日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'000547,航天发展,9.45,9.52,9.33,9.39,9.49,-0.04,-0.4215,0.726,8370730,79031525.62,15173665425.5,10895598582.8
2019-11-15,'000547,航天发展,9.49,9.82,9.48,9.82,9.82,-0.33,-3.3605,1.2541,14459464,139158537.02,15237892580.7,10941717518.5
2019-11-14,'000547,航天发展,9.82,9.93,9.71,9.82,9.81,0.01,0.1019,0.8193,9446782,92802674.13,15767766611.4,11322198738.9
2019-11-13,'000547,航天发展,9.81,9.93,9.76,9.93,9.93,-0.12,-1.2085,0.8371,9651970,94844129.17,15751709822.6,11310669005.0
2019-11-12,'000547,航天发展,9.93,10.13,9.74,10.12,10.11,-0.18,-1.7804,1.3882,16005483,158059161.97,15944391288.3,11449025812.4
2019-11-11,'000547,航天发展,10.11,10.39,10.05,10.14,10.2,-0.09,-0.8824,1.8978,21881274,223379205.37,16233413486.9,11656561023.5
2019-11-08,'000547,航天发展,10.2,10.31,9.97,10.0,9.94,0.26,2.6157,2.7551,31765207,323033609.98,16377924586.2,11760328629.0
2019-11-07,'000547,航天发展,9.94,10.14,9.87,10.14,10.15,-0.21,-2.069,1.8344,21150594,211211134.9,15960448077.1,11460555546.3
2019-11-06,'000547,航天发展,10.15,10.42,10.05,10.05,10.02,0.13,1.2974,2.5476,29373165,301159400.8,16297640642.1,11702679959.2
2019-11-05,'000547,航天发展,10.02,10.07,9.91,10.0,9.95,0.07,0.7035,0.9234,10646160,106626100.16,16088902387.6,11552793417.9
2019-11-04,'000547,航天发展,9.95,10.13,9.92,9.99,9.98,-0.03,-0.3006,1.1266,12989769,130294553.3,15976504866.0,11472085280.2
2019-11-01,'000547,航天发展,9.98,9.99,9.66,9.8,9.82,0.16,1.6293,1.2384,14278608,141450925.57,16024675232.4,11506674482.1
2019-10-31,'000547,航天发展,9.82,9.95,9.76,9.78,9.78,0.04,0.409,0.9879,11389915,112505252.6,15767766611.4,11322198738.9
2019-10-30,'000547,航天发展,9.78,9.98,9.76,9.98,10.04,-0.26,-2.5896,1.3785,15894008,156427852.25,15703539456.2,11276079803.1
2019-10-29,'000547,航天发展,10.04,10.26,10.0,10.17,10.21,-0.17,-1.665,1.3573,15648888,157858677.47,16121015965.2,11575852885.8
2019-10-28,'000547,航天发展,10.21,10.28,9.85,9.88,9.91,0.3,3.0272,2.3494,27087410,275600007.22,16393981375.0,11771858363.0
2019-10-25,'000547,航天发展,9.91,10.09,9.53,10.09,10.14,-0.23,-2.2682,3.0594,35274397,345342901.12,15912277710.7,11425966344.5
2019-10-24,'000547,航天发展,10.14,10.14,9.94,10.12,10.08,0.06,0.5952,0.9405,10844054,109033338.79,16281583853.3,11691150225.3
2019-10-23,'000547,航天发展,10.08,10.24,10.06,10.24,10.27,-0.19,-1.85,0.936,10791846,109358344.92,16185243120.5,11621971821.6
2019-10-22,'000547,航天发展,10.27,10.36,10.12,10.19,10.19,0.08,0.7851,1.1743,13538800,138723206.07,16490322107.9,11841036766.6
2019-10-21,'000547,航天发展,10.19,10.23,9.88,10.13,10.03,0.16,1.5952,1.2453,14357494,144941813.91,16361867797.4,11748798895.0
2019-10-18,'000547,航天发展,10.03,10.37,10.02,10.34,10.26,-0.23,-2.2417,1.4023,16167885,164722900.11,16104959176.4,11564323151.9
2019-10-17,'000547,航天发展,10.26,10.43,10.25,10.29,10.27,-0.01,-0.0974,0.9747,11238035,116043991.2,16474265319.1,11829507032.7
2019-10-16,'000547,航天发展,10.27,10.45,10.24,10.29,10.27,0.0,0.0,1.2402,14299554,148308896.25,16490322107.9,11841036766.6
2019-10-15,'000547,航天发展,10.27,10.7,10.22,10.7,10.7,-0.43,-4.0187,1.9833,22866434,237331901.9,16490322107.9,11841036766.6
2019-10-14,'000547,航天发展,10.7,10.75,10.54,10.57,10.46,0.24,2.2945,1.9957,23009460,245630695.81,17180764026.7,12336815326.5
2019-10-11,'000547,航天发展,10.46,10.65,10.38,10.61,10.61,-0.15,-1.4138,1.5242,17573185,184213101.33,16795401095.3,12060101711.7
2019-10-10,'000547,航天发展,10.61,10.7,10.45,10.52,10.5,0.11,1.0476,1.758,20269645,214529812.67,17036252927.4,12233047721.0
2019-10-09,'000547,航天发展,10.5,10.52,10.25,10.52,10.53,-0.03,-0.2849,1.648,19000638,197218462.07,16859628250.5,12106220647.5
2019-10-08,'000547,航天发展,10.53,10.84,10.35,10.52,10.48,0.05,0.4771,2.1867,25211674,266695355.77,16907798616.9,12140809849.4
2019-09-30,'000547,航天发展,10.48,10.77,10.45,10.72,10.67,-0.19,-1.7807,1.4657,16899493,179290433.79,16827514672.9,12083161179.6
2019-09-27,'000547,航天发展,10.67,10.84,10.61,10.71,10.65,0.02,0.1878,1.8713,21575771,231367916.15,17132593660.3,12302226124.6
2019-09-26,'000547,航天发展,10.65,11.29,10.6,11.25,11.19,-0.54,-4.8257,3.025,34877989,378666558.55,17100480082.6,12279166656.8
2019-09-25,'000547,航天发展,11.19,11.59,11.12,11.53,11.52,-0.33,-2.8646,2.5792,29737254,336010696.85,17967546678.4,12901772290.0
2019-09-24,'000547,航天发展,11.52,11.77,11.41,11.59,11.57,-0.05,-0.4322,2.56,29516289,342312682.69,18497420709.1,13282253510.4
2019-09-23,'000547,航天发展,11.57,11.91,11.31,11.72,11.78,-0.21,-1.7827,3.0792,35502073,412258946.99,18577704653.2,13339902180.1
2019-09-20,'000547,航天发展,11.78,11.96,11.5,11.92,11.92,-0.14,-1.1745,3.1398,36201051,423992730.65,18914897218.2,13582026593.1
2019-09-19,'000547,航天发展,11.92,12.0,11.6,11.77,11.67,0.25,2.1422,3.3726,38885107,460668621.91,19139692261.5,13743442868.4
2019-09-18,'000547,航天发展,11.67,11.88,11.52,11.85,11.79,-0.12,-1.0178,2.7872,32135336,376099839.21,18738272541.3,13455199519.6
2019-09-17,'000547,航天发展,11.79,12.31,11.6,12.19,12.2,-0.41,-3.3607,4.324,49854647,594805243.84,18930954007.0,13593556327.0
2019-09-16,'000547,航天发展,12.2,12.45,12.12,12.39,12.33,-0.13,-1.0543,2.8989,33423623,408832730.92,19589282348.2,14066275419.0
2019-09-12,'000547,航天发展,12.33,12.35,12.02,12.27,12.25,0.08,0.6531,3.341,38520376,469517633.17,19798020602.7,14216161960.4
2019-09-11,'000547,航天发展,12.25,12.53,12.08,12.21,12.33,-0.08,-0.6488,4.037,46545878,572003494.09,19669566292.2,14123924088.8
2019-09-10,'000547,航天发展,12.33,13.1,12.25,12.65,12.68,-0.35,-2.7603,6.2454,72008023,905506012.41,19798020602.7,14216161960.4
2019-09-09,'000547,航天发展,12.68,12.71,12.34,12.57,12.58,0.1,0.7949,5.8209,67113238,839388105.24,20360008211.1,14619702648.6
2019-09-06,'000547,航天发展,12.58,12.87,11.95,12.11,12.03,0.55,4.5719,8.2281,94867591,1175309931.22,20199440323.0,14504405309.1
2019-09-05,'000547,航天发展,12.03,12.53,12.03,12.07,12.05,-0.02,-0.166,7.2339,83404433,1021411718.95,19316316938.4,13870269941.9
2019-09-04,'000547,航天发展,12.05,12.3,11.92,12.14,12.33,-0.28,-2.2709,6.3521,73238582,883604667.21,19348430516.0,13893329409.8
2019-09-03,'000547,航天发展,12.33,12.69,11.82,12.13,12.0,0.33,2.75,11.6023,133771594,1624531399.67,19798020602.7,14216161960.4
2019-09-02,'000547,航天发展,12.0,12.0,11.2,11.5,10.91,1.09,9.9908,7.9582,91755665,1078002070.97,19268146572.0,13835680740.0
2019-08-30,'000547,航天发展,10.91,10.91,10.01,10.1,9.92,0.99,9.9798,5.0399,58108573,615472128.74,17517956591.7,12578939739.5
2019-08-29,'000547,航天发展,9.92,10.01,9.8,9.89,9.88,0.04,0.4049,1.6238,18722065,185513248.36,15928334499.5,11437496078.4
2019-08-28,'000547,航天发展,9.88,10.14,9.75,9.9,9.94,-0.06,-0.6036,1.5376,17728083,176553266.94,15864107344.3,11391377142.6
2019-08-27,'000547,航天发展,9.94,10.04,9.82,9.99,9.86,0.08,0.8114,1.1753,13550648,134642346.65,15960448077.1,11460555546.3
2019-08-26,'000547,航天发展,9.86,9.87,9.58,9.67,9.86,0.0,0.0,0.674,7770982,75869706.54,15831993766.7,11368317674.7
2019-08-23,'000547,航天发展,9.86,9.99,9.75,9.94,9.99,-0.13,-1.3013,0.9131,10528318,103795186.97,15831993766.7,11368317674.7
2019-08-22,'000547,航天发展,9.99,10.05,9.72,9.73,9.77,0.22,2.2518,1.2574,14497430,143592039.97,16040732021.2,11518204216.0
2019-08-21,'000547,航天发展,9.77,9.81,9.61,9.64,9.66,0.11,1.1387,0.7839,9037795,88090480.47,15687482667.4,11264550069.1
2019-08-20,'000547,航天发展,9.66,9.83,9.63,9.7,9.7,-0.04,-0.4124,0.8773,10115609,98254657.43,15510857990.5,11137722995.7
2019-08-19,'000547,航天发展,9.7,9.7,9.42,9.43,9.37,0.33,3.5219,0.9742,11232447,107855191.39,15575085145.7,11183841931.5
2019-08-16,'000547,航天发展,9.37,9.46,9.34,9.36,9.38,-0.01,-0.1066,0.5,5765400,54179121.02,15045211115.0,10803360711.1
2019-08-15,'000547,航天发展,9.38,9.38,9.13,9.18,9.38,0.0,0.0,0.4693,5410845,50177253.94,15061267903.8,10814890445.1
2019-08-14,'000547,航天发展,9.38,9.48,9.33,9.45,9.35,0.03,0.3209,0.4296,4953214,46608134.76,15061267903.8,10814890445.1
2019-08-13,'000547,航天发展,9.35,9.51,9.3,9.33,9.39,-0.04,-0.426,0.4523,5215210,48903138.18,15013097537.4,10780301243.2
2019-08-12,'000547,航天发展,9.39,9.41,9.24,9.31,9.32,0.07,0.7511,0.4898,5646763,52680339.09,15077324692.6,10826420179.0
2019-08-09,'000547,航天发展,9.32,9.52,9.3,9.49,9.48,-0.16,-1.6878,0.6419,7401219,69466199.83,14964927170.9,10745712041.4
2019-08-08,'000547,航天发展,9.48,9.56,9.36,9.4,9.45,0.03,0.3175,0.6687,7709700,73011435.14,15221835791.9,10930187784.6
2019-08-07,'000547,航天发展,9.45,9.76,9.35,9.55,9.56,-0.11,-1.1506,0.9861,11369846,107835666.64,15173665425.5,10895598582.8
2019-08-06,'000547,航天发展,9.56,9.74,9.3,9.4,9.63,-0.07,-0.7269,1.0836,12493432,119614974.8,15350290102.4,11022425656.2
2019-08-05,'000547,航天发展,9.63,9.84,9.59,9.59,9.7,-0.07,-0.7216,1.0943,12616894,122541976.12,15462687624.0,11103133793.9
2019-08-02,'000547,航天发展,9.7,9.8,9.18,9.3,9.8,-0.1,-1.0204,1.9236,22178905,210841350.75,15575085145.7,11183841931.5
2019-08-01,'000547,航天发展,9.8,10.17,9.73,10.17,10.2,-0.4,-3.9216,1.9613,22613261,222579595.53,15735653033.8,11299139271.0
2019-07-31,'000547,航天发展,10.2,10.21,10.01,10.06,10.08,0.12,1.1905,1.1247,12967758,131594410.63,16377924586.2,11760328629.0
2019-07-30,'000547,航天发展,10.08,10.23,10.04,10.1,10.15,-0.07,-0.6897,1.0995,12676497,128330062.87,16185243120.5,11621971821.6
2019-07-29,'000547,航天发展,10.15,10.23,10.02,10.05,10.13,0.02,0.1974,1.5033,17332343,175470925.88,16297640642.1,11702679959.2
2019-07-26,'000547,航天发展,10.13,10.18,9.99,10.05,10.05,0.08,0.796,1.7545,20229232,204262023.88,16265527064.5,11679620491.4
2019-07-25,'000547,航天发展,10.05,10.16,9.99,10.08,10.08,-0.03,-0.2976,1.3102,15106120,152123531.17,16137072754.0,11587382619.8
2019-07-24,'000547,航天发展,10.08,10.18,9.97,9.98,9.9,0.18,1.8182,1.6037,18490301,186295858.95,16185243120.5,11621971821.6
2019-07-23,'000547,航天发展,9.9,9.96,9.42,9.43,9.41,0.49,5.2072,1.6475,18994667,186292604.53,15896220921.9,11414436610.5
2019-07-22,'000547,航天发展,9.41,9.59,9.25,9.52,9.57,-0.16,-1.6719,0.7511,8659973,81951173.32,15109438270.2,10849479647.0
2019-07-19,'000547,航天发展,9.57,9.69,9.46,9.57,9.56,0.01,0.1046,0.7735,8918079,85339863.87,15366346891.2,11033955390.1
2019-07-18,'000547,航天发展,9.56,9.66,9.4,9.56,9.63,-0.07,-0.7269,0.5668,6535358,62425430.49,15350290102.4,11022425656.2
2019-07-17,'000547,航天发展,9.63,9.73,9.5,9.53,9.56,0.07,0.7322,0.8454,9747636,94093962.26,15462687624.0,11103133793.9
2019-07-16,'000547,航天发展,9.56,9.6,9.38,9.47,9.42,0.14,1.4862,0.7874,9078931,86504570.62,15350290102.4,11022425656.2
2019-07-15,'000547,航天发展,9.42,9.46,9.1,9.18,9.17,0.25,2.7263,0.9632,11105907,103639092.96,15125495059.0,10861009380.9
2019-07-12,'000547,航天发展,9.17,9.26,9.11,9.22,9.23,-0.06,-0.6501,0.466,5372320,49328849.34,14724075338.8,10572766032.1
2019-07-11,'000547,航天发展,9.23,9.34,9.15,9.23,9.22,0.01,0.1085,0.7712,8891957,82133002.94,14820416071.6,10641944435.9
2019-07-10,'000547,航天发展,9.22,9.55,9.2,9.36,9.35,-0.13,-1.3904,0.7115,8203138,76495789.28,14804359282.8,10630414701.9
2019-07-09,'000547,航天发展,9.35,9.41,9.15,9.2,9.24,0.11,1.1905,0.5993,6910322,64157380.6,15013097537.4,10780301243.2
2019-07-08,'000547,航天发展,9.24,9.68,9.21,9.68,9.62,-0.38,-3.9501,0.967,11149689,104451908.3,14836472860.4,10653474169.8
2019-07-05,'000547,航天发展,9.62,9.75,9.32,9.36,9.36,0.26,2.7778,1.5498,17868934,170869593.3,15446630835.2,11091604059.9
2019-07-04,'000547,航天发展,9.36,9.55,9.14,9.19,9.23,0.13,1.4085,1.9001,21907319,205557064.28,15029154326.2,10791830977.2
2019-07-03,'000547,航天发展,9.23,9.34,9.1,9.29,9.81,-0.58,-5.9123,2.3799,27439519,252485941.98,14820416071.6,10641944435.9
2019-07-02,'000547,航天发展,9.81,10.06,9.75,9.97,9.86,-0.05,-0.5071,0.9687,11168975,110590246.55,15751709822.6,11310669005.0
2019-07-01,'000547,航天发展,9.86,9.88,9.69,9.72,9.56,0.3,3.1381,0.8468,9763061,95618799.09,15831993766.7,11368317674.7
2019-06-28,'000547,航天发展,9.56,9.69,9.5,9.66,9.68,-0.12,-1.2397,0.4574,5273823,50525627.91,15350290102.4,11022425656.2
2019-06-27,'000547,航天发展,9.68,9.85,9.61,9.71,9.71,-0.03,-0.309,0.7239,8345965,81144506.14,15542971568.1,11160782463.6
2019-06-26,'000547,航天发展,9.71,9.78,9.56,9.7,9.72,-0.01,-0.1029,0.6002,6920523,66970573.53,15591141934.5,11195371665.5
2019-06-25,'000547,航天发展,9.72,9.85,9.57,9.75,9.71,0.01,0.103,0.8176,9426854,91302503.6,15607198723.3,11206901399.4
2019-06-24,'000547,航天发展,9.71,9.97,9.69,9.8,9.76,-0.05,-0.5123,0.849,9789196,95868938.57,15591141934.5,11195371665.5
2019-06-21,'000547,航天发展,9.76,9.8,9.6,9.7,9.57,0.19,1.9854,0.8573,9884463,96236705.38,15671425878.6,11253020335.2
2019-06-20,'000547,航天发展,9.57,9.6,9.28,9.34,9.34,0.23,2.4625,1.044,12037534,114161728.33,15366346891.2,11033955390.1
2019-06-19,'000547,航天发展,9.34,9.45,9.3,9.31,9.15,0.19,2.0765,0.7552,8706900,81684725.8,14997040748.5,10768771509.3
2019-06-18,'000547,航天发展,9.15,9.27,9.1,9.25,9.25,-0.1,-1.0811,0.8367,9646576,88390838.48,14691961761.1,10549706564.2
2019-06-17,'000547,航天发展,9.25,9.33,9.18,9.32,9.38,-0.13,-1.3859,0.7104,8190971,75793899.29,14852529649.2,10665003903.8
2019-06-14,'000547,航天发展,9.38,9.64,9.33,9.5,9.44,-0.06,-0.6356,0.7902,9110995,86496416.95,15061267903.8,10814890445.1
2019-06-13,'000547,航天发展,9.44,9.52,9.39,9.45,9.45,-0.01,-0.1058,0.5662,6528028,61629592.64,15157608636.6,10884068848.8
2019-06-12,'000547,航天发展,9.45,9.59,9.44,9.58,9.58,-0.13,-1.357,0.6854,7902517,75071201.26,15173665425.5,10895598582.8
2019-06-11,'000547,航天发展,9.58,9.58,9.2,9.34,9.3,0.28,3.0108,0.783,9027557,85271722.03,15382403680.0,11045485124.1
2019-06-10,'000547,航天发展,9.3,9.41,9.2,9.34,9.33,-0.03,-0.3215,0.6368,7342562,68476686.22,14932813593.3,10722652573.5
2019-06-06,'000547,航天发展,9.33,9.67,9.27,9.62,9.62,-0.29,-3.0146,0.6378,7354185,69018112.26,14980983959.7,10757241775.4
2019-06-05,'000547,航天发展,9.62,9.83,9.62,9.76,9.74,-0.12,-1.232,0.4994,5758052,55825264.38,15446630835.2,11091604059.9
2019-06-04,'000547,航天发展,9.74,9.76,9.53,9.66,9.65,0.09,0.9326,0.7337,8459050,81883166.88,15639312300.9,11229960867.3
2019-06-03,'000547,航天发展,9.65,9.96,9.6,9.91,9.87,-0.22,-2.229,0.6957,8020852,77955753.56,15494801201.6,11126193261.8
2019-05-31,'000547,航天发展,9.87,10.03,9.76,10.0,10.0,-0.13,-1.3,0.8826,10175851,100564851.81,15848050555.5,11379847408.6
2019-05-30,'000547,航天发展,10.0,10.02,9.75,9.92,9.99,0.01,0.1001,0.7993,9215860,91336582.42,16056788810.0,11529733950.0
2019-05-29,'000547,航天发展,9.99,10.12,9.79,9.85,9.85,0.14,1.4213,0.8766,10106546,101148369.97,16040732021.2,11518204216.0
2019-05-28,'000547,航天发展,9.85,10.03,9.83,9.96,9.93,-0.08,-0.8056,0.6787,7825613,77815111.48,15815936977.9,11356787940.8
2019-05-27,'000547,航天发展,9.93,10.0,9.59,9.73,9.77,0.16,1.6377,0.9111,10505152,103454457.47,15944391288.3,11449025812.4
2019-05-24,'000547,航天发展,9.77,9.93,9.68,9.77,9.78,-0.01,-0.1022,0.6521,7518667,73579546.24,15687482667.4,11264550069.1
2019-05-23,'000547,航天发展,9.78,10.11,9.72,9.92,9.98,-0.2,-2.004,0.853,9835167,97617766.96,15703539456.2,11276079803.1
2019-05-22,'000547,航天发展,9.98,10.28,9.86,10.18,10.2,-0.22,-2.1569,1.0054,11592518,116358931.73,16024675232.4,11506674482.1
2019-05-21,'000547,航天发展,10.2,10.33,10.04,10.28,10.23,-0.03,-0.2933,0.9973,11498499,117166063.28,16377924586.2,11760328629.0
2019-05-20,'000547,航天发展,10.23,10.41,10.1,10.12,10.1,0.13,1.2871,1.2187,14051803,144029690.39,16426094952.6,11794917830.9
2019-05-17,'000547,航天发展,10.1,10.52,10.05,10.29,10.29,-0.19,-1.8465,1.3957,16091500,165416301.2,16217356698.1,11645031289.5
2019-05-16,'000547,航天发展,10.29,10.52,10.21,10.23,10.29,0.0,0.0,1.3376,15422510,159567283.38,16522435685.5,11864096234.5
2019-05-15,'000547,航天发展,10.29,10.37,10.1,10.18,10.15,0.14,1.3793,1.4204,16376740,168249537.61,16522435685.5,11864096234.5
2019-05-14,'000547,航天发展,10.15,10.36,9.82,9.88,10.04,0.11,1.0956,1.6159,18631088,189354614.96,16297640642.1,11702679959.2
2019-05-13,'000547,航天发展,10.04,10.26,9.87,9.93,10.05,-0.01,-0.0995,1.3712,15810120,158718934.92,16121015965.2,11575852885.8
2019-05-10,'000547,航天发展,10.05,10.14,9.51,9.81,9.75,0.3,3.0769,1.7826,20553388,204311039.71,16137072754.0,11587382619.8
2019-05-09,'000547,航天发展,9.75,9.95,9.67,9.73,9.73,0.02,0.2055,0.9347,10776781,106013394.02,15655369089.8,11241490601.2
2019-05-08,'000547,航天发展,9.73,9.87,9.27,9.48,9.59,0.14,1.4599,1.245,14355000,138492002.15,15623255512.1,11218431133.4
2019-05-07,'000547,航天发展,9.59,9.66,9.27,9.27,9.25,0.34,3.6757,1.2305,14187720,134454643.07,15398460468.8,11057014858.0
2019-05-06,'000547,航天发展,9.25,9.77,9.1,9.65,9.89,-0.64,-6.4712,1.6682,19233341,181565845.13,14852529649.2,10665003903.8
2019-04-30,'000547,航天发展,9.89,10.11,9.6,9.88,10.04,-0.15,-1.494,1.898,21883997,215977668.99,15880164133.1,11402906876.5
2019-04-29,'000547,航天发展,10.04,11.22,10.04,11.16,11.16,-1.12,-10.0358,3.6826,42459555,439830365.17,16121015965.2,11575852885.8
2019-04-26,'000547,航天发展,11.16,11.29,10.69,10.8,10.8,0.36,3.3333,3.3433,38547239,429715892.73,17919376312.0,12867183088.2
2019-04-25,'000547,航天发展,10.8,11.35,10.76,11.09,11.09,-0.29,-2.615,2.4463,28205172,314171728.51,17341331914.8,12452112666.0
2019-04-24,'000547,航天发展,11.09,11.1,10.53,11.01,11.03,0.06,0.544,1.9483,22463373,244498818.37,17806978790.3,12786474950.5
2019-04-23,'000547,航天发展,11.03,11.23,10.88,10.96,10.96,0.07,0.6387,2.1227,24474165,270987095.76,17710638057.4,12717296546.9
2019-04-22,'000547,航天发展,10.96,11.21,10.86,10.87,10.84,0.12,1.107,2.412,27810244,307963417.8,17598240535.8,12636588409.2
2019-04-19,'000547,航天发展,10.84,10.89,10.66,10.8,10.83,0.01,0.0923,0.8821,10170444,109728832.43,17405559070.0,12498231601.8
2019-04-18,'000547,航天发展,10.83,10.91,10.68,10.81,10.8,0.03,0.2778,0.9745,11235370,121444893.6,17389502281.2,12486701867.9
2019-04-17,'000547,航天发展,10.8,10.93,10.72,10.81,10.81,-0.01,-0.0925,1.2214,14082411,152709381.38,17341331914.8,12452112666.0
2019-04-16,'000547,航天发展,10.81,10.82,10.35,10.65,10.68,0.13,1.2172,1.4235,16412756,173690632.73,17357388703.6,12463642400.0
2019-04-15,'000547,航天发展,10.68,10.94,10.62,10.78,10.67,0.01,0.0937,1.055,12163448,131516906.81,17148650449.1,12313755858.6
2019-04-12,'000547,航天发展,10.67,10.72,10.51,10.59,10.6,0.07,0.6604,1.0574,12192075,129502649.24,17132593660.3,12302226124.6
2019-04-11,'000547,航天发展,10.6,11.04,10.58,11.02,10.97,-0.37,-3.3728,1.4347,16542101,178658938.93,17020196138.6,12221517987.0
2019-04-10,'000547,航天发展,10.97,11.08,10.85,11.0,11.1,-0.13,-1.1712,1.175,13547713,148115177.82,17614297324.6,12648118143.1
2019-04-09,'000547,航天发展,11.1,11.14,10.92,11.13,11.03,0.07,0.6346,1.2237,14109428,155508018.29,17823035579.1,12798004684.5
2019-04-08,'000547,航天发展,11.03,11.38,10.88,11.33,11.32,-0.29,-2.5618,2.1315,24576151,272433345.07,17710638057.4,12717296546.9
2019-04-04,'000547,航天发展,11.32,11.65,11.24,11.51,11.5,-0.18,-1.5652,2.3481,27072670,307189769.14,18176284932.9,13051658831.4
2019-04-03,'000547,航天发展,11.5,11.55,11.21,11.28,11.39,0.11,0.9658,2.3917,27575723,314965204.27,18465307131.5,13259194042.5
2019-04-02,'000547,航天发展,11.39,11.68,11.28,11.43,11.21,0.18,1.6057,3.6617,42218816,485728567.07,18288682454.6,13132366969.0
2019-04-01,'000547,航天发展,11.21,11.47,11.11,11.18,10.95,0.26,2.3744,3.0747,35450433,400319145.58,17999660256.0,12924831758.0
2019-03-29,'000547,航天发展,10.95,10.99,10.45,10.47,10.42,0.53,5.0864,2.7472,31674737,340621662.6,17582183747.0,12625058675.2
