日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600697,欧亚集团,22.38,22.71,22.3,22.6,22.58,-0.2,-0.8857,1.0387,1611564,36244598.0,3560391118.5,3472391615.7
2019-04-01,'600697,欧亚集团,22.58,22.68,22.17,22.25,22.19,0.39,1.7575,1.0647,1652009,37237769.0,3592208733.5,3503422818.7
2019-03-29,'600697,欧亚集团,22.19,22.2,21.6,21.7,21.68,0.51,2.3524,0.7004,1086676,23875828.0,3530164384.25,3442911972.85
2019-03-28,'600697,欧亚集团,21.68,22.16,21.63,22.16,22.36,-0.68,-3.0411,0.6463,1002710,21974960.0,3449029466.0,3363782405.2
2019-03-27,'600697,欧亚集团,22.36,22.43,21.43,21.62,21.61,0.75,3.4706,0.7344,1139396,24832325.0,3557209357.0,3469288495.4
2019-03-26,'600697,欧亚集团,21.61,22.28,21.53,22.28,21.94,-0.33,-1.5041,0.786,1219515,26653066.0,3437893300.75,3352921484.15
2019-03-25,'600697,欧亚集团,21.94,22.35,21.63,21.7,21.98,-0.04,-0.182,0.8561,1328306,29329216.0,3490392365.5,3404122969.1
2019-03-22,'600697,欧亚集团,21.98,22.22,21.67,21.74,21.63,0.35,1.6181,0.8323,1291377,28367959.0,3496755888.5,3410329209.7
2019-03-21,'600697,欧亚集团,21.63,21.88,21.55,21.55,21.52,0.11,0.5112,0.616,955702,20748773.0,3441075062.25,3356024604.45
2019-03-20,'600697,欧亚集团,21.52,21.75,21.26,21.59,21.58,-0.06,-0.278,0.6203,962403,20668006.0,3423575374.0,3338957442.8
2019-03-19,'600697,欧亚集团,21.58,21.73,21.45,21.6,21.61,-0.03,-0.1388,0.4938,766159,16533763.0,3433120658.5,3348266803.7
2019-03-18,'600697,欧亚集团,21.61,21.68,20.98,21.0,21.02,0.59,2.8069,0.752,1166791,24968271.0,3437893300.75,3352921484.15
2019-03-15,'600697,欧亚集团,21.02,21.26,20.77,21.02,20.9,0.12,0.5742,0.6589,1022281,21524766.0,3344031336.5,3261379435.3
2019-03-14,'600697,欧亚集团,20.9,21.56,20.82,21.4,21.4,-0.5,-2.3364,0.6495,1007792,21234174.0,3324940767.5,3242760713.5
2019-03-13,'600697,欧亚集团,21.4,21.74,21.22,21.47,21.49,-0.09,-0.4188,0.8522,1322217,28452767.0,3404484805.0,3320338721.0
2019-03-12,'600697,欧亚集团,21.49,21.65,21.26,21.38,21.38,0.11,0.5145,1.3066,2027221,43441888.0,3418802731.75,3334302762.35
2019-03-11,'600697,欧亚集团,21.38,21.41,20.7,20.85,20.82,0.56,2.6897,0.8611,1336015,28209212.0,3401303043.5,3317235600.7
2019-03-08,'600697,欧亚集团,20.82,21.46,20.82,21.3,21.82,-1.0,-4.583,1.1912,1848211,39183282.0,3312213721.5,3230348232.3
2019-03-07,'600697,欧亚集团,21.82,21.89,21.25,21.59,21.64,0.18,0.8318,1.3479,2091303,45036705.0,3471301796.5,3385504247.3
2019-03-06,'600697,欧亚集团,21.64,21.77,20.81,21.03,21.0,0.64,3.0476,1.3625,2113979,44789594.0,3442665943.0,3357576164.6
2019-03-05,'600697,欧亚集团,21.0,21.02,20.68,20.78,20.88,0.12,0.5747,0.8924,1384598,28875172.0,3340849575.0,3258276315.0
2019-03-04,'600697,欧亚集团,20.88,21.07,20.75,20.75,20.68,0.2,0.9671,0.8199,1272058,26600231.0,3321759006.0,3239657593.2
2019-03-01,'600697,欧亚集团,20.68,20.72,20.4,20.57,20.58,0.1,0.4859,0.6473,1004308,20668225.0,3289941391.0,3208626390.2
2019-02-28,'600697,欧亚集团,20.58,20.76,20.38,20.48,20.48,0.1,0.4883,0.461,715288,14693537.0,3274032583.5,3193110788.7
2019-02-27,'600697,欧亚集团,20.48,20.95,20.33,20.6,20.62,-0.14,-0.679,0.7525,1167543,24095884.0,3258123776.0,3177595187.2
2019-02-26,'600697,欧亚集团,20.62,20.85,20.29,20.58,20.58,0.04,0.1944,1.0714,1662401,34155022.0,3280396106.5,3199317029.3
2019-02-25,'600697,欧亚集团,20.58,20.78,19.87,19.99,19.85,0.73,3.6776,1.152,1787335,36199084.0,3274032583.5,3193110788.7
2019-02-22,'600697,欧亚集团,19.85,19.87,19.45,19.61,19.63,0.22,1.1207,0.4593,712685,14032214.0,3157898288.75,3079846897.75
2019-02-21,'600697,欧亚集团,19.63,19.99,19.6,19.99,19.8,-0.17,-0.8586,0.5124,795000,15746885.0,3122898912.25,3045712574.45
2019-02-20,'600697,欧亚集团,19.8,19.84,19.55,19.63,19.63,0.17,0.866,0.457,709090,13992439.0,3149943885.0,3072089097.0
2019-02-19,'600697,欧亚集团,19.63,19.83,19.46,19.68,19.65,-0.02,-0.1018,0.596,924701,18183945.0,3122898912.25,3045712574.45
2019-02-18,'600697,欧亚集团,19.65,19.69,19.29,19.29,19.29,0.36,1.8663,0.6717,1042138,20395000.0,3126080673.75,3048815694.75
2019-02-15,'600697,欧亚集团,19.29,19.38,19.24,19.27,19.29,0.0,0.0,0.4035,626038,12087970.0,3068808966.75,2992959529.35
2019-02-14,'600697,欧亚集团,19.29,19.38,19.15,19.17,19.25,0.04,0.2078,0.3729,578519,11148611.0,3068808966.75,2992959529.35
2019-02-13,'600697,欧亚集团,19.25,19.27,19.01,19.16,19.05,0.2,1.0499,0.564,875126,16782218.0,3062445443.75,2986753288.75
2019-02-12,'600697,欧亚集团,19.05,19.22,18.83,18.98,18.98,0.07,0.3688,0.51,791250,15052724.0,3030627828.75,2955722085.75
2019-02-11,'600697,欧亚集团,18.98,18.99,18.62,18.73,18.73,0.25,1.3348,0.5549,860946,16222437.0,3019491663.5,2944861164.7
2019-02-01,'600697,欧亚集团,18.73,18.8,18.18,18.31,18.29,0.44,2.4057,0.6146,953634,17702407.0,2979719644.75,2906072160.95
2019-01-31,'600697,欧亚集团,18.29,18.57,18.17,18.43,18.43,-0.14,-0.7596,0.5443,844479,15461664.0,2909720891.75,2837803514.35
2019-01-30,'600697,欧亚集团,18.43,19.15,18.41,19.01,19.25,-0.82,-4.2597,1.0535,1634600,30590334.0,2931993222.25,2859525356.45
2019-01-29,'600697,欧亚集团,19.25,19.57,18.67,18.68,18.67,0.58,3.1066,1.1439,1774763,33937769.0,3062445443.75,2986753288.75
2019-01-28,'600697,欧亚集团,18.67,18.98,18.52,18.87,18.86,-0.19,-1.0074,0.3544,549802,10303557.0,2970174360.25,2896762800.05
2019-01-25,'600697,欧亚集团,18.86,19.06,18.84,18.91,18.96,-0.1,-0.5274,0.2435,377805,7155933.0,3000401094.5,2926242442.9
2019-01-24,'600697,欧亚集团,18.96,18.99,18.81,18.97,18.97,-0.01,-0.0527,0.434,673307,12721293.0,3016309902.0,2941758044.4
2019-01-23,'600697,欧亚集团,18.97,19.0,18.7,18.78,18.76,0.21,1.1194,0.4224,655456,12356466.0,3017900782.75,2943309604.55
2019-01-22,'600697,欧亚集团,18.76,18.87,18.7,18.84,18.85,-0.09,-0.4775,0.2786,432300,8117953.0,2984492287.0,2910726841.4
2019-01-21,'600697,欧亚集团,18.85,18.95,18.66,18.89,18.84,0.01,0.0531,0.4763,738976,13887790.0,2998810213.75,2924690882.75
2019-01-18,'600697,欧亚集团,18.84,18.87,18.58,18.72,18.72,0.12,0.641,0.4453,690849,12938228.0,2997219333.0,2923139322.6
2019-01-17,'600697,欧亚集团,18.72,18.92,18.6,18.78,18.79,-0.07,-0.3725,0.4037,626354,11783926.0,2978128764.0,2904520600.8
2019-01-16,'600697,欧亚集团,18.79,18.84,18.67,18.79,18.72,0.07,0.3739,0.3297,511540,9596578.0,2989264929.25,2915381521.85
2019-01-15,'600697,欧亚集团,18.72,18.73,18.52,18.59,18.58,0.14,0.7535,0.3184,493986,9213623.0,2978128764.0,2904520600.8
2019-01-14,'600697,欧亚集团,18.58,18.68,18.55,18.57,18.57,0.01,0.0539,0.2163,335558,6247657.0,2955856433.5,2882798758.7
2019-01-11,'600697,欧亚集团,18.57,18.76,18.48,18.73,18.66,-0.09,-0.4823,0.3924,608892,11311704.0,2954265552.75,2881247198.55
2019-01-10,'600697,欧亚集团,18.66,18.77,18.64,18.74,18.77,-0.11,-0.586,0.2787,432400,8082773.0,2968583479.5,2895211239.9
2019-01-09,'600697,欧亚集团,18.77,19.07,18.74,18.88,18.79,-0.02,-0.1064,0.4555,706781,13339936.0,2986083167.75,2912278401.55
2019-01-08,'600697,欧亚集团,18.79,18.83,18.63,18.78,18.83,-0.04,-0.2124,0.2376,368651,6910200.0,2989264929.25,2915381521.85
2019-01-07,'600697,欧亚集团,18.83,18.85,18.65,18.7,18.69,0.14,0.7491,0.2885,447651,8400269.0,2995628452.25,2921587762.45
2019-01-04,'600697,欧亚集团,18.69,18.77,18.23,18.32,18.31,0.38,2.0754,0.4321,670400,12454529.0,2973356121.75,2899865920.35
2019-01-03,'600697,欧亚集团,18.31,18.46,18.21,18.33,18.33,-0.02,-0.1091,0.2124,329600,6047290.0,2912902653.25,2840906634.65
2019-01-02,'600697,欧亚集团,18.33,18.46,18.23,18.35,18.39,-0.06,-0.3263,0.2924,453600,8318272.0,2916084414.75,2844009754.95
2018-12-28,'600697,欧亚集团,18.39,18.43,18.2,18.25,18.27,0.12,0.6568,0.1722,267169,4903471.0,2925629699.25,2853319115.85
2018-12-27,'600697,欧亚集团,18.27,18.7,18.19,18.55,18.41,-0.14,-0.7605,0.3339,518111,9579498.0,2906539130.25,2834700394.05
2018-12-26,'600697,欧亚集团,18.41,18.59,18.4,18.57,18.46,-0.05,-0.2709,0.254,394173,7284282.0,2928811460.75,2856422236.15
2018-12-25,'600697,欧亚集团,18.46,18.61,18.33,18.61,18.71,-0.25,-1.3362,0.3141,487367,8985523.0,2936765864.5,2864180036.9
2018-12-24,'600697,欧亚集团,18.71,18.75,18.34,18.36,18.35,0.36,1.9619,0.3164,490927,9158429.0,2976537883.25,2902969040.65
2018-12-21,'600697,欧亚集团,18.35,18.59,18.19,18.46,18.56,-0.21,-1.1315,0.2792,433230,7927602.0,2919266176.25,2847112875.25
2018-12-20,'600697,欧亚集团,18.56,18.65,18.43,18.52,18.52,0.04,0.216,0.2625,407238,7539000.0,2952674672.0,2879695638.4
2018-12-19,'600697,欧亚集团,18.52,18.92,18.5,18.78,18.99,-0.47,-2.475,0.2796,433850,8086719.0,2946311149.0,2873489397.8
2018-12-18,'600697,欧亚集团,18.99,19.0,18.45,18.82,18.81,0.18,0.9569,0.3738,579900,10852138.0,3021082544.25,2946412724.85
2018-12-17,'600697,欧亚集团,18.81,19.16,18.2,19.16,19.19,-0.38,-1.9802,0.4378,679261,12792035.0,2992446690.75,2918484642.15
2018-12-14,'600697,欧亚集团,19.19,19.4,18.91,19.4,19.36,-0.17,-0.8781,0.3038,471300,9007836.0,3052900159.25,2977443927.85
2018-12-13,'600697,欧亚集团,19.36,19.5,19.12,19.16,19.15,0.21,1.0966,0.3188,494567,9549172.0,3079945132.0,3003820450.4
2018-12-12,'600697,欧亚集团,19.15,19.32,19.13,19.23,19.2,-0.05,-0.2604,0.4036,626244,12026610.0,3046536636.25,2971237687.25
2018-12-11,'600697,欧亚集团,19.2,19.42,19.11,19.29,19.23,-0.03,-0.156,0.3857,598400,11517397.0,3054491040.0,2978995488.0
2018-12-10,'600697,欧亚集团,19.23,19.79,19.22,19.79,19.8,-0.57,-2.8788,0.5219,809800,15675349.0,3059263682.25,2983650168.45
2018-12-07,'600697,欧亚集团,19.8,19.84,19.29,19.32,19.32,0.48,2.4845,0.5118,794100,15571123.0,3149943885.0,3072089097.0
2018-12-06,'600697,欧亚集团,19.32,19.72,19.26,19.65,19.74,-0.42,-2.1277,0.4862,754400,14647425.0,3073581609.0,2997614209.8
2018-12-05,'600697,欧亚集团,19.74,19.92,19.63,19.76,20.11,-0.37,-1.8399,0.5638,874700,17260983.0,3140398600.5,3062779736.1
2018-12-04,'600697,欧亚集团,20.11,20.15,19.87,19.93,19.97,0.14,0.7011,0.509,789671,15817174.0,3199261188.25,3120187461.65
2018-12-03,'600697,欧亚集团,19.97,20.09,19.68,19.8,19.43,0.54,2.7792,0.7166,1111905,22151095.0,3176988857.75,3098465619.55
2018-11-30,'600697,欧亚集团,19.43,19.49,19.2,19.25,19.39,0.04,0.2063,0.2123,329407,6375702.0,3091081297.25,3014681371.45
2018-11-29,'600697,欧亚集团,19.39,19.89,19.25,19.75,19.65,-0.26,-1.3232,0.294,456200,8924437.0,3084717774.25,3008475130.85
2018-11-28,'600697,欧亚集团,19.65,19.69,19.32,19.5,19.53,0.12,0.6144,0.2895,449185,8781243.0,3126080673.75,3048815694.75
2018-11-27,'600697,欧亚集团,19.53,19.72,19.39,19.6,19.6,-0.07,-0.3571,0.3201,496581,9730120.0,3106990104.75,3030196972.95
2018-11-26,'600697,欧亚集团,19.6,19.65,19.34,19.46,19.49,0.11,0.5644,0.3587,556505,10860157.0,3118126270.0,3041057894.0
2018-11-23,'600697,欧亚集团,19.49,20.17,19.19,20.08,20.08,-0.59,-2.9382,0.3739,580100,11407654.0,3100626581.75,3023990732.35
2018-11-22,'600697,欧亚集团,20.08,20.29,20.0,20.17,20.07,0.01,0.0498,0.2319,359782,7258602.0,3194488546.0,3115532781.2
2018-11-21,'600697,欧亚集团,20.07,20.18,19.73,19.86,19.89,0.18,0.905,0.2809,435809,8719470.0,3192897665.25,3113981221.05
2018-11-20,'600697,欧亚集团,19.89,20.58,19.82,20.5,20.6,-0.71,-3.4466,0.4539,704329,14182724.0,3164261811.75,3086053138.35
2018-11-19,'600697,欧亚集团,20.6,20.64,20.31,20.31,20.32,0.28,1.378,0.5131,796166,16345670.0,3277214345.0,3196213909.0
2018-11-16,'600697,欧亚集团,20.32,20.44,20.16,20.2,20.2,0.12,0.5941,0.4823,748311,15205771.0,3232669684.0,3152770224.8
2018-11-15,'600697,欧亚集团,20.2,20.2,19.91,19.94,19.96,0.24,1.2024,0.3759,583296,11716667.0,3213579115.0,3134151503.0
2018-11-14,'600697,欧亚集团,19.96,20.15,19.83,19.84,19.95,0.01,0.0501,0.3963,614900,12311442.0,3175397977.0,3096914059.4
2018-11-13,'600697,欧亚集团,19.95,20.21,19.64,19.78,19.83,0.12,0.6051,0.5548,860875,17163388.0,3173807096.25,3095362499.25
2018-11-12,'600697,欧亚集团,19.83,19.9,19.46,19.57,19.57,0.26,1.3286,0.3907,606258,11962503.0,3154716527.25,3076743777.45
2018-11-09,'600697,欧亚集团,19.57,19.66,19.31,19.45,19.52,0.05,0.2561,0.2687,416955,8113465.0,3113353627.75,3036403213.55
2018-11-08,'600697,欧亚集团,19.52,19.72,19.45,19.59,19.57,-0.05,-0.2555,0.24,372400,7290620.0,3105399224.0,3028645412.8
2018-11-07,'600697,欧亚集团,19.57,19.74,19.51,19.74,19.62,-0.05,-0.2548,0.2637,409186,8031140.0,3113353627.75,3036403213.55
2018-11-06,'600697,欧亚集团,19.62,19.86,19.49,19.63,19.76,-0.14,-0.7085,0.2841,440827,8630215.0,3121308031.5,3044161014.3
2018-11-05,'600697,欧亚集团,19.76,19.93,19.58,19.77,19.77,-0.01,-0.0506,0.4974,771778,15229984.0,3143580362.0,3065882856.4
2018-11-02,'600697,欧亚集团,19.77,19.86,19.57,19.58,19.49,0.28,1.4366,0.5638,874822,17257768.0,3145171242.75,3067434416.55
2018-11-01,'600697,欧亚集团,19.49,19.65,19.21,19.25,19.29,0.2,1.0368,0.521,808306,15733191.0,3100626581.75,3023990732.35
2018-10-31,'600697,欧亚集团,19.29,19.52,19.08,19.08,19.13,0.16,0.8364,0.3208,497689,9639175.0,3068808966.75,2992959529.35
2018-10-30,'600697,欧亚集团,19.13,19.45,18.87,19.24,19.24,-0.11,-0.5717,0.2694,417933,7981341.0,3043354874.75,2968134566.95
2018-10-29,'600697,欧亚集团,19.24,19.44,18.74,18.95,18.95,0.29,1.5303,0.4491,696748,13382062.0,3060854563.0,2985201728.6
2018-10-26,'600697,欧亚集团,18.95,19.05,18.85,19.0,18.86,0.09,0.4772,0.2601,403500,7652245.0,3014719021.25,2940206484.25
2018-10-25,'600697,欧亚集团,18.86,18.99,18.65,18.75,19.19,-0.33,-1.7196,0.2307,357889,6740110.0,3000401094.5,2926242442.9
2018-10-24,'600697,欧亚集团,19.19,19.3,18.82,19.03,18.98,0.21,1.1064,0.3863,599386,11459203.0,3052900159.25,2977443927.85
2018-10-23,'600697,欧亚集团,18.98,19.29,18.8,19.14,19.11,-0.13,-0.6803,0.342,530621,10112565.0,3019491663.5,2944861164.7
2018-10-22,'600697,欧亚集团,19.11,19.28,18.45,18.45,18.38,0.73,3.9717,0.4694,728349,13869184.0,3040173113.25,2965031446.65
2018-10-19,'600697,欧亚集团,18.38,18.48,17.66,18.05,18.17,0.21,1.1558,0.2253,349591,6386823.0,2924038818.5,2851767555.7
2018-10-18,'600697,欧亚集团,18.17,18.45,17.7,18.1,18.3,-0.13,-0.7104,0.4569,708840,12837000.0,2890630322.75,2819184792.55
2018-10-17,'600697,欧亚集团,18.3,19.18,17.5,19.05,18.92,-0.62,-3.277,0.6872,1066170,19417872.0,2911311772.5,2839355074.5
2018-10-16,'600697,欧亚集团,18.92,19.19,18.73,19.02,19.02,-0.1,-0.5258,0.3622,561907,10668641.0,3009946379.0,2935551803.8
2018-10-15,'600697,欧亚集团,19.02,19.54,18.84,19.06,19.05,-0.03,-0.1575,0.4662,723261,13919750.0,3025855186.5,2951067405.3
2018-10-12,'600697,欧亚集团,19.05,19.35,18.36,18.97,18.9,0.15,0.7937,0.4767,739582,14003846.0,3030627828.75,2955722085.75
2018-10-11,'600697,欧亚集团,18.9,19.99,18.71,19.79,20.21,-1.31,-6.4819,0.7485,1161319,22618331.0,3006764617.5,2932448683.5
2018-10-10,'600697,欧亚集团,20.21,20.37,20.02,20.13,20.08,0.13,0.6474,0.3075,477068,9628534.0,3215169995.75,3135703063.15
2018-10-09,'600697,欧亚集团,20.08,20.32,20.02,20.06,20.05,0.03,0.1496,0.2524,391636,7882285.0,3194488546.0,3115532781.2
2018-10-08,'600697,欧亚集团,20.05,20.8,19.98,20.8,20.86,-0.81,-3.883,0.548,850244,17204628.0,3189715903.75,3110878100.75
2018-09-28,'600697,欧亚集团,20.86,20.95,20.65,20.66,20.66,0.2,0.9681,0.3648,565993,11758188.0,3318577244.5,3236554472.9
2018-09-27,'600697,欧亚集团,20.66,20.95,20.66,20.95,20.95,-0.29,-1.3842,0.3048,472894,9808452.0,3286759629.5,3205523269.9
2018-09-26,'600697,欧亚集团,20.95,21.04,20.8,20.92,20.93,0.02,0.0956,0.6349,985075,20615512.0,3332895171.25,3250518514.25
2018-09-25,'600697,欧亚集团,20.93,21.11,20.69,20.8,20.8,0.13,0.625,0.6261,971362,20325021.0,3329713409.75,3247415393.95
2018-09-21,'600697,欧亚集团,20.8,20.89,20.25,20.25,20.15,0.65,3.2258,0.8118,1259509,25942744.0,3309031960.0,3227245112.0
2018-09-20,'600697,欧亚集团,20.15,20.4,20.13,20.28,20.3,-0.15,-0.7389,0.3263,506235,10240669.0,3205624711.25,3126393702.25
2018-09-19,'600697,欧亚集团,20.3,20.42,19.98,20.16,20.05,0.25,1.2469,0.4407,683778,13858172.0,3229487922.5,3149667104.5
2018-09-18,'600697,欧亚集团,20.05,20.18,19.79,19.79,19.85,0.2,1.0076,0.5083,788722,15757326.0,3189715903.75,3110878100.75
2018-09-17,'600697,欧亚集团,19.85,20.41,19.66,20.41,20.46,-0.61,-2.9814,0.5954,923846,18382445.0,3157898288.75,3079846897.75
2018-09-14,'600697,欧亚集团,20.46,20.78,20.37,20.66,20.66,-0.2,-0.9681,0.3723,577577,11851180.0,3254942014.5,3174492066.9
2018-09-13,'600697,欧亚集团,20.66,21.06,20.5,20.75,20.66,0.0,0.0,0.2139,331900,6866071.0,3286759629.5,3205523269.9
2018-09-12,'600697,欧亚集团,20.66,20.76,20.41,20.51,20.63,0.03,0.1454,0.3001,465675,9614361.0,3286759629.5,3205523269.9
2018-09-11,'600697,欧亚集团,20.63,20.91,20.37,20.5,20.48,0.15,0.7324,0.2736,424500,8724839.0,3281986987.25,3200868589.45
2018-09-10,'600697,欧亚集团,20.48,21.1,20.4,21.09,20.95,-0.47,-2.2434,0.2643,410019,8496545.0,3258123776.0,3177595187.2
2018-09-07,'600697,欧亚集团,20.95,21.19,20.83,20.95,20.95,0.0,0.0,0.3511,544782,11448986.0,3332895171.25,3250518514.25
2018-09-06,'600697,欧亚集团,20.95,21.0,20.73,20.92,20.96,-0.01,-0.0477,0.2123,329375,6881327.0,3332895171.25,3250518514.25
2018-09-05,'600697,欧亚集团,20.96,21.37,20.89,21.23,21.15,-0.19,-0.8983,0.2605,404240,8543711.0,3334486052.0,3252070074.4
2018-09-04,'600697,欧亚集团,21.15,21.28,21.05,21.21,21.21,-0.06,-0.2829,0.2422,375716,7943518.0,3364712786.25,3281549717.25
2018-09-03,'600697,欧亚集团,21.21,21.27,20.8,21.04,21.02,0.19,0.9039,0.2937,455715,9604292.0,3374258070.75,3290859078.15
2018-08-31,'600697,欧亚集团,21.02,21.37,20.43,20.62,20.75,0.27,1.3012,0.5613,870905,18288645.0,3344031336.5,3261379435.3
2018-08-30,'600697,欧亚集团,20.75,20.78,20.55,20.55,20.55,0.2,0.9732,0.4359,676300,13992801.0,3301077556.25,3219487311.25
2018-08-29,'600697,欧亚集团,20.55,20.9,20.33,20.66,20.73,-0.18,-0.8683,0.344,533800,10941254.0,3269259941.25,3188456108.25
2018-08-28,'600697,欧亚集团,20.73,20.77,20.25,20.3,20.3,0.43,2.1182,0.4607,714741,14679050.0,3297895794.75,3216384190.95
2018-08-27,'600697,欧亚集团,20.3,20.34,20.0,20.02,20.02,0.28,1.3986,0.2513,389879,7889685.0,3229487922.5,3149667104.5
2018-08-24,'600697,欧亚集团,20.02,20.15,19.75,19.8,19.89,0.13,0.6536,0.2114,328046,6552353.0,3184943261.5,3106223420.3
2018-08-23,'600697,欧亚集团,19.89,19.95,19.72,19.95,19.85,0.04,0.2015,0.3226,500591,9926263.0,3164261811.75,3086053138.35
2018-08-22,'600697,欧亚集团,19.85,20.37,19.76,20.19,20.22,-0.37,-1.8299,0.4418,685500,13679398.0,3157898288.75,3079846897.75
2018-08-21,'600697,欧亚集团,20.22,20.44,20.04,20.21,20.2,0.02,0.099,0.3357,520808,10559278.0,3216760876.5,3137254623.3
2018-08-20,'600697,欧亚集团,20.2,20.58,19.88,20.53,20.45,-0.25,-1.2225,0.3466,537700,10835143.0,3213579115.0,3134151503.0
2018-08-17,'600697,欧亚集团,20.45,20.85,20.3,20.79,20.63,-0.18,-0.8725,0.226,350700,7184852.0,3253351133.75,3172940506.75
2018-08-16,'600697,欧亚集团,20.63,20.88,20.33,20.62,20.78,-0.15,-0.7218,0.2931,454800,9403187.0,3281986987.25,3200868589.45
2018-08-15,'600697,欧亚集团,20.78,20.95,20.6,20.86,20.85,-0.07,-0.3357,0.2666,413600,8602648.0,3305850198.5,3224141991.7
2018-08-14,'600697,欧亚集团,20.85,21.27,20.71,21.15,21.15,-0.3,-1.4184,0.4058,629554,13163407.0,3316986363.75,3235002912.75
2018-08-13,'600697,欧亚集团,21.15,21.28,21.01,21.03,21.23,-0.08,-0.3768,0.3155,489489,10352533.0,3364712786.25,3281549717.25
2018-08-10,'600697,欧亚集团,21.23,21.37,20.95,21.2,21.14,0.09,0.4257,0.3129,485479,10289670.0,3377439832.25,3293962198.45
2018-08-09,'600697,欧亚集团,21.14,21.26,20.56,20.6,20.66,0.48,2.3233,0.383,594279,12508667.0,3363121905.5,3279998157.1
2018-08-08,'600697,欧亚集团,20.66,20.88,20.54,20.66,20.71,-0.05,-0.2414,0.4108,637443,13220674.0,3286759629.5,3205523269.9
2018-08-07,'600697,欧亚集团,20.71,20.77,20.35,20.35,20.35,0.36,1.769,0.328,508943,10510218.0,3294714033.25,3213281070.65
2018-08-06,'600697,欧亚集团,20.35,20.76,20.18,20.65,20.82,-0.47,-2.2574,0.3897,604634,12325410.0,3237442326.25,3157424905.25
2018-08-03,'600697,欧亚集团,20.82,20.98,20.52,20.81,20.93,-0.11,-0.5256,0.3828,593942,12327482.0,3312213721.5,3230348232.3
2018-08-02,'600697,欧亚集团,20.93,21.05,20.5,21.05,20.85,0.08,0.3837,0.5689,882731,18362645.0,3329713409.75,3247415393.95
2018-08-01,'600697,欧亚集团,20.85,21.29,20.81,21.29,21.09,-0.24,-1.138,0.3675,570206,12021313.0,3316986363.75,3235002912.75
2018-07-31,'600697,欧亚集团,21.09,21.28,20.94,20.96,20.99,0.1,0.4764,0.356,552327,11670714.0,3355167501.75,3272240356.35
2018-07-30,'600697,欧亚集团,20.99,21.15,20.77,20.88,20.91,0.08,0.3826,0.2504,388506,8144611.0,3339258694.25,3256724754.85
2018-07-27,'600697,欧亚集团,20.91,21.19,20.9,21.12,21.09,-0.18,-0.8535,0.1922,298200,6269608.0,3326531648.25,3244312273.65
2018-07-26,'600697,欧亚集团,21.09,21.26,20.95,21.24,21.24,-0.15,-0.7062,0.2251,349273,7364936.0,3355167501.75,3272240356.35
2018-07-25,'600697,欧亚集团,21.24,21.37,21.1,21.23,21.31,-0.07,-0.3285,0.3129,485440,10290124.0,3379030713.0,3295513758.6
2018-07-24,'600697,欧亚集团,21.31,21.36,21.02,21.17,21.15,0.16,0.7565,0.8403,1303800,27701625.0,3390166878.25,3306374679.65
2018-07-23,'600697,欧亚集团,21.15,21.77,20.94,21.23,21.3,-0.15,-0.7042,0.4688,727423,15406659.0,3364712786.25,3281549717.25
2018-07-20,'600697,欧亚集团,21.3,21.34,20.6,20.98,20.91,0.39,1.8651,0.7086,1099419,23179291.0,3388575997.5,3304823119.5
2018-07-19,'600697,欧亚集团,20.91,21.16,20.7,20.72,20.86,0.05,0.2397,0.4016,623138,13059092.0,3326531648.25,3244312273.65
2018-07-18,'600697,欧亚集团,20.86,21.08,20.41,20.41,20.54,0.32,1.5579,0.6502,1008837,21045163.0,3318577244.5,3236554472.9
2018-07-17,'600697,欧亚集团,20.54,20.6,20.43,20.6,20.61,-0.07,-0.3396,0.2612,405329,8312313.0,3267669060.5,3186904548.1
2018-07-16,'600697,欧亚集团,20.61,20.68,20.26,20.44,20.4,0.21,1.0294,0.4658,722657,14872100.0,3278805225.75,3197765469.15
2018-07-13,'600697,欧亚集团,20.4,20.51,20.2,20.45,20.43,-0.03,-0.1468,0.5253,815038,16594516.0,3245396730.0,3165182706.0
2018-07-12,'600697,欧亚集团,20.43,20.6,19.73,19.81,19.79,0.64,3.234,0.6062,940550,19071729.0,3250169372.25,3169837386.45
2018-07-11,'600697,欧亚集团,19.79,20.0,19.56,20.0,20.11,-0.32,-1.5912,0.4064,630550,12455266.0,3148353004.25,3070537536.85
2018-07-10,'600697,欧亚集团,20.11,20.12,19.79,19.88,19.84,0.27,1.3609,0.3738,579910,11599332.0,3199261188.25,3120187461.65
2018-07-09,'600697,欧亚集团,19.84,19.91,19.52,19.58,19.5,0.34,1.7436,0.4599,713582,14101739.0,3156307408.0,3078295337.6
2018-07-06,'600697,XD欧亚集,19.5,20.1,19.4,20.1,19.96,-0.46,-2.3046,0.809,1255143,24720149.0,3102217462.5,3025542292.5
2018-07-05,'600697,欧亚集团,20.33,20.75,20.3,20.57,20.67,-0.34,-1.6449,0.638,989878,20245198.0,3234260564.75,3154321784.95
2018-07-04,'600697,欧亚集团,20.67,20.97,20.6,20.84,20.99,-0.32,-1.5245,0.4477,694556,14406301.0,3288350510.25,3207074830.05
2018-07-03,'600697,欧亚集团,20.99,21.02,20.53,20.71,20.78,0.21,1.0106,0.8004,1241800,25800988.0,3339258694.25,3256724754.85
