日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002293,罗莱生活,12.45,12.82,12.28,12.8,12.71,-0.26,-2.0456,1.1614,8163934,101915864.2,9392393880.15,8751895575.0
2019-04-03,'002293,罗莱生活,12.71,12.82,12.46,12.65,12.71,0.0,0.0,0.6944,4881106,61620709.95,9588540258.37,8934666085.0
2019-04-02,'002293,罗莱生活,12.71,13.0,12.64,12.84,12.9,-0.19,-1.4729,0.9235,6491853,83003298.57,9588540258.37,8934666085.0
2019-04-01,'002293,罗莱生活,12.9,13.08,12.37,12.52,12.5,0.4,3.2,1.1537,8110250,103570903.44,9731877996.3,9068229150.0
2019-03-29,'002293,罗莱生活,12.5,12.5,11.89,12.0,12.03,0.47,3.9069,1.2095,8502084,104349421.15,9430114337.5,8787043750.0
2019-03-28,'002293,罗莱生活,12.03,12.48,11.83,11.9,11.98,0.05,0.4174,1.2986,9128923,111148839.01,9075542038.41,8456650905.0
2019-03-27,'002293,罗莱生活,11.98,12.1,11.33,11.38,11.39,0.59,5.18,1.0142,7129459,83574260.68,9037821581.06,8421502730.0
2019-03-26,'002293,罗莱生活,11.39,11.73,11.35,11.65,11.55,-0.16,-1.3853,0.6438,4525641,52377599.29,8592720184.33,8006754265.0
2019-03-25,'002293,罗莱生活,11.55,11.75,11.4,11.4,11.55,0.0,0.0,0.6092,4282381,49732999.54,8713425647.85,8119228425.0
2019-03-22,'002293,罗莱生活,11.55,11.65,11.4,11.55,11.65,-0.1,-0.8584,0.7944,5583991,64297921.19,8713425647.85,8119228425.0
2019-03-21,'002293,罗莱生活,11.65,11.9,11.61,11.82,11.83,-0.18,-1.5216,0.9813,6898427,80757950.83,8788866562.55,8189524775.0
2019-03-20,'002293,罗莱生活,11.83,11.86,11.42,11.57,11.55,0.28,2.4242,1.2168,8553936,99282313.97,8924660209.01,8316058205.0
2019-03-19,'002293,罗莱生活,11.55,12.21,11.3,11.38,11.1,0.45,4.0541,2.1033,14785366,173252295.94,8713425647.85,8119228425.0
2019-03-18,'002293,罗莱生活,11.1,11.1,10.68,10.7,10.68,0.42,3.9326,0.9221,6481858,70623653.58,8373941531.7,7802894850.0
2019-03-15,'002293,罗莱生活,10.68,10.78,10.5,10.55,10.61,0.07,0.6598,0.699,4913420,52350511.67,8057089689.96,7507650180.0
2019-03-14,'002293,罗莱生活,10.61,10.79,10.35,10.65,10.64,-0.03,-0.282,0.6746,4742145,49926640.51,8004281049.67,7458442735.0
2019-03-13,'002293,罗莱生活,10.64,11.04,10.6,10.86,11.0,-0.36,-3.2727,1.006,7071893,76500690.11,8026913324.08,7479531640.0
2019-03-12,'002293,罗莱生活,11.0,11.29,10.84,11.19,11.12,-0.12,-1.0791,1.2397,8714859,96597225.84,8298500617.0,7732598500.0
2019-03-11,'002293,罗莱生活,11.12,11.14,10.69,10.69,10.9,0.22,2.0183,0.7932,5575874,61181472.71,8389029714.64,7816954120.0
2019-03-08,'002293,罗莱生活,10.9,11.49,10.9,11.02,11.36,-0.46,-4.0493,1.2338,8673395,96477032.49,8223059702.3,7662302150.0
2019-03-07,'002293,罗莱生活,11.36,11.59,10.88,10.88,11.02,0.34,3.0853,1.6174,11369915,128563604.68,8570087909.92,7985665360.0
2019-03-06,'002293,罗莱生活,11.02,11.27,10.8,10.98,11.0,0.02,0.1818,1.5494,10892056,119597709.52,8313588799.94,7746657770.0
2019-03-05,'002293,罗莱生活,11.0,11.03,10.22,10.33,10.33,0.67,6.486,2.1126,14850647,158587797.32,8298500617.0,7732598500.0
2019-03-04,'002293,罗莱生活,10.33,10.51,10.2,10.3,10.23,0.1,0.9775,1.1467,8061085,83462448.09,7793046488.51,7261612955.0
2019-03-01,'002293,罗莱生活,10.23,10.28,10.09,10.21,10.21,0.02,0.1959,0.5783,4065574,41451514.08,7717605573.81,7191316605.0
2019-02-28,'002293,罗莱生活,10.21,10.28,10.05,10.17,10.18,0.03,0.2947,0.6678,4694411,47671426.42,7702517390.87,7177257335.0
2019-02-27,'002293,罗莱生活,10.18,10.36,10.04,10.14,10.12,0.06,0.5929,1.1057,7772543,79373898.02,7679885116.46,7156168430.0
2019-02-26,'002293,罗莱生活,10.12,10.4,10.02,10.28,10.11,0.01,0.0989,1.4161,9954690,101705400.2,7634620567.64,7113990620.0
2019-02-25,'002293,罗莱生活,10.11,10.13,9.7,9.7,9.66,0.45,4.6584,1.4375,10104868,100266101.97,7627076476.17,7106960985.0
2019-02-22,'002293,罗莱生活,9.66,9.67,9.5,9.61,9.62,0.04,0.4158,0.6842,4809412,46051217.21,7287592360.02,6790627410.0
2019-02-21,'002293,罗莱生活,9.62,9.88,9.6,9.63,9.69,-0.07,-0.7224,0.8668,6093468,59182235.82,7257415994.14,6762508870.0
2019-02-20,'002293,罗莱生活,9.69,9.69,9.57,9.66,9.66,0.03,0.3106,0.5508,3872245,37295055.45,7310224634.43,6811716315.0
2019-02-19,'002293,罗莱生活,9.66,9.92,9.54,9.85,9.82,-0.16,-1.6293,0.7099,4990050,48483100.5,7287592360.02,6790627410.0
2019-02-18,'002293,罗莱生活,9.82,9.84,9.59,9.61,9.61,0.21,2.1852,0.6051,4253672,41472207.14,7408297823.54,6903101570.0
2019-02-15,'002293,罗莱生活,9.61,9.63,9.53,9.57,9.6,0.01,0.1042,0.5257,3695180,35441352.2,7249871902.67,6755479235.0
2019-02-14,'002293,罗莱生活,9.6,9.69,9.54,9.64,9.71,-0.11,-1.1329,0.5374,3777628,36271852.96,7242327811.2,6748449600.0
2019-02-13,'002293,罗莱生活,9.71,9.76,9.43,9.58,9.51,0.2,2.103,0.8462,5948497,56956118.12,7325312817.37,6825775585.0
2019-02-12,'002293,罗莱生活,9.51,9.67,9.36,9.39,9.42,0.09,0.9554,0.7865,5528906,52793444.98,7174430987.97,6685182885.0
2019-02-11,'002293,罗莱生活,9.42,9.43,9.12,9.17,9.17,0.25,2.7263,0.633,4449630,41385203.64,7106534164.74,6621916170.0
2019-02-01,'002293,罗莱生活,9.17,9.21,8.95,8.99,8.92,0.25,2.8027,0.6057,4258081,38920012.23,6917931877.99,6446175295.0
2019-01-31,'002293,罗莱生活,8.92,9.03,8.8,8.98,8.9,0.02,0.2247,0.4635,3257923,29028069.32,6729329591.24,6270434420.0
2019-01-30,'002293,罗莱生活,8.9,9.08,8.88,9.03,9.05,-0.15,-1.6575,0.3692,2595600,23295563.66,6714241408.3,6256375150.0
2019-01-29,'002293,罗莱生活,9.05,9.18,8.96,9.17,9.18,-0.13,-1.4161,0.3866,2717371,24620549.26,6827402780.35,6361819675.0
2019-01-28,'002293,罗莱生活,9.18,9.31,9.1,9.27,9.18,0.0,0.0,0.5224,3672010,33805248.87,6925475969.46,6453204930.0
2019-01-25,'002293,罗莱生活,9.18,9.34,9.0,9.0,9.04,0.14,1.5487,0.9429,6628349,61006546.92,6925475969.46,6453204930.0
2019-01-24,'002293,罗莱生活,9.04,9.07,8.91,8.91,9.04,0.0,0.0,0.3358,2360443,21288085.46,6819858688.88,6354790040.0
2019-01-23,'002293,罗莱生活,9.04,9.09,8.94,8.95,9.02,0.02,0.2217,0.2754,1936050,17438681.0,6819858688.88,6354790040.0
2019-01-22,'002293,罗莱生活,9.02,9.18,8.95,9.13,9.13,-0.11,-1.2048,0.4213,2961497,26785496.57,6804770505.94,6340730770.0
2019-01-21,'002293,罗莱生活,9.13,9.29,8.96,9.0,9.03,0.1,1.1074,0.6088,4279810,39116797.96,6887755512.11,6418056755.0
2019-01-18,'002293,罗莱生活,9.03,9.06,8.82,8.88,8.85,0.18,2.0339,0.547,3845386,34444091.78,6812314597.41,6347760405.0
2019-01-17,'002293,罗莱生活,8.85,9.0,8.85,9.0,9.02,-0.17,-1.8847,0.4356,3061954,27345821.01,6676520950.95,6221226975.0
2019-01-16,'002293,罗莱生活,9.02,9.06,8.89,8.95,8.95,0.07,0.7821,0.5029,3535412,31834535.08,6804770505.94,6340730770.0
2019-01-15,'002293,罗莱生活,8.95,8.98,8.71,8.78,8.78,0.17,1.9362,0.6221,4372894,38716778.94,6751961865.65,6291523325.0
2019-01-14,'002293,罗莱生活,8.78,8.88,8.71,8.88,8.83,-0.05,-0.5663,0.273,1919000,16814770.95,6623712310.66,6172019530.0
2019-01-11,'002293,罗莱生活,8.83,8.86,8.71,8.78,8.75,0.08,0.9143,0.2883,2026742,17819700.82,6661432768.01,6207167705.0
2019-01-10,'002293,罗莱生活,8.75,8.89,8.75,8.87,8.86,-0.11,-1.2415,0.4522,3179016,28038657.0,6601080036.25,6150930625.0
2019-01-09,'002293,罗莱生活,8.86,9.02,8.8,8.88,8.87,-0.01,-0.1127,0.8556,6014275,53715252.4,6684065042.42,6228256610.0
2019-01-08,'002293,罗莱生活,8.87,8.89,8.67,8.7,8.76,0.11,1.2557,0.5231,3677313,32389409.85,6691609133.89,6235286245.0
2019-01-07,'002293,罗莱生活,8.76,8.82,8.66,8.77,8.68,0.08,0.9217,0.5712,4015124,35121972.54,6608624127.72,6157960260.0
2019-01-04,'002293,罗莱生活,8.68,8.77,8.28,8.28,8.38,0.3,3.58,0.8337,5860521,50403022.43,6548271395.96,6101723180.0
2019-01-03,'002293,罗莱生活,8.38,8.63,8.35,8.53,8.55,-0.17,-1.9883,0.5646,3968800,33555038.86,6321948651.86,5890834130.0
2019-01-02,'002293,罗莱生活,8.55,8.72,8.53,8.71,8.65,-0.1,-1.1561,0.4284,3011273,25921630.86,6450198206.85,6010337925.0
2018-12-28,'002293,罗莱生活,8.65,8.79,8.58,8.62,8.67,-0.02,-0.2307,0.5306,3730021,32407112.06,6525639121.55,6080634275.0
2018-12-27,'002293,罗莱生活,8.67,9.04,8.67,9.04,8.94,-0.27,-3.0201,0.7149,5025400,44258397.63,6540727304.49,6094693545.0
2018-12-26,'002293,罗莱生活,8.94,9.01,8.73,8.78,8.81,0.13,1.4756,0.4414,3102770,27578300.7,6744417774.18,6284493690.0
2018-12-25,'002293,罗莱生活,8.81,8.87,8.55,8.78,8.84,-0.03,-0.3394,0.4059,2853503,24735741.63,6646344585.07,6193108435.0
2018-12-24,'002293,罗莱生活,8.84,8.89,8.73,8.78,8.78,0.06,0.6834,0.2449,1721662,15223061.12,6668976859.48,6214197340.0
2018-12-21,'002293,罗莱生活,8.78,8.82,8.7,8.76,8.78,0.0,0.0,0.2877,2022273,17726137.77,6623712310.66,6172019530.0
2018-12-20,'002293,罗莱生活,8.78,8.82,8.64,8.67,8.67,0.11,1.2687,0.308,2165444,18920481.32,6623712310.66,6172019530.0
2018-12-19,'002293,罗莱生活,8.67,8.89,8.66,8.8,8.81,-0.14,-1.5891,0.3851,2706983,23744709.64,6540727304.49,6094693545.0
2018-12-18,'002293,罗莱生活,8.81,8.92,8.73,8.9,8.95,-0.14,-1.5642,0.5619,3950117,34776521.73,6646344585.07,6193108435.0
2018-12-17,'002293,罗莱生活,8.95,9.0,8.86,8.93,9.03,-0.08,-0.8859,0.3738,2627437,23412569.67,6751961865.65,6291523325.0
2018-12-14,'002293,罗莱生活,9.03,9.2,8.95,9.17,9.22,-0.19,-2.0607,0.5185,3644986,33004304.24,6812314597.41,6347760405.0
2018-12-13,'002293,罗莱生活,9.22,9.27,9.0,9.0,9.02,0.2,2.2173,0.7188,5052745,46253018.63,6955652335.34,6481323470.0
2018-12-12,'002293,罗莱生活,9.02,9.06,8.95,8.96,8.93,0.09,1.0078,0.2583,1815831,16363140.67,6804770505.94,6340730770.0
2018-12-11,'002293,罗莱生活,8.93,9.09,8.88,9.09,9.0,-0.07,-0.7778,0.464,3261717,29255470.83,6736873682.71,6277464055.0
2018-12-10,'002293,罗莱生活,9.0,9.13,8.99,9.1,9.16,-0.16,-1.7467,0.3053,2146339,19381993.67,6789682323.0,6326671500.0
2018-12-07,'002293,罗莱生活,9.16,9.22,9.06,9.14,9.17,-0.01,-0.1091,0.2917,2050721,18745510.36,6910387786.52,6439145660.0
2018-12-06,'002293,罗莱生活,9.17,9.33,9.12,9.25,9.28,-0.11,-1.1853,0.4473,3144650,28981644.5,6917931877.99,6446175295.0
2018-12-05,'002293,罗莱生活,9.28,9.41,9.22,9.29,9.46,-0.18,-1.9027,0.6042,4247199,39485351.67,7000916884.16,6523501280.0
2018-12-04,'002293,罗莱生活,9.46,9.58,9.33,9.45,9.43,0.03,0.3181,0.7149,5025763,47452124.84,7136710530.62,6650034710.0
2018-12-03,'002293,罗莱生活,9.43,9.45,9.15,9.34,9.1,0.33,3.6264,1.1976,8418860,78509645.0,7114078256.21,6628945805.0
2018-11-30,'002293,罗莱生活,9.1,9.4,8.92,9.4,9.26,-0.16,-1.7279,1.1714,8234577,75051834.05,6865123237.7,6396967850.0
2018-11-29,'002293,罗莱生活,9.26,9.54,9.22,9.29,9.26,0.0,0.0,0.6314,4438308,41609871.56,6896191901.22,6509442010.0
2018-11-28,'002293,罗莱生活,9.26,9.29,9.01,9.06,9.06,0.2,2.2075,0.4392,3087432,28319534.7,6896191901.22,6509442010.0
2018-11-27,'002293,罗莱生活,9.06,9.2,9.06,9.15,9.04,0.02,0.2212,0.43,3022610,27573176.9,6747246071.82,6368849310.0
2018-11-26,'002293,罗莱生活,9.04,9.24,8.94,9.15,9.15,-0.11,-1.2022,0.3651,2566511,23329869.53,6732351488.88,6354790040.0
2018-11-23,'002293,罗莱生活,9.15,9.77,9.09,9.74,9.73,-0.58,-5.9609,0.7754,5450929,51025473.7,6814271695.05,6432116025.0
2018-11-22,'002293,罗莱生活,9.73,9.75,9.61,9.7,9.68,0.05,0.5165,0.4141,2910803,28196241.1,7246214600.31,6839834855.0
2018-11-21,'002293,罗莱生活,9.68,9.74,9.47,9.69,9.78,-0.1,-1.0225,0.7146,5023691,48172247.05,7208978142.96,6804686680.0
2018-11-20,'002293,罗莱生活,9.78,10.02,9.71,9.91,10.02,-0.24,-2.3952,0.3866,2717886,26835364.13,7283451057.66,6874983030.0
2018-11-19,'002293,罗莱生活,10.02,10.19,9.85,10.15,10.2,-0.18,-1.7647,0.5671,3986739,39774435.59,7462186052.94,7043694270.0
2018-11-16,'002293,罗莱生活,10.2,10.28,9.9,10.06,10.05,0.15,1.4925,0.9111,6404952,64550488.87,7596237299.4,7170227700.0
2018-11-15,'002293,罗莱生活,10.05,10.09,9.79,9.83,9.83,0.22,2.238,0.9478,6662360,66633568.86,7484527927.35,7064783175.0
2018-11-14,'002293,罗莱生活,9.83,10.02,9.66,9.68,9.74,0.09,0.924,0.9283,6525470,64364454.51,7320687515.01,6910131205.0
2018-11-13,'002293,罗莱生活,9.74,9.9,9.3,9.3,9.46,0.28,2.9598,1.0374,7292489,70288125.6,7253661891.78,6846864490.0
2018-11-12,'002293,罗莱生活,9.46,9.48,9.13,9.2,9.25,0.21,2.2703,0.6326,4446606,41527681.41,7045137730.62,6650034710.0
2018-11-09,'002293,罗莱生活,9.25,9.3,9.1,9.15,9.21,0.04,0.4343,0.2941,2067395,19060288.1,6888744609.75,6502412375.0
2018-11-08,'002293,罗莱生活,9.21,9.42,9.2,9.4,9.37,-0.16,-1.7076,0.4602,3235300,30134377.0,6858955443.87,6474293835.0
2018-11-07,'002293,罗莱生活,9.37,9.47,9.11,9.14,9.15,0.22,2.4044,1.1372,7993860,74623295.96,6978112107.39,6586767995.0
2018-11-06,'002293,罗莱生活,9.15,9.18,8.97,9.18,9.24,-0.09,-0.974,0.5823,4093472,37164050.84,6814271695.05,6432116025.0
2018-11-05,'002293,罗莱生活,9.24,9.33,9.13,9.22,9.32,-0.08,-0.8584,0.725,5096758,46975586.36,6881297318.28,6495382740.0
2018-11-02,'002293,罗莱生活,9.32,9.33,8.97,9.05,8.89,0.43,4.8369,1.5962,11220417,102768723.82,6940875650.04,6551619820.0
2018-11-01,'002293,罗莱生活,8.89,9.18,8.84,9.01,8.86,0.03,0.3386,1.6606,11673352,105066260.73,6620642116.83,6249345515.0
2018-10-31,'002293,罗莱生活,8.86,8.95,8.78,8.78,8.85,0.01,0.113,0.9369,6585970,58417361.77,6598300242.42,6228256610.0
2018-10-30,'002293,罗莱生活,8.85,8.96,8.51,8.65,8.65,0.2,2.3121,0.9039,6353832,55637619.73,6590852950.95,6221226975.0
2018-10-29,'002293,罗莱生活,8.65,8.84,8.61,8.75,8.76,-0.11,-1.2557,0.6583,4627849,40321483.07,6441907121.55,6080634275.0
2018-10-26,'002293,罗莱生活,8.76,8.83,8.61,8.78,8.72,0.04,0.4587,0.8135,5718843,50092945.11,6523827327.72,6157960260.0
2018-10-25,'002293,罗莱生活,8.72,8.81,8.44,8.5,8.81,-0.09,-1.0216,1.4756,10373231,89872807.44,6494038161.84,6129841720.0
2018-10-24,'002293,罗莱生活,8.81,8.88,8.35,8.6,8.8,0.01,0.1136,2.4363,17126638,147134885.21,6561063785.07,6193108435.0
2018-10-23,'002293,罗莱生活,8.8,9.35,8.7,9.35,9.52,-0.72,-7.563,4.4534,31305445,275742587.06,6553616493.6,6186078800.0
2018-10-22,'002293,罗莱生活,9.52,9.75,9.09,9.1,9.0,0.52,5.7778,1.1357,7983357,75211379.12,7089821479.44,6692212520.0
2018-10-19,'002293,罗莱生活,9.0,9.09,8.65,8.69,8.83,0.17,1.9253,0.5096,3582043,31994242.78,6702562323.0,6326671500.0
2018-10-18,'002293,罗莱生活,8.83,9.08,8.62,9.05,9.11,-0.28,-3.0735,0.5172,3635864,32104763.43,6575958368.01,6207167705.0
2018-10-17,'002293,罗莱生活,9.11,9.23,8.85,9.13,9.04,0.07,0.7743,0.8829,6206815,56247400.99,6784482529.17,6403997485.0
2018-10-16,'002293,罗莱生活,9.04,9.32,8.91,9.26,9.21,-0.17,-1.8458,0.397,2791020,25439109.0,6732351488.88,6354790040.0
2018-10-15,'002293,罗莱生活,9.21,9.43,9.15,9.4,9.4,-0.19,-2.0213,0.3451,2425655,22540228.63,6858955443.87,6474293835.0
2018-10-12,'002293,罗莱生活,9.4,9.52,9.02,9.49,9.55,-0.15,-1.5707,1.0123,7115921,65955986.71,7000453981.8,6607856900.0
2018-10-11,'002293,罗莱生活,9.55,9.93,9.42,9.89,10.2,-0.65,-6.3725,0.6018,4230203,40847062.26,7112163353.85,6713301425.0
2018-10-10,'002293,罗莱生活,10.2,10.35,10.18,10.35,10.27,-0.07,-0.6816,0.1986,1396066,14300259.06,7596237299.4,7170227700.0
2018-10-09,'002293,罗莱生活,10.27,10.47,10.1,10.39,10.27,0.0,0.0,0.4566,3209917,33034742.72,7648368339.69,7219435145.0
2018-10-08,'002293,罗莱生活,10.27,10.81,10.25,10.81,10.99,-0.72,-6.5514,0.6188,4350127,45662360.18,7648368339.69,7219435145.0
2018-09-28,'002293,罗莱生活,10.99,11.03,10.81,10.86,10.85,0.14,1.2903,0.4242,2981800,32621737.59,8184573325.53,7725568865.0
2018-09-27,'002293,罗莱生活,10.85,11.11,10.8,11.09,11.09,-0.24,-2.1641,0.4622,3249378,35610453.14,8080311244.95,7627153975.0
2018-09-26,'002293,罗莱生活,11.09,11.16,10.96,11.16,11.13,-0.04,-0.3594,0.4889,3437108,38046659.05,8259046240.23,7795865215.0
2018-09-25,'002293,罗莱生活,11.13,11.17,10.9,11.01,11.17,-0.04,-0.3581,0.4116,2893618,31935584.84,8288835406.11,7823983755.0
2018-09-21,'002293,罗莱生活,11.17,11.2,10.64,10.64,10.6,0.57,5.3774,0.7325,5149357,56612855.9,8318624571.99,7852102295.0
2018-09-20,'002293,罗莱生活,10.6,10.82,10.6,10.69,10.72,-0.12,-1.1194,0.3987,2802813,29944251.1,7894128958.2,7451413100.0
2018-09-19,'002293,罗莱生活,10.72,10.8,10.45,10.49,10.55,0.17,1.6114,0.3597,2528514,26962542.09,7983496455.84,7535768720.0
2018-09-18,'002293,罗莱生活,10.55,10.56,10.31,10.42,10.42,0.13,1.2476,0.4357,3062800,31970640.7,7856892500.85,7416264925.0
2018-09-17,'002293,罗莱生活,10.42,10.7,10.25,10.7,10.72,-0.3,-2.7985,0.3926,2759878,28745203.7,7760077711.74,7324879670.0
2018-09-14,'002293,罗莱生活,10.72,10.81,10.65,10.78,10.77,-0.05,-0.4643,0.2138,1502705,16119093.4,7983496455.84,7535768720.0
2018-09-13,'002293,罗莱生活,10.77,10.89,10.64,10.8,10.7,0.07,0.6542,0.2398,1685629,18076884.07,8020732913.19,7570916895.0
2018-09-12,'002293,罗莱生活,10.7,10.81,10.67,10.67,10.68,0.02,0.1873,0.2881,2025227,21784493.29,7968601872.9,7521709450.0
2018-09-11,'002293,罗莱生活,10.68,10.82,10.57,10.74,10.75,-0.07,-0.6512,0.2945,2070294,22159468.81,7953707289.96,7507650180.0
2018-09-10,'002293,罗莱生活,10.75,11.2,10.65,11.2,11.1,-0.35,-3.1532,0.4831,3395945,36821442.86,8005838330.25,7556857625.0
2018-09-07,'002293,罗莱生活,11.1,11.23,10.92,10.95,10.95,0.15,1.3699,0.4293,3017925,33474185.87,8266493531.7,7802894850.0
2018-09-06,'002293,罗莱生活,10.95,11.24,10.87,11.15,11.15,-0.2,-1.7937,0.3523,2476250,27336537.5,8154784159.65,7697450325.0
2018-09-05,'002293,罗莱生活,11.15,11.35,11.12,11.27,11.26,-0.11,-0.9769,0.247,1736243,19512784.38,8303729989.05,7838043025.0
2018-09-04,'002293,罗莱生活,11.26,11.36,10.98,10.98,10.98,0.28,2.5501,0.383,2692291,30107612.61,8385650195.22,7915369010.0
2018-09-03,'002293,罗莱生活,10.98,11.17,10.93,11.17,11.18,-0.2,-1.7889,0.4504,3166131,34847796.17,8177126034.06,7718539230.0
2018-08-31,'002293,罗莱生活,11.18,11.46,11.07,11.46,11.54,-0.36,-3.1196,0.4015,2822371,31680209.63,8326071863.46,7859131930.0
2018-08-30,'002293,罗莱生活,11.54,11.56,11.27,11.35,11.36,0.18,1.5845,0.3854,2709036,30991974.29,8594174356.38,8112198790.0
2018-08-29,'002293,罗莱生活,11.36,11.64,11.3,11.54,11.65,-0.29,-2.4893,0.4137,2907832,33234724.9,8460123109.92,7985665360.0
2018-08-28,'002293,罗莱生活,11.65,11.7,11.44,11.54,11.53,0.12,1.0408,0.4751,3339903,38737535.31,8676094562.55,8189524775.0
2018-08-27,'002293,罗莱生活,11.53,11.65,11.15,11.16,11.16,0.37,3.3154,0.5318,3738490,42777946.3,8586727064.91,8105169155.0
2018-08-24,'002293,罗莱生活,11.16,11.23,11.04,11.22,11.3,-0.14,-1.2389,0.29,2038579,22711072.23,8311177280.52,7845072660.0
2018-08-23,'002293,罗莱生活,11.3,11.3,11.01,11.19,11.2,0.1,0.8929,0.3975,2794630,31201318.89,8415439361.1,7943487550.0
2018-08-22,'002293,罗莱生活,11.2,11.44,11.1,11.35,11.4,-0.2,-1.7544,0.4267,2999780,33652321.56,8340966446.4,7873191200.0
2018-08-21,'002293,罗莱生活,11.4,11.5,11.03,11.19,11.14,0.26,2.3339,0.7568,5319948,60072992.6,8489912275.8,8013783900.0
2018-08-20,'002293,罗莱生活,11.14,11.39,10.93,11.35,11.45,-0.31,-2.7074,0.8053,5660792,62833521.77,8296282697.58,7831013390.0
2018-08-17,'002293,罗莱生活,11.45,11.82,11.4,11.65,11.5,-0.05,-0.4348,0.4983,3502628,40564106.08,8527148733.15,8048932075.0
2018-08-16,'002293,罗莱生活,11.5,11.85,11.5,11.65,11.66,-0.16,-1.3722,0.994,6987546,81551891.36,8564385190.5,8084080250.0
2018-08-15,'002293,罗莱生活,11.66,12.05,11.62,11.95,12.01,-0.35,-2.9142,0.5861,4120008,48533763.66,8683541854.02,8196554410.0
2018-08-14,'002293,罗莱生活,12.01,12.28,11.95,12.12,12.09,-0.08,-0.6617,0.5596,3933985,47546568.66,8944197055.47,8442591635.0
2018-08-13,'002293,罗莱生活,12.09,12.11,11.61,11.81,11.91,0.18,1.5113,0.7272,5112033,60961495.36,9003775387.23,8498828715.0
2018-08-10,'002293,罗莱生活,11.91,12.15,11.64,11.67,11.64,0.27,2.3196,1.1773,8275793,98823987.77,8869724140.77,8372295285.0
2018-08-09,'002293,罗莱生活,11.64,11.88,11.3,11.71,11.8,-0.16,-1.3559,1.6156,11357201,132291428.86,8668647271.08,8182495140.0
2018-08-08,'002293,罗莱生活,11.8,12.48,11.47,12.48,12.52,-0.72,-5.7508,1.2096,8503045,101160839.95,8787803934.6,8294969300.0
2018-08-07,'002293,罗莱生活,12.52,12.52,11.97,12.48,12.54,-0.02,-0.1595,0.7122,5006798,61275222.34,9324008920.44,8801103020.0
2018-08-06,'002293,罗莱生活,12.54,12.79,12.06,12.58,12.62,-0.08,-0.6339,0.7048,4954235,61495834.49,9338903503.38,8815162290.0
2018-08-03,'002293,罗莱生活,12.62,13.4,12.62,13.3,13.37,-0.75,-5.6096,0.5564,3911500,50884433.56,9398481835.14,8871399370.0
2018-08-02,'002293,罗莱生活,13.37,13.83,12.99,13.68,13.65,-0.28,-2.0513,0.6104,4290879,57144051.04,9957028695.39,9398621995.0
2018-08-01,'002293,罗莱生活,13.65,14.3,13.59,14.19,14.04,-0.39,-2.7778,0.3776,2654592,37117412.78,10165552856.5,9595451775.0
2018-07-31,'002293,罗莱生活,14.04,14.15,13.66,13.66,13.81,0.23,1.6655,0.4049,2846493,39857461.19,10455997223.9,9869607540.0
2018-07-30,'002293,罗莱生活,13.81,14.55,13.8,14.54,14.54,-0.73,-5.0206,0.6445,4530482,63666179.35,10284709520.1,9707925935.0
2018-07-27,'002293,罗莱生活,14.54,14.73,14.43,14.68,14.67,-0.13,-0.8862,0.2313,1625817,23701950.46,10828361797.4,10221089290.0
2018-07-26,'002293,罗莱生活,14.67,14.79,14.57,14.7,14.68,-0.01,-0.0681,0.2602,1828948,26798559.72,10925176586.5,10312474545.0
2018-07-25,'002293,罗莱生活,14.68,15.06,14.58,14.9,14.96,-0.28,-1.8717,0.5937,4173460,61555013.54,10932623878.0,10319504180.0
2018-07-24,'002293,罗莱生活,14.96,14.99,14.42,14.56,14.66,0.3,2.0464,0.621,4365144,64392446.87,11141148039.1,10516333960.0
2018-07-23,'002293,罗莱生活,14.66,14.72,14.3,14.35,14.38,0.28,1.9471,0.4223,2968626,43176068.04,10917729295.0,10305444910.0
2018-07-20,'002293,罗莱生活,14.38,14.46,14.1,14.36,14.37,0.01,0.0696,0.3023,2124968,30379818.06,10709205133.9,10108615130.0
2018-07-19,'002293,罗莱生活,14.37,14.44,14.02,14.28,14.34,0.03,0.2092,0.3482,2447916,34794085.93,10701757842.4,10101585495.0
2018-07-18,'002293,罗莱生活,14.34,14.8,14.33,14.64,14.62,-0.28,-1.9152,0.4021,2826489,41095412.1,10679415968.0,10080496590.0
2018-07-17,'002293,罗莱生活,14.62,14.69,14.13,14.4,14.28,0.34,2.381,0.496,3486842,50238446.38,10887940129.1,10277326370.0
2018-07-16,'002293,罗莱生活,14.28,14.59,14.12,14.59,14.46,-0.18,-1.2448,0.4637,3259819,46477333.38,10634732219.2,10038318780.0
2018-07-13,'002293,罗莱生活,14.46,14.62,14.02,14.18,14.2,0.26,1.831,0.6135,4312513,61936414.17,10768783465.6,10164852210.0
2018-07-12,'002293,罗莱生活,14.2,14.39,13.72,13.78,13.72,0.48,3.4985,0.8823,6202476,87884163.22,10575153887.4,9982081700.0
2018-07-11,'002293,罗莱生活,13.72,13.76,13.3,13.6,13.8,-0.08,-0.5797,0.4791,3368134,45857682.23,10217683896.8,9644659220.0
2018-07-10,'002293,罗莱生活,13.8,13.92,13.61,13.76,13.8,0.0,0.0,0.4083,2869856,39515620.77,10277262228.6,9700896300.0
2018-07-09,'002293,罗莱生活,13.8,13.8,13.37,13.52,13.47,0.33,2.4499,0.8357,5874857,80187630.53,10277262228.6,9700896300.0
