日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300042,朗科科技,20.25,20.65,20.1,20.37,20.36,-0.11,-0.5403,2.7956,3734952,75833930.2,2705400000.0,2705400000.0
2019-04-01,'300042,朗科科技,20.36,20.43,19.91,20.2,19.87,0.49,2.466,2.6295,3513026,71156735.16,2720096000.0,2720096000.0
2019-03-29,'300042,朗科科技,19.87,19.9,19.01,19.13,19.19,0.68,3.5435,2.2023,2942300,57516124.0,2654632000.0,2654632000.0
2019-03-28,'300042,朗科科技,19.19,20.08,19.01,19.01,19.4,-0.21,-1.0825,2.5778,3443995,67345724.86,2563784000.0,2563784000.0
2019-03-27,'300042,朗科科技,19.4,20.52,19.28,20.23,20.45,-1.05,-5.1345,3.3538,4480738,89060866.68,2591840000.0,2591840000.0
2019-03-26,'300042,朗科科技,20.45,20.48,19.88,20.1,20.07,0.38,1.8934,2.9409,3928977,79583266.0,2732120000.0,2732120000.0
2019-03-25,'300042,朗科科技,20.07,20.66,20.01,20.11,20.66,-0.59,-2.8558,2.2624,3022524,61364980.12,2681352000.0,2681352000.0
2019-03-22,'300042,朗科科技,20.66,20.78,19.9,20.78,21.0,-0.34,-1.619,4.1833,5588842,113932773.54,2760176000.0,2760176000.0
2019-03-21,'300042,朗科科技,21.0,21.7,20.51,21.21,21.7,-0.7,-3.2258,5.5696,7440975,155997913.94,2805600000.0,2805600000.0
2019-03-20,'300042,朗科科技,21.7,22.67,21.33,22.17,22.44,-0.74,-3.2977,4.4294,5917745,129215542.55,2899120000.0,2899120000.0
2019-03-19,'300042,朗科科技,22.44,22.56,21.12,21.21,20.89,1.55,7.4198,4.8606,6493722,141069405.64,2997984000.0,2997984000.0
2019-03-18,'300042,朗科科技,20.89,20.89,19.8,20.33,20.07,0.82,4.0857,2.9264,3909728,80252394.47,2790904000.0,2790904000.0
2019-03-15,'300042,朗科科技,20.07,20.55,19.41,20.0,19.86,0.21,1.0574,3.3052,4415710,89004918.4,2681352000.0,2681352000.0
2019-03-14,'300042,朗科科技,19.86,21.71,19.49,21.58,21.65,-1.79,-8.2679,4.4949,6005125,121457128.33,2653296000.0,2653296000.0
2019-03-13,'300042,朗科科技,21.65,24.53,21.21,22.97,22.56,-0.91,-4.0337,7.0975,9482236,217542893.48,2892440000.0,2892440000.0
2019-03-12,'300042,朗科科技,22.56,22.56,20.9,21.4,21.47,1.09,5.0769,4.4126,5895170,128173069.17,3014016000.0,3014016000.0
2019-03-11,'300042,朗科科技,21.47,21.47,19.7,20.2,19.52,1.95,9.9898,3.7477,5006963,102770829.28,2868392000.0,2868392000.0
2019-03-08,'300042,朗科科技,19.52,20.95,18.6,18.85,19.31,0.21,1.0875,4.9721,6642790,131325255.11,2607872000.0,2607872000.0
2019-03-07,'300042,朗科科技,19.31,19.94,18.31,18.9,18.8,0.51,2.7128,4.2577,5688348,107615850.32,2579816000.0,2579816000.0
2019-03-06,'300042,朗科科技,18.8,19.69,18.24,18.28,17.9,0.9,5.0279,5.0016,6682117,125963709.81,2511680000.0,2511680000.0
2019-03-05,'300042,朗科科技,17.9,17.95,16.77,16.86,16.91,0.99,5.8545,3.1094,4154114,72228574.88,2391440000.0,2391440000.0
2019-03-04,'300042,朗科科技,16.91,17.24,16.75,16.89,16.75,0.16,0.9552,2.8801,3847858,65526572.03,2259176000.0,2259176000.0
2019-03-01,'300042,朗科科技,16.75,16.95,16.39,16.85,16.61,0.14,0.8429,1.4224,1900300,31646638.0,2237800000.0,2237800000.0
2019-02-28,'300042,朗科科技,16.61,16.8,16.45,16.46,16.4,0.21,1.2805,1.7032,2275415,37847492.21,2219096000.0,2219096000.0
2019-02-27,'300042,朗科科技,16.4,16.81,16.22,16.51,16.74,-0.34,-2.0311,2.7615,3689400,61198503.0,2191040000.0,2191040000.0
2019-02-26,'300042,朗科科技,16.74,17.33,16.65,17.33,17.4,-0.66,-3.7931,4.9507,6614167,111977187.8,2236464000.0,2236464000.0
2019-02-25,'300042,朗科科技,17.4,17.61,16.53,16.93,16.8,0.6,3.5714,5.1577,6890698,117724541.48,2324640000.0,2324640000.0
2019-02-22,'300042,朗科科技,16.8,16.8,15.68,15.72,15.66,1.14,7.2797,4.918,6570512,107548156.14,2244480000.0,2244480000.0
2019-02-21,'300042,朗科科技,15.66,16.12,15.46,15.6,15.64,0.02,0.1279,3.4057,4549956,71593167.74,2092176000.0,2092176000.0
2019-02-20,'300042,朗科科技,15.64,15.73,15.38,15.5,15.4,0.24,1.5584,3.0569,4083992,63671280.77,2089504000.0,2089504000.0
2019-02-19,'300042,朗科科技,15.4,15.67,15.25,15.53,15.61,-0.21,-1.3453,3.4449,4602396,71034794.67,2057440000.0,2057440000.0
2019-02-18,'300042,朗科科技,15.61,15.66,15.13,15.13,15.22,0.39,2.5624,4.4171,5901277,91005173.79,2085496000.0,2085496000.0
2019-02-15,'300042,朗科科技,15.22,16.28,15.2,15.82,15.25,-0.03,-0.1967,5.1549,6886955,107363320.33,2033392000.0,2033392000.0
2019-02-14,'300042,朗科科技,15.25,15.35,14.84,14.84,14.98,0.27,1.8024,4.3695,5837718,88441974.52,2037400000.0,2037400000.0
2019-02-13,'300042,朗科科技,14.98,15.22,14.66,14.81,14.83,0.15,1.0115,4.7789,6384673,95744112.19,2001328000.0,2001328000.0
2019-02-12,'300042,朗科科技,14.83,15.5,14.67,15.0,14.73,0.1,0.6789,6.4252,8584107,129525015.78,1981288000.0,1981288000.0
2019-02-11,'300042,朗科科技,14.73,14.73,13.27,13.39,13.39,1.34,10.0075,1.3575,1813580,26037541.8,1967928000.0,1967928000.0
2019-02-01,'300042,朗科科技,13.39,13.39,13.02,13.18,13.15,0.24,1.8251,1.2591,1682200,22345605.2,1788904000.0,1788904000.0
2019-01-31,'300042,朗科科技,13.15,13.37,12.93,12.99,12.93,0.22,1.7015,1.2638,1688480,22164169.0,1756840000.0,1756840000.0
2019-01-30,'300042,朗科科技,12.93,13.47,12.9,12.97,13.3,-0.37,-2.782,1.4357,1918132,25238468.81,1727448000.0,1727448000.0
2019-01-29,'300042,朗科科技,13.3,14.45,12.88,14.28,14.23,-0.93,-6.5355,2.3482,3137210,42497467.42,1776880000.0,1776880000.0
2019-01-28,'300042,朗科科技,14.23,14.7,13.71,13.85,13.69,0.54,3.9445,4.5775,6115592,87672094.59,1901128000.0,1901128000.0
2019-01-25,'300042,朗科科技,13.69,13.93,13.52,13.8,13.78,-0.09,-0.6531,1.4008,1871461,25838596.78,1828984000.0,1828984000.0
2019-01-24,'300042,朗科科技,13.78,13.85,13.43,13.43,13.49,0.29,2.1497,1.3448,1796596,24633548.44,1841008000.0,1841008000.0
2019-01-23,'300042,朗科科技,13.49,13.56,13.32,13.47,13.56,-0.07,-0.5162,0.7882,1052996,14127552.32,1802264000.0,1802264000.0
2019-01-22,'300042,朗科科技,13.56,13.81,13.44,13.71,13.69,-0.13,-0.9496,1.0126,1352860,18376699.37,1811616000.0,1811616000.0
2019-01-21,'300042,朗科科技,13.69,13.76,13.4,13.5,13.55,0.14,1.0332,1.0264,1371305,18659563.65,1828984000.0,1828984000.0
2019-01-18,'300042,朗科科技,13.55,13.69,13.37,13.48,13.4,0.15,1.1194,0.9804,1309800,17745453.0,1810280000.0,1810280000.0
2019-01-17,'300042,朗科科技,13.4,13.68,13.36,13.64,13.68,-0.28,-2.0468,0.9858,1317084,17753350.84,1790240000.0,1790240000.0
2019-01-16,'300042,朗科科技,13.68,13.9,13.58,13.63,13.63,0.05,0.3668,1.5388,2055788,28226587.28,1827648000.0,1827648000.0
2019-01-15,'300042,朗科科技,13.63,13.65,13.34,13.34,13.43,0.2,1.4892,1.0246,1368800,18549642.0,1820968000.0,1820968000.0
2019-01-14,'300042,朗科科技,13.43,13.77,13.38,13.73,13.68,-0.25,-1.8275,0.6984,933000,12605446.4,1794248000.0,1794248000.0
2019-01-11,'300042,朗科科技,13.68,13.68,13.49,13.5,13.5,0.18,1.3333,0.7266,970751,13210784.78,1827648000.0,1827648000.0
2019-01-10,'300042,朗科科技,13.5,13.65,13.45,13.63,13.58,-0.08,-0.5891,0.6983,932900,12639984.16,1803600000.0,1803600000.0
2019-01-09,'300042,朗科科技,13.58,13.8,13.53,13.53,13.6,-0.02,-0.1471,1.1714,1565026,21396135.96,1814288000.0,1814288000.0
2019-01-08,'300042,朗科科技,13.6,13.73,13.45,13.58,13.6,0.0,0.0,1.1226,1499742,20406561.61,1816960000.0,1816960000.0
2019-01-07,'300042,朗科科技,13.6,13.68,13.15,13.15,13.26,0.34,2.5641,1.7952,2398417,32372822.83,1816960000.0,1816960000.0
2019-01-04,'300042,朗科科技,13.26,13.37,12.61,12.69,12.87,0.39,3.0303,1.4953,1997735,26171831.24,1771536000.0,1771536000.0
2019-01-03,'300042,朗科科技,12.87,13.25,12.81,12.98,13.04,-0.17,-1.3037,1.0936,1461035,19024945.27,1719432000.0,1719432000.0
2019-01-02,'300042,朗科科技,13.04,13.14,12.95,13.14,12.97,0.07,0.5397,0.8146,1088295,14190920.8,1742144000.0,1742144000.0
2018-12-28,'300042,朗科科技,12.97,13.28,12.9,12.91,12.9,0.07,0.5426,1.0177,1359704,17753704.08,1732792000.0,1732792000.0
2018-12-27,'300042,朗科科技,12.9,13.52,12.89,13.48,13.3,-0.4,-3.0075,1.7372,2320962,30749690.8,1723440000.0,1723440000.0
2018-12-26,'300042,朗科科技,13.3,13.55,13.17,13.3,13.42,-0.12,-0.8942,1.8108,2419198,32281328.53,1776880000.0,1776880000.0
2018-12-25,'300042,朗科科技,13.42,13.87,12.89,13.81,13.94,-0.52,-3.7303,3.7874,5060013,66566708.29,1792912000.0,1792912000.0
2018-12-24,'300042,朗科科技,13.94,14.0,13.75,13.76,13.76,0.18,1.3081,1.6345,2183746,30312674.96,1862384000.0,1862384000.0
2018-12-21,'300042,朗科科技,13.76,14.2,13.68,14.05,14.1,-0.34,-2.4113,1.747,2334001,32499802.74,1838336000.0,1838336000.0
2018-12-20,'300042,朗科科技,14.1,14.63,13.95,14.45,14.39,-0.29,-2.0153,2.5342,3385660,48252482.29,1883760000.0,1883760000.0
2018-12-19,'300042,朗科科技,14.39,14.77,14.36,14.69,14.67,-0.28,-1.9087,0.8513,1137400,16477865.0,1922504000.0,1922504000.0
2018-12-18,'300042,朗科科技,14.67,14.7,14.33,14.38,14.55,0.12,0.8247,0.9242,1234700,17993130.0,1959912000.0,1959912000.0
2018-12-17,'300042,朗科科技,14.55,14.6,14.22,14.33,14.33,0.22,1.5352,0.9637,1287480,18596909.4,1943880000.0,1943880000.0
2018-12-14,'300042,朗科科技,14.33,15.06,14.26,15.06,15.04,-0.71,-4.7207,1.8541,2477100,36211587.0,1914488000.0,1914488000.0
2018-12-13,'300042,朗科科技,15.04,15.19,14.7,15.01,15.0,0.04,0.2667,1.4239,1902300,28497128.28,2009344000.0,2009344000.0
2018-12-12,'300042,朗科科技,15.0,15.09,14.88,14.95,14.91,0.09,0.6036,1.1695,1562400,23422325.21,2004000000.0,2004000000.0
2018-12-11,'300042,朗科科技,14.91,15.17,14.77,15.17,14.94,-0.03,-0.2008,1.1294,1508836,22567207.23,1991976000.0,1991976000.0
2018-12-10,'300042,朗科科技,14.94,15.07,14.7,15.03,15.19,-0.25,-1.6458,1.8578,2482075,36962758.0,1995984000.0,1995984000.0
2018-12-07,'300042,朗科科技,15.19,15.47,15.02,15.03,15.15,0.04,0.264,2.312,3088846,47006979.24,2029384000.0,2029384000.0
2018-12-06,'300042,朗科科技,15.15,16.0,15.06,16.0,15.72,-0.57,-3.626,3.286,4390100,67476028.92,2024040000.0,2024040000.0
2018-12-05,'300042,朗科科技,15.72,15.86,14.81,14.99,15.32,0.4,2.611,3.8624,5160180,79749347.4,2100192000.0,2100192000.0
2018-12-04,'300042,朗科科技,15.32,15.55,15.03,15.13,15.14,0.18,1.1889,2.5992,3472592,53230910.6,2046752000.0,2046752000.0
2018-12-03,'300042,朗科科技,15.14,15.28,14.87,15.08,14.79,0.35,2.3665,3.0493,4073900,61420840.0,2022704000.0,2022704000.0
2018-11-30,'300042,朗科科技,14.79,14.8,14.26,14.4,14.53,0.26,1.7894,1.7782,2375706,34494176.84,1975944000.0,1975944000.0
2018-11-29,'300042,朗科科技,14.53,15.26,14.5,14.9,14.83,-0.3,-2.0229,2.4155,3227106,47994702.86,1941208000.0,1941208000.0
2018-11-28,'300042,朗科科技,14.83,14.94,14.19,14.19,14.49,0.34,2.3464,1.9488,2603609,38165948.15,1981288000.0,1981288000.0
2018-11-27,'300042,朗科科技,14.49,14.6,14.23,14.25,14.21,0.28,1.9704,1.3211,1764975,25371452.54,1935864000.0,1935864000.0
2018-11-26,'300042,朗科科技,14.21,14.78,14.05,14.44,14.59,-0.38,-2.6045,1.9091,2550509,36548107.17,1898456000.0,1898456000.0
2018-11-23,'300042,朗科科技,14.59,15.66,14.55,15.24,15.21,-0.62,-4.0763,2.9743,3973701,60155566.29,1949224000.0,1949224000.0
2018-11-22,'300042,朗科科技,15.21,15.42,15.11,15.4,15.27,-0.06,-0.3929,2.0166,2694164,41076375.22,2032056000.0,2032056000.0
2018-11-21,'300042,朗科科技,15.27,15.31,14.52,14.6,14.75,0.52,3.5254,2.613,3490957,52308602.17,2040072000.0,2040072000.0
2018-11-20,'300042,朗科科技,14.75,15.41,14.75,15.14,15.34,-0.59,-3.8462,2.7892,3726436,56154146.14,1970600000.0,1970600000.0
2018-11-19,'300042,朗科科技,15.34,15.65,14.94,15.5,15.64,-0.3,-1.9182,3.2579,4352564,66240905.18,2049424000.0,2049424000.0
2018-11-16,'300042,朗科科技,15.64,15.87,15.21,15.45,15.47,0.17,1.0989,4.3896,5864520,91177478.94,2089504000.0,2089504000.0
2018-11-15,'300042,朗科科技,15.47,15.78,14.91,14.92,14.96,0.51,3.4091,4.5321,6054922,92312865.63,2066792000.0,2066792000.0
2018-11-14,'300042,朗科科技,14.96,15.35,14.88,15.2,15.18,-0.22,-1.4493,3.2977,4405667,66513980.16,1998656000.0,1998656000.0
2018-11-13,'300042,朗科科技,15.18,15.38,14.55,14.63,14.84,0.34,2.2911,4.4205,5905781,89035590.74,2028048000.0,2028048000.0
2018-11-12,'300042,朗科科技,14.84,14.85,14.31,14.36,14.46,0.38,2.6279,3.0573,4084506,59926229.51,1982624000.0,1982624000.0
2018-11-09,'300042,朗科科技,14.46,14.53,14.08,14.11,14.28,0.18,1.2605,2.3425,3129560,45026133.4,1931856000.0,1931856000.0
2018-11-08,'300042,朗科科技,14.28,14.83,14.27,14.82,14.67,-0.39,-2.6585,2.7504,3674560,53245688.84,1907808000.0,1907808000.0
2018-11-07,'300042,朗科科技,14.67,14.97,14.47,14.68,14.67,0.0,0.0,3.4376,4592649,67497703.09,1959912000.0,1959912000.0
2018-11-06,'300042,朗科科技,14.67,14.78,14.32,14.78,15.11,-0.44,-2.912,4.3497,5811167,84576829.4,1959912000.0,1959912000.0
2018-11-05,'300042,朗科科技,15.11,15.34,14.32,14.56,14.21,0.9,6.3336,6.6763,8919524,131596300.73,2018696000.0,2018696000.0
2018-11-02,'300042,朗科科技,14.21,14.53,14.02,14.19,14.0,0.21,1.5,4.9103,6560164,93683164.22,1898456000.0,1898456000.0
2018-11-01,'300042,朗科科技,14.0,14.35,13.85,14.1,13.74,0.26,1.8923,4.6445,6205062,87377285.78,1870400000.0,1870400000.0
2018-10-31,'300042,朗科科技,13.74,14.24,13.62,13.96,13.87,-0.13,-0.9373,4.2689,5703256,79026410.46,1835664000.0,1835664000.0
2018-10-30,'300042,朗科科技,13.87,13.98,12.82,13.04,12.94,0.93,7.187,5.6303,7522127,100779372.62,1853032000.0,1853032000.0
2018-10-29,'300042,朗科科技,12.94,14.16,12.9,13.96,14.24,-1.3,-9.1292,5.8973,7878846,104867183.99,1728784000.0,1728784000.0
2018-10-26,'300042,朗科科技,14.24,14.91,14.06,14.38,14.3,-0.06,-0.4196,5.1701,6907216,99391319.96,1902464000.0,1902464000.0
2018-10-25,'300042,朗科科技,14.3,14.59,13.75,14.38,15.14,-0.84,-5.5482,6.5781,8788350,124429785.0,1910480000.0,1910480000.0
2018-10-24,'300042,朗科科技,15.14,15.87,14.7,14.79,15.5,-0.36,-2.3226,6.6635,8902476,136403105.09,2022704000.0,2022704000.0
2018-10-23,'300042,朗科科技,15.5,16.7,15.2,15.83,16.81,-1.31,-7.793,14.6515,19574418,310809599.31,2070800000.0,2070800000.0
2018-10-22,'300042,朗科科技,16.81,16.81,13.75,13.75,15.28,1.53,10.0131,16.05,21442864,310063832.59,2245816000.0,2245816000.0
2018-10-19,'300042,朗科科技,15.28,15.28,15.28,15.28,16.98,-1.7,-10.0118,0.1653,220900,3375352.0,2041408000.0,2041408000.0
2018-10-18,'300042,朗科科技,16.98,16.98,16.98,16.98,18.87,-1.89,-10.0159,0.0439,58600,995028.0,2268528000.0,2268528000.0
2018-10-17,'300042,朗科科技,18.87,18.87,18.87,18.87,20.97,-2.1,-10.0143,0.3867,516600,9748242.0,2521032000.0,2521032000.0
2018-10-16,'300042,朗科科技,20.97,23.01,20.97,23.01,23.3,-2.33,-10.0,0.9259,1237000,26745793.0,2801592000.0,2801592000.0
2018-10-15,'300042,朗科科技,23.3,23.8,22.33,22.8,23.3,0.0,0.0,1.1466,1531803,35068458.81,3112880000.0,3112880000.0
2018-10-12,'300042,朗科科技,23.3,24.79,22.24,24.79,24.71,-1.41,-5.7062,2.744,3666000,82396024.8,3112880000.0,3112880000.0
2018-10-11,'300042,朗科科技,24.71,24.71,23.6,23.65,24.2,0.51,2.1074,1.2446,1662763,40037219.12,3301256000.0,3301256000.0
2018-10-10,'300042,朗科科技,24.2,24.28,23.61,23.98,24.2,0.0,0.0,0.5769,770700,18596439.48,3233120000.0,3233120000.0
2018-10-09,'300042,朗科科技,24.2,24.63,23.5,24.19,24.21,-0.01,-0.0413,0.4497,600794,14467042.76,3233120000.0,3233120000.0
2018-10-08,'300042,朗科科技,24.21,24.24,23.5,23.99,24.2,0.01,0.0413,0.7302,975595,23337769.48,3234456000.0,3234456000.0
2018-09-28,'300042,朗科科技,24.2,24.37,23.82,24.3,24.36,-0.16,-0.6568,0.8229,1099400,26496073.0,3233120000.0,3233120000.0
2018-09-27,'300042,朗科科技,24.36,24.47,24.03,24.47,24.37,-0.01,-0.041,0.6796,908000,22096288.76,3254496000.0,3254496000.0
2018-09-26,'300042,朗科科技,24.37,24.7,24.04,24.26,24.35,0.02,0.0821,0.1914,255700,6214985.0,3255832000.0,3255832000.0
2018-09-25,'300042,朗科科技,24.35,24.87,24.15,24.87,25.14,-0.79,-3.1424,0.2308,308380,7531270.1,3253160000.0,3253160000.0
2018-09-21,'300042,朗科科技,25.14,25.4,23.61,25.09,25.13,0.01,0.0398,0.8069,1078028,26395083.72,3358704000.0,3358704000.0
2018-09-20,'300042,朗科科技,25.13,25.9,23.8,25.9,25.98,-0.85,-3.2717,0.6196,827800,20724530.0,3357368000.0,3357368000.0
2018-09-19,'300042,朗科科技,25.98,26.2,25.58,26.15,25.85,0.13,0.5029,0.524,700000,18153911.0,3470928000.0,3470928000.0
2018-09-18,'300042,朗科科技,25.85,25.88,25.23,25.41,25.64,0.21,0.819,0.6342,847300,21733590.32,3453560000.0,3453560000.0
2018-09-17,'300042,朗科科技,25.64,25.77,25.0,25.39,25.64,0.0,0.0,0.395,527666,13369879.46,3425504000.0,3425504000.0
2018-09-14,'300042,朗科科技,25.64,26.67,25.11,26.67,26.5,-0.86,-3.2453,0.6688,893542,23210658.92,3425504000.0,3425504000.0
2018-09-13,'300042,朗科科技,26.5,26.88,25.49,26.07,26.16,0.34,1.2997,1.2964,1732008,45541222.44,3540400000.0,3540400000.0
2018-09-12,'300042,朗科科技,26.16,26.5,25.73,26.09,25.95,0.21,0.8092,1.1642,1555344,40746479.14,3494976000.0,3494976000.0
2018-09-11,'300042,朗科科技,25.95,26.5,25.9,26.21,26.3,-0.35,-1.3308,1.0753,1436558,37654968.36,3466920000.0,3466920000.0
2018-09-10,'300042,朗科科技,26.3,26.8,25.75,26.4,26.0,0.3,1.1538,0.453,605162,15787358.64,3513680000.0,3513680000.0
2018-09-07,'300042,朗科科技,26.0,26.6,25.3,25.6,26.35,-0.35,-1.3283,0.3103,414571,10838525.86,3473600000.0,3473600000.0
2018-09-06,'300042,朗科科技,26.35,26.65,26.06,26.35,26.3,0.05,0.1901,0.2564,342603,9038201.01,3520360000.0,3520360000.0
2018-09-05,'300042,朗科科技,26.3,26.95,26.15,26.95,26.95,-0.65,-2.4119,0.6722,898057,23735476.97,3513680000.0,3513680000.0
2018-09-04,'300042,朗科科技,26.95,27.15,26.3,26.71,26.92,0.03,0.1114,0.6724,898300,23918177.0,3600520000.0,3600520000.0
2018-09-03,'300042,朗科科技,26.92,27.1,26.01,27.1,27.04,-0.12,-0.4438,0.7234,966508,25606830.07,3596512000.0,3596512000.0
2018-08-31,'300042,朗科科技,27.04,27.45,26.36,27.45,27.43,-0.39,-1.4218,0.9229,1233050,33087110.5,3612544000.0,3612544000.0
2018-08-30,'300042,朗科科技,27.43,27.79,26.5,27.79,27.6,-0.17,-0.6159,0.9023,1205500,32775456.0,3664648000.0,3664648000.0
2018-08-29,'300042,朗科科技,27.6,28.11,27.58,28.0,27.99,-0.39,-1.3934,1.0549,1409400,39440708.19,3687360000.0,3687360000.0
2018-08-28,'300042,朗科科技,27.99,28.01,27.36,27.77,27.77,0.22,0.7922,0.7079,945700,26379013.0,3739464000.0,3739464000.0
2018-08-27,'300042,朗科科技,27.77,27.97,27.3,27.66,27.5,0.27,0.9818,0.618,825702,22893229.38,3710072000.0,3710072000.0
2018-08-24,'300042,朗科科技,27.5,27.95,26.85,26.95,27.81,-0.31,-1.1147,0.6323,844810,23416610.2,3674000000.0,3674000000.0
2018-08-23,'300042,朗科科技,27.81,28.15,27.75,27.9,28.06,-0.25,-0.8909,0.7779,1039300,29118965.0,3715416000.0,3715416000.0
2018-08-22,'300042,朗科科技,28.06,28.23,27.7,28.22,28.1,-0.04,-0.1423,0.6154,822207,23106643.34,3748816000.0,3748816000.0
2018-08-21,'300042,朗科科技,28.1,28.65,27.8,28.43,28.41,-0.31,-1.0912,0.5847,781176,21978982.88,3754160000.0,3754160000.0
2018-08-20,'300042,朗科科技,28.41,28.68,27.6,28.11,28.4,0.01,0.0352,0.9761,1304064,36876674.82,3795576000.0,3795576000.0
2018-08-17,'300042,朗科科技,28.4,29.38,27.83,27.83,28.11,0.29,1.0317,1.5369,2053275,58969677.34,3794240000.0,3794240000.0
2018-08-16,'300042,朗科科技,28.11,28.4,27.37,27.69,27.82,0.29,1.0424,1.3467,1799227,50510067.82,3755496000.0,3755496000.0
2018-08-15,'300042,朗科科技,27.82,28.26,27.32,27.35,27.8,0.02,0.0719,0.696,929916,25830226.92,3716752000.0,3716752000.0
2018-08-14,'300042,朗科科技,27.8,28.66,26.66,27.25,27.37,0.43,1.5711,1.3072,1746401,48119208.23,3714080000.0,3714080000.0
2018-08-13,'300042,朗科科技,27.37,27.85,25.0,25.3,25.32,2.05,8.0964,1.5776,2107651,56126057.39,3656632000.0,3656632000.0
2018-08-10,'300042,朗科科技,25.32,25.35,24.88,25.18,25.19,0.13,0.5161,1.5164,2025922,50951585.85,3382752000.0,3382752000.0
2018-08-09,'300042,朗科科技,25.19,25.37,24.82,24.82,24.96,0.23,0.9215,1.1954,1597008,40199162.04,3365384000.0,3365384000.0
2018-08-08,'300042,朗科科技,24.96,25.01,24.7,24.95,24.98,-0.02,-0.0801,0.7401,988800,24635492.0,3334656000.0,3334656000.0
2018-08-07,'300042,朗科科技,24.98,25.04,24.13,24.17,24.18,0.8,3.3085,0.7803,1042500,25821468.0,3337328000.0,3337328000.0
2018-08-06,'300042,朗科科技,24.18,24.38,23.52,23.8,23.98,0.2,0.834,0.6578,878801,21203478.28,3230448000.0,3230448000.0
2018-08-03,'300042,朗科科技,23.98,24.9,23.92,24.9,24.65,-0.67,-2.7181,0.7112,950100,23051095.88,3203728000.0,3203728000.0
2018-08-02,'300042,朗科科技,24.65,24.95,24.01,24.78,24.84,-0.19,-0.7649,0.5454,728709,17890591.39,3293240000.0,3293240000.0
2018-08-01,'300042,朗科科技,24.84,25.85,24.5,25.47,25.46,-0.62,-2.4352,0.8188,1093900,27449128.1,3318624000.0,3318624000.0
2018-07-31,'300042,朗科科技,25.46,25.6,24.72,24.72,24.93,0.53,2.126,0.7988,1067201,26948286.25,3401456000.0,3401456000.0
2018-07-30,'300042,朗科科技,24.93,24.99,24.61,24.68,24.98,-0.05,-0.2002,0.667,891100,22163327.65,3330648000.0,3330648000.0
2018-07-27,'300042,朗科科技,24.98,25.1,24.71,25.1,25.05,-0.07,-0.2794,0.452,603900,15047388.0,3337328000.0,3337328000.0
2018-07-26,'300042,朗科科技,25.05,25.28,24.87,25.28,25.24,-0.19,-0.7528,0.4025,537800,13454197.0,3346680000.0,3346680000.0
2018-07-25,'300042,朗科科技,25.24,25.4,25.03,25.4,25.16,0.08,0.318,0.857,1145009,28846392.8,3372064000.0,3372064000.0
2018-07-24,'300042,朗科科技,25.16,25.3,24.68,24.79,24.84,0.32,1.2882,0.496,662600,16559072.0,3361376000.0,3361376000.0
2018-07-23,'300042,朗科科技,24.84,25.16,24.61,24.61,24.9,-0.06,-0.241,0.6394,854300,21221923.81,3318624000.0,3318624000.0
2018-07-20,'300042,朗科科技,24.9,25.22,24.33,24.62,24.9,0.0,0.0,0.6611,883164,21963328.62,3326640000.0,3326640000.0
2018-07-19,'300042,朗科科技,24.9,25.16,24.0,25.02,25.0,-0.1,-0.4,0.7305,976002,24115170.76,3326640000.0,3326640000.0
2018-07-18,'300042,朗科科技,25.0,25.26,24.69,24.98,24.85,0.15,0.6036,1.0854,1450110,36150815.42,3340000000.0,3340000000.0
2018-07-17,'300042,朗科科技,24.85,25.16,24.5,25.16,25.05,-0.2,-0.7984,0.7226,965400,23910196.0,3319960000.0,3319960000.0
2018-07-16,'300042,朗科科技,25.05,25.4,24.47,24.71,25.06,-0.01,-0.0399,0.5098,681140,16896598.83,3346680000.0,3346680000.0
2018-07-13,'300042,朗科科技,25.06,25.4,24.71,25.18,24.95,0.11,0.4409,0.5912,789900,19749112.91,3348016000.0,3348016000.0
2018-07-12,'300042,朗科科技,24.95,24.99,24.16,24.5,24.52,0.43,1.7537,0.7625,1018701,25261390.89,3333320000.0,3333320000.0
2018-07-11,'300042,朗科科技,24.52,24.71,24.21,24.71,24.98,-0.46,-1.8415,0.6404,855607,20956740.52,3275872000.0,3275872000.0
2018-07-10,'300042,朗科科技,24.98,25.0,24.47,24.69,24.77,0.21,0.8478,0.6346,847852,20960956.8,3337328000.0,3337328000.0
2018-07-09,'300042,朗科科技,24.77,24.84,23.94,24.58,24.2,0.57,2.3554,1.8311,2446300,60294294.0,3309272000.0,3309272000.0
2018-07-06,'300042,朗科科技,24.2,24.27,23.12,23.6,23.8,0.4,1.6807,0.4731,632003,15033562.51,3233120000.0,3233120000.0
2018-07-05,'300042,朗科科技,23.8,24.5,22.03,22.03,24.48,-0.68,-2.7778,0.6669,891028,20758750.42,3179680000.0,3179680000.0
2018-07-04,'300042,朗科科技,24.48,24.9,23.95,24.88,24.38,0.1,0.4102,1.9104,2552351,62225017.47,3270528000.0,3270528000.0
2018-07-03,'300042,朗科科技,24.38,24.38,23.54,24.0,23.98,0.4,1.6681,0.4705,628631,15115027.48,3257168000.0,3257168000.0
2018-07-02,'300042,朗科科技,23.98,24.44,23.22,23.81,23.94,0.04,0.1671,0.5581,745600,17741311.98,3203728000.0,3203728000.0
