日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600999,招商证券,18.38,18.72,17.75,18.23,18.15,0.23,1.2672,0.8982,44046875,799870078.0,1.23135143467e+11,90129996938.7
2019-04-09,'600999,招商证券,18.15,18.38,17.88,18.15,18.08,0.07,0.3872,0.6392,31344501,568290957.0,1.21594279321e+11,89002146052.1
2019-04-08,'600999,招商证券,18.08,18.67,17.86,18.59,18.4,-0.32,-1.7391,0.7956,39015109,710837354.0,1.21125320668e+11,88658887086.6
2019-04-04,'600999,招商证券,18.4,18.75,18.26,18.58,18.49,-0.09,-0.4867,0.9068,44465756,820360786.0,1.23269131654e+11,90228070928.8
2019-04-03,'600999,招商证券,18.49,18.55,17.66,17.77,17.85,0.64,3.5854,1.2847,62996733,1147410320.0,1.23872078493e+11,90669403884.4
2019-04-02,'600999,招商证券,17.85,18.22,17.8,17.99,17.92,-0.07,-0.3906,0.7594,37236767,670339914.0,1.19584456523e+11,87531036199.9
2019-04-01,'600999,招商证券,17.92,18.2,17.32,17.56,17.52,0.4,2.2831,1.3395,65685991,1172903577.0,1.20053415176e+11,87874295165.4
2019-03-29,'600999,招商证券,17.52,17.62,16.54,16.54,16.5,1.02,6.1818,1.2507,61332859,1056563825.0,1.17373651444e+11,85912815362.6
2019-03-28,'600999,招商证券,16.5,16.77,16.21,16.51,16.58,-0.08,-0.4825,0.4115,20179470,333354855.0,1.10540253928e+11,80911041865.5
2019-03-27,'600999,招商证券,16.58,16.7,16.41,16.51,16.42,0.16,0.9744,0.4799,23532954,389755897.0,1.11076206675e+11,81303337826.1
2019-03-26,'600999,招商证券,16.42,17.25,16.29,17.23,17.07,-0.65,-3.8079,0.768,37660664,629105102.0,1.10004301182e+11,80518745904.9
2019-03-25,'600999,招商证券,17.07,17.44,17.05,17.3,17.52,-0.45,-2.5685,0.6321,30994976,534150931.0,1.14358917246e+11,83706150584.5
2019-03-22,'600999,招商证券,17.52,17.85,17.35,17.71,17.78,-0.26,-1.4623,0.6944,34049652,596895427.0,1.17373651444e+11,85912815362.6
2019-03-21,'600999,招商证券,17.78,18.09,17.48,17.68,17.63,0.15,0.8508,1.1324,55531897,989137957.0,1.1911549787e+11,87187777234.5
2019-03-20,'600999,招商证券,17.63,17.94,17.4,17.58,17.59,0.04,0.2274,0.6876,33719814,595303100.0,1.1811058647e+11,86452222308.4
2019-03-19,'600999,招商证券,17.59,17.97,17.56,17.83,17.8,-0.21,-1.1798,0.658,32264739,572059840.0,1.17842610097e+11,86256074328.1
2019-03-18,'600999,招商证券,17.8,17.8,17.19,17.39,17.57,0.23,1.309,0.8734,42829546,751606999.0,1.19249486056e+11,87285851224.6
2019-03-15,'600999,招商证券,17.57,17.76,17.33,17.49,17.33,0.24,1.3849,0.6807,33377195,586120859.0,1.17708621911e+11,86158000338.0
2019-03-14,'600999,招商证券,17.33,17.93,17.18,17.46,18.03,-0.7,-3.8824,1.0187,49955235,873642386.0,1.16100763672e+11,84981112456.3
2019-03-13,'600999,招商证券,18.03,18.8,17.6,18.6,17.78,0.25,1.4061,1.8577,91095833,1662223692.0,1.20790350202e+11,88413702111.2
2019-03-12,'600999,招商证券,17.78,18.25,17.6,17.89,17.71,0.07,0.3953,0.9385,46020278,825364006.0,1.1911549787e+11,87187777234.5
2019-03-11,'600999,招商证券,17.71,17.97,16.99,17.34,17.39,0.32,1.8401,0.9396,46073476,806685761.0,1.18646539217e+11,86844518269.0
2019-03-08,'600999,招商证券,17.39,18.56,17.3,18.18,19.15,-1.76,-9.1906,1.3739,67370009,1211788539.0,1.16502728231e+11,85275334426.7
2019-03-07,'600999,招商证券,19.15,19.83,18.41,19.0,18.85,0.3,1.5915,1.8926,92805916,1770984389.0,1.2829368865e+11,93905845559.1
2019-03-06,'600999,招商证券,18.85,19.1,18.0,18.03,18.01,0.84,4.6641,1.3402,65721590,1209759780.0,1.26283865852e+11,92434735706.9
2019-03-05,'600999,招商证券,18.01,18.1,17.75,17.93,18.06,-0.05,-0.2769,0.7047,34556896,618533876.0,1.20656362015e+11,88315628121.1
2019-03-04,'600999,招商证券,18.06,18.98,17.7,18.12,17.99,0.07,0.3891,1.3285,65146881,1189166359.0,1.20991332482e+11,88560813096.4
2019-03-01,'600999,招商证券,17.99,18.18,17.48,17.68,17.55,0.44,2.5071,0.8357,40980819,731282928.0,1.20522373829e+11,88217554130.9
2019-02-28,'600999,招商证券,17.55,18.13,17.38,18.13,18.12,-0.57,-3.1457,0.7524,36897548,650139624.0,1.17574633724e+11,86059926347.9
2019-02-27,'600999,招商证券,18.12,18.94,17.73,18.49,18.63,-0.51,-2.7375,1.3075,64116760,1174264074.0,1.21393297041e+11,88855035066.8
2019-02-26,'600999,招商证券,18.63,19.99,18.58,19.48,19.27,-0.64,-3.3212,2.0359,99834659,1921663223.0,1.24809995799e+11,91355921815.4
2019-02-25,'600999,招商证券,19.27,19.27,17.94,17.95,17.52,1.75,9.9886,2.4417,119731444,2243884394.0,1.2909761777e+11,94494289499.9
2019-02-22,'600999,招商证券,17.52,17.56,15.85,16.17,16.06,1.46,9.0909,1.7097,83839056,1407306201.0,1.17373651444e+11,85912815362.6
2019-02-21,'600999,招商证券,16.06,16.65,15.74,15.85,15.9,0.16,1.0063,0.544,26674771,431630737.0,1.07592513824e+11,78753414082.4
2019-02-20,'600999,招商证券,15.9,16.12,15.75,15.89,15.89,0.01,0.0629,0.3199,15689361,249818737.0,1.06520608331e+11,77968822161.3
2019-02-19,'600999,招商证券,15.89,16.4,15.71,15.99,15.89,0.0,0.0,0.4861,23838174,382276149.0,1.06453614238e+11,77919785166.2
2019-02-18,'600999,招商证券,15.89,15.98,15.28,15.28,15.14,0.75,4.9538,0.4045,19835098,310800893.0,1.06453614238e+11,77919785166.2
2019-02-15,'600999,招商证券,15.14,15.7,15.11,15.57,15.59,-0.45,-2.8865,0.3133,15362984,235950900.0,1.01429057241e+11,74242010536.0
2019-02-14,'600999,招商证券,15.59,15.72,15.44,15.56,15.61,-0.02,-0.1281,0.2395,11744741,182990927.0,1.04443791439e+11,76448675314.1
2019-02-13,'600999,招商证券,15.61,15.73,15.12,15.28,15.27,0.34,2.2266,0.3734,18308423,283742412.0,1.04577779626e+11,76546749304.3
2019-02-12,'600999,招商证券,15.27,15.44,15.05,15.06,15.09,0.18,1.1928,0.2503,12272748,187042954.0,1.02299980454e+11,74879491471.9
2019-02-11,'600999,招商证券,15.09,15.11,14.7,14.81,14.79,0.3,2.0284,0.262,12848436,191995835.0,1.01094086775e+11,73996825560.6
2019-02-01,'600999,招商证券,14.79,14.8,14.5,14.58,14.41,0.38,2.6371,0.243,11915366,174813456.0,99084263975.9,72525715708.5
2019-01-31,'600999,招商证券,14.41,14.59,14.25,14.25,14.19,0.22,1.5504,0.2388,11710760,169365947.0,96538488430.9,70662309895.9
2019-01-30,'600999,招商证券,14.19,14.5,14.17,14.4,14.42,-0.23,-1.595,0.1133,5555395,79641612.0,95064618378.5,69583496004.3
2019-01-29,'600999,招商证券,14.42,14.53,14.12,14.43,14.47,-0.05,-0.3455,0.1891,9273018,133097658.0,96605482524.2,70711346890.9
2019-01-28,'600999,招商证券,14.47,14.77,14.3,14.48,14.36,0.11,0.766,0.2115,10372979,150684716.0,96940452990.6,70956531866.3
2019-01-25,'600999,招商证券,14.36,14.4,14.17,14.21,14.22,0.14,0.9845,0.2284,11201985,160301611.0,96203517964.4,70417124920.5
2019-01-24,'600999,招商证券,14.22,14.42,14.07,14.07,14.04,0.18,1.2821,0.2601,12753520,182180162.0,95265600658.4,69730606989.5
2019-01-23,'600999,招商证券,14.04,14.17,13.95,14.12,14.04,0.0,0.0,0.1172,5745275,80702663.0,94059706979.2,68847941078.3
2019-01-22,'600999,招商证券,14.04,14.23,14.0,14.09,14.18,-0.14,-0.9873,0.2004,9829219,138673388.0,94059706979.2,68847941078.3
2019-01-21,'600999,招商证券,14.18,14.45,14.08,14.31,14.25,-0.07,-0.4912,0.2056,10084331,143704731.0,94997624285.2,69534459009.3
2019-01-18,'600999,招商证券,14.25,14.29,14.09,14.13,14.13,0.12,0.8493,0.1585,7773037,110478836.0,95466582938.2,69877717974.8
2019-01-17,'600999,招商证券,14.13,14.29,14.06,14.17,14.15,-0.02,-0.1413,0.1354,6638278,93966537.0,94662653818.8,69289274033.9
2019-01-16,'600999,招商证券,14.15,14.3,14.13,14.26,14.24,-0.09,-0.632,0.1346,6598489,93741426.0,94796642005.4,69387348024.1
2019-01-15,'600999,招商证券,14.24,14.35,13.87,13.93,13.93,0.31,2.2254,0.2863,14036889,199114330.0,95399588845.0,69828680979.7
2019-01-14,'600999,招商证券,13.93,14.09,13.86,14.0,13.93,0.0,0.0,0.1069,5243659,73185081.0,93322771953.0,68308534132.5
2019-01-11,'600999,招商证券,13.93,14.09,13.8,13.88,13.87,0.06,0.4326,0.1771,8685612,121081713.0,93322771953.0,68308534132.5
2019-01-10,'600999,招商证券,13.87,14.17,13.84,14.08,14.07,-0.2,-1.4215,0.2269,11124504,155435248.0,92920807393.2,68014312162.1
2019-01-09,'600999,招商证券,14.07,14.35,13.98,14.0,14.01,0.06,0.4283,0.372,18243928,258418806.0,94260689259.0,68995052063.5
2019-01-08,'600999,招商证券,14.01,14.25,13.89,14.09,14.15,-0.14,-0.9894,0.4355,21356273,300197570.0,93858724699.3,68700830093.1
2019-01-07,'600999,招商证券,14.15,14.45,13.96,14.36,14.33,-0.18,-1.2561,0.5313,26051091,369320269.0,94796642005.4,69387348024.1
2019-01-04,'600999,招商证券,14.33,14.67,13.17,13.2,13.44,0.89,6.622,0.5516,27046734,379715995.0,96002535684.6,70270013935.3
2019-01-03,'600999,招商证券,13.44,13.85,13.2,13.2,13.31,0.13,0.9767,0.2579,12644331,171160391.0,90040061381.8,65905721374.1
2019-01-02,'600999,招商证券,13.31,13.4,12.99,13.38,13.4,-0.09,-0.6716,0.1819,8919684,117766486.0,89169138169.0,65268240438.2
2018-12-28,'600999,招商证券,13.4,13.5,13.05,13.11,13.12,0.28,2.1341,0.2596,12730632,169335838.0,89772085008.6,65709573393.8
2018-12-27,'600999,招商证券,13.12,13.17,13.0,13.07,12.77,0.35,2.7408,0.2664,13065618,171123107.0,87896250396.5,64336537531.8
2018-12-26,'600999,招商证券,12.77,12.89,12.72,12.76,12.76,0.01,0.0784,0.1388,6806449,87108600.0,85551457131.3,62620242704.4
2018-12-25,'600999,招商证券,12.76,12.92,12.4,12.84,12.99,-0.23,-1.7706,0.3523,17277877,218622123.0,85484463038.0,62571205709.3
2018-12-24,'600999,招商证券,12.99,13.2,12.9,12.93,12.93,0.06,0.464,0.2432,11924185,155574324.0,87025327183.7,63699056595.9
2018-12-21,'600999,招商证券,12.93,13.33,12.84,13.27,13.36,-0.43,-3.2186,0.2545,12477585,162456984.0,86623362624.0,63404834625.5
2018-12-20,'600999,招商证券,13.36,13.7,12.98,13.54,13.53,-0.17,-1.2565,0.3111,15254771,202945886.0,89504108635.4,65513425413.5
2018-12-19,'600999,招商证券,13.53,13.77,13.5,13.7,13.6,-0.07,-0.5147,0.1408,6906590,94400072.0,90643008221.4,66347054329.7
2018-12-18,'600999,招商证券,13.6,13.96,13.56,13.79,13.86,-0.26,-1.8759,0.1947,9549381,131449226.0,91111966874.4,66690313295.2
2018-12-17,'600999,招商证券,13.86,13.95,13.63,13.73,13.89,-0.03,-0.216,0.2847,13959004,192550589.0,92853813299.9,67965275167.0
2018-12-14,'600999,招商证券,13.89,14.08,13.76,13.88,13.9,-0.01,-0.0719,0.4789,23486141,326049213.0,93054795579.8,68112386152.2
2018-12-13,'600999,招商证券,13.9,14.16,13.81,13.92,13.88,0.02,0.1441,0.3158,15483872,216578553.0,93121789673.1,68161423147.3
2018-12-12,'600999,招商证券,13.88,14.31,13.84,14.12,14.1,-0.22,-1.5603,0.2253,11047902,155129354.0,92987801486.5,68063349157.2
2018-12-11,'600999,招商证券,14.1,14.1,13.9,14.01,13.95,0.15,1.0753,0.0881,4320401,60505651.0,94461671538.9,69142163048.7
2018-12-10,'600999,招商证券,13.95,14.05,13.78,13.99,14.07,-0.12,-0.8529,0.1011,4959838,68931044.0,93456760139.6,68406608122.7
2018-12-07,'600999,招商证券,14.07,14.13,13.96,13.98,13.93,0.14,1.005,0.1261,6185336,86857634.0,94260689259.0,68995052063.5
2018-12-06,'600999,招商证券,13.93,14.13,13.9,14.13,14.2,-0.27,-1.9014,0.1554,7619361,106564709.0,93322771953.0,68308534132.5
2018-12-05,'600999,招商证券,14.2,14.3,14.01,14.03,14.33,-0.13,-0.9072,0.1824,8942513,127080184.0,95131612471.8,69632532999.4
2018-12-04,'600999,招商证券,14.33,14.34,14.15,14.15,14.23,0.1,0.7027,0.1808,8863773,126351450.0,96002535684.6,70270013935.3
2018-12-03,'600999,招商证券,14.23,14.46,14.06,14.3,13.74,0.49,3.5662,0.3837,18815712,269028596.0,95332594751.7,69779643984.6
2018-11-30,'600999,招商证券,13.74,13.77,13.41,13.48,13.53,0.21,1.5521,0.1688,8279314,112566113.0,92049884180.5,67376831226.2
2018-11-29,'600999,招商证券,13.53,14.14,13.43,14.01,13.94,-0.41,-2.9412,0.2186,10721361,148002245.0,90643008221.4,66347054329.7
2018-11-28,'600999,招商证券,13.94,14.06,13.57,13.72,13.69,0.25,1.8262,0.2714,13309558,184614439.0,93389766046.3,68357571127.6
2018-11-27,'600999,招商证券,13.69,13.86,13.56,13.77,13.7,-0.01,-0.073,0.1586,7779182,106691949.0,91714913714.0,67131646250.8
2018-11-26,'600999,招商证券,13.7,13.93,13.6,13.83,13.88,-0.18,-1.2968,0.1643,8059033,110661285.0,91781907807.3,67180683245.9
2018-11-23,'600999,招商证券,13.88,14.45,13.77,14.16,14.17,-0.29,-2.0466,0.305,14954732,209243540.0,92987801486.5,68063349157.2
2018-11-22,'600999,招商证券,14.17,14.54,13.92,14.35,14.26,-0.09,-0.6311,0.2797,13717105,195047902.0,94930630191.9,69485422014.2
2018-11-21,'600999,招商证券,14.26,14.35,14.05,14.1,14.16,0.1,0.7062,0.2447,11999755,170519574.0,95533577031.5,69926754969.8
2018-11-20,'600999,招商证券,14.16,14.92,14.1,14.85,14.93,-0.77,-5.1574,0.4096,20085845,290791488.0,94863636098.6,69436385019.1
2018-11-19,'600999,招商证券,14.93,15.06,14.37,14.48,14.5,0.43,2.9655,0.4815,23610178,350313765.0,1.00022181282e+11,73212233639.5
2018-11-16,'600999,招商证券,14.5,14.77,14.02,14.08,14.07,0.43,3.0561,0.5211,25552693,369307404.0,97141435270.5,71103642851.5
2018-11-15,'600999,招商证券,14.07,14.14,13.76,13.81,13.83,0.24,1.7354,0.2948,14455417,202808976.0,94260689259.0,68995052063.5
2018-11-14,'600999,招商证券,13.83,14.15,13.77,14.15,14.1,-0.27,-1.9149,0.3238,15879763,220895910.0,92652831020.1,67818164181.8
2018-11-13,'600999,招商证券,14.1,14.35,13.64,13.66,13.85,0.25,1.8051,0.4023,19725997,275096313.0,94461671538.9,69142163048.7
2018-11-12,'600999,招商证券,13.85,13.96,13.66,13.75,13.74,0.11,0.8006,0.1929,9459125,130756918.0,92786819206.6,67916238171.9
2018-11-09,'600999,招商证券,13.74,13.93,13.65,13.77,13.78,-0.04,-0.2903,0.2023,9919314,136638199.0,92049884180.5,67376831226.2
2018-11-08,'600999,招商证券,13.78,14.17,13.7,14.11,13.99,-0.21,-1.5011,0.3182,15602868,216045571.0,92317860553.6,67572979206.5
2018-11-07,'600999,招商证券,13.99,14.31,13.94,14.15,14.31,-0.32,-2.2362,0.3531,17316369,243229269.0,93724736512.7,68602756102.9
2018-11-06,'600999,招商证券,14.31,14.6,13.91,13.97,13.97,0.34,2.4338,0.4454,21841401,312429012.0,95868547498.0,70171939945.2
2018-11-05,'600999,招商证券,13.97,14.19,13.8,13.88,14.0,-0.03,-0.2143,0.4073,19971120,279231397.0,93590748326.1,68504682112.8
2018-11-02,'600999,招商证券,14.0,14.05,13.67,13.91,13.64,0.36,2.6393,0.4262,20898534,290789575.0,93791730606.0,68651793098.0
2018-11-01,'600999,招商证券,13.64,14.2,13.31,13.31,13.23,0.41,3.099,0.6769,33194404,459274868.0,91379943247.6,66886461275.5
2018-10-31,'600999,招商证券,13.23,13.51,13.02,13.26,13.33,-0.1,-0.7502,0.4042,19822397,263164932.0,88633185422.7,64875944477.6
2018-10-30,'600999,招商证券,13.33,13.64,12.56,12.7,12.75,0.58,4.549,0.6371,31240645,413175362.0,89303126355.6,65366314428.3
2018-10-29,'600999,招商证券,12.75,13.06,12.54,12.79,12.79,-0.04,-0.3127,0.2635,12922905,165708980.0,85417468944.8,62522168714.2
2018-10-26,'600999,招商证券,12.79,13.29,12.71,13.23,13.2,-0.41,-3.1061,0.376,18437631,239091096.0,85685445317.9,62718316694.5
2018-10-25,'600999,招商证券,13.2,13.2,12.3,12.4,12.89,0.31,2.405,0.5475,26850196,345667632.0,88432203142.8,64728833492.4
2018-10-24,'600999,招商证券,12.89,13.2,12.31,12.39,12.54,0.35,2.7911,0.6196,30385154,390338139.0,86355386250.8,63208686645.2
2018-10-23,'600999,招商证券,12.54,13.27,12.43,13.05,12.77,-0.23,-1.8011,0.8553,41941610,542813386.0,84010592985.7,61492391817.8
2018-10-22,'600999,招商证券,12.77,12.77,11.67,11.67,11.61,1.16,9.9914,0.668,32758265,411223651.0,85551457131.3,62620242704.4
2018-10-19,'600999,招商证券,11.61,11.65,11.13,11.31,11.35,0.26,2.2907,0.2219,10880189,124435485.0,77780142309.7,56931951276.3
2018-10-18,'600999,招商证券,11.35,11.63,11.35,11.61,11.59,-0.24,-2.0708,0.1276,6256261,71939682.0,76038295884.1,55656989404.4
2018-10-17,'600999,招商证券,11.59,11.68,11.36,11.55,11.43,0.16,1.3998,0.1695,8311219,96033122.0,77646154123.1,56833877286.1
2018-10-16,'600999,招商证券,11.43,11.7,11.3,11.47,11.47,-0.04,-0.3487,0.1564,7669040,88262780.0,76574248630.5,56049285365.0
2018-10-15,'600999,招商证券,11.47,12.15,11.45,12.08,12.01,-0.54,-4.4963,0.292,14320783,168860559.0,76842225003.6,56245433345.3
2018-10-12,'600999,招商证券,12.01,12.22,11.92,12.04,12.1,-0.09,-0.7438,0.2082,10208610,123068987.0,80459906041.3,58893431079.1
2018-10-11,'600999,招商证券,12.1,12.69,11.93,12.68,12.99,-0.89,-6.8514,0.3376,16557126,202494856.0,81062852880.9,59334764034.7
2018-10-10,'600999,招商证券,12.99,13.04,12.72,12.74,12.71,0.28,2.203,0.1847,9058257,117116267.0,87025327183.7,63699056595.9
2018-10-09,'600999,招商证券,12.71,12.89,12.67,12.75,12.75,-0.04,-0.3137,0.1051,5152637,65844369.0,85149492571.6,62326020734.0
2018-10-08,'600999,招商证券,12.75,12.97,12.75,12.89,13.13,-0.38,-2.8941,0.1918,9404758,120929993.0,85417468944.8,62522168714.2
2018-09-28,'600999,招商证券,13.13,13.15,12.93,12.94,12.95,0.18,1.39,0.1768,8669272,113314304.0,87963244489.8,64385574526.9
2018-09-27,'600999,招商证券,12.95,13.0,12.85,12.91,12.94,0.01,0.0773,0.134,6572202,84987357.0,86757350810.6,63502908615.7
2018-09-26,'600999,招商证券,12.94,13.16,12.88,12.89,12.87,0.07,0.5439,0.1926,9443785,122982961.0,86690356717.3,63453871620.6
2018-09-25,'600999,招商证券,12.87,12.91,12.71,12.91,13.03,-0.16,-1.2279,0.13,6373968,81863753.0,86221398064.2,63110612655.1
2018-09-21,'600999,招商证券,13.03,13.05,12.49,12.54,12.54,0.49,3.9075,0.3219,15783246,202542493.0,87293303556.9,63895204576.2
2018-09-20,'600999,招商证券,12.54,12.68,12.51,12.65,12.6,-0.06,-0.4762,0.1103,5407132,68030156.0,84010592985.7,61492391817.8
2018-09-19,'600999,招商证券,12.6,12.72,12.43,12.5,12.5,0.1,0.8,0.1712,8397358,105882155.0,84412557545.4,61786613788.2
2018-09-18,'600999,招商证券,12.5,12.52,12.27,12.3,12.33,0.17,1.3788,0.1102,5405678,67121779.0,83742616612.5,61296243837.5
2018-09-17,'600999,招商证券,12.33,12.48,12.3,12.46,12.45,-0.12,-0.9639,0.0752,3685490,45540637.0,82603717026.6,60462614921.3
2018-09-14,'600999,招商证券,12.45,12.6,12.43,12.58,12.57,-0.12,-0.9547,0.0721,3533826,44211870.0,83407646146.1,61051058862.2
2018-09-13,'600999,招商证券,12.57,12.58,12.41,12.5,12.45,0.12,0.9639,0.0904,4432397,55504100.0,84211575265.5,61639502803.0
2018-09-12,'600999,招商证券,12.45,12.53,12.4,12.44,12.42,0.03,0.2415,0.0717,3514702,43799077.0,83407646146.1,61051058862.2
2018-09-11,'600999,招商证券,12.42,12.56,12.32,12.32,12.35,0.07,0.5668,0.0674,3302881,41090058.0,83206663866.2,60903947876.9
2018-09-10,'600999,招商证券,12.35,12.74,12.3,12.74,12.68,-0.33,-2.6025,0.1385,6789507,84715138.0,82737705213.1,60560688911.4
2018-09-07,'600999,招商证券,12.68,12.87,12.65,12.72,12.66,0.02,0.158,0.0691,3386100,43154125.0,84948510291.7,62178909748.8
2018-09-06,'600999,招商证券,12.66,12.87,12.65,12.8,12.79,-0.13,-1.0164,0.0841,4122380,52578359.0,84814522105.1,62080835758.6
2018-09-05,'600999,招商证券,12.79,12.99,12.79,12.9,12.95,-0.16,-1.2355,0.086,4214948,54320190.0,85685445317.9,62718316694.5
2018-09-04,'600999,招商证券,12.95,12.98,12.77,12.88,12.88,0.07,0.5435,0.1202,5895236,76049787.0,86757350810.6,63502908615.7
2018-09-03,'600999,招商证券,12.88,13.07,12.78,13.0,13.1,-0.22,-1.6794,0.1037,5084987,65589268.0,86288392157.5,63159649650.2
2018-08-31,'600999,招商证券,13.1,13.16,12.91,13.0,13.0,0.1,0.7692,0.1219,5977472,78032549.0,87762262209.9,64238463541.7
2018-08-30,'600999,招商证券,13.0,13.18,12.97,13.05,13.18,-0.18,-1.3657,0.0799,3916123,51079401.0,87092321277.0,63748093591.0
2018-08-29,'600999,招商证券,13.18,13.3,13.12,13.3,13.25,-0.07,-0.5283,0.0869,4259880,56127843.0,88298214956.2,64630759502.3
2018-08-28,'600999,招商证券,13.25,13.42,13.2,13.38,13.35,-0.1,-0.7491,0.1181,5792992,77038762.0,88767173609.2,64974018467.8
2018-08-27,'600999,招商证券,13.35,13.37,13.13,13.19,13.19,0.16,1.213,0.1817,8909957,118344064.0,89437114542.1,65464388418.4
2018-08-24,'600999,招商证券,13.19,13.38,12.96,13.1,13.09,0.1,0.7639,0.1596,7825036,103228494.0,88365209049.5,64679796497.3
2018-08-23,'600999,招商证券,13.09,13.2,12.91,12.91,12.94,0.15,1.1592,0.1206,5912963,77172603.0,87695268116.6,64189426546.6
2018-08-22,'600999,招商证券,12.94,13.05,12.91,13.05,13.06,-0.12,-0.9188,0.0746,3660082,47438377.0,86690356717.3,63453871620.6
2018-08-21,'600999,招商证券,13.06,13.17,12.98,13.03,13.04,0.02,0.1534,0.1303,6390559,83582040.0,87494285836.7,64042315561.4
2018-08-20,'600999,招商证券,13.04,13.1,12.76,12.83,12.83,0.21,1.6368,0.1513,7421537,96231449.0,87360297650.2,63944241571.3
2018-08-17,'600999,XD招商证,12.83,13.28,12.82,13.28,13.02,-0.19,-1.4593,0.176,8629741,112450537.0,85953421691.1,62914464674.8
2018-08-16,'600999,招商证券,13.37,13.7,12.82,12.86,13.0,0.37,2.8462,0.2897,14206314,189362699.0,89571102728.7,65562462408.6
2018-08-15,'600999,招商证券,13.0,13.32,12.98,13.26,13.26,-0.26,-1.9608,0.1,4902327,64561515.0,87092321277.0,63748093591.0
2018-08-14,'600999,招商证券,13.26,13.33,13.13,13.25,13.25,0.01,0.0755,0.0848,4160451,55041244.0,88834167702.5,65023055462.8
2018-08-13,'600999,招商证券,13.25,13.29,13.03,13.25,13.32,-0.07,-0.5255,0.1227,6019003,79031921.0,88767173609.2,64974018467.8
2018-08-10,'600999,招商证券,13.32,13.42,13.22,13.4,13.25,0.07,0.5283,0.0901,4416160,58786776.0,89236132262.3,65317277433.2
2018-08-09,'600999,招商证券,13.25,13.37,12.96,13.02,13.02,0.23,1.7665,0.1311,6428138,85223235.0,88767173609.2,64974018467.8
2018-08-08,'600999,招商证券,13.02,13.13,12.98,13.08,13.12,-0.1,-0.7622,0.1175,5763217,75206521.0,87226309463.6,63846167581.1
2018-08-07,'600999,招商证券,13.12,13.14,12.6,12.66,12.55,0.57,4.5418,0.1715,8410289,108193307.0,87896250396.5,64336537531.8
2018-08-06,'600999,招商证券,12.55,12.84,12.52,12.7,12.68,-0.13,-1.0252,0.1284,6294806,79784239.0,84077587078.9,61541428812.8
2018-08-03,'600999,招商证券,12.68,12.86,12.65,12.78,12.77,-0.09,-0.7048,0.1129,5535721,70585707.0,84948510291.7,62178909748.8
2018-08-02,'600999,招商证券,12.77,13.1,12.65,12.99,13.08,-0.31,-2.37,0.1807,8861030,113491582.0,85551457131.3,62620242704.4
2018-08-01,'600999,招商证券,13.08,13.63,13.02,13.46,13.48,-0.4,-2.9674,0.1708,8374892,111786367.0,87628274023.3,64140389551.6
2018-07-31,'600999,招商证券,13.48,13.55,13.33,13.4,13.41,0.07,0.522,0.1361,6675503,89651285.0,90308037754.9,66101869354.4
2018-07-30,'600999,招商证券,13.41,13.63,13.31,13.5,13.54,-0.13,-0.9601,0.14,6864813,92345097.0,89839079101.9,65758610388.9
2018-07-27,'600999,招商证券,13.54,13.67,13.48,13.57,13.63,-0.09,-0.6603,0.1075,5272482,71385096.0,90710002314.7,66396091324.8
2018-07-26,'600999,招商证券,13.63,13.79,13.53,13.69,13.74,-0.11,-0.8006,0.124,6079501,82944482.0,91312949154.3,66837424280.4
2018-07-25,'600999,招商证券,13.74,13.95,13.62,13.85,13.85,-0.11,-0.7942,0.1648,8081784,111026553.0,92049884180.5,67376831226.2
2018-07-24,'600999,招商证券,13.85,14.15,13.55,13.59,13.63,0.22,1.6141,0.3385,16599611,230560938.0,92786819206.6,67916238171.9
2018-07-23,'600999,招商证券,13.63,13.69,13.1,13.19,13.26,0.37,2.7903,0.3131,15355542,206299579.0,91312949154.3,66837424280.4
2018-07-20,'600999,招商证券,13.26,13.38,12.65,12.7,12.74,0.52,4.0816,0.3421,16776157,219878351.0,88834167702.5,65023055462.8
2018-07-19,'600999,招商证券,12.74,12.99,12.65,12.92,12.87,-0.13,-1.0101,0.1549,7595258,96830648.0,85350474851.5,62473131719.2
2018-07-18,'600999,招商证券,12.87,13.13,12.86,13.06,12.98,-0.11,-0.8475,0.1021,5005100,65064680.0,86221398064.2,63110612655.1
2018-07-17,'600999,招商证券,12.98,13.14,12.9,13.14,13.1,-0.12,-0.916,0.0835,4092600,53147276.0,86958333090.4,63650019600.9
2018-07-16,'600999,招商证券,13.1,13.25,13.07,13.18,13.16,-0.06,-0.4559,0.0785,3849117,50485987.0,87762262209.9,64238463541.7
2018-07-13,'600999,招商证券,13.16,13.28,13.14,13.2,13.19,-0.03,-0.2274,0.1121,5495342,72545057.0,88164226769.6,64532685512.1
2018-07-12,'600999,招商证券,13.19,13.38,12.72,12.74,12.78,0.41,3.2081,0.2143,10506886,138129881.0,88365209049.5,64679796497.3
2018-07-11,'600999,招商证券,12.78,13.01,12.65,13.01,13.21,-0.43,-3.2551,0.1875,9196505,117523210.0,85618451224.6,62669279699.5
2018-07-10,'600999,招商证券,13.21,13.28,13.13,13.19,13.21,0.0,0.0,0.1005,4926505,64966921.0,88499197236.1,64777870487.5
2018-07-09,'600999,招商证券,13.21,13.25,13.0,13.0,13.01,0.2,1.5373,0.1152,5647604,74444957.0,88499197236.1,64777870487.5
