日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'300468,四方精创,31.91,31.91,30.3,30.5,29.01,2.9,9.9966,17.0565,31804407,999562740.31,6029977208.51,5950092852.94
2019-11-04,'300468,四方精创,29.01,29.89,28.61,29.0,27.17,1.84,6.7722,18.2789,34083706,1006473818.78,5481969251.61,5409344834.34
2019-11-01,'300468,四方精创,27.17,28.23,26.5,26.5,28.82,-1.65,-5.7252,14.2336,26540744,723840073.09,5134267651.37,5066249539.78
2019-10-31,'300468,四方精创,28.82,29.8,28.82,28.82,32.02,-3.2,-9.9938,13.6672,25484526,737825855.48,5446065282.02,5373916515.88
2019-10-30,'300468,四方精创,32.02,33.99,30.9,32.0,30.9,1.12,3.6246,24.3922,45482958,1499444639.83,6050763717.22,5970603984.68
2019-10-29,'300468,四方精创,30.9,30.9,30.09,30.9,28.09,2.81,10.0036,10.928,20376835,628947157.73,5839119264.9,5761763370.6
2019-10-28,'300468,四方精创,28.09,28.09,28.09,28.09,25.54,2.55,9.9843,0.432,805608,22629528.72,5308118451.49,5237797187.06
2019-10-25,'300468,四方精创,25.54,27.17,25.31,26.35,24.7,0.84,3.4008,18.3366,34191323,904926117.43,4826249385.94,4762311860.36
2019-10-24,'300468,四方精创,24.7,24.7,22.91,23.5,22.45,2.25,10.0223,13.5401,25247481,599499008.18,4667516046.7,4605681399.8
2019-10-23,'300468,四方精创,22.45,22.45,21.8,21.8,20.41,2.04,9.9951,2.3034,4294965,96205990.7,4242337459.45,4186135523.3
2019-10-22,'300468,四方精创,20.41,20.55,19.83,19.83,20.1,0.31,1.5423,3.2314,6025471,121926026.49,3856842207.01,3805747261.94
2019-10-21,'300468,四方精创,20.1,20.14,19.18,19.88,19.85,0.25,1.2594,2.5138,4687391,92458050.07,3798262046.1,3747943163.4
2019-10-18,'300468,四方精创,19.85,20.85,19.65,20.59,20.38,-0.53,-2.6006,3.2655,6088997,122563563.89,3751019980.85,3701326954.9
2019-10-17,'300468,四方精创,20.38,20.98,20.23,20.58,20.58,-0.2,-0.9718,2.6403,4923278,101464160.54,3851173159.18,3800153316.92
2019-10-16,'300468,四方精创,20.58,21.2,20.35,20.79,20.62,-0.04,-0.194,2.6836,5003978,103998180.63,3888966811.38,3837446283.72
2019-10-15,'300468,四方精创,20.62,21.64,20.29,21.55,21.97,-1.35,-6.1447,4.8846,9108019,190290002.89,3896525541.82,3844904877.08
2019-10-14,'300468,四方精创,21.97,22.22,21.04,21.45,21.24,0.73,3.4369,5.8373,10884532,235797630.76,4151632694.17,4096632402.98
2019-10-11,'300468,四方精创,21.24,22.0,21.17,21.39,21.7,-0.46,-2.1198,5.6534,10541613,227045971.14,4013685863.64,3960513074.16
2019-10-10,'300468,四方精创,21.7,21.88,20.8,21.2,21.01,0.69,3.2842,6.4171,11965688,255997820.35,4100611263.7,4046286897.8
2019-10-09,'300468,四方精创,21.01,21.13,19.8,20.41,20.6,0.41,1.9903,4.1453,7729555,158912193.36,3970223163.61,3917626162.34
2019-10-08,'300468,四方精创,20.6,21.4,20.39,20.92,20.59,0.01,0.0486,3.421,6378991,133683779.39,3892746176.6,3841175580.4
2019-09-30,'300468,四方精创,20.59,21.3,20.52,20.73,20.72,-0.13,-0.6274,2.9791,5555058,116479406.7,3890856493.99,3839310932.06
2019-09-27,'300468,四方精创,20.72,21.78,20.52,21.0,21.59,-0.87,-4.0296,5.3165,9913348,209395350.64,3915422367.92,3863551360.48
2019-09-26,'300468,四方精创,21.59,23.65,21.59,23.6,23.99,-2.4,-10.0042,6.985,13024507,289910629.46,4079824754.99,4025775766.06
2019-09-25,'300468,四方精创,23.99,24.47,22.51,22.8,23.5,0.49,2.0851,8.8294,16463747,390539181.71,4533348581.39,4473291367.66
2019-09-24,'300468,四方精创,23.5,25.5,22.0,23.41,23.87,-0.37,-1.5501,8.4724,15798123,375310325.16,4440754133.5,4381923599.0
2019-09-23,'300468,四方精创,23.87,24.25,22.7,22.7,22.96,0.91,3.9634,6.0544,11289353,266487268.76,4510672390.07,4450915587.58
2019-09-20,'300468,四方精创,22.96,23.95,22.66,22.96,23.01,-0.05,-0.2173,5.0906,9492110,220662776.65,4338711272.56,4281232588.64
2019-09-19,'300468,四方精创,23.01,23.3,22.39,23.27,23.12,-0.11,-0.4758,5.2186,9730874,221771520.81,4348159685.61,4290555830.34
2019-09-18,'300468,四方精创,23.12,24.55,22.54,23.66,23.28,-0.16,-0.6873,6.2937,11735590,275040862.29,4368946194.32,4311066962.08
2019-09-17,'300468,四方精创,23.28,24.94,23.03,24.1,24.84,-1.56,-6.2802,9.2343,17218759,415423775.66,4399181116.08,4340901335.52
2019-09-16,'300468,四方精创,24.84,24.84,23.26,23.26,22.58,2.26,10.0089,9.5983,17897530,440750510.36,4693971603.24,4631786476.56
2019-09-12,'300468,四方精创,22.58,23.69,21.54,21.97,21.88,0.7,3.1993,5.2646,9816597,219786574.96,4266903333.38,4210375951.72
2019-09-11,'300468,四方精创,21.88,22.48,21.15,21.65,21.53,0.35,1.6256,5.3209,9921672,216881306.81,4134625550.68,4079850567.92
2019-09-10,'300468,四方精创,21.53,22.49,21.05,21.3,21.66,-0.13,-0.6002,8.0984,15100653,328949699.68,4068486659.33,4014587876.02
2019-09-09,'300468,四方精创,21.66,21.66,19.8,19.9,19.69,1.97,10.0051,8.0796,15065645,320478558.12,4093052533.26,4038828304.44
2019-09-06,'300468,四方精创,19.69,20.05,19.39,19.89,20.01,-0.32,-1.5992,3.5302,6582633,129631854.58,3720785059.09,3671492581.46
2019-09-05,'300468,四方精创,20.01,20.2,18.77,18.77,18.63,1.38,7.4074,6.0147,11215264,218997393.32,3781254902.61,3731161328.34
2019-09-04,'300468,四方精创,18.63,19.05,18.36,19.0,19.15,-0.52,-2.7154,3.6952,6890202,128421552.62,3520478702.43,3473839857.42
2019-09-03,'300468,四方精创,19.15,19.35,18.88,19.17,19.53,-0.38,-1.9457,3.0285,5647045,107791832.67,3618742198.15,3570801571.1
2019-09-02,'300468,四方精创,19.53,19.58,18.4,18.89,18.4,1.13,6.1413,4.3411,8094573,154620528.99,3690550137.33,3641658208.02
2019-08-30,'300468,四方精创,18.4,20.63,18.4,19.4,18.75,-0.35,-1.8667,5.6229,10484777,205226352.44,3477016002.4,3430952945.6
2019-08-29,'300468,四方精创,18.75,18.97,17.98,18.33,18.4,0.35,1.9022,3.2317,6025984,111957415.1,3543154893.75,3496215637.5
2019-08-28,'300468,四方精创,18.4,18.8,17.7,18.02,18.2,0.2,1.0989,3.5376,6596422,121178502.95,3477016002.4,3430952945.6
2019-08-27,'300468,四方精创,18.2,18.67,18.05,18.31,18.05,0.15,0.831,3.9386,7344146,134462257.49,3439222350.2,3393659978.8
2019-08-26,'300468,四方精创,18.05,18.82,18.0,18.0,19.62,-1.57,-8.002,6.0958,11366611,207610029.01,3410877111.05,3365690253.7
2019-08-23,'300468,四方精创,19.62,20.89,19.43,20.13,18.99,0.63,3.3175,10.69,19933052,406881349.43,3707557280.82,3658440043.08
2019-08-22,'300468,四方精创,18.99,18.99,17.22,17.38,17.26,1.73,10.0232,5.0167,9354422,169542162.3,3588507276.39,3540967197.66
2019-08-21,'300468,四方精创,17.26,17.8,17.07,17.8,17.36,-0.1,-0.576,2.6451,4932219,85864852.14,3261592184.86,3218383034.84
2019-08-20,'300468,四方精创,17.36,18.18,17.05,17.05,16.98,0.38,2.2379,4.0181,7492415,131805331.76,3280489010.96,3237029518.24
2019-08-19,'300468,四方精创,16.98,17.56,16.84,17.56,15.96,1.02,6.391,3.6918,6883827,118232471.44,3208681071.78,3166172881.32
2019-08-16,'300468,四方精创,15.96,16.15,15.86,15.92,15.95,0.01,0.0627,0.7669,1430044,22924835.94,3015933445.56,2975978750.64
2019-08-15,'300468,四方精创,15.95,15.95,15.42,15.58,15.82,0.13,0.8217,0.6391,1191713,18671488.34,3014043762.95,2974114102.3
2019-08-14,'300468,四方精创,15.82,16.03,15.7,15.9,15.72,0.1,0.6361,0.4355,812007,12867420.29,2989477889.02,2949873673.88
2019-08-13,'300468,四方精创,15.72,15.88,15.4,15.46,15.8,-0.08,-0.5063,0.5119,954523,15024203.1,2970581062.92,2931227190.48
2019-08-12,'300468,四方精创,15.8,15.8,15.26,15.35,15.29,0.51,3.3355,0.6864,1279900,19959163.92,2985698523.8,2946144377.2
2019-08-09,'300468,四方精创,15.29,15.53,15.21,15.21,15.21,0.08,0.526,0.5617,1047361,16103010.68,2889324710.69,2851047311.86
2019-08-08,'300468,四方精创,15.21,15.33,15.07,15.2,15.01,0.2,1.3324,0.426,794309,12091319.82,2874207249.81,2836130125.14
2019-08-07,'300468,四方精创,15.01,15.56,15.01,15.22,15.22,-0.21,-1.3798,0.4033,751925,11439361.72,2836413597.61,2798837158.34
2019-08-06,'300468,四方精创,15.22,15.6,14.99,15.33,15.8,-0.58,-3.6709,0.9538,1778513,27081444.35,2876096932.42,2837994773.48
2019-08-05,'300468,四方精创,15.8,16.15,15.63,15.82,15.77,0.03,0.1902,0.6484,1209031,19292546.28,2985698523.8,2946144377.2
2019-08-02,'300468,四方精创,15.77,15.87,15.61,15.8,16.06,-0.29,-1.8057,0.7526,1403381,22100178.63,2980029475.97,2940550432.18
2019-08-01,'300468,四方精创,16.06,16.22,15.95,15.99,16.11,-0.05,-0.3104,0.5022,936515,15027927.76,3034830271.66,2994625234.04
2019-07-31,'300468,四方精创,16.11,16.48,16.11,16.48,16.48,-0.37,-2.2451,0.6666,1242954,20140798.15,3044278684.71,3003948475.74
2019-07-30,'300468,四方精创,16.48,16.55,16.18,16.33,16.32,0.16,0.9804,0.9159,1707848,28037489.41,3114196941.28,3072940464.32
2019-07-29,'300468,四方精创,16.32,16.32,15.8,16.11,16.11,0.21,1.3035,0.636,1185872,19181131.74,3083962019.52,3043106090.88
2019-07-26,'300468,四方精创,16.11,16.34,16.02,16.23,16.3,-0.19,-1.1656,0.5848,1090384,17601697.94,3044278684.71,3003948475.74
2019-07-25,'300468,四方精创,16.3,16.59,16.25,16.43,16.34,-0.04,-0.2448,1.142,2129517,34885662.06,3080182654.3,3039376794.2
2019-07-24,'300468,四方精创,16.34,16.38,15.94,15.98,16.08,0.26,1.6169,0.9824,1831884,29763282.8,3087741384.74,3046835387.56
2019-07-23,'300468,四方精创,16.08,16.08,15.73,15.85,15.8,0.28,1.7722,0.6799,1267803,20137956.21,3038609636.88,2998354530.72
2019-07-22,'300468,四方精创,15.8,16.68,15.75,16.26,16.44,-0.64,-3.8929,1.2602,2349835,37791431.16,2985698523.8,2946144377.2
2019-07-19,'300468,四方精创,16.44,16.47,15.67,15.72,15.72,0.72,4.5802,1.9015,3545643,57879364.73,3106638210.84,3065481870.96
2019-07-18,'300468,四方精创,15.72,16.14,15.58,16.01,16.23,-0.51,-3.1423,0.692,1290270,20383780.69,2970581062.92,2931227190.48
2019-07-17,'300468,四方精创,16.23,16.41,16.11,16.2,16.37,-0.14,-0.8552,0.9276,1729662,28094828.42,3066954876.03,3026324255.82
2019-07-16,'300468,四方精创,16.37,16.39,16.02,16.3,16.32,0.05,0.3064,0.9242,1723282,27989622.06,3093410432.57,3052429332.58
2019-07-15,'300468,四方精创,16.32,16.5,15.57,15.9,15.79,0.53,3.3566,0.8507,1586280,25600625.6,3083962019.52,3043106090.88
2019-07-12,'300468,四方精创,15.79,15.95,15.6,15.81,15.73,0.06,0.3814,0.3406,635105,10030442.5,2983808841.19,2944279728.86
2019-07-11,'300468,四方精创,15.73,16.14,15.73,16.04,16.04,-0.31,-1.9327,0.4918,917023,14616561.64,2972470745.53,2933091838.82
2019-07-10,'300468,四方精创,16.04,16.11,15.56,15.56,15.74,0.3,1.906,0.9603,1790708,28538404.42,3031050906.44,2990895937.36
2019-07-09,'300468,四方精创,15.74,16.12,15.56,16.12,15.62,0.12,0.7682,0.7835,1460892,23120786.57,2974360428.14,2934956487.16
2019-07-08,'300468,四方精创,15.77,16.35,15.51,16.35,16.4,-0.63,-3.8415,1.0919,2035978,32110705.23,2980029475.97,2940550432.18
2019-07-05,'300468,四方精创,16.4,16.46,16.17,16.31,16.29,0.11,0.6753,0.5012,934479,15245775.21,3099079480.4,3058023277.6
2019-07-04,'300468,四方精创,16.29,16.49,16.0,16.42,16.42,-0.13,-0.7917,1.3914,2594446,42187923.73,3078292971.69,3037512145.86
2019-07-03,'300468,四方精创,16.42,16.7,16.35,16.68,16.63,-0.21,-1.2628,0.7222,1346706,22231800.41,3102858845.62,3061752574.28
2019-07-02,'300468,四方精创,16.63,16.94,16.5,16.79,16.8,-0.17,-1.0119,1.2871,2400002,40099415.7,3142542180.43,3100910189.42
2019-07-01,'300468,四方精创,16.8,16.91,16.43,16.57,16.29,0.51,3.1308,1.6924,3155667,52610673.2,3174666784.8,3132609211.2
2019-06-28,'300468,四方精创,16.29,16.77,16.15,16.77,17.14,-0.85,-4.9592,2.0925,3901692,63898406.46,3078292971.69,3037512145.86
2019-06-27,'300468,四方精创,17.14,17.6,16.95,17.56,17.23,-0.09,-0.5223,2.1872,4078344,70366344.91,3238915993.54,3196007254.76
2019-06-26,'300468,四方精创,17.23,17.8,16.88,17.05,16.94,0.29,1.7119,2.6854,5007246,87018726.13,3255923137.03,3212789089.82
2019-06-25,'300468,四方精创,16.94,17.53,16.62,17.32,17.51,-0.57,-3.2553,2.2668,4226726,71667326.32,3201122341.34,3158714287.96
2019-06-24,'300468,四方精创,17.51,18.46,17.4,18.28,17.9,-0.39,-2.1788,3.523,6569063,117577155.95,3308834250.11,3264999243.34
2019-06-21,'300468,四方精创,17.9,17.9,16.93,17.12,16.97,0.93,5.4803,3.2475,6055408,105067448.72,3382531871.9,3337720528.6
2019-06-20,'300468,四方精创,16.97,16.97,16.01,16.48,16.69,0.28,1.6777,2.4635,4593497,76014572.77,3295928028.14,3164308232.98
2019-06-19,'300468,四方精创,16.69,17.43,16.45,17.22,16.71,-0.02,-0.1197,2.7687,5162606,86863132.75,3241546186.78,3112098079.46
2019-06-18,'300468,四方精创,16.71,16.84,16.13,16.36,16.3,0.41,2.5153,1.6703,3114439,51754960.4,3245430604.02,3115827376.14
2019-06-17,'300468,四方精创,16.3,16.49,15.8,16.0,16.0,0.3,1.875,1.2405,2313169,37458573.71,3165800050.6,3039376794.2
2019-06-14,'300468,四方精创,16.0,16.73,15.95,16.73,16.66,-0.66,-3.9616,1.2285,2290808,37405147.42,3107533792.0,2983437344.0
2019-06-13,'300468,四方精创,16.66,16.88,16.14,16.26,16.34,0.32,1.9584,1.5517,2893356,48084596.71,3235719560.92,3106504134.44
2019-06-12,'300468,四方精创,16.34,16.46,16.16,16.29,16.29,0.05,0.3069,0.877,1635324,26636233.67,3173568885.08,3046835387.56
2019-06-11,'300468,四方精创,16.29,16.4,15.53,16.2,15.8,0.49,3.1013,1.121,2090252,33614244.06,3163857841.98,3037512145.86
2019-06-10,'300468,四方精创,15.8,16.03,15.43,15.73,15.61,0.19,1.2172,0.5899,1099967,17365609.4,3068689619.6,2946144377.2
2019-06-06,'300468,四方精创,15.61,16.45,15.6,16.45,16.3,-0.69,-4.2331,1.0815,2016583,32002100.64,3031787655.82,2910716058.74
2019-06-05,'300468,四方精创,16.3,16.58,16.1,16.25,16.01,0.29,1.8114,0.8884,1656466,27057314.05,3165800050.6,3039376794.2
2019-06-04,'300468,四方精创,16.01,16.57,15.9,16.5,16.51,-0.5,-3.0285,0.902,1681982,27338183.09,3109476000.62,2985301992.34
2019-06-03,'300468,四方精创,16.51,16.94,16.37,16.94,16.76,-0.25,-1.4916,0.9601,1790284,29675238.39,3206586431.62,3078534409.34
2019-05-31,'300468,四方精创,16.76,17.18,16.62,16.71,16.7,0.06,0.3593,1.3073,2437589,41269641.51,3255141647.12,3125150617.84
2019-05-30,'300468,四方精创,16.7,16.94,16.38,16.87,16.87,-0.17,-1.0077,1.2524,2335201,38758777.87,3243488395.4,3113962727.8
2019-05-29,'300468,四方精创,16.87,17.24,16.69,16.77,17.04,-0.17,-0.9977,1.3584,2532921,42963352.31,3276505941.94,3145661749.58
2019-05-28,'300468,四方精创,17.04,17.66,16.66,16.82,16.75,0.29,1.7313,2.3752,4428830,75635236.07,3309523488.48,3177360771.36
2019-05-27,'300468,四方精创,16.75,16.78,16.0,16.0,16.01,0.74,4.6221,1.3924,2596428,42825079.44,3253199438.5,3123285969.5
2019-05-24,'300468,四方精创,16.01,16.27,15.83,15.83,16.14,-0.13,-0.8055,1.0879,2028544,32568274.35,3109476000.62,2985301992.34
2019-05-23,'300468,四方精创,16.14,16.75,16.0,16.55,16.42,-0.28,-1.7052,1.63,3039395,49866432.33,3134724712.68,3009542420.76
2019-05-22,'300468,四方精创,16.42,16.68,16.14,16.37,16.37,0.05,0.3054,1.4007,2611768,42806032.69,3189106554.04,3061752574.28
2019-05-21,'300468,四方精创,16.37,16.56,15.53,16.1,15.95,0.42,2.6332,1.4935,2784918,45296902.93,3179395510.94,3052429332.58
2019-05-20,'300468,四方精创,15.95,16.17,15.54,15.54,15.69,0.26,1.6571,1.14,2125715,33818992.64,3097822748.9,2974114102.3
2019-05-17,'300468,四方精创,15.69,16.66,15.63,16.42,16.35,-0.66,-4.0367,1.4597,2721767,44000707.05,3047325324.78,2925633245.46
2019-05-16,'300468,四方精创,16.35,16.83,16.3,16.8,16.86,-0.51,-3.0249,1.8374,3426021,56414320.21,3175511093.7,3048700035.9
2019-05-15,'300468,四方精创,16.86,16.96,16.45,16.68,16.62,0.24,1.444,2.1039,3923076,65635293.34,3274563733.32,3143797101.24
2019-05-14,'300468,四方精创,16.62,17.4,16.49,16.49,16.39,0.23,1.4033,2.4656,4597526,77734308.83,3227950726.44,3099045541.08
2019-05-13,'300468,四方精创,16.39,17.28,16.21,16.76,16.63,-0.24,-1.4432,2.1469,4003152,66901571.2,3183279928.18,3056158629.26
2019-05-10,'300468,四方精创,16.63,16.76,15.5,16.38,15.98,0.65,4.0676,2.0573,3836158,62933125.9,3229892935.06,3100910189.42
2019-05-09,'300468,四方精创,15.98,16.27,15.61,15.86,15.8,0.18,1.1392,1.5568,2902891,46707239.92,3103649374.76,2979708047.32
2019-05-08,'300468,四方精创,15.8,16.29,15.06,15.18,15.46,0.34,2.1992,2.4029,4480514,70447362.28,3068689619.6,2946144377.2
2019-05-07,'300468,四方精创,15.46,16.45,15.1,16.3,16.12,-0.66,-4.0943,2.5215,4701632,73507481.76,3002654526.52,2882746333.64
2019-05-06,'300468,四方精创,16.12,17.58,16.12,17.0,17.91,-1.79,-9.9944,2.3349,4353685,72390724.89,3130840295.44,3005813124.08
2019-04-30,'300468,四方精创,17.91,18.58,17.22,17.22,17.22,0.69,4.007,1.9029,3548210,63805991.1,3478495638.42,3339585176.94
2019-04-29,'300468,四方精创,17.22,17.86,16.58,17.45,17.76,-0.54,-3.0405,1.752,3266777,56554979.61,3344483243.64,3210924441.48
2019-04-26,'300468,四方精创,17.76,18.28,17.64,17.68,17.85,-0.09,-0.5042,1.308,2438938,43872280.01,3449362509.12,3311615451.84
2019-04-25,'300468,四方精创,17.85,19.35,17.06,18.9,18.96,-1.11,-5.8544,2.1109,3936066,73200980.6,3466842386.7,3328397286.9
2019-04-24,'300468,四方精创,18.96,19.06,18.58,18.68,18.44,0.52,2.82,1.7286,3223291,60791494.13,3682427543.52,3535373252.64
2019-04-23,'300468,四方精创,18.44,19.04,18.32,19.0,18.83,-0.39,-2.0712,1.5581,2905272,54151806.04,3581432695.28,3438411538.96
2019-04-22,'300468,四方精创,18.83,19.5,18.38,19.15,19.26,-0.43,-2.2326,2.1065,3927876,74075071.96,3657178831.46,3511132824.22
2019-04-19,'300468,四方精创,19.26,19.38,18.01,18.47,19.02,0.24,1.2618,3.1141,5806678,109719945.89,3740693802.12,3591312702.84
2019-04-18,'300468,四方精创,19.02,19.4,18.88,19.2,19.2,-0.18,-0.9375,1.7572,3276646,62742324.33,3694080795.24,3546561142.68
2019-04-17,'300468,四方精创,19.2,19.5,19.0,19.4,19.35,-0.15,-0.7752,1.9535,3642569,70100868.96,3729040550.4,3580124812.8
2019-04-16,'300468,四方精创,19.35,19.53,18.41,18.68,18.8,0.55,2.9255,2.1524,4013397,76264257.99,3758173679.7,3608094537.9
2019-04-15,'300468,四方精创,18.8,19.78,18.76,19.78,19.18,-0.38,-1.9812,2.1903,4084182,78557413.4,3651352205.6,3505538879.2
2019-04-12,'300468,四方精创,19.18,19.84,19.0,19.0,19.27,-0.09,-0.467,2.1013,3918245,76021019.29,3725156133.16,3576395516.12
2019-04-11,'300468,四方精创,19.27,19.96,19.03,19.52,19.71,-0.44,-2.2324,2.8355,5287211,102379028.26,3742636010.74,3593177351.18
2019-04-10,'300468,四方精创,19.71,20.7,19.62,20.7,21.13,-1.42,-6.7203,4.4828,8358832,167971228.67,3828093190.02,3675221878.14
2019-04-09,'300468,四方精创,21.13,21.19,20.0,20.0,20.2,0.93,4.604,5.3539,9983219,206187303.16,4103886814.06,3940001942.42
2019-04-08,'300468,四方精创,20.2,20.95,19.81,20.61,20.61,-0.41,-1.9893,4.6229,8620040,174250803.48,3923261412.4,3766589646.8
2019-04-04,'300468,四方精创,20.61,21.2,20.3,21.01,21.29,-0.68,-3.194,6.584,12276849,253412291.73,4002891965.82,3843040228.74
2019-04-03,'300468,四方精创,21.29,21.99,20.4,21.41,22.14,-0.85,-3.8392,9.1631,17085976,362650710.51,4134962151.98,3969836315.86
2019-04-02,'300468,四方精创,22.14,22.14,21.2,22.0,20.13,2.01,9.9851,13.7001,25545793,559318933.01,4300049884.68,4128331424.76
2019-04-01,'300468,四方精创,20.13,20.13,20.11,20.11,18.3,1.83,10.0,2.5959,4840420,97411038.76,3909665952.06,3753537108.42
2019-03-29,'300468,四方精创,18.3,18.68,17.28,17.85,19.2,-0.9,-4.6875,8.3003,15477133,279379892.16,3554241774.6,3412306462.2
