日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300195,长荣股份,10.84,10.87,10.52,10.59,10.49,0.35,3.3365,1.4582,5622185,60455496.7,4698962549.2,4179455549.2
2019-03-29,'300195,长荣股份,10.49,10.51,10.03,10.31,10.21,0.28,2.7424,1.5548,5994520,61893289.52,4547243278.7,4044510028.7
2019-03-28,'300195,长荣股份,10.21,10.55,10.19,10.38,10.38,-0.17,-1.6378,1.3721,5290229,54665554.82,4425867862.3,3936553612.3
2019-03-27,'300195,长荣股份,10.38,10.62,10.27,10.57,10.52,-0.14,-1.3308,1.2969,5000200,52111230.0,4499560079.4,4002098579.4
2019-03-26,'300195,长荣股份,10.52,10.94,10.45,10.88,10.83,-0.31,-2.8624,1.4779,5698060,61060735.4,4560247787.6,4056076787.6
2019-03-25,'300195,长荣股份,10.83,10.97,10.6,10.78,11.01,-0.18,-1.6349,1.5507,5978795,64758018.95,4694627712.9,4175599962.9
2019-03-22,'300195,长荣股份,11.01,11.23,10.83,11.23,11.23,-0.22,-1.959,2.0668,7968875,87615409.45,4772654766.3,4245000516.3
2019-03-21,'300195,长荣股份,11.23,11.42,11.0,11.15,11.14,0.09,0.8079,2.4308,9372312,105039380.25,4868021164.9,4329823414.9
2019-03-20,'300195,长荣股份,11.14,11.32,10.87,11.22,11.3,-0.16,-1.4159,1.6958,6538393,72390592.25,4829007638.2,4295123138.2
2019-03-19,'300195,长荣股份,11.3,11.45,10.93,11.15,11.14,0.16,1.4363,2.2526,8685125,97408266.19,4898365019.0,4356812519.0
2019-03-18,'300195,长荣股份,11.14,11.15,10.53,11.15,11.03,0.11,0.9973,2.5286,9749273,106236079.95,4829007638.2,4295123138.2
2019-03-15,'300195,长荣股份,11.03,11.34,10.85,11.08,11.02,0.01,0.0907,2.8883,11136250,123917682.11,4781324438.9,4252711688.9
2019-03-14,'300195,长荣股份,11.02,11.69,10.79,11.6,11.98,-0.96,-8.0134,4.47,17234630,192692032.92,4776989602.6,4248856102.6
2019-03-13,'300195,长荣股份,11.98,12.95,11.81,12.3,12.45,-0.47,-3.7751,6.8124,26265928,326436032.7,5193133887.4,4618992387.4
2019-03-12,'300195,长荣股份,12.45,13.28,11.98,13.28,12.62,-0.17,-1.3471,9.0431,34866299,437420057.93,5396871193.5,4800204943.5
2019-03-11,'300195,长荣股份,12.62,12.62,12.62,12.62,11.47,1.15,10.0262,0.3823,1474095,18603078.9,5470563410.6,4865749910.6
2019-03-08,'300195,长荣股份,11.47,11.47,11.47,11.47,10.43,1.04,9.9712,1.8027,6950558,79722900.26,4972057236.1,4422357486.1
2019-03-07,'300195,长荣股份,10.43,10.45,9.86,10.1,10.03,0.4,3.988,2.9446,11353241,115477771.87,4521234260.9,4021376510.9
2019-03-06,'300195,长荣股份,10.03,10.08,9.71,9.94,9.83,0.2,2.0346,2.0043,7727750,76677318.06,4347840808.9,3867153058.9
2019-03-05,'300195,长荣股份,9.83,9.86,9.57,9.61,9.64,0.19,1.971,1.5182,5853404,57115700.98,4261144082.9,3790041332.9
2019-03-04,'300195,长荣股份,9.64,9.91,9.55,9.67,9.64,0.0,0.0,1.9074,7354198,71552410.49,4178782193.2,3716785193.2
2019-03-01,'300195,长荣股份,9.64,9.77,9.5,9.71,9.7,-0.06,-0.6186,0.8071,3111863,29833656.91,4178782193.2,3716785193.2
2019-02-28,'300195,长荣股份,9.7,9.88,9.63,9.76,9.7,0.0,0.0,0.8491,3273663,31787983.05,4204791211.0,3739918711.0
2019-02-27,'300195,长荣股份,9.7,10.05,9.51,9.58,9.59,0.11,1.147,1.8686,7204404,70534607.0,4204791211.0,3739918711.0
2019-02-26,'300195,长荣股份,9.59,9.84,9.45,9.69,9.69,-0.1,-1.032,1.6866,6502758,62844622.65,4157108011.7,3697507261.7
2019-02-25,'300195,长荣股份,9.69,9.8,9.3,9.3,9.07,0.62,6.8357,2.4541,9462047,90657604.06,4200456374.7,3736063124.7
2019-02-22,'300195,长荣股份,9.07,9.09,8.82,8.93,8.96,0.11,1.2277,1.2041,4642603,41748000.12,3931696524.1,3497016774.1
2019-02-21,'300195,长荣股份,8.96,9.11,8.89,8.93,8.93,0.03,0.3359,1.8071,6967243,62818875.43,3884013324.8,3454605324.8
2019-02-20,'300195,长荣股份,8.93,9.07,8.76,8.86,8.91,0.02,0.2245,0.8854,3413629,30371341.07,3871008815.9,3443038565.9
2019-02-19,'300195,长荣股份,8.91,8.97,8.76,8.97,8.95,-0.04,-0.4469,1.4005,5399636,47823168.42,3862339143.3,3435327393.3
2019-02-18,'300195,长荣股份,8.95,9.25,8.7,9.0,8.63,0.32,3.708,1.901,7329343,65256887.58,3879678488.5,3450749738.5
2019-02-15,'300195,长荣股份,8.63,8.67,8.4,8.56,8.51,0.12,1.4101,1.2872,4963053,42444459.09,3740963726.9,3327370976.9
2019-02-14,'300195,长荣股份,8.51,8.62,8.43,8.51,8.55,-0.04,-0.4678,1.0838,4178737,35524556.31,3688945691.3,3281103941.3
2019-02-13,'300195,长荣股份,8.55,8.76,8.22,8.3,8.19,0.36,4.3956,2.122,8181623,69586281.86,3706285036.5,3296526286.5
2019-02-12,'300195,长荣股份,8.19,8.3,8.08,8.11,8.11,0.08,0.9864,0.7238,2790813,22816214.55,3550230929.7,3157725179.7
2019-02-11,'300195,长荣股份,8.11,8.12,8.02,8.02,8.04,0.07,0.8706,0.7515,2897332,23444723.82,3515552239.3,3126880489.3
2019-02-01,'300195,长荣股份,8.04,8.05,7.86,7.89,7.92,0.12,1.5152,0.3184,1227809,9821238.3,3485208385.2,3099891385.2
2019-01-31,'300195,长荣股份,7.92,7.96,7.84,7.94,8.02,-0.1,-1.2469,0.3775,1455459,11510305.28,3433190349.6,3053624349.6
2019-01-30,'300195,长荣股份,8.02,8.02,7.88,7.92,8.01,0.01,0.1248,0.3452,1330950,10591953.9,3476538712.6,3092180212.6
2019-01-29,'300195,长荣股份,8.01,8.01,7.77,8.0,8.01,0.0,0.0,0.5799,2235693,17640602.91,3472203876.3,3088324626.3
2019-01-28,'300195,长荣股份,8.01,8.11,7.99,8.11,8.07,-0.06,-0.7435,0.3718,1433520,11539596.72,3472203876.3,3088324626.3
2019-01-25,'300195,长荣股份,8.07,8.39,8.03,8.32,8.27,-0.2,-2.4184,0.9138,3523291,28799196.34,3498212894.1,3111458144.1
2019-01-24,'300195,长荣股份,8.27,8.44,8.15,8.15,8.02,0.25,3.1172,1.6379,6314918,52382817.58,3584909620.1,3188569870.1
2019-01-23,'300195,长荣股份,8.02,8.15,7.91,8.15,8.15,-0.13,-1.5951,0.5311,2047535,16468129.53,3476538712.6,3092180212.6
2019-01-22,'300195,长荣股份,8.15,8.22,8.12,8.22,8.22,-0.07,-0.8516,0.5224,2014330,16422656.26,3532891584.5,3142302834.5
2019-01-21,'300195,长荣股份,8.22,8.29,8.18,8.21,8.23,-0.01,-0.1215,0.566,2182347,17935985.84,3563235438.6,3169291938.6
2019-01-18,'300195,长荣股份,8.23,8.28,8.14,8.28,8.18,0.05,0.6112,0.9469,3650705,29909354.23,3567570274.9,3173147524.9
2019-01-17,'300195,长荣股份,8.18,8.65,8.14,8.6,8.52,-0.34,-3.9906,1.8335,7069227,58951095.86,3545896093.4,3153869593.4
2019-01-16,'300195,长荣股份,8.52,8.77,8.41,8.65,8.65,-0.13,-1.5029,1.5199,5860100,50366819.85,3693280527.6,3284959527.6
2019-01-15,'300195,长荣股份,8.65,8.68,8.31,8.31,8.34,0.31,3.717,1.4912,5749599,49136306.56,3749633399.5,3335082149.5
2019-01-14,'300195,长荣股份,8.34,8.48,8.24,8.37,8.3,0.04,0.4819,1.0148,3912603,32805248.41,3615253474.2,3215558974.2
2019-01-11,'300195,长荣股份,8.3,8.34,8.17,8.19,8.19,0.11,1.3431,0.4865,1875902,15483971.37,3597914129.0,3200136629.0
2019-01-10,'300195,长荣股份,8.19,8.26,8.17,8.24,8.24,-0.05,-0.6068,0.4303,1659146,13624064.53,3550230929.7,3157725179.7
2019-01-09,'300195,长荣股份,8.24,8.37,8.22,8.29,8.33,-0.09,-1.0804,0.6517,2512799,20850830.74,3571905111.2,3177003111.2
2019-01-08,'300195,长荣股份,8.33,8.36,8.08,8.14,8.14,0.19,2.3342,0.8664,3340300,27490601.98,3610918637.9,3211703387.9
2019-01-07,'300195,长荣股份,8.14,8.17,8.04,8.09,8.08,0.06,0.7426,0.6187,2385400,19365582.0,3528556748.2,3138447248.2
2019-01-04,'300195,长荣股份,8.08,8.09,7.86,7.9,7.98,0.1,1.2531,0.6629,2555800,20483334.12,3502547730.4,3115313730.4
2019-01-03,'300195,长荣股份,7.98,8.0,7.89,7.9,7.96,0.02,0.2513,0.2652,1022600,8138822.0,3459199367.4,3076757867.4
2019-01-02,'300195,长荣股份,7.96,7.96,7.86,7.96,7.96,0.0,0.0,0.2277,877900,6942077.0,3450529694.8,3069046694.8
2018-12-28,'300195,长荣股份,7.96,7.96,7.84,7.89,7.91,0.05,0.6321,0.3168,1221518,9668692.97,3450529694.8,3069046694.8
2018-12-27,'300195,长荣股份,7.91,8.04,7.79,7.96,7.95,-0.04,-0.5031,0.5014,1933100,15339476.0,3428855513.3,3049768763.3
2018-12-26,'300195,长荣股份,7.95,7.95,7.77,7.84,7.89,0.06,0.7605,0.416,1604066,12612795.5,3446194858.5,3065191108.5
2018-12-25,'300195,长荣股份,7.89,7.89,7.6,7.89,7.96,-0.07,-0.8794,0.5363,2067630,15984758.3,3420185840.7,3042057590.7
2018-12-24,'300195,长荣股份,7.96,7.96,7.82,7.86,7.89,0.07,0.8872,0.2202,849118,6720395.56,3450529694.8,3069046694.8
2018-12-21,'300195,长荣股份,7.89,7.96,7.83,7.91,7.95,-0.06,-0.7547,0.2722,1049347,8285786.43,3420185840.7,3042057590.7
2018-12-20,'300195,长荣股份,7.95,7.96,7.85,7.85,7.9,0.05,0.6329,0.3149,1214000,9596421.0,3446194858.5,3065191108.5
2018-12-19,'300195,长荣股份,7.9,7.96,7.82,7.95,7.95,-0.05,-0.6289,0.2476,954663,7519449.97,3424520677.0,3045913177.0
2018-12-18,'300195,长荣股份,7.95,7.97,7.83,7.91,7.96,-0.01,-0.1256,0.323,1245378,9827398.2,3446194858.5,3065191108.5
2018-12-17,'300195,长荣股份,7.96,8.06,7.8,7.97,8.0,-0.04,-0.5,0.3823,1473980,11655189.18,3450529694.8,3069046694.8
2018-12-14,'300195,长荣股份,8.0,8.24,7.99,8.2,8.27,-0.27,-3.2648,0.5202,2005700,16282724.0,3467869040.0,3084469040.0
2018-12-13,'300195,长荣股份,8.27,8.32,8.16,8.16,8.16,0.11,1.348,0.4849,1869688,15434838.76,3584909620.1,3188569870.1
2018-12-12,'300195,长荣股份,8.16,8.21,8.14,8.17,8.16,0.0,0.0,0.3367,1298300,10609788.0,3537226420.8,3146158420.8
2018-12-11,'300195,长荣股份,8.16,8.19,8.1,8.12,8.11,0.05,0.6165,0.4204,1620900,13204766.0,3537226420.8,3146158420.8
2018-12-10,'300195,长荣股份,8.11,8.18,8.02,8.09,8.17,-0.06,-0.7344,0.3898,1503000,12163590.0,3515552239.3,3126880489.3
2018-12-07,'300195,长荣股份,8.17,8.18,8.09,8.1,8.1,0.07,0.8642,0.3507,1352300,11000391.0,3541561257.1,3150014007.1
2018-12-06,'300195,长荣股份,8.1,8.3,8.07,8.3,8.3,-0.2,-2.4096,0.5172,1994200,16307648.0,3511217403.0,3123024903.0
2018-12-05,'300195,长荣股份,8.3,8.35,8.22,8.27,8.42,-0.12,-1.4252,0.5001,1928130,15968334.2,3597914129.0,3200136629.0
2018-12-04,'300195,长荣股份,8.42,8.43,8.32,8.36,8.39,0.03,0.3576,0.622,2398130,20084759.3,3649932164.6,3246403664.6
2018-12-03,'300195,长荣股份,8.39,8.52,8.26,8.32,8.15,0.24,2.9448,0.8121,3131078,26175999.23,3636927655.7,3234836905.7
2018-11-30,'300195,长荣股份,8.15,8.17,7.95,8.02,8.09,0.06,0.7417,0.4581,1766147,14279052.29,3532891584.5,3142302834.5
2018-11-29,'300195,长荣股份,8.09,8.47,8.04,8.42,8.39,-0.3,-3.5757,0.5938,2289300,18961870.58,3506882566.7,3119169316.7
2018-11-28,'300195,长荣股份,8.39,8.39,8.13,8.3,8.3,0.09,1.0843,0.7411,2857286,23680060.33,3636927655.7,3234836905.7
2018-11-27,'300195,长荣股份,8.3,8.38,8.21,8.35,8.28,0.02,0.2415,0.6559,2528703,20979966.78,3597914129.0,3200136629.0
2018-11-26,'300195,长荣股份,8.28,8.36,8.2,8.3,8.31,-0.03,-0.361,0.5402,2082698,17246698.54,3589244456.4,3192425456.4
2018-11-23,'300195,长荣股份,8.31,8.68,8.28,8.67,8.72,-0.41,-4.7018,1.2049,4645577,39260288.15,3602248965.3,3203992215.3
2018-11-22,'300195,长荣股份,8.72,8.74,8.56,8.64,8.62,0.1,1.1601,0.9004,3471759,30022531.94,3779977253.6,3362071253.6
2018-11-21,'300195,长荣股份,8.62,8.74,8.43,8.5,8.85,-0.23,-2.5989,1.3453,5186805,44553015.53,3736628890.6,3323515390.6
2018-11-20,'300195,长荣股份,8.85,9.63,8.83,8.85,8.77,0.08,0.9122,2.712,10456460,95031958.9,3836330125.5,3412193875.5
2018-11-19,'300195,长荣股份,8.77,8.77,8.61,8.68,8.71,0.06,0.6889,0.9838,3793000,32920609.2,3801651435.1,3381349185.1
2018-11-16,'300195,长荣股份,8.71,8.93,8.56,8.66,8.65,0.06,0.6936,1.2749,4915652,42786251.76,3775642417.3,3358215667.3
2018-11-15,'300195,长荣股份,8.65,8.71,8.35,8.35,8.38,0.27,3.222,1.2327,4752601,40654762.27,3749633399.5,3335082149.5
2018-11-14,'300195,长荣股份,8.38,8.57,8.32,8.48,8.55,-0.17,-1.9883,1.4941,5760704,48713128.89,3632592819.4,3230981319.4
2018-11-13,'300195,长荣股份,8.55,8.69,8.13,8.14,8.3,0.25,3.012,1.8621,7179316,60706600.88,3706285036.5,3296526286.5
2018-11-12,'300195,长荣股份,8.3,8.32,8.07,8.1,8.02,0.28,3.4913,0.9908,3820181,31473232.73,3597914129.0,3200136629.0
2018-11-09,'300195,长荣股份,8.02,8.12,7.99,8.01,8.08,-0.06,-0.7426,0.4042,1558300,12560779.0,3476538712.6,3092180212.6
2018-11-08,'300195,长荣股份,8.08,8.17,8.07,8.12,8.1,-0.02,-0.2469,0.4616,1779800,14442858.0,3502547730.4,3115313730.4
2018-11-07,'300195,长荣股份,8.1,8.21,8.08,8.17,8.16,-0.06,-0.7353,0.5449,2101100,17124328.0,3511217403.0,3123024903.0
2018-11-06,'300195,长荣股份,8.16,8.17,8.03,8.13,8.13,0.03,0.369,0.5477,2111800,17095287.0,3537226420.8,3146158420.8
2018-11-05,'300195,长荣股份,8.13,8.21,8.07,8.11,8.14,-0.01,-0.1229,1.1688,4506468,36628623.48,3524221911.9,3134591661.9
2018-11-02,'300195,长荣股份,8.14,8.14,7.95,8.0,7.92,0.22,2.7778,1.18,4549772,36526847.11,3528556748.2,3138447248.2
2018-11-01,'300195,长荣股份,7.92,8.03,7.88,7.91,7.87,0.05,0.6353,0.9481,3655469,29012091.55,3433190349.6,3053624349.6
2018-10-31,'300195,长荣股份,7.87,7.93,7.79,7.93,7.82,0.05,0.6394,0.5961,2298200,18072138.0,3411516168.1,3034346418.1
2018-10-30,'300195,长荣股份,7.82,7.9,7.67,7.78,7.84,-0.02,-0.2551,0.2984,1150500,8957526.0,3389841986.6,3015068486.6
2018-10-29,'300195,长荣股份,7.84,7.91,7.6,7.85,7.84,0.0,0.0,0.4166,1606269,12473069.78,3398511659.2,3022779659.2
2018-10-26,'300195,长荣股份,7.84,7.93,7.75,7.8,7.87,-0.03,-0.3812,0.3481,1342200,10547340.0,3398511659.2,3022779659.2
2018-10-25,'300195,长荣股份,7.87,7.9,7.3,7.75,7.94,-0.07,-0.8816,0.8693,3351560,25383786.88,3411516168.1,3034346418.1
2018-10-24,'300195,长荣股份,7.94,8.06,7.82,7.99,8.02,-0.08,-0.9975,0.9816,3784718,30076968.56,3441860022.2,3061335522.2
2018-10-23,'300195,长荣股份,8.02,8.16,7.99,8.16,8.13,-0.11,-1.353,1.0899,4202353,33906190.06,3476538712.6,3092180212.6
2018-10-22,'300195,长荣股份,8.13,8.32,7.96,7.96,7.92,0.21,2.6515,0.915,3527973,28707590.98,3524221911.9,3134591661.9
2018-10-19,'300195,长荣股份,7.92,7.98,7.6,7.66,7.74,0.18,2.3256,0.244,940600,7386711.0,3433190349.6,3053624349.6
2018-10-18,'300195,长荣股份,7.74,8.0,7.71,7.88,7.95,-0.21,-2.6415,1.0139,3909100,30743310.96,3355163296.2,2984223796.2
2018-10-17,'300195,长荣股份,7.95,7.99,7.59,7.82,7.7,0.25,3.2468,0.4058,1564689,12204148.69,3446194858.5,3065191108.5
2018-10-16,'300195,长荣股份,7.7,7.92,7.57,7.81,7.97,-0.27,-3.3877,0.4789,1846305,14274565.29,3337823951.0,2968801451.0
2018-10-15,'300195,长荣股份,7.97,8.15,7.61,8.15,8.15,-0.18,-2.2086,0.8123,3131800,24645764.28,3454864531.1,3072902281.1
2018-10-12,'300195,长荣股份,8.15,8.27,7.91,8.27,8.3,-0.15,-1.8072,0.3994,1539819,12431852.5,3532891584.5,3142302834.5
2018-10-11,'300195,长荣股份,8.3,8.65,8.0,8.65,8.76,-0.46,-5.2511,0.4652,1793466,14842930.78,3597914129.0,3200136629.0
2018-10-10,'300195,长荣股份,8.76,8.86,8.69,8.79,8.73,0.03,0.3436,0.1933,745200,6502576.94,3797316598.8,3377493598.8
2018-10-09,'300195,长荣股份,8.73,8.8,8.68,8.76,8.73,0.0,0.0,0.1651,636658,5559998.08,3784312089.9,3365926839.9
2018-10-08,'300195,长荣股份,8.73,8.92,8.72,8.88,9.01,-0.28,-3.1077,0.1982,764100,6737518.0,3784312089.9,3365926839.9
2018-09-28,'300195,长荣股份,9.01,9.07,8.96,8.96,8.98,0.03,0.3341,0.14,539900,4863518.0,3905687506.3,3473883256.3
2018-09-27,'300195,长荣股份,8.98,9.27,8.9,9.27,9.18,-0.2,-2.1786,0.2365,911900,8267915.0,3892682997.4,3462316497.4
2018-09-26,'300195,长荣股份,9.18,9.22,9.06,9.07,9.2,-0.02,-0.2174,0.3141,1211220,11123968.4,3979379723.4,3539428223.4
2018-09-25,'300195,长荣股份,9.65,9.69,9.63,9.63,9.68,-0.03,-0.3099,0.3021,1164594,11246832.16,4183117029.5,3720640779.5
2018-09-21,'300195,长荣股份,9.68,9.69,9.55,9.55,9.56,0.12,1.2552,0.274,1056300,10177502.0,4196121538.4,3732207538.4
2018-09-20,'300195,长荣股份,9.56,9.68,9.54,9.68,9.64,-0.08,-0.8299,0.2003,772200,7418623.0,4144103502.8,3685940502.8
2018-09-19,'300195,长荣股份,9.64,9.7,9.61,9.7,9.6,0.04,0.4167,0.2706,1043400,10074368.0,4178782193.2,3716785193.2
2018-09-18,'300195,长荣股份,9.6,9.6,9.41,9.47,9.49,0.11,1.1591,0.207,798194,7605474.04,4161442848.0,3701362848.0
2018-09-17,'300195,长荣股份,9.49,9.6,9.31,9.6,9.59,-0.1,-1.0428,0.196,755700,7143708.62,4113759648.7,3658951398.7
2018-09-14,'300195,长荣股份,9.59,9.63,9.54,9.63,9.62,-0.03,-0.3119,0.151,582302,5578312.18,4157108011.7,3697507261.7
2018-09-13,'300195,长荣股份,9.62,9.66,9.53,9.6,9.54,0.08,0.8386,0.2276,877400,8394060.0,4170112520.6,3709074020.6
2018-09-12,'300195,长荣股份,9.54,9.61,9.51,9.52,9.54,0.0,0.0,0.1635,630300,6015489.0,4135433830.2,3678229330.2
2018-09-11,'300195,长荣股份,9.54,9.61,9.5,9.58,9.57,-0.03,-0.3135,0.1676,646300,6170730.0,4135433830.2,3678229330.2
2018-09-10,'300195,长荣股份,9.57,9.77,9.57,9.77,9.77,-0.2,-2.0471,0.225,867400,8352479.0,4148438339.1,3689796089.1
2018-09-07,'300195,长荣股份,9.77,9.82,9.68,9.7,9.7,0.07,0.7216,0.6468,2493900,24288666.0,4235135065.1,3766907815.1
2018-09-06,'300195,长荣股份,9.7,9.76,9.67,9.75,9.76,-0.06,-0.6148,0.5414,2087469,20245828.61,4204791211.0,3739918711.0
2018-09-05,'300195,长荣股份,9.76,9.77,9.68,9.74,9.75,0.01,0.1026,0.7648,2948800,28733836.28,4230800228.8,3763052228.8
2018-09-04,'300195,长荣股份,9.75,9.75,9.62,9.64,9.64,0.11,1.1411,0.347,1337700,12935108.0,4226465392.5,3759196642.5
2018-09-03,'300195,长荣股份,9.64,9.69,9.56,9.69,9.71,-0.07,-0.7209,0.1679,647400,6233060.0,4178782193.2,3716785193.2
2018-08-31,'300195,长荣股份,9.71,9.9,9.69,9.85,9.91,-0.2,-2.0182,0.373,1438070,14009989.99,4209126047.3,3743774297.3
2018-08-30,'300195,长荣股份,9.91,9.95,9.78,9.9,9.95,-0.04,-0.402,0.3965,1528673,15081086.86,4295822773.3,3820886023.3
2018-08-29,'300195,长荣股份,9.95,10.21,9.93,10.13,9.98,-0.03,-0.3006,0.5575,2149500,21532173.0,4313162118.5,3836308368.5
2018-08-28,'300195,长荣股份,9.98,10.04,9.94,10.0,9.98,0.0,0.0,0.315,1214500,12117926.86,4326166627.4,3847875127.4
2018-08-27,'300195,长荣股份,9.98,10.01,9.89,9.95,9.92,0.06,0.6048,0.3383,1304307,13017683.86,4326166627.4,3847875127.4
2018-08-24,'300195,长荣股份,9.92,9.92,9.82,9.91,9.87,0.05,0.5066,0.205,790500,7803808.0,4300157609.6,3824741609.6
2018-08-23,'300195,长荣股份,9.87,10.01,9.81,9.98,9.96,-0.09,-0.9036,0.2298,885900,8763965.78,4278483428.1,3805463678.1
2018-08-22,'300195,长荣股份,9.96,10.1,9.96,10.1,10.1,-0.14,-1.3861,0.0928,357700,3574097.0,4317496954.8,3840163954.8
2018-08-21,'300195,长荣股份,10.1,10.13,9.94,9.94,10.06,0.04,0.3976,0.2055,792200,7956931.0,4378184663.0,3894142163.0
2018-08-20,'300195,长荣股份,10.06,10.09,9.86,10.0,10.1,-0.04,-0.396,0.1603,617900,6158442.0,4360845317.8,3878719817.8
2018-08-17,'300195,长荣股份,10.1,10.17,9.91,10.1,10.17,-0.07,-0.6883,0.2356,908252,9157901.36,4378184663.0,3894142163.0
2018-08-16,'300195,长荣股份,10.17,10.17,9.81,10.0,10.03,0.14,1.3958,0.4142,1597025,16010468.96,4408528517.1,3921131267.1
2018-08-15,'300195,长荣股份,10.03,10.32,10.03,10.3,10.3,-0.27,-2.6214,0.2593,999584,10161386.64,4347840808.9,3867153058.9
2018-08-14,'300195,长荣股份,10.3,10.38,10.24,10.3,10.3,0.0,0.0,0.172,663200,6829993.0,4464881389.0,3971253889.0
2018-08-13,'300195,长荣股份,10.3,10.36,10.15,10.31,10.37,-0.07,-0.675,0.1787,689014,7061106.38,4464881389.0,3971253889.0
2018-08-10,'300195,长荣股份,10.37,10.43,10.27,10.34,10.35,0.02,0.1932,0.209,805900,8340095.96,4495225243.1,3998242993.1
2018-08-09,'300195,长荣股份,10.35,10.4,10.1,10.11,10.15,0.2,1.9704,0.3614,1393327,14345012.67,4486555570.5,3990531820.5
2018-08-08,'300195,长荣股份,10.15,10.3,10.13,10.28,10.35,-0.2,-1.9324,0.22,848393,8673933.45,4399858844.5,3913420094.5
2018-08-07,'300195,长荣股份,10.35,10.36,10.1,10.19,10.19,0.16,1.5702,0.2529,974900,9967747.96,4486555570.5,3990531820.5
2018-08-06,'300195,长荣股份,10.19,10.35,10.11,10.3,10.32,-0.13,-1.2597,0.1519,585500,5982728.84,4417198189.7,3928842439.7
2018-08-03,'300195,长荣股份,10.32,10.43,10.21,10.31,10.44,-0.12,-1.1494,0.1711,659703,6820567.01,4473551061.6,3978965061.6
2018-08-02,'300195,长荣股份,10.44,10.7,10.21,10.7,10.62,-0.18,-1.6949,0.3159,1217900,12654120.0,4525569097.2,4025232097.2
2018-08-01,'300195,长荣股份,10.62,10.82,10.61,10.71,10.69,-0.07,-0.6548,0.3658,1410300,15138296.0,4603596150.6,4094632650.6
2018-07-31,'300195,长荣股份,10.69,10.73,10.6,10.6,10.73,-0.04,-0.3728,0.166,639900,6824125.0,4633940004.7,4121621754.7
2018-07-30,'300195,长荣股份,10.73,10.88,10.69,10.88,10.83,-0.1,-0.9234,0.2059,793900,8537310.0,4651279349.9,4137044099.9
2018-07-27,'300195,长荣股份,10.83,10.89,10.77,10.79,10.82,0.01,0.0924,0.184,709300,7683520.0,4694627712.9,4175599962.9
2018-07-26,'300195,长荣股份,10.82,10.85,10.76,10.8,10.76,0.06,0.5576,0.2996,1155180,12496932.52,4690292876.6,4171744376.6
2018-07-25,'300195,长荣股份,10.76,10.95,10.76,10.87,10.86,-0.1,-0.9208,0.3381,1303421,14118724.94,4664283858.8,4148610858.8
2018-07-24,'300195,长荣股份,10.86,10.89,10.7,10.78,10.75,0.11,1.0233,0.4617,1780000,19295289.0,4707632221.8,4187166721.8
2018-07-23,'300195,长荣股份,10.75,10.79,10.61,10.69,10.61,0.14,1.3195,0.3075,1185580,12668087.74,4659949022.5,4144755272.5
2018-07-20,'300195,长荣股份,10.61,10.67,10.43,10.51,10.5,0.11,1.0476,0.1716,661500,6984049.0,4599261314.3,4090777064.3
2018-07-19,'300195,长荣股份,10.5,10.75,10.48,10.72,10.74,-0.24,-2.2346,0.2522,972200,10301837.0,4551578115.0,4048365615.0
2018-07-18,'300195,长荣股份,10.74,10.85,10.71,10.74,10.72,0.02,0.1866,0.2092,806570,8695079.98,4655614186.2,4140899686.2
2018-07-17,'300195,长荣股份,10.72,10.74,10.63,10.69,10.69,0.03,0.2806,0.1508,581497,6211438.96,4646944513.6,4133188513.6
2018-07-16,'300195,长荣股份,10.69,10.75,10.63,10.75,10.7,-0.01,-0.0935,0.1424,549100,5866971.4,4633940004.7,4121621754.7
2018-07-13,'300195,长荣股份,10.7,10.78,10.58,10.76,10.78,-0.08,-0.7421,0.2659,1025073,10943807.64,4638274841.0,4125477341.0
2018-07-12,'300195,长荣股份,10.78,10.83,10.3,10.3,10.57,0.21,1.9868,0.7861,3030945,32224813.33,4672953531.4,4156322031.4
2018-07-11,'300195,长荣股份,10.57,10.7,10.29,10.7,10.8,-0.23,-2.1296,0.2938,1132626,11888356.74,4581921969.1,4075354719.1
2018-07-10,'300195,长荣股份,10.8,10.85,10.73,10.82,10.82,-0.02,-0.1848,0.2224,857300,9242216.0,4681623204.0,4164033204.0
2018-07-09,'300195,长荣股份,10.82,10.86,10.73,10.76,10.75,0.07,0.6512,0.2661,1026078,11075603.62,4690292876.6,4171744376.6
2018-07-06,'300195,长荣股份,10.75,10.84,10.47,10.74,10.75,0.0,0.0,0.3481,1342121,14352701.43,4659949022.5,4144755272.5
2018-07-05,'300195,长荣股份,10.75,10.89,10.66,10.8,10.8,-0.05,-0.463,0.2579,994400,10681174.0,4659949022.5,4144755272.5
2018-07-04,'300195,长荣股份,10.8,10.99,10.73,10.99,11.0,-0.2,-1.8182,0.2131,821500,8895369.0,4681623204.0,4164033204.0
2018-07-03,'300195,长荣股份,11.0,11.07,10.63,10.98,10.98,0.02,0.1821,0.443,1708136,18609186.88,4768319930.0,4241144930.0
2018-07-02,'300195,长荣股份,10.98,11.15,10.74,11.15,11.19,-0.21,-1.8767,0.4946,1906978,20973946.84,4759650257.4,4233433757.4
2018-06-29,'300195,长荣股份,11.19,11.26,10.89,11.03,11.15,0.04,0.3587,0.5102,1967148,21860758.42,4850681819.7,4314401069.7
