日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'603680,今创集团,10.48,10.6,10.43,10.51,10.51,-0.03,-0.2854,0.3114,767331,8067338.0,8289372936.0,2582396670.08
2019-11-06,'603680,今创集团,10.51,10.62,10.46,10.56,10.57,-0.06,-0.5676,0.2898,714044,7528068.0,8313102057.0,2589789026.96
2019-11-05,'603680,今创集团,10.57,10.63,10.49,10.58,10.58,-0.01,-0.0945,0.3199,788233,8314934.0,8360560299.0,2604573740.72
2019-11-04,'603680,今创集团,10.58,10.62,10.48,10.59,10.53,0.05,0.4748,0.2574,634312,6701391.0,8368470006.0,2607037859.68
2019-11-01,'603680,今创集团,10.53,10.53,10.35,10.38,10.38,0.15,1.4451,0.2718,669850,7013945.0,8328921471.0,2594717264.88
2019-10-31,'603680,今创集团,10.38,10.58,10.38,10.5,10.54,-0.16,-1.518,0.4117,1014370,10591985.0,8210275866.0,2557755480.48
2019-10-30,'603680,今创集团,10.54,10.87,10.53,10.83,10.85,-0.31,-2.8571,0.5572,1373009,14602310.0,8336831178.0,2597181383.84
2019-10-29,'603680,今创集团,10.85,10.98,10.83,10.9,10.96,-0.11,-1.0036,0.3374,831430,9067540.0,8582032095.0,2673569071.6
2019-10-28,'603680,今创集团,10.96,10.97,10.72,10.81,10.79,0.17,1.5755,0.3987,982476,10668190.0,8669038872.0,2700674380.16
2019-10-25,'603680,今创集团,10.79,10.83,10.66,10.66,10.71,0.08,0.747,0.2688,662350,7113538.0,8534573853.0,2658784357.84
2019-10-24,'603680,今创集团,10.71,10.78,10.65,10.7,10.7,0.01,0.0935,0.2161,532392,5707695.0,8471296197.0,2639071406.16
2019-10-23,'603680,今创集团,10.7,10.83,10.66,10.83,10.82,-0.12,-1.1091,0.3616,891058,9541370.0,8463386490.0,2636607287.2
2019-10-22,'603680,今创集团,10.82,10.84,10.75,10.81,10.75,0.07,0.6512,0.2275,560660,6046271.0,8558302974.0,2666176714.72
2019-10-21,'603680,今创集团,10.75,10.89,10.68,10.87,10.91,-0.16,-1.4665,0.3319,817958,8785457.0,8502935025.0,2648927882.0
2019-10-18,'603680,今创集团,10.91,11.19,10.9,11.1,11.11,-0.2,-1.8002,0.4242,1045190,11509552.0,8629490337.0,2688353785.36
2019-10-17,'603680,今创集团,11.11,11.22,11.09,11.15,11.11,0.0,0.0,0.2741,675436,7529086.0,8787684477.0,2737636164.56
2019-10-16,'603680,今创集团,11.11,11.33,11.1,11.33,11.23,-0.12,-1.0686,0.4143,1020967,11408902.0,8790515305.0,2737636164.56
2019-10-15,'603680,今创集团,11.23,11.36,11.21,11.36,11.36,-0.13,-1.1444,0.395,973258,10948430.0,8885462365.0,2767205592.08
2019-10-14,'603680,今创集团,11.36,11.39,11.22,11.22,11.12,0.24,2.1583,0.6183,1523569,17230463.0,8988321680.0,2799239138.56
2019-10-11,'603680,今创集团,11.12,11.16,11.0,11.09,11.1,0.02,0.1802,0.4757,1172114,12992202.0,8798427560.0,2740100283.52
2019-10-10,'603680,今创集团,11.1,11.15,10.97,11.05,11.04,0.06,0.5435,0.5198,1280834,14175316.0,8782603050.0,2735172045.6
2019-10-09,'603680,今创集团,11.04,11.12,10.89,11.12,11.15,-0.11,-0.9865,0.5508,1357322,14904402.0,8735129520.0,2720387331.84
2019-10-08,'603680,今创集团,11.15,11.33,11.15,11.3,11.24,-0.09,-0.8007,0.4988,1229162,13781452.0,8822164325.0,2747492640.4
2019-09-30,'603680,今创集团,11.24,11.48,11.17,11.48,11.56,-0.32,-2.7682,0.7245,1785150,20190747.0,8893374620.0,2769669711.04
2019-09-27,'603680,今创集团,11.56,11.74,11.33,11.33,11.38,0.18,1.5817,0.9864,2430704,28129701.0,9146566780.0,2848521517.76
2019-09-26,'603680,今创集团,11.38,11.64,11.26,11.46,11.57,-0.19,-1.6422,1.0308,2540016,28908603.0,9004146190.0,2804167376.48
2019-09-25,'603680,今创集团,11.57,11.88,11.5,11.83,11.91,-0.34,-2.8547,1.3567,3343017,38737552.0,9154479035.0,2850985636.72
2019-09-24,'603680,今创集团,11.91,12.13,11.81,12.01,12.23,-0.32,-2.6165,2.1587,5319289,63433402.0,9423495705.0,2934765681.36
2019-09-23,'603680,今创集团,12.23,12.78,11.88,12.0,12.24,-0.01,-0.0817,4.8964,12065203,149145862.0,9676687865.0,3013617488.08
2019-09-20,'603680,今创集团,12.24,12.24,11.3,11.3,11.13,1.11,9.973,3.437,8240772,99485043.0,9684600120.0,2934775265.04
2019-09-19,'603680,今创集团,11.13,11.14,11.02,11.13,11.03,0.1,0.9066,0.2312,554351,6145773.0,8806339815.0,2668631429.73
2019-09-18,'603680,今创集团,11.03,11.13,10.99,11.08,11.06,-0.03,-0.2712,0.3045,730192,8071167.0,8727217265.0,2644654507.63
2019-09-17,'603680,今创集团,11.06,11.3,11.01,11.29,11.35,-0.29,-2.5551,0.5079,1217818,13546345.0,8750954030.0,2651847584.26
2019-09-16,'603680,今创集团,11.35,11.48,11.27,11.27,11.27,0.08,0.7098,0.4617,1106946,12568725.0,8980409425.0,2721380658.35
2019-09-12,'603680,今创集团,11.27,11.32,11.16,11.16,11.23,0.04,0.3562,0.3128,749908,8432246.0,8917111385.0,2702199120.67
2019-09-11,'603680,今创集团,11.23,11.38,11.2,11.3,11.28,-0.05,-0.4433,0.3493,837534,9427674.0,8885462365.0,2692608351.83
2019-09-10,'603680,今创集团,11.28,11.38,11.22,11.28,11.28,0.0,0.0,0.5329,1277682,14428020.0,8925023640.0,2704596812.88
2019-09-09,'603680,今创集团,11.28,11.3,11.06,11.06,10.96,0.32,2.9197,0.7015,1681916,18873083.0,8925023640.0,2704596812.88
2019-09-06,'603680,今创集团,10.96,11.14,10.9,11.14,11.05,-0.09,-0.8145,0.5379,1289704,14202719.0,8671831480.0,2627870662.16
2019-09-05,'603680,今创集团,11.05,11.18,10.98,10.98,10.92,0.13,1.1905,0.7552,1810703,20095799.0,8743041775.0,2649449892.05
2019-09-04,'603680,今创集团,10.92,10.95,10.72,10.72,10.81,0.11,1.0176,0.4778,1145724,12463475.0,8640182460.0,2618279893.32
2019-09-03,'603680,今创集团,10.81,10.83,10.67,10.75,10.72,0.09,0.8396,0.3688,884228,9534909.0,8553147655.0,2591905279.01
2019-09-02,'603680,今创集团,10.72,10.72,10.51,10.57,10.57,0.15,1.4191,0.3203,767966,8202850.0,8481937360.0,2570326049.12
2019-08-30,'603680,今创集团,10.57,10.89,10.54,10.89,10.84,-0.27,-2.4908,0.3884,931154,9966664.0,8363253535.0,2534360665.97
2019-08-29,'603680,今创集团,10.84,10.85,10.66,10.8,10.7,0.14,1.3084,0.4159,997250,10747444.0,8576884420.0,2599098355.64
2019-08-28,'603680,今创集团,10.7,10.79,10.6,10.74,10.82,-0.12,-1.1091,0.4173,1000456,10717722.0,8466112850.0,2565530664.7
2019-08-27,'603680,今创集团,10.82,10.84,10.51,10.51,10.54,0.28,2.6565,0.4227,1013470,10850154.0,8561059910.0,2594302971.22
2019-08-26,'603680,今创集团,10.54,10.61,10.4,10.61,10.77,-0.23,-2.1356,0.3546,850186,8942243.0,8339516770.0,2527167589.34
2019-08-23,'603680,今创集团,10.77,10.86,10.74,10.86,10.81,-0.04,-0.37,0.1859,445744,4813952.0,8521498635.0,2582314510.17
2019-08-22,'603680,今创集团,10.81,10.96,10.77,10.95,10.88,-0.07,-0.6434,0.1964,470994,5101733.0,8553147655.0,2591905279.01
2019-08-21,'603680,今创集团,10.88,10.96,10.81,10.87,10.86,0.02,0.1842,0.2388,572606,6221323.0,8608533440.0,2608689124.48
2019-08-20,'603680,今创集团,10.86,10.94,10.81,10.88,10.88,-0.02,-0.1838,0.2619,628025,6834152.0,8592708930.0,2603893740.06
2019-08-19,'603680,今创集团,10.88,10.89,10.67,10.67,10.66,0.22,2.0638,0.3812,913996,9893272.0,8608533440.0,2608689124.48
2019-08-16,'603680,今创集团,10.66,10.73,10.59,10.62,10.68,-0.02,-0.1873,0.2866,687260,7343032.0,8434463830.0,2555939895.86
2019-08-15,'603680,今创集团,10.68,10.77,10.38,10.57,10.7,-0.02,-0.1869,0.2882,691037,7310127.0,8450288340.0,2560735280.28
2019-08-14,'603680,今创集团,10.7,10.91,10.68,10.88,10.68,0.02,0.1873,0.247,592114,6370779.0,8466112850.0,2565530664.7
2019-08-13,'603680,今创集团,10.68,10.78,10.64,10.78,10.81,-0.13,-1.2026,0.1686,404132,4318893.0,8450288340.0,2560735280.28
2019-08-12,'603680,今创集团,10.81,10.81,10.65,10.76,10.65,0.16,1.5023,0.1747,418861,4494146.0,8553147655.0,2591905279.01
2019-08-09,'603680,今创集团,10.65,10.82,10.59,10.75,10.66,-0.01,-0.0938,0.1694,406136,4341264.0,8426551575.0,2553542203.65
2019-08-08,'603680,今创集团,10.66,10.85,10.65,10.75,10.7,-0.04,-0.3738,0.2115,507082,5444696.0,8434463830.0,2555939895.86
2019-08-07,'603680,今创集团,10.7,10.97,10.6,10.91,10.7,0.0,0.0,0.1876,449777,4836938.0,8466112850.0,2565530664.7
2019-08-06,'603680,今创集团,10.7,11.18,10.4,11.18,11.21,-0.51,-4.5495,0.5192,1244846,13386766.0,8466112850.0,2565530664.7
2019-08-05,'603680,今创集团,11.21,11.38,11.21,11.36,11.35,-0.14,-1.2335,0.2763,662470,7473975.0,8869637855.0,2687812967.41
2019-08-02,'603680,今创集团,11.35,11.44,11.2,11.44,11.56,-0.21,-1.8166,0.3425,821278,9299521.0,8980409425.0,2721380658.35
2019-08-01,'603680,今创集团,11.56,11.66,11.38,11.47,11.46,0.1,0.8726,0.3476,833424,9587509.0,9146566780.0,2771732194.76
2019-07-31,'603680,今创集团,11.46,11.57,11.45,11.5,11.53,-0.07,-0.6071,0.2311,554176,6370932.0,9067444230.0,2747755272.66
2019-07-30,'603680,今创集团,11.53,11.6,11.37,11.44,11.36,0.17,1.4965,0.3413,818371,9404028.0,9122830015.0,2764539118.13
2019-07-29,'603680,今创集团,11.36,11.49,11.33,11.41,11.42,-0.06,-0.5254,0.2329,558407,6358076.0,8988321680.0,2723778350.56
2019-07-26,'603680,今创集团,11.42,11.45,11.31,11.31,11.41,0.01,0.0876,0.2548,610938,6971412.0,9035795210.0,2738164503.82
2019-07-25,'603680,今创集团,11.41,11.54,11.28,11.54,11.4,0.01,0.0877,0.3098,742840,8464218.0,9027882955.0,2735766811.61
2019-07-24,'603680,今创集团,11.4,11.49,11.31,11.31,11.36,0.04,0.3521,0.2582,619174,7080023.0,9019970700.0,2733369119.4
2019-07-23,'603680,今创集团,11.36,11.43,11.21,11.21,11.19,0.17,1.5192,0.2158,517420,5860948.0,8988321680.0,2723778350.56
2019-07-22,'603680,今创集团,11.19,11.69,11.16,11.55,11.55,-0.36,-3.1169,0.3204,768136,8674096.0,8853813345.0,2683017582.99
2019-07-19,'603680,今创集团,11.55,11.7,11.54,11.61,11.54,0.01,0.0867,0.2465,590931,6853955.0,9138654525.0,2769334502.55
2019-07-18,'603680,今创集团,11.54,11.69,11.46,11.69,11.7,-0.16,-1.3675,0.3564,854588,9883004.0,9130742270.0,2766936810.34
2019-07-17,'603680,今创集团,11.7,11.72,11.6,11.72,11.65,0.05,0.4292,0.3391,813100,9481250.0,9257338350.0,2805299885.7
2019-07-16,'603680,今创集团,11.65,11.83,11.63,11.83,11.8,-0.15,-1.2712,0.5019,1203390,14080882.0,9217777075.0,2793311424.65
2019-07-15,'603680,今创集团,11.8,12.1,11.5,12.1,12.14,-0.34,-2.8007,0.6737,1615420,18997821.0,9336460900.0,2829276807.8
2019-07-12,'603680,今创集团,12.14,12.41,12.11,12.26,12.51,-0.37,-2.9576,0.7099,1702057,20865467.0,9605477570.0,2910798342.94
2019-07-11,'603680,DR今创集,12.51,12.93,11.79,11.94,12.01,0.5,4.1632,0.8425,2020039,25198209.0,9898231005.0,2999512954.71
2019-07-10,'603680,今创集团,15.81,15.97,15.56,15.97,15.9,-0.09,-0.566,0.5586,1030247,16226078.0,9622519350.0,2915962598.22
2019-07-09,'603680,今创集团,15.9,16.06,15.8,16.03,16.09,-0.19,-1.1809,0.6653,1226980,19515648.0,9677296500.0,2932562005.8
2019-07-08,'603680,今创集团,16.09,16.75,15.98,16.69,16.79,-0.7,-4.1691,1.2075,2227152,36175884.0,9792937150.0,2967605199.58
2019-07-05,'603680,今创集团,16.79,16.94,16.1,16.16,16.0,0.79,4.9375,1.5667,2889644,48010667.0,10218981650.0,3096711702.98
2019-07-04,'603680,今创集团,16.0,16.16,15.95,16.0,16.02,-0.02,-0.1248,0.2827,521457,8357236.0,9738160000.0,2951005792.0
2019-07-03,'603680,今创集团,16.02,16.16,15.9,16.16,16.09,-0.07,-0.4351,0.343,632654,10111862.0,9750332700.0,2954694549.24
2019-07-02,'603680,今创集团,16.09,16.33,16.05,16.17,16.12,-0.03,-0.1861,0.5654,1042754,16859211.0,9792937150.0,2967605199.58
2019-07-01,'603680,今创集团,16.12,16.16,15.85,15.85,15.72,0.4,2.5445,0.4833,891300,14309156.0,9811196200.0,2973138335.44
2019-06-28,'603680,今创集团,15.72,15.91,15.65,15.84,15.84,-0.12,-0.7576,0.2942,542600,8540692.0,9567742200.0,2899363190.64
2019-06-27,'603680,今创集团,15.84,15.97,15.58,15.79,15.75,0.09,0.5714,0.3271,603260,9558033.0,9640778400.0,2921495734.08
2019-06-26,'603680,今创集团,15.75,15.86,15.63,15.67,15.78,-0.03,-0.1901,0.2347,432855,6819168.0,9586001250.0,2904896326.5
2019-06-25,'603680,今创集团,15.78,16.1,15.6,16.1,16.09,-0.31,-1.9267,0.5573,1027900,16228000.0,9604260300.0,2910429462.36
2019-06-24,'603680,今创集团,16.09,16.19,15.81,15.89,15.9,0.19,1.195,0.5666,1044983,16712820.0,9792937150.0,2967605199.58
2019-06-21,'603680,今创集团,15.9,16.2,15.66,15.74,15.66,0.24,1.5326,0.8655,1596288,25589058.0,9677296500.0,2932562005.8
2019-06-20,'603680,今创集团,15.66,15.69,15.35,15.44,15.42,0.24,1.5564,0.5243,967094,15061013.0,9531224100.0,2888296918.92
2019-06-19,'603680,今创集团,15.42,15.53,15.24,15.35,15.0,0.42,2.8,0.5971,1101188,16933802.0,9385151700.0,2844031832.04
2019-06-18,'603680,今创集团,15.0,15.34,14.9,15.23,15.22,-0.22,-1.4455,0.3597,663340,9968973.0,9129525000.0,2766567930.0
2019-06-17,'603680,今创集团,15.22,15.47,15.2,15.34,15.37,-0.15,-0.9759,0.2422,446800,6833444.0,9263424700.0,2807144259.64
2019-06-14,'603680,今创集团,15.37,15.74,15.35,15.7,15.67,-0.3,-1.9145,0.3792,699361,10831448.0,9354719950.0,2834809938.94
2019-06-13,'603680,今创集团,15.67,15.74,15.37,15.57,15.54,0.13,0.8366,0.5095,939620,14630311.0,9537310450.0,2890141297.54
2019-06-12,'603680,今创集团,15.54,15.68,15.32,15.4,15.39,0.15,0.9747,0.5873,1083180,16853843.0,9458187900.0,2866164375.48
2019-06-11,'603680,今创集团,15.39,15.41,14.7,15.02,14.75,0.64,4.339,0.554,1021754,15494680.0,9366892650.0,2838498696.18
2019-06-10,'603680,今创集团,14.75,14.93,14.65,14.65,14.63,0.12,0.8202,0.2792,515000,7624998.0,8977366250.0,2720458464.5
2019-06-06,'603680,今创集团,14.63,15.35,14.61,15.32,15.35,-0.72,-4.6906,0.5404,996634,14823104.0,8904330050.0,2698325921.06
2019-06-05,'603680,今创集团,15.35,15.56,15.35,15.44,15.31,0.04,0.2613,0.2844,524608,8093939.0,9342547250.0,2831121181.7
2019-06-04,'603680,今创集团,15.31,15.59,15.28,15.55,15.5,-0.19,-1.2258,0.3367,621020,9587972.0,9318201850.0,2823743667.22
2019-06-03,'603680,今创集团,15.5,15.57,15.29,15.47,15.45,0.05,0.3236,0.3774,696009,10732532.0,9433842500.0,2858786861.0
2019-05-31,'603680,今创集团,15.45,15.56,15.2,15.25,15.35,0.1,0.6515,0.3043,561207,8657464.0,9403410750.0,2849564967.9
2019-05-30,'603680,今创集团,15.35,15.46,15.22,15.4,15.5,-0.15,-0.9677,0.3534,651812,9972785.0,9342547250.0,2831121181.7
2019-05-29,'603680,今创集团,15.5,15.59,15.28,15.33,15.37,0.13,0.8458,0.2941,542455,8382090.0,9433842500.0,2858786861.0
2019-05-28,'603680,今创集团,15.37,15.64,15.35,15.46,15.46,-0.09,-0.5821,0.4002,738040,11451825.0,9354719950.0,2834809938.94
2019-05-27,'603680,今创集团,15.46,15.67,15.01,15.38,15.06,0.4,2.656,0.3915,722120,11088899.0,9409497100.0,2851409346.52
2019-05-24,'603680,今创集团,15.06,15.12,14.94,15.0,15.03,0.03,0.1996,0.3075,567220,8507894.0,9166043100.0,2777634201.72
2019-05-23,'603680,今创集团,15.03,15.38,14.98,15.31,15.36,-0.33,-2.1484,0.3659,674858,10229775.0,9147784050.0,2772101065.86
2019-05-22,'603680,今创集团,15.36,15.54,15.28,15.45,15.44,-0.08,-0.5181,0.3879,715360,10988386.0,9348633600.0,2832965560.32
2019-05-21,'603680,今创集团,15.44,15.57,15.03,15.29,15.29,0.15,0.981,0.3891,717680,11059171.0,9397324400.0,2847720589.28
2019-05-20,'603680,今创集团,15.29,15.3,14.93,15.18,15.3,-0.01,-0.0654,0.5162,952060,14373524.0,9306029150.0,2820054909.98
2019-05-17,'603680,今创集团,15.3,16.1,15.2,16.1,16.03,-0.73,-4.554,0.7065,1303073,20384148.0,9312115500.0,2821899288.6
2019-05-16,'603680,今创集团,16.03,16.13,15.83,15.88,15.94,0.09,0.5646,0.4724,871334,13962826.0,9756419050.0,2956538927.86
2019-05-15,'603680,今创集团,15.94,16.22,15.79,15.79,15.72,0.22,1.3995,0.5166,952880,15194070.0,9701641900.0,2939939520.28
2019-05-14,'603680,今创集团,15.72,15.85,15.31,15.67,15.79,-0.07,-0.4433,0.5026,926894,14564301.0,9567742200.0,2899363190.64
2019-05-13,'603680,今创集团,15.79,15.98,15.63,15.89,15.9,-0.11,-0.6918,0.4602,848754,13426484.0,9610346650.0,2912273840.98
2019-05-10,'603680,今创集团,15.9,15.93,15.16,15.54,15.26,0.64,4.194,0.922,1700512,26740059.0,9677296500.0,2932562005.8
2019-05-09,'603680,今创集团,15.26,15.57,15.21,15.5,15.38,-0.12,-0.7802,0.4095,755260,11613930.0,9287770100.0,2814521774.12
2019-05-08,'603680,今创集团,15.38,15.7,15.05,15.46,15.56,-0.18,-1.1568,0.5034,928443,14310467.0,9360806300.0,2836654317.56
2019-05-07,'603680,今创集团,15.56,15.96,15.36,15.79,15.64,-0.08,-0.5115,0.6944,1280815,20023183.0,9470360600.0,2869853132.72
2019-05-06,'603680,今创集团,15.64,16.74,15.63,16.36,17.37,-1.73,-9.9597,1.1837,2183168,35211285.0,9519051400.0,2884608161.68
2019-04-30,'603680,今创集团,17.37,17.4,17.09,17.09,17.09,0.28,1.6384,0.5257,969533,16740310.0,10571989950.0,3203685662.94
2019-04-29,'603680,今创集团,17.09,17.3,16.8,17.11,17.12,-0.03,-0.1752,0.8233,1518453,25950611.0,10401572150.0,3152043061.58
2019-04-26,'603680,今创集团,17.12,17.54,17.11,17.54,17.6,-0.48,-2.7273,0.8342,1538533,26558868.0,10419831200.0,3157576197.44
2019-04-25,'603680,今创集团,17.6,17.92,17.13,17.92,17.98,-0.38,-2.1135,1.3285,2450271,43041088.0,10711976000.0,3246106371.2
2019-04-24,'603680,今创集团,17.98,18.0,17.51,17.66,17.74,0.24,1.3529,0.8712,1606866,28576229.0,10943257300.0,3316192758.76
2019-04-23,'603680,今创集团,17.74,18.16,17.66,18.08,18.07,-0.33,-1.8262,1.112,2051005,36585836.0,10797184900.0,3271927671.88
2019-04-22,'603680,今创集团,18.07,18.78,17.89,18.78,18.65,-0.58,-3.1099,1.6289,3004356,54582494.0,10998034450.0,3332792166.34
2019-04-19,'603680,今创集团,18.65,18.78,18.39,18.53,18.49,0.16,0.8653,1.3991,2580530,48000204.0,11351042750.0,3439766126.3
2019-04-18,'603680,今创集团,18.49,19.05,18.43,19.02,19.05,-0.56,-2.9396,2.3549,4343360,80903794.0,11253661150.0,3410256068.38
2019-04-17,'603680,今创集团,19.05,19.4,18.88,19.28,19.5,-0.45,-2.3077,2.9883,5511505,105203782.0,11594496750.0,3513541271.1
2019-04-16,'603680,今创集团,19.5,19.84,18.92,19.1,19.39,0.11,0.5673,4.363,8047009,156244027.0,11868382500.0,3596538309.0
2019-04-15,'603680,今创集团,19.39,19.88,18.24,18.41,18.39,1.0,5.4377,5.1149,9433879,180190998.0,11801432650.0,3576250144.18
2019-04-12,'603680,今创集团,18.39,19.29,17.61,17.75,17.6,0.79,4.4886,4.5656,8420688,155733914.0,11192797650.0,3391812282.18
2019-04-11,'603680,今创集团,17.6,17.87,17.43,17.47,17.48,0.12,0.6865,2.1088,3889406,68711016.0,10711976000.0,3246106371.2
2019-04-10,'603680,今创集团,17.48,17.55,17.23,17.55,17.56,-0.08,-0.4556,0.9896,1825200,31768850.0,10638939800.0,3223973827.76
2019-04-09,'603680,今创集团,17.56,17.64,17.3,17.3,17.3,0.26,1.5029,1.2774,2355966,41194689.0,10687630600.0,3238728856.72
2019-04-08,'603680,今创集团,17.3,17.89,17.14,17.7,17.6,-0.3,-1.7045,1.8364,3387058,59267983.0,10529385500.0,3190775012.6
2019-04-04,'603680,今创集团,17.6,17.73,17.28,17.5,17.51,0.09,0.514,1.9368,3572167,62554047.0,10711976000.0,3246106371.2
2019-04-03,'603680,今创集团,17.51,17.72,17.19,17.29,17.32,0.19,1.097,1.8095,3337448,58396580.0,10657198850.0,3229506963.62
2019-04-02,'603680,今创集团,17.32,17.47,17.24,17.36,17.32,0.0,0.0,1.5586,2874702,49869475.0,10541558200.0,3194463769.84
2019-04-01,'603680,今创集团,17.32,17.36,16.9,16.98,16.86,0.46,2.7284,1.466,2703948,46592946.0,10541558200.0,3194463769.84
2019-03-29,'603680,今创集团,16.86,16.9,16.38,16.62,16.57,0.29,1.7502,0.883,1628538,27235483.0,10261586100.0,3109622353.32
2019-03-28,'603680,今创集团,16.57,16.75,16.47,16.68,16.65,-0.08,-0.4805,0.5814,1072313,17820978.0,10085081950.0,3056135373.34
