日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-22,'600030,中信证券,23.79,24.82,23.71,24.74,24.5,-0.71,-2.898,1.9321,189633279,4582843860.0,2.88261250836e+11,2.33490801843e+11
2019-04-19,'600030,中信证券,24.5,24.63,24.11,24.33,24.28,0.22,0.9061,1.4355,140886161,3436655948.0,2.968642558e+11,2.4045921165e+11
2019-04-18,'600030,中信证券,24.28,24.64,24.22,24.36,24.36,-0.08,-0.3284,1.0836,106350872,2595891489.0,2.94198535952e+11,2.38299986076e+11
2019-04-17,'600030,中信证券,24.36,24.61,24.21,24.39,24.5,-0.14,-0.5714,1.4045,137848383,3362537529.0,2.95167888624e+11,2.39085159012e+11
2019-04-16,'600030,中信证券,24.5,24.5,23.26,23.7,23.8,0.7,2.9412,2.3998,235530933,5632907273.0,2.968642558e+11,2.4045921165e+11
2019-04-15,'600030,中信证券,23.8,24.9,23.75,24.8,24.27,-0.47,-1.9365,2.1422,210253036,5132742108.0,2.8838241992e+11,2.3358894846e+11
2019-04-12,'600030,中信证券,24.27,24.62,24.03,24.42,24.42,-0.15,-0.6143,1.6236,159352402,3874146082.0,2.94077366868e+11,2.38201839459e+11
2019-04-11,'600030,中信证券,24.42,25.05,24.34,24.75,24.95,-0.53,-2.1242,1.8505,181618720,4467916942.0,2.95894903128e+11,2.39674038714e+11
2019-04-10,'600030,中信证券,24.95,25.38,24.57,25.35,25.41,-0.46,-1.8103,2.7262,267571181,6659172208.0,3.0231686458e+11,2.44875809415e+11
2019-04-09,'600030,中信证券,25.41,25.65,25.0,25.28,25.31,0.1,0.3951,2.0266,198904576,5032670899.0,3.07890642444e+11,2.49390553797e+11
2019-04-08,'600030,中信证券,25.31,26.33,25.0,26.25,26.0,-0.69,-2.6538,2.9587,290387203,7440720874.0,3.06678951604e+11,2.48409087627e+11
2019-04-04,'600030,中信证券,26.0,26.29,25.7,26.21,26.16,-0.16,-0.6116,2.802,275009434,7138467513.0,3.150396184e+11,2.551812042e+11
2019-04-03,'600030,中信证券,26.16,26.42,24.89,24.91,25.2,0.96,3.8095,3.9807,390693148,10047928358.0,3.16978323744e+11,2.56751550072e+11
2019-04-02,'600030,中信证券,25.2,25.81,25.05,25.52,25.28,-0.08,-0.3165,2.9116,285766405,7277402774.0,3.0534609168e+11,2.4732947484e+11
2019-04-01,'600030,中信证券,25.28,25.76,24.57,24.77,24.78,0.5,2.0178,4.9971,490451298,12300817360.0,3.06315444352e+11,2.48114647776e+11
2019-03-29,'600030,中信证券,24.78,24.85,22.93,22.93,22.83,1.95,8.5414,4.3136,423364574,10184645043.0,3.00256990152e+11,2.43207316926e+11
2019-03-28,'600030,中信证券,22.83,23.23,22.45,22.75,22.97,-0.14,-0.6095,1.7077,167606100,3825926034.0,2.76629018772e+11,2.24068726611e+11
2019-03-27,'600030,中信证券,22.97,23.27,22.63,23.12,22.91,0.06,0.2619,1.906,187065509,4299513602.0,2.78325385948e+11,2.25442779249e+11
2019-03-26,'600030,中信证券,22.91,23.9,22.76,23.9,23.7,-0.79,-3.3333,2.6206,257207455,5991016227.0,2.77598371444e+11,2.24853899547e+11
2019-03-25,'600030,中信证券,23.7,24.54,23.61,24.3,24.8,-1.1,-4.4355,2.573,252533724,6083612878.0,2.8717072908e+11,2.3260748229e+11
2019-03-22,'600030,中信证券,24.8,25.02,24.3,24.77,24.9,-0.1,-0.4016,2.0818,204317547,5038974951.0,3.0049932832e+11,2.4340361016e+11
2019-03-21,'600030,中信证券,24.9,25.44,24.42,24.65,24.56,0.34,1.3844,3.6305,356323967,8909914179.0,3.0171101916e+11,2.4438507633e+11
2019-03-20,'600030,中信证券,24.56,24.95,24.09,24.15,24.23,0.33,1.3619,2.6379,258896801,6342445383.0,2.97591270304e+11,2.41048091352e+11
2019-03-19,'600030,中信证券,24.23,24.75,24.09,24.65,24.63,-0.4,-1.624,2.193,215235517,5253751812.0,2.93592690532e+11,2.37809252991e+11
2019-03-18,'600030,中信证券,24.63,24.69,23.3,23.75,23.81,0.82,3.4439,3.0508,299429968,7210529502.0,2.98439453892e+11,2.41735117671e+11
2019-03-15,'600030,中信证券,23.81,24.1,23.43,23.61,23.37,0.44,1.8828,2.5111,246457941,5863635393.0,2.88503589004e+11,2.33687095077e+11
2019-03-14,'600030,中信证券,23.37,24.25,23.11,23.75,23.92,-0.55,-2.2993,2.887,283347260,6681719927.0,2.83172149308e+11,2.29368643929e+11
2019-03-13,'600030,中信证券,23.92,24.77,23.86,24.73,24.68,-0.76,-3.0794,3.0557,299907454,7254913121.0,2.89836448928e+11,2.34766707864e+11
2019-03-12,'600030,中信证券,24.68,25.34,24.17,24.17,24.09,0.59,2.4491,4.3917,431035045,10666379495.0,2.99045299312e+11,2.42225850756e+11
2019-03-11,'600030,中信证券,24.09,24.48,23.2,24.0,24.08,0.01,0.0415,3.8631,379152700,9024725320.0,2.91896323356e+11,2.36435200353e+11
2019-03-08,'600030,中信证券,24.08,25.52,24.08,25.0,26.76,-2.68,-10.0149,6.4476,632806722,15713740199.0,2.91775154272e+11,2.36337053736e+11
2019-03-07,'600030,中信证券,26.76,27.88,25.95,26.38,26.7,0.06,0.2247,6.3349,621752028,16685729567.0,3.24248468784e+11,2.62640347092e+11
2019-03-06,'600030,中信证券,26.7,27.28,24.6,24.8,24.8,1.9,7.6613,5.6711,556595162,14220323225.0,3.2352145428e+11,2.6205146739e+11
2019-03-05,'600030,中信证券,24.8,24.98,24.18,24.65,24.49,0.31,1.2658,3.2077,314828000,7731748982.0,3.0049932832e+11,2.4340361016e+11
2019-03-04,'600030,中信证券,24.49,26.1,23.81,24.7,24.46,0.03,0.1226,5.1794,508336348,12597824911.0,2.96743086716e+11,2.40361065033e+11
2019-03-01,'600030,中信证券,24.46,24.66,23.2,23.75,23.51,0.95,4.0408,4.0181,394365855,9466440837.0,2.96379579464e+11,2.40066625182e+11
2019-02-28,'600030,中信证券,23.51,23.91,23.0,23.74,24.05,-0.54,-2.2453,3.0413,298491939,7010397058.0,2.84868516484e+11,2.30742696567e+11
2019-02-27,'600030,中信证券,24.05,25.0,23.41,24.3,24.5,-0.45,-1.8367,4.6542,456792460,11044914597.0,2.9141164702e+11,2.36042613885e+11
2019-02-26,'600030,中信证券,24.5,26.38,24.24,25.42,24.67,-0.17,-0.6891,5.9849,587395474,14778467601.0,2.968642558e+11,2.4045921165e+11
2019-02-25,'600030,中信证券,24.67,24.67,23.1,23.55,22.43,2.24,9.9866,5.0062,491344673,11795454230.0,2.98924130228e+11,2.42127704139e+11
2019-02-22,'600030,中信证券,22.43,22.43,20.21,20.58,20.39,2.04,10.0049,4.0051,393082217,8411974400.0,2.71782255412e+11,2.20142861931e+11
2019-02-21,'600030,中信证券,20.39,21.1,19.8,19.95,20.08,0.31,1.5438,2.3707,232675199,4752764934.0,2.47063762276e+11,2.00120952063e+11
2019-02-20,'600030,中信证券,20.08,20.28,19.74,19.88,19.78,0.3,1.5167,1.3769,135140856,2703705039.0,2.43307520672e+11,1.97078406936e+11
2019-02-19,'600030,中信证券,19.78,20.39,19.61,19.82,19.82,-0.04,-0.2018,2.1608,212070678,4233728196.0,2.39672448152e+11,1.94134008426e+11
2019-02-18,'600030,中信证券,19.82,19.84,18.84,18.84,18.64,1.18,6.3305,2.2718,222967946,4316359174.0,2.40157124488e+11,1.94526594894e+11
2019-02-15,'600030,中信证券,18.64,19.27,18.59,19.27,19.3,-0.66,-3.4197,1.6383,160790663,3038429972.0,2.25859172576e+11,1.82945294088e+11
2019-02-14,'600030,中信证券,19.3,19.49,19.21,19.48,19.49,-0.19,-0.9749,0.9337,91635649,1772749093.0,2.3385633212e+11,1.8942297081e+11
2019-02-13,'600030,中信证券,19.49,19.5,18.8,18.97,18.97,0.52,2.7412,1.4581,143106930,2754969179.0,2.36158544716e+11,1.91287756533e+11
2019-02-12,'600030,中信证券,18.97,19.15,18.78,18.88,18.86,0.11,0.5832,0.897,88037440,1669274954.0,2.29857752348e+11,1.86184132449e+11
2019-02-11,'600030,中信证券,18.86,18.94,18.51,18.52,18.58,0.28,1.507,0.8529,83710365,1568828692.0,2.28524892424e+11,1.85104519662e+11
2019-02-01,'600030,中信证券,18.58,18.77,18.42,18.6,18.26,0.32,1.7525,1.0681,104830643,1950239411.0,2.25132158072e+11,1.82356414386e+11
2019-01-31,'600030,中信证券,18.26,18.4,17.99,18.07,17.94,0.32,1.7837,0.9425,92507149,1686835252.0,2.21254747384e+11,1.79215722642e+11
2019-01-30,'600030,中信证券,17.94,18.15,17.91,17.97,18.1,-0.16,-0.884,0.4968,48755001,879523082.0,2.17377336696e+11,1.76075030898e+11
2019-01-29,'600030,中信证券,18.1,18.21,17.82,17.92,18.0,0.1,0.5556,0.7836,76907013,1386058446.0,2.1931604204e+11,1.7764537677e+11
2019-01-28,'600030,中信证券,18.0,18.42,17.82,18.29,18.04,-0.04,-0.2217,1.0265,100745695,1831738250.0,2.181043512e+11,1.766639106e+11
2019-01-25,'600030,中信证券,18.04,18.25,17.89,17.95,17.89,0.15,0.8385,1.1533,113196862,2051498543.0,2.18589027536e+11,1.77056497068e+11
2019-01-24,'600030,中信证券,17.89,18.08,17.52,17.6,17.52,0.37,2.1119,1.1794,115756966,2065794375.0,2.16771491276e+11,1.75584297813e+11
2019-01-23,'600030,中信证券,17.52,17.63,17.36,17.55,17.47,0.05,0.2862,0.5292,51943129,909072392.0,2.12288235168e+11,1.71952872984e+11
2019-01-22,'600030,中信证券,17.47,17.83,17.37,17.75,17.84,-0.37,-2.074,0.9392,92181316,1620587941.0,2.11682389748e+11,1.71462139899e+11
2019-01-21,'600030,中信证券,17.84,18.14,17.69,17.88,17.88,-0.04,-0.2237,1.1535,113213508,2027762945.0,2.16165645856e+11,1.75093564728e+11
2019-01-18,'600030,中信证券,17.88,17.94,17.51,17.67,17.56,0.32,1.8223,1.1315,111055563,1973470383.0,2.16650322192e+11,1.75486151196e+11
2019-01-17,'600030,中信证券,17.56,17.87,17.51,17.75,17.64,-0.08,-0.4535,0.9,88332561,1561153014.0,2.12772911504e+11,1.72345459452e+11
2019-01-16,'600030,中信证券,17.64,17.75,17.48,17.63,17.6,0.04,0.2273,1.1253,110444369,1945845696.0,2.13742264176e+11,1.73130632388e+11
2019-01-15,'600030,中信证券,17.6,17.72,17.01,17.04,17.0,0.6,3.5294,1.8396,180546995,3152949475.0,2.1325758784e+11,1.7273804592e+11
2019-01-14,'600030,中信证券,17.0,17.26,16.97,17.11,16.97,0.03,0.1768,0.8774,86110894,1471577136.0,2.059874428e+11,1.668492489e+11
2019-01-11,'600030,中信证券,16.97,17.03,16.74,16.8,16.8,0.17,1.0119,1.149,112769559,1908024319.0,2.05623935548e+11,1.66554809049e+11
2019-01-10,'600030,中信证券,16.8,17.15,16.75,17.15,16.01,0.79,4.9344,2.2281,218684412,3703434312.0,2.0356406112e+11,1.6488631656e+11
2019-01-09,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2019-01-08,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2019-01-07,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2019-01-04,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2019-01-03,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2019-01-02,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2018-12-28,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2018-12-27,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2018-12-26,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2018-12-25,'600030,中信证券,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,1.93991703484e+11,1.57132733817e+11
2018-12-24,'600030,中信证券,16.01,16.1,15.88,16.0,16.1,-0.09,-0.559,0.5148,50526487,807316766.0,1.93991703484e+11,1.57132733817e+11
2018-12-21,'600030,中信证券,16.1,16.45,15.89,16.4,16.5,-0.4,-2.4242,0.9021,88535889,1425458109.0,1.9508222524e+11,1.5801605337e+11
2018-12-20,'600030,中信证券,16.5,16.65,16.2,16.41,16.42,0.08,0.4872,0.77,75576418,1243444066.0,1.999289886e+11,1.6194191805e+11
2018-12-19,'600030,中信证券,16.42,16.71,16.4,16.65,16.65,-0.23,-1.3814,0.5496,53940393,892209727.0,1.98959635928e+11,1.61156745114e+11
2018-12-18,'600030,中信证券,16.65,16.97,16.51,16.83,16.98,-0.33,-1.9435,0.7622,74808560,1250800454.0,2.0174652486e+11,1.63414117305e+11
2018-12-17,'600030,中信证券,16.98,17.02,16.76,16.78,16.85,0.13,0.7715,0.5521,54182691,916794980.0,2.05745104632e+11,1.66652955666e+11
2018-12-14,'600030,中信证券,16.85,17.12,16.85,17.09,17.18,-0.33,-1.9208,0.6684,65605066,1112358976.0,2.0416990654e+11,1.65377049645e+11
2018-12-13,'600030,中信证券,17.18,17.32,16.87,17.0,16.97,0.21,1.2375,1.253,122978783,2112095945.0,2.08168486312e+11,1.68615888006e+11
2018-12-12,'600030,中信证券,16.97,17.11,16.92,17.0,16.88,0.09,0.5332,0.5623,55185905,939083324.0,2.05623935548e+11,1.66554809049e+11
2018-12-11,'600030,中信证券,16.88,16.91,16.77,16.81,16.77,0.11,0.6559,0.3654,35867548,603850208.0,2.04533413792e+11,1.65671489496e+11
2018-12-10,'600030,中信证券,16.77,16.97,16.66,16.82,17.05,-0.28,-1.6422,0.7086,69550486,1167336660.0,2.03200553868e+11,1.64591876709e+11
2018-12-07,'600030,中信证券,17.05,17.24,17.02,17.19,17.01,0.04,0.2352,0.522,51228317,876857993.0,2.0659328822e+11,1.67339981985e+11
2018-12-06,'600030,中信证券,17.01,17.27,16.95,17.25,17.45,-0.44,-2.5215,0.936,91860820,1568942012.0,2.06108611884e+11,1.66947395517e+11
2018-12-05,'600030,中信证券,17.45,17.6,17.25,17.28,17.6,-0.15,-0.8523,0.8284,81303328,1417852702.0,2.1144005158e+11,1.71265846665e+11
2018-12-04,'600030,中信证券,17.6,17.62,17.35,17.44,17.44,0.16,0.9174,0.9908,97245482,1703808005.0,2.1325758784e+11,1.7273804592e+11
2018-12-03,'600030,中信证券,17.44,17.83,17.34,17.8,16.87,0.57,3.3788,1.9019,186666706,3276775817.0,2.11318882496e+11,1.71167700048e+11
2018-11-30,'600030,中信证券,16.87,16.95,16.5,16.58,16.63,0.24,1.4432,0.7644,75019559,1252359030.0,2.04412244708e+11,1.65573342879e+11
2018-11-29,'600030,中信证券,16.63,17.31,16.61,17.07,17.01,-0.38,-2.234,0.9847,96642632,1642187966.0,2.01504186692e+11,1.63217824071e+11
2018-11-28,'600030,中信证券,17.01,17.12,16.6,16.64,16.71,0.3,1.7953,1.0739,105395391,1784838905.0,2.06108611884e+11,1.66947395517e+11
2018-11-27,'600030,中信证券,16.71,16.84,16.54,16.64,16.57,0.14,0.8449,0.6772,66461664,1109092918.0,2.02473539364e+11,1.64002997007e+11
2018-11-26,'600030,中信证券,16.57,16.82,16.46,16.6,16.6,-0.03,-0.1807,0.6851,67235362,1116417099.0,2.00777172188e+11,1.62628944369e+11
2018-11-23,'600030,中信证券,16.6,17.17,16.48,16.96,17.04,-0.44,-2.5822,1.1107,109011820,1824669619.0,2.0114067944e+11,1.6292338422e+11
2018-11-22,'600030,中信证券,17.04,17.2,16.85,17.18,17.14,-0.1,-0.5834,0.9714,95334767,1620533552.0,2.06472119136e+11,1.67241835368e+11
2018-11-21,'600030,中信证券,17.14,17.35,16.95,17.15,17.37,-0.23,-1.3241,1.5273,149895209,2565467919.0,2.07683809976e+11,1.68223301538e+11
2018-11-20,'600030,中信证券,17.37,18.05,17.27,17.89,18.07,-0.7,-3.8738,1.811,177740815,3136821753.0,2.10470698908e+11,1.70480673729e+11
2018-11-19,'600030,中信证券,18.07,18.07,17.52,17.59,17.58,0.49,2.7873,2.6019,255364859,4564840019.0,2.18952534788e+11,1.77350936919e+11
2018-11-16,'600030,中信证券,17.58,17.96,17.22,17.39,17.4,0.18,1.0345,2.5815,253362746,4471193643.0,2.13015249672e+11,1.72541752686e+11
2018-11-15,'600030,中信证券,17.4,17.45,16.94,17.02,17.05,0.35,2.0528,1.648,161750192,2793640384.0,2.1083420616e+11,1.7077511358e+11
2018-11-14,'600030,中信证券,17.05,17.42,16.98,17.27,17.39,-0.34,-1.9551,1.1847,116275901,2000065531.0,2.0659328822e+11,1.67339981985e+11
2018-11-13,'600030,中信证券,17.39,17.77,16.89,16.92,17.13,0.26,1.5178,1.868,183341073,3164751515.0,2.10713037076e+11,1.70676966963e+11
2018-11-12,'600030,中信证券,17.13,17.16,16.9,16.98,16.92,0.21,1.2411,0.9515,93386685,1594210855.0,2.07562640892e+11,1.68125154921e+11
2018-11-09,'600030,中信证券,16.92,17.12,16.81,16.91,16.97,-0.05,-0.2946,0.8032,78831046,1337680321.0,2.05018090128e+11,1.66064075964e+11
2018-11-08,'600030,中信证券,16.97,17.5,16.91,17.48,17.3,-0.33,-1.9075,1.1366,111553732,1916021253.0,2.05623935548e+11,1.66554809049e+11
2018-11-07,'600030,中信证券,17.3,17.67,17.21,17.63,17.71,-0.41,-2.3151,1.0891,106892932,1863436734.0,2.0962251532e+11,1.6979364741e+11
2018-11-06,'600030,中信证券,17.71,18.07,17.55,17.8,17.71,0.0,0.0,1.1471,112584991,2001672606.0,2.14590447764e+11,1.73817658707e+11
2018-11-05,'600030,中信证券,17.71,17.86,17.41,17.62,17.79,-0.08,-0.4497,1.11,108939359,1925281598.0,2.14590447764e+11,1.73817658707e+11
2018-11-02,'600030,中信证券,17.79,17.96,17.5,17.89,17.36,0.43,2.477,1.7753,174236282,3093753714.0,2.15559800436e+11,1.74602831643e+11
2018-11-01,'600030,中信证券,17.36,18.29,17.3,17.54,17.16,0.2,1.1655,2.5793,253144793,4494492963.0,2.10349529824e+11,1.70382527112e+11
2018-10-31,'600030,中信证券,17.16,17.45,16.86,17.14,17.3,-0.14,-0.8092,1.4799,145244470,2488222717.0,2.07926148144e+11,1.68419594772e+11
2018-10-30,'600030,中信证券,17.3,17.79,16.51,16.79,16.65,0.65,3.9039,2.2952,225263896,3878198259.0,2.0962251532e+11,1.6979364741e+11
2018-10-29,'600030,中信证券,16.65,17.15,16.54,16.83,16.88,-0.23,-1.3626,1.1307,110977809,1861378386.0,2.0174652486e+11,1.63414117305e+11
2018-10-26,'600030,中信证券,16.88,17.28,16.7,17.24,17.35,-0.47,-2.7089,1.4953,146762485,2490203747.0,2.04533413792e+11,1.65671489496e+11
2018-10-25,'600030,中信证券,17.35,17.38,16.3,16.54,16.93,0.42,2.4808,2.1692,212896281,3578875735.0,2.1022836074e+11,1.70284380495e+11
2018-10-24,'600030,中信证券,16.93,17.42,16.53,16.56,16.71,0.22,1.3166,2.5668,251926016,4297194863.0,2.05139259212e+11,1.66162222581e+11
2018-10-23,'600030,中信证券,16.71,17.65,16.53,17.5,16.92,-0.21,-1.2411,3.1955,313625184,5385696382.0,2.02473539364e+11,1.64002997007e+11
2018-10-22,'600030,中信证券,16.92,16.92,15.64,15.64,15.38,1.54,10.013,2.57,252234580,4175488734.0,2.05018090128e+11,1.66064075964e+11
2018-10-19,'600030,中信证券,15.38,15.5,14.72,14.76,14.84,0.54,3.6388,1.1879,116588010,1775554244.0,1.86358051192e+11,1.50949496946e+11
2018-10-18,'600030,中信证券,14.84,15.2,14.83,15.05,15.09,-0.25,-1.6567,0.5343,52439387,787208791.0,1.79814920656e+11,1.45649579628e+11
2018-10-17,'600030,中信证券,15.09,15.26,14.8,15.23,14.9,0.19,1.2752,0.5711,56051430,845704715.0,1.82844147756e+11,1.48103245053e+11
2018-10-16,'600030,中信证券,14.9,15.3,14.8,15.07,15.02,-0.12,-0.7989,0.5006,49132106,739089538.0,1.8054193516e+11,1.4623845933e+11
2018-10-15,'600030,中信证券,15.02,15.33,15.0,15.25,15.21,-0.19,-1.2492,0.5219,51223235,777140279.0,1.81995964168e+11,1.47416218734e+11
2018-10-12,'600030,中信证券,15.21,15.33,14.75,15.03,15.17,0.04,0.2637,0.8155,80035951,1207398402.0,1.84298176764e+11,1.49281004457e+11
2018-10-11,'600030,中信证券,15.17,15.8,14.99,15.65,16.15,-0.98,-6.0681,1.1763,115449976,1777823264.0,1.83813500428e+11,1.48888417989e+11
2018-10-10,'600030,中信证券,16.15,16.17,15.98,16.04,16.04,0.11,0.6858,0.5138,50424305,810706359.0,1.9568807066e+11,1.58506786455e+11
2018-10-09,'600030,中信证券,16.04,16.1,15.91,15.98,15.96,0.08,0.5013,0.5104,50091766,800417765.0,1.94355210736e+11,1.57427173668e+11
2018-10-08,'600030,中信证券,15.96,16.4,15.92,16.34,16.69,-0.73,-4.3739,0.8834,86698187,1401272766.0,1.93385858064e+11,1.56642000732e+11
2018-09-28,'600030,中信证券,16.69,16.83,16.54,16.58,16.53,0.16,0.9679,0.7424,72866086,1217501277.0,2.02231201196e+11,1.63806703773e+11
2018-09-27,'600030,中信证券,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,0.6306,61886775,1019637348.0,2.00292495852e+11,1.62236357901e+11
2018-09-26,'600030,中信证券,16.56,16.87,16.41,16.47,16.41,0.15,0.9141,0.9915,97311369,1620899465.0,2.00656003104e+11,1.62530797752e+11
2018-09-25,'600030,中信证券,16.41,16.57,16.36,16.45,16.68,-0.27,-1.6187,0.5735,56290576,926078422.0,1.98838466844e+11,1.61058598497e+11
2018-09-21,'600030,中信证券,16.68,16.69,16.07,16.12,16.14,0.54,3.3457,1.2258,120304257,1978097359.0,2.02110032112e+11,1.63708557156e+11
2018-09-20,'600030,中信证券,16.14,16.35,16.07,16.22,16.13,0.01,0.062,0.6003,58920936,953856756.0,1.95566901576e+11,1.58408639838e+11
2018-09-19,'600030,中信证券,16.13,16.25,15.81,15.86,15.9,0.23,1.4465,0.9413,92381596,1487963243.0,1.95445732492e+11,1.58310493221e+11
2018-09-18,'600030,中信证券,15.9,15.94,15.52,15.53,15.59,0.31,1.9885,0.4912,48210173,759527922.0,1.9265884356e+11,1.5605312103e+11
2018-09-17,'600030,中信证券,15.59,15.69,15.49,15.63,15.68,-0.09,-0.574,0.2817,27649614,431098610.0,1.88902601956e+11,1.53010575903e+11
2018-09-14,'600030,中信证券,15.68,15.81,15.63,15.75,15.71,-0.03,-0.191,0.3359,32963505,517933489.0,1.89993123712e+11,1.53893895456e+11
2018-09-13,'600030,中信证券,15.71,15.75,15.55,15.69,15.52,0.19,1.2242,0.4386,43051999,674413400.0,1.90356630964e+11,1.54188335307e+11
2018-09-12,'600030,中信证券,15.52,15.68,15.42,15.42,15.52,0.0,0.0,0.3195,31353568,487889505.0,1.88054418368e+11,1.52323549584e+11
2018-09-11,'600030,中信证券,15.52,15.6,15.37,15.43,15.42,0.1,0.6485,0.3582,35156743,544302903.0,1.88054418368e+11,1.52323549584e+11
2018-09-10,'600030,中信证券,15.42,15.88,15.38,15.8,15.89,-0.47,-2.9578,0.6329,62120986,967007853.0,1.86842727528e+11,1.51342083414e+11
2018-09-07,'600030,中信证券,15.89,16.16,15.83,15.87,15.86,0.03,0.1892,0.4671,45848838,732317073.0,1.92537674476e+11,1.55954974413e+11
2018-09-06,'600030,中信证券,15.86,16.03,15.83,15.92,15.92,-0.06,-0.3769,0.3524,34583451,550817318.0,1.92174167224e+11,1.55660534562e+11
2018-09-05,'600030,中信证券,15.92,16.23,15.92,16.18,16.27,-0.35,-2.1512,0.5297,51991864,834842441.0,1.92901181728e+11,1.56249414264e+11
2018-09-04,'600030,中信证券,16.27,16.34,15.96,16.06,16.09,0.18,1.1187,0.6314,61972022,1002356546.0,1.97142099668e+11,1.59684545859e+11
2018-09-03,'600030,中信证券,16.09,16.11,15.91,15.95,15.98,0.11,0.6884,0.3949,38754875,620394621.0,1.94961056156e+11,1.57917906753e+11
2018-08-31,'600030,中信证券,15.98,16.1,15.9,15.95,15.94,0.04,0.2509,0.4573,44878079,718027588.0,1.93628196232e+11,1.56838293966e+11
2018-08-30,'600030,中信证券,15.94,16.14,15.94,16.07,16.07,-0.13,-0.809,0.3519,34535570,553297749.0,1.93143519896e+11,1.56445707498e+11
2018-08-29,'600030,中信证券,16.07,16.25,16.02,16.19,16.21,-0.14,-0.8637,0.4941,48489441,779809208.0,1.94718717988e+11,1.57721613519e+11
2018-08-28,'600030,中信证券,16.21,16.4,16.15,16.32,16.33,-0.12,-0.7348,0.5153,50571860,821171906.0,1.96415085164e+11,1.59095666157e+11
2018-08-27,'600030,中信证券,16.33,16.35,16.0,16.08,16.0,0.33,2.0625,0.8901,87360000,1417013978.0,1.97869114172e+11,1.60273425561e+11
2018-08-24,'600030,XD中信证,16.0,16.25,15.76,15.88,15.88,0.12,0.7557,0.6735,66103652,1055689457.0,1.938705344e+11,1.570345872e+11
2018-08-23,'600030,中信证券,16.28,16.35,16.04,16.2,16.17,0.11,0.6803,0.656,64388647,1044689613.0,1.97263268752e+11,1.59782692476e+11
2018-08-22,'600030,中信证券,16.17,16.21,16.07,16.16,16.16,0.01,0.0619,0.3314,32525089,525298748.0,1.95930408828e+11,1.58703079689e+11
2018-08-21,'600030,中信证券,16.16,16.3,16.0,16.07,16.07,0.09,0.56,0.6429,63098167,1021299110.0,1.95809239744e+11,1.58604933072e+11
2018-08-20,'600030,中信证券,16.07,16.08,15.81,15.81,15.75,0.32,2.0317,0.5103,50083209,799456117.0,1.94718717988e+11,1.57721613519e+11
2018-08-17,'600030,中信证券,15.75,16.14,15.72,16.09,15.95,-0.2,-1.2539,0.542,53196436,848570769.0,1.908413073e+11,1.54580921775e+11
2018-08-16,'600030,中信证券,15.95,16.19,15.59,15.7,15.87,0.08,0.5041,0.7248,71133621,1133005070.0,1.9326468898e+11,1.56543854115e+11
2018-08-15,'600030,中信证券,15.87,16.21,15.86,16.18,16.19,-0.32,-1.9765,0.5985,58740277,939839282.0,1.92295336308e+11,1.55758681179e+11
2018-08-14,'600030,中信证券,16.19,16.23,16.06,16.18,16.21,-0.02,-0.1234,0.3393,33296913,537424273.0,1.96172746996e+11,1.58899372923e+11
2018-08-13,'600030,中信证券,16.21,16.32,15.99,16.18,16.37,-0.16,-0.9774,0.6291,61740715,994151787.0,1.96415085164e+11,1.59095666157e+11
2018-08-10,'600030,中信证券,16.37,16.46,16.21,16.35,16.38,-0.01,-0.0611,0.4374,42930099,701528132.0,1.98353790508e+11,1.60666012029e+11
2018-08-09,'600030,中信证券,16.38,16.46,15.96,15.98,16.03,0.35,2.1834,0.7602,74608028,1216680086.0,1.98474959592e+11,1.60764158646e+11
2018-08-08,'600030,中信证券,16.03,16.34,15.98,16.31,16.38,-0.35,-2.1368,0.5849,57406041,926596029.0,1.94234041652e+11,1.57329027051e+11
2018-08-07,'600030,中信证券,16.38,16.4,15.91,15.95,15.91,0.47,2.9541,0.783,76852711,1240825509.0,1.98474959592e+11,1.60764158646e+11
2018-08-06,'600030,中信证券,15.91,16.25,15.8,16.07,16.02,-0.11,-0.6866,0.6656,65325433,1046751640.0,1.92780012644e+11,1.56151267647e+11
