ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'000519,ÖÐ±øºì¼ý,8.13,8.22,7.95,8.02,8.01,0.12,1.4981,2.6732,19652787,158741259.09,11410143165.7,5977038407.88
2018-08-28,'000519,ÖÐ±øºì¼ý,8.01,8.07,7.95,7.99,7.99,0.02,0.2503,2.2136,16273807,130236716.73,11241727768.4,5888816438.76
2018-08-27,'000519,ÖÐ±øºì¼ý,7.99,8.0,7.73,7.73,7.73,0.26,3.3635,2.5846,19001381,150517486.21,11213658535.6,5874112777.24
2018-08-24,'000519,ÖÐ±øºì¼ý,7.73,7.92,7.7,7.9,7.92,-0.19,-2.399,1.856,13645186,106536472.43,10848758508.1,5682965177.48
2018-08-23,'000519,ÖÐ±øºì¼ý,7.92,7.98,7.83,7.87,7.92,0.0,0.0,1.7701,13013366,103000838.68,11115416220.5,5822649961.92
2018-08-22,'000519,ÖÐ±øºì¼ý,7.92,8.05,7.82,7.85,7.92,0.0,0.0,2.1335,15685384,124512605.95,11115416220.5,5822649961.92
2018-08-21,'000519,ÖÐ±øºì¼ý,7.92,7.95,7.75,7.84,7.83,0.09,1.1494,1.7548,12901232,101557671.14,11115416220.5,5822649961.92
2018-08-20,'000519,ÖÐ±øºì¼ý,7.83,7.84,7.62,7.75,7.8,0.03,0.3846,1.3576,9980912,77200033.82,10989104672.5,5756483485.08
2018-08-17,'000519,ÖÐ±øºì¼ý,7.8,8.01,7.75,7.87,7.81,-0.01,-0.128,1.7737,13040281,103106689.27,10947000823.2,5734427992.8
2018-08-16,'000519,ÖÐ±øºì¼ý,7.81,7.96,7.66,7.71,7.85,-0.04,-0.5096,1.9742,14513721,113646897.32,10961035439.6,5741779823.56
2018-08-15,'000519,ÖÐ±øºì¼ý,7.85,8.1,7.82,8.02,8.02,-0.17,-2.1197,2.4092,17712188,141054820.4,11017173905.4,5771187146.6
2018-08-14,'000519,ÖÐ±øºì¼ý,8.02,8.17,7.94,8.05,8.12,-0.1,-1.2315,2.2739,16717011,134228122.84,11255762384.9,5896168269.52
2018-08-13,'000519,ÖÐ±øºì¼ý,8.12,8.17,7.85,7.9,8.0,0.12,1.5,2.982,21923169,176026120.37,11396108549.3,5969686577.12
2018-08-10,'000519,ÖÐ±øºì¼ý,8.0,8.05,7.74,7.79,7.8,0.2,2.5641,2.9402,21616050,170882989.57,11227693152.0,5881464608.0
2018-08-09,'000519,ÖÐ±øºì¼ý,7.8,7.87,7.61,7.62,7.68,0.12,1.5625,2.2079,16232364,126305239.3,10947000823.2,5734427992.8
2018-08-08,'000519,ÖÐ±øºì¼ý,7.68,7.79,7.63,7.71,7.73,-0.05,-0.6468,1.8827,13841225,106464268.98,10778585425.9,5646206023.68
2018-08-07,'000519,ÖÐ±øºì¼ý,7.73,7.75,7.44,7.55,7.52,0.21,2.7926,1.7334,12743321,97116853.86,10848758508.1,5682965177.48
2018-08-06,'000519,ÖÐ±øºì¼ý,7.52,7.73,7.4,7.65,7.69,-0.17,-2.2107,1.5135,11127214,84346688.63,10554031562.9,5528576731.52
2018-08-03,'000519,ÖÐ±øºì¼ý,7.69,7.85,7.6,7.61,7.61,0.08,1.0512,1.9485,14324898,110629468.71,10792620042.4,5653557854.44
2018-08-02,'000519,ÖÐ±øºì¼ý,7.61,7.98,7.52,7.9,7.98,-0.37,-4.6366,2.8208,20738337,158873736.56,10680343110.8,5594743208.36
2018-08-01,'000519,ÖÐ±øºì¼ý,7.98,8.21,7.92,7.97,8.06,-0.08,-0.9926,3.0845,22676783,182559403.54,11199623919.1,5866760946.48
2018-07-31,'000519,ÖÐ±øºì¼ý,8.06,8.7,7.95,8.7,8.83,-0.77,-8.7203,6.3662,46803324,378225980.31,11311900850.6,5925575592.56
2018-07-30,'000519,ÖÐ±øºì¼ý,8.83,9.17,8.81,8.95,8.89,-0.06,-0.6749,4.389,32266935,290708811.52,12392566316.5,6491666561.08
2018-07-27,'000519,ÖÐ±øºì¼ý,8.89,9.03,8.81,8.84,8.87,0.02,0.2255,2.2376,16450658,146840429.09,12476774015.2,6535777545.64
2018-07-26,'000519,ÖÐ±øºì¼ý,8.87,9.08,8.82,9.04,9.03,-0.16,-1.7719,2.3787,17487671,155562108.9,12448704782.3,6521073884.12
2018-07-25,'000519,ÖÐ±øºì¼ý,9.03,9.13,8.81,8.86,8.9,0.13,1.4607,3.642,26775534,241074261.79,12673258645.3,6638703176.28
2018-07-24,'000519,ÖÐ±øºì¼ý,8.9,9.13,8.69,8.8,8.9,0.0,0.0,3.7309,27428726,243620909.02,12490808631.6,6543129376.4
2018-07-23,'000519,ÖÐ±øºì¼ý,8.9,9.19,8.85,8.88,8.82,0.08,0.907,3.7355,27462744,247779671.39,12490808631.6,6543129376.4
2018-07-20,'000519,ÖÐ±øºì¼ý,8.82,8.89,8.69,8.8,8.83,-0.01,-0.1133,2.3401,17203952,151534622.99,12378531700.1,6484314730.32
2018-07-19,'000519,ÖÐ±øºì¼ý,8.83,8.96,8.68,8.73,8.8,0.03,0.3409,2.9107,21399233,188397063.8,12392566316.5,6491666561.08
2018-07-18,'000519,ÖÐ±øºì¼ý,8.8,9.05,8.72,8.85,9.04,-0.24,-2.6549,3.9254,28858738,255848126.76,12350462467.2,6469611068.8
2018-07-17,'000519,ÖÐ±øºì¼ý,9.04,9.31,8.28,8.45,8.48,0.56,6.6038,5.2897,38888819,338758839.22,12687293261.8,6646055007.04
2018-07-16,'000519,ÖÐ±øºì¼ý,8.48,8.59,8.26,8.29,8.27,0.21,2.5393,3.0736,22596537,191380545.08,11901354741.1,6234352484.48
2018-07-13,'000519,ÖÐ±øºì¼ý,8.27,8.69,8.27,8.39,8.18,0.09,1.1002,4.7487,34911850,295511507.55,11606627795.9,6079964038.52
2018-07-12,'000519,ÖÐ±øºì¼ý,8.18,8.18,7.83,7.88,7.9,0.28,3.5443,2.8918,21259951,171104879.19,11480316247.9,6013797561.68
2018-07-11,'000519,ÖÐ±øºì¼ý,7.9,7.99,7.71,7.99,8.1,-0.2,-2.4691,2.0041,14733599,115635297.76,11087346987.6,5807946300.4
2018-07-10,'000519,ÖÐ±øºì¼ý,8.1,8.35,7.87,7.92,7.94,0.16,2.0151,2.5772,18946855,153494690.03,11368039316.4,5954982915.6
2018-07-09,'000519,ÖÐ±øºì¼ý,7.94,7.96,7.72,7.78,7.78,0.16,2.0566,1.6567,12179855,96093097.93,11143485453.4,5837353623.44
2018-07-06,'000519,ÖÐ±øºì¼ý,7.78,7.85,7.48,7.48,7.53,0.25,3.3201,1.7657,12981286,100051114.52,10918931590.3,5719724331.28
2018-07-05,'000519,ÖÐ±øºì¼ý,7.53,7.91,7.52,7.86,7.89,-0.36,-4.5627,1.5237,11201888,86389313.09,10568066179.3,5535928562.28
2018-07-04,'000519,ÖÐ±øºì¼ý,7.89,8.03,7.8,7.92,7.97,-0.08,-1.0038,1.6929,12445901,98324205.95,11073312371.2,5800594469.64
2018-07-03,'000519,ÖÐ±øºì¼ý,7.97,8.03,7.63,7.71,7.72,0.25,3.2383,2.4568,18062143,142087277.31,11185589302.7,5859409115.72
2018-07-02,'000519,ÖÐ±øºì¼ý,7.72,7.83,7.63,7.68,7.77,-0.05,-0.6435,1.8284,13441953,104140577.59,10834723891.7,5675613346.72
2018-06-29,'000519,ÖÐ±øºì¼ý,7.77,7.84,7.49,7.49,7.49,0.28,3.7383,1.7038,12526308,96322508.34,10904896973.9,5712372500.52
2018-06-28,'000519,ÖÐ±øºì¼ý,7.49,7.79,7.42,7.66,7.72,-0.23,-2.9793,1.6069,11813990,89875387.9,10511927713.6,5506521239.24
2018-06-27,'000519,ÖÐ±øºì¼ý,7.72,7.82,7.65,7.67,7.71,0.01,0.1297,1.3378,9835175,76055626.63,10834723891.7,5675613346.72
2018-06-26,'000519,ÖÐ±øºì¼ý,7.71,7.75,7.42,7.45,7.58,0.13,1.715,1.6221,11925193,91296513.36,10820689275.2,5668261515.96
2018-06-25,'000519,ÖÐ±øºì¼ý,7.58,7.73,7.53,7.65,7.59,-0.01,-0.1318,1.2308,9048344,69055829.7,10638239261.5,5572687716.08
2018-06-22,'000519,ÖÐ±øºì¼ý,7.59,7.6,7.28,7.3,7.46,0.13,1.7426,1.3644,10030944,75516663.04,10652273878.0,5580039546.84
2018-06-21,'000519,ÖÐ±øºì¼ý,7.46,7.67,7.39,7.46,7.49,-0.03,-0.4005,1.9726,14502283,109272521.41,10469823864.2,5484465746.96
2018-06-20,'000519,ÖÐ±øºì¼ý,7.49,7.55,7.16,7.18,7.21,0.28,3.8835,2.0505,15075227,111648885.03,10511927713.6,5506521239.24
2018-06-19,'000519,ÖÐ±øºì¼ý,7.21,7.87,7.07,7.7,7.79,-0.58,-7.4454,2.3189,17048526,127645706.72,10118958453.2,5300669977.96
2018-06-15,'000519,ÖÐ±øºì¼ý,7.79,8.23,7.71,8.13,8.14,-0.35,-4.2998,1.9295,14185028,112694877.18,10932966206.8,5727076162.04
2018-06-14,'000519,ÖÐ±øºì¼ý,8.14,8.23,8.01,8.08,8.12,0.02,0.2463,1.0777,7923195,64399452.2,11424177782.2,5984390238.64
2018-06-13,'000519,ÖÐ±øºì¼ý,8.12,8.45,8.09,8.22,8.28,-0.16,-1.9324,1.7386,12782007,104919533.49,11396108549.3,5969686577.12
2018-06-12,'000519,ÖÐ±øºì¼ý,8.28,8.37,8.03,8.14,8.1,0.18,2.2222,1.665,12240780,100721126.56,11620662412.3,6087315869.28
2018-06-11,'000519,ÖÐ±øºì¼ý,8.1,8.21,8.01,8.16,8.21,-0.11,-1.3398,1.1237,8261496,66961716.61,11368039316.4,5954982915.6
2018-06-08,'000519,ÖÐ±øºì¼ý,8.21,8.44,8.15,8.43,8.45,-0.24,-2.8402,1.7081,12558002,103604500.96,11522420097.2,6035853053.96
2018-06-07,'000519,ÖÐ±øºì¼ý,8.45,8.55,8.35,8.46,8.48,-0.03,-0.3538,1.9834,14581746,123177581.38,11859250891.8,6212296992.2
2018-06-06,'000519,ÖÐ±øºì¼ý,8.48,8.55,8.33,8.37,8.51,-0.03,-0.3525,2.0576,15127399,127772394.71,11901354741.1,6234352484.48
2018-06-05,'000519,ÖÐ±øºì¼ý,8.51,8.56,8.15,8.21,8.1,0.41,5.0617,2.4507,18017443,150010361.13,11943458590.4,6256407976.76
2018-06-04,'000519,ÖÐ±øºì¼ý,8.1,8.35,8.05,8.31,8.28,-0.18,-2.1739,1.347,9902823,81486486.36,11368039316.4,5954982915.6
2018-06-01,'000519,ÖÐ±øºì¼ý,8.28,8.5,8.2,8.3,8.29,-0.01,-0.1206,1.7308,12724904,106078356.16,11620662412.3,6087315869.28
2018-05-31,'000519,ÖÐ±øºì¼ý,8.29,8.47,8.2,8.22,8.24,0.05,0.6068,1.9536,14362252,119454338.57,11634697028.8,6094667700.04
2018-05-30,'000519,ÖÐ±øºì¼ý,8.24,8.56,8.17,8.44,8.57,-0.33,-3.8506,1.9186,14105460,118022843.54,11564523946.6,6057908546.24
2018-05-29,'000519,ÖÐ±øºì¼ý,8.57,8.95,8.51,8.82,8.96,-0.39,-4.3527,2.7477,20200707,175840484.59,12027666289.1,6300518961.32
2018-05-28,'000519,ÖÐ±øºì¼ý,8.96,9.28,8.87,9.27,9.39,-0.43,-4.5793,2.5061,18424083,166998208.38,12575016330.2,6587240360.96
2018-05-25,'000519,ÖÐ±øºì¼ý,9.39,9.54,9.32,9.35,9.27,0.12,1.2945,2.8246,20765987,196260294.96,13178504837.2,6903369083.64
2018-05-24,'000519,ÖÐ±øºì¼ý,9.27,9.4,9.24,9.37,9.5,-0.23,-2.4211,1.941,14270250,132865157.86,13010089439.9,6815147114.52
2018-05-23,'000519,ÖÐ±øºì¼ý,9.5,9.75,9.36,9.42,9.39,0.11,1.1715,3.4813,25594171,245011174.52,13332885618.0,6984239222.0
2018-05-22,'000519,ÖÐ±øºì¼ý,9.39,9.47,9.28,9.41,9.39,0.0,0.0,1.6414,12067024,112860799.72,13178504837.2,6903369083.64
2018-05-21,'000519,ÖÐ±øºì¼ý,9.39,9.46,9.29,9.36,9.34,0.05,0.5353,1.6641,12234039,114857470.14,13178504837.2,6903369083.64
2018-05-18,'000519,ÖÐ±øºì¼ý,9.34,9.41,9.22,9.23,9.33,0.01,0.1072,1.484,10910175,101645343.99,13108331755.0,6866609929.84
2018-05-17,'000519,ÖÐ±øºì¼ý,9.33,9.6,9.31,9.59,9.61,-0.28,-2.9136,1.9622,14425632,135576831.72,13094297138.5,6859258099.08
2018-05-16,'000519,ÖÐ±øºì¼ý,9.61,9.82,9.23,9.34,9.37,0.24,2.5614,3.3864,24896201,238123396.19,13487266398.8,7065109360.36
2018-05-15,'000519,ÖÐ±øºì¼ý,9.37,9.45,9.23,9.23,9.25,0.12,1.2973,1.4393,10581198,98958797.66,13150435604.3,6888665422.12
2018-05-14,'000519,ÖÐ±øºì¼ý,9.25,9.56,9.22,9.5,9.5,-0.25,-2.6316,1.9742,14514234,135456057.19,12982020207.0,6800443453.0
2018-05-11,'000519,ÖÐ±øºì¼ý,9.5,9.86,9.49,9.81,9.85,-0.35,-3.5533,2.5432,18697347,179944157.7,13332885618.0,6984239222.0
2018-05-10,'000519,ÖÐ±øºì¼ý,9.85,9.95,9.75,9.77,9.78,0.07,0.7157,2.4807,18237533,179340395.38,13824097193.4,7241553298.6
2018-05-09,'000519,ÖÐ±øºì¼ý,9.78,9.94,9.73,9.83,9.89,-0.11,-1.1122,2.6545,19515370,191332308.31,13725854878.3,7190090483.28
2018-05-08,'000519,ÖÐ±øºì¼ý,9.89,10.09,9.72,9.72,9.68,0.21,2.1694,4.5203,33232468,329788279.54,13880235659.2,7270960621.64
2018-05-07,'000519,ÖÐ±øºì¼ý,9.68,9.74,9.44,9.48,9.59,0.09,0.9385,3.7127,27295333,263110522.75,13585508713.9,7116572175.68
2018-05-04,'000519,ÖÐ±øºì¼ý,9.59,9.73,9.06,9.22,9.2,0.39,4.2391,4.0884,30057055,283306192.35,13459197166.0,7050405698.84
2018-05-03,'000519,ÖÐ±øºì¼ý,9.2,9.37,8.9,9.31,9.37,-0.17,-1.8143,2.8444,20911229,190428252.06,12911847124.8,6763684299.2
2018-05-02,'000519,ÖÐ±øºì¼ý,9.37,9.53,9.26,9.49,9.56,-0.19,-1.9874,2.0664,15191517,142285941.5,13150435604.3,6888665422.12
2018-04-27,'000519,ÖÐ±øºì¼ý,9.56,9.7,9.26,9.3,9.29,0.27,2.9064,2.8915,21257915,201606433.24,13417093316.6,7028350206.56
2018-04-26,'000519,ÖÐ±øºì¼ý,9.29,9.73,9.26,9.66,9.67,-0.38,-3.9297,2.8857,21215514,201179328.98,13038158672.8,6829850776.04
2018-04-25,'000519,ÖÐ±øºì¼ý,9.67,9.76,9.36,9.4,9.48,0.19,2.0042,3.5327,25971456,248902506.73,13571474097.5,7109220344.92
2018-04-24,'000519,ÖÐ±øºì¼ý,9.48,9.55,9.12,9.38,9.3,0.18,1.9355,3.0594,22492155,211135866.85,13304816385.1,6969535560.48
2018-04-23,'000519,ÖÐ±øºì¼ý,9.3,9.68,9.09,9.6,9.61,-0.31,-3.2258,4.0709,29928925,280305217.26,13052193289.2,6837202606.8
2018-04-20,'000519,ÖÐ±øºì¼ý,9.61,10.12,9.58,9.91,10.0,-0.39,-3.9,4.8232,35459065,348622901.29,13487266398.8,7065109360.36
2018-04-19,'000519,ÖÐ±øºì¼ý,10.0,10.29,9.72,9.86,10.0,0.0,0.0,6.4211,47206707,473565447.7,14034616440.0,7351830760.0
2018-04-18,'000519,ÖÐ±øºì¼ý,10.0,10.35,9.55,10.33,10.26,-0.26,-2.5341,6.6941,49213809,488781963.33,14034616440.0,7351830760.0
2018-04-17,'000519,ÖÐ±øºì¼ý,10.26,10.49,10.0,10.25,10.47,-0.21,-2.0057,8.5946,63186316,648298830.21,14399516467.4,7542978359.76
2018-04-16,'000519,ÖÐ±øºì¼ý,10.47,10.74,9.96,10.1,9.83,0.64,6.5107,12.9593,95274537,985600915.18,14694243412.7,7697366805.72
2018-04-13,'000519,ÖÐ±øºì¼ý,9.83,10.07,9.35,9.5,9.75,0.08,0.8205,8.9059,65474959,635012956.3,13796027960.5,7226849637.08
2018-04-12,'000519,ÖÐ±øºì¼ý,9.75,10.3,9.36,9.55,9.46,0.29,3.0655,13.7478,101071298,990566010.65,13683751029.0,7168034991.0
2018-04-11,'000519,ÖÐ±øºì¼ý,9.46,9.46,8.64,8.64,8.6,0.86,10.0,5.1516,37873962,343549182.68,13276747152.2,6954831898.96
2018-04-10,'000519,ÖÐ±øºì¼ý,8.6,8.95,8.55,8.89,8.96,-0.36,-4.0179,3.5247,25913312,225841712.2,12069770138.4,6322574453.6
2018-04-09,'000519,ÖÐ±øºì¼ý,8.96,9.15,8.65,9.09,9.09,-0.13,-1.4301,3.1325,23029743,206627851.58,12575016330.2,6587240360.96
2018-04-04,'000519,ÖÐ±øºì¼ý,9.09,9.27,8.91,8.99,8.92,0.17,1.9058,3.91,28746017,262479609.58,12757466344.0,6682814160.84
2018-04-03,'000519,ÖÐ±øºì¼ý,8.92,9.2,8.88,9.0,9.13,-0.21,-2.3001,3.0155,22169687,199782351.28,12518877864.5,6557833037.92
2018-04-02,'000519,ÖÐ±øºì¼ý,9.13,9.28,8.92,9.06,9.03,0.1,1.1074,3.8722,28467751,259909806.1,12813604809.7,6712221483.88
2018-03-30,'000519,ÖÐ±øºì¼ý,9.03,9.24,8.9,9.07,9.07,-0.04,-0.441,4.3138,31714013,287899625.15,12673258645.3,6638703176.28
2018-03-29,'000519,ÖÐ±øºì¼ý,9.07,9.25,9.0,9.22,9.18,-0.11,-1.1983,3.5715,26257242,238402517.59,12729397111.1,6668110499.32
2018-03-28,'000519,ÖÐ±øºì¼ý,9.18,9.57,9.15,9.45,9.6,-0.42,-4.375,5.2504,38599963,359908369.56,12883777891.9,6748980637.68
2018-03-27,'000519,ÖÐ±øºì¼ý,9.6,9.7,9.31,9.36,9.5,0.1,1.0526,8.4038,61783062,587215924.04,13473231782.4,7057757529.6
2018-03-26,'000519,ÖÐ±øºì¼ý,9.5,9.57,8.88,8.97,9.15,0.35,3.8251,7.6093,55942556,521259291.18,13332885618.0,6984239222.0
2018-03-23,'000519,ÖÐ±øºì¼ý,9.15,9.68,8.63,8.81,9.11,0.04,0.4391,8.3714,61545316,565249836.43,12841674042.6,6726925145.4
2018-03-22,'000519,ÖÐ±øºì¼ý,9.11,9.3,9.06,9.13,9.27,-0.16,-1.726,4.2836,31492481,288054525.13,12785535576.8,6697517822.36
2018-03-21,'000519,ÖÐ±øºì¼ý,9.27,9.4,8.77,8.82,8.91,0.36,4.0404,7.6532,56265045,515585440.89,13010089439.9,6815147114.52
2018-03-20,'000519,ÖÐ±øºì¼ý,8.91,9.08,8.61,8.65,8.87,0.04,0.451,3.1769,23355980,206581096.35,12504843248.0,6550481207.16
2018-03-19,'000519,ÖÐ±øºì¼ý,8.87,9.13,8.81,8.88,8.78,0.09,1.0251,3.227,23724357,212675399.33,12448704782.3,6521073884.12
2018-03-16,'000519,ÖÐ±øºì¼ý,8.78,9.1,8.69,8.84,8.95,-0.17,-1.8994,4.1617,30595850,272312406.52,12322393234.3,6454907407.28
2018-03-15,'000519,ÖÐ±øºì¼ý,8.95,9.17,8.4,8.45,8.58,0.37,4.3124,6.1409,45147049,401542384.21,12560981713.8,6579888530.2
2018-03-14,'000519,ÖÐ±øºì¼ý,8.58,8.89,8.56,8.82,8.97,-0.39,-4.3478,4.4634,32814391,283947115.59,12041700905.5,6307870792.08
2018-03-13,'000519,ÖÐ±øºì¼ý,8.97,9.27,8.9,9.0,8.8,0.17,1.9318,8.7648,64437493,586069568.87,12589050946.7,6594592191.72
2018-03-12,'000519,ÖÐ±øºì¼ý,8.8,8.8,7.97,8.0,8.0,0.8,10.0,4.2984,31601024,265091665.13,12350462467.2,6469611068.8
2018-03-09,'000519,ÖÐ±øºì¼ý,8.0,8.06,7.84,7.86,7.89,0.11,1.3942,1.9076,14024393,111808983.44,11227693152.0,5881464608.0
2018-03-08,'000519,ÖÐ±øºì¼ý,7.89,7.94,7.8,7.88,7.93,-0.04,-0.5044,1.544,11351267,89188587.55,11073312371.2,5800594469.64
2018-03-07,'000519,ÖÐ±øºì¼ý,7.93,8.14,7.89,8.1,8.16,-0.23,-2.8186,2.123,15607668,124736761.13,11129450836.9,5830001792.68
2018-03-06,'000519,ÖÐ±øºì¼ý,8.16,8.23,8.0,8.08,8.15,0.01,0.1227,1.8861,13866168,112855633.01,11452247015.0,5999093900.16
2018-03-05,'000519,ÖÐ±øºì¼ý,8.15,8.3,8.08,8.22,8.15,0.0,0.0,2.6194,19257339,157377552.73,11438212398.6,5991742069.4
2018-03-02,'000519,ÖÐ±øºì¼ý,8.15,8.5,7.81,7.81,7.91,0.24,3.0341,2.8355,20845818,170032062.61,11438212398.6,5991742069.4
2018-03-01,'000519,ÖÐ±øºì¼ý,7.91,7.99,7.67,7.72,7.81,0.1,1.2804,1.8072,13286287,104503239.28,11101381604.0,5815298131.16
2018-02-28,'000519,ÖÐ±øºì¼ý,7.81,8.08,7.7,7.79,7.94,-0.13,-1.6373,2.5463,18719714,147609484.44,10961035439.6,5741779823.56
2018-02-27,'000519,ÖÐ±øºì¼ý,7.94,8.17,7.73,7.75,7.83,0.11,1.4049,2.7966,20560156,163858751.68,11143485453.4,5837353623.44
2018-02-26,'000519,ÖÐ±øºì¼ý,7.83,7.87,7.55,7.67,7.68,0.15,1.9531,2.2819,16776268,129818662.22,10989104672.5,5756483485.08
2018-02-23,'000519,ÖÐ±øºì¼ý,7.68,7.94,7.36,7.42,7.42,0.26,3.504,2.0233,14874711,114228641.38,10778585425.9,5646206023.68
2018-02-22,'000519,ÖÐ±øºì¼ý,7.42,7.44,7.28,7.33,7.28,0.14,1.9231,1.003,7374027,54429451.6,10413685398.5,5455058423.92
2018-02-14,'000519,ÖÐ±øºì¼ý,7.28,7.3,7.21,7.22,7.28,0.0,0.0,0.7893,5802650,42086673.34,10217200768.3,5352132793.28
2018-02-13,'000519,ÖÐ±øºì¼ý,7.28,7.45,7.13,7.18,7.16,0.12,1.676,1.5321,11263758,82231379.88,10217200768.3,5352132793.28
2018-02-12,'000519,ÖÐ±øºì¼ý,7.16,7.2,7.05,7.09,6.99,0.17,2.432,0.9568,7034095,50224796.12,10048785371.0,5263910824.16
2018-02-09,'000519,ÖÐ±øºì¼ý,6.99,7.22,6.9,7.06,7.26,-0.27,-3.719,1.2965,9532012,67176794.36,9810196891.56,5138929701.24
2018-02-08,'000519,ÖÐ±øºì¼ý,7.26,7.34,7.01,7.06,7.12,0.14,1.9663,1.1924,8766683,63427878.93,10189131535.4,5337429131.76
2018-02-07,'000519,ÖÐ±øºì¼ý,7.12,7.34,6.88,7.24,7.05,0.07,0.9929,1.3647,10033314,71387846.52,9992646905.28,5234503501.12
2018-02-06,'000519,ÖÐ±øºì¼ý,7.05,7.63,7.05,7.51,7.65,-0.6,-7.8431,1.723,12666878,93366320.85,9894404590.2,5183040685.8
2018-02-05,'000519,ÖÐ±øºì¼ý,7.65,7.72,7.35,7.5,7.57,0.08,1.0568,1.0002,7353373,56065669.5,10736481576.6,5624150531.4
2018-02-02,'000519,ÖÐ±øºì¼ý,7.57,7.79,7.21,7.56,7.59,-0.02,-0.2635,1.8965,13942946,105592667.32,10624204645.1,5565335885.32
2018-02-01,'000519,ÖÐ±øºì¼ý,7.59,8.21,7.58,8.07,8.07,-0.48,-5.948,2.5163,18499150,145184973.48,10652273878.0,5580039546.84
2018-01-31,'000519,ÖÐ±øºì¼ý,8.07,8.48,7.98,8.46,8.62,-0.55,-6.3805,2.4291,17858274,146484292.48,11325935467.1,5932927423.32
2018-01-30,'000519,ÖÐ±øºì¼ý,8.62,8.78,8.6,8.7,8.73,-0.11,-1.26,1.3916,8111256,70185018.86,12097839371.3,5024314470.96
2018-01-29,'000519,ÖÐ±øºì¼ý,8.73,8.97,8.7,8.95,8.91,-0.18,-2.0202,1.5162,8837492,77896259.74,12252220152.1,5088429852.84
2018-01-26,'000519,ÖÐ±øºì¼ý,8.91,9.12,8.86,8.99,9.08,-0.17,-1.8722,2.0929,12199092,109222059.72,12504843248.0,5193345932.28
2018-01-25,'000519,ÖÐ±øºì¼ý,9.08,9.3,8.88,8.92,8.99,0.09,1.0011,3.4867,20323118,186169327.56,12743431727.5,5292433340.64
2018-01-24,'000519,ÖÐ±øºì¼ý,8.99,9.19,8.87,9.02,9.1,-0.11,-1.2088,2.3796,13870135,124797076.05,12617120179.6,5239975300.92
2018-01-23,'000519,ÖÐ±øºì¼ý,9.1,9.38,8.9,8.99,9.03,0.07,0.7752,3.0483,17767523,161747624.59,12771500960.4,5304090682.8
2018-01-22,'000519,ÖÐ±øºì¼ý,9.03,9.16,8.83,9.01,9.09,-0.06,-0.6601,2.4933,14532680,130608210.08,12673258645.3,5263289985.24
2018-01-19,'000519,ÖÐ±øºì¼ý,9.09,9.5,8.73,8.75,8.65,0.44,5.0867,4.8732,28404190,260401492.18,12757466344.0,5298262011.72
2018-01-18,'000519,ÖÐ±øºì¼ý,8.65,8.74,8.58,8.61,8.67,-0.02,-0.2307,1.3168,7675291,66380012.79,12139943220.6,5041800484.2
2018-01-17,'000519,ÖÐ±øºì¼ý,8.67,8.77,8.3,8.5,8.51,0.16,1.8801,2.3392,13634242,116806119.01,12168012453.5,5053457826.36
2018-01-16,'000519,ÖÐ±øºì¼ý,8.51,8.63,8.4,8.41,8.51,0.0,0.0,1.9064,11111580,94716009.24,11943458590.4,4960199089.08
2018-01-15,'000519,ÖÐ±øºì¼ý,8.51,9.1,8.47,9.09,9.12,-0.61,-6.6886,3.1195,18182826,158939423.31,11943458590.4,4960199089.08
2018-01-12,'000519,ÖÐ±øºì¼ý,9.12,9.35,9.02,9.22,9.29,-0.17,-1.8299,1.9366,11287553,103888043.84,12799570193.3,5315748024.96
2018-01-11,'000519,ÖÐ±øºì¼ý,9.29,9.44,9.12,9.44,9.48,-0.19,-2.0042,2.4804,14457658,133946168.67,13038158672.8,5414835433.32
2018-01-10,'000519,ÖÐ±øºì¼ý,9.48,9.6,9.42,9.6,9.63,-0.15,-1.5576,2.1786,12698609,120747086.39,13304816385.1,5525580183.84
2018-01-09,'000519,ÖÐ±øºì¼ý,9.63,9.82,9.6,9.75,9.81,-0.18,-1.8349,2.7848,16231853,157091517.8,13515335631.7,5613010250.04
2018-01-08,'000519,ÖÐ±øºì¼ý,9.81,9.94,9.71,9.94,10.05,-0.24,-2.3881,3.2322,18839539,185184716.89,13767958727.6,5717926329.48
2018-01-05,'000519,ÖÐ±øºì¼ý,10.05,10.15,9.54,9.77,9.86,0.19,1.927,5.694,33188409,325856909.61,14104789522.2,5857814435.4
2018-01-04,'000519,ÖÐ±øºì¼ý,9.86,10.19,9.81,10.03,9.94,-0.08,-0.8048,4.2358,24689269,246790578.56,13838131809.8,5747069684.88
2018-01-03,'000519,ÖÐ±øºì¼ý,9.94,10.05,9.81,9.88,9.99,-0.05,-0.5005,4.1736,24326574,241435873.8,13950408741.4,5793699053.52
2018-01-02,'000519,ÖÐ±øºì¼ý,9.99,10.07,9.6,9.8,9.85,0.14,1.4213,4.2121,24551061,242050765.83,14020581823.6,5822842408.92
2017-12-29,'000519,ÖÐ±øºì¼ý,9.85,9.87,9.46,9.69,9.82,0.03,0.3055,4.2022,24493057,236497322.39,13824097193.4,5741241013.8
