ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-19,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.7,6.54,6.68,6.61,0.03,0.4539,0.372,1236933,8208289.02,2207584000.8,2207584000.8
2018-09-18,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.69,6.5,6.5,6.53,0.08,1.2251,0.3486,1159018,7637435.18,2197609976.7,2197609976.7
2018-09-17,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.57,6.35,6.47,6.45,0.08,1.2403,0.2742,911490,5888716.7,2171012579.1,2171012579.1
2018-09-14,'002201,¾Å¶¦ÐÂ²Ä,6.45,6.62,6.4,6.58,6.55,-0.1,-1.5267,0.2734,908940,5940796.0,2144415181.5,2144415181.5
2018-09-13,'002201,¾Å¶¦ÐÂ²Ä,6.55,6.58,6.39,6.48,6.41,0.14,2.1841,0.2782,925010,5993437.2,2177661928.5,2177661928.5
2018-09-12,'002201,¾Å¶¦ÐÂ²Ä,6.41,6.48,6.35,6.38,6.37,0.04,0.6279,0.1919,638119,4102423.39,2131116482.7,2131116482.7
2018-09-11,'002201,¾Å¶¦ÐÂ²Ä,6.37,6.39,6.23,6.28,6.31,0.06,0.9509,0.2355,782920,4955624.7,2117817783.9,2117817783.9
2018-09-10,'002201,¾Å¶¦ÐÂ²Ä,6.31,6.5,6.29,6.45,6.54,-0.23,-3.5168,0.3336,1109060,7075471.9,2097869735.7,2097869735.7
2018-09-07,'002201,¾Å¶¦ÐÂ²Ä,6.54,6.97,6.39,6.41,6.43,0.11,1.7107,0.6485,2156094,14249765.18,2174337253.8,2174337253.8
2018-09-06,'002201,¾Å¶¦ÐÂ²Ä,6.43,6.47,6.32,6.32,6.36,0.07,1.1006,0.2153,715900,4586767.7,2137765832.1,2137765832.1
2018-09-05,'002201,¾Å¶¦ÐÂ²Ä,6.36,6.52,6.32,6.41,6.43,-0.07,-1.0886,0.192,638340,4101817.9,2114493109.2,2114493109.2
2018-09-04,'002201,¾Å¶¦ÐÂ²Ä,6.43,6.46,6.22,6.22,6.37,0.06,0.9419,0.1855,616570,3943556.1,2137765832.1,2137765832.1
2018-09-03,'002201,¾Å¶¦ÐÂ²Ä,6.37,6.43,6.2,6.3,6.34,0.03,0.4732,0.2291,761640,4796294.5,2117817783.9,2117817783.9
2018-08-31,'002201,¾Å¶¦ÐÂ²Ä,6.34,6.51,6.18,6.43,6.43,-0.09,-1.3997,0.3269,1086880,6882718.8,2107843759.8,2107843759.8
2018-08-30,'002201,¾Å¶¦ÐÂ²Ä,6.43,6.66,6.41,6.62,6.6,-0.17,-2.5758,0.3431,1140620,7459042.6,2137765832.1,2137765832.1
2018-08-29,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.66,6.52,6.59,6.58,0.02,0.304,0.2867,953070,6297719.2,2194285302.0,2194285302.0
2018-08-28,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.67,6.5,6.67,6.61,-0.03,-0.4539,0.2771,921367,6057598.42,2187635952.6,2187635952.6
2018-08-27,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.68,6.56,6.56,6.56,0.05,0.7622,0.3743,1244416,8235780.56,2197609976.7,2197609976.7
2018-08-24,'002201,¾Å¶¦ÐÂ²Ä,6.56,6.6,6.48,6.56,6.56,0.0,0.0,0.1918,637770,4172759.1,2180986603.2,2180986603.2
2018-08-23,'002201,¾Å¶¦ÐÂ²Ä,6.56,6.65,6.49,6.52,6.47,0.09,1.391,0.2886,959660,6303827.4,2180986603.2,2180986603.2
2018-08-22,'002201,¾Å¶¦ÐÂ²Ä,6.47,6.61,6.46,6.58,6.57,-0.1,-1.5221,0.2935,975640,6373195.0,2151064530.9,2151064530.9
2018-08-21,'002201,¾Å¶¦ÐÂ²Ä,6.57,6.65,6.5,6.58,6.53,0.04,0.6126,0.3242,1077880,7091182.0,2184311277.9,2184311277.9
2018-08-20,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.58,6.31,6.46,6.46,0.07,1.0836,0.3688,1226102,7928717.98,2171012579.1,2171012579.1
2018-08-17,'002201,¾Å¶¦ÐÂ²Ä,6.46,6.77,6.44,6.67,6.63,-0.17,-2.5641,0.3914,1301130,8628318.49,2147739856.2,2147739856.2
2018-08-16,'002201,¾Å¶¦ÐÂ²Ä,6.63,6.89,6.63,6.76,6.85,-0.22,-3.2117,0.6796,2259590,15236027.78,2204259326.1,2204259326.1
2018-08-15,'002201,¾Å¶¦ÐÂ²Ä,6.85,7.05,6.8,7.0,6.99,-0.14,-2.0029,0.4773,1586900,10919964.2,2277402169.5,2277402169.5
2018-08-14,'002201,¾Å¶¦ÐÂ²Ä,6.99,7.1,6.94,7.1,7.1,-0.11,-1.5493,0.5415,1800410,12601928.5,2323947615.3,2323947615.3
2018-08-13,'002201,¾Å¶¦ÐÂ²Ä,7.1,7.11,6.95,7.05,7.18,-0.08,-1.1142,0.5674,1886440,13269291.6,2360519037.0,2360519037.0
2018-08-10,'002201,¾Å¶¦ÐÂ²Ä,7.18,7.3,7.09,7.3,7.18,0.0,0.0,0.6092,2025509,14518636.77,2387116434.6,2387116434.6
2018-08-09,'002201,¾Å¶¦ÐÂ²Ä,7.18,7.25,7.06,7.08,7.14,0.04,0.5602,0.8498,2825416,20313484.3,2387116434.6,2387116434.6
2018-08-08,'002201,¾Å¶¦ÐÂ²Ä,7.14,7.3,7.11,7.25,7.37,-0.23,-3.1208,1.2051,4006524,28800424.98,2373817735.8,2373817735.8
2018-08-07,'002201,¾Å¶¦ÐÂ²Ä,7.37,7.61,6.82,6.83,6.92,0.45,6.5029,1.8905,6285398,45673562.51,2450285253.9,2450285253.9
2018-08-06,'002201,¾Å¶¦ÐÂ²Ä,6.92,6.94,6.64,6.64,6.91,0.01,0.1447,0.6654,2212112,15052474.79,2300674892.4,2300674892.4
2018-08-03,'002201,¾Å¶¦ÐÂ²Ä,6.91,7.42,6.74,6.74,6.75,0.16,2.3704,0.9717,3230470,22739321.14,2297350217.7,2297350217.7
2018-08-02,'002201,¾Å¶¦ÐÂ²Ä,6.75,6.83,6.59,6.8,6.84,-0.09,-1.3158,0.6213,2065627,13814029.89,2244155422.5,2244155422.5
2018-08-01,'002201,¾Å¶¦ÐÂ²Ä,6.84,7.08,6.68,7.0,6.98,-0.14,-2.0057,0.5319,1768521,12197486.88,2274077494.8,2274077494.8
2018-07-31,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.11,6.87,6.93,7.09,-0.11,-1.5515,0.6232,2071950,14466712.9,2320622940.6,2320622940.6
2018-07-30,'002201,¾Å¶¦ÐÂ²Ä,7.09,7.4,6.65,6.88,6.88,0.21,3.0523,1.32,4388631,30794650.96,2357194362.3,2357194362.3
2018-07-27,'002201,¾Å¶¦ÐÂ²Ä,6.88,7.17,6.82,7.1,7.16,-0.28,-3.9106,1.2211,4059700,28288370.5,2287376193.6,2287376193.6
2018-07-26,'002201,¾Å¶¦ÐÂ²Ä,7.16,7.3,7.02,7.16,7.37,-0.21,-2.8494,1.6681,5545725,39596820.35,2380467085.2,2380467085.2
2018-07-25,'002201,¾Å¶¦ÐÂ²Ä,7.37,7.76,7.1,7.2,7.18,0.19,2.6462,3.4086,11332382,84292720.18,2450285253.9,2450285253.9
2018-07-24,'002201,¾Å¶¦ÐÂ²Ä,7.18,7.18,7.06,7.09,6.53,0.65,9.9541,1.4035,4666247,33415527.46,2387116434.6,2387116434.6
2018-07-23,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.57,6.34,6.44,6.44,0.09,1.3975,0.3419,1136602,7359941.86,2171012579.1,2171012579.1
2018-07-20,'002201,¾Å¶¦ÐÂ²Ä,6.44,6.5,6.29,6.36,6.39,0.05,0.7825,0.3402,1107052,7104747.33,2141090506.8,2095452719.08
2018-07-19,'002201,¾Å¶¦ÐÂ²Ä,6.39,6.56,6.38,6.56,6.58,-0.19,-2.8875,0.3448,1121830,7234969.5,2124467133.3,2079183676.23
2018-07-18,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.68,6.51,6.58,6.62,-0.04,-0.6042,0.4886,1589651,10518536.29,2187635952.6,2141006039.06
2018-07-17,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.85,6.39,6.44,6.41,0.21,3.2761,0.8583,2792802,18449342.14,2200934651.4,2154021273.34
2018-07-16,'002201,¾Å¶¦ÐÂ²Ä,6.41,6.54,6.35,6.42,6.43,-0.02,-0.311,0.3582,1165640,7505974.9,2131116482.7,2085691293.37
2018-07-13,'002201,¾Å¶¦ÐÂ²Ä,6.43,6.5,6.26,6.32,6.36,0.07,1.1006,0.4839,1574380,10060195.1,2137765832.1,2092198910.51
2018-07-12,'002201,¾Å¶¦ÐÂ²Ä,6.36,6.39,6.16,6.22,6.19,0.17,2.7464,0.4328,1408200,8907183.7,2114493109.2,2069422250.52
2018-07-11,'002201,¾Å¶¦ÐÂ²Ä,6.19,6.36,6.01,6.36,6.37,-0.18,-2.8257,0.589,1916550,11824037.4,2057973639.3,2014107504.83
2018-07-10,'002201,¾Å¶¦ÐÂ²Ä,6.37,6.4,6.29,6.36,6.32,0.05,0.7911,0.4103,1335131,8478488.34,2117817783.9,2072676059.09
2018-07-09,'002201,¾Å¶¦ÐÂ²Ä,6.32,6.38,6.26,6.29,6.26,0.06,0.9585,0.3962,1289250,8136541.5,2101194410.4,2056407016.24
2018-07-06,'002201,¾Å¶¦ÐÂ²Ä,6.26,6.45,6.15,6.23,6.21,0.05,0.8052,0.4863,1582270,9926045.7,2081246362.2,2036884164.82
2018-07-05,'002201,¾Å¶¦ÐÂ²Ä,6.21,6.53,6.19,6.5,6.45,-0.24,-3.7209,0.282,917680,5841110.6,2064622988.7,2020615121.97
2018-07-04,'002201,¾Å¶¦ÐÂ²Ä,6.45,6.68,6.39,6.59,6.65,-0.2,-3.0075,0.354,1151940,7503327.2,2144415181.5,2098706527.65
2018-07-03,'002201,¾Å¶¦ÐÂ²Ä,6.65,6.72,6.48,6.58,6.56,0.09,1.372,0.4053,1318870,8702337.9,2210908675.5,2163782699.05
2018-07-02,'002201,¾Å¶¦ÐÂ²Ä,6.56,6.84,6.39,6.67,6.71,-0.15,-2.2355,0.4709,1532160,10182063.0,2180986603.2,2134498421.92
2018-06-29,'002201,¾Å¶¦ÐÂ²Ä,6.71,6.8,6.53,6.61,6.59,0.12,1.8209,0.5666,1843633,12324066.45,2230856723.7,2183305550.47
2018-06-28,'002201,¾Å¶¦ÐÂ²Ä,6.59,6.75,6.51,6.6,6.56,0.03,0.4573,0.3447,1121456,7434390.96,2190960627.3,2144259847.63
2018-06-27,'002201,¾Å¶¦ÐÂ²Ä,6.56,6.7,6.53,6.64,6.61,-0.05,-0.7564,0.3468,1128475,7456509.28,2180986603.2,2134498421.92
2018-06-26,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.73,6.35,6.35,6.57,0.04,0.6088,0.7651,2489391,16402115.12,2197609976.7,2150767464.77
2018-06-25,'002201,¾Å¶¦ÐÂ²Ä,6.57,6.83,6.53,6.69,6.61,-0.04,-0.6051,0.4588,1492910,9969452.04,2184311277.9,2137752230.49
2018-06-22,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.7,6.11,6.11,6.7,-0.09,-1.3433,0.4819,1567871,10176999.21,2197609976.7,2150767464.77
2018-06-21,'002201,¾Å¶¦ÐÂ²Ä,6.7,7.26,6.63,6.63,6.6,0.1,1.5152,0.9988,3249950,22670059.65,2227532049.0,2180051741.9
2018-06-20,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.68,6.25,6.52,6.54,0.06,0.9174,0.6906,2247007,14578245.82,2194285302.0,2147513656.2
2018-06-19,'002201,¾Å¶¦ÐÂ²Ä,6.54,7.16,6.54,7.09,7.27,-0.73,-10.0413,0.8395,2731609,18388845.76,2174337253.8,2127990804.78
2018-06-15,'002201,¾Å¶¦ÐÂ²Ä,7.27,7.91,7.21,7.91,7.88,-0.61,-7.7411,0.8598,2797539,20831175.81,2417038506.9,2365518830.39
2018-06-14,'002201,¾Å¶¦ÐÂ²Ä,7.88,8.08,7.43,7.64,7.61,0.27,3.548,0.7379,2400902,18695947.72,2619843663.6,2564001153.16
2018-06-13,'002201,¾Å¶¦ÐÂ²Ä,7.61,7.93,7.58,7.82,7.96,-0.35,-4.397,0.5028,1636050,12624435.2,2530077446.7,2476148321.77
2018-06-12,'002201,¾Å¶¦ÐÂ²Ä,7.96,8.11,7.87,8.1,8.01,-0.05,-0.6242,0.5257,1710505,13606352.88,2646441061.2,2590031621.72
2018-06-11,'002201,¾Å¶¦ÐÂ²Ä,8.01,8.21,7.95,8.19,8.19,-0.18,-2.1978,0.3066,997769,8028643.9,2663064434.7,2606300664.57
2018-06-08,'002201,¾Å¶¦ÐÂ²Ä,8.19,8.35,8.13,8.35,8.26,-0.07,-0.8475,0.5667,1844060,15135731.1,2722908579.3,2664869218.83
2018-06-07,'002201,¾Å¶¦ÐÂ²Ä,8.26,8.43,8.25,8.4,8.36,-0.1,-1.1962,0.4209,1369500,11407209.9,2746181302.2,2687645878.82
2018-06-06,'002201,¾Å¶¦ÐÂ²Ä,8.36,8.5,8.13,8.29,8.33,0.03,0.3601,0.7323,2382766,19858704.79,2779428049.2,2720183964.52
2018-06-05,'002201,¾Å¶¦ÐÂ²Ä,8.33,8.4,7.88,7.99,7.96,0.37,4.6482,0.8545,2780395,22453784.34,2769454025.1,2710422538.81
2018-06-04,'002201,¾Å¶¦ÐÂ²Ä,7.96,8.29,7.96,8.21,8.24,-0.28,-3.3981,0.3414,1110990,8985653.6,2646441061.2,2590031621.72
2018-06-01,'002201,¾Å¶¦ÐÂ²Ä,8.24,8.51,8.08,8.48,8.48,-0.24,-2.8302,0.3562,1158903,9631965.32,2739531952.8,2681138261.68
2018-05-31,'002201,¾Å¶¦ÐÂ²Ä,8.48,8.55,8.35,8.46,8.47,0.01,0.1181,0.3153,1025834,8678458.84,2819324145.6,2759229667.36
2018-05-30,'002201,¾Å¶¦ÐÂ²Ä,8.47,8.56,8.18,8.56,8.58,-0.11,-1.2821,0.5965,1940736,16139180.54,2815999470.9,2755975858.79
2018-05-29,'002201,¾Å¶¦ÐÂ²Ä,8.58,8.65,8.41,8.55,8.56,0.02,0.2336,0.3873,1260236,10773496.98,2852570892.6,2791767753.06
2018-05-28,'002201,¾Å¶¦ÐÂ²Ä,8.56,9.06,8.4,8.98,9.0,-0.44,-4.8889,0.6799,2212228,19346365.08,2845921543.2,2785260135.92
2018-05-25,'002201,¾Å¶¦ÐÂ²Ä,9.0,9.3,8.95,9.25,9.25,-0.25,-2.7027,0.3809,1239510,11257606.01,2992207230.0,2928427713.0
2018-05-24,'002201,¾Å¶¦ÐÂ²Ä,9.25,9.26,9.1,9.1,9.18,0.07,0.7625,0.3892,1266458,11624323.82,3075324097.5,3009772927.25
2018-05-23,'002201,¾Å¶¦ÐÂ²Ä,9.18,9.42,9.17,9.38,9.4,-0.22,-2.3404,0.3962,1289119,11974358.09,3052051374.6,2986996267.26
2018-05-22,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.44,9.31,9.35,9.35,0.05,0.5348,0.2483,807950,7557802.5,3125194218.0,3058580055.8
2018-05-21,'002201,¾Å¶¦ÐÂ²Ä,9.35,9.45,9.34,9.4,9.31,0.04,0.4296,0.25,813606,7635996.18,3108570844.5,3042311012.95
2018-05-18,'002201,¾Å¶¦ÐÂ²Ä,9.31,9.35,9.16,9.25,9.25,0.06,0.6486,0.1819,591710,5488010.48,3095272145.7,3029295778.67
2018-05-17,'002201,¾Å¶¦ÐÂ²Ä,9.25,9.39,9.2,9.3,9.33,-0.08,-0.8574,0.3041,989357,9159129.44,3075324097.5,3009772927.25
2018-05-16,'002201,¾Å¶¦ÐÂ²Ä,9.33,9.46,9.32,9.46,9.45,-0.12,-1.2698,0.2218,721743,6756469.96,3101921495.1,3035803395.81
2018-05-15,'002201,¾Å¶¦ÐÂ²Ä,9.45,9.45,9.36,9.4,9.4,0.05,0.5319,0.183,595486,5607357.46,3141817591.5,3074849098.65
2018-05-14,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.54,9.37,9.46,9.49,-0.09,-0.9484,0.2578,838751,7919395.96,3125194218.0,3058580055.8
2018-05-11,'002201,¾Å¶¦ÐÂ²Ä,9.49,9.7,9.45,9.65,9.61,-0.12,-1.2487,0.395,1285100,12256804.14,3155116290.3,3087864332.93
2018-05-10,'002201,¾Å¶¦ÐÂ²Ä,9.61,9.68,9.52,9.57,9.61,0.0,0.0,0.3087,1004522,9632613.18,3195012386.7,3126910035.77
2018-05-09,'002201,¾Å¶¦ÐÂ²Ä,9.61,9.66,9.56,9.56,9.56,0.05,0.523,0.3665,1192463,11462417.06,3195012386.7,3126910035.77
2018-05-08,'002201,¾Å¶¦ÐÂ²Ä,9.56,9.61,9.45,9.47,9.47,0.09,0.9504,0.3988,1297608,12386662.15,3178389013.2,3110640992.92
2018-05-07,'002201,¾Å¶¦ÐÂ²Ä,9.47,9.54,9.36,9.4,9.38,0.09,0.9595,0.3017,981678,9290820.26,3148466940.9,3081356715.79
2018-05-04,'002201,¾Å¶¦ÐÂ²Ä,9.38,9.47,9.37,9.4,9.49,-0.11,-1.1591,0.3123,1016059,9548228.64,3118544868.6,3052072438.66
2018-05-03,'002201,¾Å¶¦ÐÂ²Ä,9.49,9.53,9.3,9.48,9.47,0.02,0.2112,0.3621,1178226,11086802.67,3155116290.3,3087864332.93
2018-05-02,'002201,¾Å¶¦ÐÂ²Ä,9.47,9.68,9.4,9.68,9.59,-0.12,-1.2513,0.2636,857572,8130658.74,3148466940.9,3081356715.79
2018-04-27,'002201,¾Å¶¦ÐÂ²Ä,9.59,9.76,9.43,9.46,9.53,0.06,0.6296,0.442,1438329,13796392.6,3188363037.3,3120402418.63
2018-04-26,'002201,¾Å¶¦ÐÂ²Ä,9.53,9.6,9.41,9.59,9.59,-0.06,-0.6257,0.427,1389394,13183573.21,3168414989.1,3100879567.21
2018-04-25,'002201,¾Å¶¦ÐÂ²Ä,9.59,9.66,9.55,9.63,9.63,-0.04,-0.4154,0.2022,657817,6318505.33,3188363037.3,3120402418.63
2018-04-24,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.66,9.48,9.49,9.5,0.13,1.3684,0.2365,769557,7377347.61,3201661736.1,3133417652.91
2018-04-23,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.65,9.43,9.43,9.59,-0.09,-0.9385,0.321,1044540,9925497.2,3158440965.0,3091118141.5
2018-04-20,'002201,¾Å¶¦ÐÂ²Ä,9.59,9.75,9.53,9.68,9.66,-0.07,-0.7246,0.3355,1091780,10512503.8,3188363037.3,3120402418.63
2018-04-19,'002201,¾Å¶¦ÐÂ²Ä,9.66,9.79,9.61,9.72,9.74,-0.08,-0.8214,0.3664,1192140,11574433.36,3211635760.2,3143179078.62
2018-04-18,'002201,¾Å¶¦ÐÂ²Ä,9.74,9.85,9.5,9.85,9.89,-0.15,-1.5167,0.6563,2135347,20655587.95,3238233157.8,3169209547.18
2018-04-17,'002201,¾Å¶¦ÐÂ²Ä,9.89,10.47,9.88,10.47,10.2,-0.31,-3.0392,1.5454,5028482,51337863.33,3288103278.3,3218016675.73
2018-04-16,'002201,¾Å¶¦ÐÂ²Ä,10.2,10.2,9.37,9.66,9.66,0.54,5.5901,0.9961,3241170,32023892.1,3391168194.0,3318884741.4
2018-04-13,'002201,¾Å¶¦ÐÂ²Ä,9.66,9.82,9.59,9.7,9.71,-0.05,-0.5149,0.4029,1311110,12670063.6,3211635760.2,3143179078.62
2018-04-12,'002201,¾Å¶¦ÐÂ²Ä,9.71,9.86,9.7,9.85,9.85,-0.14,-1.4213,0.4408,1434161,14006792.99,3228259133.7,3159448121.47
2018-04-11,'002201,¾Å¶¦ÐÂ²Ä,9.85,9.89,9.75,9.87,9.8,0.05,0.5102,0.2798,910311,8937813.44,3274804579.5,3205001441.45
2018-04-10,'002201,¾Å¶¦ÐÂ²Ä,9.8,9.8,9.68,9.76,9.76,0.04,0.4098,0.3902,1269717,12361370.63,3258181206.0,3188732398.6
2018-04-09,'002201,¾Å¶¦ÐÂ²Ä,9.76,9.88,9.64,9.85,9.85,-0.09,-0.9137,0.3796,1234991,12048557.27,3244882507.2,3175717164.32
2018-04-04,'002201,¾Å¶¦ÐÂ²Ä,9.85,10.04,9.8,9.9,9.87,-0.02,-0.2026,0.4373,1422749,14063477.41,3274804579.5,3205001441.45
2018-04-03,'002201,¾Å¶¦ÐÂ²Ä,9.87,9.97,9.74,9.82,10.01,-0.14,-1.3986,0.7034,2288604,22607765.42,3281453928.9,3211509058.59
2018-04-02,'002201,¾Å¶¦ÐÂ²Ä,10.01,10.21,9.62,9.75,9.7,0.31,3.1959,0.8812,2867190,28314263.39,3327999374.7,3257062378.57
2018-03-30,'002201,¾Å¶¦ÐÂ²Ä,9.7,9.78,9.61,9.61,9.63,0.07,0.7269,0.4566,1485543,14391737.01,3224934459.0,3156194312.9
2018-03-29,'002201,¾Å¶¦ÐÂ²Ä,9.63,9.7,9.52,9.6,9.52,0.11,1.1555,0.4237,1378785,13254861.82,3201661736.1,3133417652.91
2018-03-28,'002201,¾Å¶¦ÐÂ²Ä,9.52,9.6,9.44,9.6,9.68,-0.16,-1.6529,0.4478,1456910,13867254.48,3165090314.4,3097625758.64
2018-03-27,'002201,¾Å¶¦ÐÂ²Ä,9.68,9.84,9.56,9.69,9.51,0.17,1.7876,0.5348,1740090,16849779.06,3218285109.6,3149686695.76
2018-03-26,'002201,¾Å¶¦ÐÂ²Ä,9.51,9.65,9.11,9.11,9.4,0.11,1.1702,0.6282,2044143,19183090.15,3161765639.7,3094371950.07
2018-03-23,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.92,9.32,9.92,10.13,-0.73,-7.2063,1.3573,4416328,42506649.93,3125194218.0,3058580055.8
2018-03-22,'002201,¾Å¶¦ÐÂ²Ä,10.13,10.25,10.04,10.11,10.04,0.09,0.8964,0.605,1968541,19958426.31,3367895471.1,3296108081.41
2018-03-21,'002201,¾Å¶¦ÐÂ²Ä,10.04,10.36,10.0,10.19,10.25,-0.21,-2.0488,0.9918,3227063,32811137.22,3337973398.8,3266823804.28
2018-03-20,'002201,¾Å¶¦ÐÂ²Ä,10.25,10.6,9.85,9.85,10.0,0.25,2.5,2.2916,7456558,76854704.84,3407791567.5,3335153784.25
2018-03-19,'002201,¾Å¶¦ÐÂ²Ä,10.0,10.2,9.93,10.08,10.07,-0.07,-0.6951,0.6949,2261200,22679574.85,3324674700.0,3253808570.0
2018-03-16,'002201,¾Å¶¦ÐÂ²Ä,10.07,10.31,10.03,10.14,10.22,-0.15,-1.4677,0.8051,2619557,26555062.44,3347947422.9,3276585229.99
2018-03-15,'002201,¾Å¶¦ÐÂ²Ä,10.22,10.29,9.87,9.93,9.93,0.29,2.9204,1.4358,4671880,47348866.44,3397817543.4,3325392358.54
2018-03-14,'002201,¾Å¶¦ÐÂ²Ä,9.93,10.1,9.82,9.86,9.93,0.0,0.0,0.6779,2205629,21995047.9,3301401977.1,3231031910.01
2018-03-13,'002201,¾Å¶¦ÐÂ²Ä,9.93,10.12,9.85,9.98,10.13,-0.2,-1.9743,1.3233,4305814,43007498.06,3301401977.1,3231031910.01
2018-03-12,'002201,¾Å¶¦ÐÂ²Ä,10.13,10.52,9.53,9.56,9.56,0.57,5.9623,2.8921,9410353,95926779.59,3367895471.1,3296108081.41
2018-03-09,'002201,¾Å¶¦ÐÂ²Ä,9.56,9.58,9.34,9.37,9.39,0.17,1.8104,0.8137,2647581,25184163.02,3178389013.2,3110640992.92
2018-03-08,'002201,¾Å¶¦ÐÂ²Ä,9.39,9.46,9.31,9.31,9.38,0.01,0.1066,0.4879,1587449,14876057.84,3121869543.3,3055326247.23
2018-03-07,'002201,¾Å¶¦ÐÂ²Ä,9.38,9.57,9.36,9.48,9.5,-0.12,-1.2632,0.4311,1402579,13218456.83,3118544868.6,3052072438.66
2018-03-06,'002201,¾Å¶¦ÐÂ²Ä,9.5,9.5,9.35,9.46,9.43,0.07,0.7423,0.5466,1778560,16728131.6,3158440965.0,3091118141.5
2018-03-05,'002201,¾Å¶¦ÐÂ²Ä,9.43,9.48,9.36,9.42,9.4,0.03,0.3191,0.3262,1061366,9988123.0,3135168242.1,3068341481.51
2018-03-02,'002201,¾Å¶¦ÐÂ²Ä,9.4,9.53,9.38,9.52,9.52,-0.12,-1.2605,0.4299,1398706,13204660.42,3125194218.0,3058580055.8
2018-03-01,'002201,¾Å¶¦ÐÂ²Ä,9.52,9.59,9.42,9.42,9.41,0.11,1.169,0.4542,1478026,14053967.94,3165090314.4,3097625758.64
2018-02-28,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.51,9.33,9.51,9.58,-0.17,-1.7745,0.4376,1423830,13421622.0,3128518892.7,3061833864.37
2018-02-27,'002201,¾Å¶¦ÐÂ²Ä,9.58,9.65,9.47,9.49,9.53,0.05,0.5247,0.6529,2124377,20327474.52,3185038362.6,3117148610.06
2018-02-26,'002201,¾Å¶¦ÐÂ²Ä,9.53,9.58,9.33,9.39,9.39,0.14,1.4909,0.731,2378595,22539293.2,3168414989.1,3100879567.21
2018-02-23,'002201,¾Å¶¦ÐÂ²Ä,9.39,9.53,9.35,9.37,9.37,0.02,0.2134,0.2758,897550,8456754.81,3121869543.3,3055326247.23
2018-02-22,'002201,¾Å¶¦ÐÂ²Ä,9.37,9.43,9.22,9.22,9.22,0.15,1.6269,0.4078,1326890,12419061.0,3115220193.9,3048818630.09
2018-02-14,'002201,¾Å¶¦ÐÂ²Ä,9.22,9.28,9.1,9.14,9.14,0.08,0.8753,0.2228,725079,6685234.2,3065350073.4,3000011501.54
2018-02-13,'002201,¾Å¶¦ÐÂ²Ä,9.14,9.35,9.11,9.17,9.17,-0.03,-0.3272,0.4745,1543858,14221770.25,3038752675.8,2973981032.98
2018-02-12,'002201,¾Å¶¦ÐÂ²Ä,9.17,9.35,9.07,9.08,9.05,0.12,1.326,0.5087,1655300,15243677.8,3048726699.9,2983742458.69
2018-02-09,'002201,¾Å¶¦ÐÂ²Ä,9.05,9.59,8.92,9.59,9.71,-0.66,-6.7971,1.0299,3351110,30757006.4,3008830603.5,2944696755.85
2018-02-08,'002201,¾Å¶¦ÐÂ²Ä,9.71,9.88,9.62,9.66,9.69,0.02,0.2064,0.3745,1218490,11888289.5,3228259133.7,3159448121.47
2018-02-07,'002201,¾Å¶¦ÐÂ²Ä,9.69,9.8,9.4,9.55,9.41,0.28,2.9756,0.6214,2022048,19492414.92,3221609784.3,3152940504.33
2018-02-06,'002201,¾Å¶¦ÐÂ²Ä,9.41,9.8,9.27,9.27,9.96,-0.55,-5.5221,0.6812,2216350,21177977.3,3128518892.7,3061833864.37
2018-02-05,'002201,¾Å¶¦ÐÂ²Ä,9.96,10.3,9.36,9.36,9.67,0.29,2.999,0.6907,2247560,22155946.54,3311376001.2,3240793335.72
2018-02-02,'002201,¾Å¶¦ÐÂ²Ä,9.67,9.79,9.38,9.58,9.58,0.09,0.9395,0.4494,1462173,14039983.65,3214960434.9,3146432887.19
2018-02-01,'002201,¾Å¶¦ÐÂ²Ä,9.58,10.13,9.54,9.99,9.96,-0.38,-3.8153,0.7693,2503100,24303975.0,3185038362.6,3117148610.06
