»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-28,'300415,“¡÷Æ√‹,21.94,22.54,21.78,22.35,22.39,-0.45,-2.0098,1.8923,3008750,66303331.86,5265600000.0,3488460000.0
2017-03-27,'300415,“¡÷Æ√‹,22.39,22.82,22.01,22.01,22.15,0.24,1.0835,2.5018,3977876,89563606.86,5373600000.0,3560010000.0
2017-03-24,'300415,“¡÷Æ√‹,22.15,22.48,21.67,21.74,21.75,0.4,1.8391,2.554,4060786,89922192.29,5316000000.0,3521850000.0
2017-03-23,'300415,“¡÷Æ√‹,21.75,21.98,21.53,21.65,21.67,0.08,0.3692,1.2799,2035051,44252051.46,5220000000.0,3458250000.0
2017-03-22,'300415,“¡÷Æ√‹,21.67,22.08,21.3,21.95,22.09,-0.42,-1.9013,1.6585,2637022,57135273.36,5200800000.0,3445530000.0
2017-03-21,'300415,“¡÷Æ√‹,22.09,22.18,21.85,22.03,21.95,0.14,0.6378,1.2166,1934378,42549392.42,5301600000.0,3512310000.0
2017-03-20,'300415,“¡÷Æ√‹,21.95,22.05,21.7,21.7,21.88,0.07,0.3199,1.5095,2400037,52423144.96,5268000000.0,3490050000.0
2017-03-17,'300415,“¡÷Æ√‹,21.88,22.63,21.88,22.0,21.98,-0.1,-0.455,2.598,4130798,91718481.43,5251200000.0,3478920000.0
2017-03-16,'300415,“¡÷Æ√‹,21.98,22.15,21.72,21.83,21.72,0.26,1.1971,1.7545,2789672,61279249.32,5275200000.0,3494820000.0
2017-03-15,'300415,“¡÷Æ√‹,21.72,22.4,21.68,22.13,22.35,-0.63,-2.8188,2.1393,3401445,74805450.93,5212800000.0,3453480000.0
2017-03-14,'300415,“¡÷Æ√‹,22.35,22.88,21.89,22.16,22.37,-0.02,-0.0894,3.0536,4855248,108417469.63,5364000000.0,3553650000.0
2017-03-13,'300415,“¡÷Æ√‹,22.37,22.75,22.15,22.75,22.76,-0.39,-1.7135,2.54,4038541,90617597.8,5368800000.0,3556830000.0
2017-03-10,'300415,“¡÷Æ√‹,22.76,22.88,21.6,21.93,22.0,0.76,3.4545,4.1691,6628892,147781322.28,5462400000.0,3618840000.0
2017-03-09,'300415,“¡÷Æ√‹,22.0,22.43,21.65,22.0,22.06,-0.06,-0.272,3.4185,5435456,120105240.0,5280000000.0,3498000000.0
2017-03-08,'300415,“¡÷Æ√‹,22.06,22.74,21.88,22.55,22.88,-0.82,-3.5839,4.1099,6534770,144395980.62,5294400000.0,3507540000.0
2017-03-07,'300415,“¡÷Æ√‹,22.88,23.8,22.54,23.5,22.45,0.43,1.9154,7.7129,12263541,283274879.39,5491200000.0,3637920000.0
2017-03-06,'300415,“¡÷Æ√‹,22.45,22.45,20.42,20.42,20.41,2.04,9.9951,3.889,6183435,134984351.73,5388000000.0,3569550000.0
2017-03-03,'300415,“¡÷Æ√‹,20.41,20.6,20.18,20.23,20.4,0.01,0.049,0.7841,1246647,25499411.17,4898400000.0,3245190000.0
2017-03-02,'300415,“¡÷Æ√‹,20.4,20.92,20.3,20.85,20.92,-0.52,-2.4857,1.0492,1668169,34289131.7,4896000000.0,3243600000.0
2017-03-01,'300415,“¡÷Æ√‹,20.92,20.98,20.4,20.54,20.59,0.33,1.6027,1.1363,1806771,37456006.27,5020800000.0,3326280000.0
2017-02-28,'300415,“¡÷Æ√‹,20.59,20.65,20.31,20.48,20.5,0.09,0.439,0.7558,1201683,24660966.23,4941600000.0,3273810000.0
2017-02-27,'300415,“¡÷Æ√‹,20.5,21.03,20.41,21.03,21.03,-0.53,-2.5202,1.4911,2370913,48928434.8,4920000000.0,3259500000.0
2017-02-24,'300415,“¡÷Æ√‹,21.03,21.3,20.75,20.77,20.89,0.14,0.6702,1.5696,2495722,52537934.39,5047200000.0,3343770000.0
2017-02-23,'300415,“¡÷Æ√‹,20.89,21.39,20.68,20.85,20.87,0.02,0.0958,1.4196,2257171,47262233.76,5013600000.0,3321510000.0
2017-02-22,'300415,“¡÷Æ√‹,20.87,21.16,20.63,20.98,20.73,0.14,0.6753,1.7578,2794924,58328400.3,5008800000.0,3318330000.0
2017-02-21,'300415,“¡÷Æ√‹,20.73,21.18,20.32,20.39,20.34,0.39,1.9174,1.95,3100577,64593104.02,4975200000.0,3296070000.0
2017-02-20,'300415,“¡÷Æ√‹,20.34,20.42,19.96,20.07,20.09,0.25,1.2444,0.7698,1223906,24800900.41,4881600000.0,3234060000.0
2017-02-17,'300415,“¡÷Æ√‹,20.09,20.57,20.0,20.46,20.52,-0.43,-2.0955,0.9439,1500862,30343668.34,4821600000.0,3194310000.0
2017-02-16,'300415,“¡÷Æ√‹,20.52,20.83,20.33,20.6,20.76,-0.24,-1.1561,1.0067,1600647,32786222.93,4924800000.0,3262680000.0
2017-02-15,'300415,“¡÷Æ√‹,20.76,21.0,20.5,20.72,20.71,0.05,0.2414,1.7342,2757339,57160578.44,4982400000.0,3300840000.0
2017-02-14,'300415,“¡÷Æ√‹,20.71,20.88,20.32,20.63,20.63,0.08,0.3878,1.3259,2108140,43419063.38,4970400000.0,3292890000.0
2017-02-13,'300415,“¡÷Æ√‹,20.63,20.72,19.75,19.85,19.95,0.68,3.4085,1.8322,2913129,59752454.78,4951200000.0,3280170000.0
2017-02-10,'300415,“¡÷Æ√‹,19.95,20.35,19.93,20.35,20.34,-0.39,-1.9174,1.0677,1697679,34069409.67,4788000000.0,3172050000.0
2017-02-09,'300415,“¡÷Æ√‹,20.34,20.46,19.91,19.96,20.0,0.34,1.7,1.6005,2544865,51571902.71,4881600000.0,3234060000.0
2017-02-08,'300415,“¡÷Æ√‹,20.0,20.15,19.6,19.8,19.9,0.1,0.5025,1.195,1900015,37859108.23,4800000000.0,3180000000.0
2017-02-07,'300415,“¡÷Æ√‹,19.9,20.2,19.71,20.0,20.07,-0.17,-0.847,1.2764,2029536,40395222.66,4776000000.0,3164100000.0
2017-02-06,'300415,“¡÷Æ√‹,20.07,20.16,19.06,19.06,19.28,0.79,4.0975,1.7336,2756492,54319855.14,4816800000.0,3191130000.0
2017-02-03,'300415,“¡÷Æ√‹,19.28,19.38,18.85,19.22,18.95,0.33,1.7414,0.8129,1292589,24762607.33,4627200000.0,3065520000.0
2017-01-26,'300415,“¡÷Æ√‹,18.95,19.12,18.82,19.12,19.07,-0.12,-0.6293,0.6136,975564,18466813.41,4548000000.0,3013050000.0
2017-01-25,'300415,“¡÷Æ√‹,19.07,19.28,18.88,19.15,19.15,-0.08,-0.4178,0.7077,1125188,21448826.63,4576800000.0,3032130000.0
2017-01-24,'300415,“¡÷Æ√‹,19.15,19.45,19.06,19.4,19.4,-0.25,-1.2887,0.4659,740838,14221743.44,4596000000.0,3044850000.0
2017-01-23,'300415,“¡÷Æ√‹,19.4,19.64,19.0,19.34,19.25,0.15,0.7792,0.5775,918241,17721022.92,4656000000.0,3084600000.0
2017-01-20,'300415,“¡÷Æ√‹,19.25,19.29,18.8,18.8,18.95,0.3,1.5831,0.6188,983916,18817344.4,4620000000.0,3060750000.0
2017-01-19,'300415,“¡÷Æ√‹,18.95,19.22,18.81,19.22,19.29,-0.34,-1.7626,0.5321,846081,16017500.86,4548000000.0,3013050000.0
2017-01-18,'300415,“¡÷Æ√‹,19.29,19.44,19.03,19.35,19.35,-0.06,-0.3101,0.4638,737427,14155597.47,4629600000.0,3067110000.0
2017-01-17,'300415,“¡÷Æ√‹,19.35,19.7,18.71,19.08,19.08,0.27,1.4151,1.4206,2258716,43456688.16,4644000000.0,3076650000.0
2017-01-16,'300415,“¡÷Æ√‹,19.08,19.7,18.0,19.48,19.6,-0.52,-2.6531,1.8815,2991538,57022959.76,4579200000.0,3033720000.0
2017-01-13,'300415,“¡÷Æ√‹,19.6,19.73,19.0,19.43,19.43,0.17,0.8749,0.8193,1302639,25201676.57,4704000000.0,3116400000.0
2017-01-12,'300415,“¡÷Æ√‹,19.43,19.94,19.3,19.34,19.34,0.09,0.4654,0.7266,1155285,22688671.7,4663200000.0,3089370000.0
2017-01-11,'300415,“¡÷Æ√‹,19.34,20.18,19.33,19.7,19.83,-0.49,-2.471,0.9602,1526700,29973714.67,4641600000.0,3075060000.0
2017-01-10,'300415,“¡÷Æ√‹,19.83,20.8,19.83,20.08,19.9,-0.07,-0.3518,1.2107,1924942,38873118.3,4759200000.0,3152970000.0
2017-01-09,'300415,“¡÷Æ√‹,19.9,19.95,19.2,19.24,19.26,0.64,3.3229,1.135,1804629,35515917.32,4776000000.0,3164100000.0
2017-01-06,'300415,“¡÷Æ√‹,19.26,19.98,19.17,19.71,19.87,-0.61,-3.07,1.3016,2069550,40340577.69,4622400000.0,3062340000.0
2017-01-05,'300415,“¡÷Æ√‹,19.87,20.32,19.8,19.95,19.98,-0.11,-0.5506,0.6486,1031292,20675945.31,4768800000.0,3159330000.0
2017-01-04,'300415,“¡÷Æ√‹,19.98,20.05,19.67,19.89,19.99,-0.01,-0.05,1.1189,1779062,35322501.41,4795200000.0,3176820000.0
2017-01-03,'300415,“¡÷Æ√‹,19.99,20.5,19.92,20.09,20.13,-0.14,-0.6955,0.8078,1284352,25893111.99,4797600000.0,3178410000.0
