»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-10-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.68,5.88,5.62,5.76,5.73,-0.05,-0.8726,0.4305,1170902,6705243.0,1544960000.0,1544960000.0
2019-09-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,5.85,5.6,5.81,5.78,-0.05,-0.8651,0.3678,1000300,5784095.0,1558560000.0,1558560000.0
2019-09-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.78,5.82,5.66,5.69,5.7,0.08,1.4035,0.4401,1197101,6905244.0,1572160000.0,1572160000.0
2019-09-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.7,6.06,5.68,5.93,5.96,-0.26,-4.3624,0.9075,2468300,14292725.0,1550400000.0,1550400000.0
2019-09-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.96,6.09,5.85,6.04,6.04,-0.08,-1.3245,0.5628,1530760,9126212.0,1621120000.0,1621120000.0
2019-09-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.11,6.0,6.01,6.02,0.02,0.3322,0.3843,1045300,6340745.0,1642880000.0,1642880000.0
2019-09-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.1,5.98,6.06,6.09,-0.07,-1.1494,0.5598,1522700,9157261.0,1637440000.0,1637440000.0
2019-09-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.09,6.24,6.03,6.08,6.08,0.01,0.1645,0.7813,2125000,13036519.0,1656480000.0,1656480000.0
2019-09-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.08,6.09,6.02,6.02,6.06,0.02,0.33,0.5395,1467500,8909166.0,1653760000.0,1653760000.0
2019-09-18,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.07,5.94,5.97,5.94,0.12,2.0202,0.6893,1875001,11304463.0,1648320000.0,1648320000.0
2019-09-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,6.07,5.89,6.06,6.06,-0.12,-1.9802,0.8458,2300604,13744038.0,1615680000.0,1615680000.0
2019-09-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.11,6.05,6.09,6.06,0.0,0.0,0.5881,1599599,9718216.0,1648320000.0,1648320000.0
2019-09-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.09,6.01,6.05,6.02,0.04,0.6645,0.5014,1363761,8245381.0,1648320000.0,1648320000.0
2019-09-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.09,6.02,6.07,6.07,-0.05,-0.8237,0.609,1656400,10019083.0,1637440000.0,1637440000.0
2019-09-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.08,5.98,6.04,6.03,0.04,0.6633,0.6824,1856200,11213888.0,1651040000.0,1651040000.0
2019-09-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.03,6.04,5.94,5.98,5.93,0.1,1.6863,0.8002,2176500,13041514.0,1640160000.0,1640160000.0
2019-09-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.93,6.02,5.89,5.98,5.97,-0.04,-0.67,0.6968,1895200,11267743.0,1612960000.0,1612960000.0
2019-09-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.97,5.99,5.91,5.95,5.91,0.06,1.0152,0.9578,2605100,15531798.0,1623840000.0,1623840000.0
2019-09-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.91,5.97,5.84,5.97,5.92,-0.01,-0.1689,0.7019,1909250,11248493.0,1607520000.0,1607520000.0
2019-09-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.92,5.95,5.85,5.86,5.85,0.07,1.1966,0.7401,2013110,11865512.0,1610240000.0,1610240000.0
2019-09-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.89,5.7,5.73,5.7,0.15,2.6316,0.9431,2565350,14945878.0,1591200000.0,1591200000.0
2019-08-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.7,5.9,5.66,5.85,5.83,-0.13,-2.2298,0.7708,2096510,12109718.0,1550400000.0,1550400000.0
2019-08-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.83,5.89,5.81,5.83,5.85,-0.02,-0.3419,0.5869,1596500,9344004.0,1585760000.0,1585760000.0
2019-08-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.88,5.72,5.74,5.76,0.09,1.5625,0.9719,2643700,15399397.0,1591200000.0,1591200000.0
2019-08-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.8,5.7,5.7,5.69,0.07,1.2302,0.6107,1661001,9575265.0,1566720000.0,1566720000.0
2019-08-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.69,5.73,5.56,5.59,5.75,-0.06,-1.0435,0.466,1267501,7188979.0,1547680000.0,1547680000.0
2019-08-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.75,5.81,5.72,5.72,5.78,-0.03,-0.519,0.3874,1053702,6071415.0,1564000000.0,1564000000.0
2019-08-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.78,5.79,5.71,5.74,5.75,0.03,0.5217,0.5617,1527700,8777351.0,1572160000.0,1572160000.0
2019-08-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.75,5.78,5.7,5.73,5.73,0.02,0.349,0.4733,1287300,7405011.0,1564000000.0,1564000000.0
2019-08-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,5.76,5.7,5.73,5.73,0.0,0.0,0.6758,1838306,10549502.0,1558560000.0,1558560000.0
2019-08-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,5.73,5.64,5.64,5.64,0.09,1.5957,0.8836,2403500,13701800.0,1558560000.0,1558560000.0
2019-08-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.64,5.65,5.53,5.63,5.61,0.03,0.5348,0.6488,1764700,9889025.0,1534080000.0,1534080000.0
2019-08-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.61,5.66,5.32,5.45,5.56,0.05,0.8993,0.6906,1878301,10369885.0,1525920000.0,1525920000.0
2019-08-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.56,5.63,5.56,5.61,5.52,0.04,0.7246,0.4172,1134800,6350014.0,1512320000.0,1512320000.0
2019-08-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.52,5.58,5.49,5.58,5.59,-0.07,-1.2522,0.478,1300267,7189439.0,1501440000.0,1501440000.0
2019-08-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.59,5.6,5.48,5.51,5.5,0.09,1.6364,0.3913,1064200,5904856.0,1520480000.0,1520480000.0
2019-08-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.5,5.65,5.44,5.64,5.6,-0.1,-1.7857,0.6488,1764700,9768595.0,1496000000.0,1496000000.0
2019-08-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.6,5.64,5.54,5.54,5.53,0.07,1.2658,0.6442,1752089,9808680.0,1523200000.0,1523200000.0
2019-08-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.72,5.51,5.63,5.63,-0.1,-1.7762,1.0465,2846600,16008442.0,1504160000.0,1504160000.0
2019-08-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.97,5.46,5.97,5.98,-0.35,-5.8528,1.7501,4760223,26911057.0,1531360000.0,1531360000.0
2019-08-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.98,6.16,5.82,5.87,5.81,0.17,2.926,1.8427,5012152,30165267.0,1626560000.0,1626560000.0
2019-08-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.95,5.79,5.92,5.99,-0.18,-3.005,0.9045,2460186,14411111.0,1580320000.0,1580320000.0
2019-08-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.99,6.04,5.91,5.91,5.98,0.01,0.1672,0.5721,1556048,9308302.0,1629280000.0,1629280000.0
2019-07-31,'600493,∑Ô÷Ò∑ƒ÷Ø,5.98,6.07,5.92,6.06,6.07,-0.09,-1.4827,0.7956,2163900,12940037.0,1626560000.0,1626560000.0
2019-07-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.13,6.05,6.06,6.06,0.01,0.165,0.6814,1853501,11271077.0,1651040000.0,1651040000.0
2019-07-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.06,6.12,6.02,6.08,6.07,-0.01,-0.1647,0.4812,1308800,7938673.0,1648320000.0,1648320000.0
2019-07-26,'600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.12,6.03,6.08,6.08,-0.01,-0.1645,0.4983,1355340,8234538.0,1651040000.0,1651040000.0
2019-07-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.08,6.17,6.02,6.04,6.05,0.03,0.4959,0.6744,1834348,11134997.0,1653760000.0,1653760000.0
2019-07-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.05,6.1,6.0,6.0,6.01,0.04,0.6656,0.6696,1821400,11036004.0,1645600000.0,1645600000.0
2019-07-23,'600493,∑Ô÷Ò∑ƒ÷Ø,6.01,6.03,5.9,5.9,5.97,0.04,0.67,0.6622,1801195,10763105.0,1634720000.0,1634720000.0
2019-07-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.97,6.35,5.89,6.31,6.28,-0.31,-4.9363,1.4576,3964549,24050771.0,1623840000.0,1623840000.0
2019-07-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.42,6.26,6.32,6.31,-0.03,-0.4754,0.9572,2603700,16476412.0,1708160000.0,1708160000.0
2019-07-18,'600493,∑Ô÷Ò∑ƒ÷Ø,6.31,6.47,6.25,6.3,6.38,-0.07,-1.0972,1.426,3878714,24668956.0,1716320000.0,1716320000.0
2019-07-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.46,6.38,6.43,6.45,-0.07,-1.0853,1.2456,3387900,21726006.0,1735360000.0,1735360000.0
2019-07-16,'600493,∑Ô÷Ò∑ƒ÷Ø,6.45,6.49,6.37,6.48,6.48,-0.03,-0.463,1.2408,3375000,21690972.0,1754400000.0,1754400000.0
2019-07-15,'600493,∑Ô÷Ò∑ƒ÷Ø,6.48,6.49,6.25,6.41,6.46,0.02,0.3096,1.4947,4065526,25985228.0,1762560000.0,1762560000.0
2019-07-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.46,6.59,6.4,6.42,6.62,-0.16,-2.4169,2.4069,6546826,42312569.0,1757120000.0,1757120000.0
2019-07-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.62,6.92,6.5,6.67,6.8,-0.18,-2.6471,4.8133,13092276,87275617.0,1800640000.0,1800640000.0
2019-07-10,'600493,∑Ô÷Ò∑ƒ÷Ø,6.8,6.8,6.09,6.19,6.18,0.62,10.0324,2.718,7392886,49447284.0,1849600000.0,1849600000.0
2019-07-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.24,6.12,6.18,6.18,0.0,0.0,0.4765,1296100,8005890.0,1680960000.0,1680960000.0
2019-07-08,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.47,6.12,6.47,6.42,-0.24,-3.7383,0.934,2540400,15911849.0,1680960000.0,1680960000.0
2019-07-05,'600493,∑Ô÷Ò∑ƒ÷Ø,6.42,6.44,6.28,6.36,6.36,0.06,0.9434,0.6208,1688606,10758454.0,1746240000.0,1746240000.0
2019-07-04,'600493,∑Ô÷Ò∑ƒ÷Ø,6.36,6.47,6.33,6.44,6.43,-0.07,-1.0886,0.7888,2145426,13715605.0,1729920000.0,1729920000.0
2019-07-03,'600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.63,6.39,6.63,6.69,-0.26,-3.8864,1.7975,4889308,31568583.0,1748960000.0,1748960000.0
2019-07-02,'600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.93,6.28,6.32,6.33,0.36,5.6872,3.0011,8163016,54079158.0,1819680000.0,1819680000.0
2019-07-01,'600493,∑Ô÷Ò∑ƒ÷Ø,6.33,6.33,6.21,6.23,6.13,0.2,3.2626,0.9328,2537228,15947448.0,1721760000.0,1721760000.0
2019-06-28,'600493,∑Ô÷Ò∑ƒ÷Ø,6.13,6.28,6.09,6.25,6.26,-0.13,-2.0767,0.7083,1926602,11843626.0,1667360000.0,1667360000.0
2019-06-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.34,6.24,6.31,6.27,-0.01,-0.1595,0.6022,1637901,10310423.0,1702720000.0,1702720000.0
2019-06-26,'600493,∑Ô÷Ò∑ƒ÷Ø,6.27,6.32,6.21,6.22,6.21,0.06,0.9662,0.6491,1765600,11065967.0,1705440000.0,1705440000.0
2019-06-25,'600493,∑Ô÷Ò∑ƒ÷Ø,6.21,6.32,6.17,6.31,6.28,-0.07,-1.1146,0.6915,1880800,11722344.0,1689120000.0,1689120000.0
2019-06-24,'600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.43,6.25,6.36,6.32,-0.04,-0.6329,0.8393,2282967,14387338.0,1708160000.0,1708160000.0
2019-06-21,'600493,∑Ô÷Ò∑ƒ÷Ø,6.32,6.65,6.3,6.5,6.2,0.12,1.9355,1.5831,4306106,27681702.0,1719040000.0,1719040000.0
2019-06-20,'600493,∑Ô÷Ò∑ƒ÷Ø,6.2,6.23,6.09,6.1,6.12,0.08,1.3072,0.7302,1986200,12271183.0,1686400000.0,1686400000.0
2019-06-19,'600493,∑Ô÷Ò∑ƒ÷Ø,6.12,6.21,6.1,6.18,6.03,0.09,1.4925,0.6014,1635800,10069408.0,1664640000.0,1664640000.0
2019-06-18,'600493,∑Ô÷Ò∑ƒ÷Ø,6.03,6.16,5.9,6.1,6.1,-0.07,-1.1475,0.6951,1890807,11378702.0,1640160000.0,1640160000.0
2019-06-17,'600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.13,5.93,5.93,5.99,0.11,1.8364,0.547,1487800,8996480.0,1659200000.0,1659200000.0
2019-06-14,'600493,XD∑Ô÷Ò∑ƒ,5.99,6.22,5.96,6.19,6.16,-0.17,-2.7597,0.546,1485100,9043294.0,1629280000.0,1629280000.0
2019-06-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.2,6.26,6.13,6.13,6.18,0.02,0.3236,0.4934,1342100,8316255.0,1686400000.0,1686400000.0
2019-06-12,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.24,6.11,6.18,6.18,0.0,0.0,0.4673,1271100,7854020.0,1680960000.0,1680960000.0
2019-06-11,'600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.19,5.92,6.05,5.94,0.24,4.0404,0.7224,1964831,11980638.0,1680960000.0,1680960000.0
2019-06-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,5.99,5.81,5.81,5.89,0.05,0.8489,0.4817,1310300,7792686.0,1615680000.0,1615680000.0
2019-06-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.89,6.16,5.8,6.12,6.11,-0.22,-3.6007,0.7763,2111531,12577435.0,1602080000.0,1602080000.0
2019-06-05,'600493,∑Ô÷Ò∑ƒ÷Ø,6.11,6.2,6.1,6.18,6.12,-0.01,-0.1634,0.4678,1272500,7821098.0,1661920000.0,1661920000.0
2019-06-04,'600493,∑Ô÷Ò∑ƒ÷Ø,6.12,6.45,6.07,6.33,6.28,-0.16,-2.5478,0.6138,1669600,10347377.0,1664640000.0,1664640000.0
2019-06-03,'600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.51,6.28,6.5,6.51,-0.23,-3.533,0.7539,2050600,13049411.0,1708160000.0,1708160000.0
2019-05-31,'600493,∑Ô÷Ò∑ƒ÷Ø,6.51,6.53,6.4,6.46,6.46,0.05,0.774,0.6997,1903300,12324931.0,1770720000.0,1770720000.0
2019-05-30,'600493,∑Ô÷Ò∑ƒ÷Ø,6.46,6.63,6.41,6.58,6.58,-0.12,-1.8237,0.8772,2385901,15435675.0,1757120000.0,1757120000.0
2019-05-29,'600493,∑Ô÷Ò∑ƒ÷Ø,6.58,6.68,6.55,6.58,6.59,-0.01,-0.1517,0.6095,1657802,10945864.0,1789760000.0,1789760000.0
2019-05-28,'600493,∑Ô÷Ò∑ƒ÷Ø,6.59,6.72,6.54,6.58,6.61,-0.02,-0.3026,0.8332,2266304,15080409.0,1792480000.0,1792480000.0
2019-05-27,'600493,∑Ô÷Ò∑ƒ÷Ø,6.61,6.62,6.44,6.44,6.54,0.07,1.0703,0.9844,2677583,17528630.0,1797920000.0,1797920000.0
