日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'603611,诺力股份,15.34,15.37,15.09,15.09,15.3,0.04,0.2614,0.3482,795769,12104817.0,4104000000.36,3505903310.0
2019-10-18,'603611,诺力股份,15.3,15.68,15.24,15.63,15.53,-0.23,-1.481,0.4089,934440,14427657.0,4095440566.2,3496761450.0
2019-10-17,'603611,诺力股份,15.53,15.65,15.46,15.53,15.57,-0.04,-0.2569,0.255,582780,9067764.0,4157006012.62,3549327145.0
2019-10-16,'603611,诺力股份,15.57,15.8,15.37,15.7,15.67,-0.1,-0.6382,0.7331,1675548,26060652.0,4167713046.78,3558469005.0
2019-10-15,'603611,诺力股份,15.67,16.3,15.59,16.02,16.13,-0.46,-2.8518,0.6109,1396200,22049460.0,4194480632.18,3581323655.0
2019-10-14,'603611,诺力股份,16.13,16.38,15.96,16.06,15.86,0.27,1.7024,0.376,859340,13926861.0,4317611525.02,3686455045.0
2019-10-11,'603611,诺力股份,15.86,16.34,15.79,16.18,16.13,-0.27,-1.6739,0.3212,734000,11700267.0,4245339044.44,3624747490.0
2019-10-10,'603611,诺力股份,16.13,16.24,15.93,15.99,16.01,0.12,0.7495,0.2489,568811,9170909.0,4317611525.02,3686455045.0
2019-10-09,'603611,诺力股份,16.01,16.08,15.4,16.0,15.78,0.23,1.4575,0.3953,903536,14318329.0,4285490422.54,3659029465.0
2019-10-08,'603611,诺力股份,15.78,16.45,15.66,15.96,15.75,0.03,0.1905,0.5047,1153436,18481684.0,4223924976.12,3606463770.0
2019-09-30,'603611,诺力股份,15.75,16.35,15.72,16.18,16.23,-0.48,-2.9575,0.314,717540,11434379.0,4215894700.5,3599607375.0
2019-09-27,'603611,诺力股份,16.23,16.27,15.74,16.08,16.08,0.15,0.9328,0.3776,863039,13921269.0,4344379110.42,3709309695.0
2019-09-26,'603611,诺力股份,16.08,16.68,15.8,16.58,16.46,-0.38,-2.3086,0.6004,1372273,22164462.0,4304227732.32,3675027720.0
2019-09-25,'603611,诺力股份,16.46,16.89,16.4,16.87,16.87,-0.41,-2.4303,0.4862,1111138,18391922.0,4405944556.84,3761875390.0
2019-09-24,'603611,诺力股份,16.87,17.0,16.5,16.63,16.75,0.12,0.7164,0.5959,1361924,22915002.0,4515691656.98,3855579455.0
2019-09-23,'603611,诺力股份,16.75,16.88,16.55,16.83,16.78,-0.03,-0.1788,0.4965,1134846,18930696.0,4483570554.5,3828153875.0
2019-09-20,'603611,诺力股份,16.78,17.19,16.72,16.99,16.84,-0.06,-0.3563,0.4368,998402,16912970.0,4491600830.12,3835010270.0
2019-09-19,'603611,诺力股份,16.84,17.24,16.72,16.88,16.68,0.16,0.9592,0.4516,1032187,17459052.0,4507661381.36,3848723060.0
2019-09-18,'603611,诺力股份,16.68,17.03,16.63,17.0,16.76,-0.08,-0.4773,0.4046,924703,15532407.0,4464833244.72,3812155620.0
2019-09-17,'603611,诺力股份,16.76,17.34,16.62,17.17,17.24,-0.48,-2.7842,0.7575,1731340,29241787.0,4486247313.04,3830439340.0
2019-09-16,'603611,诺力股份,17.24,17.47,16.75,16.75,16.86,0.38,2.2539,1.0022,2290514,39481111.0,4614731722.96,3940141660.0
2019-09-12,'603611,诺力股份,16.86,16.93,16.46,16.6,16.6,0.26,1.5663,0.6559,1498936,25086158.0,4513014898.44,3853293990.0
2019-09-11,'603611,诺力股份,16.6,16.84,16.39,16.66,16.55,0.05,0.3021,0.7186,1642440,27292704.0,4443419176.4,3793871900.0
2019-09-10,'603611,诺力股份,16.55,16.66,16.15,16.4,16.14,0.41,2.5403,0.8424,1925369,31618786.0,4430035383.7,3782444575.0
2019-09-09,'603611,诺力股份,16.14,16.16,15.79,15.8,15.74,0.4,2.5413,0.7796,1781814,28432567.0,4320288283.56,3688740510.0
2019-09-06,'603611,诺力股份,15.74,16.13,15.5,16.13,16.05,-0.31,-1.9315,0.8749,1999640,31510783.0,4213217941.96,3597321910.0
2019-09-05,'603611,诺力股份,16.05,16.51,15.29,15.29,15.24,0.81,5.315,1.2261,2802241,44827300.0,4296197456.7,3668171325.0
2019-09-04,'603611,诺力股份,15.24,15.3,15.0,15.18,15.18,0.06,0.3953,0.6131,1401271,21238219.0,4079380014.96,3483048660.0
2019-09-03,'603611,诺力股份,15.18,15.28,15.03,15.16,15.15,0.03,0.198,0.6094,1392866,21061842.0,4063319463.72,3469335870.0
2019-09-02,'603611,诺力股份,15.15,15.3,15.05,15.12,15.05,0.1,0.6645,0.8041,1837680,27856754.0,4055289188.1,3462479475.0
2019-08-30,'603611,诺力股份,15.05,15.63,14.91,15.53,15.41,-0.36,-2.3361,0.6317,1443640,21999604.0,4028521602.7,3439624825.0
2019-08-29,'603611,诺力股份,15.41,15.88,15.3,15.66,15.66,-0.25,-1.5964,0.5318,1215500,18810934.0,4124884910.14,3521901565.0
2019-08-28,'603611,诺力股份,15.66,16.16,15.65,15.8,15.58,0.08,0.5135,0.9464,2163066,34370541.0,4191803873.64,3579038190.0
2019-08-27,'603611,诺力股份,15.58,15.85,15.47,15.54,15.51,0.07,0.4513,0.4107,938562,14712201.0,4170389805.32,3560754470.0
2019-08-26,'603611,诺力股份,15.51,15.7,15.16,15.2,15.51,0.0,0.0,0.2471,564646,8714545.0,4151652495.54,3544756215.0
2019-08-23,'603611,诺力股份,15.51,15.81,15.5,15.8,15.67,-0.16,-1.0211,0.21,479980,7492370.0,4151652495.54,3544756215.0
2019-08-22,'603611,诺力股份,15.67,15.72,15.34,15.52,15.54,0.13,0.8366,0.3288,751551,11681575.0,4194480632.18,3581323655.0
2019-08-21,'603611,诺力股份,15.54,15.92,15.47,15.85,15.85,-0.31,-1.9558,0.2684,613482,9577059.0,4159682771.16,3551612610.0
2019-08-20,'603611,诺力股份,15.85,15.97,15.69,15.69,15.69,0.16,1.0198,0.3693,844024,13373213.0,4242662285.9,3622462025.0
2019-08-19,'603611,诺力股份,15.69,15.78,15.32,15.32,15.34,0.35,2.2816,0.4079,932340,14566083.0,4199834149.26,3585894585.0
2019-08-16,'603611,诺力股份,15.34,15.52,15.04,15.13,15.18,0.16,1.054,0.3358,767375,11789748.0,4106147600.36,3505903310.0
2019-08-15,'603611,诺力股份,15.18,15.2,14.68,14.8,15.1,0.08,0.5298,0.407,930160,13871301.0,4063319463.72,3469335870.0
2019-08-14,'603611,诺力股份,15.1,15.41,15.0,15.0,14.85,0.25,1.6835,0.5512,1259827,19121624.0,4041905395.4,3451052150.0
2019-08-13,'603611,诺力股份,14.85,15.04,14.61,14.89,14.98,-0.13,-0.8678,0.3643,832667,12364453.0,3974986431.9,3393915525.0
2019-08-12,'603611,诺力股份,14.98,15.2,14.41,14.63,14.67,0.31,2.1132,0.6311,1442245,21343095.0,4009784292.92,3423626570.0
2019-08-09,'603611,诺力股份,14.67,15.3,14.52,15.12,15.12,-0.45,-2.9762,0.6937,1585420,23505470.0,3926804778.18,3352777155.0
2019-08-08,'603611,诺力股份,15.12,15.45,15.0,15.0,15.16,-0.04,-0.2639,0.4589,1038674,15852947.0,4047258912.48,3422092968.0
2019-08-07,'603611,诺力股份,15.16,15.53,14.96,15.33,15.25,-0.09,-0.5902,0.4273,967069,14713990.0,4057965946.64,3431146124.0
2019-08-06,'603611,诺力股份,15.25,15.96,14.7,15.96,15.96,-0.71,-4.4486,0.6521,1475800,22541533.0,4082056773.5,3451515725.0
2019-08-05,'603611,诺力股份,15.96,16.55,15.93,16.5,16.61,-0.65,-3.9133,0.5375,1216535,19729165.0,4272106629.84,3612209244.0
2019-08-02,'603611,诺力股份,16.61,16.86,16.44,16.86,16.82,-0.21,-1.2485,0.2735,618971,10261892.0,4446095934.94,3759323029.0
2019-08-01,'603611,诺力股份,16.82,16.89,16.4,16.72,16.77,0.05,0.2982,0.2392,541485,9079493.0,4502307864.28,3806852098.0
2019-07-31,'603611,诺力股份,16.77,16.98,16.7,16.7,16.83,-0.06,-0.3565,0.2731,618083,10402226.0,4488924071.58,3795535653.0
2019-07-30,'603611,诺力股份,16.83,17.02,16.74,16.78,16.78,0.05,0.298,0.2376,537840,9088722.0,4504984622.82,3809115387.0
2019-07-29,'603611,诺力股份,16.78,16.89,16.63,16.89,16.73,0.05,0.2989,0.2916,659985,11079740.0,4491600830.12,3797798942.0
2019-07-26,'603611,诺力股份,16.73,16.83,16.56,16.74,16.68,0.05,0.2998,0.2514,569083,9513867.0,4478217037.42,3786482497.0
2019-07-25,'603611,诺力股份,16.68,16.82,16.48,16.67,16.66,0.02,0.12,0.363,821640,13710447.0,4464833244.72,3775166052.0
2019-07-24,'603611,诺力股份,16.66,16.8,16.28,16.28,16.38,0.28,1.7094,0.3673,831224,13780289.0,4459479727.64,3770639474.0
2019-07-23,'603611,诺力股份,16.38,16.44,16.1,16.38,16.3,0.08,0.4908,0.2486,562549,9180396.0,4384530488.52,3707267382.0
2019-07-22,'603611,诺力股份,16.3,16.38,15.88,16.0,16.29,0.01,0.0614,0.428,968744,15742899.0,4363116420.2,3689161070.0
2019-07-19,'603611,诺力股份,16.29,16.39,16.0,16.28,16.17,0.12,0.7421,0.3954,894980,14533167.0,4360439661.66,3686897781.0
2019-07-18,'603611,诺力股份,16.17,16.5,15.76,16.2,16.33,-0.16,-0.9798,0.6771,1532510,24577690.0,4328318559.18,3659738313.0
2019-07-17,'603611,诺力股份,16.33,16.65,16.16,16.46,16.54,-0.21,-1.2696,0.5354,1211756,19765349.0,4371146695.82,3695950937.0
2019-07-16,'603611,诺力股份,16.54,16.84,16.44,16.74,16.83,-0.29,-1.7231,0.327,740141,12269762.0,4427358625.16,3743480006.0
2019-07-15,'603611,诺力股份,16.83,16.84,16.22,16.53,16.53,0.3,1.8149,0.3688,834723,13796550.0,4504984622.82,3809115387.0
2019-07-12,'603611,诺力股份,16.53,16.68,16.4,16.68,16.54,-0.01,-0.0605,0.1753,396660,6561060.0,4424681866.62,3741216717.0
2019-07-11,'603611,诺力股份,16.54,16.9,16.45,16.61,16.58,-0.04,-0.2413,0.299,676754,11248842.0,4427358625.16,3743480006.0
2019-07-10,'603611,诺力股份,16.58,16.98,16.55,16.69,16.69,-0.11,-0.6591,0.2593,586800,9855719.0,4438065659.32,3752533162.0
2019-07-09,'603611,诺力股份,16.69,17.17,16.45,17.17,17.17,-0.48,-2.7956,0.5571,1260980,21027266.0,4467510003.26,3777429341.0
2019-07-08,'603611,诺力股份,17.17,17.39,17.02,17.37,17.48,-0.31,-1.7735,0.2692,609360,10464683.0,4595994413.18,3886067213.0
2019-07-05,'603611,诺力股份,17.48,17.5,17.25,17.32,17.34,0.14,0.8074,0.2034,460320,8002939.0,4678973927.92,3956229172.0
2019-07-04,'603611,诺力股份,17.34,17.45,17.2,17.34,17.33,0.01,0.0577,0.1855,419780,7272361.0,4641499308.36,3924543126.0
2019-07-03,'603611,诺力股份,17.33,17.63,17.26,17.63,17.63,-0.3,-1.7016,0.4066,920307,15969366.0,4638822549.82,3922279837.0
2019-07-02,'603611,诺力股份,17.63,17.71,17.53,17.61,17.7,-0.07,-0.3955,0.2894,654931,11545181.0,4719125306.02,3990178507.0
2019-07-01,'603611,诺力股份,17.7,17.84,17.5,17.83,17.45,0.25,1.4327,0.5798,1312230,23211725.0,4737862615.8,4006021530.0
2019-06-28,'603611,诺力股份,17.45,17.49,17.22,17.36,17.34,0.11,0.6344,0.336,760366,13206415.0,4670943652.3,3949439305.0
2019-06-27,'603611,诺力股份,17.34,17.6,17.18,17.4,17.3,0.04,0.2312,0.5163,1168620,20240805.0,4641499308.36,3924543126.0
2019-06-26,'603611,诺力股份,17.3,17.51,17.15,17.29,17.29,0.01,0.0578,0.3169,717198,12461560.0,4630792274.2,3915489970.0
2019-06-25,'603611,诺力股份,17.29,17.45,17.15,17.3,17.26,0.03,0.1738,0.3397,768856,13279158.0,4628115515.66,3913226681.0
2019-06-24,'603611,诺力股份,17.26,17.51,17.15,17.39,17.37,-0.11,-0.6333,0.381,862415,14901867.0,4620085240.04,3906436814.0
2019-06-21,'603611,诺力股份,17.37,17.68,17.18,17.56,17.34,0.03,0.173,0.5081,1150087,20113820.0,4649529583.98,3931332993.0
2019-06-20,'603611,诺力股份,17.34,17.49,17.07,17.24,17.15,0.19,1.1079,0.332,751426,13040496.0,4641499308.36,3924543126.0
2019-06-19,'603611,诺力股份,17.15,17.43,17.02,17.1,16.89,0.26,1.5394,0.3098,701075,12083817.0,4590640896.1,3881540635.0
2019-06-18,'603611,诺力股份,16.89,16.95,16.74,16.74,16.89,0.0,0.0,0.1504,340500,5744391.0,4521045174.06,3822695121.0
2019-06-17,'603611,诺力股份,16.89,17.09,16.8,16.9,16.95,-0.06,-0.354,0.2202,498485,8428111.0,4521045174.06,3822695121.0
2019-06-14,'603611,诺力股份,16.95,17.35,16.88,17.02,17.17,-0.22,-1.2813,0.229,518184,8839550.0,4537105725.3,3836274855.0
2019-06-13,'603611,诺力股份,17.17,17.3,16.97,17.26,17.26,-0.09,-0.5214,0.2589,586004,10025854.0,4595994413.18,3886067213.0
2019-06-12,'603611,诺力股份,17.26,17.71,17.2,17.6,17.53,-0.27,-1.5402,0.2746,621526,10823861.0,4620085240.04,3906436814.0
2019-06-11,'603611,诺力股份,17.53,17.55,16.86,17.0,17.0,0.53,3.1176,0.5403,1222836,21158911.0,4692357720.62,3967545617.0
2019-06-10,'603611,诺力股份,17.0,17.2,16.52,17.04,17.05,-0.05,-0.2933,0.5007,1133180,19100315.0,4550489518.0,3847591300.0
2019-06-06,'603611,诺力股份,17.05,18.37,16.81,16.81,16.71,0.34,2.0347,0.7473,1691438,29365539.0,4563873310.7,3858907745.0
2019-06-05,'603611,诺力股份,16.71,16.95,16.63,16.75,16.7,0.01,0.0599,0.5236,1185048,19929614.0,4472863520.34,3781955919.0
2019-06-04,'603611,诺力股份,16.7,17.35,16.5,17.33,17.33,-0.63,-3.6353,0.7346,1662614,27846063.0,4470186761.8,3779692630.0
2019-06-03,'603611,诺力股份,17.33,17.85,16.91,17.6,17.68,-0.35,-1.9796,0.7048,1595200,27542581.0,4638822549.82,3922279837.0
2019-05-31,'603611,诺力股份,17.68,18.4,17.6,18.26,18.32,-0.64,-3.4934,0.7854,1777629,31802322.0,4732509098.72,4001494952.0
2019-05-30,'603611,诺力股份,18.32,18.4,18.01,18.4,18.45,-0.13,-0.7046,0.3425,775160,14101127.0,4903821645.28,4146345448.0
2019-05-29,'603611,诺力股份,18.45,18.78,18.18,18.45,18.49,-0.04,-0.2163,0.7193,1627971,30036187.0,4938619506.3,4175768205.0
2019-05-28,'603611,诺力股份,18.49,18.77,18.2,18.43,18.4,0.09,0.4891,0.6623,1499057,27670975.0,4949326540.46,4184821361.0
2019-05-27,'603611,诺力股份,18.4,18.57,17.55,17.76,17.76,0.64,3.6036,0.6634,1501398,27118178.0,4925235713.6,4164451760.0
2019-05-24,'603611,诺力股份,17.76,17.98,17.31,17.75,17.77,-0.01,-0.0563,0.5023,1136900,20076263.0,4753923167.04,4019601264.0
2019-05-23,'603611,诺力股份,17.77,18.35,17.6,18.25,18.27,-0.5,-2.7367,0.4752,1075580,19264786.0,4756599925.58,4021864553.0
2019-05-22,'603611,诺力股份,18.27,18.44,17.91,18.44,18.43,-0.16,-0.8681,0.7563,1711749,31060218.0,4890437852.58,4135029003.0
2019-05-21,'603611,诺力股份,18.43,18.45,18.06,18.24,18.22,0.21,1.1526,0.8815,1994991,36357071.0,4933265989.22,4171241627.0
2019-05-20,'603611,诺力股份,18.22,18.52,17.61,18.23,18.4,-0.18,-0.9783,0.9777,2212737,39793810.0,4877054059.88,4123712558.0
2019-05-17,'603611,诺力股份,18.4,19.09,18.36,18.67,18.8,-0.4,-2.1277,1.1329,2564079,47984359.0,4925235713.6,4164451760.0
2019-05-16,'603611,诺力股份,18.8,19.98,18.33,18.33,18.16,0.64,3.5242,3.3099,7491226,143957267.0,5032306055.2,4254983320.0
2019-05-15,'603611,诺力股份,18.16,18.28,17.22,17.38,17.11,1.05,6.1368,1.3257,3000500,53102772.0,4860993508.64,4110132824.0
2019-05-14,'603611,诺力股份,17.11,17.49,16.91,17.06,17.28,-0.17,-0.9838,0.5364,1214041,20911183.0,4579933861.94,3872487479.0
2019-05-13,'603611,诺力股份,17.28,17.65,17.06,17.35,17.74,-0.46,-2.593,0.9487,2147200,37136767.0,4625438757.12,3910963392.0
2019-05-10,'603611,诺力股份,17.74,17.85,16.82,16.87,16.48,1.26,7.6456,1.2051,2727489,47022980.0,4748569649.96,4015074686.0
2019-05-09,'603611,诺力股份,16.48,17.24,16.38,16.95,17.1,-0.62,-3.6257,0.7923,1793153,30097668.0,4411298073.92,3729900272.0
2019-05-08,'603611,诺力股份,17.1,17.58,16.76,17.27,17.52,-0.42,-2.3973,0.7553,1709452,29309090.0,4577257103.4,3870224190.0
2019-05-07,'603611,诺力股份,17.52,17.59,16.84,17.01,16.77,0.75,4.4723,0.9054,2049128,35239534.0,4689680962.08,3965282328.0
2019-05-06,'603611,诺力股份,16.77,17.97,16.67,17.26,18.52,-1.75,-9.4492,1.2348,2794810,48223914.0,4488924071.58,3795535653.0
2019-04-30,'603611,XD诺力股,18.52,18.9,17.4,18.9,18.7,-0.18,-0.9626,0.9517,2153957,39277943.0,4957356816.08,4191611228.0
2019-04-29,'603611,诺力股份,19.2,20.23,19.0,19.85,19.98,-0.78,-3.9039,1.2654,2863875,55825444.0,5139376396.8,4345514880.0
2019-04-26,'603611,诺力股份,19.98,20.38,19.55,20.2,19.73,0.25,1.2671,1.1578,2620543,52574068.0,5348163562.92,4522051422.0
2019-04-25,'603611,诺力股份,19.73,20.77,19.28,19.95,20.05,-0.32,-1.596,1.6999,3847325,78102021.0,5281244599.42,4465469197.0
2019-04-24,'603611,诺力股份,20.05,20.14,19.3,19.59,19.26,0.79,4.1018,1.6377,3706590,73226941.0,5366900872.7,4537894445.0
2019-04-23,'603611,诺力股份,19.26,19.7,19.11,19.65,19.56,-0.3,-1.5337,1.241,2808674,54359302.0,5155436948.04,4359094614.0
2019-04-22,'603611,诺力股份,19.56,19.86,18.64,18.93,18.95,0.61,3.219,2.3095,5227049,101752423.0,5235739704.24,4426993284.0
2019-04-19,'603611,诺力股份,18.95,19.16,18.63,18.71,18.94,0.01,0.0528,1.269,2872051,54331564.0,5072457433.3,4288932655.0
2019-04-18,'603611,诺力股份,18.94,20.25,18.77,20.25,18.68,0.26,1.3919,3.04,6880344,133328457.0,5069780674.76,4286669366.0
2019-04-17,'603611,诺力股份,18.68,19.48,17.96,18.25,18.23,0.45,2.4685,1.9542,4422961,83680657.0,5000184952.72,4227823852.0
2019-04-16,'603611,诺力股份,18.23,18.43,17.55,18.15,18.22,0.01,0.0549,1.0062,2277357,40801358.0,4879730818.42,4125975847.0
2019-04-15,'603611,诺力股份,18.22,19.0,18.2,18.91,18.75,-0.53,-2.8267,0.9183,2078308,38592915.0,4877054059.88,4123712558.0
2019-04-12,'603611,诺力股份,18.75,18.98,18.3,18.5,18.53,0.22,1.1873,0.5136,1162463,21749338.0,5018922262.5,4243666875.0
2019-04-11,'603611,诺力股份,18.53,19.25,18.5,18.56,18.66,-0.13,-0.6967,0.7918,1792039,33654133.0,4960033574.62,4193874517.0
2019-04-10,'603611,诺力股份,18.66,19.48,18.5,18.87,18.55,0.11,0.593,1.4862,3363650,63715291.0,4994831435.64,4223297274.0
2019-04-09,'603611,诺力股份,18.55,18.71,18.23,18.71,18.5,0.05,0.2703,0.6618,1497920,27582105.0,4965387091.7,4198401095.0
2019-04-08,'603611,诺力股份,18.5,19.33,18.02,19.1,19.11,-0.61,-3.192,1.1268,2550260,47438633.0,4952003299.0,4187084650.0
2019-04-04,'603611,诺力股份,19.11,19.65,19.03,19.45,19.56,-0.45,-2.3006,1.3509,3057518,58791652.0,5115285569.94,4325145279.0
2019-04-03,'603611,诺力股份,19.56,19.75,17.7,18.1,18.21,1.35,7.4135,3.0307,6859392,131595261.0,5235739704.24,4426993284.0
2019-04-02,'603611,诺力股份,18.21,18.79,17.78,17.78,17.78,0.43,2.4184,1.6347,3699788,67625538.0,4874377301.34,4121449269.0
