日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300069,金利华电,12.05,12.38,12.0,12.14,12.15,-0.1,-0.823,1.1065,1294601,15752658.06,1409850000.0,1409850000.0
2019-03-27,'300069,金利华电,12.15,12.48,11.88,12.3,12.3,-0.15,-1.2195,1.4081,1647501,19964720.03,1421550000.0,1421550000.0
2019-03-26,'300069,金利华电,12.3,12.86,12.25,12.61,12.66,-0.36,-2.8436,1.9044,2228200,28037482.0,1439100000.0,1439100000.0
2019-03-25,'300069,金利华电,12.66,12.9,12.55,12.6,12.88,-0.22,-1.7081,1.5144,1771802,22628765.77,1481220000.0,1481220000.0
2019-03-22,'300069,金利华电,12.88,12.97,12.52,12.75,12.76,0.12,0.9404,2.4939,2917817,37127807.54,1506960000.0,1506960000.0
2019-03-21,'300069,金利华电,12.76,13.0,12.72,12.75,12.75,0.01,0.0784,3.4062,3985233,51152966.55,1492920000.0,1492920000.0
2019-03-20,'300069,金利华电,12.75,13.07,12.55,12.9,12.77,-0.02,-0.1566,2.3925,2799277,35911479.6,1491750000.0,1491750000.0
2019-03-19,'300069,金利华电,12.77,13.13,12.65,13.11,13.11,-0.34,-2.5934,2.2287,2607622,33622565.05,1494090000.0,1494090000.0
2019-03-18,'300069,金利华电,13.11,13.45,12.8,13.1,12.96,0.15,1.1574,1.9527,2284700,29799207.0,1533870000.0,1533870000.0
2019-03-15,'300069,金利华电,12.96,13.18,12.81,12.82,12.98,-0.02,-0.1541,1.9348,2263756,29414970.95,1516320000.0,1516320000.0
2019-03-14,'300069,金利华电,12.98,13.6,12.32,13.25,13.16,-0.18,-1.3678,5.5569,6501608,84292971.9,1518660000.0,1518660000.0
2019-03-13,'300069,金利华电,13.16,13.89,13.05,13.79,13.92,-0.76,-5.4598,3.0841,3608444,48539489.08,1539720000.0,1539720000.0
2019-03-12,'300069,金利华电,13.92,14.5,13.68,14.19,13.86,0.06,0.4329,6.0191,7042403,98419749.89,1628640000.0,1628640000.0
2019-03-11,'300069,金利华电,13.86,13.86,12.6,12.7,12.6,1.26,10.0,5.2152,6101789,82543941.46,1621620000.0,1621620000.0
2019-03-08,'300069,金利华电,12.6,13.79,12.52,13.79,13.88,-1.28,-9.2219,3.1136,3642900,48044588.26,1474200000.0,1474200000.0
2019-03-07,'300069,金利华电,13.88,14.0,13.62,13.86,13.95,-0.07,-0.5018,4.0216,4705300,65133119.0,1623960000.0,1623960000.0
2019-03-06,'300069,金利华电,13.95,14.0,13.61,14.0,14.09,-0.14,-0.9936,5.195,6078096,83898294.59,1632150000.0,1632150000.0
2019-03-05,'300069,金利华电,14.09,15.0,13.59,14.3,14.3,-0.21,-1.4685,8.1186,9498797,132327052.33,1648530000.0,1648530000.0
2019-03-04,'300069,金利华电,14.3,14.3,12.94,13.03,13.0,1.3,10.0,3.0249,3539102,48235755.97,1673100000.0,1673100000.0
2019-03-01,'300069,金利华电,13.0,13.26,12.85,13.02,13.3,-0.3,-2.2556,1.5696,1836400,23944026.2,1521000000.0,1521000000.0
2019-02-28,'300069,金利华电,13.3,13.85,12.8,12.83,12.79,0.51,3.9875,2.4868,2909500,38588326.0,1556100000.0,1556100000.0
2019-02-27,'300069,金利华电,12.79,13.4,12.6,12.94,12.69,0.1,0.788,2.2603,2644600,34539907.51,1496430000.0,1496430000.0
2019-02-26,'300069,金利华电,12.69,13.1,12.46,12.75,12.75,-0.06,-0.4706,3.0068,3517956,45053536.48,1484730000.0,1484730000.0
2019-02-25,'300069,金利华电,12.75,13.04,12.18,12.35,12.27,0.48,3.912,3.6915,4319040,54667367.4,1491750000.0,1491750000.0
2019-02-22,'300069,金利华电,12.27,12.53,11.88,11.99,11.84,0.43,3.6318,2.922,3418753,41743136.02,1435590000.0,1435590000.0
2019-02-21,'300069,金利华电,11.84,12.42,11.81,12.16,12.16,-0.32,-2.6316,2.7047,3164500,38406092.59,1385280000.0,1385280000.0
2019-02-20,'300069,金利华电,12.16,12.39,12.09,12.32,12.25,-0.09,-0.7347,2.1016,2458929,30059601.73,1422720000.0,1422720000.0
2019-02-19,'300069,金利华电,12.25,12.45,11.9,12.0,11.99,0.26,2.1685,3.4275,4010164,48800126.79,1433250000.0,1433250000.0
2019-02-18,'300069,金利华电,11.99,12.6,11.45,11.56,11.55,0.44,3.8095,3.9182,4584236,53983124.18,1402830000.0,1402830000.0
2019-02-15,'300069,金利华电,11.55,12.11,11.14,11.24,11.37,0.18,1.5831,4.4093,5158835,59635862.7,1351350000.0,1351350000.0
2019-02-14,'300069,金利华电,11.37,11.53,10.75,10.8,10.83,0.54,4.9861,5.8515,6846267,76735342.6,1330290000.0,1330290000.0
2019-02-13,'300069,金利华电,10.83,10.89,10.67,10.85,10.83,0.0,0.0,2.5776,3015745,32475443.75,1267110000.0,1267110000.0
2019-02-12,'300069,金利华电,10.83,10.86,10.51,10.65,10.65,0.18,1.6901,2.8717,3359936,35937902.49,1267110000.0,1267110000.0
2019-02-11,'300069,金利华电,10.65,10.74,10.25,10.56,10.49,0.16,1.5253,2.5394,2971145,31331827.65,1246050000.0,1246050000.0
2019-02-01,'300069,金利华电,10.49,10.73,9.7,9.7,9.75,0.74,7.5897,3.1386,3672191,37900075.42,1227330000.0,1227330000.0
2019-01-31,'300069,金利华电,9.75,9.91,9.38,9.38,9.84,-0.09,-0.9146,2.0232,2367100,23175140.0,1140750000.0,1140750000.0
2019-01-30,'300069,金利华电,9.84,9.98,9.66,9.66,9.85,-0.01,-0.1015,1.7374,2032745,20098983.7,1151280000.0,1151280000.0
2019-01-29,'300069,金利华电,9.85,10.0,9.32,9.8,9.85,0.0,0.0,3.3238,3888845,37752387.59,1152450000.0,1152450000.0
2019-01-28,'300069,金利华电,9.85,10.98,9.75,10.85,10.83,-0.98,-9.0489,6.6257,7752045,78140447.39,1152450000.0,1152450000.0
2019-01-25,'300069,金利华电,10.83,11.06,10.81,10.84,10.93,-0.1,-0.9149,3.5644,4170400,45673471.73,1267110000.0,1267110000.0
2019-01-24,'300069,金利华电,10.93,11.08,10.77,10.86,10.99,-0.06,-0.546,4.0946,4790658,52240573.71,1278810000.0,1278810000.0
2019-01-23,'300069,金利华电,10.99,11.18,10.46,10.52,10.53,0.46,4.3685,6.6326,7760128,84585952.74,1285830000.0,1285830000.0
2019-01-22,'300069,金利华电,10.53,10.7,10.46,10.48,10.48,0.05,0.4771,2.0558,2405300,25464592.0,1232010000.0,1232010000.0
2019-01-21,'300069,金利华电,10.48,10.63,10.4,10.46,10.46,0.02,0.1912,1.6405,1919391,20185406.77,1226160000.0,1226160000.0
2019-01-18,'300069,金利华电,10.46,10.72,10.43,10.66,10.71,-0.25,-2.3343,2.4608,2879138,30292642.16,1223820000.0,1223820000.0
2019-01-17,'300069,金利华电,10.71,10.74,10.4,10.64,10.6,0.11,1.0377,3.2378,3788211,39930030.72,1253070000.0,1253070000.0
2019-01-16,'300069,金利华电,10.6,11.09,10.57,10.84,10.82,-0.22,-2.0333,3.9602,4633392,50065130.05,1240200000.0,1240200000.0
2019-01-15,'300069,金利华电,10.82,10.83,10.43,10.53,10.51,0.31,2.9496,4.4551,5212522,55475610.54,1265940000.0,1265940000.0
2019-01-14,'300069,金利华电,10.51,10.88,10.31,10.88,10.84,-0.33,-3.0443,4.8063,5623391,59147625.12,1229670000.0,1229670000.0
2019-01-11,'300069,金利华电,10.84,11.06,10.63,10.98,11.09,-0.25,-2.2543,5.4828,6414880,69113313.67,1268280000.0,1268280000.0
2019-01-10,'300069,金利华电,11.09,11.31,10.58,10.66,10.72,0.37,3.4515,9.8702,11548149,127007245.85,1297530000.0,1297530000.0
2019-01-09,'300069,金利华电,10.72,11.09,10.62,10.62,10.71,0.01,0.0934,7.0393,8236003,89070424.55,1254240000.0,1254240000.0
2019-01-08,'300069,金利华电,10.71,10.97,10.59,10.97,11.14,-0.43,-3.86,7.0638,8264603,88977439.72,1253070000.0,1253070000.0
2019-01-07,'300069,金利华电,11.14,11.62,10.65,10.74,10.72,0.42,3.9179,12.3849,14490327,160168137.05,1303380000.0,1303380000.0
2019-01-04,'300069,金利华电,10.72,11.17,10.15,10.54,10.65,0.07,0.6573,12.729,14892927,160024951.79,1254240000.0,1254240000.0
2019-01-03,'300069,金利华电,10.65,10.65,9.32,9.32,9.68,0.97,10.0207,7.229,8457904,85237906.02,1246050000.0,1246050000.0
2019-01-02,'300069,金利华电,9.68,9.82,9.62,9.64,9.53,0.15,1.574,3.503,4098473,39770300.79,1132560000.0,1132560000.0
2018-12-28,'300069,金利华电,9.53,9.9,9.51,9.84,10.1,-0.57,-5.6436,6.4509,7547506,73323556.36,1115010000.0,1115010000.0
2018-12-27,'300069,金利华电,10.1,11.08,10.07,10.91,10.49,-0.39,-3.7178,11.5778,13546083,145444965.85,1181700000.0,1181700000.0
2018-12-26,'300069,金利华电,10.49,10.49,10.19,10.19,9.54,0.95,9.9581,3.3438,3912200,40904122.0,1227330000.0,1227330000.0
2018-12-25,'300069,金利华电,9.54,9.78,9.36,9.62,9.75,-0.21,-2.1538,2.3799,2784537,26383827.8,1116180000.0,1116180000.0
2018-12-24,'300069,金利华电,9.75,9.96,9.71,9.87,9.9,-0.15,-1.5152,2.183,2554064,25072417.61,1140750000.0,1140750000.0
2018-12-21,'300069,金利华电,9.9,9.97,9.77,9.88,9.94,-0.04,-0.4024,1.9027,2226200,21979591.76,1158300000.0,1158300000.0
2018-12-20,'300069,金利华电,9.94,10.06,9.6,9.67,9.66,0.28,2.8986,3.0563,3575898,35352001.68,1162980000.0,1162980000.0
2018-12-19,'300069,金利华电,9.66,9.94,9.63,9.73,9.74,-0.08,-0.8214,1.8952,2217400,21704798.0,1130220000.0,1130220000.0
2018-12-18,'300069,金利华电,9.74,9.93,9.58,9.68,9.62,0.12,1.2474,2.8611,3347444,32708939.02,1139580000.0,1139580000.0
2018-12-17,'300069,金利华电,9.62,9.67,9.31,9.5,9.5,0.12,1.2632,2.2252,2603500,24830365.94,1125540000.0,1125540000.0
2018-12-14,'300069,金利华电,9.5,10.15,9.28,10.12,10.14,-0.64,-6.3116,4.1187,4818850,46800652.0,1111500000.0,1111500000.0
2018-12-13,'300069,金利华电,10.14,10.25,10.02,10.07,10.06,0.08,0.7952,1.8152,2123800,21534081.0,1186380000.0,1186380000.0
2018-12-12,'300069,金利华电,10.06,10.13,10.0,10.07,10.04,0.02,0.1992,1.301,1522200,15303452.0,1177020000.0,1177020000.0
2018-12-11,'300069,金利华电,10.04,10.14,9.85,9.85,9.81,0.23,2.3445,2.0922,2447900,24503431.12,1174680000.0,1174680000.0
2018-12-10,'300069,金利华电,9.81,9.99,9.76,9.95,10.04,-0.23,-2.2908,1.571,1838088,18128835.56,1147770000.0,1147770000.0
2018-12-07,'300069,金利华电,10.04,10.09,9.9,10.04,10.01,0.03,0.2997,1.6463,1926188,19285683.88,1174680000.0,1174680000.0
2018-12-06,'300069,金利华电,10.01,10.33,9.94,10.3,10.3,-0.29,-2.8155,2.6214,3067050,31114144.53,1171170000.0,1171170000.0
2018-12-05,'300069,金利华电,10.3,10.41,10.22,10.32,10.57,-0.27,-2.5544,2.5479,2981011,30761482.3,1205100000.0,1205100000.0
2018-12-04,'300069,金利华电,10.57,10.6,10.33,10.4,10.5,0.07,0.6667,3.4359,4020000,42133672.56,1236690000.0,1236690000.0
2018-12-03,'300069,金利华电,10.5,10.54,10.21,10.42,10.1,0.4,3.9604,4.2645,4989444,51897333.84,1228500000.0,1228500000.0
2018-11-30,'300069,金利华电,10.1,10.19,9.8,10.02,10.01,0.09,0.8991,2.9694,3474155,34834525.81,1181700000.0,1181700000.0
2018-11-29,'300069,金利华电,10.01,10.68,10.01,10.63,10.63,-0.62,-5.8325,3.4126,3992700,41471769.0,1171170000.0,1171170000.0
2018-11-28,'300069,金利华电,10.63,10.65,10.0,10.46,10.41,0.22,2.1134,3.9373,4606676,48058216.91,1243710000.0,1243710000.0
2018-11-27,'300069,金利华电,10.41,10.58,10.28,10.5,10.38,0.03,0.289,3.5152,4112816,42955981.89,1217970000.0,1217970000.0
2018-11-26,'300069,金利华电,10.38,10.7,10.33,10.56,10.7,-0.32,-2.9907,3.865,4522000,47378141.0,1214460000.0,1214460000.0
2018-11-23,'300069,金利华电,10.7,11.65,10.51,11.54,11.6,-0.9,-7.7586,6.0912,7126700,78269944.0,1251900000.0,1251900000.0
2018-11-22,'300069,金利华电,11.6,11.74,11.5,11.63,11.63,-0.03,-0.258,4.6869,5483688,63758134.28,1357200000.0,1357200000.0
2018-11-21,'300069,金利华电,11.63,11.65,11.22,11.35,11.5,0.13,1.1304,5.5422,6484388,74295916.57,1360710000.0,1360710000.0
2018-11-20,'300069,金利华电,11.5,11.97,11.43,11.82,11.81,-0.31,-2.6249,7.8298,9160815,107369938.25,1345500000.0,1345500000.0
2018-11-19,'300069,金利华电,11.81,12.69,11.81,12.45,13.12,-1.31,-9.9848,13.6752,15999936,192809271.13,1381770000.0,1381770000.0
2018-11-16,'300069,金利华电,13.12,13.7,13.12,13.7,14.58,-1.46,-10.0137,18.1763,21266213,280672280.02,1535040000.0,1535040000.0
2018-11-15,'300069,金利华电,14.58,14.75,12.77,14.63,13.41,1.17,8.7248,24.4791,28640587,396490306.76,1705860000.0,1705860000.0
2018-11-14,'300069,金利华电,13.41,13.41,11.4,12.68,12.19,1.22,10.0082,13.4125,15692607,199935697.7,1568970000.0,1568970000.0
2018-11-13,'300069,金利华电,12.19,12.19,11.5,11.99,11.08,1.11,10.0181,15.7797,18462258,222245821.48,1426230000.0,1426230000.0
2018-11-12,'300069,金利华电,11.08,11.08,9.96,9.99,10.07,1.01,10.0298,4.7568,5565500,59980885.06,1296360000.0,1296360000.0
2018-11-09,'300069,金利华电,10.07,10.16,9.73,9.89,10.05,0.02,0.199,2.9017,3394996,33788000.45,1178190000.0,1178190000.0
2018-11-08,'300069,金利华电,10.05,10.11,9.56,9.64,9.64,0.41,4.2531,4.8392,5661871,56008205.13,1175850000.0,1175850000.0
2018-11-07,'300069,金利华电,9.64,9.73,9.42,9.47,9.53,0.11,1.1542,3.6703,4294252,41160093.41,1127880000.0,1127880000.0
2018-11-06,'300069,金利华电,9.53,9.57,9.13,9.46,9.57,-0.04,-0.418,3.8933,4555149,42599544.68,1115010000.0,1115010000.0
2018-11-05,'300069,金利华电,9.57,9.71,9.38,9.42,9.4,0.17,1.8085,3.4524,4039298,38592830.6,1119690000.0,1119690000.0
2018-11-02,'300069,金利华电,9.4,9.44,9.25,9.25,9.19,0.21,2.2851,2.8438,3327277,31108242.7,1099800000.0,1099800000.0
2018-11-01,'300069,金利华电,9.19,9.4,9.17,9.21,9.21,-0.02,-0.2172,2.5895,3029702,28108421.56,1075230000.0,1075230000.0
2018-10-31,'300069,金利华电,9.21,9.36,9.04,9.22,9.05,0.16,1.768,2.6556,3107001,28686531.19,1077570000.0,1077570000.0
2018-10-30,'300069,金利华电,9.05,9.08,8.64,8.99,9.01,0.04,0.444,2.1859,2557551,22714142.15,1058850000.0,1058850000.0
2018-10-29,'300069,金利华电,9.01,9.16,8.93,8.99,9.0,0.01,0.1111,1.5902,1860499,16860248.93,1054170000.0,1054170000.0
2018-10-26,'300069,金利华电,9.0,9.24,8.95,9.15,9.15,-0.15,-1.6393,2.3909,2797328,25446402.64,1053000000.0,1053000000.0
2018-10-25,'300069,金利华电,9.15,9.15,8.67,8.91,9.17,-0.02,-0.2181,2.3841,2789400,24944703.89,1070550000.0,1070550000.0
2018-10-24,'300069,金利华电,9.17,9.34,9.03,9.16,9.18,-0.01,-0.1089,3.1066,3634727,33362000.36,1072890000.0,1072890000.0
2018-10-23,'300069,金利华电,9.18,9.48,8.91,9.0,9.08,0.1,1.1013,4.2916,5021187,46483030.99,1074060000.0,1074060000.0
2018-10-22,'300069,金利华电,9.08,9.28,8.78,8.9,8.6,0.48,5.5814,3.3639,3935794,35538956.25,1062360000.0,1062360000.0
2018-10-19,'300069,金利华电,8.6,8.74,8.11,8.11,8.38,0.22,2.6253,2.3649,2766950,23493417.0,1006200000.0,1006200000.0
2018-10-18,'300069,金利华电,8.38,8.64,8.33,8.58,8.65,-0.27,-3.1214,2.2523,2635200,22341707.0,980460000.0,980460000.0
2018-10-17,'300069,金利华电,8.65,8.96,8.43,8.43,8.34,0.31,3.717,2.8965,3388950,29281459.5,1012050000.0,1012050000.0
2018-10-16,'300069,金利华电,8.34,8.63,8.29,8.63,8.48,-0.14,-1.6509,2.6259,3072300,25986699.0,975780000.0,975780000.0
2018-10-15,'300069,金利华电,8.48,9.0,8.48,8.79,8.72,-0.24,-2.7523,2.287,2675755,23296444.6,992160000.0,992160000.0
2018-10-12,'300069,金利华电,8.72,8.97,8.29,8.9,9.17,-0.45,-4.9073,4.0783,4771574,41266302.18,1020240000.0,1020240000.0
2018-10-11,'300069,金利华电,9.17,9.85,9.17,9.85,10.19,-1.02,-10.0098,3.5477,4150850,39004038.0,1072890000.0,1072890000.0
2018-10-10,'300069,金利华电,10.19,10.25,10.02,10.2,10.11,0.08,0.7913,1.7645,2064511,20932089.76,1192230000.0,1192230000.0
2018-10-09,'300069,金利华电,10.11,10.28,10.01,10.09,9.99,0.12,1.2012,1.5478,1810900,18322277.45,1182870000.0,1182870000.0
2018-10-08,'300069,金利华电,9.99,10.44,9.94,10.23,10.51,-0.52,-4.9477,2.6343,3082100,31255278.0,1168830000.0,1168830000.0
2018-09-28,'300069,金利华电,10.51,10.75,10.48,10.51,10.58,-0.07,-0.6616,2.7916,3266205,34562515.7,1229670000.0,1229670000.0
2018-09-27,'300069,金利华电,10.58,11.43,10.5,11.31,11.51,-0.93,-8.0799,6.1442,7188679,78353627.44,1237860000.0,1237860000.0
2018-09-26,'300069,金利华电,11.51,11.82,11.2,11.26,11.29,0.22,1.9486,5.6099,6563525,75948996.9,1346670000.0,1346670000.0
2018-09-25,'300069,金利华电,11.29,11.46,11.08,11.35,11.51,-0.22,-1.9114,3.8027,4449200,49979068.35,1320930000.0,1320930000.0
2018-09-21,'300069,金利华电,11.51,11.85,11.5,11.62,11.8,-0.29,-2.4576,5.6946,6662655,77527082.65,1346670000.0,1346670000.0
2018-09-20,'300069,金利华电,11.8,11.84,11.08,11.36,11.24,0.56,4.9822,8.0356,9401639,107598268.17,1380600000.0,1380600000.0
2018-09-19,'300069,金利华电,11.24,11.75,11.18,11.4,11.5,-0.26,-2.2609,6.5941,7715046,88103183.3,1315080000.0,1315080000.0
2018-09-18,'300069,金利华电,11.5,11.77,11.0,11.12,11.38,0.12,1.0545,5.8779,6877105,78415210.6,1345500000.0,1345500000.0
2018-09-17,'300069,金利华电,11.38,11.62,10.66,10.7,11.07,0.31,2.8004,6.574,7691551,85857618.61,1331460000.0,1331460000.0
2018-09-14,'300069,金利华电,11.07,11.75,11.07,11.32,11.47,-0.4,-3.4874,6.7188,7860950,89732032.9,1295190000.0,1295190000.0
2018-09-13,'300069,金利华电,11.47,11.84,11.18,11.8,11.84,-0.37,-3.125,8.8755,10384313,119409575.26,1341990000.0,1341990000.0
2018-09-12,'300069,金利华电,11.84,12.27,11.44,11.81,12.71,-0.87,-6.845,13.8299,16180972,191135690.54,1385280000.0,1385280000.0
2018-09-11,'300069,金利华电,12.71,12.79,12.0,12.55,11.63,1.08,9.2863,18.8678,22075346,279404402.92,1487070000.0,1487070000.0
2018-09-10,'300069,金利华电,11.63,11.63,11.03,11.03,10.57,1.06,10.0284,4.7009,5500080,63532338.99,1360710000.0,1360710000.0
2018-09-07,'300069,金利华电,10.57,10.66,10.26,10.29,10.27,0.3,2.9211,2.1541,2520252,26339318.83,1236690000.0,1236690000.0
2018-09-06,'300069,金利华电,10.27,10.5,10.25,10.31,10.41,-0.14,-1.3449,1.8158,2124543,21959217.02,1201590000.0,1201590000.0
2018-09-05,'300069,金利华电,10.41,11.04,10.27,10.35,10.36,0.05,0.4826,3.2544,3807667,40514815.46,1217970000.0,1217970000.0
2018-09-04,'300069,金利华电,10.36,10.44,10.08,10.15,10.15,0.21,2.069,1.5029,1758380,18124014.75,1212120000.0,1212120000.0
2018-09-03,'300069,金利华电,10.15,10.22,9.9,10.04,10.01,0.14,1.3986,1.1526,1348513,13562114.48,1187550000.0,1187550000.0
2018-08-31,'300069,金利华电,10.01,10.22,10.01,10.22,10.22,-0.21,-2.0548,0.8291,970061,9791864.86,1171170000.0,1171170000.0
2018-08-30,'300069,金利华电,10.22,10.31,10.18,10.3,10.32,-0.1,-0.969,0.9292,1087126,11143805.46,1195740000.0,1195740000.0
2018-08-29,'300069,金利华电,10.32,10.46,10.22,10.46,10.41,-0.09,-0.8646,0.8118,949800,9791971.0,1207440000.0,1207440000.0
2018-08-28,'300069,金利华电,10.41,10.49,10.35,10.43,10.43,-0.02,-0.1918,0.8976,1050250,10940889.68,1217970000.0,1217970000.0
2018-08-27,'300069,金利华电,10.43,10.44,10.2,10.24,10.24,0.19,1.8555,1.2029,1407342,14548764.28,1220310000.0,1220310000.0
2018-08-24,'300069,金利华电,10.24,10.36,10.07,10.14,10.14,0.1,0.9862,1.1021,1289456,13204538.92,1198080000.0,1198080000.0
2018-08-23,'300069,金利华电,10.14,10.2,10.02,10.12,10.05,0.09,0.8955,0.7271,850728,8621025.0,1186380000.0,1186380000.0
2018-08-22,'300069,金利华电,10.05,10.24,10.03,10.18,10.25,-0.2,-1.9512,0.8806,1030266,10425043.64,1175850000.0,1175850000.0
2018-08-21,'300069,金利华电,10.25,10.33,10.1,10.25,10.24,0.01,0.0977,1.249,1461287,14943191.98,1199250000.0,1199250000.0
2018-08-20,'300069,金利华电,10.24,10.37,10.04,10.19,10.3,-0.06,-0.5825,1.2758,1492729,15176341.0,1198080000.0,1198080000.0
2018-08-17,'300069,金利华电,10.3,10.62,10.27,10.47,10.47,-0.17,-1.6237,1.1693,1368117,14300872.79,1205100000.0,1205100000.0
2018-08-16,'300069,金利华电,10.47,10.63,10.33,10.57,10.74,-0.27,-2.514,1.5301,1790220,18778733.65,1224990000.0,1224990000.0
2018-08-15,'300069,金利华电,10.74,10.85,10.54,10.67,10.71,0.03,0.2801,1.4206,1662125,17797141.5,1256580000.0,1256580000.0
2018-08-14,'300069,金利华电,10.71,10.89,10.65,10.72,10.72,-0.01,-0.0933,1.2664,1481655,15942149.13,1253070000.0,1253070000.0
2018-08-13,'300069,金利华电,10.72,10.74,10.45,10.47,10.64,0.08,0.7519,1.4537,1700801,18029990.29,1254240000.0,1254240000.0
2018-08-10,'300069,金利华电,10.64,10.7,10.38,10.43,10.43,0.21,2.0134,2.1501,2515627,26560266.16,1244880000.0,1244880000.0
2018-08-09,'300069,金利华电,10.43,10.55,10.1,10.15,10.17,0.26,2.5565,2.1678,2536334,26443751.78,1220310000.0,1220310000.0
2018-08-08,'300069,金利华电,10.17,10.55,10.17,10.34,10.37,-0.2,-1.9286,2.2827,2670727,27688889.89,1189890000.0,1189890000.0
2018-08-07,'300069,金利华电,10.37,10.47,10.12,10.16,10.03,0.34,3.3898,3.0128,3524918,36444620.14,1213290000.0,1213290000.0
2018-08-06,'300069,金利华电,10.03,11.15,10.03,11.08,11.14,-1.11,-9.9641,4.3788,5123241,53968852.36,1173510000.0,1173510000.0
2018-08-03,'300069,金利华电,11.14,12.1,11.14,11.5,11.53,-0.39,-3.3825,4.5364,5307633,62198878.39,1303380000.0,1303380000.0
2018-08-02,'300069,金利华电,11.53,11.85,10.95,11.62,11.83,-0.3,-2.5359,4.8936,5725472,65185014.55,1349010000.0,1349010000.0
2018-08-01,'300069,金利华电,11.83,12.4,11.76,12.05,11.76,0.07,0.5952,8.7651,10255173,123913203.62,1384110000.0,1384110000.0
2018-07-31,'300069,金利华电,11.76,11.76,10.6,10.6,10.69,1.07,10.0094,3.8163,4465111,51176739.22,1375920000.0,1375920000.0
2018-07-30,'300069,金利华电,10.69,11.44,10.46,11.43,11.46,-0.77,-6.719,3.4821,4074048,44196451.51,1250730000.0,1250730000.0
2018-07-27,'300069,金利华电,11.46,11.46,11.07,11.35,11.31,0.15,1.3263,2.5069,2933039,33012793.32,1340820000.0,1340820000.0
2018-07-26,'300069,金利华电,11.31,11.64,11.03,11.12,11.07,0.24,2.168,2.8155,3294144,37296670.96,1323270000.0,1323270000.0
2018-07-25,'300069,金利华电,11.07,11.18,10.95,11.0,11.02,0.05,0.4537,1.8335,2145156,23691488.17,1295190000.0,1295190000.0
2018-07-24,'300069,金利华电,11.02,11.07,10.6,10.74,10.78,0.24,2.2263,2.869,3356756,36423409.29,1289340000.0,1289340000.0
2018-07-23,'300069,金利华电,10.78,11.1,10.53,10.54,10.6,0.18,1.6981,2.6031,3045591,32941867.63,1261260000.0,1261260000.0
2018-07-20,'300069,金利华电,10.6,10.78,10.3,10.5,10.62,-0.02,-0.1883,3.2604,3814712,40372798.38,1240200000.0,1240200000.0
2018-07-19,'300069,金利华电,10.62,11.39,10.61,11.16,11.79,-1.17,-9.9237,6.5294,7639359,82193901.59,1242540000.0,1242540000.0
2018-07-18,'300069,金利华电,11.79,12.13,11.77,12.03,11.98,-0.19,-1.586,1.7525,2050467,24534578.8,1379430000.0,1379430000.0
2018-07-17,'300069,金利华电,11.98,12.03,11.71,11.94,11.99,-0.01,-0.0834,1.5211,1779742,21186079.66,1401660000.0,1401660000.0
2018-07-16,'300069,金利华电,11.99,12.07,11.6,11.85,11.9,0.09,0.7563,2.2217,2599361,30730181.54,1402830000.0,1402830000.0
2018-07-13,'300069,金利华电,11.9,12.32,11.87,12.07,12.0,-0.1,-0.8333,2.9194,3415697,41174235.5,1392300000.0,1392300000.0
2018-07-12,'300069,金利华电,12.0,12.06,11.51,11.58,11.55,0.45,3.8961,2.1433,2507707,29786779.06,1404000000.0,1404000000.0
2018-07-11,'300069,金利华电,11.55,11.94,11.35,11.87,12.04,-0.49,-4.0698,1.9987,2338533,27122145.01,1351350000.0,1351350000.0
2018-07-10,'300069,金利华电,12.04,12.09,11.82,12.0,11.94,0.1,0.8375,1.2663,1481539,17681722.75,1408680000.0,1408680000.0
2018-07-09,'300069,金利华电,11.94,12.18,11.81,11.81,11.89,0.05,0.4205,1.7147,2006219,24065983.13,1396980000.0,1396980000.0
2018-07-06,'300069,金利华电,11.89,11.93,11.3,11.42,11.38,0.51,4.4815,2.2739,2660471,31152146.4,1391130000.0,1391130000.0
2018-07-05,'300069,金利华电,11.38,11.99,11.32,11.77,11.75,-0.37,-3.1489,1.9161,2241859,26271829.05,1331460000.0,1331460000.0
2018-07-04,'300069,金利华电,11.75,12.24,11.7,12.24,12.18,-0.43,-3.5304,1.7158,2007500,23866280.0,1374750000.0,1374750000.0
2018-07-03,'300069,金利华电,12.18,12.19,11.8,11.88,11.88,0.3,2.5253,2.0841,2438392,29396921.24,1425060000.0,1425060000.0
2018-07-02,'300069,金利华电,11.88,12.29,11.72,11.94,11.94,-0.06,-0.5025,2.3121,2705154,32491336.91,1389960000.0,1389960000.0
2018-06-29,'300069,金利华电,11.94,12.01,11.45,11.5,11.47,0.47,4.0976,2.3062,2698230,31826633.4,1396980000.0,1396980000.0
2018-06-28,'300069,金利华电,11.47,11.82,11.47,11.62,11.6,-0.13,-1.1207,2.143,2507352,29315153.47,1341990000.0,1341990000.0
2018-06-27,'300069,金利华电,11.6,12.0,11.56,11.95,12.09,-0.49,-4.0529,2.4709,2891007,34041140.9,1357200000.0,1357200000.0
2018-06-26,'300069,金利华电,12.09,12.18,11.26,11.41,11.65,0.44,3.7768,2.0311,2376425,28011813.03,1414530000.0,1414530000.0
2018-06-25,'300069,金利华电,11.65,12.06,11.54,11.66,11.49,0.16,1.3925,1.8876,2208491,25987098.23,1363050000.0,1363050000.0
