日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600110,诺德股份,4.98,5.03,4.83,4.85,4.82,0.16,3.3195,3.042,34992336,173276866.0,5728554243.06,5728554243.06
2019-03-29,'600110,诺德股份,4.82,4.84,4.62,4.73,4.71,0.11,2.3355,2.3146,26624982,126640702.0,5544504307.54,5544504307.54
2019-03-28,'600110,诺德股份,4.71,4.91,4.71,4.89,4.93,-0.22,-4.4625,2.4295,27946716,134599805.0,5417969976.87,5417969976.87
2019-03-27,'600110,诺德股份,4.93,5.06,4.81,5.0,5.01,-0.08,-1.5968,2.5094,28866148,142235602.0,5671038638.21,5671038638.21
2019-03-26,'600110,诺德股份,5.01,5.33,4.95,5.25,5.25,-0.24,-4.5714,4.7661,54825161,283481919.0,5763063605.97,5763063605.97
2019-03-25,'600110,诺德股份,5.25,5.26,5.01,5.05,5.12,0.13,2.5391,4.2753,49179649,254440319.0,6039138509.25,6039138509.25
2019-03-22,'600110,诺德股份,5.12,5.17,5.04,5.17,5.14,-0.02,-0.3891,2.3925,27521342,140184814.0,5889597936.64,5889597936.64
2019-03-21,'600110,诺德股份,5.14,5.22,5.1,5.11,5.1,0.04,0.7843,3.1067,35737049,184665091.0,5912604178.58,5912604178.58
2019-03-20,'600110,诺德股份,5.1,5.2,4.97,5.13,5.18,-0.08,-1.5444,2.7904,32097999,163458752.0,5866591694.7,5866591694.7
2019-03-19,'600110,诺德股份,5.18,5.27,5.12,5.14,5.15,0.03,0.5825,2.8312,32567378,168852090.0,5958616662.46,5958616662.46
2019-03-18,'600110,诺德股份,5.15,5.16,5.05,5.06,5.06,0.09,1.7787,3.0262,34811263,177586814.0,5924107299.55,5924107299.55
2019-03-15,'600110,诺德股份,5.06,5.14,5.0,5.1,5.03,0.03,0.5964,2.8543,32833518,166368288.0,5820579210.82,5820579210.82
2019-03-14,'600110,诺德股份,5.03,5.4,4.95,5.31,5.4,-0.37,-6.8519,5.1026,58695286,302363024.0,5786069847.91,5786069847.91
2019-03-13,'600110,诺德股份,5.4,5.56,5.33,5.48,5.49,-0.09,-1.6393,5.8833,67675739,368596292.0,6211685323.8,6211685323.8
2019-03-12,'600110,诺德股份,5.49,5.6,5.35,5.58,5.51,-0.02,-0.363,7.5622,86988739,476088452.0,6315213412.53,6315213412.53
2019-03-11,'600110,诺德股份,5.51,5.64,5.15,5.16,5.16,0.35,6.7829,8.5201,98007720,531369033.0,6338219654.47,6338219654.47
2019-03-08,'600110,诺德股份,5.16,5.54,4.94,5.05,5.18,-0.02,-0.3861,8.0926,93090356,493543850.0,5935610420.52,5935610420.52
2019-03-07,'600110,诺德股份,5.18,5.3,5.06,5.1,5.1,0.08,1.5686,5.5961,64372084,333558988.0,5958616662.46,5958616662.46
2019-03-06,'600110,诺德股份,5.1,5.13,4.89,4.9,4.88,0.22,4.5082,6.6461,76450823,385027346.0,5866591694.7,5866591694.7
2019-03-05,'600110,诺德股份,4.88,4.89,4.71,4.75,4.8,0.08,1.6667,4.4871,51615880,248302013.0,5613523033.36,5613523033.36
2019-03-04,'600110,诺德股份,4.8,4.98,4.74,4.79,4.77,0.03,0.6289,5.6406,64884857,313533449.0,5521498065.6,5521498065.6
2019-03-01,'600110,诺德股份,4.77,4.81,4.66,4.8,4.73,0.04,0.8457,1.9618,22567114,106462771.0,5486988702.69,5486988702.69
2019-02-28,'600110,诺德股份,4.73,4.83,4.68,4.71,4.69,0.04,0.8529,2.0234,23275137,110522960.0,5440976218.81,5440976218.81
2019-02-27,'600110,诺德股份,4.69,4.87,4.63,4.79,4.81,-0.12,-2.4948,3.0485,35066924,166928213.0,5394963734.93,5394963734.93
2019-02-26,'600110,诺德股份,4.81,4.97,4.78,4.92,4.93,-0.12,-2.4341,4.684,53880737,262027653.0,5533001186.57,5533001186.57
2019-02-25,'600110,诺德股份,4.93,4.96,4.71,4.76,4.68,0.25,5.3419,5.9646,68611433,332826387.0,5671038638.21,5671038638.21
2019-02-22,'600110,诺德股份,4.68,4.77,4.56,4.6,4.52,0.16,3.5398,3.9667,45629913,213172058.0,5383460613.96,5383460613.96
2019-02-21,'600110,诺德股份,4.52,4.83,4.5,4.56,4.57,-0.05,-1.0941,4.9499,56939360,266601394.0,5199410678.44,5199410678.44
2019-02-20,'600110,诺德股份,4.57,4.67,4.5,4.52,4.59,-0.02,-0.4357,5.2614,60522600,277495128.0,5256926283.29,5256926283.29
2019-02-19,'600110,诺德股份,4.59,4.73,4.29,4.29,4.3,0.29,6.7442,9.5978,110404551,516748408.0,5279932525.23,5279932525.23
2019-02-18,'600110,诺德股份,4.3,4.3,4.15,4.18,4.14,0.16,3.8647,2.0585,23678893,100595907.0,4946342017.1,4946342017.1
2019-02-15,'600110,诺德股份,4.14,4.22,4.13,4.18,4.17,-0.03,-0.7194,1.2077,13892551,57951222.0,4762292081.58,4762292081.58
2019-02-14,'600110,诺德股份,4.17,4.23,4.1,4.15,4.15,0.02,0.4819,1.3111,15081399,62746173.0,4796801444.49,4796801444.49
2019-02-13,'600110,诺德股份,4.15,4.16,4.03,4.05,4.05,0.1,2.4691,1.4256,16399359,67601853.0,4773795202.55,4773795202.55
2019-02-12,'600110,诺德股份,4.05,4.06,3.92,3.98,3.98,0.07,1.7588,1.0268,11811442,47511992.0,4658763992.85,4658763992.85
2019-02-11,'600110,诺德股份,3.98,3.99,3.85,3.86,3.85,0.13,3.3766,0.873,10041694,39556538.0,4578242146.06,4578242146.06
2019-02-01,'600110,诺德股份,3.85,3.87,3.78,3.81,3.78,0.07,1.8519,0.6614,7608738,29219227.0,4428701573.45,4428701573.45
2019-01-31,'600110,诺德股份,3.78,3.88,3.73,3.85,3.85,-0.07,-1.8182,0.8794,10116063,38529519.0,4348179726.66,4348179726.66
2019-01-30,'600110,诺德股份,3.85,3.99,3.84,3.87,3.87,-0.02,-0.5168,0.5582,6420500,25045828.0,4428701573.45,4428701573.45
2019-01-29,'600110,诺德股份,3.87,3.94,3.8,3.94,3.93,-0.06,-1.5267,1.0883,12518801,48352258.0,4451707815.39,4451707815.39
2019-01-28,'600110,诺德股份,3.93,4.14,3.93,4.1,4.09,-0.16,-3.912,1.2487,14363493,57828372.0,4520726541.21,4520726541.21
2019-01-25,'600110,诺德股份,4.09,4.16,4.07,4.08,4.1,-0.01,-0.2439,0.8081,9296201,38225227.0,4704776476.73,4704776476.73
2019-01-24,'600110,诺德股份,4.1,4.13,4.05,4.07,4.07,0.03,0.7371,0.8056,9266440,37908206.0,4716279597.7,4716279597.7
2019-01-23,'600110,诺德股份,4.07,4.1,4.03,4.06,4.07,0.0,0.0,0.6026,6931831,28211918.0,4681770234.79,4681770234.79
2019-01-22,'600110,诺德股份,4.07,4.18,4.06,4.15,4.17,-0.1,-2.3981,0.8653,9953709,41005882.0,4681770234.79,4681770234.79
2019-01-21,'600110,诺德股份,4.17,4.21,4.15,4.2,4.17,0.0,0.0,0.7759,8925318,37229162.0,4796801444.49,4796801444.49
2019-01-18,'600110,诺德股份,4.17,4.22,4.13,4.14,4.14,0.03,0.7246,0.4981,5729945,23907942.0,4796801444.49,4796801444.49
2019-01-17,'600110,诺德股份,4.14,4.2,4.14,4.2,4.2,-0.06,-1.4286,0.5923,6813098,28389562.0,4762292081.58,4762292081.58
2019-01-16,'600110,诺德股份,4.2,4.27,4.19,4.25,4.25,-0.05,-1.1765,0.7218,8302780,35064575.0,4831310807.4,4831310807.4
2019-01-15,'600110,诺德股份,4.25,4.25,4.13,4.18,4.2,0.05,1.1905,1.1218,12904270,54342847.0,4888826412.25,4888826412.25
2019-01-14,'600110,诺德股份,4.2,4.25,4.17,4.19,4.17,0.03,0.7194,1.0162,11689700,49158545.0,4831310807.4,4831310807.4
2019-01-11,'600110,诺德股份,4.17,4.22,4.1,4.18,4.19,-0.02,-0.4773,1.2623,14520816,60439704.0,4796801444.49,4796801444.49
2019-01-10,'600110,诺德股份,4.19,4.24,4.15,4.19,4.19,0.0,0.0,0.8256,9496525,39859596.0,4819807686.43,4819807686.43
2019-01-09,'600110,诺德股份,4.19,4.27,4.12,4.17,4.15,0.04,0.9639,1.2054,13865359,58249992.0,4819807686.43,4819807686.43
2019-01-08,'600110,诺德股份,4.15,4.24,4.13,4.2,4.19,-0.04,-0.9547,0.9814,11289000,47224859.0,4773795202.55,4773795202.55
2019-01-07,'600110,诺德股份,4.19,4.28,4.07,4.09,4.07,0.12,2.9484,1.3285,15281631,63834959.0,4819807686.43,4819807686.43
2019-01-04,'600110,诺德股份,4.07,4.09,3.9,3.95,4.01,0.06,1.4963,1.034,11894150,47887238.0,4681770234.79,4681770234.79
2019-01-03,'600110,诺德股份,4.01,4.05,3.97,4.02,4.03,-0.02,-0.4963,0.6317,7266942,29100980.0,4612751508.97,4612751508.97
2019-01-02,'600110,诺德股份,4.03,4.06,3.98,4.06,4.06,-0.03,-0.7389,0.6534,7516021,30132657.0,4635757750.91,4635757750.91
2018-12-28,'600110,诺德股份,4.06,4.09,4.01,4.04,4.05,0.01,0.2469,0.5356,6161622,24919224.0,4670267113.82,4670267113.82
2018-12-27,'600110,诺德股份,4.05,4.15,4.02,4.15,4.07,-0.02,-0.4914,0.9193,10574871,43045797.0,4658763992.85,4658763992.85
2018-12-26,'600110,诺德股份,4.07,4.08,4.02,4.06,4.08,-0.01,-0.2451,0.6168,7095434,28738434.0,4681770234.79,4681770234.79
2018-12-25,'600110,诺德股份,4.08,4.08,3.95,4.04,4.1,-0.02,-0.4878,0.8835,10163298,40759358.0,4693273355.76,4693273355.76
2018-12-24,'600110,诺德股份,4.1,4.1,4.02,4.08,4.1,0.0,0.0,1.0025,11531971,46801981.0,4716279597.7,4716279597.7
2018-12-21,'600110,诺德股份,4.1,4.15,4.0,4.14,4.12,-0.02,-0.4854,0.9222,10607622,43088577.0,4716279597.7,4716279597.7
2018-12-20,'600110,诺德股份,4.12,4.18,4.08,4.1,4.12,0.0,0.0,0.7387,8497199,35089154.0,4739285839.64,4739285839.64
2018-12-19,'600110,诺德股份,4.12,4.23,4.11,4.22,4.21,-0.09,-2.1378,0.8366,9623462,39971668.0,4739285839.64,4739285839.64
2018-12-18,'600110,诺德股份,4.21,4.29,4.18,4.23,4.27,-0.06,-1.4052,0.7991,9191874,38791323.0,4842813928.37,4842813928.37
2018-12-17,'600110,诺德股份,4.27,4.33,4.22,4.33,4.35,-0.08,-1.8391,0.8968,10315489,44028472.0,4911832654.19,4911832654.19
2018-12-14,'600110,诺德股份,4.35,4.5,4.33,4.49,4.51,-0.16,-3.5477,0.9396,10808166,47642321.0,5003857621.95,5003857621.95
2018-12-13,'600110,诺德股份,4.51,4.54,4.44,4.49,4.51,0.0,0.0,1.3148,15124653,68155648.0,5187907557.47,5187907557.47
2018-12-12,'600110,诺德股份,4.51,4.57,4.39,4.4,4.4,0.11,2.5,1.5658,18011268,80528927.0,5187907557.47,5187907557.47
2018-12-11,'600110,诺德股份,4.4,4.44,4.36,4.4,4.35,0.05,1.1494,0.5889,6774029,29805846.0,5061373226.8,5061373226.8
2018-12-10,'600110,诺德股份,4.35,4.43,4.34,4.43,4.45,-0.1,-2.2472,0.8295,9542025,41798833.0,5003857621.95,5003857621.95
2018-12-07,'600110,诺德股份,4.45,4.46,4.34,4.35,4.33,0.12,2.7714,1.2204,14038935,61936699.0,5118888831.65,5118888831.65
2018-12-06,'600110,诺德股份,4.33,4.51,4.33,4.46,4.48,-0.15,-3.3482,1.157,13309632,58629244.0,4980851380.01,4980851380.01
2018-12-05,'600110,诺德股份,4.48,4.54,4.44,4.49,4.59,-0.11,-2.3965,1.4367,16526521,74114639.0,5153398194.56,5153398194.56
2018-12-04,'600110,诺德股份,4.59,4.6,4.52,4.57,4.54,0.05,1.1013,1.3405,15419775,70245466.0,5279932525.23,5279932525.23
2018-12-03,'600110,诺德股份,4.54,4.66,4.52,4.6,4.46,0.08,1.7937,1.9038,21899624,99913729.0,5222416920.38,5222416920.38
2018-11-30,'600110,诺德股份,4.46,4.56,4.23,4.28,4.27,0.19,4.4496,2.6727,30744796,136006697.0,5130391952.62,5130391952.62
2018-11-29,'600110,诺德股份,4.27,4.51,4.27,4.48,4.44,-0.17,-3.8288,1.6084,18501832,81490136.0,4911832654.19,4911832654.19
2018-11-28,'600110,诺德股份,4.44,4.48,4.26,4.34,4.31,0.13,3.0162,2.0005,23012499,100876738.0,5107385710.68,5107385710.68
2018-11-27,'600110,诺德股份,4.31,4.39,4.26,4.31,4.26,0.05,1.1737,1.5754,18122446,78407084.0,4957845138.07,4957845138.07
2018-11-26,'600110,诺德股份,4.26,4.36,4.23,4.24,4.23,0.03,0.7092,1.7889,20577934,88127481.0,4900329533.22,4900329533.22
2018-11-23,'600110,诺德股份,4.23,4.67,4.23,4.61,4.64,-0.41,-8.8362,3.8124,43854016,192798528.0,4865820170.31,4865820170.31
2018-11-22,'600110,诺德股份,4.64,4.85,4.64,4.82,4.8,-0.16,-3.3333,2.0864,23999634,112984326.0,5337448130.08,5337448130.08
2018-11-21,'600110,诺德股份,4.8,4.83,4.62,4.7,4.76,0.04,0.8403,1.7776,20447639,96751640.0,5521498065.6,5521498065.6
2018-11-20,'600110,诺德股份,4.76,4.96,4.73,4.81,4.84,-0.08,-1.6529,2.6573,30566680,147881908.0,5475485581.72,5475485581.72
2018-11-19,'600110,诺德股份,4.84,5.16,4.84,4.88,4.9,-0.06,-1.2245,4.5484,52320440,260023660.0,5567510549.48,5567510549.48
2018-11-16,'600110,诺德股份,4.9,5.06,4.52,4.62,4.6,0.3,6.5217,5.71,65682324,317422175.0,5636529275.3,5636529275.3
2018-11-15,'600110,诺德股份,4.6,4.67,4.53,4.58,4.5,0.1,2.2222,2.4261,27907532,128468373.0,5291435646.2,5291435646.2
2018-11-14,'600110,诺德股份,4.5,4.64,4.46,4.47,4.5,0.0,0.0,2.8767,33090801,150128936.0,5176404436.5,5176404436.5
2018-11-13,'600110,诺德股份,4.5,4.69,4.23,4.27,4.3,0.2,4.6512,4.2112,48441475,218189101.0,5176404436.5,5176404436.5
2018-11-12,'600110,诺德股份,4.3,4.31,4.1,4.13,4.13,0.17,4.1162,1.8447,21220061,90250681.0,4946342017.1,4946342017.1
2018-11-09,'600110,诺德股份,4.13,4.2,4.13,4.14,4.14,-0.01,-0.2415,0.9404,10817274,45069001.0,4750788960.61,4750788960.61
2018-11-08,'600110,诺德股份,4.14,4.23,4.14,4.18,4.19,-0.05,-1.1933,1.3348,15353921,64199073.0,4762292081.58,4762292081.58
2018-11-07,'600110,诺德股份,4.19,4.32,4.17,4.23,4.3,-0.11,-2.5581,2.9338,33747983,142508391.0,4819807686.43,4819807686.43
2018-11-06,'600110,诺德股份,4.3,4.36,4.13,4.22,4.16,0.14,3.3654,3.1704,36469487,154746350.0,4946342017.1,4946342017.1
2018-11-05,'600110,诺德股份,4.16,4.27,4.03,4.06,4.03,0.13,3.2258,3.1474,36205114,150635576.0,4785298323.52,4785298323.52
2018-11-02,'600110,诺德股份,4.03,4.04,3.95,3.96,3.94,0.09,2.2843,1.833,21085225,84431444.0,4635757750.91,4635757750.91
2018-11-01,'600110,诺德股份,3.94,4.02,3.9,3.92,3.94,0.0,0.0,1.4757,16975104,67188825.0,4532229662.18,4532229662.18
2018-10-31,'600110,诺德股份,3.94,3.96,3.79,3.8,3.82,0.12,3.1414,1.5186,17468321,68150497.0,4532229662.18,4532229662.18
2018-10-30,'600110,诺德股份,3.82,3.83,3.7,3.79,3.81,0.01,0.2625,0.9277,10670934,40341448.0,4394192210.54,4394192210.54
2018-10-29,'600110,诺德股份,3.81,3.88,3.79,3.87,3.88,-0.07,-1.8041,0.8967,10314779,39495309.0,4382689089.57,4382689089.57
2018-10-26,'600110,诺德股份,3.88,3.93,3.83,3.87,3.87,0.01,0.2584,0.934,10744026,41717643.0,4463210936.36,4463210936.36
2018-10-25,'600110,诺德股份,3.87,3.92,3.73,3.79,3.93,-0.06,-1.5267,1.3087,15054640,57638720.0,4451707815.39,4451707815.39
2018-10-24,'600110,诺德股份,3.93,3.94,3.86,3.9,3.92,0.01,0.2551,1.0523,12104336,47297017.0,4520726541.21,4520726541.21
2018-10-23,'600110,诺德股份,3.92,4.04,3.9,4.04,4.02,-0.1,-2.4876,1.1141,12815388,50697611.0,4509223420.24,4509223420.24
2018-10-22,'600110,诺德股份,4.02,4.1,3.87,3.9,3.9,0.12,3.0769,1.6526,19009959,76323510.0,4624254629.94,4624254629.94
2018-10-19,'600110,诺德股份,3.9,3.91,3.63,3.71,3.91,-0.01,-0.2558,1.6252,18695214,71282756.0,4486217178.3,4486217178.3
2018-10-18,'600110,诺德股份,3.91,3.97,3.56,3.92,3.96,-0.05,-1.2626,3.9927,45928886,172094664.0,4497720299.27,4497720299.27
2018-10-17,'600110,诺德股份,3.96,4.01,3.85,3.97,3.96,0.0,0.0,1.3505,15535462,60942693.0,4555235904.12,4555235904.12
2018-10-16,'600110,诺德股份,3.96,4.03,3.86,3.99,4.03,-0.07,-1.737,1.5017,17274317,68240801.0,4555235904.12,4555235904.12
2018-10-15,'600110,诺德股份,4.03,4.11,3.93,3.96,4.04,-0.01,-0.2475,1.3548,15584981,62357564.0,4635757750.91,4635757750.91
2018-10-12,'600110,诺德股份,4.04,4.06,3.71,3.94,4.1,-0.06,-1.4634,3.0707,35322423,136953763.0,4647260871.88,4647260871.88
2018-10-11,'600110,诺德股份,4.1,4.39,4.1,4.39,4.55,-0.45,-9.8901,2.8765,33088852,137727332.0,4716279597.7,4716279597.7
2018-10-10,'600110,诺德股份,4.55,4.59,4.49,4.59,4.58,-0.03,-0.655,1.078,12400211,56187573.0,5233920041.35,5233920041.35
2018-10-09,'600110,诺德股份,4.58,4.65,4.54,4.59,4.6,-0.02,-0.4348,0.9867,11350200,51950798.0,5268429404.26,5268429404.26
2018-10-08,'600110,诺德股份,4.6,4.73,4.6,4.73,4.79,-0.19,-3.9666,1.1274,12968101,60558313.0,5291435646.2,5291435646.2
2018-09-28,'600110,诺德股份,4.79,4.85,4.74,4.81,4.81,-0.02,-0.4158,1.0911,12550516,59965845.0,5509994944.63,5509994944.63
2018-09-27,'600110,诺德股份,4.81,4.92,4.8,4.85,4.85,-0.04,-0.8247,1.5838,18219154,88339194.0,5533001186.57,5533001186.57
2018-09-26,'600110,诺德股份,4.85,4.92,4.74,4.76,4.74,0.11,2.3207,2.0802,23928937,116448973.0,5579013670.45,5579013670.45
2018-09-25,'600110,诺德股份,4.74,4.8,4.71,4.77,4.82,-0.08,-1.6598,1.1016,12671719,60255713.0,5452479339.78,5452479339.78
2018-09-21,'600110,诺德股份,4.82,4.84,4.57,4.65,4.63,0.19,4.1037,2.6869,30907918,146299322.0,5544504307.54,5544504307.54
2018-09-20,'600110,诺德股份,4.63,4.69,4.59,4.6,4.6,0.03,0.6522,1.0351,11907436,55287363.0,5325945009.11,5325945009.11
2018-09-19,'600110,诺德股份,4.6,4.67,4.55,4.57,4.6,0.0,0.0,1.0737,12350468,56883209.0,5291435646.2,5291435646.2
2018-09-18,'600110,诺德股份,4.6,4.61,4.51,4.56,4.59,0.01,0.2179,0.9524,10955550,49941264.0,5291435646.2,5291435646.2
2018-09-17,'600110,诺德股份,4.59,4.65,4.54,4.65,4.68,-0.09,-1.9231,1.1216,12901982,58975519.0,5279932525.23,5279932525.23
2018-09-14,'600110,诺德股份,4.68,4.79,4.54,4.58,4.58,0.1,2.1834,2.2779,26202440,123390068.0,5383460613.96,5383460613.96
2018-09-13,'600110,诺德股份,4.58,4.62,4.52,4.58,4.58,0.0,0.0,0.9625,11071647,50500949.0,5268429404.26,5268429404.26
2018-09-12,'600110,诺德股份,4.58,4.58,4.51,4.55,4.57,0.01,0.2188,1.2449,14320575,65117166.0,5268429404.26,5268429404.26
2018-09-11,'600110,诺德股份,4.57,4.58,4.48,4.56,4.59,-0.02,-0.4357,0.935,10755600,48688214.0,5256926283.29,5256926283.29
2018-09-10,'600110,诺德股份,4.59,4.59,4.47,4.55,4.57,0.02,0.4376,1.0816,12441300,56404541.0,5279932525.23,5279932525.23
2018-09-07,'600110,诺德股份,4.57,4.62,4.48,4.48,4.58,-0.01,-0.2183,0.8212,9446390,43070296.0,5256926283.29,5256926283.29
2018-09-06,'600110,诺德股份,4.58,4.69,4.56,4.66,4.67,-0.09,-1.9272,0.8382,9642350,44493874.0,5268429404.26,5268429404.26
2018-09-05,'600110,诺德股份,4.67,4.77,4.66,4.66,4.72,-0.05,-1.0593,1.1843,13622900,64191582.0,5371957492.99,5371957492.99
2018-09-04,'600110,诺德股份,4.72,4.76,4.52,4.54,4.55,0.17,3.7363,2.083,23960830,112432354.0,5429473097.84,5429473097.84
2018-09-03,'600110,诺德股份,4.55,4.57,4.46,4.53,4.56,-0.01,-0.2193,1.3085,15051799,68026890.0,5233920041.35,5233920041.35
2018-08-31,'600110,诺德股份,4.56,4.58,4.47,4.52,4.56,0.0,0.0,1.2635,14534091,65687448.0,5245423162.32,5245423162.32
2018-08-30,'600110,诺德股份,4.56,4.59,4.47,4.57,4.61,-0.05,-1.0846,1.5129,17402500,78681542.0,5245423162.32,5245423162.32
2018-08-29,'600110,诺德股份,4.61,4.68,4.52,4.66,4.71,-0.1,-2.1231,1.8127,20851749,95401535.0,5302938767.17,5302938767.17
2018-08-28,'600110,诺德股份,4.71,4.8,4.68,4.8,4.78,-0.07,-1.4644,1.3694,15752012,74297250.0,5417969976.87,5417969976.87
2018-08-27,'600110,诺德股份,4.78,4.83,4.7,4.73,4.78,0.0,0.0,1.117,12849048,61302655.0,5498491823.66,5498491823.66
2018-08-24,'600110,诺德股份,4.78,4.9,4.77,4.9,4.9,-0.12,-2.449,0.9699,11156826,53854583.0,5498491823.66,5498491823.66
2018-08-23,'600110,诺德股份,4.9,4.96,4.9,4.93,4.98,-0.08,-1.6064,0.655,7534793,37103264.0,5636529275.3,5636529275.3
2018-08-22,'600110,诺德股份,4.98,5.0,4.87,5.0,5.02,-0.04,-0.7968,1.1865,13648543,67299636.0,5728554243.06,5728554243.06
2018-08-21,'600110,诺德股份,5.02,5.02,4.94,4.99,5.0,0.02,0.4,0.7558,8694176,43368991.0,5774566726.94,5774566726.94
2018-08-20,'600110,诺德股份,5.0,5.0,4.92,4.96,5.01,-0.01,-0.1996,0.8067,9279336,45972592.0,5751560485.0,5751560485.0
2018-08-17,'600110,诺德股份,5.01,5.09,4.92,5.07,5.06,-0.05,-0.9881,1.1656,13407825,66965007.0,5763063605.97,5763063605.97
2018-08-16,'600110,诺德股份,5.06,5.07,4.92,5.01,5.08,-0.02,-0.3937,0.8839,10167249,50944985.0,5820579210.82,5820579210.82
2018-08-15,'600110,诺德股份,5.08,5.12,4.97,5.09,5.11,-0.03,-0.5871,1.6118,18541149,93053074.0,5843585452.76,5843585452.76
2018-08-14,'600110,诺德股份,5.11,5.17,5.1,5.15,5.16,-0.05,-0.969,0.5891,6776700,34719882.0,5878094815.67,5878094815.67
2018-08-13,'600110,诺德股份,5.16,5.17,5.09,5.15,5.21,-0.05,-0.9597,0.8467,9740004,49940186.0,5935610420.52,5935610420.52
2018-08-10,'600110,诺德股份,5.21,5.23,5.14,5.18,5.18,0.03,0.5792,0.816,9386264,48656490.0,5993126025.37,5993126025.37
2018-08-09,'600110,诺德股份,5.18,5.24,5.04,5.08,5.09,0.09,1.7682,1.1312,13011952,67532084.0,5958616662.46,5958616662.46
2018-08-08,'600110,诺德股份,5.09,5.18,5.05,5.12,5.14,-0.05,-0.9728,0.7701,8859100,45260148.0,5855088573.73,5855088573.73
2018-08-07,'600110,诺德股份,5.14,5.16,5.01,5.04,5.06,0.08,1.581,0.7211,8295370,42317832.0,5912604178.58,5912604178.58
2018-08-06,'600110,诺德股份,5.06,5.1,4.95,5.06,5.08,-0.02,-0.3937,0.9907,11395987,57218750.0,5820579210.82,5820579210.82
2018-08-03,'600110,诺德股份,5.08,5.12,5.04,5.09,5.09,-0.01,-0.1965,0.6994,8045020,40826130.0,5843585452.76,5843585452.76
2018-08-02,'600110,诺德股份,5.09,5.17,4.97,5.17,5.19,-0.1,-1.9268,1.8089,20808380,105282782.0,5855088573.73,5855088573.73
2018-08-01,'600110,诺德股份,5.19,5.32,5.17,5.25,5.31,-0.12,-2.2599,1.1637,13386185,70100629.0,5970119783.43,5970119783.43
2018-07-31,'600110,诺德股份,5.31,5.32,5.14,5.18,5.18,0.13,2.5097,1.2773,14692737,76898752.0,6108157235.07,6108157235.07
2018-07-30,'600110,诺德股份,5.18,5.33,5.13,5.29,5.3,-0.12,-2.2642,1.492,17162291,89236501.0,5958616662.46,5958616662.46
2018-07-27,'600110,诺德股份,5.3,5.43,5.25,5.43,5.41,-0.11,-2.0333,1.9713,22675774,121088540.0,6096654114.1,6096654114.1
2018-07-26,'600110,诺德股份,5.41,5.48,5.28,5.35,5.31,0.1,1.8832,2.9362,33775330,182564907.0,6223188444.77,6223188444.77
2018-07-25,'600110,诺德股份,5.31,5.36,5.23,5.3,5.29,0.02,0.3781,1.6751,19269205,102011735.0,6108157235.07,6108157235.07
2018-07-24,'600110,诺德股份,5.29,5.33,5.09,5.1,5.11,0.18,3.5225,2.2187,25521703,133310348.0,6085150993.13,6085150993.13
2018-07-23,'600110,诺德股份,5.11,5.18,5.06,5.14,5.14,-0.03,-0.5837,1.7777,20449494,104328763.0,5878094815.67,5878094815.67
2018-07-20,'600110,诺德股份,5.14,5.18,5.01,5.02,5.09,0.05,0.9823,1.153,13262922,67851017.0,5912604178.58,5912604178.58
2018-07-19,'600110,诺德股份,5.09,5.31,5.01,5.24,5.22,-0.13,-2.4904,2.0804,23931562,122338154.0,5855088573.73,5855088573.73
2018-07-18,'600110,诺德股份,5.22,5.52,5.16,5.16,5.13,0.09,1.7544,2.1974,25277412,134977761.0,6004629146.34,6004629146.34
2018-07-17,'600110,诺德股份,5.13,5.15,5.01,5.07,5.09,0.04,0.7859,1.1913,13703553,69628097.0,5901101057.61,5901101057.61
2018-07-16,'600110,诺德股份,5.09,5.22,4.86,5.22,5.31,-0.22,-4.1431,2.6359,30320966,152384079.0,5855088573.73,5855088573.73
2018-07-13,'600110,诺德股份,5.31,5.48,5.27,5.29,5.32,-0.01,-0.188,1.9604,22550499,121504368.0,6108157235.07,6108157235.07
2018-07-12,'600110,诺德股份,5.32,5.36,5.21,5.23,5.22,0.1,1.9157,1.376,15827942,83863515.0,6119660356.04,6119660356.04
2018-07-11,'600110,诺德股份,5.22,5.43,5.17,5.41,5.46,-0.24,-4.3956,1.6391,18854304,99601014.0,6004629146.34,6004629146.34
2018-07-10,'600110,诺德股份,5.46,5.54,5.22,5.28,5.26,0.2,3.8023,2.2969,26421014,143262682.0,6280704049.62,6280704049.62
2018-07-09,'600110,诺德股份,5.26,5.27,5.08,5.14,5.11,0.15,2.9354,0.9724,11185193,58354321.0,6050641630.22,6050641630.22
2018-07-06,'600110,诺德股份,5.11,5.17,4.97,5.06,5.11,0.0,0.0,1.0288,11834531,60120563.0,5878094815.67,5878094815.67
2018-07-05,'600110,XD诺德股,5.11,5.27,5.03,5.24,5.26,-0.15,-2.8517,1.0921,12562226,64634179.0,5878094815.67,5878094815.67
2018-07-04,'600110,诺德股份,5.3,5.36,5.25,5.33,5.35,-0.05,-0.9346,0.9774,11242691,59552131.0,6096654114.1,6096654114.1
2018-07-03,'600110,诺德股份,5.35,5.4,5.2,5.36,5.36,-0.01,-0.1866,1.4855,17088414,90641121.0,6154169718.95,6154169718.95
2018-07-02,'600110,诺德股份,5.36,5.58,5.21,5.21,5.23,0.13,2.4857,2.9649,34105151,184694006.0,6165672839.92,6165672839.92
