日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002707,众信旅游,8.03,8.25,8.0,8.24,8.11,-0.08,-0.9864,3.0031,17507751,141817709.66,7109886818.32,4681351586.89
2019-04-01,'002707,众信旅游,8.11,8.2,7.85,7.96,7.94,0.17,2.1411,3.8072,22195314,178411374.2,7180719331.94,4727989478.03
2019-03-29,'002707,众信旅游,7.94,7.98,7.58,7.73,7.72,0.22,2.8497,2.2147,12911517,101070602.92,7030198704.76,4628882423.62
2019-03-28,'002707,众信旅游,7.72,8.2,7.7,7.91,8.09,-0.37,-4.5735,2.8033,16342834,130018004.99,6835407304.88,4500626235.56
2019-03-27,'002707,众信旅游,8.09,8.09,7.48,7.89,7.92,0.17,2.1465,3.3718,19656983,153117720.43,7163011022.86,4716329824.57
2019-03-26,'002707,众信旅游,7.92,8.22,7.88,8.21,8.34,-0.42,-5.036,4.1152,23990913,192570060.75,7012490395.68,4617222770.16
2019-03-25,'002707,众信旅游,8.34,8.68,8.0,8.2,8.31,0.03,0.361,7.3149,42644735,353454158.48,7384364886.36,4862075492.82
2019-03-22,'002707,众信旅游,8.31,8.31,7.5,7.69,7.55,0.76,10.0662,6.6549,38797123,313329679.71,7357802422.74,4844586012.63
2019-03-21,'002707,众信旅游,7.55,7.72,7.36,7.51,7.42,0.13,1.752,3.2173,18756389,141424417.46,6684886677.7,4401519181.15
2019-03-20,'002707,众信旅游,7.42,7.42,7.0,7.28,7.23,0.19,2.6279,3.0033,17508609,127424307.79,6569782668.68,4325731433.66
2019-03-19,'002707,众信旅游,7.23,7.44,7.11,7.35,7.39,-0.16,-2.1651,1.9617,11436557,83437231.83,6401553732.42,4214964725.79
2019-03-18,'002707,众信旅游,7.39,7.4,7.16,7.22,7.22,0.17,2.3546,2.5529,14883012,108221482.75,6543220205.06,4308241953.47
2019-03-15,'002707,众信旅游,7.22,7.37,7.16,7.18,7.2,0.02,0.2778,1.7591,10255029,74410336.9,6392699577.88,4209134899.06
2019-03-14,'002707,众信旅游,7.2,7.65,6.95,7.65,7.59,-0.39,-5.1383,2.2943,13375483,96477994.76,6374991268.8,4197475245.6
2019-03-13,'002707,众信旅游,7.59,7.79,7.39,7.49,7.49,0.1,1.3351,2.8067,16362321,124813645.96,6720303295.86,4424838488.07
2019-03-12,'002707,众信旅游,7.49,7.74,7.35,7.5,7.51,-0.02,-0.2663,2.5346,14776396,111674218.69,6631761750.46,4366540220.77
2019-03-11,'002707,众信旅游,7.51,7.53,7.08,7.16,7.16,0.35,4.8883,2.2718,13244370,96940674.91,6649470059.54,4378199874.23
2019-03-08,'002707,众信旅游,7.16,7.52,7.16,7.25,7.64,-0.48,-6.2827,2.7489,16025785,117748098.62,6339574650.64,4174155938.68
2019-03-07,'002707,众信旅游,7.64,7.94,7.25,7.31,7.43,0.21,2.8264,3.9769,23184706,175071346.36,6764574068.56,4453987621.72
2019-03-06,'002707,众信旅游,7.43,7.44,7.13,7.3,7.13,0.3,4.2076,3.75,21861637,159173039.9,6578636823.22,4331561260.39
2019-03-05,'002707,众信旅游,7.13,7.14,6.91,7.07,7.07,0.06,0.8487,2.9523,17211661,120726492.77,6313012187.02,4156666458.49
2019-03-04,'002707,众信旅游,7.07,7.31,6.96,6.97,7.08,-0.01,-0.1412,3.6006,20991012,149571280.42,6259887259.78,4121687498.11
2019-03-01,'002707,众信旅游,7.08,7.17,6.87,7.13,7.11,-0.03,-0.4219,2.3253,13556126,94816477.0,6268741414.32,4127517324.84
2019-02-28,'002707,众信旅游,7.11,7.13,6.75,6.9,7.0,0.11,1.5714,2.4298,14165492,98404339.37,6295303877.94,4145006805.03
2019-02-27,'002707,众信旅游,7.0,7.28,6.68,6.7,6.74,0.26,3.8576,4.0564,23648012,165486992.38,6197908178.0,4080878711.0
2019-02-26,'002707,众信旅游,6.74,6.97,6.6,6.73,6.58,0.16,2.4316,5.13,29907128,203924123.76,5967700159.96,3929303216.02
2019-02-25,'002707,众信旅游,6.58,6.58,6.03,6.04,5.98,0.6,10.0334,3.7536,21882750,138750594.81,5826033687.32,3836025988.34
2019-02-22,'002707,众信旅游,5.98,5.99,5.78,5.83,5.85,0.13,2.2222,1.6492,9614291,56625604.06,5294784414.92,3486236384.54
2019-02-21,'002707,众信旅游,5.85,6.01,5.82,5.95,5.97,-0.12,-2.0101,1.6926,9867749,58411446.12,5179680405.9,3410448637.05
2019-02-20,'002707,众信旅游,5.97,6.01,5.84,5.9,5.89,0.08,1.3582,1.472,8581308,50823381.88,5285930260.38,3480406557.81
2019-02-19,'002707,众信旅游,5.89,6.03,5.82,5.89,5.85,0.04,0.6838,1.9396,11307619,66911302.02,5215097024.06,3433767943.97
2019-02-18,'002707,众信旅游,5.85,5.92,5.64,5.65,5.63,0.22,3.9076,2.3425,13656193,79054139.87,5179680405.9,3410448637.05
2019-02-15,'002707,众信旅游,5.63,5.7,5.62,5.63,5.63,0.0,0.0,1.0829,6313300,35756843.0,4984889006.02,3282192448.99
2019-02-14,'002707,众信旅游,5.63,5.71,5.58,5.6,5.67,-0.04,-0.7055,1.2973,7563193,42625945.07,4984889006.02,3282192448.99
2019-02-13,'002707,众信旅游,5.67,5.72,5.52,5.59,5.58,0.09,1.6129,1.6294,9499138,53324132.7,5020305624.18,3305511755.91
2019-02-12,'002707,众信旅游,5.58,5.64,5.51,5.52,5.52,0.06,1.087,1.3386,7803761,43419400.31,4940618233.32,3253043315.34
2019-02-11,'002707,众信旅游,5.52,5.55,5.43,5.46,5.41,0.11,2.0333,1.1644,6788111,37332526.8,4887493306.08,3218064354.96
2019-02-01,'002707,众信旅游,5.41,5.42,5.21,5.25,5.25,0.16,3.0476,1.2204,7114622,38159150.52,4790097606.14,3153936260.93
2019-01-31,'002707,众信旅游,5.25,5.31,5.07,5.08,5.19,0.06,1.1561,2.1895,12764215,66848645.01,4648431133.5,3060659033.25
2019-01-30,'002707,众信旅游,5.19,5.37,5.15,5.3,5.38,-0.19,-3.5316,2.2192,12937578,67942275.59,4595306206.26,3025680072.87
2019-01-29,'002707,众信旅游,5.38,5.79,5.26,5.71,5.7,-0.32,-5.614,1.8185,10601385,57997358.86,4763535142.52,3136446780.74
2019-01-28,'002707,众信旅游,5.7,5.83,5.7,5.77,5.76,-0.06,-1.0417,1.0335,6024965,34750486.3,5046868087.8,3323001236.1
2019-01-25,'002707,众信旅游,5.76,5.92,5.75,5.92,5.9,-0.14,-2.3729,1.4966,8724792,50968539.68,5099993015.04,3357980196.48
2019-01-24,'002707,众信旅游,5.9,5.97,5.75,5.96,6.01,-0.11,-1.8303,2.0902,12185307,71362423.9,5223951178.6,3439597770.7
2019-01-23,'002707,众信旅游,6.01,6.1,5.98,6.1,6.11,-0.1,-1.6367,1.2466,7267410,43691242.25,5321346878.54,3503725864.73
2019-01-22,'002707,众信旅游,6.11,6.2,6.03,6.05,6.03,0.08,1.3267,2.243,13076549,79715540.7,5409888423.94,3562024132.03
2019-01-21,'002707,众信旅游,6.03,6.07,5.99,6.03,6.02,0.01,0.1661,1.4202,8279361,49916540.26,5339055187.62,3515385518.19
2019-01-18,'002707,众信旅游,6.02,6.04,5.95,5.97,5.98,0.04,0.6689,1.3667,7967480,47758043.81,5330201033.08,3509555691.46
2019-01-17,'002707,众信旅游,5.98,6.06,5.95,5.96,5.95,0.03,0.5042,1.2204,7114905,42734420.82,5294784414.92,3486236384.54
2019-01-16,'002707,众信旅游,5.95,6.09,5.93,6.04,6.06,-0.11,-1.8152,1.6977,9897012,59439251.46,5268221951.3,3468746904.35
2019-01-15,'002707,众信旅游,6.06,6.07,5.9,5.99,5.98,0.08,1.3378,1.2307,7998184,47923345.18,5365617105.84,3938232385.86
2019-01-14,'002707,众信旅游,5.98,6.38,5.89,6.38,6.39,-0.41,-6.4163,2.5453,14838811,90072289.96,5094780540.2,3486235846.34
2019-01-11,'002707,众信旅游,6.39,6.44,6.17,6.31,6.28,0.11,1.7516,1.0185,5937858,37366562.52,5444088236.1,3725258705.37
2019-01-10,'002707,众信旅游,6.28,6.38,6.25,6.31,6.31,-0.03,-0.4754,0.7168,4178751,26367749.18,5350371537.2,3661130621.24
2019-01-09,'002707,众信旅游,6.31,6.44,6.24,6.3,6.3,0.01,0.1587,1.0044,5855532,37273852.66,5375930636.9,3678620098.73
2019-01-08,'002707,众信旅游,6.3,6.52,6.23,6.36,6.35,-0.05,-0.7874,1.0086,5880164,37354431.0,5367410937.0,3672790272.9
2019-01-07,'002707,众信旅游,6.35,6.4,6.16,6.18,6.16,0.19,3.0844,0.8083,4712184,29797196.54,5410009436.5,3701939402.05
2019-01-04,'002707,众信旅游,6.16,6.18,5.94,6.03,6.08,0.08,1.3158,0.8231,4798395,29145692.91,5248135138.4,3591172711.28
2019-01-03,'002707,众信旅游,6.08,6.28,6.05,6.21,6.26,-0.18,-2.8754,0.6447,3758513,23136750.54,5179977539.2,3544534104.64
2019-01-02,'002707,众信旅游,6.26,6.38,6.2,6.32,6.32,-0.06,-0.9494,0.3773,2199575,13821113.0,5333332137.4,3649470969.58
2018-12-28,'002707,众信旅游,6.32,6.37,6.2,6.21,6.28,0.04,0.6369,0.4965,2894372,18237587.56,5384450336.8,3684449924.56
2018-12-27,'002707,众信旅游,6.28,6.49,6.21,6.49,6.3,-0.02,-0.3175,0.6138,3578113,22553292.95,5350371537.2,3661130621.24
2018-12-26,'002707,众信旅游,6.3,6.49,6.28,6.4,6.42,-0.12,-1.8692,0.4272,2490216,15821837.43,5367410937.0,3672790272.9
2018-12-25,'002707,众信旅游,6.42,6.46,6.19,6.42,6.51,-0.09,-1.3825,0.5846,3408236,21424390.92,5469647335.8,3742748182.86
2018-12-24,'002707,众信旅游,6.51,6.53,6.36,6.48,6.46,0.05,0.774,0.37,2157160,13958682.4,5546324634.9,3795216615.33
2018-12-21,'002707,众信旅游,6.46,6.61,6.41,6.53,6.6,-0.14,-2.1212,0.5467,3187307,20771576.7,5503726135.4,3766067486.18
2018-12-20,'002707,众信旅游,6.6,6.68,6.47,6.51,6.47,0.13,2.0093,0.6619,3828543,25220115.42,5623001934.0,3817534076.4
2018-12-19,'002707,众信旅游,6.47,6.56,6.4,6.46,6.49,-0.02,-0.3082,0.4288,2480265,16150393.17,5512245835.3,3742340223.38
2018-12-18,'002707,众信旅游,6.49,6.6,6.36,6.39,6.45,0.04,0.6202,0.5156,2982348,19345458.7,5529285235.1,3753908508.46
2018-12-17,'002707,众信旅游,6.45,6.5,6.37,6.37,6.44,0.01,0.1553,0.4647,2687880,17314771.6,5495206435.5,3730771938.3
2018-12-14,'002707,众信旅游,6.44,6.6,6.42,6.59,6.61,-0.17,-2.5719,0.5859,3388681,22068938.34,5486686735.6,3724987795.76
2018-12-13,'002707,众信旅游,6.61,6.69,6.47,6.54,6.54,0.07,1.0703,0.5985,3461619,22815190.76,5631521633.9,3823318218.94
2018-12-12,'002707,众信旅游,6.54,6.57,6.5,6.54,6.5,0.04,0.6154,0.2965,1715096,11215071.74,5571883734.6,3782829221.16
2018-12-11,'002707,众信旅游,6.5,6.59,6.42,6.57,6.52,-0.02,-0.3067,0.4701,2719395,17708028.24,5537804935.0,3759692651.0
2018-12-10,'002707,众信旅游,6.52,6.66,6.51,6.65,6.69,-0.17,-2.5411,0.5582,3228974,21215290.68,5554844334.8,3771260936.08
2018-12-07,'002707,众信旅游,6.69,6.8,6.61,6.72,6.72,-0.03,-0.4464,0.5095,2946886,19725447.98,5699679233.1,3869591359.26
2018-12-06,'002707,众信旅游,6.72,6.87,6.71,6.84,6.87,-0.15,-2.1834,0.7506,4341296,29392205.0,5725238332.8,3886943786.88
2018-12-05,'002707,众信旅游,6.87,6.99,6.81,6.98,7.07,-0.2,-2.8289,0.9889,5719820,39298959.64,5853033831.3,3973705924.98
2018-12-04,'002707,众信旅游,7.07,7.19,6.93,7.01,7.01,0.06,0.8559,0.8973,5190213,36583418.47,6023427829.3,4089388775.78
2018-12-03,'002707,众信旅游,7.01,7.09,6.81,6.9,6.69,0.32,4.7833,1.0071,5825005,40543833.6,5972309629.9,4054683920.54
2018-11-30,'002707,众信旅游,6.69,6.75,6.49,6.57,6.58,0.11,1.6717,0.7925,4584176,30372774.04,5699679233.1,3869591359.26
2018-11-29,'002707,众信旅游,6.58,6.93,6.57,6.89,6.84,-0.26,-3.8012,0.6265,3623829,24556024.07,5605962534.2,3805965791.32
2018-11-28,'002707,众信旅游,6.84,6.92,6.62,6.91,6.83,0.01,0.1464,0.8095,4682506,31737917.72,5827474731.6,3956353497.36
2018-11-27,'002707,众信旅游,6.83,6.97,6.75,6.88,6.82,0.01,0.1466,0.5375,3109210,21314475.1,5798615168.76,3950569231.88
2018-11-26,'002707,众信旅游,6.82,7.06,6.76,6.84,6.89,-0.07,-1.016,0.6732,3893777,26954356.4,5790125249.04,3944785089.52
2018-11-23,'002707,众信旅游,6.89,7.33,6.87,7.33,7.28,-0.39,-5.3571,0.6489,3753102,26222028.63,5849554687.08,3985274086.04
2018-11-22,'002707,众信旅游,7.28,7.36,7.19,7.25,7.22,0.06,0.831,0.5462,3159490,23035912.64,6180661556.16,4210855638.08
2018-11-21,'002707,众信旅游,7.22,7.28,7.0,7.06,7.23,-0.01,-0.1383,0.455,2631510,18919445.74,6129722037.84,4176150783.92
2018-11-20,'002707,众信旅游,7.23,7.61,7.18,7.55,7.56,-0.33,-4.3651,0.8502,4917400,36212412.0,6138211957.56,4181934926.28
2018-11-19,'002707,众信旅游,7.56,7.79,7.4,7.62,7.64,-0.08,-1.0471,0.8436,4879371,36904704.51,6419237368.32,4372811624.16
2018-11-16,'002707,众信旅游,7.64,7.79,7.2,7.29,7.26,0.38,5.2342,1.6385,9477406,71168811.6,6487165806.08,4419084763.04
2018-11-15,'002707,众信旅游,7.26,7.28,7.08,7.09,7.1,0.16,2.2535,0.7789,4505053,32467906.58,6164505726.72,4199287353.36
2018-11-14,'002707,众信旅游,7.1,7.26,7.05,7.23,7.3,-0.2,-2.7397,1.1129,6437143,46017674.58,6028648851.2,4106741075.6
2018-11-13,'002707,众信旅游,7.3,7.38,6.7,6.72,6.74,0.56,8.3086,2.1741,12575123,88772454.52,6198469945.6,4222423922.8
2018-11-12,'002707,众信旅游,6.74,6.79,6.46,6.46,6.55,0.19,2.9008,0.8012,4634411,30983878.74,5722970881.28,3898511950.64
2018-11-09,'002707,众信旅游,6.55,6.65,6.53,6.65,6.7,-0.15,-2.2388,0.5748,3324916,21867012.88,5561640841.6,3788613245.8
2018-11-08,'002707,众信旅游,6.7,6.77,6.56,6.6,6.55,0.15,2.2901,1.4287,8263977,55189441.29,5689006662.4,3875375381.2
2018-11-07,'002707,众信旅游,6.55,6.73,6.51,6.51,6.52,0.03,0.4601,1.0694,6185756,40956618.39,5561640841.6,3788613245.8
2018-11-06,'002707,众信旅游,6.52,6.58,6.39,6.53,6.59,-0.07,-1.0622,0.8198,4741608,30633600.86,5536167677.44,3771260818.72
2018-11-05,'002707,众信旅游,6.59,6.68,6.42,6.5,6.51,0.08,1.2289,1.1242,6502416,42554538.58,5595605060.48,3811749815.24
2018-11-02,'002707,众信旅游,6.51,6.53,6.35,6.36,6.25,0.26,4.16,1.2449,7200731,46415119.39,5527676622.72,3765476676.36
2018-11-01,'002707,众信旅游,6.25,6.34,6.16,6.21,6.15,0.1,1.626,1.3002,7520418,47060713.23,5306909200.0,3615088975.0
2018-10-31,'002707,众信旅游,6.15,6.21,5.98,6.01,6.01,0.14,2.3295,1.6546,9570385,58659706.25,5221998652.8,3557247551.4
2018-10-30,'002707,众信旅游,6.01,6.08,5.86,5.9,6.08,-0.07,-1.1513,1.6229,9387167,56062852.74,5103123886.72,3476269558.36
2018-10-29,'002707,众信旅游,6.08,6.52,6.08,6.51,6.76,-0.68,-10.0592,2.18,12609597,77318979.31,5162561269.76,3516758554.88
2018-10-26,'002707,众信旅游,6.76,6.98,6.7,6.95,7.05,-0.29,-4.1135,1.7572,10163662,69410964.38,5739952990.72,3910080235.36
2018-10-25,'002707,众信旅游,7.05,7.1,6.5,6.58,6.58,0.47,7.1429,2.5319,14644877,99922972.73,5986193577.6,4077820363.8
2018-10-24,'002707,众信旅游,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5587114005.76,3805965672.88
2018-10-23,'002707,众信旅游,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5587114005.76,3805965672.88
2018-10-22,'002707,众信旅游,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5587114005.76,3805965672.88
2018-10-19,'002707,众信旅游,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5587114005.76,3805965672.88
2018-10-18,'002707,众信旅游,0.0,0.0,0.0,0.0,6.58,None,None,0.0,0,0.0,5587114005.76,3805965672.88
2018-10-17,'002707,众信旅游,6.58,6.71,6.28,6.69,6.57,0.01,0.1522,0.5125,2964586,19331702.45,5587114005.76,3805965672.88
2018-10-16,'002707,众信旅游,6.57,6.76,6.49,6.69,6.68,-0.11,-1.6467,0.5028,2908487,19263632.45,5578622951.04,3800181530.52
2018-10-15,'002707,众信旅游,6.68,6.94,6.67,6.75,6.68,0.0,0.0,0.5731,3314717,22606010.89,5672024552.96,3863807096.48
2018-10-12,'002707,众信旅游,6.68,6.83,6.41,6.74,6.79,-0.11,-1.62,0.9044,5231423,34777121.85,5672024552.96,3863807096.48
2018-10-11,'002707,众信旅游,6.79,7.21,6.77,7.21,7.5,-0.71,-9.4667,0.8372,4842731,33823845.25,5765426154.88,3927432662.44
2018-10-10,'002707,众信旅游,7.5,7.69,7.43,7.62,7.59,-0.09,-1.1858,0.5935,3432708,25881379.24,6368291040.0,4338106770.0
2018-10-09,'002707,众信旅游,7.59,7.82,7.59,7.7,7.69,-0.1,-1.3004,0.6475,3745203,28897710.91,6444710532.48,4390164051.24
2018-10-08,'002707,众信旅游,7.69,8.16,7.65,8.16,8.41,-0.72,-8.5612,1.0963,6341074,50084406.62,6529621079.68,4448005474.84
2018-09-28,'002707,众信旅游,8.41,8.46,8.3,8.36,8.36,0.05,0.5981,0.6288,3636882,30448101.46,7140977019.52,4864463724.76
2018-09-27,'002707,众信旅游,8.36,8.41,8.26,8.33,8.39,-0.03,-0.3576,0.8535,4936854,41145826.05,7098521745.92,4835543012.96
2018-09-26,'002707,众信旅游,8.39,8.55,8.26,8.54,8.53,-0.14,-1.6413,1.3256,7667392,64238160.78,7123994910.08,4852895440.04
2018-09-25,'002707,众信旅游,8.53,8.73,8.5,8.72,8.74,-0.21,-2.4027,1.1657,6742698,57739379.75,7242869676.16,4933873433.08
2018-09-21,'002707,众信旅游,8.74,8.8,8.47,8.56,8.5,0.24,2.8235,0.999,5778318,49948469.93,7421181825.28,5055340422.64
2018-09-20,'002707,众信旅游,8.5,8.58,8.42,8.45,8.4,0.1,1.1905,1.2114,7007176,59677503.96,7217396512.0,4916521006.0
2018-09-19,'002707,众信旅游,8.4,8.46,8.2,8.3,8.34,0.06,0.7194,1.0191,5894470,49023704.23,7132485964.8,4858679582.4
2018-09-18,'002707,众信旅游,8.34,8.35,8.11,8.25,8.25,0.09,1.0909,0.7308,4227169,34741822.95,7081539636.48,4823974728.24
2018-09-17,'002707,众信旅游,8.25,8.33,8.1,8.23,8.24,0.01,0.1214,0.4099,2371077,19505108.18,7005120144.0,4771917447.0
2018-09-14,'002707,众信旅游,8.24,8.41,8.21,8.36,8.35,-0.11,-1.3174,0.3743,2164842,17972196.15,6996629089.28,4766133304.64
2018-09-13,'002707,众信旅游,8.35,8.47,8.21,8.33,8.26,0.09,1.0896,0.3957,2288531,19045528.76,7090030691.2,4829758870.6
2018-09-12,'002707,众信旅游,8.26,8.37,8.21,8.21,8.23,0.03,0.3645,0.3541,2048310,16990012.11,7013611198.72,4777701589.36
2018-09-11,'002707,众信旅游,8.23,8.3,8.05,8.1,8.13,0.1,1.23,0.5446,3150020,25876517.25,6988138034.56,4760349162.28
2018-09-10,'002707,众信旅游,8.13,8.62,8.07,8.56,8.56,-0.43,-5.0234,1.1853,6856125,56924808.71,6903227487.36,4702507738.68
2018-09-07,'002707,众信旅游,8.56,8.75,8.5,8.64,8.58,-0.02,-0.2331,0.6353,3674846,31687916.12,7268342840.32,4951225860.16
2018-09-06,'002707,众信旅游,8.58,8.8,8.51,8.64,8.67,-0.09,-1.0381,0.4265,2467196,21399658.64,7285324949.76,4962794144.88
2018-09-05,'002707,众信旅游,8.67,8.83,8.67,8.83,8.85,-0.18,-2.0339,0.4815,2785090,24370247.72,7361744442.24,5014851426.12
2018-09-04,'002707,众信旅游,8.85,8.85,8.61,8.67,8.69,0.16,1.8412,0.8067,4665938,40866352.58,7514583427.2,5118965988.6
2018-09-03,'002707,众信旅游,8.69,9.05,8.42,8.97,8.95,-0.26,-2.905,1.1592,6705207,57946533.19,7378726551.68,5026419710.84
2018-08-31,'002707,众信旅游,8.95,9.39,8.89,9.35,9.35,-0.4,-4.2781,1.1382,6583372,59327196.19,7599492363.4,5176805801.2
2018-08-30,'002707,众信旅游,9.35,9.5,9.25,9.28,9.31,0.04,0.4296,0.8944,5173240,48447868.55,7939134480.2,5408171423.6
2018-08-29,'002707,众信旅游,9.31,9.51,9.23,9.51,9.45,-0.14,-1.4815,0.7219,4175420,38938596.72,7905170268.52,5385034861.36
2018-08-28,'002707,众信旅游,9.45,9.51,9.26,9.3,9.28,0.17,1.8319,0.8246,4769710,44829827.89,8024045009.4,5466012829.2
2018-08-27,'002707,众信旅游,9.28,9.3,8.9,8.91,8.94,0.34,3.8031,1.1561,6687106,61206646.27,7879697109.76,5367682439.68
2018-08-24,'002707,众信旅游,8.94,9.05,8.69,9.05,9.1,-0.16,-1.7582,0.9973,5768492,50989908.95,7591001310.48,5171021660.64
2018-08-23,'002707,众信旅游,9.1,9.39,8.97,9.37,9.44,-0.34,-3.6017,1.3931,8057702,73668776.2,7726858157.2,5263567909.6
2018-08-22,'002707,众信旅游,9.44,9.45,9.23,9.37,9.36,0.08,0.8547,0.6549,3787747,35369017.27,8015553956.48,5460228688.64
2018-08-21,'002707,众信旅游,9.36,9.43,9.15,9.21,9.23,0.13,1.4085,0.4627,2676192,24897421.26,7947625533.12,5413955564.16
2018-08-20,'002707,众信旅游,9.23,9.26,8.95,9.08,9.08,0.15,1.652,0.5346,3092461,28117867.03,7837241845.16,5338761736.88
2018-08-17,'002707,众信旅游,9.08,9.4,8.95,9.4,9.26,-0.18,-1.9438,0.5932,3431233,31387920.65,7709876051.36,5251999628.48
2018-08-16,'002707,众信旅游,9.26,9.56,9.15,9.42,9.38,-0.12,-1.2793,0.592,3424339,31998154.49,7867708903.4,5356084508.04
2018-08-15,'002707,众信旅游,9.38,9.83,9.36,9.79,9.79,-0.41,-4.1879,0.5757,3329853,31775393.61,7969666254.2,5425493810.52
2018-08-14,'002707,众信旅游,9.79,9.86,9.56,9.6,9.56,0.23,2.4059,0.748,4326313,42258630.72,8318020536.1,5662642260.66
2018-08-13,'002707,众信旅游,9.56,9.62,9.31,9.35,9.43,0.13,1.3786,0.549,3175719,30312998.6,8122602280.4,5529607764.24
2018-08-10,'002707,众信旅游,9.43,9.57,9.22,9.22,9.27,0.16,1.726,0.5035,2912138,27505230.33,8012148483.7,5454414353.22
2018-08-09,'002707,众信旅游,9.27,9.33,8.98,8.98,8.99,0.28,3.1146,0.4758,2752061,25431507.3,7876205349.3,5361868616.58
2018-08-08,'002707,众信旅游,8.99,9.38,8.98,9.12,9.1,-0.11,-1.2088,0.6867,3971988,36460725.97,7638304864.1,5199913577.46
2018-08-07,'002707,众信旅游,9.1,9.17,8.83,8.83,8.81,0.29,3.2917,0.6214,3594532,32411890.08,7731765769.0,5263538771.4
2018-08-06,'002707,众信旅游,8.81,9.33,8.81,9.31,9.16,-0.35,-3.821,0.5431,3141258,28372717.48,7485368837.9,5095799623.74
2018-08-03,'002707,众信旅游,9.16,9.65,8.98,9.61,9.55,-0.39,-4.0838,0.4998,2890704,27193179.54,7782744444.4,5298243422.64
2018-08-02,'002707,众信旅游,9.55,9.94,9.31,9.94,9.95,-0.4,-4.0201,0.6692,3870862,37077107.15,8114105834.5,5523823655.7
2018-08-01,'002707,众信旅游,9.95,10.38,9.95,10.2,10.2,-0.25,-2.451,0.8364,4837912,49270566.71,8453963670.5,5755187997.3
2018-07-31,'002707,众信旅游,10.2,10.22,9.81,9.88,9.94,0.26,2.6157,0.7684,4444713,44698549.8,8666374818.0,5899790710.8
2018-07-30,'002707,众信旅游,9.94,10.0,9.85,9.99,10.0,-0.06,-0.6,0.5523,3194376,31707942.61,8445467224.6,5749403888.76
2018-07-27,'002707,众信旅游,10.0,10.07,9.72,9.89,9.89,0.11,1.1122,0.6416,3711011,36803140.83,8496445900.0,5784108540.0
2018-07-26,'002707,众信旅游,9.89,10.04,9.84,10.04,9.92,-0.03,-0.3024,0.6676,3861204,38369374.52,8402984995.1,5720483346.06
2018-07-25,'002707,众信旅游,9.92,10.19,9.9,9.98,9.95,-0.03,-0.3015,0.5904,3415161,34209978.92,8428474332.8,5737835671.68
2018-07-24,'002707,众信旅游,9.95,10.04,9.8,9.85,9.95,0.0,0.0,0.8187,4735537,47047416.88,8453963670.5,5755187997.3
2018-07-23,'002707,众信旅游,9.95,10.05,9.5,10.01,9.98,-0.03,-0.3006,1.0321,5969986,58250260.72,8453963670.5,5755187997.3
2018-07-20,'002707,众信旅游,9.98,10.08,9.79,10.0,10.03,-0.05,-0.4985,0.7464,4317344,42789382.52,8479453008.2,5772540322.92
2018-07-19,'002707,众信旅游,10.03,10.4,9.76,10.31,10.53,-0.5,-4.7483,1.5876,9182695,92364843.09,8521935237.7,5801460865.62
2018-07-18,'002707,众信旅游,10.53,10.58,10.0,10.2,10.0,0.53,5.3,2.1241,12285842,125638304.4,8946757532.7,6090666292.62
2018-07-17,'002707,众信旅游,10.0,10.2,9.86,9.99,10.0,0.0,0.0,1.0087,5834173,58717133.97,8496445900.0,5784108540.0
2018-07-16,'002707,众信旅游,10.0,10.19,9.87,10.01,10.09,-0.09,-0.892,1.4318,8281407,82948491.25,8496445900.0,5784108540.0
2018-07-13,'002707,众信旅游,10.09,10.2,9.16,9.18,9.27,0.82,8.8457,1.9157,11080784,108138174.3,8572913913.1,5836165516.86
2018-07-12,'002707,众信旅游,9.27,9.3,8.79,8.87,8.86,0.41,4.6275,0.9622,5565426,50626690.32,7876205349.3,5361868616.58
2018-07-11,'002707,众信旅游,8.86,9.08,8.76,8.95,9.11,-0.25,-2.7442,0.5475,3167071,28070542.48,7527844316.08,5124713415.12
2018-07-10,'002707,众信旅游,9.11,9.14,8.95,8.95,8.99,0.12,1.3348,0.5359,3099535,28108429.67,7740255273.08,5269315938.12
2018-07-09,'002707,众信旅游,8.99,9.02,8.68,8.68,8.62,0.37,4.2923,0.7225,4179110,37168896.43,7638298013.72,5199906727.08
2018-07-06,'002707,众信旅游,8.62,9.05,8.43,9.0,8.86,-0.24,-2.7088,0.8059,4661651,40736490.64,7323929797.36,4985894993.04
2018-07-05,'002707,众信旅游,8.86,9.39,8.8,9.22,9.25,-0.39,-4.2162,0.6273,3628645,32784629.56,7527844316.08,5124713415.12
2018-07-04,'002707,众信旅游,9.25,9.5,9.22,9.44,9.54,-0.29,-3.0398,0.4556,2635321,24563381.08,7859205409.0,5350293351.0
2018-07-03,'002707,众信旅游,9.54,9.56,9.13,9.36,9.36,0.18,1.9231,0.69,3990759,37316271.85,8105602119.12,5518032277.68
2018-07-02,'002707,众信旅游,9.36,9.69,9.28,9.55,9.6,-0.24,-2.5,0.4787,2768958,26192664.39,7952666230.08,5413918461.12
