日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600865,百大集团,6.85,7.01,6.82,6.97,6.98,-0.13,-1.8625,0.7739,2911900,20169412.0,2577246164.6,2577246164.6
2019-03-27,'600865,百大集团,6.98,7.06,6.9,6.99,6.99,-0.01,-0.1431,0.7517,2828225,19674371.0,2626157405.68,2626157405.68
2019-03-26,'600865,百大集团,6.99,7.24,6.96,7.2,7.18,-0.19,-2.6462,1.1562,4350266,30791621.0,2629919808.84,2629919808.84
2019-03-25,'600865,百大集团,7.18,7.36,7.15,7.26,7.38,-0.2,-2.71,1.7184,6465233,46801708.0,2701405468.88,2701405468.88
2019-03-22,'600865,百大集团,7.38,7.38,7.25,7.33,7.32,0.06,0.8197,1.2056,4536130,33237524.0,2776653532.08,2776653532.08
2019-03-21,'600865,百大集团,7.32,7.39,7.21,7.25,7.25,0.07,0.9655,1.471,5534402,40416305.0,2754079113.12,2754079113.12
2019-03-20,'600865,百大集团,7.25,7.27,7.12,7.16,7.16,0.09,1.257,1.3727,5164500,37190831.0,2727742291.0,2727742291.0
2019-03-19,'600865,百大集团,7.16,7.24,7.11,7.15,7.15,0.01,0.1399,0.9306,3501221,25096715.0,2693880662.56,2693880662.56
2019-03-18,'600865,百大集团,7.15,7.17,7.03,7.03,7.04,0.11,1.5625,0.9754,3669754,26134368.0,2690118259.4,2690118259.4
2019-03-15,'600865,百大集团,7.04,7.18,6.87,6.87,6.86,0.18,2.6239,1.1436,4302507,30291952.0,2648731824.64,2648731824.64
2019-03-14,'600865,百大集团,6.86,7.12,6.81,7.12,7.05,-0.19,-2.695,1.0072,3789456,26271827.0,2581008567.76,2581008567.76
2019-03-13,'600865,百大集团,7.05,7.21,7.04,7.14,7.17,-0.12,-1.6736,1.2359,4649770,33135656.0,2652494227.8,2652494227.8
2019-03-12,'600865,百大集团,7.17,7.28,7.06,7.17,7.18,-0.01,-0.1393,2.185,8220861,58910854.0,2697643065.72,2697643065.72
2019-03-11,'600865,百大集团,7.18,7.44,6.8,6.8,6.76,0.42,6.213,1.8216,6853547,48495241.0,2701405468.88,2701405468.88
2019-03-08,'600865,百大集团,6.76,7.05,6.7,7.0,7.12,-0.36,-5.0562,1.8247,6865111,47554344.0,2543384536.16,2543384536.16
2019-03-07,'600865,百大集团,7.12,7.17,7.02,7.08,7.1,0.02,0.2817,1.7241,6486672,46031411.0,2678831049.92,2678831049.92
2019-03-06,'600865,百大集团,7.1,7.14,6.92,6.99,6.98,0.12,1.7192,2.0292,7634821,53641384.0,2671306243.6,2671306243.6
2019-03-05,'600865,百大集团,6.98,7.0,6.85,6.88,6.9,0.08,1.1594,1.2263,4613921,31896530.0,2626157405.68,2626157405.68
2019-03-04,'600865,百大集团,6.9,7.04,6.84,6.87,6.86,0.04,0.5831,1.7321,6516814,45162805.0,2596058180.4,2596058180.4
2019-03-01,'600865,百大集团,6.86,6.89,6.74,6.89,6.85,0.01,0.146,0.9247,3479039,23710942.0,2581008567.76,2581008567.76
2019-02-28,'600865,百大集团,6.85,6.92,6.73,6.87,6.97,-0.12,-1.7217,1.5538,5846129,39880043.0,2577246164.6,2577246164.6
2019-02-27,'600865,百大集团,6.97,7.13,6.84,7.07,6.85,0.12,1.7518,2.5035,9419354,65832178.0,2622395002.52,2622395002.52
2019-02-26,'600865,百大集团,6.85,7.36,6.84,7.35,6.7,0.15,2.2388,4.498,16923249,120510402.0,2577246164.6,2577246164.6
2019-02-25,'600865,百大集团,6.7,6.81,6.3,6.45,6.28,0.42,6.6879,2.6973,10148419,66452756.0,2520810117.2,2520810117.2
2019-02-22,'600865,百大集团,6.28,6.32,6.11,6.16,6.12,0.16,2.6144,0.9894,3722646,23169256.0,2362789184.48,2362789184.48
2019-02-21,'600865,百大集团,6.12,6.3,6.1,6.16,6.16,-0.04,-0.6494,0.8879,3340653,20703236.0,2302590733.92,2302590733.92
2019-02-20,'600865,百大集团,6.16,6.22,6.11,6.18,6.17,-0.01,-0.1621,0.4469,1681495,10363057.0,2317640346.56,2317640346.56
2019-02-19,'600865,百大集团,6.17,6.24,6.12,6.18,6.22,-0.05,-0.8039,0.7174,2699230,16659009.0,2321402749.72,2321402749.72
2019-02-18,'600865,百大集团,6.22,6.23,6.05,6.08,6.05,0.17,2.8099,0.9367,3524352,21664405.0,2340214765.52,2340214765.52
2019-02-15,'600865,百大集团,6.05,6.1,6.03,6.08,6.06,-0.01,-0.165,0.5555,2089836,12677573.0,2276253911.8,2276253911.8
2019-02-14,'600865,百大集团,6.06,6.16,6.04,6.07,6.07,-0.01,-0.1647,0.7026,2643491,16064829.0,2280016314.96,2280016314.96
2019-02-13,'600865,百大集团,6.07,6.09,5.98,6.02,6.02,0.05,0.8306,0.9343,3515123,21233409.0,2283778718.12,2283778718.12
2019-02-12,'600865,百大集团,6.02,6.02,5.93,5.97,5.98,0.04,0.6689,0.7722,2905153,17375928.0,2264966702.32,2264966702.32
2019-02-11,'600865,百大集团,5.98,6.0,5.86,5.87,5.87,0.11,1.8739,0.5691,2141284,12724806.0,2249917089.68,2249917089.68
2019-02-01,'600865,百大集团,5.87,5.87,5.75,5.78,5.72,0.15,2.6224,0.5723,2153105,12517805.0,2208530654.92,2208530654.92
2019-01-31,'600865,百大集团,5.72,5.94,5.7,5.94,5.96,-0.24,-4.0268,1.3946,5247088,30466735.0,2152094607.52,2152094607.52
2019-01-30,'600865,百大集团,5.96,6.32,5.92,6.31,6.46,-0.5,-7.7399,2.5594,9629381,58530860.0,2242392283.36,2242392283.36
2019-01-29,'600865,百大集团,6.46,6.65,6.0,6.06,6.05,0.41,6.7769,3.8454,14468120,91372283.0,2430512441.36,2430512441.36
2019-01-28,'600865,百大集团,6.05,6.1,5.85,5.89,5.89,0.16,2.7165,1.5366,5781211,34673039.0,2276253911.8,2276253911.8
2019-01-25,'600865,百大集团,5.89,5.96,5.85,5.88,5.88,0.01,0.1701,0.4204,1581900,9337928.0,2216055461.24,2216055461.24
2019-01-24,'600865,百大集团,5.88,5.89,5.81,5.84,5.84,0.04,0.6849,0.242,910500,5336873.0,2212293058.08,2212293058.08
2019-01-23,'600865,百大集团,5.84,5.84,5.74,5.78,5.82,0.02,0.3436,0.1829,688146,4002175.0,2197243445.44,2197243445.44
2019-01-22,'600865,百大集团,5.82,5.84,5.78,5.83,5.83,-0.01,-0.1715,0.2572,967645,5619727.0,2189718639.12,2189718639.12
2019-01-21,'600865,百大集团,5.83,5.87,5.81,5.85,5.82,0.01,0.1718,0.353,1328200,7756154.0,2193481042.28,2193481042.28
2019-01-18,'600865,百大集团,5.82,5.85,5.74,5.76,5.8,0.02,0.3448,0.2379,894900,5186885.0,2189718639.12,2189718639.12
2019-01-17,'600865,百大集团,5.8,5.85,5.76,5.81,5.83,-0.03,-0.5146,0.2965,1115435,6470607.0,2182193832.8,2182193832.8
2019-01-16,'600865,百大集团,5.83,6.0,5.76,5.81,5.81,0.02,0.3442,0.6602,2483923,14619201.0,2193481042.28,2193481042.28
2019-01-15,'600865,百大集团,5.81,5.81,5.68,5.68,5.68,0.13,2.2887,0.3578,1346000,7758795.0,2185956235.96,2185956235.96
2019-01-14,'600865,百大集团,5.68,5.77,5.67,5.72,5.75,-0.07,-1.2174,0.3462,1302500,7441839.0,2137044994.88,2137044994.88
2019-01-11,'600865,百大集团,5.75,5.76,5.65,5.68,5.67,0.08,1.4109,0.4342,1633668,9323534.0,2163381817.0,2163381817.0
2019-01-10,'600865,百大集团,5.67,5.78,5.63,5.7,5.73,-0.06,-1.0471,0.3959,1489600,8480025.0,2133282591.72,2133282591.72
2019-01-09,'600865,百大集团,5.73,5.81,5.71,5.71,5.71,0.02,0.3503,0.3247,1221480,7039826.0,2155857010.68,2155857010.68
2019-01-08,'600865,百大集团,5.71,5.73,5.68,5.73,5.72,-0.01,-0.1748,0.213,801230,4570076.0,2148332204.36,2148332204.36
2019-01-07,'600865,百大集团,5.72,5.79,5.65,5.65,5.64,0.08,1.4184,0.285,1072100,6133248.0,2152094607.52,2152094607.52
2019-01-04,'600865,百大集团,5.64,5.65,5.48,5.52,5.55,0.09,1.6216,0.2907,1093860,6118102.0,2121995382.24,2121995382.24
2019-01-03,'600865,百大集团,5.55,5.6,5.48,5.55,5.55,0.0,0.0,0.2418,909860,5051750.0,2088133753.8,2088133753.8
2019-01-02,'600865,百大集团,5.55,5.57,5.41,5.56,5.55,0.0,0.0,0.2652,997913,5515019.0,2088133753.8,2088133753.8
2018-12-28,'600865,百大集团,5.55,5.6,5.49,5.6,5.55,0.0,0.0,0.3446,1296362,7183984.0,2088133753.8,2088133753.8
2018-12-27,'600865,百大集团,5.55,5.77,5.53,5.77,5.69,-0.14,-2.4605,0.1843,693300,3926754.0,2088133753.8,2088133753.8
2018-12-26,'600865,百大集团,5.69,5.7,5.62,5.65,5.65,0.04,0.708,0.1561,587174,3324431.0,2140807398.04,2140807398.04
2018-12-25,'600865,百大集团,5.65,5.68,5.54,5.59,5.7,-0.05,-0.8772,0.265,997139,5575165.0,2125757785.4,2125757785.4
2018-12-24,'600865,百大集团,5.7,5.77,5.61,5.64,5.65,0.05,0.885,0.2093,787640,4475407.0,2144569801.2,2144569801.2
2018-12-21,'600865,百大集团,5.65,5.76,5.6,5.7,5.73,-0.08,-1.3962,0.2722,1024200,5788161.0,2125757785.4,2125757785.4
2018-12-20,'600865,百大集团,5.73,5.81,5.71,5.81,5.8,-0.07,-1.2069,0.229,861600,4962827.0,2155857010.68,2155857010.68
2018-12-19,'600865,百大集团,5.8,5.87,5.78,5.86,5.82,-0.02,-0.3436,0.1053,396200,2300822.0,2182193832.8,2182193832.8
2018-12-18,'600865,百大集团,5.82,5.9,5.75,5.89,5.89,-0.07,-1.1885,0.1982,745674,4350198.0,2189718639.12,2189718639.12
2018-12-17,'600865,百大集团,5.89,5.92,5.84,5.9,5.93,-0.04,-0.6745,0.181,681074,4002670.0,2216055461.24,2216055461.24
2018-12-14,'600865,百大集团,5.93,6.0,5.88,5.98,5.98,-0.05,-0.8361,0.2014,757800,4501125.0,2231105073.88,2231105073.88
2018-12-13,'600865,百大集团,5.98,6.03,5.91,5.95,5.94,0.04,0.6734,0.2634,990920,5919971.0,2249917089.68,2249917089.68
2018-12-12,'600865,百大集团,5.94,6.03,5.91,5.97,5.97,-0.03,-0.5025,0.3458,1301150,7736588.0,2234867477.04,2234867477.04
2018-12-11,'600865,百大集团,5.97,6.02,5.91,6.02,6.0,-0.03,-0.5,0.3073,1156020,6885313.0,2246154686.52,2246154686.52
2018-12-10,'600865,百大集团,6.0,6.07,5.97,6.01,6.03,-0.03,-0.4975,0.165,620613,3735685.0,2257441896.0,2257441896.0
2018-12-07,'600865,百大集团,6.03,6.09,6.0,6.07,6.05,-0.02,-0.3306,0.2215,833263,5028449.0,2268729105.48,2268729105.48
2018-12-06,'600865,百大集团,6.05,6.13,6.04,6.08,6.1,-0.05,-0.8197,0.2719,1022907,6212351.0,2276253911.8,2276253911.8
2018-12-05,'600865,百大集团,6.1,6.16,6.09,6.15,6.15,-0.05,-0.813,0.3183,1197600,7326655.0,2295065927.6,2295065927.6
2018-12-04,'600865,百大集团,6.15,6.18,6.1,6.14,6.11,0.04,0.6547,0.3314,1246833,7649843.0,2313877943.4,2313877943.4
2018-12-03,'600865,百大集团,6.11,6.21,6.07,6.07,5.99,0.12,2.0033,0.4564,1717270,10523195.0,2298828330.76,2298828330.76
2018-11-30,'600865,百大集团,5.99,6.0,5.83,5.93,5.94,0.05,0.8418,0.5007,1884013,11171427.0,2253679492.84,2253679492.84
2018-11-29,'600865,百大集团,5.94,6.06,5.94,6.0,5.98,-0.04,-0.6689,0.4458,1677180,10068344.0,2234867477.04,2234867477.04
2018-11-28,'600865,百大集团,5.98,6.0,5.9,5.97,5.94,0.04,0.6734,0.2499,940309,5597983.0,2249917089.68,2249917089.68
2018-11-27,'600865,百大集团,5.94,5.99,5.93,5.98,5.94,0.0,0.0,0.2476,931577,5547776.0,2234867477.04,2234867477.04
2018-11-26,'600865,百大集团,5.94,5.99,5.89,5.98,5.96,-0.02,-0.3356,0.232,872848,5180816.0,2234867477.04,2234867477.04
2018-11-23,'600865,百大集团,5.96,6.18,5.85,6.16,6.13,-0.17,-2.7732,0.5065,1905749,11416054.0,2242392283.36,2242392283.36
2018-11-22,'600865,百大集团,6.13,6.19,6.13,6.17,6.11,0.02,0.3273,0.3678,1383812,8517592.0,2306353137.08,2306353137.08
2018-11-21,'600865,百大集团,6.11,6.12,6.0,6.06,6.07,0.04,0.659,0.2892,1088248,6616131.0,2298828330.76,2298828330.76
2018-11-20,'600865,百大集团,6.07,6.18,6.0,6.17,6.17,-0.1,-1.6207,0.5298,1993400,12173894.0,2283778718.12,2283778718.12
2018-11-19,'600865,百大集团,6.17,6.25,6.13,6.19,6.17,0.0,0.0,0.4331,1629532,10060971.0,2321402749.72,2321402749.72
2018-11-16,'600865,百大集团,6.17,6.23,6.12,6.17,6.14,0.03,0.4886,0.5331,2005820,12401740.0,2321402749.72,2321402749.72
2018-11-15,'600865,百大集团,6.14,6.21,6.02,6.03,6.01,0.13,2.1631,0.7351,2765827,16899953.0,2310115540.24,2310115540.24
2018-11-14,'600865,百大集团,6.01,6.08,5.99,6.0,6.01,0.0,0.0,0.5219,1963601,11843824.0,2261204299.16,2261204299.16
2018-11-13,'600865,百大集团,6.01,6.07,5.78,5.8,5.85,0.16,2.735,0.6841,2573999,15269851.0,2261204299.16,2261204299.16
2018-11-12,'600865,百大集团,5.85,5.87,5.67,5.69,5.67,0.18,3.1746,0.481,1809581,10488379.0,2201005848.6,2201005848.6
2018-11-09,'600865,百大集团,5.67,5.79,5.64,5.77,5.75,-0.08,-1.3913,0.2642,994133,5692687.0,2133282591.72,2133282591.72
2018-11-08,'600865,百大集团,5.75,5.83,5.74,5.81,5.79,-0.04,-0.6908,0.2434,915600,5299419.0,2163381817.0,2163381817.0
2018-11-07,'600865,百大集团,5.79,5.82,5.75,5.78,5.81,-0.02,-0.3442,0.3468,1304900,7554190.0,2178431429.64,2178431429.64
2018-11-06,'600865,百大集团,5.81,5.83,5.73,5.74,5.77,0.04,0.6932,0.3428,1289888,7433799.0,2185956235.96,2185956235.96
2018-11-05,'600865,百大集团,5.77,5.82,5.72,5.8,5.78,-0.01,-0.173,0.3538,1331200,7681488.0,2170906623.32,2170906623.32
2018-11-02,'600865,百大集团,5.78,5.8,5.71,5.76,5.71,0.07,1.2259,0.4172,1569566,9035286.0,2174669026.48,2174669026.48
2018-11-01,'600865,百大集团,5.71,5.77,5.71,5.76,5.73,-0.02,-0.349,0.3671,1381068,7924514.0,2148332204.36,2148332204.36
2018-10-31,'600865,百大集团,5.73,5.76,5.69,5.73,5.71,0.02,0.3503,0.2373,892765,5111444.0,2155857010.68,2155857010.68
2018-10-30,'600865,百大集团,5.71,5.74,5.61,5.65,5.68,0.03,0.5282,0.2765,1040443,5918169.0,2148332204.36,2148332204.36
2018-10-29,'600865,百大集团,5.68,5.76,5.62,5.64,5.67,0.01,0.1764,0.2545,957600,5431840.0,2137044994.88,2137044994.88
2018-10-26,'600865,百大集团,5.67,5.78,5.66,5.68,5.67,0.0,0.0,0.2901,1091500,6242429.0,2133282591.72,2133282591.72
2018-10-25,'600865,百大集团,5.67,5.69,5.41,5.54,5.62,0.05,0.8897,0.5538,2083500,11606353.0,2133282591.72,2133282591.72
2018-10-24,'600865,百大集团,5.62,5.64,5.52,5.55,5.54,0.08,1.444,0.3105,1168300,6516852.0,2114470575.92,2114470575.92
2018-10-23,'600865,百大集团,5.54,5.65,5.51,5.59,5.57,-0.03,-0.5386,0.3619,1361800,7596475.0,2084371350.64,2084371350.64
2018-10-22,'600865,百大集团,5.57,5.65,5.4,5.4,5.36,0.21,3.9179,0.6365,2394601,13296668.0,2095658560.12,2095658560.12
2018-10-19,'600865,百大集团,5.36,5.38,5.25,5.25,5.29,0.07,1.3233,0.2819,1060688,5651742.0,2016648093.76,2016648093.76
2018-10-18,'600865,百大集团,5.29,5.36,5.29,5.36,5.37,-0.08,-1.4898,0.2952,1110500,5892870.0,1990311271.64,1990311271.64
2018-10-17,'600865,百大集团,5.37,5.39,5.28,5.35,5.3,0.07,1.3208,0.2362,888768,4740768.0,2020410496.92,2020410496.92
2018-10-16,'600865,百大集团,5.3,5.44,5.29,5.4,5.38,-0.08,-1.487,0.3436,1292900,6919258.0,1994073674.8,1994073674.8
2018-10-15,'600865,百大集团,5.38,5.49,5.36,5.45,5.46,-0.08,-1.4652,0.4465,1680088,9103336.0,2024172900.08,2024172900.08
2018-10-12,'600865,百大集团,5.46,5.58,5.39,5.48,5.99,-0.53,-8.8481,0.9092,3420864,18697479.0,2054272125.36,2054272125.36
2018-10-11,'600865,百大集团,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,2253679492.84,2253679492.84
2018-10-10,'600865,百大集团,5.99,6.08,5.98,6.08,6.08,-0.09,-1.4803,2.0744,7804914,46807737.0,2253679492.84,2253679492.84
2018-10-09,'600865,百大集团,6.08,6.15,6.05,6.11,6.09,-0.01,-0.1642,0.5877,2211000,13466651.0,2287541121.28,2287541121.28
2018-10-08,'600865,百大集团,6.09,6.16,6.08,6.16,6.18,-0.09,-1.4563,0.7827,2944800,18002201.0,2291303524.44,2291303524.44
2018-09-28,'600865,百大集团,6.18,6.21,6.15,6.17,6.17,0.01,0.1621,0.5051,1900550,11747260.0,2325165152.88,2325165152.88
2018-09-27,'600865,百大集团,6.17,6.21,6.15,6.19,6.21,-0.04,-0.6441,0.5884,2213683,13658720.0,2321402749.72,2321402749.72
2018-09-26,'600865,百大集团,6.21,6.23,6.18,6.22,6.2,0.01,0.1613,0.5091,1915600,11876274.0,2336452362.36,2336452362.36
2018-09-25,'600865,百大集团,6.2,6.23,6.17,6.23,6.23,-0.03,-0.4815,0.4304,1619400,10050941.0,2332689959.2,2332689959.2
2018-09-21,'600865,百大集团,6.23,6.25,6.16,6.18,6.17,0.06,0.9724,0.8494,3195820,19860361.0,2343977168.68,2343977168.68
2018-09-20,'600865,百大集团,6.17,6.21,6.16,6.19,6.2,-0.03,-0.4839,0.4109,1546000,9553032.0,2321402749.72,2321402749.72
2018-09-19,'600865,百大集团,6.2,6.22,6.16,6.17,6.2,0.0,0.0,0.5356,2015160,12477444.0,2332689959.2,2332689959.2
2018-09-18,'600865,百大集团,6.2,6.2,6.12,6.13,6.12,0.08,1.3072,0.3875,1457750,8991468.0,2332689959.2,2332689959.2
2018-09-17,'600865,百大集团,6.12,6.17,6.12,6.16,6.17,-0.05,-0.8104,0.5105,1920540,11803153.0,2302590733.92,2302590733.92
2018-09-14,'600865,百大集团,6.17,6.19,6.15,6.18,6.18,-0.01,-0.1618,0.4187,1575200,9713799.0,2321402749.72,2321402749.72
2018-09-13,'600865,百大集团,6.18,6.23,6.13,6.22,6.2,-0.02,-0.3226,0.5475,2059745,12717575.0,2325165152.88,2325165152.88
2018-09-12,'600865,百大集团,6.2,6.22,6.18,6.21,6.22,-0.02,-0.3215,0.3697,1391000,8620545.0,2332689959.2,2332689959.2
2018-09-11,'600865,百大集团,6.22,6.25,6.21,6.23,6.22,0.0,0.0,0.3956,1488302,9265752.0,2340214765.52,2340214765.52
2018-09-10,'600865,百大集团,6.22,6.31,6.21,6.27,6.28,-0.06,-0.9554,0.6244,2349100,14694486.0,2340214765.52,2340214765.52
2018-09-07,'600865,百大集团,6.28,6.32,6.2,6.2,6.19,0.09,1.454,0.6785,2552700,15975685.0,2362789184.48,2362789184.48
2018-09-06,'600865,百大集团,6.19,6.24,6.16,6.2,6.2,-0.01,-0.1613,0.3824,1438580,8914716.0,2328927556.04,2328927556.04
2018-09-05,'600865,百大集团,6.2,6.28,6.19,6.28,6.28,-0.08,-1.2739,0.787,2960880,18389516.0,2332689959.2,2332689959.2
2018-09-04,'600865,百大集团,6.28,6.3,6.22,6.3,6.3,-0.02,-0.3175,0.6602,2483875,15565528.0,2362789184.48,2362789184.48
2018-09-03,'600865,百大集团,6.3,6.3,6.18,6.23,6.24,0.06,0.9615,0.8552,3217675,20067769.0,2370313990.8,2370313990.8
2018-08-31,'600865,百大集团,6.24,6.26,6.15,6.2,6.19,0.05,0.8078,0.758,2852022,17718055.0,2347739571.84,2347739571.84
2018-08-30,'600865,百大集团,6.19,6.27,6.16,6.16,6.14,0.05,0.8143,1.2714,4783348,29771704.0,2328927556.04,2328927556.04
2018-08-29,'600865,百大集团,6.14,6.14,6.08,6.11,6.11,0.03,0.491,0.4016,1510863,9232666.0,2310115540.24,2310115540.24
2018-08-28,'600865,百大集团,6.11,6.14,6.09,6.13,6.13,-0.02,-0.3263,0.3931,1479063,9043286.0,2298828330.76,2298828330.76
2018-08-27,'600865,百大集团,6.13,6.15,6.04,6.08,6.06,0.07,1.1551,0.8466,3185253,19430978.0,2306353137.08,2306353137.08
2018-08-24,'600865,百大集团,6.06,6.07,6.03,6.06,6.07,-0.01,-0.1647,0.3927,1477678,8938089.0,2280016314.96,2280016314.96
2018-08-23,'600865,百大集团,6.07,6.1,6.02,6.02,6.07,0.0,0.0,0.4402,1656070,10032347.0,2283778718.12,2283778718.12
2018-08-22,'600865,百大集团,6.07,6.25,6.06,6.25,6.15,-0.08,-1.3008,0.9351,3518400,21668220.0,2283778718.12,2283778718.12
2018-08-21,'600865,百大集团,6.15,6.15,5.97,5.99,5.98,0.17,2.8428,0.9279,3490985,21180017.0,2313877943.4,2313877943.4
2018-08-20,'600865,百大集团,5.98,6.03,5.94,5.99,6.0,-0.02,-0.3333,0.6447,2425670,14494590.0,2249917089.68,2249917089.68
2018-08-17,'600865,百大集团,6.0,6.15,5.99,6.06,6.12,-0.12,-1.9608,1.0248,3855800,23276304.0,2257441896.0,2257441896.0
2018-08-16,'600865,百大集团,6.12,6.44,6.07,6.09,6.0,0.12,2.0,1.5209,5722082,35576051.0,2302590733.92,2302590733.92
2018-08-15,'600865,百大集团,6.0,6.14,5.99,6.11,6.13,-0.13,-2.1207,0.4238,1594500,9635458.0,2257441896.0,2257441896.0
2018-08-14,'600865,百大集团,6.13,6.14,6.01,6.05,6.03,0.1,1.6584,0.5195,1954500,11877837.0,2306353137.08,2306353137.08
2018-08-13,'600865,百大集团,6.03,6.06,5.93,6.02,6.07,-0.04,-0.659,0.3816,1435652,8615375.0,2268729105.48,2268729105.48
2018-08-10,'600865,百大集团,6.07,6.08,6.0,6.04,6.07,0.0,0.0,0.43,1618002,9773143.0,2283778718.12,2283778718.12
2018-08-09,'600865,XD百大集,6.07,6.18,5.88,6.03,6.01,0.06,0.9983,0.8375,3150840,19022010.0,2283778718.12,2283778718.12
2018-08-08,'600865,百大集团,6.05,6.12,5.91,5.94,5.94,0.11,1.8519,0.6961,2618830,15819040.0,2276253911.8,2276253911.8
2018-08-07,'600865,百大集团,5.94,5.95,5.75,5.76,5.76,0.18,3.125,0.368,1384430,8115068.0,2234867477.04,2234867477.04
2018-08-06,'600865,百大集团,5.76,5.93,5.75,5.87,5.86,-0.1,-1.7065,0.2982,1121950,6546896.0,2167144220.16,2167144220.16
2018-08-03,'600865,百大集团,5.86,5.94,5.81,5.81,5.85,0.01,0.1709,0.3557,1338400,7875196.0,2204768251.76,2204768251.76
2018-08-02,'600865,百大集团,5.85,6.09,5.72,6.09,6.06,-0.21,-3.4653,0.6762,2543987,14962774.0,2201005848.6,2201005848.6
2018-08-01,'600865,百大集团,6.06,6.17,6.05,6.15,6.14,-0.08,-1.3029,0.586,2204800,13486144.0,2280016314.96,2280016314.96
2018-07-31,'600865,百大集团,6.14,6.17,6.1,6.14,6.16,-0.02,-0.3247,0.4494,1690800,10374151.0,2310115540.24,2310115540.24
2018-07-30,'600865,百大集团,6.16,6.26,6.1,6.26,6.27,-0.11,-1.7544,0.5997,2256200,13913640.0,2317640346.56,2317640346.56
2018-07-27,'600865,百大集团,6.27,6.35,6.21,6.23,6.23,0.04,0.6421,0.7573,2849285,17865695.0,2359026781.32,2359026781.32
2018-07-26,'600865,百大集团,6.23,6.34,6.15,6.2,6.17,0.06,0.9724,0.8254,3105500,19392701.0,2343977168.68,2343977168.68
2018-07-25,'600865,百大集团,6.17,6.23,6.16,6.23,6.25,-0.08,-1.28,0.5408,2034685,12591422.0,2321402749.72,2321402749.72
2018-07-24,'600865,百大集团,6.25,6.35,6.02,6.05,6.06,0.19,3.1353,1.1114,4181487,25841072.0,2351501975.0,2351501975.0
2018-07-23,'600865,百大集团,6.06,6.06,5.95,6.0,5.98,0.08,1.3378,0.6285,2364775,14237253.0,2280016314.96,2280016314.96
2018-07-20,'600865,百大集团,5.98,6.01,5.86,5.9,5.92,0.06,1.0135,0.4655,1751300,10428029.0,2249917089.68,2249917089.68
2018-07-19,'600865,百大集团,5.92,6.01,5.9,5.95,5.98,-0.06,-1.0033,0.4124,1551508,9220672.0,2227342670.72,2227342670.72
2018-07-18,'600865,百大集团,5.98,6.09,5.96,6.0,6.0,-0.02,-0.3333,0.6608,2486308,14962028.0,2249917089.68,2249917089.68
2018-07-17,'600865,百大集团,6.0,6.02,5.93,6.02,5.99,0.01,0.1669,0.2961,1113908,6653973.0,2257441896.0,2257441896.0
2018-07-16,'600865,百大集团,5.99,6.03,5.96,6.0,5.98,0.01,0.1672,0.3558,1338500,8012608.0,2253679492.84,2253679492.84
2018-07-13,'600865,百大集团,5.98,6.01,5.95,5.98,5.97,0.01,0.1675,0.3676,1383107,8269179.0,2249917089.68,2249917089.68
2018-07-12,'600865,百大集团,5.97,6.0,5.83,5.84,5.84,0.13,2.226,0.6238,2347118,13997664.0,2246154686.52,2246154686.52
2018-07-11,'600865,百大集团,5.84,5.97,5.74,5.97,6.03,-0.19,-3.1509,0.5388,2027128,11887601.0,2197243445.44,2197243445.44
2018-07-10,'600865,百大集团,6.03,6.07,5.9,5.93,5.9,0.13,2.2034,0.7468,2809689,16834561.0,2268729105.48,2268729105.48
2018-07-09,'600865,百大集团,5.9,5.93,5.76,5.82,5.79,0.11,1.8998,0.4296,1616415,9494480.0,2219817864.4,2219817864.4
2018-07-06,'600865,百大集团,5.79,5.85,5.6,5.79,5.79,0.0,0.0,0.5747,2162073,12440790.0,2178431429.64,2178431429.64
2018-07-05,'600865,百大集团,5.79,5.95,5.78,5.95,5.93,-0.14,-2.3609,0.4555,1713628,10013171.0,2178431429.64,2178431429.64
2018-07-04,'600865,百大集团,5.93,6.01,5.9,6.01,6.02,-0.09,-1.495,0.3903,1468463,8736489.0,2231105073.88,2231105073.88
2018-07-03,'600865,百大集团,6.02,6.04,5.89,5.92,5.9,0.12,2.0339,0.4187,1575451,9394825.0,2264966702.32,2264966702.32
2018-07-02,'600865,百大集团,5.9,6.08,5.85,6.06,6.04,-0.14,-2.3179,0.4881,1836400,10984184.0,2219817864.4,2219817864.4
2018-06-29,'600865,百大集团,6.04,6.12,5.91,5.92,5.92,0.12,2.027,0.5265,1980764,11954726.0,2272491508.64,2272491508.64
2018-06-28,'600865,百大集团,5.92,5.98,5.88,5.9,5.95,-0.03,-0.5042,0.3893,1464751,8696814.0,2227342670.72,2227342670.72
2018-06-27,'600865,百大集团,5.95,6.02,5.86,5.98,5.97,-0.02,-0.335,0.5748,2162651,12841321.0,2238629880.2,2238629880.2
2018-06-26,'600865,百大集团,5.97,6.0,5.8,5.84,5.91,0.06,1.0152,0.5245,1973329,11683987.0,2246154686.52,2246154686.52
2018-06-25,'600865,百大集团,5.91,5.98,5.85,5.92,5.9,0.01,0.1695,0.5121,1926570,11384543.0,2223580267.56,2223580267.56
2018-06-22,'600865,百大集团,5.9,5.94,5.73,5.76,5.8,0.1,1.7241,0.5736,2157929,12635565.0,2219817864.4,2219817864.4
