日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600699,均胜电子,27.91,28.49,27.5,27.86,27.64,0.27,0.9768,1.2539,11903037,333677229.0,26494655990.0,26494655990.0
2019-04-01,'600699,均胜电子,27.64,27.88,26.82,27.0,26.66,0.98,3.6759,1.392,13214181,363559762.0,26238347960.0,26238347960.0
2019-03-29,'600699,均胜电子,26.66,26.79,25.65,25.71,25.71,0.95,3.6951,0.8773,8327639,218918027.0,25308044740.0,25308044740.0
2019-03-28,'600699,均胜电子,25.71,26.34,25.71,26.0,26.12,-0.41,-1.5697,0.5482,5204265,135615523.0,24406220190.0,24406220190.0
2019-03-27,'600699,均胜电子,26.12,26.15,25.5,25.89,25.82,0.3,1.1619,0.6331,6010041,155364353.0,24795428680.0,24795428680.0
2019-03-26,'600699,均胜电子,25.82,27.0,25.7,26.99,26.85,-1.03,-3.8361,1.0398,9870362,259128571.0,24510641980.0,24510641980.0
2019-03-25,'600699,均胜电子,26.85,27.06,26.61,26.79,27.28,-0.43,-1.5762,0.6578,6244363,167785443.0,25488409650.0,25488409650.0
2019-03-22,'600699,均胜电子,27.28,27.5,26.67,27.06,27.05,0.23,0.8503,0.8997,8540574,231761316.0,25896603920.0,25896603920.0
2019-03-21,'600699,均胜电子,27.05,27.28,26.82,27.02,27.02,0.03,0.111,0.8429,8001521,216555731.0,25678267450.0,25678267450.0
2019-03-20,'600699,均胜电子,27.02,27.55,26.52,27.34,27.46,-0.44,-1.6023,0.9108,8646194,233322436.0,25649788780.0,25649788780.0
2019-03-19,'600699,均胜电子,27.46,27.99,27.28,27.61,27.69,-0.23,-0.8306,0.8635,8197410,226111496.0,26067475940.0,26067475940.0
2019-03-18,'600699,均胜电子,27.69,27.76,26.6,27.28,27.22,0.47,1.7267,1.0949,10394173,283516150.0,26285812410.0,26285812410.0
2019-03-15,'600699,均胜电子,27.22,28.05,26.9,27.9,27.44,-0.22,-0.8017,1.198,11372024,311614224.0,25839646580.0,25839646580.0
2019-03-14,'600699,均胜电子,27.44,28.56,27.04,28.01,28.4,-0.96,-3.3803,1.1949,11342926,313843517.0,26048490160.0,26048490160.0
2019-03-13,'600699,均胜电子,28.4,29.96,27.93,29.78,28.97,-0.57,-1.9676,2.0377,19343739,558604236.0,26959807600.0,26959807600.0
2019-03-12,'600699,均胜电子,28.97,29.35,26.94,26.98,26.68,2.29,8.5832,2.9081,27606237,785669260.0,27500902330.0,27500902330.0
2019-03-11,'600699,均胜电子,26.68,27.01,25.28,25.31,25.28,1.4,5.538,1.6363,15533505,411400795.0,25327030520.0,25327030520.0
2019-03-08,'600699,均胜电子,25.28,26.36,25.24,25.55,26.34,-1.06,-4.0243,1.5116,14348982,371366607.0,23998025920.0,23998025920.0
2019-03-07,'600699,均胜电子,26.34,27.05,26.12,26.77,26.77,-0.43,-1.6063,1.2256,11634263,308087701.0,25004272260.0,25004272260.0
2019-03-06,'600699,均胜电子,26.77,27.09,26.11,26.57,26.51,0.26,0.9808,1.3661,12968387,345912463.0,25412466530.0,25412466530.0
2019-03-05,'600699,均胜电子,26.51,26.73,26.05,26.19,26.09,0.42,1.6098,0.9598,9111316,240114327.0,25165651390.0,25165651390.0
2019-03-04,'600699,均胜电子,26.09,26.91,25.96,26.36,25.97,0.12,0.4621,1.6121,15303329,404118007.0,24766950010.0,24766950010.0
2019-03-01,'600699,均胜电子,25.97,26.14,25.53,26.14,25.99,-0.02,-0.077,0.8507,8076025,208362383.0,24653035330.0,24653035330.0
2019-02-28,'600699,均胜电子,25.99,26.59,24.84,24.87,24.87,1.12,4.5034,1.7975,17063544,441726740.0,24672021110.0,24672021110.0
2019-02-27,'600699,均胜电子,24.87,25.72,24.7,25.15,25.1,-0.23,-0.9163,1.3301,12626655,318430065.0,23608817430.0,23608817430.0
2019-02-26,'600699,均胜电子,25.1,25.95,24.28,24.72,24.44,0.66,2.7005,2.0265,19237736,484344584.0,23827153900.0,23827153900.0
2019-02-25,'600699,均胜电子,24.44,24.65,23.4,23.95,23.5,0.94,4.0,1.7805,16902291,408619156.0,23200623160.0,23200623160.0
2019-02-22,'600699,均胜电子,23.5,23.55,22.65,22.65,22.76,0.74,3.2513,1.0479,9947543,230416373.0,22308291500.0,22308291500.0
2019-02-21,'600699,均胜电子,22.76,23.44,22.67,22.9,22.83,-0.07,-0.3066,0.9348,8873523,204624489.0,21605817640.0,21605817640.0
2019-02-20,'600699,均胜电子,22.83,23.2,22.66,23.2,23.09,-0.26,-1.126,0.6546,6214068,142127348.0,21672267870.0,21672267870.0
2019-02-19,'600699,均胜电子,23.09,23.66,22.81,23.44,23.16,-0.07,-0.3022,0.9272,8801412,203812053.0,21919083010.0,21919083010.0
2019-02-18,'600699,均胜电子,23.16,23.16,22.45,22.45,22.37,0.79,3.5315,0.9712,9219405,211332740.0,21985533240.0,21985533240.0
2019-02-15,'600699,均胜电子,22.37,23.18,22.32,22.41,22.41,-0.04,-0.1785,0.9554,9069874,206104937.0,21235594930.0,21235594930.0
2019-02-14,'600699,均胜电子,22.41,22.63,22.22,22.43,22.48,-0.07,-0.3114,0.5964,5661595,127004840.0,21273566490.0,21273566490.0
2019-02-13,'600699,均胜电子,22.48,22.63,22.03,22.27,22.03,0.45,2.0427,1.1289,10716260,239353304.0,21340016720.0,21340016720.0
2019-02-12,'600699,均胜电子,22.03,22.35,21.88,21.97,22.07,-0.04,-0.1812,0.7106,6745784,149167516.0,20912836670.0,20912836670.0
2019-02-11,'600699,均胜电子,22.07,22.1,21.51,21.76,21.65,0.42,1.94,0.6444,6117573,133712197.0,20950808230.0,20950808230.0
2019-02-01,'600699,均胜电子,21.65,21.73,21.15,21.15,21.06,0.59,2.8015,0.6059,5752165,123661848.0,20552106850.0,20552106850.0
2019-01-31,'600699,均胜电子,21.06,21.08,20.62,20.99,20.95,0.11,0.5251,0.4842,4596601,96389076.0,19992026340.0,19992026340.0
2019-01-30,'600699,均胜电子,20.95,21.1,20.39,20.66,20.77,0.18,0.8666,0.6334,6012579,125493656.0,19887604550.0,19887604550.0
2019-01-29,'600699,均胜电子,20.77,21.43,20.56,21.43,21.43,-0.66,-3.0798,0.6977,6623268,138259608.0,19716732530.0,19716732530.0
2019-01-28,'600699,均胜电子,21.43,21.86,21.27,21.27,21.21,0.22,1.0372,0.7445,7067649,152628091.0,20343263270.0,20343263270.0
2019-01-25,'600699,均胜电子,21.21,21.39,21.2,21.24,21.23,-0.02,-0.0942,0.3805,3612017,76911978.0,20134419690.0,20134419690.0
2019-01-24,'600699,均胜电子,21.23,21.39,21.01,21.3,21.3,-0.07,-0.3286,0.3787,3595424,76358929.0,20153405470.0,20153405470.0
2019-01-23,'600699,均胜电子,21.3,21.61,21.12,21.55,21.66,-0.36,-1.662,0.4619,4384372,93242763.0,20219855700.0,20219855700.0
2019-01-22,'600699,均胜电子,21.66,21.77,21.47,21.6,21.64,0.02,0.0924,0.4681,4444020,96248508.0,20561599740.0,20561599740.0
2019-01-21,'600699,均胜电子,21.64,21.76,21.33,21.45,21.37,0.27,1.2635,0.5617,5332550,115025770.0,20542613960.0,20542613960.0
2019-01-18,'600699,均胜电子,21.37,21.44,21.15,21.28,21.17,0.2,0.9447,0.4736,4495844,95734365.0,20286305930.0,20286305930.0
2019-01-17,'600699,均胜电子,21.17,21.65,20.93,21.61,21.59,-0.42,-1.9453,0.586,5562964,118111868.0,20096448130.0,20096448130.0
2019-01-16,'600699,均胜电子,21.59,21.82,21.55,21.62,21.7,-0.11,-0.5069,0.4513,4284383,92794438.0,20495149510.0,20495149510.0
2019-01-15,'600699,均胜电子,21.7,21.76,21.39,21.39,21.39,0.31,1.4493,0.4912,4662661,100725116.0,20599571300.0,20599571300.0
2019-01-14,'600699,均胜电子,21.39,22.08,21.35,22.05,21.98,-0.59,-2.6843,0.6123,5812679,125583893.0,20305291710.0,20305291710.0
2019-01-11,'600699,均胜电子,21.98,22.38,21.76,22.04,22.15,-0.17,-0.7675,0.7317,6945978,152778128.0,20865372220.0,20865372220.0
2019-01-10,'600699,均胜电子,22.15,22.57,22.06,22.36,22.42,-0.27,-1.2043,0.809,7680105,171200195.0,21026751350.0,21026751350.0
2019-01-09,'600699,均胜电子,22.42,23.47,21.85,21.89,22.0,0.42,1.9091,1.405,13337152,302603268.0,21283059380.0,21283059380.0
2019-01-08,'600699,均胜电子,22.0,22.23,21.8,22.23,22.25,-0.25,-1.1236,0.5657,5370446,118429099.0,20884358000.0,20884358000.0
2019-01-07,'600699,均胜电子,22.25,22.37,21.72,22.0,21.5,0.75,3.4884,1.3045,12383622,273901105.0,21121680250.0,21121680250.0
2019-01-04,'600699,均胜电子,21.5,22.96,20.9,22.96,23.09,-1.59,-6.8861,1.9027,18062056,389591558.0,20409713500.0,20409713500.0
2019-01-03,'600699,均胜电子,23.09,23.4,22.95,23.12,23.08,0.01,0.0433,0.2208,2096203,48597317.0,21919083010.0,21919083010.0
2019-01-02,'600699,均胜电子,23.08,23.51,22.9,23.35,23.36,-0.28,-1.1986,0.2442,2318147,53698846.0,21909590120.0,21909590120.0
2018-12-28,'600699,均胜电子,23.36,23.44,22.7,22.7,22.62,0.74,3.2714,0.3855,3659915,84830040.0,22175391040.0,22175391040.0
2018-12-27,'600699,均胜电子,22.62,23.91,22.61,23.78,23.36,-0.74,-3.1678,0.4639,4403739,101925592.0,21472917180.0,21472917180.0
2018-12-26,'600699,均胜电子,23.36,23.78,23.25,23.4,23.83,-0.47,-1.9723,0.3328,3159682,74252395.0,22175391040.0,22175391040.0
2018-12-25,'600699,均胜电子,23.83,23.83,22.31,23.33,23.68,0.15,0.6334,0.5934,5632839,129595388.0,22621556870.0,22621556870.0
2018-12-24,'600699,均胜电子,23.68,23.69,23.03,23.5,23.41,0.27,1.1534,0.3365,3194402,74605628.0,22479163520.0,22479163520.0
2018-12-21,'600699,均胜电子,23.41,24.0,23.08,23.87,23.99,-0.58,-2.4177,0.438,4157927,97403821.0,22222855490.0,22222855490.0
2018-12-20,'600699,均胜电子,23.99,24.21,23.52,24.06,24.06,-0.07,-0.2909,0.4284,4066492,97128350.0,22773443110.0,22773443110.0
2018-12-19,'600699,均胜电子,24.06,24.55,24.0,24.45,24.32,-0.26,-1.0691,0.3715,3526507,85330577.0,22839893340.0,22839893340.0
2018-12-18,'600699,均胜电子,24.32,24.95,23.93,24.7,24.87,-0.55,-2.2115,0.7082,6723028,163778199.0,23086708480.0,23086708480.0
2018-12-17,'600699,均胜电子,24.87,25.12,23.71,23.71,23.66,1.21,5.1141,0.9217,8749263,215283876.0,23608817430.0,23608817430.0
2018-12-14,'600699,均胜电子,23.66,25.14,23.66,24.74,24.86,-1.2,-4.827,0.8748,8304451,202391018.0,22460177740.0,22460177740.0
2018-12-13,'600699,均胜电子,24.86,24.93,24.28,24.58,24.35,0.51,2.0945,0.7422,7045832,174056080.0,23599324540.0,23599324540.0
2018-12-12,'600699,均胜电子,24.35,24.75,24.27,24.69,24.46,-0.11,-0.4497,0.6004,5699625,139333670.0,23115187150.0,23115187150.0
2018-12-11,'600699,均胜电子,24.46,24.65,23.61,23.8,23.6,0.86,3.6441,0.8198,7782576,189030974.0,23219608940.0,23219608940.0
2018-12-10,'600699,均胜电子,23.6,23.9,23.11,23.25,23.3,0.3,1.2876,0.4798,4554644,107599221.0,22403220400.0,22403220400.0
2018-12-07,'600699,均胜电子,23.3,23.7,23.15,23.3,23.0,0.3,1.3043,0.4256,4040600,94528506.0,22118433700.0,22118433700.0
2018-12-06,'600699,均胜电子,23.0,23.57,22.98,23.32,23.5,-0.5,-2.1277,0.3579,3397463,78742045.0,21833647000.0,21833647000.0
2018-12-05,'600699,均胜电子,23.5,23.65,23.01,23.19,23.62,-0.12,-0.508,0.4605,4371919,102187132.0,22308291500.0,22308291500.0
2018-12-04,'600699,均胜电子,23.62,23.74,23.38,23.5,23.58,0.04,0.1696,0.7137,6775359,159593227.0,22422206180.0,22422206180.0
2018-12-03,'600699,均胜电子,23.58,23.68,22.39,22.61,22.07,1.51,6.8419,1.1748,11152710,257581083.0,22384234620.0,22384234620.0
2018-11-30,'600699,均胜电子,22.07,22.11,21.76,22.0,21.99,0.08,0.3638,0.2021,1918208,42049136.0,20950808230.0,20950808230.0
2018-11-29,'600699,均胜电子,21.99,22.62,21.93,22.55,22.44,-0.45,-2.0053,0.3009,2856716,63579288.0,20874865110.0,20874865110.0
2018-11-28,'600699,均胜电子,22.44,22.45,21.98,22.08,22.02,0.42,1.9074,0.3558,3377515,75277693.0,21302045160.0,21302045160.0
2018-11-27,'600699,均胜电子,22.02,22.23,21.78,21.99,21.73,0.29,1.3346,0.2351,2231747,49107570.0,20903343780.0,20903343780.0
2018-11-26,'600699,均胜电子,21.73,22.43,21.62,22.29,22.12,-0.39,-1.7631,0.2678,2542547,55889839.0,20628049970.0,20628049970.0
2018-11-23,'600699,均胜电子,22.12,23.0,22.04,23.0,23.03,-0.91,-3.9514,0.4546,4315160,96880354.0,20998272680.0,20998272680.0
2018-11-22,'600699,均胜电子,23.03,23.15,22.63,22.65,22.71,0.32,1.4091,0.6052,5744629,131869839.0,21862125670.0,21862125670.0
2018-11-21,'600699,均胜电子,22.71,22.88,21.89,21.94,22.22,0.49,2.2052,0.6773,6429062,145008903.0,21558353190.0,21558353190.0
2018-11-20,'600699,均胜电子,22.22,22.49,22.18,22.29,22.55,-0.33,-1.4634,0.4272,4055345,90514985.0,21093201580.0,21093201580.0
2018-11-19,'600699,均胜电子,22.55,22.55,22.01,22.45,22.48,0.07,0.3114,0.452,4291022,95468925.0,21406466950.0,21406466950.0
2018-11-16,'600699,均胜电子,22.48,22.55,22.11,22.33,22.32,0.16,0.7168,0.4963,4711456,105172076.0,21340016720.0,21340016720.0
2018-11-15,'600699,均胜电子,22.32,22.35,22.01,22.08,22.11,0.21,0.9498,0.3767,3575953,79292521.0,21188130480.0,21188130480.0
2018-11-14,'600699,均胜电子,22.11,22.3,22.01,22.25,22.31,-0.2,-0.8965,0.3153,2993222,66197578.0,20988779790.0,20988779790.0
2018-11-13,'600699,均胜电子,22.31,22.43,21.76,21.81,22.16,0.15,0.6769,0.4757,4515404,100011286.0,21178637590.0,21178637590.0
2018-11-12,'600699,均胜电子,22.16,22.26,21.06,21.4,22.24,-0.08,-0.3597,1.0279,9757289,212089014.0,21036244240.0,21036244240.0
2018-11-09,'600699,均胜电子,22.24,22.47,22.1,22.29,22.4,-0.16,-0.7143,0.1635,1552548,34651772.0,21112187360.0,21112187360.0
2018-11-08,'600699,均胜电子,22.4,22.94,22.3,22.75,22.79,-0.39,-1.7113,0.4119,3910041,88215660.0,21264073600.0,21264073600.0
2018-11-07,'600699,均胜电子,22.79,23.26,22.79,22.94,22.89,-0.1,-0.4369,0.3499,3321372,76377351.0,21634296310.0,21634296310.0
2018-11-06,'600699,均胜电子,22.89,23.0,22.62,23.0,23.28,-0.39,-1.6753,0.3652,3466420,79036551.0,21729225210.0,21729225210.0
2018-11-05,'600699,均胜电子,23.28,23.62,22.83,23.5,23.16,0.12,0.5181,0.6296,5976965,138933458.0,22099447920.0,22099447920.0
2018-11-02,'600699,均胜电子,23.16,23.31,22.73,22.89,22.64,0.52,2.2968,0.7657,7268526,167027087.0,21985533240.0,21985533240.0
2018-11-01,'600699,均胜电子,22.64,23.15,22.6,23.02,22.82,-0.18,-0.7888,0.8204,7788135,178002014.0,21491902960.0,21491902960.0
2018-10-31,'600699,均胜电子,22.82,22.82,22.19,22.19,22.18,0.64,2.8855,0.9181,8715804,196902526.0,21662774980.0,21662774980.0
2018-10-30,'600699,均胜电子,22.18,22.39,21.8,21.95,21.84,0.34,1.5568,0.5708,5418686,119889924.0,21055230020.0,21055230020.0
2018-10-29,'600699,均胜电子,21.84,22.7,21.84,22.7,21.87,-0.03,-0.1372,0.429,4072908,90239255.0,20732471760.0,20732471760.0
2018-10-26,'600699,均胜电子,21.87,22.37,21.8,22.2,22.45,-0.58,-2.5835,0.3342,3172136,69884135.0,20760950430.0,20760950430.0
2018-10-25,'600699,均胜电子,22.45,22.45,21.05,21.28,21.98,0.47,2.1383,0.316,2999813,65506720.0,21311538050.0,21311538050.0
2018-10-24,'600699,均胜电子,21.98,22.37,21.7,21.95,22.06,-0.08,-0.3626,0.2157,2047564,45086271.0,20865372220.0,20865372220.0
2018-10-23,'600699,均胜电子,22.06,22.64,21.93,22.63,22.62,-0.56,-2.4757,0.3853,3657646,81412709.0,20941315340.0,20941315340.0
2018-10-22,'600699,均胜电子,22.62,23.14,21.8,21.91,21.8,0.82,3.7615,0.6311,5991061,134736350.0,21472917180.0,21472917180.0
2018-10-19,'600699,均胜电子,21.8,21.8,20.02,20.6,21.04,0.76,3.6122,0.6013,5708442,120106562.0,20694500200.0,20694500200.0
2018-10-18,'600699,均胜电子,21.04,21.39,20.92,21.39,21.41,-0.37,-1.7282,0.2985,2833620,59891134.0,19973040560.0,19973040560.0
2018-10-17,'600699,均胜电子,21.41,22.26,20.89,22.08,21.94,-0.53,-2.4157,0.5003,4748962,101845560.0,20324277490.0,20324277490.0
2018-10-16,'600699,均胜电子,21.94,23.15,21.7,22.8,22.79,-0.85,-3.7297,0.576,5468074,120939787.0,20827400660.0,20827400660.0
2018-10-15,'600699,均胜电子,22.79,23.85,22.77,23.67,23.66,-0.87,-3.6771,0.337,3199276,75110865.0,21634296310.0,21634296310.0
2018-10-12,'600699,均胜电子,23.66,23.77,22.9,23.19,23.57,0.09,0.3818,0.3453,3277953,76280573.0,22460177740.0,22460177740.0
2018-10-11,'600699,均胜电子,23.57,24.41,23.12,24.18,24.85,-1.28,-5.1509,0.5525,5244605,124394585.0,22374741730.0,22374741730.0
2018-10-10,'600699,均胜电子,24.85,24.87,24.21,24.3,24.2,0.65,2.686,0.3833,3638686,89730535.0,23589831650.0,23589831650.0
2018-10-09,'600699,均胜电子,24.2,24.44,23.81,23.81,23.81,0.39,1.638,0.1834,1740600,42071626.0,22972793800.0,22972793800.0
2018-10-08,'600699,均胜电子,23.81,24.47,23.81,24.2,24.75,-0.94,-3.798,0.2982,2830788,68260105.0,22602571090.0,22602571090.0
2018-09-28,'600699,均胜电子,24.75,24.96,24.6,24.6,24.81,-0.06,-0.2418,0.2743,2603948,64523390.0,23494902750.0,23494902750.0
2018-09-27,'600699,均胜电子,24.81,24.87,24.5,24.74,24.7,0.11,0.4453,0.3588,3406120,84159355.0,23551860090.0,23551860090.0
2018-09-26,'600699,均胜电子,24.7,24.99,24.53,24.7,24.65,0.05,0.2028,0.3876,3679684,91230578.0,23447438300.0,23447438300.0
2018-09-25,'600699,均胜电子,24.65,25.17,24.2,25.0,24.18,0.47,1.9438,0.5453,5176038,128384877.0,23399973850.0,23399973850.0
2018-09-21,'600699,均胜电子,24.18,24.48,23.35,23.35,23.34,0.84,3.599,0.4491,4263125,102008925.0,22953808020.0,22953808020.0
2018-09-20,'600699,均胜电子,23.34,23.88,23.33,23.66,23.64,-0.3,-1.269,0.2265,2150053,50674110.0,22156405260.0,22156405260.0
2018-09-19,'600699,均胜电子,23.64,23.83,23.27,23.51,23.51,0.13,0.553,0.2945,2795206,65886349.0,22441191960.0,22441191960.0
2018-09-18,'600699,均胜电子,23.51,23.51,22.8,23.0,23.21,0.3,1.2925,0.2989,2837572,65831522.0,22317784390.0,22317784390.0
2018-09-17,'600699,均胜电子,23.21,23.91,23.04,23.91,24.07,-0.86,-3.5729,0.411,3901339,90990409.0,22032997690.0,22032997690.0
2018-09-14,'600699,均胜电子,24.07,24.6,23.75,23.75,23.47,0.6,2.5565,0.5122,4862512,117841519.0,22849386230.0,22849386230.0
2018-09-13,'600699,均胜电子,23.47,23.6,23.18,23.42,23.39,0.08,0.342,0.2008,1906055,44515079.0,22279812830.0,22279812830.0
2018-09-12,'600699,均胜电子,23.39,23.58,23.21,23.43,23.43,-0.04,-0.1707,0.2055,1950927,45630573.0,22203869710.0,22203869710.0
2018-09-11,'600699,均胜电子,23.43,23.75,23.2,23.34,23.4,0.03,0.1282,0.2025,1922461,45109208.0,22241841270.0,22241841270.0
2018-09-10,'600699,均胜电子,23.4,23.97,23.38,23.83,23.79,-0.39,-1.6393,0.1924,1826755,43294095.0,22213362600.0,22213362600.0
2018-09-07,'600699,均胜电子,23.79,24.06,23.54,23.8,23.8,-0.01,-0.042,0.1782,1691468,40374918.0,22583585310.0,22583585310.0
2018-09-06,'600699,均胜电子,23.8,23.97,23.57,23.81,23.81,-0.01,-0.042,0.2131,2022539,48079691.0,22593078200.0,22593078200.0
2018-09-05,'600699,均胜电子,23.81,24.36,23.77,24.25,24.33,-0.52,-2.1373,0.2374,2253500,54187042.0,22602571090.0,22602571090.0
2018-09-04,'600699,均胜电子,24.33,24.52,24.16,24.39,24.33,0.0,0.0,0.266,2525259,61442595.0,23096201370.0,23096201370.0
2018-09-03,'600699,均胜电子,24.33,24.34,23.55,24.0,24.02,0.31,1.2906,0.3408,3235246,77716319.0,23096201370.0,23096201370.0
2018-08-31,'600699,均胜电子,24.02,24.35,23.88,24.14,24.1,-0.08,-0.332,0.2667,2532011,61046931.0,22801921780.0,22801921780.0
2018-08-30,'600699,均胜电子,24.1,24.54,24.05,24.16,24.16,-0.06,-0.2483,0.3071,2914847,70516944.0,22877864900.0,22877864900.0
2018-08-29,'600699,均胜电子,24.16,24.45,24.1,24.27,24.27,-0.11,-0.4532,0.3836,3641723,88283321.0,22934822240.0,22934822240.0
2018-08-28,'600699,均胜电子,24.27,24.67,24.21,24.45,24.31,-0.04,-0.1645,0.4508,4279295,104369741.0,23039244030.0,23039244030.0
2018-08-27,'600699,均胜电子,24.31,24.55,23.61,23.79,23.86,0.45,1.886,0.6767,6423830,154980766.0,23077215590.0,23077215590.0
2018-08-24,'600699,均胜电子,23.86,23.95,23.2,23.23,23.39,0.47,2.0094,0.445,4224041,99614718.0,22650035540.0,22650035540.0
2018-08-23,'600699,均胜电子,23.39,24.05,23.05,24.05,22.56,0.83,3.6791,0.7447,7069329,165681690.0,22203869710.0,22203869710.0
2018-08-22,'600699,均胜电子,22.56,22.68,21.79,21.8,21.97,0.59,2.6855,0.4989,4736366,106400850.0,21415959840.0,21415959840.0
2018-08-21,'600699,均胜电子,21.97,22.27,21.48,21.58,21.9,0.07,0.3196,0.5057,4800874,105687780.0,20855879330.0,20855879330.0
2018-08-20,'600699,均胜电子,21.9,22.96,20.71,22.85,22.96,-1.06,-4.6167,1.0731,10186878,216863233.0,20789429100.0,20789429100.0
2018-08-17,'600699,均胜电子,22.96,23.82,22.8,23.56,23.62,-0.66,-2.7942,0.3006,2854011,66768727.0,21795675440.0,21795675440.0
2018-08-16,'600699,均胜电子,23.62,23.78,23.24,23.44,23.88,-0.26,-1.0888,0.2176,2065448,48657786.0,22422206180.0,22422206180.0
2018-08-15,'600699,均胜电子,23.88,24.21,23.52,24.21,24.18,-0.3,-1.2407,0.3036,2881992,68512911.0,22669021320.0,22669021320.0
2018-08-14,'600699,均胜电子,24.18,24.19,23.82,24.1,24.25,-0.07,-0.2887,0.286,2714500,65061482.0,22953808020.0,22953808020.0
2018-08-13,'600699,均胜电子,24.25,24.26,23.61,23.93,24.18,0.07,0.2895,0.3158,2997518,71571545.0,23020258250.0,23020258250.0
2018-08-10,'600699,均胜电子,24.18,24.38,24.06,24.1,24.28,-0.1,-0.4119,0.2869,2723728,65968790.0,22953808020.0,22953808020.0
2018-08-09,'600699,均胜电子,24.28,24.67,23.87,23.88,24.17,0.11,0.4551,0.4857,4610239,112042744.0,23048736920.0,23048736920.0
2018-08-08,'600699,均胜电子,24.17,24.91,23.83,24.23,24.53,-0.36,-1.4676,1.8321,17392153,428061728.0,22944315130.0,22944315130.0
2018-08-07,'600699,均胜电子,24.53,26.35,23.51,25.95,26.12,-1.59,-6.0873,1.5518,14730988,355177138.0,23286059170.0,23286059170.0
2018-08-06,'600699,均胜电子,26.12,26.84,26.01,26.7,26.79,-0.67,-2.5009,0.3833,3638160,95936893.0,24795428680.0,24795428680.0
2018-08-03,'600699,均胜电子,26.79,26.98,25.93,26.25,26.25,0.54,2.0571,1.0799,10251179,270234654.0,25431452310.0,25431452310.0
2018-08-02,'600699,均胜电子,26.25,26.51,25.73,26.2,26.37,-0.12,-0.4551,0.7782,7387372,192474850.0,24918836250.0,24918836250.0
2018-08-01,'600699,均胜电子,26.37,27.18,26.32,26.36,26.28,0.09,0.3425,0.6111,5801298,155428035.0,25032750930.0,25032750930.0
2018-07-31,'600699,均胜电子,26.28,26.74,26.18,26.36,26.12,0.16,0.6126,0.2944,2794774,73730495.0,24947314920.0,24947314920.0
2018-07-30,'600699,均胜电子,26.12,26.81,25.96,26.5,26.6,-0.48,-1.8045,0.2989,2837770,74502502.0,24795428680.0,24795428680.0
2018-07-27,'600699,均胜电子,26.6,26.94,26.5,26.66,26.68,-0.08,-0.2999,0.1993,1892188,50473765.0,25251087400.0,25251087400.0
2018-07-26,'600699,均胜电子,26.68,27.15,26.6,27.15,27.15,-0.47,-1.7311,0.3521,3342234,89627958.0,25327030520.0,25327030520.0
2018-07-25,'600699,均胜电子,27.15,27.16,26.0,26.15,26.15,1.0,3.8241,0.8233,7815247,209214019.0,25773196350.0,25773196350.0
2018-07-24,'600699,均胜电子,26.15,26.16,25.52,25.65,25.56,0.59,2.3083,0.4022,3818344,99207162.0,24823907350.0,24823907350.0
2018-07-23,'600699,均胜电子,25.56,25.69,25.3,25.55,25.55,0.01,0.0391,0.1949,1850404,47181104.0,24263826840.0,24263826840.0
2018-07-20,'600699,均胜电子,25.55,25.69,25.31,25.35,25.4,0.15,0.5906,0.1501,1425126,36460247.0,24254333950.0,24254333950.0
2018-07-19,'600699,均胜电子,25.4,25.69,25.27,25.49,25.78,-0.38,-1.474,0.21,1993786,50744315.0,24111940600.0,24111940600.0
2018-07-18,'600699,均胜电子,25.78,25.94,25.7,25.79,25.76,0.02,0.0776,0.2001,1899693,49052605.0,24472670420.0,24472670420.0
2018-07-17,'600699,均胜电子,25.76,25.97,25.42,25.88,25.88,-0.12,-0.4637,0.2572,2441100,62611235.0,24453684640.0,24453684640.0
2018-07-16,'600699,均胜电子,25.88,26.01,25.8,25.88,25.98,-0.1,-0.3849,0.189,1794244,46411553.0,24567599320.0,24567599320.0
2018-07-13,'600699,均胜电子,25.98,26.1,25.8,25.95,25.99,-0.01,-0.0385,0.2457,2332800,60482074.0,24662528220.0,24662528220.0
2018-07-12,'600699,均胜电子,25.99,26.07,25.6,25.7,25.3,0.69,2.7273,0.4872,4625245,119818713.0,24672021110.0,24672021110.0
2018-07-11,'600699,均胜电子,25.3,25.68,25.06,25.45,25.68,-0.38,-1.4798,0.2808,2665987,67421127.0,24017011700.0,24017011700.0
2018-07-10,'600699,均胜电子,25.68,25.93,25.45,25.78,25.77,-0.09,-0.3492,0.2452,2328042,59612454.0,24377741520.0,24377741520.0
2018-07-09,'600699,均胜电子,25.77,26.07,25.1,25.35,25.07,0.7,2.7922,0.5445,5168419,132586320.0,24463177530.0,24463177530.0
2018-07-06,'600699,均胜电子,25.07,25.37,24.9,25.17,25.17,-0.1,-0.3973,0.4786,4543606,114014250.0,23798675230.0,23798675230.0
2018-07-05,'600699,均胜电子,25.17,25.4,24.9,25.21,25.21,-0.04,-0.1587,0.3103,2945336,73964901.0,23893604130.0,23893604130.0
2018-07-04,'600699,均胜电子,25.21,25.83,25.01,25.68,25.7,-0.49,-1.9066,0.4822,4577443,115850439.0,23931575690.0,23931575690.0
2018-07-03,'600699,均胜电子,25.7,25.86,25.25,25.8,25.61,0.09,0.3514,0.2849,2704460,69217387.0,24396727300.0,24396727300.0
