日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000600,建投能源,7.78,7.99,7.67,7.79,7.69,0.09,1.1704,1.3351,14553098,114140269.35,13938853205.3,8480595815.28
2019-03-27,'000600,建投能源,7.69,7.9,7.55,7.9,7.74,-0.05,-0.646,1.2132,13224237,101582477.15,13777606831.4,8382491236.44
2019-03-26,'000600,建投能源,7.74,8.05,7.67,7.82,7.85,-0.11,-1.4013,1.9162,20887354,162896682.57,13867188150.2,8436993780.24
2019-03-25,'000600,建投能源,7.85,8.09,7.81,8.01,8.14,-0.29,-3.5627,2.0344,22176350,176245140.07,14064267051.6,8556899376.6
2019-03-22,'000600,建投能源,8.14,8.15,7.6,7.83,7.77,0.37,4.7619,3.4362,37456693,298189940.84,14583838700.6,8873014130.64
2019-03-21,'000600,建投能源,7.77,8.0,7.6,7.93,7.83,-0.06,-0.7663,2.6681,29083774,227296710.43,13920936941.5,8469695306.52
2019-03-20,'000600,建投能源,7.83,7.9,7.32,7.33,7.38,0.45,6.0976,3.6128,39381871,300838713.59,14028434524.1,8535098359.08
2019-03-19,'000600,建投能源,7.38,7.48,7.09,7.09,7.03,0.35,4.9787,3.064,33399612,245066396.07,13222202654.9,8044575464.88
2019-03-18,'000600,建投能源,7.03,7.04,6.83,6.91,6.87,0.16,2.329,1.1958,13034456,90857252.63,12595133423.3,7663057658.28
2019-03-15,'000600,建投能源,6.87,6.98,6.73,6.81,6.72,0.15,2.2321,1.0701,11664952,80069931.36,12308473203.1,7488649518.12
2019-03-14,'000600,建投能源,6.72,6.98,6.66,6.88,6.94,-0.22,-3.17,1.2805,13957772,94790218.34,12039729246.7,7325141886.72
2019-03-13,'000600,建投能源,6.94,7.12,6.83,6.97,7.0,-0.06,-0.8571,1.5892,17323464,120912838.28,12433887049.4,7564953079.44
2019-03-12,'000600,建投能源,7.0,7.13,6.87,6.97,6.9,0.1,1.4493,1.8349,20001676,140260093.9,12541384632.0,7630356132.0
2019-03-11,'000600,建投能源,6.9,6.96,6.41,6.41,6.44,0.46,7.1429,2.0522,22369758,150774686.46,12362221994.4,7521351044.4
2019-03-08,'000600,建投能源,6.44,6.91,6.42,6.91,7.07,-0.63,-8.9109,2.3954,26111289,173769405.2,11538073861.4,7019927641.44
2019-03-07,'000600,建投能源,7.07,7.49,6.98,7.49,6.91,0.16,2.3155,2.7422,29891768,213307670.25,12666798478.3,7706659693.32
2019-03-06,'000600,建投能源,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,12380138258.2,7532251553.16
2019-03-05,'000600,建投能源,6.91,6.91,6.73,6.77,6.75,0.16,2.3704,1.2568,13699773,93665968.96,12380138258.2,7532251553.16
2019-03-04,'000600,建投能源,6.75,6.83,6.61,6.61,6.6,0.15,2.2727,1.3083,14260859,96267337.85,12093478038.0,7357843413.0
2019-03-01,'000600,建投能源,6.6,6.66,6.53,6.62,6.62,-0.02,-0.3021,0.6726,7331601,48292225.48,11824734081.6,7194335781.6
2019-02-28,'000600,建投能源,6.62,6.69,6.55,6.55,6.57,0.05,0.761,0.6855,7472423,49492770.25,11860566609.1,7216136799.12
2019-02-27,'000600,建投能源,6.57,6.78,6.51,6.64,6.63,-0.06,-0.905,1.0824,11798703,78187209.3,11770985290.3,7161634255.32
2019-02-26,'000600,建投能源,6.63,6.74,6.42,6.52,6.52,0.11,1.6871,1.8133,19766295,130324857.32,11878482872.9,7227037307.88
2019-02-25,'000600,建投能源,6.52,6.57,6.27,6.28,6.27,0.25,3.9872,2.0411,22248625,142875688.98,11681403971.5,7107131711.52
2019-02-22,'000600,建投能源,6.27,6.29,6.15,6.23,6.24,0.03,0.4808,0.9106,9925710,61751268.01,11233497377.5,6834618992.52
2019-02-21,'000600,建投能源,6.24,6.36,6.18,6.29,6.29,-0.05,-0.7949,1.0922,11905325,74782251.98,11179748586.2,6801917466.24
2019-02-20,'000600,建投能源,6.29,6.38,6.24,6.35,6.31,-0.02,-0.317,0.6741,7348117,46372619.75,11269329905.0,6856420010.04
2019-02-19,'000600,建投能源,6.31,6.44,6.25,6.37,6.35,-0.04,-0.6299,0.9115,9935772,62996865.55,11305162432.6,6878221027.56
2019-02-18,'000600,建投能源,6.35,6.41,6.2,6.23,6.22,0.13,2.09,1.2496,13620959,86177868.74,11376827487.6,6921823062.6
2019-02-15,'000600,建投能源,6.22,6.29,6.04,6.07,6.07,0.15,2.4712,1.4759,16088292,99879185.98,11143916058.7,6780116448.72
2019-02-14,'000600,建投能源,6.07,6.17,6.06,6.16,6.16,-0.09,-1.461,0.778,8481130,51730895.23,10875172102.3,6616608817.32
2019-02-13,'000600,建投能源,6.16,6.16,6.03,6.08,6.1,0.06,0.9836,1.0889,11869190,72406205.88,11036418476.2,6714713396.16
2019-02-12,'000600,建投能源,6.1,6.21,6.03,6.11,6.15,-0.05,-0.813,1.1405,12432234,76182593.61,10928920893.6,6649310343.6
2019-02-11,'000600,建投能源,6.15,6.18,5.89,5.93,5.92,0.23,3.8851,1.2897,14058320,85371991.36,11018502212.4,6703812887.4
2019-02-01,'000600,建投能源,5.92,5.93,5.8,5.87,5.9,0.02,0.339,1.0245,11167865,65615194.65,10606428145.9,6453101185.92
2019-01-31,'000600,建投能源,5.9,5.95,5.81,5.91,5.85,0.05,0.8547,0.6779,7389593,43503496.68,10570595618.4,6431300168.4
2019-01-30,'000600,建投能源,5.85,5.98,5.83,5.83,5.91,-0.06,-1.0152,0.7698,8391253,49477233.71,10481014299.6,6376797624.6
2019-01-29,'000600,建投能源,5.91,5.92,5.7,5.71,5.75,0.16,2.7826,1.3692,14924454,87245646.43,10588511882.2,6442200677.16
2019-01-28,'000600,建投能源,5.75,5.94,5.68,5.9,5.82,-0.07,-1.2027,1.5418,16806221,97282021.13,10301851662.0,6267792537.0
2019-01-25,'000600,建投能源,5.82,6.03,5.81,5.95,5.81,0.01,0.1721,0.9931,10825728,63786117.02,10427265508.3,6344096098.32
2019-01-24,'000600,建投能源,5.81,5.94,5.8,5.91,5.9,-0.09,-1.5254,0.8005,8725356,51151140.51,10409349244.6,6333195589.56
2019-01-23,'000600,建投能源,5.9,5.93,5.7,5.7,5.76,0.14,2.4306,1.0519,11466544,67412712.03,10570595618.4,6431300168.4
2019-01-22,'000600,建投能源,5.76,5.95,5.72,5.93,5.93,-0.17,-2.8668,0.9257,10090639,58556299.43,10319767925.8,6278693045.76
2019-01-21,'000600,建投能源,5.93,5.98,5.83,5.87,5.86,0.07,1.1945,1.0035,10938214,64675939.05,10624344409.7,6464001694.68
2019-01-18,'000600,建投能源,5.86,5.89,5.7,5.76,5.74,0.12,2.0906,1.1261,12275106,71472188.36,10498930563.4,6387698133.36
2019-01-17,'000600,建投能源,5.74,6.04,5.7,5.89,5.92,-0.18,-3.0405,1.7728,19324221,112341130.56,10283935398.2,6256892028.24
2019-01-16,'000600,建投能源,5.92,6.16,5.76,5.79,5.8,0.12,2.069,2.6105,28455707,170955101.34,10606428145.9,6453101185.92
2019-01-15,'000600,建投能源,5.8,5.85,5.62,5.71,5.7,0.1,1.7544,1.0993,11982550,69077436.93,10391432980.8,6322295080.8
2019-01-14,'000600,建投能源,5.7,5.79,5.66,5.7,5.7,0.0,0.0,0.7089,7727260,44082616.62,10212270343.2,6213289993.2
2019-01-11,'000600,建投能源,5.7,5.74,5.53,5.61,5.68,0.02,0.3521,1.1708,12761888,72122449.92,10212270343.2,6213289993.2
2019-01-10,'000600,建投能源,5.68,5.95,5.51,5.51,5.54,0.14,2.5271,1.7941,19556690,111760098.25,10176437815.7,6191488975.68
2019-01-09,'000600,建投能源,5.54,5.7,5.52,5.66,5.65,-0.11,-1.9469,1.5445,16836145,94423575.8,9925610123.04,6038881853.04
2019-01-08,'000600,建投能源,5.65,5.67,5.34,5.4,5.4,0.25,4.6296,2.0456,22298541,123646203.1,10122689024.4,6158787449.4
2019-01-07,'000600,建投能源,5.4,5.47,5.26,5.26,5.25,0.15,2.8571,1.2409,13526742,72728761.57,9674782430.4,5886274730.4
2019-01-04,'000600,建投能源,5.25,5.28,5.04,5.12,5.14,0.11,2.1401,1.0329,11259509,58678014.27,9406038474.0,5722767099.0
2019-01-03,'000600,建投能源,5.14,5.17,5.07,5.1,5.11,0.03,0.5871,0.6137,6689950,34255868.0,9208959572.64,5602861502.64
2019-01-02,'000600,建投能源,5.11,5.23,5.06,5.09,5.02,0.09,1.7928,0.8135,8867647,45536837.13,9155210781.36,5570159976.36
2018-12-28,'000600,建投能源,5.02,5.05,4.98,5.01,5.01,0.01,0.1996,0.3626,3952546,19854341.67,8993964407.52,5472055397.52
2018-12-27,'000600,建投能源,5.01,5.16,4.97,5.12,5.06,-0.05,-0.9881,0.5959,6495406,32943305.78,8976048143.76,5461154888.76
2018-12-26,'000600,建投能源,5.06,5.1,5.0,5.02,5.05,0.01,0.198,0.4422,4820139,24376386.44,9065629462.56,5515657432.56
2018-12-25,'000600,建投能源,5.05,5.08,4.89,5.02,5.06,-0.01,-0.1976,0.5712,6226333,31000896.33,9047713198.8,5504756923.8
2018-12-24,'000600,建投能源,5.06,5.07,4.96,5.02,4.92,0.14,2.8455,0.4001,4361200,21967814.94,9065629462.56,5515657432.56
2018-12-21,'000600,建投能源,4.92,5.03,4.91,5.0,5.04,-0.12,-2.381,0.343,3738849,18543072.8,8814801769.92,5363050309.92
2018-12-20,'000600,建投能源,5.04,5.06,4.97,5.01,5.03,0.01,0.1988,0.3986,4344547,21816930.88,9029796935.04,5493856415.04
2018-12-19,'000600,建投能源,5.03,5.1,5.01,5.06,5.05,-0.02,-0.396,0.6376,6949807,35087053.32,9011880671.28,5482955906.28
2018-12-18,'000600,建投能源,5.05,5.25,5.01,5.16,5.19,-0.14,-2.6975,0.7805,8507894,43308090.62,9047713198.8,5504756923.8
2018-12-17,'000600,建投能源,5.19,5.23,5.05,5.12,5.15,0.04,0.7767,0.5434,5923183,30452698.47,9298540891.44,5657364046.44
2018-12-14,'000600,建投能源,5.15,5.32,5.15,5.22,5.18,-0.03,-0.5792,0.7884,8593697,45003151.19,9226875836.4,5613762011.4
2018-12-13,'000600,建投能源,5.18,5.28,5.15,5.27,5.27,-0.09,-1.7078,0.6517,7103784,37155284.35,9280624627.68,5646463537.68
2018-12-12,'000600,建投能源,5.27,5.31,5.17,5.27,5.27,0.0,0.0,0.7971,8688793,45518665.51,9441871001.52,5744568116.52
2018-12-11,'000600,建投能源,5.27,5.36,5.25,5.31,5.31,-0.04,-0.7533,0.7886,8596512,45587153.55,9441871001.52,5744568116.52
2018-12-10,'000600,建投能源,5.31,5.35,5.12,5.18,5.22,0.09,1.7241,1.7988,19607978,103460003.03,9513536056.56,5788170151.56
2018-12-07,'000600,建投能源,5.22,5.26,5.04,5.06,5.06,0.16,3.1621,1.1586,12629536,65483599.16,9352289682.72,5690065572.72
2018-12-06,'000600,建投能源,5.06,5.2,5.06,5.1,5.17,-0.11,-2.1277,0.9152,9975686,50988265.95,9065629462.56,5515657432.56
2018-12-05,'000600,建投能源,5.17,5.2,4.98,5.02,5.1,0.07,1.3725,1.3454,14665751,75015724.79,9262708363.92,5635563028.92
2018-12-04,'000600,建投能源,5.1,5.14,4.96,4.96,4.98,0.12,2.4096,1.0524,11471898,58090307.6,9137294517.6,5559259467.6
2018-12-03,'000600,建投能源,4.98,5.03,4.89,4.9,4.81,0.17,3.5343,0.8085,8813068,43924201.94,8922299352.48,5428453362.48
2018-11-30,'000600,建投能源,4.81,4.84,4.73,4.8,4.8,0.01,0.2083,0.4941,5385591,25787754.1,8617722868.56,5243144713.56
2018-11-29,'000600,建投能源,4.8,5.03,4.79,5.0,4.98,-0.18,-3.6145,0.6795,7406672,36409223.32,8599806604.8,5232244204.8
2018-11-28,'000600,建投能源,4.98,4.98,4.77,4.88,4.88,0.1,2.0492,0.6724,7329054,35752783.74,8922299352.48,5428453362.48
2018-11-27,'000600,建投能源,4.88,4.98,4.81,4.91,4.89,-0.01,-0.2045,0.5506,6001725,29359573.41,8743136714.88,5319448274.88
2018-11-26,'000600,建投能源,4.89,5.03,4.74,4.78,4.78,0.11,2.3013,1.1194,12201982,60118776.99,8761052978.64,5330348783.64
2018-11-23,'000600,建投能源,4.78,5.09,4.76,5.01,5.03,-0.25,-4.9702,1.3274,14469678,71155533.95,8563974077.28,5210443187.28
2018-11-22,'000600,建投能源,5.03,5.17,5.01,5.17,5.11,-0.08,-1.5656,1.0371,11305120,57299882.65,9011880671.28,5482955906.28
2018-11-21,'000600,建投能源,5.11,5.32,5.04,5.15,5.26,-0.15,-2.8517,1.6915,18438409,94709359.11,9155210781.36,5570159976.36
2018-11-20,'000600,建投能源,5.26,5.74,5.23,5.58,5.53,-0.27,-4.8825,3.8694,42177995,231082737.81,9423954737.76,5733667607.76
2018-11-19,'000600,建投能源,5.53,5.53,4.92,5.04,5.03,0.5,9.9404,2.7972,30491233,161869433.05,9907693859.28,6027981344.28
2018-11-16,'000600,建投能源,5.03,5.06,4.88,4.91,4.91,0.12,2.444,0.8839,9634531,48210861.38,9011880671.28,5482955906.28
2018-11-15,'000600,建投能源,4.91,4.94,4.81,4.83,4.81,0.1,2.079,0.7091,7729456,37829508.06,8796885506.16,5352149801.16
2018-11-14,'000600,建投能源,4.81,5.03,4.77,4.77,4.8,0.01,0.2083,1.2208,13307682,65077857.2,8617722868.56,5243144713.56
2018-11-13,'000600,建投能源,4.8,4.83,4.68,4.68,4.71,0.09,1.9108,0.9723,10598793,50631026.97,8599806604.8,5232244204.8
2018-11-12,'000600,建投能源,4.71,4.71,4.55,4.55,4.57,0.14,3.0635,0.7389,8054900,37551975.68,8438560230.96,5134139625.96
2018-11-09,'000600,建投能源,4.57,4.61,4.51,4.57,4.54,0.03,0.6608,0.504,5493953,25128983.27,8187732538.32,4981532503.32
2018-11-08,'000600,建投能源,4.54,4.6,4.53,4.57,4.55,-0.01,-0.2198,0.3718,4053204,18520901.98,8133983747.04,4948830977.04
2018-11-07,'000600,建投能源,4.55,4.62,4.54,4.61,4.61,-0.06,-1.3015,0.46,5014546,22963005.54,8151900010.8,4959731485.8
2018-11-06,'000600,建投能源,4.61,4.63,4.5,4.53,4.55,0.06,1.3187,0.5807,6330464,28891577.3,8259397593.36,5025134538.36
2018-11-05,'000600,建投能源,4.55,4.59,4.46,4.48,4.49,0.06,1.3363,0.6026,6568677,29740799.57,8151900010.8,4959731485.8
2018-11-02,'000600,建投能源,4.49,4.5,4.41,4.43,4.39,0.1,2.2779,0.6394,6970264,31156007.99,8044402428.24,4894328433.24
2018-11-01,'000600,建投能源,4.39,4.47,4.39,4.42,4.4,-0.01,-0.2273,0.5544,6042717,26819680.85,7865239790.64,4785323345.64
2018-10-31,'000600,建投能源,4.4,4.45,4.28,4.3,4.28,0.12,2.8037,0.7079,7716313,33880753.97,7883156054.4,4796223854.4
2018-10-30,'000600,建投能源,4.28,4.32,4.18,4.22,4.19,0.09,2.148,0.492,5363409,22858771.82,7668160889.28,4665417749.28
2018-10-29,'000600,建投能源,4.19,4.27,4.16,4.23,4.25,-0.06,-1.4118,0.2291,2497812,10538598.31,7506914515.44,4567313170.44
2018-10-26,'000600,建投能源,4.25,4.26,4.16,4.16,4.16,0.09,2.1635,0.506,5515847,23295212.58,7614412098.0,4632716223.0
2018-10-25,'000600,建投能源,4.16,4.17,4.06,4.1,4.19,-0.03,-0.716,0.4061,4426317,18140681.86,7453165724.16,4534611644.16
2018-10-24,'000600,建投能源,4.19,4.25,4.15,4.15,4.2,-0.01,-0.2381,0.231,2517541,10575693.0,7506914515.44,4567313170.44
2018-10-23,'000600,建投能源,4.2,4.31,4.16,4.28,4.28,-0.08,-1.8692,0.41,4469556,18863218.26,7524830779.2,4578213679.2
2018-10-22,'000600,建投能源,4.28,4.37,4.06,4.06,4.08,0.2,4.902,0.7595,8278614,35169241.15,7668160889.28,4665417749.28
2018-10-19,'000600,建投能源,4.08,4.1,3.89,4.0,4.02,0.06,1.4925,0.5404,5890256,23598165.69,7309835614.08,4447407574.08
2018-10-18,'000600,建投能源,4.02,4.11,4.0,4.03,4.11,-0.09,-2.1898,0.3345,3645903,14728439.15,7202338031.52,4382004521.52
2018-10-17,'000600,建投能源,4.11,4.18,4.05,4.14,4.1,0.01,0.2439,0.2557,2787325,11471418.85,7363584405.36,4480109100.36
2018-10-16,'000600,建投能源,4.1,4.2,4.06,4.2,4.14,-0.04,-0.9662,0.316,3444604,14172209.75,7345668141.6,4469208591.6
2018-10-15,'000600,建投能源,4.14,4.28,4.13,4.22,4.25,-0.11,-2.5882,0.3483,3796537,15993877.65,7417333196.64,4512810626.64
2018-10-12,'000600,建投能源,4.25,4.39,4.03,4.39,4.47,-0.22,-4.9217,0.9449,10299434,43495233.26,7614412098.0,4632716223.0
2018-10-11,'000600,建投能源,4.47,4.89,4.47,4.89,4.97,-0.5,-10.0604,1.3163,14348331,65456759.96,8008569900.72,4872527415.72
2018-10-10,'000600,建投能源,4.97,5.01,4.95,4.98,4.97,0.0,0.0,0.2333,2542583,12642914.68,8904383088.72,5417552853.72
2018-10-09,'000600,建投能源,4.97,5.02,4.97,4.99,4.99,-0.02,-0.4008,0.259,2823524,14087656.38,8904383088.72,5417552853.72
2018-10-08,'000600,建投能源,4.99,5.09,4.97,5.04,5.05,-0.06,-1.1881,0.6016,6557796,32924837.96,8940215616.24,5439353871.24
2018-09-28,'000600,建投能源,5.05,5.08,5.02,5.02,5.02,0.03,0.5976,0.3834,4179568,21138793.09,9047713198.8,5504756923.8
2018-09-27,'000600,建投能源,5.02,5.09,5.01,5.07,5.07,-0.05,-0.9862,0.378,4119910,20847582.3,8993964407.52,5472055397.52
2018-09-26,'000600,建投能源,5.07,5.11,5.07,5.08,5.08,-0.01,-0.1969,0.4506,4911849,25000694.31,9083545726.32,5526557941.32
2018-09-25,'000600,建投能源,5.08,5.1,5.06,5.09,5.1,-0.02,-0.3922,0.2857,3114487,15824364.49,9101461990.08,5537458450.08
2018-09-21,'000600,建投能源,5.1,5.12,5.02,5.05,5.04,0.06,1.1905,0.5959,6495970,32989833.06,9137294517.6,5559259467.6
2018-09-20,'000600,建投能源,5.04,5.08,5.04,5.06,5.06,-0.02,-0.3953,0.3618,3943295,19926632.68,9029796935.04,5493856415.04
2018-09-19,'000600,建投能源,5.06,5.14,4.99,5.01,5.03,0.03,0.5964,0.6953,7579075,38256370.25,9065629462.56,5515657432.56
2018-09-18,'000600,建投能源,5.03,5.03,4.93,4.98,4.99,0.04,0.8016,0.4688,5110567,25487433.23,9011880671.28,5482955906.28
2018-09-17,'000600,建投能源,4.99,5.06,4.97,5.06,5.08,-0.09,-1.7717,0.2943,3207768,16021670.01,8940215616.24,5439353871.24
2018-09-14,'000600,建投能源,5.08,5.13,5.06,5.07,5.06,0.02,0.3953,0.4401,4797612,24405225.0,9101461990.08,5537458450.08
2018-09-13,'000600,建投能源,5.06,5.09,5.02,5.03,5.04,0.02,0.3968,0.2244,2445817,12358192.33,9065629462.56,5515657432.56
2018-09-12,'000600,建投能源,5.04,5.1,4.99,5.02,4.99,0.05,1.002,0.3181,3467258,17420376.0,9029796935.04,5493856415.04
2018-09-11,'000600,建投能源,4.99,5.08,4.96,5.05,5.05,-0.06,-1.1881,0.4373,4766658,23924775.43,8940215616.24,5439353871.24
2018-09-10,'000600,建投能源,5.05,5.11,5.03,5.09,5.08,-0.03,-0.5906,0.256,2790236,14132436.55,9047713198.8,5504756923.8
2018-09-07,'000600,建投能源,5.08,5.22,5.07,5.2,5.15,-0.07,-1.3592,0.4889,5328806,27321748.87,9101461990.08,5537458450.08
2018-09-06,'000600,建投能源,5.15,5.25,5.12,5.22,5.2,-0.05,-0.9615,0.294,3204400,16596769.0,9226875836.4,5613762011.4
2018-09-05,'000600,建投能源,5.2,5.3,5.2,5.3,5.3,-0.1,-1.8868,0.3223,3513489,18432539.38,9316457155.2,5668264555.2
2018-09-04,'000600,建投能源,5.3,5.32,5.23,5.27,5.29,0.01,0.189,0.3577,3899403,20612590.11,9495619792.8,5777269642.8
2018-09-03,'000600,建投能源,5.29,5.37,5.2,5.34,5.36,-0.07,-1.306,0.4433,4832217,25540482.82,9477703529.04,5766369134.04
2018-08-31,'000600,建投能源,5.36,5.55,5.34,5.55,5.44,-0.08,-1.4706,0.6303,6871051,37385601.96,9603117375.36,5842672695.36
2018-08-30,'000600,建投能源,5.44,5.5,5.36,5.5,5.46,-0.02,-0.3663,0.5373,5857282,31822563.42,9746447485.44,5929876765.44
2018-08-29,'000600,建投能源,5.46,5.5,5.4,5.43,5.43,0.03,0.5525,0.4485,4889342,26694396.64,9782280012.96,5951677782.96
2018-08-28,'000600,建投能源,5.43,5.54,5.41,5.52,5.46,-0.03,-0.5495,0.368,4011046,21891614.45,9728531221.68,5918976256.68
2018-08-27,'000600,建投能源,5.46,5.47,5.33,5.36,5.38,0.08,1.487,0.5185,5651492,30658674.15,9782280012.96,5951677782.96
2018-08-24,'000600,建投能源,5.38,5.41,5.34,5.37,5.37,0.01,0.1862,0.248,2702920,14562611.8,9638949902.88,5864473712.88
2018-08-23,'000600,建投能源,5.37,5.42,5.33,5.39,5.39,-0.02,-0.3711,0.2873,3132162,16842802.39,9621033639.12,5853573204.12
2018-08-22,'000600,建投能源,5.39,5.43,5.34,5.37,5.4,-0.01,-0.1852,0.336,3662934,19724145.68,9656866166.64,5875374221.64
2018-08-21,'000600,建投能源,5.4,5.42,5.32,5.36,5.36,0.04,0.7463,0.3509,3824599,20569934.68,9674782430.4,5886274730.4
2018-08-20,'000600,建投能源,5.36,5.38,5.26,5.32,5.3,0.06,1.1321,0.4115,4485689,23818873.1,9603117375.36,5842672695.36
2018-08-17,'000600,建投能源,5.3,5.48,5.29,5.43,5.4,-0.1,-1.8519,0.3808,4151290,22347549.0,9495619792.8,5777269642.8
2018-08-16,'000600,建投能源,5.4,5.48,5.36,5.44,5.48,-0.08,-1.4599,0.4288,4673775,25304293.27,9674782430.4,5886274730.4
2018-08-15,'000600,建投能源,5.48,5.64,5.47,5.6,5.6,-0.12,-2.1429,0.4509,4915510,27232905.56,9818112540.48,5973478800.48
2018-08-14,'000600,建投能源,5.6,5.67,5.55,5.65,5.64,-0.04,-0.7092,0.3086,3363752,18802127.84,10033107705.6,6104284905.6
2018-08-13,'000600,建投能源,5.64,5.67,5.54,5.6,5.65,-0.01,-0.177,0.4232,4613625,25800284.91,10104772760.6,6147886940.64
2018-08-10,'000600,建投能源,5.65,5.73,5.63,5.7,5.69,-0.04,-0.703,0.5149,5613177,31824688.9,10122689024.4,6158787449.4
2018-08-09,'000600,建投能源,5.69,5.75,5.58,5.58,5.6,0.09,1.6071,0.5616,6121336,34831711.13,10194354079.4,6202389484.44
2018-08-08,'000600,建投能源,5.6,5.72,5.59,5.65,5.69,-0.09,-1.5817,0.4339,4729530,26729282.84,10033107705.6,6104284905.6
2018-08-07,'000600,建投能源,5.69,5.7,5.52,5.55,5.52,0.17,3.0797,0.5172,5637361,31707864.09,10194354079.4,6202389484.44
2018-08-06,'000600,建投能源,5.52,5.66,5.48,5.6,5.63,-0.11,-1.9538,0.493,5374304,29838843.19,9889777595.52,6017080835.52
2018-08-03,'000600,建投能源,5.63,5.77,5.61,5.69,5.69,-0.06,-1.0545,0.5181,5647578,32136996.21,10086856496.9,6136986431.88
2018-08-02,'000600,建投能源,5.69,5.75,5.55,5.71,5.71,-0.02,-0.3503,1.0108,11017764,62218980.46,10194354079.4,6202389484.44
2018-08-01,'000600,建投能源,5.71,5.92,5.71,5.91,5.85,-0.14,-2.3932,0.6887,7507038,43615491.57,10230186607.0,6224190501.96
2018-07-31,'000600,建投能源,5.85,6.03,5.8,5.9,5.93,-0.08,-1.3491,1.1313,12331822,72956808.69,10481014299.6,6376797624.6
2018-07-30,'000600,建投能源,5.93,6.02,5.76,5.78,5.76,0.17,2.9514,1.4236,15517603,91822131.74,10624344409.7,6464001694.68
2018-07-27,'000600,建投能源,5.76,5.92,5.75,5.86,5.87,-0.11,-1.8739,0.6867,7485378,43600798.74,10319767925.8,6278693045.76
2018-07-26,'000600,建投能源,5.87,5.95,5.75,5.76,5.78,0.09,1.5571,1.4759,16088352,94610458.55,10516846827.1,6398598642.12
2018-07-25,'000600,建投能源,5.78,5.89,5.76,5.83,5.83,-0.05,-0.8576,0.6903,7524126,43648612.59,10355600453.3,6300494063.28
2018-07-24,'000600,建投能源,5.83,5.86,5.66,5.66,5.69,0.14,2.4605,1.1903,12974770,75303335.89,10445181772.1,6354996607.08
2018-07-23,'000600,建投能源,5.69,5.74,5.53,5.54,5.58,0.11,1.9713,0.693,7553901,42877626.22,10194354079.4,6202389484.44
2018-07-20,'000600,建投能源,5.58,5.65,5.43,5.5,5.48,0.1,1.8248,0.7418,8085765,44881757.08,9997275178.08,6082483888.08
2018-07-19,'000600,建投能源,5.48,5.64,5.46,5.6,5.64,-0.16,-2.8369,0.6562,7152400,39676857.88,9818112540.48,5973478800.48
2018-07-18,'000600,建投能源,5.64,5.87,5.49,5.51,5.51,0.13,2.3593,1.4533,15841370,89760865.21,10104772760.6,6147886940.64
2018-07-17,'000600,建投能源,5.51,5.52,5.4,5.48,5.47,0.04,0.7313,0.3418,3725482,20325248.29,9871861331.76,6006180326.76
2018-07-16,'000600,建投能源,5.47,5.49,5.41,5.46,5.46,0.01,0.1832,0.3117,3397200,18517288.0,9800196276.72,5962578291.72
2018-07-13,'000600,建投能源,5.46,5.48,5.42,5.45,5.45,0.01,0.1835,0.3475,3787474,20654229.04,9782280012.96,5951677782.96
2018-07-12,'000600,建投能源,5.45,5.47,5.34,5.34,5.32,0.13,2.4436,0.5044,5498043,29810664.93,9764363749.2,5940777274.2
2018-07-11,'000600,建投能源,5.32,5.43,5.26,5.42,5.48,-0.16,-2.9197,0.5627,6133968,32756248.57,9531452320.32,5799070660.32
2018-07-10,'000600,建投能源,5.48,5.48,5.39,5.45,5.4,0.08,1.4815,0.4642,5059737,27554943.78,9818112540.48,5973478800.48
2018-07-09,'000600,建投能源,5.4,5.41,5.31,5.31,5.28,0.12,2.2727,0.4635,5052863,27185825.49,9674782430.4,5886274730.4
2018-07-06,'000600,建投能源,5.28,5.4,5.1,5.31,5.31,-0.03,-0.565,0.5452,5942477,31327511.54,9459787265.28,5755468625.28
2018-07-05,'000600,建投能源,5.31,5.51,5.29,5.47,5.47,-0.16,-2.925,0.4588,5001300,26968596.0,9513536056.56,5788170151.56
2018-07-04,'000600,建投能源,5.47,5.57,5.44,5.56,5.57,-0.1,-1.7953,0.4722,5146972,28356228.92,9800196276.72,5962578291.72
2018-07-03,'000600,建投能源,5.57,5.58,5.45,5.47,5.47,0.1,1.8282,0.6799,7411348,40984726.38,9979358914.32,6071583379.32
2018-07-02,'000600,建投能源,5.47,5.58,5.43,5.57,5.57,-0.1,-1.7953,0.4676,5097353,28036724.94,9800196276.72,5962578291.72
2018-06-29,'000600,建投能源,5.57,5.57,5.4,5.41,5.41,0.16,2.9575,0.5615,6120233,33695449.98,9979358914.32,6071583379.32
2018-06-28,'000600,建投能源,5.41,5.5,5.4,5.45,5.45,-0.04,-0.7339,0.2841,3096917,16865412.06,9692698694.16,5897175239.16
2018-06-27,'000600,建投能源,5.45,5.53,5.42,5.5,5.5,-0.05,-0.9091,0.3136,3417981,18729958.71,9764363749.2,5940777274.2
2018-06-26,'000600,建投能源,5.5,5.51,5.35,5.38,5.46,0.04,0.7326,0.3884,4233263,23050983.11,9853945068.0,5995279818.0
2018-06-25,'000600,建投能源,5.46,5.6,5.44,5.57,5.51,-0.05,-0.9074,0.3499,3814422,21026969.07,9782280012.96,5951677782.96
