日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300231,银信科技,7.98,8.19,7.96,8.0,8.06,-0.08,-0.9926,1.8513,8184470,66036552.4,3527959755.6,3527959755.6
2019-03-27,'300231,银信科技,8.06,8.44,7.91,8.4,8.46,-0.4,-4.7281,4.289,18961857,153381424.39,3563327773.2,3563327773.2
2019-03-26,'300231,银信科技,8.46,8.53,8.31,8.43,8.4,0.06,0.7143,3.24,14324071,120820316.61,3740167861.2,3740167861.2
2019-03-25,'300231,银信科技,8.4,8.58,8.33,8.42,8.58,-0.18,-2.0979,2.2001,9726867,82325040.29,3713641848.0,3713641848.0
2019-03-22,'300231,银信科技,8.58,8.65,8.33,8.6,8.59,-0.01,-0.1164,2.3963,10594164,89637910.45,3793219887.6,3793219887.6
2019-03-21,'300231,银信科技,8.59,8.74,8.43,8.45,8.49,0.1,1.1779,2.9844,13194069,113451269.22,3797640889.8,3797640889.8
2019-03-20,'300231,银信科技,8.49,8.64,8.28,8.6,8.59,-0.1,-1.1641,2.0591,9103377,76924378.51,3753430867.8,3753430867.8
2019-03-19,'300231,银信科技,8.59,8.78,8.49,8.57,8.5,0.09,1.0588,2.5409,11233239,96889016.0,3797640889.8,3797640889.8
2019-03-18,'300231,银信科技,8.5,8.53,8.26,8.32,8.34,0.16,1.9185,2.1601,9549965,80146759.65,3757851870.0,3757851870.0
2019-03-15,'300231,银信科技,8.34,8.44,8.17,8.36,8.31,0.03,0.361,2.3179,10247327,85573743.9,3687115834.8,3687115834.8
2019-03-14,'300231,银信科技,8.31,8.69,8.1,8.68,8.68,-0.37,-4.2627,3.7859,16737435,139100850.02,3673852828.2,3673852828.2
2019-03-13,'300231,银信科技,8.68,9.17,8.53,9.13,9.17,-0.49,-5.3435,5.1763,22884524,202119675.7,3837429909.6,3837429909.6
2019-03-12,'300231,银信科技,9.17,9.31,8.9,9.13,9.06,0.11,1.2141,5.6362,24917591,227195281.64,4054059017.4,4054059017.4
2019-03-11,'300231,银信科技,9.06,9.06,8.66,8.73,8.61,0.45,5.2265,4.7371,20942828,186175347.41,4005427993.2,4005427993.2
2019-03-08,'300231,银信科技,8.61,9.28,8.51,8.68,9.01,-0.4,-4.4395,7.8363,34644300,307047894.35,3806482894.2,3806482894.2
2019-03-07,'300231,银信科技,9.01,9.35,8.36,8.4,8.5,0.51,6.0,9.7593,43146041,382220972.7,3983322982.2,3983322982.2
2019-03-06,'300231,银信科技,8.5,8.54,8.14,8.44,8.35,0.15,1.7964,6.2972,27839972,232514525.57,3757851870.0,3757851870.0
2019-03-05,'300231,银信科技,8.35,8.35,7.89,7.95,7.96,0.39,4.8995,5.4617,24146234,196992422.06,3691536837.0,3691536837.0
2019-03-04,'300231,银信科技,7.96,8.27,7.94,8.02,7.95,0.01,0.1258,5.4209,23965679,193752896.11,3519117751.2,3519117751.2
2019-03-01,'300231,银信科技,7.95,8.03,7.8,7.94,7.93,0.02,0.2522,2.7227,12037001,95218425.26,3514696749.0,3514696749.0
2019-02-28,'300231,银信科技,7.93,8.08,7.81,7.98,8.01,-0.08,-0.9988,2.5086,11090709,88065527.34,3505854744.6,3505854744.6
2019-02-27,'300231,银信科技,8.01,8.21,7.91,8.14,8.23,-0.22,-2.6731,4.3331,19156715,154915108.01,3541222762.2,3541222762.2
2019-02-26,'300231,银信科技,8.23,8.65,8.11,8.52,8.34,-0.11,-1.3189,7.4908,33116917,277473389.21,3638484810.6,3638484810.6
2019-02-25,'300231,银信科技,8.34,8.34,7.66,7.82,7.58,0.76,10.0264,7.482,33077910,268088612.76,3687115834.8,3687115834.8
2019-02-22,'300231,银信科技,7.58,7.66,7.23,7.24,7.26,0.32,4.4077,3.7627,16634713,124184256.71,3351119667.6,3351119667.6
2019-02-21,'300231,银信科技,7.26,7.44,7.21,7.28,7.27,-0.01,-0.1376,2.8103,12424479,91264419.37,3209647597.2,3209647597.2
2019-02-20,'300231,银信科技,7.27,7.38,7.16,7.33,7.31,-0.04,-0.5472,1.9998,8840912,64292667.32,3214068599.4,3214068599.4
2019-02-19,'300231,银信科技,7.31,7.52,7.2,7.26,7.24,0.07,0.9669,3.4419,15216746,111719633.24,3231752608.2,3231752608.2
2019-02-18,'300231,银信科技,7.24,7.31,6.98,6.99,6.95,0.29,4.1727,2.4566,10860479,77747778.34,3200805592.8,3200805592.8
2019-02-15,'300231,银信科技,6.95,7.05,6.92,6.98,6.98,-0.03,-0.4298,1.4015,6196165,43272393.03,3072596529.0,3072596529.0
2019-02-14,'300231,银信科技,6.98,7.13,6.91,6.96,6.96,0.02,0.2874,1.5884,7022289,49201793.34,3085859535.6,3085859535.6
2019-02-13,'300231,银信科技,6.96,7.0,6.72,6.72,6.74,0.22,3.2641,1.7568,7766667,53528602.0,3077017531.2,3077017531.2
2019-02-12,'300231,银信科技,6.74,6.76,6.59,6.62,6.62,0.12,1.8127,1.3315,5886417,39380377.51,2979755482.8,2979755482.8
2019-02-11,'300231,银信科技,6.62,6.63,6.47,6.48,6.47,0.15,2.3184,1.4525,6421481,42108321.1,2926703456.4,2926703456.4
2019-02-01,'300231,银信科技,6.47,6.5,6.23,6.28,6.21,0.26,4.1868,1.1485,5077529,32288938.69,2860388423.4,2860388423.4
2019-01-31,'300231,银信科技,6.21,6.55,6.16,6.53,6.52,-0.31,-4.7546,2.5512,11278909,70890065.4,2745442366.2,2745442366.2
2019-01-30,'300231,银信科技,6.52,6.75,6.48,6.7,6.76,-0.24,-3.5503,1.0723,4740704,31331597.87,2882493434.4,2882493434.4
2019-01-29,'300231,银信科技,6.76,6.83,6.58,6.75,6.8,-0.04,-0.5882,0.8526,3769195,25242800.59,2988597487.2,2988597487.2
2019-01-28,'300231,银信科技,6.8,7.04,6.76,6.98,6.93,-0.13,-1.8759,0.8394,3711020,25682747.6,3006281496.0,3006281496.0
2019-01-25,'300231,银信科技,6.93,7.07,6.93,6.95,6.99,-0.06,-0.8584,0.81,3580902,25085408.38,3063754524.6,3063754524.6
2019-01-24,'300231,银信科技,6.99,7.12,6.89,6.96,6.97,0.02,0.2869,1.229,5433546,38146634.46,3090280537.8,3090280537.8
2019-01-23,'300231,银信科技,6.97,7.04,6.93,6.96,6.94,0.03,0.4323,0.5502,2432624,16977794.93,3081438533.4,3081438533.4
2019-01-22,'300231,银信科技,6.94,7.08,6.92,7.08,7.07,-0.13,-1.8388,0.6989,3090057,21590925.95,3068175526.8,3068175526.8
2019-01-21,'300231,银信科技,7.07,7.17,7.04,7.07,7.09,-0.02,-0.2821,0.7444,3290818,23380519.22,3125648555.4,3125648555.4
2019-01-18,'300231,银信科技,7.09,7.14,7.02,7.1,7.02,0.07,0.9972,0.931,4115876,29124084.76,3134490559.8,3134490559.8
2019-01-17,'300231,银信科技,7.02,7.24,6.99,7.19,7.18,-0.16,-2.2284,1.1682,5164709,36657697.38,3103543544.4,3103543544.4
2019-01-16,'300231,银信科技,7.18,7.34,7.11,7.17,7.18,0.0,0.0,1.7747,7846010,56611686.7,3174279579.6,3174279579.6
2019-01-15,'300231,银信科技,7.18,7.22,6.9,6.91,6.9,0.28,4.058,2.1641,9567533,67967707.89,3174279579.6,3174279579.6
2019-01-14,'300231,银信科技,6.9,7.01,6.87,6.94,6.98,-0.08,-1.1461,0.69,3050347,21133578.66,3050491518.0,3050491518.0
2019-01-11,'300231,银信科技,6.98,7.01,6.81,6.81,6.83,0.15,2.1962,0.9493,4196853,29067741.95,3085859535.6,3085859535.6
2019-01-10,'300231,银信科技,6.83,6.96,6.81,6.89,6.88,-0.05,-0.7267,0.7852,3471435,23882239.83,3019544502.6,3019544502.6
2019-01-09,'300231,银信科技,6.88,7.05,6.88,6.93,6.98,-0.1,-1.4327,1.4036,6205534,43295151.72,3041649513.6,3041649513.6
2019-01-08,'300231,银信科技,6.98,7.1,6.7,6.71,6.84,0.14,2.0468,1.7962,7940785,54703037.83,3085859535.6,3085859535.6
2019-01-07,'300231,银信科技,6.84,6.86,6.75,6.79,6.73,0.11,1.6345,1.0667,4715925,32179359.12,3023965504.8,3023965504.8
2019-01-04,'300231,银信科技,6.73,6.78,6.4,6.4,6.5,0.23,3.5385,0.8035,3552350,23614520.0,2975334480.6,2975334480.6
2019-01-03,'300231,银信科技,6.5,6.62,6.48,6.53,6.52,-0.02,-0.3067,0.5283,2335514,15308388.5,2873651430.0,2873651430.0
2019-01-02,'300231,银信科技,6.52,6.6,6.46,6.55,6.5,0.02,0.3077,0.4872,2153750,14048030.7,2882493434.4,2882493434.4
2018-12-28,'300231,银信科技,6.5,6.63,6.46,6.58,6.56,-0.06,-0.9146,0.98,4332394,28292898.46,2873651430.0,2873651430.0
2018-12-27,'300231,银信科技,6.56,6.89,6.55,6.88,6.76,-0.2,-2.9586,1.0375,4586790,30845982.85,2900177443.2,2900177443.2
2018-12-26,'300231,银信科技,6.76,6.89,6.73,6.87,6.89,-0.13,-1.8868,1.0765,4759080,32375458.4,2988597487.2,2988597487.2
2018-12-25,'300231,银信科技,6.89,6.95,6.57,6.7,6.79,0.1,1.4728,1.4932,6601546,44741170.49,3046070515.8,3046070515.8
2018-12-24,'300231,银信科技,6.79,6.81,6.66,6.72,6.69,0.1,1.4948,0.6456,2854359,19278772.45,3001860493.8,3001860493.8
2018-12-21,'300231,银信科技,6.69,6.75,6.62,6.62,6.65,0.04,0.6015,0.7584,3353068,22428220.08,2957650471.8,2957650471.8
2018-12-20,'300231,银信科技,6.65,6.71,6.57,6.62,6.66,-0.01,-0.1502,1.0568,4671962,31019059.15,2939966463.0,2939966463.0
2018-12-19,'300231,银信科技,6.66,7.07,6.62,7.07,7.24,-0.58,-8.011,3.1692,14011230,95403970.02,2944387465.2,2944387465.2
2018-12-18,'300231,银信科技,7.24,7.47,7.01,7.06,7.09,0.15,2.1157,1.9899,8797359,63911705.2,3200805592.8,3200805592.8
2018-12-17,'300231,银信科技,7.09,7.1,6.94,7.02,7.02,0.07,0.9972,0.7893,3489349,24559465.58,3134490559.8,3134490559.8
2018-12-14,'300231,银信科技,7.02,7.2,7.02,7.17,7.19,-0.17,-2.3644,0.8728,3858710,27421446.36,3103543544.4,3103543544.4
2018-12-13,'300231,银信科技,7.19,7.28,7.08,7.13,7.13,0.06,0.8415,1.2109,5353376,38523247.51,3178700581.8,3178700581.8
2018-12-12,'300231,银信科技,7.13,7.18,7.05,7.11,7.06,0.07,0.9915,0.9583,4236791,30111777.16,3152174568.6,3152174568.6
2018-12-11,'300231,银信科技,7.06,7.15,7.01,7.13,7.1,-0.04,-0.5634,1.1925,5272263,37308247.46,3121227553.2,3121227553.2
2018-12-10,'300231,银信科技,7.1,7.15,7.01,7.07,7.17,-0.07,-0.9763,1.3032,5761654,40801025.52,3138911562.0,3138911562.0
2018-12-07,'300231,银信科技,7.17,7.28,7.09,7.18,7.18,-0.01,-0.1393,2.0012,8847460,63444124.68,3169858577.4,3169858577.4
2018-12-06,'300231,银信科技,7.18,7.55,7.17,7.27,7.09,0.09,1.2694,3.9066,17271016,126282842.8,3174279579.6,3174279579.6
2018-12-05,'300231,银信科技,7.09,7.19,6.89,6.94,7.06,0.03,0.4249,2.0795,9193597,65026553.69,3134490559.8,3134490559.8
2018-12-04,'300231,银信科技,7.06,7.09,6.9,6.93,6.95,0.11,1.5827,1.2753,5638310,39496420.98,3121227553.2,3121227553.2
2018-12-03,'300231,银信科技,6.95,7.04,6.82,6.87,6.71,0.24,3.5768,1.2703,5615855,38913004.1,3072596529.0,3072596529.0
2018-11-30,'300231,银信科技,6.71,6.73,6.51,6.61,6.6,0.11,1.6667,0.9156,4048042,26794664.36,2966492476.2,2966492476.2
2018-11-29,'300231,银信科技,6.6,6.93,6.58,6.85,6.85,-0.25,-3.6496,1.174,5190425,35218820.7,2917861452.0,2917861452.0
2018-11-28,'300231,银信科技,6.85,6.89,6.66,6.72,6.7,0.15,2.2388,1.2138,5366390,36427696.1,3028386507.0,3028386507.0
2018-11-27,'300231,银信科技,6.7,6.78,6.64,6.66,6.63,0.07,1.0558,0.8227,3636946,24406444.6,2962071474.0,2962071474.0
2018-11-26,'300231,银信科技,6.63,6.67,6.52,6.58,6.58,0.05,0.7599,0.7852,3471456,22963591.58,2931124458.6,2931124458.6
2018-11-23,'300231,银信科技,6.58,7.07,6.56,7.04,7.06,-0.48,-6.7989,1.683,7440346,50345710.94,2909019447.6,2909019447.6
2018-11-22,'300231,银信科技,7.06,7.11,7.0,7.08,7.05,0.01,0.1418,0.8302,3670367,25908414.9,3121227553.2,3121227553.2
2018-11-21,'300231,银信科技,7.05,7.07,6.87,6.88,6.99,0.06,0.8584,1.1211,4956538,34580877.4,3116806551.0,3116806551.0
2018-11-20,'300231,银信科技,6.99,7.27,6.98,7.12,7.2,-0.21,-2.9167,1.4307,6325039,45002842.5,3090280537.8,3090280537.8
2018-11-19,'300231,银信科技,7.2,7.2,7.03,7.19,7.17,0.03,0.4184,1.2796,5657276,40235656.08,3183121584.0,3183121584.0
2018-11-16,'300231,银信科技,7.17,7.23,7.07,7.17,7.15,0.02,0.2797,1.7774,7858000,56214295.6,3169858577.4,3169858577.4
2018-11-15,'300231,银信科技,7.15,7.16,6.96,6.98,6.93,0.22,3.1746,2.0476,9052643,64024821.45,3161016573.0,3161016573.0
2018-11-14,'300231,银信科技,6.93,7.08,6.92,6.99,7.03,-0.1,-1.4225,1.9483,8613290,60242448.1,3063754524.6,3063754524.6
2018-11-13,'300231,银信科技,7.03,7.1,6.78,6.78,6.88,0.15,2.1802,2.396,10592785,73851919.04,3107964546.6,3107964546.6
2018-11-12,'300231,银信科技,6.88,6.88,6.6,6.66,6.65,0.23,3.4586,1.4833,6557778,44587400.71,3041649513.6,3041649513.6
2018-11-09,'300231,银信科技,6.65,6.7,6.51,6.55,6.59,0.06,0.9105,0.8451,3736410,24839546.86,2939966463.0,2939966463.0
2018-11-08,'300231,银信科技,6.59,6.77,6.59,6.75,6.7,-0.11,-1.6418,0.9495,4197716,28054180.14,2913440449.8,2913440449.8
2018-11-07,'300231,银信科技,6.7,6.81,6.67,6.7,6.71,-0.01,-0.149,1.4093,6230729,41972467.77,2962071474.0,2962071474.0
2018-11-06,'300231,银信科技,6.71,6.73,6.58,6.69,6.77,-0.06,-0.8863,1.0572,4673676,31032057.26,2966492476.2,2966492476.2
2018-11-05,'300231,银信科技,6.77,6.87,6.62,6.75,6.78,-0.01,-0.1475,1.5526,6864174,46310738.5,2993018489.4,2993018489.4
2018-11-02,'300231,银信科技,6.78,6.79,6.65,6.69,6.58,0.2,3.0395,1.7971,7945203,53430359.49,2997439491.6,2997439491.6
2018-11-01,'300231,银信科技,6.58,6.77,6.56,6.56,6.51,0.07,1.0753,1.7541,7754735,51646931.2,2909019447.6,2909019447.6
2018-10-31,'300231,银信科技,6.51,6.59,6.47,6.49,6.49,0.02,0.3082,1.0385,4591023,30010203.16,2878072432.2,2878072432.2
2018-10-30,'300231,银信科技,6.49,6.55,6.32,6.39,6.46,0.03,0.4644,1.0168,4495435,28966232.97,2869230427.8,2869230427.8
2018-10-29,'300231,银信科技,6.46,6.57,6.37,6.4,6.47,-0.01,-0.1546,0.641,2833677,18305861.15,2855967421.2,2855967421.2
2018-10-26,'300231,银信科技,6.47,6.63,6.43,6.59,6.49,-0.02,-0.3082,0.7882,3484669,22737107.69,2860388423.4,2860388423.4
2018-10-25,'300231,银信科技,6.49,6.56,6.2,6.29,6.5,-0.01,-0.1538,0.9843,4351699,27705908.42,2869230427.8,2869230427.8
2018-10-24,'300231,银信科技,6.5,6.6,6.42,6.5,6.51,-0.01,-0.1536,0.8676,3835756,24958633.7,2873651430.0,2873651430.0
2018-10-23,'300231,银信科技,6.51,6.65,6.44,6.54,6.59,-0.08,-1.214,1.0941,4837108,31671869.62,2878072432.2,2878072432.2
2018-10-22,'300231,银信科技,6.59,6.75,6.28,6.28,6.23,0.36,5.7785,1.6256,7186737,46808889.41,2913440449.8,2913440449.8
2018-10-19,'300231,银信科技,6.23,6.26,5.9,5.94,6.02,0.21,3.4884,1.1585,5121567,31492515.66,2754284370.6,2754284370.6
2018-10-18,'300231,银信科技,6.02,6.24,5.99,6.18,6.2,-0.18,-2.9032,0.9497,4198656,25586292.04,2661443324.4,2661443324.4
2018-10-17,'300231,银信科技,6.2,6.27,6.05,6.14,6.04,0.16,2.649,0.9942,4395202,27183177.92,2741021364.0,2741021364.0
2018-10-16,'300231,银信科技,6.04,6.23,5.99,6.06,6.1,-0.06,-0.9836,0.7067,3124199,19082394.03,2670285328.8,2670285328.8
2018-10-15,'300231,银信科技,6.1,6.33,6.05,6.23,6.2,-0.1,-1.6129,0.7256,3207988,19975233.72,2696811342.0,2696811342.0
2018-10-12,'300231,银信科技,6.2,6.37,5.86,6.37,6.37,-0.17,-2.6688,1.3256,5860650,35941747.98,2741021364.0,2741021364.0
2018-10-11,'300231,银信科技,6.37,6.87,6.37,6.76,7.08,-0.71,-10.0282,1.6448,7271760,47689296.72,2816178401.4,2816178401.4
2018-10-10,'300231,银信科技,7.08,7.14,7.0,7.1,7.1,-0.02,-0.2817,0.4587,2027986,14370837.69,3130069557.6,3130069557.6
2018-10-09,'300231,银信科技,7.1,7.19,7.03,7.12,7.1,0.0,0.0,0.6493,2870513,20418622.4,3138911562.0,3138911562.0
2018-10-08,'300231,银信科技,7.1,7.22,7.08,7.2,7.37,-0.27,-3.6635,1.0513,4647864,33199273.06,3138911562.0,3138911562.0
2018-09-28,'300231,银信科技,7.37,7.44,7.35,7.4,7.36,0.01,0.1359,0.9258,4093008,30212881.25,3258278621.4,3258278621.4
2018-09-27,'300231,银信科技,7.36,7.68,7.35,7.62,7.62,-0.26,-3.4121,1.5674,6929603,51902815.44,3253857619.2,3253857619.2
2018-09-26,'300231,银信科技,7.62,7.66,7.55,7.56,7.56,0.06,0.7937,1.2132,5363481,40814303.26,3368803676.4,3368803676.4
2018-09-25,'300231,银信科技,7.56,7.64,7.55,7.59,7.64,-0.08,-1.0471,0.6401,2829974,21478349.88,3342277663.2,3342277663.2
2018-09-21,'300231,银信科技,7.64,7.67,7.52,7.58,7.54,0.1,1.3263,1.0342,4572317,34776459.11,3377645680.8,3377645680.8
2018-09-20,'300231,银信科技,7.54,7.66,7.52,7.61,7.64,-0.1,-1.3089,1.0463,4625895,35045637.95,3333435658.8,3333435658.8
2018-09-19,'300231,银信科技,7.64,7.74,7.56,7.61,7.66,-0.02,-0.2611,1.8724,8278104,63236961.42,3377645680.8,3377645680.8
2018-09-18,'300231,银信科技,7.66,7.67,7.37,7.46,7.49,0.17,2.2697,2.0594,9104608,68617741.4,3386487685.2,3386487685.2
2018-09-17,'300231,银信科技,7.49,7.55,7.25,7.42,7.42,0.07,0.9434,1.4262,6305222,46861226.1,3311330647.8,3311330647.8
2018-09-14,'300231,银信科技,7.42,7.52,7.37,7.45,7.48,-0.06,-0.8021,0.7813,3454291,25678281.67,3280383632.4,3280383632.4
2018-09-13,'300231,银信科技,7.48,7.56,7.37,7.5,7.37,0.11,1.4925,0.9954,4400866,32775726.08,3306909645.6,3306909645.6
2018-09-12,'300231,银信科技,7.37,7.41,7.26,7.33,7.33,0.04,0.5457,0.8255,3649730,26810151.3,3258278621.4,3258278621.4
2018-09-11,'300231,银信科技,7.33,7.4,7.24,7.27,7.26,0.07,0.9642,0.7139,3156222,23066060.94,3240594612.6,3240594612.6
2018-09-10,'300231,银信科技,7.26,7.53,7.21,7.53,7.57,-0.31,-4.0951,1.4048,6210447,45720609.82,3209647597.2,3209647597.2
2018-09-07,'300231,银信科技,7.57,7.79,7.49,7.61,7.68,-0.11,-1.4323,1.7879,7904102,60377452.0,3346698665.4,3346698665.4
2018-09-06,'300231,银信科技,7.68,7.78,7.45,7.5,7.5,0.18,2.4,1.8696,8265715,63344755.13,3395329689.6,3395329689.6
2018-09-05,'300231,银信科技,7.5,7.71,7.47,7.58,7.64,-0.14,-1.8325,1.0605,4688389,35627824.5,3315751650.0,3315751650.0
2018-09-04,'300231,银信科技,7.64,7.71,7.42,7.44,7.46,0.18,2.4129,1.4411,6371162,48330088.92,3377645680.8,3377645680.8
2018-09-03,'300231,银信科技,7.46,7.53,7.26,7.41,7.49,-0.03,-0.4005,1.1947,5281875,38958062.3,3298067641.2,3298067641.2
2018-08-31,'300231,银信科技,7.49,7.7,7.48,7.62,7.65,-0.16,-2.0915,1.2809,5662844,42986571.5,3311330647.8,3311330647.8
2018-08-30,'300231,银信科技,7.65,7.89,7.61,7.88,7.91,-0.26,-3.287,1.7936,7929547,61213309.72,3382066683.0,3382066683.0
2018-08-29,'300231,银信科技,7.91,7.93,7.78,7.83,7.85,0.06,0.7643,1.7896,7911709,62160579.93,3497012740.2,3497012740.2
2018-08-28,'300231,银信科技,7.85,7.93,7.77,7.86,7.85,0.0,0.0,1.5954,7053477,55272467.45,3470486727.0,3470486727.0
2018-08-27,'300231,银信科技,7.85,7.9,7.68,7.71,7.67,0.18,2.3468,2.1877,9671998,75616165.39,3470486727.0,3470486727.0
2018-08-24,'300231,银信科技,7.67,7.83,7.66,7.74,7.78,-0.11,-1.4139,1.5366,6793372,52602316.42,3390908687.4,3390908687.4
2018-08-23,'300231,银信科技,7.78,7.84,7.59,7.61,7.62,0.16,2.0997,2.3524,10399993,80621899.65,3439539711.6,3439539711.6
2018-08-22,'300231,银信科技,7.62,7.77,7.58,7.74,7.78,-0.16,-2.0566,1.6299,7205794,55272926.76,3368803676.4,3368803676.4
2018-08-21,'300231,银信科技,7.78,7.86,7.71,7.78,7.83,-0.05,-0.6386,2.215,9792636,76266232.4,3439539711.6,3439539711.6
2018-08-20,'300231,银信科技,7.83,7.83,7.4,7.5,7.55,0.28,3.7086,1.9565,8649635,65928795.54,3461644722.6,3461644722.6
2018-08-17,'300231,银信科技,7.55,7.78,7.5,7.7,7.61,-0.06,-0.7884,1.4281,6313560,48144597.7,3337856661.0,3337856661.0
2018-08-16,'300231,银信科技,7.61,7.82,7.31,7.44,7.48,0.13,1.738,2.3708,10481349,79886565.88,3364382674.2,3364382674.2
2018-08-15,'300231,银信科技,7.48,7.75,7.48,7.75,7.71,-0.23,-2.9831,1.3784,6094105,46253582.97,3306909645.6,3306909645.6
2018-08-14,'300231,银信科技,7.71,7.76,7.64,7.72,7.78,-0.07,-0.8997,1.1399,5039386,38809133.32,3408592696.2,3408592696.2
2018-08-13,'300231,银信科技,7.78,7.8,7.44,7.46,7.56,0.22,2.9101,1.8179,8036966,61525526.4,3439539711.6,3439539711.6
2018-08-10,'300231,银信科技,7.56,7.57,7.47,7.51,7.52,0.04,0.5319,0.9548,4221339,31732343.03,3342277663.2,3342277663.2
2018-08-09,'300231,银信科技,7.52,7.68,7.11,7.2,7.2,0.32,4.4444,2.0779,9186421,68676029.99,3324593654.4,3324593654.4
2018-08-08,'300231,银信科技,7.2,7.38,7.19,7.37,7.37,-0.17,-2.3066,0.8435,3729140,27202190.2,3183121584.0,3183121584.0
2018-08-07,'300231,银信科技,7.37,7.39,7.13,7.17,7.14,0.23,3.2213,0.8711,3851120,28029869.15,3258278621.4,3258278621.4
2018-08-06,'300231,银信科技,7.14,7.28,7.09,7.11,7.18,-0.04,-0.5571,0.7673,3392396,24295766.57,3156595570.8,3156595570.8
2018-08-03,'300231,银信科技,7.18,7.38,7.17,7.33,7.32,-0.14,-1.9126,0.6668,2948117,21463843.01,3174279579.6,3174279579.6
2018-08-02,'300231,银信科技,7.32,7.6,7.11,7.54,7.6,-0.28,-3.6842,1.5382,6800466,49899301.16,3236173610.4,3236173610.4
2018-08-01,'300231,银信科技,7.6,7.84,7.57,7.68,7.67,-0.07,-0.9126,1.2906,5705806,44049978.94,3359961672.0,3359961672.0
2018-07-31,'300231,银信科技,7.67,7.68,7.57,7.59,7.63,0.04,0.5242,0.7735,3419560,26105311.2,3390908687.4,3390908687.4
2018-07-30,'300231,银信科技,7.63,7.85,7.56,7.83,7.83,-0.2,-2.5543,1.2851,5681608,43530718.7,3373224678.6,3373224678.6
2018-07-27,'300231,银信科技,7.83,7.96,7.82,7.9,7.98,-0.15,-1.8797,1.2109,5353450,42268561.0,3461644722.6,3461644722.6
2018-07-26,'300231,银信科技,7.98,8.13,7.87,7.96,7.92,0.06,0.7576,1.7556,7761684,62006883.69,3527959755.6,3527959755.6
2018-07-25,'300231,银信科技,7.92,8.2,7.85,7.85,7.91,0.01,0.1264,2.4804,10965917,87948034.77,3501433742.4,3501433742.4
2018-07-24,'300231,银信科技,7.91,7.96,7.76,7.82,7.83,0.08,1.0217,1.9876,8787077,69296223.56,3497012740.2,3497012740.2
2018-07-23,'300231,银信科技,7.83,7.87,7.66,7.66,7.73,0.1,1.2937,1.8531,8192616,63769209.57,3461644722.6,3461644722.6
2018-07-20,'300231,银信科技,7.73,7.81,7.43,7.55,7.54,0.19,2.5199,1.6524,7305367,55900031.47,3417434700.6,3417434700.6
2018-07-19,'300231,银信科技,7.54,7.67,7.48,7.65,7.67,-0.13,-1.6949,1.4481,6402240,48370686.85,3333435658.8,3333435658.8
2018-07-18,'300231,银信科技,7.67,7.88,7.64,7.65,7.65,0.02,0.2614,2.8243,12486406,97018659.01,3390908687.4,3390908687.4
2018-07-17,'300231,银信科技,7.65,7.66,7.48,7.63,7.64,0.01,0.1309,1.2442,5500405,41679188.56,3382066683.0,3382066683.0
2018-07-16,'300231,银信科技,7.64,7.68,7.52,7.61,7.61,0.03,0.3942,1.3508,5972021,45429374.64,3377645680.8,3377645680.8
2018-07-13,'300231,银信科技,7.61,7.67,7.55,7.6,7.59,0.02,0.2635,1.3828,6113166,46509640.44,3364382674.2,3364382674.2
2018-07-12,'300231,银信科技,7.59,7.63,7.23,7.27,7.29,0.3,4.1152,1.895,8377934,62981855.44,3355540669.8,3355540669.8
2018-07-11,'300231,银信科技,7.29,7.49,7.1,7.46,7.62,-0.33,-4.3307,1.7816,7876659,57554199.37,3222910603.8,3222910603.8
2018-07-10,'300231,银信科技,7.62,7.63,7.52,7.55,7.55,0.07,0.9272,1.4248,6299136,47734745.02,3368803676.4,3368803676.4
2018-07-09,'300231,银信科技,7.55,7.58,7.36,7.38,7.38,0.17,2.3035,1.6073,7105846,53351736.97,3337856661.0,3337856661.0
2018-07-06,'300231,银信科技,7.38,7.57,7.05,7.35,7.35,0.03,0.4082,1.8397,8133101,60155719.39,3262699623.6,3262699623.6
2018-07-05,'300231,银信科技,7.35,7.54,7.3,7.4,7.43,-0.08,-1.0767,1.3906,6147940,45604560.39,3249436617.0,3249436617.0
2018-07-04,'300231,银信科技,7.43,7.67,7.37,7.63,7.73,-0.3,-3.881,1.831,8095009,60748311.31,3284804634.6,3284804634.6
2018-07-03,'300231,银信科技,7.73,7.77,7.36,7.43,7.44,0.29,3.8978,2.1411,9465764,71778598.88,3417434700.6,3417434700.6
2018-07-02,'300231,银信科技,7.44,7.64,7.25,7.56,7.6,-0.16,-2.1053,1.6048,7094949,53022115.31,3289225636.8,3289225636.8
2018-06-29,'300231,银信科技,7.6,7.66,7.28,7.4,7.27,0.33,4.5392,1.6747,7404020,55821933.28,3359961672.0,3359961672.0
2018-06-28,'300231,银信科技,7.27,7.45,7.27,7.33,7.31,-0.04,-0.5472,1.0572,4674089,34441530.65,3214068599.4,3214068599.4
2018-06-27,'300231,银信科技,7.31,7.47,7.29,7.42,7.37,-0.06,-0.8141,1.0959,4845035,35696324.14,3231752608.2,3231752608.2
2018-06-26,'300231,银信科技,7.37,7.44,6.95,7.01,7.16,0.21,2.933,1.3663,6040405,44134210.01,3258278621.4,3258278621.4
2018-06-25,'300231,银信科技,7.16,7.29,7.11,7.25,7.2,-0.04,-0.5556,0.8997,3977418,28743602.98,3165437575.2,3165437575.2
