日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603308,应流股份,10.63,10.96,10.61,10.75,10.86,-0.23,-2.1179,1.3234,5293896,56993660.0,4610808644.83,4252106300.0
2019-03-27,'603308,应流股份,10.86,11.06,10.62,10.98,10.95,-0.09,-0.8219,1.4241,5696498,61628392.0,4710572143.26,4344108600.0
2019-03-26,'603308,应流股份,10.95,11.64,10.86,11.61,11.56,-0.61,-5.2768,2.4404,9761713,109095346.0,4749610033.95,4380109500.0
2019-03-25,'603308,应流股份,11.56,11.89,11.26,11.32,11.48,0.08,0.6969,3.3351,13340708,154561851.0,5014200181.96,4624115600.0
2019-03-22,'603308,应流股份,11.48,11.72,11.32,11.53,11.78,-0.3,-2.5467,2.859,11436399,131418861.0,4979499834.68,4592114800.0
2019-03-21,'603308,应流股份,11.78,12.08,10.92,11.06,11.12,0.66,5.9353,4.2957,17183030,194807966.0,5109626136.98,4712117800.0
2019-03-20,'603308,应流股份,11.12,11.21,10.72,10.72,10.96,0.16,1.4599,2.7024,10809905,119112670.0,4823348271.92,4448111200.0
2019-03-19,'603308,应流股份,10.96,11.6,10.92,11.39,10.59,0.37,3.4939,4.6969,18788184,210856309.0,4753947577.36,4384109600.0
2019-03-18,'603308,应流股份,10.59,10.64,10.1,10.15,10.1,0.49,4.8515,2.2167,8866985,91467860.0,4593458471.19,4236105900.0
2019-03-15,'603308,应流股份,10.1,10.31,9.97,10.25,10.16,-0.06,-0.5906,1.7565,7026286,71262027.0,4380918844.1,4040101000.0
2019-03-14,'603308,应流股份,10.16,10.65,10.04,10.51,10.52,-0.36,-3.4221,1.3849,5539827,56702562.0,4406944104.56,4064101600.0
2019-03-13,'603308,应流股份,10.52,10.86,10.47,10.86,10.84,-0.32,-2.952,1.5566,6226439,66485402.0,4563095667.32,4208105200.0
2019-03-12,'603308,应流股份,10.84,10.94,10.68,10.78,10.76,0.08,0.7435,1.2499,4999742,54135591.0,4701897056.44,4336108400.0
2019-03-11,'603308,应流股份,10.76,10.77,10.32,10.32,10.42,0.34,3.263,1.2392,4956936,52529545.0,4667196709.16,4304107600.0
2019-03-08,'603308,应流股份,10.42,11.02,10.41,10.91,11.05,-0.63,-5.7014,1.7443,6977534,74967046.0,4519720233.22,4168104200.0
2019-03-07,'603308,应流股份,11.05,11.23,10.9,11.05,11.24,-0.19,-1.6904,2.2725,9090028,100468377.0,4792985468.05,4420110500.0
2019-03-06,'603308,应流股份,11.24,11.36,10.6,10.67,10.64,0.6,5.6391,3.6158,14463396,160125245.0,4875398792.84,4496112400.0
2019-03-05,'603308,应流股份,10.64,10.65,10.42,10.57,10.56,0.08,0.7576,1.7352,6940993,73078484.0,4615146188.24,4256106400.0
2019-03-04,'603308,应流股份,10.56,10.81,10.48,10.54,10.52,0.04,0.3802,1.8649,7459594,79437175.0,4580445840.96,4224105600.0
2019-03-01,'603308,应流股份,10.52,10.76,10.35,10.6,10.54,-0.02,-0.1898,0.818,3272000,34263465.0,4563095667.32,4208105200.0
2019-02-28,'603308,应流股份,10.54,10.76,10.4,10.41,10.32,0.22,2.1318,1.7355,6942173,73552738.0,4571770754.14,4216105400.0
2019-02-27,'603308,应流股份,10.32,10.57,10.28,10.31,10.39,-0.07,-0.6737,1.4712,5884900,61285967.0,4476344799.12,4128103200.0
2019-02-26,'603308,应流股份,10.39,10.62,10.21,10.35,10.4,-0.01,-0.0962,2.2749,9099900,94914013.0,4506707602.99,4156103900.0
2019-02-25,'603308,应流股份,10.4,10.49,9.95,10.07,9.98,0.42,4.2084,3.3685,13474410,137589992.0,4511045146.4,4160104000.0
2019-02-22,'603308,应流股份,9.98,10.05,9.79,9.94,9.96,0.02,0.2008,1.6461,6584559,65261398.0,4328868323.18,3992099800.0
2019-02-21,'603308,应流股份,9.96,10.7,9.96,10.38,10.36,-0.4,-3.861,3.1562,12624974,129427523.0,4320193236.36,3984099600.0
2019-02-20,'603308,应流股份,10.36,10.46,10.06,10.24,10.43,-0.07,-0.6711,2.0476,8190412,83527757.0,4493694972.76,4144103600.0
2019-02-19,'603308,应流股份,10.43,10.69,9.78,9.82,9.8,0.63,6.4286,3.3578,13431703,137045725.0,4524057776.63,4172104300.0
2019-02-18,'603308,应流股份,9.8,9.82,9.59,9.65,9.61,0.19,1.9771,1.2601,5040500,49059683.0,4250792541.8,3920098000.0
2019-02-15,'603308,应流股份,9.61,9.75,9.57,9.7,9.73,-0.12,-1.2333,0.8649,3459694,33325433.0,4168379217.01,3844096100.0
2019-02-14,'603308,应流股份,9.73,9.91,9.49,9.58,9.55,0.18,1.8848,1.7223,6889200,66902921.0,4220429737.93,3892097300.0
2019-02-13,'603308,应流股份,9.55,9.58,9.34,9.41,9.42,0.13,1.38,1.2124,4849600,45941663.0,4142353956.55,3820095500.0
2019-02-12,'603308,应流股份,9.42,9.49,9.27,9.37,9.39,0.03,0.3195,1.0763,4305400,40465545.0,4085965892.22,3768094200.0
2019-02-11,'603308,应流股份,9.39,9.39,9.2,9.26,9.26,0.13,1.4039,1.1241,4496471,41875012.0,4072953261.99,3756093900.0
2019-02-01,'603308,应流股份,9.26,9.28,9.1,9.11,9.03,0.23,2.5471,0.9456,3782656,34891452.0,4016565197.66,3704092600.0
2019-01-31,'603308,应流股份,9.03,9.2,8.95,9.1,9.06,-0.03,-0.3311,0.7817,3126700,28380280.0,3916801699.23,3612090300.0
2019-01-30,'603308,应流股份,9.06,9.2,8.91,9.04,9.11,-0.05,-0.5488,0.862,3447900,31289806.0,3929814329.46,3624090600.0
2019-01-29,'603308,应流股份,9.11,9.2,8.82,9.15,9.2,-0.09,-0.9783,0.9021,3608324,32540352.0,3951502046.51,3644091100.0
2019-01-28,'603308,应流股份,9.2,9.49,9.02,9.1,9.02,0.18,1.9956,1.5573,6229532,57828945.0,3990539937.2,3680092000.0
2019-01-25,'603308,应流股份,9.02,9.15,9.0,9.08,9.1,-0.08,-0.8791,0.6296,2518360,22797597.0,3912464155.82,3608090200.0
2019-01-24,'603308,应流股份,9.1,9.17,9.02,9.06,9.06,0.04,0.4415,0.7004,2801764,25455867.0,3947164503.1,3640091000.0
2019-01-23,'603308,应流股份,9.06,9.17,9.0,9.02,9.02,0.04,0.4435,0.7057,2822700,25651228.0,3929814329.46,3624090600.0
2019-01-22,'603308,应流股份,9.02,9.15,8.95,9.13,9.2,-0.18,-1.9565,0.8431,3372558,30545042.0,3912464155.82,3608090200.0
2019-01-21,'603308,应流股份,9.2,9.25,9.0,9.15,9.19,0.01,0.1088,1.6028,6411501,58318912.0,3990539937.2,3680092000.0
2019-01-18,'603308,应流股份,9.19,9.59,8.98,9.27,9.43,-0.24,-2.5451,2.9027,11610934,106472589.0,3986202393.79,3676091900.0
2019-01-17,'603308,应流股份,9.43,9.59,8.55,8.7,8.72,0.71,8.1422,2.3332,9333039,84078200.0,4090303435.63,3772094300.0
2019-01-16,'603308,应流股份,8.72,8.81,8.63,8.81,8.8,-0.08,-0.9091,1.0917,4366801,37953586.0,3782337853.52,3488087200.0
2019-01-15,'603308,应流股份,8.8,8.85,8.5,8.56,8.63,0.17,1.9699,0.8632,3452998,30087980.0,3817038200.8,3520088000.0
2019-01-14,'603308,应流股份,8.63,8.87,8.52,8.75,8.74,-0.11,-1.2586,0.8399,3359501,29140201.0,3743299962.83,3452086300.0
2019-01-11,'603308,应流股份,8.74,8.79,8.65,8.72,8.72,0.02,0.2294,0.4455,1781900,15551344.0,3791012940.34,3496087400.0
2019-01-10,'603308,应流股份,8.72,8.93,8.67,8.72,8.73,-0.01,-0.1145,0.6862,2744698,24130851.0,3782337853.52,3488087200.0
2019-01-09,'603308,应流股份,8.73,8.96,8.7,8.91,8.83,-0.1,-1.1325,1.0987,4394755,38705263.0,3786675396.93,3492087300.0
2019-01-08,'603308,应流股份,8.83,9.02,8.83,8.86,8.97,-0.14,-1.5608,1.0474,4189701,37239065.0,3830050831.03,3532088300.0
2019-01-07,'603308,应流股份,8.97,9.18,8.39,8.43,8.38,0.59,7.0406,1.7281,6912639,61603515.0,3890776438.77,3588089700.0
2019-01-04,'603308,应流股份,8.38,8.41,8.02,8.1,8.16,0.22,2.6961,0.7338,2935401,24171383.0,3634861377.58,3352083800.0
2019-01-03,'603308,应流股份,8.16,8.42,8.04,8.11,8.11,0.05,0.6165,0.5376,2150256,17722967.0,3539435422.56,3264081600.0
2019-01-02,'603308,应流股份,8.11,8.16,8.03,8.04,8.02,0.09,1.1222,0.2659,1063549,8616726.0,3517747705.51,3244081100.0
2018-12-28,'603308,应流股份,8.02,8.17,8.0,8.13,8.11,-0.09,-1.1097,0.4187,1674704,13540825.0,3478709814.82,3208080200.0
2018-12-27,'603308,应流股份,8.11,8.42,8.1,8.37,8.24,-0.13,-1.5777,0.3171,1268300,10438381.0,3517747705.51,3244081100.0
2018-12-26,'603308,应流股份,8.24,8.42,8.2,8.32,8.4,-0.16,-1.9048,0.3069,1227700,10187789.0,3574135769.84,3296082400.0
2018-12-25,'603308,应流股份,8.4,8.48,8.05,8.32,8.38,0.02,0.2387,0.6223,2489200,20554920.0,3643536464.4,3360084000.0
2018-12-24,'603308,应流股份,8.38,8.44,8.31,8.31,8.38,0.0,0.0,0.3216,1286502,10767116.0,3634861377.58,3352083800.0
2018-12-21,'603308,应流股份,8.38,8.58,8.31,8.42,8.41,-0.03,-0.3567,0.4638,1855100,15656972.0,3634861377.58,3352083800.0
2018-12-20,'603308,应流股份,8.41,8.44,8.19,8.22,8.27,0.14,1.6929,0.3768,1507272,12580596.0,3647874007.81,3364084100.0
2018-12-19,'603308,应流股份,8.27,8.59,8.22,8.59,8.56,-0.29,-3.3879,0.5458,2183438,18269224.0,3587148400.07,3308082700.0
2018-12-18,'603308,应流股份,8.56,8.68,8.48,8.64,8.68,-0.12,-1.3825,0.374,1495840,12810852.0,3712937158.96,3424085600.0
2018-12-17,'603308,应流股份,8.68,8.84,8.55,8.84,8.84,-0.16,-1.81,0.6425,2570186,22298634.0,3764987679.88,3472086800.0
2018-12-14,'603308,应流股份,8.84,9.13,8.8,9.03,9.03,-0.19,-2.1041,0.5261,2104587,18881526.0,3834388374.44,3536088400.0
2018-12-13,'603308,应流股份,9.03,9.1,8.94,8.94,9.0,0.03,0.3333,0.4106,1642461,14859757.0,3916801699.23,3612090300.0
2018-12-12,'603308,应流股份,9.0,9.03,8.88,8.95,8.87,0.13,1.4656,0.3613,1445201,12962382.0,3903789069.0,3600090000.0
2018-12-11,'603308,应流股份,8.87,9.01,8.82,8.97,8.93,-0.06,-0.6719,0.4252,1700834,15151250.0,3847401004.67,3548088700.0
2018-12-10,'603308,应流股份,8.93,9.13,8.92,9.04,9.1,-0.17,-1.8681,0.4089,1635518,14685259.0,3873426265.13,3572089300.0
2018-12-07,'603308,应流股份,9.1,9.15,8.97,9.04,9.03,0.07,0.7752,0.6275,2510207,22786394.0,3947164503.1,3640091000.0
2018-12-06,'603308,应流股份,9.03,9.32,9.02,9.31,9.41,-0.38,-4.0383,0.642,2568115,23571651.0,3916801699.23,3612090300.0
2018-12-05,'603308,应流股份,9.41,9.46,9.09,9.1,9.18,0.23,2.5054,1.1047,4418771,41175729.0,4081628348.81,3764094100.0
2018-12-04,'603308,应流股份,9.18,9.28,9.02,9.07,9.09,0.09,0.9901,0.5312,2124748,19448213.0,3981864850.38,3672091800.0
2018-12-03,'603308,应流股份,9.09,9.19,9.01,9.11,8.89,0.2,2.2497,0.7006,2802300,25500334.0,3942826959.69,3636090900.0
2018-11-30,'603308,应流股份,8.89,8.94,8.6,8.75,8.76,0.13,1.484,0.5417,2166778,19080840.0,3856076091.49,3556088900.0
2018-11-29,'603308,应流股份,8.76,9.1,8.72,8.8,8.81,-0.05,-0.5675,0.7212,2884883,25718131.0,3799688027.16,3504087600.0
2018-11-28,'603308,应流股份,8.81,8.81,8.58,8.78,8.74,0.07,0.8009,0.4044,1617720,14101274.0,3821375744.21,3524088100.0
2018-11-27,'603308,应流股份,8.74,8.76,8.59,8.6,8.59,0.15,1.7462,0.3359,1343772,11706252.0,3791012940.34,3496087400.0
2018-11-26,'603308,应流股份,8.59,8.79,8.5,8.79,8.67,-0.08,-0.9227,0.5129,2051786,17687330.0,3725949789.19,3436085900.0
2018-11-23,'603308,应流股份,8.67,9.31,8.51,9.2,9.28,-0.61,-6.5733,1.0953,4381129,38783755.0,3760650136.47,3468086700.0
2018-11-22,'603308,应流股份,9.28,9.39,9.17,9.26,9.24,0.04,0.4329,0.3717,1486970,13754006.0,4025240284.48,3712092800.0
2018-11-21,'603308,应流股份,9.24,9.29,9.01,9.09,9.17,0.07,0.7634,0.5309,2123561,19524049.0,4007890110.84,3696092400.0
2018-11-20,'603308,应流股份,9.17,9.66,9.16,9.47,9.54,-0.37,-3.8784,0.7858,3143385,29558401.0,3977527306.97,3668091700.0
2018-11-19,'603308,应流股份,9.54,9.71,9.34,9.67,9.73,-0.19,-1.9527,1.0546,4218346,39978624.0,4138016413.14,3816095400.0
2018-11-16,'603308,应流股份,9.73,9.88,9.58,9.6,9.64,0.09,0.9336,0.5977,2390800,23266994.0,4220429737.93,3892097300.0
2018-11-15,'603308,应流股份,9.64,9.75,9.26,9.31,9.36,0.28,2.9915,0.8786,3514665,33653986.0,4181391847.24,3856096400.0
2018-11-14,'603308,应流股份,9.36,9.47,9.28,9.28,9.32,0.04,0.4292,0.6211,2484352,23299691.0,4059940631.76,3744093600.0
2018-11-13,'603308,应流股份,9.32,9.43,9.1,9.12,9.19,0.13,1.4146,0.7943,3177383,29505300.0,4042590458.12,3728093200.0
2018-11-12,'603308,应流股份,9.19,9.2,8.93,8.93,9.0,0.19,2.1111,0.6437,2574757,23471745.0,3986202393.79,3676091900.0
2018-11-09,'603308,应流股份,9.0,9.08,8.92,8.92,9.0,0.0,0.0,0.3191,1276376,11506616.0,3903789069.0,3600090000.0
2018-11-08,'603308,应流股份,9.0,9.19,8.99,9.15,9.11,-0.11,-1.2075,0.4676,1870400,16988161.0,3903789069.0,3600090000.0
2018-11-07,'603308,应流股份,9.11,9.27,9.02,9.26,9.26,-0.15,-1.6199,0.8575,3429904,31408326.0,3951502046.51,3644091100.0
2018-11-06,'603308,应流股份,9.26,9.32,8.98,9.18,9.21,0.05,0.5429,0.9896,3958598,36139090.0,4016565197.66,3704092600.0
2018-11-05,'603308,应流股份,9.21,9.4,9.13,9.28,9.34,-0.13,-1.3919,1.2888,5155384,47585050.0,3994877480.61,3684092100.0
2018-11-02,'603308,应流股份,9.34,9.4,8.89,9.1,9.04,0.3,3.3186,1.7459,6983601,63559211.0,4051265544.94,3736093400.0
2018-11-01,'603308,应流股份,9.04,9.35,9.03,9.16,9.29,-0.25,-2.6911,1.4512,5804883,53353826.0,3921139242.64,3616090400.0
2018-10-31,'603308,应流股份,9.29,9.34,8.47,8.47,8.49,0.8,9.4229,1.9468,7787551,70871639.0,4029577827.89,3716092900.0
2018-10-30,'603308,应流股份,8.49,8.61,8.31,8.55,8.55,-0.06,-0.7018,0.4493,1797207,15199633.0,3682574355.09,3396084900.0
2018-10-29,'603308,应流股份,8.55,8.6,8.39,8.51,8.51,0.04,0.47,0.2966,1186300,10062386.0,3708599615.55,3420085500.0
2018-10-26,'603308,应流股份,8.51,8.6,8.4,8.4,8.39,0.12,1.4303,0.2512,1004767,8545457.0,3691249441.91,3404085100.0
2018-10-25,'603308,应流股份,8.39,8.45,8.2,8.35,8.51,-0.12,-1.4101,0.3994,1597800,13254997.0,3639198920.99,3356083900.0
2018-10-24,'603308,应流股份,8.51,8.6,8.43,8.43,8.49,0.02,0.2356,0.288,1152200,9805584.0,3691249441.91,3404085100.0
2018-10-23,'603308,应流股份,8.49,8.71,8.45,8.66,8.63,-0.14,-1.6222,0.3383,1353200,11576438.0,3682574355.09,3396084900.0
2018-10-22,'603308,应流股份,8.63,8.73,8.28,8.28,8.27,0.36,4.3531,0.683,2732000,23421853.0,3743299962.83,3452086300.0
2018-10-19,'603308,应流股份,8.27,8.3,7.92,8.09,8.1,0.17,2.0988,0.3797,1519019,12404485.0,3587148400.07,3308082700.0
2018-10-18,'603308,应流股份,8.1,8.27,8.05,8.25,8.26,-0.16,-1.937,0.295,1180067,9607032.0,3513410162.1,3240081000.0
2018-10-17,'603308,应流股份,8.26,8.39,8.14,8.21,8.14,0.12,1.4742,0.2689,1075750,8881986.0,3582810856.66,3304082600.0
2018-10-16,'603308,应流股份,8.14,8.56,8.08,8.38,8.41,-0.27,-3.2105,0.4338,1735200,14478185.0,3530760335.74,3256081400.0
2018-10-15,'603308,应流股份,8.41,8.84,8.38,8.83,8.76,-0.35,-3.9954,0.5691,2276277,19438327.0,3647874007.81,3364084100.0
2018-10-12,'603308,应流股份,8.76,9.05,8.18,8.98,9.08,-0.32,-3.5242,1.1839,4735807,40912781.0,3799688027.16,3504087600.0
2018-10-11,'603308,应流股份,9.08,10.0,9.08,9.79,10.09,-1.01,-10.0099,0.7253,2901294,27428495.0,3938489416.28,3632090800.0
2018-10-10,'603308,应流股份,10.09,10.25,10.04,10.2,10.12,-0.03,-0.2964,0.2385,954200,9653228.0,4376581300.69,4036100900.0
2018-10-09,'603308,应流股份,10.12,10.3,10.08,10.25,10.25,-0.13,-1.2683,0.2873,1149200,11696065.0,4389593930.92,4048101200.0
2018-10-08,'603308,应流股份,10.25,10.51,10.24,10.31,10.57,-0.32,-3.0274,0.2442,976800,10114972.0,4445981995.25,4100102500.0
2018-09-28,'603308,应流股份,10.57,10.59,10.48,10.5,10.49,0.08,0.7626,0.1346,538601,5664392.0,4584783384.37,4228105700.0
2018-09-27,'603308,应流股份,10.49,10.7,10.47,10.62,10.68,-0.19,-1.779,0.2567,1026900,10835275.0,4550083037.09,4196104900.0
2018-09-26,'603308,应流股份,10.68,10.74,10.63,10.68,10.67,0.01,0.0937,0.3117,1246900,13308238.0,4632496361.88,4272106800.0
2018-09-25,'603308,应流股份,10.67,10.71,10.59,10.61,10.65,0.02,0.1878,0.272,1088187,11595332.0,4628158818.47,4268106700.0
2018-09-21,'603308,应流股份,10.65,10.72,10.43,10.43,10.45,0.2,1.9139,0.3993,1597400,16969661.0,4619483731.65,4260106500.0
2018-09-20,'603308,应流股份,10.45,10.64,10.42,10.53,10.57,-0.12,-1.1353,0.3655,1461964,15375955.0,4532732863.45,4180104500.0
2018-09-19,'603308,应流股份,10.57,10.78,10.47,10.54,10.55,0.02,0.1896,0.4591,1836400,19522724.0,4584783384.37,4228105700.0
2018-09-18,'603308,应流股份,10.55,10.55,10.35,10.35,10.44,0.11,1.0536,0.2798,1119264,11700379.0,4576108297.55,4220105500.0
2018-09-17,'603308,应流股份,10.44,10.53,10.11,10.19,10.22,0.22,2.1526,0.5162,2064964,21444182.0,4528395320.04,4176104400.0
2018-09-14,'603308,应流股份,10.22,10.35,10.2,10.31,10.31,-0.09,-0.8729,0.1952,781000,8010265.0,4432969365.02,4088102200.0
2018-09-13,'603308,应流股份,10.31,10.37,10.19,10.27,10.2,0.11,1.0784,0.2923,1169334,12026627.0,4472007255.71,4124103100.0
2018-09-12,'603308,应流股份,10.2,10.3,10.1,10.18,10.12,0.08,0.7905,0.2362,944790,9644517.0,4424294278.2,4080102000.0
2018-09-11,'603308,应流股份,10.12,10.21,10.01,10.09,10.08,0.04,0.3968,0.194,776204,7847483.0,4389593930.92,4048101200.0
2018-09-10,'603308,应流股份,10.08,10.58,10.02,10.58,10.53,-0.45,-4.2735,0.564,2256156,23127539.0,4372243757.28,4032100800.0
2018-09-07,'603308,应流股份,10.53,10.7,10.5,10.53,10.53,0.0,0.0,0.2133,853085,9039260.0,4567433210.73,4212105300.0
2018-09-06,'603308,应流股份,10.53,10.75,10.45,10.63,10.64,-0.11,-1.0338,0.2646,1058300,11201156.0,4567433210.73,4212105300.0
2018-09-05,'603308,应流股份,10.64,10.82,10.54,10.61,10.68,-0.04,-0.3745,0.4164,1665707,17848746.0,4615146188.24,4256106400.0
2018-09-04,'603308,应流股份,10.68,10.71,10.27,10.46,10.43,0.25,2.3969,0.4847,1938998,20606596.0,4632496361.88,4272106800.0
2018-09-03,'603308,应流股份,10.43,10.47,10.24,10.45,10.38,0.05,0.4817,0.356,1424100,14730394.0,4524057776.63,4172104300.0
2018-08-31,'603308,应流股份,10.38,10.71,10.35,10.64,10.64,-0.26,-2.4436,0.3464,1385613,14503397.0,4502370059.58,4152103800.0
2018-08-30,'603308,应流股份,10.64,10.92,10.61,10.91,10.87,-0.23,-2.1159,0.3223,1289364,13865323.0,4615146188.24,4256106400.0
2018-08-29,'603308,应流股份,10.87,11.09,10.82,10.94,10.91,-0.04,-0.3666,0.3978,1591200,17379318.0,4714909686.67,4348108700.0
2018-08-28,'603308,应流股份,10.91,10.96,10.7,10.76,10.79,0.12,1.1121,0.4568,1827221,19748808.0,4732259860.31,4364109100.0
2018-08-27,'603308,应流股份,10.79,10.85,10.67,10.85,10.59,0.2,1.8886,0.4952,1981049,21321977.0,4680209339.39,4316107900.0
2018-08-24,'603308,应流股份,10.59,10.68,10.5,10.64,10.67,-0.08,-0.7498,0.2783,1113373,11789309.0,4593458471.19,4236105900.0
2018-08-23,'603308,应流股份,10.67,10.89,10.55,10.89,10.88,-0.21,-1.9301,0.5086,2034322,21750743.0,4628158818.47,4268106700.0
2018-08-22,'603308,应流股份,10.88,10.93,10.77,10.86,10.86,0.02,0.1842,0.3256,1302528,14134875.0,4719247230.08,4352108800.0
2018-08-21,'603308,应流股份,10.86,11.1,10.83,11.02,11.17,-0.31,-2.7753,0.5736,2294529,25171623.0,4710572143.26,4344108600.0
2018-08-20,'603308,应流股份,11.17,11.37,10.22,11.03,11.1,0.07,0.6306,1.7312,6924799,74282952.0,4845035988.97,4468111700.0
2018-08-17,'603308,应流股份,11.1,11.74,11.0,11.66,11.52,-0.42,-3.6458,0.7688,3075311,34677211.0,4814673185.1,4440111000.0
2018-08-16,'603308,应流股份,11.52,11.85,11.49,11.59,11.76,-0.24,-2.0408,0.4328,1731300,20210616.0,4996850008.32,4608115200.0
2018-08-15,'603308,应流股份,11.76,11.96,11.75,11.92,11.92,-0.16,-1.3423,0.3651,1460300,17292004.0,5100951050.16,4704117600.0
2018-08-14,'603308,应流股份,11.92,12.18,11.9,12.0,12.0,-0.08,-0.6667,0.5653,2261100,27150578.0,5170351744.72,4768119200.0
2018-08-13,'603308,应流股份,12.0,12.06,11.77,11.94,12.12,-0.12,-0.9901,0.5408,2163381,25704938.0,5205052092.0,4800120000.0
2018-08-10,'603308,应流股份,12.12,12.19,11.98,12.09,11.92,0.2,1.6779,0.555,2220101,26820642.0,5257102612.92,4848121200.0
2018-08-09,'603308,应流股份,11.92,11.96,11.58,11.65,11.71,0.21,1.7933,0.6394,2557601,30367792.0,5170351744.72,4768119200.0
2018-08-08,'603308,应流股份,11.71,12.33,11.7,11.98,12.04,-0.33,-2.7409,0.6737,2694801,32352746.0,5079263333.11,4684117100.0
2018-08-07,'603308,应流股份,12.04,12.05,11.5,11.79,11.76,0.28,2.381,0.5948,2379235,28045162.0,5222402265.64,4816120400.0
2018-08-06,'603308,应流股份,11.76,12.17,11.68,12.13,12.14,-0.38,-3.1301,0.4771,1908400,22770216.0,5100951050.16,4704117600.0
2018-08-03,'603308,应流股份,12.14,12.33,12.11,12.18,12.18,-0.04,-0.3284,0.2222,888900,10854754.0,5265777699.74,4856121400.0
2018-08-02,'603308,应流股份,12.18,12.56,12.01,12.46,12.46,-0.28,-2.2472,0.6401,2560400,31224744.0,5283127873.38,4872121800.0
2018-08-01,'603308,应流股份,12.46,12.86,12.43,12.86,12.71,-0.25,-1.967,0.3125,1249910,15801171.0,5404579088.86,4984124600.0
2018-07-31,'603308,应流股份,12.71,12.75,12.56,12.7,12.7,0.01,0.0787,0.2358,943200,11944157.0,5513017674.11,5084127100.0
2018-07-30,'603308,应流股份,12.7,12.93,12.65,12.81,12.89,-0.19,-1.474,0.4467,1786892,22908717.0,5508680130.7,5080127000.0
2018-07-27,'603308,应流股份,12.89,13.1,12.63,12.7,12.69,0.2,1.576,0.6288,2515228,32327991.0,5591093455.49,5156128900.0
2018-07-26,'603308,应流股份,12.69,12.87,12.66,12.71,12.73,-0.04,-0.3142,0.4296,1718384,21944744.0,5504342587.29,5076126900.0
2018-07-25,'603308,应流股份,12.73,12.86,12.63,12.86,12.87,-0.14,-1.0878,0.6834,2733584,34785101.0,5521692760.93,5092127300.0
2018-07-24,'603308,应流股份,12.87,12.95,12.7,12.75,12.84,0.03,0.2336,0.6629,2651580,34106625.0,5582418368.67,5148128700.0
2018-07-23,'603308,应流股份,12.84,12.97,12.27,12.35,12.34,0.5,4.0519,1.3611,5444560,69157503.0,5569405738.44,5136128400.0
2018-07-20,'603308,应流股份,12.34,12.38,12.01,12.16,12.15,0.19,1.5638,0.5369,2147600,26304836.0,5352528567.94,4936123400.0
2018-07-19,'603308,应流股份,12.15,12.33,11.97,12.12,12.13,0.02,0.1649,0.5153,2061219,24966900.0,5270115243.15,4860121500.0
2018-07-18,'603308,应流股份,12.13,12.49,12.1,12.46,12.37,-0.24,-1.9402,0.6264,2505800,30688278.0,5261440156.33,4852121300.0
2018-07-17,'603308,应流股份,12.37,12.4,11.88,11.88,12.03,0.34,2.8263,1.0116,4046558,49266380.0,5365541198.17,4948123700.0
2018-07-16,'603308,应流股份,12.03,12.09,11.87,11.92,12.02,0.01,0.0832,0.4946,1978633,23680216.0,5218064722.23,4812120300.0
2018-07-13,'603308,应流股份,12.02,12.14,11.98,12.09,12.11,-0.09,-0.7432,0.6407,2562734,30880234.0,5213727178.82,4808120200.0
2018-07-12,'603308,应流股份,12.11,12.18,11.71,11.95,11.8,0.31,2.6271,0.7879,3151586,38027703.0,5252765069.51,4844121100.0
2018-07-11,'603308,应流股份,11.8,11.96,11.69,11.75,12.19,-0.39,-3.1993,0.5576,2230511,26355028.0,5118301223.8,4720118000.0
2018-07-10,'603308,应流股份,12.19,12.24,12.01,12.01,12.05,0.14,1.1618,0.5245,2098150,25485203.0,5287465416.79,4876121900.0
2018-07-09,'603308,应流股份,12.05,12.08,11.85,11.96,11.88,0.17,1.431,0.5365,2145968,25751125.0,5226739809.05,4820120500.0
2018-07-06,'603308,应流股份,11.88,12.11,11.61,11.89,11.86,0.02,0.1686,0.7523,3009094,35791995.0,5153001571.08,4752118800.0
2018-07-05,'603308,应流股份,11.86,12.4,11.75,12.27,12.47,-0.61,-4.8917,0.9132,3653049,43889598.0,5144326484.26,4744118600.0
2018-07-04,'603308,应流股份,12.47,12.86,12.13,12.3,12.44,0.03,0.2412,1.1235,4494198,56280425.0,5408916632.27,4988124700.0
2018-07-03,'603308,应流股份,12.44,12.58,11.8,12.41,12.49,-0.05,-0.4003,1.1385,4554000,55208069.0,5395904002.04,4976124400.0
2018-07-02,'603308,应流股份,12.49,12.96,12.34,12.96,12.94,-0.45,-3.4776,0.6912,2764984,34857400.0,5417591719.09,4996124900.0
2018-06-29,'603308,应流股份,12.94,12.97,12.56,12.56,12.64,0.3,2.3734,0.5034,2013774,25816377.0,5612781172.54,5176129400.0
2018-06-28,'603308,应流股份,12.64,12.85,12.5,12.57,12.57,0.07,0.5569,0.31,1240179,15715903.0,5482654870.24,5056126400.0
2018-06-27,'603308,应流股份,12.57,12.71,12.5,12.5,12.56,0.01,0.0796,0.3475,1390044,17509131.0,5452292066.37,5028125700.0
2018-06-26,'603308,应流股份,12.56,12.6,12.12,12.28,12.27,0.29,2.3635,0.4681,1872480,23256175.0,5447954522.96,5024125600.0
2018-06-25,'603308,应流股份,12.27,12.65,12.15,12.51,12.42,-0.15,-1.2077,0.5295,2118130,26248603.0,5322165764.07,4908122700.0
