日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002640,跨境通,11.24,11.53,11.15,11.27,11.3,-0.06,-0.531,1.208,16418312,186509043.5,17512384549.2,15276027255.9
2019-03-27,'002640,跨境通,11.3,11.53,11.21,11.52,11.45,-0.15,-1.31,1.2335,16763777,189966346.1,17605867029.0,15357571885.4
2019-03-26,'002640,跨境通,11.45,11.92,11.38,11.9,11.82,-0.37,-3.1303,1.7157,23317530,271013498.06,17839573228.5,15561433459.1
2019-03-25,'002640,跨境通,11.82,11.97,11.61,11.64,11.88,-0.06,-0.5051,1.5917,21631889,256152798.97,18416048520.6,16064292007.6
2019-03-22,'002640,跨境通,11.88,12.19,11.63,12.14,12.09,-0.21,-1.737,2.2395,30436838,361444960.59,18509531000.4,16145836637.0
2019-03-21,'002640,跨境通,12.09,12.24,12.03,12.11,12.09,0.0,0.0,2.3147,31459029,381329926.91,18836719679.7,16431242840.2
2019-03-20,'002640,跨境通,12.09,12.33,11.95,12.18,12.24,-0.15,-1.2255,1.6355,22227290,269702341.16,18836719679.7,16431242840.2
2019-03-19,'002640,跨境通,12.24,12.51,12.11,12.31,12.28,-0.04,-0.3257,1.8586,25259589,310483321.47,19070425879.2,16635104413.9
2019-03-18,'002640,跨境通,12.28,12.36,11.96,12.15,12.08,0.2,1.6556,2.4498,33295185,404522689.9,19132747532.4,16689467500.2
2019-03-15,'002640,跨境通,12.08,12.33,11.96,12.16,12.11,-0.03,-0.2477,1.7514,23802727,289531202.62,18821139266.4,16417652068.6
2019-03-14,'002640,跨境通,12.11,12.54,11.9,12.4,12.53,-0.42,-3.352,1.802,24491099,298287428.29,18867880506.3,16458424383.4
2019-03-13,'002640,跨境通,12.53,13.07,12.42,13.07,13.1,-0.57,-4.3511,2.7749,37712500,477082845.9,19522257864.9,17029236789.7
2019-03-12,'002640,跨境通,13.1,13.3,12.88,13.29,13.29,-0.19,-1.4296,4.0678,55284009,721542200.98,20410341423.0,17803910769.8
2019-03-11,'002640,跨境通,13.29,13.29,12.48,12.81,12.62,0.67,5.309,3.3947,46136915,593245101.55,20706369275.7,18062135429.8
2019-03-08,'002640,跨境通,12.62,12.97,12.51,12.6,12.97,-0.35,-2.6985,3.1032,42174846,537813181.72,19662481584.6,17151553734.0
2019-03-07,'002640,跨境通,12.97,13.09,12.38,12.45,12.48,0.49,3.9263,4.2293,57478936,730933014.23,20207796050.1,17627230739.3
2019-03-06,'002640,跨境通,12.48,12.99,12.31,12.99,12.7,-0.22,-1.7323,3.6207,49208172,615776209.92,19444355798.4,16961282931.8
2019-03-05,'002640,跨境通,12.7,12.75,11.72,11.78,11.77,0.93,7.9014,3.9519,53709464,660653142.33,19787124891.0,17260279906.6
2019-03-04,'002640,跨境通,11.77,12.2,11.65,11.76,11.77,0.0,0.0,2.6598,36148230,429983687.31,18338146454.1,15996338149.7
2019-03-01,'002640,跨境通,11.77,11.98,11.39,11.88,11.8,-0.03,-0.2542,2.023,27494228,321245965.96,18338146454.1,15996338149.7
2019-02-28,'002640,跨境通,11.8,12.08,11.25,11.25,12.39,-0.59,-4.7619,2.9705,40371505,474294812.49,18384887694.0,16037110464.4
2019-02-27,'002640,跨境通,12.39,12.79,12.27,12.5,12.5,-0.11,-0.88,1.5536,21114895,263453474.44,19304132078.7,16838965987.6
2019-02-26,'002640,跨境通,12.5,12.96,12.15,12.34,12.34,0.16,1.2966,2.1574,29320461,367806532.87,19475516625.0,16988464475.0
2019-02-25,'002640,跨境通,12.34,12.45,11.79,12.1,11.81,0.53,4.4877,2.2439,30496254,369284485.14,19226230012.2,16771012129.7
2019-02-22,'002640,跨境通,11.81,11.88,11.18,11.36,11.36,0.45,3.9613,1.5749,21403630,247375094.26,18400468107.3,16050701236.0
2019-02-21,'002640,跨境通,11.36,11.72,11.24,11.71,11.68,-0.32,-2.7397,1.32,17939247,205947008.62,17699349508.8,15439116514.9
2019-02-20,'002640,跨境通,11.68,11.74,11.51,11.74,11.73,-0.05,-0.4263,0.6389,8682893,100875799.43,18197922734.4,15874021205.4
2019-02-19,'002640,跨境通,11.73,11.98,11.59,11.94,11.95,-0.22,-1.841,0.7762,10549308,124056381.24,18275824800.9,15941975063.3
2019-02-18,'002640,跨境通,11.95,11.96,11.58,11.77,11.68,0.27,2.3116,0.8311,11295477,133288933.52,18618593893.5,16240972038.1
2019-02-15,'002640,跨境通,11.68,11.93,11.55,11.8,11.8,-0.12,-1.0169,0.5793,7872536,92314104.79,18197922734.4,15874021205.4
2019-02-14,'002640,跨境通,11.8,11.97,11.67,11.71,11.74,0.06,0.5111,0.6548,8898954,105145435.71,18384887694.0,16037110464.4
2019-02-13,'002640,跨境通,11.74,11.9,11.36,11.47,11.48,0.26,2.2648,0.6777,9210158,107838430.88,18291405214.2,15955565834.9
2019-02-12,'002640,跨境通,11.48,11.54,11.26,11.47,11.47,0.01,0.0872,0.5498,7472585,85394408.72,17886314468.4,15602205773.8
2019-02-11,'002640,跨境通,11.47,11.55,10.9,11.05,11.03,0.44,3.9891,0.6632,9013701,101236394.29,17870734055.1,15588615002.3
2019-02-01,'002640,跨境通,11.03,11.1,10.73,10.73,10.84,0.19,1.7528,0.7082,9625476,105436017.56,17185195869.9,14990621052.7
2019-01-31,'002640,跨境通,10.84,11.1,10.59,10.75,10.86,-0.02,-0.1842,0.5176,7034931,76629873.99,16889168017.2,14732396392.7
2019-01-30,'002640,跨境通,10.86,11.25,10.62,10.7,10.74,0.12,1.1173,0.7157,9727559,106832596.34,16920328843.8,14759577935.9
2019-01-29,'002640,跨境通,10.74,11.24,10.55,10.93,10.99,-0.25,-2.2748,0.5747,7810863,84766375.92,16733363884.2,14596488676.9
2019-01-28,'002640,跨境通,10.99,11.39,10.5,10.5,10.48,0.51,4.8664,1.1412,15509964,171031593.92,17122874216.7,14936257966.4
2019-01-25,'002640,跨境通,10.48,10.91,10.46,10.8,10.91,-0.43,-3.9413,0.8275,11064563,118311060.17,16328273138.4,14012773216.9
2019-01-24,'002640,跨境通,10.91,11.03,10.82,10.96,10.95,-0.04,-0.3653,0.3066,4098874,44706397.36,16998230910.3,14587724789.7
2019-01-23,'002640,跨境通,10.95,11.03,10.82,10.97,11.0,-0.05,-0.4545,0.2364,3161019,34437674.88,17060552563.5,14641208657.0
2019-01-22,'002640,跨境通,11.0,11.21,10.92,11.14,11.18,-0.18,-1.61,0.2736,3658229,40262247.32,17138454630.0,14708063491.0
2019-01-21,'002640,跨境通,11.18,11.28,11.04,11.15,11.12,0.06,0.5396,0.4063,5433085,60774487.66,17418902069.4,14948740893.6
2019-01-18,'002640,跨境通,11.12,11.19,10.95,11.0,11.07,0.05,0.4517,0.3294,4404613,48800246.01,17325419589.6,14868515092.7
2019-01-17,'002640,跨境通,11.07,11.17,10.97,11.05,11.06,0.01,0.0904,0.3205,4286042,47559488.22,17247517523.1,14801660258.7
2019-01-16,'002640,跨境通,11.06,11.23,11.04,11.11,11.09,-0.03,-0.2705,0.3865,5167879,57520461.55,17231937109.8,14788289291.9
2019-01-15,'002640,跨境通,11.09,11.19,10.81,10.88,10.95,0.14,1.2785,0.3557,4756314,52446739.72,17278678349.7,14828402192.3
2019-01-14,'002640,跨境通,10.95,11.09,10.87,11.03,10.96,-0.01,-0.0912,0.2217,2964179,32428104.29,17060552563.5,14641208657.0
2019-01-11,'002640,跨境通,10.96,11.06,10.76,10.77,10.83,0.13,1.2004,0.413,5522779,60398583.57,17076132976.8,14654579623.8
2019-01-10,'002640,跨境通,10.83,11.06,10.65,10.8,10.92,-0.09,-0.8242,0.4845,6477577,70173840.61,16873587603.9,14480757055.2
2019-01-09,'002640,跨境通,10.92,11.28,10.85,11.06,10.99,-0.07,-0.6369,0.6167,8245841,91366920.68,17013811323.6,14601095756.5
2019-01-08,'002640,跨境通,10.99,11.04,10.83,10.83,10.92,0.07,0.641,0.2921,3905534,42807521.65,17122874216.7,14694692524.2
2019-01-07,'002640,跨境通,10.92,11.06,10.77,10.95,10.9,0.02,0.1835,0.4277,5719056,62602956.34,17013811323.6,14601095756.5
2019-01-04,'002640,跨境通,10.9,11.03,10.25,10.27,10.48,0.42,4.0076,0.5991,8010876,86335390.23,16982650497.0,14574353822.9
2019-01-03,'002640,跨境通,10.48,10.7,10.24,10.45,10.55,-0.07,-0.6635,0.401,5361504,56273485.8,16328273138.4,14012773216.9
2019-01-02,'002640,跨境通,10.55,10.87,10.48,10.87,10.8,-0.25,-2.3148,0.3413,4563141,48263985.59,16437336031.5,14106369984.5
2018-12-28,'002640,跨境通,10.8,10.8,10.4,10.79,10.84,-0.04,-0.369,0.6119,8182277,86272159.3,16826846364.0,14440644154.8
2018-12-27,'002640,跨境通,10.84,11.13,10.8,10.91,10.79,0.05,0.4634,0.5399,7218936,79030538.76,16889168017.2,14494128022.0
2018-12-26,'002640,跨境通,10.79,11.04,10.57,11.04,10.94,-0.15,-1.3711,0.5544,7413197,79629868.87,16811265950.7,14427273188.0
2018-12-25,'002640,跨境通,10.94,11.02,10.63,10.9,10.93,0.01,0.0915,0.4472,5979544,64623285.9,17044972150.2,14627837690.1
2018-12-24,'002640,跨境通,10.93,11.15,10.84,11.08,11.05,-0.12,-1.086,0.3473,4644208,50870729.8,17029391736.9,14614466723.3
2018-12-21,'002640,跨境通,11.05,11.27,10.96,11.18,11.25,-0.2,-1.7778,0.3644,4872319,54033159.62,17216356696.5,14774918325.0
2018-12-20,'002640,跨境通,11.25,11.31,10.96,11.28,11.34,-0.09,-0.7937,0.4523,6047334,67404519.35,17527964962.5,15042337661.2
2018-12-19,'002640,跨境通,11.34,11.61,11.2,11.52,11.56,-0.22,-1.9031,0.3167,4234394,48226019.05,17668188682.2,15162676362.5
2018-12-18,'002640,跨境通,11.56,11.85,11.38,11.56,11.56,0.0,0.0,0.5316,7108566,82434392.06,18010957774.8,15456837632.4
2018-12-17,'002640,跨境通,11.56,12.04,11.51,11.8,11.86,-0.3,-2.5295,0.446,5963419,69908511.29,18010957774.8,15456837632.4
2018-12-14,'002640,跨境通,11.86,12.25,11.79,12.16,12.15,-0.29,-2.3868,0.4118,5506300,66072468.0,18478370173.8,15857966636.7
2018-12-13,'002640,跨境通,12.15,12.4,12.05,12.3,12.2,-0.05,-0.4098,0.3624,4846200,59280834.0,18930202159.5,16245724674.1
2018-12-12,'002640,跨境通,12.2,12.54,11.9,12.49,12.38,-0.18,-1.454,0.4069,5440400,66456313.0,19008104226.0,16312579508.2
2018-12-11,'002640,跨境通,12.38,12.63,12.06,12.08,12.1,0.28,2.314,0.4831,6460035,80101313.35,19288551665.4,16553256910.8
2018-12-10,'002640,跨境通,12.1,12.54,11.99,12.38,12.55,-0.45,-3.5857,0.4654,6223501,75932929.92,18852300093.0,16178869840.1
2018-12-07,'002640,跨境通,12.55,12.56,12.03,12.03,12.09,0.46,3.8048,0.5009,6696913,82682383.88,19553418691.5,16780563346.5
2018-12-06,'002640,跨境通,12.09,12.49,12.0,12.38,12.45,-0.36,-2.8916,0.6158,8233505,100050467.13,18836719679.7,16165498873.3
2018-12-05,'002640,跨境通,12.45,12.69,12.31,12.43,12.68,-0.23,-1.8139,0.4158,5559637,69436545.75,19397614558.5,16646853678.5
2018-12-04,'002640,跨境通,12.68,12.83,12.45,12.69,12.68,0.0,0.0,0.6225,8323976,105166777.83,19755964064.4,16954385915.1
2018-12-03,'002640,跨境通,12.68,13.12,12.56,12.56,11.93,0.75,6.2867,1.0611,14187515,181081623.6,19755964064.4,16954385915.1
2018-11-30,'002640,跨境通,11.93,12.08,11.53,11.53,11.47,0.46,4.0105,0.7252,9696403,114840273.79,18587433066.9,15951563404.3
2018-11-29,'002640,跨境通,11.47,12.07,11.46,11.95,11.86,-0.39,-3.2884,0.43,5749574,67755469.0,17870734055.1,15336498931.1
2018-11-28,'002640,跨境通,11.86,11.91,11.4,11.87,11.73,0.13,1.1083,0.3755,5021088,58644686.39,18478370173.8,15857966636.7
2018-11-27,'002640,跨境通,11.73,12.04,11.69,11.97,11.9,-0.17,-1.4286,0.4666,6238425,73730344.1,18275824800.9,15684144068.1
2018-11-26,'002640,跨境通,11.9,12.03,11.46,11.7,11.7,0.2,1.7094,0.8355,11171327,132650711.6,18540691827.0,15911450503.9
2018-11-23,'002640,跨境通,11.7,12.8,11.65,12.8,12.82,-1.12,-8.7363,1.0089,13490088,164092909.54,18229083561.0,15644031167.7
2018-11-22,'002640,跨境通,12.82,13.68,12.63,13.45,13.35,-0.53,-3.97,1.7549,23464286,307304236.08,19974089850.6,17141579450.4
2018-11-21,'002640,跨境通,13.35,13.35,12.44,12.59,12.69,0.66,5.2009,1.5556,20799599,271001918.38,20799851755.5,17850240691.3
2018-11-20,'002640,跨境通,12.69,13.07,12.5,12.52,12.7,-0.01,-0.0787,1.0995,14701032,187330814.15,19771544477.7,16967756881.9
2018-11-19,'002640,跨境通,12.7,12.86,12.26,12.26,12.3,0.4,3.252,0.9815,13123409,164503675.39,19787124891.0,16981127848.7
2018-11-16,'002640,跨境通,12.3,12.48,12.03,12.12,12.09,0.21,1.737,0.8308,11108719,135945395.55,19163908359.0,16446289176.3
2018-11-15,'002640,跨境通,12.09,12.22,11.9,12.18,12.09,0.0,0.0,0.6224,8321602,100374010.0,18836719679.7,16165498873.3
2018-11-14,'002640,跨境通,12.09,12.38,12.01,12.32,12.32,-0.23,-1.8669,0.5443,7277544,88377785.49,18836719679.7,16165498873.3
2018-11-13,'002640,跨境通,12.32,12.33,11.79,11.8,11.98,0.34,2.8381,0.6986,9341612,112538274.2,19195069185.6,16473031109.9
2018-11-12,'002640,跨境通,11.98,12.05,11.38,11.56,11.64,0.34,2.921,0.7122,9523271,111716690.13,18665335133.4,16018418238.4
2018-11-09,'002640,跨境通,11.64,11.77,11.29,11.4,11.5,0.14,1.2174,0.6442,8191776,95031990.17,18135601081.2,14801667159.6
2018-11-08,'002640,跨境通,11.5,12.09,11.44,12.01,11.97,-0.47,-3.9265,0.9527,12114911,141125598.28,17917475295.0,14623640235.0
2018-11-07,'002640,跨境通,11.97,12.05,11.68,11.94,12.0,-0.03,-0.25,0.8315,10572917,125564635.19,18649754720.1,15221302053.3
2018-11-06,'002640,跨境通,12.0,12.18,11.58,12.02,12.09,-0.09,-0.7444,0.9191,11687329,137998622.34,18696495960.0,15259450680.0
2018-11-05,'002640,跨境通,12.09,12.49,11.4,11.42,11.42,0.67,5.8669,1.9111,24302282,292716724.86,18836719679.7,15373896560.1
2018-11-02,'002640,跨境通,11.42,11.89,11.29,11.6,10.89,0.53,4.8669,1.8716,23799100,274716626.63,17792831988.6,14521910563.8
2018-11-01,'002640,跨境通,10.89,11.13,10.61,10.7,10.64,0.25,2.3496,0.9137,11618624,126084847.75,16967070083.7,13847951492.1
2018-10-31,'002640,跨境通,10.64,10.86,10.38,10.61,10.67,-0.03,-0.2812,0.7476,9506575,101553575.41,16577559751.2,13530046269.6
2018-10-30,'002640,跨境通,10.67,11.1,10.37,10.46,10.46,0.21,2.0076,1.2582,16000010,172218494.16,16624300991.1,13568194896.3
2018-10-29,'002640,跨境通,10.46,10.8,10.41,10.8,10.45,0.01,0.0957,0.6195,7877641,83379881.0,16297112311.8,13301154509.4
2018-10-26,'002640,跨境通,10.45,10.75,10.41,10.6,10.6,-0.15,-1.4151,0.7259,9230828,97294964.73,16281531898.5,13288438300.5
2018-10-25,'002640,跨境通,10.6,10.84,9.41,9.6,9.9,0.7,7.0707,1.2328,15676968,158811419.87,16515238098.0,13479181434.0
2018-10-24,'002640,跨境通,9.9,10.16,9.6,10.1,10.19,-0.29,-2.8459,0.8262,10506600,103517967.42,15424609167.0,12589046811.0
2018-10-23,'002640,跨境通,10.19,10.4,9.98,10.4,10.35,-0.16,-1.5459,0.8485,10789775,109363862.23,15876441152.7,12957816869.1
2018-10-22,'002640,跨境通,10.35,10.57,9.76,10.0,9.85,0.5,5.0761,1.5682,19942192,203566327.65,16125727765.5,13161276211.5
2018-10-19,'002640,跨境通,9.85,10.0,9.24,9.94,9.54,0.31,3.2495,1.2135,15431567,148012556.22,15346707100.5,12525465766.5
2018-10-18,'002640,跨境通,9.54,9.72,8.91,9.71,9.83,-0.29,-2.9502,1.1129,14151821,131580894.38,14863714288.2,12131263290.6
2018-10-17,'002640,跨境通,9.83,10.29,9.74,10.1,10.25,-0.42,-4.0976,1.0076,12812960,127748672.78,15315546273.9,12500033348.7
2018-10-16,'002640,跨境通,10.25,10.4,9.96,10.03,10.3,-0.05,-0.4854,0.7237,9203252,93551655.27,15969923632.5,13034114122.5
2018-10-15,'002640,跨境通,10.3,11.23,10.1,11.04,11.04,-0.74,-6.7029,0.8824,11221055,116514126.92,16047825699.0,13097695167.0
2018-10-12,'002640,跨境通,11.04,11.17,10.61,10.91,11.0,0.04,0.3636,0.5026,6390621,69573783.01,17200776283.2,14038694625.6
2018-10-11,'002640,跨境通,11.0,11.37,10.91,11.03,11.7,-0.7,-5.9829,0.8054,10241720,113878741.85,17138454630.0,13987829790.0
2018-10-10,'002640,跨境通,11.7,12.15,11.44,11.93,11.95,-0.25,-2.0921,0.9102,11574070,134602833.63,18229083561.0,14877964413.0
2018-10-09,'002640,跨境通,11.95,12.4,11.91,12.4,12.56,-0.61,-4.8567,0.5907,7511682,91138540.36,18618593893.5,15195869635.5
2018-10-08,'002640,跨境通,12.56,12.56,12.08,12.3,12.51,0.05,0.3997,0.666,8469100,103487201.0,19568999104.8,15971558378.4
2018-09-28,'002640,跨境通,12.51,12.66,12.38,12.66,12.77,-0.26,-2.036,0.5359,6814666,85121557.66,19491097038.3,15907977333.9
2018-09-27,'002640,跨境通,12.77,12.96,12.31,12.88,13.01,-0.24,-1.8447,1.0021,12742958,160043976.61,19896187784.1,16238598765.3
2018-09-26,'002640,跨境通,13.01,13.3,12.83,12.84,12.92,0.09,0.6966,0.6303,8014734,104817796.71,20270117703.3,16543787778.9
2018-09-25,'002640,跨境通,12.92,13.0,12.62,12.68,12.86,0.06,0.4666,0.3835,4876681,62638750.91,20129893983.6,16429341898.8
2018-09-21,'002640,跨境通,12.86,13.05,12.45,12.72,12.65,0.21,1.6601,0.6284,7990263,101647558.19,20036411503.8,16353044645.4
2018-09-20,'002640,跨境通,12.65,13.21,12.61,12.84,12.77,-0.12,-0.9397,0.3603,4581341,59179785.93,19709222824.5,16086004258.5
2018-09-19,'002640,跨境通,12.77,12.86,12.32,12.45,12.36,0.41,3.3172,0.3863,4912406,62228446.3,19896187784.1,16238598765.3
2018-09-18,'002640,跨境通,12.36,12.4,12.02,12.1,12.35,0.01,0.081,0.2738,3482272,42695863.5,19257390838.8,15717234200.4
2018-09-17,'002640,跨境通,12.35,12.45,11.77,12.14,12.38,-0.03,-0.2423,0.6184,7863792,95431605.08,19241810425.5,15704517991.5
2018-09-14,'002640,跨境通,12.38,13.15,11.66,12.95,12.95,-0.57,-4.4015,1.2302,15643678,189025674.82,19288551665.4,15742666618.2
2018-09-13,'002640,跨境通,12.95,13.15,12.78,12.98,12.84,0.11,0.8567,0.1546,1965317,25374820.3,20176635223.5,16467490525.5
2018-09-12,'002640,跨境通,12.84,13.01,12.78,12.88,12.85,-0.01,-0.0778,0.1597,2031337,26188342.94,20005250677.2,16327612227.6
2018-09-11,'002640,跨境通,12.85,13.11,12.66,12.88,12.85,0.0,0.0,0.3209,4081041,52639753.45,20020831090.5,16340328436.5
2018-09-10,'002640,跨境通,12.85,13.6,12.7,13.6,13.62,-0.77,-5.6535,0.6197,7880182,102228133.8,20020831090.5,16340328436.5
2018-09-07,'002640,跨境通,13.62,13.8,13.4,13.57,13.48,0.14,1.0386,0.1649,2096800,28500348.0,21220522914.6,17319476521.8
2018-09-06,'002640,跨境通,13.48,13.65,13.35,13.35,13.53,-0.05,-0.3695,0.224,2848500,38456220.0,21002397128.4,17141449597.2
2018-09-05,'002640,跨境通,13.53,14.02,13.49,13.93,13.92,-0.39,-2.8017,0.2932,3728500,51135446.36,21080299194.9,17205030641.7
2018-09-04,'002640,跨境通,13.92,14.03,13.7,13.81,13.85,0.07,0.5054,0.1884,2395227,33256340.76,21687935313.6,17700962788.8
2018-09-03,'002640,跨境通,13.85,14.15,13.59,14.1,14.1,-0.25,-1.773,0.2813,3576680,49189369.0,21578872420.5,17611949326.5
2018-08-31,'002640,跨境通,14.1,14.55,13.95,14.55,14.6,-0.5,-3.4247,0.4696,5971839,84295544.86,21968382753.0,17929854549.0
2018-08-30,'002640,跨境通,14.6,14.91,14.41,14.91,14.95,-0.35,-2.3411,0.3525,4482705,65407583.74,22747403418.0,18565664994.0
2018-08-29,'002640,跨境通,14.95,15.46,14.58,15.45,15.31,-0.36,-2.3514,0.6101,7758009,115541263.65,23292717883.5,19010732305.5
2018-08-28,'002640,跨境通,15.31,15.66,14.61,14.76,14.64,0.67,4.5765,0.8669,11023537,166804571.37,23853612762.3,19468515825.9
2018-08-27,'002640,跨境通,14.64,14.65,14.18,14.19,14.2,0.44,3.0986,0.3338,4244395,61686468.36,22809725071.2,18616529829.6
2018-08-24,'002640,跨境通,14.2,14.58,14.13,14.37,14.53,-0.33,-2.2712,0.2086,2652780,37929251.8,22124186886.0,18057016638.0
2018-08-23,'002640,跨境通,14.53,14.73,14.46,14.65,14.66,-0.13,-0.8868,0.2823,3590412,52244187.33,22638340524.9,18476651531.7
2018-08-22,'002640,跨境通,14.66,14.69,14.24,14.47,14.39,0.27,1.8763,0.3597,4574340,66508377.89,22840885897.8,18641962247.4
2018-08-21,'002640,跨境通,14.39,14.59,13.95,14.1,14.12,0.27,1.9122,0.3381,4299353,61957000.6,22420214738.7,18298624607.1
2018-08-20,'002640,跨境通,14.12,14.44,13.4,14.44,14.32,-0.2,-1.3966,0.3389,4309886,60198947.36,21999543579.6,17955286966.8
2018-08-17,'002640,跨境通,14.32,14.67,14.29,14.5,14.45,-0.13,-0.8997,0.2269,2878580,41582886.78,22311151845.6,18163787144.8
2018-08-16,'002640,跨境通,14.45,14.56,14.04,14.3,14.36,0.09,0.6267,0.2851,3616211,52233031.35,22513697218.5,18328681860.5
2018-08-15,'002640,跨境通,14.36,14.67,14.31,14.4,14.4,-0.04,-0.2778,0.241,3057061,44152535.01,22373473498.8,18214523980.4
2018-08-14,'002640,跨境通,14.4,14.89,14.35,14.64,14.67,-0.27,-1.8405,0.3133,3974400,58071561.87,22435795152.0,18265260816.0
2018-08-13,'002640,跨境通,14.67,14.86,14.25,14.3,14.47,0.2,1.3822,0.4611,5849046,85373823.62,22856466311.1,18607734456.3
2018-08-10,'002640,跨境通,14.47,14.49,14.11,14.3,14.4,0.07,0.4861,0.3384,4291900,61638821.93,22544858045.1,18354050278.3
2018-08-09,'002640,跨境通,14.4,14.4,13.1,13.25,13.59,0.81,5.9603,0.7236,9178496,128604852.37,22435795152.0,18265260816.0
2018-08-08,'002640,跨境通,13.59,14.05,13.53,13.8,13.61,-0.02,-0.147,0.4186,5310100,73327876.26,21173781674.7,17237839895.1
2018-08-07,'002640,跨境通,13.61,13.63,12.91,13.22,13.25,0.36,2.717,0.5787,7339944,98082167.89,21204942501.3,17263208312.9
2018-08-06,'002640,跨境通,13.25,13.87,12.88,13.8,13.83,-0.58,-4.1938,0.7013,8896003,117465432.2,20644047622.5,16806576792.5
2018-08-03,'002640,跨境通,13.83,14.07,13.65,13.69,13.79,0.04,0.2901,0.3476,4409291,61321214.17,21547711593.9,17542260908.7
2018-08-02,'002640,跨境通,13.79,14.11,13.29,14.11,14.2,-0.41,-2.8873,0.5758,7304050,100090655.99,21485389940.7,17491524073.1
2018-08-01,'002640,跨境通,14.2,14.44,13.91,14.3,14.35,-0.15,-1.0453,0.3086,3914800,55271322.92,22124186886.0,18011576638.0
2018-07-31,'002640,跨境通,14.35,14.56,13.78,14.36,14.37,-0.02,-0.1392,0.7851,9958093,139831055.13,22357893085.5,18201839771.5
2018-07-30,'002640,跨境通,14.37,14.8,14.36,14.65,14.87,-0.5,-3.3625,0.4813,6104385,88558912.46,22389053912.1,18227208189.3
2018-07-27,'002640,跨境通,14.87,15.04,14.27,15.03,15.16,-0.29,-1.9129,0.6334,8033794,118042838.1,23168074577.1,18861418634.3
2018-07-26,'002640,跨境通,15.16,15.39,15.14,15.22,15.14,0.02,0.1321,0.439,5568351,84737924.47,23619906562.8,19229260692.4
2018-07-25,'002640,跨境通,15.14,15.26,15.0,15.05,15.04,0.1,0.6649,0.4049,5135437,77550277.76,23588745736.2,19203892274.6
2018-07-24,'002640,跨境通,15.04,15.29,14.88,14.9,14.93,0.11,0.7368,0.7273,9224656,139714639.62,23432941603.2,19077050185.6
2018-07-23,'002640,跨境通,14.93,14.95,14.67,14.85,14.85,0.08,0.5387,0.2347,2977182,44269497.8,23261557056.9,18937523887.7
2018-07-20,'002640,跨境通,14.85,14.95,14.65,14.85,14.89,-0.04,-0.2686,0.2955,3748781,55634008.7,23136913750.5,18836050216.5
2018-07-19,'002640,跨境通,14.89,14.98,14.57,14.97,14.83,0.06,0.4046,0.2567,3256245,48063067.12,23199235403.7,18886787052.1
2018-07-18,'002640,跨境通,14.83,15.16,14.68,15.07,15.07,-0.24,-1.5926,0.5016,6362208,94709448.92,23105752923.9,18810681798.7
2018-07-17,'002640,跨境通,15.07,15.3,14.92,15.3,15.28,-0.21,-1.3743,0.378,4794228,72238395.24,23479682843.1,19115102812.3
2018-07-16,'002640,跨境通,15.33,15.73,15.32,15.72,15.3,0.03,0.1961,0.6889,8738238,135204570.89,23884773588.9,19444892243.7
2018-07-13,'002640,跨境通,15.3,15.68,14.81,14.99,14.99,0.31,2.068,0.7765,9849236,148962633.87,23838032349.0,19406839617.0
2018-07-12,'002640,跨境通,14.99,15.13,14.56,14.62,14.8,0.19,1.2838,0.6454,8186601,121868722.1,23355039536.7,19013629141.1
2018-07-11,'002640,跨境通,14.8,14.8,14.26,14.5,15.02,-0.22,-1.4647,0.5222,6623206,96210024.85,23059011684.0,18772629172.0
2018-07-10,'002640,跨境通,15.02,15.13,14.85,14.98,14.92,0.1,0.6702,0.582,7381717,110650482.93,23401780776.6,19051681767.8
2018-07-09,'002640,跨境通,14.92,14.97,14.7,14.71,14.93,-0.01,-0.067,0.6025,7641750,113540286.19,23245976643.6,18924839678.8
2018-07-06,'002640,跨境通,14.93,15.21,14.39,15.0,15.06,-0.13,-0.8632,0.8101,10275734,151537945.93,23261557056.9,18937523887.7
2018-07-05,'002640,跨境通,15.06,15.06,14.61,14.73,14.89,0.17,1.1417,0.7794,9886457,146842483.35,23464102429.8,19102418603.4
2018-07-04,'002640,跨境通,14.89,15.05,14.52,14.82,15.12,-0.23,-1.5212,0.6541,8296646,122518948.95,23199235403.7,18886787052.1
2018-07-03,'002640,跨境通,15.12,15.28,14.21,15.05,15.23,-0.11,-0.7223,0.9496,12045381,176904289.48,23557584909.6,19178523856.8
2018-07-02,'002640,跨境通,15.23,15.86,14.75,15.23,15.02,0.21,1.3981,1.1369,14421075,219700573.59,23728969455.9,19318050154.7
2018-06-29,'002640,跨境通,15.02,15.02,13.7,13.97,13.65,1.37,10.0366,1.2187,15327217,224178715.62,23239564776.6,18889465767.8
2018-06-28,'002640,跨境通,13.65,14.96,13.55,14.96,15.06,-1.41,-9.3625,1.1601,14589855,207754787.82,21119844154.5,17166525148.5
2018-06-27,'002640,跨境通,15.06,15.13,14.75,14.98,14.83,0.23,1.5509,0.4533,5700469,85094273.24,23301454429.8,18939770603.4
2018-06-26,'002640,跨境通,14.83,15.15,14.68,14.95,15.01,-0.18,-1.1992,0.5882,7396703,110485845.23,22945588923.9,18650517798.7
2018-06-25,'002640,跨境通,15.01,15.63,14.81,15.44,15.25,-0.24,-1.5738,0.3936,4950353,74559206.3,23224092363.3,18876889558.9
