日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'002512,达华智能,5.31,5.49,5.29,5.44,5.41,-0.1,-1.8484,2.1491,23187256,124526197.44,5816500360.92,5728987509.39
2019-11-19,'002512,达华智能,5.41,5.45,5.26,5.26,5.24,0.17,3.2443,2.6907,29029608,155962851.15,5926038974.12,5836878046.29
2019-11-18,'002512,达华智能,5.24,5.38,5.18,5.34,5.35,-0.11,-2.0561,2.0812,22453853,118503474.53,5739823331.68,5653464133.56
2019-11-15,'002512,达华智能,5.35,5.62,5.27,5.54,5.55,-0.2,-3.6036,2.1259,22936522,125196470.54,5860315806.2,5772143724.15
2019-11-14,'002512,达华智能,5.55,5.58,5.39,5.51,5.51,0.04,0.726,2.142,23109829,126705823.39,6079393032.6,5987924797.95
2019-11-13,'002512,达华智能,5.51,5.64,5.47,5.55,5.59,-0.08,-1.4311,1.7841,19248932,106321865.08,6035577587.32,5944768583.19
2019-11-12,'002512,达华智能,5.59,5.59,5.3,5.47,5.43,0.16,2.9466,2.412,26023096,141449097.87,6123208477.88,6031081012.71
2019-11-11,'002512,达华智能,5.43,5.62,5.43,5.56,5.63,-0.2,-3.5524,2.0043,21624755,118910704.5,5947946696.76,5858456153.67
2019-11-08,'002512,达华智能,5.63,5.72,5.52,5.55,5.54,0.09,1.6245,3.598,38819383,218970836.12,6167023923.16,6074237227.47
2019-11-07,'002512,达华智能,5.54,5.63,5.35,5.35,5.32,0.22,4.1353,3.7213,40149642,221462346.64,6068439171.28,5977135744.26
2019-11-06,'002512,达华智能,5.32,5.48,5.27,5.45,5.46,-0.14,-2.5641,2.7136,29277643,156696586.69,5827454222.24,5739776563.08
2019-11-05,'002512,达华智能,5.46,5.64,5.39,5.54,5.49,-0.03,-0.5464,2.7322,29477460,162333841.77,5980808280.72,5890823314.74
2019-11-04,'002512,达华智能,5.49,5.75,5.46,5.75,5.66,-0.17,-3.0035,3.5175,37950482,211545578.36,6013669864.68,5923190475.81
2019-11-01,'002512,达华智能,5.66,5.71,5.26,5.58,5.58,0.08,1.4337,3.3865,36537142,203991772.21,6199885507.12,6106604388.54
2019-10-31,'002512,达华智能,5.58,6.04,5.52,6.0,6.08,-0.5,-8.2237,5.6768,61247077,351575063.97,6112254616.56,6020291959.02
2019-10-30,'002512,达华智能,6.08,6.65,5.9,6.45,6.55,-0.47,-7.1756,7.0394,75948113,473424803.25,6659947682.56,6559744643.52
2019-10-29,'002512,达华智能,6.55,6.67,6.44,6.55,6.69,-0.14,-2.0927,5.6211,60646015,397292450.23,7174779164.6,7066830166.95
2019-10-28,'002512,达华智能,6.69,6.91,6.19,6.36,6.28,0.41,6.5287,8.3486,90073961,590888611.98,7328133223.08,7217876918.61
2019-10-25,'002512,达华智能,6.28,6.44,6.25,6.37,6.43,-0.15,-2.3328,4.3734,47185305,298456276.37,6879024908.96,6775525717.32
2019-10-24,'002512,达华智能,6.43,6.44,6.02,6.16,6.2,0.23,3.7097,5.4161,58434293,365004667.74,7043332828.76,6937361522.67
2019-10-23,'002512,达华智能,6.2,6.48,6.2,6.36,6.5,-0.3,-4.6154,6.6653,71912446,454121146.18,6791394018.4,6689213287.8
2019-10-22,'002512,达华智能,6.5,6.53,5.99,6.06,6.03,0.47,7.7944,9.2686,99999241,630188483.07,7120009858.0,7012884898.5
2019-10-21,'002512,达华智能,6.03,6.28,5.47,5.84,5.97,0.06,1.005,6.6111,71327956,425164082.54,6605178375.96,6505799375.07
2019-10-18,'002512,达华智能,5.97,6.17,5.83,5.85,5.74,0.23,4.007,7.1797,77461835,465252059.2,6539455208.04,6441065052.93
2019-10-17,'002512,达华智能,5.74,6.09,5.73,5.9,6.14,-0.4,-6.5147,7.5457,81410471,479900906.94,6287516397.68,6192916818.06
2019-10-16,'002512,达华智能,6.14,6.56,6.03,6.22,5.96,0.18,3.0201,10.923,117848954,748612112.76,6725670850.48,6624478965.66
2019-10-15,'002512,达华智能,5.96,6.15,5.63,5.68,5.76,0.2,3.4722,6.286,67820317,403291983.09,6528501346.72,6430275999.24
2019-10-14,'002512,达华智能,5.76,5.88,5.4,5.45,5.39,0.37,6.8646,5.403,58292750,331318451.71,6309424120.32,6214494925.44
2019-10-11,'002512,达华智能,5.39,5.55,5.38,5.53,5.56,-0.17,-3.0576,2.839,30630151,166708981.43,5904131251.48,5815299938.91
2019-10-10,'002512,达华智能,5.56,5.6,5.41,5.55,5.59,-0.03,-0.5367,3.8095,41101252,226419684.19,6090346893.92,5998713851.64
2019-10-09,'002512,达华智能,5.59,5.61,5.23,5.29,5.37,0.22,4.0968,4.1125,44370489,241191677.97,6123208477.88,6031081012.71
2019-10-08,'002512,达华智能,5.37,5.48,5.1,5.12,5.14,0.23,4.4747,3.4102,36792983,195853192.2,5882223528.84,5793721831.53
2019-09-30,'002512,达华智能,5.14,5.41,5.03,5.04,4.96,0.18,3.629,2.6117,28177673,146664045.33,5630284718.48,5545573596.66
2019-09-27,'002512,达华智能,4.96,5.07,4.92,4.92,4.91,0.05,1.0183,1.8496,19955945,99799908.27,5433115214.72,5351370630.24
2019-09-26,'002512,达华智能,4.91,5.28,4.88,5.27,5.27,-0.36,-6.8311,3.1426,33905700,171736709.63,5378345908.12,5297425361.79
2019-09-25,'002512,达华智能,5.27,5.45,5.24,5.4,5.39,-0.12,-2.2263,2.5639,27661764,146971486.29,5772684915.64,5685831294.63
2019-09-24,'002512,达华智能,5.39,5.54,5.36,5.53,5.54,-0.15,-2.7076,3.9199,42291713,230115647.48,5904131251.48,5815299938.91
2019-09-23,'002512,达华智能,5.54,5.72,5.17,5.2,5.32,0.22,4.1353,6.7521,72848286,397999013.78,6068439171.28,5977135744.26
2019-09-20,'002512,达华智能,5.32,5.47,5.04,5.04,4.97,0.35,7.0423,5.7071,61574649,325354697.38,5827454222.24,5739776563.08
2019-09-19,'002512,达华智能,4.97,5.0,4.88,4.99,5.01,-0.04,-0.7984,1.7496,18876731,93228893.55,5444069076.04,5362159683.93
2019-09-18,'002512,达华智能,5.01,5.12,4.92,5.07,5.11,-0.1,-1.9569,2.3485,25338071,126651173.65,5487884521.32,5405315898.69
2019-09-17,'002512,达华智能,5.11,5.52,5.07,5.2,5.2,-0.09,-1.7308,3.6711,39607251,206784080.41,5597423134.52,5513206435.59
2019-09-16,'002512,达华智能,5.2,5.32,5.14,5.24,5.2,0.0,0.0,2.2491,24265183,126690682.44,5696007886.4,5610307918.8
2019-09-12,'002512,达华智能,5.2,5.28,5.11,5.19,5.15,0.05,0.9709,1.7796,19199953,99665094.49,5696007886.4,5610307918.8
2019-09-11,'002512,达华智能,5.15,5.32,5.14,5.29,5.24,-0.09,-1.7176,1.9472,21008442,109053569.22,5641238579.8,5556362650.35
2019-09-10,'002512,达华智能,5.24,5.37,5.13,5.23,5.28,-0.04,-0.7576,3.1315,33785947,176680442.03,5739823331.68,5653464133.56
2019-09-09,'002512,达华智能,5.28,5.29,5.0,5.03,5.02,0.26,5.1793,3.5659,38473179,199512346.64,5783638776.96,5696620348.32
2019-09-06,'002512,达华智能,5.02,5.08,4.85,4.87,4.86,0.16,3.2922,3.0377,32773988,163810209.33,5498838382.64,5416104952.38
2019-09-05,'002512,达华智能,4.86,4.99,4.83,4.95,4.82,0.04,0.8299,2.734,29496755,144867906.3,5323576601.52,5243480093.34
2019-09-04,'002512,达华智能,4.82,4.98,4.76,4.77,4.76,0.06,1.2605,2.5842,27881330,135583665.34,5279761156.24,5200323878.58
2019-09-03,'002512,达华智能,4.76,4.84,4.71,4.76,4.7,0.06,1.2766,1.9528,21068469,100313512.2,5214037988.32,5135589556.44
2019-09-02,'002512,达华智能,4.7,4.77,4.44,4.44,4.47,0.23,5.1454,2.4349,26270555,122500470.84,5148314820.4,5070855234.3
2019-08-30,'002512,达华智能,4.47,4.73,4.46,4.69,4.63,-0.16,-3.4557,1.5385,16599397,76118614.97,4896376010.04,4822706999.43
2019-08-29,'002512,达华智能,4.63,4.88,4.62,4.79,4.7,-0.07,-1.4894,1.9579,21124045,100126496.86,5071637791.16,4995331858.47
2019-08-28,'002512,达华智能,4.7,4.75,4.63,4.73,4.73,-0.03,-0.6342,1.543,16647709,77871494.45,5148314820.4,5070855234.3
2019-08-27,'002512,达华智能,4.73,4.83,4.58,4.65,4.6,0.13,2.8261,2.206,23800986,111696040.11,5181176404.36,5103222395.37
2019-08-26,'002512,达华智能,4.6,4.61,4.36,4.38,4.53,0.07,1.5453,1.5534,16759696,75346171.46,5038776207.2,4962964697.4
2019-08-23,'002512,达华智能,4.53,4.61,4.45,4.52,4.52,0.01,0.2212,1.2719,13723055,62060136.52,4962099177.96,4887441321.57
2019-08-22,'002512,达华智能,4.52,4.55,4.46,4.52,4.5,0.02,0.4444,1.1099,11974347,54015986.92,4951145316.64,4876652267.88
2019-08-21,'002512,达华智能,4.5,4.56,4.45,4.53,4.47,0.03,0.6711,1.1292,12182595,54831982.95,4929237594.0,4855074160.5
2019-08-20,'002512,达华智能,4.47,4.65,4.45,4.5,4.5,-0.03,-0.6667,1.4914,16090659,72906496.29,4896376010.04,4822706999.43
2019-08-19,'002512,达华智能,4.5,4.51,4.39,4.39,4.34,0.16,3.6866,1.8881,20370758,90874439.34,4929237594.0,4855074160.5
2019-08-16,'002512,达华智能,4.34,4.44,4.31,4.34,4.32,0.02,0.463,1.034,11155952,48715680.7,4753975812.88,4682449301.46
2019-08-15,'002512,达华智能,4.32,4.33,4.15,4.2,4.35,-0.03,-0.6897,0.9915,10697200,45514149.0,4732068090.24,4660871194.08
2019-08-14,'002512,达华智能,4.35,4.47,4.32,4.46,4.38,-0.03,-0.6849,1.1871,12807150,56333941.39,4764929674.2,4693238355.15
2019-08-13,'002512,达华智能,4.38,4.41,4.25,4.29,4.33,0.05,1.1547,1.0043,10834954,46960749.52,4797791258.16,4725605516.22
2019-08-12,'002512,达华智能,4.33,4.33,4.21,4.21,4.18,0.15,3.5885,1.2129,13085510,56135944.91,4743021951.56,4671660247.77
2019-08-09,'002512,达华智能,4.18,4.32,4.16,4.28,4.24,-0.06,-1.4151,0.8814,9509100,40214285.0,4578714031.76,4509824442.42
2019-08-08,'002512,达华智能,4.24,4.28,4.15,4.18,4.14,0.1,2.4155,0.9983,10770980,45431379.2,4644437199.68,4574558764.56
2019-08-07,'002512,达华智能,4.14,4.3,4.11,4.27,4.23,-0.09,-2.1277,0.8811,9506100,39958223.0,4534898586.48,4466668227.66
2019-08-06,'002512,达华智能,4.23,4.34,4.0,4.31,4.41,-0.18,-4.0816,1.7875,19285432,80593423.5,4633483338.36,4563769710.87
2019-08-05,'002512,达华智能,4.41,4.51,4.37,4.39,4.42,-0.01,-0.2262,1.0304,11116833,49428004.81,4830652842.12,4757972677.29
2019-08-02,'002512,达华智能,4.42,4.51,4.37,4.44,4.57,-0.15,-3.2823,1.3319,14369632,63696356.4,4841606703.44,4768761730.98
2019-08-01,'002512,达华智能,4.57,4.61,4.52,4.57,4.62,-0.05,-1.0823,1.032,11134404,50714093.72,5005914623.24,4930597536.33
2019-07-31,'002512,达华智能,4.62,4.74,4.6,4.72,4.75,-0.13,-2.7368,1.274,13745714,63848261.68,5060683929.84,4984542804.78
2019-07-30,'002512,达华智能,4.75,4.84,4.7,4.71,4.72,0.03,0.6356,1.1254,12142163,57964958.95,5203084127.0,5124800502.75
2019-07-29,'002512,达华智能,4.72,4.79,4.69,4.72,4.75,-0.03,-0.6316,0.8338,8995600,42498433.0,5170222543.04,5092433341.68
2019-07-26,'002512,达华智能,4.75,4.87,4.72,4.84,4.9,-0.15,-3.0612,1.6634,17946063,85672469.21,5203084127.0,5124800502.75
2019-07-25,'002512,达华智能,4.9,4.96,4.83,4.95,4.93,-0.03,-0.6085,1.5546,16773064,81804405.08,5367392046.8,5286636308.1
2019-07-24,'002512,达华智能,4.93,5.03,4.87,4.9,4.87,0.06,1.232,1.7076,18423363,91398639.54,5400253630.76,5319003469.17
2019-07-23,'002512,达华智能,4.87,4.93,4.78,4.79,4.89,-0.02,-0.409,1.678,18104511,87851883.85,5334530462.84,5254269147.03
2019-07-22,'002512,达华智能,4.89,5.13,4.84,5.13,5.13,-0.24,-4.6784,2.4413,26338886,130683469.92,5356438185.48,5275847254.41
2019-07-19,'002512,达华智能,5.13,5.43,5.1,5.15,5.03,0.1,1.9881,3.0761,33188623,172906129.54,5619330857.16,5534784542.97
2019-07-18,'002512,达华智能,5.03,5.26,5.03,5.26,5.24,-0.21,-4.0076,2.4191,26100163,133655204.05,5509792243.96,5426894006.07
2019-07-17,'002512,达华智能,5.24,5.38,5.18,5.27,5.24,0.0,0.0,3.3032,35638226,187855235.42,5739823331.68,5653464133.56
2019-07-16,'002512,达华智能,5.24,5.46,4.97,5.0,5.04,0.2,3.9683,4.8838,52691722,276934085.71,5739823331.68,5653464133.56
2019-07-15,'002512,达华智能,5.04,5.08,4.82,4.9,4.96,0.08,1.6129,2.5493,27504288,136888004.43,5520746105.28,5437683059.76
2019-07-12,'002512,达华智能,4.96,5.09,4.92,5.09,5.08,-0.12,-2.3622,2.7966,30172359,150522123.88,5433115214.72,5351370630.24
2019-07-11,'002512,达华智能,5.08,5.19,4.92,5.15,5.28,-0.2,-3.7879,4.5556,49150211,249339136.02,5564561550.56,5480839274.52
2019-07-10,'002512,达华智能,5.28,5.65,5.1,5.21,5.21,0.07,1.3436,8.2962,89508006,478937666.45,5783638776.96,5696620348.32
2019-07-09,'002512,达华智能,5.21,5.21,4.96,4.97,4.74,0.47,9.9156,1.7054,18399757,95287990.97,5706961747.72,5621096972.49
2019-07-08,'002512,达华智能,4.74,5.08,4.74,5.08,5.05,-0.31,-6.1386,4.5761,49371857,242140523.32,5192130265.68,5114011449.06
2019-07-05,'002512,达华智能,5.05,5.05,4.56,4.56,4.59,0.46,10.0218,2.4613,26554948,130013640.4,5531699966.6,5448472113.45
2019-07-04,'002512,达华智能,4.59,4.69,4.53,4.69,4.64,-0.05,-1.0776,0.9495,10243700,47245761.0,5027822345.88,4952175643.71
2019-07-03,'002512,达华智能,4.64,4.84,4.62,4.84,4.78,-0.14,-2.9289,1.1823,12755653,59656652.33,5082591652.48,5006120912.16
2019-07-02,'002512,达华智能,4.78,4.87,4.74,4.84,4.77,0.01,0.2096,1.3333,14385003,68872043.28,5235945710.96,5157167663.82
2019-07-01,'002512,达华智能,4.77,4.81,4.58,4.63,4.52,0.25,5.531,1.8449,19905025,93908173.75,5224991849.64,5146378610.13
2019-06-28,'002512,达华智能,4.52,4.69,4.43,4.68,4.69,-0.17,-3.6247,1.3591,14663005,66309942.4,4951145316.64,4876652267.88
2019-06-27,'002512,达华智能,4.69,4.78,4.68,4.73,4.72,-0.03,-0.6356,1.0037,10829402,51113189.44,5137360959.08,5060066180.61
2019-06-26,'002512,达华智能,4.72,4.83,4.62,4.67,4.67,0.05,1.0707,1.3725,14807905,70305060.83,5170222543.04,5092433341.68
2019-06-25,'002512,达华智能,4.67,4.8,4.58,4.79,4.76,-0.09,-1.8908,1.3243,14288317,66938775.2,5115453236.44,5038488073.23
2019-06-24,'002512,达华智能,4.76,4.83,4.71,4.8,4.8,-0.04,-0.8333,1.0902,11762400,55964415.0,5214037988.32,5135589556.44
2019-06-21,'002512,达华智能,4.8,4.84,4.65,4.67,4.63,0.17,3.6717,2.3176,25004186,119228003.15,5257853433.6,5178745771.2
2019-06-20,'002512,达华智能,4.63,4.7,4.49,4.61,4.64,-0.01,-0.2155,1.6578,17886360,82196757.55,5071637791.16,4995331858.47
2019-06-19,'002512,达华智能,4.64,4.78,4.63,4.73,4.66,-0.02,-0.4292,1.7658,19051621,89313527.2,5082591652.48,5006120912.16
2019-06-18,'002512,达华智能,4.66,4.79,4.43,4.59,4.56,0.1,2.193,1.7532,18915201,86766066.48,5104499375.12,5027699019.54
2019-06-17,'002512,达华智能,4.56,4.64,4.46,4.46,4.5,0.06,1.3333,1.1315,12208059,55560860.8,4994960761.92,4919808482.64
2019-06-14,'002512,达华智能,4.5,4.81,4.49,4.7,4.73,-0.23,-4.8626,1.8926,20419000,94347368.0,4929237594.0,4855074160.5
2019-06-13,'002512,达华智能,4.73,4.85,4.57,4.6,4.6,0.13,2.8261,1.6916,18251203,86431340.16,5181176404.36,5103222395.37
2019-06-12,'002512,达华智能,4.6,4.75,4.57,4.63,4.64,-0.04,-0.8621,1.5375,16587813,77206539.06,5038776207.2,4962964697.4
2019-06-11,'002512,达华智能,4.64,4.69,4.35,4.46,4.41,0.23,5.2154,1.8508,19968510,90744097.45,5082591652.48,5006120912.16
2019-06-10,'002512,达华智能,4.41,4.45,4.32,4.39,4.33,0.08,1.8476,1.2682,13682340,60116980.28,4830652842.12,4757972677.29
2019-06-06,'002512,达华智能,4.33,4.6,4.23,4.57,4.57,-0.24,-5.2516,2.1603,23307450,101797710.6,4743021951.56,4671660247.77
2019-06-05,'002512,达华智能,4.57,4.81,4.54,4.78,4.72,-0.15,-3.178,1.7273,18635731,86452329.47,5005914623.24,4930597536.33
2019-06-04,'002512,达华智能,4.72,4.95,4.6,4.84,4.84,-0.12,-2.4793,1.886,20348453,97235927.6,5170222543.04,5092433341.68
2019-06-03,'002512,达华智能,4.84,5.08,4.8,4.99,5.01,-0.17,-3.3932,1.7081,18428300,90253278.6,5301668878.88,5221901985.96
2019-05-31,'002512,达华智能,5.01,5.17,4.9,4.92,4.96,0.05,1.0081,1.9409,20940741,105757519.57,5487884521.32,5405315898.69
2019-05-30,'002512,达华智能,4.96,5.28,4.82,5.27,5.31,-0.35,-6.5913,3.5626,38437510,190841176.89,5433115214.72,5351370630.24
2019-05-29,'002512,达华智能,5.31,5.43,5.27,5.4,5.44,-0.13,-2.3897,2.5315,27312444,146036522.96,5816500360.92,5728987509.39
2019-05-28,'002512,达华智能,5.44,5.59,5.38,5.54,5.58,-0.14,-2.509,2.8748,31016898,169532675.87,5958900558.08,5869245207.36
2019-05-27,'002512,达华智能,5.58,5.68,5.24,5.26,5.38,0.2,3.7175,3.4553,37279948,204295214.47,6112254616.56,6020291959.02
2019-05-24,'002512,达华智能,5.38,5.67,5.25,5.43,5.73,-0.35,-6.1082,4.386,47321092,256913833.21,5893177390.16,5804510885.22
2019-05-23,'002512,达华智能,5.73,6.33,5.71,6.1,5.81,-0.08,-1.3769,8.744,94339466,570670755.86,6276562536.36,6182127764.37
2019-05-22,'002512,达华智能,5.81,5.81,5.19,5.23,5.28,0.53,10.0379,3.1711,34213280,191706582.62,6364193426.92,6268440193.89
2019-05-21,'002512,达华智能,5.28,5.47,5.01,5.17,5.25,0.03,0.5714,3.8439,41472015,215535984.1,5783638776.96,5696620348.32
2019-05-20,'002512,达华智能,5.25,5.35,4.82,4.95,4.92,0.33,6.7073,3.8306,41328630,213364654.49,5750777193.0,5664253187.25
2019-05-17,'002512,达华智能,4.92,5.42,4.86,5.2,5.09,-0.17,-3.3399,2.937,31687482,163349823.69,5389299769.44,5308214415.48
2019-05-16,'002512,达华智能,5.09,5.15,4.99,5.01,5.03,0.06,1.1928,2.0167,21757850,110164752.5,5575515411.88,5491628328.21
2019-05-15,'002512,达华智能,5.03,5.08,4.89,4.95,4.87,0.16,3.2854,1.7012,18354332,91457150.78,5509792243.96,5426894006.07
2019-05-14,'002512,达华智能,4.87,5.03,4.82,4.98,4.99,-0.12,-2.4048,1.7331,18698051,92168703.61,5334530462.84,5254269147.03
2019-05-13,'002512,达华智能,4.99,5.18,4.92,5.14,5.24,-0.25,-4.771,1.8095,19523252,98637689.33,5465976798.68,5383737791.31
2019-05-10,'002512,达华智能,5.24,5.27,4.84,5.14,5.15,0.09,1.7476,3.0811,33241949,171535905.05,5739823331.68,5653464133.56
2019-05-09,'002512,达华智能,5.15,5.37,4.77,4.8,4.92,0.23,4.6748,3.4898,37651888,195614003.96,5641238579.8,5556362650.35
2019-05-08,'002512,达华智能,4.92,5.03,4.75,4.81,5.01,-0.09,-1.7964,1.4328,15458594,76046445.74,5389299769.44,5308214415.48
2019-05-07,'002512,达华智能,5.01,5.12,4.88,5.02,4.96,0.05,1.0081,1.8994,20493268,102470932.85,5487884521.32,5405315898.69
2019-05-06,'002512,达华智能,4.96,5.38,4.87,5.09,5.21,-0.25,-4.7985,3.4973,37732792,193276642.38,5433115214.72,5351370630.24
2019-04-30,'002512,达华智能,5.21,5.21,4.73,4.73,4.74,0.47,9.9156,1.614,17413294,88251522.99,5706961747.72,5621096972.49
2019-04-29,'002512,达华智能,4.74,5.13,4.74,5.1,5.27,-0.53,-10.0569,2.6373,28454269,138165458.68,5192130265.68,5114011449.06
2019-04-26,'002512,达华智能,5.27,5.67,5.27,5.66,5.85,-0.58,-9.9145,3.4411,37125883,200546151.01,5772684915.64,5685831294.63
2019-04-25,'002512,达华智能,5.85,6.18,5.81,6.12,6.12,-0.27,-4.4118,3.0533,32942039,198958825.77,6408008872.2,6311596408.65
2019-04-24,'002512,达华智能,6.12,6.14,5.81,5.98,5.98,0.14,2.3411,2.4163,26069052,156092121.12,6703763127.84,6602900858.28
2019-04-23,'002512,达华智能,5.98,6.33,5.9,6.25,6.33,-0.35,-5.5292,2.5925,27970144,169832594.26,6550409069.36,6451854106.62
2019-04-22,'002512,达华智能,6.33,6.47,6.21,6.3,6.28,0.05,0.7962,2.4046,25943061,164247822.26,6933794215.56,6829470985.77
2019-04-19,'002512,达华智能,6.28,6.38,6.14,6.38,6.44,-0.16,-2.4845,3.041,32809173,205761685.27,6879024908.96,6775525717.32
2019-04-18,'002512,达华智能,6.44,6.6,6.35,6.55,6.72,-0.28,-4.1667,4.8388,52206299,338939141.99,7054286690.08,6948150576.36
2019-04-17,'002512,达华智能,6.72,6.79,6.11,6.2,6.17,0.55,8.9141,7.9952,86260247,566769476.53,7360994807.04,7250244079.68
2019-04-16,'002512,达华智能,6.17,6.31,5.87,6.31,6.4,-0.23,-3.5938,3.6949,39864305,243045594.95,6758532434.44,6656846126.73
2019-04-15,'002512,达华智能,6.4,6.45,6.21,6.26,6.22,0.18,2.8939,3.7925,40917424,259546753.63,7010471244.8,6904994361.6
2019-04-12,'002512,达华智能,6.22,6.5,6.14,6.25,6.3,-0.08,-1.2698,3.3348,35979639,227676897.0,6813301741.04,6710791395.18
2019-04-11,'002512,达华智能,6.3,6.53,6.02,6.16,6.12,0.18,2.9412,5.2721,56880962,356467508.14,6900932631.6,6797103824.7
2019-04-10,'002512,达华智能,6.12,6.15,5.92,6.08,6.06,0.06,0.9901,2.5546,27561927,166645363.07,6703763127.84,6602900858.28
2019-04-09,'002512,达华智能,6.06,6.1,5.84,5.92,5.85,0.21,3.5897,2.6172,28236582,170067751.3,6638039959.92,6538166536.14
2019-04-08,'002512,达华智能,5.85,6.15,5.75,6.06,6.08,-0.23,-3.7829,2.7682,29866063,177306454.16,6408008872.2,6311596408.65
2019-04-04,'002512,达华智能,6.08,6.27,6.06,6.18,6.21,-0.13,-2.0934,2.5395,27399113,167574472.76,6659947682.56,6559744643.52
2019-04-03,'002512,达华智能,6.21,6.3,5.91,5.99,6.08,0.13,2.1382,3.7709,40684208,249878220.75,6802347879.72,6700002341.49
2019-04-02,'002512,达华智能,6.08,6.35,6.02,6.23,6.02,0.06,0.9967,3.5948,38784888,238743249.01,6659947682.56,6559744643.52
2019-04-01,'002512,达华智能,6.02,6.08,5.8,5.89,5.77,0.25,4.3328,2.6853,28971897,173397224.63,6594224514.64,6495010321.38
2019-03-29,'002512,达华智能,5.77,5.82,5.55,5.66,5.56,0.21,3.777,2.2611,24394999,138899242.46,6320377981.64,6225283979.13
