日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601877,正泰电器,28.0,28.59,27.81,28.42,28.22,-0.22,-0.7796,0.6498,11288175,316918919.0,60239438448.0,48641149200.0
2019-04-01,'601877,正泰电器,28.22,28.22,26.86,26.9,26.8,1.42,5.2985,1.3143,22832382,632627297.0,60712748321.5,49023329658.0
2019-03-29,'601877,正泰电器,26.8,26.88,25.92,26.03,26.02,0.78,2.9977,0.7486,13005232,344286853.0,57657748228.8,46556528520.0
2019-03-28,'601877,正泰电器,26.02,26.05,25.66,25.96,25.84,0.18,0.6966,0.4175,7252507,187729984.0,55979649586.3,45201525078.0
2019-03-27,'601877,正泰电器,25.84,26.2,25.75,26.0,26.02,-0.18,-0.6918,0.4208,7310923,189724907.0,55592396053.4,44888831976.0
2019-03-26,'601877,正泰电器,26.02,26.73,25.65,26.63,26.6,-0.58,-2.1805,0.6346,11023600,288298367.0,55979649586.3,45201525078.0
2019-03-25,'601877,正泰电器,26.6,27.09,26.21,26.32,26.68,-0.08,-0.2999,0.511,8877397,236534621.0,57227466525.6,46209091740.0
2019-03-22,'601877,正泰电器,26.68,26.83,26.19,26.76,26.75,-0.07,-0.2617,0.5007,8698235,230411007.0,57399579206.9,46348066452.0
2019-03-21,'601877,正泰电器,26.75,27.5,26.64,26.75,26.73,0.02,0.0748,0.7075,12290702,332346500.0,57550177803.0,46469669325.0
2019-03-20,'601877,正泰电器,26.73,27.15,26.43,27.0,27.0,-0.27,-1.0,0.4797,8333304,223158038.0,57507149632.7,46434925647.0
2019-03-19,'601877,正泰电器,27.0,27.68,26.82,27.27,27.22,-0.22,-0.8082,0.6503,11297724,306721557.0,58088029932.0,46903965300.0
2019-03-18,'601877,正泰电器,27.22,27.26,25.95,26.49,26.41,0.81,3.067,0.9333,16213725,434676598.0,58561339805.5,47286145758.0
2019-03-15,'601877,正泰电器,26.41,26.79,25.87,26.54,26.52,-0.11,-0.4148,1.0188,17697645,464458091.0,56818698907.6,45879026799.0
2019-03-14,'601877,正泰电器,26.52,27.12,26.03,26.78,26.75,-0.23,-0.8598,0.8625,14982756,396068880.0,57055353844.3,46070117028.0
2019-03-13,'601877,正泰电器,26.75,27.16,26.2,26.4,26.43,0.32,1.2107,1.0826,18805900,503436814.0,57550177803.0,46469669325.0
2019-03-12,'601877,正泰电器,26.43,26.89,26.12,26.22,26.03,0.4,1.5367,1.139,19786416,523733906.0,56861727077.9,45913770477.0
2019-03-11,'601877,正泰电器,26.03,26.15,24.92,24.96,24.78,1.25,5.0444,1.1126,19327549,496701349.0,56001163671.5,45218896917.0
2019-03-08,'601877,正泰电器,24.78,25.54,24.72,25.29,25.6,-0.82,-3.2031,0.8642,15012346,377381825.0,53311903026.5,43047417042.0
2019-03-07,'601877,正泰电器,25.6,26.08,25.2,25.89,25.91,-0.31,-1.1964,1.0098,17541567,448956250.0,55076058009.6,44471907840.0
2019-03-06,'601877,正泰电器,25.91,26.31,25.7,25.95,25.88,0.03,0.1159,0.894,15529853,402923156.0,55742994649.6,45010434849.0
2019-03-05,'601877,正泰电器,25.88,26.25,25.39,26.25,26.3,-0.42,-1.597,1.3048,22667474,583448463.0,55678452394.1,44958319332.0
2019-03-04,'601877,正泰电器,26.3,26.59,25.73,26.03,25.86,0.44,1.7015,1.0346,17972087,471170538.0,56582043970.8,45687936570.0
2019-03-01,'601877,正泰电器,25.86,25.91,24.95,25.41,25.24,0.62,2.4564,0.8604,14946098,381727530.0,55635424223.8,44923575654.0
2019-02-28,'601877,正泰电器,25.24,25.63,25.12,25.39,25.39,-0.15,-0.5908,0.6273,10897596,275835377.0,54301550943.8,43846521636.0
2019-02-27,'601877,正泰电器,25.39,25.87,25.23,25.87,25.9,-0.51,-1.9691,0.8777,15247716,390311193.0,54624262221.2,44107099221.0
2019-02-26,'601877,正泰电器,25.9,26.79,25.74,26.7,26.56,-0.66,-2.4849,1.7032,29588222,769941737.0,55721480564.4,44993063010.0
2019-02-25,'601877,正泰电器,26.56,27.1,25.81,25.81,25.6,0.96,3.75,1.6302,28319174,754739073.0,57141410185.0,46139604384.0
2019-02-22,'601877,正泰电器,25.6,25.83,25.1,25.82,25.82,-0.22,-0.8521,1.0992,19094714,484726724.0,55076058009.6,44471907840.0
2019-02-21,'601877,正泰电器,25.82,26.49,25.65,25.84,25.86,-0.04,-0.1547,0.6702,11643239,303707697.0,55549367883.1,44854088298.0
2019-02-20,'601877,正泰电器,25.86,26.2,25.6,26.2,26.21,-0.35,-1.3354,0.8121,14107446,364304232.0,55635424223.8,44923575654.0
2019-02-19,'601877,正泰电器,26.21,27.07,25.73,26.93,26.9,-0.69,-2.5651,0.9979,17335714,453897175.0,56388417204.4,45531590019.0
2019-02-18,'601877,正泰电器,26.9,27.54,26.39,26.39,26.3,0.6,2.2814,0.7893,13710744,368842458.0,57872889080.4,46730246910.0
2019-02-15,'601877,正泰电器,26.3,26.81,26.21,26.81,26.83,-0.53,-1.9754,0.5195,9024263,238718261.0,56582043970.8,45687936570.0
2019-02-14,'601877,正泰电器,26.83,27.25,26.7,27.25,27.23,-0.4,-1.469,0.341,5924001,159279809.0,57722290484.3,46608644037.0
2019-02-13,'601877,正泰电器,27.23,27.4,26.43,26.77,26.5,0.73,2.7547,0.5009,8701696,235580632.0,58582853890.7,47303517597.0
2019-02-12,'601877,正泰电器,26.5,26.74,26.28,26.58,26.62,-0.12,-0.4508,0.4152,7213111,191032823.0,57012325674.0,46035373350.0
2019-02-11,'601877,正泰电器,26.62,26.76,26.11,26.57,26.41,0.21,0.7952,0.4097,7116535,188527565.0,57270494695.9,46243835418.0
2019-02-01,'601877,正泰电器,26.41,26.59,25.69,25.7,25.56,0.85,3.3255,0.4808,8352599,219230810.0,56818698907.6,45879026799.0
2019-01-31,'601877,正泰电器,25.56,26.12,25.46,25.84,25.59,-0.03,-0.1172,0.3235,5619838,145294189.0,54990001669.0,44402420484.0
2019-01-30,'601877,正泰电器,25.59,26.05,25.44,25.95,25.99,-0.4,-1.5391,0.3021,5248030,135386467.0,55054543924.4,44454536001.0
2019-01-29,'601877,正泰电器,25.99,26.17,25.52,26.05,25.95,0.04,0.1541,0.3971,6898928,178635453.0,55915107330.8,45149409561.0
2019-01-28,'601877,正泰电器,25.95,26.59,25.81,26.36,26.02,-0.07,-0.269,0.356,6184260,162116143.0,55829050990.2,45079922205.0
2019-01-25,'601877,正泰电器,26.02,26.54,25.44,25.56,25.66,0.36,1.403,0.4609,8006938,210259461.0,55979649586.3,45201525078.0
2019-01-24,'601877,正泰电器,25.66,26.1,25.46,25.65,25.7,-0.04,-0.1556,0.3874,6729532,173597813.0,55205142520.6,44576138874.0
2019-01-23,'601877,正泰电器,25.7,25.98,25.41,25.55,25.4,0.3,1.1811,0.2997,5205504,133827808.0,55291198861.2,44645626230.0
2019-01-22,'601877,正泰电器,25.4,25.69,25.25,25.6,25.43,-0.03,-0.118,0.2824,4905118,124798606.0,54645776306.4,44124471060.0
2019-01-21,'601877,正泰电器,25.43,26.18,25.0,25.88,25.53,-0.1,-0.3917,0.4715,8191259,208408506.0,54710318561.9,44176586577.0
2019-01-18,'601877,正泰电器,25.53,25.87,25.36,25.64,25.39,0.14,0.5514,0.3405,5915492,151424234.0,54925459413.5,44350304967.0
2019-01-17,'601877,正泰电器,25.39,26.0,24.8,25.08,25.1,0.29,1.1554,0.6726,11683573,299267504.0,54624262221.2,44107099221.0
2019-01-16,'601877,正泰电器,25.1,25.34,24.62,25.0,24.88,0.22,0.8842,0.5231,9087417,227836573.0,54000353751.6,43603315890.0
2019-01-15,'601877,正泰电器,24.88,24.92,23.8,23.88,23.9,0.98,4.1004,0.6515,11317906,276515721.0,53527043878.1,43221135432.0
2019-01-14,'601877,正泰电器,23.9,24.36,23.55,24.2,23.7,0.2,0.8439,0.4328,7518593,179901340.0,51418663532.4,41518695210.0
2019-01-11,'601877,正泰电器,23.7,23.87,23.55,23.75,23.85,-0.15,-0.6289,0.4173,7248559,171543854.0,50988381829.2,41171258430.0
2019-01-10,'601877,正泰电器,23.85,24.0,22.95,23.01,23.11,0.74,3.2021,0.6327,10991225,261076171.0,51311093106.6,41431836015.0
2019-01-09,'601877,正泰电器,23.11,23.44,22.6,22.73,22.81,0.3,1.3152,0.5177,8992879,207913486.0,49719050804.8,40146319929.0
2019-01-08,'601877,正泰电器,22.81,23.11,22.52,22.97,23.07,-0.26,-1.127,0.4036,7011267,159447805.0,49073628250.0,39625164759.0
2019-01-07,'601877,正泰电器,23.07,23.18,22.46,22.46,22.4,0.67,2.9911,0.5118,8891679,203580010.0,49632994464.1,40076832573.0
2019-01-04,'601877,正泰电器,22.4,22.66,22.0,22.12,22.51,-0.11,-0.4887,0.7269,12627964,282689910.0,48191550758.4,38912919360.0
2019-01-03,'601877,正泰电器,22.51,23.32,22.51,23.31,23.55,-1.04,-4.4161,0.3718,6458332,147431380.0,48428205695.2,39104009589.0
2019-01-02,'601877,正泰电器,23.55,24.24,22.88,24.23,24.24,-0.69,-2.8465,0.4809,8354507,194995384.0,50665670551.8,40910680845.0
2018-12-28,'601877,正泰电器,24.24,24.32,23.29,23.77,23.96,0.28,1.1686,0.5222,9071957,215132768.0,52150142427.8,42109337736.0
2018-12-27,'601877,正泰电器,23.96,24.19,23.63,24.01,23.9,0.06,0.251,0.2791,4847950,115941370.0,51547748043.4,41622926244.0
2018-12-26,'601877,正泰电器,23.9,23.99,23.41,23.43,23.43,0.47,2.006,0.3041,5282980,125821056.0,51418663532.4,41518695210.0
2018-12-25,'601877,正泰电器,23.43,23.58,23.15,23.21,23.49,-0.06,-0.2554,0.3106,5395049,126271567.0,50407501529.9,40702218777.0
2018-12-24,'601877,正泰电器,23.49,23.62,23.07,23.14,23.26,0.23,0.9888,0.3002,5215077,122342320.0,50536586040.8,40806449811.0
2018-12-21,'601877,正泰电器,23.26,23.91,23.0,23.66,23.84,-0.58,-2.4329,0.4208,7309359,170517076.0,50041762082.2,40406897514.0
2018-12-20,'601877,正泰电器,23.84,24.0,23.02,23.16,23.2,0.64,2.7586,0.4342,7542107,178826892.0,51289579021.4,41414464176.0
2018-12-19,'601877,正泰电器,23.2,23.72,23.09,23.72,23.75,-0.55,-2.3158,0.1883,3271751,76294606.0,49912677571.2,40302666480.0
2018-12-18,'601877,正泰电器,23.75,23.96,23.36,23.48,23.5,0.25,1.0638,0.2685,4664287,110304717.0,51095952255.0,41258117625.0
2018-12-17,'601877,正泰电器,23.5,23.93,23.28,23.93,23.96,-0.46,-1.9199,0.3418,5938286,139556571.0,50558100126.0,40823821650.0
2018-12-14,'601877,正泰电器,23.96,24.34,23.77,23.78,23.9,0.06,0.251,0.4286,7445636,179502908.0,51547748043.4,41622926244.0
2018-12-13,'601877,正泰电器,23.9,24.2,23.59,23.6,23.68,0.22,0.9291,0.3829,6652545,159449426.0,51418663532.4,41518695210.0
2018-12-12,'601877,正泰电器,23.68,23.98,23.51,23.51,23.35,0.33,1.4133,0.4785,8313151,197857969.0,50945353658.9,41136514752.0
2018-12-11,'601877,正泰电器,23.35,23.39,22.76,22.87,22.71,0.64,2.8181,0.2365,4107902,95481224.0,50235388848.6,40563244065.0
2018-12-10,'601877,正泰电器,22.71,23.18,22.7,23.18,23.2,-0.49,-2.1121,0.2488,4321566,98848163.0,48858487398.4,39451446369.0
2018-12-07,'601877,正泰电器,23.2,23.5,22.97,23.24,23.28,-0.08,-0.3436,0.2246,3901549,90239482.0,49912677571.2,40302666480.0
2018-12-06,'601877,正泰电器,23.28,23.69,23.1,23.19,23.3,-0.02,-0.0858,0.4742,8237335,192945796.0,50084790252.5,40441641192.0
2018-12-05,'601877,正泰电器,23.3,23.65,22.91,22.92,23.2,0.1,0.431,0.4478,7779771,181476854.0,50127818422.8,40476384870.0
2018-12-04,'601877,正泰电器,23.2,23.6,23.0,23.6,23.5,-0.3,-1.2766,0.409,7104306,164977163.0,49912677571.2,40302666480.0
2018-12-03,'601877,正泰电器,23.5,23.55,22.84,23.08,22.6,0.9,3.9823,0.5967,10365210,242109289.0,50558100126.0,40823821650.0
2018-11-30,'601877,正泰电器,22.6,22.66,21.98,22.05,22.13,0.47,2.1238,0.2967,5154280,115426227.0,48621832461.6,39260356140.0
2018-11-29,'601877,正泰电器,22.13,23.08,22.12,23.08,22.8,-0.67,-2.9386,0.3368,5850565,131799303.0,47610670459.1,38443879707.0
2018-11-28,'601877,正泰电器,22.8,22.96,21.6,21.92,21.9,0.9,4.1096,0.4264,7407293,167258914.0,49052114164.8,39607792920.0
2018-11-27,'601877,正泰电器,21.9,22.14,21.7,21.98,21.97,-0.07,-0.3186,0.1766,3067483,67200726.0,47115846500.4,38044327410.0
2018-11-26,'601877,正泰电器,21.97,22.18,21.8,21.83,21.92,0.05,0.2281,0.1871,3249596,71398304.0,47266445096.5,38165930283.0
2018-11-23,'601877,正泰电器,21.92,22.83,21.8,22.68,22.71,-0.79,-3.4786,0.4002,6952398,153902832.0,47158874670.7,38079071088.0
2018-11-22,'601877,正泰电器,22.71,22.76,22.43,22.46,22.43,0.28,1.2483,0.2629,4566669,103674153.0,48858487398.4,39451446369.0
2018-11-21,'601877,正泰电器,22.43,22.61,21.88,22.0,22.44,-0.01,-0.0446,0.1881,3267384,73035843.0,48256093013.9,38965034877.0
2018-11-20,'601877,正泰电器,22.44,23.06,22.39,23.06,23.22,-0.78,-3.3592,0.583,10127785,228876448.0,48277607099.0,38982406716.0
2018-11-19,'601877,正泰电器,23.22,23.27,22.85,23.27,23.24,-0.02,-0.0861,0.4648,8074300,186186173.0,49955705741.5,40337410158.0
2018-11-16,'601877,正泰电器,23.24,23.29,22.78,23.29,23.28,-0.04,-0.1718,0.6499,11290036,259781867.0,49998733911.8,40372153836.0
2018-11-15,'601877,正泰电器,23.28,23.32,22.73,22.95,22.93,0.35,1.5264,0.3808,6615431,152142599.0,50084790252.5,40441641192.0
2018-11-14,'601877,正泰电器,22.93,23.34,22.71,23.15,23.2,-0.27,-1.1638,0.3933,6831893,156878845.0,49331797271.9,39833626827.0
2018-11-13,'601877,正泰电器,23.2,23.38,22.7,23.1,23.41,-0.21,-0.8971,0.6026,10468114,241060524.0,49912677571.2,40302666480.0
2018-11-12,'601877,正泰电器,23.41,23.45,22.78,23.25,23.2,0.21,0.9052,0.4256,7393493,171993960.0,50364473359.6,40667475099.0
2018-11-09,'601877,正泰电器,23.2,23.4,23.0,23.34,23.16,0.04,0.1727,0.3602,6256661,145210801.0,49912677571.2,40302666480.0
2018-11-08,'601877,正泰电器,23.16,24.02,22.99,24.02,23.62,-0.46,-1.9475,0.3731,6482299,151575807.0,49826621230.6,40233179124.0
2018-11-07,'601877,正泰电器,23.62,24.23,23.51,24.23,24.0,-0.38,-1.5833,0.346,6011367,142661412.0,50816269147.9,41032283718.0
2018-11-06,'601877,正泰电器,24.0,24.3,23.68,23.87,23.86,0.14,0.5868,0.4206,7307032,175483605.0,51633804384.0,41692413600.0
2018-11-05,'601877,正泰电器,23.86,25.2,23.82,24.42,23.4,0.46,1.9658,1.1728,20374391,496982835.0,51332607191.8,41449207854.0
2018-11-02,'601877,正泰电器,23.4,23.5,23.0,23.1,22.54,0.86,3.8154,0.565,9815129,229292046.0,50342959274.4,40650103260.0
2018-11-01,'601877,正泰电器,22.54,22.99,22.25,22.78,22.75,-0.21,-0.9231,0.3199,5557311,125794891.0,48492747950.6,39156125106.0
2018-10-31,'601877,正泰电器,22.75,22.84,21.72,21.86,21.75,1.0,4.5977,0.3845,6678742,149889305.0,48944543739.0,39520933725.0
2018-10-30,'601877,正泰电器,21.75,22.1,21.21,21.38,21.4,0.35,1.6355,0.2756,4787319,104300184.0,46793135223.0,37783749825.0
2018-10-29,'601877,正泰电器,21.4,21.97,21.27,21.85,21.89,-0.49,-2.2385,0.1834,3185677,68786342.0,46040142242.4,37175735460.0
2018-10-26,'601877,正泰电器,21.89,22.57,21.55,21.9,21.63,0.26,1.202,0.3731,6481886,142186290.0,47094332415.2,38026955571.0
2018-10-25,'601877,正泰电器,21.63,21.7,20.6,20.8,21.28,0.35,1.6447,0.2845,4942071,104936592.0,46534966201.1,37575287757.0
2018-10-24,'601877,正泰电器,21.28,21.76,21.12,21.22,21.37,-0.09,-0.4212,0.1315,2283719,48752777.0,45781973220.5,36967273392.0
2018-10-23,'601877,正泰电器,21.37,21.86,21.1,21.59,21.68,-0.31,-1.4299,0.3483,6051342,129843653.0,45975599986.9,37123619943.0
2018-10-22,'601877,正泰电器,21.68,22.03,20.61,20.61,20.49,1.19,5.8077,0.4805,8347844,179524613.0,46642536626.9,37662146952.0
2018-10-19,'601877,正泰电器,20.49,20.55,19.8,19.94,20.32,0.17,0.8366,0.3567,6197311,126012943.0,44082360492.8,35594898111.0
2018-10-18,'601877,正泰电器,20.32,20.5,19.59,19.64,20.1,0.22,1.0945,0.3291,5717170,115197978.0,43716621045.1,35299576848.0
2018-10-17,'601877,正泰电器,20.1,20.95,19.6,20.75,20.41,-0.31,-1.5189,0.4027,6994783,140145078.0,43243311171.6,34917396390.0
2018-10-16,'601877,正泰电器,20.41,21.28,20.35,20.76,20.88,-0.47,-2.251,0.3025,5254122,108847132.0,43910247811.6,35455923399.0
2018-10-15,'601877,正泰电器,20.88,21.89,20.86,21.73,21.62,-0.74,-3.4228,0.33,5732649,121744521.0,44921409814.1,36272399832.0
2018-10-12,'601877,正泰电器,21.62,22.03,21.11,21.75,21.9,-0.28,-1.2785,0.3303,5738191,123922828.0,46513452115.9,37557915918.0
2018-10-11,'601877,正泰电器,21.9,22.55,21.51,21.9,22.65,-0.75,-3.3113,0.3519,6113298,135031893.0,47115846500.4,38044327410.0
2018-10-10,'601877,正泰电器,22.65,23.2,22.46,22.63,22.47,0.18,0.8011,0.3987,6926219,158644367.0,48729402887.4,39347215335.0
2018-10-09,'601877,正泰电器,22.47,22.66,22.05,22.15,22.03,0.44,1.9973,0.3379,5869379,131888480.0,48342149354.5,39034522233.0
2018-10-08,'601877,正泰电器,22.03,22.8,21.91,22.64,23.04,-1.01,-4.3837,0.3259,5662237,126654597.0,47395529607.5,38270161317.0
2018-09-28,'601877,正泰电器,23.04,23.15,22.5,22.7,22.82,0.22,0.9641,0.2693,4678088,107128299.0,49568452208.6,40024717056.0
2018-09-27,'601877,XD正泰电,22.82,22.94,22.6,22.85,22.82,0.0,0.0,0.1699,2951196,67179944.0,49095142335.1,39642536598.0
2018-09-26,'601877,正泰电器,23.02,23.27,22.59,22.77,22.58,0.44,1.9486,0.4446,7722782,177815105.0,49525424038.3,39989973378.0
2018-09-25,'601877,正泰电器,22.58,23.01,22.46,22.8,23.02,-0.44,-1.9114,0.3241,5630146,127796895.0,48578804291.3,39225612462.0
2018-09-21,'601877,正泰电器,23.02,23.12,22.3,22.56,22.58,0.44,1.9486,0.3529,6130618,139967778.0,49525424038.3,39989973378.0
2018-09-20,'601877,正泰电器,22.58,22.65,22.02,22.1,22.1,0.48,2.1719,0.3069,5331918,119807932.0,48578804291.3,39225612462.0
2018-09-19,'601877,正泰电器,22.1,22.3,21.61,21.81,21.88,0.22,1.0055,0.2395,4160846,91700752.0,47546128203.6,38391764190.0
2018-09-18,'601877,正泰电器,21.88,21.89,21.46,21.77,21.88,0.0,0.0,0.2791,4848393,105020948.0,47072818330.1,38009583732.0
2018-09-17,'601877,正泰电器,21.88,22.0,21.31,21.38,21.39,0.49,2.2908,0.3291,5716416,123239649.0,47072818330.1,38009583732.0
2018-09-14,'601877,正泰电器,21.39,21.8,21.35,21.7,21.75,-0.36,-1.6552,0.2084,3620042,77833046.0,46019055957.2,37158363621.0
2018-09-13,'601877,正泰电器,21.75,21.84,21.32,21.4,21.32,0.43,2.0169,0.2146,3728660,80440444.0,46793570223.0,37783749825.0
2018-09-12,'601877,正泰电器,21.32,21.58,21.12,21.15,21.16,0.16,0.7561,0.1725,2996420,64063261.0,45868455961.1,37036760748.0
2018-09-11,'601877,正泰电器,21.16,21.49,21.02,21.35,21.35,-0.19,-0.8899,0.2036,3537568,75071251.0,45524227398.6,36758811324.0
2018-09-10,'601877,正泰电器,21.35,22.35,21.2,22.25,22.25,-0.9,-4.0449,0.4239,7364491,158375941.0,45932998816.6,37088876265.0
2018-09-07,'601877,正泰电器,22.25,22.58,21.89,22.26,22.14,0.11,0.4968,0.2712,4711976,104990194.0,47869284481.0,38652341775.0
2018-09-06,'601877,正泰电器,22.14,22.58,22.0,22.1,22.37,-0.23,-1.0282,0.3105,5394500,120418251.0,47632627344.2,38461251546.0
2018-09-05,'601877,正泰电器,22.37,22.9,22.28,22.84,22.61,-0.24,-1.0615,0.2937,5101364,114948308.0,48127455902.9,38860803843.0
2018-09-04,'601877,正泰电器,22.61,22.8,22.16,22.2,22.1,0.51,2.3077,0.3429,5956150,133866986.0,48643798746.8,39277727979.0
2018-09-03,'601877,正泰电器,22.1,22.86,21.86,22.81,22.79,-0.69,-3.0276,0.5395,9371843,206465220.0,47546570203.6,38391764190.0
2018-08-31,'601877,正泰电器,22.79,22.95,22.46,22.6,22.5,0.29,1.2889,0.3118,5416642,123110019.0,49031055879.6,39590421081.0
2018-08-30,'601877,正泰电器,22.5,23.0,22.46,22.77,22.94,-0.44,-1.918,0.2634,4576016,103519333.0,48407141610.0,39086637750.0
2018-08-29,'601877,正泰电器,22.94,23.39,22.61,22.92,22.87,0.07,0.3061,0.2633,4574808,104905345.0,49353770157.0,39850998666.0
2018-08-28,'601877,正泰电器,22.87,23.28,22.79,23.03,22.79,0.08,0.351,0.3384,5878718,135532085.0,49203170160.9,39729395793.0
2018-08-27,'601877,正泰电器,22.79,22.98,22.41,22.64,22.63,0.16,0.707,0.2247,3903909,88911824.0,49031055879.6,39590421081.0
2018-08-24,'601877,正泰电器,22.63,22.77,22.29,22.29,22.29,0.34,1.5253,0.3236,5621088,127166762.0,48686827317.1,39312471657.0
2018-08-23,'601877,正泰电器,22.29,22.75,22.16,22.3,22.3,-0.01,-0.0448,0.3705,6435713,144868552.0,47955341621.6,38721829131.0
2018-08-22,'601877,正泰电器,22.3,22.4,21.86,21.9,22.11,0.19,0.8593,0.3883,6745515,150173589.0,47976855906.8,38739200970.0
2018-08-21,'601877,正泰电器,22.11,22.3,21.32,21.7,21.62,0.49,2.2664,0.5714,9926431,218166186.0,47568084488.8,38409136029.0
2018-08-20,'601877,正泰电器,21.62,21.77,20.78,20.9,21.2,0.42,1.9811,0.3942,6847620,146695999.0,46513884515.9,37557915918.0
2018-08-17,'601877,正泰电器,21.2,21.95,21.0,21.23,20.8,0.4,1.9231,0.6609,11481009,246596173.0,45610284539.2,36828298680.0
2018-08-16,'601877,正泰电器,20.8,20.82,20.22,20.71,20.68,0.12,0.5803,0.1844,3204064,66033467.0,44749713132.8,36133425120.0
2018-08-15,'601877,正泰电器,20.68,21.45,20.46,21.29,21.39,-0.71,-3.3193,0.3402,5909756,123143591.0,44491541710.9,35924963052.0
2018-08-14,'601877,正泰电器,21.39,21.64,21.3,21.5,21.49,-0.1,-0.4653,0.1646,2860187,61305905.0,46019055957.2,37158363621.0
2018-08-13,'601877,正泰电器,21.49,21.7,21.09,21.5,21.71,-0.22,-1.0134,0.2587,4493751,96108022.0,46234198808.8,37332082011.0
2018-08-10,'601877,正泰电器,21.71,21.86,21.43,21.8,21.78,-0.07,-0.3214,0.2675,4647090,100614332.0,46707513082.4,37714262469.0
2018-08-09,'601877,正泰电器,21.78,22.06,21.08,21.09,21.38,0.4,1.8709,0.3534,6139781,133556791.0,46858113078.5,37835865342.0
2018-08-08,'601877,正泰电器,21.38,21.75,21.05,21.24,21.3,0.08,0.3756,0.2756,4787646,102557547.0,45997541672.1,37140991782.0
2018-08-07,'601877,正泰电器,21.3,21.35,20.6,20.86,20.85,0.45,2.1583,0.3127,5431489,114584266.0,45825427390.8,37002017070.0
2018-08-06,'601877,正泰电器,20.85,21.66,20.71,21.6,21.5,-0.65,-3.0233,0.3291,5716297,120174889.0,44857284558.6,36220284315.0
2018-08-03,'601877,正泰电器,21.5,22.23,21.43,22.05,21.97,-0.47,-2.1393,0.3474,6034556,130798025.0,46255713094.0,37349453850.0
2018-08-02,'601877,正泰电器,21.97,22.46,21.71,21.9,22.28,-0.31,-1.3914,0.3733,6484404,142829284.0,47266884496.5,38165930283.0
2018-08-01,'601877,正泰电器,22.28,23.36,22.18,23.36,23.12,-0.84,-3.6332,0.4457,7742655,174939915.0,47933827336.5,38704457292.0
2018-07-31,'601877,正泰电器,23.12,23.43,22.75,23.08,22.89,0.23,1.0048,0.2418,4199984,96949550.0,49741027289.9,40163691768.0
2018-07-30,'601877,正泰电器,22.89,23.6,22.72,23.36,23.56,-0.67,-2.8438,0.297,5160017,119113834.0,49246198731.2,39764139471.0
2018-07-27,'601877,正泰电器,23.56,23.85,22.92,23.0,23.02,0.54,2.3458,0.3781,6568304,154494850.0,50687655837.0,40928052684.0
2018-07-26,'601877,正泰电器,23.02,24.08,22.8,23.77,23.74,-0.72,-3.0329,0.3866,6715318,156041093.0,49525884438.3,39989973378.0
2018-07-25,'601877,正泰电器,23.74,24.15,23.52,23.6,23.75,-0.01,-0.0421,0.3105,5394776,128653272.0,51074912969.8,41240745786.0
2018-07-24,'601877,正泰电器,23.75,24.05,23.4,23.4,23.38,0.37,1.5825,0.4324,7511701,178963141.0,51096427255.0,41258117625.0
2018-07-23,'601877,正泰电器,23.38,23.5,22.91,23.26,23.26,0.12,0.5159,0.3451,5966763,138376368.0,50300398704.1,40424140407.0
2018-07-20,'601877,正泰电器,23.26,23.35,22.21,22.39,22.39,0.87,3.8857,0.4581,7920714,181637755.0,50042227282.2,40216659789.0
2018-07-19,'601877,正泰电器,22.39,22.87,22.3,22.87,22.98,-0.59,-2.5674,0.3147,5441871,122213929.0,48170484473.2,38712425308.5
2018-07-18,'601877,正泰电器,22.98,23.27,22.8,23.27,23.33,-0.35,-1.5002,0.3403,5883659,135098684.0,49439827297.7,39732538347.0
2018-07-17,'601877,正泰电器,23.33,23.39,22.24,22.3,22.41,0.92,4.1053,0.4313,7458024,170709908.0,50192827278.3,40337690149.5
2018-07-16,'601877,正泰电器,22.41,22.7,22.09,22.7,22.38,0.03,0.134,0.3461,5984296,134226572.0,48213513043.6,38747005411.5
2018-07-13,'601877,正泰电器,22.38,22.55,21.21,21.22,21.11,1.27,6.0161,0.6822,11795958,260112421.0,48148970188.1,38695135257.0
2018-07-12,'601877,正泰电器,21.11,21.26,20.56,20.64,20.51,0.6,2.9254,0.3241,5604567,117573428.0,45416655972.8,36499298716.5
2018-07-11,'601877,正泰电器,20.51,21.32,20.16,21.32,21.73,-1.22,-5.6144,0.4581,7920444,163953438.0,44125798863.2,35461895626.5
2018-07-10,'601877,正泰电器,21.73,22.3,21.36,22.12,22.07,-0.34,-1.5406,0.2791,4826070,104438518.0,46750541652.7,37571281909.5
2018-07-09,'601877,正泰电器,22.07,22.1,21.25,21.84,21.55,0.52,2.413,0.2924,5055081,110182425.0,47482027348.1,38159143660.5
2018-07-06,'601877,正泰电器,21.55,21.82,21.01,21.21,21.17,0.38,1.795,0.3073,5313273,114043257.0,46363284519.8,37260060982.5
2018-07-05,'601877,正泰电器,21.17,21.89,21.08,21.08,21.51,-0.34,-1.5807,0.2758,4768790,102798398.0,45545741683.7,36603039025.5
2018-07-04,'601877,正泰电器,21.51,22.05,21.21,21.82,22.1,-0.59,-2.6697,0.3187,5510208,119872467.0,46277227379.2,37190900776.5
2018-07-03,'601877,正泰电器,22.1,22.19,21.42,22.18,21.85,0.25,1.1442,0.3267,5649026,123580543.0,47546570203.6,38211013815.0
