日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002481,双塔食品,7.46,7.68,7.31,7.61,7.55,-0.09,-1.1921,3.3997,42271795,317745302.11,9275689400.0,9275689400.0
2019-12-10,'002481,双塔食品,7.55,7.75,7.14,7.15,7.19,0.36,5.007,4.4167,54917326,413141430.13,9387594500.0,9387594500.0
2019-12-09,'002481,双塔食品,7.19,7.23,6.92,6.93,6.93,0.26,3.7518,2.8824,35839882,255262099.04,8939974100.0,8939974100.0
2019-12-06,'002481,双塔食品,6.93,6.97,6.85,6.86,6.86,0.07,1.0204,1.8484,22982841,158771813.08,8616692700.0,8616692700.0
2019-12-05,'002481,双塔食品,6.86,6.93,6.82,6.82,6.87,-0.01,-0.1456,1.4072,17496681,119985865.45,8529655400.0,8529655400.0
2019-12-04,'002481,双塔食品,6.87,6.94,6.67,6.69,6.75,0.12,1.7778,2.098,26085981,178823041.8,8542089300.0,8542089300.0
2019-12-03,'002481,双塔食品,6.75,6.78,6.58,6.73,6.75,0.0,0.0,1.6007,19902380,132735696.31,8392882500.0,8392882500.0
2019-12-02,'002481,双塔食品,6.75,6.83,6.75,6.83,6.82,-0.07,-1.0264,0.9948,12369400,83877358.6,8392882500.0,8392882500.0
2019-11-29,'002481,双塔食品,6.82,6.88,6.73,6.84,6.82,0.0,0.0,1.4555,18097790,122955462.7,8479919800.0,8479919800.0
2019-11-28,'002481,双塔食品,6.82,6.91,6.78,6.91,6.86,-0.04,-0.5831,1.109,13789032,94349381.75,8479919800.0,8479919800.0
2019-11-27,'002481,双塔食品,6.86,6.97,6.78,6.97,6.96,-0.1,-1.4368,1.7122,21288769,146083385.58,8529655400.0,8529655400.0
2019-11-26,'002481,双塔食品,6.96,7.06,6.94,7.05,7.04,-0.08,-1.1364,1.332,16561669,115665305.98,8653994400.0,8653994400.0
2019-11-25,'002481,双塔食品,7.04,7.25,6.89,7.2,7.23,-0.19,-2.6279,2.5367,31541465,221024279.05,8753465600.0,8753465600.0
2019-11-22,'002481,双塔食品,7.23,7.42,7.21,7.33,7.3,-0.07,-0.9589,2.0677,25709073,188317095.09,8989709700.0,8989709700.0
2019-11-21,'002481,双塔食品,7.3,7.37,7.24,7.27,7.4,-0.1,-1.3514,1.5075,18744096,136877784.03,9076747000.0,9076747000.0
2019-11-20,'002481,双塔食品,7.4,7.49,7.24,7.37,7.3,0.1,1.3699,2.9294,36424408,268191455.4,9201086000.0,9201086000.0
2019-11-19,'002481,双塔食品,7.3,7.34,7.22,7.28,7.23,0.07,0.9682,1.5401,19149007,139272609.12,9076747000.0,9076747000.0
2019-11-18,'002481,双塔食品,7.23,7.34,7.03,7.11,7.13,0.1,1.4025,2.405,29904113,216269731.46,8989709700.0,8989709700.0
2019-11-15,'002481,双塔食品,7.13,7.38,7.13,7.38,7.42,-0.29,-3.9084,3.4369,42733776,308345520.03,8865370700.0,8865370700.0
2019-11-14,'002481,双塔食品,7.42,7.6,7.35,7.54,7.6,-0.18,-2.3684,2.5354,31524599,234594176.38,9225953800.0,9225953800.0
2019-11-13,'002481,双塔食品,7.6,7.73,7.47,7.54,7.57,0.03,0.3963,2.5413,31597767,240771925.32,9449764000.0,9449764000.0
2019-11-12,'002481,双塔食品,7.57,7.6,7.42,7.5,7.6,-0.03,-0.3947,2.4902,30963480,232718629.56,9412462300.0,9412462300.0
2019-11-11,'002481,双塔食品,7.6,7.75,7.3,7.4,7.32,0.28,3.8251,4.7443,58990040,446423239.76,9449764000.0,9449764000.0
2019-11-08,'002481,双塔食品,7.32,7.45,7.3,7.45,7.42,-0.1,-1.3477,1.9479,24219950,178572012.5,9101614800.0,9101614800.0
2019-11-07,'002481,双塔食品,7.42,7.44,7.22,7.29,7.34,0.08,1.0899,2.3001,28599040,210322038.6,9225953800.0,9225953800.0
2019-11-06,'002481,双塔食品,7.34,7.52,7.28,7.42,7.42,-0.08,-1.0782,2.2625,28131300,207779951.6,9126482600.0,9126482600.0
2019-11-05,'002481,双塔食品,7.42,7.48,7.26,7.41,7.43,-0.01,-0.1346,2.5313,31473479,231873070.71,9225953800.0,9225953800.0
2019-11-04,'002481,双塔食品,7.43,7.54,7.36,7.53,7.54,-0.11,-1.4589,2.6773,33289067,248012051.18,9238387700.0,9238387700.0
2019-11-01,'002481,双塔食品,7.54,7.58,7.31,7.45,7.53,0.01,0.1328,2.2586,28082861,210119841.28,9375160600.0,9375160600.0
2019-10-31,'002481,双塔食品,7.53,7.84,7.51,7.75,7.63,-0.1,-1.3106,2.7929,34726078,266503522.56,9362726700.0,9362726700.0
2019-10-30,'002481,双塔食品,7.63,7.78,7.53,7.6,7.84,-0.21,-2.6786,2.8092,34929361,266783329.2,9487065700.0,9487065700.0
2019-10-29,'002481,双塔食品,7.84,8.11,7.82,7.99,7.99,-0.15,-1.8773,3.8745,48174828,383221347.96,9748177600.0,9748177600.0
2019-10-28,'002481,双塔食品,7.99,8.07,7.53,7.7,7.97,0.02,0.2509,4.0975,50947600,401128581.0,9934686100.0,9934686100.0
2019-10-25,'002481,双塔食品,7.97,8.09,7.87,7.96,7.93,0.04,0.5044,3.3409,41540725,331577933.6,9909818300.0,9909818300.0
2019-10-24,'002481,双塔食品,7.93,8.1,7.88,8.09,8.25,-0.32,-3.8788,5.2777,65621778,523075085.43,9860082700.0,9860082700.0
2019-10-23,'002481,双塔食品,8.25,8.57,8.2,8.4,8.59,-0.34,-3.9581,5.5988,69615355,583815337.78,10257967500.0,10257967500.0
2019-10-22,'002481,双塔食品,8.59,8.69,8.24,8.3,8.19,0.4,4.884,5.9209,73619950,625907149.5,10680720100.0,10680720100.0
2019-10-21,'002481,双塔食品,8.19,8.28,7.8,8.17,8.49,-0.3,-3.5336,4.7444,58991169,477640690.66,10183364100.0,10183364100.0
2019-10-18,'002481,双塔食品,8.49,8.94,8.4,8.58,8.76,-0.27,-3.0822,8.0389,99955470,866770272.88,10556381100.0,10556381100.0
2019-10-17,'002481,双塔食品,8.76,8.9,8.23,8.24,8.14,0.62,7.6167,9.0942,113075871,971037927.35,10892096400.0,10892096400.0
2019-10-16,'002481,双塔食品,8.14,8.37,8.11,8.31,8.43,-0.29,-3.4401,4.5194,56193884,462084184.23,10121194600.0,10121194600.0
2019-10-15,'002481,双塔食品,8.43,8.87,8.41,8.67,8.46,-0.03,-0.3546,6.3885,79434129,684766687.64,10481777700.0,10481777700.0
2019-10-14,'002481,双塔食品,8.46,8.67,8.14,8.2,8.12,0.34,4.1872,6.1095,75965270,641997648.66,10519079400.0,10519079400.0
2019-10-11,'002481,双塔食品,8.12,8.24,7.93,8.07,8.11,0.01,0.1233,4.206,52297340,423392658.4,10096326800.0,10096326800.0
2019-10-10,'002481,双塔食品,8.11,8.19,8.02,8.07,8.11,0.0,0.0,3.4497,42892817,347619035.88,10083892900.0,10083892900.0
2019-10-09,'002481,双塔食品,8.11,8.33,7.93,8.07,8.15,-0.04,-0.4908,4.9736,61841796,504685075.86,10083892900.0,10083892900.0
2019-10-08,'002481,双塔食品,8.15,8.2,7.7,7.84,7.99,0.16,2.0025,6.3671,79167748,627366746.37,10133628500.0,10133628500.0
2019-09-30,'002481,双塔食品,7.99,8.07,7.51,7.69,7.67,0.32,4.1721,4.8383,60159179,468236308.87,9934686100.0,9934686100.0
2019-09-27,'002481,双塔食品,7.67,7.75,7.43,7.43,7.21,0.46,6.38,5.9598,74103186,565252673.04,9536801300.0,9536801300.0
2019-09-26,'002481,双塔食品,7.21,8.06,7.2,7.95,8.0,-0.79,-9.875,5.4531,67802958,514345155.84,8964841900.0,8964841900.0
2019-09-25,'002481,双塔食品,8.0,8.19,7.77,7.85,8.0,0.0,0.0,4.8946,60858915,486755630.15,9947120000.0,9947120000.0
2019-09-24,'002481,双塔食品,8.0,8.13,7.95,7.95,8.05,-0.05,-0.6211,3.2009,39800084,319708795.85,9947120000.0,9947120000.0
2019-09-23,'002481,双塔食品,8.05,8.27,7.9,8.26,8.33,-0.28,-3.3613,4.8109,59818769,480344214.51,10009289500.0,10009289500.0
2019-09-20,'002481,双塔食品,8.33,8.62,8.3,8.55,8.54,-0.21,-2.459,4.4689,55566048,468656796.59,10357438700.0,10357438700.0
2019-09-19,'002481,双塔食品,8.54,8.77,8.4,8.68,8.84,-0.3,-3.3937,6.0753,75540027,645874811.94,10618550600.0,10618550600.0
2019-09-18,'002481,双塔食品,8.84,8.94,8.58,8.7,8.67,0.17,1.9608,6.8321,84949035,748245969.63,10991567600.0,10991567600.0
2019-09-17,'002481,双塔食品,8.67,8.96,8.48,8.62,8.71,-0.04,-0.4592,7.1232,88568968,773506918.29,10780191300.0,10780191300.0
2019-09-16,'002481,双塔食品,8.71,8.78,8.28,8.5,8.5,0.21,2.4706,6.5385,81298600,690710880.33,10829926900.0,10829926900.0
2019-09-12,'002481,双塔食品,8.5,8.87,8.28,8.69,8.8,-0.3,-3.4091,7.7979,96958840,826500182.1,10568815000.0,10568815000.0
2019-09-11,'002481,双塔食品,8.8,9.37,8.8,9.13,9.25,-0.45,-4.8649,8.2116,102102505,918285695.61,10941832000.0,10941832000.0
2019-09-10,'002481,双塔食品,9.25,9.38,8.8,8.89,8.97,0.28,3.1215,10.4499,129932488,1196756647.76,11501357500.0,11501357500.0
2019-09-09,'002481,双塔食品,8.97,9.04,8.62,8.88,8.83,0.14,1.5855,8.6222,107207891,949528243.34,11153208300.0,11153208300.0
2019-09-06,'002481,双塔食品,8.83,9.12,8.76,9.0,9.28,-0.45,-4.8491,11.9491,148574335,1322794576.25,10979133700.0,10979133700.0
2019-09-05,'002481,双塔食品,9.28,9.67,9.1,9.49,9.04,0.24,2.6549,17.2328,214270399,2013217729.75,11538659200.0,11538659200.0
2019-09-04,'002481,双塔食品,9.04,9.59,8.97,9.33,9.33,-0.29,-3.1083,14.4019,179072239,1660172627.97,11240245600.0,11240245600.0
2019-09-03,'002481,双塔食品,9.33,10.3,9.32,9.97,9.48,-0.15,-1.5823,19.8779,247159692,2434205432.98,11600828700.0,11600828700.0
2019-09-02,'002481,双塔食品,9.48,9.48,8.6,8.75,8.62,0.86,9.9768,15.167,188584360,1759188593.97,11787337200.0,11787337200.0
2019-08-30,'002481,双塔食品,8.62,9.0,8.23,8.42,8.33,0.29,3.4814,12.9187,160629370,1388080159.89,10718021800.0,10718021800.0
2019-08-29,'002481,双塔食品,8.33,8.5,8.07,8.26,8.18,0.15,1.8337,8.4051,104508659,866321503.76,10357438700.0,10357438700.0
2019-08-28,'002481,双塔食品,8.18,8.34,8.04,8.15,8.35,-0.17,-2.0359,8.3202,103451968,845588730.38,10170930200.0,10170930200.0
2019-08-27,'002481,双塔食品,8.35,8.61,7.87,7.96,7.83,0.52,6.6411,11.9011,147976922,1222914760.05,10382306500.0,10382306500.0
2019-08-26,'002481,双塔食品,7.83,8.13,7.78,7.85,8.07,-0.24,-2.974,5.7268,71206096,563381263.4,9735743700.0,9735743700.0
2019-08-23,'002481,双塔食品,8.07,8.28,7.7,8.02,8.01,0.06,0.7491,7.2061,89600292,716229126.8,10034157300.0,10034157300.0
2019-08-22,'002481,双塔食品,8.01,8.37,7.98,8.13,8.19,-0.18,-2.1978,7.4697,92877499,755327859.54,9959553900.0,9959553900.0
2019-08-21,'002481,双塔食品,8.19,8.78,8.13,8.63,8.66,-0.47,-5.4273,9.9179,123318422,1038594014.59,10183364100.0,10183364100.0
2019-08-20,'002481,双塔食品,8.66,8.9,8.06,8.16,8.3,0.36,4.3373,12.9343,160823433,1362614093.55,10767757400.0,10767757400.0
2019-08-19,'002481,双塔食品,8.3,8.49,7.86,8.15,8.26,0.04,0.4843,11.2416,139777382,1134836633.91,10320137000.0,10320137000.0
2019-08-16,'002481,双塔食品,8.26,8.75,8.18,8.52,8.6,-0.34,-3.9535,12.4785,155155915,1304032875.75,10270401400.0,10270401400.0
2019-08-15,'002481,双塔食品,8.6,8.6,7.7,7.87,7.82,0.78,9.9744,12.8777,160120131,1314216929.54,10693154000.0,10693154000.0
2019-08-14,'002481,双塔食品,7.82,8.06,7.34,7.73,7.57,0.25,3.3025,10.0062,124415940,964999751.99,9723309800.0,9723309800.0
2019-08-13,'002481,双塔食品,7.57,8.1,7.49,7.5,7.48,0.09,1.2032,12.604,156716793,1218051086.61,9412462300.0,9412462300.0
2019-08-12,'002481,双塔食品,7.48,7.48,7.02,7.28,6.8,0.68,10.0,4.7404,58941458,428925163.76,9300557200.0,9300557200.0
2019-08-09,'002481,双塔食品,6.8,6.84,6.47,6.53,6.58,0.22,3.3435,5.678,70599613,471135459.93,8455052000.0,8455052000.0
2019-08-08,'002481,双塔食品,6.58,6.68,6.3,6.33,6.38,0.2,3.1348,4.5674,56791143,369715645.36,8181506200.0,8181506200.0
2019-08-07,'002481,双塔食品,6.38,6.69,6.24,6.26,6.3,0.08,1.2698,4.3328,53873104,347409285.76,7932828200.0,7932828200.0
2019-08-06,'002481,双塔食品,6.3,6.49,6.17,6.21,6.46,-0.16,-2.4768,3.9454,49056703,309735671.28,7833357000.0,7833357000.0
2019-08-05,'002481,双塔食品,6.46,6.67,6.32,6.38,6.38,0.08,1.2539,4.3372,53928450,348750667.5,8032299400.0,8032299400.0
2019-08-02,'002481,双塔食品,6.38,6.47,6.16,6.28,6.61,-0.23,-3.4796,4.1834,52016300,329705187.0,7932828200.0,7932828200.0
2019-08-01,'002481,双塔食品,6.61,6.78,6.56,6.65,6.79,-0.18,-2.651,4.0836,50774583,337338018.54,8218807900.0,8218807900.0
2019-07-31,'002481,双塔食品,6.79,6.83,6.54,6.82,6.93,-0.14,-2.0202,5.9107,73493047,492056913.19,8442618100.0,8442618100.0
2019-07-30,'002481,双塔食品,6.93,7.14,6.87,6.97,7.32,-0.39,-5.3279,7.9606,98981799,692735749.44,8616692700.0,8616692700.0
2019-07-29,'002481,双塔食品,7.32,7.36,6.85,6.92,6.84,0.48,7.0175,8.6294,107297079,764080387.96,9101614800.0,9101614800.0
2019-07-26,'002481,双塔食品,6.84,7.35,6.83,7.06,6.82,0.02,0.2933,10.5044,130610352,930548025.24,8504787600.0,8504787600.0
2019-07-25,'002481,双塔食品,6.82,6.82,6.16,6.3,6.2,0.62,10.0,5.5769,69343008,447527306.25,8479919800.0,8479919800.0
2019-07-24,'002481,双塔食品,6.2,6.33,6.1,6.17,6.14,0.06,0.9772,4.2425,52751146,326982229.31,7709018000.0,7709018000.0
2019-07-23,'002481,双塔食品,6.14,6.18,6.02,6.11,5.93,0.21,3.5413,4.4089,54819258,334218070.32,7634414600.0,7634414600.0
2019-07-22,'002481,双塔食品,5.93,6.25,5.81,6.23,6.18,-0.25,-4.0453,4.7529,59097235,350079452.82,7373302700.0,7373302700.0
2019-07-19,'002481,双塔食品,6.18,6.37,6.13,6.32,6.29,-0.11,-1.7488,4.1849,52034855,324665334.82,7684150200.0,7684150200.0
2019-07-18,'002481,双塔食品,6.29,6.55,6.28,6.48,6.63,-0.34,-5.1282,5.3189,66135141,424110306.41,7820923100.0,7820923100.0
2019-07-17,'002481,双塔食品,6.63,6.87,6.53,6.58,6.52,0.11,1.6871,6.1212,76109944,510590732.25,8243675700.0,8243675700.0
2019-07-16,'002481,双塔食品,6.52,6.67,6.5,6.63,6.63,-0.11,-1.6591,2.9518,36702711,240757551.97,8106902800.0,8106902800.0
2019-07-15,'002481,双塔食品,6.63,6.67,6.39,6.56,6.76,-0.13,-1.9231,4.8193,59922259,391740152.31,8243675700.0,8243675700.0
2019-07-12,'002481,双塔食品,6.76,6.92,6.66,6.72,6.61,0.15,2.2693,5.189,64519374,437000167.91,8405316400.0,8405316400.0
2019-07-11,'002481,双塔食品,6.61,6.74,6.55,6.72,6.61,0.0,0.0,3.7466,46585007,309062851.75,8218807900.0,8218807900.0
2019-07-10,'002481,双塔食品,6.61,6.75,6.58,6.67,6.69,-0.08,-1.1958,3.1507,39175942,260720936.5,8218807900.0,8218807900.0
2019-07-09,'002481,双塔食品,6.69,6.94,6.51,6.9,6.88,-0.19,-2.7616,4.7057,58510350,390357691.5,8318279100.0,8318279100.0
2019-07-08,'002481,双塔食品,6.88,7.22,6.8,7.02,7.03,-0.15,-2.1337,4.7236,58732800,411461441.0,8554523200.0,8554523200.0
2019-07-05,'002481,双塔食品,7.03,7.38,6.92,7.31,7.32,-0.29,-3.9617,5.7972,72082323,510983152.33,8741031700.0,8741031700.0
2019-07-04,'002481,双塔食品,7.32,7.64,7.3,7.52,7.61,-0.29,-3.8108,5.6401,70128364,519348120.95,9101614800.0,9101614800.0
2019-07-03,'002481,双塔食品,7.61,7.97,7.32,7.4,7.43,0.18,2.4226,9.8141,122027582,939099225.81,9462197900.0,9462197900.0
2019-07-02,'002481,双塔食品,7.43,7.63,7.38,7.48,7.63,-0.2,-2.6212,5.6416,70147431,525447910.98,9238387700.0,9238387700.0
2019-07-01,'002481,双塔食品,7.63,7.66,7.3,7.49,7.39,0.24,3.2476,7.6098,94620113,708457260.98,9487065700.0,9487065700.0
2019-06-28,'002481,双塔食品,7.39,7.53,7.24,7.41,7.4,-0.01,-0.1351,6.4957,80767013,598536859.16,9188652100.0,9188652100.0
2019-06-27,'002481,双塔食品,7.4,7.55,7.32,7.55,7.42,-0.02,-0.2695,6.9773,86754674,643635936.93,9201086000.0,9201086000.0
2019-06-26,'002481,双塔食品,7.42,7.75,7.37,7.65,7.5,-0.08,-1.0667,7.3916,91906768,695812119.67,9225953800.0,9225953800.0
2019-06-25,'002481,双塔食品,7.5,7.89,7.26,7.63,7.83,-0.33,-4.2146,10.379,129051442,973496938.75,9325425000.0,9325425000.0
2019-06-24,'002481,双塔食品,7.83,8.08,7.63,7.85,8.01,-0.18,-2.2472,9.6101,119490464,938216309.49,9735743700.0,9735743700.0
2019-06-21,'002481,双塔食品,8.01,8.3,7.65,7.68,7.98,0.03,0.3759,14.212,176711048,1405110844.57,9959553900.0,9959553900.0
2019-06-20,'002481,双塔食品,7.98,8.25,7.71,8.11,8.39,-0.41,-4.8868,13.3996,166609662,1328465292.52,9922252200.0,9922252200.0
2019-06-19,'002481,双塔食品,8.39,8.75,7.88,7.88,8.08,0.31,3.8366,14.4992,180281466,1505751272.66,10432042100.0,10432042100.0
2019-06-18,'002481,双塔食品,8.08,8.99,7.94,8.5,8.26,-0.18,-2.1792,16.2777,202395660,1732544865.56,10046591200.0,10046591200.0
2019-06-17,'002481,双塔食品,8.26,8.26,7.06,7.49,7.51,0.75,9.9867,13.8917,172727679,1310244508.64,10270401400.0,10270401400.0
2019-06-14,'002481,双塔食品,7.51,8.12,7.51,8.12,8.34,-0.83,-9.952,12.3454,153501007,1194226592.32,9337858900.0,9337858900.0
2019-06-13,'002481,双塔食品,8.34,9.69,8.13,9.69,8.9,-0.56,-6.2921,19.3799,240967790,2129531653.77,10369872600.0,10369872600.0
2019-06-12,'002481,双塔食品,8.9,8.9,8.81,8.9,8.09,0.81,10.0124,5.9729,74266669,660750337.17,11066171000.0,11066171000.0
2019-06-11,'002481,双塔食品,8.09,8.09,8.09,8.09,7.35,0.74,10.068,0.1136,1412650,11428338.5,10059025100.0,10059025100.0
2019-06-10,'002481,双塔食品,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,0.3548,4411400,32423790.0,9138916500.0,9138916500.0
2019-06-06,'002481,双塔食品,6.68,6.93,6.21,6.35,6.34,0.34,5.3628,8.3349,103635286,689271688.1,8305845200.0,8305845200.0
2019-06-05,'002481,双塔食品,6.34,6.34,5.83,5.95,5.76,0.58,10.0694,7.0645,87839823,542731707.07,7883092600.0,7883092600.0
2019-06-04,'002481,双塔食品,5.76,6.05,5.7,5.84,6.04,-0.28,-4.6358,4.638,57668037,339036698.56,7161926400.0,7161926400.0
2019-06-03,'002481,双塔食品,6.04,6.08,5.74,5.8,5.8,0.24,4.1379,7.0565,87739349,518589767.91,7510075600.0,7510075600.0
2019-05-31,'002481,双塔食品,5.8,6.1,5.65,6.01,6.28,-0.48,-7.6433,9.7482,121208506,703407764.49,7211662000.0,7211662000.0
2019-05-30,'002481,双塔食品,6.28,6.64,6.21,6.4,6.04,0.24,3.9735,10.9453,136092871,875720559.33,7808489200.0,7808489200.0
2019-05-29,'002481,双塔食品,6.04,6.16,5.82,5.99,5.84,0.2,3.4247,9.0732,112815160,673664730.4,7510075600.0,7510075600.0
2019-05-28,'002481,双塔食品,5.84,6.05,5.78,5.86,5.93,-0.09,-1.5177,7.6165,94703120,559276675.52,7261397600.0,7261397600.0
2019-05-27,'002481,双塔食品,5.93,5.94,5.6,5.76,5.77,0.16,2.773,7.1696,89145495,514622511.47,7373302700.0,7373302700.0
2019-05-24,'002481,双塔食品,5.77,6.08,5.73,5.74,5.63,0.14,2.4867,10.2483,127425850,747085357.77,7174360300.0,7174360300.0
2019-05-23,'002481,双塔食品,5.63,6.07,5.57,5.85,5.92,-0.29,-4.8986,8.8422,109942937,638836016.18,7000285700.0,7000285700.0
2019-05-22,'002481,双塔食品,5.92,6.18,5.75,5.75,6.08,-0.16,-2.6316,10.3942,129240445,771167853.27,7360868800.0,7360868800.0
2019-05-21,'002481,双塔食品,6.08,6.35,5.68,5.88,6.21,-0.13,-2.0934,12.4218,154451366,924595173.95,7559811200.0,7559811200.0
2019-05-20,'002481,双塔食品,6.21,6.45,6.21,6.45,6.9,-0.69,-10.0,9.3428,116167754,723800542.83,7721451900.0,7721451900.0
2019-05-17,'002481,双塔食品,6.9,7.25,6.69,7.03,6.7,0.2,2.9851,16.1513,200823104,1400235761.78,8579391000.0,8579391000.0
2019-05-16,'002481,双塔食品,6.7,7.82,6.67,7.57,7.11,-0.41,-5.7665,23.9074,297262048,2181863645.14,8330713000.0,8330713000.0
2019-05-15,'002481,双塔食品,7.11,7.11,6.9,6.9,6.46,0.65,10.0619,9.6466,119945078,847013162.62,8840502900.0,8840502900.0
2019-05-14,'002481,双塔食品,6.46,6.78,6.26,6.27,6.32,0.14,2.2152,17.4133,216515036,1404947755.32,8032299400.0,8032299400.0
2019-05-13,'002481,双塔食品,6.32,6.75,6.12,6.27,6.28,0.04,0.6369,22.6421,281530159,1805774563.57,7858224800.0,7858224800.0
2019-05-10,'002481,双塔食品,6.28,6.28,6.27,6.28,5.71,0.57,9.9825,11.8627,147499900,926289652.89,7808489200.0,7808489200.0
2019-05-09,'002481,双塔食品,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,0.5708,7097623,40527427.33,7099756900.0,7099756900.0
2019-05-08,'002481,双塔食品,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,0.5808,7221118,37477602.42,6453194100.0,6453194100.0
2019-05-07,'002481,双塔食品,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,0.3241,4029952,19021373.44,5868800800.0,5868800800.0
2019-05-06,'002481,双塔食品,4.29,4.29,4.29,4.29,3.9,0.39,10.0,1.1127,13835611,59354771.19,5334143100.0,5334143100.0
2019-04-30,'002481,双塔食品,3.9,4.03,3.87,3.97,3.91,-0.01,-0.2558,2.0258,25188420,99360169.9,4849221000.0,4849221000.0
2019-04-29,'002481,双塔食品,3.91,4.19,3.86,4.15,4.11,-0.2,-4.8662,3.0274,37642072,151528769.92,4861654900.0,4861654900.0
2019-04-26,'002481,双塔食品,4.11,4.45,4.07,4.41,4.45,-0.34,-7.6404,3.3121,41182455,173492552.05,5110332900.0,5110332900.0
2019-04-25,'002481,双塔食品,4.45,4.73,4.44,4.71,4.67,-0.22,-4.7109,2.005,24929769,114870967.11,5533085500.0,5533085500.0
2019-04-24,'002481,双塔食品,4.67,4.74,4.55,4.71,4.71,-0.04,-0.8493,2.6362,32778620,152204351.33,5806631300.0,5806631300.0
2019-04-23,'002481,双塔食品,4.71,4.98,4.68,4.85,4.78,-0.07,-1.4644,2.211,27491030,132416348.6,5856366900.0,5856366900.0
2019-04-22,'002481,双塔食品,4.78,5.06,4.75,5.01,5.0,-0.22,-4.4,2.752,34218028,166907397.96,5943404200.0,5943404200.0
2019-04-19,'002481,双塔食品,5.0,5.12,4.82,4.83,4.77,0.23,4.8218,2.8809,35821387,179056983.97,6216950000.0,6216950000.0
2019-04-18,'002481,双塔食品,4.77,4.95,4.66,4.72,4.7,0.07,1.4894,2.1319,26507590,127382169.14,5930970300.0,5930970300.0
2019-04-17,'002481,双塔食品,4.7,4.78,4.44,4.44,4.43,0.27,6.0948,2.7955,34759294,161183282.57,5843933000.0,5843933000.0
2019-04-16,'002481,双塔食品,4.43,4.48,4.33,4.37,4.38,0.05,1.1416,1.1951,14859150,65744632.0,5508217700.0,5508217700.0
2019-04-15,'002481,双塔食品,4.38,4.52,4.36,4.45,4.4,-0.02,-0.4545,1.204,14970628,66591148.04,5446048200.0,5446048200.0
2019-04-12,'002481,双塔食品,4.4,4.48,4.27,4.47,4.45,-0.05,-1.1236,2.3288,28955669,126639229.36,5470916000.0,5470916000.0
2019-04-11,'002481,双塔食品,4.45,4.58,4.42,4.54,4.54,-0.09,-1.9824,2.0515,25508601,114159083.44,5533085500.0,5533085500.0
2019-04-10,'002481,双塔食品,4.54,4.6,4.38,4.44,4.46,0.08,1.7937,1.938,24096802,109108330.2,5644990600.0,5644990600.0
2019-04-09,'002481,双塔食品,4.46,4.55,4.32,4.4,4.4,0.06,1.3636,2.4723,30740265,136879561.4,5545519400.0,5545519400.0
2019-04-08,'002481,双塔食品,4.4,4.58,4.24,4.24,4.19,0.21,5.0119,3.4834,43312200,189766377.49,5470916000.0,5470916000.0
2019-04-04,'002481,双塔食品,4.19,4.24,4.16,4.18,4.17,0.02,0.4796,1.3014,16181013,67885552.69,5209804100.0,5209804100.0
2019-04-03,'002481,双塔食品,4.17,4.3,3.99,4.01,4.02,0.15,3.7313,1.88,23375137,96520215.86,5184936300.0,5184936300.0
