日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-17,'600056,中国医药,13.29,13.63,13.26,13.61,13.64,-0.35,-2.566,0.8044,8141212,108993763.0,14200172746.9,13451288290.6
2019-09-16,'600056,中国医药,13.64,13.78,13.61,13.77,13.72,-0.08,-0.5831,0.5518,5585300,76329321.0,14574142683.8,13805535913.0
2019-09-12,'600056,中国医药,13.72,13.77,13.66,13.68,13.67,0.05,0.3658,0.5676,5744659,78793950.0,14659621526.5,13886506798.1
2019-09-11,'600056,中国医药,13.67,13.85,13.67,13.82,13.81,-0.14,-1.0138,0.7647,7739937,106273332.0,14606197249.8,13835899994.9
2019-09-10,'600056,中国医药,13.81,13.88,13.54,13.66,13.66,0.15,1.0981,1.2603,12755896,175060750.0,14755785224.5,13977599043.8
2019-09-09,'600056,中国医药,13.66,13.74,13.54,13.71,13.6,0.06,0.4412,0.9238,9350118,127321774.0,14595512394.4,13825778634.2
2019-09-06,'600056,中国医药,13.6,13.6,13.47,13.56,13.53,0.07,0.5174,0.752,7611078,103086703.0,14531403262.4,13765050470.4
2019-09-05,'600056,中国医药,13.53,13.65,13.42,13.42,13.38,0.15,1.1211,1.381,13977198,189173810.0,14456609275.0,13694200945.9
2019-09-04,'600056,中国医药,13.38,13.4,13.19,13.34,13.36,0.02,0.1497,0.6975,7059453,94032594.0,14296336444.9,13542380536.3
2019-09-03,'600056,中国医药,13.36,13.37,13.23,13.33,13.33,0.03,0.2251,0.6241,6317169,83976179.0,14274966734.2,13522137815.0
2019-09-02,'600056,中国医药,13.33,13.35,13.05,13.14,13.14,0.19,1.446,0.6679,6759930,89527637.0,14242912168.2,13491773733.1
2019-08-30,'600056,中国医药,13.14,13.46,13.05,13.37,13.36,-0.22,-1.6467,1.0552,10679728,141124769.0,14039899916.8,13299467881.0
2019-08-29,'600056,中国医药,13.36,13.39,13.22,13.34,13.36,0.0,0.0,0.7376,7465553,99314720.0,14274966734.2,13522137815.0
2019-08-28,'600056,中国医药,13.36,13.79,13.33,13.7,14.05,-0.69,-4.911,2.2719,22994510,309619968.0,14274966734.2,13522137815.0
2019-08-27,'600056,中国医药,14.05,14.28,13.9,14.1,14.05,0.0,0.0,1.7353,17563836,247230099.0,15012221752.7,14220511699.2
2019-08-26,'600056,中国医药,14.05,14.32,13.6,13.6,13.85,0.2,1.444,2.1288,21546171,301806661.0,15012221752.7,14220511699.2
2019-08-23,'600056,中国医药,13.85,13.89,13.47,13.59,13.59,0.26,1.9132,1.3165,13324874,183174764.0,14798524645.9,14018084486.4
2019-08-22,'600056,中国医药,13.59,13.83,13.28,13.3,13.3,0.29,2.1805,1.1058,11192597,152440772.0,14520718407.1,13754929109.8
2019-08-21,'600056,中国医药,13.3,13.46,13.29,13.44,13.41,-0.11,-0.8203,0.4272,4323677,57718359.0,14210857602.2,13461409651.2
2019-08-20,'600056,中国医药,13.41,13.58,13.41,13.53,13.59,-0.18,-1.3245,0.5959,6031387,81268851.0,14328391010.9,13572744618.2
2019-08-19,'600056,中国医药,13.59,13.6,13.35,13.37,13.35,0.24,1.7978,0.9528,9643146,129928963.0,14520718407.1,13754929109.8
2019-08-16,'600056,中国医药,13.35,13.46,13.01,13.08,13.08,0.27,2.0642,0.8573,8677232,115204727.0,14264281878.9,13512016454.4
2019-08-15,'600056,中国医药,13.08,13.1,12.6,12.6,12.89,0.19,1.474,0.5546,5613378,72524616.0,13975790784.7,13238739717.1
2019-08-14,'600056,中国医药,12.89,13.07,12.88,12.96,12.82,0.07,0.546,0.3663,3706981,48050083.0,13772778533.3,13046433865.0
2019-08-13,'600056,中国医药,12.82,12.99,12.77,12.99,12.98,-0.16,-1.2327,0.2807,2840908,36460849.0,13697984545.9,12975584340.5
2019-08-12,'600056,中国医药,12.98,12.99,12.6,12.6,12.66,0.32,2.5276,0.4427,4480333,57516745.0,13868942231.3,13137526110.7
2019-08-09,'600056,中国医药,12.66,12.92,12.62,12.83,12.82,-0.16,-1.248,0.3352,3392717,43335754.0,13527026860.4,12813642570.2
2019-08-08,'600056,中国医药,12.82,12.85,12.76,12.78,12.74,0.08,0.6279,0.3418,3459298,44283894.0,13697984545.9,12975584340.5
2019-08-07,'600056,中国医药,12.74,12.89,12.67,12.88,12.83,-0.09,-0.7015,0.4209,4259871,54380593.0,13612505703.2,12894613455.4
2019-08-06,'600056,中国医药,12.83,12.91,12.58,12.89,13.07,-0.24,-1.8363,0.8729,8835180,112650073.0,13708669401.2,12985705701.1
2019-08-05,'600056,中国医药,13.07,13.41,13.04,13.35,13.37,-0.3,-2.2438,0.5546,5613484,74254569.0,13965105929.4,13228618356.5
2019-08-02,'600056,中国医药,13.37,13.43,13.22,13.23,13.56,-0.19,-1.4012,0.5284,5347939,71391980.0,14285651589.6,13532259175.7
2019-08-01,'600056,中国医药,13.56,13.67,13.54,13.6,13.68,-0.12,-0.8772,0.366,3704338,50351785.0,14488663841.0,13724565027.8
2019-07-31,'600056,中国医药,13.68,13.8,13.63,13.8,13.78,-0.1,-0.7257,0.408,4129553,56521772.0,14616882105.1,13846021355.5
2019-07-30,'600056,中国医药,13.78,13.81,13.68,13.68,13.67,0.11,0.8047,0.4888,4947679,68129441.0,14723730658.5,13947234961.9
2019-07-29,'600056,中国医药,13.67,13.7,13.56,13.61,13.6,0.07,0.5147,0.4437,4491056,61274390.0,14606197249.8,13835899994.9
2019-07-26,'600056,中国医药,13.6,13.64,13.49,13.56,13.56,0.04,0.295,0.4086,4135338,56042077.0,14531403262.4,13765050470.4
2019-07-25,'600056,中国医药,13.56,13.6,13.5,13.55,13.57,-0.01,-0.0737,0.4114,4163742,56440819.0,14488663841.0,13724565027.8
2019-07-24,'600056,中国医药,13.57,13.65,13.46,13.46,13.43,0.14,1.0424,0.512,5182449,70386456.0,14499348696.4,13734686388.5
2019-07-23,'600056,中国医药,13.43,13.48,13.32,13.35,13.36,0.07,0.524,0.3647,3691379,49472103.0,14349760721.6,13592987339.5
2019-07-22,'600056,中国医药,13.36,13.67,13.25,13.66,13.59,-0.23,-1.6924,0.9116,9226434,123309052.0,14274966734.2,13522137815.0
2019-07-19,'600056,中国医药,13.59,13.75,13.55,13.57,13.57,0.02,0.1474,0.5787,5857100,80039842.0,14520718407.1,13754929109.8
2019-07-18,'600056,中国医药,13.57,13.78,13.55,13.75,13.84,-0.27,-1.9509,0.8673,8778469,119624678.0,14499348696.4,13734686388.5
2019-07-17,'600056,中国医药,13.84,14.14,13.83,14.14,13.99,-0.15,-1.0722,1.055,10677540,149083485.0,14787839790.6,14007963125.8
2019-07-16,'600056,中国医药,13.99,14.32,13.98,14.29,14.29,-0.3,-2.0994,1.1648,11789340,166485142.0,14948112620.7,14159783535.4
2019-07-15,'600056,中国医药,14.29,14.51,14.11,14.45,14.43,-0.14,-0.9702,1.2619,12772608,182292159.0,15268658280.9,14463424354.6
2019-07-12,'600056,中国医药,14.43,14.45,14.15,14.21,14.2,0.23,1.6197,1.2638,12790886,183429570.0,15418246255.6,14605123403.5
2019-07-11,'600056,中国医药,14.2,14.26,13.95,14.12,14.02,0.18,1.2839,0.9438,9552676,135001512.0,15172494582.8,14372332108.8
2019-07-10,'600056,中国医药,14.02,14.16,13.92,14.09,13.98,0.04,0.2861,0.7673,7765699,109047652.0,14980167186.7,14190147617.3
2019-07-09,'600056,中国医药,13.98,14.06,13.86,14.02,13.97,0.01,0.0716,0.6028,6101141,85171372.0,14937427765.3,14149662174.7
2019-07-08,'600056,中国医药,13.97,14.32,13.79,14.32,14.3,-0.33,-2.3077,1.2635,12788047,178890973.0,14926742910.0,14139540814.1
2019-07-05,'600056,中国医药,14.3,14.34,14.15,14.28,14.22,0.08,0.5626,0.8581,8684954,123652968.0,15279343136.2,14473545715.2
2019-07-04,'600056,中国医药,14.22,14.31,14.06,14.19,14.19,0.03,0.2114,1.1176,11311782,160486044.0,15193864293.5,14392574830.1
2019-07-03,'600056,中国医药,14.19,14.35,13.91,14.0,14.07,0.12,0.8529,1.4115,14286067,201823051.0,15161809727.5,14362210748.2
2019-07-02,'600056,中国医药,14.07,14.13,13.7,13.79,13.79,0.28,2.0305,1.4868,15048678,210188088.0,15033591463.4,14240754420.5
2019-07-01,'600056,中国医药,13.79,13.81,13.6,13.68,13.49,0.3,2.2239,1.1009,11142395,152987058.0,14734415513.9,13957356322.6
2019-06-28,'600056,中国医药,13.49,13.6,13.35,13.59,13.61,-0.12,-0.8817,0.5094,5155691,69397236.0,14413869853.7,13653715503.4
2019-06-27,'600056,中国医药,13.61,13.73,13.49,13.5,13.45,0.16,1.1896,0.7375,7464417,101575729.0,14542088117.7,13775171831.0
2019-06-26,'600056,中国医药,13.45,13.52,13.33,13.35,13.45,0.0,0.0,0.4548,4603001,61908729.0,14371130432.3,13613230060.8
2019-06-25,'600056,中国医药,13.45,13.66,13.32,13.64,13.64,-0.19,-1.393,0.6979,7063242,94890840.0,14371130432.3,13613230060.8
2019-06-24,'600056,中国医药,13.64,13.76,13.56,13.65,13.65,-0.01,-0.0733,0.6459,6537058,89287194.0,14574142683.8,13805535913.0
2019-06-21,'600056,中国医药,13.65,13.78,13.56,13.59,13.56,0.09,0.6637,0.9709,9826553,134378997.0,14584827539.1,13815657273.6
2019-06-20,'600056,中国医药,13.56,13.65,13.27,13.32,13.34,0.22,1.6492,1.0373,10498600,141660969.0,14488663841.0,13724565027.8
2019-06-19,'600056,中国医药,13.34,13.47,13.31,13.33,13.12,0.22,1.6768,0.705,7135091,95400230.0,14253597023.6,13501895093.8
2019-06-18,'600056,中国医药,13.12,13.36,13.05,13.31,13.27,-0.15,-1.1304,0.432,4372294,57521784.0,14018530206.1,13279225159.7
2019-06-17,'600056,中国医药,13.27,13.44,13.2,13.27,13.22,0.05,0.3782,0.5165,5227219,69614793.0,14178803036.2,13431045569.3
2019-06-14,'600056,XD中国医,13.22,13.38,13.19,13.38,13.36,-0.14,-1.0479,0.6148,6222503,82597630.0,14125378759.5,13380438766.1
2019-06-13,'600056,中国医药,13.79,13.87,13.56,13.56,13.6,0.19,1.3971,0.7055,7140411,97899519.0,14734415513.9,13957356322.6
2019-06-12,'600056,中国医药,13.6,13.73,13.52,13.67,13.67,-0.07,-0.5121,0.563,5698308,77574376.0,14531403262.4,13765050470.4
2019-06-11,'600056,中国医药,13.67,13.68,13.16,13.16,13.15,0.52,3.9544,0.8265,8365725,112725106.0,14606197249.8,13835899994.9
2019-06-10,'600056,中国医药,13.15,13.24,12.91,13.02,12.93,0.22,1.7015,0.4798,4856091,63615743.0,14050584772.1,13309589241.6
2019-06-06,'600056,中国医药,12.93,13.2,12.92,13.2,13.21,-0.28,-2.1196,0.7566,7657342,99822119.0,13815517954.6,13086919307.5
2019-06-05,'600056,中国医药,13.21,13.78,13.19,13.71,13.67,-0.46,-3.365,1.1371,11508719,153816097.0,14114693904.1,13370317405.4
2019-06-04,'600056,中国医药,13.67,13.72,13.57,13.67,13.63,0.04,0.2935,0.3417,3458033,47143828.0,14606197249.8,13835899994.9
2019-06-03,'600056,中国医药,13.63,13.8,13.57,13.72,13.73,-0.1,-0.7283,0.4211,4262570,58309116.0,14563457828.4,13795414552.3
2019-05-31,'600056,中国医药,13.73,13.87,13.65,13.76,13.76,-0.03,-0.218,0.4448,4501632,61948932.0,14670306381.8,13896628158.7
2019-05-30,'600056,中国医药,13.76,13.81,13.62,13.81,13.84,-0.08,-0.578,0.4084,4133879,56622057.0,14702360947.8,13926992240.6
2019-05-29,'600056,中国医药,13.84,13.95,13.77,13.85,13.88,-0.04,-0.2882,0.5009,5069863,70133306.0,14787839790.6,14007963125.8
2019-05-28,'600056,中国医药,13.88,14.0,13.83,13.94,13.91,-0.03,-0.2157,0.5433,5498551,76563115.0,14830579211.9,14048448568.3
2019-05-27,'600056,中国医药,13.91,13.94,13.61,13.62,13.65,0.26,1.9048,0.5329,5393943,74507492.0,14862633777.9,14078812650.2
2019-05-24,'600056,中国医药,13.65,13.76,13.59,13.62,13.67,-0.02,-0.1463,0.3533,3575955,48867056.0,14584827539.1,13815657273.6
2019-05-23,'600056,中国医药,13.67,13.86,13.58,13.79,13.85,-0.18,-1.2996,0.4964,5024413,68687079.0,14606197249.8,13835899994.9
2019-05-22,'600056,中国医药,13.85,14.03,13.8,14.01,14.0,-0.15,-1.0714,0.4055,4104507,57064227.0,14798524645.9,14018084486.4
2019-05-21,'600056,中国医药,14.0,14.05,13.7,13.74,13.74,0.26,1.8923,0.5841,5912118,82342506.0,14958797476.0,14169904896.0
2019-05-20,'600056,中国医药,13.74,13.81,13.48,13.78,13.84,-0.1,-0.7225,0.5754,5823432,79419543.0,14680991237.2,13906749519.4
2019-05-17,'600056,中国医药,13.84,14.29,13.77,14.28,14.24,-0.4,-2.809,0.8309,8409635,117624453.0,14787839790.6,14007963125.8
2019-05-16,'600056,中国医药,14.24,14.24,13.97,14.05,14.05,0.19,1.3523,0.8421,8523684,120301358.0,15215234004.2,14412817551.4
2019-05-15,'600056,中国医药,14.05,14.1,13.87,13.87,13.81,0.24,1.7379,0.7183,7270528,101736759.0,15012221752.7,14220511699.2
2019-05-14,'600056,中国医药,13.81,13.96,13.68,13.73,13.92,-0.11,-0.7902,0.4961,5021399,69622143.0,14755785224.5,13977599043.8
2019-05-13,'600056,中国医药,13.92,14.04,13.86,13.95,14.09,-0.17,-1.2065,0.7039,7124551,99419933.0,14873318633.3,14088934010.9
2019-05-10,'600056,中国医药,14.09,14.11,13.64,13.82,13.75,0.34,2.4727,1.1047,11181316,156259241.0,15054961174.1,14260997141.8
2019-05-09,'600056,中国医药,13.75,13.95,13.68,13.84,13.89,-0.14,-1.0079,0.6307,6383320,87951622.0,14691676092.5,13916870880.0
2019-05-08,'600056,中国医药,13.89,14.1,13.6,13.68,13.98,-0.09,-0.6438,0.8028,8125434,113155316.0,14841264067.3,14058569929.0
2019-05-07,'600056,中国医药,13.98,14.13,13.71,13.89,13.78,0.2,1.4514,1.0154,10276750,143014070.0,14937427765.3,14149662174.7
2019-05-06,'600056,中国医药,13.78,14.58,13.55,14.58,14.95,-1.17,-7.8261,2.0639,20889444,293972767.0,14723730658.5,13947234961.9
2019-04-30,'600056,中国医药,14.95,15.1,14.75,14.83,14.76,0.19,1.2873,0.9413,9527384,142592984.0,15973858733.3,15131434156.8
2019-04-29,'600056,中国医药,14.76,15.03,14.48,14.57,14.56,0.2,1.3736,1.5286,15471015,228614430.0,15770846481.8,14939128304.6
2019-04-26,'600056,中国医药,14.56,15.07,14.56,15.01,15.04,-0.48,-3.1915,1.8012,18230709,268588510.0,15557149375.0,14736701091.8
2019-04-25,'600056,中国医药,15.04,15.54,15.02,15.43,15.48,-0.44,-2.8424,1.2699,12853161,196280553.0,16070022431.4,15222526402.6
2019-04-24,'600056,中国医药,15.48,15.55,15.14,15.46,15.45,0.03,0.1942,1.2222,12370590,190168261.0,16540156066.3,15667866270.7
2019-04-23,'600056,中国医药,15.45,15.83,15.4,15.8,15.79,-0.34,-2.1533,1.486,15040366,234154353.0,16508101500.3,15637502188.8
2019-04-22,'600056,中国医药,15.79,16.07,15.72,16.03,15.94,-0.15,-0.941,1.3479,13642727,216989212.0,16871386581.9,15981628450.6
2019-04-19,'600056,中国医药,15.94,15.97,15.66,15.83,15.81,0.13,0.8223,1.358,13745188,217518723.0,17031659412.0,16133448860.2
2019-04-18,'600056,中国医药,15.81,16.05,15.77,15.99,15.98,-0.17,-1.0638,1.4537,14713300,234073390.0,16892756292.5,16001871171.8
2019-04-17,'600056,中国医药,15.98,16.25,15.91,16.09,16.03,-0.05,-0.3119,1.9503,19739937,316821339.0,17074398833.3,16173934302.7
2019-04-16,'600056,中国医药,16.03,16.03,15.52,15.65,15.7,0.33,2.1019,2.3275,23557257,373712468.0,17127823110.0,16224541105.9
2019-04-15,'600056,中国医药,15.7,16.35,15.63,16.18,15.97,-0.27,-1.6907,2.383,24118899,386342264.0,16775222883.8,15890536204.8
2019-04-12,'600056,中国医药,15.97,16.2,15.83,16.11,16.11,-0.14,-0.869,1.6665,16867724,269122925.0,17063713978.0,16163812942.1
2019-04-11,'600056,中国医药,16.11,16.89,16.07,16.76,16.78,-0.67,-3.9928,2.9067,29419287,481869647.0,17213301952.7,16305511991.0
2019-04-10,'600056,中国医药,16.78,17.1,16.53,16.6,16.81,-0.03,-0.1785,3.2346,32738215,551338581.0,17929187260.5,16983643153.9
2019-04-09,'600056,中国医药,16.81,17.17,16.59,16.9,16.85,-0.04,-0.2374,3.1138,31515597,533177390.0,17961241826.5,17014007235.8
2019-04-08,'600056,中国医药,16.85,16.87,16.24,16.42,16.34,0.51,3.1212,3.6823,37269594,619109032.0,18003981247.9,17054492678.4
2019-04-04,'600056,中国医药,16.34,16.52,16.07,16.17,16.15,0.19,1.1765,2.7285,27616485,450121423.0,17459053625.6,16538303285.8
2019-04-03,'600056,中国医药,16.15,16.17,15.87,15.9,16.01,0.14,0.8745,1.9187,19420098,312211689.0,17256041374.1,16345997433.6
2019-04-02,'600056,中国医药,16.01,16.21,15.86,16.08,16.0,0.01,0.0625,2.226,22529951,361491688.0,17106453399.3,16204298384.6
2019-04-01,'600056,中国医药,16.0,16.05,15.48,15.49,15.39,0.61,3.9636,3.2954,33353569,529598769.0,17095768544.0,16194177024.0
2019-03-29,'600056,中国医药,15.39,15.43,14.77,15.08,15.11,0.28,1.8531,2.4519,24816635,376055891.0,16443992368.3,15576774025.0
