日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002159,三特索道,22.43,22.89,21.9,22.69,22.69,-0.26,-1.1459,1.5693,2176061,48462722.85,3110293318.38,3110293318.38
2019-03-26,'002159,三特索道,22.69,23.92,22.24,23.41,23.62,-0.93,-3.9373,2.3568,3268051,74585211.09,3146346651.54,3146346651.54
2019-03-25,'002159,三特索道,23.62,24.8,22.12,22.7,22.63,0.99,4.3747,2.9636,4109528,97104557.03,3275306650.92,3275306650.92
2019-03-22,'002159,三特索道,22.63,22.81,21.38,21.38,21.52,1.11,5.158,2.976,4126675,91730463.79,3138026651.58,3138026651.58
2019-03-21,'002159,三特索道,21.52,22.05,20.93,20.93,20.92,0.6,2.8681,1.6424,2277521,48821011.94,2984106652.32,2984106652.32
2019-03-20,'002159,三特索道,20.92,21.08,20.58,20.87,20.95,-0.03,-0.1432,0.5624,779921,16238945.6,2900906652.72,2900906652.72
2019-03-19,'002159,三特索道,20.95,21.3,20.82,21.3,21.16,-0.21,-0.9924,0.7407,1027117,21532543.7,2905066652.7,2905066652.7
2019-03-18,'002159,三特索道,21.16,21.17,20.66,20.9,20.92,0.24,1.1472,0.8106,1124012,23542096.29,2934186652.56,2934186652.56
2019-03-15,'002159,三特索道,20.92,21.19,20.69,21.19,21.0,-0.08,-0.381,0.9984,1384514,28844959.61,2900906652.72,2900906652.72
2019-03-14,'002159,三特索道,21.0,21.57,20.61,21.45,21.7,-0.7,-3.2258,1.2854,1782377,37386062.04,2911999986.0,2911999986.0
2019-03-13,'002159,三特索道,21.7,22.29,20.89,21.0,20.94,0.76,3.6294,2.5037,3471804,75302686.54,3009066652.2,3009066652.2
2019-03-12,'002159,三特索道,20.94,21.29,20.67,20.84,20.95,-0.01,-0.0477,1.4481,2008100,42090981.58,2903679986.04,2903679986.04
2019-03-11,'002159,三特索道,20.95,21.5,19.53,19.53,19.73,1.22,6.1835,2.127,2949375,60681209.16,2905066652.7,2905066652.7
2019-03-08,'002159,三特索道,19.73,20.47,19.73,20.47,20.47,-0.74,-3.615,1.3035,1807576,36245162.53,2735893320.18,2735893320.18
2019-03-07,'002159,三特索道,20.47,20.52,20.1,20.38,20.39,0.08,0.3923,1.0618,1472296,29906722.07,2838506653.02,2838506653.02
2019-03-06,'002159,三特索道,20.39,20.47,20.07,20.32,20.31,0.08,0.3939,1.2385,1717423,34821416.72,2827413319.74,2827413319.74
2019-03-05,'002159,三特索道,20.31,20.45,19.98,20.2,20.23,0.08,0.3955,1.0935,1516352,30495015.18,2816319986.46,2816319986.46
2019-03-04,'002159,三特索道,20.23,20.55,20.11,20.35,20.25,-0.02,-0.0988,1.7542,2432426,49425778.49,2805226653.18,2805226653.18
2019-03-01,'002159,三特索道,20.25,20.58,20.01,20.46,20.08,0.17,0.8466,1.5502,2149562,43398762.93,2807999986.5,2807999986.5
2019-02-28,'002159,三特索道,20.08,20.55,19.45,19.5,19.2,0.88,4.5833,2.1462,2976042,59971138.84,2784426653.28,2784426653.28
2019-02-27,'002159,三特索道,19.2,19.65,19.14,19.6,19.64,-0.44,-2.2403,1.3196,1829837,35546634.2,2662399987.2,2662399987.2
2019-02-26,'002159,三特索道,19.64,19.9,19.58,19.9,20.0,-0.36,-1.8,1.5278,2118539,41772173.06,2723413320.24,2723413320.24
2019-02-25,'002159,三特索道,20.0,20.1,19.38,19.58,19.4,0.6,3.0928,1.8661,2587664,51138921.55,2773333320.0,2773333320.0
2019-02-22,'002159,三特索道,19.4,19.6,19.3,19.32,19.37,0.03,0.1549,0.6882,954308,18519001.77,2690133320.4,2690133320.4
2019-02-21,'002159,三特索道,19.37,19.8,19.32,19.53,19.47,-0.1,-0.5136,0.7883,1093040,21327505.85,2685973320.42,2685973320.42
2019-02-20,'002159,三特索道,19.47,19.65,19.33,19.35,19.37,0.1,0.5163,0.4122,571531,11141143.86,2699839987.02,2699839987.02
2019-02-19,'002159,三特索道,19.37,19.68,19.26,19.55,19.55,-0.18,-0.9207,0.5934,822866,16013955.12,2685973320.42,2685973320.42
2019-02-18,'002159,三特索道,19.55,19.68,18.82,19.11,19.0,0.55,2.8947,1.0812,1499207,29194341.39,2710933320.3,2710933320.3
2019-02-15,'002159,三特索道,19.0,19.28,18.99,19.13,19.13,-0.13,-0.6796,0.7884,1093182,20825150.21,2634666654.0,2634666654.0
2019-02-14,'002159,三特索道,19.13,19.39,19.01,19.1,19.1,0.03,0.1571,0.5358,743019,14246789.5,2652693320.58,2652693320.58
2019-02-13,'002159,三特索道,19.1,19.15,18.89,19.15,18.93,0.17,0.898,0.8106,1124035,21409799.91,2648533320.6,2648533320.6
2019-02-12,'002159,三特索道,18.93,19.3,18.55,18.58,18.68,0.25,1.3383,0.8867,1229607,23215048.4,2624959987.38,2624959987.38
2019-02-11,'002159,三特索道,18.68,18.7,18.16,18.36,18.38,0.3,1.6322,0.9543,1323300,24408146.9,2590293320.88,2590293320.88
2019-02-01,'002159,三特索道,18.38,18.58,18.11,18.15,18.17,0.21,1.1558,0.7182,995859,18236338.67,2548693321.08,2548693321.08
2019-01-31,'002159,三特索道,18.17,18.45,18.08,18.25,18.18,-0.01,-0.055,1.2109,1679153,30694056.18,2519573321.22,2519573321.22
2019-01-30,'002159,三特索道,18.18,18.32,18.03,18.17,18.19,-0.01,-0.055,0.398,551850,10043019.9,2520959987.88,2520959987.88
2019-01-29,'002159,三特索道,18.19,18.29,18.0,18.24,18.1,0.09,0.4972,0.3461,479885,8712834.8,2522346654.54,2522346654.54
2019-01-28,'002159,三特索道,18.1,18.34,18.08,18.26,18.2,-0.1,-0.5495,0.2896,401600,7309078.0,2509866654.6,2509866654.6
2019-01-25,'002159,三特索道,18.2,18.33,18.16,18.21,18.22,-0.02,-0.1098,0.2717,376800,6872826.0,2523733321.2,2523733321.2
2019-01-24,'002159,三特索道,18.22,18.39,18.16,18.38,18.34,-0.12,-0.6543,0.3234,448500,8187475.14,2526506654.52,2526506654.52
2019-01-23,'002159,三特索道,18.34,18.37,18.14,18.27,18.33,0.01,0.0546,0.2789,386756,7079002.7,2543146654.44,2543146654.44
2019-01-22,'002159,三特索道,18.33,18.46,18.1,18.39,18.3,0.03,0.1639,0.5334,739602,13524455.85,2541759987.78,2541759987.78
2019-01-21,'002159,三特索道,18.3,18.45,18.13,18.29,18.3,0.0,0.0,0.6085,843729,15416619.57,2537599987.8,2537599987.8
2019-01-18,'002159,三特索道,18.3,18.36,18.01,18.3,18.29,0.01,0.0547,0.4761,660260,11992723.43,2537599987.8,2537599987.8
2019-01-17,'002159,三特索道,18.29,18.57,18.17,18.48,18.43,-0.14,-0.7596,0.4701,651916,11975707.85,2536213321.14,2536213321.14
2019-01-16,'002159,三特索道,18.43,18.51,18.12,18.28,18.27,0.16,0.8758,0.5635,781430,14336297.92,2555626654.38,2555626654.38
2019-01-15,'002159,三特索道,18.27,18.29,17.68,17.68,17.66,0.61,3.4541,0.7381,1023481,18573095.44,2533439987.82,2533439987.82
2019-01-14,'002159,三特索道,17.66,18.16,17.66,18.11,18.11,-0.45,-2.4848,0.3225,447218,8024516.73,2448853321.56,2448853321.56
2019-01-11,'002159,三特索道,18.11,18.19,17.94,18.19,18.15,-0.04,-0.2204,0.3652,506375,9151021.02,2511253321.26,2511253321.26
2019-01-10,'002159,三特索道,18.15,18.18,18.0,18.08,18.0,0.15,0.8333,0.3968,550200,9960144.28,2516799987.9,2516799987.9
2019-01-09,'002159,三特索道,18.0,18.4,18.0,18.22,18.16,-0.16,-0.8811,0.581,805658,14642109.7,2495999988.0,2495999988.0
2019-01-08,'002159,三特索道,18.16,18.44,17.81,17.91,17.97,0.19,1.0573,0.5016,695586,12633224.24,2518186654.56,2518186654.56
2019-01-07,'002159,三特索道,17.97,18.0,17.66,17.66,17.65,0.32,1.813,0.5796,803655,14338173.63,2491839988.02,2491839988.02
2019-01-04,'002159,三特索道,17.65,17.68,17.22,17.41,17.41,0.24,1.3785,0.386,535206,9395589.7,2447466654.9,2447466654.9
2019-01-03,'002159,三特索道,17.41,17.8,17.3,17.79,17.68,-0.27,-1.5271,0.3055,423679,7416063.3,2414186655.06,2414186655.06
2019-01-02,'002159,三特索道,17.68,17.88,17.52,17.76,17.58,0.1,0.5688,0.3441,477100,8426899.6,2451626654.88,2451626654.88
2018-12-28,'002159,三特索道,17.58,17.73,17.11,17.45,17.53,0.05,0.2852,0.2926,405800,7131378.0,2437759988.28,2437759988.28
2018-12-27,'002159,三特索道,17.53,18.02,17.44,17.99,17.8,-0.27,-1.5169,0.3805,527631,9367044.35,2430826654.98,2430826654.98
2018-12-26,'002159,三特索道,17.8,17.95,17.71,17.82,17.8,0.0,0.0,0.3781,524315,9330392.47,2468266654.8,2468266654.8
2018-12-25,'002159,三特索道,17.8,18.0,17.47,18.0,18.09,-0.29,-1.6031,0.5488,760970,13455112.6,2468266654.8,2468266654.8
2018-12-24,'002159,三特索道,18.09,18.14,17.59,17.88,17.88,0.21,1.1745,0.3083,427482,7677090.92,2508479987.94,2508479987.94
2018-12-21,'002159,三特索道,17.88,17.88,17.59,17.75,17.75,0.13,0.7324,0.3617,501615,8895777.1,2479359988.08,2479359988.08
2018-12-20,'002159,三特索道,17.75,18.04,17.66,17.79,17.98,-0.23,-1.2792,0.4144,574700,10212500.4,2461333321.5,2461333321.5
2018-12-19,'002159,三特索道,17.98,18.22,17.98,18.22,18.18,-0.2,-1.1001,0.253,350819,6338750.57,2493226654.68,2493226654.68
2018-12-18,'002159,三特索道,18.18,18.32,18.0,18.21,18.22,-0.04,-0.2195,0.2996,415415,7544889.3,2520959987.88,2520959987.88
2018-12-17,'002159,三特索道,18.22,18.36,17.9,18.0,18.22,0.0,0.0,0.413,572700,10441080.7,2526506654.52,2526506654.52
2018-12-14,'002159,三特索道,18.22,18.53,18.11,18.4,18.49,-0.27,-1.4602,0.4426,613807,11265101.37,2526506654.52,2526506654.52
2018-12-13,'002159,三特索道,18.49,18.74,18.22,18.6,18.6,-0.11,-0.5914,0.9344,1295714,23953145.25,2563946654.34,2563946654.34
2018-12-12,'002159,三特索道,18.6,18.68,18.41,18.62,18.49,0.11,0.5949,0.4141,574172,10655662.2,2579199987.6,2579199987.6
2018-12-11,'002159,三特索道,18.49,18.66,18.02,18.64,18.7,-0.21,-1.123,0.7389,1024654,18929958.09,2563946654.34,2563946654.34
2018-12-10,'002159,三特索道,18.7,19.43,18.45,19.43,19.69,-0.99,-5.0279,1.2447,1725931,32256415.06,2593066654.2,2593066654.2
2018-12-07,'002159,三特索道,19.69,19.86,19.19,19.85,20.0,-0.31,-1.55,1.6688,2314064,45457350.89,2730346653.54,2730346653.54
2018-12-06,'002159,三特索道,20.0,21.35,18.81,19.81,19.99,0.01,0.05,1.3758,1907800,37134267.0,2773333320.0,2773333320.0
2018-12-05,'002159,三特索道,19.99,20.12,19.55,19.7,19.84,0.15,0.756,0.8602,1192800,23708966.0,2771946653.34,2771946653.34
2018-12-04,'002159,三特索道,19.84,19.87,19.44,19.47,19.47,0.37,1.9004,0.5722,793400,15619296.0,2751146653.44,2751146653.44
2018-12-03,'002159,三特索道,19.47,19.79,19.27,19.3,19.23,0.24,1.248,0.8624,1195867,23351099.85,2699839987.02,2699839987.02
2018-11-30,'002159,三特索道,19.23,19.5,18.77,19.34,19.35,-0.12,-0.6202,0.5556,770475,14828445.32,2666559987.18,2666559987.18
2018-11-29,'002159,三特索道,19.35,20.08,19.0,20.04,20.13,-0.78,-3.8748,0.4966,688550,13554354.0,2683199987.1,2683199987.1
2018-11-28,'002159,三特索道,20.13,20.24,19.43,19.68,19.56,0.57,2.9141,0.874,1211954,24124401.67,2791359986.58,2791359986.58
2018-11-27,'002159,三特索道,19.56,19.94,19.51,19.78,19.78,-0.22,-1.1122,0.3799,526849,10368074.44,2712319986.96,2712319986.96
2018-11-26,'002159,三特索道,19.78,19.94,19.61,19.75,19.75,0.03,0.1519,0.3711,514579,10166975.1,2742826653.48,2742826653.48
2018-11-23,'002159,三特索道,19.75,20.35,19.75,20.19,20.01,-0.26,-1.2994,0.5728,794219,15925407.14,2738666653.5,2738666653.5
2018-11-22,'002159,三特索道,20.01,20.1,19.82,19.9,19.9,0.11,0.5528,0.3602,499415,9992057.25,2774719986.66,2774719986.66
2018-11-21,'002159,三特索道,19.9,20.09,19.68,19.71,19.88,0.02,0.1006,0.4197,582019,11579063.93,2759466653.4,2759466653.4
2018-11-20,'002159,三特索道,19.88,20.08,19.71,20.08,20.25,-0.37,-1.8272,0.7456,1033839,20548077.67,2756693320.08,2756693320.08
2018-11-19,'002159,三特索道,20.25,20.27,19.71,20.09,20.08,0.17,0.8466,0.8278,1147947,22931176.62,2807999986.5,2807999986.5
2018-11-16,'002159,三特索道,20.08,20.5,20.01,20.5,20.52,-0.44,-2.1442,0.7662,1062450,21377579.0,2784426653.28,2784426653.28
2018-11-15,'002159,三特索道,20.52,20.58,19.94,20.35,20.69,-0.17,-0.8217,1.5037,2085123,42275865.06,2845439986.32,2845439986.32
2018-11-14,'002159,三特索道,20.69,20.9,19.2,19.41,19.41,1.28,6.5945,1.1027,1529015,30443511.84,2869013319.54,2869013319.54
2018-11-13,'002159,三特索道,19.41,19.44,19.0,19.0,19.17,0.24,1.252,0.5118,709713,13681523.31,2691519987.06,2691519987.06
2018-11-12,'002159,三特索道,19.17,19.44,18.72,18.72,18.97,0.2,1.0543,0.3686,511080,9739756.29,2658239987.22,2658239987.22
2018-11-09,'002159,三特索道,18.97,19.26,18.97,19.08,19.09,-0.12,-0.6286,0.2826,391900,7479769.0,2630506654.02,2630506654.02
2018-11-08,'002159,三特索道,19.09,19.45,18.96,19.0,19.1,-0.01,-0.0524,0.3995,553943,10613090.73,2647146653.94,2647146653.94
2018-11-07,'002159,三特索道,19.1,19.57,18.92,19.08,18.95,0.15,0.7916,0.585,811205,15678282.79,2648533320.6,2648533320.6
2018-11-06,'002159,三特索道,18.95,19.24,18.89,19.15,19.16,-0.21,-1.096,0.4331,600563,11469972.64,2627733320.7,2627733320.7
2018-11-05,'002159,三特索道,19.16,19.45,18.8,19.0,19.13,0.03,0.1568,0.7045,976934,18669660.77,2656853320.56,2656853320.56
2018-11-02,'002159,三特索道,19.13,19.4,18.33,18.33,18.21,0.92,5.0522,0.9207,1276642,24239635.71,2652693320.58,2652693320.58
2018-11-01,'002159,三特索道,18.21,18.37,17.97,18.06,17.97,0.24,1.3356,0.63,873537,15913454.56,2525119987.86,2525119987.86
2018-10-31,'002159,三特索道,17.97,18.3,17.87,18.07,17.92,0.05,0.279,0.5592,775408,14007786.54,2491839988.02,2491839988.02
2018-10-30,'002159,三特索道,17.92,17.97,17.08,17.86,17.8,0.12,0.6742,0.4926,683075,12039920.91,2484906654.72,2484906654.72
2018-10-29,'002159,三特索道,17.8,18.6,17.71,18.51,18.46,-0.66,-3.5753,0.6484,899145,16117626.23,2468266654.8,2468266654.8
2018-10-26,'002159,三特索道,18.46,18.79,18.16,18.5,18.4,0.06,0.3261,0.2945,408419,7555739.61,2559786654.36,2559786654.36
2018-10-25,'002159,三特索道,18.4,18.63,17.71,18.58,19.01,-0.61,-3.2088,0.4934,684163,12475907.58,2551466654.4,2551466654.4
2018-10-24,'002159,三特索道,19.01,19.7,18.71,19.7,19.8,-0.79,-3.9899,0.8985,1245984,23765688.21,2636053320.66,2636053320.66
2018-10-23,'002159,三特索道,19.8,19.86,18.67,19.37,19.18,0.62,3.2325,0.7201,998537,19018137.97,2745599986.8,2745599986.8
2018-10-22,'002159,三特索道,19.18,19.36,18.58,18.58,18.4,0.78,4.2391,0.5467,758073,14433351.64,2659626653.88,2659626653.88
2018-10-19,'002159,三特索道,18.4,18.49,17.77,18.06,18.06,0.34,1.8826,0.3342,463462,8368398.24,2551466654.4,2551466654.4
2018-10-18,'002159,三特索道,18.06,18.5,18.0,18.4,18.38,-0.32,-1.741,0.3114,431858,7859736.01,2504319987.96,2504319987.96
2018-10-17,'002159,三特索道,18.38,18.87,18.23,18.47,18.26,0.12,0.6572,0.2931,406434,7495087.9,2548693321.08,2548693321.08
2018-10-16,'002159,三特索道,18.26,18.98,17.8,18.25,18.6,-0.34,-1.828,0.5221,724004,13401651.1,2532053321.16,2532053321.16
2018-10-15,'002159,三特索道,18.6,19.09,18.21,18.62,18.6,0.0,0.0,0.4108,569711,10658625.03,2579199987.6,2579199987.6
2018-10-12,'002159,三特索道,18.6,19.0,17.93,18.04,18.26,0.34,1.862,0.578,801480,14740134.3,2579199987.6,2579199987.6
2018-10-11,'002159,三特索道,18.26,19.39,17.6,19.28,19.49,-1.23,-6.3109,0.5593,775555,14423885.7,2532053321.16,2532053321.16
2018-10-10,'002159,三特索道,19.49,19.81,19.07,19.5,19.59,-0.1,-0.5105,0.342,474258,9221377.54,2702613320.34,2702613320.34
2018-10-09,'002159,三特索道,19.59,19.98,19.41,19.64,19.78,-0.19,-0.9606,0.3631,503484,9913156.67,2716479986.94,2716479986.94
2018-10-08,'002159,三特索道,19.78,20.12,18.86,18.86,19.78,0.0,0.0,0.5304,735422,14475866.98,2742826653.48,2742826653.48
2018-09-28,'002159,三特索道,19.78,20.42,19.59,20.4,20.0,-0.22,-1.1,0.5472,758774,15060673.56,2742826653.48,2742826653.48
2018-09-27,'002159,三特索道,20.0,20.15,19.43,19.6,19.67,0.33,1.6777,0.6246,866172,17263718.8,2773333320.0,2773333320.0
2018-09-26,'002159,三特索道,19.67,19.79,19.12,19.47,19.42,0.25,1.2873,0.4452,617289,12137226.24,2727573320.22,2727573320.22
2018-09-25,'002159,三特索道,19.42,19.79,19.3,19.79,19.9,-0.48,-2.4121,0.4921,682372,13305193.24,2692906653.72,2692906653.72
2018-09-21,'002159,三特索道,19.9,19.98,19.0,19.98,20.03,-0.13,-0.649,1.0775,1494085,29451478.02,2759466653.4,2759466653.4
2018-09-20,'002159,三特索道,20.03,20.49,19.82,20.11,20.3,-0.27,-1.33,0.4926,683063,13767983.49,2777493319.98,2777493319.98
2018-09-19,'002159,三特索道,20.3,20.39,19.6,19.82,19.76,0.54,2.7328,0.6564,910266,18251958.9,2814933319.8,2814933319.8
2018-09-18,'002159,三特索道,19.76,20.14,19.17,19.8,19.97,-0.21,-1.0516,0.7055,978288,19260910.62,2740053320.16,2740053320.16
2018-09-17,'002159,三特索道,19.97,20.35,19.92,20.3,20.11,-0.14,-0.6962,0.562,779284,15700849.22,2769173320.02,2769173320.02
2018-09-14,'002159,三特索道,20.11,20.4,20.01,20.4,20.07,0.04,0.1993,0.4893,678450,13675590.11,2788586653.26,2788586653.26
2018-09-13,'002159,三特索道,20.07,20.78,19.86,20.21,20.0,0.07,0.35,0.5093,706176,14224508.0,2783039986.62,2783039986.62
2018-09-12,'002159,三特索道,20.0,20.36,19.81,20.3,20.25,-0.25,-1.2346,0.5131,711538,14366894.02,2773333320.0,2773333320.0
2018-09-11,'002159,三特索道,20.25,20.38,19.5,19.85,19.85,0.4,2.0151,0.852,1181509,23682132.52,2807999986.5,2807999986.5
2018-09-10,'002159,三特索道,19.85,20.91,19.72,20.78,20.62,-0.77,-3.7342,0.7367,1021575,20591009.59,2752533320.1,2752533320.1
2018-09-07,'002159,三特索道,20.62,20.89,20.48,20.67,20.56,0.06,0.2918,0.4143,574564,11895830.57,2859306652.92,2859306652.92
2018-09-06,'002159,三特索道,20.56,21.0,20.37,20.63,20.93,-0.37,-1.7678,0.6034,836721,17309276.77,2850986652.96,2850986652.96
2018-09-05,'002159,三特索道,20.93,21.14,20.36,20.53,20.65,0.28,1.3559,0.5974,828430,17302913.38,2902293319.38,2902293319.38
2018-09-04,'002159,三特索道,20.65,20.88,20.45,20.86,20.67,-0.02,-0.0968,0.7406,1027027,21227166.34,2863466652.9,2863466652.9
2018-09-03,'002159,三特索道,20.67,20.72,19.53,19.53,19.87,0.8,4.0262,1.0734,1488507,30293839.77,2866239986.22,2866239986.22
2018-08-31,'002159,三特索道,19.87,20.33,19.75,20.33,19.95,-0.08,-0.401,0.6634,919847,18313312.65,2755306653.42,2755306653.42
2018-08-30,'002159,三特索道,19.95,20.35,19.79,20.01,20.0,-0.05,-0.25,0.6594,914305,18391824.02,2766399986.7,2766399986.7
2018-08-29,'002159,三特索道,20.0,20.2,19.13,19.13,19.13,0.87,4.5478,1.1864,1645153,32765259.11,2773333320.0,2773333320.0
2018-08-28,'002159,三特索道,19.13,19.18,18.66,18.8,18.68,0.45,2.409,0.1941,269100,5081352.0,2652693320.58,2652693320.58
2018-08-27,'002159,三特索道,18.68,18.81,18.42,18.42,18.6,0.08,0.4301,0.2222,308100,5750577.0,2590293320.88,2590293320.88
2018-08-24,'002159,三特索道,18.6,18.67,18.05,18.29,18.2,0.4,2.1978,0.2357,326800,6016763.0,2579199987.6,2579199987.6
2018-08-23,'002159,三特索道,18.2,18.31,17.95,18.08,18.08,0.12,0.6637,0.2691,373100,6787526.0,2523733321.2,2523733321.2
2018-08-22,'002159,三特索道,18.08,18.35,17.81,18.02,18.1,-0.02,-0.1105,0.1515,210110,3811387.9,2507093321.28,2507093321.28
2018-08-21,'002159,三特索道,18.1,18.4,18.0,18.4,18.2,-0.1,-0.5495,0.2507,347626,6323588.13,2509866654.6,2509866654.6
2018-08-20,'002159,三特索道,18.2,18.36,17.94,18.15,18.21,-0.01,-0.0549,0.231,320300,5819042.27,2523733321.2,2523733321.2
2018-08-17,'002159,三特索道,18.21,19.26,17.01,19.09,18.73,-0.52,-2.7763,0.2894,401271,7384495.81,2525119987.86,2525119987.86
2018-08-16,'002159,三特索道,18.73,18.93,18.6,18.8,18.7,0.03,0.1604,0.1318,182700,3430820.0,2597226654.18,2597226654.18
2018-08-15,'002159,三特索道,18.7,19.2,18.68,19.0,19.1,-0.4,-2.0942,0.2082,288700,5448414.0,2593066654.2,2593066654.2
2018-08-14,'002159,三特索道,19.1,19.32,18.79,18.8,19.07,0.03,0.1573,0.1103,152900,2918661.0,2648533320.6,2648533320.6
2018-08-13,'002159,三特索道,19.07,19.25,18.36,19.0,19.1,-0.03,-0.1571,0.1936,268494,5128421.22,2644373320.62,2644373320.62
2018-08-10,'002159,三特索道,19.1,19.21,18.92,19.0,19.15,-0.05,-0.2611,0.1922,266500,5083047.0,2648533320.6,2648533320.6
2018-08-09,'002159,三特索道,19.15,19.25,18.66,18.98,18.75,0.4,2.1333,0.5326,738575,14101338.98,2655466653.9,2655466653.9
2018-08-08,'002159,三特索道,18.75,18.96,18.62,18.76,18.64,0.11,0.5901,0.2554,354196,6644714.12,2599999987.5,2599999987.5
2018-08-07,'002159,三特索道,18.64,18.87,18.26,18.36,18.36,0.28,1.5251,0.2544,352765,6565548.75,2584746654.24,2584746654.24
2018-08-06,'002159,三特索道,18.36,19.99,18.22,19.61,19.76,-1.4,-7.085,0.4983,691024,13115557.72,2545919987.76,2545919987.76
2018-08-03,'002159,三特索道,19.76,20.51,19.76,20.02,20.02,-0.26,-1.2987,0.1555,215600,4313080.39,2740053320.16,2740053320.16
2018-08-02,'002159,三特索道,20.02,20.2,19.2,20.0,20.1,-0.08,-0.398,0.3803,527301,10486986.9,2776106653.32,2776106653.32
2018-08-01,'002159,三特索道,20.1,20.3,19.6,20.3,20.05,0.05,0.2494,0.2975,412500,8257690.0,2787199986.6,2787199986.6
2018-07-31,'002159,三特索道,20.05,20.43,19.91,20.06,20.22,-0.17,-0.8408,0.3231,448071,8999075.45,2780266653.3,2780266653.3
2018-07-30,'002159,三特索道,20.22,20.9,20.17,20.9,20.9,-0.68,-3.2536,0.4569,633500,12940233.0,2803839986.52,2803839986.52
2018-07-27,'002159,三特索道,20.9,21.14,20.71,20.71,20.89,0.01,0.0479,0.2985,413900,8640582.0,2898133319.4,2898133319.4
2018-07-26,'002159,三特索道,20.89,21.14,20.72,20.78,20.88,0.01,0.0479,0.1165,161600,3368702.0,2896746652.74,2896746652.74
2018-07-25,'002159,三特索道,20.88,21.06,20.66,21.05,21.06,-0.18,-0.8547,0.475,658600,13730052.0,2895359986.08,2895359986.08
2018-07-24,'002159,三特索道,21.06,21.25,20.6,20.98,20.75,0.31,1.494,0.4164,577396,12122391.55,2920319985.96,2920319985.96
2018-07-23,'002159,三特索道,20.75,21.2,20.21,20.9,20.92,-0.17,-0.8126,0.2833,392782,8152434.1,2877333319.5,2877333319.5
2018-07-20,'002159,三特索道,20.92,21.28,20.9,21.28,21.2,-0.28,-1.3208,0.7222,1001450,21113707.04,2900906652.72,2900906652.72
2018-07-19,'002159,三特索道,21.2,21.59,20.8,21.59,21.61,-0.41,-1.8973,0.6429,891530,18860424.71,2939733319.2,2939733319.2
2018-07-18,'002159,三特索道,21.61,21.7,20.8,21.14,21.16,0.45,2.1267,0.7782,1079075,22951944.25,2996586652.26,2996586652.26
2018-07-17,'002159,三特索道,21.16,21.17,20.31,20.31,20.45,0.71,3.4719,0.6355,881180,18470105.64,2934186652.56,2934186652.56
2018-07-16,'002159,三特索道,20.45,20.74,20.12,20.74,20.35,0.1,0.4914,0.241,334201,6829703.42,2835733319.7,2835733319.7
2018-07-13,'002159,三特索道,20.35,20.36,19.8,20.01,20.0,0.35,1.75,0.3102,430203,8716403.05,2821866653.1,2821866653.1
2018-07-12,'002159,三特索道,20.0,20.09,19.11,19.17,19.6,0.4,2.0408,0.3604,499806,9973939.58,2773333320.0,2773333320.0
2018-07-11,'002159,三特索道,19.6,19.9,19.46,19.9,19.91,-0.31,-1.557,0.6047,838500,16486608.0,2717866653.6,2717866653.6
2018-07-10,'002159,三特索道,19.91,20.2,19.8,19.8,19.96,-0.05,-0.2505,0.168,233000,4661662.0,2760853320.06,2760853320.06
2018-07-09,'002159,三特索道,19.96,19.96,19.4,19.4,19.4,0.56,2.8866,0.2444,338900,6669491.0,2767786653.36,2767786653.36
2018-07-06,'002159,三特索道,19.4,19.91,19.38,19.58,19.58,-0.18,-0.9193,0.3394,470596,9257877.6,2690133320.4,2690133320.4
2018-07-05,'002159,三特索道,19.58,19.7,19.05,19.69,19.69,-0.11,-0.5587,0.3961,549301,10754382.13,2715093320.28,2715093320.28
2018-07-04,'002159,三特索道,19.69,19.69,19.25,19.56,19.57,0.12,0.6132,0.6486,899456,17547974.56,2730346653.54,2730346653.54
2018-07-03,'002159,三特索道,19.57,19.71,19.11,19.39,19.3,0.27,1.399,0.7996,1108822,21534534.72,2713706653.62,2713706653.62
2018-07-02,'002159,三特索道,19.3,19.33,18.7,19.14,18.88,0.42,2.2246,0.9126,1265411,24184285.38,2676266653.8,2676266653.8
2018-06-29,'002159,三特索道,18.88,19.26,18.83,18.86,18.78,0.1,0.5325,0.371,514400,9836553.0,2618026654.08,2618026654.08
2018-06-28,'002159,三特索道,18.78,19.42,18.75,19.2,19.4,-0.62,-3.1959,0.2907,403126,7686114.14,2604159987.48,2604159987.48
2018-06-27,'002159,三特索道,19.4,19.44,19.13,19.21,19.22,0.18,0.9365,0.6518,903811,17473098.07,2690133320.4,2690133320.4
2018-06-26,'002159,三特索道,19.22,19.23,18.5,18.5,18.73,0.49,2.6161,0.5784,802039,15270141.5,2665173320.52,2665173320.52
2018-06-25,'002159,三特索道,18.73,18.75,18.19,18.52,18.8,-0.07,-0.3723,1.0486,1454100,27058071.0,2597226654.18,2597226654.18
2018-06-22,'002159,三特索道,18.8,18.98,18.5,18.5,18.7,0.1,0.5348,0.6052,839250,15747953.0,2606933320.8,2606933320.8
2018-06-21,'002159,三特索道,18.7,19.29,18.36,18.75,18.9,-0.2,-1.0582,0.6843,948869,17873157.16,2593066654.2,2593066654.2
2018-06-20,'002159,三特索道,18.9,19.27,18.12,18.45,18.95,-0.05,-0.2639,0.9212,1277337,23890420.42,2620799987.4,2620799987.4
