»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-09-24,'600135,¿÷ø≠Ω∫∆¨,7.28,7.36,7.21,7.35,7.3,-0.02,-0.274,0.8702,3245840,23623618.0,2715379830.8,2715379830.8
2019-09-23,'600135,¿÷ø≠Ω∫∆¨,7.3,7.39,7.21,7.36,7.36,-0.06,-0.8152,0.6291,2346353,17037541.0,2722839665.5,2722839665.5
2019-09-20,'600135,¿÷ø≠Ω∫∆¨,7.36,7.44,7.31,7.32,7.33,0.03,0.4093,0.8349,3114167,22997408.0,2745219169.6,2745219169.6
2019-09-19,'600135,¿÷ø≠Ω∫∆¨,7.33,7.33,7.19,7.23,7.22,0.11,1.5235,0.6678,2490895,18102098.0,2734029417.55,2734029417.55
2019-09-18,'600135,¿÷ø≠Ω∫∆¨,7.22,7.32,7.19,7.3,7.27,-0.05,-0.6878,0.9314,3474101,25158204.0,2693000326.7,2693000326.7
2019-09-17,'600135,¿÷ø≠Ω∫∆¨,7.27,7.55,7.23,7.55,7.58,-0.31,-4.0897,1.62,6042519,44478805.0,2711649913.45,2711649913.45
2019-09-16,'600135,¿÷ø≠Ω∫∆¨,7.58,7.83,7.46,7.48,7.46,0.12,1.6086,2.2667,8454510,64112891.0,2827277351.3,2827277351.3
2019-09-12,'600135,¿÷ø≠Ω∫∆¨,7.46,7.52,7.39,7.5,7.47,-0.01,-0.1339,0.922,3439100,25602713.0,2782518343.1,2782518343.1
2019-09-11,'600135,¿÷ø≠Ω∫∆¨,7.47,7.57,7.44,7.49,7.49,-0.02,-0.267,1.0101,3767438,28198030.0,2786248260.45,2786248260.45
2019-09-10,'600135,¿÷ø≠Ω∫∆¨,7.49,7.58,7.41,7.47,7.45,0.04,0.5369,1.6615,6197429,46488844.0,2793708095.15,2793708095.15
2019-09-09,'600135,¿÷ø≠Ω∫∆¨,7.45,7.49,7.36,7.46,7.37,0.08,1.0855,1.2357,4609063,34218984.0,2778788425.75,2778788425.75
2019-09-06,'600135,¿÷ø≠Ω∫∆¨,7.37,7.43,7.32,7.4,7.38,-0.01,-0.1355,0.972,3625622,26706861.0,2748949086.95,2748949086.95
2019-09-05,'600135,¿÷ø≠Ω∫∆¨,7.38,7.53,7.33,7.35,7.32,0.06,0.8197,2.0152,7516602,55684487.0,2752679004.3,2752679004.3
2019-09-04,'600135,¿÷ø≠Ω∫∆¨,7.32,7.33,7.2,7.29,7.3,0.02,0.274,0.9238,3445544,25098758.0,2730299500.2,2730299500.2
2019-09-03,'600135,¿÷ø≠Ω∫∆¨,7.3,7.39,7.26,7.3,7.32,-0.02,-0.2732,0.9063,3380600,24671810.0,2722839665.5,2722839665.5
2019-09-02,'600135,¿÷ø≠Ω∫∆¨,7.32,7.33,7.14,7.2,7.18,0.14,1.9499,1.2303,4588944,33369349.0,2730299500.2,2730299500.2
2019-08-30,'600135,¿÷ø≠Ω∫∆¨,7.18,7.3,7.05,7.25,7.2,-0.02,-0.2778,0.7985,2978368,21412823.0,2678080657.3,2678080657.3
2019-08-29,'600135,¿÷ø≠Ω∫∆¨,7.2,7.31,7.16,7.25,7.24,-0.04,-0.5525,0.6104,2276833,16441157.0,2685540492.0,2685540492.0
2019-08-28,'600135,¿÷ø≠Ω∫∆¨,7.24,7.3,7.16,7.21,7.22,0.02,0.277,0.9029,3367652,24405419.0,2700460161.4,2700460161.4
2019-08-27,'600135,¿÷ø≠Ω∫∆¨,7.22,7.24,7.08,7.08,7.07,0.15,2.1216,0.7554,2817611,20276001.0,2693000326.7,2693000326.7
2019-08-26,'600135,¿÷ø≠Ω∫∆¨,7.07,7.12,6.9,7.06,7.17,-0.1,-1.3947,0.5238,1953884,13804275.0,2637051566.45,2637051566.45
2019-08-23,'600135,¿÷ø≠Ω∫∆¨,7.17,7.23,7.13,7.19,7.2,-0.03,-0.4167,0.5674,2116252,15145595.0,2674350739.95,2674350739.95
2019-08-22,'600135,¿÷ø≠Ω∫∆¨,7.2,7.26,7.12,7.25,7.2,0.0,0.0,0.6882,2566973,18418191.0,2685540492.0,2685540492.0
2019-08-21,'600135,¿÷ø≠Ω∫∆¨,7.2,7.29,7.05,7.08,7.07,0.13,1.8388,1.3123,4894847,35230742.0,2685540492.0,2685540492.0
2019-08-20,'600135,¿÷ø≠Ω∫∆¨,7.07,7.2,7.02,7.07,7.04,0.03,0.4261,1.1762,4387079,31254295.0,2637051566.45,2637051566.45
2019-08-19,'600135,¿÷ø≠Ω∫∆¨,7.04,7.07,6.89,6.92,6.87,0.17,2.4745,1.1223,4186209,29352621.0,2625861814.4,2625861814.4
2019-08-16,'600135,¿÷ø≠Ω∫∆¨,6.87,6.93,6.81,6.85,6.87,0.0,0.0,0.6031,2249635,15497969.0,2562453219.45,2562453219.45
2019-08-15,'600135,¿÷ø≠Ω∫∆¨,6.87,6.92,6.57,6.66,6.87,0.0,0.0,0.6908,2576640,17435687.0,2562453219.45,2562453219.45
2019-08-14,'600135,¿÷ø≠Ω∫∆¨,6.87,6.95,6.85,6.92,6.85,0.02,0.292,0.6125,2284713,15770707.0,2562453219.45,2562453219.45
2019-08-13,'600135,¿÷ø≠Ω∫∆¨,6.85,6.9,6.81,6.87,6.92,-0.07,-1.0116,0.5397,2013200,13784069.0,2554993384.75,2554993384.75
2019-08-12,'600135,¿÷ø≠Ω∫∆¨,6.92,6.93,6.8,6.86,6.84,0.08,1.1696,0.7114,2653552,18192626.0,2581102806.2,2581102806.2
2019-08-09,'600135,¿÷ø≠Ω∫∆¨,6.84,7.12,6.83,7.07,7.04,-0.2,-2.8409,0.8427,3143300,21887994.0,2551263467.4,2551263467.4
2019-08-08,'600135,¿÷ø≠Ω∫∆¨,7.04,7.21,6.97,7.15,7.13,-0.09,-1.2623,1.3866,5171905,36593341.0,2625861814.4,2625861814.4
2019-08-07,'600135,¿÷ø≠Ω∫∆¨,7.13,7.39,7.12,7.29,7.26,-0.13,-1.7906,0.8471,3159600,22780428.0,2659431070.55,2659431070.55
2019-08-06,'600135,¿÷ø≠Ω∫∆¨,7.26,7.64,7.15,7.64,7.72,-0.46,-5.9585,1.5205,5671447,41550750.0,2707919996.1,2707919996.1
2019-08-05,'600135,¿÷ø≠Ω∫∆¨,7.72,7.83,7.62,7.67,7.72,0.0,0.0,0.683,2547645,19653797.0,2879496194.2,2879496194.2
2019-08-02,'600135,¿÷ø≠Ω∫∆¨,7.72,7.8,7.6,7.8,7.83,-0.11,-1.4049,0.8371,3122480,24034578.0,2879496194.2,2879496194.2
2019-08-01,'600135,¿÷ø≠Ω∫∆¨,7.83,7.86,7.76,7.8,7.82,0.01,0.1279,0.7192,2682600,20942923.0,2920525285.05,2920525285.05
2019-07-31,'600135,¿÷ø≠Ω∫∆¨,7.82,7.89,7.8,7.87,7.89,-0.07,-0.8872,0.799,2980117,23359194.0,2916795367.7,2916795367.7
2019-07-30,'600135,¿÷ø≠Ω∫∆¨,7.89,7.96,7.85,7.87,7.92,-0.03,-0.3788,1.1159,4162177,32923093.0,2942904789.15,2942904789.15
2019-07-29,'600135,¿÷ø≠Ω∫∆¨,7.92,8.0,7.77,8.0,8.03,-0.11,-1.3699,1.8898,7048675,55452109.0,2954094541.2,2954094541.2
2019-07-26,'600135,¿÷ø≠Ω∫∆¨,8.03,8.19,7.83,8.19,8.22,-0.19,-2.3114,2.3496,8763675,70248899.0,2995123632.05,2995123632.05
2019-07-25,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,3065992061.7,3065992061.7
2019-07-24,'600135,¿÷ø≠Ω∫∆¨,8.22,8.24,7.8,7.85,7.86,0.36,4.5802,3.152,11756648,95163282.0,3065992061.7,3065992061.7
2019-07-23,'600135,¿÷ø≠Ω∫∆¨,7.86,7.88,7.71,7.72,7.71,0.15,1.9455,0.6475,2415222,18801569.0,2931715037.1,2931715037.1
2019-07-22,'600135,¿÷ø≠Ω∫∆¨,7.71,7.99,7.66,7.99,7.97,-0.26,-3.2622,1.103,4113924,31869791.0,2875766276.85,2875766276.85
2019-07-19,'600135,¿÷ø≠Ω∫∆¨,7.97,8.04,7.9,7.93,7.98,-0.01,-0.1253,1.1437,4265901,34016648.0,2972744127.95,2972744127.95
2019-07-18,'600135,¿÷ø≠Ω∫∆¨,7.98,8.12,7.93,8.0,8.0,-0.02,-0.25,1.9166,7148799,57475506.0,2976474045.3,2976474045.3
2019-07-17,'600135,¿÷ø≠Ω∫∆¨,8.0,8.06,7.79,7.88,7.87,0.13,1.6518,1.5995,5965971,47619432.0,2983933880.0,2983933880.0
2019-07-16,'600135,¿÷ø≠Ω∫∆¨,7.87,7.89,7.81,7.84,7.84,0.03,0.3827,0.7127,2658310,20879648.0,2935444954.45,2935444954.45
2019-07-15,'600135,¿÷ø≠Ω∫∆¨,7.84,7.84,7.64,7.76,7.76,0.08,1.0309,0.941,3509820,27231055.0,2924255202.4,2924255202.4
2019-07-12,'600135,¿÷ø≠Ω∫∆¨,7.76,7.83,7.64,7.74,7.65,0.11,1.4379,0.8773,3272300,25331610.0,2894415863.6,2894415863.6
2019-07-11,'600135,¿÷ø≠Ω∫∆¨,7.65,7.78,7.6,7.73,7.68,-0.03,-0.3906,0.666,2484229,19135523.0,2853386772.75,2853386772.75
2019-07-10,'600135,¿÷ø≠Ω∫∆¨,7.68,7.83,7.62,7.73,7.73,-0.05,-0.6468,0.8397,3132040,24207794.0,2864576524.8,2864576524.8
2019-07-09,'600135,¿÷ø≠Ω∫∆¨,7.73,7.77,7.6,7.75,7.73,0.0,0.0,0.824,3073410,23603333.0,2883226111.55,2883226111.55
2019-07-08,'600135,¿÷ø≠Ω∫∆¨,7.73,7.99,7.68,7.99,8.01,-0.28,-3.4956,1.3606,5074936,39514496.0,2883226111.55,2883226111.55
2019-07-05,'600135,¿÷ø≠Ω∫∆¨,8.01,8.14,8.0,8.14,8.18,-0.17,-2.0782,1.4577,5437139,43737989.0,2987663797.35,2987663797.35
2019-07-04,'600135,¿÷ø≠Ω∫∆¨,8.18,8.29,8.02,8.14,8.07,0.11,1.3631,2.4467,9126168,74428643.0,3051072392.3,3051072392.3
2019-07-03,'600135,¿÷ø≠Ω∫∆¨,8.07,8.2,7.95,8.09,8.07,0.0,0.0,1.6243,6058438,48861963.0,3010043301.45,3010043301.45
2019-07-02,'600135,¿÷ø≠Ω∫∆¨,8.07,8.16,7.94,8.0,7.98,0.09,1.1278,2.2375,8345652,67323309.0,3010043301.45,3010043301.45
2019-07-01,'600135,¿÷ø≠Ω∫∆¨,7.98,8.0,7.77,7.85,7.7,0.28,3.6364,2.099,7829254,62089668.0,2976474045.3,2976474045.3
2019-06-28,'600135,¿÷ø≠Ω∫∆¨,7.7,7.91,7.59,7.91,7.91,-0.21,-2.6549,1.4148,5277060,40690731.0,2872036359.5,2872036359.5
2019-06-27,'600135,¿÷ø≠Ω∫∆¨,7.91,7.97,7.88,7.91,7.91,0.0,0.0,0.764,2849647,22576919.0,2950364623.85,2950364623.85
2019-06-26,'600135,¿÷ø≠Ω∫∆¨,7.91,8.0,7.86,7.89,7.97,-0.06,-0.7528,0.7216,2691328,21336446.0,2950364623.85,2950364623.85
2019-06-25,'600135,¿÷ø≠Ω∫∆¨,7.97,8.1,7.87,8.09,8.15,-0.18,-2.2086,1.5046,5611938,44671745.0,2972744127.95,2972744127.95
2019-06-24,'600135,¿÷ø≠Ω∫∆¨,8.15,8.16,7.91,8.05,8.05,0.1,1.2422,1.7497,6526384,52592409.0,3039882640.25,3039882640.25
2019-06-21,'600135,¿÷ø≠Ω∫∆¨,8.05,8.1,7.91,7.91,7.91,0.14,1.7699,2.0701,7721142,61889642.0,3002583466.75,3002583466.75
2019-06-20,'600135,XD¿÷ø≠Ω∫,7.91,7.93,7.74,7.8,7.79,0.12,1.5404,1.4592,5442729,42676718.0,2950364623.85,2950364623.85
2019-06-19,'600135,¿÷ø≠Ω∫∆¨,7.8,7.89,7.73,7.8,7.69,0.11,1.4304,1.2923,4820300,37676259.0,2909335533.0,2909335533.0
2019-06-18,'600135,¿÷ø≠Ω∫∆¨,7.69,7.78,7.62,7.74,7.74,-0.05,-0.646,0.6518,2431019,18687337.0,2868306442.15,2868306442.15
2019-06-17,'600135,¿÷ø≠Ω∫∆¨,7.74,7.8,7.67,7.73,7.75,-0.01,-0.129,0.8515,3176175,24541986.0,2886956028.9,2886956028.9
2019-06-14,'600135,¿÷ø≠Ω∫∆¨,7.75,7.98,7.72,7.85,7.88,-0.13,-1.6497,1.4371,5360215,42226425.0,2890685946.25,2890685946.25
2019-06-13,'600135,¿÷ø≠Ω∫∆¨,7.88,7.94,7.8,7.87,7.87,0.01,0.1271,1.1438,4266299,33646744.0,2939174871.8,2939174871.8
2019-06-12,'600135,¿÷ø≠Ω∫∆¨,7.87,7.98,7.78,7.8,7.84,0.03,0.3827,1.3144,4902715,38653180.0,2935444954.45,2935444954.45
2019-06-11,'600135,¿÷ø≠Ω∫∆¨,7.84,7.9,7.58,7.58,7.58,0.26,3.4301,1.3872,5174200,40323012.0,2924255202.4,2924255202.4
2019-06-10,'600135,¿÷ø≠Ω∫∆¨,7.58,7.63,7.44,7.48,7.46,0.12,1.6086,0.5067,1889850,14260449.0,2827277351.3,2827277351.3
2019-06-06,'600135,¿÷ø≠Ω∫∆¨,7.46,7.68,7.41,7.63,7.64,-0.18,-2.356,0.8791,3278983,24757309.0,2782518343.1,2782518343.1
2019-06-05,'600135,¿÷ø≠Ω∫∆¨,7.64,7.75,7.62,7.71,7.67,-0.03,-0.3911,0.7482,2790703,21433824.0,2849656855.4,2849656855.4
2019-06-04,'600135,¿÷ø≠Ω∫∆¨,7.67,7.83,7.6,7.83,7.86,-0.19,-2.4173,1.0042,3745528,28712425.0,2860846607.45,2860846607.45
2019-06-03,'600135,¿÷ø≠Ω∫∆¨,7.86,8.03,7.76,7.98,7.97,-0.11,-1.3802,1.3869,5172976,40685089.0,2931715037.1,2931715037.1
2019-05-31,'600135,¿÷ø≠Ω∫∆¨,7.97,8.13,7.91,8.06,8.08,-0.11,-1.3614,1.329,4956907,39693051.0,2972744127.95,2972744127.95
2019-05-30,'600135,¿÷ø≠Ω∫∆¨,8.08,8.19,7.87,7.91,7.95,0.13,1.6352,2.1999,8205486,65967826.0,3013773218.8,3013773218.8
2019-05-29,'600135,¿÷ø≠Ω∫∆¨,7.95,8.05,7.78,7.8,7.83,0.12,1.5326,1.5073,5622232,44779899.0,2965284293.25,2965284293.25
2019-05-28,'600135,¿÷ø≠Ω∫∆¨,7.83,8.02,7.77,7.81,7.81,0.02,0.2561,1.6527,6164259,48742908.0,2920525285.05,2920525285.05
2019-05-27,'600135,¿÷ø≠Ω∫∆¨,7.81,7.84,7.52,7.56,7.57,0.24,3.1704,1.34,4997978,38432377.0,2913065450.35,2913065450.35
2019-05-24,'600135,¿÷ø≠Ω∫∆¨,7.57,7.79,7.55,7.68,7.7,-0.13,-1.6883,0.9794,3653133,27884056.0,2823547433.95,2823547433.95
2019-05-23,'600135,¿÷ø≠Ω∫∆¨,7.7,7.98,7.69,7.84,7.84,-0.14,-1.7857,1.4575,5436254,42643227.0,2872036359.5,2872036359.5
2019-05-22,'600135,¿÷ø≠Ω∫∆¨,7.84,8.07,7.77,8.05,8.08,-0.24,-2.9703,1.6004,5969351,47212087.0,2924255202.4,2924255202.4
2019-05-21,'600135,¿÷ø≠Ω∫∆¨,8.08,8.08,7.85,7.85,7.93,0.15,1.8916,1.3483,5028998,40179896.0,3013773218.8,3013773218.8
2019-05-20,'600135,¿÷ø≠Ω∫∆¨,7.93,7.97,7.57,7.91,7.96,-0.03,-0.3769,1.5952,5950062,46144708.0,2957824458.55,2957824458.55
2019-05-17,'600135,¿÷ø≠Ω∫∆¨,7.96,8.44,7.8,8.4,8.42,-0.46,-5.4632,2.9644,11056903,89353061.0,2969014210.6,2969014210.6
2019-05-16,'600135,¿÷ø≠Ω∫∆¨,8.42,8.45,8.3,8.32,8.38,0.04,0.4773,2.3117,8622318,72224517.0,3140590408.7,3140590408.7
