日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300316,晶盛机电,14.25,14.86,14.23,14.4,14.37,-0.12,-0.8351,1.6266,20852590,302815088.63,18303973437.0,18268379288.2
2019-12-10,'300316,晶盛机电,14.37,14.5,14.05,14.17,14.35,0.02,0.1394,1.3842,17745861,253759941.01,18458112160.7,18422218271.7
2019-12-09,'300316,晶盛机电,14.35,14.6,14.08,14.14,14.07,0.28,1.99,1.7588,22547962,324449814.09,18432422373.4,18396578441.2
2019-12-06,'300316,晶盛机电,14.07,14.18,13.92,13.98,14.05,0.02,0.1423,0.8797,11277769,158230808.58,18072765351.5,18037620813.0
2019-12-05,'300316,晶盛机电,14.05,14.15,13.82,14.06,13.96,0.09,0.6447,1.1468,14702218,205789716.11,18047075564.2,18011980982.5
2019-12-04,'300316,晶盛机电,13.96,14.06,13.7,13.83,13.84,0.12,0.8671,0.9052,11604003,161434212.26,17931471521.4,17896601744.8
2019-12-03,'300316,晶盛机电,13.84,13.89,13.49,13.5,13.65,0.19,1.3919,0.9713,12451938,171136801.23,17777332797.8,17742762761.4
2019-12-02,'300316,晶盛机电,13.65,13.85,13.48,13.51,13.54,0.11,0.8124,0.8124,10414887,142617063.29,17533279818.6,17499184370.8
2019-11-29,'300316,晶盛机电,13.54,13.67,13.3,13.67,13.67,-0.13,-0.951,0.6499,8331744,112591089.3,17391985988.6,17358165302.7
2019-11-28,'300316,晶盛机电,13.67,13.68,13.36,13.51,13.55,0.12,0.8856,0.981,12576666,169964713.52,17558969605.9,17524824201.4
2019-11-27,'300316,晶盛机电,13.55,13.64,13.2,13.27,13.27,0.28,2.11,1.3246,16981272,228453639.96,17404830882.2,17370985218.0
2019-11-26,'300316,晶盛机电,13.27,13.53,13.27,13.4,13.38,-0.11,-0.8221,0.7744,9927171,132532999.56,17045173860.3,17012027589.8
2019-11-25,'300316,晶盛机电,13.38,13.73,13.29,13.66,13.65,-0.27,-1.978,1.0844,13902240,186378601.1,17186467690.3,17153046658.0
2019-11-22,'300316,晶盛机电,13.65,14.16,13.5,14.05,13.98,-0.33,-2.3605,1.4636,18762708,258822952.25,17533279818.6,17499184370.8
2019-11-21,'300316,晶盛机电,13.98,14.29,13.83,14.29,14.42,-0.44,-3.0513,1.6054,20581078,288836234.55,17957161308.7,17922241575.4
2019-11-20,'300316,晶盛机电,14.42,14.92,14.41,14.7,14.69,-0.27,-1.838,0.9831,12603528,184360290.73,18522336628.9,18486317848.2
2019-11-19,'300316,晶盛机电,14.69,14.82,14.4,14.61,14.56,0.13,0.8929,1.0371,13295782,194341206.35,18869148757.2,18832455561.0
2019-11-18,'300316,晶盛机电,14.56,14.8,14.49,14.67,14.71,-0.15,-1.0197,0.8085,10365380,151753808.68,18702165139.8,18665796662.2
2019-11-15,'300316,晶盛机电,14.71,15.25,14.7,15.12,15.19,-0.48,-3.16,0.7548,9676348,145066824.43,18894838544.4,18858095391.6
2019-11-14,'300316,晶盛机电,15.19,15.25,14.71,14.94,15.0,0.19,1.2667,0.9782,12540035,188147560.0,19511393439.2,19473451325.5
2019-11-13,'300316,晶盛机电,15.0,15.01,14.65,14.9,14.81,0.19,1.2829,0.8682,11130192,164996159.23,19267340460.0,19229872935.0
2019-11-12,'300316,晶盛机电,14.81,14.97,14.55,14.8,14.9,-0.09,-0.604,0.852,10923076,161250746.94,19023287480.8,18986294544.5
2019-11-11,'300316,晶盛机电,14.9,15.44,14.8,15.07,15.09,-0.19,-1.2591,1.0108,12958551,195530897.91,19138891523.6,19101673782.1
2019-11-08,'300316,晶盛机电,15.09,15.42,15.08,15.26,15.23,-0.14,-0.9192,0.9553,12246626,186952870.57,19382944502.8,19345252172.6
2019-11-07,'300316,晶盛机电,15.23,15.48,14.95,15.0,15.1,0.13,0.8609,1.4705,18851735,288302095.07,19562773013.7,19524730986.7
2019-11-06,'300316,晶盛机电,15.1,15.27,14.85,15.23,15.27,-0.17,-1.1133,1.4896,19095913,287698759.99,19395789396.4,19358072087.9
2019-11-05,'300316,晶盛机电,15.27,15.27,14.43,14.88,14.82,0.45,3.0364,2.3017,29507885,438350946.36,19614152588.3,19576010647.8
2019-11-04,'300316,晶盛机电,14.82,15.09,14.8,14.97,14.94,-0.12,-0.8032,1.144,14666239,218864181.36,19036132374.5,18999114459.8
2019-11-01,'300316,晶盛机电,14.94,15.07,14.68,14.94,14.7,0.24,1.6327,1.3644,17492076,260153850.8,19190271098.2,19152953443.3
2019-10-31,'300316,晶盛机电,14.7,15.03,14.55,14.9,14.91,-0.21,-1.4085,0.9498,12176541,179826218.31,18881993650.8,18845275476.3
2019-10-30,'300316,晶盛机电,14.91,15.0,14.36,14.54,14.54,0.37,2.5447,1.3532,17348083,256132066.86,19151736417.2,19114493697.4
2019-10-29,'300316,晶盛机电,14.54,14.85,14.35,14.35,14.33,0.21,1.4655,1.5689,20113058,294611412.8,18676475352.6,18640156831.7
2019-10-28,'300316,晶盛机电,14.33,14.54,14.0,14.05,14.09,0.24,1.7033,1.5778,20226763,289859972.99,18406732586.1,18370938610.6
2019-10-25,'300316,晶盛机电,14.09,14.24,13.65,14.24,14.3,-0.21,-1.4685,1.3875,17787316,248515377.25,18098455138.8,18063260643.6
2019-10-24,'300316,晶盛机电,14.3,14.33,13.96,14.1,14.18,0.12,0.8463,0.6341,8128919,114837691.43,18368197905.2,18332478864.7
2019-10-23,'300316,晶盛机电,14.18,14.45,14.15,14.43,14.42,-0.24,-1.6644,0.7188,9214756,131456791.1,18214059181.5,18178639881.2
2019-10-22,'300316,晶盛机电,14.42,14.49,14.17,14.47,14.29,0.13,0.9097,0.8253,10580307,151526551.52,18522336628.9,18486317848.2
2019-10-21,'300316,晶盛机电,14.29,14.38,13.95,14.19,14.13,0.16,1.1323,0.9718,12458704,177539257.21,18355353011.6,18319658949.4
2019-10-18,'300316,晶盛机电,14.13,14.88,14.11,14.88,14.75,-0.62,-4.2034,1.4923,19131715,276250834.19,18149834713.3,18114540304.8
2019-10-17,'300316,晶盛机电,14.75,15.33,14.68,15.0,15.17,-0.42,-2.7686,1.6301,20897232,311547971.14,18946218119.0,18909375052.8
2019-10-16,'300316,晶盛机电,15.17,15.85,15.16,15.35,15.1,0.07,0.4636,1.9847,25443550,394058260.07,19485703651.9,19447811494.9
2019-10-15,'300316,晶盛机电,15.1,16.08,15.1,15.41,15.49,-0.39,-2.5178,2.1198,27175679,423919676.04,19395789396.4,19358072087.9
2019-10-14,'300316,晶盛机电,15.49,15.57,15.13,15.18,15.11,0.38,2.5149,1.6026,20545767,315380794.12,19896740248.4,19858048784.2
2019-10-11,'300316,晶盛机电,15.11,15.62,15.08,15.52,15.63,-0.52,-3.3269,1.6594,21272772,325319653.94,19408634290.0,19370892003.2
2019-10-10,'300316,晶盛机电,15.63,15.81,15.23,15.26,15.35,0.28,1.8241,2.261,28985700,450587567.31,20076568759.3,20037527598.3
2019-10-09,'300316,晶盛机电,15.35,15.4,14.54,14.63,14.73,0.62,4.2091,2.025,25960010,390559891.94,19716911737.4,19678569970.2
2019-10-08,'300316,晶盛机电,14.73,14.87,14.4,14.52,14.89,-0.16,-1.0745,2.0779,26638617,389199148.61,18920528331.7,18883735222.2
2019-09-30,'300316,晶盛机电,14.89,15.32,14.66,15.2,15.28,-0.39,-2.5524,2.4401,31282343,465788617.35,19126046630.0,19088853866.8
2019-09-27,'300316,晶盛机电,15.28,15.48,14.29,14.44,14.18,1.1,7.7574,3.4831,44652618,668088420.09,19626997481.9,19588830563.1
2019-09-26,'300316,晶盛机电,14.18,14.96,14.0,14.85,14.82,-0.64,-4.3185,2.6289,33702757,489016129.96,18214059181.5,18178639881.2
2019-09-25,'300316,晶盛机电,14.82,15.07,14.42,14.56,14.5,0.32,2.2069,3.4428,44136052,653673729.51,19036132374.5,18999114459.8
2019-09-24,'300316,晶盛机电,14.5,14.67,14.29,14.49,14.49,0.01,0.069,2.1175,27145922,394031996.53,18625095778.0,18588877170.5
2019-09-23,'300316,晶盛机电,14.49,14.5,13.81,14.02,14.0,0.49,3.5,2.7005,34620417,494438353.13,18612250884.4,18576057255.2
2019-09-20,'300316,晶盛机电,14.0,14.1,13.68,13.71,13.74,0.26,1.8923,1.4155,18146374,253164939.43,17982851096.0,17947881406.0
2019-09-19,'300316,晶盛机电,13.74,13.78,13.35,13.49,13.5,0.24,1.7778,1.1198,14355750,195600069.32,17648883861.4,17614563608.5
2019-09-18,'300316,晶盛机电,13.5,13.65,13.28,13.46,13.4,0.1,0.7463,1.176,15076129,202315047.19,17340606414.0,17306885641.5
2019-09-17,'300316,晶盛机电,13.4,13.88,13.3,13.85,13.9,-0.5,-3.5971,1.2632,16194087,219071553.5,17212157477.6,17178686488.6
2019-09-16,'300316,晶盛机电,13.9,14.14,13.76,14.12,14.02,-0.12,-0.8559,1.2881,16513217,229992138.26,17854402159.6,17819682253.1
2019-09-12,'300316,晶盛机电,14.02,14.25,13.88,13.96,13.9,0.12,0.8633,1.3301,17052258,239881344.17,18008540883.3,17973521236.6
2019-09-11,'300316,晶盛机电,13.9,14.35,13.71,14.31,14.23,-0.33,-2.319,1.7916,22968451,322619644.08,17854402159.6,17819682253.1
2019-09-10,'300316,晶盛机电,14.23,14.74,14.2,14.66,14.65,-0.42,-2.8669,1.6865,21620280,311138524.67,18278283649.7,18242739457.7
2019-09-09,'300316,晶盛机电,14.65,14.66,14.1,14.42,14.26,0.39,2.7349,1.7899,22946312,330503976.69,18817769182.6,18781175899.8
2019-09-06,'300316,晶盛机电,14.26,14.6,14.07,14.34,14.26,0.0,0.0,1.1969,15344266,219769932.39,18316818330.6,18281199203.5
2019-09-05,'300316,晶盛机电,14.26,14.52,14.18,14.32,14.24,0.02,0.1404,1.5187,19469657,279353530.96,18316818330.6,18281199203.5
2019-09-04,'300316,晶盛机电,14.24,14.43,13.92,13.92,14.01,0.23,1.6417,1.5957,20457370,289906156.91,18291128543.4,18255559373.0
2019-09-03,'300316,晶盛机电,14.01,14.09,13.75,14.04,13.96,0.05,0.3582,1.2392,15886226,221168912.54,17995695989.6,17960701321.3
2019-09-02,'300316,晶盛机电,13.96,14.13,13.44,13.44,13.55,0.41,3.0258,1.204,15435191,214326621.94,17931471521.4,17896601744.8
2019-08-30,'300316,晶盛机电,13.55,14.16,13.38,13.89,13.77,-0.22,-1.5977,1.7213,22066827,304613332.33,17404830882.2,17370985218.0
2019-08-29,'300316,晶盛机电,13.77,14.04,13.71,13.95,13.95,-0.18,-1.2903,1.0176,13044907,180369226.83,17687418542.3,17653023354.3
2019-08-28,'300316,晶盛机电,13.95,14.16,13.81,14.02,14.08,-0.13,-0.9233,1.1873,15220860,212865038.1,17918626627.8,17883781829.5
2019-08-27,'300316,晶盛机电,14.08,14.4,13.92,14.08,14.08,0.0,0.0,1.6811,21550989,303965528.44,18085610245.1,18050440728.3
2019-08-26,'300316,晶盛机电,14.08,14.45,13.91,13.99,14.3,-0.22,-1.5385,1.2276,15737366,222876015.44,18085610245.1,18050440728.3
2019-08-23,'300316,晶盛机电,14.3,14.7,14.22,14.61,14.62,-0.32,-2.1888,1.2584,16132820,231839518.0,18368197905.2,18332478864.7
2019-08-22,'300316,晶盛机电,14.62,14.9,14.4,14.81,14.76,-0.14,-0.9485,1.3142,16847690,246113879.16,18779234501.7,18742716154.0
2019-08-21,'300316,晶盛机电,14.76,15.15,14.31,14.41,14.44,0.32,2.2161,2.1801,27949027,413740862.13,18959063012.6,18922194968.0
2019-08-20,'300316,晶盛机电,14.44,14.56,14.21,14.37,14.42,0.02,0.1387,1.3909,17830725,257021206.61,18548026416.2,18511957678.8
2019-08-19,'300316,晶盛机电,14.42,14.68,13.6,13.83,13.55,0.87,6.4207,2.5952,33270239,473284427.24,18522336628.9,18486317848.2
2019-08-16,'300316,晶盛机电,13.55,13.89,13.47,13.6,13.65,-0.1,-0.7326,1.7013,21810903,297805077.18,17404830882.2,17370985218.0
2019-08-15,'300316,晶盛机电,13.65,13.69,12.7,12.74,13.07,0.58,4.4376,1.9408,24880640,330101879.05,17533279818.6,17499184370.8
2019-08-14,'300316,晶盛机电,13.07,13.41,12.94,13.36,13.19,-0.12,-0.9098,1.6761,21487548,282412853.35,16788275987.5,16755629284.0
2019-08-13,'300316,晶盛机电,13.19,13.29,12.78,13.0,13.21,-0.02,-0.1514,1.4868,19061244,247439836.57,16942414711.2,16909468267.5
2019-08-12,'300316,晶盛机电,13.21,13.25,12.58,12.65,12.56,0.65,5.1752,1.398,17922456,232325121.13,16968104498.4,16935108098.1
2019-08-09,'300316,晶盛机电,12.56,13.16,12.49,12.81,12.68,-0.12,-0.9464,1.0808,13855167,177141239.43,16133186411.8,16101813604.2
2019-08-08,'300316,晶盛机电,12.68,12.93,12.5,12.83,12.66,0.02,0.158,0.9854,12632518,160885838.86,16287325135.5,16255652587.7
2019-08-07,'300316,晶盛机电,12.66,13.2,12.56,13.19,12.97,-0.31,-2.3901,1.3018,16689424,213514650.54,16261635348.2,16230012757.1
2019-08-06,'300316,晶盛机电,12.97,13.14,12.67,12.8,13.09,-0.12,-0.9167,1.7642,22617161,292160016.23,16659827051.1,16627430131.1
2019-08-05,'300316,晶盛机电,13.09,13.77,13.05,13.33,13.3,-0.21,-1.5789,2.0493,26271451,351548533.2,16813965774.8,16781269114.6
2019-08-02,'300316,晶盛机电,13.3,13.39,12.85,12.95,13.2,0.1,0.7576,1.5899,20382590,268737484.47,17083708541.2,17050487335.7
2019-08-01,'300316,晶盛机电,13.2,13.44,13.07,13.2,13.12,0.08,0.6098,1.2119,15536194,205072627.83,16955259604.8,16922288182.8
2019-07-31,'300316,晶盛机电,13.12,13.39,13.06,13.06,13.12,0.0,0.0,1.3042,16719752,220894006.86,16852500455.7,16819728860.5
2019-07-30,'300316,晶盛机电,13.12,13.35,12.8,12.8,12.82,0.3,2.3401,2.2847,29290190,386051547.91,16852500455.7,16819728860.5
2019-07-29,'300316,晶盛机电,12.82,12.9,12.39,12.47,12.49,0.33,2.6421,1.3209,16933746,214277388.84,16467153646.5,16435131401.8
2019-07-26,'300316,晶盛机电,12.49,12.6,11.98,12.01,12.08,0.41,3.394,1.5855,20325428,251091715.63,16043272156.4,16012074197.2
2019-07-25,'300316,晶盛机电,12.08,12.14,11.78,11.88,11.83,0.25,2.1133,0.9543,12233748,146824672.44,15516631517.1,15486457670.3
2019-07-24,'300316,晶盛机电,11.83,11.95,11.64,11.64,11.62,0.21,1.8072,1.3247,16982021,200837092.13,15195509176.1,15165959788.1
2019-07-23,'300316,晶盛机电,11.62,11.78,11.42,11.69,11.63,-0.01,-0.086,0.829,10627989,123188533.81,14925766409.7,14896741567.0
2019-07-22,'300316,晶盛机电,11.63,11.99,11.51,11.9,11.91,-0.28,-2.351,0.6808,8728160,102333540.16,14938611303.3,14909561482.3
2019-07-19,'300316,晶盛机电,11.91,12.07,11.82,11.97,11.87,0.04,0.337,0.5326,6827358,81432890.42,15298268325.2,15268519110.4
2019-07-18,'300316,晶盛机电,11.87,12.13,11.86,12.07,12.16,-0.29,-2.3849,0.5212,6681681,79788967.58,15246888750.7,15217239449.2
2019-07-17,'300316,晶盛机电,12.16,12.33,12.09,12.14,12.14,0.02,0.1647,0.4934,6324863,77218904.91,15619390666.2,15589016992.6
2019-07-16,'300316,晶盛机电,12.14,12.35,12.06,12.28,12.28,-0.14,-1.1401,0.5233,6708219,81793643.58,15593700879.0,15563377162.1
2019-07-15,'300316,晶盛机电,12.28,12.45,11.77,11.86,12.07,0.21,1.7399,1.0781,13820840,168551179.07,15773529389.9,15742855976.1
2019-07-12,'300316,晶盛机电,12.07,12.15,11.83,11.92,11.82,0.25,2.1151,0.6637,8508041,102383716.51,15503786623.5,15473637755.0
2019-07-11,'300316,晶盛机电,11.82,12.19,11.79,11.94,11.7,0.12,1.0256,1.1536,14789611,177630603.73,15182664282.5,15153139872.8
2019-07-10,'300316,晶盛机电,11.7,11.96,11.68,11.91,11.87,-0.17,-1.4322,0.6036,7738055,91435893.16,15028525558.8,14999300889.3
2019-07-09,'300316,晶盛机电,11.87,11.92,11.71,11.83,11.85,0.02,0.1688,0.4521,5796220,68444904.0,15246888750.7,15217239449.2
2019-07-08,'300316,晶盛机电,11.85,12.36,11.8,12.36,12.49,-0.64,-5.1241,1.1285,14467813,173244603.36,15221198963.4,15191599618.6
2019-07-05,'300316,晶盛机电,12.49,12.53,12.35,12.45,12.45,0.04,0.3213,0.4768,6112072,76120605.42,16043272156.4,16012074197.2
2019-07-04,'300316,晶盛机电,12.45,12.69,12.33,12.65,12.56,-0.11,-0.8758,0.841,10781262,134273344.56,15991892581.8,15960794536.0
2019-07-03,'300316,晶盛机电,12.56,12.78,12.52,12.78,12.78,-0.22,-1.7214,0.7546,9673588,121907081.79,16133186411.8,16101813604.2
2019-07-02,'300316,晶盛机电,12.78,13.26,12.71,13.13,13.14,-0.36,-2.7397,1.3848,17752613,229130825.81,16417549086.1,16383851740.6
2019-07-01,'300316,晶盛机电,13.14,13.22,12.91,12.98,12.69,0.45,3.5461,1.2673,16246714,212767660.11,16880015257.6,16845368691.1
2019-06-28,'300316,晶盛机电,12.69,12.9,12.54,12.85,12.87,-0.18,-1.3986,0.7375,9455009,120271062.56,16301932543.3,16268472503.0
2019-06-27,'300316,晶盛机电,12.87,13.12,12.8,12.84,12.81,0.06,0.4684,1.0845,13903285,179866882.04,16533165629.0,16499230978.2
2019-06-26,'300316,晶盛机电,12.81,13.06,12.78,12.92,13.01,-0.2,-1.5373,0.6637,8508860,109601773.26,16456087933.7,16422311486.5
2019-06-25,'300316,晶盛机电,13.01,13.1,12.7,13.03,12.98,0.03,0.2311,1.056,13538268,174417423.74,16713013584.5,16678709792.3
2019-06-24,'300316,晶盛机电,12.98,13.18,12.94,13.1,13.12,-0.14,-1.0671,1.0124,12979190,169320368.3,16674474736.9,16640250046.4
2019-06-21,'300316,晶盛机电,13.12,13.33,12.73,12.78,12.49,0.63,5.044,2.0863,26746300,349930773.49,16854322692.5,16819728860.5
2019-06-20,'300316,晶盛机电,12.49,12.66,12.19,12.28,12.23,0.26,2.1259,1.3091,16782967,209095067.07,16045006892.5,16012074197.2
2019-06-19,'300316,晶盛机电,12.23,12.55,12.19,12.4,12.0,0.23,1.9167,1.2401,15898427,196848077.17,15711003546.4,15678756399.7
2019-06-18,'300316,晶盛机电,12.0,12.29,11.9,12.06,11.87,0.13,1.0952,0.7033,9015900,108985128.19,15415539048.0,15383898348.0
2019-06-17,'300316,晶盛机电,11.87,12.13,11.75,11.97,12.03,-0.16,-1.33,0.6742,8643786,103016431.47,15248537375.0,15217239449.2
2019-06-14,'300316,晶盛机电,12.03,12.49,12.03,12.35,12.44,-0.41,-3.2958,1.0101,12926550,157870312.22,15454077895.6,15395570832.7
2019-06-13,'300316,晶盛机电,12.44,12.68,12.33,12.68,12.65,-0.21,-1.6601,1.1312,14476140,180228430.86,15980775479.8,15920274410.6
2019-06-12,'300316,晶盛机电,12.65,12.65,12.34,12.41,12.49,0.16,1.281,1.3009,16648976,208021976.09,16250547413.1,16189025023.6
2019-06-11,'300316,晶盛机电,12.49,12.62,11.8,12.08,12.05,0.44,3.6515,1.3641,17456769,214910509.14,16045006892.5,15984262651.8
2019-06-10,'300316,晶盛机电,12.05,12.19,11.86,11.92,11.85,0.2,1.6878,0.8301,10623526,128159750.96,15479770460.7,15421166129.2
2019-06-06,'300316,晶盛机电,11.85,12.46,11.78,12.43,12.4,-0.55,-4.4355,1.4599,18683730,226304336.5,15222844809.9,15165213164.4
2019-06-05,'300316,晶盛机电,12.5,12.64,12.25,12.36,12.22,0.28,2.2913,1.7699,22650552,282573504.89,16057853175.0,15997060300.0
2019-06-04,'300316,晶盛机电,12.22,12.62,12.1,12.44,12.44,-0.22,-1.7685,1.2884,16488502,204066210.7,15698157263.9,15638726149.3
2019-06-03,'300316,晶盛机电,12.44,12.88,12.32,12.79,12.56,-0.12,-0.9554,1.7114,21901861,274161629.21,15980775479.8,15920274410.6
2019-05-31,'300316,晶盛机电,12.56,12.78,11.8,11.84,11.73,0.83,7.0759,3.0576,39129576,484950989.43,16134930870.2,16073846189.4
2019-05-30,'300316,晶盛机电,11.73,12.06,11.52,12.04,12.03,-0.3,-2.4938,1.2097,15481379,181002465.9,15068689419.4,15011641385.5
2019-05-29,'300316,晶盛机电,12.03,12.31,11.92,12.12,12.14,-0.11,-0.9061,1.1544,14773061,179361763.97,15454077895.6,15395570832.7
2019-05-28,'300316,晶盛机电,12.14,12.38,12.07,12.34,12.23,-0.09,-0.7359,1.0787,13804271,168275501.75,15595387003.6,15536344963.4
2019-05-27,'300316,晶盛机电,12.23,12.38,11.39,11.49,11.44,0.79,6.9056,1.9857,25412022,305619890.73,15711003546.4,15651523797.5
2019-05-24,'300316,晶盛机电,11.44,11.91,11.33,11.81,12.1,-0.66,-5.4545,1.3875,17756532,205848488.28,14696147225.8,14640509586.6
2019-05-23,'300316,晶盛机电,12.1,12.49,12.04,12.38,12.04,0.06,0.4983,1.7595,22517049,275566375.9,15544001873.4,15485154370.4
2019-05-22,'300316,晶盛机电,12.04,12.28,11.88,12.04,12.01,0.03,0.2498,1.0424,13340404,160895012.25,15466924178.2,15408368481.0
2019-05-21,'300316,晶盛机电,12.01,12.16,11.63,12.01,12.0,0.01,0.0833,1.3291,17009415,202271312.43,15428385330.5,15369975536.2
2019-05-20,'300316,晶盛机电,12.0,12.23,11.71,11.86,11.85,0.15,1.2658,1.2204,15617787,186160668.36,15415539048.0,15357177888.0
2019-05-17,'300316,晶盛机电,11.85,12.55,11.77,12.15,12.06,-0.21,-1.7413,1.2274,15707375,191620331.65,15222844809.9,15165213164.4
2019-05-16,'300316,晶盛机电,12.06,12.22,11.94,12.15,12.22,-0.16,-1.3093,0.832,10647073,128486972.43,15492616743.2,15433963777.4
2019-05-15,'300316,晶盛机电,12.22,12.28,11.81,11.95,11.8,0.42,3.5593,1.2241,15665134,188803090.16,15698157263.9,15638726149.3
2019-05-14,'300316,晶盛机电,11.8,12.09,11.73,11.73,11.88,-0.08,-0.6734,0.8668,11093083,132178226.61,15158613397.2,15101224923.2
2019-05-13,'300316,晶盛机电,11.88,12.29,11.78,12.2,12.43,-0.55,-4.4248,1.2075,15452880,185873181.91,15261383657.5,15203606109.1
2019-05-10,'300316,晶盛机电,12.43,12.61,11.63,12.12,12.0,0.43,3.5833,2.0995,26868637,328968656.27,15967929197.2,15907476762.3
2019-05-09,'300316,晶盛机电,12.0,12.34,11.44,11.44,11.41,0.59,5.1709,2.1924,28057943,336370119.81,15415539048.0,15357177888.0
2019-05-08,'300316,晶盛机电,11.41,11.64,10.81,10.92,11.29,0.12,1.0629,1.521,19465343,221584246.07,14657608378.1,14602116641.8
2019-05-07,'300316,晶盛机电,11.29,11.65,10.9,11.51,11.52,-0.23,-1.9965,1.8825,24091382,272283247.68,14503452987.7,14448544863.0
2019-05-06,'300316,晶盛机电,11.52,12.33,11.52,12.33,12.8,-1.28,-10.0,1.4587,18667556,221516374.29,14798917486.1,14742890772.5
2019-04-30,'300316,晶盛机电,12.8,13.09,12.63,12.84,12.86,-0.06,-0.4666,0.9189,11759517,151384402.56,16443241651.2,16380989747.2
2019-04-29,'300316,晶盛机电,12.86,13.16,12.68,12.8,12.84,0.02,0.1558,1.1943,15283681,198059934.89,16520319346.4,16457775636.6
2019-04-26,'300316,晶盛机电,12.84,13.1,12.61,12.64,12.75,0.09,0.7059,1.3786,17642645,228108131.69,16494626781.4,16432180340.2
2019-04-25,'300316,晶盛机电,12.75,13.45,12.74,13.35,13.47,-0.72,-5.3452,1.2044,15413288,201923089.75,16379010238.5,16317001506.0
2019-04-24,'300316,晶盛机电,13.47,13.5,13.0,13.3,13.27,0.2,1.5072,1.3299,17019367,225179545.95,17303942581.4,17238432179.3
2019-04-23,'300316,晶盛机电,13.27,13.68,13.18,13.68,13.68,-0.41,-2.9971,1.1964,15310918,204978920.81,17047016930.6,16982479214.5
2019-04-22,'300316,晶盛机电,13.68,14.3,13.62,14.08,14.0,-0.32,-2.2857,1.3612,17419590,242909229.64,17573714514.7,17507182792.3
2019-04-19,'300316,晶盛机电,14.0,14.1,13.72,14.1,14.07,-0.07,-0.4975,1.1998,15354449,213578271.29,17984795556.0,17916707536.0
2019-04-18,'300316,晶盛机电,14.07,14.34,13.62,13.88,13.9,0.17,1.223,2.5202,32252246,452692386.63,18074719533.8,18006291073.7
2019-04-17,'300316,晶盛机电,13.9,13.95,13.56,13.75,13.72,0.18,1.312,1.9864,25421325,351560910.67,17856332730.6,17788731053.6
2019-04-16,'300316,晶盛机电,13.72,13.82,13.18,13.3,13.4,0.32,2.3881,1.596,20425301,275963507.12,17625099644.9,17558373385.3
2019-04-15,'300316,晶盛机电,13.4,14.03,13.4,13.92,13.77,-0.37,-2.687,1.8158,23238328,318776232.57,17214018603.6,17148848641.6
2019-04-12,'300316,晶盛机电,13.77,13.79,13.44,13.64,13.6,0.17,1.25,1.3195,16886171,230051775.64,17689331057.6,17622361626.5
2019-04-11,'300316,晶盛机电,13.6,13.98,13.26,13.98,13.86,-0.26,-1.8759,2.0455,26177127,354164127.31,17470944254.4,17404801606.4
2019-04-10,'300316,晶盛机电,13.86,14.03,13.51,13.65,13.79,0.07,0.5076,2.1839,27948208,383396557.99,17804947600.4,17737540460.6
2019-04-09,'300316,晶盛机电,13.79,14.19,13.59,13.74,13.89,-0.1,-0.7199,1.6521,21143298,292465996.59,17715023622.7,17647956923.0
2019-04-08,'300316,晶盛机电,13.89,14.8,13.66,14.8,14.67,-0.78,-5.317,2.8147,36021411,505558960.49,17843486448.1,17775933405.4
