日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300476,胜宏科技,14.29,14.48,14.12,14.27,14.23,0.06,0.4216,1.1183,8603462,123137391.25,10999126962.8,10993654607.2
2019-04-03,'300476,胜宏科技,14.23,14.27,13.92,14.13,14.18,0.05,0.3526,1.1454,8812204,123880447.01,10952944484.2,10947495105.8
2019-04-02,'300476,胜宏科技,14.18,14.54,14.13,14.47,14.38,-0.2,-1.3908,1.0476,8059219,115182743.58,10914459085.5,10909028854.5
2019-04-01,'300476,胜宏科技,14.38,14.5,13.87,13.97,13.81,0.57,4.1274,1.314,10108866,144668744.53,11068400680.5,11062893859.5
2019-03-29,'300476,胜宏科技,13.81,13.92,13.1,13.43,13.6,0.21,1.5441,1.6452,12657193,171862708.48,10629667134.8,10624378595.2
2019-03-28,'300476,胜宏科技,13.6,14.1,13.46,13.77,13.84,-0.24,-1.7341,1.3131,10102177,139042339.5,10468028460.0,10462820340.0
2019-03-27,'300476,胜宏科技,13.84,14.2,13.54,14.09,13.94,-0.1,-0.7174,1.4368,11053594,152116453.81,10652758374.0,10647458346.0
2019-03-26,'300476,胜宏科技,13.94,14.88,13.88,14.71,14.7,-0.76,-5.1701,1.3953,10734597,153299996.28,10729729171.5,10724390848.5
2019-03-25,'300476,胜宏科技,14.7,15.18,14.51,14.59,14.87,-0.17,-1.1432,1.5761,12125342,180245664.37,11314707232.5,11309077867.5
2019-03-22,'300476,胜宏科技,14.87,14.9,14.34,14.61,14.61,0.26,1.7796,1.0918,8399698,122665296.21,11445557588.2,11439863121.8
2019-03-21,'300476,胜宏科技,14.61,14.77,14.48,14.52,14.52,0.09,0.6198,0.9535,7335797,107372319.93,11245433514.8,11239838615.2
2019-03-20,'300476,胜宏科技,14.52,15.0,14.25,14.99,14.94,-0.42,-2.8112,1.7452,13426295,194547323.82,11176159797.0,11170599363.0
2019-03-19,'300476,胜宏科技,14.94,15.23,14.86,15.06,15.05,-0.11,-0.7309,0.8402,6464052,97112986.57,11499437146.5,11493715873.5
2019-03-18,'300476,胜宏科技,15.05,15.06,14.73,14.9,14.9,0.15,1.0067,0.9685,7450844,110951106.97,11584105023.8,11578341626.2
2019-03-15,'300476,胜宏科技,14.9,15.23,14.65,14.65,14.62,0.28,1.9152,1.2964,9973239,148841751.36,11468648827.5,11462942872.5
2019-03-14,'300476,胜宏科技,14.62,15.08,14.25,14.73,14.7,-0.08,-0.5442,1.6219,12477595,182887684.33,11253130594.5,11247531865.5
2019-03-13,'300476,胜宏科技,14.7,15.5,14.7,15.46,15.54,-0.84,-5.4054,2.099,16148450,243242689.38,11314707232.5,11309077867.5
2019-03-12,'300476,胜宏科技,15.54,15.95,15.11,15.58,15.68,-0.14,-0.8929,2.246,17278963,266732067.72,11961261931.5,11955310888.5
2019-03-11,'300476,胜宏科技,15.68,15.7,14.66,14.82,14.6,1.08,7.3973,2.2755,17506057,267739681.83,12069021048.0,12063016392.0
2019-03-08,'300476,胜宏科技,14.6,15.51,14.08,14.4,14.86,-0.26,-1.7497,2.7725,21329253,318731204.86,11237736435.0,11232145365.0
2019-03-07,'300476,胜宏科技,14.86,15.28,14.4,14.48,14.7,0.16,1.0884,2.7309,21009407,310188513.57,11437860508.5,11432169871.5
2019-03-06,'300476,胜宏科技,14.7,15.08,14.15,14.15,13.92,0.78,5.6034,4.5123,34714151,506315183.34,11314707232.5,11309077867.5
2019-03-05,'300476,胜宏科技,13.92,13.93,13.11,13.23,13.24,0.68,5.136,3.1065,23899413,324995804.96,10714335012.0,10709004348.0
2019-03-04,'300476,胜宏科技,13.24,13.55,13.14,13.23,13.14,0.1,0.761,3.2705,25161099,336008829.74,10190933589.0,10185863331.0
2019-03-01,'300476,胜宏科技,13.14,13.36,12.86,13.33,13.26,-0.12,-0.905,1.7801,13694614,178494484.79,10113962791.5,10108930828.5
2019-02-28,'300476,胜宏科技,13.26,13.39,12.98,13.26,13.26,0.0,0.0,1.7528,13484520,177727681.73,10206327748.5,10201249831.5
2019-02-27,'300476,胜宏科技,13.26,13.69,13.11,13.45,13.58,-0.32,-2.3564,1.7247,13268824,176802599.26,10206327748.5,10201249831.5
2019-02-26,'300476,胜宏科技,13.58,13.92,13.43,13.91,14.07,-0.49,-3.4826,2.2358,17200342,234781059.0,10452634300.5,10447433839.5
2019-02-25,'300476,胜宏科技,14.07,14.37,13.55,13.8,13.5,0.57,4.2222,2.2299,17154901,239827138.71,10829791208.2,10824403101.8
2019-02-22,'300476,胜宏科技,13.5,13.53,12.71,12.85,12.95,0.55,4.2471,1.7282,13295442,175235894.06,10391057662.5,10385887837.5
2019-02-21,'300476,胜宏科技,12.95,13.33,12.68,12.75,12.75,0.2,1.5686,1.8936,14568131,189436545.17,9967718276.25,9962759073.75
2019-02-20,'300476,胜宏科技,12.75,12.92,12.5,12.73,12.74,0.01,0.0785,0.8983,6910726,87988458.91,9813776681.25,9808894068.75
2019-02-19,'300476,胜宏科技,12.74,13.08,12.5,12.95,12.97,-0.23,-1.7733,1.3553,10426427,133233143.73,9806079601.5,9801200818.5
2019-02-18,'300476,胜宏科技,12.97,12.99,12.39,12.52,12.5,0.47,3.76,1.5611,12010224,153129461.35,9983112435.75,9978145574.25
2019-02-15,'300476,胜宏科技,12.5,12.66,12.41,12.51,12.51,-0.01,-0.0799,0.9505,7312553,91498902.02,9621349687.5,9616562812.5
2019-02-14,'300476,胜宏科技,12.51,12.82,12.39,12.73,12.8,-0.29,-2.2656,1.5183,11680911,146431957.24,9629046767.25,9624256062.75
2019-02-13,'300476,胜宏科技,12.8,12.95,12.39,12.48,12.48,0.32,2.5641,1.6756,12890867,164058340.53,9852262080.0,9847360320.0
2019-02-12,'300476,胜宏科技,12.48,12.64,11.88,12.0,11.94,0.54,4.5226,2.122,16324882,200727835.56,9605955528.0,9601176312.0
2019-02-11,'300476,胜宏科技,11.94,12.0,11.28,11.35,11.34,0.6,5.291,1.261,9701021,113785512.61,9190313221.5,9185740798.5
2019-02-01,'300476,胜宏科技,11.34,11.43,11.02,11.17,11.08,0.26,2.3466,0.8156,6269236,70558798.78,8728488436.5,8716649476.5
2019-01-31,'300476,胜宏科技,11.08,11.44,10.91,11.37,11.33,-0.25,-2.2065,1.036,7963331,88442029.59,8528364363.0,8516796843.0
2019-01-30,'300476,胜宏科技,11.33,11.47,10.9,11.01,11.13,0.2,1.7969,1.1551,8878553,100399876.28,8720791356.75,8708962836.75
2019-01-29,'300476,胜宏科技,11.13,11.74,10.91,11.74,11.7,-0.57,-4.8718,1.8784,14438722,161619079.93,8566849761.75,8555230041.75
2019-01-28,'300476,胜宏科技,11.7,12.22,11.57,12.21,12.1,-0.4,-3.3058,0.9406,7230202,85743204.51,9005583307.5,8993368507.5
2019-01-25,'300476,胜宏科技,12.1,12.31,12.01,12.19,12.18,-0.08,-0.6568,1.0497,8069043,97935129.11,9313466497.5,9300834097.5
2019-01-24,'300476,胜宏科技,12.18,12.33,11.9,12.15,11.98,0.2,1.6694,1.7177,13202976,159518398.06,9375043135.5,9362327215.5
2019-01-23,'300476,胜宏科技,11.98,12.05,11.5,11.57,11.47,0.51,4.4464,1.7339,13328212,157156494.96,9221101540.5,9208594420.5
2019-01-22,'300476,胜宏科技,11.47,11.74,11.41,11.62,11.67,-0.2,-1.7138,0.7928,6094007,70434054.67,8828550473.25,8816575793.25
2019-01-21,'300476,胜宏科技,11.67,11.85,11.18,11.34,11.28,0.39,3.4574,1.176,9039372,104077872.71,8982492068.25,8970308588.25
2019-01-18,'300476,胜宏科技,11.28,11.44,11.12,11.35,11.33,-0.05,-0.4413,0.5686,4370908,49119520.56,8682305958.0,8670529638.0
2019-01-17,'300476,胜宏科技,11.33,11.47,11.12,11.27,11.28,0.05,0.4433,0.4953,3782426,42785204.64,8720791356.75,8652267516.75
2019-01-16,'300476,胜宏科技,11.28,11.51,11.24,11.47,11.46,-0.18,-1.5707,0.7843,5989037,67891285.5,8682305958.0,8614084518.0
2019-01-15,'300476,胜宏科技,11.46,11.5,11.2,11.33,11.33,0.13,1.1474,0.6313,4820754,54785852.6,8820853393.5,8751543313.5
2019-01-14,'300476,胜宏科技,11.33,11.48,11.25,11.47,11.51,-0.18,-1.5639,0.6838,5221817,59279815.18,8720791356.75,8652267516.75
2019-01-11,'300476,胜宏科技,11.51,11.57,11.16,11.2,11.15,0.36,3.2287,0.9257,7068819,80160245.8,8859338792.25,8789726312.25
2019-01-10,'300476,胜宏科技,11.15,11.34,11.06,11.31,11.42,-0.27,-2.3643,1.0621,8111076,90750707.67,8582243921.25,8514808721.25
2019-01-09,'300476,胜宏科技,11.42,11.52,11.19,11.39,11.39,0.03,0.2634,1.3609,10392328,117910524.63,8790065074.5,8720996914.5
2019-01-08,'300476,胜宏科技,11.39,11.52,11.27,11.3,11.3,0.09,0.7965,0.7855,5998627,68469878.07,8766973835.25,8698087115.25
2019-01-07,'300476,胜宏科技,11.3,11.34,11.12,11.29,11.27,0.03,0.2662,0.7482,5713803,64121590.57,8697700117.5,8629357717.5
2019-01-04,'300476,胜宏科技,11.27,11.32,11.01,11.01,11.13,0.14,1.2579,0.8032,6133725,68458541.38,8674608878.25,8606447918.25
2019-01-03,'300476,胜宏科技,11.13,11.26,11.03,11.2,11.16,-0.03,-0.2688,0.3354,2561501,28616088.9,8566849761.75,8499535521.75
2019-01-02,'300476,胜宏科技,11.16,11.69,11.08,11.57,11.7,-0.54,-4.6154,0.7571,5781826,65062755.36,8589941001.0,8522445321.0
2018-12-28,'300476,胜宏科技,11.7,11.77,11.39,11.57,11.56,0.14,1.2111,0.4742,3621263,42018993.6,9005583307.5,8934821707.5
2018-12-27,'300476,胜宏科技,11.56,12.0,11.56,11.9,11.79,-0.23,-1.9508,0.4975,3799190,44423237.0,8897824191.0,8827909311.0
2018-12-26,'300476,胜宏科技,11.79,12.28,11.71,12.28,12.13,-0.34,-2.803,0.6671,5094429,60459092.76,9074857025.25,9003551105.25
2018-12-25,'300476,胜宏科技,12.13,12.2,11.71,12.05,11.96,0.17,1.4214,0.6464,4936658,59219403.73,9336557736.75,9263195496.75
2018-12-24,'300476,胜宏科技,11.96,12.01,11.78,11.88,11.81,0.15,1.2701,0.4849,3703326,44110039.02,9205707381.0,9133373301.0
2018-12-21,'300476,胜宏科技,11.81,12.06,11.64,11.72,11.73,0.08,0.682,0.5893,4500470,53418672.8,9090251184.75,9018824304.75
2018-12-20,'300476,胜宏科技,11.73,11.88,11.58,11.66,11.73,0.0,0.0,0.4349,3320978,38910587.94,9028674546.75,8957731506.75
2018-12-19,'300476,胜宏科技,11.73,12.03,11.63,11.9,11.93,-0.2,-1.6764,0.592,4520896,53372250.76,9028674546.75,8957731506.75
2018-12-18,'300476,胜宏科技,11.93,12.14,11.8,12.14,12.1,-0.17,-1.405,0.5684,4340723,51792789.22,9182616141.75,9110463501.75
2018-12-17,'300476,胜宏科技,12.1,12.36,11.93,12.22,12.41,-0.31,-2.498,0.7134,5448000,65896804.0,9313466497.5,9240285697.5
2018-12-14,'300476,胜宏科技,12.41,12.94,12.3,12.81,12.91,-0.5,-3.873,0.6586,5029357,63478812.31,9552075969.75,9477020289.75
2018-12-13,'300476,胜宏科技,12.91,13.05,12.36,12.36,12.47,0.44,3.5285,0.7582,5790387,73992822.69,9936929957.25,9858850277.25
2018-12-12,'300476,胜宏科技,12.47,12.81,12.05,12.77,12.79,-0.32,-2.502,0.5527,4220858,52388012.18,9598258448.25,9522839888.25
2018-12-11,'300476,胜宏科技,12.79,12.81,12.63,12.72,12.68,0.11,0.8675,0.2174,1660148,21142937.27,9844565000.25,9767211080.25
2018-12-10,'300476,胜宏科技,12.68,12.9,12.66,12.67,12.71,-0.03,-0.236,0.4071,3109074,39685521.03,9759897123.0,9683208483.0
2018-12-07,'300476,胜宏科技,12.71,12.99,12.65,12.7,12.63,0.08,0.6334,0.5167,3945615,50604045.06,9782988362.25,9706118282.25
2018-12-06,'300476,胜宏科技,12.63,12.99,12.6,12.86,13.0,-0.37,-2.8462,0.4285,3272227,41733406.8,9721411724.25,9645025484.25
2018-12-05,'300476,胜宏科技,13.0,13.13,12.6,12.77,13.02,-0.02,-0.1536,0.6053,4622640,59629541.01,10006203675.0,9927579675.0
2018-12-04,'300476,胜宏科技,13.02,13.07,12.86,12.95,12.95,0.07,0.5405,0.4483,3423173,44461363.97,10021597834.5,9942852874.5
2018-12-03,'300476,胜宏科技,12.95,13.07,12.73,12.95,12.56,0.39,3.1051,0.7618,5817359,75508660.32,9967718276.25,9889396676.25
2018-11-30,'300476,胜宏科技,12.56,12.62,12.28,12.4,12.5,0.06,0.48,0.3433,2621773,32782946.46,9667532166.0,9591569286.0
2018-11-29,'300476,胜宏科技,12.5,12.76,12.45,12.59,12.55,-0.05,-0.3984,0.4262,3255045,41012235.59,9621349687.5,9545749687.5
2018-11-28,'300476,胜宏科技,12.55,12.55,12.17,12.17,12.17,0.38,3.1224,0.5263,4019214,49968551.81,9659835086.25,9583932686.25
2018-11-27,'300476,胜宏科技,12.17,12.35,12.09,12.21,12.13,0.04,0.3298,0.3455,2638660,32293261.75,9367346055.75,9293741895.75
2018-11-26,'300476,胜宏科技,12.13,12.26,11.85,12.0,12.05,0.08,0.6639,0.4369,3336173,40413141.7,9336557736.75,9263195496.75
2018-11-23,'300476,胜宏科技,12.05,12.59,11.66,12.49,12.53,-0.48,-3.8308,1.2074,9220563,110724363.1,9274981098.75,9202102698.75
2018-11-22,'300476,胜宏科技,12.53,12.67,12.46,12.6,12.56,-0.03,-0.2389,0.3139,2396944,30115920.74,9644440926.75,9568659486.75
2018-11-21,'300476,胜宏科技,12.56,12.67,12.4,12.56,12.69,-0.13,-1.0244,0.6454,4928874,61630148.34,9667532166.0,9591569286.0
2018-11-20,'300476,胜宏科技,12.69,12.87,12.56,12.87,12.88,-0.19,-1.4752,0.7165,5471894,69371923.76,9767594202.75,9690845082.75
2018-11-19,'300476,胜宏科技,12.88,13.18,12.75,13.1,13.17,-0.29,-2.202,1.0588,8085438,103932156.09,9913838718.0,9835940478.0
2018-11-16,'300476,胜宏科技,13.17,13.4,13.05,13.32,13.27,-0.1,-0.7536,1.0821,8263500,108804268.64,10137054030.8,10057401870.8
2018-11-15,'300476,胜宏科技,13.27,13.32,12.99,13.13,13.15,0.12,0.9125,0.9315,7113193,93656571.92,10214024828.2,10133767868.2
2018-11-14,'300476,胜宏科技,13.15,13.44,13.06,13.25,13.26,-0.11,-0.8296,0.6139,4688084,62235031.99,10121659871.2,10042128671.2
2018-11-13,'300476,胜宏科技,13.26,13.35,12.72,12.81,12.92,0.34,2.6316,1.0013,7646202,100413125.9,10206327748.5,10126131268.5
2018-11-12,'300476,胜宏科技,12.92,12.95,12.51,12.52,12.55,0.37,2.9482,0.9821,7500163,95641493.65,9944627037.0,9866486877.0
2018-11-09,'300476,胜宏科技,12.55,12.77,12.5,12.63,12.66,-0.11,-0.8689,0.34,2596240,32757321.6,9659835086.25,9583932686.25
2018-11-08,'300476,胜宏科技,12.66,13.07,12.57,13.07,12.92,-0.26,-2.0124,0.6177,4717231,60127258.23,9744502963.5,9667935283.5
2018-11-07,'300476,胜宏科技,12.92,13.25,12.89,13.1,13.07,-0.15,-1.1477,0.55,4199820,54885097.72,9944627037.0,9866486877.0
2018-11-06,'300476,胜宏科技,13.07,13.27,12.7,13.27,13.27,-0.2,-1.5072,0.7472,5705922,73750301.11,10060083233.2,9981035873.25
2018-11-05,'300476,胜宏科技,13.27,13.63,13.06,13.38,13.42,-0.15,-1.1177,1.0711,8179220,108598095.19,10214024828.2,10133767868.2
2018-11-02,'300476,胜宏科技,13.42,13.5,13.14,13.25,12.88,0.54,4.1925,1.1116,8488684,113145162.8,10329481024.5,10248316864.5
2018-11-01,'300476,胜宏科技,12.88,13.45,12.88,12.95,12.89,-0.01,-0.0776,0.9421,7194822,94549312.26,9913838718.0,9835940478.0
2018-10-31,'300476,胜宏科技,12.89,13.05,12.51,12.51,12.62,0.27,2.1395,0.5987,4572250,58654483.25,9921535797.75,9843577077.75
2018-10-30,'300476,胜宏科技,12.62,12.92,12.08,12.92,12.81,-0.19,-1.4832,1.0417,7955200,99270844.55,9713714644.5,9637388884.5
2018-10-29,'300476,胜宏科技,12.81,13.09,12.62,12.99,12.99,-0.18,-1.3857,0.5006,3823259,49233899.48,9859959159.75,9782484279.75
2018-10-26,'300476,胜宏科技,12.99,13.34,12.8,13.09,13.05,-0.06,-0.4598,0.5893,4499995,58882921.4,9998506595.25,9919943075.25
2018-10-25,'300476,胜宏科技,13.05,13.08,12.2,12.46,12.83,0.22,1.7147,0.9329,7123938,89719998.11,10044689073.8,9965762673.75
2018-10-24,'300476,胜宏科技,12.83,13.82,12.64,13.6,13.69,-0.86,-6.282,1.4665,11198695,146088767.85,9875353319.25,9797757479.25
2018-10-23,'300476,胜宏科技,13.69,14.26,13.42,14.0,13.95,-0.26,-1.8638,1.0067,7687753,106168982.8,10537302177.8,10454505057.8
2018-10-22,'300476,胜宏科技,13.95,14.48,13.55,13.55,13.23,0.72,5.4422,1.1733,8959856,125284702.59,10737426251.2,10653056651.2
2018-10-19,'300476,胜宏科技,13.23,13.3,12.33,12.57,12.57,0.66,5.2506,0.6257,4777991,62211357.53,10183236509.2,10103221469.2
2018-10-18,'300476,胜宏科技,12.57,13.0,12.22,12.57,12.73,-0.16,-1.2569,0.5959,4550997,57467521.92,9675229245.75,9599205885.75
2018-10-17,'300476,胜宏科技,12.73,13.48,11.75,13.35,13.05,-0.32,-2.4521,1.6159,12339629,153608685.82,9798382521.75,9721391481.75
2018-10-16,'300476,胜宏科技,13.05,14.18,12.95,14.15,14.04,-0.99,-7.0513,0.8445,6449372,86900488.17,10044689073.8,9965762673.75
2018-10-15,'300476,胜宏科技,14.04,14.54,13.97,14.18,14.16,-0.12,-0.8475,0.3702,2826927,40288615.65,10806699969.0,10721786049.0
2018-10-12,'300476,胜宏科技,14.16,14.34,13.59,13.69,13.77,0.39,2.8322,0.4392,3354226,46888572.4,10899064926.0,10813425246.0
2018-10-11,'300476,胜宏科技,13.77,14.57,13.57,14.1,14.88,-1.11,-7.4597,0.7519,5741871,80708200.86,10598878815.8,10515597855.8
2018-10-10,'300476,胜宏科技,14.88,15.2,14.81,15.0,15.1,-0.22,-1.457,0.3556,2715274,40635120.76,11453254668.0,11363260428.0
2018-10-09,'300476,胜宏科技,15.1,15.4,14.75,14.82,14.86,0.24,1.6151,0.6102,4659818,70643130.18,11622590422.5,11531265622.5
2018-10-08,'300476,胜宏科技,14.86,15.15,14.85,15.0,15.36,-0.5,-3.2552,0.5575,4257256,63797951.07,11437860508.5,11347987228.5
2018-09-28,'300476,胜宏科技,15.36,15.45,14.71,15.3,15.18,0.18,1.1858,1.1311,8637748,130284239.38,11822714496.0,11729817216.0
2018-09-27,'300476,胜宏科技,15.18,15.5,15.0,15.04,15.12,0.06,0.3968,0.8756,6686592,102672945.89,11684167060.5,11592358420.5
2018-09-26,'300476,胜宏科技,15.12,15.29,14.69,14.92,14.92,0.2,1.3405,0.7119,5436845,81515274.74,11637984582.0,11546538822.0
2018-09-25,'300476,胜宏科技,14.92,14.96,14.63,14.77,14.85,0.07,0.4714,0.4077,3113530,46273130.64,11484042987.0,11393806827.0
2018-09-21,'300476,胜宏科技,14.85,14.87,14.6,14.82,14.78,0.07,0.4736,0.5617,4289389,63282246.51,11430163428.8,11340350628.8
2018-09-20,'300476,胜宏科技,14.78,14.82,14.3,14.49,14.49,0.29,2.0014,0.7378,5634568,82610388.11,11376283870.5,11286894430.5
2018-09-19,'300476,胜宏科技,14.49,14.68,13.98,14.39,14.47,0.02,0.1382,0.9278,7085604,101553411.63,11153068557.8,11065433037.8
2018-09-18,'300476,胜宏科技,14.47,14.74,13.83,14.61,14.74,-0.27,-1.8318,1.4026,10710742,152131681.82,11137674398.2,11050159838.2
2018-09-17,'300476,胜宏科技,14.74,14.8,14.15,14.18,14.3,0.44,3.0769,0.4826,3685084,53340336.3,11345495551.5,11256348031.5
2018-09-14,'300476,胜宏科技,14.3,14.98,14.16,14.79,14.68,-0.38,-2.5886,0.8053,6149455,89276105.18,11006824042.5,10920337642.5
2018-09-13,'300476,胜宏科技,14.68,14.85,14.43,14.47,14.3,0.38,2.6573,0.9083,6936110,101466715.7,11299313073.0,11210528433.0
2018-09-12,'300476,胜宏科技,14.3,15.06,14.11,14.77,14.77,-0.47,-3.1821,1.0105,7716689,112267283.47,11006824042.5,10920337642.5
2018-09-11,'300476,胜宏科技,14.77,15.1,14.51,14.79,14.82,-0.05,-0.3374,0.7154,5463253,81042439.9,11368586790.8,11279257830.8
2018-09-10,'300476,胜宏科技,14.82,15.55,14.7,15.46,15.42,-0.6,-3.8911,0.9656,7373895,110887044.96,11407072189.5,11317440829.5
2018-09-07,'300476,胜宏科技,15.42,16.04,15.01,15.55,15.68,-0.26,-1.6582,1.0332,7890429,123503738.84,11868896974.5,11775636814.5
2018-09-06,'300476,胜宏科技,15.68,15.78,15.21,15.36,15.36,0.32,2.0833,1.0076,7694583,120203903.89,12069021048.0,11974188408.0
2018-09-05,'300476,胜宏科技,15.36,15.8,15.3,15.8,15.84,-0.48,-3.0303,0.6074,4638416,72141606.8,11822714496.0,11729817216.0
2018-09-04,'300476,胜宏科技,15.84,15.92,15.05,15.15,15.15,0.69,4.5545,1.2796,9771497,152176515.05,12192174324.0,12096374004.0
2018-09-03,'300476,胜宏科技,15.15,15.47,14.72,15.14,15.16,-0.01,-0.066,0.8193,6256589,93888436.2,11661075821.2,11569448621.2
2018-08-31,'300476,胜宏科技,15.16,15.32,14.88,15.29,15.23,-0.07,-0.4596,0.6965,5319182,80495900.8,11668772901.0,11577085221.0
2018-08-30,'300476,胜宏科技,15.23,15.65,14.9,15.55,15.55,-0.32,-2.0579,1.1194,7481953,113702016.52,11722652459.2,10179297945.0
2018-08-29,'300476,胜宏科技,15.55,15.9,15.31,15.83,15.96,-0.41,-2.5689,1.2903,8624195,133528702.84,11968959011.2,10393176825.0
2018-08-28,'300476,胜宏科技,15.96,16.2,15.73,15.81,15.86,0.1,0.6305,1.0189,6809831,108496280.17,12284539281.0,10667209140.0
2018-08-27,'300476,胜宏科技,15.86,16.3,14.61,14.84,14.83,1.03,6.9454,2.3997,16038826,251066383.73,12207568483.5,10600371990.0
2018-08-24,'300476,胜宏科技,14.83,14.98,14.53,14.64,14.75,0.08,0.5424,0.7849,5245727,77537959.39,11414769269.2,9911949345.0
2018-08-23,'300476,胜宏科技,14.75,14.86,14.1,14.21,14.38,0.37,2.573,1.0277,6868649,99587309.74,11353192631.2,9858479625.0
2018-08-22,'300476,胜宏科技,14.38,14.94,14.21,14.82,14.82,-0.44,-2.969,0.9455,6319647,92406409.37,11068400680.5,9611182170.0
2018-08-21,'300476,胜宏科技,14.82,15.38,14.26,14.28,14.0,0.82,5.8571,1.8818,12577606,187650639.43,11407072189.5,9905265630.0
2018-08-20,'300476,胜宏科技,14.0,14.19,13.51,13.91,13.87,0.13,0.9373,0.9667,6461297,89609661.61,10775911650.0,9357201000.0
2018-08-17,'300476,胜宏科技,13.87,14.85,13.68,14.83,14.54,-0.67,-4.608,0.9218,6161147,87160921.42,10675849613.2,9270312705.0
2018-08-16,'300476,胜宏科技,14.54,14.85,14.24,14.33,14.56,-0.02,-0.1374,0.5762,3850921,56466913.43,11191553956.5,9718121610.0
2018-08-15,'300476,胜宏科技,14.56,14.97,14.48,14.74,14.72,-0.16,-1.087,0.5505,3679547,54032595.75,11206948116.0,9731489040.0
2018-08-14,'300476,胜宏科技,14.72,15.36,14.38,15.16,15.3,-0.58,-3.7908,0.7336,4903402,72713142.22,11330101392.0,9838428480.0
2018-08-13,'300476,胜宏科技,15.3,15.31,14.66,14.7,15.01,0.29,1.932,0.5639,3768925,56976335.2,11776532017.5,10226083950.0
2018-08-10,'300476,胜宏科技,15.01,15.1,14.7,14.94,14.8,0.21,1.4189,0.5284,3531388,52670751.4,11553316704.8,10032256215.0
2018-08-09,'300476,胜宏科技,14.8,15.16,14.12,14.12,14.21,0.59,4.152,0.6753,4513820,66912872.4,11391678030.0,9891898200.0
2018-08-08,'300476,胜宏科技,14.21,14.55,14.1,14.18,14.2,0.01,0.0704,0.761,5086196,73078592.77,10937550324.8,9497559015.0
2018-08-07,'300476,胜宏科技,14.2,14.31,13.65,13.73,13.65,0.55,4.0293,0.9156,6119591,85713835.97,10929853245.0,9490875300.0
2018-08-06,'300476,胜宏科技,13.65,14.6,13.55,14.37,14.3,-0.65,-4.5455,0.9904,6619699,92700549.48,10506513858.8,9123270975.0
2018-08-03,'300476,胜宏科技,14.3,14.95,14.28,14.81,14.8,-0.5,-3.3784,0.4111,2747418,40093177.92,11006824042.5,9557712450.0
2018-08-02,'300476,胜宏科技,14.8,15.09,14.22,15.08,15.18,-0.38,-2.5033,1.1038,7377625,107064727.76,11391678030.0,9891898200.0
2018-08-01,'300476,胜宏科技,15.18,15.46,15.01,15.01,15.09,0.09,0.5964,0.6701,4478570,68451592.2,11684167060.5,10145879370.0
2018-07-31,'300476,胜宏科技,15.09,15.3,14.88,15.17,15.11,-0.02,-0.1324,0.889,5942155,89634213.04,11614893342.8,10085725935.0
2018-07-30,'300476,胜宏科技,15.11,15.73,15.09,15.67,15.67,-0.56,-3.5737,0.645,4311171,66230741.59,11630287502.2,10099093365.0
2018-07-27,'300476,胜宏科技,15.67,15.79,15.4,15.52,15.52,0.15,0.9665,0.5048,3373762,52658253.72,12061323968.2,10473381405.0
2018-07-26,'300476,胜宏科技,15.52,16.18,15.31,16.12,16.16,-0.64,-3.9604,1.2991,8683050,136057912.02,11945867772.0,10373125680.0
2018-07-25,'300476,胜宏科技,16.16,16.78,16.11,16.6,16.6,-0.44,-2.6506,0.9016,6025904,98281660.57,12438480876.0,10800883440.0
2018-07-24,'300476,胜宏科技,16.6,16.77,16.23,16.54,16.6,0.0,0.0,1.2068,8066052,133488310.61,12777152385.0,11094966900.0
2018-07-23,'300476,胜宏科技,16.6,16.75,16.02,16.2,16.24,0.36,2.2167,1.5104,10095217,166195963.71,12777152385.0,11094966900.0
2018-07-20,'300476,胜宏科技,16.24,16.33,15.7,16.09,16.29,-0.05,-0.3069,0.9737,6507773,104237100.35,12500057514.0,10854353160.0
2018-07-19,'300476,胜宏科技,16.29,16.62,15.88,15.9,15.98,0.31,1.9399,1.3548,9054952,148120297.68,12538542912.8,10887771735.0
2018-07-18,'300476,胜宏科技,15.98,16.88,15.98,16.3,16.11,-0.13,-0.807,1.3483,9011768,148273053.34,12299933440.5,10680576570.0
2018-07-17,'300476,胜宏科技,16.11,16.4,15.75,16.35,16.38,-0.27,-1.6484,0.7118,4757490,76136136.34,12399995477.2,10767464865.0
2018-07-16,'300476,胜宏科技,16.38,16.58,16.06,16.55,16.5,-0.12,-0.7273,0.5981,3997820,65213574.98,12607816630.5,10947925170.0
2018-07-13,'300476,胜宏科技,16.5,16.52,15.88,15.97,16.19,0.31,1.9148,1.3348,8921399,145668886.39,12700181587.5,11028129750.0
2018-07-12,'300476,胜宏科技,16.19,16.31,15.16,15.19,15.23,0.96,6.3033,1.4063,9399612,150311242.87,12461572115.2,10820934585.0
2018-07-11,'300476,胜宏科技,15.23,15.44,14.72,15.31,15.62,-0.39,-2.4968,0.6765,4521584,68076095.96,11722652459.2,10179297945.0
2018-07-10,'300476,胜宏科技,15.62,15.8,15.39,15.79,15.59,0.03,0.1924,0.4696,3138730,48833517.26,12022838569.5,10439962830.0
2018-07-09,'300476,胜宏科技,15.59,15.62,15.14,15.15,15.06,0.53,3.5193,0.7899,5279736,81230915.67,11999747330.2,10419911685.0
