日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'000688,国城矿业,10.08,10.17,10.06,10.17,10.17,-0.09,-0.885,0.0504,573236,5783168.23,11463977085.1,11463933539.5
2019-10-29,'000688,国城矿业,10.17,10.23,10.12,10.18,10.16,0.01,0.0984,0.2231,2536982,25826923.69,11566334023.4,11566290089.0
2019-10-28,'000688,国城矿业,10.16,10.19,10.08,10.12,10.13,0.03,0.2962,0.1534,1744476,17691759.1,11554961030.2,11554917139.0
2019-10-25,'000688,国城矿业,10.13,10.16,10.08,10.11,10.09,0.04,0.3964,0.0392,446254,4516344.32,11520842050.8,11520798289.2
2019-10-24,'000688,国城矿业,10.09,10.15,10.06,10.15,10.13,-0.04,-0.3949,0.1626,1849445,18690666.52,11475350078.3,11475306489.5
2019-10-23,'000688,国城矿业,10.13,10.17,10.06,10.07,10.07,0.06,0.5958,0.1786,2030954,20548773.92,11520842050.8,11520798289.2
2019-10-22,'000688,国城矿业,10.07,10.14,10.06,10.14,10.14,-0.07,-0.6903,0.0786,894470,9033398.83,11452604092.0,11452560589.6
2019-10-21,'000688,国城矿业,10.14,10.16,10.09,10.16,10.15,-0.01,-0.0985,0.1106,1257354,12718873.56,11532215044.0,11532171239.2
2019-10-18,'000688,国城矿业,10.15,10.18,10.09,10.13,10.13,0.02,0.1974,0.1406,1599200,16190663.0,11543588037.1,11543544189.1
2019-10-17,'000688,国城矿业,10.13,10.19,10.12,10.18,10.18,-0.05,-0.4912,0.0412,468900,4757231.38,11520842050.8,11520798289.2
2019-10-16,'000688,国城矿业,10.18,10.29,10.18,10.25,10.29,-0.11,-1.069,0.0438,498700,5101074.0,11577707016.5,11577663038.9
2019-10-15,'000688,国城矿业,10.29,10.33,10.15,10.25,10.27,0.02,0.1947,0.2485,2825748,28935320.23,11702809941.1,11702765488.3
2019-10-14,'000688,国城矿业,10.27,10.33,10.17,10.23,10.23,0.04,0.391,0.1733,1971432,20154332.24,11680063954.8,11680019588.4
2019-10-11,'000688,国城矿业,10.23,10.36,10.1,10.18,10.19,0.04,0.3925,0.3183,3620060,36937385.62,11634571982.2,11634527788.6
2019-10-10,'000688,国城矿业,10.19,10.26,10.15,10.26,10.21,-0.02,-0.1959,0.1237,1407160,14343253.04,11589080009.7,11589035988.9
2019-10-09,'000688,国城矿业,10.21,10.22,10.09,10.1,10.14,0.07,0.6903,0.0388,441348,4496745.86,11611825995.9,11611781888.7
2019-10-08,'000688,国城矿业,10.14,10.25,10.04,10.25,10.25,-0.11,-1.0732,0.0491,558000,5657697.0,11532215044.0,11532171239.2
2019-09-30,'000688,国城矿业,10.25,10.28,10.15,10.2,10.22,0.03,0.2935,0.0505,574224,5860330.1,11657317968.5,11657273688.5
2019-09-27,'000688,国城矿业,10.22,10.62,10.17,10.38,10.48,-0.26,-2.4809,0.1213,1380001,14186336.18,11623198989.1,11623154838.7
2019-09-26,'000688,国城矿业,10.48,10.74,10.39,10.7,10.65,-0.17,-1.5962,0.1068,1214670,12797519.2,11918896810.7,11918851537.1
2019-09-25,'000688,国城矿业,10.65,10.83,10.65,10.82,10.82,-0.17,-1.5712,0.083,944155,10152498.71,12112237694.1,12112191686.1
2019-09-24,'000688,国城矿业,10.82,10.93,10.66,10.7,10.79,0.03,0.278,0.1588,1805800,19509611.0,12305578577.5,12305531835.1
2019-09-23,'000688,国城矿业,10.79,10.87,10.56,10.7,10.99,-0.2,-1.8198,0.2209,2512208,27007074.84,12271459598.1,12271412985.3
2019-09-20,'000688,国城矿业,10.99,10.99,10.24,10.32,10.29,0.7,6.8027,0.1784,2028530,21314148.65,12498919460.9,12498871984.1
2019-09-19,'000688,国城矿业,10.29,10.29,10.1,10.15,10.13,0.16,1.5795,0.1072,1218650,12451363.78,11702809941.1,11702765488.3
2019-09-18,'000688,国城矿业,10.13,10.17,10.08,10.08,10.14,-0.01,-0.0986,0.0578,657275,6663599.99,11520842050.8,11520798289.2
2019-09-17,'000688,国城矿业,10.14,10.18,10.1,10.18,10.19,-0.05,-0.4907,0.1509,1716169,17377574.28,11532215044.0,11532171239.2
2019-09-16,'000688,国城矿业,10.19,10.27,10.17,10.26,10.27,-0.08,-0.779,0.1199,1363332,13902662.08,11589080009.7,11589035988.9
2019-09-12,'000688,国城矿业,10.27,10.34,10.11,10.15,10.24,0.03,0.293,0.3556,4044460,41304925.13,11680063954.8,11680019588.4
2019-09-11,'000688,国城矿业,10.24,10.35,10.11,10.31,10.32,-0.08,-0.7752,0.3899,4434296,45254807.24,11645944975.4,11645900738.6
2019-09-10,'000688,国城矿业,10.32,10.37,10.25,10.35,10.37,-0.05,-0.4822,0.1366,1553996,16037639.88,11736928920.5,11736884338.1
2019-09-09,'000688,国城矿业,10.37,10.47,10.34,10.46,10.46,-0.09,-0.8604,0.1239,1409593,14603160.62,11793793886.2,11793749087.8
2019-09-06,'000688,国城矿业,10.46,10.52,10.39,10.5,10.55,-0.09,-0.8531,0.2978,3387154,35383773.32,11896150824.4,11896105637.2
2019-09-05,'000688,国城矿业,10.55,10.62,10.38,10.51,10.46,0.09,0.8604,0.2884,3279613,34387092.3,11998507762.7,11998462186.7
2019-09-04,'000688,国城矿业,10.46,10.58,10.43,10.48,10.6,-0.14,-1.3208,0.1208,1374327,14407135.55,11896150824.4,11896105637.2
2019-09-03,'000688,国城矿业,10.6,10.68,10.27,10.47,10.43,0.17,1.6299,0.3369,3831516,40209322.23,12055372728.4,12055326936.4
2019-09-02,'000688,国城矿业,10.43,10.45,10.3,10.37,10.42,0.01,0.096,0.1342,1526782,15833300.39,11862031845.0,11861986787.4
2019-08-30,'000688,国城矿业,10.42,10.46,10.31,10.46,10.42,0.0,0.0,0.0665,755749,7850390.65,11850658851.9,11850613837.5
2019-08-29,'000688,国城矿业,10.42,10.48,10.25,10.33,10.32,0.1,0.969,0.1886,2145503,22256763.52,11850658851.9,11850613837.5
2019-08-28,'000688,国城矿业,10.32,10.35,10.11,10.19,10.21,0.11,1.0774,0.1943,2209854,22554329.17,11736928920.5,11736884338.1
2019-08-27,'000688,国城矿业,10.21,10.25,10.06,10.11,10.13,0.08,0.7897,0.147,1672027,16984199.43,11611825995.9,11611781888.7
2019-08-26,'000688,国城矿业,10.13,10.15,9.96,10.11,10.15,-0.02,-0.197,0.0556,632202,6371458.02,11520842050.8,11520798289.2
2019-08-23,'000688,国城矿业,10.15,10.18,10.09,10.12,10.16,-0.01,-0.0984,0.068,773300,7844122.0,11543588037.1,11543544189.1
2019-08-22,'000688,国城矿业,10.16,10.17,10.05,10.12,10.15,0.01,0.0985,0.0482,548416,5553924.79,11554961030.2,11554917139.0
2019-08-21,'000688,国城矿业,10.15,10.26,10.13,10.26,10.25,-0.1,-0.9756,0.059,671448,6830431.34,11543588037.1,11543544189.1
2019-08-20,'000688,国城矿业,10.25,10.28,10.17,10.26,10.28,-0.03,-0.2918,0.1948,2215335,22662014.84,11657317968.5,11657273688.5
2019-08-19,'000688,国城矿业,10.28,10.32,10.22,10.32,10.32,-0.04,-0.3876,0.1292,1469900,15084308.0,11691436947.9,11691392538.3
2019-08-16,'000688,国城矿业,10.32,10.32,10.05,10.18,10.27,0.05,0.4869,0.3028,3443195,35209943.65,11736928920.5,11736884338.1
2019-08-15,'000688,国城矿业,10.27,10.28,10.01,10.02,10.19,0.08,0.7851,0.2186,2486002,25175085.82,11680063954.8,11680019588.4
2019-08-14,'000688,国城矿业,10.19,10.29,10.18,10.24,10.29,-0.1,-0.9718,0.0457,519855,5314285.86,11589080009.7,11589035988.9
2019-08-13,'000688,国城矿业,10.29,10.38,10.1,10.26,10.27,0.02,0.1947,0.1471,1673419,17173362.33,11702809941.1,11702765488.3
2019-08-12,'000688,国城矿业,10.27,10.39,10.13,10.34,10.32,-0.05,-0.4845,0.0701,797201,8134077.23,11680063954.8,11680019588.4
2019-08-09,'000688,国城矿业,10.32,10.44,9.96,10.15,10.12,0.2,1.9763,0.4187,4761653,48512587.61,11736928920.5,11736884338.1
2019-08-08,'000688,国城矿业,10.12,10.43,10.12,10.35,10.35,-0.23,-2.2222,0.2343,2664169,27341414.69,11509469057.7,11509425339.3
2019-08-07,'000688,国城矿业,10.35,10.6,10.02,10.02,10.11,0.24,2.3739,0.1736,1974400,20475977.88,11771047899.9,11771003187.9
2019-08-06,'000688,国城矿业,10.11,10.22,9.85,10.22,10.24,-0.13,-1.2695,0.1497,1702980,17143601.8,11498096064.5,11498052389.3
2019-08-05,'000688,国城矿业,10.24,10.29,10.04,10.29,10.26,-0.02,-0.1949,0.1167,1326980,13485264.93,11645944975.4,11645900738.6
2019-08-02,'000688,国城矿业,10.26,10.38,10.21,10.21,10.28,-0.02,-0.1946,0.1034,1175601,12079840.25,11668690961.6,11668646638.4
2019-08-01,'000688,国城矿业,10.28,10.31,10.2,10.28,10.28,0.0,0.0,0.0461,524840,5381628.4,11691436947.9,11691392538.3
2019-07-31,'000688,国城矿业,10.28,10.35,10.11,10.35,10.31,-0.03,-0.291,0.1261,1434317,14713750.45,11691436947.9,11691392538.3
2019-07-30,'000688,国城矿业,10.31,10.38,10.3,10.34,10.34,-0.03,-0.2901,0.0587,667252,6888877.15,11725555927.3,11725511388.1
2019-07-29,'000688,国城矿业,10.34,10.42,10.34,10.38,10.38,-0.04,-0.3854,0.0465,528700,5481879.0,11759674906.8,11759630238.0
2019-07-26,'000688,国城矿业,10.38,10.4,10.3,10.3,10.35,0.03,0.2899,0.0553,629401,6517301.33,11805166879.3,11805122037.7
2019-07-25,'000688,国城矿业,10.35,10.38,10.25,10.35,10.37,-0.02,-0.1929,0.092,1046147,10782168.84,11771047899.9,11771003187.9
2019-07-24,'000688,国城矿业,10.37,10.44,10.35,10.44,10.39,-0.02,-0.1925,0.0847,963524,9994089.18,11793793886.2,11793749087.8
2019-07-23,'000688,国城矿业,10.39,10.59,10.32,10.39,10.41,-0.02,-0.1921,0.1919,2182954,22710678.19,11816539872.5,11816494987.7
2019-07-22,'000688,国城矿业,10.41,10.55,10.31,10.5,10.56,-0.15,-1.4205,0.218,2479025,25875010.42,11839285858.7,11839240887.5
2019-07-19,'000688,国城矿业,10.56,10.8,10.5,10.8,10.64,-0.08,-0.7519,0.1907,2169268,22952403.69,12009880755.8,12009835136.6
2019-07-18,'000688,国城矿业,10.64,10.86,10.53,10.59,10.61,0.03,0.2828,0.2474,2813827,30041031.28,12100864701.0,12100818736.2
2019-07-17,'000688,国城矿业,10.61,10.65,10.29,10.39,10.52,0.09,0.8555,0.2869,3263198,34424343.42,12066745721.5,12066699886.3
2019-07-16,'000688,国城矿业,10.52,10.58,10.45,10.52,10.51,0.01,0.0951,0.0598,679797,7151542.09,11964388783.3,11964343336.9
2019-07-15,'000688,国城矿业,10.51,10.61,10.45,10.61,10.55,-0.04,-0.3791,0.0503,571811,6025652.0,11953015790.1,11952970386.9
2019-07-12,'000688,国城矿业,10.55,10.64,10.53,10.64,10.63,-0.08,-0.7526,0.0512,581854,6163166.94,11998507762.7,11998462186.7
2019-07-11,'000688,国城矿业,10.63,10.63,10.45,10.5,10.44,0.19,1.8199,0.079,898106,9485510.88,12089491707.8,12089445786.2
2019-07-10,'000688,国城矿业,10.44,10.61,10.42,10.49,10.49,-0.05,-0.4766,0.1629,1852600,19537735.0,11873404838.2,11873359737.4
2019-07-09,'000688,国城矿业,10.49,10.55,10.3,10.35,10.41,0.08,0.7685,0.0868,987407,10282800.23,11930269803.9,11930224487.1
2019-07-08,'000688,国城矿业,10.41,10.66,10.31,10.63,10.64,-0.23,-2.1617,0.1526,1735121,18266818.23,11839285858.7,11839240887.5
2019-07-05,'000688,国城矿业,10.64,10.7,10.6,10.65,10.69,-0.05,-0.4677,0.0689,783500,8343178.65,12100864701.0,12100818736.2
2019-07-04,'000688,国城矿业,10.69,10.75,10.61,10.65,10.68,0.01,0.0936,0.0716,814500,8705060.0,12157729666.7,12157683485.9
2019-07-03,'000688,国城矿业,10.68,10.72,10.57,10.57,10.68,0.0,0.0,0.2652,3015596,32123034.82,12146356673.5,12146310535.9
2019-07-02,'000688,国城矿业,10.68,10.77,10.61,10.69,10.69,-0.01,-0.0935,0.1046,1189327,12676573.4,12146356673.5,12146310535.9
2019-07-01,'000688,国城矿业,10.69,10.79,10.61,10.78,10.66,0.03,0.2814,0.2014,2290415,24501782.86,12157729666.7,12157683485.9
2019-06-28,'000688,国城矿业,10.66,10.83,10.56,10.83,10.89,-0.23,-2.112,0.1322,1503774,16058506.84,12123610687.2,12123564636.0
2019-06-27,'000688,国城矿业,10.89,11.0,10.71,11.0,10.93,-0.04,-0.366,0.5263,5985200,64942518.95,12385189529.5,12385142484.7
2019-06-26,'000688,国城矿业,10.93,10.95,10.82,10.95,10.85,0.08,0.7373,0.0676,769260,8393181.04,12430681502.0,12430634284.4
2019-06-25,'000688,国城矿业,10.85,11.02,10.81,11.0,10.92,-0.07,-0.641,0.2677,3044752,33258368.24,12339697556.9,12339650684.9
2019-06-24,'000688,国城矿业,10.92,11.06,10.91,11.01,11.02,-0.1,-0.9074,0.2378,2704451,29698313.83,12419308508.9,12419261334.5
2019-06-21,'000688,国城矿业,11.02,11.08,11.0,11.0,11.04,-0.02,-0.1812,0.1733,1971241,21756526.82,12533038440.3,12532990833.9
2019-06-20,'000688,国城矿业,11.04,11.1,10.9,10.9,11.0,0.04,0.3636,0.182,2070137,22787698.12,12555784426.6,12555736733.8
2019-06-19,'000688,国城矿业,11.0,11.16,10.93,11.1,11.0,0.0,0.0,0.1363,1549697,17097211.29,12510292454.0,12510244934.0
2019-06-18,'000688,国城矿业,11.0,11.12,10.9,11.12,11.06,-0.06,-0.5425,0.1217,1384373,15187633.9,12510292454.0,12510244934.0
2019-06-17,'000688,国城矿业,11.06,11.16,10.75,10.99,10.81,0.25,2.3127,0.1322,1503390,16560132.78,12578530412.8,12578482633.6
2019-06-14,'000688,国城矿业,10.81,11.06,10.81,10.88,10.91,-0.1,-0.9166,0.109,1239638,13597455.63,12294205584.3,12294158885.1
2019-06-13,'000688,国城矿业,10.91,11.06,10.83,10.91,11.07,-0.16,-1.4453,0.1009,1147201,12549957.93,12407935515.7,12407888384.5
2019-06-12,'000688,国城矿业,11.07,11.23,10.98,11.2,11.15,-0.08,-0.7175,0.2879,3274519,36234302.81,12589903406.0,12589855583.6
2019-06-11,'000688,国城矿业,11.15,11.16,10.88,10.89,10.85,0.3,2.765,0.1035,1177654,13031534.06,12680887351.1,12680839183.1
2019-06-10,'000688,国城矿业,10.85,11.02,10.75,10.92,10.92,-0.07,-0.641,0.1061,1206635,13128542.15,12339697556.9,12339650684.9
2019-06-06,'000688,国城矿业,10.92,11.13,10.25,10.99,11.1,-0.18,-1.6216,0.2055,2336967,25332152.57,12419308508.9,12419261334.5
2019-06-05,'000688,国城矿业,11.1,11.15,10.85,11.0,10.92,0.18,1.6484,0.0863,980978,10859652.32,12624022385.4,12623974433.4
2019-06-04,'000688,国城矿业,10.92,11.21,10.9,10.99,11.0,-0.08,-0.7273,0.0872,991591,10908069.22,12419308508.9,12419261334.5
2019-06-03,'000688,国城矿业,11.0,11.35,10.6,11.31,11.13,-0.13,-1.168,0.1134,1289361,14271647.66,12510292454.0,12510244934.0
2019-05-31,'000688,国城矿业,11.13,11.44,11.08,11.08,11.13,0.0,0.0,0.1259,1431558,16089797.81,12658141364.8,12658093283.2
2019-05-30,'000688,国城矿业,11.13,11.17,11.04,11.15,11.14,-0.01,-0.0898,0.0818,930282,10341667.02,12658141364.8,12658093283.2
2019-05-29,'000688,国城矿业,11.14,11.18,11.06,11.06,11.09,0.05,0.4509,0.0791,899171,10016915.52,12669514358.0,12669466233.2
2019-05-28,'000688,国城矿业,11.09,11.16,10.91,11.0,11.0,0.09,0.8182,0.1302,1480881,16354402.11,12612649392.3,12612601483.5
2019-05-27,'000688,国城矿业,11.0,11.08,10.71,11.08,11.03,-0.03,-0.272,0.1751,1991542,21726039.42,12510292454.0,12510244934.0
2019-05-24,'000688,国城矿业,11.03,11.13,10.85,11.1,11.04,-0.01,-0.0906,0.1907,2168675,23852096.73,12544411433.4,12544363783.8
2019-05-23,'000688,国城矿业,11.04,11.16,10.91,11.09,11.12,-0.08,-0.7194,0.1216,1382831,15260810.76,12555784426.6,12555736733.8
2019-05-22,'000688,国城矿业,11.12,11.2,11.01,11.18,11.11,0.01,0.09,0.1107,1259351,13969759.89,12646768371.7,12646720333.3
2019-05-21,'000688,国城矿业,11.11,11.2,10.57,10.69,10.71,0.4,3.7348,0.3433,3904837,43170735.58,12635395378.5,12635347383.3
2019-05-20,'000688,国城矿业,10.71,11.0,10.0,11.0,11.03,-0.32,-2.9012,0.4193,4768854,50381722.67,12180475652.9,12180429385.7
2019-05-17,'000688,国城矿业,11.03,11.21,10.91,11.21,11.21,-0.18,-1.6057,0.3405,3872949,42709069.96,12544411433.4,12544363783.8
2019-05-16,'000688,国城矿业,11.21,11.4,11.1,11.16,11.17,0.04,0.3581,0.2294,2608894,29357079.38,12749125309.9,12749076882.7
2019-05-15,'000688,国城矿业,11.17,11.24,10.97,11.03,10.99,0.18,1.6379,0.4498,5115322,56788338.46,12703633337.4,12703585083.0
2019-05-14,'000688,国城矿业,10.99,11.19,10.92,11.06,11.19,-0.2,-1.7873,0.2491,2833127,31268268.81,12498919460.9,12498871984.1
2019-05-13,'000688,国城矿业,11.19,11.35,10.99,11.3,11.56,-0.37,-3.2007,0.3951,4493580,50085532.87,12726379323.7,12726330982.9
2019-05-10,'000688,国城矿业,11.56,11.62,11.11,11.52,11.8,-0.24,-2.0339,0.4824,5486442,62434068.98,13147180069.8,13147130130.6
2019-05-09,'000688,国城矿业,11.8,12.29,10.98,12.1,12.2,-0.4,-3.2787,0.716,8142762,92624235.27,13420131905.2,13420080929.2
2019-05-08,'000688,国城矿业,12.2,13.16,11.95,13.16,13.28,-1.08,-8.1325,0.8454,9614828,119389098.33,13875051630.8,13874998926.8
2019-05-07,'000688,国城矿业,13.28,13.61,13.02,13.02,13.2,0.08,0.6061,0.3916,4453360,59432255.69,15103334889.9,15103277520.3
2019-05-06,'000688,国城矿业,13.2,14.18,12.99,13.22,13.52,-0.32,-2.3669,0.4993,5678326,76973578.36,15012350944.8,15012293920.8
2019-04-30,'000688,国城矿业,13.52,13.55,12.89,13.02,13.09,0.43,3.285,0.2789,3172132,42208917.78,15376286725.3,15376228318.9
2019-04-29,'000688,国城矿业,13.09,13.31,12.92,13.31,13.29,-0.2,-1.5049,0.2025,2302830,30131589.85,14887248020.3,14887191471.5
2019-04-26,'000688,国城矿业,13.29,13.39,13.0,13.36,13.41,-0.12,-0.8949,0.3092,3516437,46387693.55,15114707883.1,15114650470.3
2019-04-25,'000688,国城矿业,13.41,13.65,13.06,13.37,13.45,-0.04,-0.2974,0.5025,5714574,75868199.36,15251183800.7,15251125869.5
2019-04-24,'000688,国城矿业,13.45,13.46,12.82,12.83,12.98,0.47,3.621,0.5324,6055223,79863300.88,15296675773.3,15296617669.3
2019-04-23,'000688,国城矿业,12.98,13.14,12.65,12.79,12.79,0.19,1.4855,0.6362,7235826,93308380.94,14762145095.7,14762089022.1
2019-04-22,'000688,国城矿业,12.79,12.93,12.51,12.7,12.61,0.18,1.4274,0.5653,6428958,81629717.75,14546058226.1,14546002973.3
2019-04-19,'000688,国城矿业,12.61,12.69,12.04,12.29,12.3,0.31,2.5203,0.4056,4613015,57244429.17,14341344349.5,14341289874.3
2019-04-18,'000688,国城矿业,12.3,12.45,12.17,12.45,12.45,-0.15,-1.2048,0.2562,2914048,35893101.12,13988781562.2,13988728426.2
2019-04-17,'000688,国城矿业,12.45,12.59,12.37,12.52,12.54,-0.09,-0.7177,0.1728,1964734,24454870.62,14159376459.3,14159322675.3
2019-04-16,'000688,国城矿业,12.54,12.65,12.22,12.35,12.37,0.17,1.3743,0.2908,3306828,41375544.37,14261733397.6,14261679224.8
2019-04-15,'000688,国城矿业,12.37,12.44,12.26,12.26,12.2,0.17,1.3934,0.149,1694777,20944541.93,14068392514.2,14068339075.8
2019-04-12,'000688,国城矿业,12.2,12.54,12.19,12.37,12.4,-0.2,-1.6129,0.1629,1852202,22730324.4,13875051630.8,13874998926.8
2019-04-11,'000688,国城矿业,12.4,12.56,12.25,12.5,12.47,-0.07,-0.5613,0.27,3070735,38117789.92,14102511493.6,14102457925.6
2019-04-10,'000688,国城矿业,12.47,12.63,12.42,12.61,12.62,-0.15,-1.1886,0.2601,2957762,36984459.03,14182122445.6,14182068575.2
2019-04-09,'000688,国城矿业,12.62,12.93,12.62,12.93,12.8,-0.18,-1.4063,0.4406,5011489,63937809.05,14352717342.7,14352662824.3
2019-04-08,'000688,国城矿业,12.8,12.98,12.51,12.89,12.9,-0.1,-0.7752,0.4726,5374837,68473586.21,14557431219.2,14557375923.2
2019-04-04,'000688,国城矿业,12.9,13.18,12.75,13.02,13.05,-0.15,-1.1494,0.7555,8592018,111041475.76,14671161150.6,14671105422.6
2019-04-03,'000688,国城矿业,13.05,13.1,12.4,12.6,12.62,0.43,3.4073,2.0346,23139054,298639019.87,14841756047.7,14841699671.7
2019-04-02,'000688,国城矿业,12.62,12.88,12.39,12.54,12.54,0.08,0.638,0.5014,5702658,71690362.19,14352717342.7,14352662824.3
