日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'000889,中嘉博创,8.75,9.2,8.73,9.18,9.11,-0.36,-3.9517,1.0439,6489237,57652951.21,5854641476.25,5439467407.5
2019-11-14,'000889,中嘉博创,9.11,9.33,9.07,9.26,9.26,-0.15,-1.6199,0.9393,5839171,53473221.69,6095518154.13,5663262637.98
2019-11-13,'000889,中嘉博创,9.26,9.42,9.15,9.4,9.41,-0.15,-1.594,0.6401,3979221,36863558.25,6195883436.58,5756510650.68
2019-11-12,'000889,中嘉博创,9.41,9.57,9.2,9.57,9.41,0.0,0.0,0.6436,4001000,37569292.0,6296248719.03,5849758663.38
2019-11-11,'000889,中嘉博创,9.41,9.62,9.32,9.6,9.7,-0.29,-2.9897,0.6438,4002101,37820887.21,6296248719.03,5849758663.38
2019-11-08,'000889,中嘉博创,9.7,9.87,9.68,9.8,9.73,-0.03,-0.3083,0.8979,5581957,54692478.52,6490288265.1,6030038154.6
2019-11-07,'000889,中嘉博创,9.73,9.88,9.6,9.71,9.71,0.02,0.206,0.8996,5592352,54560338.57,6510361321.59,6048687757.14
2019-11-06,'000889,中嘉博创,9.71,9.86,9.6,9.86,9.85,-0.14,-1.4213,0.6686,4156376,40285603.24,6496979283.93,6036254688.78
2019-11-05,'000889,中嘉博创,9.85,9.89,9.55,9.71,9.72,0.13,1.3374,0.8511,5291005,51586499.33,6590653547.55,6123286167.3
2019-11-04,'000889,中嘉博创,9.72,9.84,9.63,9.68,9.63,0.09,0.9346,0.9807,6096693,59388737.22,6503670302.76,6042471222.96
2019-11-01,'000889,中嘉博创,9.63,9.67,9.36,9.37,9.48,0.15,1.5823,0.7024,4366241,41645126.82,6443451133.29,5986522415.34
2019-10-31,'000889,中嘉博创,9.48,9.89,9.29,9.29,9.39,0.09,0.9585,1.2469,7751469,74568508.52,6343085850.84,5893274402.64
2019-10-30,'000889,中嘉博创,9.39,9.7,9.37,9.62,9.72,-0.33,-3.3951,1.2196,7581413,71973315.78,6282866681.37,5837325595.02
2019-10-29,'000889,中嘉博创,9.72,10.02,9.62,9.62,10.05,-0.33,-3.2836,2.3966,14898396,146045664.7,6503670302.76,6042471222.96
2019-10-28,'000889,中嘉博创,10.05,10.18,9.5,9.86,9.25,0.8,8.6486,3.5774,22239183,219565672.18,6724473924.15,6247616850.9
2019-10-25,'000889,中嘉博创,9.25,9.33,9.11,9.23,9.25,0.0,0.0,0.5088,3162727,29129201.21,6189192417.75,5750294116.5
2019-10-24,'000889,中嘉博创,9.25,9.45,9.18,9.4,9.37,-0.12,-1.2807,0.3811,2369395,21921608.3,6189192417.75,5750294116.5
2019-10-23,'000889,中嘉博创,9.37,9.49,9.26,9.49,9.39,-0.02,-0.213,0.5473,3402588,31808426.72,6269484643.71,5824892526.66
2019-10-22,'000889,中嘉博创,9.39,9.45,9.25,9.3,9.21,0.18,1.9544,0.7631,4743804,44543761.32,6282866681.37,5837325595.02
2019-10-21,'000889,中嘉博创,9.21,9.3,9.0,9.13,9.17,0.04,0.4362,0.5477,3404620,31163408.6,6162428342.43,5725427979.78
2019-10-18,'000889,中嘉博创,9.17,9.6,9.15,9.6,9.71,-0.54,-5.5613,1.545,9604295,89770905.44,6135664267.11,5700561843.06
2019-10-17,'000889,中嘉博创,9.71,9.8,9.63,9.73,9.72,-0.01,-0.1029,0.7128,4431420,43065825.6,6496979283.93,6036254688.78
2019-10-16,'000889,中嘉博创,9.72,9.92,9.58,9.81,9.79,-0.07,-0.715,1.1397,7084821,68773104.32,6503670302.76,6042471222.96
2019-10-15,'000889,中嘉博创,9.79,10.15,9.73,10.15,10.14,-0.35,-3.4517,1.7633,10961605,108165128.13,6550507434.57,6085986962.22
2019-10-14,'000889,中嘉博创,10.14,10.49,10.05,10.32,10.15,-0.01,-0.0985,1.5932,9904419,100940043.95,6784693093.62,6303565658.52
2019-10-11,'000889,中嘉博创,10.15,10.33,9.92,10.1,10.1,0.05,0.495,2.3375,14531260,147868979.89,6791384112.45,6309782192.7
2019-10-10,'000889,中嘉博创,10.1,10.28,9.42,9.42,9.46,0.64,6.7653,2.3651,14702816,147092825.61,6757929018.3,6278699521.8
2019-10-09,'000889,中嘉博创,9.46,9.54,9.24,9.24,9.48,-0.02,-0.211,0.7626,4740942,44543209.28,6329703813.18,5880841334.28
2019-10-08,'000889,中嘉博创,9.48,9.85,9.34,9.65,9.73,-0.25,-2.5694,1.0322,6416539,61448961.18,6343085850.84,5893274402.64
2019-09-30,'000889,中嘉博创,9.73,10.3,9.72,10.0,10.0,-0.27,-2.7,1.2131,7541298,75017488.85,6510361321.59,6048687757.14
2019-09-27,'000889,中嘉博创,10.0,10.15,9.67,9.68,9.61,0.39,4.0583,1.7502,10880032,108913646.99,6691018830.0,6216534180.0
2019-09-26,'000889,中嘉博创,9.61,10.15,9.59,10.15,10.09,-0.48,-4.7572,1.5164,9426800,92640563.95,6430069095.63,5974089346.98
2019-09-25,'000889,中嘉博创,10.09,10.16,9.97,10.01,10.06,0.03,0.2982,1.1559,7185816,72291821.96,6751237999.47,6272482987.62
2019-09-24,'000889,中嘉博创,10.06,10.18,9.81,9.81,9.87,0.19,1.925,1.4998,9323831,93660813.73,6731164942.98,6253833385.08
2019-09-23,'000889,中嘉博创,9.87,9.91,9.58,9.91,9.89,-0.02,-0.2022,0.8022,4987032,48714943.82,6604035585.21,6135719235.66
2019-09-20,'000889,中嘉博创,9.89,9.94,9.78,9.78,9.85,0.04,0.4061,0.7363,4576961,45043789.42,6617417622.87,6148152304.02
2019-09-19,'000889,中嘉博创,9.85,9.85,9.69,9.78,9.71,0.14,1.4418,0.85,5284309,51611438.97,6590653547.55,6123286167.3
2019-09-18,'000889,中嘉博创,9.71,9.85,9.69,9.78,9.72,-0.01,-0.1029,0.7702,4787900,46682094.25,6496979283.93,6036254688.78
2019-09-17,'000889,中嘉博创,9.72,10.07,9.66,10.07,10.12,-0.4,-3.9526,1.5205,9452521,92699037.3,6503670302.76,6042471222.96
2019-09-16,'000889,中嘉博创,10.12,10.29,10.02,10.13,10.1,0.02,0.198,1.5458,9609620,97462398.64,6771311055.96,6291132590.16
2019-09-12,'000889,中嘉博创,10.1,10.18,9.81,9.87,9.87,0.23,2.3303,1.7253,10725513,107134292.43,6757929018.3,6278699521.8
2019-09-11,'000889,中嘉博创,9.87,10.03,9.82,10.0,10.0,-0.13,-1.3,1.4651,9108098,90251943.25,6604035585.21,6135719235.66
2019-09-10,'000889,中嘉博创,10.0,10.35,9.77,10.21,10.01,-0.01,-0.0999,2.7971,17388284,174880053.88,6691018830.0,6216534180.0
2019-09-09,'000889,中嘉博创,10.01,10.18,9.82,10.04,9.73,0.28,2.8777,2.5604,15916525,158530033.32,6697709848.83,6222750714.18
2019-09-06,'000889,中嘉博创,9.73,9.79,9.32,9.32,9.36,0.37,3.953,2.3157,14395846,138871365.16,6510361321.59,6048687757.14
2019-09-05,'000889,中嘉博创,9.36,9.45,9.04,9.25,9.21,0.15,1.6287,2.0669,12848757,120212205.67,6262793624.88,5818675992.48
2019-09-04,'000889,中嘉博创,9.21,9.36,9.07,9.11,9.16,0.05,0.5459,1.3632,8474597,77724625.05,6162428342.43,5725427979.78
2019-09-03,'000889,中嘉博创,9.16,9.24,8.9,8.9,8.98,0.18,2.0045,1.5878,9870896,89692240.48,6128973248.28,5694345308.88
2019-09-02,'000889,中嘉博创,8.98,9.02,8.79,8.9,8.9,0.08,0.8989,1.6073,9991927,89094169.5,6008534909.34,5582447693.64
2019-08-30,'000889,中嘉博创,8.9,9.29,8.86,9.18,9.18,-0.28,-3.0501,2.4131,15000823,135996550.47,5955006758.7,5532715420.2
2019-08-29,'000889,中嘉博创,9.18,9.46,8.6,8.63,8.61,0.57,6.6202,3.4714,21580372,197167547.13,6142355285.94,5706778377.24
2019-08-28,'000889,中嘉博创,8.61,8.75,8.54,8.74,8.71,-0.1,-1.1481,0.9944,6181463,53261571.91,5760967212.63,5352435928.98
2019-08-27,'000889,中嘉博创,8.71,8.76,8.56,8.65,8.64,0.07,0.8102,1.2474,7754207,67315110.62,5827877400.93,5414601270.78
2019-08-26,'000889,中嘉博创,8.64,8.67,8.4,8.5,8.68,-0.04,-0.4608,0.8645,5374219,45786288.12,5781040269.12,5371085531.52
2019-08-23,'000889,中嘉博创,8.68,8.9,8.63,8.89,8.84,-0.16,-1.81,0.9085,5647436,49410981.48,5807804344.44,5395951668.24
2019-08-22,'000889,中嘉博创,8.84,8.96,8.79,8.9,8.87,-0.03,-0.3382,0.8326,5175969,45854403.72,5914860645.72,5495416215.12
2019-08-21,'000889,中嘉博创,8.87,9.04,8.82,9.03,9.05,-0.18,-1.989,0.9355,5815525,51883948.45,5934933702.21,5514065817.66
2019-08-20,'000889,中嘉博创,9.05,9.25,8.98,9.14,9.11,-0.06,-0.6586,1.2413,7716703,70208551.23,6055372041.15,5625963432.9
2019-08-19,'000889,中嘉博创,9.11,9.15,8.67,8.67,8.61,0.5,5.8072,1.6189,10063808,90343451.06,6095518154.13,5663262637.98
2019-08-16,'000889,中嘉博创,8.61,8.76,8.6,8.73,8.7,-0.09,-1.0345,0.742,4612624,40046054.4,5760967212.63,5352435928.98
2019-08-15,'000889,中嘉博创,8.7,8.73,8.33,8.45,8.64,0.06,0.6944,1.0607,6593767,56645188.9,5821186382.1,5408384736.6
2019-08-14,'000889,中嘉博创,8.64,8.86,8.61,8.8,8.66,-0.02,-0.2309,0.9536,5927900,51768787.09,5781040269.12,5371085531.52
2019-08-13,'000889,中嘉博创,8.66,8.72,8.47,8.51,8.61,0.05,0.5807,0.8089,5028519,43424877.12,5794422306.78,5383518599.88
2019-08-12,'000889,中嘉博创,8.61,8.64,8.33,8.41,8.46,0.15,1.773,1.1535,7171071,60970545.01,5760967212.63,5352435928.98
2019-08-09,'000889,中嘉博创,8.46,8.62,8.3,8.58,8.55,-0.09,-1.0526,1.0258,6376968,53915540.09,5660601930.18,5259187916.28
2019-08-08,'000889,中嘉博创,8.55,8.6,8.41,8.53,8.56,-0.01,-0.1168,1.0886,6767433,57475256.52,5720821099.65,5315136723.9
2019-08-07,'000889,中嘉博创,8.56,8.67,8.36,8.56,8.57,-0.01,-0.1167,0.8954,5566320,47594570.51,5727512118.48,5321353258.08
2019-08-06,'000889,中嘉博创,8.57,8.9,8.11,8.83,9.01,-0.44,-4.8835,1.535,9542259,81104603.55,5734203137.31,5327569792.26
2019-08-05,'000889,中嘉博创,9.01,9.17,8.8,8.82,8.9,0.11,1.236,0.8974,5578988,50469138.61,6028607965.83,5601097296.18
2019-08-02,'000889,中嘉博创,8.9,8.96,8.8,8.93,9.1,-0.2,-2.1978,0.7573,4708065,41832037.72,5955006758.7,5532715420.2
2019-08-01,'000889,中嘉博创,9.1,9.19,9.03,9.05,9.12,-0.02,-0.2193,0.5039,3132700,28573525.0,6088827135.3,5657046103.8
2019-07-31,'000889,中嘉博创,9.12,9.28,9.08,9.26,9.27,-0.15,-1.6181,0.6828,4244800,38839415.0,6102209172.96,5669479172.16
2019-07-30,'000889,中嘉博创,9.27,9.36,9.22,9.26,9.25,0.02,0.2162,0.6929,4307512,40086968.18,6202574455.41,5762727184.86
2019-07-29,'000889,中嘉博创,9.25,9.38,9.2,9.26,9.26,-0.01,-0.108,0.5618,3492376,32442144.4,6189192417.75,5750294116.5
2019-07-26,'000889,中嘉博创,9.26,9.35,9.12,9.22,9.23,0.03,0.325,0.8196,5094842,47215109.54,6195883436.58,5756510650.68
2019-07-25,'000889,中嘉博创,9.23,9.37,9.17,9.34,9.25,-0.02,-0.2162,0.8209,5102865,47304731.69,6175810380.09,5737861048.14
2019-07-24,'000889,中嘉博创,9.25,9.39,9.15,9.15,9.13,0.12,1.3143,1.1525,7164692,66516610.0,6189192417.75,5750294116.5
2019-07-23,'000889,中嘉博创,9.13,9.17,8.84,8.84,8.96,0.17,1.8973,1.0116,6288818,57222524.98,6108900191.79,5675695706.34
2019-07-22,'000889,中嘉博创,8.96,9.6,8.93,9.6,9.64,-0.68,-7.0539,1.6314,10141363,92912683.18,5995152871.68,5570014625.28
2019-07-19,'000889,中嘉博创,9.64,9.85,9.62,9.74,9.83,-0.19,-1.9329,1.1095,6897507,67247445.81,6450142152.12,5992738949.52
2019-07-18,'000889,中嘉博创,9.83,9.92,9.4,9.7,9.76,0.07,0.7172,2.1346,13270089,128368092.68,6577271509.89,6110853098.94
2019-07-17,'000889,中嘉博创,9.76,9.94,9.71,9.94,9.93,-0.17,-1.712,1.6492,10252500,100437661.0,6530434378.08,6067337359.68
2019-07-16,'000889,中嘉博创,9.93,10.14,9.89,10.02,10.11,-0.18,-1.7804,1.6785,10434718,104140419.2,6644181698.19,6173018440.74
2019-07-15,'000889,中嘉博创,10.11,10.21,9.82,10.06,10.07,0.04,0.3972,1.6694,10378177,104148731.96,6764620037.13,6284916055.98
2019-07-12,'000889,中嘉博创,10.07,10.21,9.96,10.08,10.09,-0.02,-0.1982,1.3179,8192600,82623422.0,6737855961.81,6260049919.26
2019-07-11,'000889,中嘉博创,10.09,10.3,9.97,10.26,10.18,-0.09,-0.8841,1.9551,12154156,123063124.8,6751237999.47,6272482987.62
2019-07-10,'000889,中嘉博创,10.18,10.55,10.12,10.26,10.34,-0.16,-1.5474,2.2922,14249435,147126935.26,6811457168.94,6328431795.24
2019-07-09,'000889,中嘉博创,10.38,10.83,10.13,10.66,10.7,-0.32,-2.9907,3.1329,19476022,202478378.93,6945277545.54,6452762478.84
2019-07-08,'000889,中嘉博创,10.7,11.35,10.57,11.13,11.59,-0.89,-7.679,5.4831,34085705,368958018.73,7159390148.1,6651691572.6
2019-07-05,'000889,中嘉博创,11.59,13.27,11.59,12.79,12.88,-1.29,-10.0155,10.8903,67699859,830735067.22,7754890823.97,7204963114.62
2019-07-04,'000889,中嘉博创,12.88,12.88,11.83,11.88,11.71,1.17,9.9915,6.6905,41592020,518833272.62,8618032253.04,8006896023.84
2019-07-03,'000889,中嘉博创,11.71,12.8,11.63,12.25,12.65,-0.94,-7.4308,4.0184,24980321,298340568.42,7835183049.93,7279561524.78
2019-07-02,'000889,中嘉博创,12.65,13.87,12.65,13.87,14.05,-1.4,-9.9644,3.9004,24247023,316227707.05,8464138819.95,7863915737.7
2019-07-01,'000889,中嘉博创,14.05,14.05,12.67,12.93,12.77,1.28,10.0235,3.6318,22577161,310060710.78,9400881456.15,8734230522.9
2019-06-28,'000889,中嘉博创,12.77,13.6,12.58,13.0,12.77,0.0,0.0,2.3976,14904931,193754726.61,8544431045.91,7938514147.86
2019-06-27,'000889,中嘉博创,12.77,12.77,11.45,11.61,11.61,1.16,9.9914,1.7035,10589731,131944147.25,8544431045.91,7938514147.86
2019-06-26,'000889,中嘉博创,11.61,11.62,11.13,11.22,11.22,0.39,3.4759,1.5212,9456815,108413442.67,7768272861.63,7217396182.98
2019-06-25,'000889,中嘉博创,11.22,11.47,10.97,11.18,11.34,-0.12,-1.0582,0.7533,4682918,52369561.32,7507323127.26,6974951349.96
2019-06-24,'000889,中嘉博创,11.34,11.51,11.22,11.38,11.36,-0.02,-0.1761,0.7646,4753055,53924281.04,7587615353.22,7049549760.12
2019-06-21,'000889,中嘉博创,11.36,11.53,10.93,11.06,10.98,0.38,3.4608,1.2187,7576370,85631595.82,7600997390.88,7061982828.48
2019-06-20,'000889,中嘉博创,10.98,11.02,10.68,10.79,10.79,0.19,1.7609,0.7346,4566440,49653053.43,7346738675.34,6825754529.64
2019-06-19,'000889,中嘉博创,10.79,11.08,10.74,10.8,10.68,0.11,1.03,0.982,6104842,66436298.05,7219609317.57,6707640380.22
2019-06-18,'000889,中嘉博创,10.68,10.82,10.16,10.16,10.4,0.28,2.6923,1.227,7627627,81235945.84,7146008110.44,6639258504.24
2019-06-17,'000889,中嘉博创,10.4,10.67,9.56,10.62,10.62,-0.22,-2.0716,0.8187,5089551,52187390.86,6958659583.2,6465195547.2
2019-06-14,'000889,中嘉博创,10.62,11.01,10.59,10.81,10.87,-0.25,-2.2999,0.8036,4995587,53657312.09,7105861997.46,6601959299.16
2019-06-13,'000889,中嘉博创,10.87,10.88,10.63,10.83,10.85,0.02,0.1843,1.0469,6508116,69912677.72,7273137468.21,6757372653.66
2019-06-12,'000889,中嘉博创,10.85,11.03,10.38,10.42,10.43,0.42,4.0268,2.8333,17613195,189820643.55,7259755430.55,6744939585.3
2019-06-11,'000889,中嘉博创,10.43,10.44,10.07,10.24,10.24,0.19,1.8555,0.7635,4746070,48880907.19,6978732639.69,6483845149.74
2019-06-10,'000889,中嘉博创,10.24,10.28,10.02,10.12,10.11,0.13,1.2859,0.3897,2422422,24700146.06,6851603281.92,6365731000.32
2019-06-06,'000889,中嘉博创,10.11,10.47,10.01,10.47,10.44,-0.33,-3.1609,0.6143,3818761,38842380.44,6764620037.13,6284916055.98
2019-06-05,'000889,中嘉博创,10.44,10.65,10.23,10.47,10.29,0.15,1.4577,0.5807,3609831,37697531.04,6985423658.52,6490061683.92
2019-06-04,'000889,中嘉博创,10.29,10.52,10.15,10.32,10.29,0.0,0.0,0.6432,3998638,41426886.87,6885058376.07,6396813671.22
2019-06-03,'000889,中嘉博创,10.29,10.79,10.18,10.5,10.6,-0.31,-2.9245,0.6909,4294887,44925416.05,6885058376.07,6396813671.22
2019-05-31,'000889,中嘉博创,10.6,11.55,10.45,10.48,10.5,0.1,0.9524,1.3539,8416605,90095990.07,7092479959.8,6589526230.8
2019-05-30,'000889,中嘉博创,10.5,10.57,10.25,10.43,10.5,0.0,0.0,0.3961,2462143,25592042.1,7025569771.5,6527360889.0
2019-05-29,'000889,中嘉博创,10.5,10.68,10.5,10.65,10.61,-0.11,-1.0368,0.3737,2322983,24553020.72,7025569771.5,6527360889.0
2019-05-28,'000889,中嘉博创,10.61,10.93,10.56,10.72,10.65,-0.04,-0.3756,0.4847,3012893,32160448.54,7099170978.63,6595742764.98
2019-05-27,'000889,中嘉博创,10.65,10.74,10.43,10.64,10.5,0.15,1.4286,0.7736,4809211,51228022.39,7125935053.95,6620608901.7
2019-05-24,'000889,中嘉博创,10.5,10.5,10.01,10.3,10.3,0.2,1.9417,0.8521,5296997,54599194.96,7025569771.5,6527360889.0
2019-05-23,'000889,中嘉博创,10.3,10.4,10.06,10.14,10.24,0.06,0.5859,0.4712,2929288,29794459.92,6891749394.9,6403030205.4
2019-05-22,'000889,中嘉博创,10.24,10.5,10.1,10.38,10.34,-0.1,-0.9671,0.4408,2740366,28262596.62,6851603281.92,6365731000.32
2019-05-21,'000889,中嘉博创,10.34,10.44,10.15,10.21,10.21,0.13,1.2733,0.3274,2035277,20939002.9,6918513470.22,6427896342.12
2019-05-20,'000889,中嘉博创,10.21,10.52,10.02,10.33,10.31,-0.1,-0.9699,0.3302,2052745,20803793.08,6831530225.43,6347081397.78
2019-05-17,'000889,中嘉博创,10.31,10.75,10.16,10.75,10.72,-0.41,-3.8246,0.4539,2821495,29489914.27,6898440413.73,6409246739.58
2019-05-16,'000889,中嘉博创,10.72,10.83,10.61,10.71,10.77,-0.05,-0.4643,0.292,1815079,19431602.94,7172772185.76,6664124640.96
2019-05-15,'000889,中嘉博创,10.77,10.95,10.68,10.88,10.79,-0.02,-0.1854,0.3882,2413039,26057773.8,7206227279.91,6695207311.86
2019-05-14,'000889,中嘉博创,10.79,10.9,10.58,10.78,10.82,-0.03,-0.2773,0.4509,2802830,30105728.78,7219609317.57,6707640380.22
2019-05-13,'000889,中嘉博创,10.82,10.96,10.41,10.67,10.67,0.15,1.4058,0.4065,2527093,27247976.07,7239682374.06,6726289982.76
2019-05-10,'000889,中嘉博创,10.67,10.73,10.18,10.42,10.4,0.27,2.5962,0.3949,2455000,25901858.0,7139317091.61,6633041970.06
2019-05-09,'000889,中嘉博创,10.4,10.6,10.29,10.35,10.42,-0.02,-0.1919,0.2373,1475001,15346480.3,6958659583.2,6465195547.2
2019-05-08,'000889,中嘉博创,10.42,10.72,10.05,10.22,10.25,0.17,1.6585,0.5243,3259040,33904735.47,6972041620.86,6477628615.56
2019-05-07,'000889,中嘉博创,10.25,10.4,10.0,10.25,10.4,-0.15,-1.4423,0.5415,3365959,34403209.61,6858294300.75,6371947534.5
2019-05-06,'000889,中嘉博创,10.4,10.83,10.05,10.78,11.17,-0.77,-6.8935,0.6629,4120887,42637895.04,6958659583.2,6465195547.2
2019-04-30,'000889,中嘉博创,11.17,11.41,10.9,11.38,11.09,0.08,0.7214,0.7187,4468043,49532754.81,7473868033.11,6943868679.06
2019-04-29,'000889,中嘉博创,11.09,11.54,11.01,11.41,11.34,-0.25,-2.2046,0.5308,3299455,37044482.78,7420339882.47,6894136405.62
2019-04-26,'000889,中嘉博创,11.34,11.86,11.31,11.86,11.87,-0.53,-4.465,0.7536,4684912,53964254.93,7587615353.22,7049549760.12
2019-04-25,'000889,中嘉博创,11.87,12.24,11.72,12.1,12.06,-0.19,-1.5755,0.4516,2807309,33636586.25,7942239351.21,7379026071.66
2019-04-24,'000889,中嘉博创,12.06,12.09,11.71,11.9,12.08,-0.02,-0.1656,0.507,3151858,37597116.88,8069368708.98,7497140221.08
2019-04-23,'000889,中嘉博创,12.08,12.25,11.89,12.25,12.24,-0.16,-1.3072,0.54,3356792,40404255.24,8082750746.64,7509573289.44
2019-04-22,'000889,中嘉博创,12.24,12.55,12.2,12.22,12.18,0.06,0.4926,0.4981,3096307,38281342.63,8189807047.92,7609037836.32
2019-04-19,'000889,中嘉博创,12.18,12.41,11.8,12.35,12.29,-0.11,-0.895,0.7801,4849460,58541288.4,8149660934.94,7571738631.24
2019-04-18,'000889,中嘉博创,12.29,12.48,12.24,12.48,12.45,-0.16,-1.2851,0.3545,2203767,27216097.12,8223262142.07,7640120507.22
2019-04-17,'000889,中嘉博创,12.45,12.62,12.23,12.42,12.46,-0.01,-0.0803,0.6414,3987383,49531814.22,8330318443.35,7739585054.1
2019-04-16,'000889,中嘉博创,12.46,12.47,11.7,11.97,11.96,0.5,4.1806,0.7524,4677243,56705098.68,8337009462.18,7745801588.28
2019-04-15,'000889,中嘉博创,11.96,12.43,11.9,12.23,12.16,-0.2,-1.6447,0.717,4457386,54608898.6,8002458520.68,7434974879.28
2019-04-12,'000889,中嘉博创,12.16,12.28,12.0,12.15,12.2,-0.04,-0.3279,0.723,4494754,54572590.21,8136278897.28,7559305562.88
2019-04-11,'000889,中嘉博创,12.2,12.57,12.12,12.5,12.59,-0.39,-3.0977,0.8571,5328041,65283553.97,8163042972.6,7584171699.6
2019-04-10,'000889,中嘉博创,12.59,12.78,12.39,12.68,12.68,-0.09,-0.7098,0.8408,5226685,65483201.24,8423992706.97,7826616532.62
2019-04-09,'000889,中嘉博创,12.68,13.0,12.51,12.84,12.82,-0.14,-1.092,0.7706,4790628,60949545.83,8484211876.44,7882565340.24
2019-04-08,'000889,中嘉博创,12.82,13.27,12.68,13.19,13.18,-0.36,-2.7314,0.6667,4144636,53617852.56,8577886140.06,7969596818.76
