日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000861,海印股份,2.58,2.59,2.55,2.58,2.58,0.0,0.0,0.2491,5278130,13554954.7,5769616040.46,5467529482.92
2019-12-05,'000861,海印股份,2.58,2.59,2.55,2.56,2.56,0.02,0.7813,0.1826,3870410,9954573.4,5769616040.46,5467529482.92
2019-12-04,'000861,海印股份,2.56,2.59,2.55,2.59,2.6,-0.04,-1.5385,0.2092,4433562,11363430.22,5724890334.72,5425145533.44
2019-12-03,'000861,海印股份,2.6,2.61,2.54,2.58,2.59,0.01,0.3861,0.2179,4618625,11880981.82,5814341746.2,5509913432.4
2019-12-02,'000861,海印股份,2.59,2.59,2.53,2.58,2.6,-0.01,-0.3846,0.3785,8020181,20559671.86,5791978893.33,5488721457.66
2019-11-29,'000861,海印股份,2.6,2.65,2.59,2.64,2.66,-0.06,-2.2556,0.2229,4723027,12350572.02,5814341746.2,5509913432.4
2019-11-28,'000861,海印股份,2.66,2.69,2.63,2.67,2.69,-0.03,-1.1152,0.2001,4240393,11258706.61,5948518863.42,5637065280.84
2019-11-27,'000861,海印股份,2.69,2.8,2.66,2.68,2.68,0.01,0.3731,0.33,6993670,19010418.6,6015607422.03,5700641205.06
2019-11-26,'000861,海印股份,2.68,2.72,2.68,2.7,2.71,-0.03,-1.107,0.1585,3358370,9045448.7,5993244569.16,5679449230.32
2019-11-25,'000861,海印股份,2.71,2.75,2.65,2.67,2.67,0.04,1.4981,0.2388,5060340,13641400.0,6060333127.77,5743025154.54
2019-11-22,'000861,海印股份,2.67,2.71,2.65,2.69,2.69,-0.02,-0.7435,0.2515,5330160,14266082.1,5970881716.29,5658257255.58
2019-11-21,'000861,海印股份,2.69,2.7,2.63,2.64,2.65,0.04,1.5094,0.2388,5061111,13537622.67,6015607422.03,5700641205.06
2019-11-20,'000861,海印股份,2.65,2.66,2.63,2.64,2.64,0.01,0.3788,0.262,5552705,14691789.9,5926156010.55,5615873306.1
2019-11-19,'000861,海印股份,2.64,2.65,2.6,2.61,2.61,0.03,1.1494,0.1798,3809493,10014101.92,5903793157.68,5594681331.36
2019-11-18,'000861,海印股份,2.61,2.61,2.56,2.59,2.59,0.02,0.7722,0.1473,3121388,8067664.55,5836704599.07,5531105407.14
2019-11-15,'000861,海印股份,2.59,2.59,2.55,2.59,2.59,0.0,0.0,0.1807,3829060,9839610.8,5791978893.33,5488721457.66
2019-11-14,'000861,海印股份,2.59,2.6,2.57,2.59,2.59,0.0,0.0,0.1147,2430620,6279303.1,5791978893.33,5488721457.66
2019-11-13,'000861,海印股份,2.59,2.61,2.58,2.6,2.61,-0.02,-0.7663,0.1327,2811310,7284737.8,5791978893.33,5488721457.66
2019-11-12,'000861,海印股份,2.61,2.62,2.59,2.62,2.6,0.01,0.3846,0.1331,2820900,7336680.0,5836704599.07,5531105407.14
2019-11-11,'000861,海印股份,2.6,2.65,2.6,2.65,2.65,-0.05,-1.8868,0.1749,3707442,9723402.34,5814341746.2,5509913432.4
2019-11-08,'000861,海印股份,2.65,2.66,2.64,2.65,2.64,0.01,0.3788,0.1233,2612040,6911530.6,5926156010.55,5615873306.1
2019-11-07,'000861,海印股份,2.64,2.67,2.64,2.65,2.65,-0.01,-0.3774,0.1403,2972813,7875998.78,5903793157.68,5594681331.36
2019-11-06,'000861,海印股份,2.65,2.69,2.63,2.68,2.68,-0.03,-1.1194,0.2082,4412351,11726129.41,5926156010.55,5615873306.1
2019-11-05,'000861,海印股份,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,0.1801,3816490,10218340.2,5993244569.16,5679449230.32
2019-11-04,'000861,海印股份,2.67,2.72,2.66,2.67,2.68,-0.01,-0.3731,0.2573,5452857,14669284.85,5970881716.29,5658257255.58
2019-11-01,'000861,海印股份,2.68,2.68,2.65,2.65,2.64,0.04,1.5152,0.1847,3913178,10420554.32,5993244569.16,5679449230.32
2019-10-31,'000861,海印股份,2.64,2.67,2.63,2.63,2.65,-0.01,-0.3774,0.1784,3780380,10019402.9,5903793157.68,5594681331.36
2019-10-30,'000861,海印股份,2.65,2.71,2.63,2.69,2.7,-0.05,-1.8519,0.3078,6522650,17360536.5,5926156010.55,5615873306.1
2019-10-29,'000861,海印股份,2.7,2.74,2.7,2.73,2.74,-0.04,-1.4599,0.2112,4476410,12143212.6,6037970274.9,5721833179.8
2019-10-28,'000861,海印股份,2.74,2.75,2.69,2.69,2.71,0.03,1.107,0.2659,5634414,15340271.42,6127421686.38,5806601078.76
2019-10-25,'000861,海印股份,2.71,2.72,2.66,2.67,2.68,0.03,1.1194,0.1861,3943331,10626311.8,6060333127.77,5743025154.54
2019-10-24,'000861,海印股份,2.68,2.68,2.64,2.64,2.66,0.02,0.7519,0.173,3665550,9783453.5,5993244569.16,5679449230.32
2019-10-23,'000861,海印股份,2.66,2.72,2.64,2.68,2.68,-0.02,-0.7463,0.3852,8163152,21838072.4,5948518863.42,5637065280.84
2019-10-22,'000861,海印股份,2.68,2.69,2.63,2.64,2.65,0.03,1.1321,0.2916,6178946,16445529.58,5993244569.16,5679449230.32
2019-10-21,'000861,海印股份,2.65,2.67,2.63,2.66,2.68,-0.03,-1.1194,0.2854,6047820,15968073.72,5926156010.55,5615873306.1
2019-10-18,'000861,海印股份,2.68,2.7,2.6,2.67,2.69,-0.01,-0.3717,0.712,15088028,39867148.46,5993244569.16,5679449230.32
2019-10-17,'000861,海印股份,2.69,2.77,2.67,2.77,2.76,-0.07,-2.5362,0.5965,12640801,34255959.68,6015607422.03,5700641205.06
2019-10-16,'000861,海印股份,2.76,2.89,2.75,2.85,2.84,-0.08,-2.8169,0.4758,10084150,28347406.1,6172147392.12,5848985028.24
2019-10-15,'000861,海印股份,2.84,2.91,2.84,2.91,2.91,-0.07,-2.4055,0.3318,6987400,20049462.0,6351050215.08,5980635226.16
2019-10-14,'000861,海印股份,2.91,2.95,2.85,2.85,2.84,0.07,2.4648,0.8901,18744345,54483704.76,6507590185.17,6128045249.34
2019-10-11,'000861,海印股份,2.84,2.85,2.82,2.83,2.82,0.02,0.7092,0.3069,6463777,18349286.04,6351050215.08,5980635226.16
2019-10-10,'000861,海印股份,2.82,2.87,2.8,2.85,2.85,-0.03,-1.0526,0.4247,8943100,25210530.17,6306324509.34,5938518076.68
2019-10-09,'000861,海印股份,2.85,2.87,2.83,2.86,2.88,-0.03,-1.0417,0.4062,8554403,24384287.06,6373413067.95,6001693800.9
2019-10-08,'000861,海印股份,2.88,2.95,2.84,2.85,2.87,0.01,0.3484,0.5069,10674261,30857562.9,6440501626.56,6064869525.12
2019-09-30,'000861,海印股份,2.87,2.98,2.86,2.91,2.91,-0.04,-1.3746,0.6011,12658800,36889574.3,6418138773.69,6043810950.38
2019-09-27,'000861,海印股份,2.91,2.95,2.87,2.9,2.93,-0.02,-0.6826,1.2453,26225284,76418980.44,6507590185.17,6128045249.34
2019-09-26,'000861,海印股份,2.93,2.99,2.73,2.77,2.76,0.17,6.1594,1.844,38832613,110277810.61,6552315890.91,6170162398.82
2019-09-25,'000861,海印股份,2.76,2.81,2.69,2.69,2.69,0.07,2.6022,0.8083,17022146,46832015.99,6172147392.12,5812166628.24
2019-09-24,'000861,海印股份,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,0.3357,7069800,18911776.2,6015607422.03,5664756605.06
2019-09-23,'000861,海印股份,2.68,2.72,2.66,2.72,2.71,-0.03,-1.107,0.3047,6417171,17151577.57,5993244569.16,5643698030.32
2019-09-20,'000861,海印股份,2.71,2.74,2.69,2.73,2.73,-0.02,-0.7326,0.4558,9599360,26045348.2,6060333127.77,5706873754.54
2019-09-19,'000861,海印股份,2.73,2.75,2.7,2.75,2.74,-0.01,-0.365,0.2953,6219155,16895037.4,6105058833.51,5748990904.02
2019-09-18,'000861,海印股份,2.74,2.74,2.71,2.72,2.72,0.02,0.7353,0.2961,6234540,16997418.6,6127421686.38,5770049478.76
2019-09-17,'000861,海印股份,2.72,2.81,2.69,2.8,2.81,-0.09,-3.2028,0.7494,15781819,43151749.13,6082695980.64,5727932329.28
2019-09-16,'000861,海印股份,2.81,2.84,2.79,2.82,2.81,0.0,0.0,0.379,7981675,22446785.7,6283961656.47,5917459501.94
2019-09-12,'000861,海印股份,2.81,2.84,2.77,2.81,2.81,0.0,0.0,0.4121,8678309,24335081.12,6283961656.47,5917459501.94
2019-09-11,'000861,海印股份,2.81,2.89,2.75,2.75,2.74,0.07,2.5547,1.093,23017830,65148821.76,6283961656.47,5917459501.94
2019-09-10,'000861,海印股份,2.74,2.76,2.72,2.76,2.76,-0.02,-0.7246,0.3426,7214824,19699480.02,6127421686.38,5770049478.76
2019-09-09,'000861,海印股份,2.76,2.77,2.73,2.75,2.74,0.02,0.7299,0.4195,8833750,24277315.1,6172147392.12,5812166628.24
2019-09-06,'000861,海印股份,2.74,2.75,2.72,2.75,2.74,0.0,0.0,0.292,6148613,16793498.59,6127421686.38,5770049478.76
2019-09-05,'000861,海印股份,2.74,2.76,2.72,2.72,2.72,0.02,0.7353,0.5128,10799866,29626715.16,6127421686.38,5770049478.76
2019-09-04,'000861,海印股份,2.72,2.72,2.69,2.69,2.7,0.02,0.7407,0.2646,5572631,15092376.5,6082695980.64,5727932329.28
2019-09-03,'000861,海印股份,2.7,2.72,2.68,2.7,2.7,0.0,0.0,0.2485,5232100,14133321.1,6037970274.9,5685815179.8
2019-09-02,'000861,海印股份,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.277,5833496,15725182.5,6037970274.9,5685815179.8
2019-08-30,'000861,海印股份,2.67,2.77,2.67,2.74,2.75,-0.08,-2.9091,0.333,7011990,18982776.3,5970881716.29,5622639455.58
2019-08-29,'000861,海印股份,2.75,2.75,2.7,2.73,2.75,0.0,0.0,0.4844,10201670,27766230.3,6149784539.25,5791108053.5
2019-08-28,'000861,海印股份,2.75,2.8,2.67,2.67,2.68,0.07,2.6119,0.8645,18204355,50016337.95,6149784539.25,5791108053.5
2019-08-27,'000861,海印股份,2.68,2.7,2.64,2.65,2.65,0.03,1.1321,0.5015,10561155,28167221.93,5993244569.16,5643698030.32
2019-08-26,'000861,海印股份,2.65,2.66,2.58,2.6,2.63,0.02,0.7605,0.3468,7303037,19243271.88,5926156010.55,5580522306.1
2019-08-23,'000861,海印股份,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,0.3124,6578720,17253712.7,5881430304.81,5538405156.62
2019-08-22,'000861,海印股份,2.62,2.66,2.62,2.66,2.66,-0.04,-1.5038,0.4212,8869569,23353767.68,5859067451.94,5517346581.88
2019-08-21,'000861,海印股份,2.66,2.66,2.62,2.63,2.64,0.02,0.7576,0.4069,8568770,22698968.66,5948518863.42,5601580880.84
2019-08-20,'000861,海印股份,2.64,2.66,2.63,2.66,2.65,-0.01,-0.3774,0.4362,9186334,24299138.1,5903793157.68,5559463731.36
2019-08-19,'000861,海印股份,2.65,2.66,2.61,2.63,2.63,0.02,0.7605,0.4727,9953361,26223583.02,5926156010.55,5580522306.1
2019-08-16,'000861,海印股份,2.63,2.64,2.6,2.6,2.61,0.02,0.7663,0.302,6360724,16695506.38,5881430304.81,5538405156.62
2019-08-15,'000861,海印股份,2.61,2.62,2.57,2.59,2.63,-0.02,-0.7605,0.2304,4852544,12622130.6,5836704599.07,5496288007.14
2019-08-14,'000861,海印股份,2.63,2.68,2.62,2.68,2.63,0.0,0.0,0.3824,8053480,21299846.08,5881430304.81,5538405156.62
2019-08-13,'000861,海印股份,2.63,2.68,2.61,2.64,2.65,-0.02,-0.7547,0.3828,8060211,21324679.35,5881430304.81,5538405156.62
2019-08-12,'000861,海印股份,2.65,2.66,2.56,2.6,2.58,0.07,2.7132,0.6293,13253074,34649696.24,5926156010.55,5580522306.1
2019-08-09,'000861,海印股份,2.58,2.7,2.53,2.54,2.51,0.07,2.7888,1.0242,21568910,56248086.29,5769616040.46,5433112282.92
2019-08-08,'000861,海印股份,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,0.2402,5057976,12693235.16,5613076070.37,5285702259.74
2019-08-07,'000861,海印股份,2.52,2.57,2.51,2.56,2.55,-0.03,-1.1765,0.3153,6640129,16838681.29,5635438923.24,5306760834.48
2019-08-06,'000861,海印股份,2.55,2.58,2.47,2.53,2.56,-0.01,-0.3906,0.6453,13589299,34269983.02,5702527481.85,5369936558.7
2019-08-05,'000861,海印股份,2.56,2.6,2.56,2.59,2.59,-0.03,-1.1583,0.1777,3743090,9649453.4,5724890334.72,5390995133.44
2019-08-02,'000861,海印股份,2.59,2.6,2.55,2.55,2.58,0.01,0.3876,0.2771,5836131,15071456.55,5791978893.33,5454170857.66
2019-08-01,'000861,海印股份,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,0.2324,4893289,12667358.42,5769616040.46,5433112282.92
2019-07-31,'000861,海印股份,2.59,2.63,2.58,2.61,2.61,-0.02,-0.7663,0.2904,6115647,15855921.23,5791978893.33,5454170857.66
2019-07-30,'000861,海印股份,2.61,2.69,2.61,2.62,2.64,-0.03,-1.1364,0.4537,9553460,25172474.6,5836704599.07,5496288007.14
2019-07-29,'000861,海印股份,2.64,2.68,2.51,2.51,2.69,-0.05,-1.8587,1.3874,29217315,75657986.16,5903793157.68,5559463731.36
2019-07-26,'000861,海印股份,2.69,2.73,2.68,2.69,2.71,-0.02,-0.738,0.3026,6371840,17162356.2,6015607422.03,5664756605.06
2019-07-25,'000861,海印股份,2.71,2.75,2.67,2.7,2.7,0.01,0.3704,0.5648,11893478,32162408.87,6060333127.77,5706873754.54
2019-07-24,'000861,海印股份,2.7,2.71,2.66,2.69,2.7,0.0,0.0,0.5403,11377903,30593570.07,6037970274.9,5685815179.8
2019-07-23,'000861,海印股份,2.7,2.72,2.59,2.6,2.58,0.12,4.6512,0.7368,15516409,41267940.57,6037970274.9,5685815179.8
2019-07-22,'000861,海印股份,2.6,2.66,2.57,2.66,2.65,-0.05,-1.8868,0.5969,12568994,32830770.9,5814341746.2,5475229432.4
2019-07-19,'000861,海印股份,2.65,2.66,2.57,2.57,2.56,0.09,3.5156,0.8043,16937844,44570886.62,5926156010.55,5580522306.1
2019-07-18,'000861,海印股份,2.56,2.6,2.56,2.59,2.6,-0.04,-1.5385,0.4989,10505230,26996076.8,5724890334.72,5390995133.44
2019-07-17,'000861,海印股份,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,0.3112,6552723,17020384.87,5814341746.2,5475229432.4
2019-07-16,'000861,海印股份,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.3638,7660671,19884800.54,5836703651.64,5496287059.71
2019-07-15,'000861,海印股份,2.61,2.63,2.58,2.62,2.63,-0.02,-0.7605,0.6104,12854798,33436304.82,5836703651.64,5496287059.71
2019-07-12,'000861,海印股份,2.63,2.64,2.6,2.62,2.63,0.0,0.0,0.4315,9087500,23856047.9,5881429350.12,5538404201.93
2019-07-11,'000861,海印股份,2.63,2.68,2.61,2.62,2.63,0.0,0.0,0.6492,13671710,36194458.98,5881429350.12,5538404201.93
2019-07-10,'000861,海印股份,2.63,2.68,2.62,2.65,2.68,-0.05,-1.8657,0.771,16235844,42912965.28,5881429350.12,5538404201.93
2019-07-09,'000861,海印股份,2.68,2.69,2.6,2.62,2.62,0.06,2.2901,0.7291,15352975,40825215.13,5993243596.32,5643697057.48
2019-07-08,'000861,海印股份,2.62,2.73,2.62,2.73,2.72,-0.1,-3.6765,1.1178,23539937,62470491.23,5859066500.88,5517345630.82
2019-07-05,'000861,海印股份,2.72,2.77,2.68,2.76,2.75,-0.03,-1.0909,1.095,23059371,62558048.68,6082694993.28,5727931341.92
2019-07-04,'000861,海印股份,2.75,2.83,2.72,2.82,2.82,-0.07,-2.4823,1.5779,33228723,91936707.5,6149783541.0,5791107055.25
2019-07-03,'000861,海印股份,2.82,2.92,2.81,2.92,2.9,-0.08,-2.7586,1.5417,32466420,92514865.2,6306323485.68,5938517053.02
2019-07-02,'000861,海印股份,2.9,3.02,2.89,2.94,2.97,-0.07,-2.3569,1.8488,38933012,114252626.74,6485226279.6,6106985621.9
2019-07-01,'000861,海印股份,2.97,2.99,2.85,2.85,2.94,0.03,1.0204,2.5478,52228234,152974110.28,6475781935.26,6088411330.65
2019-06-28,'000861,海印股份,2.94,3.41,2.81,3.19,3.12,-0.18,-5.7692,4.5691,93664360,290387146.96,6410369996.52,6026912226.3
2019-06-27,'000861,海印股份,3.12,3.15,2.97,3.03,3.07,0.05,1.6287,2.3726,48636728,148633001.85,6802841628.96,6395906852.4
2019-06-26,'000861,海印股份,3.07,3.16,3.07,3.07,3.41,-0.34,-9.9707,2.6722,54778863,168999034.42,6693821731.06,6293408345.15
2019-06-25,'000861,海印股份,3.41,3.57,3.11,3.11,3.41,0.0,0.0,3.9001,79950233,267508822.23,7435157036.78,6990398194.45
2019-06-24,'000861,海印股份,3.41,3.55,3.27,3.53,3.24,0.17,5.2469,3.889,79723101,274375988.01,7435157036.78,6990398194.45
2019-06-21,'000861,海印股份,3.24,3.28,2.95,2.99,2.98,0.26,8.7248,2.8647,58725963,185046767.83,7064489383.92,6641903269.8
2019-06-20,'000861,海印股份,2.98,3.05,2.71,2.76,2.77,0.21,7.5812,2.8322,58059401,166596665.72,6497585914.84,6108911032.1
2019-06-19,'000861,海印股份,2.77,2.79,2.71,2.75,2.73,0.04,1.4652,1.6908,34660547,95089369.83,6039702343.66,5678417301.65
2019-06-18,'000861,海印股份,2.73,2.83,2.72,2.75,2.87,-0.14,-4.878,2.4156,49518403,136492192.83,5952486425.34,5596418495.85
2019-06-17,'000861,海印股份,2.87,3.01,2.73,2.73,3.01,-0.14,-4.6512,4.198,86058753,243318581.59,6257742139.46,5883414316.15
2019-06-14,'000861,海印股份,3.01,3.01,3.01,3.01,3.34,-0.33,-9.8802,0.6242,12795700,38515057.0,6562997853.58,6170410136.45
2019-06-13,'000861,海印股份,3.34,3.47,3.1,3.32,3.15,0.19,6.0317,7.5801,155389778,515299394.62,7282529179.72,6846900284.3
2019-06-12,'000861,海印股份,3.15,3.15,3.15,3.15,2.86,0.29,10.1399,0.9711,19907575,62708861.25,6868253567.7,6457405956.75
2019-06-11,'000861,海印股份,2.86,2.94,2.7,2.7,2.76,0.1,3.6232,1.4891,30525959,87213473.95,6235938159.88,5862914614.7
2019-06-10,'000861,海印股份,2.76,2.77,2.58,2.58,2.59,0.17,6.5637,0.9193,18845092,50263079.94,6017898364.08,5657917600.2
2019-06-06,'000861,海印股份,2.59,2.64,2.54,2.64,2.64,-0.05,-1.8939,0.7483,15339638,39678422.64,5647230711.22,5309422675.55
2019-06-05,'000861,海印股份,2.64,2.68,2.63,2.66,2.66,-0.02,-0.7519,0.2011,4123000,10946083.8,5756250609.12,5411921182.8
2019-06-04,'000861,海印股份,2.66,2.7,2.58,2.67,2.69,-0.03,-1.1152,0.4279,8771450,23133451.5,5799858568.28,5452920585.7
2019-06-03,'000861,海印股份,2.69,2.75,2.66,2.66,2.67,0.02,0.7491,0.4024,8249670,22337821.5,5865270507.02,5514419690.05
2019-05-31,'000861,海印股份,2.67,2.68,2.63,2.64,2.64,0.03,1.1364,0.373,7645970,20379296.55,5821662547.86,5473420287.15
2019-05-30,'000861,海印股份,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,0.217,4448908,11701892.92,5756250609.12,5411921182.8
2019-05-29,'000861,海印股份,2.65,2.65,2.62,2.63,2.64,0.01,0.3788,0.229,4694187,12367983.04,5778054588.7,5432420884.25
2019-05-28,'000861,海印股份,2.64,2.65,2.61,2.64,2.64,0.0,0.0,0.3008,6166312,16226438.74,5756250609.12,5411921182.8
2019-05-27,'000861,海印股份,2.64,2.65,2.58,2.58,2.6,0.04,1.5385,0.2511,5147571,13500684.51,5756250609.12,5411921182.8
2019-05-24,'000861,海印股份,2.6,2.61,2.57,2.59,2.59,0.01,0.3861,0.1779,3645960,9446653.9,5669034690.8,5329922377.0
2019-05-23,'000861,海印股份,2.59,2.64,2.58,2.61,2.63,-0.04,-1.5209,0.2577,5282650,13712998.6,5647230711.22,5309422675.55
2019-05-22,'000861,海印股份,2.63,2.64,2.61,2.63,2.63,0.0,0.0,0.3015,6180684,16210980.32,5734446629.54,5391421481.35
2019-05-21,'000861,海印股份,2.63,2.64,2.57,2.6,2.62,0.01,0.3817,0.5014,10278885,26855095.79,5734446629.54,5391421481.35
2019-05-20,'000861,海印股份,2.62,2.65,2.51,2.57,2.56,0.06,2.3438,0.5215,10689673,27563968.59,5712642649.96,5370921779.9
2019-05-17,'000861,海印股份,2.56,2.65,2.56,2.65,2.65,-0.09,-3.3962,0.492,10086842,26144143.48,5581818772.48,5247923571.2
2019-05-16,'000861,海印股份,2.65,2.66,2.61,2.63,2.63,0.02,0.7605,0.3462,7097360,18709123.9,5778054588.7,5432420884.25
2019-05-15,'000861,海印股份,2.63,2.64,2.6,2.61,2.6,0.03,1.1538,0.2694,5521960,14443790.08,5734446629.54,5391421481.35
2019-05-14,'000861,海印股份,2.6,2.62,2.57,2.58,2.61,-0.01,-0.3831,0.2406,4931250,12817956.5,5669034690.8,5329922377.0
2019-05-13,'000861,海印股份,2.61,2.63,2.58,2.61,2.64,-0.03,-1.1364,0.239,4899567,12762204.83,5690838670.38,5350422078.45
2019-05-10,'000861,海印股份,2.64,2.65,2.58,2.59,2.59,0.05,1.9305,0.4981,10210518,26767116.13,5756250609.12,5411921182.8
2019-05-09,'000861,海印股份,2.59,2.61,2.56,2.58,2.59,0.0,0.0,0.2685,5503742,14231734.58,5647230711.22,5309422675.55
2019-05-08,'000861,海印股份,2.59,2.62,2.51,2.54,2.58,0.01,0.3876,0.3593,7366413,19007302.53,5647230711.22,5309422675.55
2019-05-07,'000861,海印股份,2.58,2.59,2.52,2.55,2.54,0.04,1.5748,0.5007,10264837,26248551.52,5625426731.64,5288922974.1
2019-05-06,'000861,海印股份,2.54,2.62,2.48,2.6,2.67,-0.13,-4.8689,0.7438,15247929,39058721.52,5538210813.32,5206924168.3
2019-04-30,'000861,海印股份,2.67,2.71,2.56,2.58,2.59,0.08,3.0888,0.7804,15997680,42231382.57,5821662547.86,5473420287.15
2019-04-29,'000861,海印股份,2.59,2.74,2.53,2.73,2.78,-0.19,-6.8345,1.0441,21404676,56010795.29,5647230711.22,5309422675.55
2019-04-26,'000861,海印股份,2.78,2.85,2.77,2.85,2.85,-0.07,-2.4561,0.6594,13518298,37763117.44,6061506323.24,5698917003.1
2019-04-25,'000861,海印股份,2.85,2.98,2.85,2.98,2.98,-0.13,-4.3624,0.6363,13043143,38039518.53,6214134180.3,5842414913.25
2019-04-24,'000861,海印股份,2.98,3.0,2.95,2.99,2.97,0.01,0.3367,0.4784,9806386,29116896.56,6497585914.84,6108911032.1
2019-04-23,'000861,海印股份,2.97,3.03,2.97,3.03,3.03,-0.06,-1.9802,0.5894,12081685,36272702.9,6475781935.26,6088411330.65
2019-04-22,'000861,海印股份,3.03,3.09,3.02,3.09,3.08,-0.05,-1.6234,0.4253,8717611,26559153.74,6606605812.74,6211409539.35
2019-04-19,'000861,海印股份,3.08,3.1,3.04,3.04,3.06,0.02,0.6536,0.5911,12117125,37244261.53,6715625710.64,6313908046.6
2019-04-18,'000861,海印股份,3.06,3.08,3.04,3.08,3.09,-0.03,-0.9709,0.5401,11072641,33838987.64,6672017751.48,6272908643.7
2019-04-17,'000861,海印股份,3.09,3.09,3.0,3.02,3.04,0.05,1.6447,0.9859,20210652,61598265.82,6737429690.22,6334407748.05
2019-04-16,'000861,海印股份,3.04,3.05,2.95,3.02,3.02,0.02,0.6623,1.2379,25375557,75493174.53,6628409792.32,6231909240.8
2019-04-15,'000861,海印股份,3.02,3.1,3.01,3.1,3.06,-0.04,-1.3072,0.6046,12394370,38047923.4,6584801833.16,6190909837.9
2019-04-12,'000861,海印股份,3.06,3.11,3.04,3.08,3.09,-0.03,-0.9709,0.556,11398312,34980009.8,6672017751.48,6272908643.7
2019-04-11,'000861,海印股份,3.09,3.16,3.09,3.16,3.14,-0.05,-1.5924,0.5577,11432472,35663394.4,6737429690.22,6334407748.05
2019-04-10,'000861,海印股份,3.14,3.18,3.13,3.17,3.19,-0.05,-1.5674,0.8633,17697760,55747492.22,6846449588.12,6436906255.3
2019-04-09,'000861,海印股份,3.19,3.22,3.14,3.18,3.19,0.0,0.0,0.7985,16369875,52032616.67,6955469486.02,6539404762.55
2019-04-08,'000861,海印股份,3.19,3.26,3.13,3.24,3.21,-0.02,-0.6231,0.8149,16705503,53431801.54,6955469486.02,6539404762.55
2019-04-04,'000861,海印股份,3.21,3.31,3.17,3.27,3.28,-0.07,-2.1341,1.1215,22990240,74150538.02,6999077445.18,6580404165.45
2019-04-03,'000861,海印股份,3.28,3.29,3.2,3.21,3.24,0.04,1.2346,0.9982,20462714,66508352.45,7151705302.24,6723902075.6
2019-04-02,'000861,海印股份,3.24,3.32,3.18,3.18,3.19,0.05,1.5674,1.8307,37529046,122308873.74,7064489383.92,6641903269.8
2019-04-01,'000861,海印股份,3.19,3.24,3.11,3.17,3.15,0.04,1.2698,1.6236,33282483,105904682.32,6955450808.57,6539386085.1
2019-03-29,'000861,海印股份,3.15,3.28,2.97,2.98,2.99,0.16,5.3512,2.1835,44761498,140197463.52,6868235124.45,6457387513.5
