日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300132,青松股份,15.02,15.09,14.49,14.6,14.56,0.46,3.1593,4.0184,15507676,230514344.16,5796518400.0,5796518400.0
2019-03-27,'300132,青松股份,14.56,15.18,13.83,13.95,13.86,0.7,5.0505,3.0347,11711592,169020467.87,5618995200.0,5618995200.0
2019-03-26,'300132,青松股份,13.86,14.29,13.78,14.28,14.15,-0.29,-2.0495,1.5399,5942600,83114726.0,5348851200.0,5348851200.0
2019-03-25,'300132,青松股份,14.15,14.37,13.71,13.71,14.13,0.02,0.1415,2.1114,8148151,115769273.67,5460768000.0,5460768000.0
2019-03-22,'300132,青松股份,14.13,14.35,13.9,14.33,14.32,-0.19,-1.3268,2.2063,8514463,119858714.76,5453049600.0,5453049600.0
2019-03-21,'300132,青松股份,14.32,14.44,14.21,14.3,14.32,0.0,0.0,2.0341,7850139,112477904.14,5526374400.0,5526374400.0
2019-03-20,'300132,青松股份,14.32,14.58,14.1,14.56,14.65,-0.33,-2.2526,2.4675,9522511,136068264.12,5526374400.0,5526374400.0
2019-03-19,'300132,青松股份,14.65,15.18,14.51,14.86,14.82,-0.17,-1.1471,2.6381,10180887,150212210.81,5653728000.0,5653728000.0
2019-03-18,'300132,青松股份,14.82,15.1,14.35,14.6,14.5,0.32,2.2069,3.4288,13232580,194924917.27,5719334400.0,5719334400.0
2019-03-15,'300132,青松股份,14.5,14.69,14.16,14.5,14.59,-0.09,-0.6169,2.6999,10419372,150520484.18,5595840000.0,5595840000.0
2019-03-14,'300132,青松股份,14.59,14.78,13.9,14.01,14.15,0.44,3.1095,4.247,16390098,235790708.3,5630572800.0,5630572800.0
2019-03-13,'300132,青松股份,14.15,14.56,13.63,13.95,13.91,0.24,1.7254,3.6178,13961991,197706129.76,5460768000.0,5460768000.0
2019-03-12,'300132,青松股份,13.91,14.25,13.69,14.03,13.8,0.11,0.7971,2.921,11272630,157746274.58,5368147200.0,5368147200.0
2019-03-11,'300132,青松股份,13.8,13.93,13.3,13.31,13.35,0.45,3.3708,2.7314,10540844,144019018.51,5325696000.0,5325696000.0
2019-03-08,'300132,青松股份,13.35,14.29,13.3,14.03,14.45,-1.1,-7.6125,4.3911,16946096,234209312.74,5152032000.0,5152032000.0
2019-03-07,'300132,青松股份,14.45,14.97,14.03,14.17,14.22,0.23,1.6174,4.1074,15851359,230739179.2,5576544000.0,5576544000.0
2019-03-06,'300132,青松股份,14.22,14.35,13.91,14.2,14.16,0.06,0.4237,3.0471,11759205,165799507.47,5487782400.0,5487782400.0
2019-03-05,'300132,青松股份,14.16,14.16,13.85,13.93,13.93,0.23,1.6511,3.2915,12702743,177753330.97,5464627200.0,5464627200.0
2019-03-04,'300132,青松股份,13.93,14.3,13.83,13.98,13.95,-0.02,-0.1434,4.2206,16287949,229306929.75,5375865600.0,5375865600.0
2019-03-01,'300132,青松股份,13.95,14.75,13.74,14.49,14.24,-0.29,-2.0365,3.561,13742527,193936841.15,5383584000.0,5383584000.0
2019-02-28,'300132,青松股份,0.0,0.0,0.0,0.0,14.24,None,None,0.0,0,0.0,5495500800.0,5495500800.0
2019-02-27,'300132,青松股份,14.24,14.88,14.11,14.88,15.33,-1.09,-7.1102,5.241,20226139,293095495.57,5495500800.0,5495500800.0
2019-02-26,'300132,青松股份,15.33,15.67,14.03,14.35,14.3,1.03,7.2028,4.5749,17655633,264221175.96,5916153600.0,5916153600.0
2019-02-25,'300132,青松股份,14.3,14.4,13.36,13.6,13.1,1.2,9.1603,4.3275,16700813,235621612.17,5518656000.0,5518656000.0
2019-02-22,'300132,青松股份,13.1,13.17,12.62,12.64,12.61,0.49,3.8858,2.1465,8283742,106496086.9,5055552000.0,5055552000.0
2019-02-21,'300132,青松股份,12.61,13.16,12.41,12.41,12.43,0.18,1.4481,2.7949,10786150,138706549.66,4866451200.0,4866451200.0
2019-02-20,'300132,青松股份,12.43,12.6,12.36,12.44,12.51,-0.08,-0.6395,1.1331,4372761,54499675.62,4796985600.0,4796985600.0
2019-02-19,'300132,青松股份,12.51,12.78,12.23,12.5,12.48,0.03,0.2404,1.8828,7266111,90685053.32,4827859200.0,4827859200.0
2019-02-18,'300132,青松股份,12.48,12.54,12.26,12.32,12.19,0.29,2.379,1.179,4550095,56495921.21,4816281600.0,4816281600.0
2019-02-15,'300132,青松股份,12.19,12.45,12.16,12.36,12.36,-0.17,-1.3754,1.3331,5144815,63190787.2,4704364800.0,4704364800.0
2019-02-14,'300132,青松股份,12.36,12.55,12.02,12.05,12.02,0.34,2.8286,1.9395,7484790,91901680.83,4769971200.0,4769971200.0
2019-02-13,'300132,青松股份,12.02,12.15,11.86,12.05,12.0,0.02,0.1667,1.8791,7251663,87179891.93,4638758400.0,4638758400.0
2019-02-12,'300132,青松股份,12.0,12.09,11.51,11.52,11.64,0.36,3.0928,2.0172,7784654,92445044.04,4631040000.0,4631040000.0
2019-02-11,'300132,青松股份,11.64,11.71,11.13,11.14,11.11,0.53,4.7705,1.7228,6648615,76661052.34,4492108800.0,4492108800.0
2019-02-01,'300132,青松股份,11.11,11.22,10.7,10.71,10.64,0.47,4.4173,1.5467,5968871,65701241.85,4287571200.0,4287571200.0
2019-01-31,'300132,青松股份,10.64,10.73,10.47,10.62,10.47,0.17,1.6237,1.0387,4008635,42433786.1,4106188800.0,4106188800.0
2019-01-30,'300132,青松股份,10.47,10.6,10.38,10.51,10.51,-0.04,-0.3806,0.5464,2108520,22127250.0,4040582400.0,4040582400.0
2019-01-29,'300132,青松股份,10.51,10.62,10.25,10.49,10.48,0.03,0.2863,0.9353,3609400,37693265.0,4056019200.0,4056019200.0
2019-01-28,'300132,青松股份,10.48,10.74,10.43,10.72,10.69,-0.21,-1.9645,0.9067,3499013,36994647.06,4044441600.0,4044441600.0
2019-01-25,'300132,青松股份,10.69,10.75,10.61,10.61,10.7,-0.01,-0.0935,0.7775,3000628,32023549.2,4125484800.0,4125484800.0
2019-01-24,'300132,青松股份,10.7,10.82,10.66,10.79,10.83,-0.13,-1.2004,0.8779,3387900,36328783.0,4129344000.0,4129344000.0
2019-01-23,'300132,青松股份,10.83,10.89,10.61,10.66,10.71,0.12,1.1204,0.9863,3806172,40971096.96,4179513600.0,4179513600.0
2019-01-22,'300132,青松股份,10.71,10.92,10.63,10.92,10.96,-0.25,-2.281,1.1776,4544600,49038897.27,4133203200.0,4133203200.0
2019-01-21,'300132,青松股份,10.96,11.08,10.36,10.37,10.39,0.57,5.486,2.4077,9291756,99940225.26,4229683200.0,4229683200.0
2019-01-18,'300132,青松股份,10.39,10.49,10.14,10.4,10.31,0.08,0.7759,1.1015,4250751,43867085.65,4009708800.0,4009708800.0
2019-01-17,'300132,青松股份,10.31,10.5,10.28,10.46,10.46,-0.15,-1.434,0.8142,3142345,32543697.44,3978835200.0,3978835200.0
2019-01-16,'300132,青松股份,10.46,10.6,10.41,10.6,10.65,-0.19,-1.784,0.989,3816699,39959838.69,4036723200.0,4036723200.0
2019-01-15,'300132,青松股份,10.65,10.72,10.31,10.57,10.52,0.13,1.2357,1.3375,5161848,54149460.53,4110048000.0,4110048000.0
2019-01-14,'300132,青松股份,10.52,10.74,10.46,10.69,10.63,-0.11,-1.0348,0.9691,3740053,39471695.57,4059878400.0,4059878400.0
2019-01-11,'300132,青松股份,10.63,10.63,10.33,10.5,10.52,0.11,1.0456,1.107,4272137,44823662.03,4102329600.0,4102329600.0
2019-01-10,'300132,青松股份,10.52,10.69,10.46,10.66,10.77,-0.25,-2.3213,1.5634,6033307,63553219.87,4059878400.0,4059878400.0
2019-01-09,'300132,青松股份,10.77,10.93,10.31,10.31,10.33,0.44,4.2594,2.0814,8032446,85601581.2,4156358400.0,4156358400.0
2019-01-08,'300132,青松股份,10.33,10.55,10.19,10.55,10.6,-0.27,-2.5472,1.4181,5472908,56627171.93,3986553600.0,3986553600.0
2019-01-07,'300132,青松股份,10.6,10.75,10.47,10.71,10.63,-0.03,-0.2822,1.4229,5491325,58005114.31,4090752000.0,4090752000.0
2019-01-04,'300132,青松股份,10.63,10.65,10.22,10.35,10.45,0.18,1.7225,1.5174,5855994,61304228.02,4102329600.0,4102329600.0
2019-01-03,'300132,青松股份,10.45,10.67,10.4,10.55,10.55,-0.1,-0.9479,0.9129,3522949,37058503.64,4032864000.0,4032864000.0
2019-01-02,'300132,青松股份,10.55,10.64,10.4,10.4,10.34,0.21,2.0309,1.4222,5488745,57929442.45,4071456000.0,4071456000.0
2018-12-28,'300132,青松股份,10.34,10.87,10.2,10.8,10.78,-0.44,-4.0816,2.146,8281948,86615682.62,3990412800.0,3990412800.0
2018-12-27,'300132,青松股份,10.78,11.38,10.77,11.28,11.09,-0.31,-2.7953,1.209,4665730,51971955.32,4160217600.0,4160217600.0
2018-12-26,'300132,青松股份,11.09,11.32,11.02,11.22,11.2,-0.11,-0.9821,1.086,4191107,46953424.56,4279852800.0,4279852800.0
2018-12-25,'300132,青松股份,11.2,11.52,10.94,11.52,11.65,-0.45,-3.8627,1.8333,7074959,78900847.86,4322304000.0,4322304000.0
2018-12-24,'300132,青松股份,11.65,11.7,11.55,11.63,11.61,0.04,0.3445,0.5843,2254922,26217974.12,4495968000.0,4495968000.0
2018-12-21,'300132,青松股份,11.61,11.75,11.47,11.68,11.59,0.02,0.1726,0.844,3256979,37831506.13,4480531200.0,4480531200.0
2018-12-20,'300132,青松股份,11.59,11.96,11.56,11.88,11.84,-0.25,-2.1115,1.2114,4674930,54554899.34,4472812800.0,4472812800.0
2018-12-19,'300132,青松股份,11.84,12.05,11.75,11.8,11.78,0.06,0.5093,0.8769,3384267,40197974.09,4569292800.0,4569292800.0
2018-12-18,'300132,青松股份,11.78,12.05,11.66,11.81,11.95,-0.17,-1.4226,1.0724,4138577,48961105.47,4546137600.0,4546137600.0
2018-12-17,'300132,青松股份,11.95,12.08,11.71,11.93,12.02,-0.07,-0.5824,1.1282,4353816,51705380.39,4611744000.0,4611744000.0
2018-12-14,'300132,青松股份,12.02,12.39,11.92,12.26,12.3,-0.28,-2.2764,1.3575,5238859,63980601.49,4638758400.0,4638758400.0
2018-12-13,'300132,青松股份,12.3,12.32,12.06,12.23,12.21,0.09,0.7371,1.5259,5888667,72102329.61,4746816000.0,4746816000.0
2018-12-12,'300132,青松股份,12.21,12.32,11.92,11.92,11.8,0.41,3.4746,1.6347,6308517,76983288.96,4712083200.0,4712083200.0
2018-12-11,'300132,青松股份,11.8,11.94,11.68,11.88,11.74,0.06,0.5111,0.7082,2732918,32223468.04,4553856000.0,4553856000.0
2018-12-10,'300132,青松股份,11.74,11.95,11.62,11.95,12.14,-0.4,-3.2949,1.2714,4906739,57695200.19,4530700800.0,4530700800.0
2018-12-07,'300132,青松股份,12.14,12.28,12.02,12.17,12.14,0.0,0.0,0.9025,3482878,42242589.35,4685068800.0,4685068800.0
2018-12-06,'300132,青松股份,12.14,12.38,12.05,12.38,12.35,-0.21,-1.7004,1.3084,5049480,61553430.8,4685068800.0,4685068800.0
2018-12-05,'300132,青松股份,12.35,12.58,12.04,12.1,12.32,0.03,0.2435,2.2057,8512216,105539719.03,4766112000.0,4766112000.0
2018-12-04,'300132,青松股份,12.32,12.39,11.91,11.96,12.0,0.32,2.6667,2.0558,7933865,97249099.7,4754534400.0,4754534400.0
2018-12-03,'300132,青松股份,12.0,12.21,11.64,11.81,11.57,0.43,3.7165,2.0891,8062100,96468892.0,4631040000.0,4631040000.0
2018-11-30,'300132,青松股份,11.57,11.57,11.06,11.06,11.1,0.47,4.2342,1.8614,7183689,81591518.62,4465094400.0,4465094400.0
2018-11-29,'300132,青松股份,11.1,12.05,11.1,11.95,11.83,-0.73,-6.1708,2.5846,9974316,115522877.62,4283712000.0,4283712000.0
2018-11-28,'300132,青松股份,11.83,12.25,11.72,12.16,12.39,-0.56,-4.5198,2.6821,10350758,123581885.46,4565433600.0,4565433600.0
2018-11-27,'300132,青松股份,12.39,13.15,12.2,12.48,12.14,0.25,2.0593,4.4998,17365630,218625820.38,4781548800.0,4781548800.0
2018-11-26,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-23,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-22,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-21,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-20,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-19,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-16,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-15,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-14,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-13,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-12,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-09,'300132,青松股份,0.0,0.0,0.0,0.0,12.14,None,None,0.0,0,0.0,4685068800.0,4685068800.0
2018-11-08,'300132,青松股份,12.14,12.44,12.12,12.23,12.15,-0.01,-0.0823,1.6066,6200356,75966664.61,4685068800.0,4685068800.0
2018-11-07,'300132,青松股份,12.15,12.55,12.15,12.48,12.36,-0.21,-1.699,1.7679,6822754,84233670.22,4688928000.0,4688928000.0
2018-11-06,'300132,青松股份,12.36,12.57,12.17,12.53,12.6,-0.24,-1.9048,1.7267,6663500,82124817.44,4769971200.0,4769971200.0
2018-11-05,'300132,青松股份,12.6,12.93,12.31,12.75,12.82,-0.22,-1.7161,3.3843,13060784,164336125.1,4862592000.0,4862592000.0
2018-11-02,'300132,青松股份,12.82,12.83,12.16,12.45,12.16,0.66,5.4276,3.453,13325784,167124444.38,4947494400.0,4947494400.0
2018-11-01,'300132,青松股份,12.16,12.47,12.16,12.4,12.3,-0.14,-1.1382,2.2819,8806197,108338719.49,4692787200.0,4692787200.0
2018-10-31,'300132,青松股份,12.3,12.39,11.84,11.98,11.85,0.45,3.7975,2.7098,10457804,127949528.5,4746816000.0,4746816000.0
2018-10-30,'300132,青松股份,11.85,12.18,11.26,11.81,11.87,-0.02,-0.1685,2.3215,8958985,104836771.3,4573152000.0,4573152000.0
2018-10-29,'300132,青松股份,11.87,12.15,11.58,11.85,11.82,0.05,0.423,2.0543,7928144,94344545.96,4580870400.0,4580870400.0
2018-10-26,'300132,青松股份,11.82,12.7,11.82,12.65,12.36,-0.54,-4.3689,2.848,10991088,134056830.74,4561574400.0,4561574400.0
2018-10-25,'300132,青松股份,12.36,12.39,11.65,12.15,12.59,-0.23,-1.8268,3.3258,12835033,155251354.39,4769971200.0,4769971200.0
2018-10-24,'300132,青松股份,12.59,12.6,12.12,12.12,12.14,0.45,3.7068,2.4343,9394495,116683549.96,4858732800.0,4858732800.0
2018-10-23,'300132,青松股份,12.14,12.45,12.05,12.25,12.2,-0.06,-0.4918,2.765,10670559,130633181.49,4685068800.0,4685068800.0
2018-10-22,'300132,青松股份,12.2,12.48,11.57,11.65,11.52,0.68,5.9028,3.5094,13543475,163413366.2,4708224000.0,4708224000.0
2018-10-19,'300132,青松股份,11.52,11.59,10.6,10.72,10.91,0.61,5.5912,2.9044,11208529,126165509.97,4445798400.0,4445798400.0
2018-10-18,'300132,青松股份,10.91,11.26,10.69,11.19,11.25,-0.34,-3.0222,2.9329,11318529,124510824.13,4210387200.0,4210387200.0
2018-10-17,'300132,青松股份,11.25,12.17,10.69,12.06,11.88,-0.63,-5.303,5.3535,20660150,232936238.62,4341600000.0,4341600000.0
2018-10-16,'300132,青松股份,11.88,12.64,11.75,12.6,12.5,-0.62,-4.96,3.1037,11977801,145559715.24,4584729600.0,4584729600.0
2018-10-15,'300132,青松股份,12.5,13.09,12.45,13.05,12.91,-0.41,-3.1758,2.6363,10174113,129640037.62,4824000000.0,4824000000.0
2018-10-12,'300132,青松股份,12.91,13.0,12.19,12.63,12.74,0.17,1.3344,3.1985,12343619,157063812.14,4982227200.0,4982227200.0
2018-10-11,'300132,青松股份,12.74,13.47,12.54,13.2,13.83,-1.09,-7.8814,4.4874,17317741,224202383.86,4916620800.0,4916620800.0
2018-10-10,'300132,青松股份,13.83,13.95,13.33,13.41,13.42,0.41,3.0551,3.4884,13462286,184660325.97,5337273600.0,5337273600.0
2018-10-09,'300132,青松股份,13.42,13.62,13.18,13.43,13.32,0.1,0.7508,2.3647,9125976,122409928.35,5179046400.0,5179046400.0
2018-10-08,'300132,青松股份,13.32,13.85,13.11,13.76,14.09,-0.77,-5.4649,3.5758,13799619,186570899.13,5140454400.0,5140454400.0
2018-09-28,'300132,青松股份,14.09,14.24,13.63,13.85,13.81,0.28,2.0275,3.825,14761337,204798536.93,5437612800.0,5437612800.0
2018-09-27,'300132,青松股份,13.81,13.97,13.56,13.68,13.67,0.14,1.0241,3.4476,13304943,183075561.11,5329555200.0,5329555200.0
2018-09-26,'300132,青松股份,13.67,14.06,13.47,13.53,13.4,0.27,2.0149,6.1667,23798550,327795052.78,5275526400.0,5275526400.0
2018-09-25,'300132,青松股份,13.4,13.78,13.37,13.64,13.7,-0.3,-2.1898,4.8994,18907805,256256559.97,5171328000.0,5171328000.0
2018-09-21,'300132,青松股份,13.7,13.7,12.38,12.5,12.45,1.25,10.0402,7.6474,29512784,392952683.41,5287104000.0,5287104000.0
2018-09-20,'300132,青松股份,12.45,12.51,12.22,12.39,12.4,0.05,0.4032,1.7087,6594329,81629263.63,4804704000.0,4804704000.0
2018-09-19,'300132,青松股份,12.4,12.59,12.07,12.28,12.31,0.09,0.7311,3.0753,11868117,146648373.69,4785408000.0,4785408000.0
2018-09-18,'300132,青松股份,12.31,12.34,11.65,12.1,12.17,0.14,1.1504,3.1413,12122886,144923760.45,4750675200.0,4750675200.0
2018-09-17,'300132,青松股份,12.17,12.79,12.1,12.4,11.96,0.21,1.7559,3.5125,13555359,168444067.68,4696646400.0,4696646400.0
2018-09-14,'300132,青松股份,11.96,12.26,11.9,12.04,12.0,-0.04,-0.3333,2.6019,10041439,121253891.66,4615603200.0,4615603200.0
2018-09-13,'300132,青松股份,12.0,12.45,11.71,12.35,12.02,-0.02,-0.1664,2.4318,9384676,112721872.7,4631040000.0,4631040000.0
2018-09-12,'300132,青松股份,12.02,12.32,11.88,12.13,12.1,-0.08,-0.6612,2.1202,8182085,99161989.71,4638758400.0,4638758400.0
2018-09-11,'300132,青松股份,12.1,12.65,11.6,12.49,12.4,-0.3,-2.4194,4.7862,18471049,221528871.28,4669632000.0,4669632000.0
2018-09-10,'300132,青松股份,12.4,12.73,12.32,12.49,12.54,-0.14,-1.1164,2.4226,9349180,117094222.96,4785408000.0,4785408000.0
2018-09-07,'300132,青松股份,12.54,13.32,12.47,13.01,13.01,-0.47,-3.6126,3.567,13765861,176526245.56,4839436800.0,4839436800.0
2018-09-06,'300132,青松股份,13.01,13.33,12.83,13.26,13.42,-0.41,-3.0551,3.9213,15133168,197400043.65,5020819200.0,5020819200.0
2018-09-05,'300132,青松股份,13.42,13.94,13.06,13.21,13.2,0.22,1.6667,5.6993,21994786,299038657.75,5179046400.0,5179046400.0
2018-09-04,'300132,青松股份,13.2,13.25,12.78,13.0,13.06,0.14,1.072,3.9629,15293553,198891366.08,5094144000.0,5094144000.0
2018-09-03,'300132,青松股份,13.06,13.14,12.53,13.02,13.0,0.06,0.4615,3.5135,13559316,173808556.03,5040115200.0,5040115200.0
2018-08-31,'300132,青松股份,13.0,13.28,12.67,12.95,12.76,0.24,1.8809,3.7433,14446330,187834754.98,5016960000.0,5016960000.0
2018-08-30,'300132,青松股份,12.76,13.49,12.72,12.73,12.68,0.08,0.6309,4.8533,18729815,245048594.28,4924339200.0,4924339200.0
2018-08-29,'300132,青松股份,12.68,12.78,12.47,12.78,12.8,-0.12,-0.9375,2.1259,8204423,103541453.73,4893465600.0,4893465600.0
2018-08-28,'300132,青松股份,12.8,13.2,12.35,12.35,12.4,0.4,3.2258,4.7365,18279191,234293580.29,4939776000.0,4939776000.0
2018-08-27,'300132,青松股份,12.4,12.53,12.11,12.23,12.18,0.22,1.8062,3.3751,13025315,160927187.46,4785408000.0,4785408000.0
2018-08-24,'300132,青松股份,12.18,12.47,12.18,12.33,12.5,-0.32,-2.56,3.0794,11884075,146108503.12,4700505600.0,4700505600.0
2018-08-23,'300132,青松股份,12.5,12.92,12.14,12.45,12.38,0.12,0.9693,6.9326,26754269,334647805.87,4824000000.0,4824000000.0
2018-08-22,'300132,青松股份,12.38,12.38,11.21,11.27,11.25,1.13,10.0444,6.4337,24828957,299824511.13,4777689600.0,4777689600.0
2018-08-21,'300132,青松股份,11.25,11.26,11.05,11.08,11.12,0.13,1.1691,1.6976,6551292,73211836.01,4341600000.0,4341600000.0
2018-08-20,'300132,青松股份,11.12,11.16,10.56,10.7,10.74,0.38,3.5382,1.4555,5616939,60861125.82,4291430400.0,4291430400.0
2018-08-17,'300132,青松股份,10.74,11.14,10.7,11.01,10.92,-0.18,-1.6484,1.5701,6059293,65981276.22,4144780800.0,4144780800.0
2018-08-16,'300132,青松股份,10.92,11.13,10.44,10.44,10.7,0.22,2.0561,2.0032,7730812,84369611.94,4214246400.0,4214246400.0
2018-08-15,'300132,青松股份,10.7,11.14,10.7,11.14,11.17,-0.47,-4.2077,1.7844,6886380,74776017.97,4129344000.0,4129344000.0
2018-08-14,'300132,青松股份,11.17,11.33,11.01,11.31,11.28,-0.11,-0.9752,1.5332,5916814,65762479.56,4310726400.0,4310726400.0
2018-08-13,'300132,青松股份,11.28,11.31,10.74,10.91,11.0,0.28,2.5455,1.744,6730307,74702730.75,4353177600.0,4353177600.0
2018-08-10,'300132,青松股份,11.0,11.18,10.8,10.83,10.73,0.27,2.5163,1.9871,7668679,84571924.3,4245120000.0,4245120000.0
2018-08-09,'300132,青松股份,10.73,10.85,10.34,10.43,10.43,0.3,2.8763,2.3676,9136928,97577400.3,4140921600.0,4140921600.0
2018-08-08,'300132,青松股份,10.43,11.25,10.25,11.23,11.26,-0.83,-7.3712,2.7659,10674034,114523790.52,4025145600.0,4025145600.0
2018-08-07,'300132,青松股份,11.26,11.27,10.79,10.92,10.87,0.39,3.5879,2.0121,7765179,86002228.52,4345459200.0,4345459200.0
2018-08-06,'300132,青松股份,10.87,11.39,10.52,11.26,11.24,-0.37,-3.2918,2.5453,9822645,107575020.82,4194950400.0,4194950400.0
2018-08-03,'300132,青松股份,11.24,11.67,11.22,11.51,11.42,-0.18,-1.5762,2.068,7980748,91283815.78,4337740800.0,4337740800.0
2018-08-02,'300132,青松股份,11.42,11.82,11.04,11.75,11.76,-0.34,-2.8912,2.8319,10928692,124387694.84,4407206400.0,4407206400.0
2018-08-01,'300132,青松股份,11.76,12.11,11.69,12.0,11.86,-0.1,-0.8432,2.401,9266092,110396535.0,4538419200.0,4538419200.0
2018-07-31,'300132,青松股份,11.86,12.12,11.75,11.88,11.78,0.08,0.6791,2.1144,8160020,97232419.78,4577011200.0,4577011200.0
2018-07-30,'300132,青松股份,11.78,12.32,11.6,12.18,12.08,-0.3,-2.4834,2.7497,10611772,126342192.32,4546137600.0,4546137600.0
2018-07-27,'300132,青松股份,12.08,12.3,12.01,12.02,12.06,0.02,0.1658,2.5227,9735770,118384121.37,4661913600.0,4661913600.0
2018-07-26,'300132,青松股份,12.06,12.85,12.06,12.85,12.79,-0.73,-5.7076,4.6279,17859911,220479785.81,4654195200.0,4654195200.0
2018-07-25,'300132,青松股份,12.79,13.33,12.63,12.63,12.71,0.08,0.6294,4.3276,16701242,216335770.16,4935916800.0,4935916800.0
2018-07-24,'300132,青松股份,12.71,13.07,12.63,12.7,12.81,-0.1,-0.7806,3.7548,14490689,186711065.35,4905043200.0,4905043200.0
2018-07-23,'300132,青松股份,12.81,13.07,12.52,12.65,12.79,0.02,0.1564,2.6116,10078660,129368418.42,4943635200.0,4943635200.0
2018-07-20,'300132,青松股份,12.79,12.96,12.6,12.89,13.01,-0.22,-1.691,3.3602,12967866,165487997.45,4935916800.0,4935916800.0
2018-07-19,'300132,青松股份,13.01,13.27,12.37,12.59,12.61,0.4,3.1721,5.5108,21267090,273306152.1,5020819200.0,5020819200.0
2018-07-18,'300132,青松股份,12.61,13.14,12.51,13.09,13.09,-0.48,-3.6669,3.6576,14115506,180427725.84,4866451200.0,4866451200.0
2018-07-17,'300132,青松股份,13.09,13.14,12.51,13.08,13.18,-0.09,-0.6829,4.499,17362647,223115416.41,5051692800.0,5051692800.0
2018-07-16,'300132,青松股份,13.18,13.48,12.93,13.33,13.28,-0.1,-0.753,4.61,17790980,234033821.79,5086425600.0,5086425600.0
2018-07-13,'300132,青松股份,13.28,13.53,12.53,12.8,12.77,0.51,3.9937,7.19,27747816,362804037.02,5125017600.0,5125017600.0
2018-07-12,'300132,青松股份,12.77,13.07,12.4,12.75,12.35,0.42,3.4008,7.0084,27046886,345352191.5,4928198400.0,4928198400.0
2018-07-11,'300132,青松股份,12.35,12.74,11.04,11.04,11.58,0.77,6.6494,6.6244,25564862,306310420.64,4766112000.0,4766112000.0
2018-07-10,'300132,青松股份,11.58,11.67,11.3,11.42,11.44,0.14,1.2238,3.6401,14047740,161592325.31,4468953600.0,4468953600.0
2018-07-09,'300132,青松股份,11.44,11.44,10.75,10.91,10.4,1.04,10.0,4.1615,16060093,179074332.62,4414924800.0,4414924800.0
2018-07-06,'300132,青松股份,10.4,10.88,10.13,10.66,10.62,-0.22,-2.0716,2.3264,8977946,94635948.9,4013568000.0,4013568000.0
2018-07-05,'300132,青松股份,10.62,11.19,10.37,11.08,11.18,-0.56,-5.0089,2.2005,8492274,91819895.14,4098470400.0,4098470400.0
2018-07-04,'300132,青松股份,11.18,11.38,11.03,11.38,11.46,-0.28,-2.4433,1.7433,6727722,75236571.98,4314585600.0,4314585600.0
2018-07-03,'300132,青松股份,11.46,11.55,10.79,11.08,11.04,0.42,3.8043,2.5451,9821995,109897220.49,4422643200.0,4422643200.0
2018-07-02,'300132,青松股份,11.04,11.28,10.73,10.8,10.83,0.21,1.9391,2.7809,10732214,118204339.49,4260556800.0,4260556800.0
2018-06-29,'300132,青松股份,10.83,10.95,10.01,10.07,10.09,0.74,7.334,2.3979,9254105,98090627.99,4179513600.0,4179513600.0
2018-06-28,'300132,青松股份,10.09,10.45,10.05,10.29,10.31,-0.22,-2.1339,1.2981,5009725,51257230.81,3893932800.0,3893932800.0
2018-06-27,'300132,青松股份,10.31,10.62,10.15,10.57,10.58,-0.27,-2.552,1.5213,5871104,60994657.15,3978835200.0,3978835200.0
2018-06-26,'300132,青松股份,10.58,10.58,10.07,10.15,10.33,0.25,2.4201,1.5365,5929800,61532097.96,4083033600.0,4083033600.0
2018-06-25,'300132,青松股份,10.33,10.77,10.3,10.7,10.55,-0.22,-2.0853,1.6924,6531140,68851976.64,3986553600.0,3986553600.0
2018-06-22,'300132,青松股份,10.55,10.57,9.8,9.99,10.13,0.42,4.1461,1.9699,7602382,79008867.49,4071456000.0,4071456000.0
2018-06-21,'300132,青松股份,10.13,10.55,10.02,10.2,10.22,-0.09,-0.8806,1.9489,7521011,77598095.93,3909369600.0,3909369600.0
