日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002541,鸿路钢构,9.16,9.28,9.11,9.27,9.22,-0.06,-0.6508,1.3967,7314880,67229808.09,4797264693.48,4797264693.48
2019-04-08,'002541,鸿路钢构,9.22,9.49,9.04,9.41,9.34,-0.12,-1.2848,2.2065,11555925,107290955.3,4828687824.66,4828687824.66
2019-04-04,'002541,鸿路钢构,9.34,9.48,9.25,9.33,9.16,0.18,1.9651,2.6229,13736581,128786007.91,4891534087.02,4891534087.02
2019-04-03,'002541,鸿路钢构,9.16,9.2,9.06,9.09,9.09,0.07,0.7701,1.7813,9328858,85231423.67,4797264693.48,4797264693.48
2019-04-02,'002541,鸿路钢构,9.09,9.24,9.06,9.21,9.26,-0.17,-1.8359,2.5212,13204011,120387875.07,4760604373.77,4760604373.77
2019-04-01,'002541,鸿路钢构,9.26,9.35,8.96,9.0,9.13,0.13,1.4239,4.3223,22636468,206056375.06,4849636578.78,4849636578.78
2019-03-29,'002541,鸿路钢构,9.13,9.14,8.76,8.96,8.76,0.37,4.2237,3.135,16418376,147112488.44,4781553127.89,4781553127.89
2019-03-28,'002541,鸿路钢构,8.76,8.93,8.39,8.45,8.47,0.29,3.4238,2.6725,13996197,122281699.28,4587777152.28,4587777152.28
2019-03-27,'002541,鸿路钢构,8.47,8.5,8.26,8.47,8.41,0.06,0.7134,1.0001,5237646,44081157.24,4435898684.91,4435898684.91
2019-03-26,'002541,鸿路钢构,8.41,8.7,8.37,8.7,8.64,-0.23,-2.662,1.3385,7010132,59687771.76,4404475553.73,4404475553.73
2019-03-25,'002541,鸿路钢构,8.64,8.77,8.64,8.7,8.83,-0.19,-2.1518,1.1843,6202656,53990368.66,4524930889.92,4524930889.92
2019-03-22,'002541,鸿路钢构,8.83,8.91,8.59,8.64,8.61,0.22,2.5552,2.3973,12555231,110160157.92,4624437471.99,4624437471.99
2019-03-21,'002541,鸿路钢构,8.61,8.67,8.5,8.56,8.55,0.06,0.7018,1.3504,7072300,60863620.0,4509219324.33,4509219324.33
2019-03-20,'002541,鸿路钢构,8.55,8.63,8.42,8.54,8.55,0.0,0.0,1.4616,7654499,65277778.94,4477796193.15,4477796193.15
2019-03-19,'002541,鸿路钢构,8.55,8.65,8.4,8.63,8.63,-0.08,-0.927,1.2155,6365800,54396850.5,4477796193.15,4477796193.15
2019-03-18,'002541,鸿路钢构,8.63,8.64,8.43,8.46,8.44,0.19,2.2512,1.3701,7175483,61465492.39,4519693701.39,4519693701.39
2019-03-15,'002541,鸿路钢构,8.44,8.57,8.34,8.38,8.36,0.08,0.9569,1.1018,5770550,48814566.4,4420187119.32,4420187119.32
2019-03-14,'002541,鸿路钢构,8.36,8.63,8.27,8.44,8.53,-0.17,-1.993,1.3464,7051484,59376662.68,4378289611.08,4378289611.08
2019-03-13,'002541,鸿路钢构,8.53,8.72,8.46,8.64,8.64,-0.11,-1.2731,1.4403,7542956,64761810.99,4467321816.09,4467321816.09
2019-03-12,'002541,鸿路钢构,8.64,8.84,8.51,8.57,8.5,0.14,1.6471,2.5366,13284720,115452776.76,4524930889.92,4524930889.92
2019-03-11,'002541,鸿路钢构,8.5,8.5,8.18,8.18,8.18,0.32,3.912,1.7472,9150172,76767205.32,4451610250.5,4451610250.5
2019-03-08,'002541,鸿路钢构,8.18,8.42,8.17,8.42,8.53,-0.35,-4.1032,2.6044,13639946,113472543.54,4284020217.54,4284020217.54
2019-03-07,'002541,鸿路钢构,8.53,8.69,8.3,8.36,8.35,0.18,2.1557,2.8138,14736319,124085069.72,4467321816.09,4467321816.09
2019-03-06,'002541,鸿路钢构,8.35,8.47,8.24,8.36,8.27,0.08,0.9674,2.7583,14445729,120318377.5,4373052422.55,4373052422.55
2019-03-05,'002541,鸿路钢构,8.27,8.28,8.18,8.21,8.23,0.04,0.486,2.0829,10908396,89869069.12,4331154914.31,4331154914.31
2019-03-04,'002541,鸿路钢构,8.23,8.29,8.03,8.03,8.03,0.2,2.4907,2.6733,14000749,114624554.84,4310206160.19,4310206160.19
2019-03-01,'002541,鸿路钢构,8.03,8.07,7.86,7.99,7.95,0.08,1.0063,1.6459,8619778,68883139.74,4205462389.59,4205462389.59
2019-02-28,'002541,鸿路钢构,7.95,8.08,7.93,8.05,7.92,0.03,0.3788,1.4746,7722676,61723426.59,4163564881.35,4163564881.35
2019-02-27,'002541,鸿路钢构,7.92,8.05,7.86,7.95,7.97,-0.05,-0.6274,1.7408,9116700,72602506.89,4147853315.76,4147853315.76
2019-02-26,'002541,鸿路钢构,7.97,8.16,7.8,7.9,7.88,0.09,1.1421,2.8935,15153823,121211588.21,4174039258.41,4174039258.41
2019-02-25,'002541,鸿路钢构,7.88,7.94,7.58,7.59,7.56,0.32,4.2328,2.5335,13268384,102937456.72,4126904561.64,4126904561.64
2019-02-22,'002541,鸿路钢构,7.56,7.57,7.38,7.48,7.45,0.11,1.4765,1.1566,6057466,45280554.7,3959314528.68,3959314528.68
2019-02-21,'002541,鸿路钢构,7.45,7.58,7.43,7.53,7.52,-0.07,-0.9309,1.0108,5293574,39770726.84,3901705454.85,3901705454.85
2019-02-20,'002541,鸿路钢构,7.52,7.58,7.45,7.54,7.54,-0.02,-0.2653,0.7874,4123691,30972197.51,3938365774.56,3938365774.56
2019-02-19,'002541,鸿路钢构,7.54,7.62,7.46,7.58,7.56,-0.02,-0.2646,0.9421,4934172,37222507.07,3948840151.62,3948840151.62
2019-02-18,'002541,鸿路钢构,7.56,7.6,7.42,7.42,7.39,0.17,2.3004,0.9561,5007202,37688487.6,3959314528.68,3959314528.68
2019-02-15,'002541,鸿路钢构,7.39,7.51,7.37,7.46,7.43,-0.04,-0.5384,0.7203,3772494,28017933.41,3870282323.67,3870282323.67
2019-02-14,'002541,鸿路钢构,7.43,7.49,7.41,7.42,7.42,0.01,0.1348,0.8833,4626112,34461752.71,3891231077.79,3891231077.79
2019-02-13,'002541,鸿路钢构,7.42,7.45,7.36,7.38,7.37,0.05,0.6784,1.2833,6720719,49803525.18,3885993889.26,3885993889.26
2019-02-12,'002541,鸿路钢构,7.37,7.43,7.25,7.28,7.28,0.09,1.2363,1.0349,5419925,39816431.6,3859807946.61,3859807946.61
2019-02-11,'002541,鸿路钢构,7.28,7.32,7.12,7.14,7.12,0.16,2.2472,1.072,5614115,40608028.0,3812673249.84,3812673249.84
2019-02-01,'002541,鸿路钢构,7.12,7.13,6.99,7.05,6.99,0.13,1.8598,0.6615,3464404,24534233.94,3728878233.36,3728878233.36
2019-01-31,'002541,鸿路钢构,6.99,7.09,6.94,7.03,7.05,-0.06,-0.8511,0.7217,3779419,26526962.03,3660794782.47,3660794782.47
2019-01-30,'002541,鸿路钢构,7.05,7.12,6.95,7.0,7.01,0.04,0.5706,0.7464,3908818,27586495.64,3692217913.65,3692217913.65
2019-01-29,'002541,鸿路钢构,7.01,7.18,6.95,7.1,7.15,-0.14,-1.958,0.8824,4621361,32501235.48,3671269159.53,3671269159.53
2019-01-28,'002541,鸿路钢构,7.15,7.33,7.08,7.28,7.27,-0.12,-1.6506,0.7324,3835770,27743795.98,3744589798.95,3744589798.95
2019-01-25,'002541,鸿路钢构,7.27,7.34,7.24,7.32,7.31,-0.04,-0.5472,0.4868,2549400,18581335.5,3807436061.31,3807436061.31
2019-01-24,'002541,鸿路钢构,7.31,7.36,7.27,7.35,7.31,0.0,0.0,0.5125,2684319,19651954.56,3828384815.43,3828384815.43
2019-01-23,'002541,鸿路钢构,7.31,7.35,7.24,7.28,7.3,0.01,0.137,0.4727,2475819,18113677.81,3828384815.43,3828384815.43
2019-01-22,'002541,鸿路钢构,7.3,7.38,7.25,7.37,7.37,-0.07,-0.9498,0.5112,2676997,19538177.29,3823147626.9,3823147626.9
2019-01-21,'002541,鸿路钢构,7.37,7.38,7.25,7.28,7.3,0.07,0.9589,0.7787,4078234,29962008.51,3859807946.61,3859807946.61
2019-01-18,'002541,鸿路钢构,7.3,7.3,7.19,7.2,7.18,0.12,1.6713,0.5968,3125739,22656228.44,3823147626.9,3823147626.9
2019-01-17,'002541,鸿路钢构,7.18,7.31,7.16,7.3,7.28,-0.1,-1.3736,0.4935,2584650,18643295.4,3760301364.54,3760301364.54
2019-01-16,'002541,鸿路钢构,7.28,7.34,7.25,7.29,7.31,-0.03,-0.4104,0.3365,1762266,12849969.37,3812673249.84,3812673249.84
2019-01-15,'002541,鸿路钢构,7.31,7.33,7.23,7.26,7.28,0.03,0.4121,0.5568,2916155,21196248.04,3828384815.43,3828384815.43
2019-01-14,'002541,鸿路钢构,7.28,7.35,7.22,7.25,7.23,0.05,0.6916,0.6115,3202684,23324643.62,3812673249.84,3812673249.84
2019-01-11,'002541,鸿路钢构,7.23,7.28,7.17,7.17,7.17,0.06,0.8368,0.5428,2842807,20536893.28,3786487307.19,3786487307.19
2019-01-10,'002541,鸿路钢构,7.17,7.26,7.15,7.18,7.19,-0.02,-0.2782,0.4686,2454246,17665456.22,3755064176.01,3755064176.01
2019-01-09,'002541,鸿路钢构,7.19,7.31,7.15,7.19,7.17,0.02,0.2789,0.7537,3947267,28572427.8,3765538553.07,3765538553.07
2019-01-08,'002541,鸿路钢构,7.17,7.18,7.08,7.1,7.11,0.06,0.8439,0.5771,3022493,21607071.86,3755064176.01,3755064176.01
2019-01-07,'002541,鸿路钢构,7.11,7.13,7.02,7.05,7.01,0.1,1.4265,0.7075,3705387,26225648.02,3723641044.83,3723641044.83
2019-01-04,'002541,鸿路钢构,7.01,7.02,6.76,6.8,6.82,0.19,2.7859,0.7179,3759610,25954344.97,3671269159.53,3671269159.53
2019-01-03,'002541,鸿路钢构,6.82,6.97,6.82,6.94,6.9,-0.08,-1.1594,0.7038,3685726,25335100.58,3571762577.46,3571762577.46
2019-01-02,'002541,鸿路钢构,6.9,7.09,6.86,7.04,7.02,-0.12,-1.7094,0.679,3555985,24646985.09,3613660085.7,3613660085.7
2018-12-28,'002541,鸿路钢构,7.02,7.07,6.92,6.99,6.98,0.04,0.5731,0.3772,1975675,13850105.46,3676506348.06,3676506348.06
2018-12-27,'002541,鸿路钢构,6.98,7.15,6.96,7.1,6.99,-0.01,-0.1431,0.482,2524077,17859559.67,3655557593.94,3655557593.94
2018-12-26,'002541,鸿路钢构,6.99,7.06,6.94,7.03,7.03,-0.04,-0.569,0.407,2131567,14940363.93,3660794782.47,3660794782.47
2018-12-25,'002541,鸿路钢构,7.03,7.14,6.85,7.13,7.19,-0.16,-2.2253,0.8268,4330333,30189519.74,3681743536.59,3681743536.59
2018-12-24,'002541,鸿路钢构,7.19,7.23,7.0,7.0,7.01,0.18,2.5678,0.5942,3112144,22231481.78,3765538553.07,3765538553.07
2018-12-21,'002541,鸿路钢构,7.01,7.12,6.98,7.04,7.08,-0.07,-0.9887,0.5983,3133397,22109731.01,3671269159.53,3671269159.53
2018-12-20,'002541,鸿路钢构,7.08,7.14,7.02,7.07,7.1,-0.02,-0.2817,0.5669,2969195,21022001.11,3707929479.24,3707929479.24
2018-12-19,'002541,鸿路钢构,7.1,7.2,7.07,7.19,7.16,-0.06,-0.838,0.5621,2944000,20997018.5,3718403856.3,3718403856.3
2018-12-18,'002541,鸿路钢构,7.16,7.33,7.03,7.31,7.41,-0.25,-3.3738,1.2211,6394945,45856733.39,3749826987.48,3749826987.48
2018-12-17,'002541,鸿路钢构,7.41,7.43,7.16,7.24,7.28,0.13,1.7857,0.6981,3656341,26645452.35,3880756700.73,3880756700.73
2018-12-14,'002541,鸿路钢构,7.28,7.5,7.25,7.46,7.51,-0.23,-3.0626,0.799,4184490,30864589.7,3812673249.84,3812673249.84
2018-12-13,'002541,鸿路钢构,7.51,7.51,7.28,7.28,7.31,0.2,2.736,0.8355,4375573,32482450.09,3933128586.03,3933128586.03
2018-12-12,'002541,鸿路钢构,7.31,7.36,7.27,7.29,7.31,0.0,0.0,0.2925,1531783,11208598.73,3828384815.43,3828384815.43
2018-12-11,'002541,鸿路钢构,7.31,7.34,7.21,7.25,7.18,0.13,1.8106,0.5416,2836706,20653284.74,3828384815.43,3828384815.43
2018-12-10,'002541,鸿路钢构,7.18,7.35,7.18,7.26,7.36,-0.18,-2.4457,0.8234,4312350,31228879.95,3760301364.54,3760301364.54
2018-12-07,'002541,鸿路钢构,7.36,7.45,7.24,7.41,7.36,0.0,0.0,0.8714,4563750,33426134.93,3854570758.08,3854570758.08
2018-12-06,'002541,鸿路钢构,7.36,7.56,7.33,7.56,7.55,-0.19,-2.5166,0.9305,4873100,36216383.24,3854570758.08,3854570758.08
2018-12-05,'002541,鸿路钢构,7.55,7.66,7.48,7.53,7.65,-0.1,-1.3072,0.7685,4025001,30421323.05,3954077340.15,3954077340.15
2018-12-04,'002541,鸿路钢构,7.65,7.66,7.54,7.61,7.61,0.04,0.5256,0.8624,4516654,34365836.23,4006449225.45,4006449225.45
2018-12-03,'002541,鸿路钢构,7.61,7.63,7.38,7.45,7.25,0.36,4.9655,1.1915,6240080,47102905.04,3985500471.33,3985500471.33
2018-11-30,'002541,鸿路钢构,7.25,7.31,7.14,7.24,7.24,0.01,0.1381,0.4881,2556300,18483242.5,3796961684.25,3796961684.25
2018-11-29,'002541,鸿路钢构,7.24,7.53,7.23,7.48,7.48,-0.24,-3.2086,0.6167,3229994,23837354.54,3791724495.72,3791724495.72
2018-11-28,'002541,鸿路钢构,7.48,7.51,7.2,7.37,7.33,0.15,2.0464,0.6978,3654284,26933083.62,3917417020.44,3917417020.44
2018-11-27,'002541,鸿路钢构,7.33,7.42,7.25,7.34,7.29,0.04,0.5487,0.4868,2549476,18725746.72,3838859192.49,3838859192.49
2018-11-26,'002541,鸿路钢构,7.29,7.41,7.2,7.23,7.24,0.05,0.6906,0.6309,3304350,24191924.5,3817910438.37,3817910438.37
2018-11-23,'002541,鸿路钢构,7.24,7.52,7.21,7.52,7.52,-0.28,-3.7234,0.8129,4257550,31167494.5,3791724495.72,3791724495.72
2018-11-22,'002541,鸿路钢构,7.52,7.61,7.46,7.54,7.54,-0.02,-0.2653,0.5339,2795900,21068078.5,3938365774.56,3938365774.56
2018-11-21,'002541,鸿路钢构,7.54,7.54,7.27,7.29,7.4,0.14,1.8919,0.7073,3704146,27529665.36,3948840151.62,3948840151.62
2018-11-20,'002541,鸿路钢构,7.4,7.62,7.35,7.6,7.69,-0.29,-3.7711,1.0734,5621581,42308985.87,3875519512.2,3875519512.2
2018-11-19,'002541,鸿路钢构,7.69,7.7,7.5,7.66,7.66,0.03,0.3916,1.0215,5349916,40565897.3,4027397979.57,4027397979.57
2018-11-16,'002541,鸿路钢构,7.66,7.67,7.45,7.45,7.45,0.21,2.8188,0.9944,5208012,39599894.67,4011686413.98,4011686413.98
2018-11-15,'002541,鸿路钢构,7.45,7.46,7.31,7.35,7.31,0.14,1.9152,0.8156,4271579,31626510.64,3901705454.85,3901705454.85
2018-11-14,'002541,鸿路钢构,7.31,7.41,7.28,7.3,7.32,-0.01,-0.1366,0.8955,4689924,34448755.7,3828384815.43,3828384815.43
2018-11-13,'002541,鸿路钢构,7.32,7.35,7.15,7.16,7.24,0.08,1.105,1.0035,5255670,38176502.05,3833622003.96,3833622003.96
2018-11-12,'002541,鸿路钢构,7.24,7.24,7.07,7.07,7.11,0.13,1.8284,0.7596,3978306,28588435.87,3791724495.72,3791724495.72
2018-11-09,'002541,鸿路钢构,7.11,7.17,7.06,7.1,7.1,0.01,0.1408,0.5111,2676703,19031967.68,3723641044.83,3723641044.83
2018-11-08,'002541,鸿路钢构,7.1,7.23,7.08,7.15,7.07,0.03,0.4243,0.6988,3659491,26175248.59,3718403856.3,3718403856.3
2018-11-07,'002541,鸿路钢构,7.07,7.18,7.03,7.08,7.08,-0.01,-0.1412,1.0102,5290429,37677368.05,3702692290.71,3702692290.71
2018-11-06,'002541,鸿路钢构,7.08,7.08,6.96,7.03,7.06,0.02,0.2833,0.6983,3657195,25698571.64,3707929479.24,3707929479.24
2018-11-05,'002541,鸿路钢构,7.06,7.13,6.9,6.98,7.0,0.06,0.8571,1.2343,6464034,45424061.38,3697455102.18,3697455102.18
2018-11-02,'002541,鸿路钢构,7.0,7.07,6.89,6.93,6.86,0.14,2.0408,1.0294,5390975,37685226.99,3666031971.0,3666031971.0
2018-11-01,'002541,鸿路钢构,6.86,7.04,6.83,6.9,6.9,-0.04,-0.5797,1.3396,7015753,48723045.22,3592711331.58,3592711331.58
2018-10-31,'002541,鸿路钢构,6.9,6.93,6.68,6.7,6.69,0.21,3.139,1.4694,7695316,52744449.07,3613660085.7,3613660085.7
2018-10-30,'002541,鸿路钢构,6.69,6.7,6.46,6.49,6.49,0.2,3.0817,1.2664,6632328,43881192.83,3503679126.57,3503679126.57
2018-10-29,'002541,鸿路钢构,6.49,6.66,6.45,6.62,6.57,-0.08,-1.2177,1.0531,5515418,36180005.9,3398935355.97,3398935355.97
2018-10-26,'002541,鸿路钢构,6.57,6.59,6.44,6.55,6.49,0.08,1.2327,1.1803,6181365,40340193.25,3440832864.21,3440832864.21
2018-10-25,'002541,鸿路钢构,6.49,6.51,6.35,6.35,6.58,-0.09,-1.3678,0.764,4001254,25660810.18,3398935355.97,3398935355.97
2018-10-24,'002541,鸿路钢构,6.58,6.66,6.47,6.6,6.6,-0.02,-0.303,0.8431,4415610,28905912.99,3446070052.74,3446070052.74
2018-10-23,'002541,鸿路钢构,6.6,6.8,6.53,6.8,6.74,-0.14,-2.0772,0.7562,3960122,26354731.57,3456544429.8,3456544429.8
2018-10-22,'002541,鸿路钢构,6.74,6.84,6.52,6.56,6.48,0.26,4.0123,1.1143,5835940,39073702.39,3529865069.22,3529865069.22
2018-10-19,'002541,鸿路钢构,6.48,6.51,6.22,6.35,6.38,0.1,1.5674,0.5518,2889973,18488809.4,3393698167.44,3393698167.44
2018-10-18,'002541,鸿路钢构,6.38,6.6,6.36,6.57,6.62,-0.24,-3.6254,0.4099,2146952,13829062.25,3341326282.14,3341326282.14
2018-10-17,'002541,鸿路钢构,6.62,6.76,6.43,6.74,6.67,-0.05,-0.7496,0.5416,2836245,18754054.37,3467018806.86,3467018806.86
2018-10-16,'002541,鸿路钢构,6.67,6.76,6.59,6.61,6.67,0.0,0.0,0.6563,3437329,22971901.61,3493204749.51,3493204749.51
2018-10-15,'002541,鸿路钢构,6.67,6.86,6.64,6.71,6.51,0.16,2.4578,0.787,4121893,27792520.13,3493204749.51,3493204749.51
2018-10-12,'002541,鸿路钢构,6.51,6.57,6.21,6.46,6.48,0.03,0.463,0.5437,2847680,18340710.96,3409409733.03,3409409733.03
2018-10-11,'002541,鸿路钢构,6.48,6.96,6.4,6.95,7.06,-0.58,-8.2153,0.8802,4609744,30903428.21,3393698167.44,3393698167.44
2018-10-10,'002541,鸿路钢构,7.06,7.15,7.03,7.12,7.09,-0.03,-0.4231,0.4422,2315708,16397166.86,3697455102.18,3697455102.18
2018-10-09,'002541,鸿路钢构,7.09,7.23,7.03,7.2,7.19,-0.1,-1.3908,0.4922,2577604,18311512.47,3713166667.77,3713166667.77
2018-10-08,'002541,鸿路钢构,7.19,7.29,7.14,7.16,7.27,-0.08,-1.1004,0.4902,2567251,18476855.03,3765538553.07,3765538553.07
2018-09-28,'002541,鸿路钢构,7.27,7.29,7.23,7.25,7.21,0.06,0.8322,0.3345,1751632,12727984.69,3807436061.31,3807436061.31
2018-09-27,'002541,鸿路钢构,7.21,7.36,7.2,7.32,7.31,-0.1,-1.368,0.3868,2025903,14750219.68,3776012930.13,3776012930.13
2018-09-26,'002541,鸿路钢构,7.31,7.38,7.3,7.33,7.3,0.01,0.137,0.4725,2474726,18173900.94,3828384815.43,3828384815.43
2018-09-25,'002541,鸿路钢构,7.3,7.33,7.26,7.3,7.34,-0.04,-0.545,0.418,2189050,15968372.0,3823147626.9,3823147626.9
2018-09-21,'002541,鸿路钢构,7.34,7.36,7.25,7.29,7.3,0.04,0.5479,0.4848,2538883,18589139.89,3844096381.02,3844096381.02
2018-09-20,'002541,鸿路钢构,7.3,7.35,7.21,7.3,7.33,-0.03,-0.4093,0.4674,2447876,17827471.24,3823147626.9,3823147626.9
2018-09-19,'002541,鸿路钢构,7.33,7.43,7.31,7.35,7.34,-0.01,-0.1362,0.8443,4421694,32580799.29,3838859192.49,3838859192.49
2018-09-18,'002541,鸿路钢构,7.34,7.37,7.09,7.11,7.16,0.18,2.514,0.8926,4674920,33832915.88,3844096381.02,3844096381.02
2018-09-17,'002541,鸿路钢构,7.16,7.21,7.02,7.1,7.09,0.07,0.9873,0.9248,4843127,34591722.17,3749826987.48,3749826987.48
2018-09-14,'002541,鸿路钢构,7.09,7.14,6.99,7.0,7.01,0.08,1.1412,1.0542,5520942,39087746.35,3713166667.77,3713166667.77
2018-09-13,'002541,鸿路钢构,7.01,7.15,6.97,7.12,7.08,-0.07,-0.9887,0.7907,4140959,29137671.79,3671269159.53,3671269159.53
2018-09-12,'002541,鸿路钢构,7.08,7.16,6.96,7.02,7.03,0.05,0.7112,1.1687,6120864,43237975.46,3707929479.24,3707929479.24
2018-09-11,'002541,鸿路钢构,7.03,7.13,6.86,6.97,6.97,0.06,0.8608,1.0789,5650411,39658114.31,3681743536.59,3681743536.59
2018-09-10,'002541,鸿路钢构,6.97,7.21,6.94,7.17,7.21,-0.24,-3.3287,1.5228,7975271,56052272.76,3650320405.41,3650320405.41
2018-09-07,'002541,鸿路钢构,7.21,7.51,7.14,7.45,7.4,-0.19,-2.5676,1.8669,9777088,71318136.9,3776012930.13,3776012930.13
2018-09-06,'002541,鸿路钢构,7.4,7.57,7.34,7.45,7.52,-0.12,-1.5957,1.1185,5857767,43612672.79,3875519512.2,3875519512.2
2018-09-05,'002541,鸿路钢构,7.52,7.82,7.4,7.8,7.78,-0.26,-3.3419,1.7364,9093840,69276004.44,3938365774.56,3938365774.56
2018-09-04,'002541,鸿路钢构,7.78,8.08,7.74,8.0,7.97,-0.19,-2.3839,1.405,7358138,57767935.56,4074532676.34,4074532676.34
2018-09-03,'002541,鸿路钢构,7.97,7.98,7.78,7.91,7.93,0.04,0.5044,0.5605,2935445,23220543.9,4174039258.41,4174039258.41
2018-08-31,'002541,鸿路钢构,7.93,8.24,7.9,7.95,7.94,-0.01,-0.1259,0.7042,3687866,29767247.12,4153090504.29,4153090504.29
2018-08-30,'002541,鸿路钢构,7.94,8.06,7.89,7.92,7.93,0.01,0.1261,0.664,3477261,27816548.39,4158327692.82,4158327692.82
2018-08-29,'002541,鸿路钢构,7.93,8.06,7.89,7.96,7.98,-0.05,-0.6266,0.5298,2774467,22116715.88,4153090504.29,4153090504.29
2018-08-28,'002541,鸿路钢构,7.98,8.1,7.8,7.85,7.86,0.12,1.5267,1.0385,5438969,43260469.68,4179276446.94,4179276446.94
2018-08-27,'002541,鸿路钢构,7.86,7.92,7.73,7.76,7.76,0.1,1.2887,0.6435,3370314,26434387.14,4116430184.58,4116430184.58
2018-08-24,'002541,鸿路钢构,7.76,7.88,7.58,7.65,7.62,0.14,1.8373,0.713,3734096,28980754.61,4064058299.28,4064058299.28
2018-08-23,'002541,鸿路钢构,7.62,7.67,7.53,7.53,7.55,0.07,0.9272,0.3886,2035277,15493895.93,3990737659.86,3990737659.86
2018-08-22,'002541,鸿路钢构,7.55,7.66,7.51,7.61,7.55,0.0,0.0,0.4056,2124449,16096415.92,3954077340.15,3954077340.15
2018-08-21,'002541,鸿路钢构,7.55,7.55,7.35,7.39,7.39,0.16,2.1651,0.3493,1829500,13660318.0,3954077340.15,3954077340.15
2018-08-20,'002541,鸿路钢构,7.39,7.51,7.19,7.48,7.43,-0.04,-0.5384,0.3632,1902150,13927728.0,3870282323.67,3870282323.67
2018-08-17,'002541,鸿路钢构,7.43,7.66,7.42,7.53,7.5,-0.07,-0.9333,0.2724,1426600,10768590.5,3891231077.79,3891231077.79
2018-08-16,'002541,鸿路钢构,7.5,7.62,7.43,7.56,7.59,-0.09,-1.1858,0.3275,1715299,12923641.06,3927891397.5,3927891397.5
2018-08-15,'002541,鸿路钢构,7.59,7.77,7.58,7.67,7.69,-0.1,-1.3004,0.3987,2088249,16029648.88,3975026094.27,3975026094.27
2018-08-14,'002541,鸿路钢构,7.69,7.84,7.65,7.74,7.78,-0.09,-1.1568,0.4543,2379084,18380807.0,4027397979.57,4027397979.57
2018-08-13,'002541,鸿路钢构,7.78,7.83,7.67,7.7,7.82,-0.04,-0.5115,0.5362,2807968,21773015.84,4074532676.34,4074532676.34
2018-08-10,'002541,鸿路钢构,7.82,7.97,7.76,7.93,8.03,-0.21,-2.6152,0.8459,4430163,34720033.93,4095481430.46,4095481430.46
2018-08-09,'002541,鸿路钢构,8.03,8.27,7.55,7.57,7.66,0.37,4.8303,1.7175,8994746,71367505.45,4205462389.59,4205462389.59
2018-08-08,'002541,鸿路钢构,7.66,7.7,7.34,7.34,7.38,0.28,3.794,1.0192,5337633,40652309.01,4011686413.98,4011686413.98
2018-08-07,'002541,鸿路钢构,7.38,7.39,7.2,7.27,7.2,0.18,2.5,0.2832,1483415,10841012.85,3865045135.14,3865045135.14
2018-08-06,'002541,鸿路钢构,7.2,7.35,7.15,7.34,7.38,-0.18,-2.439,0.2912,1525249,11049832.77,3770775741.6,3770775741.6
2018-08-03,'002541,鸿路钢构,7.38,7.45,7.1,7.34,7.34,0.04,0.545,0.2975,1558114,11469437.81,3865045135.14,3865045135.14
2018-08-02,'002541,鸿路钢构,7.34,7.49,7.16,7.48,7.58,-0.24,-3.1662,0.4933,2583351,18926197.39,3844096381.02,3844096381.02
2018-08-01,'002541,鸿路钢构,7.58,7.74,7.48,7.6,7.66,-0.08,-1.0444,0.4928,2580828,19681826.98,3969788905.74,3969788905.74
2018-07-31,'002541,鸿路钢构,7.66,7.68,7.55,7.6,7.56,0.1,1.3228,0.396,2074152,15832713.66,4011686413.98,4011686413.98
2018-07-30,'002541,鸿路钢构,7.56,7.63,7.47,7.52,7.54,0.02,0.2653,0.374,1958857,14807750.64,3959314528.68,3959314528.68
2018-07-27,'002541,鸿路钢构,7.54,7.72,7.54,7.64,7.64,-0.1,-1.3089,0.3267,1710785,13042621.68,3948840151.62,3948840151.62
2018-07-26,'002541,鸿路钢构,7.64,7.73,7.59,7.68,7.63,0.01,0.1311,0.4756,2491025,19065229.39,4001212036.92,4001212036.92
2018-07-25,'002541,鸿路钢构,7.63,7.68,7.52,7.63,7.65,-0.02,-0.2614,0.6813,3568000,27116544.5,3995974848.39,3995974848.39
2018-07-24,'002541,鸿路钢构,7.65,7.68,7.31,7.33,7.35,0.3,4.0816,1.0661,5583314,42353370.97,4006449225.45,4006449225.45
2018-07-23,'002541,鸿路钢构,7.35,7.35,7.18,7.28,7.31,0.04,0.5472,0.6724,3521250,25499865.0,3849333569.55,3849333569.55
2018-07-20,'002541,鸿路钢构,7.31,7.34,7.21,7.26,7.25,0.06,0.8276,0.1718,899869,6557780.37,3828384815.43,3828384815.43
2018-07-19,'002541,鸿路钢构,7.25,7.33,7.22,7.28,7.31,-0.06,-0.8208,0.1769,926567,6731085.26,3796961684.25,3796961684.25
2018-07-18,'002541,鸿路钢构,7.31,7.49,7.31,7.47,7.44,-0.13,-1.7473,0.2944,1541652,11379651.51,3828384815.43,3828384815.43
2018-07-17,'002541,鸿路钢构,7.44,7.49,7.26,7.41,7.42,0.02,0.2695,0.5627,2947019,21764456.94,3896468266.32,3896468266.32
2018-07-16,'002541,鸿路钢构,7.42,7.45,7.11,7.15,7.16,0.26,3.6313,0.6347,3324198,24052326.54,3885993889.26,3885993889.26
2018-07-13,'002541,鸿路钢构,7.16,7.29,7.12,7.28,7.25,-0.09,-1.2414,0.5301,2776150,19950998.5,3749826987.48,3749826987.48
