日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002789,建艺集团,17.37,17.42,16.51,16.51,16.88,0.49,2.9028,1.6972,2342878,40225415.06,2397754800.0,2397754800.0
2019-11-28,'002789,建艺集团,16.88,16.88,16.67,16.8,16.8,0.08,0.4762,0.6842,944430,15858881.5,2330115200.0,2330115200.0
2019-11-27,'002789,建艺集团,16.8,16.95,16.75,16.9,16.75,0.05,0.2985,0.8638,1192330,20089918.2,2319072000.0,2319072000.0
2019-11-26,'002789,建艺集团,16.75,16.8,16.55,16.72,16.68,0.07,0.4197,0.6793,937700,15644697.1,2312170000.0,2312170000.0
2019-11-25,'002789,建艺集团,16.68,16.71,16.41,16.62,16.57,0.11,0.6639,0.5722,789840,13118915.5,2302507200.0,2302507200.0
2019-11-22,'002789,建艺集团,16.57,16.8,16.49,16.69,16.51,0.06,0.3634,0.5661,781420,12953885.0,2287322800.0,2287322800.0
2019-11-21,'002789,建艺集团,16.51,16.53,16.33,16.34,16.37,0.14,0.8552,0.6455,891028,14670193.3,2279040400.0,2279040400.0
2019-11-20,'002789,建艺集团,16.37,16.39,16.15,16.38,16.29,0.08,0.4911,0.4704,649348,10614343.0,2259714800.0,2259714800.0
2019-11-19,'002789,建艺集团,16.29,16.29,16.11,16.16,16.16,0.13,0.8045,0.2767,381890,6191172.7,2248671600.0,2248671600.0
2019-11-18,'002789,建艺集团,16.16,16.3,16.11,16.23,16.28,-0.12,-0.7371,0.4436,612400,9926851.2,2230726400.0,2230726400.0
2019-11-15,'002789,建艺集团,16.28,16.3,15.88,16.3,16.32,-0.04,-0.2451,0.2852,393650,6376437.4,2247291200.0,2247291200.0
2019-11-14,'002789,建艺集团,16.32,16.36,16.21,16.36,16.38,-0.06,-0.3663,0.2102,290200,4728132.6,2252812800.0,2252812800.0
2019-11-13,'002789,建艺集团,16.38,16.39,16.2,16.35,16.28,0.1,0.6143,0.3157,435830,7101154.4,2261095200.0,2261095200.0
2019-11-12,'002789,建艺集团,16.28,16.35,16.08,16.1,16.17,0.11,0.6803,0.3334,460258,7471563.28,2247291200.0,2247291200.0
2019-11-11,'002789,建艺集团,16.17,16.17,15.82,15.9,16.06,0.11,0.6849,0.6037,833300,13341688.9,2232106800.0,2232106800.0
2019-11-08,'002789,建艺集团,16.06,16.18,16.01,16.01,16.1,-0.04,-0.2484,0.4524,624490,10048997.9,2216922400.0,2216922400.0
2019-11-07,'002789,建艺集团,16.1,16.39,16.0,16.29,16.4,-0.3,-1.8293,0.5646,779310,12609428.6,2222444000.0,2222444000.0
2019-11-06,'002789,建艺集团,16.4,16.42,16.23,16.35,16.27,0.13,0.799,0.2977,410891,6725483.49,2263856000.0,2263856000.0
2019-11-05,'002789,建艺集团,16.27,16.45,16.2,16.29,16.38,-0.11,-0.6716,0.3762,519300,8453349.1,2245910800.0,2245910800.0
2019-11-04,'002789,建艺集团,16.38,16.57,16.3,16.39,16.39,-0.01,-0.061,0.4941,682120,11211497.72,2261095200.0,2261095200.0
2019-11-01,'002789,建艺集团,16.39,16.4,16.09,16.19,16.33,0.06,0.3674,0.6016,830457,13508521.93,2262475600.0,2262475600.0
2019-10-31,'002789,建艺集团,16.33,16.47,16.17,16.36,16.36,-0.03,-0.1834,0.5026,693750,11295728.52,2254193200.0,2254193200.0
2019-10-30,'002789,建艺集团,16.36,16.68,16.3,16.62,16.67,-0.31,-1.8596,0.6137,847110,13884593.1,2258334400.0,2258334400.0
2019-10-29,'002789,建艺集团,16.67,16.75,16.58,16.64,16.64,0.03,0.1803,0.4927,680060,11332471.1,2301126800.0,2301126800.0
2019-10-28,'002789,建艺集团,16.64,16.84,16.52,16.62,16.63,0.01,0.0601,0.7431,1025805,17131487.15,2296985600.0,2296985600.0
2019-10-25,'002789,建艺集团,16.63,16.96,16.5,16.88,16.7,-0.07,-0.4192,0.573,790910,13147345.4,2295605200.0,2295605200.0
2019-10-24,'002789,建艺集团,16.7,16.97,16.58,16.97,16.91,-0.21,-1.2419,0.3685,508640,8512581.8,2305268000.0,2305268000.0
2019-10-23,'002789,建艺集团,16.91,17.37,16.86,17.24,17.24,-0.33,-1.9142,0.4779,659657,11289845.51,2334256400.0,2334256400.0
2019-10-22,'002789,建艺集团,17.24,17.28,16.94,17.05,16.94,0.3,1.771,0.5317,733986,12584319.36,2379809600.0,2379809600.0
2019-10-21,'002789,建艺集团,16.94,17.09,16.72,17.09,17.0,-0.06,-0.3529,0.3784,522318,8816164.96,2338397600.0,2338397600.0
2019-10-18,'002789,建艺集团,17.0,17.2,16.97,17.13,17.01,-0.01,-0.0588,0.4773,658880,11245487.4,2346680000.0,2346680000.0
2019-10-17,'002789,建艺集团,17.01,17.3,16.99,17.27,17.29,-0.28,-1.6194,0.5132,708380,12114982.6,2348060400.0,2348060400.0
2019-10-16,'002789,建艺集团,17.29,17.51,17.14,17.3,17.51,-0.22,-1.2564,0.9094,1255283,21720756.27,2386711600.0,2386711600.0
2019-10-15,'002789,建艺集团,17.51,17.53,16.48,17.18,17.15,0.36,2.0991,1.3002,1794835,30997874.4,2417080400.0,2417080400.0
2019-10-14,'002789,建艺集团,17.15,17.15,16.75,16.98,16.81,0.34,2.0226,0.8383,1157165,19693079.15,2367386000.0,2367386000.0
2019-10-11,'002789,建艺集团,16.81,16.94,16.66,16.72,16.78,0.03,0.1788,0.5083,701682,11797179.7,2320452400.0,2320452400.0
2019-10-10,'002789,建艺集团,16.78,16.79,16.63,16.76,16.68,0.1,0.5995,0.3125,431340,7219047.1,2316311200.0,2316311200.0
2019-10-09,'002789,建艺集团,16.68,16.75,16.42,16.55,16.61,0.07,0.4214,0.3113,429755,7148727.8,2302507200.0,2302507200.0
2019-10-08,'002789,建艺集团,16.61,16.75,16.18,16.4,16.62,-0.01,-0.0602,0.4804,663213,10931904.04,2292844400.0,2292844400.0
2019-09-30,'002789,建艺集团,16.62,16.78,16.4,16.4,16.4,0.22,1.3415,0.3322,458510,7605392.8,2294224800.0,2294224800.0
2019-09-27,'002789,建艺集团,16.4,16.5,16.3,16.36,16.35,0.05,0.3058,0.2514,346981,5699368.23,2263856000.0,2263856000.0
2019-09-26,'002789,建艺集团,16.35,16.66,16.24,16.54,16.55,-0.2,-1.2085,0.5619,775680,12695399.75,2256954000.0,2256954000.0
2019-09-25,'002789,建艺集团,16.55,16.97,16.55,16.8,16.94,-0.39,-2.3022,0.864,1192662,19871619.82,2284562000.0,2284562000.0
2019-09-24,'002789,建艺集团,16.94,17.23,16.94,17.2,17.16,-0.22,-1.2821,0.762,1051821,17971582.04,2338397600.0,2338397600.0
2019-09-23,'002789,建艺集团,17.16,17.33,17.05,17.33,17.36,-0.2,-1.1521,0.5655,780640,13370558.1,2368766400.0,2368766400.0
2019-09-20,'002789,建艺集团,17.36,17.53,17.3,17.38,17.33,0.03,0.1731,1.0147,1400690,24455206.6,2396374400.0,2396374400.0
2019-09-19,'002789,建艺集团,17.33,17.43,17.1,17.24,17.13,0.2,1.1675,0.6345,875918,15131778.22,2392233200.0,2392233200.0
2019-09-18,'002789,建艺集团,17.13,17.33,17.1,17.1,17.1,0.03,0.1754,0.476,657040,11296059.6,2364625200.0,2364625200.0
2019-09-17,'002789,建艺集团,17.1,17.42,17.06,17.4,17.49,-0.39,-2.2298,0.9485,1309250,22490410.0,2360484000.0,2360484000.0
2019-09-16,'002789,建艺集团,17.49,17.56,17.25,17.47,17.45,0.04,0.2292,0.9018,1244833,21711937.43,2414319600.0,2414319600.0
2019-09-12,'002789,建艺集团,17.45,17.59,17.2,17.48,17.45,0.0,0.0,0.772,1065712,18525553.04,2408798000.0,2408798000.0
2019-09-11,'002789,建艺集团,17.45,17.79,17.43,17.72,17.85,-0.4,-2.2409,1.2095,1669657,29366958.73,2408798000.0,2408798000.0
2019-09-10,'002789,建艺集团,17.85,17.97,17.23,17.37,17.35,0.5,2.8818,1.8814,2597091,45893139.73,2464014000.0,2464014000.0
2019-09-09,'002789,建艺集团,17.35,17.37,17.17,17.29,17.18,0.17,0.9895,0.856,1181586,20382678.32,2394994000.0,2394994000.0
2019-09-06,'002789,建艺集团,17.18,17.3,17.07,17.27,17.21,-0.03,-0.1743,0.7241,999500,17163702.7,2371527200.0,2371527200.0
2019-09-05,'002789,建艺集团,17.21,17.49,17.18,17.49,17.23,-0.02,-0.1161,0.8559,1181549,20449445.74,2375668400.0,2375668400.0
2019-09-04,'002789,建艺集团,17.23,17.27,17.05,17.22,17.22,0.01,0.0581,0.5833,805180,13798818.6,2378429200.0,2378429200.0
2019-09-03,'002789,建艺集团,17.22,17.58,17.11,17.11,17.07,0.15,0.8787,1.0248,1414612,24552035.82,2377048800.0,2377048800.0
2019-09-02,'002789,建艺集团,17.07,17.08,16.79,16.79,16.79,0.28,1.6677,0.544,750952,12730565.82,2356342800.0,2356342800.0
2019-08-30,'002789,建艺集团,16.79,17.2,16.7,17.2,17.04,-0.25,-1.4671,0.612,844840,14274226.2,2317691600.0,2317691600.0
2019-08-29,'002789,建艺集团,17.04,17.2,17.03,17.2,17.28,-0.24,-1.3889,0.5335,736401,12594600.56,2352201600.0,2352201600.0
2019-08-28,'002789,建艺集团,17.28,17.5,17.03,17.15,17.09,0.19,1.1118,0.6323,872820,15069424.7,2385331200.0,2385331200.0
2019-08-27,'002789,建艺集团,17.09,17.22,16.94,17.08,16.93,0.16,0.9451,0.5014,692200,11833239.5,2359103600.0,2359103600.0
2019-08-26,'002789,建艺集团,17.0,17.21,16.88,17.09,17.6,-0.6,-3.4091,0.7857,1084524,18467005.5,2346680000.0,2346680000.0
2019-08-23,'002789,建艺集团,17.6,18.5,17.58,17.73,17.45,0.15,0.8596,1.5109,2085592,37295090.72,2429504000.0,2429504000.0
2019-08-22,'002789,建艺集团,17.45,17.48,17.05,17.3,17.3,0.15,0.8671,0.701,967704,16697800.22,2408798000.0,2408798000.0
2019-08-21,'002789,建艺集团,17.3,17.7,17.16,17.16,17.33,-0.03,-0.1731,0.6793,937670,16329997.3,2388092000.0,2388092000.0
2019-08-20,'002789,建艺集团,17.33,17.66,16.96,17.2,17.12,0.21,1.2266,1.0116,1396391,24136135.79,2392233200.0,2392233200.0
2019-08-19,'002789,建艺集团,17.12,17.25,16.85,16.88,16.55,0.57,3.4441,0.68,938651,16018712.71,2363244800.0,2363244800.0
2019-08-16,'002789,建艺集团,16.55,16.84,16.55,16.84,16.7,-0.15,-0.8982,0.3186,439823,7318389.59,2284562000.0,2284562000.0
2019-08-15,'002789,建艺集团,16.7,16.72,16.36,16.5,16.79,-0.09,-0.536,0.2381,328740,5452939.4,2305268000.0,2305268000.0
2019-08-14,'002789,建艺集团,16.79,16.84,16.62,16.7,16.57,0.22,1.3277,0.3201,441925,7407783.25,2317691600.0,2317691600.0
2019-08-13,'002789,建艺集团,16.57,16.74,16.51,16.74,16.59,-0.02,-0.1206,0.2713,374550,6229671.0,2287322800.0,2287322800.0
2019-08-12,'002789,建艺集团,16.59,16.6,16.48,16.6,16.55,0.04,0.2417,0.1544,213120,3529036.1,2290083600.0,2290083600.0
2019-08-09,'002789,建艺集团,16.55,16.69,16.41,16.69,16.54,0.01,0.0605,0.2135,294700,4871941.03,2284562000.0,2284562000.0
2019-08-08,'002789,建艺集团,16.54,16.79,16.45,16.61,16.61,-0.07,-0.4214,0.3578,493890,8208194.71,2283181600.0,2283181600.0
2019-08-07,'002789,建艺集团,16.61,17.37,16.6,17.33,17.15,-0.54,-3.1487,0.7205,994621,16781952.32,2292844400.0,2292844400.0
2019-08-06,'002789,建艺集团,17.15,18.45,16.36,16.51,16.77,0.38,2.266,1.1949,1649413,28084439.9,2367386000.0,2367386000.0
2019-08-05,'002789,建艺集团,16.77,16.95,16.5,16.61,16.64,0.13,0.7813,0.4349,600380,10044956.6,2314930800.0,2314930800.0
2019-08-02,'002789,建艺集团,16.64,16.81,16.35,16.81,16.92,-0.28,-1.6548,0.3753,518067,8606860.42,2296985600.0,2296985600.0
2019-08-01,'002789,建艺集团,16.92,17.05,16.75,16.9,16.9,0.02,0.1183,0.2038,281380,4760970.2,2335636800.0,2335636800.0
2019-07-31,'002789,建艺集团,16.9,17.2,16.9,17.05,17.05,-0.15,-0.8798,0.3298,455310,7726017.37,2332876000.0,2332876000.0
2019-07-30,'002789,建艺集团,17.05,17.34,17.0,17.1,17.08,-0.03,-0.1756,0.5334,736250,12675108.4,2353582000.0,2353582000.0
2019-07-29,'002789,建艺集团,17.08,17.3,16.7,17.05,16.76,0.32,1.9093,0.6312,871333,14913235.43,2357723200.0,2357723200.0
2019-07-26,'002789,建艺集团,16.76,16.84,16.3,16.65,16.6,0.16,0.9639,0.2971,410130,6841313.5,2313550400.0,2313550400.0
2019-07-25,'002789,建艺集团,16.6,16.65,16.45,16.6,16.49,0.11,0.6671,0.2346,323890,5372124.4,2291464000.0,2291464000.0
2019-07-24,'002789,建艺集团,16.49,16.79,16.36,16.36,16.36,0.13,0.7946,0.4145,572243,9468398.24,2276279600.0,2276279600.0
2019-07-23,'002789,建艺集团,16.36,16.66,16.25,16.66,16.3,0.06,0.3681,0.2419,333950,5478877.4,2258334400.0,2258334400.0
2019-07-22,'002789,建艺集团,16.3,16.93,16.3,16.93,16.8,-0.5,-2.9762,0.4318,595990,9824482.4,2250052000.0,2250052000.0
2019-07-19,'002789,建艺集团,16.8,17.08,16.75,16.8,16.82,-0.02,-0.1189,0.2483,342690,5793320.5,2319072000.0,2319072000.0
2019-07-18,'002789,建艺集团,16.82,17.4,16.8,17.4,17.4,-0.58,-3.3333,0.5971,824250,13970505.5,2321832800.0,2321832800.0
2019-07-17,'002789,建艺集团,17.4,17.62,17.01,17.28,17.22,0.18,1.0453,0.431,594917,10262809.09,2401896000.0,2401896000.0
2019-07-16,'002789,建艺集团,17.22,17.4,17.13,17.15,17.15,0.07,0.4082,0.3407,470310,8107674.3,2377048800.0,2377048800.0
2019-07-15,'002789,建艺集团,17.15,17.31,16.97,17.24,17.24,-0.09,-0.522,0.3753,518083,8882362.8,2367386000.0,2367386000.0
2019-07-12,'002789,建艺集团,17.24,17.27,16.74,17.11,16.98,0.26,1.5312,0.3979,549320,9433095.2,2379809600.0,2379809600.0
2019-07-11,'002789,建艺集团,16.98,17.43,16.84,17.15,17.15,-0.17,-0.9913,0.5016,692426,11820773.9,2343919200.0,2343919200.0
2019-07-10,'002789,建艺集团,17.15,17.8,17.06,17.8,17.76,-0.61,-3.4347,0.6979,963390,16705572.6,2367386000.0,2367386000.0
2019-07-09,'002789,建艺集团,17.76,17.9,17.62,17.82,17.66,0.1,0.5663,0.3632,501310,8897039.3,2451590400.0,2451590400.0
2019-07-08,'002789,建艺集团,17.66,18.4,17.63,18.22,18.42,-0.76,-4.126,0.944,1303150,23398384.0,2437786400.0,2437786400.0
2019-07-05,'002789,建艺集团,18.42,18.65,18.12,18.25,18.32,0.1,0.5459,1.4452,1994900,36764880.6,2542696800.0,2542696800.0
2019-07-04,'002789,建艺集团,18.32,18.65,17.74,17.86,17.73,0.59,3.3277,1.6691,2304064,42310457.36,2528892800.0,2528892800.0
2019-07-03,'002789,建艺集团,17.73,18.05,17.73,18.05,17.93,-0.2,-1.1154,0.4038,557399,9910759.17,2447449200.0,2447449200.0
2019-07-02,'002789,建艺集团,17.93,18.13,17.89,18.13,18.13,-0.2,-1.1031,0.4849,669390,12023345.9,2475057200.0,2475057200.0
2019-07-01,'002789,建艺集团,18.13,18.22,17.99,18.0,17.81,0.32,1.7967,0.7662,1057668,19121033.88,2502665200.0,2502665200.0
2019-06-28,'002789,建艺集团,17.81,18.02,17.73,18.02,17.94,-0.13,-0.7246,0.3931,542648,9683819.96,2458492400.0,2458492400.0
2019-06-27,'002789,建艺集团,17.94,18.09,17.83,18.09,17.88,0.06,0.3356,0.5232,722230,12959576.44,2476437600.0,2476437600.0
2019-06-26,'002789,建艺集团,17.88,18.08,17.83,18.08,18.08,-0.2,-1.1062,0.6333,874274,15689170.65,2468155200.0,2468155200.0
2019-06-25,'002789,建艺集团,18.08,18.08,17.5,17.78,17.74,0.34,1.9166,0.9204,1270513,22594707.95,2495763200.0,2495763200.0
2019-06-24,'002789,建艺集团,17.74,18.09,17.66,18.09,17.99,-0.25,-1.3897,0.6869,948170,16851283.5,2448829600.0,2448829600.0
2019-06-21,'002789,建艺集团,17.99,18.26,17.82,18.1,17.81,0.18,1.0107,0.9289,1282310,23109485.03,2483339600.0,2483339600.0
2019-06-20,'002789,建艺集团,17.81,18.2,17.68,18.03,18.17,-0.36,-1.9813,1.0779,1487980,26601470.22,2458492400.0,2458492400.0
2019-06-19,'002789,建艺集团,18.17,18.6,18.11,18.36,18.19,-0.02,-0.11,0.5405,746092,13631776.72,2508186800.0,2508186800.0
2019-06-18,'002789,建艺集团,18.19,18.54,18.16,18.54,18.28,-0.09,-0.4923,0.4611,636570,11647964.1,2510947600.0,2510947600.0
2019-06-17,'002789,建艺集团,18.28,18.33,17.88,17.88,17.9,0.38,2.1229,0.7236,998852,18209944.18,2523371200.0,2523371200.0
2019-06-14,'002789,建艺集团,17.9,18.45,17.8,18.33,18.24,-0.34,-1.864,0.8849,1221524,22216010.36,2470916000.0,2470916000.0
2019-06-13,'002789,建艺集团,18.24,18.88,18.12,18.86,18.86,-0.62,-3.2874,1.762,2432330,44609644.88,2517849600.0,2517849600.0
2019-06-12,'002789,建艺集团,18.86,19.06,18.4,18.79,18.8,0.06,0.3191,2.1926,3026716,56921018.18,2603434400.0,2603434400.0
2019-06-11,'002789,建艺集团,18.8,18.8,18.23,18.41,18.32,0.48,2.6201,1.6788,2317380,43022735.1,2595152000.0,2595152000.0
2019-06-10,'002789,建艺集团,18.32,18.55,18.08,18.19,18.33,-0.01,-0.0546,1.0405,1436257,26337954.98,2528892800.0,2528892800.0
2019-06-06,'002789,建艺集团,18.33,18.7,17.95,18.69,18.52,-0.19,-1.0259,1.1933,1647290,30205566.6,2530273200.0,2530273200.0
2019-06-05,'002789,建艺集团,18.52,18.79,18.3,18.6,18.25,0.27,1.4795,0.9918,1369082,25377608.03,2556500800.0,2556500800.0
2019-06-04,'002789,建艺集团,18.25,18.77,18.08,18.25,18.25,0.0,0.0,1.0086,1392324,25611722.42,2519230000.0,2519230000.0
2019-06-03,'002789,建艺集团,18.25,18.85,17.74,18.85,18.6,-0.35,-1.8817,1.3318,1838414,33844714.7,2519230000.0,2519230000.0
2019-05-31,'002789,建艺集团,18.6,18.99,17.86,17.86,17.68,0.92,5.2036,2.9238,4036020,75169998.74,2567544000.0,2567544000.0
2019-05-30,'002789,建艺集团,17.68,17.76,17.22,17.5,17.43,0.25,1.4343,1.8026,2488360,43727098.4,2440547200.0,2440547200.0
2019-05-29,'002789,建艺集团,17.43,17.9,16.01,16.35,16.35,1.08,6.6055,2.5849,3568236,61363225.31,2406037200.0,2406037200.0
2019-05-28,'002789,建艺集团,16.35,16.66,16.23,16.5,16.46,-0.11,-0.6683,0.7209,995080,16380128.5,2256954000.0,2256954000.0
2019-05-27,'002789,建艺集团,16.46,16.49,16.0,16.16,16.16,0.3,1.8564,0.6253,863180,14076673.31,2272138400.0,2272138400.0
2019-05-24,'002789,建艺集团,16.16,16.26,15.7,15.93,15.86,0.3,1.8916,0.6466,892598,14279099.16,2230726400.0,2230726400.0
2019-05-23,'002789,建艺集团,15.86,16.11,15.7,16.11,16.04,-0.18,-1.1222,1.1034,1523180,24286054.7,2189314400.0,2189314400.0
2019-05-22,'002789,建艺集团,16.04,16.26,15.87,16.18,16.19,-0.15,-0.9265,0.5646,779414,12523298.1,2214161600.0,2214161600.0
2019-05-21,'002789,建艺集团,16.19,16.23,15.83,15.88,15.88,0.31,1.9521,0.515,710970,11414602.8,2234867600.0,2234867600.0
2019-05-20,'002789,建艺集团,15.88,16.2,15.63,16.04,15.9,-0.02,-0.1258,0.6492,896147,14207425.22,2192075200.0,2192075200.0
2019-05-17,'002789,建艺集团,15.9,16.63,15.81,16.35,16.5,-0.6,-3.6364,0.8622,1190214,19238627.8,2194836000.0,2194836000.0
2019-05-16,'002789,建艺集团,16.5,16.68,16.4,16.68,16.7,-0.2,-1.1976,0.8835,1219548,20168429.18,2277660000.0,2277660000.0
2019-05-15,'002789,建艺集团,16.7,16.81,16.55,16.66,16.58,0.12,0.7238,0.8154,1125540,18786328.6,2305268000.0,2305268000.0
2019-05-14,'002789,建艺集团,16.58,17.1,16.45,16.45,17.14,-0.56,-3.2672,0.9313,1285610,21499918.6,2288703200.0,2288703200.0
2019-05-13,'002789,建艺集团,17.14,17.47,16.5,16.64,16.75,0.39,2.3284,1.0388,1434010,24408452.9,2366005600.0,2366005600.0
2019-05-10,'002789,建艺集团,16.75,16.79,16.02,16.54,16.34,0.41,2.5092,0.8074,1114590,18472543.3,2312170000.0,2312170000.0
2019-05-09,'002789,建艺集团,16.34,16.54,16.1,16.35,16.35,-0.01,-0.0612,0.4636,640000,10488501.3,2255573600.0,2255573600.0
2019-05-08,'002789,建艺集团,16.35,16.57,15.52,16.18,16.43,-0.08,-0.4869,0.5814,802500,13042884.7,2256954000.0,2256954000.0
2019-05-07,'002789,建艺集团,16.43,16.56,16.21,16.25,16.04,0.39,2.4314,0.712,982840,16090178.9,2267997200.0,2267997200.0
2019-05-06,'002789,建艺集团,16.04,17.0,15.84,17.0,17.48,-1.44,-8.238,1.6608,2292590,37849842.72,2214161600.0,2214161600.0
2019-04-30,'002789,建艺集团,17.48,17.7,17.12,17.15,17.29,0.19,1.0989,0.9556,1319173,22991913.52,2412939200.0,2412939200.0
2019-04-29,'002789,建艺集团,17.29,18.47,17.21,18.21,18.14,-0.85,-4.6858,1.6273,2246378,40017496.32,2386711600.0,2386711600.0
2019-04-26,'002789,建艺集团,18.14,18.5,17.8,18.15,18.13,0.01,0.0552,1.3354,1843333,33497102.68,2504045600.0,2504045600.0
2019-04-25,'002789,建艺集团,18.13,19.44,18.1,19.19,19.57,-1.44,-7.3582,3.2753,4521172,85504948.74,2502665200.0,2502665200.0
2019-04-24,'002789,建艺集团,19.57,19.57,18.72,18.81,18.81,0.76,4.0404,3.3645,4644297,89454701.57,2701442800.0,2701442800.0
2019-04-23,'002789,建艺集团,18.81,18.97,18.43,18.71,18.59,0.22,1.1834,1.4876,2053520,38450898.6,2596532400.0,2596532400.0
2019-04-22,'002789,建艺集团,18.59,19.3,18.52,19.27,19.11,-0.52,-2.7211,1.666,2299799,43377791.98,2566163600.0,2566163600.0
2019-04-19,'002789,建艺集团,19.11,19.29,18.87,19.11,19.19,-0.08,-0.4169,2.043,2820223,53879634.18,2637944400.0,2637944400.0
2019-04-18,'002789,建艺集团,19.19,19.24,18.62,18.89,18.87,0.32,1.6958,2.2591,3118476,59028510.58,2648987600.0,2648987600.0
2019-04-17,'002789,建艺集团,18.87,19.08,18.52,18.52,18.68,0.19,1.0171,1.9938,2752282,51849230.2,2604814800.0,2604814800.0
2019-04-16,'002789,建艺集团,18.68,18.78,18.2,18.4,18.65,0.03,0.1609,1.547,2135458,39422253.2,2578587200.0,2578587200.0
2019-04-15,'002789,建艺集团,18.65,19.0,18.64,18.75,19.08,-0.43,-2.2537,2.9488,4070580,76636010.7,2574446000.0,2574446000.0
2019-04-12,'002789,建艺集团,19.08,19.28,18.13,18.28,18.52,0.56,3.0238,3.4939,4822960,90635301.93,2633803200.0,2633803200.0
2019-04-11,'002789,建艺集团,18.52,18.97,18.05,18.42,18.43,0.09,0.4883,2.0676,2854165,52665368.25,2556500800.0,2556500800.0
2019-04-10,'002789,建艺集团,18.43,18.66,18.2,18.5,18.65,-0.22,-1.1796,1.4404,1988333,36637072.58,2544077200.0,2544077200.0
2019-04-09,'002789,建艺集团,18.65,18.9,18.38,18.9,18.94,-0.29,-1.5312,1.8224,2515583,46773448.28,2574446000.0,2574446000.0
2019-04-08,'002789,建艺集团,18.94,19.02,18.6,18.78,18.69,0.25,1.3376,2.7099,3740760,70329477.58,2614477600.0,2614477600.0
2019-04-04,'002789,建艺集团,18.69,19.29,18.65,19.03,19.05,-0.36,-1.8898,2.7852,3844679,72517941.31,2579967600.0,2579967600.0
2019-04-03,'002789,建艺集团,19.05,19.46,18.37,18.61,18.7,0.35,1.8717,3.4076,4703885,89120321.2,2629662000.0,2629662000.0
2019-04-02,'002789,建艺集团,18.7,18.88,18.02,18.2,18.0,0.7,3.8889,2.898,4000375,74031777.95,2581348000.0,2581348000.0
2019-04-01,'002789,建艺集团,18.0,18.13,17.71,17.71,17.65,0.35,1.983,1.8442,2545795,45713116.1,2484720000.0,2484720000.0
