日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002667,鞍重股份,8.82,9.15,8.69,9.01,8.91,-0.09,-1.0101,1.7939,4146209,36851602.15,2038584240.0,2038584240.0
2019-04-03,'002667,鞍重股份,8.91,8.95,8.44,8.53,8.54,0.37,4.3326,2.6083,6028625,52932481.41,2059386120.0,2059386120.0
2019-04-02,'002667,鞍重股份,8.54,8.72,8.43,8.55,8.49,0.05,0.5889,2.1131,4884014,41884164.8,1973867280.0,1973867280.0
2019-04-01,'002667,鞍重股份,8.49,8.49,8.23,8.28,8.29,0.2,2.4125,1.8965,4383492,36897061.45,1962310680.0,1962310680.0
2019-03-29,'002667,鞍重股份,8.29,8.29,8.02,8.25,8.26,0.03,0.3632,1.8263,4221205,34571127.78,1916084280.0,1916084280.0
2019-03-28,'002667,鞍重股份,8.26,8.29,7.95,8.01,7.98,0.28,3.5088,1.2786,2955168,24110803.2,1909150320.0,1909150320.0
2019-03-27,'002667,鞍重股份,7.98,8.24,7.91,8.18,8.11,-0.13,-1.603,1.3843,3199520,25629285.96,1844433360.0,1844433360.0
2019-03-26,'002667,鞍重股份,8.11,8.49,8.0,8.38,8.4,-0.29,-3.4524,1.5878,3669957,30219695.89,1874480520.0,1874480520.0
2019-03-25,'002667,鞍重股份,8.4,8.55,8.12,8.28,8.37,0.03,0.3584,2.2155,5120691,42729747.11,1941508800.0,1941508800.0
2019-03-22,'002667,鞍重股份,8.37,8.43,8.22,8.31,8.33,0.04,0.4802,1.6586,3833481,32042692.98,1934574840.0,1934574840.0
2019-03-21,'002667,鞍重股份,8.33,8.56,8.26,8.41,8.53,-0.2,-2.3447,2.2839,5278826,44149707.57,1925329560.0,1925329560.0
2019-03-20,'002667,鞍重股份,8.53,8.64,8.3,8.48,8.44,0.09,1.0664,2.2248,5142300,43394375.17,1971555960.0,1971555960.0
2019-03-19,'002667,鞍重股份,8.44,8.9,8.32,8.44,8.43,0.01,0.1186,3.0152,6968984,59482909.25,1950754080.0,1950754080.0
2019-03-18,'002667,鞍重股份,8.43,8.45,8.25,8.3,8.4,0.03,0.3571,1.8756,4335053,36266689.05,1948442760.0,1948442760.0
2019-03-15,'002667,鞍重股份,8.4,8.52,8.15,8.18,8.12,0.28,3.4483,2.7976,6466038,54211439.91,1941508800.0,1941508800.0
2019-03-14,'002667,鞍重股份,8.12,8.35,7.88,8.24,8.1,0.02,0.2469,2.8644,6620659,53874825.25,1876791840.0,1876791840.0
2019-03-13,'002667,鞍重股份,8.1,8.71,7.9,8.23,8.23,-0.13,-1.5796,3.5234,8143648,67914749.23,1872169200.0,1872169200.0
2019-03-12,'002667,鞍重股份,8.23,8.49,8.06,8.32,8.21,0.02,0.2436,2.9058,6716199,55543346.48,1902216360.0,1902216360.0
2019-03-11,'002667,鞍重股份,8.21,8.27,7.76,7.76,7.88,0.33,4.1878,2.9127,6732178,54688315.65,1897593720.0,1897593720.0
2019-03-08,'002667,鞍重股份,7.88,8.31,7.6,8.29,8.43,-0.55,-6.5243,4.1806,9662664,77497250.65,1821320160.0,1821320160.0
2019-03-07,'002667,鞍重股份,8.43,8.58,8.08,8.08,8.08,0.35,4.3317,3.5945,8308134,69872590.81,1948442760.0,1948442760.0
2019-03-06,'002667,鞍重股份,8.08,8.23,7.85,7.87,7.88,0.2,2.5381,3.0551,7061236,57101303.94,1867546560.0,1867546560.0
2019-03-05,'002667,鞍重股份,7.88,7.89,7.63,7.71,7.71,0.17,2.2049,2.2664,5238406,40813208.18,1821320160.0,1821320160.0
2019-03-04,'002667,鞍重股份,7.71,7.87,7.53,7.75,7.72,-0.01,-0.1295,3.2612,7537632,58216614.02,1782027720.0,1782027720.0
2019-03-01,'002667,鞍重股份,7.72,7.85,7.38,7.57,7.59,0.13,1.7128,3.1112,7191050,54638204.78,1784339040.0,1784339040.0
2019-02-28,'002667,鞍重股份,7.59,7.83,7.37,7.5,7.46,0.13,1.7426,4.4258,10229550,77890333.89,1754291880.0,1754291880.0
2019-02-27,'002667,鞍重股份,7.46,7.49,7.16,7.25,7.25,0.21,2.8966,4.5359,10484007,77465682.57,1724244720.0,1724244720.0
2019-02-26,'002667,鞍重股份,7.25,7.48,7.11,7.18,7.22,0.03,0.4155,4.3091,9959647,72602804.36,1675707000.0,1675707000.0
2019-02-25,'002667,鞍重股份,7.22,7.23,6.93,7.01,6.93,0.29,4.1847,4.5912,10611726,75416956.88,1668773040.0,1668773040.0
2019-02-22,'002667,鞍重股份,6.93,6.96,6.74,6.74,6.8,0.13,1.9118,1.9467,4499480,30859174.2,1601744760.0,1601744760.0
2019-02-21,'002667,鞍重股份,6.8,7.04,6.76,6.9,6.89,-0.09,-1.3062,1.9109,4416595,30444445.8,1571697600.0,1571697600.0
2019-02-20,'002667,鞍重股份,6.89,6.94,6.79,6.94,6.92,-0.03,-0.4335,1.3577,3138042,21530381.9,1592499480.0,1592499480.0
2019-02-19,'002667,鞍重股份,6.92,6.95,6.73,6.9,6.81,0.11,1.6153,1.8292,4227829,29012469.54,1599433440.0,1599433440.0
2019-02-18,'002667,鞍重股份,6.81,6.85,6.61,6.61,6.6,0.21,3.1818,1.5876,3669345,24708925.17,1574008920.0,1574008920.0
2019-02-15,'002667,鞍重股份,6.6,6.67,6.56,6.63,6.63,-0.03,-0.4525,1.0663,2464570,16276576.54,1525471200.0,1525471200.0
2019-02-14,'002667,鞍重股份,6.63,6.68,6.53,6.6,6.61,0.02,0.3026,1.2326,2848840,18812876.6,1532405160.0,1532405160.0
2019-02-13,'002667,鞍重股份,6.61,6.65,6.46,6.51,6.48,0.13,2.0062,1.4254,3294449,21596770.6,1527782520.0,1527782520.0
2019-02-12,'002667,鞍重股份,6.48,6.55,6.38,6.38,6.44,0.04,0.6211,1.3153,3040180,19668219.6,1497735360.0,1497735360.0
2019-02-11,'002667,鞍重股份,6.44,6.45,6.23,6.25,6.25,0.19,3.04,0.8362,1932700,12318765.8,1488490080.0,1488490080.0
2019-02-01,'002667,鞍重股份,6.25,6.29,6.07,6.07,6.06,0.19,3.1353,0.722,1668740,10330855.1,1444575000.0,1444575000.0
2019-01-31,'002667,鞍重股份,6.06,6.39,5.88,6.31,6.36,-0.3,-4.717,1.1911,2752980,16998094.6,1400659920.0,1400659920.0
2019-01-30,'002667,鞍重股份,6.36,6.49,6.33,6.4,6.5,-0.14,-2.1538,0.6295,1454920,9325705.3,1469999520.0,1469999520.0
2019-01-29,'002667,鞍重股份,6.5,6.66,6.36,6.66,6.66,-0.16,-2.4024,1.3117,3031710,19671060.3,1502358000.0,1502358000.0
2019-01-28,'002667,鞍重股份,6.66,6.91,6.63,6.85,6.84,-0.18,-2.6316,1.1362,2626050,17693658.4,1539339120.0,1539339120.0
2019-01-25,'002667,鞍重股份,6.84,7.01,6.82,6.95,6.99,-0.15,-2.1459,1.2857,2971760,20481907.1,1580942880.0,1580942880.0
2019-01-24,'002667,鞍重股份,6.99,7.07,6.92,7.02,7.02,-0.03,-0.4274,1.113,2572589,18028344.61,1615612680.0,1615612680.0
2019-01-23,'002667,鞍重股份,7.02,7.16,6.92,7.01,7.08,-0.06,-0.8475,1.4491,3349300,23504597.0,1622546640.0,1622546640.0
2019-01-22,'002667,鞍重股份,7.08,7.28,7.01,7.27,7.32,-0.24,-3.2787,2.6148,6043640,42971318.6,1636414560.0,1636414560.0
2019-01-21,'002667,鞍重股份,7.32,7.49,7.22,7.29,7.31,0.01,0.1368,2.3137,5347750,39339821.8,1691886240.0,1691886240.0
2019-01-18,'002667,鞍重股份,7.31,7.9,7.05,7.1,7.2,0.11,1.5278,4.6119,10659472,79088448.09,1689574920.0,1689574920.0
2019-01-17,'002667,鞍重股份,7.2,7.44,7.0,7.21,7.29,-0.09,-1.2346,3.3009,7629530,54490719.1,1664150400.0,1664150400.0
2019-01-16,'002667,鞍重股份,7.29,7.68,6.83,6.96,6.98,0.31,4.4413,4.5802,10586414,77493724.7,1684952280.0,1684952280.0
2019-01-15,'002667,鞍重股份,6.98,7.02,6.88,6.93,6.98,0.0,0.0,1.3997,3235246,22489199.7,1613301360.0,1613301360.0
2019-01-14,'002667,鞍重股份,6.98,7.13,6.85,7.08,7.19,-0.21,-2.9207,2.3717,5481652,38160575.1,1613301360.0,1613301360.0
2019-01-11,'002667,鞍重股份,7.19,7.33,6.57,6.87,6.95,0.24,3.4532,4.879,11276961,79166428.36,1661839080.0,1661839080.0
2019-01-10,'002667,鞍重股份,6.95,7.19,6.83,6.99,7.03,-0.08,-1.138,1.9847,4587290,31830859.7,1606367400.0,1606367400.0
2019-01-09,'002667,鞍重股份,7.03,7.04,6.87,6.87,6.93,0.1,1.443,2.2472,5194090,36183050.1,1624857960.0,1624857960.0
2019-01-08,'002667,鞍重股份,6.93,7.06,6.7,6.85,6.83,0.1,1.4641,2.6578,6142940,42572168.0,1601744760.0,1601744760.0
2019-01-07,'002667,鞍重股份,6.83,6.93,6.7,6.77,6.76,0.07,1.0355,1.7979,4155630,28317745.2,1578631560.0,1578631560.0
2019-01-04,'002667,鞍重股份,6.76,7.1,6.0,6.4,6.45,0.31,4.8062,2.6412,6104652,40817570.06,1562452320.0,1562452320.0
2019-01-03,'002667,鞍重股份,6.45,6.65,6.45,6.53,6.56,-0.11,-1.6768,0.9168,2118960,13837119.8,1490801400.0,1490801400.0
2019-01-02,'002667,鞍重股份,6.56,6.64,6.49,6.52,6.56,0.0,0.0,0.8573,1981402,13008637.34,1516225920.0,1516225920.0
2018-12-28,'002667,鞍重股份,6.56,6.65,6.47,6.58,6.62,-0.06,-0.9063,0.8664,2002510,13116582.9,1516225920.0,1516225920.0
2018-12-27,'002667,鞍重股份,6.62,6.75,6.48,6.62,6.53,0.09,1.3783,1.5871,3668310,24191351.9,1530093840.0,1530093840.0
2018-12-26,'002667,鞍重股份,6.53,6.55,6.45,6.51,6.53,0.0,0.0,1.0844,2506490,16313025.67,1509291960.0,1509291960.0
2018-12-25,'002667,鞍重股份,6.53,6.69,6.05,6.38,6.47,0.06,0.9274,2.2529,5207261,33291436.11,1509291960.0,1509291960.0
2018-12-24,'002667,鞍重股份,6.47,6.53,6.23,6.29,6.3,0.17,2.6984,1.3715,3169960,20250215.3,1495424040.0,1495424040.0
2018-12-21,'002667,鞍重股份,6.3,6.4,6.26,6.37,6.35,-0.05,-0.7874,0.7103,1641690,10395960.5,1456131600.0,1456131600.0
2018-12-20,'002667,鞍重股份,6.35,6.4,6.25,6.33,6.31,0.04,0.6339,0.849,1962217,12451259.23,1467688200.0,1467688200.0
2018-12-19,'002667,鞍重股份,6.31,6.44,6.3,6.36,6.37,-0.06,-0.9419,0.9243,2136270,13588906.2,1458442920.0,1458442920.0
2018-12-18,'002667,鞍重股份,6.37,6.63,6.3,6.61,6.61,-0.24,-3.6309,1.5268,3528830,22868152.3,1472310840.0,1472310840.0
2018-12-17,'002667,鞍重股份,6.61,6.76,6.56,6.6,6.73,-0.12,-1.7831,1.0182,2353320,15631555.7,1527782520.0,1527782520.0
2018-12-14,'002667,鞍重股份,6.73,6.92,6.51,6.89,6.9,-0.17,-2.4638,1.5209,3515281,23569903.56,1555518360.0,1555518360.0
2018-12-13,'002667,鞍重股份,6.9,6.97,6.68,6.8,6.86,0.04,0.5831,1.9417,4487781,30807487.04,1594810800.0,1594810800.0
2018-12-12,'002667,鞍重股份,6.86,6.95,6.63,6.66,6.68,0.18,2.6946,1.9949,4610860,31299153.29,1585565520.0,1585565520.0
2018-12-11,'002667,鞍重股份,6.68,6.73,6.5,6.68,6.59,0.09,1.3657,1.825,4218204,27917510.66,1543961760.0,1543961760.0
2018-12-10,'002667,鞍重股份,6.59,6.84,6.57,6.82,6.86,-0.27,-3.9359,1.5905,3676186,24463749.78,1523159880.0,1523159880.0
2018-12-07,'002667,鞍重股份,6.86,7.01,6.83,6.91,6.93,-0.07,-1.0101,0.9988,2308540,15932743.1,1585565520.0,1585565520.0
2018-12-06,'002667,鞍重股份,6.93,7.12,6.9,7.0,7.06,-0.13,-1.8414,1.2313,2845890,19870605.3,1601744760.0,1601744760.0
2018-12-05,'002667,鞍重股份,7.06,7.23,7.05,7.22,7.32,-0.26,-3.5519,1.9188,4434943,31603446.13,1631791920.0,1631791920.0
2018-12-04,'002667,鞍重股份,7.32,7.32,7.12,7.24,7.24,0.08,1.105,1.9338,4469520,32254276.4,1691886240.0,1691886240.0
2018-12-03,'002667,鞍重股份,7.24,7.33,7.12,7.19,7.11,0.13,1.8284,2.5631,5924160,42879320.0,1673395680.0,1673395680.0
2018-11-30,'002667,鞍重股份,7.11,7.16,6.76,7.05,7.03,0.08,1.138,2.0811,4810060,33617209.93,1643348520.0,1643348520.0
2018-11-29,'002667,鞍重股份,7.03,7.37,6.96,7.32,7.31,-0.28,-3.8304,2.8687,6630542,47862233.16,1624857960.0,1624857960.0
2018-11-28,'002667,鞍重股份,7.31,7.42,6.86,6.86,6.98,0.33,4.7278,3.2248,7453528,53662690.0,1689574920.0,1689574920.0
2018-11-27,'002667,鞍重股份,6.98,7.13,6.9,7.03,6.92,0.06,0.8671,2.0405,4716233,33123291.38,1613301360.0,1613301360.0
2018-11-26,'002667,鞍重股份,6.92,7.0,6.73,6.75,6.8,0.12,1.7647,2.0611,4763800,32939673.5,1599433440.0,1599433440.0
2018-11-23,'002667,鞍重股份,6.8,7.36,6.77,7.32,7.34,-0.54,-7.3569,2.8634,6618300,46275256.2,1571697600.0,1571697600.0
2018-11-22,'002667,鞍重股份,7.34,7.54,7.24,7.28,7.37,-0.03,-0.4071,2.787,6441635,47665475.8,1696508880.0,1696508880.0
2018-11-21,'002667,鞍重股份,7.37,7.47,7.16,7.22,7.2,0.17,2.3611,3.0786,7115584,52021184.04,1703442840.0,1703442840.0
2018-11-20,'002667,鞍重股份,7.2,7.49,6.8,7.4,7.55,-0.35,-4.6358,4.9542,11450636,83955095.24,1664150400.0,1664150400.0
2018-11-19,'002667,鞍重股份,7.55,7.7,6.99,7.12,7.08,0.47,6.6384,7.7871,17998374,132447175.44,1745046600.0,1745046600.0
2018-11-16,'002667,鞍重股份,7.08,7.26,7.03,7.06,7.13,-0.05,-0.7013,3.8093,8804442,62889438.03,1636414560.0,1636414560.0
2018-11-15,'002667,鞍重股份,7.13,7.14,6.92,7.03,7.1,0.03,0.4225,3.8561,8912774,62557060.11,1647971160.0,1647971160.0
2018-11-14,'002667,鞍重股份,7.1,7.28,7.0,7.18,7.25,-0.15,-2.069,4.2875,9909693,70538770.46,1641037200.0,1641037200.0
2018-11-13,'002667,鞍重股份,7.25,7.28,6.9,6.93,7.01,0.24,3.4237,6.3398,14653290,104774949.32,1675707000.0,1675707000.0
2018-11-12,'002667,鞍重股份,7.01,7.13,6.69,6.73,6.76,0.25,3.6982,4.3624,10082873,70096599.36,1620235320.0,1620235320.0
2018-11-09,'002667,鞍重股份,6.76,6.79,6.5,6.61,6.93,-0.17,-2.4531,4.0875,9447619,63146645.29,1562452320.0,1562452320.0
2018-11-08,'002667,鞍重股份,6.93,7.38,6.88,6.89,6.85,0.08,1.1679,6.5052,15035600,106134034.6,1601744760.0,1601744760.0
2018-11-07,'002667,鞍重股份,6.85,6.91,6.65,6.7,6.79,0.06,0.8837,4.9257,11384909,77151876.6,1583254200.0,1583254200.0
2018-11-06,'002667,鞍重股份,6.79,6.86,6.55,6.7,7.03,-0.24,-3.4139,5.7987,13402624,89897256.55,1569386280.0,1569386280.0
2018-11-05,'002667,鞍重股份,7.03,7.19,6.38,6.41,6.54,0.49,7.4924,9.0069,20817751,139925618.98,1624857960.0,1624857960.0
2018-11-02,'002667,鞍重股份,6.54,6.8,6.2,6.25,6.18,0.36,5.8252,8.2763,19129281,126020056.6,1511603280.0,1511603280.0
2018-11-01,'002667,鞍重股份,6.18,6.32,6.13,6.2,6.19,-0.01,-0.1616,3.7664,8705458,54127016.03,1428395760.0,1428395760.0
2018-10-31,'002667,鞍重股份,6.19,6.31,6.05,6.23,6.19,0.0,0.0,3.4674,8014330,49781174.5,1430707080.0,1430707080.0
2018-10-30,'002667,鞍重股份,6.19,6.34,5.81,5.93,6.14,0.05,0.8143,5.1178,11828819,72295064.14,1430707080.0,1430707080.0
2018-10-29,'002667,鞍重股份,6.14,6.19,5.88,6.0,5.99,0.15,2.5042,3.5973,8314511,50562624.73,1419150480.0,1419150480.0
2018-10-26,'002667,鞍重股份,5.99,6.29,5.97,6.22,6.18,-0.19,-3.0744,3.9898,9221669,56470133.97,1384480680.0,1384480680.0
2018-10-25,'002667,鞍重股份,6.18,6.26,5.97,6.1,6.42,-0.24,-3.7383,5.5635,12859049,78475287.29,1428395760.0,1428395760.0
2018-10-24,'002667,鞍重股份,6.42,7.0,6.33,7.0,6.85,-0.43,-6.2774,9.9616,23024390,151708121.54,1483867440.0,1483867440.0
2018-10-23,'002667,鞍重股份,6.85,6.85,6.46,6.58,6.23,0.62,9.9518,7.6328,17641758,119143482.02,1583254200.0,1583254200.0
2018-10-22,'002667,鞍重股份,6.23,6.23,5.8,5.96,5.66,0.57,10.0707,2.8699,6633162,40071356.66,1439952360.0,1439952360.0
2018-10-19,'002667,鞍重股份,5.66,5.71,5.34,5.39,5.52,0.14,2.5362,3.7608,8692313,48422647.58,1308207120.0,1308207120.0
2018-10-18,'002667,鞍重股份,5.52,6.0,5.49,6.0,6.1,-0.58,-9.5082,4.8808,11281173,65022978.75,1275848640.0,1275848640.0
2018-10-17,'002667,鞍重股份,6.1,6.16,5.82,6.01,6.25,-0.15,-2.4,6.3939,14778399,88605040.35,1409905200.0,1409905200.0
2018-10-16,'002667,鞍重股份,6.25,6.5,6.25,6.49,6.94,-0.69,-9.9424,5.5546,12838423,81006188.11,1444575000.0,1444575000.0
2018-10-15,'002667,鞍重股份,6.94,7.17,6.8,7.12,7.11,-0.17,-2.391,4.365,10088987,70531895.93,1604056080.0,1604056080.0
2018-10-12,'002667,鞍重股份,7.11,7.14,6.63,6.7,6.93,0.18,2.5974,6.0454,13972966,96494863.43,1643348520.0,1643348520.0
2018-10-11,'002667,鞍重股份,6.93,7.51,6.93,7.3,7.7,-0.77,-10.0,6.0489,13980961,100668878.65,1601744760.0,1601744760.0
2018-10-10,'002667,鞍重股份,7.7,7.75,7.4,7.56,7.61,0.09,1.1827,6.902,15952835,120951826.88,1779716400.0,1779716400.0
2018-10-09,'002667,鞍重股份,7.61,7.67,7.27,7.53,7.63,-0.02,-0.2621,7.9155,18295150,136285056.04,1758914520.0,1758914520.0
2018-10-08,'002667,鞍重股份,7.63,8.12,7.63,7.94,8.48,-0.85,-10.0236,9.7547,22546224,177546991.72,1763537160.0,1763537160.0
2018-09-28,'002667,鞍重股份,8.48,8.77,7.79,7.9,8.29,0.19,2.2919,13.9755,32301883,264401014.16,1959999360.0,1959999360.0
2018-09-27,'002667,鞍重股份,8.29,9.79,8.29,9.35,9.21,-0.92,-9.9891,18.8416,43548926,399138083.47,1916084280.0,1916084280.0
2018-09-26,'002667,鞍重股份,9.21,9.21,8.41,8.41,8.37,0.84,10.0358,8.1742,18893254,168326674.5,2128725720.0,2128725720.0
2018-09-25,'002667,鞍重股份,8.37,8.37,7.36,8.13,7.61,0.76,9.9869,11.5885,26784779,217130633.84,1934574840.0,1934574840.0
2018-09-21,'002667,鞍重股份,7.61,7.61,7.61,7.61,6.92,0.69,9.9711,0.4398,1016453,7735207.33,1758914520.0,1758914520.0
2018-09-20,'002667,鞍重股份,6.92,6.92,6.24,6.28,6.29,0.63,10.0159,1.094,2528551,16655991.87,1599433440.0,1599433440.0
2018-09-19,'002667,鞍重股份,6.29,6.33,6.22,6.22,6.26,0.03,0.4792,0.7919,1830390,11500312.0,1453820280.0,1453820280.0
2018-09-18,'002667,鞍重股份,6.26,6.26,6.17,6.19,6.26,0.0,0.0,0.6432,1486574,9257487.68,1446886320.0,1446886320.0
2018-09-17,'002667,鞍重股份,6.26,6.34,6.18,6.34,6.31,-0.05,-0.7924,0.449,1037690,6450282.4,1446886320.0,1446886320.0
2018-09-14,'002667,鞍重股份,6.31,6.39,6.23,6.32,6.3,0.01,0.1587,0.7837,1811281,11441531.96,1458442920.0,1458442920.0
2018-09-13,'002667,鞍重股份,6.3,6.32,6.2,6.32,6.27,0.03,0.4785,0.3539,817920,5129612.6,1456131600.0,1456131600.0
2018-09-12,'002667,鞍重股份,6.27,6.35,6.22,6.24,6.29,-0.02,-0.318,0.4615,1066568,6716708.12,1449197640.0,1449197640.0
2018-09-11,'002667,鞍重股份,6.29,6.29,6.11,6.11,6.2,0.09,1.4516,0.5805,1341812,8355209.58,1453820280.0,1453820280.0
2018-09-10,'002667,鞍重股份,6.2,6.23,6.08,6.19,6.24,-0.04,-0.641,0.7902,1826383,11250389.56,1433018400.0,1433018400.0
2018-09-07,'002667,鞍重股份,6.24,6.28,6.15,6.2,6.25,-0.01,-0.16,0.6564,1517060,9419297.4,1442263680.0,1442263680.0
2018-09-06,'002667,鞍重股份,6.25,6.37,6.17,6.24,6.34,-0.09,-1.4196,1.0217,2361438,14759276.78,1444575000.0,1444575000.0
2018-09-05,'002667,鞍重股份,6.34,6.37,6.18,6.34,6.37,-0.03,-0.471,0.9263,2140895,13468319.65,1465376880.0,1465376880.0
2018-09-04,'002667,鞍重股份,6.37,6.4,6.05,6.08,6.1,0.27,4.4262,1.4495,3350179,20866544.0,1472310840.0,1472310840.0
2018-09-03,'002667,鞍重股份,6.1,6.25,5.97,6.23,6.23,-0.13,-2.0867,0.9095,2102175,12829636.8,1409905200.0,1409905200.0
2018-08-31,'002667,鞍重股份,6.23,6.3,6.06,6.12,6.18,0.05,0.8091,0.7786,1799530,11142490.2,1439952360.0,1439952360.0
2018-08-30,'002667,鞍重股份,6.18,6.27,6.15,6.21,6.24,-0.06,-0.9615,0.6589,1522923,9452297.09,1428395760.0,1428395760.0
2018-08-29,'002667,鞍重股份,6.24,6.28,6.21,6.28,6.28,-0.04,-0.6369,0.569,1315234,8201499.53,1442263680.0,1442263680.0
2018-08-28,'002667,鞍重股份,6.28,6.31,6.19,6.26,6.27,0.01,0.1595,0.8441,1950975,12190437.2,1451508960.0,1451508960.0
2018-08-27,'002667,鞍重股份,6.27,6.31,6.18,6.29,6.23,0.04,0.6421,0.8634,1995675,12450092.05,1449197640.0,1449197640.0
2018-08-24,'002667,鞍重股份,6.23,6.31,6.19,6.3,6.31,-0.08,-1.2678,0.6874,1588800,9921572.8,1439952360.0,1439952360.0
2018-08-23,'002667,鞍重股份,6.31,6.45,6.1,6.12,6.16,0.15,2.4351,1.5579,3600908,22697997.41,1458442920.0,1458442920.0
2018-08-22,'002667,鞍重股份,6.16,6.3,6.14,6.14,6.18,-0.02,-0.3236,0.793,1832953,11377446.89,1423773120.0,1423773120.0
2018-08-21,'002667,鞍重股份,6.18,6.22,6.04,6.09,6.09,0.09,1.4778,0.7557,1746746,10776670.89,1428395760.0,1428395760.0
2018-08-20,'002667,鞍重股份,6.09,6.13,5.93,5.99,5.99,0.1,1.6694,0.5516,1274832,7661802.94,1407593880.0,1407593880.0
2018-08-17,'002667,鞍重股份,5.99,6.2,5.95,6.1,6.08,-0.09,-1.4803,0.7896,1824993,11119857.48,1384480680.0,1384480680.0
2018-08-16,'002667,鞍重股份,6.08,6.17,5.93,6.05,6.09,-0.01,-0.1642,0.5537,1279682,7779561.0,1405282560.0,1405282560.0
2018-08-15,'002667,鞍重股份,6.09,6.28,6.06,6.21,6.22,-0.13,-2.09,0.6252,1445107,8879739.98,1407593880.0,1407593880.0
2018-08-14,'002667,鞍重股份,6.22,6.29,6.17,6.24,6.21,0.01,0.161,0.652,1507071,9386027.62,1437641040.0,1437641040.0
2018-08-13,'002667,鞍重股份,6.21,6.26,6.06,6.16,6.22,-0.01,-0.1608,0.6622,1530622,9394180.27,1435329720.0,1435329720.0
2018-08-10,'002667,鞍重股份,6.22,6.25,6.1,6.16,6.16,0.06,0.974,0.8854,2046463,12635132.95,1437641040.0,1437641040.0
2018-08-09,'002667,鞍重股份,6.16,6.24,5.96,6.09,6.03,0.13,2.1559,1.1612,2683964,16525983.5,1423773120.0,1423773120.0
2018-08-08,'002667,鞍重股份,6.03,6.19,5.98,6.12,6.19,-0.16,-2.5848,1.0116,2338126,14199246.85,1393725960.0,1393725960.0
2018-08-07,'002667,鞍重股份,6.19,6.19,5.89,5.93,5.88,0.31,5.2721,1.0498,2426483,14621710.83,1430707080.0,1430707080.0
2018-08-06,'002667,鞍重股份,5.88,6.1,5.8,6.0,6.01,-0.13,-2.1631,0.9497,2195002,13036681.14,1359056160.0,1359056160.0
2018-08-03,'002667,鞍重股份,6.01,6.23,6.01,6.12,6.12,-0.11,-1.7974,0.6271,1449433,8871359.72,1389103320.0,1389103320.0
2018-08-02,'002667,鞍重股份,6.12,6.44,5.87,6.41,6.52,-0.4,-6.135,1.5456,3572432,22004372.9,1414527840.0,1414527840.0
2018-08-01,'002667,鞍重股份,6.52,6.78,6.44,6.56,6.57,-0.05,-0.761,1.272,2939920,19436459.57,1506980640.0,1506980640.0
2018-07-31,'002667,鞍重股份,6.57,6.74,6.35,6.4,6.35,0.22,3.4646,1.167,2697405,17659547.4,1518537240.0,1518537240.0
2018-07-30,'002667,鞍重股份,6.35,6.6,6.31,6.6,6.6,-0.25,-3.7879,0.7793,1801186,11606106.86,1467688200.0,1467688200.0
2018-07-27,'002667,鞍重股份,6.6,6.68,6.5,6.63,6.63,-0.03,-0.4525,0.8337,1927001,12729054.62,1525471200.0,1525471200.0
2018-07-26,'002667,鞍重股份,6.63,6.76,6.54,6.7,6.65,-0.02,-0.3008,0.9861,2279140,15163007.48,1532405160.0,1532405160.0
2018-07-25,'002667,鞍重股份,6.65,6.83,6.53,6.53,6.59,0.06,0.9105,1.2581,2907860,19501661.64,1537027800.0,1537027800.0
2018-07-24,'002667,鞍重股份,6.59,6.65,6.41,6.46,6.46,0.13,2.0124,1.2065,2788508,18314134.49,1523159880.0,1523159880.0
2018-07-23,'002667,鞍重股份,6.46,6.48,6.27,6.36,6.36,0.1,1.5723,0.5459,1261860,8085485.3,1493112720.0,1493112720.0
2018-07-20,'002667,鞍重股份,6.36,6.38,6.17,6.18,6.23,0.13,2.0867,0.5778,1335556,8430000.56,1469999520.0,1469999520.0
2018-07-19,'002667,鞍重股份,6.23,6.44,6.14,6.42,6.44,-0.21,-3.2609,0.6603,1526253,9577600.71,1439952360.0,1439952360.0
2018-07-18,'002667,鞍重股份,6.44,6.57,6.4,6.47,6.47,-0.03,-0.4637,0.7575,1750883,11330695.05,1488490080.0,1488490080.0
2018-07-17,'002667,鞍重股份,6.47,6.58,6.24,6.32,6.32,0.15,2.3734,1.0742,2482791,15966784.01,1495424040.0,1495424040.0
2018-07-16,'002667,鞍重股份,6.32,6.36,6.26,6.31,6.32,0.0,0.0,0.5622,1299360,8199638.78,1460754240.0,1460754240.0
2018-07-13,'002667,鞍重股份,6.32,6.33,6.19,6.19,6.22,0.1,1.6077,0.7467,1725932,10831060.8,1460754240.0,1460754240.0
2018-07-12,'002667,鞍重股份,6.22,6.26,6.08,6.12,6.12,0.1,1.634,0.7604,1757627,10917374.1,1437641040.0,1437641040.0
2018-07-11,'002667,鞍重股份,6.12,6.28,5.91,6.28,6.3,-0.18,-2.8571,0.8347,1929203,11735245.63,1414527840.0,1414527840.0
2018-07-10,'002667,鞍重股份,6.3,6.34,6.24,6.32,6.31,-0.01,-0.1585,0.6898,1594348,10015249.66,1456131600.0,1456131600.0
2018-07-09,'002667,鞍重股份,6.31,6.32,6.1,6.18,6.15,0.16,2.6016,0.6833,1579375,9840973.95,1458442920.0,1458442920.0
