日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002734,利民股份,13.34,13.56,13.28,13.56,13.54,-0.2,-1.4771,0.6722,1503562,20175515.9,3781897603.8,2983890533.0
2019-03-27,'002734,利民股份,13.54,13.68,13.23,13.47,13.5,0.04,0.2963,1.0865,2430189,32692634.3,3838597717.8,3028626523.0
2019-03-26,'002734,利民股份,13.5,13.94,13.47,13.81,13.76,-0.26,-1.8895,1.2616,2822010,38463372.6,3827257695.0,3019679325.0
2019-03-25,'002734,利民股份,13.76,14.14,13.15,13.17,13.45,0.31,2.3048,2.6015,5819121,80608968.74,3900967843.2,3077836112.0
2019-03-22,'002734,利民股份,13.45,13.49,13.1,13.31,13.38,0.07,0.5232,0.971,2171840,28947083.6,3813082666.5,3008495327.5
2019-03-21,'002734,利民股份,13.38,13.61,13.3,13.42,13.41,-0.03,-0.2237,1.8059,4039396,54324649.96,3793237626.6,2992837731.0
2019-03-20,'002734,利民股份,13.41,13.78,13.28,13.41,13.37,0.04,0.2992,1.6644,3722899,50309380.58,3801742643.7,2999548129.5
2019-03-19,'002734,利民股份,13.37,13.66,13.3,13.44,13.4,-0.03,-0.2239,1.3008,2909553,39112897.36,3790402620.9,2990600931.5
2019-03-18,'002734,利民股份,13.4,13.59,13.07,13.35,13.36,0.04,0.2994,1.0719,2397649,32150207.52,3798907638.0,2997311330.0
2019-03-15,'002734,利民股份,13.36,13.56,12.91,12.91,12.87,0.49,3.8073,1.6598,3712540,49462423.08,3787567615.2,2988364132.0
2019-03-14,'002734,利民股份,12.87,13.61,12.62,13.42,13.43,-0.56,-4.1698,1.6298,3645585,47551290.64,3648652335.9,2878760956.5
2019-03-13,'002734,利民股份,13.43,14.44,13.0,13.75,13.57,-0.14,-1.0317,2.639,5902877,81123280.8,3807412655.1,3004021728.5
2019-03-12,'002734,利民股份,13.57,13.86,13.17,13.21,13.15,0.42,3.1939,2.091,4677176,63656249.34,3847102734.9,3035336921.5
2019-03-11,'002734,利民股份,13.15,13.16,12.4,12.44,12.4,0.75,6.0484,2.2495,5031661,64858165.85,3728032495.5,2941391342.5
2019-03-08,'002734,利民股份,12.4,13.06,12.36,12.88,12.85,-0.45,-3.5019,1.8674,4176900,53158256.9,3515407068.0,2773631380.0
2019-03-07,'002734,利民股份,12.85,13.2,12.7,13.2,13.14,-0.29,-2.207,2.0514,4588483,59198797.47,3642982324.5,2874287357.5
2019-03-06,'002734,利民股份,13.14,13.35,13.01,13.27,13.27,-0.13,-0.9797,1.0948,2448862,32166888.26,3725560810.8,2939154543.0
2019-03-05,'002734,利民股份,13.27,13.35,13.02,13.19,13.2,0.07,0.5303,1.1365,2542095,33425755.9,3762419479.4,2968232936.5
2019-03-04,'002734,利民股份,13.2,13.38,12.79,13.11,12.9,0.3,2.3256,2.2431,5017352,65601274.75,3742572504.0,2952575340.0
2019-03-01,'002734,利民股份,12.9,12.97,12.21,12.42,12.4,0.5,4.0323,1.7103,3825593,48061692.1,3657514038.0,2885471355.0
2019-02-28,'002734,利民股份,12.4,12.41,12.08,12.2,12.25,0.15,1.2245,1.0133,2266480,27758835.7,3515749928.0,2773631380.0
2019-02-27,'002734,利民股份,12.25,12.44,11.62,11.7,11.74,0.51,4.3441,1.8195,4069914,49347901.19,3473220695.0,2740079387.5
2019-02-26,'002734,利民股份,11.74,12.1,11.56,11.83,11.88,-0.14,-1.1785,1.8166,4063266,48195747.77,3328621302.8,2626002613.0
2019-02-25,'002734,利民股份,11.88,12.14,11.1,11.1,11.09,0.79,7.1235,2.2835,5107641,59988510.35,3368315253.6,2657317806.0
2019-02-22,'002734,利民股份,11.09,11.1,10.75,10.92,10.93,0.16,1.4639,0.8286,1853430,20392656.3,3144327959.8,2480610645.5
2019-02-21,'002734,利民股份,10.93,11.03,10.81,10.85,10.77,0.16,1.4856,1.4585,3262438,35758835.48,3098963444.6,2444821853.5
2019-02-20,'002734,利民股份,10.77,10.89,10.57,10.59,10.62,0.15,1.4124,0.9023,2018251,21690798.31,3053598929.4,2409033061.5
2019-02-19,'002734,利民股份,10.62,10.96,10.57,10.79,10.49,0.13,1.2393,1.6528,3697022,39714840.48,3011069696.4,2375481069.0
2019-02-18,'002734,利民股份,10.49,10.57,10.18,10.2,10.17,0.32,3.1465,1.1069,2475930,25800029.0,2974211027.8,2346402675.5
2019-02-15,'002734,利民股份,10.17,10.25,10.12,10.14,10.17,0.0,0.0,0.51,1140748,11636078.2,2883481997.4,2274825091.5
2019-02-14,'002734,利民股份,10.17,10.22,10.11,10.14,10.14,0.03,0.2959,0.4025,900315,9162220.45,2883481997.4,2274825091.5
2019-02-13,'002734,利民股份,10.14,10.15,9.95,10.0,9.98,0.16,1.6032,0.7256,1623056,16336372.58,2874976150.8,2268114693.0
2019-02-12,'002734,利民股份,9.98,10.06,9.81,9.85,9.85,0.13,1.3198,0.4865,1088260,10828662.8,2829611635.6,2232325901.0
2019-02-11,'002734,利民股份,9.85,9.87,9.62,9.62,9.62,0.23,2.3909,0.4323,966894,9444034.39,2792752967.0,2203247507.5
2019-02-01,'002734,利民股份,9.62,9.66,9.45,9.45,9.44,0.18,1.9068,0.5003,1119040,10704933.7,2727541476.4,2151801119.0
2019-01-31,'002734,利民股份,9.44,9.63,9.44,9.57,9.57,-0.13,-1.3584,0.5727,1281090,12179296.5,2676506396.8,2111538728.0
2019-01-30,'002734,利民股份,9.57,9.72,9.56,9.68,9.68,-0.11,-1.1364,0.3035,678850,6540478.89,2713365065.4,2140617121.5
2019-01-29,'002734,利民股份,9.68,9.89,9.62,9.89,9.82,-0.14,-1.4257,0.4355,974158,9475031.6,2744553169.6,2165221916.0
2019-01-28,'002734,利民股份,9.82,10.14,9.67,10.11,10.09,-0.27,-2.6759,0.6427,1437640,14334998.0,2784247120.4,2196537109.0
2019-01-25,'002734,利民股份,10.09,10.16,10.06,10.14,10.12,-0.03,-0.2964,0.4572,1022710,10339710.4,2860799739.8,2256930695.5
2019-01-24,'002734,利民股份,10.12,10.18,10.1,10.18,10.11,0.01,0.0989,0.3708,829315,8403682.95,2869305586.4,2263641094.0
2019-01-23,'002734,利民股份,10.11,10.22,10.07,10.2,10.21,-0.1,-0.9794,0.4566,1021262,10353880.88,2866470304.2,2261404294.5
2019-01-22,'002734,利民股份,10.21,10.31,10.05,10.3,10.3,-0.09,-0.8738,0.3887,869395,8881685.25,2894823126.2,2283772289.5
2019-01-21,'002734,利民股份,10.3,10.35,10.26,10.29,10.29,0.01,0.0972,0.3582,801190,8256338.45,2920340666.0,2303903485.0
2019-01-18,'002734,利民股份,10.29,10.33,10.19,10.2,10.2,0.09,0.8824,0.2766,618595,6335332.55,2917505383.8,2301666685.5
2019-01-17,'002734,利民股份,10.2,10.26,10.18,10.26,10.26,-0.06,-0.5848,0.2229,498650,5092848.0,2891987844.0,2281535490.0
2019-01-16,'002734,利民股份,10.26,10.3,10.21,10.26,10.27,-0.01,-0.0974,0.1993,445791,4568373.42,2908999537.2,2294956287.0
2019-01-15,'002734,利民股份,10.27,10.35,10.17,10.21,10.2,0.07,0.6863,0.2382,532877,5468293.69,2911834819.4,2297193086.5
2019-01-14,'002734,利民股份,10.2,10.32,10.2,10.27,10.28,-0.08,-0.7782,0.2618,585568,5988037.26,2891987844.0,2281535490.0
2019-01-11,'002734,利民股份,10.28,10.32,10.21,10.27,10.27,0.01,0.0974,0.2479,554564,5693534.64,2914670101.6,2299429886.0
2019-01-10,'002734,利民股份,10.27,10.35,10.22,10.22,10.26,0.01,0.0975,0.2797,625573,6434398.75,2911834819.4,2297193086.5
2019-01-09,'002734,利民股份,10.26,10.42,10.21,10.21,10.21,0.05,0.4897,0.4059,907856,9374525.16,2908999537.2,2294956287.0
2019-01-08,'002734,利民股份,10.21,10.27,10.16,10.27,10.25,-0.04,-0.3902,0.2035,455080,4652642.25,2894823126.2,2283772289.5
2019-01-07,'002734,利民股份,10.25,10.33,10.21,10.29,10.18,0.07,0.6876,0.309,691226,7091381.39,2906164255.0,2292719487.5
2019-01-04,'002734,利民股份,10.18,10.25,10.01,10.25,10.08,0.1,0.9921,0.3742,837076,8509271.08,2886317279.6,2277061891.0
2019-01-03,'002734,利民股份,10.08,10.37,10.05,10.14,10.14,-0.06,-0.5917,0.3176,710476,7209414.76,2857964457.6,2254693896.0
2019-01-02,'002734,利民股份,10.14,10.31,10.11,10.11,10.24,-0.1,-0.9766,0.2659,594666,6056939.66,2874976150.8,2268114693.0
2018-12-28,'002734,利民股份,10.24,10.39,10.08,10.27,10.22,0.02,0.1957,0.6806,1522401,15589483.21,2903328972.8,2290482688.0
2018-12-27,'002734,利民股份,10.22,10.8,10.15,10.7,10.78,-0.56,-5.1948,1.032,2308390,24403709.8,2897658408.4,2286009089.0
2018-12-26,'002734,利民股份,10.78,11.1,10.5,10.51,10.5,0.28,2.6667,1.8504,4138965,44479102.64,3056434211.6,2411269861.0
2018-12-25,'002734,利民股份,10.5,10.5,10.0,10.41,10.4,0.1,0.9615,0.731,1635025,16747927.14,2977046310.0,2348639475.0
2018-12-24,'002734,利民股份,10.4,10.47,10.32,10.39,10.4,0.0,0.0,0.4878,1091050,11336485.82,2948693488.0,2326271480.0
2018-12-21,'002734,利民股份,10.4,10.44,10.22,10.38,10.4,0.0,0.0,0.3579,800651,8273808.92,2948693488.0,2326271480.0
2018-12-20,'002734,利民股份,10.4,10.41,10.21,10.35,10.46,-0.06,-0.5736,0.2979,666353,6889023.04,2948693488.0,2326271480.0
2018-12-19,'002734,利民股份,10.46,10.98,10.32,10.32,10.45,0.01,0.0957,0.3626,811090,8464649.32,2965705181.2,2339692277.0
2018-12-18,'002734,利民股份,10.45,10.45,10.21,10.36,10.39,0.06,0.5775,0.401,897060,9277877.18,2962869899.0,2337455477.5
2018-12-17,'002734,利民股份,10.39,10.66,10.3,10.6,10.36,0.03,0.2896,0.3415,763796,7932083.37,2945858205.8,2324034680.5
2018-12-14,'002734,利民股份,10.36,10.54,10.33,10.53,10.55,-0.19,-1.8009,0.3591,803204,8364766.21,2937352359.2,2317324282.0
2018-12-13,'002734,利民股份,10.55,10.57,10.23,10.44,10.43,0.12,1.1505,0.3845,860046,8998930.06,2991222721.0,2359823472.5
2018-12-12,'002734,利民股份,10.43,10.46,10.36,10.46,10.38,0.05,0.4817,0.249,557070,5796206.86,2957199334.6,2332981878.5
2018-12-11,'002734,利民股份,10.38,10.44,10.3,10.35,10.34,0.04,0.3868,0.2008,449090,4660730.7,2943022923.6,2321797881.0
2018-12-10,'002734,利民股份,10.34,10.56,10.32,10.52,10.6,-0.26,-2.4528,0.3175,710170,7391757.8,2931681794.8,2312850683.0
2018-12-07,'002734,利民股份,10.6,10.68,10.5,10.57,10.55,0.05,0.4739,0.1921,429770,4545219.8,3005399132.0,2371007470.0
2018-12-06,'002734,利民股份,10.55,10.71,10.53,10.62,10.73,-0.18,-1.6775,0.2477,553970,5873599.9,2991222721.0,2359823472.5
2018-12-05,'002734,利民股份,10.73,10.82,10.6,10.75,10.81,-0.08,-0.7401,0.3292,736315,7886564.75,3042257800.6,2400085863.5
2018-12-04,'002734,利民股份,10.81,10.85,10.61,10.66,10.61,0.2,1.885,0.3889,869852,9343889.2,3064940058.2,2417980259.5
2018-12-03,'002734,利民股份,10.61,10.67,10.5,10.6,10.32,0.29,2.8101,0.3853,861946,9138925.51,3008234414.2,2373244269.5
2018-11-30,'002734,利民股份,10.32,10.43,10.19,10.31,10.31,0.01,0.097,0.3251,727241,7486442.74,2926011230.4,2308377084.0
2018-11-29,'002734,利民股份,10.31,10.67,10.19,10.67,10.56,-0.25,-2.3674,0.3978,889770,9320071.9,2923175948.2,2306140284.5
2018-11-28,'002734,利民股份,10.56,10.59,10.31,10.51,10.5,0.06,0.5714,0.2579,576920,6067609.53,2994058003.2,2362060272.0
2018-11-27,'002734,利民股份,10.5,10.59,10.45,10.54,10.41,0.09,0.8646,0.2202,492627,5182789.22,2977046310.0,2348639475.0
2018-11-26,'002734,利民股份,10.41,10.56,10.39,10.47,10.47,-0.06,-0.5731,0.2992,669157,7005517.01,2951528770.2,2328508279.5
2018-11-23,'002734,利民股份,10.47,11.1,10.47,11.1,11.1,-0.63,-5.6757,0.7012,1568550,16873947.95,2968540463.4,2341929076.5
2018-11-22,'002734,利民股份,11.1,11.31,11.1,11.29,11.33,-0.23,-2.03,0.6293,1407545,15758227.21,3147163242.0,2482847445.0
2018-11-21,'002734,利民股份,11.33,11.79,10.61,10.69,10.77,0.56,5.1996,1.1398,2549409,28516030.04,3212374732.6,2534293833.5
2018-11-20,'002734,利民股份,10.77,11.1,10.72,11.1,11.17,-0.4,-3.581,0.5115,1144050,12498525.5,3053598929.4,2409033061.5
2018-11-19,'002734,利民股份,11.17,11.25,10.91,11.21,11.16,0.01,0.0896,0.4988,1115730,12370330.3,3167010217.4,2498505041.5
2018-11-16,'002734,利民股份,11.16,11.19,11.06,11.16,11.13,0.03,0.2695,0.4957,1108890,12360065.26,3164174935.2,2496268242.0
2018-11-15,'002734,利民股份,11.13,11.15,10.91,10.97,10.95,0.18,1.6438,0.4425,989822,10928407.65,3155669088.6,2489557843.5
2018-11-14,'002734,利民股份,10.95,11.05,10.88,10.92,10.92,0.03,0.2747,0.3954,884410,9693227.3,3104634009.0,2449295452.5
2018-11-13,'002734,利民股份,10.92,10.96,10.6,10.74,10.82,0.1,0.9242,0.5732,1282190,13945008.3,3096128162.4,2442585054.0
2018-11-12,'002734,利民股份,10.82,10.82,10.5,10.5,10.56,0.26,2.4621,0.3616,808880,8677386.63,3067775340.4,2420217059.0
2018-11-09,'002734,利民股份,10.56,10.66,10.48,10.48,10.53,0.03,0.2849,0.2189,489733,5190801.64,2994058003.2,2362060272.0
2018-11-08,'002734,利民股份,10.53,10.72,10.53,10.7,10.64,-0.11,-1.0338,0.3356,750590,7978063.9,2944032366.6,2355349873.5
2018-11-07,'002734,利民股份,10.64,10.82,10.64,10.71,10.71,-0.07,-0.6536,0.2682,599850,6422118.8,2974786740.8,2379954668.0
2018-11-06,'002734,利民股份,10.71,10.84,10.55,10.76,10.84,-0.13,-1.1993,0.3552,794598,8471596.96,2994357706.2,2395612264.5
2018-11-05,'002734,利民股份,10.84,10.95,10.68,10.89,10.89,-0.05,-0.4591,0.4737,1059590,11454109.2,3030703784.8,2424690658.0
2018-11-02,'002734,利民股份,10.89,10.89,10.7,10.72,10.61,0.28,2.639,0.5367,1200427,12968169.77,3044683045.8,2435874655.5
2018-11-01,'002734,利民股份,10.61,10.79,10.45,10.45,10.59,0.02,0.1889,0.3138,701926,7499278.84,2966399184.2,2373244269.5
2018-10-31,'002734,利民股份,10.59,10.6,10.41,10.51,10.37,0.22,2.1215,0.3745,837676,8820541.56,2960807479.8,2368770670.5
2018-10-30,'002734,利民股份,10.37,10.47,10.27,10.3,10.28,0.09,0.8755,0.254,568229,5904268.62,2899298731.4,2319561081.5
2018-10-29,'002734,利民股份,10.28,10.53,10.28,10.43,10.43,-0.15,-1.4382,0.2283,510580,5302438.8,2874136061.6,2299429886.0
2018-10-26,'002734,利民股份,10.43,10.54,10.39,10.54,10.43,0.0,0.0,0.2417,540640,5642353.1,2916073844.6,2332981878.5
2018-10-25,'002734,利民股份,10.43,10.53,10.01,10.01,10.36,0.07,0.6757,0.4649,1039883,10693000.35,2916073844.6,2332981878.5
2018-10-24,'002734,利民股份,10.36,10.54,10.22,10.33,10.34,0.02,0.1934,0.3714,830788,8649927.76,2896502879.2,2317324282.0
2018-10-23,'002734,利民股份,10.34,10.63,10.28,10.61,10.66,-0.32,-3.0019,0.5748,1285720,13419669.3,2890911174.8,2312850683.0
2018-10-22,'002734,利民股份,10.66,10.78,10.36,10.45,10.33,0.33,3.1946,1.0301,2304055,24462750.85,2980378445.2,2384428267.0
2018-10-19,'002734,利民股份,10.33,10.5,9.88,10.01,10.35,-0.02,-0.1932,0.6716,1502153,15210559.54,2888115322.6,2310613883.5
2018-10-18,'002734,利民股份,10.35,10.45,9.81,10.18,10.16,0.19,1.8701,0.8521,1906060,19159398.08,2893707027.0,2315087482.5
2018-10-17,'002734,利民股份,10.16,10.74,9.48,10.65,10.5,-0.34,-3.2381,0.8658,1936670,19808373.7,2840585835.2,2272588292.0
2018-10-16,'002734,利民股份,10.5,10.94,10.4,10.77,10.8,-0.3,-2.7778,0.5428,1214195,12915858.95,2935644810.0,2348639475.0
2018-10-15,'002734,利民股份,10.8,11.2,10.71,10.81,11.0,-0.2,-1.8182,0.5412,1210631,13235928.2,3019520376.0,2415743460.0
2018-10-12,'002734,利民股份,11.0,11.4,10.34,10.34,11.49,-0.49,-4.2646,3.1758,7103640,75406465.8,3075437420.0,2460479450.0
2018-10-11,'002734,利民股份,11.49,12.63,11.49,12.63,12.77,-1.28,-10.0235,1.6015,3582130,42785464.35,3212434177.8,2570082625.5
2018-10-10,'002734,利民股份,12.77,12.81,12.36,12.57,12.58,0.19,1.5103,0.7837,1752880,22129063.45,3570303259.4,2856392961.5
2018-10-09,'002734,利民股份,12.58,12.88,12.33,12.35,12.47,0.11,0.8821,0.6872,1524930,19223202.2,3517182067.6,2791609559.0
2018-10-08,'002734,利民股份,12.47,12.57,12.29,12.4,12.62,-0.15,-1.1886,0.6919,1535322,19072013.74,3486427693.4,2767199618.5
2018-09-28,'002734,利民股份,12.62,12.63,12.23,12.3,12.36,0.26,2.1036,0.8092,1795758,22425952.9,3528365476.4,2800485901.0
2018-09-27,'002734,利民股份,12.36,12.58,12.25,12.42,12.44,-0.08,-0.6431,0.9251,2052778,25403063.08,3455673319.2,2742789678.0
2018-09-26,'002734,利民股份,12.44,12.47,12.08,12.14,12.13,0.31,2.5556,1.4404,3196308,39444997.21,3478040136.8,2760542362.0
2018-09-25,'002734,利民股份,12.13,12.18,11.77,11.78,11.85,0.28,2.3629,0.8326,1847562,22248625.6,3391368718.6,2691750711.5
2018-09-21,'002734,利民股份,11.85,12.09,11.71,11.84,11.84,0.01,0.0845,0.9822,2179610,25969430.35,3313084857.0,2629616317.5
2018-09-20,'002734,利民股份,11.84,11.88,11.35,11.44,11.44,0.4,3.4965,1.5458,3430230,40035940.1,3310289004.8,2627397232.0
2018-09-19,'002734,利民股份,11.44,11.55,11.19,11.29,11.36,0.08,0.7042,0.6616,1468045,16688394.6,3198454916.8,2538633812.0
2018-09-18,'002734,利民股份,11.36,11.4,11.13,11.17,11.29,0.07,0.62,0.7626,1692336,19093066.12,3176088099.2,2520881128.0
2018-09-17,'002734,利民股份,11.29,11.33,11.0,11.0,11.05,0.24,2.1719,0.9377,2080920,23375574.02,3156517133.8,2505347529.5
2018-09-14,'002734,利民股份,11.05,11.25,11.01,11.14,11.09,-0.04,-0.3607,0.4214,935030,10383540.0,3089416681.0,2452089477.5
2018-09-13,'002734,利民股份,11.09,11.09,10.88,10.99,10.95,0.14,1.2785,0.3657,811604,8921211.96,3100600089.8,2460965819.5
2018-09-12,'002734,利民股份,10.95,11.03,10.81,10.94,10.86,0.09,0.8287,0.2623,582098,6365751.9,3061458159.0,2429898622.5
2018-09-11,'002734,利民股份,10.86,10.92,10.76,10.81,10.8,0.06,0.5556,0.2029,450360,4880652.05,3036295489.2,2409926853.0
2018-09-10,'002734,利民股份,10.8,11.08,10.78,11.08,11.02,-0.22,-1.9964,0.2044,453673,4931925.9,3019520376.0,2396612340.0
2018-09-07,'002734,利民股份,11.02,11.16,10.96,11.15,11.07,-0.05,-0.4517,0.2595,575920,6387806.4,3081029124.4,2445432221.0
2018-09-06,'002734,利民股份,11.07,11.3,10.92,10.92,11.09,-0.02,-0.1803,0.5183,1150210,12792028.2,3095008385.4,2456527648.5
2018-09-05,'002734,利民股份,11.09,11.29,10.76,10.85,10.91,0.18,1.6499,1.0848,2407174,26558908.42,3100600089.8,2460965819.5
2018-09-04,'002734,利民股份,10.91,11.0,10.58,10.68,10.73,0.18,1.6775,0.5173,1148015,12389545.1,3050274750.2,2421022280.5
2018-09-03,'002734,利民股份,10.73,10.93,10.65,10.8,10.86,-0.13,-1.1971,0.2076,460720,4940250.5,2999949410.6,2381078741.5
2018-08-31,'002734,利民股份,10.86,11.08,10.75,11.08,10.96,-0.1,-0.9124,0.3176,704830,7678020.08,3036295489.2,2409926853.0
2018-08-30,'002734,利民股份,10.96,11.18,10.61,11.09,11.08,-0.12,-1.083,0.4753,1054665,11623537.17,3064254011.2,2432117708.0
2018-08-29,'002734,利民股份,11.08,11.21,11.06,11.21,11.21,-0.13,-1.1597,0.3319,736450,8190605.6,3097804237.6,2458746734.0
2018-08-28,'002734,利民股份,11.21,11.21,11.05,11.11,11.15,0.06,0.5381,0.3987,884642,9844142.16,3134150316.2,2487594845.5
2018-08-27,'002734,利民股份,11.15,11.38,10.9,10.94,10.94,0.21,1.9196,0.4838,1073586,11930359.54,3117375203.0,2474280332.5
2018-08-24,'002734,利民股份,10.94,11.1,10.8,11.1,11.09,-0.15,-1.3526,0.2718,603085,6597502.5,3058662306.8,2427679537.0
2018-08-23,'002734,利民股份,11.09,11.34,10.81,10.81,10.99,0.1,0.9099,0.5151,1142965,12562537.52,3100600089.8,2460965819.5
2018-08-22,'002734,利民股份,10.99,11.46,10.68,10.69,10.69,0.3,2.8064,0.7751,1719968,18993432.82,3072641567.8,2438774964.5
2018-08-21,'002734,利民股份,10.69,10.76,10.52,10.52,10.69,0.0,0.0,0.2599,576742,6143917.76,2988766001.8,2372202399.5
2018-08-20,'002734,利民股份,10.69,10.83,10.5,10.78,10.73,-0.04,-0.3728,0.2929,650002,6918951.92,2988766001.8,2372202399.5
2018-08-17,'002734,利民股份,10.73,11.06,10.7,10.98,10.91,-0.18,-1.6499,0.3312,734910,7977353.0,2999949410.6,2381078741.5
2018-08-16,'002734,利民股份,10.91,11.38,10.8,11.05,11.16,-0.25,-2.2401,0.5205,1154938,12802991.94,3050274750.2,2421022280.5
2018-08-15,'002734,利民股份,11.16,11.43,11.16,11.33,11.4,-0.24,-2.1053,0.369,818760,9192030.6,3120171055.2,2476499418.0
2018-08-14,'002734,利民股份,11.4,11.42,11.29,11.32,11.4,0.0,0.0,0.2523,559850,6353790.7,3187271508.0,2529757470.0
2018-08-13,'002734,利民股份,11.4,11.43,11.14,11.29,11.35,0.05,0.4405,0.3138,696250,7845092.6,3187271508.0,2529757470.0
2018-08-10,'002734,利民股份,11.35,11.55,11.1,11.5,11.52,-0.17,-1.4757,0.6187,1373005,15550815.0,3173292247.0,2518662042.5
2018-08-09,'002734,利民股份,11.52,11.6,11.2,11.2,11.32,0.2,1.7668,0.6371,1413750,16202476.6,3220821734.4,2556386496.0
2018-08-08,'002734,利民股份,11.32,11.77,11.32,11.71,11.8,-0.48,-4.0678,0.9558,2120898,24430228.59,3164904690.4,2512004786.0
2018-08-07,'002734,利民股份,11.8,12.09,10.99,10.99,10.99,0.81,7.3703,1.6862,3741785,43817502.28,3299105596.0,2618520890.0
2018-08-06,'002734,利民股份,10.99,11.19,10.93,11.07,11.0,-0.01,-0.0909,0.3938,873930,9653565.8,3072641567.8,2438774964.5
2018-08-03,'002734,利民股份,11.0,11.12,10.91,11.09,11.09,-0.09,-0.8115,0.3558,789609,8687605.51,3075437420.0,2440994050.0
2018-08-02,'002734,利民股份,11.09,11.59,10.95,11.5,11.55,-0.46,-3.9827,0.6979,1548809,17212308.63,3100600089.8,2460965819.5
2018-08-01,'002734,利民股份,11.55,11.95,11.45,11.6,11.45,0.1,0.8734,1.0205,2264523,26498664.18,3229209291.0,2563043752.5
2018-07-31,'002734,利民股份,11.45,11.71,11.4,11.61,11.77,-0.32,-2.7188,0.675,1497790,17224729.1,3201250769.0,2540852897.5
2018-07-30,'002734,利民股份,11.77,12.0,11.47,11.6,11.6,0.17,1.4655,1.2425,2757201,32413144.59,3290718039.4,2611863633.5
2018-07-27,'002734,利民股份,11.6,11.81,11.16,11.21,11.23,0.37,3.2947,1.205,2674002,30971303.87,3243188552.0,2574139180.0
2018-07-26,'002734,利民股份,11.23,11.27,11.12,11.27,11.17,0.06,0.5372,0.2581,572740,6402707.0,3139742020.6,2492033016.5
2018-07-25,'002734,利民股份,11.17,11.33,11.14,11.33,11.31,-0.14,-1.2378,0.4528,1004711,11250996.46,3122966907.4,2478718503.5
2018-07-24,'002734,利民股份,11.31,11.4,10.87,10.87,10.86,0.45,4.1436,1.0125,2246807,25212417.74,3162108838.2,2509785700.5
2018-07-23,'002734,利民股份,10.86,10.88,10.7,10.82,10.79,0.07,0.6487,0.3918,869403,9403172.55,3036295489.2,2409926853.0
2018-07-20,'002734,利民股份,10.79,10.87,10.6,10.63,10.63,0.16,1.5052,0.3826,849055,9119336.25,3016724523.8,2394393254.5
2018-07-19,'002734,利民股份,10.63,10.97,10.6,10.9,10.91,-0.28,-2.5665,0.3845,853300,9180995.1,2971990888.6,2358887886.5
2018-07-18,'002734,利民股份,10.91,11.12,10.88,10.88,10.87,0.04,0.368,0.5588,1240055,13652628.55,3050274750.2,2421022280.5
2018-07-17,'002734,利民股份,10.87,10.92,10.73,10.91,10.86,0.01,0.0921,0.2637,585090,6324002.2,3039091341.4,2412145938.5
2018-07-16,'002734,利民股份,10.86,10.92,10.7,10.79,10.81,0.05,0.4625,0.327,725693,7846538.8,3036295489.2,2409926853.0
2018-07-13,'002734,利民股份,10.81,10.97,10.73,10.81,10.81,0.0,0.0,0.3467,769350,8331946.0,3022316228.2,2398831425.5
2018-07-12,'002734,利民股份,10.81,10.83,10.38,10.4,10.48,0.33,3.1489,0.6337,1406180,15072151.9,3022316228.2,2398831425.5
2018-07-11,'002734,利民股份,10.48,10.82,10.21,10.82,10.93,-0.45,-4.1171,0.5673,1258930,13293509.8,2930053105.6,2325601604.0
2018-07-10,'002734,利民股份,10.93,10.98,10.79,10.94,10.9,0.03,0.2752,0.4194,930725,10127759.12,3055866454.6,2425460451.5
2018-07-09,'002734,利民股份,10.9,10.9,10.69,10.69,10.69,0.21,1.9645,0.385,854237,9251292.18,3047478898.0,2418803195.0
2018-07-06,'002734,利民股份,10.69,10.95,10.44,10.92,10.86,-0.17,-1.5654,0.8307,1843500,19742890.9,2988766001.8,2372202399.5
2018-07-05,'002734,利民股份,10.86,11.07,10.64,10.87,10.87,-0.01,-0.092,0.3964,879680,9546509.2,3036295489.2,2409926853.0
2018-07-04,'002734,利民股份,10.87,11.28,10.63,11.28,11.2,-0.33,-2.9464,0.5815,1290433,14185548.0,3039091341.4,2412145938.5
2018-07-03,'002734,利民股份,11.2,11.29,10.72,11.02,11.21,-0.01,-0.0892,0.5252,1165360,12982663.0,3131354464.0,2485375760.0
2018-07-02,'002734,利民股份,11.21,11.39,11.02,11.29,11.33,-0.12,-1.0591,0.557,1236080,13864738.4,3134150316.2,2487594845.5
2018-06-29,'002734,利民股份,11.33,11.37,11.04,11.14,11.12,0.21,1.8885,0.5632,1249697,14035423.96,3167700542.6,2514223871.5
2018-06-28,'002734,利民股份,11.12,11.32,11.0,11.24,11.24,-0.12,-1.0676,0.4005,888720,9898813.8,3108987646.4,2467623076.0
2018-06-27,'002734,利民股份,11.24,11.5,11.15,11.24,11.23,0.01,0.089,0.6424,1425524,16121340.52,3142537872.8,2494252102.0
2018-06-26,'002734,利民股份,11.23,11.35,10.87,11.09,11.11,0.12,1.0801,0.3623,803988,8988834.07,3139742020.6,2492033016.5
2018-06-25,'002734,利民股份,11.11,11.72,11.09,11.1,10.95,0.16,1.4612,0.448,994151,11118715.35,3106191794.2,2465403990.5
2018-06-22,'002734,利民股份,10.95,11.15,10.5,10.65,10.65,0.3,2.8169,0.5859,1300175,14110782.28,3061458159.0,2429898622.5
