日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300384,三联虹普,16.41,16.54,16.1,16.28,16.24,0.17,1.0468,1.9746,6212729,101541222.76,5216311224.12,5163114090.21
2019-04-01,'300384,三联虹普,16.24,16.32,15.73,15.89,15.72,0.52,3.3079,1.5748,4954819,79857669.26,5162272655.68,5109626619.44
2019-03-29,'300384,三联虹普,15.72,15.73,15.17,15.28,15.2,0.52,3.4211,1.2452,3917776,60761085.15,4996978211.04,4946017885.32
2019-03-28,'300384,三联虹普,15.2,15.6,15.18,15.3,15.41,-0.21,-1.3628,0.9504,2990297,46048153.58,4831683766.4,4782409151.2
2019-03-27,'300384,三联虹普,15.41,15.83,15.15,15.65,15.65,-0.24,-1.5335,1.2207,3840653,59195612.71,4898437292.12,4848481909.21
2019-03-26,'300384,三联虹普,15.65,16.2,15.5,16.06,16.0,-0.35,-2.1875,1.5944,5016639,79263065.57,4974727035.8,4923993632.65
2019-03-25,'300384,三联虹普,16.0,16.23,15.82,16.02,16.39,-0.39,-2.3795,1.5664,4928363,79126025.24,5085982912.0,5034114896.0
2019-03-22,'300384,三联虹普,16.39,16.84,16.15,16.74,16.79,-0.4,-2.3824,2.089,6572724,107398009.41,5209953745.48,5156821446.59
2019-03-21,'300384,三联虹普,16.79,16.97,16.53,16.73,16.7,0.09,0.5389,2.0222,6362618,106944407.85,5337103318.28,5282674318.99
2019-03-20,'300384,三联虹普,16.7,16.87,16.33,16.72,16.98,-0.28,-1.649,2.2452,7064243,117230945.72,5308494664.4,5254357422.7
2019-03-19,'300384,三联虹普,16.98,17.59,16.83,17.5,17.5,-0.52,-2.9714,2.8899,9092659,155064574.69,5397499365.36,5342454433.38
2019-03-18,'300384,三联虹普,17.5,17.5,16.8,17.05,16.73,0.77,4.6025,3.5555,11186669,192317385.8,5562793810.0,5506063167.5
2019-03-15,'300384,三联虹普,16.73,16.98,16.33,16.61,16.5,0.23,1.3939,2.1395,6731620,112591020.95,5318030882.36,5263796388.13
2019-03-14,'300384,三联虹普,16.5,17.34,16.09,16.69,16.74,-0.24,-1.4337,2.7304,8590859,143131475.59,5244919878.0,5191430986.5
2019-03-13,'300384,三联虹普,16.74,17.54,16.4,16.69,16.72,0.02,0.1196,3.9043,12284230,208545555.84,5321209621.68,5266942709.94
2019-03-12,'300384,三联虹普,16.72,16.97,16.33,16.55,16.27,0.45,2.7658,3.4615,10891148,181341189.8,5314852143.04,5260650066.32
2019-03-11,'300384,三联虹普,16.27,16.28,15.6,15.88,15.61,0.66,4.2281,2.495,7850204,125720116.02,5171808873.64,5119065584.87
2019-03-08,'300384,三联虹普,15.61,16.57,15.51,16.35,17.0,-1.39,-8.1765,3.5293,11104340,179228975.91,4962012078.52,4911408345.41
2019-03-07,'300384,三联虹普,17.0,17.42,16.8,17.4,17.37,-0.37,-2.1301,4.2746,13449216,230080081.25,5403856844.0,5348747077.0
2019-03-06,'300384,三联虹普,17.37,17.4,16.32,16.61,16.64,0.73,4.387,5.3458,16819586,283495758.98,5521470198.84,5465160983.97
2019-03-05,'300384,三联虹普,16.64,16.65,15.81,16.18,16.4,0.24,1.4634,3.6844,11592347,187997694.38,5289422228.48,5235479491.84
2019-03-04,'300384,三联虹普,16.4,17.19,16.3,16.7,16.6,-0.2,-1.2048,4.3624,13725652,229043098.9,5213132484.8,5159967768.4
2019-03-01,'300384,三联虹普,16.6,16.79,16.33,16.42,16.53,0.07,0.4235,2.7911,8781656,145738734.17,5276707271.2,5222894204.6
2019-02-28,'300384,三联虹普,16.53,16.88,15.91,15.95,16.6,-0.07,-0.4217,3.6049,11342273,185608537.77,5254456095.96,5200869951.93
2019-02-27,'300384,三联虹普,16.6,18.0,16.33,17.0,16.75,-0.15,-0.8955,8.255,25972848,448725377.63,5276707271.2,5222894204.6
2019-02-26,'300384,三联虹普,16.75,16.75,14.84,15.29,15.23,1.52,9.9803,6.4552,20310052,329078614.37,5324388361.0,5270089031.75
2019-02-25,'300384,三联虹普,15.23,15.25,14.42,14.48,14.36,0.87,6.0585,4.2388,13336777,198867534.54,4841219984.36,4791848116.63
2019-02-22,'300384,三联虹普,14.36,14.49,13.85,13.98,14.05,0.31,2.2064,2.4248,7629194,108848016.42,4564669663.52,4518118119.16
2019-02-21,'300384,三联虹普,14.05,14.8,13.81,14.01,13.99,0.06,0.4289,2.4223,7621227,108065544.17,4466128744.6,4420582143.05
2019-02-20,'300384,三联虹普,13.99,14.32,13.85,14.3,14.3,-0.31,-2.1678,1.7658,5555775,77840680.26,4447056308.68,4401704212.19
2019-02-19,'300384,三联虹普,14.3,14.58,14.09,14.58,14.62,-0.32,-2.1888,2.6577,8361997,119462051.59,4545597227.6,4499240188.3
2019-02-18,'300384,三联虹普,14.62,14.76,13.93,14.1,14.16,0.46,3.2486,4.0444,12724921,183551364.02,4647316885.84,4599922486.22
2019-02-15,'300384,三联虹普,14.16,14.65,13.53,13.64,13.38,0.78,5.8296,4.0116,12621936,177723249.58,4501094877.12,4455191682.96
2019-02-14,'300384,三联虹普,13.38,13.4,13.04,13.28,13.28,0.1,0.753,1.5654,4925334,65030158.92,4253153210.16,4209778581.78
2019-02-13,'300384,三联虹普,13.28,13.37,12.96,13.04,12.98,0.3,2.3112,1.534,4826398,63655682.47,4221365816.96,4178315363.68
2019-02-12,'300384,三联虹普,12.98,13.07,12.9,13.07,13.02,-0.04,-0.3072,1.0715,3371441,43777385.93,4126003637.36,4083925709.38
2019-02-11,'300384,三联虹普,13.02,13.08,12.7,13.0,12.69,0.33,2.6005,0.9056,2849273,36927220.03,4138718594.64,4096510996.62
2019-02-01,'300384,三联虹普,12.69,12.76,12.34,12.46,12.36,0.33,2.6699,0.4343,1366589,17260354.87,4033820197.08,3992682376.89
2019-01-31,'300384,三联虹普,12.36,12.66,12.32,12.32,12.37,-0.01,-0.0808,0.7492,2357157,29512931.94,3928921799.52,3888853757.16
2019-01-30,'300384,三联虹普,12.37,12.94,12.37,12.9,12.88,-0.51,-3.9596,0.7745,2436772,30765168.01,3932100538.84,3892000078.97
2019-01-29,'300384,三联虹普,12.88,12.89,12.2,12.81,12.81,0.07,0.5464,0.7509,2362653,29880818.14,4094216244.16,4052462491.28
2019-01-28,'300384,三联虹普,12.81,13.15,12.75,13.1,12.95,-0.14,-1.0811,0.7013,2206562,28482514.63,4071965068.92,4030438238.61
2019-01-25,'300384,三联虹普,12.95,13.35,12.89,13.0,13.05,-0.1,-0.7663,0.9979,3139723,41061749.36,4116467419.4,4074486743.95
2019-01-24,'300384,三联虹普,13.05,13.46,12.99,13.46,13.02,0.03,0.2304,1.413,4445805,58270712.85,4148254812.6,4105949962.05
2019-01-23,'300384,三联虹普,13.02,13.08,12.68,13.01,13.05,-0.03,-0.2299,1.1402,3587535,46310883.55,4138718594.64,4096510996.62
2019-01-22,'300384,三联虹普,13.05,13.06,12.84,12.91,12.93,0.12,0.9281,0.8881,2794225,36229061.22,4148254812.6,4105949962.05
2019-01-21,'300384,三联虹普,12.93,13.23,12.91,12.97,12.97,-0.04,-0.3084,1.2452,3917922,51128599.56,4110109940.76,4068194100.33
2019-01-18,'300384,三联虹普,12.97,13.19,12.85,12.99,12.94,0.03,0.2318,0.9141,2876110,37396522.62,4122824898.04,4080779387.57
2019-01-17,'300384,三联虹普,12.94,13.06,12.83,12.99,12.99,-0.05,-0.3849,0.8141,2561511,33141378.19,4113288680.08,4071340422.14
2019-01-16,'300384,三联虹普,12.99,13.11,12.83,13.05,13.01,-0.02,-0.1537,0.9654,3037476,39304798.82,4129182376.68,4087072031.19
2019-01-15,'300384,三联虹普,13.01,13.15,12.66,12.7,12.66,0.35,2.7646,1.6481,5185429,67292196.99,4135539855.32,4093364674.81
2019-01-14,'300384,三联虹普,12.66,12.76,12.52,12.65,12.52,0.14,1.1182,1.0893,3427355,43321287.46,4024283979.12,3983243411.46
2019-01-11,'300384,三联虹普,12.52,12.66,12.28,12.28,12.35,0.17,1.3765,1.0078,3170708,39732518.33,3979781628.64,3939194906.12
2019-01-10,'300384,三联虹普,12.35,12.6,12.35,12.36,12.38,-0.03,-0.2423,0.6432,2023770,25187804.84,3925743060.2,3885707435.35
2019-01-09,'300384,三联虹普,12.38,12.69,12.38,12.47,12.45,-0.07,-0.5622,0.9379,2950783,36947528.95,3935279278.16,3895146400.78
2019-01-08,'300384,三联虹普,12.45,12.64,12.27,12.44,12.44,0.01,0.0804,0.8316,2616490,32529653.58,3957530453.4,3917170653.45
2019-01-07,'300384,三联虹普,12.44,12.5,12.16,12.27,12.17,0.27,2.2186,0.9286,2921689,36071451.62,3954351714.08,3914024331.64
2019-01-04,'300384,三联虹普,12.17,12.24,11.6,11.6,11.88,0.29,2.4411,0.8005,2518666,30295976.14,3868525752.44,3829073642.77
2019-01-03,'300384,三联虹普,11.88,12.26,11.85,12.06,12.12,-0.24,-1.9802,0.7422,2335294,28034292.64,3776342312.16,3737830310.28
2019-01-02,'300384,三联虹普,12.12,12.21,11.75,11.86,11.84,0.28,2.3649,0.7707,2424772,29148882.93,3852632055.84,3813342033.72
2018-12-28,'300384,三联虹普,11.84,11.99,11.56,11.68,11.62,0.22,1.8933,0.7788,2450471,28945766.16,3763627354.88,3725245023.04
2018-12-27,'300384,三联虹普,11.62,12.38,11.6,12.26,12.07,-0.45,-3.7283,0.775,2438403,29238014.7,3693695089.84,3656025943.22
2018-12-26,'300384,三联虹普,12.07,12.35,12.07,12.27,12.27,-0.2,-1.63,0.5638,1773989,21683125.53,3836738359.24,3797610424.67
2018-12-25,'300384,三联虹普,12.27,12.55,11.88,12.55,12.64,-0.37,-2.9272,1.0817,3403451,41287861.0,3900313145.64,3860536860.87
2018-12-24,'300384,三联虹普,12.64,12.67,12.41,12.5,12.42,0.22,1.7713,0.6053,1904574,23942258.56,4017926500.48,3976950767.84
2018-12-21,'300384,三联虹普,12.42,12.51,12.26,12.45,12.53,-0.11,-0.8779,0.6214,1954973,24226160.56,3947994235.44,3907731688.02
2018-12-20,'300384,三联虹普,12.53,12.56,12.24,12.24,12.24,0.29,2.3693,0.7635,2402292,29837300.98,3982960367.96,3942341227.93
2018-12-19,'300384,三联虹普,12.24,12.81,12.24,12.74,12.74,-0.5,-3.9246,0.8105,2550095,31912845.02,3890776927.68,3851097895.44
2018-12-18,'300384,三联虹普,12.74,12.92,12.56,12.88,12.91,-0.17,-1.3168,0.5473,1722016,21924060.36,4049713893.68,4008413985.94
2018-12-17,'300384,三联虹普,12.91,13.03,12.63,12.63,12.85,0.06,0.4669,0.6332,1992162,25646905.83,4103752462.12,4061901456.71
2018-12-14,'300384,三联虹普,12.85,13.28,12.85,13.24,13.25,-0.4,-3.0189,0.9855,3100641,40446979.75,4084680026.2,4043023525.85
2018-12-13,'300384,三联虹普,13.25,13.33,13.13,13.29,13.22,0.03,0.2269,0.7688,2419037,32073421.66,4211829599.0,4168876398.25
2018-12-12,'300384,三联虹普,13.22,13.26,13.17,13.17,13.16,0.06,0.4559,0.4498,1415222,18702605.11,4202293381.04,4159437432.82
2018-12-11,'300384,三联虹普,13.16,13.25,13.02,13.11,13.1,0.06,0.458,0.5347,1682411,22101775.48,4183220945.12,4140559501.96
2018-12-10,'300384,三联虹普,13.1,13.36,13.1,13.34,13.34,-0.24,-1.7991,0.5784,1819829,23994416.09,4164148509.2,4121681571.1
2018-12-07,'300384,三联虹普,13.34,13.48,13.31,13.44,13.34,0.0,0.0,0.5224,1643718,21981100.77,4240438252.88,4197193294.54
2018-12-06,'300384,三联虹普,13.34,13.57,13.28,13.42,13.44,-0.1,-0.744,0.8687,2733168,36677729.63,4240438252.88,4197193294.54
2018-12-05,'300384,三联虹普,13.44,13.64,13.23,13.3,13.7,-0.26,-1.8978,1.2254,3855557,51660226.65,4272225646.08,4228656512.64
2018-12-04,'300384,三联虹普,13.7,13.91,13.51,13.91,13.82,-0.12,-0.8683,1.1894,3742179,51179624.21,4354872868.4,4310460879.7
2018-12-03,'300384,三联虹普,13.82,14.1,13.65,13.95,13.51,0.31,2.2946,1.3806,4343860,60011815.51,4393017740.24,4348216741.42
2018-11-30,'300384,三联虹普,13.51,13.56,12.9,13.25,13.24,0.27,2.0393,1.2385,3896603,51603206.93,4294476821.32,4250680765.31
2018-11-29,'300384,三联虹普,13.24,13.95,13.24,13.73,13.64,-0.4,-2.9326,1.2126,3815171,51781329.75,4208650859.68,4165730076.44
2018-11-28,'300384,三联虹普,13.64,13.69,13.3,13.44,13.49,0.15,1.1119,0.9895,3113214,42222502.46,4335800432.48,4291582948.84
2018-11-27,'300384,三联虹普,13.49,13.88,13.4,13.78,13.3,0.19,1.4286,0.9219,2900500,39390176.64,4288119342.68,4244388121.69
2018-11-26,'300384,三联虹普,13.3,13.72,13.05,13.5,13.55,-0.25,-1.845,1.1286,3551077,47475832.9,4227723295.6,4184608007.3
2018-11-23,'300384,三联虹普,13.55,14.56,13.5,14.46,14.56,-1.01,-6.9368,1.6956,5334914,74165784.12,4307191778.6,4263266052.55
2018-11-22,'300384,三联虹普,14.56,14.63,14.32,14.5,14.38,0.18,1.2517,1.2718,4001500,57890227.57,4628244449.92,4581044555.36
2018-11-21,'300384,三联虹普,14.38,14.43,14.04,14.15,14.51,-0.13,-0.8959,1.5586,4903762,69738661.69,4571027142.16,4524410762.78
2018-11-20,'300384,三联虹普,14.51,15.14,14.5,15.13,15.33,-0.82,-5.349,2.2853,7190139,106663334.8,4612350753.32,4565312946.31
2018-11-19,'300384,三联虹普,15.33,15.45,15.11,15.31,15.28,0.05,0.3272,2.8015,8814408,134691641.44,4873007377.56,4823311334.73
2018-11-16,'300384,三联虹普,15.28,15.4,15.0,15.11,15.15,0.13,0.8581,3.5371,11128893,169305997.86,4857113680.96,4807579725.68
2018-11-15,'300384,三联虹普,15.15,15.45,14.92,15.01,14.73,0.42,2.8513,3.4223,10767655,163079263.32,4815790069.8,4766677542.15
2018-11-14,'300384,三联虹普,14.73,15.09,14.65,14.87,14.83,-0.1,-0.6743,2.6596,8367853,124478237.7,4682283018.36,4634532026.13
2018-11-13,'300384,三联虹普,14.83,14.96,14.45,14.59,14.82,0.01,0.0675,2.5474,8014796,117976002.9,4714070411.56,4665995244.23
2018-11-12,'300384,三联虹普,14.82,14.85,14.31,14.31,14.44,0.38,2.6316,2.0536,6461136,94665096.03,4710891672.24,4662848922.42
2018-11-09,'300384,三联虹普,14.44,14.75,14.35,14.5,14.72,-0.28,-1.9022,1.7258,5429937,78817690.57,4590099578.08,4543288693.64
2018-11-08,'300384,三联虹普,14.72,15.3,14.66,15.3,15.1,-0.38,-2.5166,2.7268,8579259,128196475.62,4679104279.04,4631385704.32
2018-11-07,'300384,三联虹普,15.1,15.36,15.01,15.35,15.55,-0.45,-2.8939,3.5704,11233536,170391731.64,4799896373.2,4750945933.1
2018-11-06,'300384,三联虹普,15.55,15.75,14.86,14.98,14.99,0.56,3.7358,5.5054,17321684,264585393.51,4942939642.6,4892530414.55
2018-11-05,'300384,三联虹普,14.99,16.18,14.74,16.11,15.33,-0.34,-2.2179,6.3372,19938747,305966982.56,4764930240.68,4716336393.19
2018-11-02,'300384,三联虹普,15.33,15.33,14.06,14.06,13.94,1.39,9.9713,3.1648,9957342,149829298.83,4873007377.56,4823311334.73
2018-11-01,'300384,三联虹普,13.94,14.78,13.88,14.3,14.46,-0.52,-3.5961,3.0735,9670077,139165831.81,4431162612.08,4385972603.14
2018-10-31,'300384,三联虹普,14.46,14.96,13.88,13.95,14.03,0.43,3.0649,3.3139,10426710,149091219.46,4596457056.72,4549581337.26
2018-10-30,'300384,三联虹普,14.03,14.2,13.3,14.2,14.23,-0.2,-1.4055,2.659,8366035,115817222.0,4459771265.96,4414289499.43
2018-10-29,'300384,三联虹普,14.23,15.23,13.7,15.1,14.83,-0.6,-4.0459,3.2034,10078969,144516214.46,4523346052.36,4477215935.63
2018-10-26,'300384,三联虹普,14.83,15.43,14.73,15.12,15.64,-0.81,-5.179,3.8753,12192807,183237603.8,4714070411.56,4665995244.23
2018-10-25,'300384,三联虹普,15.64,16.75,15.1,16.15,16.04,-0.4,-2.4938,6.3772,20064786,319401152.42,4971548296.48,4920847310.84
2018-10-24,'300384,三联虹普,16.04,16.04,14.46,14.55,14.58,1.46,10.0137,2.1448,6748121,105579224.94,5098697869.28,5046700183.24
2018-10-23,'300384,三联虹普,14.58,15.5,14.01,14.99,15.28,-0.7,-4.5812,4.3061,13548289,201826792.01,4634601928.56,4587337198.98
2018-10-22,'300384,三联虹普,29.05,29.05,26.55,26.55,26.41,2.64,9.9962,3.8035,6293288,177258918.42,4856180375.9,4806655935.9
2018-10-19,'300384,三联虹普,26.41,26.41,23.87,24.0,25.12,1.29,5.1354,2.0224,3346317,85713360.03,4414861401.98,4369837633.98
2018-10-18,'300384,三联虹普,25.12,27.5,24.98,27.48,27.75,-2.63,-9.4775,2.7237,4506718,115786908.12,4199216903.36,4156392327.36
2018-10-17,'300384,三联虹普,27.75,29.5,27.3,29.0,27.22,0.53,1.9471,3.4885,5772081,164740824.83,4638864214.5,4591556014.5
2018-10-16,'300384,三联虹普,27.22,27.79,26.56,27.52,27.67,-0.45,-1.6263,1.1924,1973000,53639037.36,4550266087.16,4503861431.16
2018-10-15,'300384,三联虹普,27.67,28.13,27.22,27.68,27.67,0.0,0.0,1.4512,2401252,66480659.8,4625490912.26,4578319096.26
2018-10-12,'300384,三联虹普,27.67,27.88,25.18,26.5,26.83,0.84,3.1308,2.0332,3364143,89912119.07,4625490912.26,4578319096.26
2018-10-11,'300384,三联虹普,26.83,28.58,26.72,28.48,29.69,-2.86,-9.6329,2.165,3582281,98844681.24,4485071238.74,4439331454.74
2018-10-10,'300384,三联虹普,29.69,29.97,29.35,29.88,29.35,0.34,1.1584,1.1652,1928005,57209939.01,4963166793.82,4912551281.82
2018-10-09,'300384,三联虹普,29.35,29.37,28.51,28.7,28.69,0.66,2.3005,1.3562,2244010,65043083.7,4906330259.3,4856294379.3
2018-10-08,'300384,三联虹普,28.69,30.6,28.41,30.2,31.12,-2.43,-7.8085,1.6855,2788904,82546412.36,4796000515.82,4747089803.82
2018-09-28,'300384,三联虹普,31.12,31.12,30.1,30.7,30.82,0.3,0.9734,1.9735,3265371,100050340.76,5202214571.36,5149161195.36
2018-09-27,'300384,三联虹普,30.82,31.75,30.62,31.21,31.37,-0.55,-1.7533,2.409,3986036,124194600.25,5152064687.96,5099522751.96
2018-09-26,'300384,三联虹普,31.37,31.7,30.8,30.97,30.97,0.4,1.2916,2.3671,3923371,122722369.17,5252999386.57,5199519810.57
2018-09-25,'300384,三联虹普,30.97,31.35,30.7,31.1,31.25,-0.28,-0.896,1.435,2394204,74046307.8,5186018202.17,5167287546.17
2018-09-21,'300384,三联虹普,31.25,31.36,30.26,30.36,30.45,0.8,2.6273,2.0467,3414833,105207941.23,5232905031.25,5214005031.25
2018-09-20,'300384,三联虹普,30.45,30.87,30.2,30.33,30.38,0.07,0.2304,1.5965,2663669,81270969.92,5098942662.45,5080526502.45
2018-09-19,'300384,三联虹普,30.38,31.05,29.51,29.7,30.13,0.25,0.8297,2.3806,3972027,120175398.05,5087220955.18,5068847131.18
2018-09-18,'300384,三联虹普,30.13,30.13,28.55,29.73,29.73,0.4,1.3454,2.1156,3529857,103881244.41,5045357714.93,5027135090.93
2018-09-17,'300384,三联虹普,29.73,29.98,29.15,29.49,29.46,0.27,0.9165,1.2493,2084362,61818896.42,4978376530.53,4960395826.53
2018-09-14,'300384,三联虹普,29.46,31.1,29.2,30.93,31.0,-1.54,-4.9677,2.2144,3694617,111231307.24,4933164231.06,4915346823.06
2018-09-13,'300384,三联虹普,31.0,31.24,30.31,30.31,29.96,1.04,3.4713,2.6158,4364480,134366374.75,5191041791.0,5172292991.0
2018-09-12,'300384,三联虹普,29.96,32.1,29.92,31.5,30.0,-0.04,-0.1333,3.2321,5392710,167187354.28,5016890711.56,4998770903.56
2018-09-11,'300384,三联虹普,30.0,30.46,29.46,29.85,29.43,0.57,1.9368,1.8047,3011030,90279330.65,5023588830.0,5005444830.0
2018-09-10,'300384,三联虹普,29.43,31.28,29.01,30.82,31.04,-1.61,-5.1869,2.5438,4244347,127108622.05,4928140642.23,4910341378.23
2018-09-07,'300384,三联虹普,31.04,31.98,30.25,31.36,31.2,-0.16,-0.5128,1.5199,2535901,79502795.36,5197739909.44,5178966917.44
2018-09-06,'300384,三联虹普,31.2,31.77,30.67,30.82,31.33,-0.13,-0.4149,1.7725,2957420,92395468.44,5224532383.2,5205662623.2
2018-09-05,'300384,三联虹普,31.33,33.44,31.02,33.01,33.17,-1.84,-5.5472,2.1322,3557575,114699200.37,5246301268.13,5227352884.13
2018-09-04,'300384,三联虹普,33.17,33.27,32.6,33.1,33.15,0.02,0.0603,1.589,2651170,87325588.72,5554414716.37,5534353500.37
2018-09-03,'300384,三联虹普,33.15,33.2,32.14,32.93,32.66,0.49,1.5003,1.5747,2627350,85940225.24,5551065657.15,5531016537.15
2018-08-31,'300384,三联虹普,32.66,34.05,32.36,33.88,33.92,-1.26,-3.7146,2.0489,3418500,112879361.0,5469013706.26,5449260938.26
2018-08-30,'300384,三联虹普,33.92,34.67,33.81,34.1,34.2,-0.28,-0.8187,1.7725,2957380,100979106.4,5680004437.12,5659489621.12
2018-08-29,'300384,三联虹普,34.2,36.95,33.43,36.95,36.99,-2.79,-7.5426,4.0368,6735391,237218837.13,5726891266.2,5706207106.2
2018-08-28,'300384,三联虹普,36.99,36.99,35.88,36.79,36.7,0.29,0.7902,2.7187,4536106,165344917.5,6194085027.39,6171713475.39
2018-08-27,'300384,三联虹普,36.7,36.86,35.31,35.31,35.17,1.53,4.3503,2.8602,4772183,172249933.48,6145523668.7,6123327508.7
2018-08-24,'300384,三联虹普,35.17,35.85,34.9,35.52,35.51,-0.34,-0.9575,2.289,3819156,135068718.23,5889320638.37,5868049822.37
2018-08-23,'300384,三联虹普,35.51,36.36,34.57,34.7,34.33,1.18,3.4372,3.5058,5849323,207923209.62,5946254645.11,5924778197.11
2018-08-22,'300384,三联虹普,34.33,34.96,33.91,34.89,34.88,-0.55,-1.5768,1.4719,2455836,84380813.09,5748660151.13,5727897367.13
2018-08-21,'300384,三联虹普,34.88,35.36,33.76,34.41,34.39,0.49,1.4248,2.5458,4247597,146407633.41,5840759279.68,5819663855.68
2018-08-20,'300384,三联虹普,34.39,34.56,33.16,33.16,32.91,1.48,4.4971,2.4794,4136803,140741069.21,5758707328.79,5737908256.79
2018-08-17,'300384,三联虹普,32.91,34.45,32.75,33.8,33.2,-0.29,-0.8735,2.4306,4055471,137191553.38,5510876946.51,5490972978.51
2018-08-16,'300384,三联虹普,33.2,34.96,32.55,34.0,35.86,-2.66,-7.4177,7.2619,5288931,177586665.52,5559438305.2,2418001152.0
2018-08-15,'300384,三联虹普,35.86,36.68,35.31,36.38,35.99,-0.13,-0.3612,5.5006,4006189,144598977.29,6004863181.46,2611732569.6
2018-08-14,'300384,三联虹普,35.99,36.8,35.8,36.38,36.2,-0.21,-0.5801,4.8412,3525906,127568484.05,6026632066.39,2621200646.4
2018-08-13,'300384,三联虹普,36.2,36.79,35.65,35.71,35.6,0.6,1.6854,6.6963,4876981,176372015.6,6061797188.2,2636495232.0
2018-08-10,'300384,三联虹普,35.6,36.72,35.0,35.75,34.91,0.69,1.9765,9.7817,7124134,255558079.88,5961325411.6,2592796416.0
2018-08-09,'300384,三联虹普,34.91,35.48,32.7,32.9,33.23,1.68,5.0557,6.7608,4923986,169370241.83,5845782868.51,2542542777.6
2018-08-08,'300384,三联虹普,33.23,37.2,33.23,36.65,36.92,-3.69,-9.9946,8.9739,6535783,226890923.91,5564461894.03,2420186092.8
2018-08-07,'300384,三联虹普,36.92,37.14,35.51,36.15,36.18,0.74,2.0453,5.1309,3736915,136257054.45,6182363320.12,2688933811.2
2018-08-06,'300384,三联虹普,36.18,39.19,36.18,39.19,40.2,-4.02,-10.0,9.068,6604350,247079072.13,6058448128.98,2635038604.8
2018-08-03,'300384,三联虹普,40.2,41.8,39.91,40.2,40.9,-0.7,-1.7115,6.9924,5092689,207486353.3,6731609032.2,2927820672.0
2018-08-02,'300384,三联虹普,40.9,42.55,39.65,40.86,41.13,-0.23,-0.5592,12.0464,8773554,360329227.69,6848826104.9,2978802624.0
2018-08-01,'300384,三联虹普,41.13,42.42,39.91,40.4,39.62,1.51,3.8112,11.9133,8676643,357532622.98,6887340285.93,2995553836.8
2018-07-31,'300384,三联虹普,39.62,39.88,38.33,39.3,39.5,0.12,0.3038,6.6645,4853842,190269422.34,6634486314.82,2885578483.2
2018-07-30,'300384,三联虹普,39.5,41.41,39.42,39.5,39.12,0.38,0.9714,9.7611,7109128,285662120.94,6614391959.5,2876838720.0
2018-07-27,'300384,三联虹普,39.12,39.7,38.72,39.01,39.2,-0.08,-0.2041,3.9365,2866983,112292302.13,6550759834.32,2849162803.2
2018-07-26,'300384,三联虹普,39.2,40.95,38.11,40.23,40.71,-1.51,-3.7092,8.2258,5990945,236675304.35,6564156071.2,2854989312.0
2018-07-25,'300384,三联虹普,40.71,43.17,40.29,42.1,42.54,-1.83,-4.3018,12.0207,8754834,363795357.44,6817010042.31,2964964665.6
2018-07-24,'300384,三联虹普,42.54,43.26,41.72,43.0,42.85,-0.31,-0.7235,10.3812,7560766,321163671.84,7123448960.94,3098246054.4
2018-07-23,'300384,三联虹普,42.85,43.36,40.53,41.3,42.0,0.85,2.0238,13.7146,9988544,420959819.59,7175359378.85,3120823776.0
2018-07-20,'300384,三联虹普,42.0,42.64,39.95,40.65,40.65,1.35,3.321,12.752,9287427,383970072.35,7033024362.0,3058917120.0
2018-07-19,'300384,三联虹普,40.65,41.78,40.22,40.28,40.42,0.23,0.569,7.9627,5799370,237042118.86,6806962864.65,2960594784.0
2018-07-18,'300384,三联虹普,40.42,41.86,40.04,41.8,42.05,-1.63,-3.8763,9.3699,6824253,279143461.84,6768448683.62,2943843571.2
2018-07-17,'300384,三联虹普,42.05,42.64,40.02,42.1,42.86,-0.81,-1.8899,13.1589,9583799,396463612.83,7041397010.05,3062558688.0
2018-07-16,'300384,三联虹普,42.86,43.4,40.02,41.0,41.5,1.36,3.2771,15.3636,11189496,471180412.16,7177033908.46,3121552089.6
2018-07-13,'300384,三联虹普,41.5,46.05,41.0,43.42,42.19,-0.69,-1.6355,18.3111,13336259,574484772.92,6949297881.5,3022501440.0
2018-07-12,'300384,三联虹普,42.19,44.5,41.3,41.6,42.04,0.15,0.3568,18.4642,13447700,575062022.17,7064840424.59,3072755078.4
2018-07-11,'300384,三联虹普,42.04,44.0,40.0,44.0,44.35,-2.31,-5.2086,20.1641,14685808,614094446.51,7039722480.44,3061830374.4
2018-07-10,'300384,三联虹普,44.35,44.35,40.38,41.0,40.32,4.03,9.995,18.1536,13221528,565769164.8,7426538820.35,3230070816.0
2018-07-09,'300384,三联虹普,40.32,40.59,37.33,38.17,39.3,1.02,2.5954,17.8341,12988824,505873707.56,6751703387.52,2936560435.2
2018-07-06,'300384,三联虹普,39.3,43.79,38.38,42.65,42.35,-3.05,-7.2019,24.8695,18112780,746071118.89,6580901367.3,2862272448.0
2018-07-05,'300384,三联虹普,42.35,42.35,38.56,39.5,38.5,3.85,10.0,24.5441,17875767,731069899.06,7091632898.35,3084408096.0
2018-07-04,'300384,三联虹普,38.5,44.88,38.5,40.07,40.8,-2.3,-5.6373,23.7573,17302740,728526871.03,6446938998.5,2804007360.0
2018-07-03,'300384,三联虹普,40.8,41.97,39.4,40.4,41.2,-0.4,-0.9709,20.3991,14856976,605187341.71,6832080808.8,2971519488.0
