日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600886,国投电力,8.16,8.18,8.09,8.14,8.13,0.03,0.369,0.3461,23489162,191051375.0,55373950511.5,55373950511.5
2019-03-27,'600886,国投电力,8.13,8.3,8.11,8.23,8.23,-0.1,-1.2151,0.4132,28040571,230030314.0,55170369811.1,55170369811.1
2019-03-26,'600886,国投电力,8.23,8.43,8.22,8.38,8.4,-0.17,-2.0238,0.2739,18586494,154468977.0,55848972145.8,55848972145.8
2019-03-25,'600886,国投电力,8.4,8.52,8.36,8.41,8.51,-0.11,-1.2926,0.334,22666796,191412849.0,57002596114.8,57002596114.8
2019-03-22,'600886,国投电力,8.51,8.51,8.33,8.46,8.48,0.03,0.3538,0.4037,27392251,230802616.0,57749058683.0,57749058683.0
2019-03-21,'600886,国投电力,8.48,8.54,8.44,8.5,8.53,-0.05,-0.5862,0.5661,38414562,325726046.0,57545477982.6,57545477982.6
2019-03-20,'600886,国投电力,8.53,8.57,8.42,8.49,8.49,0.04,0.4711,0.5301,35973865,305553643.0,57884779149.9,57884779149.9
2019-03-19,'600886,国投电力,8.49,8.56,8.3,8.35,8.35,0.14,1.6766,0.7357,49927466,423083990.0,57613338216.0,57613338216.0
2019-03-18,'600886,国投电力,8.35,8.38,8.2,8.3,8.11,0.24,2.9593,0.6459,43828842,364227425.0,56663294947.4,56663294947.4
2019-03-15,'600886,国投电力,8.11,8.21,8.08,8.14,8.12,-0.01,-0.1232,0.3655,24806260,201969282.0,55034649344.2,55034649344.2
2019-03-14,'600886,国投电力,8.12,8.23,8.07,8.22,8.24,-0.12,-1.4563,0.3938,26724299,217092429.0,55102509577.6,55102509577.6
2019-03-13,'600886,国投电力,8.24,8.32,8.16,8.3,8.34,-0.1,-1.199,0.511,34677810,285361488.0,55916832379.3,55916832379.3
2019-03-12,'600886,国投电力,8.34,8.44,8.13,8.15,8.15,0.19,2.3313,0.8847,60033873,500193355.0,56595434714.0,56595434714.0
2019-03-11,'600886,国投电力,8.15,8.19,8.03,8.12,8.1,0.05,0.6173,0.5917,40155376,325892366.0,55306090278.1,55306090278.1
2019-03-08,'600886,国投电力,8.1,8.31,8.07,8.31,8.34,-0.24,-2.8777,0.7041,47779068,391498510.0,54966789110.7,54966789110.7
2019-03-07,'600886,国投电力,8.34,8.49,8.32,8.44,8.43,-0.09,-1.0676,0.73,49539761,415941736.0,56595434714.0,56595434714.0
2019-03-06,'600886,国投电力,8.43,8.47,8.22,8.31,8.29,0.14,1.6888,1.044,70846108,591075019.0,57206176815.2,57206176815.2
2019-03-05,'600886,国投电力,8.29,8.33,8.21,8.25,8.21,0.08,0.9744,0.8369,56790801,469661589.0,56256133546.6,56256133546.6
2019-03-04,'600886,国投电力,8.21,8.31,8.09,8.14,8.14,0.07,0.86,0.8388,56919103,466435681.0,55713251678.9,55713251678.9
2019-03-01,'600886,国投电力,8.14,8.16,7.99,8.1,8.08,0.06,0.7426,0.6265,42514467,342532262.0,55238230044.6,55238230044.6
2019-02-28,'600886,国投电力,8.08,8.26,8.07,8.26,8.26,-0.18,-2.1792,0.7906,53653055,435089820.0,54831068643.8,54831068643.8
2019-02-27,'600886,国投电力,8.26,8.4,8.24,8.32,8.35,-0.09,-1.0778,0.5926,40215721,334054466.0,56052552846.2,56052552846.2
2019-02-26,'600886,国投电力,8.35,8.49,8.33,8.4,8.45,-0.1,-1.1834,0.7572,51386154,431831312.0,56663294947.4,56663294947.4
2019-02-25,'600886,国投电力,8.45,8.46,8.24,8.28,8.27,0.18,2.1765,0.8968,60860124,507369817.0,57341897282.2,57341897282.2
2019-02-22,'600886,国投电力,8.27,8.32,8.16,8.21,8.23,0.04,0.486,0.3839,26048363,215094991.0,56120413079.7,56120413079.7
2019-02-21,'600886,国投电力,8.23,8.37,8.23,8.31,8.37,-0.14,-1.6726,0.4841,32854409,272510972.0,55848972145.8,55848972145.8
2019-02-20,'600886,国投电力,8.37,8.38,8.24,8.32,8.31,0.06,0.722,0.3291,22335790,185528570.0,56799015414.4,56799015414.4
2019-02-19,'600886,国投电力,8.31,8.48,8.22,8.48,8.45,-0.14,-1.6568,0.5353,36323888,303082783.0,56391854013.6,56391854013.6
2019-02-18,'600886,国投电力,8.45,8.53,8.4,8.45,8.41,0.04,0.4756,0.4947,33572092,283700680.0,57341897282.2,57341897282.2
2019-02-15,'600886,国投电力,8.41,8.54,8.39,8.49,8.52,-0.11,-1.2911,0.246,16694282,140973046.0,57070456348.3,57070456348.3
2019-02-14,'600886,国投电力,8.52,8.57,8.47,8.57,8.57,-0.05,-0.5834,0.2287,15517957,131913942.0,57816918916.4,57816918916.4
2019-02-13,'600886,国投电力,8.57,8.61,8.48,8.53,8.58,-0.01,-0.1166,0.3074,20858881,178238669.0,58156220083.8,58156220083.8
2019-02-12,'600886,国投电力,8.58,8.62,8.28,8.38,8.33,0.25,3.0012,0.4486,30441519,259005958.0,58224080317.3,58224080317.3
2019-02-11,'600886,国投电力,8.33,8.42,8.25,8.27,8.27,0.06,0.7255,0.3199,21708712,180605604.0,56527574480.5,56527574480.5
2019-02-01,'600886,国投电力,8.27,8.28,8.17,8.17,8.13,0.14,1.722,0.208,14116509,116440754.0,56120413079.7,56120413079.7
2019-01-31,'600886,国投电力,8.13,8.29,8.12,8.16,8.14,-0.01,-0.1229,0.2585,17544436,143572662.0,55170369811.1,55170369811.1
2019-01-30,'600886,国投电力,8.14,8.32,8.1,8.29,8.32,-0.18,-2.1635,0.2664,18077279,147895036.0,55238230044.6,55238230044.6
2019-01-29,'600886,国投电力,8.32,8.33,8.17,8.27,8.22,0.1,1.2165,0.1954,13258063,109733073.0,56459714247.0,56459714247.0
2019-01-28,'600886,国投电力,8.22,8.38,8.18,8.27,8.24,-0.02,-0.2427,0.2628,17831749,147663531.0,55781111912.3,55781111912.3
2019-01-25,'600886,国投电力,8.24,8.46,8.2,8.3,8.29,-0.05,-0.6031,0.315,21374441,177738065.0,55916832379.3,55916832379.3
2019-01-24,'600886,国投电力,8.29,8.34,8.2,8.29,8.27,0.02,0.2418,0.219,14859343,123145882.0,56256133546.6,56256133546.6
2019-01-23,'600886,国投电力,8.27,8.35,8.18,8.29,8.2,0.07,0.8537,0.2594,17605354,145445666.0,56120413079.7,56120413079.7
2019-01-22,'600886,国投电力,8.2,8.38,8.17,8.35,8.31,-0.11,-1.3237,0.2556,17341905,143255304.0,55645391445.4,55645391445.4
2019-01-21,'600886,国投电力,8.31,8.5,8.21,8.4,8.35,-0.04,-0.479,0.522,35420353,294765110.0,56391854013.6,56391854013.6
2019-01-18,'600886,国投电力,8.35,8.4,8.1,8.15,8.06,0.29,3.598,0.5329,36160534,299747043.0,56663294947.4,56663294947.4
2019-01-17,'600886,国投电力,8.06,8.22,8.02,8.02,7.97,0.09,1.1292,0.2502,16978597,137748411.0,54695348176.8,54695348176.8
2019-01-16,'600886,国投电力,7.97,8.02,7.81,7.81,7.82,0.15,1.9182,0.2056,13949156,111138633.0,54084606075.6,54084606075.6
2019-01-15,'600886,国投电力,7.82,7.85,7.65,7.72,7.73,0.09,1.1643,0.1807,12265461,95337459.0,53066702573.5,53066702573.5
2019-01-14,'600886,国投电力,7.73,7.76,7.62,7.75,7.7,0.03,0.3896,0.2052,13927995,107304698.0,52455960472.3,52455960472.3
2019-01-11,'600886,国投电力,7.7,7.85,7.64,7.85,7.86,-0.16,-2.0356,0.2923,19837478,153170674.0,52252379771.9,52252379771.9
2019-01-10,'600886,国投电力,7.86,7.91,7.81,7.82,7.86,0.0,0.0,0.1893,12843958,100848391.0,53338143507.4,53338143507.4
2019-01-09,'600886,国投电力,7.86,8.05,7.86,8.02,8.02,-0.16,-1.995,0.2749,18652248,148426865.0,53338143507.4,53338143507.4
2019-01-08,'600886,国投电力,8.02,8.02,7.8,7.84,7.9,0.12,1.519,0.2616,17754038,140685383.0,54423907242.9,54423907242.9
2019-01-07,'600886,国投电力,7.9,7.91,7.8,7.82,7.8,0.1,1.2821,0.2573,17458875,137359203.0,53609584441.3,53609584441.3
2019-01-04,'600886,国投电力,7.8,7.89,7.71,7.74,7.75,0.05,0.6452,0.2706,18360129,143351815.0,52930982106.6,52930982106.6
2019-01-03,'600886,国投电力,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,0.2956,20057921,155382753.0,52591680939.2,52591680939.2
2019-01-02,'600886,国投电力,7.76,8.08,7.71,8.05,8.05,-0.29,-3.6025,0.4052,27496102,215628735.0,52659541172.7,52659541172.7
2018-12-28,'600886,国投电力,8.05,8.07,7.9,7.94,7.94,0.11,1.3854,0.4731,32102214,256733128.0,54627487943.3,54627487943.3
2018-12-27,'600886,国投电力,7.94,7.95,7.84,7.87,7.86,0.08,1.0178,0.3108,21093623,166961215.0,53881025375.2,53881025375.2
2018-12-26,'600886,国投电力,7.86,7.88,7.72,7.87,7.87,-0.01,-0.1271,0.1977,13418902,104791516.0,53338143507.4,53338143507.4
2018-12-25,'600886,国投电力,7.87,7.88,7.69,7.8,7.77,0.1,1.287,0.2569,17434775,135818836.0,53406003740.9,53406003740.9
2018-12-24,'600886,国投电力,7.77,7.89,7.73,7.82,7.84,-0.07,-0.8929,0.1868,12674240,98863174.0,52727401406.2,52727401406.2
2018-12-21,'600886,国投电力,7.84,7.88,7.74,7.74,7.76,0.08,1.0309,0.3703,25126919,196576621.0,53202423040.5,53202423040.5
2018-12-20,'600886,国投电力,7.76,7.89,7.71,7.79,7.81,-0.05,-0.6402,0.2738,18579425,144673052.0,52659541172.7,52659541172.7
2018-12-19,'600886,国投电力,7.81,7.95,7.78,7.87,7.85,-0.04,-0.5096,0.3638,24689677,194326655.0,52998842340.1,52998842340.1
2018-12-18,'600886,国投电力,7.85,7.87,7.6,7.63,7.62,0.23,3.0184,0.4821,32714520,254808682.0,53270283273.9,53270283273.9
2018-12-17,'600886,国投电力,7.62,7.7,7.53,7.64,7.64,-0.02,-0.2618,0.2715,18423810,140130023.0,51709497904.1,51709497904.1
2018-12-14,'600886,国投电力,7.64,7.7,7.62,7.68,7.62,0.02,0.2625,0.2182,14808610,113628088.0,51845218371.1,51845218371.1
2018-12-13,'600886,国投电力,7.62,7.7,7.56,7.63,7.64,-0.02,-0.2618,0.29,19679418,150521980.0,51709497904.1,51709497904.1
2018-12-12,'600886,国投电力,7.64,7.66,7.56,7.63,7.6,0.04,0.5263,0.2237,15183199,115569767.0,51845218371.1,51845218371.1
2018-12-11,'600886,国投电力,7.6,7.68,7.54,7.64,7.61,-0.01,-0.1314,0.1835,12449683,94619328.0,51573777437.2,51573777437.2
2018-12-10,'600886,国投电力,7.61,7.66,7.57,7.59,7.6,0.01,0.1316,0.1766,11985769,91355422.0,51641637670.7,51641637670.7
2018-12-07,'600886,国投电力,7.6,7.63,7.44,7.44,7.44,0.16,2.1505,0.3175,21546882,163518070.0,51573777437.2,51573777437.2
2018-12-06,'600886,国投电力,7.44,7.56,7.4,7.52,7.55,-0.11,-1.457,0.2216,15038718,112433611.0,50488013701.7,50488013701.7
2018-12-05,'600886,国投电力,7.55,7.55,7.41,7.43,7.49,0.06,0.8011,0.238,16150352,121195154.0,51234476269.8,51234476269.8
2018-12-04,'600886,国投电力,7.49,7.51,7.33,7.4,7.4,0.09,1.2162,0.26,17641231,131027361.0,50827314869.0,50827314869.0
2018-12-03,'600886,国投电力,7.4,7.42,7.32,7.4,7.3,0.1,1.3699,0.23,15610726,115363533.0,50216572767.8,50216572767.8
2018-11-30,'600886,国投电力,7.3,7.31,7.12,7.15,7.15,0.15,2.0979,0.1704,11559992,83451599.0,49537970433.1,49537970433.1
2018-11-29,'600886,国投电力,7.15,7.37,7.13,7.24,7.22,-0.07,-0.9695,0.2253,15291600,110780473.0,48520066931.1,48520066931.1
2018-11-28,'600886,国投电力,7.22,7.24,7.12,7.18,7.19,0.03,0.4172,0.1503,10198122,73380189.0,48995088565.3,48995088565.3
2018-11-27,'600886,国投电力,7.19,7.24,7.15,7.19,7.2,-0.01,-0.1389,0.1685,11431360,82159809.0,48791507864.9,48791507864.9
2018-11-26,'600886,国投电力,7.2,7.24,7.08,7.14,7.13,0.07,0.9818,0.2014,13668876,98203350.0,48859368098.4,48859368098.4
2018-11-23,'600886,国投电力,7.13,7.27,7.13,7.2,7.21,-0.08,-1.1096,0.1936,13136776,94396940.0,48384346464.1,48384346464.1
2018-11-22,'600886,国投电力,7.21,7.41,7.21,7.37,7.37,-0.16,-2.171,0.2138,14508000,105577142.0,48927228331.9,48927228331.9
2018-11-21,'600886,国投电力,7.37,7.42,7.34,7.4,7.42,-0.05,-0.6739,0.1834,12448104,91673397.0,50012992067.4,50012992067.4
2018-11-20,'600886,国投电力,7.42,7.62,7.4,7.53,7.54,-0.12,-1.5915,0.2438,16541111,123669937.0,50352293234.7,50352293234.7
2018-11-19,'600886,国投电力,7.54,7.56,7.46,7.49,7.52,0.02,0.266,0.2063,14000426,105142247.0,51166616036.4,51166616036.4
2018-11-16,'600886,国投电力,7.52,7.64,7.43,7.63,7.61,-0.09,-1.1827,0.244,16557837,124194190.0,51030895569.4,51030895569.4
2018-11-15,'600886,国投电力,7.61,7.61,7.49,7.49,7.53,0.08,1.0624,0.1678,11388954,86411493.0,51641637670.7,51641637670.7
2018-11-14,'600886,国投电力,7.53,7.64,7.49,7.61,7.59,-0.06,-0.7905,0.2507,17014088,128645716.0,51098755802.9,51098755802.9
2018-11-13,'600886,国投电力,7.59,7.6,7.42,7.47,7.5,0.09,1.2,0.3162,21458422,162074998.0,51505917203.7,51505917203.7
2018-11-12,'600886,国投电力,7.5,7.6,7.43,7.46,7.45,0.05,0.6711,0.3572,24241412,182372739.0,50895175102.5,50895175102.5
2018-11-09,'600886,国投电力,7.45,7.54,7.4,7.47,7.49,-0.04,-0.534,0.1955,13268476,98980045.0,50555873935.2,50555873935.2
2018-11-08,'600886,国投电力,7.49,7.59,7.45,7.5,7.45,0.04,0.5369,0.2634,17875415,134564895.0,50827314869.0,50827314869.0
2018-11-07,'600886,国投电力,7.45,7.57,7.38,7.5,7.47,-0.02,-0.2677,0.2399,16279194,121615109.0,50555873935.2,50555873935.2
2018-11-06,'600886,国投电力,7.47,7.5,7.36,7.43,7.43,0.04,0.5384,0.293,19880775,148326562.0,50691594402.1,50691594402.1
2018-11-05,'600886,国投电力,7.43,7.5,7.39,7.44,7.44,-0.01,-0.1344,0.3103,21055520,156876673.0,50420153468.2,50420153468.2
2018-11-02,'600886,国投电力,7.44,7.45,7.31,7.33,7.3,0.14,1.9178,0.3094,20994409,155678233.0,50488013701.7,50488013701.7
2018-11-01,'600886,国投电力,7.3,7.36,7.12,7.17,7.11,0.19,2.6723,0.3658,24826215,181033640.0,49537970433.1,49537970433.1
2018-10-31,'600886,国投电力,7.11,7.18,6.99,7.0,6.94,0.17,2.4496,0.2953,20040771,142776459.0,48248625997.2,48248625997.2
2018-10-30,'600886,国投电力,6.94,7.02,6.91,6.98,6.95,-0.01,-0.1439,0.166,11265532,78558047.0,47095002028.2,47095002028.2
2018-10-29,'600886,国投电力,6.95,7.02,6.9,6.97,7.02,-0.07,-0.9972,0.2102,14264893,99230254.0,47162862261.7,47162862261.7
2018-10-26,'600886,国投电力,7.02,7.04,6.9,6.96,6.96,0.06,0.8621,0.1764,11972601,83496138.0,47637883895.9,47637883895.9
2018-10-25,'600886,国投电力,6.96,6.98,6.78,6.95,7.06,-0.1,-1.4164,0.3256,22095091,151774489.0,47230722495.1,47230722495.1
2018-10-24,'600886,国投电力,7.06,7.24,6.93,7.16,7.17,-0.11,-1.5342,0.2588,17565392,124296899.0,47909324829.8,47909324829.8
2018-10-23,'600886,国投电力,7.17,7.33,7.14,7.33,7.35,-0.18,-2.449,0.2182,14806423,106891770.0,48655787398.0,48655787398.0
2018-10-22,'600886,国投电力,7.35,7.37,7.08,7.09,7.08,0.27,3.8136,0.2657,18029611,131402639.0,49877271600.4,49877271600.4
2018-10-19,'600886,国投电力,7.08,7.09,6.9,6.9,6.98,0.1,1.4327,0.2502,16979965,118959322.0,48045045296.8,48045045296.8
2018-10-18,'600886,国投电力,6.98,7.13,6.95,7.1,7.12,-0.14,-1.9663,0.2553,17325661,121548061.0,47366442962.1,47366442962.1
2018-10-17,'600886,国投电力,7.12,7.21,7.09,7.09,7.05,0.07,0.9929,0.1606,10900605,77958605.0,48316486230.6,48316486230.6
2018-10-16,'600886,国投电力,7.05,7.14,7.0,7.08,7.08,-0.03,-0.4237,0.1236,8389443,59366573.0,47841464596.3,47841464596.3
2018-10-15,'600886,国投电力,7.08,7.18,7.06,7.15,7.16,-0.08,-1.1173,0.1744,11834707,84166307.0,48045045296.8,48045045296.8
2018-10-12,'600886,国投电力,7.16,7.23,6.99,7.06,7.09,0.07,0.9873,0.273,18523171,131381544.0,48587927164.5,48587927164.5
2018-10-11,'600886,国投电力,7.09,7.3,6.98,7.2,7.34,-0.25,-3.406,0.3687,25022294,178451384.0,48112905530.2,48112905530.2
2018-10-10,'600886,国投电力,7.34,7.45,7.28,7.4,7.38,-0.04,-0.542,0.19,12894236,94691599.0,49809411367.0,49809411367.0
2018-10-09,'600886,国投电力,7.38,7.51,7.27,7.41,7.4,-0.02,-0.2703,0.3104,21061209,155449547.0,50080852300.9,50080852300.9
2018-10-08,'600886,国投电力,7.4,7.64,7.37,7.6,7.68,-0.28,-3.6458,0.357,24224718,182077773.0,50216572767.8,50216572767.8
2018-09-28,'600886,国投电力,7.68,7.74,7.63,7.7,7.7,-0.02,-0.2597,0.2976,20193022,155001582.0,52116659305.0,52116659305.0
2018-09-27,'600886,国投电力,7.7,7.83,7.5,7.52,7.5,0.2,2.6667,0.4905,33284492,256818940.0,52252379771.9,52252379771.9
2018-09-26,'600886,国投电力,7.5,7.59,7.48,7.55,7.53,-0.03,-0.3984,0.1895,12857520,97008669.0,50895175102.5,50895175102.5
2018-09-25,'600886,国投电力,7.53,7.57,7.45,7.53,7.54,-0.01,-0.1326,0.1389,9424599,70824173.0,51098755802.9,51098755802.9
2018-09-21,'600886,国投电力,7.54,7.58,7.46,7.57,7.55,-0.01,-0.1325,0.2014,13669349,102813865.0,51166616036.4,51166616036.4
2018-09-20,'600886,国投电力,7.55,7.58,7.46,7.52,7.51,0.04,0.5326,0.1296,8791905,66242448.0,51234476269.8,51234476269.8
2018-09-19,'600886,国投电力,7.51,7.61,7.38,7.43,7.45,0.06,0.8054,0.2183,14812954,111706196.0,50963035336.0,50963035336.0
2018-09-18,'600886,国投电力,7.45,7.46,7.14,7.15,7.18,0.27,3.7604,0.2419,16413006,120684290.0,50555873935.2,50555873935.2
2018-09-17,'600886,国投电力,7.18,7.41,7.13,7.34,7.34,-0.16,-2.1798,0.1825,12382264,89666269.0,48723647631.5,48723647631.5
2018-09-14,'600886,国投电力,7.34,7.36,7.26,7.32,7.32,0.02,0.2732,0.0842,5716481,41875602.0,49809411367.0,49809411367.0
2018-09-13,'600886,国投电力,7.32,7.33,7.18,7.23,7.19,0.13,1.8081,0.1323,8978001,65276414.0,49673690900.0,49673690900.0
2018-09-12,'600886,国投电力,7.19,7.28,7.13,7.21,7.22,-0.03,-0.4155,0.1286,8723894,62789757.0,48791507864.9,48791507864.9
2018-09-11,'600886,国投电力,7.22,7.26,7.12,7.21,7.22,0.0,0.0,0.1476,10014395,72092565.0,48995088565.3,48995088565.3
2018-09-10,'600886,国投电力,7.22,7.34,7.11,7.29,7.29,-0.07,-0.9602,0.1698,11521333,83546049.0,48995088565.3,48995088565.3
2018-09-07,'600886,国投电力,7.29,7.46,7.24,7.43,7.41,-0.12,-1.6194,0.1374,9326860,68427770.0,49470110199.6,49470110199.6
2018-09-06,'600886,国投电力,7.41,7.46,7.22,7.25,7.3,0.11,1.5068,0.2075,14082570,104010373.0,50284433001.3,50284433001.3
2018-09-05,'600886,国投电力,7.3,7.57,7.27,7.47,7.46,-0.16,-2.1448,0.2079,14107604,104639478.0,49537970433.1,49537970433.1
2018-09-04,'600886,国投电力,7.46,7.49,7.33,7.33,7.34,0.12,1.6349,0.1366,9271291,68787979.0,50623734168.6,50623734168.6
2018-09-03,'600886,国投电力,7.34,7.43,7.29,7.37,7.37,-0.03,-0.4071,0.1432,9715925,71534928.0,49809411367.0,49809411367.0
2018-08-31,'600886,国投电力,7.37,7.44,7.31,7.36,7.44,-0.07,-0.9409,0.1305,8854782,65375156.0,50012992067.4,50012992067.4
2018-08-30,'600886,国投电力,7.44,7.46,7.36,7.39,7.45,-0.01,-0.1342,0.0957,6493855,48087251.0,50488013701.7,50488013701.7
2018-08-29,'600886,国投电力,7.45,7.48,7.43,7.47,7.5,-0.05,-0.6667,0.0931,6318916,47097930.0,50555873935.2,50555873935.2
2018-08-28,'600886,国投电力,7.5,7.51,7.39,7.44,7.46,0.04,0.5362,0.1344,9119630,68025494.0,50895175102.5,50895175102.5
2018-08-27,'600886,国投电力,7.46,7.47,7.35,7.41,7.41,0.05,0.6748,0.1596,10831454,80411572.0,50623734168.6,50623734168.6
2018-08-24,'600886,国投电力,7.41,7.43,7.25,7.31,7.37,0.04,0.5427,0.1137,7717016,56802496.0,50284433001.3,50284433001.3
2018-08-23,'600886,国投电力,7.37,7.39,7.28,7.32,7.37,0.0,0.0,0.0919,6237392,45775908.0,50012992067.4,50012992067.4
2018-08-22,'600886,国投电力,7.37,7.45,7.33,7.45,7.42,-0.05,-0.6739,0.089,6042845,44580438.0,50012992067.4,50012992067.4
2018-08-21,'600886,国投电力,7.42,7.46,7.35,7.38,7.38,0.04,0.542,0.1813,12301752,91229509.0,50352293234.7,50352293234.7
2018-08-20,'600886,国投电力,7.38,7.38,7.24,7.29,7.28,0.1,1.3736,0.2474,16785301,123100372.0,50080852300.9,50080852300.9
2018-08-17,'600886,国投电力,7.28,7.37,7.16,7.2,7.15,0.13,1.8182,0.3417,23189060,169607808.0,49402249966.2,49402249966.2
2018-08-16,'600886,国投电力,7.15,7.29,7.11,7.2,7.2,-0.05,-0.6944,0.2054,13940302,100418090.0,48520066931.1,48520066931.1
2018-08-15,'600886,国投电力,7.2,7.41,7.16,7.35,7.3,-0.1,-1.3699,0.2437,16537186,120616197.0,48859368098.4,48859368098.4
2018-08-14,'600886,国投电力,7.3,7.36,7.23,7.34,7.35,-0.05,-0.6803,0.1581,10727549,78024214.0,49537970433.1,49537970433.1
2018-08-13,'600886,国投电力,7.35,7.37,7.23,7.34,7.38,-0.03,-0.4065,0.2821,19146030,139649577.0,49877271600.4,49877271600.4
2018-08-10,'600886,国投电力,7.38,7.63,7.33,7.6,7.62,-0.24,-3.1496,0.4626,31395358,233314510.0,50080852300.9,50080852300.9
2018-08-09,'600886,国投电力,7.62,7.67,7.43,7.48,7.49,0.13,1.7356,0.2284,15500610,117820005.0,51709497904.1,51709497904.1
2018-08-08,'600886,国投电力,7.49,7.6,7.44,7.52,7.55,-0.06,-0.7947,0.229,15538294,116603534.0,50827314869.0,50827314869.0
2018-08-07,'600886,XD国投电,7.55,7.6,7.39,7.4,7.5,0.05,0.6667,0.2232,15143479,113607443.0,51234476269.8,51234476269.8
2018-08-06,'600886,国投电力,7.67,7.94,7.65,7.79,7.77,-0.1,-1.287,0.315,21378988,167258958.0,52048799071.5,52048799071.5
2018-08-03,'600886,国投电力,7.77,7.86,7.67,7.68,7.69,0.08,1.0403,0.2724,18485709,143961014.0,52727401406.2,52727401406.2
2018-08-02,'600886,国投电力,7.69,7.82,7.58,7.82,7.8,-0.11,-1.4103,0.2747,18641451,143261813.0,52184519538.4,52184519538.4
2018-08-01,'600886,国投电力,7.8,7.87,7.77,7.8,7.81,-0.01,-0.128,0.2254,15295347,119533372.0,52930982106.6,52930982106.6
2018-07-31,'600886,国投电力,7.81,7.91,7.68,7.88,7.85,-0.04,-0.5096,0.2371,16088200,125173819.0,52998842340.1,52998842340.1
2018-07-30,'600886,国投电力,7.85,7.98,7.8,7.86,7.82,0.03,0.3836,0.2241,15208661,120069941.0,53270283273.9,53270283273.9
2018-07-27,'600886,国投电力,7.82,7.91,7.76,7.86,7.9,-0.08,-1.0127,0.1605,10893009,85451510.0,53066702573.5,53066702573.5
2018-07-26,'600886,国投电力,7.9,7.94,7.75,7.77,7.76,0.14,1.8041,0.3656,24811386,195728160.0,53609584441.3,53609584441.3
2018-07-25,'600886,国投电力,7.76,7.82,7.71,7.82,7.83,-0.07,-0.894,0.1872,12706061,98535645.0,52659541172.7,52659541172.7
2018-07-24,'600886,国投电力,7.83,7.95,7.74,7.87,7.88,-0.05,-0.6345,0.3292,22336205,174030821.0,53134562807.0,53134562807.0
2018-07-23,'600886,国投电力,7.88,7.9,7.71,7.83,7.89,-0.01,-0.1267,0.2821,19140110,149369704.0,53473863974.4,53473863974.4
2018-07-20,'600886,国投电力,7.89,7.95,7.66,7.78,7.78,0.11,1.4139,0.5075,34437875,269351065.0,53541724207.8,53541724207.8
2018-07-19,'600886,国投电力,7.78,7.83,7.66,7.67,7.68,0.1,1.3021,0.4777,32417569,251412488.0,52795261639.7,52795261639.7
2018-07-18,'600886,国投电力,7.68,7.77,7.37,7.38,7.38,0.3,4.065,0.5751,39027223,298913159.0,52116659305.0,52116659305.0
2018-07-17,'600886,国投电力,7.38,7.47,7.35,7.42,7.41,-0.03,-0.4049,0.1473,9995505,73900853.0,50080852300.9,50080852300.9
2018-07-16,'600886,国投电力,7.41,7.42,7.2,7.26,7.25,0.16,2.2069,0.243,16492401,121076512.0,50284433001.3,50284433001.3
2018-07-13,'600886,国投电力,7.25,7.34,7.23,7.29,7.29,-0.04,-0.5487,0.1281,8690854,63214194.0,49198669265.8,49198669265.8
2018-07-12,'600886,国投电力,7.29,7.31,7.1,7.15,7.12,0.17,2.3876,0.2059,13973138,100948153.0,49470110199.6,49470110199.6
2018-07-11,'600886,国投电力,7.12,7.14,7.07,7.1,7.19,-0.07,-0.9736,0.1002,6798311,48291992.0,48316486230.6,48316486230.6
2018-07-10,'600886,国投电力,7.19,7.25,7.16,7.21,7.18,0.01,0.1393,0.1484,10068729,72487839.0,48791507864.9,48791507864.9
2018-07-09,'600886,国投电力,7.18,7.24,7.01,7.01,7.03,0.15,2.1337,0.2173,14746655,105187426.0,48723647631.5,48723647631.5
2018-07-06,'600886,国投电力,7.03,7.17,6.92,7.1,7.2,-0.17,-2.3611,0.2465,16730751,118190364.0,47705744129.4,47705744129.4
2018-07-05,'600886,国投电力,7.2,7.38,7.16,7.36,7.34,-0.14,-1.9074,0.2646,17958734,130042640.0,48859368098.4,48859368098.4
2018-07-04,'600886,国投电力,7.34,7.46,7.31,7.39,7.34,0.0,0.0,0.2211,15004764,110645194.0,49809411367.0,49809411367.0
2018-07-03,'600886,国投电力,7.34,7.41,7.21,7.33,7.31,0.03,0.4104,0.2231,15140296,110655187.0,49809411367.0,49809411367.0
2018-07-02,'600886,国投电力,7.31,7.48,7.23,7.23,7.27,0.04,0.5502,0.3588,24346524,179854237.0,49605830666.6,49605830666.6
2018-06-29,'600886,国投电力,7.27,7.3,7.14,7.19,7.19,0.08,1.1127,0.1854,12583935,90786093.0,49334389732.7,49334389732.7
2018-06-28,'600886,国投电力,7.19,7.24,7.13,7.21,7.28,-0.09,-1.2363,0.1691,11473139,82397324.0,48791507864.9,48791507864.9
2018-06-27,'600886,国投电力,7.28,7.42,7.11,7.36,7.36,-0.08,-1.087,0.2045,13880144,100892448.0,49402249966.2,49402249966.2
2018-06-26,'600886,国投电力,7.36,7.49,7.27,7.43,7.48,-0.12,-1.6043,0.2325,15780410,116169362.0,49945131833.9,49945131833.9
2018-06-25,'600886,国投电力,7.48,7.55,7.45,7.46,7.46,0.02,0.2681,0.1455,9873775,74019276.0,50759454635.6,50759454635.6
