日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-23,'000151,中成股份,10.42,10.58,10.2,10.33,10.34,0.08,0.7737,0.954,2542842,26485562.95,3084111600.0,2777388136.14
2019-07-22,'000151,中成股份,10.34,10.82,10.1,10.38,10.38,-0.04,-0.3854,2.2488,5994142,62732702.59,3060433200.0,2756064618.78
2019-07-19,'000151,中成股份,10.38,10.4,10.15,10.22,10.1,0.28,2.7723,1.4844,3956547,40622906.02,3072272400.0,2766726377.46
2019-07-18,'000151,中成股份,10.1,10.31,10.1,10.31,10.36,-0.26,-2.5097,0.9505,2533392,25804420.77,2989398000.0,2692094066.7
2019-07-17,'000151,中成股份,10.36,10.44,10.32,10.33,10.3,0.06,0.5825,1.077,2870705,29752824.25,3066352800.0,2761395498.12
2019-07-16,'000151,中成股份,10.3,10.42,10.28,10.31,10.34,-0.04,-0.3868,1.0316,2749725,28401838.75,3048594000.0,2745402860.1
2019-07-15,'000151,中成股份,10.34,10.39,10.05,10.37,10.33,0.01,0.0968,1.8587,4954296,50783084.36,3060433200.0,2756064618.78
2019-07-12,'000151,中成股份,10.33,10.83,10.23,10.7,11.21,-0.88,-7.8501,3.6815,9812885,102121469.78,3057473400.0,2753399179.11
2019-07-11,'000151,中成股份,11.21,11.42,11.21,11.36,11.3,-0.09,-0.7965,0.6381,1700843,19261367.43,3317935800.0,2987957870.07
2019-07-10,'000151,中成股份,11.3,11.41,11.2,11.38,11.35,-0.05,-0.4405,0.7206,1920618,21728615.61,3344574000.0,3011946827.1
2019-07-09,'000151,中成股份,11.35,11.46,11.18,11.46,11.4,-0.05,-0.4386,1.0832,2887248,32627357.29,3359373000.0,3025274025.45
2019-07-08,'000151,中成股份,11.4,12.04,11.37,12.04,12.04,-0.64,-5.3156,1.6958,4519939,52337982.55,3374172000.0,3038601223.8
2019-07-05,'000151,中成股份,12.04,12.09,11.92,12.08,12.09,-0.05,-0.4136,1.0507,2800629,33649641.38,3563599200.0,3209189362.68
2019-07-04,'000151,中成股份,12.09,12.14,11.92,12.0,12.03,0.06,0.4988,1.6194,4316530,51921044.09,3578398200.0,3222516561.03
2019-07-03,'000151,中成股份,12.03,12.3,11.94,12.07,12.13,-0.1,-0.8244,2.0819,5549240,67164926.49,3560639400.0,3206523923.01
2019-07-02,'000151,中成股份,12.13,12.33,12.06,12.24,12.1,0.03,0.2479,2.3009,6132880,74557512.11,3590237400.0,3233178319.71
2019-07-01,'000151,中成股份,12.1,12.16,11.95,11.99,11.8,0.3,2.5424,2.054,5474783,65958422.77,3581358000.0,3225182000.7
2019-06-28,'000151,中成股份,11.8,11.98,11.63,11.98,11.98,-0.18,-1.5025,1.4429,3846090,45324155.31,3492564000.0,3145218810.6
2019-06-27,'000151,中成股份,11.98,12.03,11.87,11.99,11.92,0.06,0.5034,1.1948,3184695,38144740.63,3545840400.0,3193196724.66
2019-06-26,'000151,中成股份,11.92,11.99,11.83,11.95,11.97,-0.05,-0.4177,0.7575,2019100,24057783.0,3528081600.0,3177204086.64
2019-06-25,'000151,中成股份,11.97,12.06,11.77,12.01,12.14,-0.17,-1.4003,1.5746,4197034,49935050.62,3542880600.0,3190531284.99
2019-06-24,'000151,中成股份,12.14,12.15,11.93,12.12,12.12,0.02,0.165,2.0591,5488354,66173062.15,3593197200.0,3235843759.38
2019-06-21,'000151,中成股份,12.12,12.25,11.99,12.05,11.97,0.15,1.2531,2.3604,6291583,76148063.32,3587277600.0,3230512880.04
2019-06-20,'000151,中成股份,11.97,12.03,11.7,11.75,11.75,0.22,1.8723,1.5997,4263808,50704132.37,3542880600.0,3190531284.99
2019-06-19,'000151,中成股份,11.95,12.15,11.9,12.14,11.76,0.19,1.6156,1.2466,3322619,39863183.72,3536961000.0,3185200405.65
2019-06-18,'000151,中成股份,11.76,11.91,11.63,11.71,11.72,0.04,0.3413,0.6269,1671076,19697486.4,3480724800.0,3134557051.92
2019-06-17,'000151,中成股份,11.72,11.77,11.59,11.69,11.58,0.14,1.209,0.6899,1838760,21502769.2,3468885600.0,3123895293.24
2019-06-14,'000151,中成股份,11.58,12.08,11.56,11.93,11.97,-0.39,-3.2581,1.2139,3235451,38179678.07,3427448400.0,3086579137.86
2019-06-13,'000151,中成股份,11.97,12.04,11.86,12.0,12.04,-0.07,-0.5814,1.1612,3095124,36978160.52,3542880600.0,3190531284.99
2019-06-12,'000151,中成股份,12.04,12.15,11.82,11.96,11.95,0.09,0.7531,2.1573,5750044,68971213.01,3563599200.0,3209189362.68
2019-06-11,'000151,中成股份,11.95,11.95,11.57,11.65,11.55,0.4,3.4632,1.6208,4320030,51059279.33,3536961000.0,3185200405.65
2019-06-10,'000151,中成股份,11.55,11.68,11.3,11.45,11.35,0.2,1.7621,0.9493,2530358,29048115.84,3418569000.0,3078582818.85
2019-06-06,'000151,中成股份,11.35,11.72,11.24,11.62,11.62,-0.27,-2.3236,1.17,3118583,35710714.16,3359373000.0,3025274025.45
2019-06-05,'000151,中成股份,11.62,11.89,11.57,11.65,11.5,0.12,1.0435,1.2276,3272036,38256985.72,3439287600.0,3097240896.54
2019-06-04,'000151,中成股份,11.5,11.89,11.36,11.89,11.77,-0.27,-2.294,1.2972,3457726,40124238.14,3403770000.0,3065255620.5
2019-06-03,'000151,中成股份,11.77,12.21,11.75,12.1,12.1,-0.33,-2.7273,1.6307,4346661,51793743.78,3483684600.0,3137222491.59
2019-05-31,'000151,中成股份,12.1,12.59,12.06,12.57,12.05,0.05,0.4149,1.9709,5253373,64315328.78,3581358000.0,3225182000.7
2019-05-30,'000151,中成股份,12.05,12.14,11.8,11.96,12.05,0.0,0.0,2.0415,5441500,65025144.11,3566559000.0,3211854802.35
2019-05-29,'000151,中成股份,12.05,12.2,11.98,11.98,12.06,-0.01,-0.0829,1.5474,4124446,49871947.55,3566559000.0,3211854802.35
2019-05-28,'000151,中成股份,12.06,12.78,11.95,12.25,12.25,-0.19,-1.551,2.5864,6893875,85014894.95,3569518800.0,3214520242.02
2019-05-27,'000151,中成股份,12.25,12.25,11.8,11.95,11.74,0.51,4.3441,2.4485,6526228,78766984.6,3625755000.0,3265163595.75
2019-05-24,'000151,中成股份,11.74,11.99,11.7,11.88,11.79,-0.05,-0.4241,1.2197,3251024,38425432.8,3474805200.0,3129226172.58
2019-05-23,'000151,中成股份,11.79,12.09,11.61,11.9,11.96,-0.17,-1.4214,2.1927,5844452,69282532.68,3489604200.0,3142553370.93
2019-05-22,'000151,中成股份,11.96,12.37,11.8,11.91,11.91,0.05,0.4198,2.418,6445000,77330348.36,3539920800.0,3187865845.32
2019-05-21,'000151,中成股份,11.91,11.98,11.6,11.62,11.64,0.27,2.3196,1.742,4643164,54983139.92,3525121800.0,3174538646.97
2019-05-20,'000151,中成股份,11.64,11.92,11.39,11.92,11.79,-0.15,-1.2723,1.6048,4277558,49577554.07,3445207200.0,3102571775.88
2019-05-17,'000151,中成股份,11.79,12.44,11.71,12.28,12.36,-0.57,-4.6117,2.2769,6069034,73217397.66,3489604200.0,3142553370.93
2019-05-16,'000151,中成股份,12.36,12.46,12.29,12.45,12.44,-0.08,-0.6431,1.4911,3974535,49162664.06,3658312800.0,3294483432.12
2019-05-15,'000151,中成股份,12.44,12.48,12.16,12.3,12.2,0.24,1.9672,2.3851,6357469,78376925.37,3681991200.0,3315806949.48
2019-05-14,'000151,中成股份,12.2,12.35,12.06,12.07,12.38,-0.18,-1.454,1.9596,5223287,63725954.37,3610956000.0,3251836397.4
2019-05-13,'000151,中成股份,12.38,12.85,11.79,11.83,11.94,0.44,3.6851,3.6639,9765915,120131268.82,3664232400.0,3299814311.46
2019-05-10,'000151,中成股份,11.94,11.95,11.44,11.72,11.55,0.39,3.3766,2.4996,6662650,78530420.02,3534001200.0,3182534965.98
2019-05-09,'000151,中成股份,11.55,11.76,11.51,11.62,11.69,-0.14,-1.1976,1.4186,3781179,44048897.94,3418569000.0,3078582818.85
2019-05-08,'000151,中成股份,11.69,11.89,11.5,11.6,11.83,-0.14,-1.1834,1.7658,4706764,55090297.94,3460006200.0,3115898974.23
2019-05-07,'000151,中成股份,11.83,11.99,11.47,11.76,11.73,0.1,0.8525,2.1461,5720234,67031891.69,3501443400.0,3153215129.61
2019-05-06,'000151,中成股份,11.73,12.4,11.73,12.13,13.03,-1.3,-9.977,2.6968,7188104,86250017.44,3471845400.0,3126560732.91
2019-04-30,'000151,中成股份,13.03,13.28,12.72,12.82,13.06,-0.03,-0.2297,2.0259,5399871,70535964.49,3856619400.0,3473067890.01
2019-04-29,'000151,中成股份,13.06,13.8,12.99,13.25,12.99,0.07,0.5389,3.4754,9263461,123396297.09,3865498800.0,3481064209.02
2019-04-26,'000151,中成股份,12.99,13.19,12.9,13.06,13.06,-0.07,-0.536,2.3922,6376171,83182068.2,3844780200.0,3462406131.33
2019-04-25,'000151,中成股份,13.06,13.99,12.98,13.99,14.04,-0.98,-6.9801,4.838,12895390,173102393.24,3865498800.0,3481064209.02
2019-04-24,'000151,中成股份,14.04,14.18,13.8,14.01,13.87,0.17,1.2257,2.6132,6965436,97218857.47,4155559200.0,3742277296.68
2019-04-23,'000151,中成股份,13.87,14.48,13.81,14.48,14.4,-0.53,-3.6806,3.9939,10645475,149605819.48,4105242600.0,3696964822.29
2019-04-22,'000151,中成股份,14.4,15.16,14.3,15.09,15.05,-0.65,-4.3189,4.9472,13186455,193366410.67,4262112000.0,3838233124.8
2019-04-19,'000151,中成股份,15.05,15.15,14.79,14.98,14.91,0.14,0.939,4.5807,12209688,182703621.27,4454499000.0,4011486703.35
2019-04-18,'000151,中成股份,14.91,15.35,14.81,15.15,15.28,-0.37,-2.4215,5.4833,14615409,219143612.54,4413061800.0,3974170547.97
2019-04-17,'000151,中成股份,15.28,15.69,14.98,15.02,15.02,0.26,1.731,7.8842,21014730,323069048.31,4522574400.0,4072791815.76
2019-04-16,'000151,中成股份,15.02,15.44,14.5,14.74,15.02,0.0,0.0,7.0558,18806912,278601921.66,4445619600.0,4003490384.34
2019-04-15,'000151,中成股份,15.02,15.57,15.0,15.06,15.06,-0.04,-0.2656,10.1,26921048,410572116.35,4445619600.0,4003490384.34
2019-04-12,'000151,中成股份,15.06,16.88,15.0,16.47,15.75,-0.69,-4.381,16.4397,43819035,693389172.24,4457458800.0,4014152143.02
2019-04-11,'000151,中成股份,15.75,15.75,14.15,14.17,14.32,1.43,9.986,13.3433,35565832,542926813.87,4661685000.0,4198067480.25
2019-04-10,'000151,中成股份,14.32,14.69,14.25,14.5,14.9,-0.58,-3.8926,7.3498,19590508,283356699.02,4238433600.0,3816909607.44
2019-04-09,'000151,中成股份,14.9,15.28,13.89,13.89,13.89,1.01,7.2714,12.0921,32230638,475684866.17,4410102000.0,3971505108.3
2019-04-08,'000151,中成股份,13.89,14.15,13.55,14.05,14.05,-0.16,-1.1388,4.5302,12075040,167171333.11,4111162200.0,3702295701.63
2019-04-04,'000151,中成股份,14.05,14.43,14.03,14.1,14.52,-0.47,-3.2369,6.8808,18340484,259733815.48,4158519000.0,3744942736.35
2019-04-03,'000151,中成股份,14.52,14.75,13.98,14.13,14.37,0.15,1.0438,7.2026,19198069,274965455.44,4297629600.0,3870218400.84
2019-04-02,'000151,中成股份,14.37,14.98,13.9,13.99,13.78,0.59,4.2816,9.8832,26343106,382192296.51,4253232600.0,3830236805.79
2019-04-01,'000151,中成股份,13.78,13.9,13.38,13.42,13.42,0.36,2.6826,4.9637,13230550,181480593.27,4078604400.0,3672975865.26
2019-03-29,'000151,中成股份,13.42,13.44,12.61,13.02,13.22,0.2,1.5129,4.9653,13234750,173525539.45,3972051600.0,3577020037.14
