日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'002622,融钰集团,3.2,3.32,3.18,3.28,3.33,-0.13,-3.9039,2.9028,24383300,79208893.0,2688000000.0,2688000000.0
2019-10-28,'002622,融钰集团,3.33,3.42,3.3,3.42,3.27,0.06,1.8349,3.2056,26926966,89956974.78,2797200000.0,2797200000.0
2019-10-25,'002622,融钰集团,3.27,3.44,3.16,3.24,3.25,0.02,0.6154,3.4653,29108783,95059189.07,2746800000.0,2746800000.0
2019-10-24,'002622,融钰集团,3.25,3.26,3.16,3.19,3.2,0.05,1.5625,2.6402,22177883,71305369.77,2730000000.0,2730000000.0
2019-10-23,'002622,融钰集团,3.2,3.28,3.18,3.28,3.28,-0.08,-2.439,2.4019,20176060,64993094.04,2688000000.0,2688000000.0
2019-10-22,'002622,融钰集团,3.28,3.31,3.23,3.27,3.26,0.02,0.6135,2.2885,19223668,62794507.36,2755200000.0,2755200000.0
2019-10-21,'002622,融钰集团,3.26,3.33,3.21,3.26,3.25,0.01,0.3077,2.7744,23305000,76057812.0,2738400000.0,2738400000.0
2019-10-18,'002622,融钰集团,3.25,3.39,3.24,3.32,3.39,-0.14,-4.1298,4.0242,33803300,111849310.0,2730000000.0,2730000000.0
2019-10-17,'002622,融钰集团,3.39,3.5,3.31,3.31,3.33,0.06,1.8018,4.515,37926306,128619300.22,2847600000.0,2847600000.0
2019-10-16,'002622,融钰集团,3.33,3.6,3.3,3.3,3.67,-0.34,-9.2643,9.3266,78343840,265706425.66,2797200000.0,2797200000.0
2019-10-15,'002622,融钰集团,3.67,3.82,3.55,3.61,3.78,-0.11,-2.9101,8.4015,70572378,258629438.86,3082800000.0,3082800000.0
2019-10-14,'002622,融钰集团,3.78,3.99,3.69,3.83,3.71,0.07,1.8868,13.7241,115282478,442934676.92,3175200000.0,3175200000.0
2019-10-11,'002622,融钰集团,3.71,3.71,3.25,3.37,3.37,0.34,10.089,6.5807,55277688,196760400.62,3116400000.0,3116400000.0
2019-10-10,'002622,融钰集团,3.37,3.38,3.31,3.38,3.38,-0.01,-0.2959,2.9624,24884228,83337994.62,2830800000.0,2830800000.0
2019-10-09,'002622,融钰集团,3.38,3.39,3.26,3.26,3.26,0.12,3.681,3.565,29946100,100033075.0,2839200000.0,2839200000.0
2019-10-08,'002622,融钰集团,3.26,3.37,3.26,3.32,3.29,-0.03,-0.9119,2.6673,22404960,74353390.0,2738400000.0,2738400000.0
2019-09-30,'002622,融钰集团,3.29,3.39,3.25,3.38,3.37,-0.08,-2.3739,2.9104,24447600,81325565.0,2763600000.0,2763600000.0
2019-09-27,'002622,融钰集团,3.37,3.49,3.31,3.33,3.35,0.02,0.597,4.5583,38289360,129852204.07,2830800000.0,2830800000.0
2019-09-26,'002622,融钰集团,3.35,3.63,3.33,3.59,3.61,-0.26,-7.2022,7.0541,59254709,203879191.1,2814000000.0,2814000000.0
2019-09-25,'002622,融钰集团,3.61,3.76,3.59,3.6,3.67,-0.06,-1.6349,5.8286,48960342,179453212.0,3032400000.0,3032400000.0
2019-09-24,'002622,融钰集团,3.67,3.78,3.66,3.71,3.73,-0.06,-1.6086,5.9172,49704411,184640608.59,3082800000.0,3082800000.0
2019-09-23,'002622,融钰集团,3.73,3.78,3.65,3.71,3.7,0.03,0.8108,6.3412,53266200,198485461.89,3133200000.0,3133200000.0
2019-09-20,'002622,融钰集团,3.7,3.85,3.68,3.84,3.86,-0.16,-4.1451,9.2029,77304221,290494007.72,3108000000.0,3108000000.0
2019-09-19,'002622,融钰集团,3.86,3.94,3.72,3.91,3.93,-0.07,-1.7812,10.49,88116116,336828347.3,3242400000.0,3242400000.0
2019-09-18,'002622,融钰集团,3.93,4.23,3.93,4.19,4.37,-0.44,-10.0686,14.5393,122130312,496231981.23,3301200000.0,3301200000.0
2019-09-17,'002622,融钰集团,4.37,4.44,4.06,4.27,4.26,0.11,2.5822,17.2946,145274672,621713032.98,3670800000.0,3670800000.0
2019-09-16,'002622,融钰集团,4.26,4.83,4.14,4.51,4.39,-0.13,-2.9613,23.6883,198981850,897674115.47,3578400000.0,3578400000.0
2019-09-12,'002622,融钰集团,4.39,4.39,4.0,4.09,3.99,0.4,10.0251,15.6932,131822760,566436980.54,3687600000.0,3687600000.0
2019-09-11,'002622,融钰集团,3.99,3.99,3.57,3.71,3.63,0.36,9.9174,12.9214,108539736,412280221.33,3351600000.0,3351600000.0
2019-09-10,'002622,融钰集团,3.63,3.63,3.17,3.24,3.3,0.33,10.0,10.9771,92207910,315536864.27,3049200000.0,3049200000.0
2019-09-09,'002622,融钰集团,3.3,3.38,3.1,3.24,3.26,0.04,1.227,10.3661,87075488,279150965.07,2772000000.0,2772000000.0
2019-09-06,'002622,融钰集团,3.26,3.5,3.2,3.5,3.18,0.08,2.5157,15.0971,126815769,434635472.07,2738400000.0,2738400000.0
2019-09-05,'002622,融钰集团,3.18,3.18,2.95,2.95,2.89,0.29,10.0346,1.1188,9397900,29727349.0,2671200000.0,2671200000.0
2019-09-04,'002622,融钰集团,2.89,2.92,2.86,2.92,2.9,-0.01,-0.3448,1.2491,10492210,30328745.8,2427600000.0,2427600000.0
2019-09-03,'002622,融钰集团,2.9,2.95,2.88,2.94,2.92,-0.02,-0.6849,1.3629,11448500,33223867.0,2436000000.0,2436000000.0
2019-09-02,'002622,融钰集团,2.92,2.93,2.76,2.78,2.79,0.13,4.6595,2.1259,17857600,51497470.0,2452800000.0,2452800000.0
2019-08-30,'002622,融钰集团,2.79,2.95,2.78,2.93,2.9,-0.11,-3.7931,1.8084,15190300,43331134.0,2343600000.0,2343600000.0
2019-08-29,'002622,融钰集团,2.9,2.95,2.89,2.9,2.87,0.03,1.0453,1.4517,12193900,35561399.0,2436000000.0,2436000000.0
2019-08-28,'002622,融钰集团,2.87,2.93,2.85,2.9,2.88,-0.01,-0.3472,1.6846,14150300,40928466.0,2410800000.0,2410800000.0
2019-08-27,'002622,融钰集团,2.88,2.88,2.76,2.77,2.76,0.12,4.3478,2.0356,17098800,48494531.0,2419200000.0,2419200000.0
2019-08-26,'002622,融钰集团,2.76,2.76,2.68,2.72,2.8,-0.04,-1.4286,1.261,10592141,28921096.52,2318400000.0,2318400000.0
2019-08-23,'002622,融钰集团,2.8,2.87,2.79,2.87,2.82,-0.02,-0.7092,1.4528,12203300,34547781.0,2352000000.0,2352000000.0
2019-08-22,'002622,融钰集团,2.82,2.82,2.76,2.77,2.76,0.06,2.1739,1.4688,12337906,34420680.68,2368800000.0,2368800000.0
2019-08-21,'002622,融钰集团,2.76,2.79,2.74,2.79,2.74,0.02,0.7299,1.1128,9347120,25815773.4,2318400000.0,2318400000.0
2019-08-20,'002622,融钰集团,2.74,2.8,2.74,2.77,2.76,-0.02,-0.7246,1.4314,12023360,33259208.8,2301600000.0,2301600000.0
2019-08-19,'002622,融钰集团,2.76,2.77,2.69,2.72,2.67,0.09,3.3708,1.7545,14737999,40327011.28,2318400000.0,2318400000.0
2019-08-16,'002622,融钰集团,2.67,2.75,2.67,2.7,2.71,-0.04,-1.476,1.1724,9848106,26695389.44,2242800000.0,2242800000.0
2019-08-15,'002622,融钰集团,2.71,2.72,2.62,2.66,2.73,-0.02,-0.7326,1.2445,10453706,27940491.14,2276400000.0,2276400000.0
2019-08-14,'002622,融钰集团,2.73,2.75,2.69,2.71,2.69,0.04,1.487,1.3289,11162420,30412199.6,2293200000.0,2293200000.0
2019-08-13,'002622,融钰集团,2.69,2.7,2.65,2.68,2.68,0.01,0.3731,0.9883,8301324,22225127.84,2259600000.0,2259600000.0
2019-08-12,'002622,融钰集团,2.68,2.69,2.62,2.63,2.63,0.05,1.9011,1.1187,9397421,25028781.65,2251200000.0,2251200000.0
2019-08-09,'002622,融钰集团,2.63,2.71,2.62,2.69,2.69,-0.06,-2.2305,1.0203,8570900,22848779.0,2209200000.0,2209200000.0
2019-08-08,'002622,融钰集团,2.69,2.7,2.63,2.63,2.62,0.07,2.6718,1.1685,9815686,26260225.62,2259600000.0,2259600000.0
2019-08-07,'002622,融钰集团,2.62,2.68,2.61,2.66,2.64,-0.02,-0.7576,1.0311,8661400,22939376.04,2200800000.0,2200800000.0
2019-08-06,'002622,融钰集团,2.64,2.7,2.56,2.69,2.75,-0.11,-4.0,1.8788,15781800,41490504.74,2217600000.0,2217600000.0
2019-08-05,'002622,融钰集团,2.75,2.82,2.73,2.78,2.79,-0.04,-1.4337,1.0335,8681599,24028536.26,2310000000.0,2310000000.0
2019-08-02,'002622,融钰集团,2.79,2.83,2.75,2.8,2.88,-0.09,-3.125,1.5498,13018500,36289017.0,2343600000.0,2343600000.0
2019-08-01,'002622,融钰集团,2.88,2.9,2.86,2.9,2.91,-0.03,-1.0309,1.2028,10103766,29084497.42,2419200000.0,2419200000.0
2019-07-31,'002622,融钰集团,2.91,2.97,2.9,2.97,2.99,-0.08,-2.6756,1.5684,13174610,38537159.1,2444400000.0,2444400000.0
2019-07-30,'002622,融钰集团,2.99,3.02,2.97,2.97,2.92,0.07,2.3973,1.7103,14366273,43115237.09,2511600000.0,2511600000.0
2019-07-29,'002622,融钰集团,2.92,2.96,2.91,2.96,2.96,-0.04,-1.3514,1.0623,8923000,26104774.8,2452800000.0,2452800000.0
2019-07-26,'002622,融钰集团,2.96,3.0,2.94,2.99,2.99,-0.03,-1.0033,0.8405,7059800,20913119.0,2486400000.0,2486400000.0
2019-07-25,'002622,融钰集团,2.99,3.01,2.95,2.96,2.96,0.03,1.0135,1.0878,9137800,27300209.0,2511600000.0,2511600000.0
2019-07-24,'002622,融钰集团,2.96,3.0,2.94,2.95,2.94,0.02,0.6803,1.1081,9307906,27710403.94,2486400000.0,2486400000.0
2019-07-23,'002622,融钰集团,2.94,2.96,2.91,2.94,2.92,0.02,0.6849,0.973,8173600,23991717.0,2469600000.0,2469600000.0
2019-07-22,'002622,融钰集团,2.92,3.09,2.91,3.08,3.07,-0.15,-4.886,1.9588,16454150,48963855.5,2452800000.0,2452800000.0
2019-07-19,'002622,融钰集团,3.07,3.1,3.03,3.05,3.02,0.05,1.6556,1.3049,10961200,33704756.0,2578800000.0,2578800000.0
2019-07-18,'002622,融钰集团,3.02,3.09,3.01,3.09,3.11,-0.09,-2.8939,1.3309,11179724,34097686.48,2536800000.0,2536800000.0
2019-07-17,'002622,融钰集团,3.11,3.15,3.1,3.11,3.1,0.01,0.3226,1.2344,10368700,32345745.76,2612400000.0,2612400000.0
2019-07-16,'002622,融钰集团,3.1,3.13,3.06,3.08,3.09,0.01,0.3236,0.9942,8350940,25929415.8,2604000000.0,2604000000.0
2019-07-15,'002622,融钰集团,3.09,3.14,3.0,3.08,3.09,0.0,0.0,1.7995,15115535,46421141.1,2595600000.0,2595600000.0
2019-07-12,'002622,融钰集团,3.09,3.13,3.06,3.08,3.14,-0.05,-1.5924,1.6058,13488500,41779649.0,2595600000.0,2595600000.0
2019-07-11,'002622,融钰集团,3.14,3.33,3.12,3.24,3.24,-0.1,-3.0864,3.4868,29289024,93948149.56,2637600000.0,2637600000.0
2019-07-10,'002622,融钰集团,3.24,3.24,3.11,3.13,3.12,0.12,3.8462,2.4031,20185686,64152088.32,2721600000.0,2721600000.0
2019-07-09,'002622,融钰集团,3.12,3.14,3.08,3.11,3.1,0.02,0.6452,1.0665,8958200,27859799.0,2620800000.0,2620800000.0
2019-07-08,'002622,融钰集团,3.1,3.25,3.09,3.25,3.26,-0.16,-4.908,2.2389,18806601,58869507.95,2604000000.0,2604000000.0
2019-07-05,'002622,融钰集团,3.26,3.28,3.21,3.24,3.25,0.01,0.3077,1.287,10811130,35104304.2,2738400000.0,2738400000.0
2019-07-04,'002622,融钰集团,3.25,3.33,3.23,3.3,3.29,-0.04,-1.2158,1.7162,14416100,47202863.62,2730000000.0,2730000000.0
2019-07-03,'002622,融钰集团,3.29,3.4,3.25,3.4,3.39,-0.1,-2.9499,2.5863,21725081,71721878.45,2763600000.0,2763600000.0
2019-07-02,'002622,融钰集团,3.39,3.5,3.35,3.44,3.44,-0.05,-1.4535,3.8587,32412920,110388127.6,2847600000.0,2847600000.0
2019-07-01,'002622,融钰集团,3.44,3.47,3.3,3.33,3.25,0.19,5.8462,3.6906,31001421,105111224.79,2889600000.0,2889600000.0
2019-06-28,'002622,融钰集团,3.25,3.36,3.2,3.35,3.33,-0.08,-2.4024,2.601,21848027,71050227.06,2730000000.0,2730000000.0
2019-06-27,'002622,融钰集团,3.33,3.41,3.32,3.34,3.34,-0.01,-0.2994,2.1462,18028072,60614725.36,2797200000.0,2797200000.0
2019-06-26,'002622,融钰集团,3.34,3.39,3.29,3.36,3.38,-0.04,-1.1834,2.8133,23631800,78844926.0,2805600000.0,2805600000.0
2019-06-25,'002622,融钰集团,3.38,3.5,3.35,3.41,3.42,-0.04,-1.1696,2.8041,23554342,80342370.44,2839200000.0,2839200000.0
2019-06-24,'002622,融钰集团,3.42,3.6,3.4,3.48,3.52,-0.1,-2.8409,5.4379,45677964,158857665.14,2872800000.0,2872800000.0
2019-06-21,'002622,融钰集团,3.52,3.67,3.36,3.39,3.34,0.18,5.3892,8.1685,68615082,242910193.4,2956800000.0,2956800000.0
2019-06-20,'002622,融钰集团,3.34,3.34,3.21,3.26,3.25,0.09,2.7692,2.878,24174882,79523274.06,2805600000.0,2805600000.0
2019-06-19,'002622,融钰集团,3.25,3.3,3.23,3.27,3.21,0.04,1.2461,1.99,16716146,54586954.9,2730000000.0,2730000000.0
2019-06-18,'002622,融钰集团,3.21,3.27,3.18,3.24,3.21,0.0,0.0,1.626,13658173,43786037.16,2696400000.0,2696400000.0
2019-06-17,'002622,融钰集团,3.21,3.25,3.17,3.24,3.22,-0.01,-0.3106,1.5987,13429351,43072004.2,2696400000.0,2696400000.0
2019-06-14,'002622,融钰集团,3.22,3.36,3.22,3.32,3.34,-0.12,-3.5928,2.4626,20685429,67910591.59,2704800000.0,2704800000.0
2019-06-13,'002622,融钰集团,3.34,3.39,3.2,3.24,3.22,0.12,3.7267,4.0219,33783773,111620009.77,2805600000.0,2805600000.0
2019-06-12,'002622,融钰集团,3.22,3.31,3.18,3.22,3.21,0.01,0.3115,2.979,25023655,81121836.1,2704800000.0,2704800000.0
2019-06-11,'002622,融钰集团,3.21,3.3,3.07,3.1,3.08,0.13,4.2208,3.5797,30069726,96033082.97,2696400000.0,2696400000.0
2019-06-10,'002622,融钰集团,3.08,3.13,3.0,3.07,3.03,0.05,1.6502,2.6046,21878975,67072818.53,2587200000.0,2587200000.0
2019-06-06,'002622,融钰集团,3.03,3.18,2.98,3.18,3.18,-0.15,-4.717,3.389,28467787,86871345.97,2545200000.0,2545200000.0
2019-06-05,'002622,融钰集团,3.18,3.27,3.16,3.25,3.2,-0.02,-0.625,2.1423,17995300,57618021.0,2671200000.0,2671200000.0
2019-06-04,'002622,融钰集团,3.2,3.35,3.15,3.29,3.27,-0.07,-2.1407,2.9149,24485513,79407962.99,2688000000.0,2688000000.0
2019-06-03,'002622,融钰集团,3.27,3.55,3.26,3.51,3.42,-0.15,-4.386,4.1343,34728455,116412812.95,2746800000.0,2746800000.0
2019-05-31,'002622,融钰集团,3.42,3.58,3.4,3.45,3.38,0.04,1.1834,4.0428,33959800,118328435.0,2872800000.0,2872800000.0
2019-05-30,'002622,融钰集团,3.38,3.58,3.22,3.57,3.54,-0.16,-4.5198,4.8878,41057200,138730428.2,2839200000.0,2839200000.0
2019-05-29,'002622,融钰集团,3.54,3.62,3.51,3.54,3.53,0.01,0.2833,2.1971,18455360,65725050.2,2973600000.0,2973600000.0
2019-05-28,'002622,融钰集团,3.53,3.65,3.53,3.6,3.57,-0.04,-1.1204,1.961,16472100,59164258.0,2965200000.0,2965200000.0
2019-05-27,'002622,融钰集团,3.57,3.59,3.47,3.55,3.48,0.09,2.5862,2.5795,21668111,76847077.05,2998800000.0,2998800000.0
2019-05-24,'002622,融钰集团,3.48,3.71,3.46,3.66,3.59,-0.11,-3.0641,2.7338,22963974,81813959.34,2923200000.0,2923200000.0
2019-05-23,'002622,融钰集团,3.59,3.75,3.55,3.55,3.67,-0.08,-2.1798,3.7586,31572040,115228340.0,3015600000.0,3015600000.0
2019-05-22,'002622,融钰集团,3.67,3.89,3.61,3.87,3.83,-0.16,-4.1775,3.9383,33081795,124267386.64,3082800000.0,3082800000.0
2019-05-21,'002622,融钰集团,3.83,3.94,3.73,3.73,3.7,0.13,3.5135,3.3005,27724100,106040758.0,3217200000.0,3217200000.0
2019-05-20,'002622,融钰集团,3.7,3.86,3.53,3.8,3.85,-0.15,-3.8961,3.5065,29454271,109060611.38,3108000000.0,3108000000.0
2019-05-17,'002622,融钰集团,3.85,4.24,3.77,4.22,4.19,-0.34,-8.1146,5.2225,43869000,174834057.0,3234000000.0,3234000000.0
2019-05-16,'002622,融钰集团,4.19,4.22,4.04,4.08,4.06,0.13,3.202,3.8966,32731454,135535100.66,3519600000.0,3519600000.0
2019-05-15,'002622,融钰集团,4.06,4.09,4.0,4.03,3.98,0.08,2.0101,2.711,22772760,92175952.4,3410400000.0,3410400000.0
2019-05-14,'002622,融钰集团,3.98,4.07,3.94,4.0,4.08,-0.1,-2.451,3.0011,25208960,100899532.8,3343200000.0,3343200000.0
2019-05-13,'002622,融钰集团,4.08,4.19,4.06,4.11,4.15,-0.07,-1.6867,2.5988,21830300,89927833.0,3427200000.0,3427200000.0
2019-05-10,'002622,融钰集团,4.15,4.2,3.9,4.12,4.07,0.08,1.9656,4.5577,38284700,157946048.7,3486000000.0,3486000000.0
2019-05-09,'002622,融钰集团,4.07,4.22,4.03,4.1,4.15,-0.08,-1.9277,4.0363,33904786,139805698.16,3418800000.0,3418800000.0
2019-05-08,'002622,融钰集团,4.15,4.33,3.96,3.97,4.06,0.09,2.2167,6.198,52062860,217064220.4,3486000000.0,3486000000.0
2019-05-07,'002622,融钰集团,4.06,4.14,3.98,4.07,3.97,0.09,2.267,3.4089,28634400,116256309.0,3410400000.0,3410400000.0
2019-05-06,'002622,融钰集团,3.97,4.26,3.85,4.11,4.26,-0.29,-6.8075,4.7338,39764316,161533549.08,3334800000.0,3334800000.0
2019-04-30,'002622,融钰集团,4.26,4.34,4.15,4.15,4.14,0.12,2.8986,3.3193,27882385,119127127.35,3578400000.0,3578400000.0
2019-04-29,'002622,融钰集团,4.14,4.56,4.13,4.5,4.59,-0.45,-9.8039,5.542,46552481,198728517.4,3477600000.0,3477600000.0
2019-04-26,'002622,融钰集团,4.59,4.73,4.51,4.57,4.57,0.02,0.4376,3.8948,32716579,150478586.73,3855600000.0,3855600000.0
2019-04-25,'002622,融钰集团,4.57,4.88,4.52,4.76,4.8,-0.23,-4.7917,4.6544,39097041,184459349.45,3838800000.0,3838800000.0
2019-04-24,'002622,融钰集团,4.8,4.92,4.72,4.72,4.71,0.09,1.9108,4.0083,33669391,162334491.06,4032000000.0,4032000000.0
2019-04-23,'002622,融钰集团,4.71,5.07,4.7,5.07,5.16,-0.45,-8.7209,8.1365,68346553,333950536.77,3956400000.0,3956400000.0
2019-04-22,'002622,融钰集团,5.16,5.49,5.14,5.49,5.47,-0.31,-5.6673,8.2303,69134383,365549482.34,4334400000.0,4334400000.0
2019-04-19,'002622,融钰集团,5.47,5.6,5.06,5.14,5.1,0.37,7.2549,11.1185,93395178,502962740.45,4594800000.0,4594800000.0
2019-04-18,'002622,融钰集团,5.1,5.19,5.08,5.17,5.2,-0.1,-1.9231,3.9256,32975143,168996998.02,4284000000.0,4284000000.0
2019-04-17,'002622,融钰集团,5.2,5.26,5.16,5.22,5.23,-0.03,-0.5736,4.0778,34253323,178391635.68,4368000000.0,4368000000.0
2019-04-16,'002622,融钰集团,5.23,5.24,4.98,5.12,5.11,0.12,2.3483,4.5448,38176365,196784225.97,4393200000.0,4393200000.0
2019-04-15,'002622,融钰集团,5.11,5.31,5.1,5.22,5.16,-0.05,-0.969,4.3754,36753388,191447335.66,4292400000.0,4292400000.0
2019-04-12,'002622,融钰集团,5.16,5.25,5.11,5.21,5.31,-0.15,-2.8249,5.5797,46869572,242248464.34,4334400000.0,4334400000.0
2019-04-11,'002622,融钰集团,5.31,5.75,5.31,5.61,5.56,-0.25,-4.4964,8.2456,69263020,380288351.58,4460400000.0,4460400000.0
2019-04-10,'002622,融钰集团,5.56,5.7,5.27,5.43,5.49,0.07,1.275,11.3366,95227509,526138687.58,4670400000.0,4670400000.0
2019-04-09,'002622,融钰集团,5.49,5.57,5.08,5.19,5.23,0.26,4.9713,8.935,75054092,396805989.47,4611600000.0,4611600000.0
2019-04-08,'002622,融钰集团,5.23,5.43,5.07,5.4,5.46,-0.23,-4.2125,10.1543,85296224,445499510.0,4393200000.0,4393200000.0
2019-04-04,'002622,融钰集团,5.46,5.68,5.36,5.39,5.39,0.07,1.2987,11.0183,92553941,509958608.48,4586400000.0,4586400000.0
2019-04-03,'002622,融钰集团,5.39,5.48,5.32,5.42,5.56,-0.17,-3.0576,10.4031,87386007,471275536.69,4527600000.0,4527600000.0
