日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000059,华锦股份,5.76,5.79,5.74,5.77,5.77,-0.01,-0.1733,0.2901,4640000,26766897.0,9212789013.12,9212789013.12
2019-11-29,'000059,华锦股份,5.77,5.78,5.71,5.76,5.78,-0.01,-0.173,0.4026,6440031,36991372.92,9228783438.49,9228783438.49
2019-11-28,'000059,华锦股份,5.78,5.87,5.76,5.85,5.83,-0.05,-0.8576,0.3787,6056400,35196558.93,9244777863.86,9244777863.86
2019-11-27,'000059,华锦股份,5.83,5.88,5.81,5.83,5.83,0.0,0.0,0.3977,6360230,37149650.22,9324749990.71,9324749990.71
2019-11-26,'000059,华锦股份,5.83,5.9,5.82,5.88,5.88,-0.05,-0.8503,0.4776,7639243,44710885.45,9324749990.71,9324749990.71
2019-11-25,'000059,华锦股份,5.88,5.9,5.71,5.74,5.73,0.15,2.6178,0.8925,14275312,83179178.95,9404722117.56,9404722117.56
2019-11-22,'000059,华锦股份,5.73,5.79,5.7,5.74,5.74,-0.01,-0.1742,0.389,6221905,35706899.93,9164805737.01,9164805737.01
2019-11-21,'000059,华锦股份,5.74,5.74,5.68,5.7,5.71,0.03,0.5254,0.2124,3397499,19413336.65,9180800162.38,9180800162.38
2019-11-20,'000059,华锦股份,5.71,5.77,5.7,5.76,5.78,-0.07,-1.2111,0.2826,4520700,25931599.0,9132816886.27,9132816886.27
2019-11-19,'000059,华锦股份,5.78,5.79,5.72,5.74,5.74,0.04,0.6969,0.3116,4983623,28701535.12,9244777863.86,9244777863.86
2019-11-18,'000059,华锦股份,5.74,5.76,5.67,5.68,5.7,0.04,0.7018,0.2258,3612305,20677142.6,9180800162.38,9180800162.38
2019-11-15,'000059,华锦股份,5.7,5.76,5.7,5.76,5.76,-0.06,-1.0417,0.24,3839262,21966874.02,9116822460.9,9116822460.9
2019-11-14,'000059,华锦股份,5.76,5.77,5.7,5.7,5.7,0.06,1.0526,0.2783,4450881,25555398.73,9212789013.12,9212789013.12
2019-11-13,'000059,华锦股份,5.7,5.74,5.68,5.74,5.73,-0.03,-0.5236,0.2409,3853776,21977688.44,9116822460.9,9116822460.9
2019-11-12,'000059,华锦股份,5.73,5.75,5.7,5.74,5.73,0.0,0.0,0.364,5822031,33313685.21,9164805737.01,9164805737.01
2019-11-11,'000059,华锦股份,5.73,5.9,5.71,5.86,5.9,-0.17,-2.8814,0.6364,10179172,58688282.44,9164805737.01,9164805737.01
2019-11-08,'000059,华锦股份,5.9,5.97,5.88,5.96,5.92,-0.02,-0.3378,0.4109,6572907,38895804.18,9436710968.3,9436710968.3
2019-11-07,'000059,华锦股份,5.92,5.96,5.86,5.89,5.89,0.03,0.5093,0.4732,7569247,44770010.09,9468699819.04,9468699819.04
2019-11-06,'000059,华锦股份,5.89,5.93,5.87,5.88,5.88,0.01,0.1701,0.5891,9422312,55691472.93,9420716542.93,9420716542.93
2019-11-05,'000059,华锦股份,5.88,5.92,5.86,5.86,5.86,0.02,0.3413,0.5048,8073768,47572318.09,9404722117.56,9404722117.56
2019-11-04,'000059,华锦股份,5.86,5.88,5.82,5.83,5.81,0.05,0.8606,0.4231,6766605,39620380.29,9372733266.82,9372733266.82
2019-11-01,'000059,华锦股份,5.81,5.82,5.71,5.74,5.73,0.08,1.3962,0.3455,5525281,31887398.94,9292761139.97,9292761139.97
2019-10-31,'000059,华锦股份,5.73,5.82,5.73,5.79,5.79,-0.06,-1.0363,0.3668,5866235,33808490.95,9164805737.01,9164805737.01
2019-10-30,'000059,华锦股份,5.79,5.86,5.78,5.84,5.84,-0.05,-0.8562,0.2968,4747800,27562157.43,9260772289.23,9260772289.23
2019-10-29,'000059,华锦股份,5.84,5.93,5.83,5.91,5.92,-0.08,-1.3514,0.3777,6040300,35527987.0,9340744416.08,9340744416.08
2019-10-28,'000059,华锦股份,5.92,5.93,5.87,5.89,5.89,0.03,0.5093,0.5923,9472709,55891772.01,9468699819.04,9468699819.04
2019-10-25,'000059,华锦股份,5.89,5.9,5.82,5.86,5.84,0.05,0.8562,0.3903,6242800,36606771.0,9420716542.93,9420716542.93
2019-10-24,'000059,华锦股份,5.84,5.86,5.8,5.84,5.83,0.01,0.1715,0.3322,5314077,30981649.08,9340744416.08,9340744416.08
2019-10-23,'000059,华锦股份,5.83,5.9,5.81,5.87,5.88,-0.05,-0.8503,0.3805,6086644,35638308.63,9324749990.71,9324749990.71
2019-10-22,'000059,华锦股份,5.88,5.89,5.81,5.82,5.75,0.13,2.2609,0.5753,9202152,53886928.53,9404722117.56,9404722117.56
2019-10-21,'000059,华锦股份,5.75,5.77,5.7,5.75,5.75,0.0,0.0,0.2437,3898024,22317674.52,9196794587.75,9196794587.75
2019-10-18,'000059,华锦股份,5.75,5.84,5.72,5.82,5.82,-0.07,-1.2027,0.3677,5881270,33982405.4,9196794587.75,9196794587.75
2019-10-17,'000059,华锦股份,5.82,5.86,5.81,5.84,5.83,-0.01,-0.1715,0.2104,3366000,19646440.0,9308755565.34,9308755565.34
2019-10-16,'000059,华锦股份,5.83,5.9,5.82,5.87,5.87,-0.04,-0.6814,0.3402,5441000,31874625.0,9324749990.71,9324749990.71
2019-10-15,'000059,华锦股份,5.87,5.91,5.85,5.9,5.93,-0.06,-1.0118,0.3542,5665101,33282953.87,9388727692.19,9388727692.19
2019-10-14,'000059,华锦股份,5.93,5.95,5.88,5.9,5.87,0.06,1.0221,0.5674,9075597,53743175.13,9484694244.41,9484694244.41
2019-10-11,'000059,华锦股份,5.87,5.88,5.79,5.83,5.81,0.06,1.0327,0.3495,5589724,32640748.57,9388727692.19,9388727692.19
2019-10-10,'000059,华锦股份,5.81,5.82,5.76,5.78,5.78,0.03,0.519,0.2745,4390300,25457095.0,9292761139.97,9292761139.97
2019-10-09,'000059,华锦股份,5.78,5.78,5.72,5.76,5.77,0.01,0.1733,0.2249,3596891,20691892.72,9244777863.86,9244777863.86
2019-10-08,'000059,华锦股份,5.77,5.81,5.72,5.72,5.74,0.03,0.5226,0.2277,3641700,21031300.0,9228783438.49,9228783438.49
2019-09-30,'000059,华锦股份,5.74,5.78,5.74,5.75,5.74,0.0,0.0,0.2532,4049750,23313472.5,9180800162.38,9180800162.38
2019-09-27,'000059,华锦股份,5.74,5.77,5.74,5.74,5.74,0.0,0.0,0.244,3903031,22458791.25,9180800162.38,9180800162.38
2019-09-26,'000059,华锦股份,5.74,5.81,5.73,5.79,5.78,-0.04,-0.692,0.3004,4804285,27679061.35,9180800162.38,9180800162.38
2019-09-25,'000059,华锦股份,5.78,5.84,5.75,5.83,5.84,-0.06,-1.0274,0.4443,7105601,41190136.81,9244777863.86,9244777863.86
2019-09-24,'000059,华锦股份,5.84,5.9,5.83,5.84,5.86,-0.02,-0.3413,0.4259,6811403,39944215.59,9340744416.08,9340744416.08
2019-09-23,'000059,华锦股份,5.86,5.93,5.83,5.93,5.93,-0.07,-1.1804,0.5046,8070330,47441872.5,9372733266.82,9372733266.82
2019-09-20,'000059,华锦股份,5.93,5.94,5.9,5.91,5.93,0.0,0.0,0.53,8476546,50163344.64,9484694244.41,9484694244.41
2019-09-19,'000059,华锦股份,5.93,5.95,5.89,5.95,5.92,0.01,0.1689,0.4217,6744501,39892348.9,9484694244.41,9484694244.41
2019-09-18,'000059,华锦股份,5.92,5.95,5.89,5.91,5.95,-0.03,-0.5042,0.5833,9329573,55197795.21,9468699819.04,9468699819.04
2019-09-17,'000059,华锦股份,5.95,6.09,5.9,6.08,6.08,-0.13,-2.1382,0.9055,14483012,86762186.16,9516683095.15,9516683095.15
2019-09-16,'000059,华锦股份,6.08,6.24,6.04,6.16,5.99,0.09,1.5025,2.2333,35721043,219681739.05,9724610624.96,9724610624.96
2019-09-12,'000059,华锦股份,5.99,6.01,5.93,5.98,5.97,0.02,0.335,0.6304,10082686,60201457.84,9580660796.63,9580660796.63
2019-09-11,'000059,华锦股份,5.97,6.04,5.96,6.03,6.01,-0.04,-0.6656,0.6792,10864001,65147572.41,9548671945.89,9548671945.89
2019-09-10,'000059,华锦股份,6.01,6.02,5.96,5.99,6.02,-0.01,-0.1661,0.8247,13189963,79042355.34,9612649647.37,9612649647.37
2019-09-09,'000059,华锦股份,6.02,6.02,5.92,5.93,5.9,0.12,2.0339,1.0252,16397329,97624769.39,9628644072.74,9628644072.74
2019-09-06,'000059,华锦股份,5.9,5.94,5.87,5.92,5.9,0.0,0.0,0.6194,9906200,58460659.77,9436710968.3,9436710968.3
2019-09-05,'000059,华锦股份,5.9,5.96,5.87,5.87,5.85,0.05,0.8547,1.3063,20894044,123719890.03,9436710968.3,9436710968.3
2019-09-04,'000059,华锦股份,5.85,5.85,5.79,5.8,5.83,0.02,0.3431,0.7587,12135596,70619306.41,9356738841.45,9356738841.45
2019-09-03,'000059,华锦股份,5.83,5.86,5.8,5.84,5.83,0.0,0.0,0.7157,11447163,66661265.46,9324749990.71,9324749990.71
2019-09-02,'000059,华锦股份,5.83,5.86,5.69,5.72,5.71,0.12,2.1016,1.1249,17992050,103943058.53,9324749990.71,9324749990.71
2019-08-30,'000059,华锦股份,5.71,5.79,5.67,5.76,5.74,-0.03,-0.5226,0.6792,10862831,62237428.39,9132816886.27,9132816886.27
2019-08-29,'000059,华锦股份,5.74,5.78,5.72,5.76,5.75,-0.01,-0.1739,0.4317,6904550,39647234.74,9180800162.38,9180800162.38
2019-08-28,'000059,华锦股份,5.75,5.81,5.72,5.8,5.8,-0.05,-0.8621,0.5961,9534411,54815343.89,9196794587.75,9196794587.75
2019-08-27,'000059,华锦股份,5.8,5.82,5.68,5.68,5.66,0.14,2.4735,0.9576,15315992,88272508.05,9276766714.6,9276766714.6
2019-08-26,'000059,华锦股份,5.66,5.69,5.63,5.67,5.77,-0.11,-1.9064,0.8465,13539200,76580964.0,9052844759.42,9052844759.42
2019-08-23,'000059,华锦股份,5.77,5.85,5.75,5.85,5.85,-0.08,-1.3675,0.9245,14786859,85556265.3,9228783438.49,9228783438.49
2019-08-22,'000059,华锦股份,5.85,5.89,5.81,5.88,5.87,-0.02,-0.3407,0.7397,11831338,69073231.75,9356738841.45,9356738841.45
2019-08-21,'000059,华锦股份,5.87,5.9,5.83,5.9,6.05,-0.18,-2.9752,1.2318,19701874,115495810.43,9388727692.19,9388727692.19
2019-08-20,'000059,华锦股份,6.05,6.09,5.98,6.0,5.99,0.06,1.0017,0.6023,9633761,58290934.63,9676627348.85,9676627348.85
2019-08-19,'000059,华锦股份,5.99,5.99,5.84,5.85,5.82,0.17,2.921,0.805,12875269,76181498.12,9580660796.63,9580660796.63
2019-08-16,'000059,华锦股份,5.82,5.85,5.78,5.78,5.81,0.01,0.1721,0.5742,9183960,53516039.48,9308755565.34,9308755565.34
2019-08-15,'000059,华锦股份,5.81,5.83,5.7,5.75,5.87,-0.06,-1.0221,0.4768,7626336,43976219.36,9292761139.97,9292761139.97
2019-08-14,'000059,华锦股份,5.87,5.96,5.85,5.93,5.87,0.0,0.0,0.4038,6459213,38138327.85,9388727692.19,9388727692.19
2019-08-13,'000059,华锦股份,5.87,5.91,5.83,5.86,5.88,-0.01,-0.1701,0.2613,4179426,24537259.72,9388727692.19,9388727692.19
2019-08-12,'000059,华锦股份,5.88,5.91,5.78,5.8,5.78,0.1,1.7301,0.4152,6640708,38924981.47,9404722117.56,9404722117.56
2019-08-09,'000059,华锦股份,5.78,5.94,5.78,5.92,5.89,-0.11,-1.8676,0.3426,5478931,32086964.1,9244777863.86,9244777863.86
2019-08-08,'000059,华锦股份,5.89,5.96,5.86,5.88,5.88,0.01,0.1701,0.387,6190280,36590364.6,9420716542.93,9420716542.93
2019-08-07,'000059,华锦股份,5.88,5.93,5.84,5.93,5.9,-0.02,-0.339,0.47,7516651,44208045.37,9404722117.56,9404722117.56
2019-08-06,'000059,华锦股份,5.9,5.94,5.75,5.93,6.01,-0.11,-1.8303,0.5897,9432008,55275866.77,9436710968.3,9436710968.3
2019-08-05,'000059,华锦股份,6.01,6.11,6.0,6.1,6.12,-0.11,-1.7974,0.5189,8299619,50148409.06,9612649647.37,9612649647.37
2019-08-02,'000059,华锦股份,6.12,6.25,6.08,6.25,6.37,-0.25,-3.9246,0.8576,13717592,84333457.31,9788588326.44,9788588326.44
2019-08-01,'000059,华锦股份,6.37,6.38,6.26,6.3,6.32,0.05,0.7911,0.5792,9263175,58380965.15,10188448960.7,10188448960.7
2019-07-31,'000059,华锦股份,6.32,6.37,6.31,6.35,6.35,-0.03,-0.4724,0.2462,3937800,24949798.0,10108476833.8,10108476833.8
2019-07-30,'000059,华锦股份,6.35,6.39,6.31,6.32,6.32,0.03,0.4747,0.3436,5495704,34963348.4,10156460110.0,10156460110.0
2019-07-29,'000059,华锦股份,6.32,6.4,6.29,6.4,6.4,-0.08,-1.25,0.5357,8568623,54267522.36,10108476833.8,10108476833.8
2019-07-26,'000059,华锦股份,6.4,6.43,6.37,6.42,6.43,-0.03,-0.4666,0.3189,5101235,32638590.3,10236432236.8,10236432236.8
2019-07-25,'000059,华锦股份,6.43,6.46,6.4,6.43,6.45,-0.02,-0.3101,0.2947,4713952,30270582.8,10284415512.9,10284415512.9
2019-07-24,'000059,华锦股份,6.45,6.51,6.38,6.39,6.37,0.08,1.2559,0.4312,6896755,44488857.13,10316404363.6,10316404363.6
2019-07-23,'000059,华锦股份,6.37,6.41,6.3,6.37,6.36,0.01,0.1572,0.3084,4932704,31388434.18,10188448960.7,10188448960.7
2019-07-22,'000059,华锦股份,6.36,6.54,6.32,6.54,6.51,-0.15,-2.3041,0.5297,8472045,54090347.09,10172454535.3,10172454535.3
2019-07-19,'000059,华锦股份,6.51,6.58,6.46,6.49,6.45,0.06,0.9302,0.4564,7299623,47641437.96,10412370915.9,10412370915.9
2019-07-18,'000059,华锦股份,6.45,6.58,6.45,6.54,6.58,-0.13,-1.9757,0.3772,6032849,39153575.99,10316404363.6,10316404363.6
2019-07-17,'000059,华锦股份,6.58,6.63,6.47,6.5,6.5,0.08,1.2308,0.6328,10121398,66298502.18,10524331893.5,10524331893.5
2019-07-16,'000059,华锦股份,6.5,6.51,6.44,6.45,6.48,0.02,0.3086,0.3626,5799276,37646031.23,10396376490.5,10396376490.5
2019-07-15,'000059,华锦股份,6.48,6.5,6.34,6.44,6.42,0.06,0.9346,0.4637,7417361,47756296.8,10364387639.8,10364387639.8
2019-07-12,'000059,华锦股份,6.42,6.45,6.35,6.37,6.38,0.04,0.627,0.3296,5271152,33807221.06,10268421087.5,10268421087.5
2019-07-11,'000059,华锦股份,6.38,6.44,6.33,6.34,6.31,0.07,1.1094,0.3689,5900369,37694495.27,10204443386.1,10204443386.1
2019-07-10,'000059,华锦股份,6.31,6.41,6.31,6.36,6.37,-0.06,-0.9419,0.2912,4657501,29601267.31,10092482408.5,10092482408.5
2019-07-09,'000059,华锦股份,6.37,6.39,6.32,6.33,6.36,0.01,0.1572,0.3271,5231620,33244910.01,10188448960.7,10188448960.7
2019-07-08,'000059,华锦股份,6.36,6.56,6.34,6.54,6.57,-0.21,-3.1963,0.6088,9737065,62413468.22,10172454535.3,10172454535.3
2019-07-05,'000059,华锦股份,6.57,6.6,6.52,6.6,6.56,0.01,0.1524,0.3196,5111462,33526591.72,10508337468.1,10508337468.1
2019-07-04,'000059,华锦股份,6.56,6.63,6.54,6.55,6.54,0.02,0.3058,0.4117,6584204,43286390.3,10492343042.7,10492343042.7
2019-07-03,'000059,华锦股份,6.54,6.61,6.52,6.6,6.64,-0.1,-1.506,0.5098,8153900,53467973.0,10460354192.0,10460354192.0
2019-07-02,'000059,华锦股份,6.64,6.65,6.57,6.59,6.6,0.04,0.6061,0.5871,9391098,62138349.52,10620298445.7,10620298445.7
2019-07-01,'000059,华锦股份,6.6,6.62,6.47,6.5,6.4,0.2,3.125,0.8422,13470683,88210513.82,10556320744.2,10556320744.2
2019-06-28,'000059,华锦股份,6.4,6.5,6.37,6.5,6.49,-0.09,-1.3867,0.455,7277306,46667620.38,10236432236.8,10236432236.8
2019-06-27,'000059,华锦股份,6.49,6.55,6.47,6.49,6.47,0.02,0.3091,0.5949,9514836,61933066.83,10380382065.1,10380382065.1
2019-06-26,'000059,华锦股份,6.47,6.49,6.4,6.49,6.48,-0.01,-0.1543,0.5662,9055716,58425879.6,10348393214.4,10348393214.4
2019-06-25,'000059,华锦股份,6.73,6.79,6.65,6.73,6.77,-0.04,-0.5908,0.7636,12212772,82045515.44,10764248274.0,10764248274.0
2019-06-24,'000059,华锦股份,6.77,6.82,6.72,6.75,6.75,0.02,0.2963,0.604,9659834,65343818.41,10828225975.5,10828225975.5
2019-06-21,'000059,华锦股份,6.75,6.81,6.64,6.66,6.62,0.13,1.9637,1.0315,16498835,111130335.26,10796237124.8,10796237124.8
2019-06-20,'000059,华锦股份,6.62,6.63,6.47,6.47,6.5,0.12,1.8462,0.7332,11726861,77041681.8,10588309594.9,10588309594.9
2019-06-19,'000059,华锦股份,6.5,6.55,6.49,6.52,6.4,0.1,1.5625,0.5877,9400681,61303797.01,10396376490.5,10396376490.5
2019-06-18,'000059,华锦股份,6.4,6.47,6.38,6.41,6.37,0.03,0.471,0.5874,9395539,60294505.56,10236432236.8,10236432236.8
2019-06-17,'000059,华锦股份,6.37,6.41,6.33,6.37,6.36,0.01,0.1572,0.3349,5356740,34091330.51,10188448960.7,10188448960.7
2019-06-14,'000059,华锦股份,6.36,6.53,6.35,6.52,6.52,-0.16,-2.454,0.5766,9222945,59392051.17,10172454535.3,10172454535.3
2019-06-13,'000059,华锦股份,6.52,6.52,6.43,6.48,6.51,0.01,0.1536,0.5282,8448908,54771455.04,10428365341.2,10428365341.2
2019-06-12,'000059,华锦股份,6.51,6.59,6.5,6.57,6.58,-0.07,-1.0638,0.4672,7472101,48867527.56,10412370915.9,10412370915.9
2019-06-11,'000059,华锦股份,6.58,6.58,6.4,6.43,6.43,0.15,2.3328,0.6381,10206501,66576875.87,10524331893.5,10524331893.5
2019-06-10,'000059,华锦股份,6.43,6.43,6.3,6.32,6.29,0.14,2.2258,0.4624,7395600,47143090.58,10284415512.9,10284415512.9
2019-06-06,'000059,华锦股份,6.29,6.43,6.29,6.39,6.4,-0.11,-1.7188,0.4152,6640842,42075784.94,10060493557.7,10060493557.7
2019-06-05,'000059,华锦股份,6.4,6.47,6.4,6.43,6.37,0.03,0.471,0.3952,6320835,40660989.65,10236432236.8,10236432236.8
2019-06-04,'000059,华锦股份,6.37,6.49,6.36,6.47,6.49,-0.12,-1.849,0.56,8956081,57489158.8,10188448960.7,10188448960.7
2019-06-03,'000059,华锦股份,6.49,6.66,6.46,6.65,6.65,-0.16,-2.406,0.771,12331268,80660552.42,10380382065.1,10380382065.1
2019-05-31,'000059,华锦股份,6.65,6.8,6.62,6.68,6.72,-0.07,-1.0417,0.7349,11755082,78945407.4,10636292871.0,10636292871.0
2019-05-30,'000059,华锦股份,6.72,6.77,6.61,6.62,6.63,0.09,1.3575,0.7554,12081394,80835692.98,10748253848.6,10748253848.6
2019-05-29,'000059,华锦股份,6.63,6.7,6.55,6.55,6.59,0.04,0.607,0.4612,7375902,49048258.19,10604304020.3,10604304020.3
2019-05-28,'000059,华锦股份,6.59,6.67,6.53,6.61,6.59,0.0,0.0,0.6022,9631601,63647809.47,10540326318.8,10540326318.8
2019-05-27,'000059,华锦股份,6.59,6.61,6.42,6.45,6.43,0.16,2.4883,0.5194,8308253,54295404.12,10540326318.8,10540326318.8
2019-05-24,'000059,华锦股份,6.43,6.62,6.42,6.52,6.6,-0.17,-2.5758,0.6231,9966392,64628047.32,10284415512.9,10284415512.9
2019-05-23,'000059,华锦股份,6.6,6.71,6.6,6.71,6.69,-0.09,-1.3453,0.5234,8371191,55476830.51,10556320744.2,10556320744.2
2019-05-22,'000059,华锦股份,6.69,6.83,6.67,6.76,6.78,-0.09,-1.3274,0.4589,7340280,49530531.0,10700270572.5,10700270572.5
2019-05-21,'000059,华锦股份,6.78,6.81,6.68,6.7,6.7,0.08,1.194,0.6303,10081548,68057422.49,10844220400.9,10844220400.9
2019-05-20,'000059,华锦股份,6.7,6.76,6.58,6.75,6.72,-0.02,-0.2976,0.646,10332150,68771907.61,10716264997.9,10716264997.9
2019-05-17,'000059,华锦股份,6.72,6.99,6.71,6.97,6.96,-0.24,-3.4483,0.8972,14349435,98062550.12,10748253848.6,10748253848.6
2019-05-16,'000059,华锦股份,6.96,7.03,6.93,6.96,6.97,-0.01,-0.1435,0.7479,11962100,83420762.86,11132120057.5,11132120057.5
2019-05-15,'000059,华锦股份,6.97,6.97,6.86,6.9,6.85,0.12,1.7518,0.8786,14052437,97255772.3,11148114482.9,11148114482.9
2019-05-14,'000059,华锦股份,6.85,6.92,6.76,6.85,6.9,-0.05,-0.7246,0.6431,10285301,70510359.26,10956181378.5,10956181378.5
2019-05-13,'000059,华锦股份,6.9,6.97,6.86,6.92,6.95,-0.05,-0.7194,0.5768,9225788,63836142.56,11036153505.3,11036153505.3
2019-05-10,'000059,华锦股份,6.95,7.0,6.72,6.84,6.8,0.15,2.2059,1.053,16842266,116346134.92,11116125632.1,11116125632.1
2019-05-09,'000059,华锦股份,6.8,6.88,6.77,6.78,6.85,-0.05,-0.7299,0.5681,9086901,62010960.85,10876209251.6,10876209251.6
2019-05-08,'000059,华锦股份,6.85,6.97,6.73,6.78,6.91,-0.06,-0.8683,0.7665,12259015,84257849.13,10956181378.5,10956181378.5
2019-05-07,'000059,华锦股份,6.91,6.97,6.75,6.78,6.67,0.24,3.5982,1.2021,19226195,132105293.17,11052147930.7,11052147930.7
2019-05-06,'000059,华锦股份,6.67,7.05,6.57,7.01,7.18,-0.51,-7.1031,1.7045,27262534,186784463.03,10668281721.8,10668281721.8
2019-04-30,'000059,华锦股份,7.18,7.24,7.01,7.01,7.03,0.15,2.1337,1.0073,16111464,115369035.55,11483997415.7,11483997415.7
2019-04-29,'000059,华锦股份,7.03,7.24,6.95,7.22,7.2,-0.17,-2.3611,1.5581,24920280,176359004.76,11244081035.1,11244081035.1
2019-04-26,'000059,华锦股份,7.2,7.53,7.18,7.49,7.53,-0.33,-4.3825,2.2818,36496409,268356285.45,11515986266.4,11515986266.4
2019-04-25,'000059,华锦股份,7.53,8.06,7.5,7.9,7.95,-0.42,-5.283,3.2998,52779063,414027112.01,12043802303.6,12043802303.6
2019-04-24,'000059,华锦股份,7.95,8.02,7.61,7.68,7.65,0.3,3.9216,3.2808,52474031,410081754.2,12715568169.1,12715568169.1
2019-04-23,'000059,华锦股份,7.65,7.78,7.55,7.74,7.65,0.0,0.0,2.1544,34458264,264623348.06,12235735408.0,12235735408.0
2019-04-22,'000059,华锦股份,7.65,7.83,7.49,7.55,7.53,0.12,1.5936,2.2715,36332088,277857001.08,12235735408.0,12235735408.0
2019-04-19,'000059,华锦股份,7.53,7.53,7.4,7.48,7.47,0.06,0.8032,1.0631,17003823,126851464.84,12043802303.6,12043802303.6
2019-04-18,'000059,华锦股份,7.47,7.55,7.46,7.53,7.54,-0.07,-0.9284,0.9309,14889633,111847554.89,11947835751.4,11947835751.4
2019-04-17,'000059,华锦股份,7.54,7.57,7.45,7.52,7.51,0.03,0.3995,1.3374,21390931,160795946.64,12059796729.0,12059796729.0
2019-04-16,'000059,华锦股份,7.51,7.51,7.33,7.4,7.42,0.09,1.2129,1.3323,21309722,158263240.87,12011813452.9,12011813452.9
2019-04-15,'000059,华锦股份,7.42,7.64,7.41,7.51,7.47,-0.05,-0.6693,1.5747,25186870,189541143.38,11867863624.5,11867863624.5
2019-04-12,'000059,华锦股份,7.47,7.48,7.35,7.36,7.36,0.11,1.4946,1.4681,23480753,173921890.61,11947835751.4,11947835751.4
2019-04-11,'000059,华锦股份,7.36,7.57,7.32,7.53,7.52,-0.16,-2.1277,1.5569,24901825,185178073.77,11771897072.3,11771897072.3
2019-04-10,'000059,华锦股份,7.52,7.63,7.42,7.57,7.67,-0.15,-1.9557,2.0844,33339191,250665453.53,12027807878.2,12027807878.2
2019-04-09,'000059,华锦股份,7.67,7.91,7.61,7.9,7.86,-0.19,-2.4173,2.3154,37032886,285129277.95,12267724258.8,12267724258.8
2019-04-08,'000059,华锦股份,7.86,8.2,7.7,8.02,7.71,0.15,1.9455,4.1391,66201956,525772979.15,12571618340.8,12571618340.8
2019-04-04,'000059,华锦股份,7.71,7.8,7.43,7.44,7.43,0.28,3.7685,3.5216,56325573,432055453.94,12331701960.3,12331701960.3
2019-04-03,'000059,华锦股份,7.43,7.45,7.27,7.31,7.36,0.07,0.9511,1.9624,31386914,232060939.54,11883858049.9,11883858049.9
2019-04-02,'000059,华锦股份,7.36,7.4,7.24,7.3,7.25,0.11,1.5172,2.3455,37514385,275191876.79,11771897072.3,11771897072.3
