日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600766,园城黄金,7.21,7.24,7.02,7.08,7.08,0.13,1.8362,3.6239,8115166,58061338.0,1616675386.62,1614550239.12
2019-11-25,'600766,园城黄金,7.08,7.18,7.02,7.02,7.14,-0.06,-0.8403,2.3675,5301589,37594824.0,1587525899.76,1585439069.76
2019-11-22,'600766,园城黄金,7.14,7.31,7.02,7.09,7.15,-0.01,-0.1399,3.6413,8154114,58574886.0,1600979509.08,1598874994.08
2019-11-21,'600766,园城黄金,7.15,7.28,7.1,7.23,7.3,-0.15,-2.0548,3.3511,7504114,53730870.0,1603221777.3,1601114314.8
2019-11-20,'600766,园城黄金,7.3,7.42,7.1,7.16,7.15,0.15,2.0979,6.0355,13515452,98231889.0,1636855800.6,1634704125.6
2019-11-19,'600766,园城黄金,7.15,7.18,7.02,7.03,7.01,0.14,1.9971,2.9237,6546992,46511455.0,1603221777.3,1601114314.8
2019-11-18,'600766,园城黄金,7.01,7.02,6.75,6.95,7.0,0.01,0.1429,2.718,6086400,42082643.0,1571830022.22,1569763824.72
2019-11-15,'600766,园城黄金,7.0,7.2,6.96,7.0,7.12,-0.12,-1.6854,2.7607,6182112,43648463.0,1569587754.0,1567524504.0
2019-11-14,'600766,园城黄金,7.12,7.16,6.98,7.1,7.24,-0.12,-1.6575,3.0135,6748200,47795004.0,1596494972.64,1594396352.64
2019-11-13,'600766,园城黄金,7.24,7.38,6.95,6.98,6.93,0.31,4.4733,5.8445,13087813,94248017.0,1623402191.28,1621268201.28
2019-11-12,'600766,园城黄金,6.93,7.07,6.81,6.98,7.05,-0.12,-1.7021,2.524,5652113,39051539.0,1553891876.46,1551849258.96
2019-11-11,'600766,园城黄金,7.05,7.29,6.98,7.28,7.33,-0.28,-3.8199,3.1545,7063873,50096465.0,1580799095.1,1578721107.6
2019-11-08,'600766,园城黄金,7.33,7.33,7.06,7.09,7.2,0.13,1.8056,3.313,7418800,53697837.0,1643582605.26,1641422087.76
2019-11-07,'600766,园城黄金,7.2,7.32,6.96,7.32,7.42,-0.22,-2.965,4.8555,10873050,77456107.0,1614433118.4,1612310918.4
2019-11-06,'600766,园城黄金,7.42,7.58,7.37,7.53,7.66,-0.24,-3.1332,3.2354,7245201,54199073.0,1663763019.24,1661575974.24
2019-11-05,'600766,园城黄金,7.66,7.8,7.55,7.77,7.8,-0.14,-1.7949,3.2263,7224716,55269100.0,1717577456.52,1715319671.52
2019-11-04,'600766,园城黄金,7.8,7.82,7.71,7.78,7.8,0.0,0.0,1.8753,4199302,32667794.0,1748969211.6,1746670161.6
2019-11-01,'600766,园城黄金,7.8,7.83,7.71,7.72,7.67,0.13,1.6949,2.2875,5122365,39847534.0,1748969211.6,1746670161.6
2019-10-31,'600766,园城黄金,7.67,7.9,7.63,7.79,7.79,-0.12,-1.5404,2.3556,5274946,40894252.0,1719819724.74,1717558992.24
2019-10-30,'600766,园城黄金,7.79,7.9,7.74,7.89,7.94,-0.15,-1.8892,2.4489,5483937,42829569.0,1746726943.38,1744430840.88
2019-10-29,'600766,园城黄金,7.94,8.04,7.89,7.95,8.04,-0.1,-1.2438,2.7914,6250885,49817230.0,1780360966.68,1778020651.68
2019-10-28,'600766,园城黄金,8.04,8.06,7.83,7.93,7.97,0.07,0.8783,2.5325,5671191,45349944.0,1802783648.88,1800413858.88
2019-10-25,'600766,园城黄金,7.97,8.03,7.9,7.96,7.88,0.09,1.1421,2.6795,6000274,47815876.0,1787087771.34,1784738613.84
2019-10-24,'600766,园城黄金,7.88,8.05,7.86,8.01,8.07,-0.19,-2.3544,2.5375,5682311,45056127.0,1766907357.36,1764584727.36
2019-10-23,'600766,园城黄金,8.07,8.2,7.96,7.98,7.97,0.1,1.2547,3.0737,6882974,55625419.0,1809510453.54,1807131821.04
2019-10-22,'600766,园城黄金,7.97,7.97,7.82,7.85,7.93,0.04,0.5044,1.8287,4095078,32451426.0,1787087771.34,1784738613.84
2019-10-21,'600766,园城黄金,7.93,8.07,7.74,8.07,8.06,-0.13,-1.6129,3.3604,7524969,59241576.0,1778118698.46,1775781330.96
2019-10-18,'600766,园城黄金,8.06,8.38,7.95,8.38,8.4,-0.34,-4.0476,4.9049,10983730,89673553.0,1807268185.32,1804892500.32
2019-10-17,'600766,园城黄金,8.4,8.43,8.28,8.34,8.36,0.04,0.4785,2.5171,5636528,47117404.0,1883505304.8,1881029404.8
2019-10-16,'600766,园城黄金,8.36,8.44,8.27,8.33,8.4,-0.04,-0.4762,3.2629,7306624,60961631.0,1874536231.92,1872072121.92
2019-10-15,'600766,园城黄金,8.4,8.72,8.32,8.64,8.67,-0.27,-3.1142,4.3707,9787337,83453785.0,1883505304.8,1881029404.8
2019-10-14,'600766,园城黄金,8.67,8.72,8.5,8.54,8.7,-0.03,-0.3448,4.0249,9012970,77637037.0,1944046546.74,1941491064.24
2019-10-11,'600766,园城黄金,8.7,8.75,8.5,8.56,8.66,0.04,0.4619,4.1455,9283159,79762872.0,1950773351.4,1948209026.4
2019-10-10,'600766,园城黄金,8.66,8.72,8.56,8.66,8.66,0.0,0.0,3.6642,8205224,70834185.0,1941804278.52,1939251743.52
2019-10-09,'600766,园城黄金,8.66,8.76,8.53,8.55,8.48,0.18,2.1226,4.6747,10468172,90611340.0,1941804278.52,1939251743.52
2019-10-08,'600766,园城黄金,8.48,8.52,8.36,8.42,8.43,0.05,0.5931,2.9239,6547612,55350769.0,1901443450.56,1898943970.56
2019-09-30,'600766,园城黄金,8.43,8.45,8.3,8.33,8.31,0.12,1.444,3.8498,8620918,72384732.0,1890232109.46,1887747366.96
2019-09-27,'600766,园城黄金,8.31,8.45,8.25,8.28,8.39,-0.08,-0.9535,4.4962,10068396,84139929.0,1863324890.82,1860875518.32
2019-09-26,'600766,园城黄金,8.39,8.81,8.3,8.75,8.89,-0.5,-5.6243,8.497,19027537,162420085.0,1881263036.58,1878790084.08
2019-09-25,'600766,园城黄金,8.89,9.2,8.74,9.18,9.16,-0.27,-2.9476,8.2364,18444037,165097060.0,1993376447.58,1990756120.08
2019-09-24,'600766,园城黄金,9.16,9.33,9.02,9.32,9.29,-0.13,-1.3994,8.6968,19474905,178241075.0,2053917689.52,2051217779.52
2019-09-23,'600766,园城黄金,9.29,9.94,9.21,9.87,9.84,-0.55,-5.5894,13.078,29285933,281187099.0,2083067176.38,2080328948.88
2019-09-20,'600766,园城黄金,9.84,9.97,9.74,9.75,9.82,0.02,0.2037,10.2742,23007284,226989137.0,2206391928.48,2203491588.48
2019-09-19,'600766,园城黄金,9.82,9.94,9.6,9.78,10.04,-0.22,-2.1912,11.7665,26349003,256592098.0,2201907392.04,2199012947.04
2019-09-18,'600766,园城黄金,10.04,10.28,9.82,9.85,9.96,0.08,0.8032,12.881,28844589,289581245.0,2251237292.88,2248278002.88
2019-09-17,'600766,园城黄金,9.96,10.5,9.83,10.0,10.2,-0.24,-2.3529,16.9585,37975437,383284351.0,2233299147.12,2230363437.12
2019-09-16,'600766,园城黄金,10.2,10.36,9.43,9.49,9.49,0.71,7.4816,17.2229,38567491,381262455.0,2287113584.4,2284107134.4
2019-09-12,'600766,园城黄金,9.49,9.66,9.35,9.39,9.53,-0.04,-0.4197,9.9092,22189778,210517316.0,2127912540.78,2125115363.28
2019-09-11,'600766,园城黄金,9.53,9.6,9.18,9.19,9.24,0.29,3.1385,12.6749,28383200,266891554.0,2136881613.66,2134072646.16
2019-09-10,'600766,园城黄金,9.24,9.25,9.15,9.19,9.28,-0.04,-0.431,6.2074,13900318,127745194.0,2071855835.28,2069132345.28
2019-09-09,'600766,园城黄金,9.28,9.28,9.07,9.18,9.16,0.12,1.31,6.8963,15442931,142199052.0,2080824908.16,2078089628.16
2019-09-06,'600766,园城黄金,9.16,9.32,9.12,9.17,9.39,-0.23,-2.4494,9.0325,20226564,186245502.0,2053917689.52,2051217779.52
2019-09-05,'600766,园城黄金,9.39,9.4,8.98,9.13,9.18,0.21,2.2876,12.7664,28587957,263572058.0,2105489858.58,2102722156.08
2019-09-04,'600766,园城黄金,9.18,9.35,9.03,9.06,8.97,0.21,2.3411,11.7026,26205863,239632103.0,2058402225.96,2055696420.96
2019-09-03,'600766,园城黄金,8.97,8.99,8.91,8.95,8.95,0.02,0.2235,4.1269,9241552,82733834.0,2011314593.34,2008670685.84
2019-09-02,'600766,园城黄金,8.95,8.98,8.87,8.93,9.01,-0.06,-0.6659,4.9688,11126756,99341752.0,2006830056.9,2004192044.4
2019-08-30,'600766,园城黄金,9.01,9.14,8.9,8.92,9.15,-0.14,-1.5301,6.5003,14556295,130988090.0,2020283666.22,2017627968.72
2019-08-29,'600766,园城黄金,9.15,9.15,8.9,8.93,8.99,0.16,1.7798,8.2448,18462711,167286798.0,2051675421.3,2048978458.8
2019-08-28,'600766,园城黄金,8.99,9.17,8.93,9.07,9.09,-0.1,-1.1001,6.6568,14906800,134561936.0,2015799129.78,2013149327.28
2019-08-27,'600766,园城黄金,9.09,9.19,8.81,8.95,9.08,0.01,0.1101,8.0508,18028364,162129644.0,2038221811.98,2035542534.48
2019-08-26,'600766,园城黄金,9.08,9.4,9.05,9.4,9.01,0.07,0.7769,10.0134,22423131,205754163.0,2035979543.76,2033303213.76
2019-08-23,'600766,园城黄金,9.01,9.15,8.83,8.86,8.94,0.07,0.783,8.1911,18342563,165441326.0,2020283666.22,2017627968.72
2019-08-22,'600766,园城黄金,8.94,9.04,8.89,8.93,9.02,-0.08,-0.8869,4.761,10661301,95423496.0,2004587788.68,2001952723.68
2019-08-21,'600766,园城黄金,9.02,9.12,8.88,9.0,9.03,-0.01,-0.1107,6.9926,15658669,140559980.0,2022525934.44,2019867289.44
2019-08-20,'600766,园城黄金,9.03,9.03,8.72,8.77,8.84,0.19,2.1493,8.5735,19198914,170845696.0,2024768202.66,2022106610.16
2019-08-19,'600766,园城黄金,8.84,8.84,8.62,8.64,8.83,0.01,0.1133,5.5615,12453901,108873176.0,1982165106.48,1979559516.48
2019-08-16,'600766,园城黄金,8.83,8.84,8.7,8.8,8.78,0.05,0.5695,5.5081,12334466,108108445.0,1979922838.26,1977320195.76
2019-08-15,'600766,园城黄金,8.78,9.05,8.73,8.98,8.83,-0.05,-0.5663,7.81,17489102,155391318.0,1968711497.16,1966123592.16
2019-08-14,'600766,园城黄金,8.83,8.86,8.62,8.7,9.14,-0.31,-3.3917,7.4269,16631101,145870588.0,1979922838.26,1977320195.76
2019-08-13,'600766,园城黄金,9.14,9.23,8.85,8.97,8.78,0.36,4.1002,10.5649,23658238,213637094.0,2049433153.08,2046739138.08
2019-08-12,'600766,园城黄金,8.78,8.86,8.59,8.74,9.01,-0.23,-2.5527,6.4919,14537439,126850945.0,1968711497.16,1966123592.16
2019-08-09,'600766,园城黄金,9.01,9.28,8.99,9.1,9.18,-0.17,-1.8519,7.2786,16299201,148516646.0,2020283666.22,2017627968.72
2019-08-08,'600766,园城黄金,9.18,9.41,9.02,9.36,9.31,-0.13,-1.3963,8.061,18051190,166193376.0,2058402225.96,2055696420.96
2019-08-07,'600766,园城黄金,9.31,9.58,9.24,9.38,9.26,0.05,0.54,10.1825,22801982,214113758.0,2087551712.82,2084807590.32
2019-08-06,'600766,园城黄金,9.26,9.86,9.13,9.69,9.55,-0.29,-3.0366,15.8815,35563798,338558839.0,2076340371.72,2073610986.72
2019-08-05,'600766,园城黄金,9.55,9.62,8.9,8.9,8.94,0.61,6.8233,16.2901,36478719,341029875.0,2141366150.1,2138551287.6
2019-08-02,'600766,园城黄金,8.94,9.28,8.92,9.14,8.81,0.13,1.4756,9.8515,22060666,200600178.0,2004587788.68,2001952723.68
2019-08-01,'600766,园城黄金,8.81,9.1,8.7,8.86,9.4,-0.59,-6.2766,9.9863,22362500,198307180.0,1975438301.82,1972841554.32
2019-07-31,'600766,园城黄金,9.4,9.5,9.05,9.16,9.26,0.14,1.5119,13.0531,29230034,271654020.0,2107732126.8,2104961476.8
2019-07-30,'600766,园城黄金,9.26,9.3,8.65,8.7,8.69,0.57,6.5593,11.8847,26613617,239414473.0,2076340371.72,2073610986.72
2019-07-29,'600766,园城黄金,8.69,8.74,8.59,8.62,8.56,0.13,1.5187,4.0499,9069100,78540976.0,1948531083.18,1945969705.68
2019-07-26,'600766,园城黄金,8.56,8.69,8.53,8.61,8.74,-0.18,-2.0595,3.3563,7515900,64525831.0,1919381596.32,1916858536.32
2019-07-25,'600766,园城黄金,8.74,8.85,8.57,8.61,8.72,0.02,0.2294,4.6291,10366114,90272344.0,1959742424.28,1957166309.28
2019-07-24,'600766,园城黄金,8.72,8.81,8.32,8.41,8.4,0.32,3.8095,5.6329,12613963,107665062.0,1955257887.84,1952687667.84
2019-07-23,'600766,园城黄金,8.4,8.4,8.08,8.22,8.31,0.09,1.083,3.6114,8087121,66680363.0,1883505304.8,1881029404.8
2019-07-22,'600766,园城黄金,8.31,8.7,8.29,8.54,8.94,-0.63,-7.047,7.2891,16322683,138010860.0,1863324890.82,1860875518.32
2019-07-19,'600766,园城黄金,8.94,9.13,8.91,9.02,8.78,0.16,1.8223,8.988,20126940,181283136.0,2004587788.68,2001952723.68
2019-07-18,'600766,园城黄金,8.78,9.06,8.76,8.99,8.77,0.01,0.114,6.5184,14596827,130070442.0,1968711497.16,1966123592.16
2019-07-17,'600766,园城黄金,8.77,8.81,8.71,8.78,8.89,-0.12,-1.3498,4.424,9906712,86793859.0,1966469228.94,1963884271.44
2019-07-16,'600766,园城黄金,8.89,8.96,8.75,8.76,8.88,0.01,0.1126,4.5645,10221427,90536665.0,1993376447.58,1990756120.08
2019-07-15,'600766,园城黄金,8.88,8.94,8.63,8.8,8.8,0.08,0.9091,4.9236,11025574,97030592.0,1991134179.36,1988516799.36
2019-07-12,'600766,园城黄金,8.8,8.86,8.67,8.84,9.09,-0.29,-3.1903,6.141,13751703,120747077.0,1973196033.6,1970602233.6
2019-07-11,'600766,园城黄金,9.09,9.24,8.81,8.87,8.62,0.47,5.4524,11.384,25492530,228676130.0,2038221811.98,2035542534.48
2019-07-10,'600766,园城黄金,8.62,8.85,8.57,8.7,8.78,-0.16,-1.8223,5.1052,11432136,99673613.0,1932835205.64,1930294460.64
2019-07-09,'600766,园城黄金,8.78,8.92,8.68,8.88,9.09,-0.31,-3.4103,6.9778,15625622,136936704.0,1968711497.16,1966123592.16
2019-07-08,'600766,园城黄金,9.09,9.39,8.88,9.32,9.62,-0.53,-5.5094,9.6838,21685074,198372590.0,2038221811.98,2035542534.48
2019-07-05,'600766,园城黄金,9.62,9.66,9.31,9.61,9.66,-0.04,-0.4141,8.7541,19603306,186508680.0,2157062027.64,2154226532.64
2019-07-04,'600766,园城黄金,9.66,10.06,9.6,9.84,9.95,-0.29,-2.9146,12.6174,28254474,277518916.0,2166031100.52,2163183815.52
2019-07-03,'600766,园城黄金,9.95,10.49,9.91,10.4,9.83,0.12,1.2208,16.4085,36743846,371642362.0,2231056878.9,2228124116.4
2019-07-02,'600766,园城黄金,9.83,9.95,9.61,9.67,9.85,-0.02,-0.203,13.5902,30432922,297250184.0,2204149660.26,2201252267.76
2019-07-01,'600766,园城黄金,9.85,9.86,9.39,9.5,10.21,-0.36,-3.526,18.7803,42055213,405995687.0,2208634196.7,2205730909.2
2019-06-28,'600766,园城黄金,10.21,10.94,10.2,10.26,10.18,0.03,0.2947,21.0444,47125248,496608493.0,2289355852.62,2286346455.12
2019-06-27,'600766,园城黄金,10.18,10.67,9.78,9.85,10.63,-0.45,-4.2333,23.3834,52362860,530527680.0,2282629047.96,2279628492.96
2019-06-26,'600766,园城黄金,10.63,11.54,10.49,11.0,10.49,0.14,1.3346,32.4047,72564607,801154788.0,2383531117.86,2380397925.36
2019-06-25,'600766,园城黄金,10.49,10.49,10.23,10.23,9.54,0.95,9.9581,8.185,18328841,192030223.0,2352139362.78,2349047435.28
2019-06-24,'600766,园城黄金,9.54,9.76,9.46,9.54,9.5,0.04,0.4211,9.969,22323841,213787442.0,2139123881.88,2136311966.88
2019-06-21,'600766,园城黄金,9.5,9.84,9.32,9.45,9.38,0.12,1.2793,15.6225,34983810,336422492.0,2130154809.0,2127354684.0
2019-06-20,'600766,园城黄金,9.38,9.72,9.32,9.64,9.33,0.05,0.5359,13.1526,29452931,278944294.0,2103247590.36,2100482835.36
2019-06-19,'600766,园城黄金,9.33,9.41,9.02,9.11,9.49,-0.16,-1.686,8.5748,19201816,177647264.0,2092036249.26,2089286231.76
2019-06-18,'600766,园城黄金,9.49,9.69,9.19,9.29,9.38,0.11,1.1727,9.9116,22195321,208951314.0,2127912540.78,2125115363.28
2019-06-17,'600766,园城黄金,9.38,9.67,9.32,9.44,9.75,-0.37,-3.7949,11.5134,25782276,244042572.0,2103247590.36,2100482835.36
2019-06-14,'600766,园城黄金,9.75,10.1,9.1,9.29,9.23,0.52,5.6338,17.0571,38196408,362464363.0,2186211514.5,2183337702.0
2019-06-13,'600766,园城黄金,9.23,9.47,9.01,9.1,9.28,-0.05,-0.5388,11.4197,25572278,236103946.0,2069613567.06,2066893024.56
2019-06-12,'600766,园城黄金,9.28,9.49,8.71,8.71,8.84,0.44,4.9774,14.908,33383820,303996874.0,2080824908.16,2078089628.16
2019-06-11,'600766,园城黄金,8.84,8.85,8.58,8.64,8.79,0.05,0.5688,8.2905,18565175,162188623.0,1982165106.48,1979559516.48
2019-06-10,'600766,园城黄金,8.79,8.89,8.5,8.89,8.89,-0.1,-1.1249,7.6393,17106817,149220901.0,1970953765.38,1968362912.88
2019-06-06,'600766,园城黄金,8.89,9.13,8.51,8.51,8.65,0.24,2.7746,12.9406,28978258,257331898.0,1993376447.58,1990756120.08
2019-06-05,'600766,园城黄金,8.65,8.67,8.21,8.45,8.6,0.05,0.5814,8.6022,19262995,163582180.0,1939562010.3,1937012422.8
2019-06-04,'600766,园城黄金,8.6,8.96,8.51,8.7,8.58,0.02,0.2331,9.6229,21548799,187676834.0,1928350669.2,1925815819.2
2019-06-03,'600766,园城黄金,8.58,8.96,8.41,8.5,8.3,0.28,3.3735,11.3746,25471382,220402195.0,1923866132.76,1921337177.76
2019-05-31,'600766,园城黄金,8.3,8.4,8.16,8.3,8.12,0.18,2.2167,7.1941,16109803,133581970.0,1861082622.6,1858636197.6
2019-05-30,'600766,园城黄金,8.12,8.32,7.98,8.21,8.39,-0.27,-3.2181,6.0645,13580451,110828265.0,1820721794.64,1818328424.64
2019-05-29,'600766,园城黄金,8.39,8.45,7.97,8.07,8.07,0.32,3.9653,7.2734,16287502,132746998.0,1881263036.58,1878790084.08
2019-05-28,'600766,园城黄金,8.07,8.14,7.92,8.0,8.05,0.02,0.2484,4.4235,9905701,79667003.0,1809510453.54,1807131821.04
2019-05-27,'600766,园城黄金,8.05,8.05,7.8,7.8,7.94,0.11,1.3854,3.956,8858665,70334236.0,1805025917.1,1802653179.6
2019-05-24,'600766,园城黄金,7.94,8.18,7.92,8.16,7.9,0.04,0.5063,3.5785,8013490,64537643.0,1780360966.68,1778020651.68
2019-05-23,'600766,园城黄金,7.9,8.24,7.86,8.18,8.28,-0.38,-4.5894,4.5597,10210679,81736960.0,1771391893.8,1769063368.8
2019-05-22,'600766,园城黄金,8.28,8.39,8.08,8.2,8.16,0.12,1.4706,5.6943,12751377,105091063.0,1856598086.16,1854157556.16
2019-05-21,'600766,园城黄金,8.16,8.29,7.96,7.97,7.98,0.18,2.2556,4.5619,10215501,83358251.0,1829690867.52,1827285707.52
2019-05-20,'600766,园城黄金,7.98,8.47,7.69,8.38,8.54,-0.56,-6.5574,6.4574,14460300,115880264.0,1789330039.56,1786977934.56
2019-05-17,'600766,园城黄金,8.54,8.94,8.25,8.87,9.08,-0.54,-5.9471,8.8896,19906701,173201797.0,1914897059.88,1912379894.88
2019-05-16,'600766,园城黄金,9.08,9.23,8.89,8.95,9.04,0.04,0.4425,8.5131,19063591,173453444.0,2035979543.76,2033303213.76
2019-05-15,'600766,园城黄金,9.04,9.05,8.81,8.82,9.19,-0.15,-1.6322,8.9191,19972819,178454136.0,2027010470.88,2024345930.88
2019-05-14,'600766,园城黄金,9.19,9.47,9.06,9.28,8.94,0.25,2.7964,11.6381,26061463,241355080.0,2060644494.18,2057935741.68
2019-05-13,'600766,园城黄金,8.94,9.19,8.85,8.96,9.01,-0.07,-0.7769,8.6295,19324330,174248726.0,2004587788.68,2001952723.68
2019-05-10,'600766,园城黄金,9.01,9.36,8.44,8.65,8.79,0.22,2.5028,12.6344,28292471,252054895.0,2020283666.22,2017627968.72
2019-05-09,'600766,园城黄金,8.79,9.17,8.56,8.8,8.89,-0.1,-1.1249,13.5211,30278141,269480232.0,1970953765.38,1968362912.88
2019-05-08,'600766,园城黄金,8.89,8.89,8.13,8.23,8.08,0.81,10.0248,11.2188,25122559,213567720.0,1993376447.58,1990756120.08
2019-05-07,'600766,园城黄金,8.08,8.19,7.73,7.83,8.11,-0.03,-0.3699,5.7036,12772285,101436098.0,1811752721.76,1809371141.76
2019-05-06,'600766,园城黄金,8.11,8.45,7.88,8.2,7.79,0.32,4.1078,9.3319,20897186,170939084.0,1818479526.42,1816089103.92
2019-04-30,'600766,园城黄金,7.79,7.85,7.5,7.52,7.6,0.19,2.5,3.0811,6899618,53357300.0,1746726943.38,1744430840.88
2019-04-29,'600766,园城黄金,7.6,8.49,7.58,8.45,8.42,-0.82,-9.7387,5.6594,12673241,99220001.0,1704123847.2,1701883747.2
2019-04-26,'600766,园城黄金,8.42,8.89,8.35,8.79,8.9,-0.48,-5.3933,4.4507,9966500,85172156.0,1887989841.24,1885508046.24
2019-04-25,'600766,园城黄金,8.9,9.12,8.79,9.12,9.12,-0.22,-2.4123,4.4147,9885900,88605333.0,1995618715.8,1992995440.8
2019-04-24,'600766,园城黄金,9.12,9.16,8.91,9.09,9.11,0.01,0.1098,3.739,8372710,75733657.0,2044948616.64,2042260496.64
2019-04-23,'600766,园城黄金,9.11,9.58,9.04,9.57,9.67,-0.56,-5.7911,6.8928,15435115,142831895.0,2042706348.42,2040021175.92
2019-04-22,'600766,园城黄金,9.67,9.88,9.37,9.41,9.45,0.22,2.328,7.8223,17516601,168938360.0,2168273368.74,2165423136.24
2019-04-19,'600766,园城黄金,9.45,9.62,9.33,9.41,9.4,0.05,0.5319,4.6741,10466885,99038023.0,2118943467.9,2116158080.4
2019-04-18,'600766,园城黄金,9.4,9.65,9.4,9.62,9.68,-0.28,-2.8926,4.6383,10386590,98747810.0,2107732126.8,2104961476.8
2019-04-17,'600766,园城黄金,9.68,9.69,9.5,9.5,9.61,0.07,0.7284,5.8372,13071291,125594156.0,2170515636.96,2167662456.96
2019-04-16,'600766,园城黄金,9.61,9.63,9.3,9.48,9.54,0.07,0.7338,4.2476,9511761,90487934.0,2154819759.42,2151987211.92
2019-04-15,'600766,园城黄金,9.54,9.68,9.47,9.57,9.5,0.04,0.4211,4.303,9635771,92176215.0,2139123881.88,2136311966.88
2019-04-12,'600766,园城黄金,9.5,9.65,9.37,9.37,9.56,-0.06,-0.6276,5.1344,11497501,109248366.0,2130154809.0,2127354684.0
2019-04-11,'600766,园城黄金,9.56,10.15,9.53,10.0,10.19,-0.63,-6.1825,9.5538,21393932,210775870.0,2143608418.32,2140790608.32
2019-04-10,'600766,园城黄金,10.19,10.37,9.93,10.06,9.99,0.2,2.002,10.3696,23220754,235597478.0,2284871316.18,2281867813.68
2019-04-09,'600766,园城黄金,9.99,10.17,9.8,10.15,10.07,-0.08,-0.7944,7.7457,17345207,172817750.0,2240025951.78,2237081399.28
2019-04-08,'600766,园城黄金,10.07,10.51,9.88,10.11,10.31,-0.24,-2.3278,10.3084,23083781,234927290.0,2257964097.54,2254995965.04
2019-04-04,'600766,园城黄金,10.31,10.5,10.18,10.2,10.3,0.01,0.0971,11.9639,26790953,277721386.0,2311778534.82,2308739662.32
2019-04-03,'600766,园城黄金,10.3,10.34,10.03,10.24,10.4,-0.1,-0.9615,9.7054,21733515,220940625.0,2309536266.6,2306500341.6
2019-04-02,'600766,园城黄金,10.4,10.58,9.98,10.01,10.01,0.39,3.8961,14.2244,31853030,325919718.0,2331958948.8,2328893548.8
