日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'300156,神雾环保,1.66,1.7,1.65,1.68,1.68,-0.02,-1.1905,2.1183,15289755,25610455.4,1676640528.9,1198188000.0
2019-11-25,'300156,神雾环保,1.68,1.7,1.66,1.7,1.69,-0.01,-0.5917,1.7764,12822050,21475898.0,1696841017.2,1212624000.0
2019-11-22,'300156,神雾环保,1.69,1.79,1.68,1.7,1.71,-0.02,-1.1696,3.3413,24117395,41661284.57,1706941261.35,1219842000.0
2019-11-21,'300156,神雾环保,1.71,1.75,1.67,1.73,1.71,0.0,0.0,2.6474,19109208,32563901.06,1727141749.65,1234278000.0
2019-11-20,'300156,神雾环保,1.71,1.74,1.69,1.71,1.71,0.0,0.0,2.2244,16056057,27521351.92,1727141749.65,1234278000.0
2019-11-19,'300156,神雾环保,1.71,1.74,1.65,1.66,1.66,0.05,3.012,2.779,20058877,34216498.44,1727141749.65,1234278000.0
2019-11-18,'300156,神雾环保,1.66,1.67,1.59,1.62,1.62,0.04,2.4691,2.366,17077711,28031265.76,1676640528.9,1198188000.0
2019-11-15,'300156,神雾环保,1.62,1.71,1.62,1.69,1.69,-0.07,-4.142,2.2633,16336700,27073444.0,1636239552.3,1169316000.0
2019-11-14,'300156,神雾环保,1.69,1.71,1.63,1.65,1.66,0.03,1.8072,2.5853,18660971,31538082.07,1706941261.35,1219842000.0
2019-11-13,'300156,神雾环保,1.66,1.69,1.63,1.67,1.69,-0.03,-1.7751,2.6261,18955100,31334743.0,1676640528.9,1198188000.0
2019-11-12,'300156,神雾环保,1.69,1.73,1.64,1.69,1.67,0.02,1.1976,2.5688,18541323,31533013.37,1706941261.35,1219842000.0
2019-11-11,'300156,神雾环保,1.67,1.75,1.66,1.74,1.73,-0.06,-3.4682,2.7316,19716400,33471007.5,1686740773.05,1205406000.0
2019-11-08,'300156,神雾环保,1.73,1.78,1.72,1.76,1.76,-0.03,-1.7045,2.8927,20879428,36359955.44,1747342237.95,1248714000.0
2019-11-07,'300156,神雾环保,1.76,1.81,1.74,1.8,1.8,-0.04,-2.2222,2.6283,18970903,33535919.78,1777642970.4,1270368000.0
2019-11-06,'300156,神雾环保,1.8,1.84,1.79,1.8,1.81,-0.01,-0.5525,1.7765,12822894,23247827.12,1818043947.0,1299240000.0
2019-11-05,'300156,神雾环保,1.81,1.84,1.78,1.82,1.84,-0.03,-1.6304,2.3599,17033696,30815491.98,1828144191.15,1306458000.0
2019-11-04,'300156,神雾环保,1.84,1.88,1.83,1.88,1.89,-0.05,-2.6455,3.1605,22812544,42095771.56,1858444923.6,1328112000.0
2019-11-01,'300156,神雾环保,1.89,1.94,1.86,1.9,1.89,0.0,0.0,2.611,18846350,35629649.0,1908946144.35,1364202000.0
2019-10-31,'300156,神雾环保,1.89,1.95,1.87,1.95,1.97,-0.08,-4.0609,3.458,24959485,47393899.5,1908946144.35,1364202000.0
2019-10-30,'300156,神雾环保,1.97,2.05,1.91,1.91,1.93,0.04,2.0725,4.2179,30444533,60226873.21,1989748097.55,1421946000.0
2019-10-29,'300156,神雾环保,1.93,2.02,1.92,2.01,2.05,-0.12,-5.8537,4.9877,36000906,70832369.64,1949347120.95,1393074000.0
2019-10-28,'300156,神雾环保,2.05,2.07,1.87,2.0,2.07,-0.02,-0.9662,7.4248,53591958,105613517.51,2070550050.75,1479690000.0
2019-10-25,'300156,神雾环保,2.07,2.18,2.0,2.02,2.05,0.02,0.9756,11.898,85880019,180044356.78,2090750539.05,1494126000.0
2019-10-24,'300156,神雾环保,2.05,2.05,1.85,1.88,1.86,0.19,10.2151,7.7964,56274733,113096804.17,2070550050.75,1479690000.0
2019-10-23,'300156,神雾环保,1.86,1.93,1.86,1.91,1.92,-0.06,-3.125,3.2749,23638336,44742293.46,1878645411.9,1342548000.0
2019-10-22,'300156,神雾环保,1.92,1.93,1.86,1.9,1.99,-0.07,-3.5176,4.8657,35120539,66538511.8,1939246876.8,1385856000.0
2019-10-21,'300156,神雾环保,1.99,2.1,1.94,2.02,1.92,0.07,3.6458,7.1681,51738995,104862758.09,2009948585.85,1436382000.0
2019-10-18,'300156,神雾环保,1.92,1.94,1.78,1.87,1.88,0.04,2.1277,5.3025,38273181,71513270.38,1939246876.8,1385856000.0
2019-10-17,'300156,神雾环保,1.88,2.02,1.84,2.02,2.03,-0.15,-7.3892,6.3546,45867329,87500831.78,1898845900.2,1356984000.0
2019-10-16,'300156,神雾环保,2.03,2.08,2.02,2.03,2.02,0.01,0.495,2.2951,16566109,33853503.82,2050349562.45,1465254000.0
2019-10-15,'300156,神雾环保,2.02,2.06,2.01,2.04,2.08,-0.06,-2.8846,2.1913,15816972,32047594.33,2040249318.3,1458036000.0
2019-10-14,'300156,神雾环保,2.08,2.1,2.04,2.06,2.07,0.01,0.4831,2.4107,17400434,36018241.06,2100850783.2,1501344000.0
2019-10-11,'300156,神雾环保,2.07,2.12,2.06,2.08,2.07,0.0,0.0,2.0427,14744130,30782163.0,2090750539.05,1494126000.0
2019-10-10,'300156,神雾环保,2.07,2.08,2.04,2.04,2.04,0.03,1.4706,1.832,13223353,27172440.65,2090750539.05,1494126000.0
2019-10-09,'300156,神雾环保,2.04,2.04,2.01,2.02,2.01,0.03,1.4925,1.5551,11224700,22709607.0,2060449806.6,1472472000.0
2019-10-08,'300156,神雾环保,2.01,2.07,2.01,2.04,2.04,-0.03,-1.4706,1.669,12046653,24573686.12,2030149074.15,1450818000.0
2019-09-30,'300156,神雾环保,2.04,2.12,2.02,2.09,2.11,-0.07,-3.3175,2.0261,14624150,30292792.5,2060449806.6,1472472000.0
2019-09-27,'300156,神雾环保,2.11,2.14,2.08,2.08,2.1,0.01,0.4762,1.8094,13060133,27672657.94,2131151515.65,1522998000.0
2019-09-26,'300156,神雾环保,2.1,2.15,2.07,2.07,2.1,0.0,0.0,2.4302,17541529,37034014.53,2121051271.5,1515780000.0
2019-09-25,'300156,神雾环保,2.1,2.19,2.1,2.18,2.18,-0.08,-3.6697,2.601,18773673,39914398.94,2121051271.5,1515780000.0
2019-09-24,'300156,神雾环保,2.18,2.23,2.17,2.18,2.19,-0.01,-0.4566,2.2552,16277768,35792059.78,2201853224.7,1573524000.0
2019-09-23,'300156,神雾环保,2.19,2.22,2.14,2.21,2.26,-0.07,-3.0973,3.4067,24589400,53599153.68,2211953468.85,1580742000.0
2019-09-20,'300156,神雾环保,2.26,2.32,2.26,2.29,2.29,-0.03,-1.31,2.4352,17576924,40113492.24,2282655177.9,1631268000.0
2019-09-19,'300156,神雾环保,2.29,2.32,2.24,2.32,2.32,-0.03,-1.2931,3.1207,22524939,51069608.77,2312955910.35,1652922000.0
2019-09-18,'300156,神雾环保,2.32,2.36,2.29,2.3,2.31,0.01,0.4329,2.4116,17406761,40503395.47,2343256642.8,1674576000.0
2019-09-17,'300156,神雾环保,2.31,2.41,2.28,2.41,2.39,-0.08,-3.3473,4.1224,29755123,69497170.03,2333156398.65,1667358000.0
2019-09-16,'300156,神雾环保,2.39,2.41,2.34,2.4,2.42,-0.03,-1.2397,4.7099,33996041,80785249.14,2413958351.85,1725102000.0
2019-09-12,'300156,神雾环保,2.42,2.48,2.37,2.46,2.46,-0.04,-1.626,5.217,37656150,90780303.5,2444259084.3,1746756000.0
2019-09-11,'300156,神雾环保,2.46,2.7,2.46,2.54,2.5,-0.04,-1.6,13.8346,99858465,256321365.18,2484660060.9,1775628000.0
2019-09-10,'300156,神雾环保,2.5,2.5,2.28,2.3,2.27,0.23,10.1322,4.4592,32186781,79123954.89,2525061037.5,1804500000.0
2019-09-09,'300156,神雾环保,2.27,2.28,2.19,2.21,2.22,0.05,2.2523,4.2538,30704253,68683136.51,2292755422.05,1638486000.0
2019-09-06,'300156,神雾环保,2.22,2.26,2.15,2.22,2.31,-0.09,-3.8961,5.3836,38858631,85758461.61,2242254201.3,1602396000.0
2019-09-05,'300156,神雾环保,2.31,2.35,2.28,2.3,2.29,0.02,0.8734,3.4556,24942508,57790793.44,2333156398.65,1667358000.0
2019-09-04,'300156,神雾环保,2.29,2.3,2.25,2.28,2.29,0.0,0.0,2.638,19041396,43301823.66,2312955910.35,1652922000.0
2019-09-03,'300156,神雾环保,2.29,2.32,2.26,2.31,2.3,-0.01,-0.4348,2.4469,17661843,40313125.48,2312955910.35,1652922000.0
2019-09-02,'300156,神雾环保,2.3,2.32,2.26,2.26,2.32,-0.02,-0.8621,3.6151,26093721,59702034.27,2323056154.5,1660140000.0
2019-08-30,'300156,神雾环保,2.32,2.47,2.22,2.3,2.35,-0.03,-1.2766,6.353,45856291,105856601.79,2343256642.8,1674576000.0
2019-08-29,'300156,神雾环保,2.35,2.43,2.29,2.3,2.31,0.04,1.7316,3.7744,27243584,64121072.1,2373557375.25,1696230000.0
2019-08-28,'300156,神雾环保,2.31,2.38,2.3,2.36,2.37,-0.06,-2.5316,3.2142,23200193,54005772.6,2333156398.65,1667358000.0
2019-08-27,'300156,神雾环保,2.37,2.47,2.24,2.25,2.26,0.11,4.8673,5.0351,36343147,85726877.02,2393757863.55,1710666000.0
2019-08-26,'300156,神雾环保,2.26,2.27,2.19,2.23,2.32,-0.06,-2.5862,3.5918,25925370,57777028.04,2282655177.9,1631268000.0
2019-08-23,'300156,神雾环保,2.32,2.48,2.3,2.45,2.4,-0.08,-3.3333,6.71,48432799,115379284.25,2343256642.8,1674576000.0
2019-08-22,'300156,神雾环保,2.4,2.4,2.16,2.19,2.18,0.22,10.0917,5.1675,37299278,85204501.72,2424058596.0,1732320000.0
2019-08-21,'300156,神雾环保,2.18,2.21,2.15,2.18,2.19,-0.01,-0.4566,1.5634,11284500,24648499.0,2201853224.7,1573524000.0
2019-08-20,'300156,神雾环保,2.19,2.22,2.18,2.21,2.19,0.0,0.0,1.8147,13098616,28826021.1,2211953468.85,1580742000.0
2019-08-19,'300156,神雾环保,2.19,2.2,2.13,2.15,2.13,0.06,2.8169,1.9586,14137120,30669288.2,2211953468.85,1580742000.0
2019-08-16,'300156,神雾环保,2.13,2.18,2.11,2.15,2.18,-0.05,-2.2936,1.6771,12105550,26014792.0,2151352003.95,1537434000.0
2019-08-15,'300156,神雾环保,2.18,2.18,2.0,2.1,2.16,0.02,0.9259,1.5275,11025150,23337174.5,2201853224.7,1573524000.0
2019-08-14,'300156,神雾环保,2.16,2.22,2.14,2.15,2.13,0.03,1.4085,1.5635,11285000,24629275.0,2181652736.4,1559088000.0
2019-08-13,'300156,神雾环保,2.13,2.15,2.1,2.14,2.16,-0.03,-1.3889,1.1186,8073728,17210591.92,2151352003.95,1537434000.0
2019-08-12,'300156,神雾环保,2.16,2.18,2.13,2.14,2.18,-0.02,-0.9174,1.4635,10563404,22664406.6,2181652736.4,1559088000.0
2019-08-09,'300156,神雾环保,2.18,2.25,2.16,2.21,2.18,0.0,0.0,1.6171,11672350,25749179.5,2201853224.7,1573524000.0
2019-08-08,'300156,神雾环保,2.18,2.21,2.14,2.16,2.16,0.02,0.9259,1.4431,10416528,22767220.04,2201853224.7,1573524000.0
2019-08-07,'300156,神雾环保,2.16,2.2,2.15,2.18,2.17,-0.01,-0.4608,1.4288,10313103,22443497.23,2181652736.4,1559088000.0
2019-08-06,'300156,神雾环保,2.17,2.24,2.08,2.24,2.29,-0.12,-5.2402,3.0667,22135245,47753484.1,2191752980.55,1566306000.0
2019-08-05,'300156,神雾环保,2.29,2.36,2.28,2.32,2.32,-0.03,-1.2931,1.8636,13451800,31185036.0,2312955910.35,1652922000.0
2019-08-02,'300156,神雾环保,2.32,2.35,2.26,2.31,2.35,-0.03,-1.2766,1.6288,11756650,27183909.0,2343256642.8,1674576000.0
2019-08-01,'300156,神雾环保,2.35,2.38,2.33,2.37,2.38,-0.03,-1.2605,1.5793,11399400,26733439.0,2373557375.25,1696230000.0
2019-07-31,'300156,神雾环保,2.38,2.41,2.36,2.4,2.42,-0.04,-1.6529,1.3994,10100543,24017328.91,2403858107.7,1717884000.0
2019-07-30,'300156,神雾环保,2.42,2.44,2.39,2.42,2.4,0.02,0.8333,1.5804,11407465,27556342.65,2444259084.3,1746756000.0
2019-07-29,'300156,神雾环保,2.4,2.45,2.37,2.45,2.44,-0.04,-1.6393,1.8844,13601300,32643109.0,2424058596.0,1732320000.0
2019-07-26,'300156,神雾环保,2.44,2.47,2.4,2.4,2.42,0.02,0.8264,1.5606,11264239,27466704.38,2464459572.6,1761192000.0
2019-07-25,'300156,神雾环保,2.42,2.49,2.4,2.44,2.48,-0.06,-2.4194,2.6742,19302438,47089628.4,2444259084.3,1746756000.0
2019-07-24,'300156,神雾环保,2.48,2.51,2.42,2.43,2.44,0.04,1.6393,2.0388,14716010,36452251.0,2504860549.2,1790064000.0
2019-07-23,'300156,神雾环保,2.44,2.46,2.35,2.35,2.42,0.02,0.8264,1.7651,12740203,30812498.26,2464459572.6,1761192000.0
2019-07-22,'300156,神雾环保,2.42,2.53,2.37,2.52,2.52,-0.1,-3.9683,2.6909,19422700,47219365.0,2444259084.3,1746756000.0
2019-07-19,'300156,神雾环保,2.52,2.56,2.44,2.45,2.43,0.09,3.7037,3.6463,26318680,66330292.6,2545261525.8,1818936000.0
2019-07-18,'300156,神雾环保,2.43,2.48,2.42,2.48,2.52,-0.09,-3.5714,2.3719,17120600,41823785.0,2454359328.45,1753974000.0
2019-07-17,'300156,神雾环保,2.52,2.54,2.49,2.5,2.52,0.0,0.0,2.1925,15825700,39757501.0,2545261525.8,1818936000.0
2019-07-16,'300156,神雾环保,2.52,2.58,2.51,2.57,2.57,-0.05,-1.9455,2.4483,17672155,44832910.25,2545261525.8,1818936000.0
2019-07-15,'300156,神雾环保,2.57,2.57,2.42,2.46,2.62,-0.05,-1.9084,3.6526,26364339,65878936.84,2595762746.55,1855026000.0
2019-07-12,'300156,神雾环保,2.62,2.67,2.59,2.65,2.69,-0.07,-2.6022,2.8932,20883165,54822668.9,2646263967.3,1891116000.0
2019-07-11,'300156,神雾环保,2.69,2.76,2.63,2.69,2.65,0.04,1.5094,3.3936,24495008,65922042.58,2716965676.35,1941642000.0
2019-07-10,'300156,神雾环保,2.65,2.83,2.63,2.82,2.75,-0.1,-3.6364,3.2078,23153600,62727114.0,2676564699.75,1912770000.0
2019-07-09,'300156,神雾环保,2.75,2.83,2.71,2.75,2.69,0.06,2.2305,3.7782,27271372,75489320.14,2777567141.25,1984950000.0
2019-07-08,'300156,神雾环保,2.69,2.85,2.64,2.8,2.89,-0.2,-6.9204,5.1459,37143029,101971614.62,2716965676.35,1941642000.0
2019-07-05,'300156,神雾环保,2.89,3.02,2.87,3.02,2.97,-0.08,-2.6936,3.9854,28766966,83766897.72,2918970559.35,2086002000.0
2019-07-04,'300156,神雾环保,2.97,3.12,2.94,3.07,3.06,-0.09,-2.9412,5.0003,36092432,108855628.81,2999772512.55,2143746000.0
2019-07-03,'300156,神雾环保,3.06,3.18,3.03,3.12,3.12,-0.06,-1.9231,6.1793,44602057,138290766.34,3090674709.9,2208708000.0
2019-07-02,'300156,神雾环保,3.12,3.2,2.95,3.05,3.08,0.04,1.2987,7.9886,57661414,177502873.88,3151276174.8,2252016000.0
2019-07-01,'300156,神雾环保,3.08,3.25,3.05,3.11,3.07,0.01,0.3257,8.6362,62336272,195588277.41,3110875198.2,2223144000.0
2019-06-28,'300156,神雾环保,3.07,3.12,2.97,3.02,2.96,0.11,3.7162,8.0519,58118969,176893468.46,3100774954.05,2215926000.0
2019-06-27,'300156,神雾环保,2.96,3.11,2.88,2.96,2.92,0.04,1.3699,8.4069,60681131,181855005.6,2989672268.4,2136528000.0
2019-06-26,'300156,神雾环保,2.92,3.04,2.83,3.01,3.04,-0.12,-3.9474,8.4156,60744111,177056884.69,2949271291.8,2107656000.0
2019-06-25,'300156,神雾环保,3.04,3.24,2.97,3.24,3.27,-0.23,-7.0336,13.8572,100021406,310070813.9,3070474221.6,2194272000.0
2019-06-24,'300156,神雾环保,3.27,3.27,3.07,3.14,2.97,0.3,10.101,5.0853,36705733,116946039.61,3302779837.05,2360286000.0
2019-06-21,'300156,神雾环保,2.97,2.97,2.97,2.97,2.7,0.27,10.0,1.9548,14109406,41904935.82,2999772512.55,2143746000.0
2019-06-20,'300156,神雾环保,2.7,2.74,2.56,2.6,2.55,0.15,5.8824,8.9283,64444697,171598426.23,2727065920.5,1948860000.0
2019-06-19,'300156,神雾环保,2.55,2.61,2.51,2.54,2.49,0.06,2.4096,4.9274,35565713,90988191.5,2575562258.25,1840590000.0
2019-06-18,'300156,神雾环保,2.49,2.58,2.44,2.44,2.44,0.05,2.0492,3.6465,26320680,65785352.3,2514960793.35,1797282000.0
2019-06-17,'300156,神雾环保,2.44,2.5,2.4,2.5,2.49,-0.05,-2.008,3.1234,22544411,55103916.85,2464459572.6,1761192000.0
2019-06-14,'300156,神雾环保,2.49,2.71,2.47,2.66,2.62,-0.13,-4.9618,6.0058,43349513,111349169.31,2514960793.35,1797282000.0
2019-06-13,'300156,神雾环保,2.62,2.75,2.49,2.53,2.5,0.12,4.8,7.8767,56854242,150709606.49,2646263967.3,1891116000.0
2019-06-12,'300156,神雾环保,2.5,2.58,2.46,2.5,2.47,0.03,1.2146,3.9318,28379439,71463175.16,2525061037.5,1804500000.0
2019-06-11,'300156,神雾环保,2.47,2.49,2.34,2.37,2.35,0.12,5.1064,5.0088,36153606,88185597.88,2494760305.05,1782846000.0
2019-06-10,'300156,神雾环保,2.35,2.46,2.31,2.43,2.5,-0.15,-6.0,4.0038,28899486,68531401.59,2373557375.25,1696230000.0
2019-06-06,'300156,神雾环保,2.5,2.52,2.37,2.47,2.5,0.0,0.0,3.6228,26149263,64239976.54,2525061037.5,1804500000.0
2019-06-05,'300156,神雾环保,2.5,2.62,2.48,2.59,2.57,-0.07,-2.7237,3.6217,26141633,66606786.26,2525061037.5,1804500000.0
2019-06-04,'300156,神雾环保,2.57,2.8,2.5,2.8,2.78,-0.21,-7.554,6.0511,43677145,112832213.34,2595762746.55,1855026000.0
2019-06-03,'300156,神雾环保,2.78,2.78,2.54,2.56,2.54,0.24,9.4488,7.5389,54415525,145235436.82,2807867873.7,2006604000.0
2019-05-31,'300156,神雾环保,2.54,2.68,2.51,2.61,2.74,-0.2,-7.2993,6.3211,45625573,117029062.28,2565462014.1,1833372000.0
2019-05-30,'300156,神雾环保,2.74,2.85,2.74,2.79,3.04,-0.3,-9.8684,5.9962,43280398,119731517.82,2767466897.1,1977732000.0
2019-05-29,'300156,神雾环保,3.04,3.11,3.0,3.06,3.08,-0.04,-1.2987,2.3984,17311334,52999176.66,3070474221.6,2194272000.0
2019-05-28,'300156,神雾环保,3.08,3.24,3.02,3.02,3.03,0.05,1.6502,3.41,24613372,77022429.12,3110875198.2,2223144000.0
2019-05-27,'300156,神雾环保,3.03,3.05,2.95,3.04,2.96,0.07,2.3649,2.279,16449600,49528621.0,3060373977.45,2187054000.0
2019-05-24,'300156,神雾环保,2.96,3.02,2.89,2.89,2.89,0.07,2.4221,2.9107,21009559,62449344.4,2989672268.4,2136528000.0
2019-05-23,'300156,神雾环保,2.89,3.02,2.85,2.95,3.09,-0.2,-6.4725,4.464,32221479,94838141.03,2918970559.35,2086002000.0
2019-05-22,'300156,神雾环保,3.09,3.23,3.08,3.15,3.14,-0.05,-1.5924,3.3301,24036359,75383679.02,3120975442.35,2230362000.0
2019-05-21,'300156,神雾环保,3.14,3.17,3.04,3.11,3.11,0.03,0.9646,1.8957,13683272,42879660.58,3171476663.1,2266452000.0
2019-05-20,'300156,神雾环保,3.11,3.16,3.0,3.15,3.16,-0.05,-1.5823,2.2785,16446394,50614522.62,3141175930.65,2244798000.0
2019-05-17,'300156,神雾环保,3.16,3.42,3.13,3.39,3.33,-0.17,-5.1051,2.6808,19350307,62765432.4,3191677151.4,2280888000.0
2019-05-16,'300156,神雾环保,3.33,3.41,3.29,3.31,3.29,0.04,1.2158,3.2718,23615695,79185573.9,3363381301.95,2403594000.0
2019-05-15,'300156,神雾环保,3.29,3.35,3.14,3.18,3.12,0.17,5.4487,4.5554,32881061,107678178.38,3322980325.35,2374722000.0
2019-05-14,'300156,神雾环保,3.12,3.2,3.12,3.16,3.1,0.02,0.6452,3.0741,22189197,70312821.52,3151276174.8,2252016000.0
2019-05-13,'300156,神雾环保,3.1,3.22,3.08,3.2,3.26,-0.16,-4.908,3.1698,22879759,72085423.26,3131075686.5,2237580000.0
2019-05-10,'300156,神雾环保,3.26,3.27,3.16,3.2,3.18,0.08,2.5157,2.6042,18796903,60706577.61,3292679592.9,2353068000.0
2019-05-09,'300156,神雾环保,3.18,3.29,3.11,3.13,3.17,0.01,0.3155,2.8846,20820823,66920976.07,3211877639.7,2295324000.0
2019-05-08,'300156,神雾环保,3.17,3.26,3.13,3.18,3.28,-0.11,-3.3537,3.278,23660433,75592238.24,3201777395.55,2288106000.0
2019-05-07,'300156,神雾环保,3.28,3.38,3.12,3.31,3.3,-0.02,-0.6061,4.2572,30728327,99142916.3,3312880081.2,2367504000.0
2019-05-06,'300156,神雾环保,3.3,3.46,3.16,3.16,3.27,0.03,0.9174,6.5405,47209532,156837347.36,3333080569.5,2381940000.0
2019-04-30,'300156,神雾环保,3.27,3.37,2.96,2.96,3.25,0.02,0.6154,4.3282,31241040,100666014.04,3302779837.05,2360286000.0
2019-04-29,'300156,神雾环保,3.25,3.56,3.25,3.56,3.6,-0.35,-9.7222,5.0174,36215317,121928019.58,3282579348.75,2345850000.0
2019-04-26,'300156,神雾环保,3.6,3.93,3.57,3.93,3.97,-0.37,-9.3199,6.6262,47827721,175223185.17,3636087894.0,2598480000.0
2019-04-25,'300156,神雾环保,3.97,4.25,3.96,4.13,4.24,-0.27,-6.3679,6.4057,46236278,189365761.79,4009796927.55,2865546000.0
2019-04-24,'300156,神雾环保,4.24,4.33,3.94,3.95,3.94,0.3,7.6142,10.5709,76300615,322567311.55,4282503519.6,3060432000.0
2019-04-23,'300156,神雾环保,3.94,4.15,3.9,4.15,4.14,-0.2,-4.8309,4.0803,29451496,117787423.48,3979496195.1,2843892000.0
2019-04-22,'300156,神雾环保,4.14,4.23,4.1,4.15,4.15,-0.01,-0.241,3.3433,24131666,100620474.98,4181501078.1,2988252000.0
2019-04-19,'300156,神雾环保,4.15,4.18,4.07,4.16,4.17,-0.02,-0.4796,3.0746,22192677,91637539.63,4191601322.25,2995470000.0
2019-04-18,'300156,神雾环保,4.17,4.21,4.13,4.18,4.15,0.02,0.4819,3.4126,24632183,102590050.11,4211801810.55,3009906000.0
2019-04-17,'300156,神雾环保,4.15,4.19,4.06,4.09,4.09,0.06,1.467,3.6317,26213481,108790481.37,4191601322.25,2995470000.0
2019-04-16,'300156,神雾环保,4.09,4.1,3.94,3.95,3.98,0.11,2.7638,3.1249,22555377,91243611.74,4130999857.35,2952162000.0
2019-04-15,'300156,神雾环保,3.98,4.13,3.96,4.06,4.03,-0.05,-1.2407,3.0898,22301855,90453380.85,4019897171.7,2872764000.0
2019-04-12,'300156,神雾环保,4.03,4.13,4.01,4.03,4.19,-0.16,-3.8186,5.3433,38567809,156504170.9,4070398392.45,2908854000.0
2019-04-11,'300156,神雾环保,4.19,4.49,4.19,4.46,4.66,-0.47,-10.0858,10.3852,74960628,321644049.38,4232002298.85,3024342000.0
2019-04-10,'300156,神雾环保,4.66,4.72,4.36,4.47,4.48,0.18,4.0179,7.734,55823917,255784102.4,4706713773.9,3363588000.0
2019-04-09,'300156,神雾环保,4.48,4.54,4.38,4.45,4.5,-0.02,-0.4444,3.7044,26738120,119121667.82,4524909379.2,3233664000.0
2019-04-08,'300156,神雾环保,4.5,4.6,4.3,4.48,4.48,0.02,0.4464,6.2273,44949002,200154809.42,4545109867.5,3248100000.0
2019-04-04,'300156,神雾环保,4.48,4.59,4.33,4.42,4.4,0.08,1.8182,5.2622,37982842,169756418.53,4524909379.2,3233664000.0
2019-04-03,'300156,神雾环保,4.4,4.41,4.25,4.31,4.33,0.07,1.6166,3.3374,24089198,104909014.04,4444107426.0,3175920000.0
