日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600616,金枫酒业,6.4,6.49,6.31,6.45,6.47,-0.07,-1.0819,1.7821,9170876,58647080.0,3293562828.8,3293562828.8
2019-04-03,'600616,金枫酒业,6.47,6.52,6.18,6.23,6.2,0.27,4.3548,2.5157,12946491,82890558.0,3329586172.24,3329586172.24
2019-04-02,'600616,金枫酒业,6.2,6.29,6.19,6.25,6.26,-0.06,-0.9585,1.4177,7295880,45582428.0,3190638990.4,3190638990.4
2019-04-01,'600616,金枫酒业,6.26,6.29,6.12,6.16,6.16,0.1,1.6234,2.0749,10677859,66478785.0,3221516141.92,3221516141.92
2019-03-29,'600616,金枫酒业,6.16,6.18,5.89,6.05,6.03,0.13,2.1559,1.2054,6203315,37783394.0,3170054222.72,3170054222.72
2019-03-28,'600616,金枫酒业,6.03,6.2,6.03,6.12,6.12,-0.09,-1.4706,0.9775,5030600,30799370.0,3103153727.76,3103153727.76
2019-03-27,'600616,金枫酒业,6.12,6.17,5.96,6.13,6.11,0.01,0.1637,1.091,5614648,34139575.0,3149469455.04,3149469455.04
2019-03-26,'600616,金枫酒业,6.11,6.36,6.09,6.23,6.25,-0.14,-2.24,1.4136,7274903,45018492.0,3144323263.12,3144323263.12
2019-03-25,'600616,金枫酒业,6.25,6.48,6.23,6.34,6.46,-0.21,-3.2508,1.8622,9583020,60700090.0,3216369950.0,3216369950.0
2019-03-22,'600616,金枫酒业,6.46,6.47,6.14,6.17,6.18,0.28,4.5307,2.6475,13624565,86313881.0,3324439980.32,3324439980.32
2019-03-21,'600616,金枫酒业,6.18,6.21,6.07,6.11,6.16,0.02,0.3247,1.7856,9189292,56533713.0,3180346606.56,3180346606.56
2019-03-20,'600616,金枫酒业,6.16,6.3,6.02,6.07,6.06,0.1,1.6502,1.8456,9497638,58502845.0,3170054222.72,3170054222.72
2019-03-19,'600616,金枫酒业,6.06,6.18,6.02,6.11,6.15,-0.09,-1.4634,1.8245,9389050,56998312.0,3118592303.52,3118592303.52
2019-03-18,'600616,金枫酒业,6.15,6.29,5.81,5.95,5.94,0.21,3.5354,3.0967,15936397,97344434.0,3164908030.8,3164908030.8
2019-03-15,'600616,金枫酒业,5.94,6.08,5.63,5.68,5.65,0.29,5.1327,2.4233,12470801,74078932.0,3056838000.48,3056838000.48
2019-03-14,'600616,金枫酒业,5.65,5.88,5.57,5.86,5.86,-0.21,-3.5836,1.0726,5519915,31413937.0,2907598434.8,2907598434.8
2019-03-13,'600616,金枫酒业,5.86,6.0,5.75,5.82,5.81,0.05,0.8606,1.4959,7698181,45411403.0,3015668465.12,3015668465.12
2019-03-12,'600616,金枫酒业,5.81,5.87,5.73,5.79,5.74,0.07,1.2195,1.0887,5602819,32550159.0,2989937505.52,2989937505.52
2019-03-11,'600616,金枫酒业,5.74,5.76,5.57,5.57,5.56,0.18,3.2374,0.9211,4740398,27059035.0,2953914162.08,2953914162.08
2019-03-08,'600616,金枫酒业,5.56,5.81,5.55,5.78,5.84,-0.28,-4.7945,1.3524,6959669,39691511.0,2861282707.52,2861282707.52
2019-03-07,'600616,金枫酒业,5.84,5.86,5.72,5.72,5.77,0.07,1.2132,1.5493,7973047,46236123.0,3005376081.28,3005376081.28
2019-03-06,'600616,金枫酒业,5.77,5.79,5.59,5.68,5.66,0.11,1.9435,1.8495,9517899,54005810.0,2969352737.84,2969352737.84
2019-03-05,'600616,金枫酒业,5.66,5.67,5.49,5.52,5.55,0.11,1.982,1.116,5742975,32121809.0,2912744626.72,2912744626.72
2019-03-04,'600616,金枫酒业,5.55,5.63,5.52,5.56,5.53,0.02,0.3617,1.7048,8773029,48835367.0,2856136515.6,2856136515.6
2019-03-01,'600616,金枫酒业,5.53,5.58,5.48,5.56,5.55,-0.02,-0.3604,1.4544,7484515,41327995.0,2845844131.76,2845844131.76
2019-02-28,'600616,金枫酒业,5.55,5.57,4.92,5.43,5.47,0.08,1.4625,1.5896,8180615,44479211.0,2856136515.6,2856136515.6
2019-02-27,'600616,金枫酒业,5.47,5.6,5.38,5.38,5.31,0.16,3.0132,2.875,14795263,81277103.0,2814966980.24,2814966980.24
2019-02-26,'600616,金枫酒业,5.31,5.42,5.24,5.27,5.29,0.02,0.3781,1.6558,8520946,45368839.0,2732627909.52,2732627909.52
2019-02-25,'600616,金枫酒业,5.29,5.3,5.11,5.15,5.11,0.18,3.5225,1.7925,9224736,48010793.0,2722335525.68,2722335525.68
2019-02-22,'600616,金枫酒业,5.11,5.12,4.95,5.01,5.01,0.1,1.996,0.7223,3717221,18765488.0,2629704071.12,2629704071.12
2019-02-21,'600616,金枫酒业,5.01,5.11,4.98,5.05,5.05,-0.04,-0.7921,0.7129,3668530,18525952.0,2578242151.92,2578242151.92
2019-02-20,'600616,金枫酒业,5.05,5.05,4.95,4.98,4.98,0.07,1.4056,0.664,3416868,17138720.0,2598826919.6,2598826919.6
2019-02-19,'600616,金枫酒业,4.98,5.03,4.93,4.98,4.97,0.01,0.2012,0.7516,3868056,19274045.0,2562803576.16,2562803576.16
2019-02-18,'600616,金枫酒业,4.97,4.99,4.85,4.89,4.84,0.13,2.686,0.5154,2652156,13090176.0,2557657384.24,2557657384.24
2019-02-15,'600616,金枫酒业,4.84,4.89,4.82,4.87,4.87,-0.03,-0.616,0.4559,2345902,11424318.0,2490756889.28,2490756889.28
2019-02-14,'600616,金枫酒业,4.87,4.94,4.8,4.85,4.86,0.01,0.2058,0.6415,3301041,16062347.0,2506195465.04,2506195465.04
2019-02-13,'600616,金枫酒业,4.86,4.87,4.74,4.76,4.78,0.08,1.6736,0.5673,2919279,14060447.0,2501049273.12,2501049273.12
2019-02-12,'600616,金枫酒业,4.78,4.83,4.6,4.67,4.68,0.1,2.1368,0.6734,3465615,16423821.0,2459879737.76,2459879737.76
2019-02-11,'600616,金枫酒业,4.68,4.68,4.52,4.56,4.56,0.12,2.6316,0.5734,2950827,13649111.0,2408417818.56,2408417818.56
2019-02-01,'600616,金枫酒业,4.56,4.58,4.5,4.53,4.5,0.06,1.3333,0.4642,2388844,10871182.0,2346663515.52,2346663515.52
2019-01-31,'600616,金枫酒业,4.5,4.63,4.36,4.54,4.76,-0.26,-5.4622,0.9817,5052145,22907859.0,2315786364.0,2315786364.0
2019-01-30,'600616,金枫酒业,4.76,4.89,4.73,4.82,4.82,-0.06,-1.2448,0.3151,1621600,7820477.0,2449587353.92,2449587353.92
2019-01-29,'600616,金枫酒业,4.82,4.95,4.75,4.92,4.96,-0.14,-2.8226,0.5272,2712975,13119279.0,2480464505.44,2480464505.44
2019-01-28,'600616,金枫酒业,4.96,5.07,4.92,5.04,4.98,-0.02,-0.4016,0.3573,1838600,9185159.0,2552511192.32,2552511192.32
2019-01-25,'600616,金枫酒业,4.98,5.06,4.98,5.03,5.02,-0.04,-0.7968,0.3587,1846060,9277683.0,2562803576.16,2562803576.16
2019-01-24,'600616,金枫酒业,5.02,5.04,4.96,4.97,4.97,0.05,1.006,0.3496,1799000,9018486.0,2583388343.84,2583388343.84
2019-01-23,'600616,金枫酒业,4.97,5.0,4.92,4.98,4.99,-0.02,-0.4008,0.2818,1449997,7191814.0,2557657384.24,2557657384.24
2019-01-22,'600616,金枫酒业,4.99,5.09,4.94,5.06,5.1,-0.11,-2.1569,0.5638,2901500,14514987.0,2567949768.08,2567949768.08
2019-01-21,'600616,金枫酒业,5.1,5.13,5.03,5.05,5.07,0.03,0.5917,0.6697,3446307,17547238.0,2624557879.2,2624557879.2
2019-01-18,'600616,金枫酒业,5.07,5.11,5.01,5.04,5.05,0.02,0.396,0.4491,2311134,11684500.0,2609119303.44,2609119303.44
2019-01-17,'600616,金枫酒业,5.05,5.08,4.98,5.04,5.04,0.01,0.1984,0.5429,2793767,14090161.0,2598826919.6,2598826919.6
2019-01-16,'600616,金枫酒业,5.04,5.16,5.03,5.12,5.15,-0.11,-2.1359,0.6017,3096559,15694640.0,2593680727.68,2593680727.68
2019-01-15,'600616,金枫酒业,5.15,5.18,4.96,5.07,4.99,0.16,3.2064,0.9117,4691673,23853064.0,2650288838.8,2650288838.8
2019-01-14,'600616,金枫酒业,4.99,5.04,4.95,5.0,4.99,0.0,0.0,0.3461,1781118,8896145.0,2567949768.08,2567949768.08
2019-01-11,'600616,金枫酒业,4.99,5.01,4.92,4.97,5.0,-0.01,-0.2,0.4283,2204306,10962972.0,2567949768.08,2567949768.08
2019-01-10,'600616,金枫酒业,5.0,5.05,4.92,5.03,4.98,0.02,0.4016,0.4523,2327394,11609145.0,2573095960.0,2573095960.0
2019-01-09,'600616,金枫酒业,4.98,5.06,4.9,4.92,4.92,0.06,1.2195,0.6599,3395937,16947680.0,2562803576.16,2562803576.16
2019-01-08,'600616,金枫酒业,4.92,4.95,4.89,4.95,4.96,-0.04,-0.8065,0.3232,1663296,8181464.0,2531926424.64,2531926424.64
2019-01-07,'600616,金枫酒业,4.96,4.97,4.83,4.9,4.84,0.12,2.4793,0.4145,2132880,10467795.0,2552511192.32,2552511192.32
2019-01-04,'600616,金枫酒业,4.84,4.87,4.69,4.71,4.77,0.07,1.4675,0.4035,2076352,9990336.0,2490756889.28,2490756889.28
2019-01-03,'600616,金枫酒业,4.77,4.82,4.66,4.67,4.68,0.09,1.9231,0.5055,2601595,12352122.0,2454733545.84,2454733545.84
2019-01-02,'600616,金枫酒业,4.68,4.8,4.61,4.77,4.76,-0.08,-1.6807,0.3106,1598554,7497441.0,2408417818.56,2408417818.56
2018-12-28,'600616,金枫酒业,4.76,4.82,4.73,4.73,4.77,-0.01,-0.2096,0.2402,1236317,5889056.0,2449587353.92,2449587353.92
2018-12-27,'600616,金枫酒业,4.77,4.93,4.75,4.93,4.85,-0.08,-1.6495,0.2862,1473021,7130888.0,2454733545.84,2454733545.84
2018-12-26,'600616,金枫酒业,4.85,4.93,4.77,4.82,4.82,0.03,0.6224,0.3405,1752080,8478402.0,2495903081.2,2495903081.2
2018-12-25,'600616,金枫酒业,4.82,4.91,4.72,4.9,4.95,-0.13,-2.6263,0.314,1615986,7781785.0,2480464505.44,2480464505.44
2018-12-24,'600616,金枫酒业,4.95,4.95,4.81,4.84,4.88,0.07,1.4344,0.391,2012032,9849381.0,2547365000.4,2547365000.4
2018-12-21,'600616,金枫酒业,4.88,4.89,4.75,4.79,4.85,0.03,0.6186,0.5601,2882600,13951503.0,2511341656.96,2511341656.96
2018-12-20,'600616,金枫酒业,4.85,4.87,4.72,4.75,4.76,0.09,1.8908,0.464,2387865,11452694.0,2495903081.2,2495903081.2
2018-12-19,'600616,金枫酒业,4.76,4.89,4.76,4.87,4.85,-0.09,-1.8557,0.4671,2403600,11568827.0,2449587353.92,2449587353.92
2018-12-18,'600616,金枫酒业,4.85,4.95,4.81,4.9,4.93,-0.08,-1.6227,0.4021,2069158,10071811.0,2495903081.2,2495903081.2
2018-12-17,'600616,金枫酒业,4.93,4.95,4.86,4.92,4.92,0.01,0.2033,0.2856,1470000,7214770.0,2537072616.56,2537072616.56
2018-12-14,'600616,金枫酒业,4.92,5.08,4.87,5.08,5.07,-0.15,-2.9586,0.4264,2194292,10946303.0,2531926424.64,2531926424.64
2018-12-13,'600616,金枫酒业,5.07,5.13,5.0,5.06,5.06,0.01,0.1976,0.4109,2114428,10715641.0,2609119303.44,2609119303.44
2018-12-12,'600616,金枫酒业,5.06,5.08,4.97,5.03,5.01,0.05,0.998,0.4171,2146701,10802680.0,2603973111.52,2603973111.52
2018-12-11,'600616,金枫酒业,5.01,5.05,4.96,5.05,5.0,0.01,0.2,0.2439,1254968,6266909.0,2578242151.92,2578242151.92
2018-12-10,'600616,金枫酒业,5.0,5.08,4.94,5.05,5.1,-0.1,-1.9608,0.3636,1870911,9353785.0,2573095960.0,2573095960.0
2018-12-07,'600616,金枫酒业,5.1,5.17,5.03,5.11,5.12,-0.02,-0.3906,0.4271,2198081,11212597.0,2624557879.2,2624557879.2
2018-12-06,'600616,金枫酒业,5.12,5.24,5.11,5.21,5.19,-0.07,-1.3487,0.2975,1530948,7902751.0,2634850263.04,2634850263.04
2018-12-05,'600616,金枫酒业,5.19,5.26,5.15,5.24,5.29,-0.1,-1.8904,0.36,1852511,9642216.0,2670873606.48,2670873606.48
2018-12-04,'600616,金枫酒业,5.29,5.31,5.22,5.26,5.25,0.04,0.7619,0.5322,2738939,14459847.0,2722335525.68,2722335525.68
2018-12-03,'600616,金枫酒业,5.25,5.33,5.18,5.24,5.09,0.16,3.1434,0.6934,3568610,18759497.0,2701750758.0,2701750758.0
2018-11-30,'600616,金枫酒业,5.09,5.11,5.0,5.06,5.06,0.03,0.5929,0.3559,1831390,9282586.0,2619411687.28,2619411687.28
2018-11-29,'600616,金枫酒业,5.06,5.3,5.04,5.25,5.2,-0.14,-2.6923,0.5357,2756686,14272040.0,2603973111.52,2603973111.52
2018-11-28,'600616,金枫酒业,5.2,5.23,5.03,5.16,5.14,0.06,1.1673,0.5098,2623618,13548163.0,2676019798.4,2676019798.4
2018-11-27,'600616,金枫酒业,5.14,5.23,5.1,5.1,5.08,0.06,1.1811,0.5279,2716738,14025049.0,2645142646.88,2645142646.88
2018-11-26,'600616,金枫酒业,5.08,5.18,5.06,5.13,5.05,0.03,0.5941,0.365,1878201,9585491.0,2614265495.36,2614265495.36
2018-11-23,'600616,金枫酒业,5.05,5.38,5.03,5.35,5.35,-0.3,-5.6075,0.6895,3548540,18389716.0,2598826919.6,2598826919.6
2018-11-22,'600616,金枫酒业,5.35,5.43,5.33,5.4,5.37,-0.02,-0.3724,0.4921,2532486,13600080.0,2753212677.2,2753212677.2
2018-11-21,'600616,金枫酒业,5.37,5.37,5.24,5.31,5.32,0.05,0.9398,0.7178,3693935,19598563.0,2763505061.04,2763505061.04
2018-11-20,'600616,金枫酒业,5.32,5.53,5.31,5.49,5.5,-0.18,-3.2727,0.6468,3328800,18018655.0,2737774101.44,2737774101.44
2018-11-19,'600616,金枫酒业,5.5,5.57,5.41,5.48,5.49,0.01,0.1821,0.8604,4427638,24287895.0,2830405556.0,2830405556.0
2018-11-16,'600616,金枫酒业,5.49,5.61,5.34,5.34,5.38,0.11,2.0446,1.6313,8395120,46140572.0,2825259364.08,2825259364.08
2018-11-15,'600616,金枫酒业,5.38,5.4,5.18,5.19,5.19,0.19,3.6609,1.0159,5227785,27821243.0,2768651252.96,2768651252.96
2018-11-14,'600616,金枫酒业,5.19,5.31,5.17,5.19,5.21,-0.02,-0.3839,0.6532,3361735,17574928.0,2670873606.48,2670873606.48
2018-11-13,'600616,金枫酒业,5.21,5.26,5.05,5.07,5.09,0.12,2.3576,0.8215,4227634,21862523.0,2681165990.32,2681165990.32
2018-11-12,'600616,金枫酒业,5.09,5.14,4.86,4.9,4.92,0.17,3.4553,0.7877,4053637,20514117.0,2619411687.28,2619411687.28
2018-11-09,'600616,金枫酒业,4.92,5.02,4.91,4.92,4.94,-0.02,-0.4049,0.3178,1635296,8099567.0,2531926424.64,2531926424.64
2018-11-08,'600616,金枫酒业,4.94,5.06,4.94,5.01,4.98,-0.04,-0.8032,0.4792,2466262,12309341.0,2542218808.48,2542218808.48
2018-11-07,'600616,金枫酒业,4.98,5.08,4.93,5.08,5.05,-0.07,-1.3861,0.4659,2397545,11942636.0,2562803576.16,2562803576.16
2018-11-06,'600616,金枫酒业,5.05,5.07,4.96,5.02,5.04,0.01,0.1984,0.6412,3299607,16539737.0,2598826919.6,2598826919.6
2018-11-05,'600616,金枫酒业,5.04,5.15,4.83,4.84,4.83,0.21,4.3478,1.2696,6533780,32474636.0,2593680727.68,2593680727.68
2018-11-02,'600616,金枫酒业,4.83,4.87,4.75,4.78,4.73,0.1,2.1142,0.6332,3258636,15688849.0,2485610697.36,2485610697.36
2018-11-01,'600616,金枫酒业,4.73,4.8,4.72,4.73,4.71,0.02,0.4246,0.5904,3038515,14462241.0,2434148778.16,2434148778.16
2018-10-31,'600616,金枫酒业,4.71,4.75,4.62,4.63,4.63,0.08,1.7279,0.5081,2614600,12298267.0,2423856394.32,2423856394.32
2018-10-30,'600616,金枫酒业,4.63,4.65,4.51,4.57,4.56,0.07,1.5351,0.3312,1704200,7817731.0,2382686858.96,2382686858.96
2018-10-29,'600616,金枫酒业,4.56,4.67,4.51,4.65,4.67,-0.11,-2.3555,0.3969,2042746,9332145.0,2346663515.52,2346663515.52
2018-10-26,'600616,金枫酒业,4.67,4.7,4.63,4.63,4.63,0.04,0.8639,0.3743,1926414,8983051.0,2403271626.64,2403271626.64
2018-10-25,'600616,金枫酒业,4.63,4.65,4.5,4.56,4.64,-0.01,-0.2155,0.3448,1774309,8111461.0,2382686858.96,2382686858.96
2018-10-24,'600616,金枫酒业,4.64,4.72,4.57,4.57,4.62,0.02,0.4329,0.3919,2016757,9373853.0,2387833050.88,2387833050.88
2018-10-23,'600616,金枫酒业,4.62,4.73,4.57,4.69,4.69,-0.07,-1.4925,0.5097,2622930,12190519.0,2377540667.04,2377540667.04
2018-10-22,'600616,金枫酒业,4.69,4.76,4.52,4.53,4.49,0.2,4.4543,0.6683,3439296,16010622.0,2413564010.48,2413564010.48
2018-10-19,'600616,金枫酒业,4.49,4.51,4.29,4.33,4.38,0.11,2.5114,0.4466,2298386,10193172.0,2310640172.08,2310640172.08
2018-10-18,'600616,金枫酒业,4.38,4.54,4.36,4.54,4.56,-0.18,-3.9474,0.4621,2378097,10562158.0,2254032060.96,2254032060.96
2018-10-17,'600616,金枫酒业,4.56,4.67,4.45,4.63,4.55,0.01,0.2198,0.4872,2507200,11393496.0,2346663515.52,2346663515.52
2018-10-16,'600616,金枫酒业,4.55,4.72,4.51,4.64,4.62,-0.07,-1.5152,0.3758,1933820,8941500.0,2341517323.6,2341517323.6
2018-10-15,'600616,金枫酒业,4.62,4.8,4.62,4.74,4.77,-0.15,-3.1447,0.4038,2077900,9847236.0,2377540667.04,2377540667.04
2018-10-12,'600616,金枫酒业,4.77,4.92,4.48,4.84,4.93,-0.16,-3.2454,0.8967,4614807,21768438.0,2454733545.84,2454733545.84
2018-10-11,'600616,金枫酒业,4.93,5.34,4.91,5.34,5.46,-0.53,-9.707,0.8079,4157354,20952153.0,2537072616.56,2537072616.56
2018-10-10,'600616,金枫酒业,5.46,5.47,5.42,5.42,5.43,0.03,0.5525,0.1991,1024401,5578167.0,2809820788.32,2809820788.32
2018-10-09,'600616,金枫酒业,5.43,5.52,5.41,5.47,5.46,-0.03,-0.5495,0.3459,1780000,9747669.0,2794382212.56,2794382212.56
2018-10-08,'600616,金枫酒业,5.46,5.53,5.46,5.52,5.58,-0.12,-2.1505,0.4617,2375900,13033250.0,2809820788.32,2809820788.32
2018-09-28,'600616,金枫酒业,5.58,5.59,5.52,5.55,5.53,0.05,0.9042,0.4936,2539995,14100110.0,2871575091.36,2871575091.36
2018-09-27,'600616,金枫酒业,5.53,5.73,5.51,5.73,5.69,-0.16,-2.812,0.5964,3069400,17217420.0,2845844131.76,2845844131.76
2018-09-26,'600616,金枫酒业,5.69,5.74,5.61,5.62,5.62,0.07,1.2456,0.5958,3065931,17409215.0,2928183202.48,2928183202.48
2018-09-25,'600616,金枫酒业,5.62,5.67,5.61,5.65,5.68,-0.06,-1.0563,0.377,1940131,10933424.0,2892159859.04,2892159859.04
2018-09-21,'600616,金枫酒业,5.68,5.74,5.61,5.64,5.61,0.07,1.2478,0.6419,3303400,18727495.0,2923037010.56,2923037010.56
2018-09-20,'600616,金枫酒业,5.61,5.66,5.59,5.65,5.65,-0.04,-0.708,0.3698,1903200,10700851.0,2887013667.12,2887013667.12
2018-09-19,'600616,金枫酒业,5.65,5.68,5.55,5.56,5.59,0.06,1.0733,0.53,2727266,15349153.0,2907598434.8,2907598434.8
2018-09-18,'600616,金枫酒业,5.59,5.6,5.43,5.54,5.49,0.1,1.8215,0.6973,3588297,19774057.0,2876721283.28,2876721283.28
2018-09-17,'600616,金枫酒业,5.49,5.61,5.49,5.6,5.62,-0.13,-2.3132,0.3492,1797302,9965505.0,2825259364.08,2825259364.08
2018-09-14,'600616,金枫酒业,5.62,5.76,5.56,5.59,5.59,0.03,0.5367,0.6035,3105807,17578679.0,2892159859.04,2892159859.04
2018-09-13,'600616,金枫酒业,5.59,5.6,5.53,5.56,5.54,0.05,0.9025,0.2852,1467556,8175459.0,2876721283.28,2876721283.28
2018-09-12,'600616,金枫酒业,5.54,5.57,5.5,5.51,5.53,0.01,0.1808,0.1901,978106,5417025.0,2850990323.68,2850990323.68
2018-09-11,'600616,金枫酒业,5.53,5.6,5.5,5.54,5.53,0.0,0.0,0.2983,1535140,8497679.0,2845844131.76,2845844131.76
2018-09-10,'600616,金枫酒业,5.53,5.72,5.53,5.72,5.77,-0.24,-4.1594,0.4996,2570800,14413429.0,2845844131.76,2845844131.76
2018-09-07,'600616,金枫酒业,5.77,5.84,5.66,5.66,5.68,0.09,1.5845,0.4973,2559146,14743672.0,2969352737.84,2969352737.84
2018-09-06,'600616,金枫酒业,5.68,5.73,5.64,5.69,5.68,0.0,0.0,0.1665,857010,4866821.0,2923037010.56,2923037010.56
2018-09-05,'600616,金枫酒业,5.68,5.81,5.67,5.74,5.74,-0.06,-1.0453,0.2378,1223540,7044009.0,2923037010.56,2923037010.56
2018-09-04,'600616,金枫酒业,5.74,5.77,5.65,5.65,5.66,0.08,1.4134,0.2665,1371279,7847691.0,2953914162.08,2953914162.08
2018-09-03,'600616,金枫酒业,5.66,5.72,5.62,5.7,5.73,-0.07,-1.2216,0.2905,1495220,8476530.0,2912744626.72,2912744626.72
2018-08-31,'600616,金枫酒业,5.73,5.82,5.7,5.81,5.82,-0.09,-1.5464,0.3392,1745701,10037816.0,2948767970.16,2948767970.16
2018-08-30,'600616,金枫酒业,5.82,5.92,5.82,5.89,5.92,-0.1,-1.6892,0.4071,2094901,12274551.0,2995083697.44,2995083697.44
2018-08-29,'600616,金枫酒业,5.92,6.0,5.88,6.0,6.02,-0.1,-1.6611,0.5705,2935700,17369034.0,3046545616.64,3046545616.64
2018-08-28,'600616,金枫酒业,6.02,6.07,5.97,6.04,6.06,-0.04,-0.6601,0.3932,2023361,12176676.0,3098007535.84,3098007535.84
2018-08-27,'600616,金枫酒业,6.06,6.06,5.95,5.97,5.97,0.09,1.5075,0.4568,2351003,14127956.0,3118592303.52,3118592303.52
2018-08-24,'600616,金枫酒业,5.97,6.04,5.97,6.03,6.03,-0.06,-0.995,0.2328,1198287,7188187.0,3072276576.24,3072276576.24
2018-08-23,'600616,金枫酒业,6.03,6.06,5.94,6.0,6.03,0.0,0.0,0.4593,2363419,14197448.0,3103153727.76,3103153727.76
2018-08-22,'600616,金枫酒业,6.03,6.14,6.02,6.12,6.13,-0.1,-1.6313,0.2508,1290600,7814844.0,3103153727.76,3103153727.76
2018-08-21,'600616,金枫酒业,6.13,6.17,6.06,6.07,6.09,0.04,0.6568,0.2782,1431561,8757547.0,3154615646.96,3154615646.96
2018-08-20,'600616,金枫酒业,6.09,6.15,5.92,6.1,6.1,-0.01,-0.1639,0.3672,1889501,11392161.0,3134030879.28,3134030879.28
2018-08-17,'600616,金枫酒业,6.1,6.28,6.09,6.26,6.24,-0.14,-2.2436,0.2703,1391201,8593301.0,3139177071.2,3139177071.2
2018-08-16,'600616,金枫酒业,6.24,6.28,6.16,6.22,6.27,-0.03,-0.4785,0.3316,1706545,10621987.0,3211223758.08,3211223758.08
2018-08-15,'600616,金枫酒业,6.27,6.38,6.21,6.38,6.37,-0.1,-1.5699,0.3313,1705187,10709007.0,3226662333.84,3226662333.84
2018-08-14,'600616,金枫酒业,6.37,6.41,6.33,6.36,6.42,-0.05,-0.7788,0.3006,1547145,9855797.0,3278124253.04,3278124253.04
2018-08-13,'600616,金枫酒业,6.42,6.43,6.24,6.35,6.41,0.01,0.156,0.392,2017284,12729625.0,3303855212.64,3303855212.64
2018-08-10,'600616,金枫酒业,6.41,6.41,6.34,6.37,6.37,0.04,0.6279,0.2513,1293177,8255251.0,3298709020.72,3298709020.72
2018-08-09,'600616,金枫酒业,6.37,6.42,6.24,6.24,6.3,0.07,1.1111,0.3485,1793302,11401980.0,3278124253.04,3278124253.04
2018-08-08,'600616,金枫酒业,6.3,6.39,6.23,6.39,6.39,-0.09,-1.4085,0.3323,1710300,10779062.0,3242100909.6,3242100909.6
2018-08-07,'600616,金枫酒业,6.39,6.39,6.17,6.17,6.19,0.2,3.231,0.3623,1864281,11700464.0,3288416636.88,3288416636.88
2018-08-06,'600616,金枫酒业,6.19,6.44,6.12,6.38,6.39,-0.2,-3.1299,0.4674,2405572,15073640.0,3185492798.48,3185492798.48
2018-08-03,'600616,金枫酒业,6.39,6.5,6.33,6.39,6.39,0.0,0.0,0.3653,1879851,12079750.0,3288416636.88,3288416636.88
2018-08-02,'600616,金枫酒业,6.39,6.51,6.22,6.51,6.54,-0.15,-2.2936,0.5569,2865824,18232648.0,3288416636.88,3288416636.88
2018-08-01,'600616,金枫酒业,6.54,6.78,6.51,6.68,6.64,-0.1,-1.506,0.5216,2684272,17848333.0,3365609515.68,3365609515.68
2018-07-31,'600616,金枫酒业,6.64,6.65,6.55,6.61,6.61,0.03,0.4539,0.3108,1599552,10583391.0,3417071434.88,3417071434.88
2018-07-30,'600616,金枫酒业,6.61,6.75,6.55,6.67,6.7,-0.09,-1.3433,0.7296,3754900,24931982.0,3401632859.12,3401632859.12
2018-07-27,'600616,金枫酒业,6.7,6.73,6.57,6.57,6.62,0.08,1.2085,0.6882,3541743,23670413.0,3447948586.4,3447948586.4
2018-07-26,'600616,金枫酒业,6.62,6.64,6.56,6.6,6.66,-0.04,-0.6006,0.5905,3039004,20052094.0,3406779051.04,3406779051.04
2018-07-25,'600616,金枫酒业,6.66,6.78,6.48,6.54,6.55,0.11,1.6794,1.013,5213046,34492159.0,3427363818.72,3427363818.72
2018-07-24,'600616,金枫酒业,6.55,6.58,6.39,6.4,6.41,0.14,2.1841,0.8704,4479116,29067004.0,3370755707.6,3370755707.6
2018-07-23,'600616,金枫酒业,6.41,6.42,6.25,6.3,6.34,0.07,1.1041,0.4703,2420290,15375297.0,3298709020.72,3298709020.72
2018-07-20,'600616,金枫酒业,6.34,6.38,6.22,6.26,6.33,0.01,0.158,0.4955,2549824,16071600.0,3262685677.28,3262685677.28
2018-07-19,'600616,金枫酒业,6.33,6.44,6.2,6.41,6.5,-0.17,-2.6154,0.6078,3127615,19805740.0,3257539485.36,3257539485.36
2018-07-18,'600616,金枫酒业,6.5,6.8,6.31,6.31,6.34,0.16,2.5237,1.1303,5816857,38012797.0,3345024748.0,3345024748.0
2018-07-17,'600616,金枫酒业,6.34,6.39,6.24,6.35,6.35,-0.01,-0.1575,0.4027,2072195,13097194.0,3262685677.28,3262685677.28
2018-07-16,'600616,金枫酒业,6.35,6.45,6.32,6.45,6.38,-0.03,-0.4702,0.3066,1577781,10054303.0,3267831869.2,3267831869.2
2018-07-13,'600616,金枫酒业,6.38,6.4,6.25,6.28,6.29,0.09,1.4308,0.6367,3276475,20795323.0,3283270444.96,3283270444.96
2018-07-12,'600616,金枫酒业,6.29,6.34,6.12,6.13,6.12,0.17,2.7778,0.4797,2468596,15509654.0,3236954717.68,3236954717.68
2018-07-11,'600616,金枫酒业,6.12,6.2,6.02,6.2,6.26,-0.14,-2.2364,0.4716,2426827,14859502.0,3149469455.04,3149469455.04
2018-07-10,'600616,金枫酒业,6.26,6.28,6.19,6.2,6.19,0.07,1.1309,0.561,2886987,18019319.0,3221516141.92,3221516141.92
2018-07-09,'600616,金枫酒业,6.19,6.2,6.04,6.04,6.04,0.15,2.4834,0.5628,2896533,17761095.0,3185492798.48,3185492798.48
