日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600560,金自天正,9.99,10.4,9.96,10.26,10.26,-0.27,-2.6316,2.444,5465886,55547714.0,2234218545.0,2234218545.0
2019-03-27,'600560,金自天正,10.26,10.34,10.11,10.34,10.21,0.05,0.4897,1.7772,3974543,40751871.0,2294602830.0,2294602830.0
2019-03-26,'600560,金自天正,10.21,10.93,10.2,10.69,10.7,-0.49,-4.5794,3.8578,8627707,91211355.0,2283420555.0,2283420555.0
2019-03-25,'600560,金自天正,10.7,10.94,10.43,10.56,10.65,0.05,0.4695,3.2514,7271707,78161383.0,2393006850.0,2393006850.0
2019-03-22,'600560,金自天正,10.65,10.79,10.42,10.76,10.75,-0.1,-0.9302,3.7276,8336629,88305981.0,2381824575.0,2381824575.0
2019-03-21,'600560,金自天正,10.75,10.96,10.62,10.76,10.81,-0.06,-0.555,3.4687,7757557,84015093.0,2404189125.0,2404189125.0
2019-03-20,'600560,金自天正,10.81,11.2,10.61,11.08,10.96,-0.15,-1.3686,2.9644,6629706,71895026.0,2417607855.0,2417607855.0
2019-03-19,'600560,金自天正,10.96,11.04,10.83,10.99,10.99,-0.03,-0.273,2.4383,5453130,59593562.0,2451154680.0,2451154680.0
2019-03-18,'600560,金自天正,10.99,11.17,10.86,10.95,10.97,0.02,0.1823,4.1404,9259708,101822180.0,2457864045.0,2457864045.0
2019-03-15,'600560,金自天正,10.97,11.19,10.55,10.7,10.66,0.31,2.9081,4.9596,11092020,120198795.0,2453391135.0,2453391135.0
2019-03-14,'600560,金自天正,10.66,11.0,10.41,10.51,10.64,0.02,0.188,3.8064,8512832,90829523.0,2384061030.0,2384061030.0
2019-03-13,'600560,金自天正,10.64,11.0,10.35,11.0,11.04,-0.4,-3.6232,4.9337,11034000,118988573.0,2379588120.0,2379588120.0
2019-03-12,'600560,金自天正,11.04,11.49,10.48,10.75,10.69,0.35,3.2741,8.2992,18560749,201478658.0,2469046320.0,2469046320.0
2019-03-11,'600560,金自天正,10.69,10.77,9.96,9.96,9.89,0.8,8.089,5.6664,12672587,131490142.0,2390770395.0,2390770395.0
2019-03-08,'600560,金自天正,9.89,10.52,9.85,10.3,10.53,-0.64,-6.0779,4.716,10547106,107682221.0,2211853995.0,2211853995.0
2019-03-07,'600560,金自天正,10.53,10.84,10.31,10.45,10.56,-0.03,-0.2841,6.6418,14854003,156903970.0,2354987115.0,2354987115.0
2019-03-06,'600560,金自天正,10.56,10.87,9.88,10.06,10.04,0.52,5.1793,8.1639,18258230,188950032.0,2361696480.0,2361696480.0
2019-03-05,'600560,金自天正,10.04,10.1,9.65,9.65,9.68,0.36,3.719,5.5294,12366186,122646800.0,2245400820.0,2245400820.0
2019-03-04,'600560,金自天正,9.68,10.08,9.67,9.8,9.69,-0.01,-0.1032,5.0331,11256270,111135633.0,2164888440.0,2164888440.0
2019-03-01,'600560,金自天正,9.69,9.72,9.47,9.64,9.64,0.05,0.5187,2.5991,5812802,55758397.0,2167124895.0,2167124895.0
2019-02-28,'600560,金自天正,9.64,10.12,9.6,9.85,9.88,-0.24,-2.4291,3.379,7556960,73319637.0,2155942620.0,2155942620.0
2019-02-27,'600560,金自天正,9.88,10.55,9.54,9.65,9.83,0.05,0.5086,7.0247,15710412,155021146.0,2209617540.0,2209617540.0
2019-02-26,'600560,金自天正,9.83,10.36,9.32,9.5,9.51,0.32,3.3649,7.652,17113442,167262262.0,2198435265.0,2198435265.0
2019-02-25,'600560,金自天正,9.51,9.67,9.13,9.2,9.09,0.42,4.6205,4.8384,10820763,101694024.0,2126868705.0,2126868705.0
2019-02-22,'600560,金自天正,9.09,9.11,8.9,8.93,8.89,0.2,2.2497,3.3753,7548702,68071238.0,2032937595.0,2032937595.0
2019-02-21,'600560,金自天正,8.89,9.19,8.83,9.03,9.05,-0.16,-1.768,3.7841,8463056,76559823.0,1988208495.0,1988208495.0
2019-02-20,'600560,金自天正,9.05,9.15,8.89,9.1,9.17,-0.12,-1.3086,3.1008,6934730,62539407.0,2023991775.0,2023991775.0
2019-02-19,'600560,金自天正,9.17,9.44,9.01,9.01,9.16,0.01,0.1092,5.1722,11567445,105971543.0,2050829235.0,2050829235.0
2019-02-18,'600560,金自天正,9.16,9.29,8.86,9.01,8.69,0.47,5.4085,5.2871,11824325,107430923.0,2048592780.0,2048592780.0
2019-02-15,'600560,金自天正,8.69,9.18,8.53,8.61,8.59,0.1,1.1641,3.829,8563363,75482372.0,1943479395.0,1943479395.0
2019-02-14,'600560,金自天正,8.59,8.7,8.47,8.54,8.56,0.03,0.3505,2.6359,5894961,50556319.0,1921114845.0,1921114845.0
2019-02-13,'600560,金自天正,8.56,8.61,8.27,8.35,8.35,0.21,2.515,3.1966,7149005,60552906.0,1914405480.0,1914405480.0
2019-02-12,'600560,金自天正,8.35,8.4,8.24,8.3,8.29,0.06,0.7238,1.8585,4156561,34600777.0,1867439925.0,1867439925.0
2019-02-11,'600560,金自天正,8.29,8.33,8.03,8.08,8.03,0.26,3.2379,1.7089,3821933,31294939.0,1854021195.0,1854021195.0
2019-02-01,'600560,金自天正,8.03,8.05,7.8,7.8,7.85,0.18,2.293,1.0282,2299500,18333244.0,1795873365.0,1795873365.0
2019-01-31,'600560,金自天正,7.85,7.95,7.63,7.86,7.86,-0.01,-0.1272,1.5825,3539200,27655391.0,1755617175.0,1755617175.0
2019-01-30,'600560,金自天正,7.86,8.02,7.83,7.86,7.91,-0.05,-0.6321,0.8611,1925748,15252097.0,1757853630.0,1757853630.0
2019-01-29,'600560,金自天正,7.91,8.08,7.81,8.02,8.03,-0.12,-1.4944,1.6037,3586500,28394392.0,1769035905.0,1769035905.0
2019-01-28,'600560,金自天正,8.03,8.26,8.03,8.15,8.13,-0.1,-1.23,1.3243,2961681,24077394.0,1795873365.0,1795873365.0
2019-01-25,'600560,金自天正,8.13,8.4,8.12,8.37,8.4,-0.27,-3.2143,2.5537,5711338,47289268.0,1818237915.0,1818237915.0
2019-01-24,'600560,金自天正,8.4,8.48,8.33,8.42,8.43,-0.03,-0.3559,1.7424,3896900,32777700.0,1878622200.0,1878622200.0
2019-01-23,'600560,金自天正,8.43,8.44,8.32,8.35,8.38,0.05,0.5967,1.3855,3098538,25979956.0,1885331565.0,1885331565.0
2019-01-22,'600560,金自天正,8.38,8.5,8.3,8.46,8.45,-0.07,-0.8284,2.1797,4874881,40862820.0,1874149290.0,1874149290.0
2019-01-21,'600560,金自天正,8.45,8.58,8.38,8.52,8.49,-0.04,-0.4711,2.8711,6420988,54512269.0,1889804475.0,1889804475.0
2019-01-18,'600560,金自天正,8.49,8.92,8.49,8.76,8.97,-0.48,-5.3512,5.4756,12245908,105814659.0,1898750295.0,1898750295.0
2019-01-17,'600560,金自天正,8.97,9.34,8.88,9.11,9.25,-0.28,-3.027,7.2992,16324308,147614780.0,2006100135.0,2006100135.0
2019-01-16,'600560,金自天正,9.25,10.68,9.17,10.09,9.72,-0.47,-4.8354,11.9797,26791957,264257440.0,2068720875.0,2068720875.0
2019-01-15,'600560,金自天正,9.72,9.72,8.79,8.86,8.84,0.88,9.9548,8.8816,19863323,186185361.0,2173834260.0,2173834260.0
2019-01-14,'600560,金自天正,8.84,9.0,8.51,8.57,8.62,0.22,2.5522,5.5275,12361934,108362147.0,1977026220.0,1977026220.0
2019-01-11,'600560,金自天正,8.62,8.67,8.41,8.47,8.47,0.15,1.771,3.9552,8845544,75696671.0,1927824210.0,1927824210.0
2019-01-10,'600560,金自天正,8.47,8.62,8.33,8.38,8.43,0.04,0.4745,3.393,7588310,64313776.0,1894277385.0,1894277385.0
2019-01-09,'600560,金自天正,8.43,8.64,8.3,8.42,8.35,0.08,0.9581,3.6964,8266834,70277700.0,1885331565.0,1885331565.0
2019-01-08,'600560,金自天正,8.35,8.58,8.28,8.5,8.63,-0.28,-3.2445,3.0052,6721051,56404265.0,1867439925.0,1867439925.0
2019-01-07,'600560,金自天正,8.63,8.72,8.46,8.57,8.58,0.05,0.5828,3.9067,8737251,74913770.0,1930060665.0,1930060665.0
2019-01-04,'600560,金自天正,8.58,8.66,8.1,8.21,8.33,0.25,3.0012,4.687,10482359,88599300.0,1918878390.0,1918878390.0
2019-01-03,'600560,金自天正,8.33,8.6,8.17,8.33,8.39,-0.06,-0.7151,3.7349,8353000,69854447.0,1862967015.0,1862967015.0
2019-01-02,'600560,金自天正,8.39,8.46,8.0,8.0,8.08,0.31,3.8366,4.216,9428796,77652876.0,1876385745.0,1876385745.0
2018-12-28,'600560,金自天正,8.08,8.17,7.78,7.87,7.92,0.16,2.0202,3.4524,7721175,61985114.0,1807055640.0,1807055640.0
2018-12-27,'600560,金自天正,7.92,8.36,7.8,7.87,7.76,0.16,2.0619,4.0755,9114600,73199100.0,1771272360.0,1771272360.0
2018-12-26,'600560,金自天正,7.76,7.86,7.71,7.77,7.82,-0.06,-0.7673,1.2482,2791632,21732712.0,1735489080.0,1735489080.0
2018-12-25,'600560,金自天正,7.82,7.92,7.36,7.85,7.98,-0.16,-2.005,2.1222,4746302,36343492.0,1748907810.0,1748907810.0
2018-12-24,'600560,金自天正,7.98,8.04,7.74,7.79,7.85,0.13,1.6561,1.8267,4085400,32555442.0,1784691090.0,1784691090.0
2018-12-21,'600560,金自天正,7.85,7.95,7.7,7.9,7.89,-0.04,-0.507,1.1479,2567200,20142625.0,1755617175.0,1755617175.0
2018-12-20,'600560,金自天正,7.89,7.89,7.66,7.73,7.75,0.14,1.8065,1.337,2990050,23300272.0,1764562995.0,1764562995.0
2018-12-19,'600560,金自天正,7.75,7.99,7.67,7.8,7.83,-0.08,-1.0217,1.4366,3212850,25096543.0,1733252625.0,1733252625.0
2018-12-18,'600560,金自天正,7.83,7.92,7.63,7.69,7.76,0.07,0.9021,1.5794,3532350,27529289.0,1751144265.0,1751144265.0
2018-12-17,'600560,金自天正,7.76,7.82,7.6,7.7,7.78,-0.02,-0.2571,1.4267,3190650,24593754.0,1735489080.0,1735489080.0
2018-12-14,'600560,金自天正,7.78,8.23,7.78,8.09,8.12,-0.34,-4.1872,2.5426,5686350,45666558.0,1739961990.0,1739961990.0
2018-12-13,'600560,金自天正,8.12,8.18,7.75,7.9,7.91,0.21,2.6549,2.6472,5920400,47368172.0,1816001460.0,1816001460.0
2018-12-12,'600560,金自天正,7.91,7.99,7.83,7.86,7.84,0.07,0.8929,1.3804,3087100,24427121.0,1769035905.0,1769035905.0
2018-12-11,'600560,金自天正,7.84,7.9,7.77,7.83,7.82,0.02,0.2558,0.9171,2051050,16054036.0,1753380720.0,1753380720.0
2018-12-10,'600560,金自天正,7.82,7.9,7.69,7.75,7.83,-0.01,-0.1277,1.0948,2448400,19032442.0,1748907810.0,1748907810.0
2018-12-07,'600560,金自天正,7.83,8.05,7.79,7.92,7.91,-0.08,-1.0114,1.7383,3887600,30711042.0,1751144265.0,1751144265.0
2018-12-06,'600560,金自天正,7.91,8.19,7.89,8.04,8.1,-0.19,-2.3457,2.1212,4744000,38106904.0,1769035905.0,1769035905.0
2018-12-05,'600560,金自天正,8.1,8.16,7.74,7.85,8.02,0.08,0.9975,3.1079,6950600,55689905.0,1811528550.0,1811528550.0
2018-12-04,'600560,金自天正,8.02,8.07,7.9,7.98,7.96,0.06,0.7538,1.9881,4446300,35467630.0,1793636910.0,1793636910.0
2018-12-03,'600560,金自天正,7.96,8.08,7.84,7.9,7.74,0.22,2.8424,3.0777,6883241,54733414.0,1780218180.0,1780218180.0
2018-11-30,'600560,金自天正,7.74,7.88,7.38,7.51,7.51,0.23,3.0626,2.6749,5982238,45631742.0,1731016170.0,1731016170.0
2018-11-29,'600560,金自天正,7.51,7.99,7.4,7.94,7.94,-0.43,-5.4156,2.3804,5323638,41310126.0,1679577705.0,1679577705.0
2018-11-28,'600560,金自天正,7.94,7.96,7.65,7.83,7.9,0.04,0.5063,2.4872,5562548,43642044.0,1775745270.0,1775745270.0
2018-11-27,'600560,金自天正,7.9,7.93,7.7,7.74,7.65,0.25,3.268,2.5845,5780200,45150575.0,1766799450.0,1766799450.0
2018-11-26,'600560,金自天正,7.65,7.87,7.6,7.72,7.77,-0.12,-1.5444,2.7038,6046900,46837886.0,1710888075.0,1710888075.0
2018-11-23,'600560,金自天正,7.77,8.57,7.75,8.57,8.61,-0.84,-9.7561,5.1851,11596248,93582354.0,1737725535.0,1737725535.0
2018-11-22,'600560,金自天正,8.61,8.8,8.34,8.39,8.49,0.12,1.4134,4.3278,9678968,83329860.0,1925587755.0,1925587755.0
2018-11-21,'600560,金自天正,8.49,8.58,8.18,8.4,8.87,-0.38,-4.2841,6.5302,14604578,122756672.0,1898750295.0,1898750295.0
2018-11-20,'600560,金自天正,8.87,9.45,8.67,8.67,8.59,0.28,3.2596,11.5065,25733716,235429385.0,1983735585.0,1983735585.0
2018-11-19,'600560,金自天正,8.59,8.68,8.4,8.62,8.75,-0.16,-1.8286,4.7188,10553282,90193293.0,1921114845.0,1921114845.0
2018-11-16,'600560,金自天正,8.75,8.85,8.18,8.44,8.44,0.31,3.673,7.7149,17253990,145798340.0,1956898125.0,1956898125.0
2018-11-15,'600560,金自天正,8.44,8.59,8.23,8.27,8.33,0.11,1.3205,5.0819,11365500,95803040.0,1887568020.0,1887568020.0
2018-11-14,'600560,金自天正,8.33,8.64,8.2,8.36,8.42,-0.09,-1.0689,5.7055,12759996,106992925.0,1862967015.0,1862967015.0
2018-11-13,'600560,金自天正,8.42,8.57,8.1,8.15,8.3,0.12,1.4458,7.7083,17239266,143795829.0,1883095110.0,1883095110.0
2018-11-12,'600560,金自天正,8.3,8.34,8.0,8.03,8.14,0.16,1.9656,4.3898,9817558,80319591.0,1856257650.0,1856257650.0
2018-11-09,'600560,金自天正,8.14,8.67,8.08,8.58,8.49,-0.35,-4.1225,5.874,13136996,109936105.0,1820474370.0,1820474370.0
2018-11-08,'600560,金自天正,8.49,8.72,8.28,8.55,8.81,-0.32,-3.6322,8.5569,19137056,162554837.0,1898750295.0,1898750295.0
2018-11-07,'600560,金自天正,8.81,9.05,8.46,8.58,8.92,-0.11,-1.2332,11.6495,26053657,227112959.0,1970316855.0,1970316855.0
2018-11-06,'600560,金自天正,8.92,9.98,8.89,9.19,9.12,-0.2,-2.193,15.6402,34978523,326176764.0,1994917860.0,1994917860.0
2018-11-05,'600560,金自天正,9.12,9.12,9.12,9.12,8.29,0.83,10.0121,0.7115,1591240,14512109.0,2039646960.0,2039646960.0
2018-11-02,'600560,金自天正,8.29,8.29,8.29,8.29,7.54,0.75,9.9469,0.3477,777597,6446279.0,1854021195.0,1854021195.0
2018-11-01,'600560,金自天正,7.54,7.54,7.54,7.54,6.85,0.69,10.073,0.5977,1336637,10078243.0,1686287070.0,1686287070.0
2018-10-31,'600560,金自天正,6.85,6.92,6.74,6.74,6.7,0.15,2.2388,0.9401,2102400,14359176.0,1531971675.0,1531971675.0
2018-10-30,'600560,金自天正,6.7,6.79,6.54,6.67,6.65,0.05,0.7519,0.5197,1162288,7777603.0,1498424850.0,1498424850.0
2018-10-29,'600560,金自天正,6.65,6.82,6.62,6.79,6.85,-0.2,-2.9197,0.5541,1239288,8333546.0,1487242575.0,1487242575.0
2018-10-26,'600560,金自天正,6.85,6.92,6.62,6.68,6.64,0.21,3.1627,0.8996,2012012,13592474.0,1531971675.0,1531971675.0
2018-10-25,'600560,金自天正,6.64,6.64,6.48,6.58,6.76,-0.12,-1.7751,0.7209,1612300,10552933.0,1485006120.0,1485006120.0
2018-10-24,'600560,金自天正,6.76,6.87,6.55,6.55,6.55,0.21,3.2061,0.85,1900950,12762784.0,1511843580.0,1511843580.0
2018-10-23,'600560,金自天正,6.55,6.69,6.5,6.59,6.65,-0.1,-1.5038,0.5125,1146100,7561955.0,1464878025.0,1464878025.0
2018-10-22,'600560,金自天正,6.65,6.77,6.43,6.54,6.34,0.31,4.8896,0.8881,1986150,13172928.0,1487242575.0,1487242575.0
2018-10-19,'600560,金自天正,6.34,6.36,6.01,6.1,6.19,0.15,2.4233,0.5635,1260350,7893009.0,1417912470.0,1417912470.0
2018-10-18,'600560,金自天正,6.19,6.37,6.16,6.34,6.42,-0.23,-3.5826,0.5186,1159900,7271334.0,1384365645.0,1384365645.0
2018-10-17,'600560,金自天正,6.42,6.49,6.29,6.35,6.31,0.11,1.7433,0.4887,1093000,6991499.0,1435804110.0,1435804110.0
2018-10-16,'600560,金自天正,6.31,6.52,6.27,6.45,6.41,-0.1,-1.5601,0.4855,1085738,6939637.0,1411203105.0,1411203105.0
2018-10-15,'600560,金自天正,6.41,6.62,6.38,6.52,6.52,-0.11,-1.6871,0.5167,1155675,7523499.0,1433567655.0,1433567655.0
2018-10-12,'600560,金自天正,6.52,6.83,6.26,6.73,6.84,-0.32,-4.6784,0.9182,2053510,13436860.0,1458168660.0,1458168660.0
2018-10-11,'600560,金自天正,6.84,7.39,6.84,7.31,7.6,-0.76,-10.0,1.1311,2529600,17926377.0,1529735220.0,1529735220.0
2018-10-10,'600560,金自天正,7.6,7.68,7.53,7.62,7.58,0.02,0.2639,0.3024,676300,5131812.0,1699705800.0,1699705800.0
2018-10-09,'600560,金自天正,7.58,7.64,7.48,7.55,7.51,0.07,0.9321,0.5108,1142300,8630722.0,1695232890.0,1695232890.0
2018-10-08,'600560,金自天正,7.51,7.78,7.48,7.78,7.81,-0.3,-3.8412,0.5126,1146300,8704334.0,1679577705.0,1679577705.0
2018-09-28,'600560,金自天正,7.81,7.93,7.76,7.78,7.76,0.05,0.6443,0.4221,943900,7378379.0,1746671355.0,1746671355.0
2018-09-27,'600560,金自天正,7.76,8.07,7.76,7.98,7.9,-0.14,-1.7722,0.5652,1264050,10010015.0,1735489080.0,1735489080.0
2018-09-26,'600560,金自天正,7.9,7.96,7.88,7.9,7.9,0.0,0.0,0.43,961725,7619619.0,1766799450.0,1766799450.0
2018-09-25,'600560,金自天正,7.9,7.97,7.85,7.9,7.97,-0.07,-0.8783,0.3936,880300,6964113.0,1766799450.0,1766799450.0
2018-09-21,'600560,金自天正,7.97,8.0,7.88,7.93,7.91,0.06,0.7585,0.5928,1325876,10552492.0,1782454635.0,1782454635.0
2018-09-20,'600560,金自天正,7.91,7.97,7.87,7.92,7.96,-0.05,-0.6281,0.6881,1539000,12168143.0,1769035905.0,1769035905.0
2018-09-19,'600560,金自天正,7.96,8.0,7.65,7.65,7.69,0.27,3.5111,1.4777,3304826,26041722.0,1780218180.0,1780218180.0
2018-09-18,'600560,金自天正,7.69,7.69,7.49,7.49,7.48,0.21,2.8075,0.5446,1217875,9274676.0,1719833895.0,1719833895.0
2018-09-17,'600560,金自天正,7.48,7.6,7.42,7.58,7.63,-0.15,-1.9659,0.3259,728900,5463663.0,1672868340.0,1672868340.0
2018-09-14,'600560,金自天正,7.63,7.71,7.61,7.67,7.67,-0.04,-0.5215,0.4055,906800,6955903.0,1706415165.0,1706415165.0
2018-09-13,'600560,金自天正,7.67,7.7,7.57,7.69,7.6,0.07,0.9211,0.5036,1126200,8600699.0,1715360985.0,1715360985.0
2018-09-12,'600560,金自天正,7.6,7.66,7.55,7.6,7.59,0.01,0.1318,0.4632,1035900,7885746.0,1699705800.0,1699705800.0
2018-09-11,'600560,金自天正,7.59,7.61,7.5,7.5,7.55,0.04,0.5298,0.3658,818100,6186323.0,1697469345.0,1697469345.0
2018-09-10,'600560,金自天正,7.55,7.76,7.5,7.72,7.72,-0.17,-2.2021,0.5906,1320913,10084812.0,1688523525.0,1688523525.0
2018-09-07,'600560,金自天正,7.72,7.82,7.53,7.61,7.67,0.05,0.6519,0.5585,1249000,9629836.0,1726543260.0,1726543260.0
2018-09-06,'600560,金自天正,7.67,7.73,7.57,7.66,7.62,0.05,0.6562,0.4969,1111371,8530466.0,1715360985.0,1715360985.0
2018-09-05,'600560,金自天正,7.62,7.82,7.6,7.8,7.75,-0.13,-1.6774,0.5417,1211400,9363044.0,1704178710.0,1704178710.0
2018-09-04,'600560,金自天正,7.75,7.79,7.53,7.64,7.65,0.1,1.3072,0.6569,1469100,11351975.0,1733252625.0,1733252625.0
2018-09-03,'600560,金自天正,7.65,7.74,7.5,7.68,7.68,-0.03,-0.3906,0.4944,1105700,8385998.0,1710888075.0,1710888075.0
2018-08-31,'600560,金自天正,7.68,7.81,7.65,7.78,7.78,-0.1,-1.2853,0.5958,1332548,10290313.0,1717597440.0,1717597440.0
2018-08-30,'600560,金自天正,7.78,8.03,7.72,8.03,7.99,-0.21,-2.6283,0.6771,1514321,11947259.0,1739961990.0,1739961990.0
2018-08-29,'600560,金自天正,7.99,8.08,7.93,7.97,7.98,0.01,0.1253,0.7922,1771626,14193282.0,1786927545.0,1786927545.0
2018-08-28,'600560,金自天正,7.98,8.03,7.93,8.02,7.99,-0.01,-0.1252,0.6452,1442877,11520771.0,1784691090.0,1784691090.0
2018-08-27,'600560,金自天正,7.99,8.0,7.82,7.82,7.83,0.16,2.0434,0.859,1921188,15270513.0,1786927545.0,1786927545.0
2018-08-24,'600560,金自天正,7.83,7.92,7.79,7.9,7.92,-0.09,-1.1364,0.6681,1494201,11736458.0,1751144265.0,1751144265.0
2018-08-23,'600560,金自天正,7.92,7.97,7.82,7.95,7.9,0.02,0.2532,0.7476,1672001,13213670.0,1771272360.0,1771272360.0
2018-08-22,'600560,金自天正,7.9,8.25,7.89,7.92,8.02,-0.12,-1.4963,0.9277,2074839,16596728.0,1766799450.0,1766799450.0
2018-08-21,'600560,金自天正,8.02,8.02,7.83,7.96,7.95,0.07,0.8805,1.0534,2355949,18741623.0,1793636910.0,1793636910.0
2018-08-20,'600560,金自天正,7.95,8.1,7.67,7.8,7.8,0.15,1.9231,1.0326,2309400,18187911.0,1777981725.0,1777981725.0
2018-08-17,'600560,金自天正,7.8,8.37,7.77,8.29,8.22,-0.42,-5.1095,1.9141,4280825,34442564.0,1744434900.0,1744434900.0
2018-08-16,'600560,金自天正,8.22,8.67,8.2,8.56,8.75,-0.53,-6.0571,2.0709,4631511,39136091.0,1838366010.0,1838366010.0
2018-08-15,'600560,金自天正,8.75,9.02,8.74,8.75,8.84,-0.09,-1.0181,1.6521,3694849,32749323.0,1956898125.0,1956898125.0
2018-08-14,'600560,金自天正,8.84,8.94,8.72,8.94,9.02,-0.18,-1.9956,1.8031,4032535,35606466.0,1977026220.0,1977026220.0
2018-08-13,'600560,金自天正,9.02,9.07,8.78,8.95,9.11,-0.09,-0.9879,2.4577,5496636,48903340.0,2017282410.0,2017282410.0
2018-08-10,'600560,金自天正,9.11,9.16,8.68,8.68,8.61,0.5,5.8072,3.901,8724482,78166457.0,2037410505.0,2037410505.0
2018-08-09,'600560,金自天正,8.61,8.7,8.3,8.38,8.43,0.18,2.1352,1.9504,4361925,37473384.0,1925587755.0,1925587755.0
2018-08-08,'600560,金自天正,8.43,8.75,8.37,8.65,8.72,-0.29,-3.3257,1.5862,3547400,30341834.0,1885331565.0,1885331565.0
2018-08-07,'600560,金自天正,8.72,8.75,8.4,8.46,8.57,0.15,1.7503,1.7489,3911320,33751548.0,1950188760.0,1950188760.0
2018-08-06,'600560,金自天正,8.57,8.67,8.33,8.4,8.5,0.07,0.8235,1.7711,3960920,33734401.0,1916641935.0,1916641935.0
2018-08-03,'600560,金自天正,8.5,8.81,8.48,8.72,8.85,-0.35,-3.9548,2.0982,4692520,40444783.0,1900986750.0,1900986750.0
2018-08-02,'600560,金自天正,8.85,9.1,8.52,9.0,9.17,-0.32,-3.4896,3.4923,7810357,68586117.0,1979262675.0,1979262675.0
2018-08-01,'600560,金自天正,9.17,9.69,8.74,8.87,8.91,0.26,2.9181,5.1256,11463281,105448343.0,2050829235.0,2050829235.0
2018-07-31,'600560,金自天正,8.91,8.97,8.55,8.85,8.8,0.11,1.25,2.5554,5715025,50209851.0,1992681405.0,1992681405.0
2018-07-30,'600560,金自天正,8.8,9.14,8.51,8.55,8.59,0.21,2.4447,4.0329,9019505,79685338.0,1968080400.0,1968080400.0
2018-07-27,'600560,金自天正,8.59,8.88,8.41,8.41,8.39,0.2,2.3838,3.8532,8617559,74538826.0,1921114845.0,1921114845.0
2018-07-26,'600560,金自天正,8.39,8.42,8.29,8.38,8.39,0.0,0.0,1.0296,2302655,19253247.0,1876385745.0,1876385745.0
2018-07-25,'600560,金自天正,8.39,8.51,8.33,8.36,8.39,0.0,0.0,1.3976,3125600,26249582.0,1876385745.0,1876385745.0
2018-07-24,'600560,金自天正,8.39,8.43,8.22,8.3,8.31,0.08,0.9627,1.6337,3653800,30522692.0,1876385745.0,1876385745.0
2018-07-23,'600560,金自天正,8.31,8.34,8.14,8.22,8.32,-0.01,-0.1202,1.385,3097584,25545468.0,1858494105.0,1858494105.0
2018-07-20,'600560,金自天正,8.32,8.44,8.07,8.4,8.53,-0.21,-2.4619,2.6056,5827285,48286888.0,1860730560.0,1860730560.0
2018-07-19,'600560,金自天正,8.53,8.9,7.87,8.08,8.1,0.43,5.3086,3.1956,7146801,59516066.0,1907696115.0,1907696115.0
2018-07-18,'600560,金自天正,8.1,8.26,8.08,8.2,8.17,-0.07,-0.8568,1.3385,2993400,24508719.0,1811528550.0,1811528550.0
2018-07-17,'600560,金自天正,8.17,8.18,8.05,8.15,8.08,0.09,1.1139,0.9422,2107250,17141175.0,1827183735.0,1827183735.0
2018-07-16,'600560,金自天正,8.08,8.18,8.0,8.14,8.14,-0.06,-0.7371,0.8446,1889013,15303828.0,1807055640.0,1807055640.0
2018-07-13,'600560,金自天正,8.14,8.17,8.06,8.15,8.14,0.0,0.0,0.8249,1844833,14988710.0,1820474370.0,1820474370.0
2018-07-12,'600560,金自天正,8.14,8.15,7.8,7.84,7.79,0.35,4.4929,1.6621,3717159,29790319.0,1820474370.0,1820474370.0
2018-07-11,'600560,金自天正,7.79,8.05,7.63,8.05,8.17,-0.38,-4.6512,1.4485,3239403,25393582.0,1742198445.0,1742198445.0
2018-07-10,'600560,金自天正,8.17,8.18,8.02,8.17,8.17,0.0,0.0,1.1515,2575180,20869535.0,1827183735.0,1827183735.0
2018-07-09,'600560,金自天正,8.17,8.2,8.02,8.03,8.04,0.13,1.6169,1.3376,2991471,24222490.0,1827183735.0,1827183735.0
2018-07-06,'600560,金自天正,8.04,8.16,7.82,8.0,8.0,0.04,0.5,1.2536,2803700,22525513.0,1798109820.0,1798109820.0
2018-07-05,'600560,金自天正,8.0,8.29,7.98,8.17,8.08,-0.08,-0.9901,1.502,3359200,27393714.0,1789164000.0,1789164000.0
2018-07-04,'600560,金自天正,8.08,8.19,8.0,8.19,8.19,-0.11,-1.3431,1.5905,3557000,28851663.0,1807055640.0,1807055640.0
2018-07-03,'600560,金自天正,8.19,8.22,7.89,7.95,7.96,0.23,2.8894,1.2855,2875001,23201309.0,1831656645.0,1831656645.0
2018-07-02,'600560,金自天正,7.96,8.19,7.87,8.1,8.14,-0.18,-2.2113,1.2178,2723600,21831589.0,1780218180.0,1780218180.0
2018-06-29,'600560,金自天正,8.14,8.18,7.81,7.81,7.82,0.32,4.0921,1.6804,3758099,30316069.0,1820474370.0,1820474370.0
2018-06-28,'600560,金自天正,7.82,8.09,7.8,7.8,7.89,-0.07,-0.8872,1.0223,2286400,18153334.0,1748907810.0,1748907810.0
2018-06-27,'600560,金自天正,7.89,8.01,7.82,7.87,7.94,-0.05,-0.6297,1.1588,2591502,20509029.0,1764562995.0,1764562995.0
2018-06-26,'600560,金自天正,7.94,7.95,7.44,7.51,7.66,0.28,3.6554,1.4669,3280600,25531496.0,1775745270.0,1775745270.0
2018-06-25,'600560,金自天正,7.66,7.89,7.6,7.73,7.68,-0.02,-0.2604,1.0403,2326650,18024011.0,1713124530.0,1713124530.0
