日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-16,'600690,青岛海尔,17.63,17.63,16.87,17.15,17.15,0.48,2.7988,0.7253,44227337,765081960.0,1.12275186421e+11,1.07497210077e+11
2019-04-15,'600690,青岛海尔,17.15,17.91,17.12,17.45,17.22,-0.07,-0.4065,0.8198,49988051,876263306.0,1.09218346405e+11,1.04570456768e+11
2019-04-12,'600690,青岛海尔,17.22,17.51,17.0,17.5,17.44,-0.22,-1.2615,0.88,53654866,921889860.0,1.09664135574e+11,1.04997274959e+11
2019-04-11,'600690,青岛海尔,17.44,18.08,17.37,18.08,18.14,-0.7,-3.8589,0.936,57069269,1004344985.0,1.11065187248e+11,1.06338703559e+11
2019-04-10,'600690,青岛海尔,18.14,18.43,17.99,18.28,18.47,-0.33,-1.7867,0.8148,49679365,902666321.0,1.15523078938e+11,1.10606885468e+11
2019-04-09,'600690,青岛海尔,18.47,19.18,18.2,18.65,18.1,0.37,2.0442,0.9486,57837526,1075225734.0,1.17624656449e+11,1.12619028368e+11
2019-04-08,'600690,青岛海尔,18.1,18.79,17.92,18.31,18.24,-0.14,-0.7675,0.9215,56189915,1033605174.0,1.1526834227e+11,1.10362989359e+11
2019-04-04,'600690,青岛海尔,18.24,18.42,18.11,18.17,18.17,0.07,0.3853,0.6123,37336363,681271183.0,1.16159920608e+11,1.1121662574e+11
2019-04-03,'600690,青岛海尔,18.17,18.24,17.73,17.91,17.87,0.3,1.6788,0.7447,45409676,816714156.0,1.15714131439e+11,1.1078980755e+11
2019-04-02,'600690,青岛海尔,17.87,18.22,17.71,18.13,18.08,-0.21,-1.1615,0.901,54938272,983006724.0,1.13803606429e+11,1.08960586731e+11
2019-04-01,'600690,青岛海尔,18.08,18.3,17.2,17.2,17.11,0.97,5.6692,1.7278,105350976,1883084820.0,1.15140973936e+11,1.10241041304e+11
2019-03-29,'600690,青岛海尔,17.11,17.18,16.42,16.5,16.48,0.63,3.8228,1.1914,72644964,1230899173.0,1.08963609737e+11,1.04326560659e+11
2019-03-28,'600690,青岛海尔,16.48,16.79,16.36,16.75,16.92,-0.44,-2.6005,0.8753,53368879,882330632.0,1.04951507216e+11,1.00485196941e+11
2019-03-27,'600690,青岛海尔,16.92,16.92,16.31,16.53,16.43,0.49,2.9823,0.7414,45206389,755053369.0,1.07753610564e+11,1.03168054141e+11
2019-03-26,'600690,青岛海尔,16.43,16.53,16.19,16.4,16.35,0.08,0.4893,0.6554,39964322,653115846.0,1.04633086381e+11,1.00180326805e+11
2019-03-25,'600690,青岛海尔,16.35,16.63,16.17,16.4,16.67,-0.32,-1.9196,0.6165,37587543,617072718.0,1.04123613045e+11,99692534586.4
2019-03-22,'600690,青岛海尔,16.67,16.87,16.51,16.68,16.68,-0.01,-0.06,0.5972,36411094,606619106.0,1.06161506389e+11,1.01643703459e+11
2019-03-21,'600690,青岛海尔,16.68,16.78,16.58,16.74,16.72,-0.04,-0.2392,0.5701,34764245,579880174.0,1.06225190556e+11,1.01704677486e+11
2019-03-20,'600690,青岛海尔,16.72,17.0,16.55,16.95,17.09,-0.37,-2.165,0.6756,41195890,689708995.0,1.06479927224e+11,1.01948573595e+11
2019-03-19,'600690,青岛海尔,17.09,17.35,16.86,17.26,17.26,-0.17,-0.9849,0.7993,48738477,828609238.0,1.08836241403e+11,1.04204612604e+11
2019-03-18,'600690,青岛海尔,17.26,17.34,16.72,16.9,16.86,0.4,2.3725,1.2526,76373968,1307849260.0,1.09918872242e+11,1.05241171068e+11
2019-03-15,'600690,青岛海尔,16.86,16.94,16.07,16.27,16.1,0.76,4.7205,1.3549,82613602,1374303271.0,1.07371505562e+11,1.02802209977e+11
2019-03-14,'600690,青岛海尔,16.1,16.36,15.9,15.99,16.06,0.04,0.2491,0.6783,41360119,668371531.0,1.0253150887e+11,98168183904.7
2019-03-13,'600690,青岛海尔,16.06,16.1,15.57,15.92,15.87,0.19,1.1972,1.0657,64982014,1030757255.0,1.02276772202e+11,97924287795.6
2019-03-12,'600690,青岛海尔,15.87,16.34,15.8,16.28,16.14,-0.27,-1.6729,1.0432,63607754,1024949191.0,1.01066773029e+11,96765781277.5
2019-03-11,'600690,青岛海尔,16.14,16.16,15.72,15.73,15.72,0.42,2.6718,0.7836,47779130,761364051.0,1.02786245538e+11,98412080013.8
2019-03-08,'600690,青岛海尔,15.72,16.44,15.71,16.44,16.7,-0.98,-5.8683,1.3044,79533806,1273001700.0,1.00111510524e+11,95851170868.4
2019-03-07,'600690,青岛海尔,16.7,17.35,16.56,17.33,17.26,-0.56,-3.2445,1.0962,66839816,1119389877.0,1.0635255889e+11,1.01826625541e+11
2019-03-06,'600690,青岛海尔,17.26,17.5,17.03,17.46,17.53,-0.27,-1.5402,0.8504,51849998,892006865.0,1.09918872242e+11,1.05241171068e+11
2019-03-05,'600690,青岛海尔,17.53,17.84,17.42,17.43,17.43,0.1,0.5737,0.6298,38399032,676418278.0,1.11638344751e+11,1.06887469804e+11
2019-03-04,'600690,青岛海尔,17.43,17.85,17.25,17.25,17.17,0.26,1.5143,0.9696,59121195,1041279980.0,1.11001503081e+11,1.06277729532e+11
2019-03-01,'600690,青岛海尔,17.17,17.18,16.56,16.7,16.48,0.69,4.1869,0.9524,58071257,982053358.0,1.09345714739e+11,1.04692404823e+11
2019-02-28,'600690,青岛海尔,16.48,16.95,16.48,16.66,16.66,-0.18,-1.0804,0.6352,38733578,646710187.0,1.04951507216e+11,1.00485196941e+11
2019-02-27,'600690,青岛海尔,16.66,16.92,16.49,16.51,16.45,0.21,1.2766,0.6033,36786623,614755326.0,1.06097822222e+11,1.01582729432e+11
2019-02-26,'600690,青岛海尔,16.45,17.06,16.42,16.68,16.7,-0.25,-1.497,0.9765,59541459,998579760.0,1.04760454715e+11,1.00302274859e+11
2019-02-25,'600690,青岛海尔,16.7,16.7,16.15,16.5,15.96,0.74,4.6366,1.2018,73277721,1197777884.0,1.0635255889e+11,1.01826625541e+11
2019-02-22,'600690,青岛海尔,15.96,16.03,15.78,15.98,15.98,-0.02,-0.1252,0.4686,28571880,453904287.0,1.01639930532e+11,97314547522.9
2019-02-21,'600690,青岛海尔,15.98,16.29,15.9,16.1,16.0,-0.02,-0.125,0.567,34574611,556843543.0,1.01767298866e+11,97436495577.5
2019-02-20,'600690,青岛海尔,16.0,16.16,15.85,16.15,16.06,-0.06,-0.3736,0.4263,25994928,416200291.0,1.018946672e+11,97558443632.0
2019-02-19,'600690,青岛海尔,16.06,16.63,16.01,16.28,16.14,-0.08,-0.4957,0.5862,35744171,581671485.0,1.02276772202e+11,97924287795.6
2019-02-18,'600690,青岛海尔,16.14,16.17,15.9,15.9,15.78,0.36,2.2814,0.7069,43101779,692702028.0,1.02786245538e+11,98412080013.8
2019-02-15,'600690,青岛海尔,15.78,16.49,15.73,16.43,16.51,-0.73,-4.4216,0.9654,58867236,939385737.0,1.00493615526e+11,96217015032.1
2019-02-14,'600690,青岛海尔,16.51,16.59,16.1,16.16,16.15,0.36,2.2291,0.6023,36723998,603381056.0,1.05142559717e+11,1.00668119023e+11
2019-02-13,'600690,青岛海尔,16.15,16.35,16.05,16.17,16.17,-0.02,-0.1237,0.625,38110074,616167724.0,1.02849929705e+11,98473054041.1
2019-02-12,'600690,青岛海尔,16.17,16.46,16.13,16.33,16.36,-0.19,-1.1614,0.5098,31084036,504013062.0,1.02977298039e+11,98595002095.6
2019-02-11,'600690,青岛海尔,16.36,16.48,16.1,16.19,16.19,0.17,1.05,0.6151,37507878,612851979.0,1.04187297212e+11,99753508613.7
2019-02-01,'600690,青岛海尔,16.19,16.3,15.96,16.25,16.0,0.19,1.1875,0.4127,25166817,405885758.0,1.03104666373e+11,98716950150.1
2019-01-31,'600690,青岛海尔,16.0,16.08,15.7,15.7,15.55,0.45,2.8939,0.5596,34119619,544309456.0,1.018946672e+11,97558443632.0
2019-01-30,'600690,青岛海尔,15.55,15.7,15.38,15.53,15.57,-0.02,-0.1285,0.3522,21474675,334070922.0,99028879685.0,94814612404.9
2019-01-29,'600690,青岛海尔,15.57,15.79,15.4,15.51,15.57,0.0,0.0,0.4767,29069131,452961455.0,99156248019.0,94936560459.4
2019-01-28,'600690,青岛海尔,15.57,16.0,15.5,15.5,15.46,0.11,0.7115,0.4915,29969383,472270516.0,99156248019.0,94936560459.4
2019-01-25,'600690,青岛海尔,15.46,15.6,15.14,15.3,15.31,0.15,0.9798,0.428,26099737,403468619.0,98455722182.0,94265846159.4
2019-01-24,'600690,青岛海尔,15.31,15.4,14.92,14.97,14.88,0.43,2.8898,0.4968,30294460,460914132.0,97500459677.0,93351235750.4
2019-01-23,'600690,青岛海尔,14.88,15.08,14.83,14.91,14.97,-0.09,-0.6012,0.2924,17829624,266292542.0,94762040496.0,90729352577.8
2019-01-22,'600690,青岛海尔,14.97,15.18,14.83,15.16,15.18,-0.21,-1.3834,0.3744,22831370,341850402.0,95335197999.0,91278118823.2
2019-01-21,'600690,青岛海尔,15.18,15.71,15.06,15.08,15.14,0.04,0.2642,0.6902,42083761,645293520.0,96672565506.0,92558573395.9
2019-01-18,'600690,青岛海尔,15.14,15.15,14.59,14.62,14.62,0.52,3.5568,0.564,34386566,513477537.0,96417828838.0,92314677286.8
2019-01-17,'600690,青岛海尔,14.62,14.83,14.42,14.61,14.63,-0.01,-0.0684,0.3895,23751922,347605644.0,93106252154.0,89144027868.7
2019-01-16,'600690,青岛海尔,14.63,14.74,14.5,14.66,14.66,-0.03,-0.2046,0.4879,29748675,434738884.0,93169936321.0,89205001896.0
2019-01-15,'600690,青岛海尔,14.66,14.76,13.91,13.91,13.95,0.71,5.0896,0.835,50915250,732160004.0,93360988822.0,89387923977.8
2019-01-14,'600690,青岛海尔,13.95,14.14,13.89,14.14,14.07,-0.12,-0.8529,0.265,16156872,226038802.0,88839412965.0,85058768041.6
2019-01-11,'600690,青岛海尔,14.07,14.17,13.88,14.01,13.96,0.11,0.788,0.3233,19711806,276527896.0,89603622969.0,85790456368.9
2019-01-10,'600690,青岛海尔,13.96,14.08,13.81,14.03,14.0,-0.04,-0.2857,0.4809,29324202,409263282.0,88903097132.0,85119742068.9
2019-01-09,'600690,青岛海尔,14.0,14.2,13.66,13.96,13.26,0.74,5.5807,1.2667,77236112,1080363173.0,89157833800.0,85363638178.0
2019-01-08,'600690,青岛海尔,13.26,13.5,13.22,13.41,13.42,-0.16,-1.1923,0.3276,19976539,266054672.0,84445205442.0,80851560160.0
2019-01-07,'600690,青岛海尔,13.42,13.73,13.37,13.68,13.59,-0.17,-1.2509,0.4481,27322680,368326870.0,85464152114.0,81827144596.3
2019-01-04,'600690,青岛海尔,13.59,13.68,13.15,13.28,13.45,0.14,1.0409,0.3054,18619667,250519630.0,86546782953.0,82863703059.9
2019-01-03,'600690,青岛海尔,13.45,13.77,13.3,13.52,13.53,-0.08,-0.5913,0.2609,15907023,214153651.0,85655204615.0,82010066678.1
2019-01-02,'600690,青岛海尔,13.53,13.94,13.5,13.94,13.85,-0.32,-2.3105,0.3021,18418006,250526902.0,86164677951.0,82497858896.3
2018-12-28,'600690,青岛海尔,13.85,14.12,13.73,14.1,14.09,-0.24,-1.7033,0.4794,29229572,405986106.0,88202571295.0,84449027768.9
2018-12-27,'600690,青岛海尔,14.09,14.3,13.96,14.18,13.85,0.24,1.7329,0.3927,23944349,337191234.0,89730991303.0,85912404423.4
2018-12-26,'600690,青岛海尔,13.85,14.07,13.75,13.8,13.81,0.04,0.2896,0.2535,15459631,215235143.0,88202571295.0,84449027768.9
2018-12-25,'600690,青岛海尔,13.81,13.88,13.5,13.72,13.89,-0.08,-0.576,0.2615,15945229,217401160.0,87947834627.0,84205131659.9
2018-12-24,'600690,青岛海尔,13.89,13.98,13.66,13.8,13.85,0.04,0.2888,0.1571,9581326,132535922.0,88457307963.0,84692923878.0
2018-12-21,'600690,青岛海尔,13.85,13.95,13.67,13.88,13.94,-0.09,-0.6456,0.2641,16100389,221798792.0,88202571295.0,84449027768.9
2018-12-20,'600690,青岛海尔,13.94,14.15,13.83,14.0,14.13,-0.19,-1.3447,0.303,18472393,257487100.0,88775728798.0,84997794014.4
2018-12-19,'600690,青岛海尔,14.13,14.25,13.9,14.06,14.07,0.06,0.4264,0.3577,21808085,307107243.0,89985727971.0,86156300532.5
2018-12-18,'600690,青岛海尔,14.07,14.56,14.05,14.27,14.43,-0.36,-2.4948,0.4258,25965025,369124164.0,89603622969.0,85790456368.9
2018-12-17,'600690,青岛海尔,14.43,14.57,14.03,14.4,14.39,0.04,0.278,0.3742,22814343,326920578.0,91896252981.0,87985521350.6
2018-12-14,'600690,青岛海尔,14.39,14.51,14.21,14.36,14.51,-0.12,-0.827,0.5038,30716336,441005897.0,91641516313.0,87741625241.5
2018-12-13,'600690,青岛海尔,14.51,14.58,13.62,13.66,13.66,0.85,6.2225,0.9115,55575240,791957966.0,92405726317.0,88473313568.8
2018-12-12,'600690,青岛海尔,13.66,13.78,13.5,13.75,13.6,0.06,0.4412,0.2584,15756897,214779895.0,86992572122.0,83290521250.8
2018-12-11,'600690,青岛海尔,13.6,13.6,13.44,13.46,13.46,0.14,1.0401,0.1873,11418314,154512941.0,86610467120.0,82924677087.2
2018-12-10,'600690,青岛海尔,13.46,13.7,13.23,13.61,13.75,-0.29,-2.1091,0.4457,27174559,364299142.0,85718888782.0,82071040705.4
2018-12-07,'600690,青岛海尔,13.75,14.0,13.71,13.91,13.92,-0.17,-1.2213,0.3079,18774280,259012100.0,87565729625.0,83839287496.2
2018-12-06,'600690,青岛海尔,13.92,14.31,13.89,14.25,14.41,-0.49,-3.4004,0.4829,29443614,413009455.0,88648360464.0,84875845959.8
2018-12-05,'600690,青岛海尔,14.41,14.65,14.34,14.39,14.65,-0.24,-1.6382,0.4363,26604393,384469282.0,91768884647.0,87863573296.1
2018-12-04,'600690,青岛海尔,14.65,14.75,14.42,14.75,14.82,-0.17,-1.1471,0.4844,29538046,430974563.0,93297304655.0,89326949950.6
2018-12-03,'600690,青岛海尔,14.82,14.91,14.16,14.17,13.75,1.07,7.7818,0.9161,55859651,816090669.0,94290808414.1,90363508414.1
2018-11-30,'600690,青岛海尔,13.75,13.88,13.65,13.76,13.79,-0.04,-0.2901,0.2315,14113973,194119123.0,87483037496.2,83839287496.2
2018-11-29,'600690,青岛海尔,13.79,14.04,13.7,14.0,13.91,-0.12,-0.8627,0.1967,11991404,166602251.0,87737533605.3,84083183605.3
2018-11-28,'600690,青岛海尔,13.91,14.1,13.76,13.79,13.8,0.11,0.7971,0.2309,14078917,196209264.0,88501021932.6,84814871932.6
2018-11-27,'600690,青岛海尔,13.8,14.18,13.76,14.06,13.92,-0.12,-0.8621,0.2552,15563545,217522061.0,87801157632.6,84144157632.6
2018-11-26,'600690,青岛海尔,13.92,14.11,13.59,13.6,13.6,0.32,2.3529,0.3488,21265692,296274130.0,88564645959.8,84875845959.8
2018-11-23,'600690,青岛海尔,13.6,14.18,13.6,14.14,14.13,-0.53,-3.7509,0.301,18353590,254118745.0,86528677087.2,82924677087.2
2018-11-22,'600690,青岛海尔,14.13,14.25,14.02,14.05,14.04,0.09,0.641,0.2699,16459685,232836070.0,89900750532.5,86156300532.5
2018-11-21,'600690,青岛海尔,14.04,14.08,13.69,13.76,13.9,0.14,1.0072,0.2724,16609478,231019954.0,89328134287.1,85607534287.1
2018-11-20,'600690,青岛海尔,13.9,14.2,13.85,14.02,14.2,-0.3,-2.1127,0.3448,21024031,294536885.0,88437397905.3,84753897905.3
2018-11-19,'600690,青岛海尔,14.2,14.31,13.79,13.83,13.82,0.38,2.7496,0.4595,28017903,395503397.0,90346118723.4,86583118723.4
2018-11-16,'600690,青岛海尔,13.82,13.9,13.48,13.52,13.53,0.29,2.1434,0.4306,26252437,360644613.0,87928405687.1,84266105687.1
2018-11-15,'600690,青岛海尔,13.53,13.54,13.34,13.38,13.41,0.12,0.8949,0.2541,15491739,208269618.0,86083308896.3,82497858896.3
2018-11-14,'600690,青岛海尔,13.41,13.61,13.4,13.61,13.61,-0.2,-1.4695,0.3327,20288334,272934300.0,85319820569.1,81766170569.1
2018-11-13,'600690,青岛海尔,13.61,13.75,13.25,13.4,13.53,0.08,0.5913,0.4223,25750201,347330143.0,86592301114.5,82985651114.5
2018-11-12,'600690,青岛海尔,13.53,13.57,13.09,13.14,13.15,0.38,2.8897,0.3257,19857062,265188744.0,86083308896.3,82497858896.3
2018-11-09,'600690,青岛海尔,13.15,13.32,13.13,13.18,13.22,-0.07,-0.5295,0.2026,12355416,163430309.0,83665595860.1,80180845860.1
2018-11-08,'600690,青岛海尔,13.22,13.56,13.18,13.5,13.38,-0.16,-1.1958,0.2682,16351527,217897700.0,84110964050.9,80607664050.9
2018-11-07,'600690,青岛海尔,13.38,13.53,13.21,13.38,13.38,0.0,0.0,0.2204,13438330,179894190.0,85128948487.3,81583248487.3
2018-11-06,'600690,青岛海尔,13.38,13.52,13.21,13.5,13.55,-0.17,-1.2546,0.2818,17184662,228738465.0,85128948487.3,81583248487.3
2018-11-05,'600690,青岛海尔,13.55,13.6,13.37,13.5,13.66,-0.11,-0.8053,0.505,30789309,415064152.0,86210556950.9,82619806950.9
2018-11-02,'600690,青岛海尔,13.66,13.66,13.13,13.29,12.88,0.78,6.0559,0.9373,57150660,766195215.0,86910421250.8,83290521250.8
2018-11-01,'600690,青岛海尔,12.88,13.12,12.75,12.75,12.66,0.22,1.7378,0.7007,42723426,554237629.0,81947747123.8,78534547123.8
2018-10-31,'600690,青岛海尔,12.66,12.67,12.26,12.3,12.19,0.47,3.8556,0.5023,30626249,382672976.0,80548018523.8,77193118523.8
2018-10-30,'600690,青岛海尔,12.19,12.4,11.96,12.01,12.16,0.03,0.2467,0.4722,28794796,352316019.0,77557689242.1,74327339242.1
2018-10-29,'600690,青岛海尔,12.16,12.91,12.05,12.91,12.93,-0.77,-5.9551,0.6984,42587308,527076135.0,77366817160.3,74144417160.3
2018-10-26,'600690,青岛海尔,12.93,13.06,12.73,12.82,12.71,0.22,1.7309,0.475,28962709,373190459.0,82265867260.1,78839417260.1
2018-10-25,'600690,青岛海尔,12.71,12.95,12.59,12.79,13.26,-0.55,-4.1478,0.6529,39811694,507815026.0,80866138660.2,77497988660.2
2018-10-24,'600690,青岛海尔,13.26,13.5,13.01,13.12,13.29,-0.03,-0.2257,0.4264,25998436,344907777.0,80851560160.0,80851560160.0
2018-10-23,'600690,青岛海尔,13.29,13.99,13.01,13.98,13.95,-0.66,-4.7312,0.9736,59367327,794685240.0,81034482241.8,81034482241.8
2018-10-22,'600690,青岛海尔,13.95,14.3,13.5,13.59,13.6,0.35,2.5735,0.8892,54217244,757882293.0,85058768041.6,85058768041.6
2018-10-19,'600690,青岛海尔,13.6,13.69,12.71,12.95,13.4,0.2,1.4925,0.7597,46322547,611725610.0,82924677087.2,82924677087.2
2018-10-18,'600690,青岛海尔,13.4,13.57,13.06,13.57,13.62,-0.22,-1.6153,0.6168,37609599,501230645.0,81705196541.8,81705196541.8
2018-10-17,'600690,青岛海尔,13.62,13.73,13.47,13.57,13.39,0.23,1.7177,0.5689,34686614,472143166.0,83046625141.7,83046625141.7
2018-10-16,'600690,青岛海尔,13.39,13.59,13.26,13.3,13.38,0.01,0.0747,0.5449,33226293,445096311.0,81644222514.5,81644222514.5
2018-10-15,'600690,青岛海尔,13.38,14.5,13.26,14.5,14.73,-1.35,-9.165,1.5352,93609634,1277272067.0,81583248487.3,81583248487.3
2018-10-12,'600690,青岛海尔,14.73,14.9,13.92,14.75,14.95,-0.22,-1.4716,0.9217,56198934,811441015.0,89814742168.7,89814742168.7
2018-10-11,'600690,青岛海尔,14.95,15.38,14.84,15.38,15.66,-0.71,-4.5338,0.703,42867691,646608963.0,91156170768.6,91156170768.6
2018-10-10,'600690,青岛海尔,15.66,15.95,15.41,15.89,15.81,-0.15,-0.9488,0.4205,25640913,400587262.0,95485326704.8,95485326704.8
2018-10-09,'600690,青岛海尔,15.81,16.0,15.7,15.8,15.7,0.11,0.7006,0.399,24330725,385361809.0,96399937113.9,96399937113.9
2018-10-08,'600690,青岛海尔,15.7,16.22,15.65,16.2,16.52,-0.82,-4.9637,0.5564,33925303,537836210.0,95729222813.9,95729222813.9
2018-09-28,'600690,青岛海尔,16.52,16.7,16.36,16.4,16.42,0.1,0.609,0.4708,28707427,473720545.0,1.0072909305e+11,1.0072909305e+11
2018-09-27,'600690,青岛海尔,16.42,16.51,16.17,16.4,16.39,0.03,0.183,0.3945,24051630,393922526.0,1.00119352777e+11,1.00119352777e+11
2018-09-26,'600690,青岛海尔,16.39,16.75,16.23,16.3,16.2,0.19,1.1728,0.6123,37332077,616322465.0,99936430695.5,99936430695.5
2018-09-25,'600690,青岛海尔,16.2,16.4,16.08,16.4,16.6,-0.4,-2.4096,0.5281,32197482,522411080.0,98777924177.4,98777924177.4
2018-09-21,'600690,青岛海尔,16.6,16.76,16.16,16.41,16.27,0.33,2.0283,0.772,47072212,776882172.0,1.01216885268e+11,1.01216885268e+11
2018-09-20,'600690,青岛海尔,16.27,16.57,15.78,15.8,15.89,0.38,2.3914,1.1018,67182160,1095679571.0,99204742368.3,99204742368.3
2018-09-19,'600690,青岛海尔,15.89,15.99,15.0,15.03,15.17,0.72,4.7462,0.9363,57087363,892308758.0,96887729332.0,96887729332.0
2018-09-18,'600690,青岛海尔,15.17,15.22,14.73,14.9,15.01,0.16,1.066,0.4431,27015596,404236886.0,92497599368.6,92497599368.6
2018-09-17,'600690,青岛海尔,15.01,15.35,14.95,15.22,15.32,-0.31,-2.0235,0.3811,23240077,350848509.0,91522014932.3,91522014932.3
2018-09-14,'600690,青岛海尔,15.32,15.41,15.1,15.13,15.08,0.24,1.5915,0.5503,33551914,513375686.0,93412209777.6,93412209777.6
2018-09-13,'600690,青岛海尔,15.08,15.1,14.86,14.99,14.79,0.29,1.9608,0.4267,26015363,389599380.0,91948833123.2,91948833123.2
2018-09-12,'600690,青岛海尔,14.79,15.04,14.76,14.98,14.98,-0.19,-1.2684,0.2684,16366359,243050539.0,90180586332.3,90180586332.3
2018-09-11,'600690,青岛海尔,14.98,15.12,14.82,14.9,14.97,0.01,0.0668,0.2576,15709174,235751230.0,91339092850.5,91339092850.5
2018-09-10,'600690,青岛海尔,14.97,15.06,14.62,14.81,14.89,0.08,0.5373,0.3225,19666601,292776745.0,91278118823.2,91278118823.2
2018-09-07,'600690,青岛海尔,14.89,15.15,14.75,15.0,14.93,-0.04,-0.2679,0.2546,15522223,232260178.0,90790326605.0,90790326605.0
2018-09-06,'600690,青岛海尔,14.93,15.15,14.87,14.97,15.03,-0.1,-0.6653,0.2676,16314556,244701235.0,91034222714.1,91034222714.1
2018-09-05,'600690,青岛海尔,15.03,15.27,15.03,15.1,15.16,-0.13,-0.8575,0.3697,22543156,341741803.0,91643962986.8,91643962986.8
2018-09-04,'600690,青岛海尔,15.16,15.22,14.84,14.98,14.89,0.27,1.8133,0.3692,22511321,338702900.0,92436625341.3,92436625341.3
2018-09-03,'600690,青岛海尔,14.89,14.94,14.66,14.76,14.89,0.0,0.0,0.288,17562351,259847548.0,90790326605.0,90790326605.0
2018-08-31,'600690,青岛海尔,14.89,14.94,14.56,14.87,15.15,-0.26,-1.7162,0.5668,34562077,510226795.0,90790326605.0,90790326605.0
2018-08-30,'600690,青岛海尔,15.15,15.27,15.01,15.05,15.05,0.1,0.6645,0.3775,23019170,348069242.0,92375651314.1,92375651314.1
2018-08-29,'600690,青岛海尔,15.05,15.3,15.0,15.25,15.31,-0.26,-1.6982,0.3624,22098120,333574259.0,91765911041.4,91765911041.4
2018-08-28,'600690,青岛海尔,15.31,15.58,15.22,15.5,15.48,-0.17,-1.0982,0.4719,28773789,442604647.0,93351235750.4,93351235750.4
2018-08-27,'600690,青岛海尔,15.48,15.53,15.1,15.1,15.04,0.44,2.9255,0.5927,36140582,554907302.0,94387794214.0,94387794214.0
2018-08-24,'600690,青岛海尔,15.04,15.2,14.91,15.09,15.18,-0.14,-0.9223,0.2788,16999810,255137417.0,91704937014.1,91704937014.1
2018-08-23,'600690,青岛海尔,15.18,15.31,14.89,15.12,15.18,0.0,0.0,0.3488,21266130,321310631.0,92558573395.9,92558573395.9
2018-08-22,'600690,青岛海尔,15.18,15.48,15.09,15.48,15.56,-0.38,-2.4422,0.3091,18847929,287357506.0,92558573395.9,92558573395.9
2018-08-21,'600690,青岛海尔,15.56,15.6,15.1,15.13,15.13,0.43,2.842,0.4979,30360006,468318957.0,94875586432.1,94875586432.1
2018-08-20,'600690,青岛海尔,15.13,15.13,14.69,14.9,14.85,0.28,1.8855,0.4004,24412094,364818246.0,92253703259.5,92253703259.5
2018-08-17,'600690,青岛海尔,14.85,15.44,14.8,15.32,15.16,-0.31,-2.0449,0.4483,27336666,411881433.0,90546430495.9,90546430495.9
2018-08-16,'600690,青岛海尔,15.16,15.53,14.96,15.24,15.32,-0.16,-1.0444,0.4972,30316475,462867873.0,92436625341.3,92436625341.3
2018-08-15,'600690,青岛海尔,15.32,15.97,15.3,15.93,15.92,-0.6,-3.7688,0.5744,35022689,543529747.0,93412209777.6,93412209777.6
2018-08-14,'600690,青岛海尔,15.92,16.38,15.75,16.32,16.32,-0.4,-2.451,0.5828,35534395,568387037.0,97070651413.8,97070651413.8
2018-08-13,'600690,青岛海尔,16.32,16.35,16.17,16.25,16.49,-0.17,-1.0309,0.4067,24801104,403257744.0,99509612504.6,99509612504.6
2018-08-10,'600690,青岛海尔,16.49,16.5,16.11,16.17,16.1,0.39,2.4224,0.4905,29907419,487912780.0,1.00546170968e+11,1.00546170968e+11
2018-08-09,'600690,青岛海尔,16.1,16.35,15.7,15.77,15.82,0.28,1.7699,0.6716,40947756,662563547.0,98168183904.7,98168183904.7
2018-08-08,'600690,青岛海尔,15.82,16.37,15.8,16.14,16.25,-0.43,-2.6462,0.5207,31748580,509273417.0,96460911141.1,96460911141.1
2018-08-07,'600690,青岛海尔,16.25,16.28,15.7,15.73,15.65,0.6,3.8339,0.6463,39405065,631127565.0,99082794313.8,99082794313.8
2018-08-06,'600690,青岛海尔,15.65,15.96,15.38,15.65,15.65,0.0,0.0,0.6103,37212573,582620321.0,95424352677.6,95424352677.6
2018-08-03,'600690,青岛海尔,15.65,16.11,15.32,16.1,16.16,-0.51,-3.1559,0.9454,57643355,902025380.0,95424352677.6,95424352677.6
2018-08-02,'600690,青岛海尔,16.16,16.72,16.0,16.7,16.59,-0.43,-2.5919,0.6734,41062525,667144442.0,98534028068.3,98534028068.3
2018-08-01,'600690,青岛海尔,16.59,17.32,16.47,17.27,17.23,-0.64,-3.7145,0.8405,51250950,864571943.0,1.01155911241e+11,1.01155911241e+11
2018-07-31,'600690,青岛海尔,17.23,17.28,17.07,17.15,17.18,0.05,0.291,0.3399,20724526,356060657.0,1.05058248986e+11,1.05058248986e+11
2018-07-30,'600690,青岛海尔,17.18,17.34,16.99,17.14,17.14,0.04,0.2334,0.5023,30626166,525473542.0,1.0475337885e+11,1.0475337885e+11
2018-07-27,'600690,青岛海尔,17.14,17.66,17.02,17.66,17.71,-0.57,-3.2185,0.7877,48029133,826760317.0,1.04509482741e+11,1.04509482741e+11
2018-07-26,'600690,青岛海尔,17.71,18.14,17.69,18.14,18.09,-0.38,-2.1006,0.6363,38795646,692419809.0,1.07985002295e+11,1.07985002295e+11
2018-07-25,'600690,青岛海尔,18.09,18.21,17.9,18.09,18.09,0.0,0.0,0.8054,49109375,886507898.0,1.10302015331e+11,1.10302015331e+11
2018-07-24,'600690,青岛海尔,18.09,18.48,18.02,18.08,17.98,0.11,0.6118,1.3773,83978409,1526820806.0,1.10302015331e+11,1.10302015331e+11
