日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'002715,登云股份,15.88,15.96,15.59,15.65,15.67,0.21,1.3401,0.5539,509605,8021130.7,1460960000.0,1460960000.0
2019-10-10,'002715,登云股份,15.67,15.78,15.51,15.58,15.58,0.09,0.5777,0.3375,310500,4854830.0,1441640000.0,1441640000.0
2019-10-09,'002715,登云股份,15.58,15.7,15.26,15.44,15.44,0.14,0.9067,0.4834,444702,6892758.69,1433360000.0,1433360000.0
2019-10-08,'002715,登云股份,15.44,15.56,15.21,15.21,15.25,0.19,1.2459,0.3152,290000,4473155.0,1420480000.0,1420480000.0
2019-09-30,'002715,登云股份,15.25,15.65,15.21,15.48,15.47,-0.22,-1.4221,0.3217,296000,4541677.0,1403000000.0,1403000000.0
2019-09-27,'002715,登云股份,15.47,15.82,15.31,15.39,15.46,0.01,0.0647,0.39,358805,5570227.35,1423240000.0,1423240000.0
2019-09-26,'002715,登云股份,15.46,16.01,15.38,16.01,15.82,-0.36,-2.2756,0.4616,424685,6620341.15,1422320000.0,1422320000.0
2019-09-25,'002715,登云股份,15.82,16.46,15.7,16.46,16.4,-0.58,-3.5366,0.8711,801386,12822880.44,1455440000.0,1455440000.0
2019-09-24,'002715,登云股份,16.4,16.49,16.23,16.23,16.23,0.17,1.0474,0.6553,602900,9859868.0,1508800000.0,1508800000.0
2019-09-23,'002715,登云股份,16.23,16.47,16.05,16.31,16.44,-0.21,-1.2774,0.6924,637001,10311917.31,1493160000.0,1493160000.0
2019-09-20,'002715,登云股份,16.44,16.58,16.2,16.2,16.2,0.24,1.4815,0.974,896085,14741777.34,1512480000.0,1512480000.0
2019-09-19,'002715,登云股份,16.2,16.26,15.6,15.6,15.75,0.45,2.8571,0.8507,782689,12527553.34,1490400000.0,1490400000.0
2019-09-18,'002715,登云股份,15.75,15.98,15.5,15.71,15.95,-0.2,-1.2539,0.8491,781126,12262047.82,1449000000.0,1449000000.0
2019-09-17,'002715,登云股份,15.95,17.07,15.85,17.07,16.33,-0.38,-2.327,1.14,1048819,17230464.77,1467400000.0,1467400000.0
2019-09-16,'002715,登云股份,16.33,16.37,16.07,16.21,16.2,0.13,0.8025,0.6726,618819,10041231.76,1502360000.0,1502360000.0
2019-09-12,'002715,登云股份,16.2,16.67,16.16,16.52,16.64,-0.44,-2.6442,1.342,1234601,20183964.21,1490400000.0,1490400000.0
2019-09-11,'002715,登云股份,16.64,16.73,15.97,16.18,16.16,0.48,2.9703,1.4437,1328172,21897720.81,1530880000.0,1530880000.0
2019-09-10,'002715,登云股份,16.16,16.35,16.01,16.2,16.08,0.08,0.4975,0.5555,511101,8254875.07,1486720000.0,1486720000.0
2019-09-09,'002715,登云股份,16.08,16.34,15.83,16.34,15.87,0.21,1.3233,0.661,608128,9752857.87,1479360000.0,1479360000.0
2019-09-06,'002715,登云股份,15.87,16.07,15.8,16.0,15.88,-0.01,-0.063,0.5037,463400,7371450.0,1460040000.0,1460040000.0
2019-09-05,'002715,登云股份,15.88,16.1,15.78,15.8,15.77,0.11,0.6975,0.5535,509200,8128036.0,1460960000.0,1460960000.0
2019-09-04,'002715,登云股份,15.77,15.84,15.54,15.84,15.71,0.06,0.3819,0.4229,389061,6114187.04,1450840000.0,1450840000.0
2019-09-03,'002715,登云股份,15.71,15.98,15.65,15.93,15.93,-0.22,-1.381,0.5048,464400,7316408.0,1445320000.0,1445320000.0
2019-09-02,'002715,登云股份,15.93,16.0,15.28,15.28,15.33,0.6,3.9139,0.6634,610325,9660403.75,1465560000.0,1465560000.0
2019-08-30,'002715,登云股份,15.33,15.98,15.25,15.75,15.67,-0.34,-2.1698,0.4464,410700,6412176.24,1410360000.0,1410360000.0
2019-08-29,'002715,登云股份,15.67,15.99,15.6,15.9,15.89,-0.22,-1.3845,0.3603,331500,5213324.0,1441640000.0,1441640000.0
2019-08-28,'002715,登云股份,15.89,15.99,15.43,15.65,15.65,0.24,1.5335,0.5437,500200,7920345.0,1461880000.0,1461880000.0
2019-08-27,'002715,登云股份,15.65,15.74,15.38,15.4,15.5,0.15,0.9677,0.4215,387800,6067860.0,1439800000.0,1439800000.0
2019-08-26,'002715,登云股份,15.5,15.72,14.75,14.81,15.25,0.25,1.6393,0.6707,617000,9498022.0,1426000000.0,1426000000.0
2019-08-23,'002715,登云股份,15.25,15.58,15.21,15.45,15.6,-0.35,-2.2436,0.6742,620300,9524072.0,1403000000.0,1403000000.0
2019-08-22,'002715,登云股份,15.6,15.6,15.35,15.38,15.41,0.19,1.233,0.5779,531701,8229201.49,1435200000.0,1435200000.0
2019-08-21,'002715,登云股份,15.41,15.64,15.31,15.57,15.58,-0.17,-1.0911,0.4134,380314,5895875.14,1417720000.0,1417720000.0
2019-08-20,'002715,登云股份,15.58,15.65,15.17,15.45,15.36,0.22,1.4323,0.4443,408800,6338794.0,1433360000.0,1433360000.0
2019-08-19,'002715,登云股份,15.36,15.47,14.8,14.81,14.92,0.44,2.9491,0.6279,577624,8804857.73,1413120000.0,1413120000.0
2019-08-16,'002715,登云股份,14.92,15.06,14.77,14.8,14.89,0.03,0.2015,0.2835,260837,3894512.79,1372640000.0,1372640000.0
2019-08-15,'002715,登云股份,14.89,14.9,14.51,14.84,14.94,-0.05,-0.3347,0.4014,369300,5437495.0,1369880000.0,1369880000.0
2019-08-14,'002715,登云股份,14.94,15.35,14.91,15.1,14.96,-0.02,-0.1337,0.3499,321900,4847183.0,1374480000.0,1374480000.0
2019-08-13,'002715,登云股份,14.96,14.97,14.75,14.97,15.05,-0.09,-0.598,0.2277,209500,3111087.0,1376320000.0,1376320000.0
2019-08-12,'002715,登云股份,15.05,15.05,14.41,14.41,14.7,0.35,2.381,0.3241,298200,4437895.86,1384600000.0,1384600000.0
2019-08-09,'002715,登云股份,14.7,15.18,14.57,15.08,14.93,-0.23,-1.5405,0.3662,336925,4987811.0,1352400000.0,1352400000.0
2019-08-08,'002715,登云股份,14.93,15.18,14.38,15.18,14.98,-0.05,-0.3338,0.2952,271600,4040257.0,1373560000.0,1373560000.0
2019-08-07,'002715,登云股份,14.98,15.44,14.97,15.1,15.16,-0.18,-1.1873,0.4008,368700,5564852.16,1378160000.0,1378160000.0
2019-08-06,'002715,登云股份,15.16,15.8,15.0,15.8,15.9,-0.74,-4.6541,0.5659,520600,7937597.0,1394720000.0,1394720000.0
2019-08-05,'002715,登云股份,15.9,16.13,15.8,15.94,15.97,-0.07,-0.4383,0.4275,393325,6288573.25,1462800000.0,1462800000.0
2019-08-02,'002715,登云股份,15.97,16.24,15.84,16.24,16.27,-0.3,-1.8439,0.411,378100,6052063.0,1469240000.0,1469240000.0
2019-08-01,'002715,登云股份,16.27,16.32,16.11,16.31,16.32,-0.05,-0.3064,0.1553,142902,2318301.43,1496840000.0,1496840000.0
2019-07-31,'002715,登云股份,16.32,16.42,16.2,16.42,16.36,-0.04,-0.2445,0.1897,174500,2839376.0,1501440000.0,1501440000.0
2019-07-30,'002715,登云股份,16.36,16.45,16.27,16.31,16.31,0.05,0.3066,0.2334,214710,3508433.31,1505120000.0,1505120000.0
2019-07-29,'002715,登云股份,16.31,16.35,16.12,16.24,16.24,0.07,0.431,0.288,265000,4298784.0,1500520000.0,1500520000.0
2019-07-26,'002715,登云股份,16.24,16.35,16.1,16.1,16.18,0.06,0.3708,0.3998,367825,5957451.5,1494080000.0,1494080000.0
2019-07-25,'002715,登云股份,16.18,16.38,16.1,16.34,16.25,-0.07,-0.4308,0.3583,329600,5340531.0,1488560000.0,1488560000.0
2019-07-24,'002715,登云股份,16.25,16.38,16.15,16.15,16.15,0.1,0.6192,0.3584,329700,5364686.0,1495000000.0,1495000000.0
2019-07-23,'002715,登云股份,16.15,16.3,16.02,16.16,16.15,0.0,0.0,0.4307,396200,6399991.0,1485800000.0,1485800000.0
2019-07-22,'002715,登云股份,16.15,16.9,16.11,16.9,17.25,-1.1,-6.3768,1.3495,1241525,20204657.5,1485800000.0,1485800000.0
2019-07-19,'002715,登云股份,17.25,17.68,17.09,17.26,17.29,-0.04,-0.2313,2.2887,2105636,36794617.34,1587000000.0,1587000000.0
2019-07-18,'002715,登云股份,17.29,17.44,16.43,16.97,16.85,0.44,2.6113,1.0907,1003476,17040404.99,1590680000.0,1590680000.0
2019-07-17,'002715,登云股份,16.85,16.88,16.59,16.7,16.8,0.05,0.2976,0.4459,410200,6875712.0,1550200000.0,1550200000.0
2019-07-16,'002715,登云股份,16.8,16.89,16.2,16.4,16.39,0.41,2.5015,0.6666,613299,10203239.45,1545600000.0,1545600000.0
2019-07-15,'002715,登云股份,16.39,16.44,16.01,16.37,16.27,0.12,0.7376,0.2996,275604,4490220.81,1507880000.0,1507880000.0
2019-07-12,'002715,登云股份,16.27,16.4,16.05,16.37,16.25,0.02,0.1231,0.2379,218900,3556074.75,1496840000.0,1496840000.0
2019-07-11,'002715,登云股份,16.25,16.55,16.02,16.22,16.2,0.05,0.3086,0.262,241000,3933862.0,1495000000.0,1495000000.0
2019-07-10,'002715,登云股份,16.2,16.71,16.2,16.57,16.53,-0.33,-1.9964,0.5329,490300,8019651.0,1490400000.0,1490400000.0
2019-07-09,'002715,登云股份,16.53,16.73,16.31,16.4,16.4,0.13,0.7927,0.2676,246210,4070137.92,1520760000.0,1520760000.0
2019-07-08,'002715,登云股份,16.4,17.19,16.3,17.12,17.16,-0.76,-4.4289,0.8497,781700,13006359.89,1508800000.0,1508800000.0
2019-07-05,'002715,登云股份,17.16,17.24,17.03,17.04,17.0,0.16,0.9412,0.4985,458601,7859995.08,1578720000.0,1578720000.0
2019-07-04,'002715,登云股份,17.0,17.08,16.85,16.99,17.0,0.0,0.0,0.4004,368401,6253042.97,1564000000.0,1564000000.0
2019-07-03,'002715,登云股份,17.0,17.27,16.85,17.27,17.17,-0.17,-0.9901,0.4434,407900,6930244.0,1564000000.0,1564000000.0
2019-07-02,'002715,登云股份,17.17,17.35,17.1,17.26,17.16,0.01,0.0583,0.5393,496127,8545843.06,1579640000.0,1579640000.0
2019-07-01,'002715,登云股份,17.16,17.28,17.0,17.28,17.0,0.16,0.9412,0.6749,620900,10638728.0,1578720000.0,1578720000.0
2019-06-28,'002715,登云股份,17.0,17.08,16.75,17.08,16.96,0.04,0.2358,0.4359,401000,6761971.0,1564000000.0,1564000000.0
2019-06-27,'002715,登云股份,16.96,17.28,16.91,17.15,17.07,-0.11,-0.6444,0.5861,539201,9205851.97,1560320000.0,1560320000.0
2019-06-26,'002715,登云股份,17.07,17.23,16.51,16.9,16.9,0.17,1.0059,0.5335,490800,8375995.0,1570440000.0,1570440000.0
2019-06-25,'002715,登云股份,16.9,16.98,16.7,16.8,16.99,-0.09,-0.5297,0.5185,477001,8038648.85,1554800000.0,1554800000.0
2019-06-24,'002715,登云股份,16.99,17.26,16.79,17.18,17.17,-0.18,-1.0483,0.908,835401,14211457.34,1563080000.0,1563080000.0
2019-06-21,'002715,登云股份,17.17,17.4,17.08,17.09,16.9,0.27,1.5976,0.9142,841051,14512697.81,1579640000.0,1579640000.0
2019-06-20,'002715,登云股份,16.9,17.05,16.58,16.58,16.96,-0.06,-0.3538,0.842,774671,13038685.18,1554800000.0,1554800000.0
2019-06-19,'002715,登云股份,16.96,17.28,16.8,17.07,16.7,0.26,1.5569,0.3774,347167,5925335.4,1560320000.0,1560320000.0
2019-06-18,'002715,登云股份,16.7,16.95,16.6,16.9,16.83,-0.13,-0.7724,0.4048,372402,6245388.4,1536400000.0,1536400000.0
2019-06-17,'002715,登云股份,16.83,17.31,16.7,17.2,17.16,-0.33,-1.9231,0.8298,763371,12914004.51,1548360000.0,1548360000.0
2019-06-14,'002715,登云股份,17.16,17.77,17.0,17.6,17.65,-0.49,-2.7762,0.7842,721501,12560339.23,1578720000.0,1578720000.0
2019-06-13,'002715,登云股份,17.65,17.75,17.52,17.68,17.61,0.04,0.2271,0.6676,614205,10826801.67,1623800000.0,1623800000.0
2019-06-12,'002715,登云股份,17.61,17.85,17.48,17.85,17.86,-0.25,-1.3998,0.5744,528450,9306753.0,1620120000.0,1620120000.0
2019-06-11,'002715,登云股份,17.86,17.86,17.28,17.48,17.53,0.33,1.8825,0.9433,867815,15295617.09,1643120000.0,1643120000.0
2019-06-10,'002715,登云股份,17.53,17.95,17.45,17.9,17.9,-0.37,-2.067,0.8436,776071,13703939.63,1612760000.0,1612760000.0
2019-06-06,'002715,登云股份,17.9,18.49,17.7,18.49,18.46,-0.56,-3.0336,0.9558,879328,15858208.78,1646800000.0,1646800000.0
2019-06-05,'002715,登云股份,18.46,18.49,17.86,17.9,17.88,0.58,3.2438,1.1178,1028367,18669724.67,1698320000.0,1698320000.0
2019-06-04,'002715,登云股份,17.88,17.99,17.51,17.73,17.73,0.15,0.846,0.7973,733516,13034722.67,1644960000.0,1644960000.0
2019-06-03,'002715,登云股份,17.73,18.31,17.6,17.71,17.88,-0.15,-0.8389,1.0656,980324,17598507.04,1631160000.0,1631160000.0
2019-05-31,'002715,登云股份,17.88,18.88,17.11,17.33,17.34,0.54,3.1142,1.9272,1773004,32176013.42,1644960000.0,1644960000.0
2019-05-30,'002715,登云股份,17.34,17.34,16.92,17.0,17.14,0.2,1.1669,0.4546,418200,7163945.0,1595280000.0,1595280000.0
2019-05-29,'002715,登云股份,17.14,17.25,16.06,16.5,17.04,0.1,0.5869,0.392,360600,6152328.8,1576880000.0,1576880000.0
2019-05-28,'002715,登云股份,17.04,17.15,16.9,16.93,17.0,0.04,0.2353,0.487,448000,7618588.0,1567680000.0,1567680000.0
2019-05-27,'002715,登云股份,17.0,17.1,16.5,16.69,16.6,0.4,2.4096,0.5905,543300,9185913.0,1564000000.0,1564000000.0
2019-05-24,'002715,登云股份,16.6,16.76,16.2,16.2,16.6,0.0,0.0,0.4115,378605,6265672.0,1527200000.0,1527200000.0
2019-05-23,'002715,登云股份,16.6,16.77,16.3,16.53,16.69,-0.09,-0.5392,0.4964,456700,7590226.0,1527200000.0,1527200000.0
2019-05-22,'002715,登云股份,16.69,16.9,16.53,16.61,16.66,0.03,0.1801,0.4354,400530,6714827.6,1535480000.0,1535480000.0
2019-05-21,'002715,登云股份,16.66,16.74,16.27,16.5,16.2,0.46,2.8395,0.4621,425130,7050893.0,1532720000.0,1532720000.0
2019-05-20,'002715,登云股份,16.2,16.32,15.73,15.98,16.05,0.15,0.9346,0.3595,330733,5294459.3,1490400000.0,1490400000.0
2019-05-17,'002715,登云股份,16.05,16.92,15.8,16.53,16.91,-0.86,-5.0857,0.8829,812228,13279453.05,1476600000.0,1476600000.0
2019-05-16,'002715,登云股份,16.91,17.07,16.58,16.65,16.58,0.33,1.9903,0.7126,655615,11026188.95,1555720000.0,1555720000.0
2019-05-15,'002715,登云股份,16.58,16.65,16.41,16.41,16.41,0.17,1.036,0.4926,453200,7502264.77,1525360000.0,1525360000.0
2019-05-14,'002715,登云股份,16.41,16.55,16.15,16.2,16.54,-0.13,-0.786,0.4254,391400,6427830.0,1509720000.0,1509720000.0
2019-05-13,'002715,登云股份,16.54,16.67,16.32,16.48,16.5,0.04,0.2424,0.5653,520110,8574093.0,1521680000.0,1521680000.0
2019-05-10,'002715,登云股份,16.5,16.68,15.7,16.15,16.05,0.45,2.8037,1.1069,1018315,16603389.5,1518000000.0,1518000000.0
2019-05-09,'002715,登云股份,16.05,16.5,15.7,15.8,16.02,0.03,0.1873,0.6339,583224,9401169.62,1476600000.0,1476600000.0
2019-05-08,'002715,登云股份,16.02,16.35,15.69,15.8,16.34,-0.32,-1.9584,0.7993,735400,11876908.0,1473840000.0,1473840000.0
2019-05-07,'002715,登云股份,16.34,16.53,15.9,16.53,16.08,0.26,1.6169,0.717,659601,10734301.0,1503280000.0,1503280000.0
2019-05-06,'002715,登云股份,16.08,17.5,16.08,17.5,17.87,-1.79,-10.0168,1.4015,1289401,21596721.69,1479360000.0,1479360000.0
2019-04-30,'002715,登云股份,17.87,17.96,17.6,17.6,17.6,0.27,1.5341,0.4617,424800,7562792.0,1644040000.0,1644040000.0
2019-04-29,'002715,登云股份,17.6,18.39,17.55,18.26,18.28,-0.68,-3.7199,1.2609,1159985,20760184.62,1619200000.0,1619200000.0
2019-04-26,'002715,登云股份,18.28,18.51,18.0,18.2,18.06,0.22,1.2182,0.9961,916384,16796380.4,1681760000.0,1681760000.0
2019-04-25,'002715,登云股份,18.06,18.8,18.05,18.8,18.6,-0.54,-2.9032,1.141,1049700,19264300.48,1661520000.0,1661520000.0
2019-04-24,'002715,登云股份,18.6,18.8,18.31,18.63,18.63,-0.03,-0.161,1.107,1018485,18910300.18,1711200000.0,1711200000.0
2019-04-23,'002715,登云股份,18.63,19.4,18.51,19.4,19.28,-0.65,-3.3714,2.0339,1871212,35240270.44,1713960000.0,1713960000.0
2019-04-22,'002715,登云股份,19.28,19.8,19.05,19.19,19.19,0.09,0.469,1.8187,1673200,32465599.58,1773760000.0,1773760000.0
2019-04-19,'002715,登云股份,19.19,19.22,18.91,19.08,19.17,0.02,0.1043,1.1199,1030326,19647488.56,1765480000.0,1765480000.0
2019-04-18,'002715,登云股份,19.17,19.28,18.8,19.08,19.17,0.0,0.0,1.8223,1676492,31891908.84,1763640000.0,1763640000.0
2019-04-17,'002715,登云股份,19.17,19.5,18.95,19.2,19.26,-0.09,-0.4673,2.4439,2248407,43271107.85,1763640000.0,1763640000.0
2019-04-16,'002715,登云股份,19.26,19.35,18.41,18.8,19.07,0.19,0.9963,2.2483,2068413,39038945.4,1771920000.0,1771920000.0
2019-04-15,'002715,登云股份,19.07,19.85,19.0,19.38,19.6,-0.53,-2.7041,2.851,2622900,50973693.0,1754440000.0,1754440000.0
2019-04-12,'002715,登云股份,19.6,19.96,18.4,19.28,19.5,0.1,0.5128,3.9631,3646009,68951162.89,1803200000.0,1803200000.0
2019-04-11,'002715,登云股份,19.5,20.7,18.67,18.92,18.92,0.58,3.0655,5.4887,5049603,98555390.52,1794000000.0,1794000000.0
2019-04-10,'002715,登云股份,18.92,19.19,18.06,18.92,18.95,-0.03,-0.1583,2.215,2037831,38109408.68,1740640000.0,1740640000.0
2019-04-09,'002715,登云股份,18.95,19.0,18.4,18.91,18.75,0.2,1.0667,1.3973,1285515,24196672.55,1743400000.0,1743400000.0
2019-04-08,'002715,登云股份,18.75,19.1,18.36,19.03,18.95,-0.2,-1.0554,1.8225,1676654,31343633.29,1725000000.0,1725000000.0
2019-04-04,'002715,登云股份,18.95,19.2,18.73,18.86,18.86,0.09,0.4772,2.0516,1887504,35729659.87,1743400000.0,1743400000.0
2019-04-03,'002715,登云股份,18.86,19.15,18.23,18.48,18.44,0.42,2.2777,1.7289,1590604,29831227.84,1735120000.0,1735120000.0
2019-04-02,'002715,登云股份,18.44,18.68,18.15,18.28,18.21,0.23,1.263,1.4445,1328926,24416052.41,1696480000.0,1696480000.0
2019-04-01,'002715,登云股份,18.21,18.32,17.8,17.84,17.82,0.39,2.1886,1.234,1135262,20622939.43,1675320000.0,1675320000.0
2019-03-29,'002715,登云股份,17.82,17.84,17.2,17.31,17.57,0.25,1.4229,1.9791,1820790,31859770.6,1639440000.0,1639440000.0
2019-03-28,'002715,登云股份,17.57,17.84,17.39,17.6,17.56,0.01,0.0569,1.2763,1174200,20677843.84,1616440000.0,1616440000.0
2019-03-27,'002715,登云股份,17.56,17.88,17.32,17.69,17.63,-0.07,-0.3971,1.37,1260400,22108146.23,1615520000.0,1615520000.0
