日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600167,联美控股,11.84,12.06,11.7,11.77,11.73,0.11,0.9378,0.0983,2249253,26736821.0,27091334584.0,27091334584.0
2019-11-26,'600167,联美控股,11.73,12.06,11.71,11.81,11.89,-0.16,-1.3457,0.0927,2121521,25092701.0,26839641441.8,26839641441.8
2019-11-25,'600167,联美控股,11.89,12.01,11.53,12.01,11.99,-0.1,-0.834,0.1255,2871786,33861383.0,27205740557.8,27205740557.8
2019-11-22,'600167,联美控股,11.99,12.45,11.87,12.07,12.01,-0.02,-0.1665,0.1811,4143542,50212722.0,27434552505.2,27434552505.2
2019-11-21,'600167,联美控股,12.01,12.19,11.9,12.13,12.12,-0.11,-0.9076,0.1056,2416157,29072490.0,27480314894.8,27480314894.8
2019-11-20,'600167,联美控股,12.12,12.42,12.1,12.42,12.42,-0.3,-2.4155,0.1204,2754549,33558367.0,27732008037.0,27732008037.0
2019-11-19,'600167,联美控股,12.42,12.6,12.31,12.55,12.55,-0.13,-1.0359,0.1233,2821520,35046329.0,28418443879.5,28418443879.5
2019-11-18,'600167,联美控股,12.55,12.74,12.39,12.59,12.52,0.03,0.2396,0.1109,2537417,31797426.0,28715899411.2,28715899411.2
2019-11-15,'600167,联美控股,12.52,12.7,12.25,12.31,12.29,0.23,1.8714,0.1543,3529810,44262713.0,28647255827.0,28647255827.0
2019-11-14,'600167,联美控股,12.29,12.38,12.16,12.27,12.28,0.01,0.0814,0.1197,2738451,33667387.0,28120988347.8,28120988347.8
2019-11-13,'600167,联美控股,12.28,12.49,12.16,12.25,12.32,-0.04,-0.3247,0.0927,2120869,26035034.0,28098107153.0,28098107153.0
2019-11-12,'600167,联美控股,12.32,12.39,12.15,12.36,12.37,-0.05,-0.4042,0.1025,2344480,28788928.0,28189631932.0,28189631932.0
2019-11-11,'600167,联美控股,12.37,12.57,12.17,12.5,12.38,-0.01,-0.0808,0.1714,3921490,48705104.0,28304037905.8,28304037905.8
2019-11-08,'600167,联美控股,12.38,12.63,12.31,12.55,12.4,-0.02,-0.1613,0.2265,5183676,64648843.0,28326919100.5,28326919100.5
2019-11-07,'600167,联美控股,12.4,12.42,12.05,12.28,12.08,0.32,2.649,0.2405,5502322,67700591.0,28372681490.0,28372681490.0
2019-11-06,'600167,联美控股,12.08,12.28,12.0,12.26,12.04,0.04,0.3322,0.2166,4956266,60118058.0,27640483258.0,27640483258.0
2019-11-05,'600167,联美控股,12.04,12.24,11.76,11.76,11.9,0.14,1.1765,0.2284,5226458,63053490.0,27548958479.0,27548958479.0
2019-11-04,'600167,联美控股,11.9,12.2,11.81,11.92,11.88,0.02,0.1684,0.219,5011096,59873147.0,27228621752.5,27228621752.5
2019-11-01,'600167,联美控股,11.88,11.94,11.21,11.3,11.29,0.59,5.2259,0.3082,7052583,82982778.0,27182859363.0,27182859363.0
2019-10-31,'600167,联美控股,11.29,11.36,11.13,11.23,11.23,0.06,0.5343,0.079,1808194,20341576.0,25832868872.8,25832868872.8
2019-10-30,'600167,联美控股,11.23,11.42,11.11,11.32,11.46,-0.23,-2.007,0.0976,2233937,24935453.0,25695581704.2,25695581704.2
2019-10-29,'600167,联美控股,11.46,11.49,11.15,11.42,11.42,0.04,0.3503,0.1278,2923373,32953674.0,26221849183.5,26221849183.5
2019-10-28,'600167,联美控股,11.42,11.85,11.38,11.65,11.65,-0.23,-1.9742,0.1593,3645288,41987604.0,26130324404.5,26130324404.5
2019-10-25,'600167,联美控股,11.65,11.85,11.53,11.8,11.8,-0.15,-1.2712,0.1144,2618018,30489780.0,26656591883.8,26656591883.8
2019-10-24,'600167,联美控股,11.8,11.8,11.45,11.71,11.64,0.16,1.3746,0.1171,2679101,31346426.0,26999809805.0,26999809805.0
2019-10-23,'600167,联美控股,11.64,11.83,11.55,11.82,11.71,-0.07,-0.5978,0.081,1853573,21626192.0,26633710689.0,26633710689.0
2019-10-22,'600167,联美控股,11.71,11.85,11.36,11.38,11.45,0.26,2.2707,0.1085,2482801,28899468.0,26793879052.2,26793879052.2
2019-10-21,'600167,联美控股,11.45,11.55,11.01,11.49,11.51,-0.06,-0.5213,0.1613,3690477,41612779.0,26198967988.8,26198967988.8
2019-10-18,'600167,联美控股,11.51,11.89,11.31,11.74,11.85,-0.34,-2.8692,0.1855,4245575,49187541.0,26336255157.2,26336255157.2
2019-10-17,'600167,联美控股,11.85,11.93,11.5,11.56,11.53,0.32,2.7754,0.1871,4279991,50667934.0,27114215778.8,27114215778.8
2019-10-16,'600167,联美控股,11.53,11.79,11.5,11.74,11.73,-0.2,-1.705,0.1058,2421871,28061644.0,26382017546.8,26382017546.8
2019-10-15,'600167,联美控股,11.73,11.88,11.4,11.57,11.61,0.12,1.0336,0.1494,3419371,39916577.0,26839641441.8,26839641441.8
2019-10-14,'600167,联美控股,11.61,11.77,11.37,11.71,11.61,0.0,0.0,0.1322,3025394,35091079.0,26565067104.8,26565067104.8
2019-10-11,'600167,联美控股,11.61,11.75,11.47,11.47,11.51,0.1,0.8688,0.1106,2529760,29396877.0,26565067104.8,26565067104.8
2019-10-10,'600167,联美控股,11.51,11.58,11.24,11.31,11.26,0.25,2.2202,0.141,3227080,36913065.0,26336255157.2,26336255157.2
2019-10-09,'600167,联美控股,11.26,11.31,11.13,11.2,11.21,0.05,0.446,0.0716,1637539,18413875.0,25764225288.5,25764225288.5
2019-10-08,'600167,联美控股,11.21,11.34,11.1,11.1,11.2,0.01,0.0893,0.076,1739286,19495041.0,25649819314.8,25649819314.8
2019-09-30,'600167,联美控股,11.2,11.49,11.2,11.47,11.49,-0.29,-2.5239,0.0825,1888453,21371079.0,25626938120.0,25626938120.0
2019-09-27,'600167,联美控股,11.49,11.53,11.18,11.18,11.25,0.24,2.1333,0.1282,2932558,33574489.0,26290492767.8,26290492767.8
2019-09-26,'600167,联美控股,11.25,11.38,11.07,11.33,11.36,-0.11,-0.9683,0.1306,2987508,33486339.0,25741344093.8,25741344093.8
2019-09-25,'600167,联美控股,11.36,11.46,10.95,11.4,11.36,0.0,0.0,0.1228,2810332,31603982.0,25993037236.0,25993037236.0
2019-09-24,'600167,联美控股,11.36,11.6,11.32,11.45,11.4,-0.04,-0.3509,0.1574,3601422,41239852.0,25993037236.0,25993037236.0
2019-09-23,'600167,联美控股,11.4,11.83,11.29,11.83,11.84,-0.44,-3.7162,0.2184,4996838,57458817.0,26084562015.0,26084562015.0
2019-09-20,'600167,联美控股,11.84,12.06,11.75,11.93,12.03,-0.19,-1.5794,0.2037,4660028,55169734.0,27091334584.0,27091334584.0
2019-09-19,'600167,联美控股,12.03,12.33,11.96,12.18,12.17,-0.14,-1.1504,0.1634,3738001,45177174.0,27526077284.2,27526077284.2
2019-09-18,'600167,联美控股,12.17,12.37,11.86,12.05,12.05,0.12,0.9959,0.2605,5959714,72495637.0,27846414010.8,27846414010.8
2019-09-17,'600167,联美控股,12.05,12.08,11.63,11.77,11.78,0.27,2.292,0.2936,6717822,80133243.0,27571839673.8,27571839673.8
2019-09-16,'600167,联美控股,11.78,12.09,11.67,12.03,12.01,-0.23,-1.9151,0.2265,5182212,61181447.0,26954047415.5,26954047415.5
2019-09-12,'600167,联美控股,12.01,12.09,11.63,11.63,11.62,0.39,3.3563,0.2478,5670899,67289526.0,27480314894.8,27480314894.8
2019-09-11,'600167,联美控股,11.62,11.94,11.6,11.93,11.83,-0.21,-1.7751,0.214,4895566,57238861.0,26587948299.5,26587948299.5
2019-09-10,'600167,联美控股,11.83,12.1,11.79,12.06,12.06,-0.23,-1.9071,0.2294,5249896,62240122.0,27068453389.2,27068453389.2
2019-09-09,'600167,联美控股,12.06,12.35,11.95,12.3,12.2,-0.14,-1.1475,0.2501,5723289,69053278.0,27594720868.5,27594720868.5
2019-09-06,'600167,联美控股,12.2,12.48,12.14,12.27,12.3,-0.1,-0.813,0.1068,2442805,29898902.0,27915057595.0,27915057595.0
2019-09-05,'600167,联美控股,12.3,12.75,12.27,12.39,12.39,-0.09,-0.7264,0.1819,4161794,51979345.0,28143869542.5,28143869542.5
2019-09-04,'600167,联美控股,12.39,12.39,12.09,12.15,12.24,0.15,1.2255,0.133,3042790,37213054.0,28349800295.2,28349800295.2
2019-09-03,'600167,联美控股,12.24,12.66,12.08,12.51,12.5,-0.26,-2.08,0.2357,5392755,66007286.0,28006582374.0,28006582374.0
2019-09-02,'600167,联美控股,12.5,12.56,11.57,11.65,11.65,0.85,7.2961,0.3259,7455875,91308284.0,28601493437.5,28601493437.5
2019-08-30,'600167,联美控股,11.65,11.89,11.58,11.77,11.77,-0.12,-1.0195,0.1055,2414861,28313250.0,26656591883.8,26656591883.8
2019-08-29,'600167,联美控股,11.77,12.1,11.71,11.89,11.84,-0.07,-0.5912,0.1501,3434051,40706862.0,26931166220.8,26931166220.8
2019-08-28,'600167,联美控股,11.84,12.18,11.74,12.16,12.06,-0.22,-1.8242,0.217,4964341,59078256.0,27091334584.0,27091334584.0
2019-08-27,'600167,联美控股,12.06,12.26,11.92,12.23,12.1,-0.04,-0.3306,0.1914,4380468,53013185.0,27594720868.5,27594720868.5
2019-08-26,'600167,联美控股,12.1,12.36,11.93,12.01,12.21,-0.11,-0.9009,0.1843,4217689,51006759.0,27686245647.5,27686245647.5
2019-08-23,'600167,联美控股,12.21,12.42,12.16,12.34,12.41,-0.2,-1.6116,0.1254,2870420,35279434.0,27937938789.8,27937938789.8
2019-08-22,'600167,联美控股,12.41,12.5,12.12,12.49,12.45,-0.04,-0.3213,0.1281,2930698,36027719.0,28395562684.8,28395562684.8
2019-08-21,'600167,联美控股,12.45,12.45,11.94,12.28,12.32,0.13,1.0552,0.1334,3052998,37616052.0,28487087463.8,28487087463.8
2019-08-20,'600167,联美控股,12.32,12.68,12.24,12.67,12.73,-0.41,-3.2207,0.2156,4932054,60966769.0,28189631932.0,28189631932.0
2019-08-19,'600167,联美控股,12.73,12.8,12.51,12.8,12.7,0.03,0.2362,0.162,3705955,46982380.0,29127760916.8,29127760916.8
2019-08-16,'600167,联美控股,12.7,12.94,12.66,12.77,12.77,-0.07,-0.5482,0.128,2928241,37404044.0,29059117332.5,29059117332.5
2019-08-15,'600167,联美控股,12.77,12.98,12.55,12.67,12.88,-0.11,-0.854,0.1534,3509249,44712311.0,29219285695.8,29219285695.8
2019-08-14,'600167,联美控股,12.88,12.98,12.15,12.55,12.43,0.45,3.6203,0.2543,5818266,72956791.0,29470978838.0,29470978838.0
2019-08-13,'600167,联美控股,12.43,12.49,12.06,12.2,12.24,0.19,1.5523,0.1645,3764713,46511445.0,28441325074.2,28441325074.2
2019-08-12,'600167,联美控股,12.24,12.29,11.82,12.11,12.27,-0.03,-0.2445,0.1909,4367534,52898623.0,28006582374.0,28006582374.0
2019-08-09,'600167,联美控股,12.27,13.14,12.03,13.03,13.18,-0.91,-6.9044,0.3452,7899196,98453915.0,28075225958.2,28075225958.2
2019-08-08,'600167,联美控股,13.18,13.75,12.72,13.7,13.6,-0.42,-3.0882,0.3389,7754700,102117647.0,30157414680.5,30157414680.5
2019-08-07,'600167,联美控股,13.6,13.68,12.31,12.5,12.48,1.12,8.9744,0.3387,7749112,101750610.0,31118424860.0,31118424860.0
2019-08-06,'600167,联美控股,12.48,12.89,12.07,12.25,12.44,0.04,0.3215,0.2563,5865168,72900554.0,28555731048.0,28555731048.0
2019-08-05,'600167,联美控股,12.44,12.99,11.9,11.94,11.98,0.46,3.8397,0.2452,5610292,69902650.0,28464206269.0,28464206269.0
2019-08-02,'600167,联美控股,11.98,12.06,11.7,11.82,12.09,-0.11,-0.9098,0.1245,2849130,34045293.0,27411671310.5,27411671310.5
2019-08-01,'600167,联美控股,12.09,12.18,11.86,11.92,12.05,0.04,0.332,0.1604,3669968,44079292.0,27663364452.8,27663364452.8
2019-07-31,'600167,联美控股,12.05,12.1,11.87,12.01,12.01,0.04,0.3331,0.1349,3087083,37017241.0,27571839673.8,27571839673.8
2019-07-30,'600167,联美控股,12.01,12.2,11.78,11.83,11.91,0.1,0.8396,0.2487,5691136,68390229.0,27480314894.8,27480314894.8
2019-07-29,'600167,联美控股,11.91,12.0,11.14,11.16,11.23,0.68,6.0552,0.2163,4948713,57745413.0,27251502947.2,27251502947.2
2019-07-26,'600167,联美控股,11.23,11.33,11.0,11.28,11.27,-0.04,-0.3549,0.1427,3265041,36484038.0,25695581704.2,25695581704.2
2019-07-25,'600167,联美控股,11.27,11.27,10.78,10.91,10.89,0.38,3.4894,0.1605,3673402,40661684.0,25787106483.2,25787106483.2
2019-07-24,'600167,联美控股,10.89,11.08,10.87,11.0,11.0,-0.11,-1.0,0.1062,2429768,26583752.0,24917621082.8,24917621082.8
2019-07-23,'600167,联美控股,11.0,11.1,10.66,10.9,11.0,0.0,0.0,0.1412,3231120,35287360.0,25169314225.0,25169314225.0
2019-07-22,'600167,联美控股,11.0,11.0,10.7,10.95,10.9,0.1,0.9174,0.1443,3301217,35798662.0,25169314225.0,25169314225.0
2019-07-19,'600167,联美控股,10.9,10.96,10.55,10.64,10.6,0.3,2.8302,0.1685,3854859,41815481.0,24940502277.5,24940502277.5
2019-07-18,'600167,联美控股,10.6,10.78,10.6,10.78,10.77,-0.17,-1.5785,0.0875,2003039,21386086.0,24254066435.0,24254066435.0
2019-07-17,'600167,联美控股,10.77,10.82,10.54,10.76,10.69,0.08,0.7484,0.1143,2615445,27966882.0,24643046745.8,24643046745.8
2019-07-16,'600167,联美控股,10.69,10.81,10.65,10.7,10.81,-0.12,-1.1101,0.0914,2090289,22389681.0,24459997187.8,24459997187.8
2019-07-15,'600167,联美控股,10.81,10.89,10.54,10.72,10.73,0.08,0.7456,0.1952,4465948,47864379.0,24734571524.8,24734571524.8
2019-07-12,'600167,联美控股,10.73,10.84,10.6,10.75,10.72,0.01,0.0933,0.1037,2372167,25411786.0,24551521966.8,24551521966.8
2019-07-11,'600167,联美控股,10.72,10.86,10.61,10.72,10.72,0.0,0.0,0.1329,3040231,32618613.0,24528640772.0,24528640772.0
2019-07-10,'600167,联美控股,10.72,10.86,10.61,10.79,10.78,-0.06,-0.5566,0.1539,3522284,37727836.0,24528640772.0,24528640772.0
2019-07-09,'600167,联美控股,10.78,10.85,10.3,10.3,10.32,0.46,4.4574,0.2974,6804072,72414392.0,24665927940.5,24665927940.5
2019-07-08,'600167,联美控股,10.32,10.42,10.11,10.33,10.33,-0.01,-0.0968,0.1371,3137912,32255794.0,23613392982.0,23613392982.0
2019-07-05,'600167,联美控股,10.33,10.44,10.13,10.29,10.22,0.11,1.0763,0.1862,4260813,43901802.0,23636274176.8,23636274176.8
2019-07-04,'600167,联美控股,10.22,10.56,10.19,10.52,10.41,-0.19,-1.8252,0.1734,3967154,40932474.0,23384581034.5,23384581034.5
2019-07-03,'600167,联美控股,10.41,10.56,10.33,10.55,10.49,-0.08,-0.7626,0.1089,2492416,25928307.0,23819323734.8,23819323734.8
2019-07-02,'600167,联美控股,10.49,10.77,10.39,10.75,10.8,-0.31,-2.8704,0.2434,5570258,58638811.0,24002373292.8,24002373292.8
2019-07-01,'600167,联美控股,10.8,10.95,10.56,10.92,10.58,0.22,2.0794,0.3037,6948410,74631078.0,24711690330.0,24711690330.0
2019-06-28,'600167,联美控股,10.58,10.61,10.21,10.45,10.44,0.14,1.341,0.2069,4734641,49335322.0,24208304045.5,24208304045.5
2019-06-27,'600167,联美控股,10.44,10.58,10.3,10.37,10.29,0.15,1.4577,0.1957,4476840,46623399.0,23887967319.0,23887967319.0
2019-06-26,'600167,联美控股,10.29,10.55,10.26,10.42,10.58,-0.29,-2.741,0.325,7436895,77217957.0,23544749397.8,23544749397.8
2019-06-25,'600167,联美控股,10.58,10.76,10.25,10.46,10.62,-0.04,-0.3766,0.2766,6329126,66404513.0,24208304045.5,24208304045.5
2019-06-24,'600167,联美控股,10.62,11.0,10.54,11.0,11.02,-0.4,-3.6298,0.3033,6938892,74097142.0,24299828824.5,24299828824.5
2019-06-21,'600167,联美控股,11.02,11.41,10.62,11.0,10.84,0.18,1.6605,0.5767,13195622,144832884.0,25215076614.5,25215076614.5
2019-06-20,'600167,联美控股,10.84,10.84,9.9,9.97,9.85,0.99,10.0508,0.6274,14355420,151675953.0,24803215109.0,24803215109.0
2019-06-19,'600167,联美控股,9.85,10.07,9.63,9.75,9.51,0.34,3.5752,0.2382,5450223,53932570.0,22537976828.8,22537976828.8
2019-06-18,'600167,联美控股,9.51,9.64,9.41,9.41,9.5,0.01,0.1053,0.152,3478167,33137028.0,21760016207.2,21760016207.2
2019-06-17,'600167,联美控股,9.5,9.78,9.32,9.52,9.59,-0.09,-0.9385,0.2533,5796152,55230185.0,21737135012.5,21737135012.5
2019-06-14,'600167,联美控股,9.59,9.9,9.49,9.76,9.72,-0.13,-1.3374,0.2078,4754220,46009013.0,21943065765.2,21943065765.2
2019-06-13,'600167,联美控股,9.72,10.17,9.69,9.95,9.97,-0.25,-2.5075,0.2239,5123700,50454636.0,22240521297.0,22240521297.0
2019-06-12,'600167,联美控股,9.97,10.06,9.52,9.52,9.6,0.37,3.8542,0.1673,3828290,37819371.0,22812551165.8,22812551165.8
2019-06-11,'600167,联美控股,9.6,9.62,9.21,9.21,9.33,0.27,2.8939,0.1506,3445603,32754526.0,21965946960.0,21965946960.0
2019-06-10,'600167,联美控股,9.33,9.46,9.23,9.44,9.37,-0.04,-0.4269,0.1198,2741940,25625963.0,21348154701.8,21348154701.8
2019-06-06,'600167,联美控股,9.37,9.4,9.16,9.3,9.3,0.07,0.7527,0.1296,2965055,27483435.0,21439679480.8,21439679480.8
2019-06-05,'600167,联美控股,9.3,9.4,9.17,9.39,9.27,0.03,0.3236,0.362,3866994,35929411.0,21279511117.5,9935482057.2
2019-06-04,'600167,联美控股,9.27,9.33,9.1,9.22,9.27,0.0,0.0,0.2948,3149903,29085611.0,21210867533.2,9903432115.08
2019-06-03,'600167,联美控股,9.27,9.43,9.0,9.16,9.44,-0.17,-1.8008,0.4772,5097925,46719600.0,21210867533.2,9903432115.08
2019-05-31,'600167,联美控股,9.44,9.47,9.11,9.43,9.44,0.0,0.0,0.2469,2637371,24639874.0,21599847844.0,10085048453.8
2019-05-30,'600167,联美控股,9.44,9.44,8.89,9.2,9.29,0.15,1.6146,0.2933,3132942,28684066.0,21599847844.0,10085048453.8
2019-05-29,'600167,DR联美控,9.29,9.44,9.11,9.3,9.28,0.01,0.1078,0.1705,1821314,16835861.0,21256629922.8,9924798743.16
2019-05-28,'600167,联美控股,12.22,12.32,11.92,12.1,11.91,0.31,2.6029,0.5215,4285769,51989706.0,21508323066.9,10042315201.4
2019-05-27,'600167,联美控股,11.91,12.14,11.31,11.31,11.31,0.6,5.305,0.869,7141606,84270453.0,20962694576.6,9787559251.08
2019-05-24,'600167,联美控股,11.31,11.34,10.67,11.0,11.12,0.19,1.7086,0.6486,5330115,58569485.0,19906639434.2,9294483218.28
2019-05-23,'600167,联美控股,11.12,11.49,10.8,11.49,11.56,-0.44,-3.8062,0.7447,6119763,67574642.0,19572221972.5,9138342474.56
2019-05-22,'600167,联美控股,11.56,11.96,11.3,11.93,12.03,-0.47,-3.9069,0.8614,7078584,81544403.0,20346662410.2,9499931565.28
2019-05-21,'600167,联美控股,12.03,12.26,11.82,12.09,12.22,-0.19,-1.5548,0.5616,4615226,55331625.0,21173905605.1,9886174457.64
2019-05-20,'600167,联美控股,12.22,12.53,11.65,12.03,12.28,-0.06,-0.4886,0.9773,8031796,95787820.0,21508323066.9,10042315201.4
2019-05-17,'600167,联美控股,12.28,13.1,11.9,12.47,12.71,-0.43,-3.3832,1.4119,11603154,145985003.0,21613928581.1,10091622804.6
2019-05-16,'600167,联美控股,12.71,12.97,11.62,11.85,12.0,0.71,5.9167,1.6781,13790284,167379212.0,22370768099.8,10444993961.5
2019-05-15,'600167,联美控股,12.0,12.08,11.41,11.84,12.32,-0.32,-2.5974,1.9602,16108563,189274107.0,21121102848.0,9861520656.0
2019-05-14,'600167,联美控股,12.32,13.79,12.32,13.39,13.69,-1.37,-10.0073,1.6424,13497295,168712908.0,21684332257.3,10124494540.2
2019-05-13,'600167,联美控股,13.69,13.79,13.3,13.68,13.75,-0.06,-0.4364,0.3857,3170054,42913579.0,24095658165.8,11250351481.7
2019-05-10,'600167,联美控股,13.75,14.0,13.07,14.0,13.73,0.02,0.1457,0.6023,4949469,67238733.0,24201263680.0,11299659085.0
2019-05-09,'600167,联美控股,13.73,13.86,12.43,12.43,12.66,1.07,8.4518,0.5756,4730313,63137576.0,24166061841.9,11283223217.2
2019-05-08,'600167,联美控股,12.66,12.85,12.41,12.41,12.85,-0.19,-1.4786,0.3059,2513640,31884139.0,22282763504.6,10403904292.1
2019-05-07,'600167,联美控股,12.85,13.0,12.11,12.36,12.67,0.18,1.4207,0.3908,3211946,40484547.0,22617180966.4,10560045035.8
2019-05-06,'600167,联美控股,12.67,13.45,12.39,13.1,13.51,-0.84,-6.2176,0.5208,4279657,54685704.0,22300364423.7,10412122226.0
2019-04-30,'600167,联美控股,13.51,13.75,12.72,12.76,12.9,0.61,4.7287,0.499,4100413,54633841.0,23778841623.0,11102428671.9
2019-04-29,'600167,联美控股,12.9,12.94,12.47,12.47,12.6,0.3,2.381,0.4104,3373048,42905747.0,22705185561.6,10601134705.2
2019-04-26,'600167,联美控股,12.6,12.9,12.42,12.69,12.7,-0.1,-0.7874,0.4455,3660883,46455549.0,22177157990.4,10354596688.8
2019-04-25,'600167,联美控股,12.7,13.33,12.55,12.98,13.06,-0.36,-2.7565,0.284,2334200,30399781.0,22353167180.8,10436776027.6
2019-04-24,'600167,联美控股,13.06,13.09,12.76,12.82,12.85,0.21,1.6342,0.1684,1384000,17944110.0,22986800266.2,10732621647.3
2019-04-23,'600167,联美控股,12.85,13.16,12.82,12.96,13.08,-0.23,-1.7584,0.2089,1716472,22198972.0,22617180966.4,10560045035.8
2019-04-22,'600167,联美控股,13.08,13.4,12.92,13.39,13.4,-0.32,-2.3881,0.3974,3265771,42748461.0,23022002104.3,10749057515.0
2019-04-19,'600167,联美控股,13.4,13.51,12.47,13.02,13.15,0.25,1.9011,0.479,3936028,50659065.0,23585231513.6,11012031399.2
2019-04-18,'600167,联美控股,13.15,13.48,13.1,13.48,13.34,-0.19,-1.4243,0.2796,2297500,30357003.0,23145208537.6,10806583052.2
2019-04-17,'600167,联美控股,13.34,13.5,13.15,13.32,13.36,-0.02,-0.1497,0.2705,2223090,29702661.0,23479625999.4,10962723795.9
2019-04-16,'600167,联美控股,13.36,13.6,12.83,13.36,13.25,0.11,0.8302,0.3028,2488416,32795255.0,23514827837.4,10979159663.7
2019-04-15,'600167,联美控股,13.25,13.79,13.25,13.59,13.32,-0.07,-0.5255,0.3181,2613792,35120420.0,23321217728.0,10888762391.0
2019-04-12,'600167,联美控股,13.32,13.8,13.19,13.19,13.5,-0.18,-1.3333,0.3806,3127698,42156676.0,23444424161.3,10946287928.2
2019-04-11,'600167,联美控股,13.5,13.8,13.36,13.58,13.56,-0.06,-0.4425,0.2428,1994942,26996745.0,23761240704.0,11094210738.0
2019-04-10,'600167,联美控股,13.56,13.74,13.32,13.69,13.56,0.0,0.0,0.2467,2027669,27476766.0,23866846218.2,11143518341.3
2019-04-09,'600167,联美控股,13.56,14.09,13.51,13.88,14.05,-0.49,-3.4875,0.3432,2820536,38601568.0,23866846218.2,11143518341.3
2019-04-08,'600167,联美控股,14.05,14.18,13.59,13.98,14.0,0.05,0.3571,0.4816,3957641,54892180.0,24729291251.2,11546197101.4
2019-04-04,'600167,联美控股,14.0,14.05,13.49,13.49,13.92,0.08,0.5747,0.2917,2397429,33154777.0,24641286656.0,11505107432.0
2019-04-03,'600167,联美控股,13.92,14.1,13.61,13.92,13.87,0.05,0.3605,0.3065,2518855,34823693.0,24500479303.7,11439363961.0
2019-04-02,'600167,联美控股,13.87,14.43,13.81,14.11,14.11,-0.24,-1.7009,0.4005,3291585,46271668.0,24412474708.5,11398274291.6
2019-04-01,'600167,联美控股,14.11,14.5,13.54,13.63,13.54,0.57,4.2097,0.7506,6168758,86954625.0,24834896765.4,11595504704.7
2019-03-29,'600167,联美控股,13.54,13.84,12.74,12.95,12.74,0.8,6.2794,0.7162,5886052,78575984.0,23831644380.2,11127082473.5
