日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600345,长江通信,20.15,20.31,20.03,20.14,20.09,0.06,0.2987,0.84,1663155,33564725.0,3989700000.0,3989700000.0
2019-11-15,'600345,长江通信,20.09,20.73,20.05,20.6,20.71,-0.62,-2.9937,1.3787,2729906,55426643.0,3977820000.0,3977820000.0
2019-11-14,'600345,长江通信,20.71,20.83,20.47,20.68,20.7,0.01,0.0483,1.2089,2393648,49424606.0,4100580000.0,4100580000.0
2019-11-13,'600345,长江通信,20.7,21.16,20.5,21.08,21.08,-0.38,-1.8027,1.2012,2378421,49279425.0,4098600000.0,4098600000.0
2019-11-12,'600345,长江通信,21.08,21.56,20.7,21.33,21.29,-0.21,-0.9864,1.4221,2815714,59187688.0,4173840000.0,4173840000.0
2019-11-11,'600345,长江通信,21.29,22.4,21.23,22.4,22.4,-1.11,-4.9554,1.8193,3602224,77941626.0,4215420000.0,4215420000.0
2019-11-08,'600345,长江通信,22.4,22.82,22.4,22.69,22.55,-0.15,-0.6652,1.2505,2475911,56024671.0,4435200000.0,4435200000.0
2019-11-07,'600345,长江通信,22.55,22.66,22.18,22.18,22.15,0.4,1.8059,1.121,2219501,49922080.0,4464900000.0,4464900000.0
2019-11-06,'600345,长江通信,22.15,22.53,22.1,22.53,22.4,-0.25,-1.1161,0.9538,1888528,42203435.0,4385700000.0,4385700000.0
2019-11-05,'600345,长江通信,22.4,22.56,22.2,22.3,22.35,0.05,0.2237,1.1524,2281791,51179787.0,4435200000.0,4435200000.0
2019-11-04,'600345,长江通信,22.35,22.59,22.27,22.35,22.27,0.08,0.3592,1.2681,2510901,56339359.0,4425300000.0,4425300000.0
2019-11-01,'600345,长江通信,22.27,22.35,21.71,22.0,22.08,0.19,0.8605,1.387,2746321,60814606.0,4409460000.0,4409460000.0
2019-10-31,'600345,长江通信,22.08,22.46,21.48,21.48,21.55,0.53,2.4594,2.1844,4325033,95860296.0,4371840000.0,4371840000.0
2019-10-30,'600345,长江通信,21.55,22.25,21.39,22.23,22.15,-0.6,-2.7088,1.1978,2371660,51327239.0,4266900000.0,4266900000.0
2019-10-29,'600345,长江通信,22.15,22.48,22.08,22.4,22.4,-0.25,-1.1161,1.2507,2476371,55118753.0,4385700000.0,4385700000.0
2019-10-28,'600345,长江通信,22.4,22.45,21.88,21.92,21.87,0.53,2.4234,1.6915,3349149,74695432.0,4435200000.0,4435200000.0
2019-10-25,'600345,长江通信,21.87,21.92,21.51,21.69,21.68,0.19,0.8764,0.9361,1853450,40336266.0,4330260000.0,4330260000.0
2019-10-24,'600345,长江通信,21.68,22.01,21.5,22.0,22.0,-0.32,-1.4545,1.0029,1985771,43013763.0,4292640000.0,4292640000.0
2019-10-23,'600345,长江通信,22.0,22.35,21.82,22.05,21.99,0.01,0.0455,1.1494,2275831,50305641.0,4356000000.0,4356000000.0
2019-10-22,'600345,长江通信,21.99,22.1,21.67,21.75,21.66,0.33,1.5235,0.8684,1719400,37650724.0,4354020000.0,4354020000.0
2019-10-21,'600345,长江通信,21.66,22.11,21.11,22.08,22.04,-0.38,-1.7241,1.4267,2824961,60769842.0,4288680000.0,4288680000.0
2019-10-18,'600345,长江通信,22.04,22.47,21.91,22.25,22.16,-0.12,-0.5415,1.4541,2879171,63889550.0,4363920000.0,4363920000.0
2019-10-17,'600345,长江通信,22.16,22.57,22.06,22.5,22.49,-0.33,-1.4673,1.4029,2777768,62017388.0,4387680000.0,4387680000.0
2019-10-16,'600345,长江通信,22.49,23.1,22.4,23.0,22.86,-0.37,-1.6185,1.354,2681011,60952119.0,4453020000.0,4453020000.0
2019-10-15,'600345,长江通信,22.86,23.58,22.8,23.53,23.66,-0.8,-3.3812,1.9199,3801379,87510891.0,4526280000.0,4526280000.0
2019-10-14,'600345,长江通信,23.66,23.86,23.48,23.5,23.25,0.41,1.7634,1.5045,2978901,70487169.0,4684680000.0,4684680000.0
2019-10-11,'600345,长江通信,23.25,23.68,22.95,23.57,23.57,-0.32,-1.3577,1.4909,2952067,68640359.0,4603500000.0,4603500000.0
2019-10-10,'600345,长江通信,23.57,23.6,23.25,23.4,23.41,0.16,0.6835,1.1218,2221100,52125862.0,4666860000.0,4666860000.0
2019-10-09,'600345,长江通信,23.41,23.48,22.73,23.19,23.19,0.22,0.9487,1.0995,2177091,50568132.0,4635180000.0,4635180000.0
2019-10-08,'600345,长江通信,23.19,23.8,23.1,23.5,23.47,-0.28,-1.193,1.2577,2490189,58323674.0,4591620000.0,4591620000.0
2019-09-30,'600345,长江通信,23.47,24.09,23.45,23.77,23.57,-0.1,-0.4243,1.4156,2802882,66624268.0,4647060000.0,4647060000.0
2019-09-27,'600345,长江通信,23.57,23.88,23.09,23.11,23.15,0.42,1.8143,1.7001,3366209,79466310.0,4666860000.0,4666860000.0
2019-09-26,'600345,长江通信,23.15,25.0,23.12,24.9,24.82,-1.67,-6.7284,3.5008,6931635,164740406.0,4583700000.0,4583700000.0
2019-09-25,'600345,长江通信,24.82,25.6,24.74,25.37,25.77,-0.95,-3.6865,2.7749,5494310,138018326.0,4914360000.0,4914360000.0
2019-09-24,'600345,长江通信,25.77,26.08,24.9,24.98,24.92,0.85,3.4109,4.5592,9027306,231774278.0,5102460000.0,5102460000.0
2019-09-23,'600345,长江通信,24.92,25.3,24.56,25.3,25.39,-0.47,-1.8511,1.9502,3861402,95703189.0,4934160000.0,4934160000.0
2019-09-20,'600345,长江通信,25.39,25.58,25.0,25.24,25.15,0.24,0.9543,2.3311,4615544,116831069.0,5027220000.0,5027220000.0
2019-09-19,'600345,长江通信,25.15,25.17,24.7,25.02,24.87,0.28,1.1259,1.8909,3743988,93365822.0,4979700000.0,4979700000.0
2019-09-18,'600345,长江通信,24.87,25.1,24.63,24.8,24.78,0.09,0.3632,1.6913,3348701,83469502.0,4924260000.0,4924260000.0
2019-09-17,'600345,长江通信,24.78,25.6,24.5,25.6,25.6,-0.82,-3.2031,3.1383,6213807,154699782.0,4906440000.0,4906440000.0
2019-09-16,'600345,长江通信,25.6,26.0,25.49,25.93,25.86,-0.26,-1.0054,2.4688,4888155,125845480.0,5068800000.0,5068800000.0
2019-09-12,'600345,长江通信,25.86,25.92,25.31,25.58,25.36,0.5,1.9716,2.4437,4838592,124030740.0,5120280000.0,5120280000.0
2019-09-11,'600345,长江通信,25.36,26.15,25.36,26.0,25.9,-0.54,-2.0849,3.055,6048900,154945611.0,5021280000.0,5021280000.0
2019-09-10,'600345,长江通信,25.9,26.4,25.63,26.36,26.36,-0.46,-1.7451,3.9349,7791114,201554784.0,5128200000.0,5128200000.0
2019-09-09,'600345,长江通信,26.36,26.37,24.93,25.28,25.14,1.22,4.8528,6.4015,12674911,327264842.0,5219280000.0,5219280000.0
2019-09-06,'600345,长江通信,25.14,26.06,24.59,24.7,24.58,0.56,2.2783,7.0443,13947700,351375420.0,4977720000.0,4977720000.0
2019-09-05,'600345,长江通信,24.58,24.96,24.28,24.55,24.26,0.32,1.319,4.3914,8694942,214473804.0,4866840000.0,4866840000.0
2019-09-04,'600345,长江通信,24.26,24.48,23.75,23.89,24.06,0.2,0.8313,2.7018,5349530,129608437.0,4803480000.0,4803480000.0
2019-09-03,'600345,长江通信,24.06,24.3,23.66,23.83,23.8,0.26,1.0924,2.8362,5615623,134840239.0,4763880000.0,4763880000.0
2019-09-02,'600345,长江通信,23.8,23.9,22.39,22.94,22.67,1.13,4.9846,3.8438,7610637,178007438.0,4712400000.0,4712400000.0
2019-08-30,'600345,长江通信,22.67,23.65,22.63,23.49,23.27,-0.6,-2.5784,2.5215,4992503,115408143.0,4488660000.0,4488660000.0
2019-08-29,'600345,长江通信,23.27,24.04,23.23,23.6,23.47,-0.2,-0.8522,2.248,4450978,105372277.0,4607460000.0,4607460000.0
2019-08-28,'600345,长江通信,23.47,23.83,23.42,23.8,23.83,-0.36,-1.5107,1.8359,3635026,85674399.0,4647060000.0,4647060000.0
2019-08-27,'600345,长江通信,23.83,23.96,23.5,23.67,23.56,0.27,1.146,2.1111,4179899,99428379.0,4718340000.0,4718340000.0
2019-08-26,'600345,长江通信,23.56,23.73,22.6,22.6,23.4,0.16,0.6838,1.822,3607483,84018834.0,4664880000.0,4664880000.0
2019-08-23,'600345,长江通信,23.4,23.93,23.36,23.84,23.83,-0.43,-1.8044,1.5813,3130901,73879413.0,4633200000.0,4633200000.0
2019-08-22,'600345,长江通信,23.83,24.12,23.51,23.83,23.81,0.02,0.084,1.7906,3545301,84343282.0,4718340000.0,4718340000.0
2019-08-21,'600345,长江通信,23.81,23.91,23.42,23.62,23.72,0.09,0.3794,1.9456,3852281,91315225.0,4714380000.0,4714380000.0
2019-08-20,'600345,长江通信,23.72,24.12,23.49,23.56,23.55,0.17,0.7219,2.9942,5928481,141106846.0,4696560000.0,4696560000.0
2019-08-19,'600345,长江通信,23.55,23.58,22.81,22.88,22.78,0.77,3.3802,3.562,7052678,164857387.0,4662900000.0,4662900000.0
2019-08-16,'600345,长江通信,22.78,23.09,22.76,22.78,22.86,-0.08,-0.35,1.6439,3255000,74491404.0,4510440000.0,4510440000.0
2019-08-15,'600345,长江通信,22.86,22.95,22.21,22.22,23.05,-0.19,-0.8243,1.5947,3157431,71327952.0,4526280000.0,4526280000.0
2019-08-14,'600345,长江通信,23.05,23.33,22.66,23.2,22.93,0.12,0.5233,2.3552,4663255,107091606.0,4563900000.0,4563900000.0
2019-08-13,'600345,长江通信,22.93,23.52,22.5,22.55,22.85,0.08,0.3501,2.7365,5418193,125195518.0,4540140000.0,4540140000.0
2019-08-12,'600345,长江通信,22.85,23.02,22.03,22.9,22.86,-0.01,-0.0437,3.1121,6161865,138745850.0,4524300000.0,4524300000.0
2019-08-09,'600345,长江通信,22.86,23.84,22.78,23.1,23.94,-1.08,-4.5113,4.505,8919841,206842600.0,4526280000.0,4526280000.0
2019-08-08,'600345,长江通信,23.94,24.45,23.94,23.94,26.6,-2.66,-10.0,2.3184,4590400,110065819.0,4740120000.0,4740120000.0
2019-08-07,'600345,长江通信,26.6,27.33,26.6,27.05,26.83,-0.23,-0.8572,1.453,2877000,77637373.0,5266800000.0,5266800000.0
2019-08-06,'600345,长江通信,26.83,27.32,26.3,27.0,27.83,-1.0,-3.5932,2.8839,5710107,153244521.0,5312340000.0,5312340000.0
2019-08-05,'600345,长江通信,27.83,28.55,27.8,28.17,28.34,-0.51,-1.7996,1.5132,2996100,84502448.0,5510340000.0,5510340000.0
2019-08-02,'600345,长江通信,28.34,28.54,27.77,28.53,29.08,-0.74,-2.5447,2.2229,4401300,124112039.0,5611320000.0,5611320000.0
2019-08-01,'600345,长江通信,29.08,29.26,28.58,28.69,28.92,0.16,0.5533,1.7482,3461500,100537597.0,5757840000.0,5757840000.0
2019-07-31,'600345,长江通信,28.92,28.94,28.52,28.78,28.78,0.14,0.4864,1.2479,2470834,71042583.0,5726160000.0,5726160000.0
2019-07-30,'600345,长江通信,28.78,29.09,28.73,28.94,28.85,-0.07,-0.2426,1.2063,2388433,68969785.0,5698440000.0,5698440000.0
2019-07-29,'600345,长江通信,28.85,28.87,28.5,28.56,28.57,0.28,0.98,1.3065,2586901,74230510.0,5712300000.0,5712300000.0
2019-07-26,'600345,XD长江通,28.57,29.02,28.52,29.01,29.08,-0.51,-1.7538,1.5214,3012301,86367077.0,5656860000.0,5656860000.0
2019-07-25,'600345,长江通信,29.44,29.67,29.28,29.64,29.64,-0.2,-0.6748,1.9969,3953800,116484842.0,5829120000.0,5829120000.0
2019-07-24,'600345,长江通信,29.64,29.81,29.26,29.5,29.5,0.14,0.4746,3.1378,6212800,183660320.0,5868720000.0,5868720000.0
2019-07-23,'600345,长江通信,29.5,29.67,28.53,28.53,28.66,0.84,2.9309,2.924,5789600,169586951.0,5841000000.0,5841000000.0
2019-07-22,'600345,长江通信,28.66,29.22,28.27,29.05,29.2,-0.54,-1.8493,1.8931,3748375,107054874.0,5674680000.0,5674680000.0
2019-07-19,'600345,长江通信,29.2,29.62,29.15,29.17,29.09,0.11,0.3781,1.6363,3239832,95046706.0,5781600000.0,5781600000.0
2019-07-18,'600345,长江通信,29.09,29.45,28.76,29.25,29.48,-0.39,-1.3229,2.6247,5196905,150975788.0,5759820000.0,5759820000.0
2019-07-17,'600345,长江通信,29.48,30.3,29.36,29.9,30.45,-0.97,-3.1856,5.1177,10132956,301450360.0,5837040000.0,5837040000.0
2019-07-16,'600345,长江通信,30.45,30.99,28.11,28.26,28.26,2.19,7.7495,6.7778,13420100,395264478.0,6029100000.0,6029100000.0
2019-07-15,'600345,长江通信,28.26,28.45,27.64,27.84,28.08,0.18,0.641,1.4533,2877601,80913652.0,5595480000.0,5595480000.0
2019-07-12,'600345,长江通信,28.08,28.28,27.86,28.13,28.13,-0.05,-0.1777,0.9,1781990,50065069.0,5559840000.0,5559840000.0
2019-07-11,'600345,长江通信,28.13,28.6,27.82,28.53,28.38,-0.25,-0.8809,1.603,3173920,89559398.0,5569740000.0,5569740000.0
2019-07-10,'600345,长江通信,28.38,28.68,27.61,27.77,27.85,0.53,1.9031,2.5556,5060186,143201272.0,5619240000.0,5619240000.0
2019-07-09,'600345,长江通信,27.85,27.93,27.4,27.4,27.47,0.38,1.3833,1.1508,2278495,63017478.0,5514300000.0,5514300000.0
2019-07-08,'600345,长江通信,27.47,28.45,27.37,28.05,28.68,-1.21,-4.219,2.1531,4263100,118365437.0,5439060000.0,5439060000.0
2019-07-05,'600345,长江通信,28.68,28.68,28.1,28.35,28.44,0.24,0.8439,1.6806,3327604,94698054.0,5678640000.0,5678640000.0
2019-07-04,'600345,长江通信,28.44,28.5,27.8,28.1,28.05,0.39,1.3904,1.8738,3710104,104256693.0,5631120000.0,5631120000.0
2019-07-03,'600345,长江通信,28.05,28.52,27.76,28.43,28.43,-0.38,-1.3366,2.0425,4044200,113196260.0,5553900000.0,5553900000.0
2019-07-02,'600345,长江通信,28.43,28.79,28.3,28.63,28.64,-0.21,-0.7332,1.9714,3903440,111227420.0,5629140000.0,5629140000.0
2019-07-01,'600345,长江通信,28.64,28.67,28.12,28.21,27.61,1.03,3.7305,3.5962,7120407,202671850.0,5670720000.0,5670720000.0
2019-06-28,'600345,长江通信,27.61,28.25,27.4,28.25,28.21,-0.6,-2.1269,1.83,3623339,100281823.0,5466780000.0,5466780000.0
2019-06-27,'600345,长江通信,28.21,28.32,27.76,27.86,27.84,0.37,1.329,2.3222,4597996,129074316.0,5585580000.0,5585580000.0
2019-06-26,'600345,长江通信,27.84,28.1,27.57,27.71,27.73,0.11,0.3967,1.4138,2799394,77971100.0,5512320000.0,5512320000.0
2019-06-25,'600345,长江通信,27.73,28.25,27.5,28.25,28.25,-0.52,-1.8407,2.0825,4123313,114318624.0,5490540000.0,5490540000.0
2019-06-24,'600345,长江通信,28.25,28.95,28.08,28.67,28.55,-0.3,-1.0508,2.1244,4206230,119592016.0,5593500000.0,5593500000.0
2019-06-21,'600345,长江通信,28.55,28.89,27.91,28.0,28.04,0.51,1.8188,3.196,6328174,180524921.0,5652900000.0,5652900000.0
2019-06-20,'600345,长江通信,28.04,28.16,27.16,27.69,27.71,0.33,1.1909,2.7057,5357333,148430046.0,5551920000.0,5551920000.0
2019-06-19,'600345,长江通信,27.71,28.58,27.7,28.48,27.71,0.0,0.0,2.2474,4449792,125105354.0,5486580000.0,5486580000.0
2019-06-18,'600345,长江通信,27.71,28.13,27.3,27.98,27.84,-0.13,-0.467,1.5185,3006620,83303808.0,5486580000.0,5486580000.0
2019-06-17,'600345,长江通信,27.84,28.21,27.7,28.01,28.21,-0.37,-1.3116,1.6254,3218230,89703414.0,5512320000.0,5512320000.0
2019-06-14,'600345,长江通信,28.21,29.3,28.1,29.21,29.21,-1.0,-3.4235,2.8167,5577158,159160882.0,5585580000.0,5585580000.0
2019-06-13,'600345,长江通信,29.21,29.37,28.82,29.18,29.11,0.1,0.3435,2.296,4545982,132066979.0,5783580000.0,5783580000.0
2019-06-12,'600345,长江通信,29.11,29.87,28.92,29.21,29.43,-0.32,-1.0873,3.8423,7607712,223509759.0,5763780000.0,5763780000.0
2019-06-11,'600345,长江通信,29.43,29.59,28.0,28.52,28.63,0.8,2.7943,4.8127,9529229,275873976.0,5827140000.0,5827140000.0
2019-06-10,'600345,长江通信,28.63,28.74,27.75,27.75,27.79,0.84,3.0227,3.0883,6114853,173971520.0,5668740000.0,5668740000.0
2019-06-06,'600345,长江通信,27.79,29.29,27.58,29.18,29.78,-1.99,-6.6823,4.6612,9229229,260980407.0,5502420000.0,5502420000.0
2019-06-05,'600345,长江通信,29.78,30.2,28.88,29.7,29.28,0.5,1.7077,6.1563,12189505,360939936.0,5896440000.0,5896440000.0
2019-06-04,'600345,长江通信,29.28,30.5,28.58,28.58,28.14,1.14,4.0512,8.4691,16768777,494924391.0,5797440000.0,5797440000.0
2019-06-03,'600345,长江通信,28.14,28.82,26.85,27.9,27.76,0.38,1.3689,4.3138,8541350,237945046.0,5571720000.0,5571720000.0
2019-05-31,'600345,长江通信,27.76,28.75,27.65,28.38,28.21,-0.45,-1.5952,2.9913,5922803,166853266.0,5496480000.0,5496480000.0
2019-05-30,'600345,长江通信,28.21,28.65,27.59,28.58,28.7,-0.49,-1.7073,2.8953,5732682,160418143.0,5585580000.0,5585580000.0
2019-05-29,'600345,长江通信,28.7,29.19,28.28,28.28,28.42,0.28,0.9852,3.119,6175624,177836326.0,5682600000.0,5682600000.0
2019-05-28,'600345,长江通信,28.42,29.2,28.3,28.3,28.56,-0.14,-0.4902,4.1536,8224033,236380730.0,5627160000.0,5627160000.0
2019-05-27,'600345,长江通信,28.56,28.57,27.22,27.23,27.29,1.27,4.6537,3.9097,7741186,217514765.0,5654880000.0,5654880000.0
2019-05-24,'600345,长江通信,27.29,28.77,27.2,28.5,28.77,-1.48,-5.1442,4.2854,8485051,236030848.0,5403420000.0,5403420000.0
2019-05-23,'600345,长江通信,28.77,29.88,28.72,29.0,30.46,-1.69,-5.5483,6.4878,12845897,375794391.0,5696460000.0,5696460000.0
2019-05-22,'600345,长江通信,30.46,31.02,28.1,28.55,28.2,2.26,8.0142,10.3308,20455027,614636976.0,6031080000.0,6031080000.0
2019-05-21,'600345,长江通信,28.2,28.77,26.85,27.45,27.45,0.75,2.7322,5.3736,10639810,298014820.0,5583600000.0,5583600000.0
2019-05-20,'600345,长江通信,27.45,27.93,26.3,26.49,26.48,0.97,3.6631,4.3237,8560998,233958263.0,5435100000.0,5435100000.0
2019-05-17,'600345,长江通信,26.48,28.48,26.35,28.0,27.99,-1.51,-5.3948,3.9134,7748627,212316367.0,5243040000.0,5243040000.0
2019-05-16,'600345,长江通信,27.99,28.34,27.62,28.32,28.34,-0.35,-1.235,3.1501,6237231,173773667.0,5542020000.0,5542020000.0
2019-05-15,'600345,长江通信,28.34,28.8,28.12,28.2,28.09,0.25,0.89,4.053,8025025,227407731.0,5611320000.0,5611320000.0
2019-05-14,'600345,长江通信,28.09,28.79,26.73,26.9,27.46,0.63,2.2942,4.6453,9197689,257475213.0,5561820000.0,5561820000.0
2019-05-13,'600345,长江通信,27.46,28.17,27.2,27.79,28.18,-0.72,-2.555,3.0366,6012430,166135473.0,5437080000.0,5437080000.0
2019-05-10,'600345,长江通信,28.18,28.28,26.0,27.3,26.75,1.43,5.3458,5.2321,10359636,285488855.0,5579640000.0,5579640000.0
2019-05-09,'600345,长江通信,26.75,27.6,26.67,26.99,27.06,-0.31,-1.1456,2.8826,5707486,154940649.0,5296500000.0,5296500000.0
2019-05-08,'600345,长江通信,27.06,27.8,25.79,26.18,26.7,0.36,1.3483,3.6255,7178580,193728292.0,5357880000.0,5357880000.0
2019-05-07,'600345,长江通信,26.7,27.25,26.1,26.43,26.25,0.45,1.7143,3.48,6890450,184000952.0,5286600000.0,5286600000.0
2019-05-06,'600345,长江通信,26.25,27.99,26.25,27.5,29.17,-2.92,-10.0103,4.042,8003101,216465390.0,5197500000.0,5197500000.0
2019-04-30,'600345,长江通信,29.17,29.49,28.51,28.78,28.6,0.57,1.993,2.7559,5456600,158875244.0,5775660000.0,5775660000.0
2019-04-29,'600345,长江通信,28.6,30.97,28.43,30.6,30.67,-2.07,-6.7493,4.5508,9010564,263181088.0,5662800000.0,5662800000.0
2019-04-26,'600345,长江通信,30.67,31.52,30.67,30.75,30.67,0.0,0.0,2.9795,5899429,183648873.0,6072660000.0,6072660000.0
2019-04-25,'600345,长江通信,30.67,31.93,30.67,31.91,31.71,-1.04,-3.2797,3.9326,7786599,243173451.0,6072660000.0,6072660000.0
2019-04-24,'600345,长江通信,31.71,31.79,30.77,31.11,30.81,0.9,2.9211,4.1862,8288710,260184207.0,6278580000.0,6278580000.0
2019-04-23,'600345,长江通信,30.81,33.3,30.58,33.3,33.5,-2.69,-8.0299,7.0514,13961813,441572881.0,6100380000.0,6100380000.0
2019-04-22,'600345,长江通信,33.5,34.56,32.65,32.83,33.06,0.44,1.3309,6.9024,13666690,463005725.0,6633000000.0,6633000000.0
2019-04-19,'600345,长江通信,33.06,33.68,32.28,33.0,32.7,0.36,1.1009,4.9174,9736519,321378863.0,6545880000.0,6545880000.0
2019-04-18,'600345,长江通信,32.7,33.57,32.69,33.12,33.58,-0.88,-2.6206,3.7353,7395933,244378081.0,6474600000.0,6474600000.0
2019-04-17,'600345,长江通信,33.58,34.71,33.28,34.18,34.5,-0.92,-2.6667,5.9784,11837268,400144638.0,6648840000.0,6648840000.0
2019-04-16,'600345,长江通信,34.5,34.9,31.75,31.95,32.94,1.56,4.7359,7.6862,15218661,513759922.0,6831000000.0,6831000000.0
2019-04-15,'600345,长江通信,32.94,34.21,32.81,33.5,32.9,0.04,0.1216,4.3606,8633977,289999291.0,6522120000.0,6522120000.0
2019-04-12,'600345,长江通信,32.9,34.48,32.72,34.02,34.15,-1.25,-3.6603,5.3865,10665361,356463299.0,6514200000.0,6514200000.0
2019-04-11,'600345,长江通信,34.15,35.15,34.05,34.88,34.81,-0.66,-1.896,4.5455,9000122,309667157.0,6761700000.0,6761700000.0
2019-04-10,'600345,长江通信,34.81,35.73,34.02,35.73,36.14,-1.33,-3.6801,6.8071,13478000,467910067.0,6892380000.0,6892380000.0
2019-04-09,'600345,长江通信,36.14,36.37,35.2,35.61,35.68,0.46,1.2892,5.4503,10791637,388180900.0,7155720000.0,7155720000.0
2019-04-08,'600345,长江通信,35.68,36.38,35.03,35.87,35.75,-0.07,-0.1958,5.6429,11172843,398308743.0,7064640000.0,7064640000.0
2019-04-04,'600345,长江通信,35.75,36.45,35.01,36.0,36.06,-0.31,-0.8597,7.8279,15499178,552705358.0,7078500000.0,7078500000.0
2019-04-03,'600345,长江通信,36.06,37.3,35.0,37.22,38.8,-2.74,-7.0619,12.4607,24672189,888659757.0,7139880000.0,7139880000.0
2019-04-02,'600345,长江通信,38.8,41.04,36.88,36.98,37.31,1.49,3.9936,21.045,41669174,1647178530.0,7682400000.0,7682400000.0
2019-04-01,'600345,长江通信,37.31,37.98,36.48,36.88,36.25,1.06,2.9241,12.1852,24126628,895122505.0,7387380000.0,7387380000.0
2019-03-29,'600345,长江通信,36.25,38.0,35.01,37.38,38.0,-1.75,-4.6053,14.1286,27974566,1014365046.0,7177500000.0,7177500000.0
