日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300438,鹏辉能源,23.12,23.28,22.81,22.96,22.96,0.16,0.6969,1.607,4501428,103867393.83,6500231303.76,6476038535.76
2019-04-08,'300438,鹏辉能源,22.96,24.21,22.09,24.1,24.02,-1.06,-4.413,3.4192,9577419,221210538.38,6455247004.08,6431221660.08
2019-04-04,'300438,鹏辉能源,24.02,24.46,23.84,24.18,24.04,-0.02,-0.0832,1.4252,3992031,96291194.57,6753267989.46,6728133461.46
2019-04-03,'300438,鹏辉能源,24.04,24.69,23.75,24.69,24.85,-0.81,-3.2596,2.6628,7458555,179831835.09,6758891026.92,6733735570.92
2019-04-02,'300438,鹏辉能源,24.85,25.39,24.76,25.22,25.22,-0.37,-1.4671,2.3497,6581533,164117590.71,6986624044.05,6960621004.05
2019-04-01,'300438,鹏辉能源,25.22,25.45,24.52,24.95,25.25,-0.03,-0.1188,3.9572,11084350,276032330.79,7090650237.06,7064260029.06
2019-03-29,'300438,鹏辉能源,25.25,25.45,24.61,25.24,25.36,-0.11,-0.4338,2.7552,7717522,192455847.65,7099084793.25,7072663193.25
2019-03-28,'300438,鹏辉能源,25.36,25.67,24.31,24.6,24.9,0.46,1.8474,1.7429,4881992,123139719.62,7130011499.28,7103474795.28
2019-03-27,'300438,鹏辉能源,24.9,25.48,24.2,24.8,24.05,0.85,3.5343,2.0546,5754984,142850268.2,7000681637.7,6974626277.7
2019-03-26,'300438,鹏辉能源,24.05,25.23,24.03,24.41,24.42,-0.37,-1.5152,1.3132,3678471,89379083.7,6761702545.65,6736536625.65
2019-03-25,'300438,鹏辉能源,24.42,25.42,23.98,24.2,24.36,0.06,0.2463,1.9924,5601719,139009719.23,6865728738.66,6865728738.66
2019-03-22,'300438,鹏辉能源,24.36,24.88,24.11,24.88,24.6,-0.24,-0.9756,0.9905,2784681,67854696.9,6848859626.28,6848859626.28
2019-03-21,'300438,鹏辉能源,24.6,25.13,24.3,25.08,24.73,-0.13,-0.5257,1.4988,4213925,104103374.49,6916336075.8,6916336075.8
2019-03-20,'300438,鹏辉能源,24.73,25.18,23.97,25.05,25.13,-0.4,-1.5917,2.1053,5918989,145414569.81,6952885819.29,6952885819.29
2019-03-19,'300438,鹏辉能源,25.13,26.0,24.81,26.0,25.87,-0.74,-2.8605,1.8376,5166415,129752865.4,7065346568.49,7065346568.49
2019-03-18,'300438,鹏辉能源,25.87,25.88,24.9,25.63,25.15,0.72,2.8628,1.3225,3718326,94490510.09,7273398954.51,7273398954.51
2019-03-15,'300438,鹏辉能源,25.15,25.9,24.59,25.41,24.94,0.21,0.842,1.853,5209779,131965381.93,7070969605.95,7070969605.95
2019-03-14,'300438,鹏辉能源,24.94,26.44,24.7,25.31,25.8,-0.86,-3.3333,1.8388,5169847,131599935.73,7011927712.62,7011927712.62
2019-03-13,'300438,鹏辉能源,25.8,27.18,25.31,26.4,26.29,-0.49,-1.8638,2.2995,6465015,169244148.01,7253718323.4,7253718323.4
2019-03-12,'300438,鹏辉能源,26.29,27.68,25.5,25.75,25.3,0.99,3.913,3.4867,9802843,260294497.2,7391482741.17,7391482741.17
2019-03-11,'300438,鹏辉能源,25.3,25.3,23.29,23.62,23.1,2.2,9.5238,2.9081,8176266,198834333.27,7113142386.9,7113142386.9
2019-03-08,'300438,鹏辉能源,23.1,24.43,23.08,23.6,24.08,-0.98,-4.0698,2.4821,6978431,165925712.89,6494608266.3,6494608266.3
2019-03-07,'300438,鹏辉能源,24.08,24.88,23.42,24.26,24.01,0.07,0.2915,3.7048,10416179,252292010.12,6770137101.84,6770137101.84
2019-03-06,'300438,鹏辉能源,24.01,24.88,23.36,23.36,22.86,1.15,5.0306,3.8461,10813521,260438249.55,6750456470.73,6750456470.73
2019-03-05,'300438,鹏辉能源,22.86,23.07,21.1,21.21,21.21,1.65,7.7793,3.262,9171110,203959238.16,6427131816.78,6427131816.78
2019-03-04,'300438,鹏辉能源,21.21,22.0,21.09,21.36,21.09,0.12,0.569,2.5831,7262486,156800568.38,5963231226.33,5963231226.33
2019-03-01,'300438,鹏辉能源,21.09,21.49,20.58,20.94,21.09,0.0,0.0,1.5127,4252966,89285100.59,5929493001.57,5929493001.57
2019-02-28,'300438,鹏辉能源,21.09,21.2,20.6,20.8,21.13,-0.04,-0.1893,1.6803,4724094,98991893.24,5929493001.57,5929493001.57
2019-02-27,'300438,鹏辉能源,21.13,21.72,20.84,21.21,20.91,0.22,1.0521,2.8532,8021782,170319035.16,5940739076.49,5940739076.49
2019-02-26,'300438,鹏辉能源,20.91,21.74,19.52,20.05,20.14,0.77,3.8232,4.3553,12244881,255881975.37,5878885664.43,5878885664.43
2019-02-25,'300438,鹏辉能源,20.14,20.32,19.4,19.79,19.38,0.76,3.9216,3.232,9086882,180423039.3,5662398722.22,5662398722.22
2019-02-22,'300438,鹏辉能源,19.38,19.47,18.7,18.79,18.8,0.58,3.0851,2.1656,6088545,116316578.9,5448723298.74,5448723298.74
2019-02-21,'300438,鹏辉能源,18.8,19.08,18.43,18.75,18.78,0.02,0.1065,2.1625,6079851,113965224.45,5285655212.4,5285655212.4
2019-02-20,'300438,鹏辉能源,18.78,19.19,18.42,18.53,18.63,0.15,0.8052,1.9657,5526712,104327332.64,5280032174.94,5280032174.94
2019-02-19,'300438,鹏辉能源,18.63,18.95,18.38,18.91,18.91,-0.28,-1.4807,1.8061,5077964,94610258.03,5237859393.99,5237859393.99
2019-02-18,'300438,鹏辉能源,18.91,18.95,18.29,18.39,18.24,0.67,3.6732,1.6188,4551256,84918628.65,5316581918.43,5316581918.43
2019-02-15,'300438,鹏辉能源,18.24,18.7,18.21,18.7,18.63,-0.39,-2.0934,1.6413,4614410,84941075.57,5128210163.52,5128210163.52
2019-02-14,'300438,鹏辉能源,18.63,18.97,18.2,18.21,18.18,0.45,2.4752,2.2278,6263627,116813582.88,5237859393.99,5237859393.99
2019-02-13,'300438,鹏辉能源,18.18,18.39,18.0,18.15,18.01,0.17,0.9439,1.5828,4449950,81057377.57,5111341051.14,5111341051.14
2019-02-12,'300438,鹏辉能源,18.01,18.16,17.8,17.85,17.92,0.09,0.5022,1.2941,3638261,65434823.7,5063545232.73,5063545232.73
2019-02-11,'300438,鹏辉能源,17.92,17.93,17.27,17.37,17.28,0.64,3.7037,1.2218,3435119,60819022.89,5038241564.16,5038241564.16
2019-02-01,'300438,鹏辉能源,17.28,17.35,16.8,16.84,16.72,0.56,3.3493,0.9864,2773261,47601536.08,4858304365.44,4858304365.44
2019-01-31,'300438,鹏辉能源,16.72,17.11,16.6,16.71,16.73,-0.01,-0.0598,0.8761,2463173,41488841.58,4700859316.56,4700859316.56
2019-01-30,'300438,鹏辉能源,16.73,17.22,16.73,17.01,17.14,-0.41,-2.3921,0.6543,1839600,31234992.97,4703670835.29,4703670835.29
2019-01-29,'300438,鹏辉能源,17.14,17.3,16.78,17.22,17.33,-0.19,-1.0964,1.0384,2919444,49799941.28,4818943103.22,4818943103.22
2019-01-28,'300438,鹏辉能源,17.33,18.4,17.32,17.99,18.08,-0.75,-4.1482,1.6772,4715385,83749403.27,4872361959.09,4872361959.09
2019-01-25,'300438,鹏辉能源,18.08,18.49,17.69,17.81,17.88,0.2,1.1186,1.7127,4815175,87386534.29,5083225863.84,5083225863.84
2019-01-24,'300438,鹏辉能源,17.88,18.05,17.7,17.9,17.98,-0.1,-0.5562,1.0178,2861451,51083963.46,5026995489.24,5026995489.24
2019-01-23,'300438,鹏辉能源,17.98,18.17,17.24,17.39,17.4,0.58,3.3333,1.82,5116951,91392935.97,5055110676.54,5055110676.54
2019-01-22,'300438,鹏辉能源,17.4,17.66,17.26,17.48,17.47,-0.07,-0.4007,0.6242,1754999,30664778.61,4892042590.2,4892042590.2
2019-01-21,'300438,鹏辉能源,17.47,17.83,17.41,17.5,17.54,-0.07,-0.3991,0.7468,2099527,37013146.82,4911723221.31,4911723221.31
2019-01-18,'300438,鹏辉能源,17.54,17.62,17.26,17.35,17.41,0.13,0.7467,0.8642,2429672,42401772.05,4931403852.42,4931403852.42
2019-01-17,'300438,鹏辉能源,17.41,17.72,17.37,17.72,17.72,-0.31,-1.7494,0.9285,2610521,45601097.08,4894854108.93,4894854108.93
2019-01-16,'300438,鹏辉能源,17.72,17.84,17.5,17.62,17.68,0.04,0.2262,1.2311,3461224,61109518.77,4982011189.56,4982011189.56
2019-01-15,'300438,鹏辉能源,17.68,17.77,16.84,16.95,17.05,0.63,3.695,1.4463,4066165,70840116.63,4970765114.64,4970765114.64
2019-01-14,'300438,鹏辉能源,17.05,17.23,16.93,17.1,17.02,0.03,0.1763,0.7019,1973381,33693388.38,4793639434.65,4793639434.65
2019-01-11,'300438,鹏辉能源,17.02,17.2,16.88,17.2,16.93,0.09,0.5316,0.7423,2087096,35517784.06,4785204878.46,4785204878.46
2019-01-10,'300438,鹏辉能源,16.93,17.1,16.81,16.97,16.91,0.02,0.1183,0.5828,1638466,27790557.38,4759901209.89,4759901209.89
2019-01-09,'300438,鹏辉能源,16.91,17.27,16.9,17.27,17.27,-0.36,-2.0845,1.2354,3473264,59336855.35,4754278172.43,4754278172.43
2019-01-08,'300438,鹏辉能源,17.27,17.36,16.8,16.85,16.98,0.29,1.7079,1.119,3146000,54043056.0,4855492846.71,4855492846.71
2019-01-07,'300438,鹏辉能源,16.98,17.2,16.87,16.94,16.82,0.16,0.9512,1.0949,3078350,52338813.33,4773958803.54,4773958803.54
2019-01-04,'300438,鹏辉能源,16.82,16.87,15.69,15.79,15.93,0.89,5.5869,1.35,3795565,62383348.99,4728974503.86,4728974503.86
2019-01-03,'300438,鹏辉能源,15.93,16.5,15.83,16.4,16.36,-0.43,-2.6284,0.7398,2080067,33770425.35,4478749336.89,4478749336.89
2019-01-02,'300438,鹏辉能源,16.36,16.44,16.07,16.19,16.16,0.2,1.2376,0.684,1923151,31380534.16,4599644642.28,4599644642.28
2018-12-28,'300438,鹏辉能源,16.16,16.84,16.12,16.45,16.44,-0.28,-1.7032,0.9283,2609919,42623523.65,4543414267.68,4543414267.68
2018-12-27,'300438,鹏辉能源,16.44,17.08,16.43,16.97,16.5,-0.06,-0.3636,0.9719,2732500,45960100.68,4622136792.12,4622136792.12
2018-12-26,'300438,鹏辉能源,16.5,16.69,16.38,16.55,16.62,-0.12,-0.722,0.6604,1856792,30755124.12,4639005904.5,4639005904.5
2018-12-25,'300438,鹏辉能源,16.62,16.93,16.24,16.93,17.14,-0.52,-3.0338,1.4034,3945762,65196360.04,4672744129.26,4672744129.26
2018-12-24,'300438,鹏辉能源,17.14,17.18,16.67,16.8,16.81,0.33,1.9631,0.8647,2431100,41311661.4,4818943103.22,4818943103.22
2018-12-21,'300438,鹏辉能源,16.81,17.04,16.52,16.88,16.98,-0.17,-1.0012,0.8208,2307618,38799603.72,4726162985.13,4726162985.13
2018-12-20,'300438,鹏辉能源,16.98,17.27,16.62,16.78,16.79,0.19,1.1316,1.1273,3169400,53790178.74,4773958803.54,4773958803.54
2018-12-19,'300438,鹏辉能源,16.79,17.34,16.78,17.26,17.21,-0.42,-2.4404,0.854,2401107,40850262.47,4720539947.67,4720539947.67
2018-12-18,'300438,鹏辉能源,17.21,17.44,16.94,17.16,17.37,-0.16,-0.9211,0.8846,2487134,42745454.59,4838623734.33,4838623734.33
2018-12-17,'300438,鹏辉能源,17.37,17.46,16.78,17.12,17.21,0.16,0.9297,1.3135,3692882,63447357.42,4883608034.01,4883608034.01
2018-12-14,'300438,鹏辉能源,17.21,17.92,17.12,17.88,17.95,-0.74,-4.1226,1.7987,5057211,88703181.49,4838623734.33,4838623734.33
2018-12-13,'300438,鹏辉能源,17.95,18.04,17.51,17.85,17.84,0.11,0.6166,1.7045,4792230,85244647.8,5046676120.35,5046676120.35
2018-12-12,'300438,鹏辉能源,17.84,18.21,17.61,17.63,17.61,0.23,1.3061,2.1116,5936918,106495271.85,5015749414.32,5015749414.32
2018-12-11,'300438,鹏辉能源,17.61,17.89,17.38,17.69,17.55,0.06,0.3419,1.0033,2820777,49654231.26,4951084483.53,4951084483.53
2018-12-10,'300438,鹏辉能源,17.55,17.8,17.39,17.7,17.68,-0.13,-0.7353,1.0269,2887177,50756121.43,4934215371.15,4934215371.15
2018-12-07,'300438,鹏辉能源,17.68,17.91,17.41,17.7,17.63,0.05,0.2836,1.1661,3278560,57804440.4,4970765114.64,4970765114.64
2018-12-06,'300438,鹏辉能源,17.63,17.9,17.4,17.71,17.89,-0.26,-1.4533,1.5271,4293405,75692497.18,4956707520.99,4956707520.99
2018-12-05,'300438,鹏辉能源,17.89,18.34,17.34,17.42,17.8,0.09,0.5056,2.0438,5746270,102330305.62,5029807007.97,5029807007.97
2018-12-04,'300438,鹏辉能源,17.8,17.97,17.44,17.69,17.82,-0.02,-0.1122,1.5775,4435257,78564938.84,5004503339.4,5004503339.4
2018-12-03,'300438,鹏辉能源,17.82,18.18,17.32,17.5,17.21,0.61,3.5445,2.7903,7845113,139655559.89,5010126376.86,5010126376.86
2018-11-30,'300438,鹏辉能源,17.21,17.43,16.8,17.03,16.85,0.36,2.1365,2.6176,7359360,126418786.33,4838623734.33,4838623734.33
2018-11-29,'300438,鹏辉能源,16.85,17.59,16.82,17.09,17.0,-0.15,-0.8824,3.2341,9092706,156453686.74,4737409060.05,4737409060.05
2018-11-28,'300438,鹏辉能源,17.0,17.33,15.86,15.95,15.76,1.24,7.868,3.1598,8883827,147597710.43,4779581841.0,4779581841.0
2018-11-27,'300438,鹏辉能源,15.76,16.0,15.38,15.42,15.36,0.4,2.6042,0.9906,2785056,43636876.84,4430953518.48,4430953518.48
2018-11-26,'300438,鹏辉能源,15.36,15.67,15.27,15.51,15.5,-0.14,-0.9032,0.6112,1718450,26566677.5,4318492769.28,4318492769.28
2018-11-23,'300438,鹏辉能源,15.5,16.42,15.5,16.41,16.4,-0.9,-5.4878,1.1805,3318916,52625524.18,4357854031.5,4357854031.5
2018-11-22,'300438,鹏辉能源,16.4,16.56,16.33,16.39,16.4,0.0,0.0,0.5196,1461003,24027138.2,4610890717.2,4610890717.2
2018-11-21,'300438,鹏辉能源,16.4,16.45,16.06,16.15,16.25,0.15,0.9231,0.7067,1986860,32288887.0,4610890717.2,4610890717.2
2018-11-20,'300438,鹏辉能源,16.25,16.88,16.22,16.68,16.75,-0.5,-2.9851,0.9483,2666168,44176633.68,4568717936.25,4568717936.25
2018-11-19,'300438,鹏辉能源,16.75,17.02,16.5,16.94,16.98,-0.23,-1.3545,1.075,3022262,50406645.19,4709293872.75,4709293872.75
2018-11-16,'300438,鹏辉能源,16.98,17.14,16.74,16.81,16.89,0.09,0.5329,1.2088,3398440,57609859.0,4773958803.54,4773958803.54
2018-11-15,'300438,鹏辉能源,16.89,16.94,16.19,16.35,16.35,0.54,3.3028,1.2983,3650188,60651227.43,4748655134.97,4748655134.97
2018-11-14,'300438,鹏辉能源,16.35,16.53,16.18,16.26,16.4,-0.05,-0.3049,0.9293,2612791,42738405.95,4596833123.55,4596833123.55
2018-11-13,'300438,鹏辉能源,16.4,16.62,15.98,16.01,16.2,0.2,1.2346,1.6413,4614606,75291859.4,4610890717.2,4610890717.2
2018-11-12,'300438,鹏辉能源,16.2,16.25,15.68,15.68,15.72,0.48,3.0534,1.0352,2910539,46605890.66,4554660342.6,4554660342.6
2018-11-09,'300438,鹏辉能源,15.72,15.9,15.7,15.77,15.81,-0.09,-0.5693,0.5772,1622767,25614186.95,4419707443.56,4419707443.56
2018-11-08,'300438,鹏辉能源,15.81,16.26,15.81,16.26,16.01,-0.2,-1.2492,0.7068,1987167,31747317.62,4445011112.13,4445011112.13
2018-11-07,'300438,鹏辉能源,16.01,16.48,16.0,16.01,16.0,0.01,0.0625,1.1402,3205800,52048162.0,4501241486.73,4501241486.73
2018-11-06,'300438,鹏辉能源,16.0,16.13,15.74,16.0,16.21,-0.21,-1.2955,1.0605,2981522,47340354.78,4498429968.0,4498429968.0
2018-11-05,'300438,鹏辉能源,16.21,16.57,15.96,16.12,16.18,0.03,0.1854,1.4914,4193023,68027201.41,4557471861.33,4557471861.33
2018-11-02,'300438,鹏辉能源,16.18,16.2,15.69,15.96,15.68,0.5,3.1888,1.4155,3979566,63456148.99,4549037305.14,4549037305.14
2018-11-01,'300438,鹏辉能源,15.68,15.88,15.5,15.56,15.47,0.21,1.3575,1.308,3677336,57620433.79,4408461368.64,4408461368.64
2018-10-31,'300438,鹏辉能源,15.47,15.67,15.26,15.26,15.37,0.1,0.6506,0.9087,2554800,39622669.0,4349419475.31,4349419475.31
2018-10-30,'300438,鹏辉能源,15.37,15.5,14.89,15.48,15.29,0.08,0.5232,0.9339,2625763,39938709.24,4321304288.01,4321304288.01
2018-10-29,'300438,鹏辉能源,15.29,15.41,15.08,15.23,15.25,0.04,0.2623,0.5444,1530700,23329747.0,4298812138.17,4298812138.17
2018-10-26,'300438,鹏辉能源,15.25,15.62,15.2,15.31,15.29,-0.04,-0.2616,0.7309,2054862,31629904.18,4287566063.25,4287566063.25
2018-10-25,'300438,鹏辉能源,15.29,15.37,14.72,14.91,15.25,0.04,0.2623,0.7032,1977165,29617571.45,4298812138.17,4298812138.17
2018-10-24,'300438,鹏辉能源,15.25,15.47,15.08,15.18,15.15,0.1,0.6601,0.5874,1651503,25193441.75,4287566063.25,4287566063.25
2018-10-23,'300438,鹏辉能源,15.15,15.58,15.1,15.43,15.42,-0.27,-1.751,0.8096,2276173,34954456.3,4259450875.95,4259450875.95
2018-10-22,'300438,鹏辉能源,15.42,15.63,14.88,14.95,14.77,0.65,4.4008,1.1175,3141900,48178195.0,4335361881.66,4335361881.66
2018-10-19,'300438,鹏辉能源,14.77,14.88,14.1,14.25,14.39,0.38,2.6407,0.7516,2113200,30807278.0,4152613164.21,4152613164.21
2018-10-18,'300438,鹏辉能源,14.39,14.84,14.39,14.81,14.89,-0.5,-3.358,0.5678,1596400,23280628.0,4045775452.47,4045775452.47
2018-10-17,'300438,鹏辉能源,14.89,14.99,14.46,14.88,14.59,0.3,2.0562,0.6142,1726700,25552667.0,4186351388.97,4186351388.97
2018-10-16,'300438,鹏辉能源,14.59,15.08,14.5,14.82,14.87,-0.28,-1.883,0.6081,1709684,25249076.56,4102005827.07,4102005827.07
2018-10-15,'300438,鹏辉能源,14.87,15.49,14.86,15.13,14.98,-0.11,-0.7343,0.6638,1866400,28293362.0,4180728351.51,4180728351.51
2018-10-12,'300438,鹏辉能源,14.98,15.23,14.37,14.71,14.56,0.42,2.8846,0.9579,2693139,39926693.14,4211655057.54,4211655057.54
2018-10-11,'300438,鹏辉能源,14.56,15.7,14.51,15.58,16.12,-1.56,-9.6774,1.1305,3178421,47958257.1,4093571270.88,4093571270.88
2018-10-10,'300438,鹏辉能源,16.12,16.14,15.77,16.02,16.01,0.11,0.6871,0.4859,1366013,21857437.87,4532168192.76,4532168192.76
2018-10-09,'300438,鹏辉能源,16.01,16.29,15.82,16.01,15.92,0.09,0.5653,0.5306,1491800,23962812.0,4501241486.73,4501241486.73
2018-10-08,'300438,鹏辉能源,15.92,16.48,15.83,16.38,16.74,-0.82,-4.8984,0.6435,1809247,29280198.57,4475937818.16,4475937818.16
2018-09-28,'300438,鹏辉能源,16.74,16.76,16.51,16.65,16.6,0.14,0.8434,0.4498,1264756,21104021.21,4706482354.02,4706482354.02
2018-09-27,'300438,鹏辉能源,16.6,16.97,16.51,16.95,16.92,-0.32,-1.8913,0.7119,2001588,33370062.92,4667121091.8,4667121091.8
2018-09-26,'300438,鹏辉能源,16.92,17.12,16.84,16.88,16.93,-0.01,-0.0591,0.6612,1858900,31551138.29,4757089691.16,4757089691.16
2018-09-25,'300438,鹏辉能源,16.93,17.06,16.62,16.82,16.85,0.08,0.4748,0.6705,1885147,31882392.48,4759901209.89,4759901209.89
2018-09-21,'300438,鹏辉能源,16.85,17.15,16.4,16.49,16.43,0.42,2.5563,0.8736,2456213,41190570.96,4737409060.05,4737409060.05
2018-09-20,'300438,鹏辉能源,16.43,16.81,16.37,16.47,16.44,-0.01,-0.0608,0.5078,1427600,23635561.0,4619325273.39,4619325273.39
2018-09-19,'300438,鹏辉能源,16.44,16.76,16.19,16.29,16.33,0.11,0.6736,0.5819,1636147,27033513.66,4622136792.12,4622136792.12
2018-09-18,'300438,鹏辉能源,16.33,16.46,15.85,15.93,15.84,0.49,3.0934,0.4959,1394300,22506444.0,4591210086.09,4591210086.09
2018-09-17,'300438,鹏辉能源,15.84,16.11,15.76,16.0,16.22,-0.38,-2.3428,0.476,1338177,21278894.38,4453445668.32,4453445668.32
2018-09-14,'300438,鹏辉能源,16.22,16.86,16.19,16.46,16.39,-0.17,-1.0372,0.7849,2206809,36452600.82,4560283380.06,4560283380.06
2018-09-13,'300438,鹏辉能源,16.39,16.55,16.1,16.38,16.41,-0.02,-0.1219,0.6305,1772577,28972732.18,4608079198.47,4608079198.47
2018-09-12,'300438,鹏辉能源,16.41,16.88,15.64,15.78,15.74,0.67,4.2567,1.0198,2867100,46825388.0,4613702235.93,4613702235.93
2018-09-11,'300438,鹏辉能源,15.74,15.75,15.36,15.37,15.39,0.35,2.2742,0.5051,1419985,22146585.8,4425330481.02,4425330481.02
2018-09-10,'300438,鹏辉能源,15.39,15.94,15.39,15.85,16.04,-0.65,-4.0524,0.6104,1716046,26815066.9,4326927325.47,4326927325.47
2018-09-07,'300438,鹏辉能源,16.04,16.37,15.71,16.03,16.0,0.04,0.25,0.5643,1586596,25506709.66,4509676042.92,4509676042.92
2018-09-06,'300438,鹏辉能源,16.0,16.18,15.92,15.92,15.9,0.1,0.6289,0.607,1706467,27457477.75,4498429968.0,4498429968.0
2018-09-05,'300438,鹏辉能源,15.9,16.51,15.9,16.39,16.46,-0.56,-3.4022,0.6209,1745646,28320888.94,4470314780.7,4470314780.7
2018-09-04,'300438,鹏辉能源,16.46,16.52,16.22,16.22,16.27,0.19,1.1678,0.4554,1280265,20983684.34,4627759829.58,4627759829.58
2018-09-03,'300438,鹏辉能源,16.27,16.76,16.03,16.7,16.73,-0.46,-2.7496,0.7661,2153985,35056948.55,4574340973.71,4574340973.71
2018-08-31,'300438,鹏辉能源,16.73,16.96,16.67,16.88,17.03,-0.3,-1.7616,0.5254,1477266,24784491.14,4703670835.29,4703670835.29
2018-08-30,'300438,鹏辉能源,17.03,17.56,16.86,17.5,17.7,-0.67,-3.7853,1.0402,2924637,49911856.73,4788016397.19,4788016397.19
2018-08-29,'300438,鹏辉能源,17.7,17.7,17.3,17.56,17.56,0.14,0.7973,0.5836,1640673,28593217.85,4976388152.1,4976388152.1
2018-08-28,'300438,鹏辉能源,17.56,17.66,17.17,17.2,17.22,0.34,1.9744,0.9329,2622900,45822749.54,4937026889.88,4937026889.88
2018-08-27,'300438,鹏辉能源,17.22,17.33,16.86,16.96,16.92,0.3,1.773,0.9142,2570400,44030485.16,4841435253.06,4841435253.06
2018-08-24,'300438,鹏辉能源,16.92,17.07,16.8,17.07,16.91,0.01,0.0591,0.5448,1531800,25913169.0,4757089691.16,4757089691.16
2018-08-23,'300438,鹏辉能源,16.91,17.07,16.7,16.71,16.68,0.23,1.3789,0.7062,1985400,33589920.0,4754278172.43,4754278172.43
2018-08-22,'300438,鹏辉能源,16.68,17.19,16.63,16.88,16.91,-0.23,-1.3601,0.7319,2057700,34844214.0,4689613241.64,4689613241.64
2018-08-21,'300438,鹏辉能源,16.91,17.27,16.76,17.1,17.05,-0.14,-0.8211,0.7084,1991660,33890724.0,4754278172.43,4754278172.43
2018-08-20,'300438,鹏辉能源,17.05,17.36,16.66,17.19,17.35,-0.3,-1.7291,0.9571,2690966,45784766.06,4793639434.65,4793639434.65
2018-08-17,'300438,鹏辉能源,17.35,17.95,17.23,17.65,17.54,-0.19,-1.0832,0.3665,1030300,18052730.0,4877984996.55,4877984996.55
2018-08-16,'300438,鹏辉能源,17.54,17.78,17.22,17.47,17.76,-0.22,-1.2387,0.3762,1057800,18594946.0,4931403852.42,4931403852.42
2018-08-15,'300438,鹏辉能源,17.76,18.17,17.75,18.06,18.06,-0.3,-1.6611,0.4695,1320066,23641091.74,4993257264.48,4993257264.48
2018-08-14,'300438,鹏辉能源,18.06,18.38,17.99,18.3,18.26,-0.2,-1.0953,0.523,1470295,26706262.6,5077602826.38,5077602826.38
2018-08-13,'300438,鹏辉能源,18.26,18.39,17.72,18.08,18.36,-0.1,-0.5447,0.5538,1557149,28075779.52,5133833200.98,5133833200.98
2018-08-10,'300438,鹏辉能源,18.36,18.41,18.11,18.38,18.27,0.09,0.4926,0.328,922159,16850305.2,5161948388.28,5161948388.28
2018-08-09,'300438,鹏辉能源,18.27,18.48,17.66,17.9,17.77,0.5,2.8137,0.5934,1668369,30414584.08,5136644719.71,5136644719.71
2018-08-08,'300438,鹏辉能源,17.77,18.27,17.72,18.27,18.27,-0.5,-2.7367,0.4016,1129100,20298035.0,4996068783.21,4996068783.21
2018-08-07,'300438,鹏辉能源,18.27,18.29,17.49,17.54,17.54,0.73,4.1619,0.5851,1644921,29324188.46,5136644719.71,5136644719.71
2018-08-06,'300438,鹏辉能源,17.54,17.98,17.0,17.98,17.9,-0.36,-2.0112,0.6123,1721437,30228563.5,4931403852.42,4931403852.42
2018-08-03,'300438,鹏辉能源,17.9,18.32,17.85,18.03,18.18,-0.28,-1.5402,0.3942,1108200,20001719.0,5032618526.7,5032618526.7
2018-08-02,'300438,鹏辉能源,18.18,18.91,17.81,18.85,18.85,-0.67,-3.5544,0.8112,2280826,41671943.68,5111341051.14,5111341051.14
2018-08-01,'300438,鹏辉能源,18.85,19.19,18.7,18.92,18.98,-0.13,-0.6849,0.6025,1693800,32146086.0,5299712806.05,5299712806.05
2018-07-31,'300438,鹏辉能源,18.98,19.16,18.8,19.16,18.94,0.04,0.2112,0.3957,1112464,21086331.58,5336262549.54,5336262549.54
2018-07-30,'300438,鹏辉能源,18.94,19.48,18.82,19.48,19.48,-0.54,-2.7721,0.7758,2181226,41669859.14,5325016474.62,5325016474.62
2018-07-27,'300438,鹏辉能源,19.48,19.62,19.37,19.44,19.43,0.05,0.2573,0.4279,1203099,23455135.48,5476838486.04,5476838486.04
2018-07-26,'300438,鹏辉能源,19.43,19.95,19.43,19.85,19.75,-0.32,-1.6203,0.7204,2025488,39766069.93,5462780892.39,5462780892.39
2018-07-25,'300438,鹏辉能源,19.75,20.24,19.66,20.18,20.32,-0.57,-2.8051,1.0353,2910872,57978619.45,5552749491.75,5552749491.75
2018-07-24,'300438,鹏辉能源,20.32,20.48,19.92,20.25,20.19,0.13,0.6439,0.8117,2282000,46042345.57,5713006059.36,5713006059.36
2018-07-23,'300438,鹏辉能源,20.19,20.23,19.71,19.88,19.84,0.35,1.7641,0.7209,2026788,40670316.72,5676456315.87,5676456315.87
2018-07-20,'300438,鹏辉能源,19.84,19.98,19.36,19.51,19.51,0.33,1.6914,0.6435,1809143,35721945.29,5578053160.32,5578053160.32
2018-07-19,'300438,鹏辉能源,19.51,19.84,19.29,19.68,19.79,-0.28,-1.4149,0.6689,1880500,36736095.0,5485273042.23,5485273042.23
2018-07-18,'300438,鹏辉能源,19.79,20.48,19.77,20.1,19.92,-0.13,-0.6526,1.0895,3063262,61545425.95,5563995566.67,5563995566.67
2018-07-17,'300438,鹏辉能源,19.92,19.95,19.37,19.86,19.85,0.07,0.3526,0.904,2541488,49995928.6,5600545310.16,5600545310.16
2018-07-16,'300438,鹏辉能源,19.85,19.94,19.51,19.65,19.53,0.32,1.6385,1.0135,2849516,56331997.07,5580864679.05,5580864679.05
2018-07-13,'300438,鹏辉能源,19.53,19.97,19.51,19.92,19.45,0.08,0.4113,1.6061,4515531,89003329.08,5490896079.69,5490896079.69
