»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-11-21,'603456,æ≈÷ﬁ“©“µ,13.69,13.73,13.5,13.7,13.7,-0.01,-0.073,0.3489,2802758,38177837.0,11029517859.0,10997286123.0
2019-11-20,'603456,æ≈÷ﬁ“©“µ,13.7,13.7,13.54,13.64,13.65,0.05,0.3663,0.3605,2896009,39458457.0,11037574482.7,11005319202.7
2019-11-19,'603456,æ≈÷ﬁ“©“µ,13.65,13.65,13.42,13.6,13.58,0.07,0.5155,0.4399,3533536,47843101.0,10997291364.1,10965153804.1
2019-11-18,'603456,æ≈÷ﬁ“©“µ,13.58,13.74,13.36,13.55,13.7,-0.12,-0.8759,0.4249,3413500,46288176.0,10940894998.2,10908922246.2
2019-11-15,'603456,æ≈÷ﬁ“©“µ,13.7,14.1,13.41,14.08,13.97,-0.27,-1.9327,0.7804,6268800,85835943.0,11037574482.7,11005319202.7
2019-11-14,'603456,æ≈÷ﬁ“©“µ,13.97,14.0,13.73,13.82,13.85,0.12,0.8664,0.4583,3681779,51165486.0,11255103322.9,11222212354.9
2019-11-13,'603456,æ≈÷ﬁ“©“µ,13.85,13.89,13.6,13.8,13.8,0.05,0.3623,0.3586,2880513,39646128.0,11158423838.4,11125815398.4
2019-11-12,'603456,æ≈÷ﬁ“©“µ,13.8,13.81,13.49,13.81,13.89,-0.09,-0.6479,0.5545,4454420,60785547.0,11118140719.8,11085649999.8
2019-11-11,'603456,æ≈÷ﬁ“©“µ,13.89,14.15,13.66,14.09,14.09,-0.2,-1.4194,0.5015,4028663,55642325.0,11190650333.2,11157947717.2
2019-11-08,'603456,æ≈÷ﬁ“©“µ,14.09,14.1,13.8,13.9,13.97,0.12,0.859,0.537,4313525,60425150.0,11351782807.4,11318609311.4
2019-11-07,'603456,æ≈÷ﬁ“©“µ,13.97,13.99,13.46,13.8,13.88,0.09,0.6484,0.6357,5106489,70162055.0,11255103322.9,11222212354.9
2019-11-06,'603456,æ≈÷ﬁ“©“µ,13.88,14.15,13.62,14.1,14.17,-0.29,-2.0466,0.5613,4508832,62380865.0,11182593709.5,11149914637.5
2019-11-05,'603456,æ≈÷ﬁ“©“µ,14.17,14.35,13.96,14.2,14.23,-0.06,-0.4216,0.5612,4508264,63713750.0,11416235797.1,11382873949.1
2019-11-04,'603456,æ≈÷ﬁ“©“µ,14.23,14.44,14.05,14.09,14.18,0.05,0.3526,1.002,8049360,114566710.0,11464575539.3,11431072427.3
2019-11-01,'603456,æ≈÷ﬁ“©“µ,14.18,14.26,13.85,13.89,13.84,0.34,2.4566,1.6219,13028493,183234431.0,11424292420.8,11390907028.8
2019-10-31,'603456,æ≈÷ﬁ“©“µ,13.84,13.85,13.53,13.62,13.79,0.05,0.3626,0.4257,3419460,47022153.0,11150367214.6,11117782318.6
2019-10-30,'603456,æ≈÷ﬁ“©“µ,13.79,13.9,13.21,13.8,13.85,-0.06,-0.4332,1.2301,9881178,133897531.0,11110084096.1,11077616920.1
2019-10-29,'603456,æ≈÷ﬁ“©“µ,13.85,14.25,13.52,13.86,13.9,-0.05,-0.3597,1.0772,8628250,119155053.0,11158423838.4,11093206958.4
2019-10-28,'603456,æ≈÷ﬁ“©“µ,13.9,14.33,13.5,13.83,13.8,0.1,0.7246,1.4575,11674160,161691408.0,11198706956.9,11133254636.9
2019-10-25,'603456,æ≈÷ﬁ“©“µ,13.8,14.02,12.8,13.0,12.84,0.96,7.4766,2.5079,20086723,269113649.0,11118140719.8,11053159279.8
2019-10-24,'603456,æ≈÷ﬁ“©“µ,12.84,13.26,12.5,13.23,13.13,-0.29,-2.2087,0.7951,6368016,81835480.0,10344704843.6,10284243851.6
2019-10-23,'603456,æ≈÷ﬁ“©“µ,13.13,13.2,12.7,12.85,12.75,0.38,2.9804,1.1932,9557136,124365913.0,10578346931.2,10516520387.2
2019-10-22,'603456,æ≈÷ﬁ“©“µ,12.75,12.76,12.5,12.59,12.56,0.19,1.5127,0.4031,3228739,40789243.0,10272195230.2,10212158030.2
2019-10-21,'603456,æ≈÷ﬁ“©“µ,12.56,12.8,12.3,12.51,12.51,0.05,0.3997,0.6758,5412986,68010558.0,10119119379.8,10059976851.8
2019-10-18,'603456,æ≈÷ﬁ“©“µ,12.51,12.85,12.26,12.38,12.25,0.26,2.1224,1.1351,9091747,114948970.0,10078836261.2,10019929173.2
2019-10-17,'603456,æ≈÷ﬁ“©“µ,12.25,12.56,12.25,12.56,12.56,-0.31,-2.4682,0.2486,1990960,24646660.0,9872142344.75,9811681244.75
2019-10-16,'603456,æ≈÷ﬁ“©“µ,12.56,12.64,12.4,12.58,12.64,-0.08,-0.6329,0.322,2579200,32212401.0,10121967987.8,10059976851.8
2019-10-15,'603456,æ≈÷ﬁ“©“µ,12.64,12.88,12.4,12.88,12.8,-0.16,-1.25,0.5547,4442804,55868024.0,10186439121.4,10124053137.4
2019-10-14,'603456,æ≈÷ﬁ“©“µ,12.8,12.98,12.6,12.95,12.86,-0.06,-0.4666,1.1159,8937524,113839177.0,10315381388.8,10252205708.8
2019-10-11,'603456,æ≈÷ﬁ“©“µ,12.86,12.88,12.32,12.49,12.47,0.39,3.1275,1.8451,14778344,187487203.0,10363734739.1,10300262923.1
2019-10-10,'603456,æ≈÷ﬁ“©“µ,12.47,12.64,12.15,12.56,12.52,-0.05,-0.3994,0.8764,7019560,86732038.0,10049437962.4,9987891030.37
2019-10-09,'603456,æ≈÷ﬁ“©“µ,12.52,12.54,12.05,12.46,12.48,0.04,0.3205,0.7085,5674501,69683745.0,10089732420.9,10027938708.9
2019-10-08,'603456,æ≈÷ﬁ“©“µ,12.48,12.59,12.32,12.5,12.45,0.03,0.241,0.54,4324960,53918717.0,10057496854.1,9995900566.08
2019-09-30,'603456,æ≈÷ﬁ“©“µ,12.45,12.65,12.26,12.61,12.63,-0.18,-1.4252,0.5721,4582544,57114237.0,10033320179.0,9971871958.95
2019-09-27,'603456,æ≈÷ﬁ“©“µ,12.63,12.7,12.42,12.7,12.71,-0.08,-0.6294,0.512,4100920,51494879.0,10178380229.7,10116043601.7
2019-09-26,'603456,æ≈÷ﬁ“©“µ,12.71,13.0,12.47,12.99,13.01,-0.3,-2.3059,0.8148,6526324,82711951.0,10242851363.4,10180119887.4
2019-09-25,'603456,æ≈÷ﬁ“©“µ,13.01,13.14,12.82,13.05,13.05,-0.04,-0.3065,0.6803,5448583,70814797.0,10484618114.7,10420405958.7
2019-09-24,'603456,æ≈÷ﬁ“©“µ,13.05,13.15,12.44,12.67,12.7,0.35,2.7559,1.8883,15124552,194432035.0,10516853681.5,10452444101.5
2019-09-23,'603456,æ≈÷ﬁ“©“µ,12.7,12.88,12.4,12.79,12.84,-0.14,-1.0903,0.737,5902765,74147084.0,10234792471.7,10172110351.7
2019-09-20,'603456,æ≈÷ﬁ“©“µ,12.84,13.13,12.61,12.7,12.7,0.14,1.1024,1.2793,10246900,131402478.0,10347616955.6,10284243851.6
2019-09-19,'603456,æ≈÷ﬁ“©“µ,12.7,12.81,11.72,11.83,11.75,0.95,8.0851,2.0817,16673363,206268490.0,10234792471.7,10172110351.7
2019-09-18,'603456,æ≈÷ﬁ“©“µ,11.75,11.8,11.39,11.57,11.63,0.12,1.0318,1.0963,8780974,102428378.0,9469197759.25,9411204459.25
2019-09-17,'603456,æ≈÷ﬁ“©“µ,11.63,12.12,11.4,12.06,12.15,-0.52,-4.2798,1.3641,10925600,127154333.0,9372491058.73,9315090030.73
2019-09-16,'603456,æ≈÷ﬁ“©“µ,12.15,12.39,11.92,12.29,12.29,-0.14,-1.1391,1.1901,9532546,115115291.0,9791553427.65,9731585887.65
2019-09-12,'603456,æ≈÷ﬁ“©“µ,12.29,12.93,12.29,12.69,12.78,-0.49,-3.8341,1.2748,10210591,127875694.0,9904377911.59,9843719387.59
2019-09-11,'603456,æ≈÷ﬁ“©“µ,12.78,13.5,12.31,13.5,13.28,-0.5,-3.7651,2.1492,17214410,219955828.0,10299263605.4,10236186637.4
2019-09-10,'603456,æ≈÷ﬁ“©“µ,13.28,13.28,12.57,12.97,12.91,0.37,2.866,1.0167,8143433,105499629.0,10702208190.9,10636663422.9
2019-09-09,'603456,æ≈÷ﬁ“©“µ,12.91,13.37,12.71,13.25,13.24,-0.33,-2.4924,1.9129,15321343,198309990.0,10404029197.6,10340310601.6
2019-09-06,'603456,æ≈÷ﬁ“©“µ,13.24,13.77,13.03,13.7,13.47,-0.23,-1.7075,1.1367,9104720,121228598.0,10669972624.0,10604625280.0
2019-09-05,'603456,æ≈÷ﬁ“©“µ,13.47,13.62,12.67,13.27,12.8,0.67,5.2344,4.485,35922918,479115207.0,10855327133.4,10788844601.4
2019-09-04,'603456,æ≈÷ﬁ“©“µ,12.8,12.93,12.45,12.5,12.29,0.51,4.1497,1.4391,11526778,146000510.0,10315381388.8,10252205708.8
2019-09-03,'603456,æ≈÷ﬁ“©“µ,12.29,12.4,12.06,12.25,12.25,0.04,0.3265,0.6089,4876705,59573491.0,9904377911.59,9843719387.59
2019-09-02,'603456,æ≈÷ﬁ“©“µ,12.25,12.3,11.12,11.24,11.23,1.02,9.0828,1.4606,11698364,136972960.0,9872142344.75,9811681244.75
2019-08-30,'603456,æ≈÷ﬁ“©“µ,11.23,11.32,11.02,11.24,11.27,-0.04,-0.3549,0.8817,7061853,78962826.0,9050135390.33,8994708602.33
2019-08-29,'603456,æ≈÷ﬁ“©“µ,11.27,11.33,10.07,11.11,11.07,0.2,1.8067,1.0043,8043844,89274748.0,9082370957.17,9026746745.17
2019-08-28,'603456,æ≈÷ﬁ“©“µ,11.07,11.26,10.88,11.21,11.07,0.0,0.0,0.8134,6515145,72034577.0,8921193122.97,8866556030.97
2019-08-27,'603456,æ≈÷ﬁ“©“µ,11.07,11.57,10.96,10.99,10.8,0.27,2.5,1.5263,12224834,137122217.0,8921193122.97,8866556030.97
2019-08-26,'603456,æ≈÷ﬁ“©“µ,10.8,10.85,10.56,10.58,10.84,-0.04,-0.369,0.6264,5017414,54007568.0,8703603046.8,8650298566.8
2019-08-23,'603456,æ≈÷ﬁ“©“µ,10.84,10.92,10.5,10.76,10.72,0.12,1.1194,1.1137,8920319,95964280.0,8735838613.64,8682336709.64
2019-08-22,'603456,æ≈÷ﬁ“©“µ,10.72,10.8,10.55,10.8,10.72,0.0,0.0,0.6508,5212923,55657275.0,8639131913.12,8586222281.12
2019-08-21,'603456,æ≈÷ﬁ“©“µ,10.72,10.98,10.5,10.75,10.85,-0.13,-1.1982,1.519,12166483,130704183.0,8639131913.12,8586222281.12
2019-08-20,'603456,æ≈÷ﬁ“©“µ,10.85,11.2,10.65,10.91,10.84,0.01,0.0923,1.7977,14398867,156902444.0,8743897505.35,8690346245.35
2019-08-19,'603456,æ≈÷ﬁ“©“µ,10.84,10.95,10.43,10.79,10.73,0.11,1.0252,2.3487,18812162,200470320.0,8735838613.64,8682336709.64
2019-08-16,'603456,æ≈÷ﬁ“©“µ,10.73,10.78,9.72,9.83,9.8,0.93,9.4898,2.3958,19189543,200801308.0,8647190804.83,8594231816.83
2019-08-15,'603456,æ≈÷ﬁ“©“µ,9.8,10.08,9.05,9.07,9.16,0.64,6.9869,1.4924,11953715,115674064.0,7897713875.8,7849344995.8
2019-08-14,'603456,æ≈÷ﬁ“©“µ,9.16,9.5,9.02,9.5,9.0,0.16,1.7778,0.9249,7407701,68003841.0,7381944806.36,7336734710.36
2019-08-13,'603456,æ≈÷ﬁ“©“µ,9.0,9.0,8.45,8.65,8.63,0.37,4.2874,0.3467,2776638,24550894.0,7253002539.0,7208582139.0
2019-08-12,'603456,æ≈÷ﬁ“©“µ,8.63,8.66,8.46,8.53,8.5,0.13,1.5294,0.1582,1266840,10873372.0,6954823545.73,6912229317.73
2019-08-09,'603456,æ≈÷ﬁ“©“µ,8.5,8.64,8.35,8.37,8.37,0.13,1.5532,0.3434,2750620,23312844.0,6850057953.5,6808105353.5
2019-08-08,'603456,æ≈÷ﬁ“©“µ,8.37,8.39,8.33,8.39,8.36,0.01,0.1196,0.204,1634220,13663056.0,6745292361.27,6703981389.27
2019-08-07,'603456,æ≈÷ﬁ“©“µ,8.36,8.4,8.32,8.39,8.39,-0.03,-0.3576,0.1773,1420040,11883400.0,6737233469.56,6695971853.56
2019-08-06,'603456,æ≈÷ﬁ“©“µ,8.39,8.64,8.31,8.64,8.69,-0.3,-3.4522,0.3342,2676860,22540915.0,6761410144.69,6720000460.69
2019-08-05,'603456,æ≈÷ﬁ“©“µ,8.69,8.73,8.61,8.73,8.74,-0.05,-0.5721,0.1403,1123900,9755953.0,7003176895.99,6960286531.99
2019-08-02,'603456,æ≈÷ﬁ“©“µ,8.74,8.83,8.52,8.75,8.83,-0.09,-1.0193,0.2683,2149240,18611644.0,7043471354.54,7000334210.54
2019-08-01,'603456,æ≈÷ﬁ“©“µ,8.83,8.9,8.76,8.88,8.89,-0.06,-0.6749,0.1631,1306280,11539053.0,7116001379.93,7072420031.93
2019-07-31,'603456,æ≈÷ﬁ“©“µ,8.89,8.95,8.84,8.89,8.89,0.0,0.0,0.1528,1223720,10877819.0,7164354730.19,7120477246.19
2019-07-30,'603456,æ≈÷ﬁ“©“µ,8.89,8.96,8.83,8.84,8.9,-0.01,-0.1124,0.2379,1905260,16962764.0,7164354730.19,7120477246.19
2019-07-29,'603456,æ≈÷ﬁ“©“µ,8.9,8.95,8.82,8.91,8.9,0.0,0.0,0.1066,853640,7585264.0,7172413621.9,7128486781.9
2019-07-26,'603456,æ≈÷ﬁ“©“µ,8.9,8.94,8.75,8.84,8.84,0.06,0.6787,0.2052,1643408,14567252.0,7172413621.9,7128486781.9
2019-07-25,'603456,æ≈÷ﬁ“©“µ,8.84,8.92,8.81,8.88,8.88,-0.04,-0.4505,0.1466,1173880,10389000.0,7124060271.64,7080429567.64
2019-07-24,'603456,æ≈÷ﬁ“©“µ,8.88,8.95,8.84,8.95,8.89,-0.01,-0.1125,0.1526,1222420,10882098.0,7156295838.48,7112467710.48
2019-07-23,'603456,æ≈÷ﬁ“©“µ,8.89,8.95,8.76,8.86,8.75,0.14,1.6,0.1681,1346570,11947729.0,7164354730.19,7120477246.19
2019-07-22,'603456,æ≈÷ﬁ“©“µ,8.75,8.8,8.53,8.79,8.64,0.11,1.2731,0.3219,2578324,22476455.0,7051530246.25,7008343746.25
2019-07-19,'603456,æ≈÷ﬁ“©“µ,8.64,8.91,8.61,8.85,8.82,-0.18,-2.0408,0.2873,2301151,20130362.0,6962882437.44,6920238853.44
2019-07-18,'603456,æ≈÷ﬁ“©“µ,8.82,8.94,8.73,8.94,8.9,-0.08,-0.8989,0.2653,2125204,18733558.0,7107942488.22,7064410496.22
2019-07-17,'603456,æ≈÷ﬁ“©“µ,8.9,9.04,8.84,9.04,8.98,-0.08,-0.8909,0.2121,1698428,15150470.0,7172413621.9,7128486781.9
2019-07-16,'603456,æ≈÷ﬁ“©“µ,8.98,9.03,8.92,9.03,9.0,-0.02,-0.2222,0.2215,1773720,15943165.0,7236884755.58,7192563067.58
2019-07-15,'603456,æ≈÷ﬁ“©“µ,9.0,9.02,8.8,8.9,8.92,0.08,0.8969,0.3861,3092200,27634650.0,7253002539.0,7208582139.0
2019-07-12,'603456,æ≈÷ﬁ“©“µ,8.92,9.04,8.79,9.03,9.0,-0.08,-0.8889,0.256,2050200,18218935.0,7188531405.32,7144505853.32
2019-07-11,'603456,æ≈÷ﬁ“©“µ,9.0,9.07,8.9,9.03,8.97,0.03,0.3344,0.2883,2308840,20720745.0,7253002539.0,7208582139.0
2019-07-10,'603456,æ≈÷ﬁ“©“µ,8.97,9.07,8.8,8.88,8.91,0.06,0.6734,0.3831,3068620,27475950.0,7228825863.87,7184553531.87
2019-07-09,'603456,æ≈÷ﬁ“©“µ,8.91,8.98,8.61,8.68,8.73,0.18,2.0619,0.4152,3325840,29423515.0,7180472513.61,7136496317.61
2019-07-08,'603456,æ≈÷ﬁ“©“µ,8.73,8.84,8.55,8.58,8.74,-0.01,-0.1144,0.3793,3037720,26530973.0,7035412462.83,6992324674.83
2019-07-05,'603456,æ≈÷ﬁ“©“µ,8.74,8.77,8.52,8.52,8.56,0.18,2.1028,0.3426,2744120,23887704.0,7043471354.54,7000334210.54
2019-07-04,'603456,æ≈÷ﬁ“©“µ,8.56,8.69,8.54,8.65,8.63,-0.07,-0.8111,0.1704,1364780,11749626.0,6898411303.76,6856162567.76
2019-07-03,'603456,æ≈÷ﬁ“©“µ,8.63,8.7,8.54,8.65,8.69,-0.06,-0.6904,0.1769,1416980,12198180.0,6954823545.73,6912229317.73
2019-07-02,'603456,æ≈÷ﬁ“©“µ,8.69,8.73,8.5,8.6,8.61,0.08,0.9292,0.3224,2582340,22280518.0,7003176895.99,6960286531.99
2019-07-01,'603456,æ≈÷ﬁ“©“µ,8.61,8.64,8.4,8.48,8.35,0.26,3.1138,0.4538,3634580,31115981.0,6938705762.31,6896210246.31
2019-06-28,'603456,æ≈÷ﬁ“©“µ,8.35,8.44,8.23,8.32,8.35,0.0,0.0,0.2107,1687680,14052166.0,6729174577.85,6687962317.85
2019-06-27,'603456,æ≈÷ﬁ“©“µ,8.35,8.38,8.19,8.34,8.34,0.01,0.1199,0.3588,2873580,23863284.0,6729174577.85,6687962317.85
2019-06-26,'603456,æ≈÷ﬁ“©“µ,8.34,8.35,8.19,8.28,8.3,0.04,0.4819,0.2643,2117240,17580058.0,6721115686.14,6679952782.14
2019-06-25,'603456,æ≈÷ﬁ“©“µ,8.3,8.37,8.09,8.36,8.36,-0.06,-0.7177,0.3457,2768700,22803404.0,6688880119.3,6647914639.3
2019-06-24,'603456,æ≈÷ﬁ“©“µ,8.36,8.47,8.3,8.47,8.5,-0.14,-1.6471,0.325,2603380,21738349.0,6737233469.56,6695971853.56
2019-06-21,'603456,æ≈÷ﬁ“©“µ,8.5,8.73,8.2,8.6,8.64,-0.14,-1.6204,0.9594,7684000,64983349.0,6850057953.5,6808105353.5
2019-06-20,'603456,æ≈÷ﬁ“©“µ,8.64,8.73,8.0,8.05,7.94,0.7,8.8161,1.3949,11172880,96125697.0,6962882437.44,6920238853.44
2019-06-19,'603456,æ≈÷ﬁ“©“µ,7.94,8.0,7.84,7.84,7.8,0.14,1.7949,0.2167,1735640,13801061.0,6398760017.74,6359571353.74
2019-06-18,'603456,æ≈÷ﬁ“©“µ,7.8,7.81,7.73,7.79,7.79,0.01,0.1284,0.0632,506280,3937881.0,6285935533.8,6247437853.8
2019-06-17,'603456,æ≈÷ﬁ“©“µ,7.79,7.81,7.7,7.8,7.78,0.01,0.1285,0.09,720800,5607125.0,6277876642.09,6239428318.09
2019-06-14,'603456,æ≈÷ﬁ“©“µ,7.78,7.85,7.68,7.78,7.8,-0.02,-0.2564,0.1737,1391215,10783117.0,6269817750.38,6231418782.38
2019-06-13,'603456,æ≈÷ﬁ“©“µ,7.8,7.82,7.74,7.8,7.78,0.02,0.2571,0.0739,591760,4606443.0,6285935533.8,6247437853.8
2019-06-12,'603456,æ≈÷ﬁ“©“µ,7.78,7.81,7.67,7.77,7.81,-0.03,-0.3841,0.15,1201220,9299854.0,6269817750.38,6231418782.38
2019-06-11,'603456,æ≈÷ﬁ“©“µ,7.81,7.85,7.5,7.75,7.67,0.14,1.8253,0.453,3628500,27994303.0,6293994425.51,6255447389.51
2019-06-10,'603456,æ≈÷ﬁ“©“µ,7.67,7.78,7.62,7.69,7.69,-0.02,-0.2601,0.0647,517900,3987411.0,6181169941.57,6143313889.57
2019-06-06,'603456,æ≈÷ﬁ“©“µ,7.69,7.83,7.52,7.71,7.7,-0.01,-0.1299,0.1909,1529361,11742512.0,6197287724.99,6159332960.99
2019-06-05,'603456,æ≈÷ﬁ“©“µ,7.7,7.98,7.66,7.96,7.79,-0.09,-1.1553,0.184,1473577,11472190.0,6205346616.7,6167342496.7
2019-06-04,'603456,æ≈÷ﬁ“©“µ,7.79,7.85,7.68,7.85,7.88,-0.09,-1.1421,0.1291,1033949,8011974.0,6277876642.09,6239428318.09
2019-06-03,'603456,æ≈÷ﬁ“©“µ,7.88,8.12,7.73,8.1,8.12,-0.24,-2.9557,0.3011,2411500,19056019.0,6350406667.48,6311514139.48
2019-05-31,'603456,æ≈÷ﬁ“©“µ,8.12,8.25,8.08,8.25,8.22,-0.1,-1.2165,0.1411,1130416,9172554.0,6543820068.52,6503742996.52
2019-05-30,'603456,æ≈÷ﬁ“©“µ,8.22,8.22,8.07,8.16,8.25,-0.03,-0.3636,0.1262,1010880,8222459.0,6624408985.62,6583838353.62
2019-05-29,'603456,æ≈÷ﬁ“©“µ,8.25,8.3,8.15,8.2,8.25,0.0,0.0,0.1632,1306980,10756831.0,6648585660.75,6607866960.75
2019-05-28,'603456,æ≈÷ﬁ“©“µ,8.25,8.3,8.2,8.28,8.24,0.01,0.1214,0.1341,1074180,8855792.0,6648585660.75,6607866960.75
2019-05-27,'603456,æ≈÷ﬁ“©“µ,8.24,8.27,8.1,8.19,8.18,0.06,0.7335,0.1458,1167800,9553849.0,6640526769.04,6599857425.04
2019-05-24,'603456,æ≈÷ﬁ“©“µ,8.18,8.31,8.0,8.07,8.14,0.04,0.4914,0.1663,1331720,10880986.0,6592173418.78,6551800210.78
2019-05-23,'603456,æ≈÷ﬁ“©“µ,8.14,8.26,8.05,8.15,8.28,-0.14,-1.6908,0.1394,1116620,9082618.0,6559937851.94,6519762067.94
2019-05-22,'603456,æ≈÷ﬁ“©“µ,8.28,8.37,8.18,8.3,8.28,0.0,0.0,0.1213,971880,8020054.0,6672762335.88,6631895567.88
2019-05-21,'603456,æ≈÷ﬁ“©“µ,8.28,8.49,8.13,8.16,8.29,-0.01,-0.1206,0.4074,3262780,26947205.0,6672762335.88,6631895567.88
2019-05-20,'603456,æ≈÷ﬁ“©“µ,8.29,8.34,7.78,8.32,8.32,-0.03,-0.3606,0.4433,3550420,28852093.0,6680821227.59,6639905103.59
2019-05-17,'603456,æ≈÷ﬁ“©“µ,8.32,8.43,8.15,8.33,8.32,0.0,0.0,0.3008,2409580,19926710.0,6704997902.72,6663933710.72
2019-05-16,'603456,æ≈÷ﬁ“©“µ,8.32,8.36,8.19,8.2,8.21,0.11,1.3398,0.2544,2037260,16890003.0,6704997902.72,6663933710.72
2019-05-15,'603456,XDæ≈÷ﬁ“©,8.21,8.29,8.07,8.14,8.09,0.12,1.4833,0.3533,2829840,23117504.0,6616350093.91,6575828817.91
2019-05-14,'603456,æ≈÷ﬁ“©“µ,8.29,8.44,8.22,8.34,8.4,-0.11,-1.3095,0.2335,1870500,15611838.0,6680821227.59,6639905103.59
