日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000830,鲁西化工,18.02,18.02,16.99,16.99,16.38,1.64,10.0122,11.4803,168169914,2964196681.11,26396791219.6,26396791219.6
2019-04-03,'000830,鲁西化工,16.38,16.65,16.05,16.2,16.46,-0.08,-0.486,6.7529,98920083,1613487211.97,23994419543.6,23994419543.6
2019-04-02,'000830,鲁西化工,16.46,17.15,16.18,16.3,15.88,0.58,3.6524,11.6658,170887073,2838542105.32,24111608405.9,24111608405.9
2019-04-01,'000830,鲁西化工,15.88,15.88,14.71,15.05,14.44,1.44,9.9723,9.0373,132383811,2054167604.93,23261989154.6,23261989154.6
2019-03-29,'000830,鲁西化工,14.44,14.66,14.05,14.25,14.28,0.16,1.1204,8.148,119356535,1716585317.27,21152589634.3,21152589634.3
2019-03-28,'000830,鲁西化工,14.28,14.72,13.62,13.8,13.79,0.49,3.5533,11.3901,166848984,2369237916.19,20918211909.8,20918211909.8
2019-03-27,'000830,鲁西化工,13.79,13.79,12.71,12.9,12.76,1.03,8.0721,5.8273,85361390,1132449125.03,20200430128.6,20200430128.6
2019-03-26,'000830,鲁西化工,12.76,13.39,12.74,13.3,13.28,-0.52,-3.9157,3.8605,56550855,737735423.61,18691623527.3,18691623527.3
2019-03-25,'000830,鲁西化工,13.28,13.6,13.25,13.44,13.72,-0.44,-3.207,3.9644,58072812,780989723.63,19453351131.8,19453351131.8
2019-03-22,'000830,鲁西化工,13.72,13.73,13.15,13.29,13.31,0.41,3.0804,5.2742,77259330,1039385267.2,20097889874.2,20097889874.2
2019-03-21,'000830,鲁西化工,13.31,13.46,13.21,13.45,13.45,-0.14,-1.0409,3.6051,52809143,703281708.82,19497296955.2,19497296955.2
2019-03-20,'000830,鲁西化工,13.45,13.77,13.07,13.52,13.41,0.04,0.2983,5.4662,80072459,1074203689.37,19702377464.1,19702377464.1
2019-03-19,'000830,鲁西化工,13.41,13.65,13.19,13.56,13.61,-0.2,-1.4695,5.4731,80173247,1071590574.88,19643783033.0,19643783033.0
2019-03-18,'000830,鲁西化工,13.61,13.84,13.36,13.47,13.3,0.31,2.3308,7.1229,104339867,1421685203.43,19936755188.6,19936755188.6
2019-03-15,'000830,鲁西化工,13.3,13.38,12.65,12.74,12.51,0.79,6.3149,9.1057,133385903,1742449873.52,19482648347.4,19482648347.4
2019-03-14,'000830,鲁西化工,12.51,12.55,12.11,12.16,12.17,0.34,2.7938,4.1166,60302333,747956557.87,18325408332.8,18325408332.8
2019-03-13,'000830,鲁西化工,12.17,12.39,12.13,12.39,12.37,-0.2,-1.6168,2.7535,40334312,492982062.09,17827355668.3,17827355668.3
2019-03-12,'000830,鲁西化工,12.37,12.56,12.26,12.47,12.42,-0.05,-0.4026,3.8046,55732062,692774600.3,18120327823.9,18120327823.9
2019-03-11,'000830,鲁西化工,12.42,12.44,11.95,11.95,11.99,0.43,3.5863,3.2837,48101419,590249674.16,18193570862.8,18193570862.8
2019-03-08,'000830,鲁西化工,11.99,12.69,11.92,12.69,12.87,-0.88,-6.8376,4.8134,70509569,871193754.62,17563680728.2,17563680728.2
2019-03-07,'000830,鲁西化工,12.87,13.05,12.72,13.05,13.08,-0.21,-1.6055,4.5254,66290376,853378810.75,18852758212.9,18852758212.9
2019-03-06,'000830,鲁西化工,13.08,13.08,12.82,12.97,12.95,0.13,1.0039,4.9965,73191416,948847162.94,19160378976.2,19160378976.2
2019-03-05,'000830,鲁西化工,12.95,13.04,12.63,13.04,13.15,-0.2,-1.5209,6.7373,98692141,1263197437.3,18969947075.1,18969947075.1
2019-03-04,'000830,鲁西化工,13.15,13.55,13.07,13.24,13.27,-0.12,-0.9043,6.9429,101704345,1349304249.51,19262919230.7,19262919230.7
2019-03-01,'000830,鲁西化工,13.27,13.33,13.05,13.27,13.2,0.07,0.5303,2.6081,38205377,503890712.05,19438702524.1,19438702524.1
2019-02-28,'000830,鲁西化工,13.2,13.36,13.02,13.06,13.09,0.11,0.8403,2.8201,41310952,544451283.13,19336162269.6,19336162269.6
2019-02-27,'000830,鲁西化工,13.09,13.47,12.96,13.22,13.27,-0.18,-1.3564,4.0692,59607685,787549608.7,19175027584.0,19175027584.0
2019-02-26,'000830,鲁西化工,13.27,13.71,13.18,13.28,13.25,0.02,0.1509,5.9877,87711501,1177369364.86,19438702524.1,19438702524.1
2019-02-25,'000830,鲁西化工,13.25,13.35,12.69,12.9,12.74,0.51,4.0031,6.5056,95298050,1243829218.8,19409405308.5,19409405308.5
2019-02-22,'000830,鲁西化工,12.74,12.78,12.35,12.56,12.65,0.09,0.7115,3.9004,57134846,720188254.04,18662326311.7,18662326311.7
2019-02-21,'000830,鲁西化工,12.65,13.1,12.55,12.82,12.95,-0.3,-2.3166,4.1479,60760712,781324688.96,18530488841.7,18530488841.7
2019-02-20,'000830,鲁西化工,12.95,13.27,12.53,12.74,12.7,0.25,1.9685,5.8001,84962658,1095040047.6,18969947075.1,18969947075.1
2019-02-19,'000830,鲁西化工,12.7,12.76,12.03,12.21,12.18,0.52,4.2693,6.1301,89797954,1107794139.01,18603731880.6,18603731880.6
2019-02-18,'000830,鲁西化工,12.18,12.21,11.89,11.89,11.8,0.38,3.2203,3.9532,57908524,700635903.96,17842004276.0,17842004276.0
2019-02-15,'000830,鲁西化工,11.8,12.15,11.78,11.98,12.04,-0.24,-1.9934,2.7438,40193302,480837564.22,17285357180.4,17285357180.4
2019-02-14,'000830,鲁西化工,12.04,12.24,11.94,12.19,12.27,-0.23,-1.8745,3.8277,56070757,676792198.3,17636923767.1,17636923767.1
2019-02-13,'000830,鲁西化工,12.27,12.33,12.08,12.11,12.11,0.16,1.3212,3.5435,51906704,632187977.77,17973841746.1,17973841746.1
2019-02-12,'000830,鲁西化工,12.11,12.33,12.08,12.16,12.24,-0.13,-1.0621,3.2955,48274557,587859762.68,17739464021.6,17739464021.6
2019-02-11,'000830,鲁西化工,12.24,12.28,11.92,12.1,12.06,0.18,1.4925,2.9526,43251244,524336270.0,17929895922.7,17929895922.7
2019-02-01,'000830,鲁西化工,12.06,12.1,11.71,11.82,11.72,0.34,2.901,3.0292,44373843,529789794.64,17666220982.7,17666220982.7
2019-01-31,'000830,鲁西化工,11.72,11.78,11.53,11.7,11.6,0.12,1.0345,2.6946,39472084,460168617.71,17168168318.2,17168168318.2
2019-01-30,'000830,鲁西化工,11.6,11.94,11.53,11.55,11.65,-0.05,-0.4292,3.1986,46855369,550387094.17,16992385024.8,16992385024.8
2019-01-29,'000830,鲁西化工,11.65,11.75,11.1,11.52,11.4,0.25,2.193,4.1334,60548517,695300035.71,17065628063.7,17065628063.7
2019-01-28,'000830,鲁西化工,11.4,11.49,11.12,11.36,11.36,0.04,0.3521,2.5547,37422428,423797417.38,16699412869.2,16699412869.2
2019-01-25,'000830,鲁西化工,11.36,11.64,11.3,11.4,11.4,-0.04,-0.3509,2.7514,40304210,461463100.87,16640818438.1,16640818438.1
2019-01-24,'000830,鲁西化工,11.4,11.52,11.29,11.36,11.49,-0.09,-0.7833,2.886,42276613,482057202.15,16699412869.2,16699412869.2
2019-01-23,'000830,鲁西化工,11.49,11.68,10.95,11.01,11.15,0.34,3.0493,5.3216,77954708,889257282.97,16831250339.2,16831250339.2
2019-01-22,'000830,鲁西化工,11.15,11.16,10.76,10.94,11.02,0.13,1.1797,3.2882,48167885,526112722.62,16333197674.7,16333197674.7
2019-01-21,'000830,鲁西化工,11.02,11.09,10.58,10.63,10.65,0.37,3.4742,3.8173,55917538,602818464.24,16142765773.6,16142765773.6
2019-01-18,'000830,鲁西化工,10.65,10.77,10.15,10.16,10.14,0.51,5.0296,3.8637,56597806,595136677.57,15600767285.7,15600767285.7
2019-01-17,'000830,鲁西化工,10.14,10.25,10.09,10.22,10.25,-0.11,-1.0732,1.1116,16283769,165502402.71,14853688288.9,14853688288.9
2019-01-16,'000830,鲁西化工,10.25,10.42,10.21,10.31,10.32,-0.07,-0.6783,1.355,19848232,204022434.95,15014822974.5,15014822974.5
2019-01-15,'000830,鲁西化工,10.32,10.35,10.04,10.08,10.09,0.23,2.2795,2.0252,29666721,303767623.96,15117363229.0,15117363229.0
2019-01-14,'000830,鲁西化工,10.09,10.21,10.04,10.11,10.12,-0.03,-0.2964,1.0604,15533003,156932592.16,14780445250.0,14780445250.0
2019-01-11,'000830,鲁西化工,10.12,10.17,10.04,10.07,10.07,0.05,0.4965,1.0594,15518194,156738365.78,14824391073.4,14824391073.4
2019-01-10,'000830,鲁西化工,10.07,10.2,10.07,10.16,10.15,-0.08,-0.7882,1.3202,19338498,195876459.79,14751148034.5,14751148034.5
2019-01-09,'000830,鲁西化工,10.15,10.45,10.04,10.05,10.01,0.14,1.3986,2.6675,39074795,400991100.6,14868336896.7,14868336896.7
2019-01-08,'000830,鲁西化工,10.01,10.13,10.0,10.13,10.15,-0.14,-1.3793,0.8935,13089263,131606156.76,14663256387.8,14663256387.8
2019-01-07,'000830,鲁西化工,10.15,10.19,10.04,10.19,10.08,0.07,0.6944,1.6122,23616740,238821242.54,14868336896.7,14868336896.7
2019-01-04,'000830,鲁西化工,10.08,10.13,9.58,9.64,9.74,0.34,3.4908,1.9439,28474845,282990238.84,14765796642.2,14765796642.2
2019-01-03,'000830,鲁西化工,9.74,9.92,9.68,9.75,9.72,0.02,0.2058,0.9423,13802981,134907592.65,14267743977.7,14267743977.7
2019-01-02,'000830,鲁西化工,9.72,9.88,9.68,9.87,9.8,-0.08,-0.8163,0.9649,14134313,137970717.37,14238446762.2,14238446762.2
2018-12-28,'000830,鲁西化工,9.8,10.08,9.73,10.06,10.02,-0.22,-2.1956,1.6418,24050075,237533607.67,14355635624.4,14355635624.4
2018-12-27,'000830,鲁西化工,10.02,10.36,10.0,10.32,10.09,-0.07,-0.6938,1.3996,20502666,208690934.36,14677904995.6,14677904995.6
2018-12-26,'000830,鲁西化工,10.09,10.34,10.09,10.26,10.3,-0.21,-2.0388,1.0185,14920068,151881877.96,14780445250.0,14780445250.0
2018-12-25,'000830,鲁西化工,10.3,10.35,10.06,10.3,10.51,-0.21,-1.9981,1.5843,23207878,236666893.24,15088066013.4,15088066013.4
2018-12-24,'000830,鲁西化工,10.51,10.59,10.32,10.38,10.4,0.11,1.0577,0.8285,12136164,127095111.28,15395686776.8,15395686776.8
2018-12-21,'000830,鲁西化工,10.4,10.66,10.32,10.66,10.69,-0.29,-2.7128,1.475,21606576,225470080.43,15234552091.2,15234552091.2
2018-12-20,'000830,鲁西化工,10.69,10.78,10.61,10.61,10.64,0.05,0.4699,0.9805,14363023,153580928.44,15659361716.8,15659361716.8
2018-12-19,'000830,鲁西化工,10.64,10.79,10.6,10.78,10.79,-0.15,-1.3902,0.886,12978780,138489796.72,15586118677.9,15586118677.9
2018-12-18,'000830,鲁西化工,10.79,10.82,10.61,10.69,10.79,0.0,0.0,1.1831,17331394,185634301.6,15805847794.6,15805847794.6
2018-12-17,'000830,鲁西化工,10.79,10.85,10.65,10.82,10.82,-0.03,-0.2773,1.209,17710286,190415688.43,15805847794.6,15805847794.6
2018-12-14,'000830,鲁西化工,10.82,11.18,10.78,11.12,11.16,-0.34,-3.0466,1.7819,26102476,286267921.8,15849793618.0,15849793618.0
2018-12-13,'000830,鲁西化工,11.16,11.26,10.84,10.9,10.88,0.28,2.5735,2.2877,33511952,372264266.94,16347846282.5,16347846282.5
2018-12-12,'000830,鲁西化工,10.88,10.96,10.83,10.89,10.84,0.04,0.369,0.7855,11506500,125261515.32,15937685264.6,15937685264.6
2018-12-11,'000830,鲁西化工,10.84,10.87,10.77,10.79,10.76,0.08,0.7435,0.7601,11135056,120528796.58,15879090833.5,15879090833.5
2018-12-10,'000830,鲁西化工,10.76,11.01,10.76,10.95,11.07,-0.31,-2.8004,1.256,18398998,199619184.19,15761901971.3,15761901971.3
2018-12-07,'000830,鲁西化工,11.07,11.13,11.01,11.06,11.02,0.05,0.4537,0.8335,12209674,135125836.01,16216008812.5,16216008812.5
2018-12-06,'000830,鲁西化工,11.02,11.2,11.01,11.15,11.24,-0.22,-1.9573,1.4339,21005203,232911581.26,16142765773.6,16142765773.6
2018-12-05,'000830,鲁西化工,11.24,11.4,11.08,11.15,11.43,-0.19,-1.6623,1.5884,23267857,261378131.09,16465035144.7,16465035144.7
2018-12-04,'000830,鲁西化工,11.43,11.48,11.29,11.38,11.38,0.05,0.4394,1.9497,28560831,325345945.77,16743358692.5,16743358692.5
2018-12-03,'000830,鲁西化工,11.38,11.53,11.16,11.32,10.98,0.4,3.643,3.0238,44293980,503527844.14,16670115653.6,16670115653.6
2018-11-30,'000830,鲁西化工,10.98,11.05,10.61,10.67,10.65,0.33,3.0986,1.7883,26195816,284513873.09,16084171342.4,16084171342.4
2018-11-29,'000830,鲁西化工,10.65,11.17,10.63,11.0,10.93,-0.28,-2.5618,1.9951,29224713,319921867.88,15600767285.7,15600767285.7
2018-11-28,'000830,鲁西化工,10.93,10.95,10.61,10.78,10.77,0.16,1.4856,1.4974,21935147,236890566.51,16010928303.5,16010928303.5
2018-11-27,'000830,鲁西化工,10.77,10.89,10.69,10.8,10.72,0.05,0.4664,1.1384,16676560,180017902.15,15776550579.1,15776550579.1
2018-11-26,'000830,鲁西化工,10.72,11.01,10.68,11.0,10.99,-0.27,-2.4568,1.8385,26931591,290656471.1,15703307540.2,15703307540.2
2018-11-23,'000830,鲁西化工,10.99,11.6,10.95,11.57,11.61,-0.62,-5.3402,2.6798,39255819,438417465.18,16098819950.2,16098819950.2
2018-11-22,'000830,鲁西化工,11.61,11.71,11.54,11.69,11.66,-0.05,-0.4288,1.1975,17541884,203608587.13,17007033632.6,17007033632.6
2018-11-21,'000830,鲁西化工,11.66,11.7,11.45,11.55,11.83,-0.17,-1.437,2.0258,29675449,343618439.54,17080276671.5,17080276671.5
2018-11-20,'000830,鲁西化工,11.83,12.18,11.81,12.17,12.28,-0.45,-3.6645,2.5708,37658162,451922565.41,17329303003.7,17329303003.7
2018-11-19,'000830,鲁西化工,12.28,12.28,11.96,12.04,12.02,0.26,2.1631,2.6938,39461066,477563783.48,17988490353.8,17988490353.8
2018-11-16,'000830,鲁西化工,12.02,12.15,11.91,12.05,12.03,-0.01,-0.0831,2.5475,37316650,449254097.63,17607626551.6,17607626551.6
2018-11-15,'000830,鲁西化工,12.03,12.03,11.7,11.76,11.8,0.23,1.9492,2.2173,32480718,386379723.04,17622275159.3,17622275159.3
2018-11-14,'000830,鲁西化工,11.8,12.05,11.76,11.84,11.88,-0.08,-0.6734,2.3704,34722806,413917267.56,17285357180.4,17285357180.4
2018-11-13,'000830,鲁西化工,11.88,11.99,11.6,11.66,11.85,0.03,0.2532,2.5723,37680695,445485663.4,17402546042.6,17402546042.6
2018-11-12,'000830,鲁西化工,11.85,11.85,11.41,11.41,11.48,0.37,3.223,1.9053,27909358,325429890.5,17358600219.3,17358600219.3
2018-11-09,'000830,鲁西化工,11.48,11.63,11.45,11.59,11.66,-0.18,-1.5437,1.3502,19778422,228019806.56,16816601731.4,16816601731.4
2018-11-08,'000830,鲁西化工,11.66,12.07,11.6,12.02,11.86,-0.2,-1.6863,2.1904,32086635,378189607.48,17080276671.5,17080276671.5
2018-11-07,'000830,鲁西化工,11.86,12.1,11.8,11.85,11.92,-0.06,-0.5034,2.3129,33880724,404810527.39,17373248827.1,17373248827.1
2018-11-06,'000830,鲁西化工,11.92,12.08,11.74,12.03,12.11,-0.19,-1.569,2.105,30835789,365499725.96,17461140473.8,17461140473.8
2018-11-05,'000830,鲁西化工,12.11,12.3,11.93,12.3,12.38,-0.27,-2.1809,3.2313,47334354,572693290.72,17739464021.6,17739464021.6
2018-11-02,'000830,鲁西化工,12.38,12.41,11.69,11.79,11.56,0.82,7.0934,4.7117,69019494,830042960.19,18134976431.6,18134976431.6
2018-11-01,'000830,鲁西化工,11.56,11.84,11.53,11.69,11.6,-0.04,-0.3448,2.6648,39035069,455679457.47,16933790593.7,16933790593.7
2018-10-31,'000830,鲁西化工,11.6,11.78,11.23,11.3,11.23,0.37,3.2947,2.6613,38984884,449569554.2,16992385024.8,16992385024.8
2018-10-30,'000830,鲁西化工,11.23,11.36,10.83,10.98,11.02,0.21,1.9056,2.1184,31032301,345498825.85,16450386536.9,16450386536.9
2018-10-29,'000830,鲁西化工,11.02,11.64,10.96,11.6,11.65,-0.63,-5.4077,2.7358,40075436,447579543.36,16142765773.6,16142765773.6
2018-10-26,'000830,鲁西化工,11.65,11.94,11.59,11.89,11.7,-0.05,-0.4274,1.5339,22469370,263772348.18,17065628063.7,17065628063.7
2018-10-25,'000830,鲁西化工,11.7,11.77,11.25,11.4,11.94,-0.24,-2.0101,2.1767,31886291,365411182.01,17138871102.6,17138871102.6
2018-10-24,'000830,鲁西化工,11.94,12.25,11.88,12.04,12.14,-0.2,-1.6474,1.9548,28634838,344519405.91,17490437689.3,17490437689.3
2018-10-23,'000830,鲁西化工,12.14,12.68,11.99,12.61,12.64,-0.5,-3.9557,2.7774,40685397,499921681.31,17783409844.9,17783409844.9
2018-10-22,'000830,鲁西化工,12.64,12.78,11.78,11.79,11.68,0.96,8.2192,3.4157,50035894,617933086.75,18515840233.9,18515840233.9
2018-10-19,'000830,鲁西化工,11.68,11.75,11.02,11.1,11.4,0.28,2.4561,2.2783,33374495,382281259.79,17109573887.0,17109573887.0
2018-10-18,'000830,鲁西化工,11.4,11.93,11.37,11.8,11.95,-0.55,-4.6025,1.861,27261357,317265248.57,16699412869.2,16699412869.2
2018-10-17,'000830,鲁西化工,11.95,12.27,11.55,12.2,11.88,0.07,0.5892,1.9758,28943178,345447702.61,17505086297.1,17505086297.1
2018-10-16,'000830,鲁西化工,11.88,12.62,11.7,12.48,12.47,-0.59,-4.7314,2.252,32988379,398827036.83,17402546042.6,17402546042.6
2018-10-15,'000830,鲁西化工,12.47,13.05,12.41,12.92,12.8,-0.33,-2.5781,1.7957,26304786,335375336.92,18266813901.7,18266813901.7
2018-10-12,'000830,鲁西化工,12.8,12.96,12.16,12.88,12.88,-0.08,-0.6211,2.8397,41598093,527024727.56,18750217958.4,18750217958.4
2018-10-11,'000830,鲁西化工,12.88,13.37,12.73,12.99,14.1,-1.22,-8.6525,3.5274,51671074,673182319.34,18867406820.6,18867406820.6
2018-10-10,'000830,鲁西化工,14.1,14.44,13.96,14.35,14.24,-0.14,-0.9831,1.8649,27317761,387996963.98,20654536969.8,20654536969.8
2018-10-09,'000830,鲁西化工,14.24,14.43,13.98,13.99,13.91,0.33,2.3724,2.2288,32649295,464358802.08,20859617478.7,20859617478.7
2018-10-08,'000830,鲁西化工,13.91,14.43,13.83,14.25,14.6,-0.69,-4.726,2.1165,31003648,438169188.27,20376213422.0,20376213422.0
2018-09-28,'000830,鲁西化工,14.6,14.64,14.21,14.28,14.28,0.32,2.2409,1.9243,28187767,408193320.98,21386967358.8,21386967358.8
2018-09-27,'000830,鲁西化工,14.28,14.49,14.26,14.41,14.49,-0.21,-1.4493,1.8121,26545248,381106346.6,20918211909.8,20918211909.8
2018-09-26,'000830,鲁西化工,14.49,14.65,14.1,14.15,14.07,0.42,2.9851,3.0289,44369876,640077977.63,21225832673.2,21225832673.2
2018-09-25,'000830,鲁西化工,14.07,14.29,13.92,14.01,14.18,-0.11,-0.7757,1.733,25386415,357888826.64,20610591146.5,20610591146.5
2018-09-21,'000830,鲁西化工,14.18,14.32,13.66,13.84,13.83,0.35,2.5307,2.704,39610146,555614784.4,20771725832.0,20771725832.0
2018-09-20,'000830,鲁西化工,13.83,14.16,13.71,13.71,13.68,0.15,1.0965,2.6123,38265892,532066548.24,20259024559.7,20259024559.7
2018-09-19,'000830,鲁西化工,13.68,13.92,13.5,13.65,13.7,-0.02,-0.146,2.3703,34722175,476442210.63,20039295443.0,20039295443.0
2018-09-18,'000830,鲁西化工,13.7,13.83,13.07,13.14,12.98,0.72,5.547,2.2781,33370513,447210203.92,20068592658.6,20068592658.6
2018-09-17,'000830,鲁西化工,12.98,13.46,12.96,13.4,13.49,-0.51,-3.7806,1.929,28257088,369600136.87,19013892898.4,19013892898.4
2018-09-14,'000830,鲁西化工,13.49,13.81,13.37,13.69,13.68,-0.19,-1.3889,1.5729,23040301,313897564.58,19760971895.2,19760971895.2
2018-09-13,'000830,鲁西化工,13.68,13.81,13.41,13.66,13.45,0.23,1.71,1.6521,24201134,329899080.55,20039295443.0,20039295443.0
2018-09-12,'000830,鲁西化工,13.45,13.59,13.3,13.51,13.41,0.04,0.2983,1.4091,20641463,277613113.07,19702377464.1,19702377464.1
2018-09-11,'000830,鲁西化工,13.41,14.32,12.99,14.19,14.21,-0.8,-5.6298,3.7412,54803376,740145140.94,19643783033.0,19643783033.0
2018-09-10,'000830,鲁西化工,14.21,14.88,14.13,14.79,14.93,-0.72,-4.8225,1.7235,25246235,364413283.46,20815671655.4,20815671655.4
2018-09-07,'000830,鲁西化工,14.93,15.21,14.66,14.74,14.69,0.24,1.6338,1.6487,24151491,360084604.17,21870371415.5,21870371415.5
2018-09-06,'000830,鲁西化工,14.69,15.05,14.63,14.8,14.9,-0.21,-1.4094,1.1244,16470599,244310791.11,21518804828.8,21518804828.8
2018-09-05,'000830,鲁西化工,14.9,15.34,14.9,15.31,15.42,-0.52,-3.3722,1.4058,20592948,310880993.48,21826425592.2,21826425592.2
2018-09-04,'000830,鲁西化工,15.42,15.53,15.12,15.3,15.3,0.12,0.7843,1.1246,16474402,252749377.2,22588153196.8,22588153196.8
2018-09-03,'000830,鲁西化工,15.3,15.58,14.91,15.55,15.57,-0.27,-1.7341,1.6338,23932169,364008919.75,22412369903.4,22412369903.4
2018-08-31,'000830,鲁西化工,15.57,15.92,15.57,15.88,15.86,-0.29,-1.8285,1.0959,16052868,251870634.75,22807882313.5,22807882313.5
2018-08-30,'000830,鲁西化工,15.86,16.17,15.82,16.04,16.1,-0.24,-1.4907,1.1909,17445719,278861804.13,23232691939.1,23232691939.1
2018-08-29,'000830,鲁西化工,16.1,16.39,16.08,16.39,16.36,-0.26,-1.5892,1.252,18339535,296270548.88,23584258525.8,23584258525.8
2018-08-28,'000830,鲁西化工,16.36,16.57,16.3,16.52,16.49,-0.13,-0.7884,1.2252,17947775,294247787.02,23965122328.1,23965122328.1
2018-08-27,'000830,鲁西化工,16.49,16.54,16.07,16.1,16.05,0.44,2.7414,2.11,30907952,505763370.03,24155554229.2,24155554229.2
2018-08-24,'000830,鲁西化工,16.05,16.25,15.97,16.2,16.24,-0.19,-1.17,1.1029,16156508,259580886.74,23511015486.9,23511015486.9
2018-08-23,'000830,鲁西化工,16.24,16.33,15.98,16.19,16.19,0.05,0.3088,1.3386,19608325,317608899.94,23789339034.7,23789339034.7
2018-08-22,'000830,鲁西化工,16.19,16.48,16.08,16.35,16.48,-0.29,-1.7597,1.3664,20015682,325086506.46,23716095995.8,23716095995.8
2018-08-21,'000830,鲁西化工,16.48,16.63,16.31,16.36,16.39,0.09,0.5491,1.9178,28093645,463322947.58,24140905621.4,24140905621.4
2018-08-20,'000830,鲁西化工,16.39,16.47,15.71,15.98,15.98,0.41,2.5657,1.7916,26244521,422779588.64,24009068151.4,24009068151.4
2018-08-17,'000830,鲁西化工,15.98,16.57,15.92,16.48,16.17,-0.19,-1.175,1.8453,27030913,439035989.68,23408475232.4,23408475232.4
2018-08-16,'000830,鲁西化工,16.17,16.53,15.99,16.09,16.23,-0.06,-0.3697,1.9424,28452910,464568748.07,23686798780.3,23686798780.3
2018-08-15,'000830,鲁西化工,16.23,16.7,16.11,16.68,16.68,-0.45,-2.6978,1.7474,25597421,419327836.57,23774690426.9,23774690426.9
2018-08-14,'000830,鲁西化工,16.68,16.88,16.31,16.4,16.44,0.24,1.4599,2.3398,34274390,570425139.58,24433877777.0,24433877777.0
2018-08-13,'000830,鲁西化工,16.44,16.45,15.95,16.05,16.35,0.09,0.5505,1.9876,29115940,471229149.36,24082311190.3,24082311190.3
2018-08-10,'000830,鲁西化工,16.35,16.55,16.13,16.28,16.24,0.11,0.6773,1.8394,26944336,440685245.85,23950473720.3,23950473720.3
2018-08-09,'000830,鲁西化工,16.24,16.33,15.58,15.61,15.67,0.57,3.6375,2.357,34526418,557428255.16,23789339034.7,23789339034.7
2018-08-08,'000830,鲁西化工,15.67,16.2,15.63,15.99,16.08,-0.41,-2.5498,2.2142,32434615,517043598.44,22954368391.3,22954368391.3
2018-08-07,'000830,鲁西化工,16.08,16.11,15.32,15.54,15.31,0.77,5.0294,2.8312,41472716,653328701.68,23554961310.2,23554961310.2
2018-08-06,'000830,鲁西化工,15.31,16.23,15.24,15.81,16.05,-0.74,-4.6106,2.5718,37672675,589053900.35,22427018511.2,22427018511.2
2018-08-03,'000830,鲁西化工,16.05,16.61,16.04,16.46,16.52,-0.47,-2.845,2.0964,30709687,500112075.27,23511015486.9,23511015486.9
2018-08-02,'000830,鲁西化工,16.52,17.02,16.19,17.02,17.17,-0.65,-3.7857,2.7549,40355615,666351424.93,24199500052.6,24199500052.6
2018-08-01,'000830,鲁西化工,17.17,17.65,17.06,17.56,17.5,-0.33,-1.8857,2.1421,31378223,545326553.82,25151659558.3,25151659558.3
2018-07-31,'000830,鲁西化工,17.5,17.55,17.03,17.48,17.47,0.03,0.1717,1.6551,24244349,420374008.29,25635063615.0,25635063615.0
2018-07-30,'000830,鲁西化工,17.47,17.75,17.27,17.52,17.49,-0.02,-0.1144,2.2037,32280542,565402337.66,25591117791.7,25591117791.7
2018-07-27,'000830,鲁西化工,17.49,17.85,17.36,17.71,17.9,-0.41,-2.2905,2.5718,37673064,659229367.91,25620415007.2,25620415007.2
2018-07-26,'000830,鲁西化工,17.9,18.44,17.63,18.38,18.35,-0.45,-2.4523,3.6884,54030235,969557472.72,26221007926.2,26221007926.2
2018-07-25,'000830,鲁西化工,18.35,18.53,18.08,18.2,18.29,0.06,0.328,2.4957,36558012,670895941.2,26880195276.3,26880195276.3
2018-07-24,'000830,鲁西化工,18.29,18.9,18.2,18.36,18.38,-0.09,-0.4897,4.9776,72915261,1349817699.39,26792303629.6,26792303629.6
2018-07-23,'000830,鲁西化工,18.38,18.43,17.6,17.8,17.83,0.55,3.0847,3.3993,49795493,898276847.49,26924141099.6,26924141099.6
2018-07-20,'000830,鲁西化工,17.83,17.99,17.4,17.67,17.68,0.15,0.8484,2.2153,32451583,573740738.21,26118467671.7,26118467671.7
2018-07-19,'000830,鲁西化工,17.68,17.95,17.4,17.7,17.73,-0.05,-0.282,2.0991,30749079,542791261.31,25898738555.0,25898738555.0
2018-07-18,'000830,鲁西化工,17.73,18.25,17.72,17.94,17.92,-0.19,-1.0603,2.5049,36693325,661577183.57,25971981593.9,25971981593.9
2018-07-17,'000830,鲁西化工,17.92,18.04,17.57,18.0,18.13,-0.21,-1.1583,2.4812,36346359,646037425.38,26250305141.8,26250305141.8
2018-07-16,'000830,鲁西化工,18.13,18.52,17.95,18.38,18.42,-0.29,-1.5744,2.869,42026192,762283921.44,26557925905.1,26557925905.1
2018-07-13,'000830,鲁西化工,18.42,18.58,17.88,18.0,18.04,0.38,2.1064,3.301,48355456,878989673.36,26982735530.8,26982735530.8
2018-07-12,'000830,鲁西化工,18.04,18.15,17.38,17.49,17.53,0.51,2.9093,3.5794,52433807,940589969.53,26426088435.1,26426088435.1
2018-07-11,'000830,鲁西化工,17.53,17.68,16.9,17.45,18.0,-0.47,-2.6111,3.4057,49888984,865701220.88,25679009438.3,25679009438.3
2018-07-10,'000830,鲁西化工,18.0,18.25,17.4,17.68,17.61,0.39,2.2147,4.0729,59662392,1066791136.73,26367494004.0,26367494004.0
2018-07-09,'000830,鲁西化工,17.61,17.62,16.8,16.8,16.6,1.01,6.0843,3.6355,53255599,920441524.06,25796198300.6,25796198300.6
