日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'300364,中文在线,3.69,3.76,3.68,3.69,3.68,0.01,0.2717,1.277,6867595,25474786.52,2683719693.9,1984433435.91
2019-11-29,'300364,中文在线,3.68,3.71,3.63,3.68,3.69,-0.01,-0.271,1.9246,10350053,38028591.91,2676446740.8,1979055567.52
2019-11-28,'300364,中文在线,3.69,3.8,3.67,3.79,3.81,-0.12,-3.1496,3.4393,18495870,68662366.12,2683719693.9,1984433435.91
2019-11-27,'300364,中文在线,3.81,3.95,3.8,3.93,3.97,-0.16,-4.0302,3.6376,19562298,75488263.22,2770995131.1,2048967856.59
2019-11-26,'300364,中文在线,3.97,4.1,3.83,3.87,3.94,0.03,0.7614,4.6506,25010501,99505026.53,2887362380.7,2135013750.83
2019-11-25,'300364,中文在线,3.94,4.21,3.91,4.05,3.89,0.05,1.2853,4.6906,25225180,101182118.14,2865543521.4,2118880145.66
2019-11-22,'300364,中文在线,3.89,4.16,3.88,4.03,4.03,-0.14,-3.4739,5.5569,29884516,119973361.83,3003073192.5,2091990803.71
2019-11-21,'300364,中文在线,4.03,4.09,3.94,3.97,4.02,0.01,0.2488,4.2539,22876912,91983553.23,3111152947.5,2167280961.17
2019-11-20,'300364,中文在线,4.02,4.09,3.92,3.96,4.0,0.02,0.5,6.3178,33976331,136059979.36,3103432965.0,2161903092.78
2019-11-19,'300364,中文在线,4.0,4.08,3.8,3.82,3.85,0.15,3.8961,7.2537,39009345,154402584.64,3087993000.0,2151147356.0
2019-11-18,'300364,中文在线,3.85,3.88,3.75,3.81,3.85,0.0,0.0,3.0934,16635881,63602038.51,2972193262.5,2070479330.15
2019-11-15,'300364,中文在线,3.85,3.92,3.79,3.9,3.97,-0.12,-3.0227,3.9291,21130150,81478908.96,2972193262.5,2070479330.15
2019-11-14,'300364,中文在线,3.97,4.0,3.78,3.88,3.9,0.07,1.7949,5.9021,31740922,122751697.0,3064833052.5,2135013750.83
2019-11-13,'300364,中文在线,3.9,4.0,3.88,3.97,4.1,-0.2,-4.878,6.3942,34387365,135103744.63,3010793175.0,2097368672.1
2019-11-12,'300364,中文在线,4.1,4.22,3.89,3.94,4.0,0.1,2.5,13.0493,70177652,285406809.53,3165192825.0,2204926039.9
2019-11-11,'300364,中文在线,4.0,4.0,3.53,3.6,3.64,0.36,9.8901,9.0233,48526283,189537759.1,3087993000.0,2151147356.0
2019-11-08,'300364,中文在线,3.64,3.74,3.61,3.71,3.65,-0.01,-0.274,2.1886,11769965,43122855.63,2810073630.0,1957544093.96
2019-11-07,'300364,中文在线,3.65,3.8,3.52,3.53,3.52,0.13,3.6932,2.6837,14432632,52653802.61,2817793612.5,1962921962.35
2019-11-06,'300364,中文在线,3.52,3.65,3.49,3.64,3.63,-0.11,-3.0303,2.0719,11142588,39599856.92,2717433840.0,1893009673.28
2019-11-05,'300364,中文在线,3.63,3.67,3.58,3.67,3.66,-0.03,-0.8197,1.2095,6504729,23577355.58,2802353647.5,1952166225.57
2019-11-04,'300364,中文在线,3.66,3.75,3.64,3.7,3.69,-0.03,-0.813,1.1797,6344207,23426555.77,2825513595.0,1968299830.74
2019-11-01,'300364,中文在线,3.69,3.82,3.6,3.61,3.64,0.05,1.3736,1.5409,8286502,30645551.56,2848673542.5,1984433435.91
2019-10-31,'300364,中文在线,3.64,3.71,3.63,3.7,3.71,-0.07,-1.8868,1.5009,8071869,29588593.87,2810073630.0,1957544093.96
2019-10-30,'300364,中文在线,3.71,3.79,3.69,3.76,3.81,-0.1,-2.6247,1.9173,10311185,38492534.66,2864113507.5,1995189172.69
2019-10-29,'300364,中文在线,3.81,3.92,3.79,3.91,3.9,-0.09,-2.3077,2.3653,12720354,49133722.35,2941313332.5,2048967856.59
2019-10-28,'300364,中文在线,3.9,3.96,3.76,3.76,3.74,0.16,4.2781,4.1731,22442382,87161462.59,3010793175.0,2097368672.1
2019-10-25,'300364,中文在线,3.74,3.78,3.67,3.72,3.71,0.03,0.8086,2.1692,11665678,43693204.09,2887273455.0,2011322777.86
2019-10-24,'300364,中文在线,3.71,3.82,3.7,3.78,3.87,-0.16,-4.1344,3.8115,20497761,77414285.46,2864113507.5,1995189172.69
2019-10-23,'300364,中文在线,3.87,4.05,3.65,3.68,3.69,0.18,4.878,5.2524,28246551,107687830.35,2987633227.5,2081235066.93
2019-10-22,'300364,中文在线,3.69,3.7,3.64,3.69,3.71,-0.02,-0.5391,1.3194,7095382,26078346.73,2848673542.5,1984433435.91
2019-10-21,'300364,中文在线,3.71,3.72,3.64,3.72,3.64,0.07,1.9231,1.7335,9322499,34315981.64,2864113507.5,1995189172.69
2019-10-18,'300364,中文在线,3.64,3.75,3.62,3.75,3.75,-0.11,-2.9333,1.5806,8500225,31279236.96,2810073630.0,1957544093.96
2019-10-17,'300364,中文在线,3.75,3.82,3.71,3.72,3.72,0.03,0.8065,1.5368,8264552,31052571.78,2894993437.5,2016700646.25
2019-10-16,'300364,中文在线,3.72,3.84,3.71,3.8,3.76,-0.04,-1.0638,1.2876,6924765,26086689.46,2871833490.0,2000567041.08
2019-10-15,'300364,中文在线,3.76,3.78,3.71,3.77,3.8,-0.04,-1.0526,1.874,10077911,37734471.81,2902713420.0,2022078514.64
2019-10-14,'300364,中文在线,3.8,3.83,3.77,3.81,3.79,0.01,0.2639,2.1727,11684404,44465701.24,2933593350.0,2043589988.2
2019-10-11,'300364,中文在线,3.79,3.84,3.69,3.72,3.71,0.08,2.1563,3.309,17795470,66944605.1,2925873367.5,2038212119.81
2019-10-10,'300364,中文在线,3.71,3.72,3.67,3.68,3.7,0.01,0.2703,1.7767,9554903,35329562.12,2864113507.5,1995189172.69
2019-10-09,'300364,中文在线,3.7,3.72,3.6,3.6,3.62,0.08,2.2099,1.3736,7386784,26954058.31,2856393525.0,1989811304.3
2019-10-08,'300364,中文在线,3.62,3.7,3.61,3.67,3.65,-0.03,-0.8219,1.1533,6202071,22702029.23,2794633665.0,1946788357.18
2019-09-30,'300364,中文在线,3.65,3.77,3.63,3.7,3.71,-0.06,-1.6173,1.5473,8321299,30736494.88,2817793612.5,1962921962.35
2019-09-27,'300364,中文在线,3.71,3.75,3.64,3.65,3.66,0.05,1.3661,1.6416,8828100,32760931.0,2864113507.5,1995189172.69
2019-09-26,'300364,中文在线,3.66,3.81,3.64,3.79,3.77,-0.11,-2.9178,2.3045,12393073,45932063.52,2825513595.0,1968299830.74
2019-09-25,'300364,中文在线,3.77,3.89,3.76,3.85,3.88,-0.11,-2.8351,2.0556,11054900,42022714.7,2910433402.5,2027456383.03
2019-09-24,'300364,中文在线,3.88,3.94,3.87,3.89,3.89,-0.01,-0.2571,1.7433,9375292,36586153.64,2995353210.0,2086612935.32
2019-09-23,'300364,中文在线,3.89,3.95,3.82,3.93,3.97,-0.08,-2.0151,2.7538,14809472,57345793.33,3003073192.5,2091990803.71
2019-09-20,'300364,中文在线,3.97,4.02,3.95,4.01,4.0,-0.03,-0.75,2.5856,13904788,55410388.05,3064833052.5,2135013750.83
2019-09-19,'300364,中文在线,4.0,4.03,3.93,4.01,4.01,-0.01,-0.2494,1.9041,10240092,40704597.89,3087993000.0,2151147356.0
2019-09-18,'300364,中文在线,4.01,4.12,3.99,4.04,4.04,-0.03,-0.7426,2.4504,13177728,53387076.48,3095712982.5,2156525224.39
2019-09-17,'300364,中文在线,4.04,4.23,4.0,4.2,4.22,-0.18,-4.2654,2.6477,14239179,58072339.92,3118872930.0,2172658829.56
2019-09-16,'300364,中文在线,4.22,4.29,4.19,4.24,4.22,0.0,0.0,2.0729,11147629,47360967.97,3257832615.0,2269460460.58
2019-09-12,'300364,中文在线,4.22,4.26,4.19,4.23,4.21,0.01,0.2375,1.9711,10600552,44765338.79,3257832615.0,2269460460.58
2019-09-11,'300364,中文在线,4.21,4.29,4.2,4.27,4.24,-0.03,-0.7075,2.3894,12849671,54613883.26,3250112632.5,2264082592.19
2019-09-10,'300364,中文在线,4.24,4.32,4.19,4.26,4.24,0.0,0.0,2.6598,14304270,60769068.64,3273272580.0,2280216197.36
2019-09-09,'300364,中文在线,4.24,4.24,4.1,4.13,4.09,0.15,3.6675,2.9154,15678860,65611095.41,3273272580.0,2280216197.36
2019-09-06,'300364,中文在线,4.09,4.15,4.06,4.11,4.09,0.0,0.0,1.9867,10684157,43823360.23,3157472842.5,2199548171.51
2019-09-05,'300364,中文在线,4.09,4.24,4.06,4.06,4.05,0.04,0.9877,3.4888,18762238,77545315.17,3157472842.5,2199548171.51
2019-09-04,'300364,中文在线,4.05,4.08,4.01,4.05,4.04,0.01,0.2475,1.6977,9129892,36922628.28,3126592912.5,2178036697.95
2019-09-03,'300364,中文在线,4.04,4.08,4.0,4.08,4.08,-0.04,-0.9804,1.7336,9323306,37640194.99,3118872930.0,2172658829.56
2019-09-02,'300364,中文在线,4.08,4.1,3.83,3.85,3.85,0.23,5.974,3.4183,18383416,73670435.23,3149752860.0,2194170303.12
2019-08-30,'300364,中文在线,3.85,4.04,3.78,4.0,3.97,-0.12,-3.0227,2.4855,13366895,52402242.86,2972193262.5,2070479330.15
2019-08-29,'300364,中文在线,3.97,4.02,3.95,4.0,4.0,-0.03,-0.75,1.6946,9113111,36383726.98,3064833052.5,2135013750.83
2019-08-28,'300364,中文在线,4.0,4.01,3.94,4.01,4.0,0.0,0.0,1.5165,8155746,32414077.28,3087993000.0,2151147356.0
2019-08-27,'300364,中文在线,4.0,4.03,3.82,3.9,3.87,0.13,3.3592,2.3261,12509590,49513328.77,3087993000.0,2151147356.0
2019-08-26,'300364,中文在线,3.87,3.92,3.85,3.87,3.98,-0.11,-2.7638,1.496,8045280,31248601.58,2987633227.5,2081235066.93
2019-08-23,'300364,中文在线,3.98,4.05,3.9,4.03,4.07,-0.09,-2.2113,3.7031,19914890,79106041.98,3072553035.0,2140391619.22
2019-08-22,'300364,中文在线,4.07,4.25,3.93,3.94,3.92,0.15,3.8265,4.4822,24104549,97803380.29,3142032877.5,2188792434.73
2019-08-21,'300364,中文在线,3.92,4.04,3.86,3.9,3.89,0.03,0.7712,1.7709,9523421,37566132.05,3026233140.0,2108124408.88
2019-08-20,'300364,中文在线,3.89,3.98,3.87,3.98,3.91,-0.02,-0.5115,1.7511,9417434,36978688.24,3003073192.5,2091990803.71
2019-08-19,'300364,中文在线,3.91,3.92,3.76,3.76,3.76,0.15,3.9894,2.0698,11130882,42761277.37,3018513157.5,2102746540.49
2019-08-16,'300364,中文在线,3.76,3.81,3.7,3.71,3.71,0.05,1.3477,1.5671,8427608,31664185.11,2902713420.0,2022078514.64
2019-08-15,'300364,中文在线,3.71,3.72,3.58,3.62,3.72,-0.01,-0.2688,1.7448,9383560,34329039.06,2864113507.5,1995189172.69
2019-08-14,'300364,中文在线,3.72,3.86,3.7,3.75,3.7,0.02,0.5405,1.6437,8839500,33313012.86,2871833490.0,2000567041.08
2019-08-13,'300364,中文在线,3.7,3.72,3.65,3.71,3.75,-0.05,-1.3333,1.0376,5579823,20569400.96,2856393525.0,1989811304.3
2019-08-12,'300364,中文在线,3.75,3.77,3.65,3.68,3.66,0.09,2.459,1.7635,9483809,35188025.56,2894993437.5,2016700646.25
2019-08-09,'300364,中文在线,3.66,3.75,3.62,3.75,3.71,-0.05,-1.3477,1.0088,5424988,20018513.16,2825513595.0,1968299830.74
2019-08-08,'300364,中文在线,3.71,3.74,3.68,3.7,3.66,0.05,1.3661,0.9876,5311250,19750719.07,2864113507.5,1995189172.69
2019-08-07,'300364,中文在线,3.66,3.75,3.66,3.73,3.71,-0.05,-1.3477,0.9901,5324531,19729775.73,2825513595.0,1968299830.74
2019-08-06,'300364,中文在线,3.71,3.81,3.58,3.8,3.89,-0.18,-4.6272,2.2768,12244096,45345552.77,2864113507.5,1995189172.69
2019-08-05,'300364,中文在线,3.89,4.02,3.86,4.0,3.99,-0.1,-2.5063,1.5499,8334895,32881904.36,3003073192.5,2091990803.71
2019-08-02,'300364,中文在线,3.99,4.02,3.94,4.0,4.07,-0.08,-1.9656,1.4574,7837799,31182294.53,3080273017.5,2145769487.61
2019-08-01,'300364,中文在线,4.07,4.1,4.04,4.06,4.1,-0.03,-0.7317,1.1768,6328546,25687966.15,3142032877.5,2188792434.73
2019-07-31,'300364,中文在线,4.1,4.15,4.07,4.11,4.15,-0.05,-1.2048,1.2942,6960298,28562252.22,3165192825.0,2204926039.9
2019-07-30,'300364,中文在线,4.15,4.23,4.05,4.07,4.06,0.09,2.2167,2.4431,13138508,54626927.33,3203792737.5,2231815381.85
2019-07-29,'300364,中文在线,4.06,4.11,4.04,4.07,4.12,-0.06,-1.4563,1.3856,7451350,30277590.75,3134312895.0,2183414566.34
2019-07-26,'300364,中文在线,4.12,4.21,4.1,4.16,4.19,-0.07,-1.6706,1.5665,8424604,34898424.13,3180632790.0,2215681776.68
2019-07-25,'300364,中文在线,4.19,4.26,4.13,4.17,4.12,0.07,1.699,2.3636,12711115,53240549.68,3234672667.5,2253326855.41
2019-07-24,'300364,中文在线,4.12,4.19,4.02,4.05,4.05,0.07,1.7284,1.7948,9651950,39637350.83,3180632790.0,2215681776.68
2019-07-23,'300364,中文在线,4.05,4.06,3.98,3.99,3.99,0.06,1.5038,1.1526,6198394,25001091.39,3126592912.5,2178036697.95
2019-07-22,'300364,中文在线,3.99,4.18,3.97,4.15,4.15,-0.16,-3.8554,1.9217,10334687,41601899.37,3080273017.5,2145769487.61
2019-07-19,'300364,中文在线,4.15,4.2,4.14,4.14,4.14,0.01,0.2415,1.3447,7231578,30132124.9,3203792737.5,2231815381.85
2019-07-18,'300364,中文在线,4.14,4.27,4.13,4.24,4.24,-0.1,-2.3585,1.5742,8465778,35528880.7,3196072755.0,2226437513.46
2019-07-17,'300364,中文在线,4.24,4.35,4.21,4.22,4.25,-0.01,-0.2353,2.8278,15207738,64882655.19,3273272580.0,2280216197.36
2019-07-16,'300364,中文在线,4.25,4.26,4.18,4.21,4.24,0.01,0.2358,1.5996,8602619,36287010.95,3280992562.5,2285594065.75
2019-07-15,'300364,中文在线,4.24,4.25,4.07,4.15,4.23,0.01,0.2364,2.5285,13598203,56623843.21,3273272580.0,2280216197.36
2019-07-12,'300364,中文在线,4.23,4.3,4.15,4.18,4.18,0.05,1.1962,1.5948,8576704,36030362.43,3265552597.5,2274838328.97
2019-07-11,'300364,中文在线,4.18,4.32,4.13,4.22,4.21,-0.03,-0.7126,1.7923,9638898,40670052.32,3226952685.0,2247948987.02
2019-07-10,'300364,中文在线,4.21,4.33,4.17,4.25,4.24,-0.03,-0.7075,2.2841,12283560,52405895.37,3250112632.5,2264082592.19
2019-07-09,'300364,中文在线,4.24,4.26,4.18,4.25,4.21,0.03,0.7126,1.6863,9068743,38278338.46,3273272580.0,2280216197.36
2019-07-08,'300364,中文在线,4.21,4.44,4.17,4.43,4.46,-0.25,-5.6054,2.7505,14791931,62825495.24,3250112632.5,2264082592.19
2019-07-05,'300364,中文在线,4.46,4.51,4.38,4.48,4.47,-0.01,-0.2237,1.7031,9159110,40703345.66,3443112195.0,2398529301.94
2019-07-04,'300364,中文在线,4.47,4.57,4.44,4.54,4.55,-0.08,-1.7582,1.7417,9366734,42152951.22,3450832177.5,2403907170.33
2019-07-03,'300364,中文在线,4.55,4.6,4.49,4.57,4.58,-0.03,-0.655,2.4627,13243983,60052349.74,3512592037.5,2446930117.45
2019-07-02,'300364,中文在线,4.58,4.72,4.52,4.71,4.71,-0.13,-2.7601,2.7305,14684394,67579571.18,3535751985.0,2463063722.62
2019-07-01,'300364,中文在线,4.71,4.79,4.63,4.7,4.61,0.1,2.1692,2.7205,14630223,68873574.41,3636111757.5,2532976011.69
2019-06-28,'300364,中文在线,4.61,4.74,4.55,4.74,4.76,-0.15,-3.1513,2.82,15165822,70080019.15,3558911932.5,2479197327.79
2019-06-27,'300364,中文在线,4.76,4.92,4.76,4.92,4.92,-0.16,-3.252,3.7328,20074266,96826397.37,3674711670.0,2559865353.64
2019-06-26,'300364,中文在线,4.92,4.96,4.73,4.89,4.88,0.04,0.8197,3.6138,19434272,94425835.85,3798231390.0,2645911247.88
2019-06-25,'300364,中文在线,4.88,5.03,4.7,4.94,4.99,-0.11,-2.2044,4.2627,22924057,110963684.11,3767351460.0,2624399774.32
2019-06-24,'300364,中文在线,4.99,5.14,4.72,4.75,4.86,0.13,2.6749,7.2484,38980991,192105006.47,3852271267.5,2683556326.61
2019-06-21,'300364,中文在线,4.86,5.0,4.8,4.97,4.82,0.04,0.8299,5.8326,31367212,152695256.11,3751911495.0,2613644037.54
2019-06-20,'300364,中文在线,4.82,4.99,4.56,4.7,4.79,0.03,0.6263,8.5015,45720009,216325715.89,3721031565.0,2592132563.98
2019-06-19,'300364,中文在线,4.79,4.79,4.34,4.39,4.35,0.44,10.1149,5.1867,27893435,128874588.15,3697871617.5,2575998958.81
2019-06-18,'300364,中文在线,4.35,4.59,4.19,4.21,4.21,0.14,3.3254,2.4602,13230417,56963084.95,3358192387.5,2339372749.65
2019-06-17,'300364,中文在线,4.21,4.28,4.17,4.27,4.23,-0.02,-0.4728,1.1055,5945399,25044740.55,3250112632.5,2264082592.19
2019-06-14,'300364,中文在线,4.23,4.63,4.21,4.63,4.34,-0.11,-2.5346,2.1081,11337266,49555382.45,3265552597.5,2274838328.97
2019-06-13,'300364,中文在线,4.34,4.39,4.22,4.26,4.24,0.1,2.3585,2.2905,12318261,53356336.76,3350472405.0,2333994881.26
2019-06-12,'300364,中文在线,4.24,4.35,4.23,4.26,4.29,-0.05,-1.1655,1.5655,8419217,36081221.0,3273272580.0,2280216197.36
2019-06-11,'300364,中文在线,4.29,4.31,4.08,4.14,4.06,0.23,5.665,2.539,13654197,57539578.42,3311872492.5,2307105539.31
2019-06-10,'300364,中文在线,4.06,4.12,4.03,4.09,4.07,-0.01,-0.2457,1.4374,7730276,31573888.75,3134312895.0,2183414566.34
2019-06-06,'300364,中文在线,4.07,4.22,4.04,4.22,4.21,-0.14,-3.3254,1.5801,8497526,34799378.72,3142032877.5,2188792434.73
2019-06-05,'300364,中文在线,4.21,4.29,4.17,4.27,4.22,-0.01,-0.237,1.6107,8662152,36673264.43,3250112632.5,2264082592.19
2019-06-04,'300364,中文在线,4.22,4.3,4.17,4.25,4.25,-0.03,-0.7059,1.1494,6181563,26210056.94,3257832615.0,2269460460.58
2019-06-03,'300364,中文在线,4.25,4.51,4.25,4.48,4.46,-0.21,-4.7085,1.8787,10103447,43970906.1,3280992562.5,2285594065.75
2019-05-31,'300364,中文在线,4.46,4.57,4.46,4.48,4.51,-0.05,-1.1086,1.0073,5416885,24424368.35,3443112195.0,2398529301.94
2019-05-30,'300364,中文在线,4.51,4.57,4.46,4.57,4.6,-0.09,-1.9565,1.2654,6805423,30607644.12,3481712107.5,2425418643.89
2019-05-29,'300364,中文在线,4.6,4.68,4.59,4.67,4.63,-0.03,-0.6479,1.1089,5963657,27578463.76,3551191950.0,2473819459.4
2019-05-28,'300364,中文在线,4.63,4.73,4.62,4.68,4.68,-0.05,-1.0684,1.3866,7456951,34937031.42,3574351897.5,2489953064.57
2019-05-27,'300364,中文在线,4.68,4.68,4.52,4.59,4.55,0.13,2.8571,1.1557,6215417,28709352.92,3612951810.0,2516842406.52
2019-05-24,'300364,中文在线,4.55,4.64,4.55,4.59,4.58,-0.03,-0.655,0.7721,4152326,19047035.06,3512592037.5,2446930117.45
2019-05-23,'300364,中文在线,4.58,4.71,4.56,4.71,4.71,-0.13,-2.7601,0.97,5216330,24099958.39,3535751985.0,2463063722.62
2019-05-22,'300364,中文在线,4.71,4.81,4.64,4.75,4.75,-0.04,-0.8421,0.9983,5368863,25346470.9,3636111757.5,2532976011.69
2019-05-21,'300364,中文在线,4.75,4.81,4.65,4.65,4.69,0.06,1.2793,1.07,5754226,27324608.04,3666991687.5,2554487485.25
2019-05-20,'300364,中文在线,4.69,4.85,4.53,4.77,4.81,-0.12,-2.4948,1.5799,8496259,39588027.82,3620671792.5,2522220274.91
2019-05-17,'300364,中文在线,4.81,5.04,4.77,5.04,5.09,-0.28,-5.501,2.1544,11585887,56855316.5,3713311582.5,2586754695.59
2019-05-16,'300364,中文在线,5.09,5.1,4.9,4.93,4.91,0.18,3.666,4.2987,23117644,115888789.56,3929471092.5,2737335010.51
2019-05-15,'300364,中文在线,4.91,4.94,4.85,4.87,4.85,0.06,1.2371,1.3895,7472519,36635306.45,3790511407.5,2640533379.49
2019-05-14,'300364,中文在线,4.85,4.9,4.76,4.83,4.89,-0.04,-0.818,1.5128,8135787,39333546.18,3744191512.5,2608266169.15
2019-05-13,'300364,中文在线,4.89,4.98,4.86,4.94,4.99,-0.1,-2.004,1.368,7356841,36210482.07,3775071442.5,2629777642.71
2019-05-10,'300364,中文在线,4.99,5.03,4.81,4.94,4.84,0.15,3.0992,2.1568,11598906,57528438.89,3852271267.5,2683556326.61
2019-05-09,'300364,中文在线,4.84,4.99,4.8,4.8,4.95,-0.11,-2.2222,1.4732,7922541,38864002.38,3736471530.0,2602888300.76
2019-05-08,'300364,中文在线,4.95,5.32,4.7,4.75,4.84,0.11,2.2727,2.5292,13601968,67825391.91,3821391337.5,2662044853.05
2019-05-07,'300364,中文在线,4.84,4.89,4.7,4.87,4.8,0.04,0.8333,1.7398,9356424,45001316.52,3736471530.0,2602888300.76
2019-05-06,'300364,中文在线,4.8,5.11,4.75,5.03,5.28,-0.48,-9.0909,3.5887,19299372,94511337.11,3705591600.0,2581376827.2
2019-04-30,'300364,中文在线,5.28,5.5,5.16,5.18,5.2,0.08,1.5385,2.7502,14790236,78734283.56,4076150760.0,2839514509.92
2019-04-29,'300364,中文在线,5.2,5.6,5.12,5.6,5.68,-0.48,-8.4507,3.7465,20148174,108644768.78,4014390900.0,2796491562.8
2019-04-26,'300364,中文在线,5.68,5.84,5.38,5.48,5.53,0.15,2.7125,5.9362,31924178,178807364.51,4384950060.0,3054629245.52
2019-04-25,'300364,中文在线,5.53,5.8,5.47,5.77,5.82,-0.29,-4.9828,3.5155,18906056,106235887.86,4269150322.5,2973961219.67
2019-04-24,'300364,中文在线,5.82,5.83,5.64,5.78,5.76,0.06,1.0417,2.5101,13499184,77504602.4,4493029815.0,3129919402.98
2019-04-23,'300364,中文在线,5.76,5.94,5.75,5.91,5.9,-0.14,-2.3729,2.5434,13677810,79985583.74,4446709920.0,3097652192.64
2019-04-22,'300364,中文在线,5.9,6.09,5.86,6.08,6.09,-0.19,-3.1199,2.9394,15807842,94313637.19,4554789675.0,3172942350.1
2019-04-19,'300364,中文在线,6.09,6.16,5.81,5.91,5.91,0.18,3.0457,4.3992,23658293,141713145.8,4701469342.5,3275121849.51
2019-04-18,'300364,中文在线,5.91,6.07,5.9,6.06,6.09,-0.18,-2.9557,4.5552,24497199,146341918.01,4562509657.5,3178320218.49
2019-04-17,'300364,中文在线,6.09,6.16,6.04,6.12,6.12,-0.03,-0.4902,4.4788,24086653,147216663.09,4701469342.5,3275121849.51
2019-04-16,'300364,中文在线,6.12,6.17,5.92,6.1,6.29,-0.17,-2.7027,6.1872,33274067,201292430.44,4724629290.0,3291255454.68
2019-04-15,'300364,中文在线,6.29,6.78,6.23,6.6,6.4,-0.11,-1.7188,11.1219,59812104,386247922.01,4855868992.5,3382679217.31
2019-04-12,'300364,中文在线,6.4,6.5,5.85,6.12,6.21,0.19,3.0596,11.4123,61373739,376124150.14,4940788800.0,3441835769.6
2019-04-11,'300364,中文在线,6.21,6.4,6.06,6.19,6.1,0.11,1.8033,8.9987,48393765,302851540.92,4794109132.5,3339656270.19
2019-04-10,'300364,中文在线,6.1,6.28,5.96,6.18,6.15,-0.05,-0.813,5.0536,27177768,166517806.41,4709189325.0,3280499717.9
2019-04-09,'300364,中文在线,6.15,6.27,6.06,6.18,6.1,0.05,0.8197,4.3458,23371334,144325923.54,4747789237.5,3307389059.85
2019-04-08,'300364,中文在线,6.1,6.4,5.98,6.36,6.27,-0.17,-2.7113,4.7866,25741923,158221621.3,4709189325.0,3280499717.9
2019-04-04,'300364,中文在线,6.27,6.43,6.2,6.31,6.27,0.0,0.0,5.0542,27180632,171379278.25,4840429027.5,3371923480.53
2019-04-03,'300364,中文在线,6.27,6.39,6.13,6.16,6.14,0.13,2.1173,5.7964,31172544,195876843.57,4840429027.5,3371923480.53
2019-04-02,'300364,中文在线,6.14,6.3,6.09,6.1,6.1,0.04,0.6557,5.0364,27085328,167344423.18,4740069255.0,3302011191.46
2019-04-01,'300364,中文在线,6.1,6.13,5.88,5.88,5.85,0.25,4.2735,4.6754,25143828,151771902.43,4709189325.0,3280499717.9
2019-03-29,'300364,中文在线,5.85,5.87,5.53,5.63,5.65,0.2,3.5398,3.8218,20553046,118010084.89,4516189762.5,3146053008.15
