日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600495,晋西车轴,4.04,4.11,4.04,4.09,4.09,-0.05,-1.2225,0.313,3781100,15390247.0,4881091179.44,4881091179.44
2019-11-14,'600495,晋西车轴,4.09,4.14,4.02,4.05,4.02,0.07,1.7413,0.5144,6214698,25418315.0,4941500723.74,4941500723.74
2019-11-13,'600495,晋西车轴,4.02,4.07,4.01,4.07,4.07,-0.05,-1.2285,0.2764,3339587,13465942.0,4856927361.72,4856927361.72
2019-11-12,'600495,晋西车轴,4.07,4.08,4.01,4.02,4.04,0.03,0.7426,0.3785,4572409,18514766.0,4917336906.02,4917336906.02
2019-11-11,'600495,晋西车轴,4.04,4.15,4.03,4.15,4.16,-0.12,-2.8846,0.5613,6782100,27671863.0,4881091179.44,4881091179.44
2019-11-08,'600495,晋西车轴,4.16,4.23,4.16,4.21,4.2,-0.04,-0.9524,0.399,4820355,20195627.0,5026074085.76,5026074085.76
2019-11-07,'600495,晋西车轴,4.2,4.23,4.19,4.2,4.2,0.0,0.0,0.2695,3256160,13695293.0,5074401721.2,5074401721.2
2019-11-06,'600495,晋西车轴,4.2,4.26,4.2,4.22,4.23,-0.03,-0.7092,0.3714,4487200,18977705.0,5074401721.2,5074401721.2
2019-11-05,'600495,晋西车轴,4.23,4.26,4.18,4.23,4.23,0.0,0.0,0.4693,5669940,23956551.0,5110647447.78,5110647447.78
2019-11-04,'600495,晋西车轴,4.23,4.27,4.23,4.23,4.24,-0.01,-0.2358,0.3521,4253504,18079436.0,5110647447.78,5110647447.78
2019-11-01,'600495,晋西车轴,4.24,4.25,4.19,4.22,4.22,0.02,0.4739,0.4144,5007134,21143545.0,5122729356.64,5122729356.64
2019-10-31,'600495,晋西车轴,4.22,4.31,4.21,4.3,4.24,-0.02,-0.4717,0.3421,4133480,17542349.0,5098565538.92,5098565538.92
2019-10-30,'600495,晋西车轴,4.24,4.31,4.22,4.22,4.24,0.0,0.0,0.5361,6476659,27560860.0,5122729356.64,5122729356.64
2019-10-29,'600495,晋西车轴,4.24,4.32,4.23,4.32,4.32,-0.08,-1.8519,0.5859,7079103,30207927.0,5122729356.64,5122729356.64
2019-10-28,'600495,晋西车轴,4.32,4.32,4.24,4.26,4.28,0.04,0.9346,0.7588,9167491,39271680.0,5219384627.52,5219384627.52
2019-10-25,'600495,晋西车轴,4.28,4.35,4.19,4.25,4.23,0.05,1.182,0.6729,8130439,34507626.0,5171056992.08,5171056992.08
2019-10-24,'600495,晋西车轴,4.23,4.27,4.21,4.23,4.23,0.0,0.0,0.4111,4967028,21016037.0,5110647447.78,5110647447.78
2019-10-23,'600495,晋西车轴,4.23,4.3,4.22,4.28,4.29,-0.06,-1.3986,0.4337,5239449,22283090.0,5110647447.78,5110647447.78
2019-10-22,'600495,晋西车轴,4.29,4.32,4.23,4.3,4.31,-0.02,-0.464,0.5183,6261577,26781354.0,5183138900.94,5183138900.94
2019-10-21,'600495,晋西车轴,4.31,4.42,4.15,4.23,4.23,0.08,1.8913,0.9583,11577996,49471457.0,5207302718.66,5207302718.66
2019-10-18,'600495,晋西车轴,4.23,4.37,4.22,4.34,4.36,-0.13,-2.9817,0.7411,8953620,38485822.0,5110647447.78,5110647447.78
2019-10-17,'600495,晋西车轴,4.36,4.44,4.31,4.34,4.35,0.01,0.2299,0.634,7660066,33500239.0,5267712262.96,5267712262.96
2019-10-16,'600495,晋西车轴,4.35,4.42,4.34,4.38,4.32,0.03,0.6944,0.7381,8917992,39047179.0,5255630354.1,5255630354.1
2019-10-15,'600495,晋西车轴,4.32,4.4,4.32,4.4,4.4,-0.08,-1.8182,0.6443,7784109,33858002.0,5219384627.52,5219384627.52
2019-10-14,'600495,晋西车轴,4.4,4.43,4.37,4.39,4.35,0.05,1.1494,0.8514,10285955,45238136.0,5316039898.4,5316039898.4
2019-10-11,'600495,晋西车轴,4.35,4.4,4.32,4.39,4.39,-0.04,-0.9112,0.8066,9744927,42442918.0,5255630354.1,5255630354.1
2019-10-10,'600495,晋西车轴,4.39,4.44,4.3,4.31,4.32,0.07,1.6204,1.0231,12361068,54236482.0,5303957989.54,5303957989.54
2019-10-09,'600495,晋西车轴,4.32,4.34,4.26,4.27,4.3,0.02,0.4651,0.7395,8934357,38389597.0,5219384627.52,5219384627.52
2019-10-08,'600495,晋西车轴,4.3,4.37,4.28,4.34,4.33,-0.03,-0.6928,0.7367,8900808,38440095.0,5195220809.8,5195220809.8
2019-09-30,'600495,晋西车轴,4.33,4.51,4.33,4.49,4.51,-0.18,-3.9911,1.3314,16085395,70555481.0,5231466536.38,5231466536.38
2019-09-27,'600495,晋西车轴,4.51,4.55,4.48,4.52,4.51,0.0,0.0,1.2006,14505825,65438268.0,5448940895.86,5448940895.86
2019-09-26,'600495,晋西车轴,4.51,4.59,4.44,4.58,4.56,-0.05,-1.0965,1.817,21952394,98890555.0,5448940895.86,5448940895.86
2019-09-25,'600495,晋西车轴,4.56,4.7,4.56,4.65,4.73,-0.17,-3.5941,2.5471,30773643,141872620.0,5509350440.16,5509350440.16
2019-09-24,'600495,晋西车轴,4.73,4.86,4.65,4.85,4.92,-0.19,-3.8618,4.2871,51796479,244929203.0,5714742890.78,5714742890.78
2019-09-23,'600495,晋西车轴,4.92,5.05,4.8,4.9,4.8,0.12,2.5,8.1682,98687908,488597827.0,5944299159.12,5944299159.12
2019-09-20,'600495,晋西车轴,4.8,4.8,4.38,4.42,4.36,0.44,10.0917,3.0063,36322027,169920957.0,5799316252.8,5799316252.8
2019-09-19,'600495,晋西车轴,4.36,4.39,4.29,4.38,4.33,0.03,0.6928,0.7105,8584186,37253659.0,5267712262.96,5267712262.96
2019-09-18,'600495,晋西车轴,4.33,4.4,4.3,4.36,4.32,0.01,0.2315,0.7735,9344831,40679403.0,5231466536.38,5231466536.38
2019-09-17,'600495,晋西车轴,4.32,4.48,4.28,4.48,4.49,-0.17,-3.7862,1.0398,12563076,54836933.0,5219384627.52,5219384627.52
2019-09-16,'600495,晋西车轴,4.49,4.61,4.43,4.46,4.46,0.03,0.6726,1.3686,16535182,74695709.0,5424777078.14,5424777078.14
2019-09-12,'600495,晋西车轴,4.46,4.48,4.42,4.46,4.44,0.02,0.4505,0.6073,7336826,32665603.0,5388531351.56,5388531351.56
2019-09-11,'600495,晋西车轴,4.44,4.49,4.42,4.46,4.45,-0.01,-0.2247,0.7201,8700151,38753933.0,5364367533.84,5364367533.84
2019-09-10,'600495,晋西车轴,4.45,4.5,4.42,4.47,4.46,-0.01,-0.2242,0.7497,9058177,40302253.0,5376449442.7,5376449442.7
2019-09-09,'600495,晋西车轴,4.46,4.46,4.41,4.44,4.41,0.05,1.1338,0.6945,8390707,37234701.0,5388531351.56,5388531351.56
2019-09-06,'600495,晋西车轴,4.41,4.44,4.38,4.43,4.43,-0.02,-0.4515,0.6677,8067220,35530852.0,5328121807.26,5328121807.26
2019-09-05,'600495,晋西车轴,4.43,4.47,4.38,4.41,4.41,0.02,0.4535,1.2002,14500104,64336229.0,5352285624.98,5352285624.98
2019-09-04,'600495,晋西车轴,4.41,4.51,4.33,4.36,4.39,0.02,0.4556,1.1658,14084634,62211000.0,5328121807.26,5328121807.26
2019-09-03,'600495,晋西车轴,4.39,4.41,4.3,4.35,4.34,0.05,1.1521,0.9285,11218098,48923383.0,5303957989.54,5303957989.54
2019-09-02,'600495,晋西车轴,4.34,4.36,4.2,4.2,4.22,0.12,2.8436,1.0752,12990456,56025749.0,5243548445.24,5243548445.24
2019-08-30,'600495,晋西车轴,4.22,4.26,4.16,4.26,4.22,0.0,0.0,0.6434,7773516,32731463.0,5098565538.92,5098565538.92
2019-08-29,'600495,晋西车轴,4.22,4.33,4.21,4.3,4.29,-0.07,-1.6317,0.6066,7328879,31107789.0,5098565538.92,5098565538.92
2019-08-28,'600495,晋西车轴,4.29,4.35,4.28,4.28,4.32,-0.03,-0.6944,0.5957,7197614,30954227.0,5183138900.94,5183138900.94
2019-08-27,'600495,晋西车轴,4.32,4.34,4.23,4.23,4.23,0.09,2.1277,0.6746,8150922,35165729.0,5219384627.52,5219384627.52
2019-08-26,'600495,晋西车轴,4.23,4.25,4.15,4.16,4.28,-0.05,-1.1682,0.5136,6204784,26169727.0,5110647447.78,5110647447.78
2019-08-23,'600495,晋西车轴,4.28,4.36,4.26,4.33,4.34,-0.06,-1.3825,0.4066,4911960,21145937.0,5171056992.08,5171056992.08
2019-08-22,'600495,晋西车轴,4.34,4.37,4.28,4.33,4.3,0.04,0.9302,0.4509,5448319,23560588.0,5243548445.24,5243548445.24
2019-08-21,'600495,晋西车轴,4.3,4.33,4.26,4.27,4.29,0.01,0.2331,0.3169,3828888,16481315.0,5195220809.8,5195220809.8
2019-08-20,'600495,晋西车轴,4.29,4.35,4.25,4.3,4.28,0.01,0.2336,0.5371,6489000,27937098.0,5183138900.94,5183138900.94
2019-08-19,'600495,晋西车轴,4.28,4.28,4.19,4.19,4.18,0.1,2.3923,0.5781,6984516,29678794.0,5171056992.08,5171056992.08
2019-08-16,'600495,晋西车轴,4.18,4.2,4.13,4.15,4.15,0.03,0.7229,0.3564,4305633,17991636.0,5050237903.48,5050237903.48
2019-08-15,'600495,晋西车轴,4.15,4.18,4.05,4.09,4.16,-0.01,-0.2404,0.3961,4786203,19648823.0,5013992176.9,5013992176.9
2019-08-14,'600495,晋西车轴,4.16,4.24,4.15,4.19,4.15,0.01,0.241,0.3498,4226780,17693451.0,5026074085.76,5026074085.76
2019-08-13,'600495,晋西车轴,4.15,4.19,4.14,4.19,4.18,-0.03,-0.7177,0.1893,2287080,9502125.0,5013992176.9,5013992176.9
2019-08-12,'600495,晋西车轴,4.18,4.19,4.11,4.12,4.12,0.06,1.4563,0.3617,4369732,18146470.0,5050237903.48,5050237903.48
2019-08-09,'600495,晋西车轴,4.12,4.23,4.11,4.2,4.17,-0.05,-1.199,0.3464,4185580,17364903.0,4977746450.32,4977746450.32
2019-08-08,'600495,晋西车轴,4.17,4.19,4.14,4.19,4.13,0.04,0.9685,0.2979,3598786,14982783.0,5038155994.62,5038155994.62
2019-08-07,'600495,晋西车轴,4.13,4.24,4.12,4.21,4.19,-0.06,-1.432,0.4032,4872010,20337087.0,4989828359.18,4989828359.18
2019-08-06,'600495,晋西车轴,4.19,4.32,4.06,4.32,4.35,-0.16,-3.6782,0.8477,10242017,42779633.0,5062319812.34,5062319812.34
2019-08-05,'600495,晋西车轴,4.35,4.42,4.34,4.4,4.38,-0.03,-0.6849,0.4426,5347504,23416342.0,5255630354.1,5255630354.1
2019-08-02,'600495,晋西车轴,4.38,4.42,4.35,4.35,4.45,-0.07,-1.573,0.5147,6218376,27262801.0,5291876080.68,5291876080.68
2019-08-01,'600495,晋西车轴,4.45,4.53,4.44,4.52,4.52,-0.07,-1.5487,0.5897,7124565,31887502.0,5376449442.7,5376449442.7
2019-07-31,'600495,晋西车轴,4.52,4.63,4.47,4.62,4.63,-0.11,-2.3758,0.8548,10327850,46820313.0,5461022804.72,5461022804.72
2019-07-30,'600495,晋西车轴,4.63,4.69,4.62,4.62,4.63,0.0,0.0,0.5087,6146353,28554871.0,5593923802.18,5593923802.18
2019-07-29,'600495,晋西车轴,4.63,4.71,4.62,4.66,4.69,-0.06,-1.2793,0.4867,5880056,27394862.0,5593923802.18,5593923802.18
2019-07-26,'600495,晋西车轴,4.69,4.75,4.61,4.65,4.66,0.03,0.6438,0.6525,7883210,36973353.0,5666415255.34,5666415255.34
2019-07-25,'600495,晋西车轴,4.66,4.68,4.62,4.68,4.67,-0.01,-0.2141,0.4427,5348677,24879590.0,5630169528.76,5630169528.76
2019-07-24,'600495,晋西车轴,4.67,4.71,4.63,4.63,4.63,0.04,0.8639,0.5908,7137852,33341809.0,5642251437.62,5642251437.62
2019-07-23,'600495,晋西车轴,4.63,4.67,4.58,4.6,4.62,0.01,0.2165,0.7567,9142608,42267006.0,5593923802.18,5593923802.18
2019-07-22,'600495,晋西车轴,4.62,4.95,4.6,4.95,4.93,-0.31,-6.288,1.8237,22033200,104059956.0,5581841893.32,5581841893.32
2019-07-19,'600495,晋西车轴,4.93,4.94,4.77,4.78,4.76,0.17,3.5714,1.5077,18215496,88917894.0,5956381067.98,5956381067.98
2019-07-18,'600495,晋西车轴,4.76,4.83,4.74,4.81,4.85,-0.09,-1.8557,0.6271,7576613,36120665.0,5750988617.36,5750988617.36
2019-07-17,'600495,晋西车轴,4.85,4.92,4.83,4.9,4.89,-0.04,-0.818,0.6314,7628871,37114758.0,5859725797.1,5859725797.1
2019-07-16,'600495,晋西车轴,4.89,4.89,4.8,4.8,4.83,0.06,1.2422,0.8098,9783357,47534146.0,5908053432.54,5908053432.54
2019-07-15,'600495,晋西车轴,4.83,4.84,4.68,4.78,4.78,0.05,1.046,0.899,10861582,51992927.0,5835561979.38,5835561979.38
2019-07-12,'600495,晋西车轴,4.78,4.82,4.75,4.77,4.76,0.02,0.4202,0.6281,7588490,36356519.0,5775152435.08,5775152435.08
2019-07-11,'600495,晋西车轴,4.76,4.81,4.73,4.73,4.76,0.0,0.0,0.6573,7941800,37941620.0,5750988617.36,5750988617.36
2019-07-10,'600495,晋西车轴,4.76,4.84,4.71,4.72,4.72,0.04,0.8475,0.8549,10328650,49308489.0,5750988617.36,5750988617.36
2019-07-09,'600495,晋西车轴,4.72,4.73,4.61,4.65,4.64,0.08,1.7241,0.5729,6921520,32410383.0,5702660981.92,5702660981.92
2019-07-08,'600495,晋西车轴,4.64,4.83,4.61,4.82,4.85,-0.21,-4.3299,0.8691,10500283,49272921.0,5606005711.04,5606005711.04
2019-07-05,'600495,晋西车轴,4.85,4.93,4.81,4.88,4.92,-0.07,-1.4228,0.831,10039605,48755236.0,5859725797.1,5859725797.1
2019-07-04,'600495,晋西车轴,4.92,4.94,4.78,4.82,4.83,0.09,1.8634,1.4968,18083658,88530507.0,5944299159.12,5944299159.12
2019-07-03,'600495,晋西车轴,4.83,4.88,4.75,4.8,4.82,0.01,0.2075,0.8358,10098662,48622385.0,5835561979.38,5835561979.38
2019-07-02,'600495,晋西车轴,4.82,4.85,4.78,4.81,4.82,0.0,0.0,0.598,7225242,34810507.0,5823480070.52,5823480070.52
2019-07-01,'600495,晋西车轴,4.82,4.85,4.75,4.8,4.74,0.08,1.6878,1.1608,14024697,67372175.0,5823480070.52,5823480070.52
2019-06-28,'600495,晋西车轴,4.74,4.78,4.62,4.78,4.75,-0.01,-0.2105,0.8064,9742580,45628278.0,5726824799.64,5726824799.64
2019-06-27,'600495,晋西车轴,4.75,4.78,4.71,4.74,4.71,0.04,0.8493,0.5295,6397016,30425952.0,5738906708.5,5738906708.5
2019-06-26,'600495,晋西车轴,4.71,4.76,4.7,4.74,4.76,-0.05,-1.0504,0.3807,4599398,21735234.0,5690579073.06,5690579073.06
2019-06-25,'600495,晋西车轴,4.76,4.77,4.62,4.76,4.76,0.0,0.0,0.7341,8869623,41742943.0,5750988617.36,5750988617.36
2019-06-24,'600495,晋西车轴,4.76,4.79,4.7,4.72,4.71,0.05,1.0616,0.793,9581093,45498729.0,5750988617.36,5750988617.36
2019-06-21,'600495,晋西车轴,4.71,4.76,4.69,4.71,4.69,0.02,0.4264,0.8066,9745706,46052855.0,5690579073.06,5690579073.06
2019-06-20,'600495,晋西车轴,4.69,4.7,4.58,4.61,4.61,0.08,1.7354,0.7502,9064075,42273514.0,5666415255.34,5666415255.34
2019-06-19,'600495,晋西车轴,4.61,4.72,4.6,4.7,4.57,0.04,0.8753,0.5488,6630540,30754096.0,5569759984.46,5569759984.46
2019-06-18,'600495,晋西车轴,4.57,4.59,4.51,4.56,4.56,0.01,0.2193,0.321,3878149,17649980.0,5521432349.02,5521432349.02
2019-06-17,'600495,晋西车轴,4.56,4.62,4.54,4.55,4.56,0.0,0.0,0.5001,6042151,27636861.0,5509350440.16,5509350440.16
2019-06-14,'600495,晋西车轴,4.56,4.69,4.55,4.66,4.64,-0.08,-1.7241,0.5073,6129700,28298738.0,5509350440.16,5509350440.16
2019-06-13,'600495,晋西车轴,4.64,4.65,4.57,4.59,4.6,0.04,0.8696,0.5427,6556960,30292772.0,5606005711.04,5606005711.04
2019-06-12,'600495,晋西车轴,4.6,4.66,4.58,4.65,4.62,-0.02,-0.4329,0.8071,9751108,45045682.0,5557678075.6,5557678075.6
2019-06-11,'600495,晋西车轴,4.62,4.62,4.5,4.6,4.39,0.23,5.2392,1.1073,13378777,61245044.0,5581841893.32,5581841893.32
2019-06-10,'600495,晋西车轴,4.39,4.4,4.31,4.36,4.34,0.05,1.1521,0.393,4748088,20726473.0,5303957989.54,5303957989.54
2019-06-06,'600495,XD晋西车,4.34,4.5,4.31,4.47,4.46,-0.12,-2.6906,0.5304,6408751,28007366.0,5243548445.24,5243548445.24
2019-06-05,'600495,晋西车轴,4.47,4.54,4.46,4.52,4.47,0.0,0.0,0.3843,4643264,20887634.0,5400613260.42,5400613260.42
2019-06-04,'600495,晋西车轴,4.47,4.59,4.44,4.57,4.58,-0.11,-2.4017,0.6414,7749338,34841796.0,5400613260.42,5400613260.42
2019-06-03,'600495,晋西车轴,4.58,4.69,4.56,4.65,4.64,-0.06,-1.2931,0.5994,7242500,33439900.0,5533514257.88,5533514257.88
2019-05-31,'600495,晋西车轴,4.64,4.7,4.61,4.62,4.63,0.01,0.216,0.5726,6917864,32299371.0,5606005711.04,5606005711.04
2019-05-30,'600495,晋西车轴,4.63,4.7,4.59,4.7,4.68,-0.05,-1.0684,0.5744,6939740,32083669.0,5593923802.18,5593923802.18
2019-05-29,'600495,晋西车轴,4.68,4.72,4.65,4.67,4.67,0.01,0.2141,0.4507,5445499,25527232.0,5654333346.48,5654333346.48
2019-05-28,'600495,晋西车轴,4.67,4.72,4.63,4.67,4.67,0.0,0.0,0.543,6560543,30786425.0,5642251437.62,5642251437.62
2019-05-27,'600495,晋西车轴,4.67,4.67,4.53,4.54,4.54,0.13,2.8634,0.5716,6905503,31912915.0,5642251437.62,5642251437.62
2019-05-24,'600495,晋西车轴,4.54,4.64,4.52,4.6,4.6,-0.06,-1.3043,0.4534,5478180,25012645.0,5485186622.44,5485186622.44
2019-05-23,'600495,晋西车轴,4.6,4.7,4.6,4.65,4.66,-0.06,-1.2876,0.5678,6859729,31851421.0,5557678075.6,5557678075.6
2019-05-22,'600495,晋西车轴,4.66,4.77,4.63,4.77,4.74,-0.08,-1.6878,0.6359,7682981,36125502.0,5630169528.76,5630169528.76
2019-05-21,'600495,晋西车轴,4.74,4.75,4.62,4.68,4.66,0.08,1.7167,0.6209,7501870,35370285.0,5726824799.64,5726824799.64
2019-05-20,'600495,晋西车轴,4.66,4.7,4.5,4.63,4.6,0.06,1.3043,0.6838,8261730,38003869.0,5630169528.76,5630169528.76
2019-05-17,'600495,晋西车轴,4.6,4.88,4.56,4.87,4.85,-0.25,-5.1546,1.119,13519257,63735889.0,5557678075.6,5557678075.6
2019-05-16,'600495,晋西车轴,4.85,4.88,4.79,4.8,4.79,0.06,1.2526,0.8793,10623670,51393082.0,5859725797.1,5859725797.1
2019-05-15,'600495,晋西车轴,4.79,4.83,4.72,4.76,4.71,0.08,1.6985,0.7721,9328754,44488119.0,5787234343.94,5787234343.94
2019-05-14,'600495,晋西车轴,4.71,4.79,4.68,4.7,4.82,-0.11,-2.2822,0.7824,9453286,44758326.0,5690579073.06,5690579073.06
2019-05-13,'600495,晋西车轴,4.82,4.87,4.68,4.7,4.75,0.07,1.4737,1.1527,13926667,66585611.0,5823480070.52,5823480070.52
2019-05-10,'600495,晋西车轴,4.75,4.77,4.52,4.63,4.6,0.15,3.2609,1.36,16431165,77065504.0,5738906708.5,5738906708.5
2019-05-09,'600495,晋西车轴,4.6,4.66,4.56,4.61,4.63,-0.03,-0.6479,0.6039,7296007,33642262.0,5557678075.6,5557678075.6
2019-05-08,'600495,晋西车轴,4.63,4.7,4.48,4.51,4.65,-0.02,-0.4301,0.8464,10226364,47357105.0,5593923802.18,5593923802.18
2019-05-07,'600495,晋西车轴,4.65,4.69,4.5,4.62,4.57,0.08,1.7505,0.9539,11525227,53167527.0,5618087619.9,5618087619.9
2019-05-06,'600495,晋西车轴,4.57,4.95,4.53,4.95,5.02,-0.45,-8.9641,1.5796,19084862,90038404.0,5521432349.02,5521432349.02
2019-04-30,'600495,晋西车轴,5.02,5.1,4.96,4.96,4.95,0.07,1.4141,1.1227,13563965,68269426.0,6065118247.72,6065118247.72
2019-04-29,'600495,晋西车轴,4.95,5.27,4.9,5.21,5.2,-0.25,-4.8077,1.7126,20691875,104539203.0,5980544885.7,5980544885.7
2019-04-26,'600495,晋西车轴,5.2,5.31,5.18,5.22,5.27,-0.07,-1.3283,1.4106,17043033,89213753.0,6282592607.2,6282592607.2
2019-04-25,'600495,晋西车轴,5.27,5.62,5.22,5.58,5.61,-0.34,-6.0606,2.3788,28740418,155683239.0,6367165969.22,6367165969.22
2019-04-24,'600495,晋西车轴,5.61,5.62,5.4,5.56,5.53,0.08,1.4467,1.4743,17811907,98768752.0,6777950870.46,6777950870.46
2019-04-23,'600495,晋西车轴,5.53,5.8,5.5,5.78,5.8,-0.27,-4.6552,2.9566,35721916,200207064.0,6681295599.58,6681295599.58
2019-04-22,'600495,晋西车轴,5.8,5.98,5.76,5.97,5.92,-0.12,-2.027,1.7747,21441571,125535085.0,7007507138.8,7007507138.8
2019-04-19,'600495,晋西车轴,5.92,5.95,5.78,5.9,5.89,0.03,0.5093,1.8334,22151460,129802092.0,7152490045.12,7152490045.12
2019-04-18,'600495,晋西车轴,5.89,5.99,5.85,5.99,6.0,-0.11,-1.8333,2.2644,27358102,161684495.0,7116244318.54,7116244318.54
2019-04-17,'600495,晋西车轴,6.0,6.05,5.87,5.88,5.92,0.08,1.3514,3.3848,40895222,244226261.0,7249145316.0,7249145316.0
2019-04-16,'600495,晋西车轴,5.92,5.93,5.73,5.79,5.77,0.15,2.5997,2.4842,30013992,175797998.0,7152490045.12,7152490045.12
2019-04-15,'600495,晋西车轴,5.77,5.99,5.76,5.95,5.86,-0.09,-1.5358,2.4074,29086250,171808778.0,6971261412.22,6971261412.22
2019-04-12,'600495,晋西车轴,5.86,5.92,5.74,5.81,5.87,-0.01,-0.1704,2.4061,29070196,169685480.0,7079998591.96,7079998591.96
2019-04-11,'600495,晋西车轴,5.87,6.08,5.84,5.88,5.9,-0.03,-0.5085,3.2449,39204528,233522304.0,7092080500.82,7092080500.82
2019-04-10,'600495,晋西车轴,5.9,6.03,5.89,5.99,6.07,-0.17,-2.8007,3.1839,38468085,228556535.0,7128326227.4,7128326227.4
2019-04-09,'600495,晋西车轴,6.07,6.13,5.79,5.83,5.86,0.21,3.5836,5.6731,68542131,410821881.0,7333718678.02,7333718678.02
2019-04-08,'600495,晋西车轴,5.86,6.1,5.76,5.96,6.0,-0.14,-2.3333,4.7026,56816817,336170366.0,7079998591.96,7079998591.96
