日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002537,海联金汇,8.28,8.37,8.03,8.06,8.25,0.03,0.3636,2.1777,26956895,222054791.45,10296471778.9,10249275778.9
2019-11-20,'002537,海联金汇,8.25,8.65,8.19,8.43,8.45,-0.2,-2.3669,3.6541,45231934,381331308.63,10259165721.8,10212140721.8
2019-11-19,'002537,海联金汇,8.45,8.51,8.19,8.34,8.3,0.15,1.8072,3.5073,43414102,363902063.54,10507872769.5,10459707769.5
2019-11-18,'002537,海联金汇,8.3,8.44,8.2,8.35,8.31,-0.01,-0.1203,2.9111,36034049,299902904.85,10321342483.7,10274032483.7
2019-11-15,'002537,海联金汇,8.31,8.73,8.27,8.7,8.87,-0.56,-6.3134,4.6938,58101789,492804301.36,10333777836.1,10286410836.1
2019-11-14,'002537,海联金汇,8.87,9.09,8.76,8.87,8.87,0.0,0.0,3.9127,48432901,431563222.7,11030157569.9,10979598569.9
2019-11-13,'002537,海联金汇,8.87,9.06,8.79,9.05,9.17,-0.3,-3.2715,3.6981,45776349,407710869.39,11030157569.9,10979598569.9
2019-11-12,'002537,海联金汇,9.17,9.49,9.0,9.28,9.34,-0.17,-1.8201,4.1753,51683308,477066557.36,11403218141.6,11350949141.6
2019-11-11,'002537,海联金汇,9.34,9.74,9.34,9.59,9.9,-0.56,-5.6566,4.9291,61014224,582141466.17,11614619132.3,11561381132.3
2019-11-08,'002537,海联金汇,9.9,10.75,9.81,10.75,10.71,-0.81,-7.563,7.7604,96061143,990705305.98,12310998866.1,12254568866.1
2019-11-07,'002537,海联金汇,10.71,10.78,10.15,10.5,10.35,0.36,3.4783,9.2518,114521567,1203220565.99,13318262409.7,13257215409.7
2019-11-06,'002537,海联金汇,10.35,10.48,9.72,10.42,10.68,-0.33,-3.0899,8.1979,101476157,1028212269.26,12870589723.6,12811594723.6
2019-11-05,'002537,海联金汇,10.68,10.96,10.28,10.57,10.44,0.24,2.2989,9.093,112556608,1195773886.49,13280956352.5,13220080352.5
2019-11-04,'002537,海联金汇,10.44,10.89,9.93,9.96,9.9,0.54,5.4545,11.8318,146457891,1553090657.64,12982507895.2,12922999895.2
2019-11-01,'002537,海联金汇,9.9,10.52,8.9,9.06,9.67,0.23,2.3785,8.1532,100922791,969070658.53,12310998866.1,12254568866.1
2019-10-31,'002537,海联金汇,9.67,10.26,9.67,10.1,10.74,-1.07,-9.9628,9.2252,114193243,1135614748.54,12024985761.1,11969866761.1
2019-10-30,'002537,海联金汇,10.74,10.74,9.62,9.97,9.76,0.98,10.041,14.8498,183816142,1904684366.95,13355568466.9,13294350466.9
2019-10-29,'002537,海联金汇,9.76,9.76,9.76,9.76,8.87,0.89,10.0338,0.2942,3641137,35537497.12,12136903932.6,12081271932.6
2019-10-28,'002537,海联金汇,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,0.2367,2930209,25990953.83,11030157569.9,10979598569.9
2019-10-25,'002537,海联金汇,8.06,8.18,7.96,8.08,8.17,-0.11,-1.3464,2.7968,34620335,279552416.91,10022894026.3,9976952026.34
2019-10-24,'002537,海联金汇,8.17,8.34,7.82,7.89,8.09,0.08,0.9889,3.8416,47552604,385642642.84,10159682902.6,10113113902.6
2019-10-23,'002537,海联金汇,8.09,8.52,8.05,8.31,8.43,-0.34,-4.0332,4.2273,52327146,431822221.29,10060200083.5,10014087083.5
2019-10-22,'002537,海联金汇,8.43,8.49,8.01,8.23,8.34,0.09,1.0791,4.5843,56745603,470751860.35,10483002064.8,10434951064.8
2019-10-21,'002537,海联金汇,8.34,8.47,8.07,8.2,8.39,-0.05,-0.5959,3.2542,40281860,331421649.14,10371083893.3,10323545893.3
2019-10-18,'002537,海联金汇,8.39,8.81,8.35,8.65,8.49,-0.1,-1.1779,4.226,52310449,450686450.63,10433260655.2,10385437655.2
2019-10-17,'002537,海联金汇,8.49,9.18,8.4,9.0,9.23,-0.74,-8.0173,5.8115,71936911,633173419.73,10557614179.1,10509221179.1
2019-10-16,'002537,海联金汇,9.23,9.61,9.0,9.54,9.54,-0.31,-3.2495,3.8255,47353357,439041206.61,11477830256.0,11425219256.0
2019-10-15,'002537,海联金汇,9.54,10.29,9.54,10.21,10.6,-1.06,-10.0,5.5208,68338177,668559538.39,11863326180.1,11808948180.1
2019-10-14,'002537,海联金汇,10.6,10.71,10.13,10.4,10.39,0.21,2.0212,6.972,86301836,900646108.24,13181473533.4,13121053533.4
2019-10-11,'002537,海联金汇,10.39,10.83,9.97,10.09,10.05,0.34,3.3831,8.1282,100613835,1046340327.63,12920331133.2,12861108133.2
2019-10-10,'002537,海联金汇,10.05,10.38,9.88,10.05,9.84,0.21,2.1341,6.913,85571976,866049394.46,12497529152.0,12440244152.0
2019-10-09,'002537,海联金汇,9.84,10.05,9.31,9.98,10.04,-0.2,-1.992,4.1318,51145470,501175812.95,12236386751.8,12180298751.8
2019-10-08,'002537,海联金汇,10.04,10.33,9.49,9.57,9.46,0.58,6.1311,4.8525,60065634,597262577.88,12485093799.6,12427865799.6
2019-09-30,'002537,海联金汇,9.46,9.76,9.35,9.39,9.2,0.26,2.8261,3.8654,47847508,457413786.18,11763843360.9,11709921360.9
2019-09-27,'002537,海联金汇,9.2,9.67,8.85,8.85,9.61,-0.41,-4.2664,5.3048,65664165,610509026.74,11440524198.8,11388084198.8
2019-09-26,'002537,海联金汇,9.61,10.49,9.61,10.41,10.68,-1.07,-10.0187,4.8199,59662457,597818932.14,11950373646.8,11895596646.8
2019-09-25,'002537,海联金汇,10.68,11.16,9.88,10.0,10.38,0.3,2.8902,10.8554,134372217,1408429658.87,13280956352.5,13220080352.5
2019-09-24,'002537,海联金汇,10.38,10.99,9.9,10.08,9.99,0.39,3.9039,12.2846,146801381,1568723012.68,12907895780.8,12404121829.1
2019-09-23,'002537,海联金汇,9.99,10.45,9.88,10.01,9.66,0.33,3.4161,7.1188,85069644,861418151.31,12422917037.6,11938071009.0
2019-09-20,'002537,海联金汇,9.66,10.17,9.6,9.85,10.13,-0.47,-4.6397,6.2981,75262450,740886145.65,12012550408.7,11543720315.0
2019-09-19,'002537,海联金汇,10.13,10.46,9.83,10.25,10.21,-0.08,-0.7835,8.3846,100196251,1014041352.73,12597011971.1,12105371303.4
2019-09-18,'002537,海联金汇,10.21,10.61,9.75,10.31,10.08,0.13,1.2897,8.8981,106332965,1087981831.44,12696494790.2,12200971471.6
2019-09-17,'002537,海联金汇,10.08,10.76,9.21,9.4,9.78,0.3,3.0675,9.6153,114903143,1141646387.38,12534835209.1,12045621198.2
2019-09-16,'002537,海联金汇,9.78,10.2,9.1,9.25,9.27,0.51,5.5016,10.4814,125252822,1243069936.44,12161774637.4,11687120567.3
2019-09-12,'002537,海联金汇,9.27,9.27,8.31,8.33,8.43,0.84,9.9644,7.6189,91046240,830401684.78,11527571665.5,11077669494.8
2019-09-11,'002537,海联金汇,8.43,8.95,7.96,8.48,8.32,0.11,1.3221,5.048,60323145,506785286.94,10483002064.8,10073867728.3
2019-09-10,'002537,海联金汇,8.32,8.32,7.37,7.47,7.56,0.76,10.0529,3.1161,37236961,291467188.99,10346213188.5,9942417496.96
2019-09-09,'002537,海联金汇,7.56,7.65,7.25,7.33,7.26,0.3,4.1322,2.5181,30091522,224386866.9,9401126406.84,9034215898.68
2019-09-06,'002537,海联金汇,7.26,7.76,7.16,7.5,7.3,-0.04,-0.5479,3.8108,45539658,339276196.1,9028065835.14,8675715267.78
2019-09-05,'002537,海联金汇,7.3,7.3,6.67,6.69,6.64,0.66,9.9398,2.2159,26479754,187111549.26,9077807244.7,8723515351.9
2019-09-04,'002537,海联金汇,6.64,6.72,6.55,6.64,6.62,0.02,0.3021,0.7187,8588331,56975042.19,8257073986.96,7934813963.92
2019-09-03,'002537,海联金汇,6.62,6.78,6.58,6.78,6.74,-0.12,-1.7804,0.8439,10085197,67232460.14,8232203282.18,7910913921.86
2019-09-02,'002537,海联金汇,6.74,6.83,6.58,6.7,6.62,0.12,1.8127,0.7618,9104006,61029799.74,8381427510.86,8054314174.22
2019-08-30,'002537,海联金汇,6.62,6.92,6.59,6.88,6.88,-0.26,-3.7791,0.8405,10043800,67750111.31,8232203282.18,7910913921.86
2019-08-29,'002537,海联金汇,6.88,6.96,6.79,6.85,6.9,-0.02,-0.2899,0.892,10658935,73182914.89,8555522444.32,8221614468.64
2019-08-28,'002537,海联金汇,6.9,6.95,6.7,6.81,6.79,0.11,1.62,1.41,16849846,115190271.96,8580393149.1,8245514510.7
2019-08-27,'002537,海联金汇,6.79,6.85,6.38,6.45,6.44,0.35,5.4348,1.5013,17940050,119576008.5,8443604272.81,8114064279.37
2019-08-26,'002537,海联金汇,6.44,6.61,6.23,6.26,6.5,-0.06,-0.9231,1.2092,14449738,92220428.62,8008366939.16,7695813543.32
2019-08-23,'002537,海联金汇,6.5,6.88,6.46,6.6,6.75,-0.25,-3.7037,1.9593,23414018,155613139.22,8082979053.5,7767513669.5
2019-08-22,'002537,海联金汇,6.75,6.77,6.64,6.77,6.71,0.04,0.5961,0.572,6834900,45911219.8,8393862863.25,8066264195.25
2019-08-21,'002537,海联金汇,6.71,6.87,6.68,6.68,6.68,0.03,0.4491,0.7612,9096478,61393441.02,8344121453.69,8018464111.13
2019-08-20,'002537,海联金汇,6.68,6.82,6.66,6.67,6.69,-0.01,-0.1495,0.8934,10676620,71888750.4,8306815396.52,7982614048.04
2019-08-19,'002537,海联金汇,6.69,6.72,6.42,6.42,6.4,0.29,4.5313,1.1594,13855097,90914546.57,8319250748.91,7994564069.07
2019-08-16,'002537,海联金汇,6.4,6.5,6.34,6.4,6.41,-0.01,-0.156,0.5644,6744180,43338596.0,7958625529.6,7648013459.2
2019-08-15,'002537,海联金汇,6.41,6.41,6.19,6.23,6.36,0.05,0.7862,0.6477,7740257,48758567.47,7971060881.99,7659963480.23
2019-08-14,'002537,海联金汇,6.36,6.49,6.23,6.28,6.18,0.18,2.9126,1.0257,12257180,78067752.6,7908884120.04,7600213375.08
2019-08-13,'002537,海联金汇,6.18,6.36,6.16,6.3,6.42,-0.24,-3.7383,0.774,9248960,57644167.0,7685047777.02,7385112996.54
2019-08-12,'002537,海联金汇,6.42,6.42,6.3,6.39,6.34,0.08,1.2618,0.4827,5767710,36684098.7,7983496234.38,7671913501.26
2019-08-09,'002537,海联金汇,6.34,6.64,6.25,6.58,6.57,-0.23,-3.5008,0.9043,10806769,69872334.84,7884013415.26,7576313333.02
2019-08-08,'002537,海联金汇,6.57,6.69,6.55,6.63,6.63,-0.06,-0.905,0.6719,8028832,53044636.79,8170026520.23,7851163816.71
2019-08-07,'002537,海联金汇,6.63,6.99,6.61,6.99,7.04,-0.41,-5.8239,1.5753,18824373,127191237.69,8244638634.57,7922863942.89
2019-08-06,'002537,海联金汇,7.04,7.13,6.39,6.41,6.56,0.48,7.3171,1.8675,22316181,150260057.22,8754488082.56,8412814805.12
2019-08-05,'002537,海联金汇,6.56,6.73,6.55,6.58,6.54,0.02,0.3058,0.6978,8338394,55527057.92,8157591167.84,7839213795.68
2019-08-02,'002537,海联金汇,6.54,6.65,6.43,6.51,6.62,-0.08,-1.2085,0.472,5640121,36986129.41,8132720463.06,7815313753.62
2019-08-01,'002537,海联金汇,6.62,6.67,6.6,6.63,6.68,-0.06,-0.8982,0.4281,5115300,33905012.0,8232203282.18,7910913921.86
2019-07-31,'002537,海联金汇,6.68,6.79,6.66,6.79,6.81,-0.13,-1.909,0.4364,5215198,34903003.8,8306815396.52,7982614048.04
2019-07-30,'002537,海联金汇,6.81,6.83,6.68,6.74,6.67,0.14,2.099,0.5399,6452118,43655027.42,8468474977.59,8137964321.43
2019-07-29,'002537,海联金汇,6.67,6.78,6.65,6.76,6.76,-0.09,-1.3314,0.4307,5147260,34483886.6,8294380044.13,7970664027.01
2019-07-26,'002537,海联金汇,6.76,6.82,6.71,6.75,6.77,-0.01,-0.1477,0.3613,4317546,29127367.98,8406298215.64,8078214216.28
2019-07-25,'002537,海联金汇,6.77,6.83,6.75,6.81,6.75,0.02,0.2963,0.4383,5237558,35541109.68,8418733568.03,8090164237.31
2019-07-24,'002537,海联金汇,6.75,6.84,6.63,6.69,6.65,0.1,1.5038,0.604,7217340,48882136.6,8393862863.25,8066264195.25
2019-07-23,'002537,海联金汇,6.65,6.72,6.51,6.58,6.58,0.07,1.0638,0.5731,6849029,45247131.06,8269509339.35,7946763984.95
2019-07-22,'002537,海联金汇,6.58,6.94,6.55,6.9,6.89,-0.31,-4.4993,0.915,10933800,72823329.4,8182461872.62,7863113837.74
2019-07-19,'002537,海联金汇,6.89,7.04,6.89,6.98,6.97,-0.08,-1.1478,0.7716,9220746,64028218.92,8567957796.71,8233564489.67
2019-07-18,'002537,海联金汇,6.97,7.16,6.79,6.85,6.91,0.06,0.8683,1.2497,14933708,104564817.98,8667440615.83,8329164657.91
2019-07-17,'002537,海联金汇,6.91,7.07,6.9,7.02,7.03,-0.12,-1.707,0.8486,10141090,70705579.2,8592828501.49,8257464531.73
2019-07-16,'002537,海联金汇,7.03,7.11,6.96,7.0,6.99,0.04,0.5722,0.6387,7632500,53771572.6,8742052730.17,8400864784.09
2019-07-15,'002537,海联金汇,6.99,7.09,6.8,6.94,6.93,0.06,0.8658,0.9391,11222520,77817168.4,8692311320.61,8353064699.97
2019-07-12,'002537,海联金汇,6.93,7.23,6.9,7.03,7.0,-0.07,-1.0,1.0806,12913308,90882025.64,8617699206.27,8281364573.79
2019-07-11,'002537,海联金汇,7.0,7.09,6.65,6.76,7.03,-0.03,-0.4267,1.4894,17798636,123166674.0,8731346673.0,8365014721.0
2019-07-10,'002537,海联金汇,7.03,7.43,6.92,7.36,7.24,-0.21,-2.9006,1.3925,16640816,118540012.62,8768766730.17,8400864784.09
2019-07-09,'002537,海联金汇,7.24,7.48,6.93,6.98,6.9,0.34,4.9275,2.0494,24490618,176522935.02,9030707130.36,8651815225.72
2019-07-08,'002537,海联金汇,6.9,7.45,6.88,7.45,7.5,-0.6,-8.0,1.6542,19768220,139617597.81,8606613149.1,8245514510.7
2019-07-05,'002537,海联金汇,7.5,7.56,7.39,7.5,7.45,0.05,0.6711,0.8732,10434889,77931564.16,9355014292.5,8962515772.5
2019-07-04,'002537,海联金汇,7.45,7.64,7.43,7.54,7.52,-0.07,-0.9309,0.979,11698928,88203781.2,9292647530.55,8902765667.35
2019-07-03,'002537,海联金汇,7.52,7.64,7.45,7.58,7.58,-0.06,-0.7916,1.0628,12700900,95894188.0,9379960997.28,8986415814.56
2019-07-02,'002537,海联金汇,7.58,7.76,7.55,7.74,7.78,-0.2,-2.5707,1.1172,13350600,101901311.42,9454801111.62,9058115940.74
2019-07-01,'002537,海联金汇,7.78,7.83,7.58,7.7,7.54,0.24,3.183,1.4081,16826840,129929098.74,9704268159.42,9297116361.34
2019-06-28,'002537,海联金汇,7.54,7.75,7.5,7.71,7.86,-0.32,-4.0712,1.3178,15747488,119463481.72,9404907702.06,9010315856.62
2019-06-27,'002537,海联金汇,7.86,8.02,7.74,7.79,7.93,-0.07,-0.8827,2.0327,24290300,191418971.79,9804054978.54,9392716529.58
2019-06-26,'002537,海联金汇,7.93,8.12,7.67,7.71,7.5,0.43,5.7333,2.7305,32629624,257227973.48,9891368445.27,9476366676.79
2019-06-25,'002537,海联金汇,7.5,7.78,7.39,7.76,7.76,-0.26,-3.3505,1.5743,18813020,141299073.92,9355014292.5,8962515772.5
2019-06-24,'002537,海联金汇,7.76,8.17,7.63,7.98,7.73,0.03,0.3881,2.9516,35272213,279177902.66,9679321454.64,9273216319.28
2019-06-21,'002537,海联金汇,7.73,7.82,7.11,7.13,7.11,0.62,8.7201,2.9282,34991926,262055675.58,9641901397.47,9237366256.19
2019-06-20,'002537,海联金汇,7.11,7.19,6.83,6.94,6.99,0.12,1.7167,1.2343,14749896,103702084.25,8868553549.29,8496464952.33
2019-06-19,'002537,海联金汇,7.04,7.34,6.99,7.19,6.95,0.09,1.295,1.314,15702579,111240449.73,8781240082.56,8412814805.12
2019-06-18,'002537,海联金汇,6.95,6.96,6.81,6.94,6.93,0.02,0.2886,0.5644,6744105,46531375.17,8668979911.05,8305264615.85
2019-06-17,'002537,海联金汇,6.93,7.0,6.82,6.98,7.03,-0.1,-1.4225,0.7338,8769244,60614435.86,8644033206.27,8281364573.79
2019-06-14,'002537,海联金汇,7.03,7.18,6.85,7.13,7.13,-0.1,-1.4025,1.089,13014152,91532193.65,8768766730.17,8400864784.09
2019-06-13,'002537,海联金汇,7.13,7.19,6.97,7.01,6.96,0.17,2.4425,1.0097,12066324,85795354.76,8893500254.07,8520364994.39
2019-06-12,'002537,海联金汇,6.96,7.2,6.93,7.19,7.18,-0.22,-3.0641,1.2284,14678860,103465634.0,8681453263.44,8317214636.88
2019-06-11,'002537,海联金汇,7.18,7.25,6.83,6.9,6.93,0.25,3.6075,1.2291,14687935,103927217.85,8955867016.02,8580115099.54
2019-06-10,'002537,海联金汇,6.93,7.03,6.67,6.85,6.81,0.12,1.7621,1.2618,15078854,103025593.68,8644033206.27,8281364573.79
2019-06-06,'002537,海联金汇,6.81,7.15,6.57,7.13,7.16,-0.35,-4.8883,1.6855,20141948,137092803.27,8494352977.59,8137964321.43
2019-06-05,'002537,海联金汇,7.16,7.38,7.1,7.35,7.27,-0.11,-1.5131,0.9173,10961500,78792224.0,8930920311.24,8556215057.48
2019-06-04,'002537,海联金汇,7.27,7.52,7.19,7.44,7.37,-0.1,-1.3569,0.9356,11179913,82316212.06,9068127187.53,8687665288.81
2019-06-03,'002537,海联金汇,7.37,7.78,7.33,7.78,7.83,-0.46,-5.8748,1.4718,17588352,131811478.04,9192860711.43,8807165499.11
2019-05-31,'002537,海联金汇,7.83,8.09,7.83,8.08,8.02,-0.19,-2.3691,1.0682,12765400,101091947.41,9766634921.37,9356866466.49
2019-05-30,'002537,海联金汇,8.02,8.07,7.86,7.87,7.83,0.19,2.4266,1.7538,20957449,167534107.94,10003628616.8,9583916866.06
2019-05-29,'002537,海联金汇,7.83,8.19,7.79,8.14,8.11,-0.28,-3.4525,2.2316,26667740,211786009.01,9766634921.37,9356866466.49
2019-05-28,'002537,海联金汇,8.11,8.35,8.1,8.25,8.28,-0.17,-2.0531,1.4517,17348049,142898765.38,10115888788.3,9691467055.33
2019-05-27,'002537,海联金汇,8.28,8.38,8.23,8.34,8.37,-0.09,-1.0753,1.7892,21381540,177705616.4,10327935778.9,9894617412.84
2019-05-24,'002537,海联金汇,8.37,8.61,8.27,8.47,8.6,-0.23,-2.6744,1.0988,13130760,110359614.2,10440195950.4,10002167602.1
2019-05-23,'002537,海联金汇,8.6,8.9,8.12,8.9,8.84,-0.24,-2.7149,1.782,21294633,180238263.01,10727083055.4,10277018085.8
2019-05-22,'002537,海联金汇,8.84,9.5,8.75,9.15,9.12,-0.28,-3.0702,2.6817,32046040,291267803.02,11026443512.8,10563818590.5
2019-05-21,'002537,海联金汇,9.12,9.5,9.03,9.11,9.15,-0.03,-0.3279,1.9761,23614825,218758604.05,11375697379.7,10898419179.4
2019-05-20,'002537,海联金汇,9.15,9.34,8.85,9.02,9.05,0.1,1.105,1.2502,14940438,135030121.4,11413117436.9,10934269242.5
2019-05-17,'002537,海联金汇,9.05,9.31,8.93,9.12,9.21,-0.16,-1.7372,1.1918,14242470,129816083.2,11288383913.0,10814769032.1
2019-05-16,'002537,海联金汇,9.21,9.31,8.95,9.16,9.38,-0.17,-1.8124,1.7162,20508223,186350321.68,11487957551.2,11005969368.6
2019-05-15,'002537,海联金汇,9.38,9.63,9.31,9.58,9.53,-0.15,-1.574,1.3809,16501374,155455913.64,11700004541.8,11209119726.1
2019-05-14,'002537,海联金汇,9.53,9.6,9.3,9.38,9.63,-0.1,-1.0384,0.9268,11074837,104998469.3,11887104827.7,11388370041.6
2019-05-13,'002537,海联金汇,9.63,10.38,9.57,10.0,9.64,-0.01,-0.1037,2.1889,26157350,259115794.08,12011838351.6,11507870251.9
2019-05-10,'002537,海联金汇,9.64,9.72,9.31,9.59,9.54,0.1,1.0482,0.9465,11311009,108658002.91,12024311704.0,11519820272.9
2019-05-09,'002537,海联金汇,9.54,9.6,9.35,9.4,9.55,-0.01,-0.1047,0.6023,7197049,68467016.47,11899578180.1,11400320062.6
2019-05-08,'002537,海联金汇,9.55,9.55,9.05,9.29,9.44,0.11,1.1653,0.7347,8779960,82324521.57,11912051532.5,11412270083.6
2019-05-07,'002537,海联金汇,9.44,9.61,9.24,9.59,9.61,-0.17,-1.769,0.9724,11620100,109049255.0,11774844656.2,11280819852.3
2019-05-06,'002537,海联金汇,9.61,9.66,8.81,9.4,9.65,-0.04,-0.4145,1.5304,18288720,167875704.4,11986891646.8,11483970209.8
2019-04-30,'002537,海联金汇,9.65,9.89,9.5,9.8,9.7,-0.05,-0.5155,1.1678,13954920,136031755.0,12036785056.4,11531770294.0
2019-04-29,'002537,海联金汇,9.7,10.08,9.4,10.0,10.0,-0.3,-3.0,1.9736,23584988,229724712.6,12099151818.3,11591520399.1
2019-04-26,'002537,海联金汇,10.0,10.66,9.97,10.65,10.62,-0.62,-5.838,1.2989,15521353,159088752.57,12473352390.0,11950021030.0
2019-04-25,'002537,海联金汇,10.62,11.12,10.52,11.12,11.11,-0.49,-4.4104,0.8657,10345080,112408330.34,13246700238.2,12690922333.9
2019-04-24,'002537,海联金汇,11.11,11.26,10.97,11.24,11.2,-0.09,-0.8036,0.6979,8339463,92368284.67,13857894505.3,13276473364.3
2019-04-23,'002537,海联金汇,11.2,11.61,10.99,11.22,11.19,0.01,0.0894,1.0627,12699810,142917311.6,13970154676.8,13384023553.6
2019-04-22,'002537,海联金汇,11.19,11.84,11.09,11.74,11.8,-0.61,-5.1695,1.9831,23697863,268207344.15,13957681324.4,13372073532.6
2019-04-19,'002537,海联金汇,11.8,11.93,11.69,11.78,11.8,0.0,0.0,0.7058,8433920,99344536.79,14718555820.2,14101024815.4
2019-04-18,'002537,海联金汇,11.8,12.12,11.65,12.04,11.98,-0.18,-1.5025,1.2643,15108187,178843704.13,14718555820.2,14101024815.4
2019-04-17,'002537,海联金汇,11.98,12.61,11.88,12.2,12.59,-0.61,-4.8451,3.2611,38970340,477419054.2,14943076163.2,14316125193.9
2019-04-16,'002537,海联金汇,12.59,13.71,12.34,12.65,12.8,-0.21,-1.6406,1.898,22681671,286925043.38,15703950659.0,15045076476.8
2019-04-15,'002537,海联金汇,12.8,13.0,12.48,12.48,12.47,0.33,2.6464,1.0292,12299460,157409320.21,15965891059.2,15296026918.4
2019-04-12,'002537,海联金汇,12.47,12.55,12.22,12.29,12.29,0.18,1.4646,0.7211,8616777,106912669.51,15554270430.3,14901676224.4
2019-04-11,'002537,海联金汇,12.29,12.79,12.19,12.72,12.79,-0.5,-3.9093,1.1709,13992400,173994950.68,15329750087.3,14686575845.9
2019-04-10,'002537,海联金汇,12.79,12.95,12.58,12.81,12.84,-0.05,-0.3894,1.0019,11972212,152551643.52,15953417706.8,15284076897.4
2019-04-09,'002537,海联金汇,12.84,12.95,12.73,12.75,12.99,-0.15,-1.1547,0.9096,10869767,139076877.07,16015784468.8,15343827002.5
2019-04-08,'002537,海联金汇,12.99,13.29,12.7,13.2,13.23,-0.24,-1.8141,1.4378,17181830,221867874.69,16202884754.6,15523077318.0
2019-04-04,'002537,海联金汇,13.23,13.8,13.0,13.6,13.88,-0.65,-4.683,2.4595,29391479,388477925.62,16502245212.0,15809877822.7
2019-04-03,'002537,海联金汇,13.88,14.69,13.2,14.69,14.25,-0.37,-2.5965,3.4657,41414992,567434176.67,17313013117.3,16586629189.6
