日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002503,搜于特,3.44,3.44,3.21,3.27,3.13,0.31,9.9042,1.9804,61243007,207380766.16,10638218562.2,10638218562.2
2019-03-27,'002503,搜于特,3.13,3.26,3.01,3.26,3.2,-0.07,-2.1875,1.7597,54417674,169328520.23,9679541889.48,9679541889.48
2019-03-26,'002503,搜于特,3.2,3.43,3.18,3.34,3.31,-0.11,-3.3233,2.4483,75712499,249523342.45,9896017267.2,9896017267.2
2019-03-25,'002503,搜于特,3.31,3.56,3.13,3.16,3.24,0.07,2.1605,3.4264,105962480,359341948.82,10236192860.8,10236192860.8
2019-03-22,'002503,搜于特,3.24,3.35,3.13,3.14,3.14,0.1,3.1847,2.5437,78665274,254251594.0,10019717483.0,10019717483.0
2019-03-21,'002503,搜于特,3.14,3.18,3.03,3.07,3.08,0.06,1.9481,2.2945,70957562,221085414.44,9710466943.44,9710466943.44
2019-03-20,'002503,搜于特,3.08,3.14,2.99,3.03,3.09,-0.01,-0.3236,2.1345,66009535,201553964.21,9524916619.68,9524916619.68
2019-03-19,'002503,搜于特,3.09,3.14,2.9,2.93,2.95,0.14,4.7458,2.3393,72343990,218934407.89,9555841673.64,9555841673.64
2019-03-18,'002503,搜于特,2.95,2.95,2.85,2.92,2.9,0.05,1.7241,0.8762,27097616,79064757.07,9122890918.2,9122890918.2
2019-03-15,'002503,搜于特,2.9,2.94,2.85,2.85,2.86,0.04,1.3986,0.9216,28501408,82466718.98,8968265648.4,8968265648.4
2019-03-14,'002503,搜于特,2.86,3.06,2.79,3.04,3.08,-0.22,-7.1429,1.8352,56752501,163922213.7,8844565432.56,8844565432.56
2019-03-13,'002503,搜于特,3.08,3.15,2.93,3.01,3.0,0.08,2.6667,2.4949,77154286,234836205.09,9524916619.68,9524916619.68
2019-03-12,'002503,搜于特,3.0,3.07,2.94,3.02,2.99,0.01,0.3344,1.6334,50513631,152023035.57,9277516188.0,9277516188.0
2019-03-11,'002503,搜于特,2.99,3.0,2.83,2.83,2.87,0.12,4.1812,1.3561,41938673,122706545.29,9246591134.04,9246591134.04
2019-03-08,'002503,搜于特,2.87,3.12,2.87,3.06,3.19,-0.32,-10.0313,2.7472,84957323,254615402.45,8875490486.52,8875490486.52
2019-03-07,'002503,搜于特,3.19,3.3,2.97,3.0,3.04,0.15,4.9342,2.8789,89029187,277045138.38,9865092213.24,9865092213.24
2019-03-06,'002503,搜于特,3.04,3.09,2.9,3.05,3.01,0.03,0.9967,2.8119,86958937,259907271.7,9401216403.84,9401216403.84
2019-03-05,'002503,搜于特,3.01,3.05,2.77,2.8,2.82,0.19,6.7376,2.5879,80030984,232407201.64,9308441241.96,9308441241.96
2019-03-04,'002503,搜于特,2.82,2.89,2.78,2.8,2.8,0.02,0.7143,1.9642,60744204,172192496.28,8720865216.72,8720865216.72
2019-03-01,'002503,搜于特,2.8,2.85,2.74,2.82,2.84,-0.04,-1.4085,1.3943,43118043,119688707.87,8659015108.8,8659015108.8
2019-02-28,'002503,搜于特,2.84,2.92,2.76,2.88,2.98,-0.14,-4.698,2.136,66054993,187630532.09,8782715324.64,8782715324.64
2019-02-27,'002503,搜于特,2.98,3.13,2.76,2.8,2.85,0.13,4.5614,4.7424,146658103,432643693.62,9215666080.08,9215666080.08
2019-02-26,'002503,搜于特,2.85,2.85,2.53,2.57,2.59,0.26,10.0386,3.3866,104729293,287502184.08,8813640378.6,8813640378.6
2019-02-25,'002503,搜于特,2.59,2.62,2.42,2.49,2.48,0.11,4.4355,2.145,66334033,167519670.96,8009588975.64,8009588975.64
2019-02-22,'002503,搜于特,2.48,2.53,2.33,2.35,2.36,0.12,5.0847,2.011,62190835,151815637.76,7669413382.08,7669413382.08
2019-02-21,'002503,搜于特,2.36,2.42,2.36,2.39,2.4,-0.04,-1.6667,0.9332,28857925,68792466.1,7298312734.56,7298312734.56
2019-02-20,'002503,搜于特,2.4,2.41,2.35,2.37,2.38,0.02,0.8403,0.7878,24362149,58052961.39,7422012950.4,7422012950.4
2019-02-19,'002503,搜于特,2.38,2.47,2.35,2.38,2.36,0.02,0.8475,1.086,33584005,80557384.97,7360162842.48,7360162842.48
2019-02-18,'002503,搜于特,2.36,2.36,2.28,2.29,2.28,0.08,3.5088,0.7365,22776046,53028864.67,7298312734.56,7298312734.56
2019-02-15,'002503,搜于特,2.28,2.3,2.26,2.27,2.29,-0.01,-0.4367,0.5138,15890696,36268464.58,7050912302.88,7050912302.88
2019-02-14,'002503,搜于特,2.29,2.32,2.26,2.28,2.27,0.02,0.8811,0.5394,16680800,38086958.0,7081837356.84,7081837356.84
2019-02-13,'002503,搜于特,2.27,2.29,2.22,2.24,2.24,0.03,1.3393,0.6621,20474081,46269088.97,7019987248.92,7019987248.92
2019-02-12,'002503,搜于特,2.24,2.25,2.17,2.18,2.18,0.06,2.7523,0.5994,18537325,41272462.65,6927212087.04,6927212087.04
2019-02-11,'002503,搜于特,2.18,2.19,2.13,2.14,2.13,0.05,2.3474,0.4514,13960985,30312887.67,6741661763.28,6741661763.28
2019-02-01,'002503,搜于特,2.13,2.15,2.08,2.08,2.08,0.05,2.4038,0.461,14255000,30206718.6,6587036493.48,6587036493.48
2019-01-31,'002503,搜于特,2.08,2.14,2.06,2.11,2.11,-0.03,-1.4218,0.606,18740431,39264083.68,6432411223.68,6432411223.68
2019-01-30,'002503,搜于特,2.11,2.15,2.08,2.11,2.13,-0.02,-0.939,0.4622,14293649,30324335.85,6525186385.56,6525186385.56
2019-01-29,'002503,搜于特,2.13,2.19,2.05,2.19,2.28,-0.15,-6.5789,1.2106,37437288,79477053.19,6587036493.48,6587036493.48
2019-01-28,'002503,搜于特,2.28,2.36,2.28,2.33,2.32,-0.04,-1.7241,0.4538,14032399,32486458.07,7050912302.88,7050912302.88
2019-01-25,'002503,搜于特,2.32,2.38,2.32,2.37,2.36,-0.04,-1.6949,0.5344,16525130,38770074.4,7174612518.72,7174612518.72
2019-01-24,'002503,搜于特,2.36,2.37,2.32,2.34,2.36,0.0,0.0,0.464,14350208,33665689.37,7298312734.56,7298312734.56
2019-01-23,'002503,搜于特,2.36,2.45,2.31,2.33,2.34,0.02,0.8547,0.6597,20401018,48455962.92,7298312734.56,7298312734.56
2019-01-22,'002503,搜于特,2.34,2.4,2.33,2.39,2.4,-0.06,-2.5,0.4955,15323254,36161662.74,7236462626.64,7236462626.64
2019-01-21,'002503,搜于特,2.4,2.42,2.38,2.41,2.42,-0.02,-0.8264,0.5601,17321615,41548406.0,7422012950.4,7422012950.4
2019-01-18,'002503,搜于特,2.42,2.51,2.37,2.38,2.38,0.04,1.6807,1.0982,33962170,82204092.44,7483863058.32,7483863058.32
2019-01-17,'002503,搜于特,2.38,2.4,2.33,2.36,2.36,0.02,0.8475,0.5692,17601250,41702954.47,7360162842.48,7360162842.48
2019-01-16,'002503,搜于特,2.36,2.4,2.35,2.38,2.38,-0.02,-0.8403,0.3611,11167268,26485465.48,7298312734.56,7298312734.56
2019-01-15,'002503,搜于特,2.38,2.39,2.33,2.36,2.37,0.01,0.4219,0.5661,17505231,41346479.98,7360162842.48,7360162842.48
2019-01-14,'002503,搜于特,2.37,2.49,2.35,2.39,2.39,-0.02,-0.8368,1.1132,34424807,82893742.04,7329237788.52,7329237788.52
2019-01-11,'002503,搜于特,2.39,2.4,2.29,2.3,2.29,0.1,4.3668,1.0128,31322159,73480349.76,7391087896.44,7391087896.44
2019-01-10,'002503,搜于特,2.29,2.34,2.29,2.31,2.32,-0.03,-1.2931,0.633,19574652,45332457.72,7081837356.84,7081837356.84
2019-01-09,'002503,搜于特,2.32,2.36,2.31,2.32,2.31,0.01,0.4329,0.8503,26294980,61469489.62,7174612518.72,7174612518.72
2019-01-08,'002503,搜于特,2.31,2.35,2.27,2.29,2.29,0.02,0.8734,0.7741,23938680,55431353.8,7143687464.76,7143687464.76
2019-01-07,'002503,搜于特,2.29,2.31,2.25,2.26,2.25,0.04,1.7778,0.7851,24277903,55397045.75,7081837356.84,7081837356.84
2019-01-04,'002503,搜于特,2.25,2.27,2.17,2.2,2.23,0.02,0.8969,0.9023,27904870,62049026.6,6958137141.0,6958137141.0
2019-01-03,'002503,搜于特,2.23,2.32,2.23,2.3,2.31,-0.08,-3.4632,0.7165,22157890,50293932.35,6896287033.08,6896287033.08
2019-01-02,'002503,搜于特,2.31,2.35,2.29,2.34,2.35,-0.04,-1.7021,0.5579,17253742,39873363.18,7143687464.76,7143687464.76
2018-12-28,'002503,搜于特,2.35,2.35,2.3,2.34,2.34,0.01,0.4274,0.3086,9543700,22258820.74,7267387680.6,7267387680.6
2018-12-27,'002503,搜于特,2.34,2.41,2.33,2.41,2.38,-0.04,-1.6807,0.3536,10934522,25851891.54,7236462626.64,7236462626.64
2018-12-26,'002503,搜于特,2.38,2.39,2.35,2.37,2.38,0.0,0.0,0.3163,9781084,23210114.12,7360162842.48,7360162842.48
2018-12-25,'002503,搜于特,2.38,2.42,2.34,2.42,2.44,-0.06,-2.459,0.4635,14334260,33939015.92,7360162842.48,7360162842.48
2018-12-24,'002503,搜于特,2.44,2.44,2.41,2.43,2.44,0.0,0.0,0.2563,7927233,19261221.26,7545713166.24,7545713166.24
2018-12-21,'002503,搜于特,2.44,2.44,2.4,2.43,2.44,0.0,0.0,0.409,12648963,30606246.92,7545713166.24,7545713166.24
2018-12-20,'002503,搜于特,2.44,2.46,2.41,2.42,2.44,0.0,0.0,0.3698,11436902,27890910.5,7545713166.24,7545713166.24
2018-12-19,'002503,搜于特,2.44,2.46,2.4,2.46,2.47,-0.03,-1.2146,0.5271,16300502,39625699.43,7545713166.24,7545713166.24
2018-12-18,'002503,搜于特,2.47,2.48,2.43,2.45,2.47,0.0,0.0,0.4704,14547234,35680246.62,7638488328.12,7638488328.12
2018-12-17,'002503,搜于特,2.47,2.48,2.41,2.46,2.49,-0.02,-0.8032,0.5466,16903843,41251498.63,7638488328.12,7638488328.12
2018-12-14,'002503,搜于特,2.49,2.52,2.46,2.5,2.51,-0.02,-0.7968,0.616,19050985,47322417.5,7700338436.04,7700338436.04
2018-12-13,'002503,搜于特,2.51,2.55,2.48,2.5,2.5,0.01,0.4,0.4824,14918100,37567088.0,7762188543.96,7762188543.96
2018-12-12,'002503,搜于特,2.5,2.52,2.48,2.49,2.5,0.0,0.0,0.4201,12991343,32494849.07,7731263490.0,7731263490.0
2018-12-11,'002503,搜于特,2.5,2.5,2.46,2.48,2.49,0.01,0.4016,0.3264,10093400,25052020.0,7731263490.0,7731263490.0
2018-12-10,'002503,搜于特,2.49,2.51,2.45,2.48,2.51,-0.02,-0.7968,0.4912,15191900,37540426.4,7700338436.04,7700338436.04
2018-12-07,'002503,搜于特,2.51,2.52,2.49,2.5,2.51,0.0,0.0,0.2627,8124919,20336263.72,7762188543.96,7762188543.96
2018-12-06,'002503,搜于特,2.51,2.54,2.49,2.54,2.55,-0.04,-1.5686,0.5745,17766509,44572199.44,7762188543.96,7762188543.96
2018-12-05,'002503,搜于特,2.55,2.57,2.5,2.53,2.57,-0.02,-0.7782,0.5114,15815160,40129434.13,7885888759.8,7885888759.8
2018-12-04,'002503,搜于特,2.57,2.58,2.54,2.56,2.56,0.01,0.3906,0.5554,17176852,43958132.7,7947738867.72,7947738867.72
2018-12-03,'002503,搜于特,2.56,2.6,2.53,2.58,2.51,0.05,1.992,1.2479,38591317,99059745.64,7916813813.76,7916813813.76
2018-11-30,'002503,搜于特,2.51,2.52,2.45,2.47,2.49,0.02,0.8032,0.7061,21835191,54231726.06,7762188543.96,7762188543.96
2018-11-29,'002503,搜于特,2.49,2.58,2.47,2.56,2.55,-0.06,-2.3529,0.716,22142863,56111226.65,7700338436.04,7700338436.04
2018-11-28,'002503,搜于特,2.55,2.55,2.46,2.53,2.52,0.03,1.1905,0.5414,16743308,42164857.1,7885888759.8,7885888759.8
2018-11-27,'002503,搜于特,2.52,2.55,2.5,2.52,2.51,0.01,0.3984,0.3775,11674661,29490327.34,7793113597.92,7793113597.92
2018-11-26,'002503,搜于特,2.51,2.57,2.48,2.51,2.54,-0.03,-1.1811,0.6267,19380077,48830756.93,7762188543.96,7762188543.96
2018-11-23,'002503,搜于特,2.54,2.74,2.47,2.74,2.74,-0.2,-7.2993,1.4896,46066730,119671375.1,7854963705.84,7854963705.84
2018-11-22,'002503,搜于特,2.74,2.79,2.74,2.79,2.79,-0.05,-1.7921,0.9184,28400420,78377708.2,8473464785.04,8473464785.04
2018-11-21,'002503,搜于特,2.79,2.84,2.66,2.69,2.74,0.05,1.8248,1.5013,46426666,126987368.0,8628090054.84,8628090054.84
2018-11-20,'002503,搜于特,2.74,2.81,2.73,2.8,2.8,-0.06,-2.1429,0.9963,30811828,85313668.56,8473464785.04,8473464785.04
2018-11-19,'002503,搜于特,2.8,2.86,2.77,2.78,2.81,-0.01,-0.3559,1.3058,40381073,113323186.42,8659015108.8,8659015108.8
2018-11-16,'002503,搜于特,2.81,2.84,2.76,2.82,2.83,-0.02,-0.7067,1.4617,45203700,126725318.4,8689940162.76,8689940162.76
2018-11-15,'002503,搜于特,2.83,2.84,2.76,2.79,2.83,0.0,0.0,1.6911,52295840,146398137.88,8751790270.68,8751790270.68
2018-11-14,'002503,搜于特,2.83,2.95,2.8,2.9,2.89,-0.06,-2.0761,2.7767,85869105,246654188.05,8751790270.68,8751790270.68
2018-11-13,'002503,搜于特,2.89,2.89,2.64,2.65,2.63,0.26,9.8859,3.1759,98216170,273434364.89,8937340594.44,8937340594.44
2018-11-12,'002503,搜于特,2.63,2.65,2.54,2.54,2.54,0.09,3.5433,1.405,43449324,113257860.73,8133289191.48,8133289191.48
2018-11-09,'002503,搜于特,2.54,2.59,2.53,2.57,2.59,-0.05,-1.9305,0.5106,15789746,40406824.76,7854963705.84,7854963705.84
2018-11-08,'002503,搜于特,2.59,2.63,2.58,2.63,2.59,0.0,0.0,0.4367,13504818,35173393.42,8009588975.64,8009588975.64
2018-11-07,'002503,搜于特,2.59,2.66,2.59,2.63,2.61,-0.02,-0.7663,0.5332,16489543,43301809.8,8009588975.64,8009588975.64
2018-11-06,'002503,搜于特,2.61,2.66,2.59,2.65,2.67,-0.06,-2.2472,0.4462,13797380,36089600.0,8071439083.56,8071439083.56
2018-11-05,'002503,搜于特,2.67,2.73,2.61,2.68,2.67,0.0,0.0,0.7281,22515742,60189207.78,8256989407.32,8256989407.32
2018-11-02,'002503,搜于特,2.67,2.69,2.62,2.66,2.63,0.04,1.5209,0.676,20906651,55528734.16,8256989407.32,8256989407.32
2018-11-01,'002503,搜于特,2.63,2.69,2.6,2.66,2.7,-0.07,-2.5926,0.8395,25960599,68816898.81,8133289191.48,8133289191.48
2018-10-31,'002503,搜于特,2.7,2.83,2.56,2.6,2.61,0.09,3.4483,1.1617,35924705,96062464.43,8349764569.2,8349764569.2
2018-10-30,'002503,搜于特,2.61,2.62,2.52,2.56,2.57,0.04,1.5564,0.4685,14487926,37355800.43,8071439083.56,8071439083.56
2018-10-29,'002503,搜于特,2.57,2.69,2.53,2.59,2.63,-0.06,-2.2814,0.7352,22735381,59263362.52,7947738867.72,7947738867.72
2018-10-26,'002503,搜于特,2.63,2.64,2.5,2.52,2.51,0.12,4.7809,0.8561,26475387,68261670.95,8133289191.48,8133289191.48
2018-10-25,'002503,搜于特,2.51,2.54,2.37,2.42,2.55,-0.04,-1.5686,0.7217,22319270,54947780.98,7762188543.96,7762188543.96
2018-10-24,'002503,搜于特,2.55,2.58,2.45,2.54,2.58,-0.03,-1.1628,0.7736,23925007,59982716.79,7885888759.8,7885888759.8
2018-10-23,'002503,搜于特,2.58,2.63,2.53,2.59,2.63,-0.05,-1.9011,0.6607,20430956,52742701.36,7978663921.68,7978663921.68
2018-10-22,'002503,搜于特,2.63,2.66,2.52,2.53,2.55,0.08,3.1373,0.7656,23675671,61252337.68,8133289191.48,8133289191.48
2018-10-19,'002503,搜于特,2.55,2.55,2.4,2.47,2.53,0.02,0.7905,0.3813,11791184,29282776.99,7885888759.8,7885888759.8
2018-10-18,'002503,搜于特,2.53,2.76,2.48,2.76,2.76,-0.23,-8.3333,0.6674,20639162,52530020.62,7824038651.88,7824038651.88
2018-10-17,'002503,搜于特,2.76,2.86,2.75,2.84,2.83,-0.07,-2.4735,0.2929,9058164,25281341.98,8535314892.96,8535314892.96
2018-10-16,'002503,搜于特,2.83,2.92,2.76,2.85,2.9,-0.07,-2.4138,0.5031,15559351,44371067.56,8751790270.68,8751790270.68
2018-10-15,'002503,搜于特,2.9,2.99,2.71,2.8,2.82,0.08,2.8369,0.6496,20089773,57632882.29,8968265648.4,8968265648.4
2018-10-12,'002503,搜于特,2.82,2.92,2.7,2.9,2.97,-0.15,-5.0505,0.3968,12271983,34649977.14,8720865216.72,8720865216.72
2018-10-11,'002503,搜于特,2.97,3.04,2.78,3.04,3.09,-0.12,-3.8835,0.5182,16024959,46932064.9,9184741026.12,9184741026.12
2018-10-10,'002503,搜于特,3.09,3.09,3.04,3.06,3.08,0.01,0.3247,0.1923,5948160,18228556.2,9555841673.64,9555841673.64
2018-10-09,'002503,搜于特,3.08,3.09,3.05,3.07,3.09,-0.01,-0.3236,0.1456,4502837,13810668.01,9524916619.68,9524916619.68
2018-10-08,'002503,搜于特,3.09,3.09,3.02,3.06,3.1,-0.01,-0.3226,0.3133,9689272,29595101.1,9555841673.64,9555841673.64
2018-09-28,'002503,搜于特,3.1,3.1,3.06,3.09,3.1,0.0,0.0,0.2265,7004358,21556404.33,9586766727.6,9586766727.6
2018-09-27,'002503,搜于特,3.1,3.11,3.04,3.1,3.1,0.0,0.0,0.3122,9653273,29676277.3,9586766727.6,9586766727.6
2018-09-26,'002503,搜于特,3.1,3.13,3.09,3.11,3.12,-0.02,-0.641,0.1671,5166305,16054374.59,9586766727.6,9586766727.6
2018-09-25,'002503,搜于特,3.12,3.13,3.08,3.1,3.12,0.0,0.0,0.1845,5706230,17676526.83,9648616835.52,9648616835.52
2018-09-21,'002503,搜于特,3.12,3.13,3.07,3.09,3.1,0.02,0.6452,0.2951,9126741,28290866.43,9648616835.52,9648616835.52
2018-09-20,'002503,搜于特,3.1,3.1,3.05,3.08,3.09,0.01,0.3236,0.2207,6824762,20970184.56,9586766727.6,9586766727.6
2018-09-19,'002503,搜于特,3.09,3.12,3.06,3.09,3.11,-0.02,-0.6431,0.2063,6378662,19739158.6,9555841673.64,9555841673.64
2018-09-18,'002503,搜于特,3.11,3.11,3.02,3.07,3.1,0.01,0.3226,0.2374,7340862,22486514.65,9617691781.56,9617691781.56
2018-09-17,'002503,搜于特,3.1,3.12,3.0,3.1,3.1,0.0,0.0,0.2139,6615900,20242260.0,9586766727.6,9586766727.6
2018-09-14,'002503,搜于特,3.1,3.14,3.1,3.12,3.13,-0.03,-0.9585,0.1171,3621620,11307319.0,9586766727.6,9586766727.6
2018-09-13,'002503,搜于特,3.13,3.18,3.1,3.13,3.13,0.0,0.0,0.1255,3882558,12176057.45,9679541889.48,9679541889.48
2018-09-12,'002503,搜于特,3.13,3.16,3.1,3.1,3.12,0.01,0.3205,0.1086,3359605,10531597.6,9679541889.48,9679541889.48
2018-09-11,'002503,搜于特,3.12,3.13,3.09,3.13,3.12,0.0,0.0,0.1044,3229860,10044650.0,9648616835.52,9648616835.52
2018-09-10,'002503,搜于特,3.12,3.19,3.11,3.16,3.19,-0.07,-2.1944,0.1227,3793253,11910584.03,9648616835.52,9648616835.52
2018-09-07,'002503,搜于特,3.19,3.22,3.14,3.2,3.18,0.01,0.3145,0.2237,6919033,22016503.6,9865092213.24,9865092213.24
2018-09-06,'002503,搜于特,3.18,3.2,3.16,3.16,3.18,0.0,0.0,0.1175,3633100,11567588.5,9834167159.28,9834167159.28
2018-09-05,'002503,搜于特,3.18,3.21,3.14,3.14,3.17,0.01,0.3155,0.181,5598875,17847624.03,9834167159.28,9834167159.28
2018-09-04,'002503,搜于特,3.17,3.19,3.12,3.13,3.14,0.03,0.9554,0.1637,5063771,16013214.96,9803242105.32,9803242105.32
2018-09-03,'002503,搜于特,3.14,3.16,3.06,3.14,3.14,0.0,0.0,0.1824,5639704,17532605.76,9710466943.44,9710466943.44
2018-08-31,'002503,搜于特,3.14,3.19,3.14,3.17,3.19,-0.05,-1.5674,0.1674,5176471,16366205.53,9710466943.44,9710466943.44
2018-08-30,'002503,搜于特,3.19,3.2,3.13,3.14,3.13,0.06,1.9169,0.2473,7648476,24259730.32,9865092213.24,9865092213.24
2018-08-29,'002503,搜于特,3.13,3.18,3.12,3.16,3.17,-0.04,-1.2618,0.1284,3971180,12449891.8,9679541889.48,9679541889.48
2018-08-28,'002503,搜于特,3.17,3.19,3.15,3.19,3.18,-0.01,-0.3145,0.1075,3323209,10529889.55,9803242105.32,9803242105.32
2018-08-27,'002503,搜于特,3.18,3.2,3.13,3.13,3.16,0.02,0.6329,0.1622,5016184,15910150.66,9834167159.28,9834167159.28
2018-08-24,'002503,搜于特,3.16,3.16,3.09,3.12,3.13,0.03,0.9585,0.1606,4967400,15531845.0,9772317051.36,9772317051.36
2018-08-23,'002503,搜于特,3.13,3.18,3.09,3.15,3.17,-0.04,-1.2618,0.1932,5973682,18678873.74,9679541889.48,9679541889.48
2018-08-22,'002503,搜于特,3.17,3.22,3.1,3.21,3.23,-0.06,-1.8576,0.2925,9046244,28400274.96,9803242105.32,9803242105.32
2018-08-21,'002503,搜于特,3.23,3.26,3.2,3.25,3.24,-0.01,-0.3086,0.2128,6581338,21226351.58,9988792429.08,9988792429.08
2018-08-20,'002503,搜于特,3.24,3.29,3.2,3.26,3.3,-0.06,-1.8182,0.1475,4561447,14786915.13,10019717483.0,10019717483.0
2018-08-17,'002503,搜于特,3.3,3.36,3.25,3.33,3.33,-0.03,-0.9009,0.1238,3828629,12595167.07,10205267806.8,10205267806.8
2018-08-16,'002503,搜于特,3.33,3.33,3.27,3.32,3.32,0.01,0.3012,0.1021,3157048,10443936.72,10298042968.7,10298042968.7
2018-08-15,'002503,搜于特,3.32,3.41,3.31,3.4,3.4,-0.08,-2.3529,0.1133,3504412,11732381.04,10267117914.7,10267117914.7
2018-08-14,'002503,搜于特,3.4,3.41,3.37,3.4,3.4,0.0,0.0,0.0851,2632305,8921794.83,10514518346.4,10514518346.4
2018-08-13,'002503,搜于特,3.4,3.41,3.31,3.34,3.36,0.04,1.1905,0.1738,5373780,18088589.77,10514518346.4,10514518346.4
2018-08-10,'002503,搜于特,3.36,3.39,3.33,3.38,3.38,-0.02,-0.5917,0.1942,6007019,20142531.18,10390818130.6,10390818130.6
2018-08-09,'002503,搜于特,3.38,3.42,3.29,3.29,3.34,0.04,1.1976,0.2137,6607858,22345574.82,10452668238.5,10452668238.5
2018-08-08,'002503,搜于特,3.34,3.41,3.33,3.4,3.4,-0.06,-1.7647,0.1677,5184983,17425835.75,10328968022.6,10328968022.6
2018-08-07,'002503,搜于特,3.4,3.42,3.35,3.37,3.37,0.03,0.8902,0.2351,7269370,24681243.1,10514518346.4,10514518346.4
2018-08-06,'002503,搜于特,3.37,3.48,3.37,3.44,3.47,-0.1,-2.8818,0.1817,5617780,19192070.62,10421743184.5,10421743184.5
2018-08-03,'002503,搜于特,3.47,3.59,3.38,3.39,3.41,0.06,1.7595,0.2718,8404488,29265758.73,10840945879.1,10730993724.1
2018-08-02,'002503,搜于特,3.41,3.46,3.25,3.45,3.46,-0.05,-1.4451,0.2945,9107014,30770986.86,10653494365.4,10545443400.4
2018-08-01,'002503,搜于特,3.46,3.58,3.45,3.56,3.58,-0.12,-3.352,0.2553,7896010,27751385.2,10809703960.2,10700068670.2
2018-07-31,'002503,搜于特,3.58,3.64,3.47,3.5,3.48,0.1,2.8736,0.3008,9302519,32934532.77,11184606987.7,11071169317.7
2018-07-30,'002503,搜于特,3.48,3.54,3.47,3.54,3.53,-0.05,-1.4164,0.3639,11252473,39384562.97,10872187798.1,10761918778.1
2018-07-27,'002503,搜于特,3.53,3.56,3.45,3.45,3.49,0.04,1.1461,0.2983,9223825,32346670.91,11028397392.9,10916544047.9
2018-07-26,'002503,搜于特,3.49,3.6,3.4,3.42,3.4,0.09,2.6471,0.3566,11026822,38687157.2,10903429717.0,10792843832.0
2018-07-25,'002503,搜于特,3.4,3.42,3.37,3.37,3.41,-0.01,-0.2933,0.1428,4417222,14988048.58,10622252446.4,10514518346.4
2018-07-24,'002503,搜于特,3.41,3.44,3.31,3.32,3.34,0.07,2.0958,0.2974,9197015,31167323.98,10653494365.4,10545443400.4
2018-07-23,'002503,搜于特,3.34,3.35,3.3,3.32,3.33,0.01,0.3003,0.232,7175540,23819889.4,10434800932.6,10328968022.6
2018-07-20,'002503,搜于特,3.33,3.33,3.26,3.28,3.28,0.05,1.5244,0.1218,3767814,12448935.46,10403559013.7,10298042968.7
2018-07-19,'002503,搜于特,3.28,3.35,3.28,3.33,3.35,-0.07,-2.0896,0.1106,3420860,11321921.4,10247349418.9,10143417698.9
2018-07-18,'002503,搜于特,3.35,3.37,3.33,3.36,3.35,0.0,0.0,0.1447,4476274,14995165.46,10466042851.6,10359893076.6
2018-07-17,'002503,搜于特,3.35,3.36,3.32,3.36,3.35,0.0,0.0,0.079,2442923,8159170.39,10466042851.6,10359893076.6
2018-07-16,'002503,搜于特,3.35,3.39,3.34,3.38,3.38,-0.03,-0.8876,0.1077,3331704,11188457.22,10466042851.6,10359893076.6
2018-07-13,'002503,搜于特,3.38,3.42,3.36,3.41,3.4,-0.02,-0.5882,0.1356,4194624,14190377.06,10559768608.5,10452668238.5
2018-07-12,'002503,搜于特,3.4,3.42,3.34,3.36,3.36,0.04,1.1905,0.2145,6631961,22511915.79,10622252446.4,10514518346.4
2018-07-11,'002503,搜于特,3.36,3.4,3.32,3.38,3.45,-0.09,-2.6087,0.2037,6298609,21120670.71,10497284770.6,10390818130.6
2018-07-10,'002503,搜于特,3.45,3.52,3.41,3.45,3.42,0.03,0.8772,0.2906,8987824,31097795.25,10778462041.2,10669143616.2
2018-07-09,'002503,搜于特,3.42,3.44,3.38,3.42,3.42,0.0,0.0,0.2187,6764374,23020589.86,10684736284.3,10576368454.3
2018-07-06,'002503,搜于特,3.42,3.43,3.32,3.41,3.43,-0.01,-0.2915,0.1295,4004575,13602168.25,10684736284.3,10576368454.3
2018-07-05,'002503,搜于特,3.43,3.45,3.38,3.41,3.44,-0.01,-0.2907,0.1235,3820328,13019358.52,10715978203.3,10607293508.3
2018-07-04,'002503,搜于特,3.44,3.46,3.38,3.46,3.46,-0.02,-0.578,0.1638,5066600,17306126.26,10747220122.2,10638218562.2
2018-07-03,'002503,搜于特,3.46,3.48,3.38,3.46,3.46,0.0,0.0,0.1486,4596054,15796622.77,10809703960.2,10700068670.2
2018-07-02,'002503,搜于特,3.46,3.51,3.43,3.51,3.5,-0.04,-1.1429,0.1807,5589279,19351702.37,10809703960.2,10700068670.2
2018-06-29,'002503,搜于特,3.5,3.51,3.42,3.44,3.45,0.05,1.4493,0.2039,6305932,21942651.97,10934671636.0,10823768886.0
2018-06-28,'002503,搜于特,3.45,3.47,3.41,3.42,3.45,0.0,0.0,0.1039,3212681,11070557.89,10778462041.2,10669143616.2
2018-06-27,'002503,搜于特,3.45,3.5,3.41,3.5,3.45,0.0,0.0,0.2167,6700704,23196169.96,10778462041.2,10669143616.2
2018-06-26,'002503,搜于特,3.45,3.45,3.36,3.42,3.44,0.01,0.2907,0.2002,6191082,21115826.18,10778462041.2,10669143616.2
2018-06-25,'002503,搜于特,3.44,3.53,3.36,3.48,3.47,-0.03,-0.8646,0.2129,6583338,22547311.14,10747220122.2,10638218562.2
