日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'300375,鹏翎股份,3.37,3.41,3.35,3.39,3.37,0.0,0.0,0.8392,5007677,16933094.25,2464290183.86,2011062075.25
2019-08-20,'300375,鹏翎股份,3.37,3.46,3.35,3.36,3.38,-0.01,-0.2959,1.2972,7741118,26330053.85,2464290183.86,2011062075.25
2019-08-19,'300375,鹏翎股份,3.38,3.39,3.28,3.3,3.27,0.11,3.3639,1.342,8008692,26776076.28,2471602617.64,2017029618.5
2019-08-16,'300375,鹏翎股份,3.27,3.34,3.26,3.3,3.31,-0.04,-1.2085,0.8915,5319896,17544364.34,2391165846.06,1951386642.75
2019-08-15,'300375,鹏翎股份,3.31,3.31,3.16,3.26,3.31,0.0,0.0,1.5846,9455921,30469340.41,2420415581.18,1975256815.75
2019-08-14,'300375,鹏翎股份,3.31,3.38,3.29,3.38,3.33,-0.02,-0.6006,0.8981,5359460,17885221.89,2420415581.18,1975256815.75
2019-08-13,'300375,鹏翎股份,3.33,3.35,3.29,3.34,3.36,-0.03,-0.8929,0.6686,3989981,13255632.79,2435040448.74,1987191902.25
2019-08-12,'300375,鹏翎股份,3.36,3.38,3.27,3.32,3.3,0.06,1.8182,0.9279,5537260,18425945.52,2456977750.08,2005094532.0
2019-08-09,'300375,鹏翎股份,3.3,3.4,3.28,3.35,3.33,-0.03,-0.9009,1.0636,6347135,21282535.29,2413103147.4,1969289272.5
2019-08-08,'300375,鹏翎股份,3.33,3.39,3.29,3.29,3.29,0.04,1.2158,0.9993,5963260,19914382.93,2435040448.74,1987191902.25
2019-08-07,'300375,鹏翎股份,3.29,3.38,3.28,3.33,3.33,-0.04,-1.2012,0.8371,4995240,16613222.16,2405790713.62,1963321729.25
2019-08-06,'300375,鹏翎股份,3.33,3.4,3.2,3.36,3.47,-0.14,-4.0346,1.7787,10614324,34987192.72,2435040448.74,1987191902.25
2019-08-05,'300375,鹏翎股份,3.47,3.56,3.45,3.5,3.52,-0.05,-1.4205,1.0374,6191007,21704603.24,2537414521.66,2070737507.75
2019-08-02,'300375,鹏翎股份,3.52,3.58,3.47,3.58,3.65,-0.13,-3.5616,1.4093,8410325,29640986.02,2573976690.56,2100575224.0
2019-08-01,'300375,鹏翎股份,3.65,3.68,3.61,3.68,3.7,-0.05,-1.3514,0.7224,4311130,15713861.7,2669038329.7,2178153286.25
2019-07-31,'300375,鹏翎股份,3.7,3.73,3.67,3.71,3.73,-0.03,-0.8043,0.9133,5450252,20108142.34,2705600498.6,2207991002.5
2019-07-30,'300375,鹏翎股份,3.73,3.76,3.69,3.71,3.71,0.02,0.5391,0.8618,5142799,19210741.93,2727537799.94,2225893632.25
2019-07-29,'300375,鹏翎股份,3.71,3.75,3.67,3.69,3.69,0.02,0.542,0.6944,4143812,15401256.12,2712912932.38,2213958545.75
2019-07-26,'300375,鹏翎股份,3.69,3.72,3.68,3.71,3.72,-0.03,-0.8065,0.7074,4221617,15592085.89,2698288064.82,2202023459.25
2019-07-25,'300375,鹏翎股份,3.72,3.75,3.69,3.73,3.73,-0.01,-0.2681,0.8006,4777472,17761601.64,2720225366.16,2219926089.0
2019-07-24,'300375,鹏翎股份,3.73,3.77,3.63,3.65,3.65,0.08,2.1918,1.2877,7684672,28608955.9,2727537799.94,2225893632.25
2019-07-23,'300375,鹏翎股份,3.65,3.66,3.58,3.61,3.58,0.07,1.9553,0.9002,5372147,19486788.73,2669038329.7,2178153286.25
2019-07-22,'300375,鹏翎股份,3.58,3.77,3.57,3.71,3.74,-0.16,-4.2781,1.518,9058565,32979707.65,2617851293.24,2136380483.5
2019-07-19,'300375,鹏翎股份,3.74,3.8,3.71,3.71,3.7,0.04,1.0811,1.0995,6561070,24672938.46,2734850233.72,2231861175.5
2019-07-18,'300375,鹏翎股份,3.7,3.83,3.7,3.8,3.85,-0.15,-3.8961,1.5645,9336141,34947642.63,2705600498.6,2207991002.5
2019-07-17,'300375,鹏翎股份,3.85,3.87,3.82,3.86,3.86,-0.01,-0.2591,1.0232,6105939,23485185.7,2815287005.3,2297504151.25
2019-07-16,'300375,鹏翎股份,3.86,3.89,3.84,3.88,3.88,-0.02,-0.5155,1.1515,6871722,26543150.8,2822599439.08,2303471694.5
2019-07-15,'300375,鹏翎股份,3.88,3.9,3.75,3.84,3.86,0.02,0.5181,1.487,8873673,34066109.7,2837224306.64,2315406781.0
2019-07-12,'300375,鹏翎股份,3.86,3.9,3.81,3.89,3.85,0.01,0.2597,1.0382,6195417,23918430.63,2822599439.08,2303471694.5
2019-07-11,'300375,鹏翎股份,3.85,3.95,3.82,3.89,3.87,-0.02,-0.5168,1.7935,10702992,41625335.04,2815287005.3,2297504151.25
2019-07-10,'300375,鹏翎股份,3.87,4.0,3.85,4.0,3.96,-0.09,-2.2727,1.2535,7480198,29283564.28,2829911872.86,2309439237.75
2019-07-09,'300375,鹏翎股份,3.96,3.99,3.84,3.9,3.85,0.11,2.8571,2.0555,12266323,48193508.3,2895723776.88,2363147127.0
2019-07-08,'300375,鹏翎股份,3.85,4.09,3.81,4.05,4.11,-0.26,-6.326,2.7943,16674846,65383426.34,2815287005.3,2297504151.25
2019-07-05,'300375,鹏翎股份,4.11,4.17,4.06,4.15,4.17,-0.06,-1.4388,2.0539,12256627,50289747.09,3005410283.58,2452660275.75
2019-07-04,'300375,鹏翎股份,4.17,4.21,4.08,4.08,4.1,0.07,1.7073,2.6567,15854243,65607409.89,3049284886.26,2488465535.25
2019-07-03,'300375,鹏翎股份,4.1,4.21,4.08,4.19,4.21,-0.11,-2.6128,3.1448,18766921,77533535.59,2998097849.8,2446692732.5
2019-07-02,'300375,鹏翎股份,4.21,4.39,4.2,4.34,4.25,-0.04,-0.9412,5.22,31150459,133396910.82,3078534621.38,2512335708.25
2019-07-01,'300375,鹏翎股份,4.25,4.37,4.14,4.19,4.12,0.13,3.1553,6.3446,37861516,160917394.95,3107784356.5,2536205881.25
2019-06-28,'300375,鹏翎股份,4.12,4.27,4.07,4.23,4.43,-0.31,-6.9977,9.138,54531445,227521857.96,3012722717.36,2458627819.0
2019-06-27,'300375,鹏翎股份,4.43,4.43,4.05,4.07,4.03,0.4,9.9256,8.7483,52205998,230349407.84,3239408164.54,2643621659.75
2019-06-26,'300375,鹏翎股份,4.03,4.13,3.93,3.96,4.0,0.03,0.75,3.1832,18996086,76801189.46,2946910813.34,2404919929.75
2019-06-25,'300375,鹏翎股份,4.0,4.06,3.93,4.06,4.08,-0.08,-1.9608,2.7025,16127224,64196892.78,2924973512.0,2387017300.0
2019-06-24,'300375,鹏翎股份,4.08,4.19,4.03,4.16,4.29,-0.21,-4.8951,6.1741,36844477,150676954.32,2983472982.24,2434757646.0
2019-06-21,'300375,鹏翎股份,4.29,4.29,3.95,3.99,3.9,0.39,10.0,5.8271,34773485,142582153.85,3137034091.62,2560076054.25
2019-06-20,'300375,鹏翎股份,3.9,3.97,3.85,3.92,3.92,-0.02,-0.5102,2.5923,15469796,60359446.54,2851849174.2,2327341867.5
2019-06-19,'300375,鹏翎股份,3.92,3.95,3.82,3.85,3.78,0.14,3.7037,3.4795,20764087,80884212.49,2866474041.76,2339276954.0
2019-06-18,'300375,鹏翎股份,3.78,3.85,3.76,3.8,3.83,-0.05,-1.3055,1.529,9124183,34606434.5,2764099968.84,2255731348.5
2019-06-17,'300375,鹏翎股份,3.83,3.87,3.8,3.81,3.8,0.03,0.7895,1.967,11737898,44968675.27,2800662137.74,2285569064.75
2019-06-14,'300375,鹏翎股份,3.8,4.06,3.78,4.01,4.01,-0.21,-5.2369,3.8666,23074398,90127944.32,2778724836.4,2267666435.0
2019-06-13,'300375,鹏翎股份,4.01,4.2,3.86,3.9,3.94,0.07,1.7766,5.3989,32218018,128772878.32,2932285945.78,2392984843.25
2019-06-12,'300375,鹏翎股份,3.94,4.12,3.93,4.06,4.16,-0.22,-5.2885,5.9683,35615837,142553648.51,2881098909.32,2351212040.5
2019-06-11,'300375,鹏翎股份,4.16,4.35,4.05,4.2,4.02,0.14,3.4826,10.1996,60866831,254254091.05,3041972452.48,2482497992.0
2019-06-10,'300375,鹏翎股份,4.02,4.02,4.02,4.02,3.65,0.37,10.137,1.2488,7452212,29957892.24,2939598379.56,2398952386.5
2019-06-06,'300375,鹏翎股份,3.65,3.74,3.61,3.68,3.66,-0.01,-0.2732,2.5135,14999692,55021381.66,2669038329.7,2178153286.25
2019-06-05,'300375,鹏翎股份,3.66,3.82,3.64,3.79,3.71,-0.05,-1.3477,2.7638,16493279,61548027.91,2676350763.48,2184120829.5
2019-06-04,'300375,鹏翎股份,3.71,4.0,3.68,3.97,3.96,-0.25,-6.3131,3.3737,20132791,76835427.53,2712912932.38,2213958545.75
2019-06-03,'300375,鹏翎股份,3.96,4.04,3.87,3.93,3.92,0.04,1.0204,3.3034,19713150,78065427.17,2895723776.88,2363147127.0
2019-05-31,'300375,鹏翎股份,3.92,3.95,3.85,3.9,3.89,0.03,0.7712,3.4556,20621395,80402887.17,2866474041.76,2339276954.0
2019-05-30,'300375,鹏翎股份,3.89,4.05,3.81,4.01,4.03,-0.14,-3.4739,4.8164,28742215,112459151.58,2844536740.42,2321374324.25
2019-05-29,'300375,鹏翎股份,4.03,4.21,3.99,4.13,4.18,-0.15,-3.5885,5.7696,34430429,140250538.27,2946910813.34,2404919929.75
2019-05-28,'300375,鹏翎股份,4.18,4.39,4.09,4.39,4.37,-0.19,-4.3478,5.5367,33040793,138688610.85,2556248201.76,2494433078.5
2019-05-27,'300375,鹏翎股份,4.37,4.41,4.1,4.32,4.35,0.02,0.4598,3.4967,20866472,88988126.67,2672441301.84,2607816400.25
2019-05-24,'300375,鹏翎股份,4.35,4.68,4.32,4.54,4.8,-0.45,-9.375,5.5854,33330878,147409135.13,2660210449.2,2595881313.75
2019-05-23,'300375,鹏翎股份,4.8,5.15,4.8,5.15,5.33,-0.53,-9.9437,2.7872,16632458,80520105.94,2935404633.6,2864420760.0
2019-05-22,'300375,鹏翎股份,5.33,5.69,5.26,5.37,5.22,0.11,2.1073,8.8739,52955109,288133597.35,3259522228.56,3180700552.25
2019-05-21,'300375,鹏翎股份,5.22,5.48,4.99,5.09,5.09,0.13,2.554,7.3038,43585696,228100932.2,3192252539.04,3115057576.5
2019-05-20,'300375,鹏翎股份,5.09,5.09,4.55,5.0,4.94,0.15,3.0364,6.199,36992977,179139094.15,3112751996.88,3037479514.25
2019-05-17,'300375,鹏翎股份,4.94,5.51,4.94,5.38,5.49,-0.55,-10.0182,7.6275,45517718,232167605.08,3021020602.08,2947966365.5
2019-05-16,'300375,鹏翎股份,5.49,5.78,5.21,5.5,5.63,-0.14,-2.4867,9.2065,54940396,299680704.46,3357369049.68,3276181244.25
2019-05-15,'300375,鹏翎股份,9.64,9.98,9.08,9.22,9.22,0.42,4.5553,10.5333,36975100,350621601.69,3467806454.4,3383948055.84
2019-05-14,'300375,鹏翎股份,9.22,9.49,8.42,8.45,8.8,0.42,4.7727,9.8217,34477435,310477252.48,3316719451.2,3236514634.32
2019-05-13,'300375,鹏翎股份,8.8,9.59,8.7,9.43,9.03,-0.23,-2.5471,9.2232,32376421,293433189.24,3165632448.0,3089081212.8
2019-05-10,'300375,鹏翎股份,9.03,9.03,8.61,8.61,8.21,0.82,9.9878,6.4228,22545951,202760361.61,3248370568.8,3169818562.68
2019-05-09,'300375,鹏翎股份,8.21,8.35,7.66,7.68,7.76,0.45,5.799,2.7744,9738874,78649083.02,2953391181.6,2881972358.76
2019-05-08,'300375,鹏翎股份,7.76,7.97,7.43,7.43,7.53,0.23,3.0544,1.9211,6743825,52146634.56,2791512249.6,2724007978.56
2019-05-07,'300375,鹏翎股份,7.53,7.67,7.45,7.5,7.45,0.08,1.0738,1.4459,5075412,38406442.15,2708774128.8,2643270628.68
2019-05-06,'300375,鹏翎股份,7.45,8.06,7.45,8.03,8.28,-0.83,-10.0242,1.3638,4787401,36829066.38,2679995652.0,2615188072.2
2019-04-30,'300375,鹏翎股份,8.28,8.35,8.09,8.1,8.1,0.18,2.2222,1.1012,3865608,31834991.15,2978572348.8,2906544595.68
2019-04-29,'300375,鹏翎股份,8.1,8.39,7.93,8.32,8.3,-0.2,-2.4096,1.5864,5568666,45411153.02,2913820776.0,2843358843.6
2019-04-26,'300375,鹏翎股份,8.3,8.45,8.27,8.36,8.46,-0.16,-1.8913,1.2635,4435247,37103077.99,2985766968.0,2913565234.8
2019-04-25,'300375,鹏翎股份,8.46,8.84,8.28,8.77,8.86,-0.4,-4.5147,2.1756,7637069,65873184.55,3043323921.6,2969730347.76
2019-04-24,'300375,鹏翎股份,8.86,8.99,8.71,8.96,8.82,0.04,0.4535,2.0233,7102590,62559835.3,3187216305.6,3110143130.16
2019-04-23,'300375,鹏翎股份,8.82,8.98,8.61,8.95,8.95,-0.13,-1.4525,2.5022,8783528,76994937.67,3172827067.2,3096101851.92
2019-04-22,'300375,鹏翎股份,8.95,9.07,8.64,8.79,8.8,0.15,1.7045,2.9303,10286409,90971723.2,3219592092.0,3141736006.2
2019-04-19,'300375,鹏翎股份,8.8,8.94,8.22,8.28,8.27,0.53,6.4087,4.0202,14112299,120218853.26,3165632448.0,3089081212.8
2019-04-18,'300375,鹏翎股份,8.27,8.4,8.21,8.35,8.32,-0.05,-0.601,1.5269,5359863,44513091.81,2974975039.2,2903034276.12
2019-04-17,'300375,鹏翎股份,8.32,8.48,8.2,8.24,8.38,-0.06,-0.716,2.6628,9347171,77909442.59,2992961587.2,2920585873.92
2019-04-16,'300375,鹏翎股份,8.38,8.7,7.95,8.7,7.97,0.41,5.1443,5.2181,18317222,151748252.04,3014545444.8,2941647791.28
2019-04-15,'300375,鹏翎股份,7.97,8.26,7.92,8.09,7.96,0.01,0.1256,1.5584,5470618,43999870.12,2867055751.2,2797724689.32
2019-04-12,'300375,鹏翎股份,7.96,8.09,7.76,7.8,7.75,0.21,2.7097,1.3473,4729545,37662137.91,2863458441.6,2794214369.76
2019-04-11,'300375,鹏翎股份,7.75,8.2,7.75,7.96,8.01,-0.26,-3.2459,1.2932,4539663,36309830.24,2787914940.0,2720497659.0
2019-04-10,'300375,鹏翎股份,8.01,8.22,7.79,7.94,7.89,0.12,1.5209,1.5889,5577514,44931804.71,2881444989.6,2811765967.56
