日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-06,'603222,济民制药,29.63,30.3,29.46,29.65,29.65,-0.02,-0.0675,0.5978,1913107,56884007.0,9481600000.0,9481600000.0
2019-04-30,'603222,济民制药,29.65,30.5,29.54,30.5,29.8,-0.15,-0.5034,0.8995,2878530,85911466.0,9488000000.0,9488000000.0
2019-04-29,'603222,济民制药,29.8,30.36,29.39,29.39,29.3,0.5,1.7065,0.933,2985688,89688160.0,9536000000.0,9536000000.0
2019-04-26,'603222,济民制药,29.3,30.0,29.23,29.85,30.09,-0.79,-2.6255,0.9324,2983570,87735550.0,9376000000.0,9376000000.0
2019-04-25,'603222,济民制药,30.09,30.89,29.76,30.56,30.31,-0.22,-0.7258,0.5171,1654842,50018603.0,9628800000.0,9628800000.0
2019-04-24,'603222,济民制药,30.31,31.0,30.0,31.0,30.57,-0.26,-0.8505,0.6775,2167920,65847101.0,9699200000.0,9699200000.0
2019-04-23,'603222,济民制药,30.57,31.09,30.12,30.64,30.58,-0.01,-0.0327,0.9271,2966677,91275790.0,9782400000.0,9782400000.0
2019-04-22,'603222,济民制药,30.58,31.4,30.21,30.57,30.57,0.01,0.0327,0.7743,2477900,76657393.0,9785600000.0,9785600000.0
2019-04-19,'603222,济民制药,30.57,31.0,30.16,30.7,30.7,-0.13,-0.4235,0.9001,2880450,87905405.0,9782400000.0,9782400000.0
2019-04-18,'603222,济民制药,30.7,31.3,30.1,30.12,30.12,0.58,1.9256,0.7311,2339600,72000112.0,9824000000.0,9824000000.0
2019-04-17,'603222,济民制药,30.12,30.83,29.76,30.66,30.05,0.07,0.2329,0.5672,1815000,54901298.0,9638400000.0,9638400000.0
2019-04-16,'603222,济民制药,30.05,30.49,29.3,29.44,29.42,0.63,2.1414,0.8385,2683078,80498903.0,9616000000.0,9616000000.0
2019-04-15,'603222,济民制药,29.42,30.0,29.09,29.8,29.75,-0.33,-1.1092,0.6948,2223500,65548997.0,9414400000.0,9414400000.0
2019-04-12,'603222,济民制药,29.75,30.6,28.97,29.06,29.08,0.67,2.304,0.8446,2702700,80404903.0,9520000000.0,9520000000.0
2019-04-11,'603222,济民制药,29.08,29.21,28.72,29.0,28.85,0.23,0.7972,0.4474,1431628,41510992.0,9305600000.0,9305600000.0
2019-04-10,'603222,济民制药,28.85,29.3,28.62,29.0,28.89,-0.04,-0.1385,0.6017,1925500,55574765.0,9232000000.0,9232000000.0
2019-04-09,'603222,济民制药,28.89,29.49,28.7,29.4,29.34,-0.45,-1.5337,0.6703,2145100,62242181.0,9244800000.0,9244800000.0
2019-04-08,'603222,济民制药,29.34,29.54,28.3,28.91,29.13,0.21,0.7209,0.7722,2471150,71588275.0,9388800000.0,9388800000.0
2019-04-04,'603222,济民制药,29.13,29.51,26.75,26.81,26.83,2.3,8.5725,1.26,4032097,115163013.0,9321600000.0,9321600000.0
2019-04-03,'603222,济民制药,26.83,27.59,26.57,27.59,27.83,-1.0,-3.5932,0.7815,2500646,67237095.0,8585600000.0,8585600000.0
2019-04-02,'603222,济民制药,27.83,28.14,26.1,26.1,26.22,1.61,6.1404,1.3278,4249084,115506521.0,8905600000.0,8905600000.0
2019-04-01,'603222,济民制药,26.22,26.5,25.16,25.17,24.92,1.3,5.2167,0.9351,2992413,77276175.0,8390400000.0,8390400000.0
2019-03-29,'603222,济民制药,24.92,24.95,24.09,24.26,24.36,0.56,2.2989,0.6587,2107925,51959878.0,7974400000.0,7974400000.0
2019-03-28,'603222,济民制药,24.36,25.06,24.2,25.0,24.85,-0.49,-1.9718,0.9622,3079000,75981165.0,7795200000.0,7795200000.0
