日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000685,中山公用,8.31,8.53,8.3,8.46,8.45,-0.14,-1.6568,0.4818,6037540,50817810.14,12258175326.8,10414340535.5
2019-03-27,'000685,中山公用,8.45,8.49,8.34,8.41,8.4,0.05,0.5952,0.5897,7389700,62202800.7,12464690916.0,10589792722.6
2019-03-26,'000685,中山公用,8.4,8.77,8.38,8.72,8.7,-0.3,-3.4483,0.8985,11259724,96254853.87,12390935348.4,10527131227.2
2019-03-25,'000685,中山公用,8.7,8.92,8.64,8.71,8.78,-0.08,-0.9112,1.0435,13077580,115030579.47,12833468753.7,10903100199.6
2019-03-22,'000685,中山公用,8.78,8.82,8.65,8.72,8.73,0.05,0.5727,1.0004,12537435,109650156.31,12951477661.8,11003358592.2
2019-03-21,'000685,中山公用,8.73,8.83,8.62,8.65,8.64,0.09,1.0417,1.1993,15030604,131239004.74,12877722094.2,10940697096.8
2019-03-20,'000685,中山公用,8.64,8.72,8.52,8.58,8.62,0.02,0.232,0.7918,9922982,85483066.5,12744962072.6,10827906405.1
2019-03-19,'000685,中山公用,8.62,8.67,8.53,8.56,8.57,0.05,0.5834,0.8457,10597949,91101534.68,12715459845.6,10802841807.0
2019-03-18,'000685,中山公用,8.57,8.58,8.38,8.45,8.43,0.14,1.6607,0.9363,11734430,99410928.81,12641704278.1,10740180311.6
2019-03-15,'000685,中山公用,8.43,8.55,8.38,8.43,8.39,0.04,0.4768,0.7921,9927089,83973605.88,12435188688.9,10564728124.4
2019-03-14,'000685,中山公用,8.39,8.65,8.32,8.57,8.62,-0.23,-2.6682,0.907,11367118,96211038.19,12376184234.9,10514598928.1
2019-03-13,'000685,中山公用,8.62,8.75,8.55,8.73,8.72,-0.1,-1.1468,1.0155,12726966,110087221.62,12715459845.6,10802841807.0
2019-03-12,'000685,中山公用,8.72,8.88,8.61,8.69,8.65,0.07,0.8092,1.3564,16998589,148881069.91,12862970980.7,10928164797.8
2019-03-11,'000685,中山公用,8.65,8.66,8.38,8.48,8.39,0.26,3.0989,1.0959,13734271,117648745.85,12759713186.1,10840438704.2
2019-03-08,'000685,中山公用,8.39,8.81,8.37,8.72,8.95,-0.56,-6.257,1.8851,23624390,203184875.62,12376184234.9,10514598928.1
2019-03-07,'000685,中山公用,8.95,9.12,8.79,8.97,8.91,0.04,0.4489,2.1706,27202753,242850800.56,13202246591.5,11216407676.6
2019-03-06,'000685,中山公用,8.91,8.92,8.65,8.7,8.69,0.22,2.5316,1.9481,24414120,214124370.8,13143242137.4,11166278480.3
2019-03-05,'000685,中山公用,8.69,8.71,8.49,8.53,8.59,0.1,1.1641,1.1617,14558335,125090468.49,12818717640.2,10890567900.5
2019-03-04,'000685,中山公用,8.59,8.94,8.53,8.62,8.56,0.03,0.3505,2.1254,26636031,231295861.93,12671206505.1,10765244909.7
2019-03-01,'000685,中山公用,8.56,8.64,8.4,8.52,8.49,0.07,0.8245,1.252,15690798,133524103.46,12626953164.6,10727648012.5
2019-02-28,'000685,中山公用,8.49,8.58,8.4,8.55,8.56,-0.07,-0.8178,0.8234,10319605,87578716.41,12523695370.0,10639921918.9
2019-02-27,'000685,中山公用,8.56,8.92,8.44,8.74,8.8,-0.24,-2.7273,1.7146,21487289,186833632.68,12626953164.6,10727648012.5
2019-02-26,'000685,中山公用,8.8,9.16,8.75,9.05,9.14,-0.34,-3.7199,2.309,28937063,259368384.22,12980979888.8,11028423190.4
2019-02-25,'000685,中山公用,9.14,9.14,8.48,8.51,8.31,0.83,9.988,3.6582,45845815,402356181.86,13482517748.1,11454521359.1
2019-02-22,'000685,中山公用,8.31,8.35,7.79,7.8,7.82,0.49,6.266,1.4388,18031966,145745793.6,12258175326.8,10414340535.5
2019-02-21,'000685,中山公用,7.82,8.02,7.75,7.85,7.84,-0.02,-0.2551,0.7148,8958583,70654329.28,11535370764.8,9800257880.56
2019-02-20,'000685,中山公用,7.84,7.95,7.77,7.93,7.93,-0.09,-1.1349,0.5874,7362037,57859633.77,11564872991.8,9825322478.72
2019-02-19,'000685,中山公用,7.93,8.06,7.81,8.06,7.88,0.05,0.6345,1.1903,14916953,118855856.28,11697633013.4,9938113170.44
2019-02-18,'000685,中山公用,7.88,7.89,7.62,7.63,7.59,0.29,3.8208,0.7049,8833908,68743090.29,11623877445.9,9875451675.04
2019-02-15,'000685,中山公用,7.59,7.76,7.57,7.63,7.66,-0.07,-0.9138,0.5284,6622063,50664665.18,11196095154.1,9512015001.72
2019-02-14,'000685,中山公用,7.66,7.68,7.57,7.62,7.63,0.03,0.3932,0.5606,7026179,53653282.96,11299352948.7,9599741095.28
2019-02-13,'000685,中山公用,7.63,7.67,7.44,7.49,7.48,0.15,2.0053,0.722,9048291,68485593.97,11255099608.1,9562144198.04
2019-02-12,'000685,中山公用,7.48,7.55,7.4,7.43,7.44,0.04,0.5376,0.4359,5463131,40842072.91,11033832905.5,9374159711.84
2019-02-11,'000685,中山公用,7.44,7.44,7.34,7.35,7.33,0.11,1.5007,0.3491,4374737,32370906.8,10974828451.4,9324030515.52
2019-02-01,'000685,中山公用,7.33,7.35,7.24,7.24,7.21,0.12,1.6644,0.2749,3444620,25178629.91,10812566202.8,9186175225.64
2019-01-31,'000685,中山公用,7.21,7.31,7.19,7.23,7.23,-0.02,-0.2766,0.1837,2302329,16686568.94,10635552840.7,9035787636.68
2019-01-30,'000685,中山公用,7.23,7.32,7.21,7.21,7.24,-0.01,-0.1381,0.2071,2595621,18883678.57,10665055067.7,9060852234.84
2019-01-29,'000685,中山公用,7.24,7.33,7.12,7.3,7.29,-0.05,-0.6859,0.2585,3239858,23388093.78,10679806181.2,9073384533.92
2019-01-28,'000685,中山公用,7.29,7.45,7.28,7.39,7.37,-0.08,-1.0855,0.2561,3209004,23645630.12,10753561748.8,9136046029.32
2019-01-25,'000685,中山公用,7.37,7.43,7.37,7.39,7.39,-0.02,-0.2706,0.1762,2208200,16340336.0,10871570656.9,9236304421.96
2019-01-24,'000685,中山公用,7.39,7.46,7.32,7.39,7.39,0.0,0.0,0.2596,3252827,24036383.52,10901072883.9,9261369020.12
2019-01-23,'000685,中山公用,7.39,7.39,7.27,7.27,7.31,0.08,1.0944,0.2381,2984070,21948824.2,10901072883.9,9261369020.12
2019-01-22,'000685,中山公用,7.31,7.39,7.27,7.34,7.38,-0.07,-0.9485,0.2782,3486217,25514914.56,10783063975.8,9161110627.48
2019-01-21,'000685,中山公用,7.38,7.5,7.33,7.49,7.41,-0.03,-0.4049,0.2765,3465106,25636599.04,10886321770.4,9248836721.04
2019-01-18,'000685,中山公用,7.41,7.41,7.3,7.3,7.31,0.1,1.368,0.2525,3163809,23347763.24,10930575110.9,9286433618.28
2019-01-17,'000685,中山公用,7.31,7.38,7.29,7.37,7.37,-0.06,-0.8141,0.2084,2611558,19134848.0,10783063975.8,9161110627.48
2019-01-16,'000685,中山公用,7.37,7.45,7.35,7.45,7.42,-0.05,-0.6739,0.2437,3054680,22562206.82,10871570656.9,9236304421.96
2019-01-15,'000685,中山公用,7.42,7.45,7.25,7.25,7.28,0.14,1.9231,0.3415,4279788,31607492.89,10945326224.4,9298965917.36
2019-01-14,'000685,中山公用,7.28,7.35,7.27,7.31,7.33,-0.05,-0.6821,0.1638,2052424,14982720.43,10738810635.3,9123513730.24
2019-01-11,'000685,中山公用,7.33,7.34,7.25,7.28,7.28,0.05,0.6868,0.1929,2417717,17664887.44,10812566202.8,9186175225.64
2019-01-10,'000685,中山公用,7.28,7.36,7.26,7.3,7.29,-0.01,-0.1372,0.2341,2934211,21437585.68,10738810635.3,9123513730.24
2019-01-09,'000685,中山公用,7.29,7.41,7.26,7.29,7.26,0.03,0.4132,0.4512,5654798,41535987.33,10753561748.8,9136046029.32
2019-01-08,'000685,中山公用,7.26,7.32,7.23,7.25,7.29,-0.03,-0.4115,0.2843,3562964,25905083.01,10709308408.3,9098449132.08
2019-01-07,'000685,中山公用,7.29,7.36,7.21,7.27,7.27,0.02,0.2751,0.3974,4980756,36225303.18,10753561748.8,9136046029.32
2019-01-04,'000685,中山公用,7.27,7.36,6.9,6.91,6.98,0.29,4.1547,0.5286,6624539,47452849.21,10724059521.8,9110981431.16
2019-01-03,'000685,中山公用,6.98,7.1,6.93,6.93,6.96,0.02,0.2874,0.2239,2805556,19707176.21,10296277230.0,8747544757.84
2019-01-02,'000685,中山公用,6.96,7.05,6.92,7.03,7.0,-0.04,-0.5714,0.1688,2115597,14777068.1,10266775003.0,8722480159.68
2018-12-28,'000685,中山公用,7.0,7.08,6.92,6.92,6.94,0.06,0.8646,0.1797,2252049,15792813.19,10325779457.0,8772609356.0
2018-12-27,'000685,中山公用,6.94,7.14,6.9,7.07,7.0,-0.06,-0.8571,0.1824,2285531,16048204.94,10237272775.9,8697415561.52
2018-12-26,'000685,中山公用,7.0,7.07,6.96,7.0,7.0,0.0,0.0,0.1747,2188918,15353944.64,10325779457.0,8772609356.0
2018-12-25,'000685,中山公用,7.0,7.08,6.83,7.08,7.13,-0.13,-1.8233,0.3122,3912747,27233403.67,10325779457.0,8772609356.0
2018-12-24,'000685,中山公用,7.13,7.17,7.04,7.13,7.13,0.0,0.0,0.167,2093040,14927070.93,10517543932.6,8935529244.04
2018-12-21,'000685,中山公用,7.13,7.24,7.08,7.22,7.2,-0.07,-0.9722,0.2068,2591451,18507961.8,10517543932.6,8935529244.04
2018-12-20,'000685,中山公用,7.2,7.32,7.16,7.25,7.26,-0.06,-0.8264,0.2376,2977386,21548877.46,10620801727.2,9023255337.6
2018-12-19,'000685,中山公用,7.26,7.29,7.2,7.25,7.27,-0.01,-0.1376,0.262,3283687,23807580.34,10709308408.3,9098449132.08
2018-12-18,'000685,中山公用,7.27,7.33,7.09,7.16,7.15,0.12,1.6783,0.4185,5244994,37813484.72,10724059521.8,9110981431.16
2018-12-17,'000685,中山公用,7.15,7.24,7.08,7.19,7.2,-0.05,-0.6944,0.2656,3328672,23820519.33,10547046159.6,8960593842.2
2018-12-14,'000685,中山公用,7.2,7.27,7.2,7.23,7.25,-0.05,-0.6897,0.4682,5868096,42497870.23,10620801727.2,9023255337.6
2018-12-13,'000685,中山公用,7.25,7.3,7.13,7.18,7.18,0.07,0.9749,0.3141,3936668,28451951.22,10694557294.8,9085916833.0
2018-12-12,'000685,中山公用,7.18,7.23,7.16,7.18,7.17,0.01,0.1395,0.1828,2291449,16486227.61,10591299500.2,8998190739.44
2018-12-11,'000685,中山公用,7.17,7.19,7.13,7.13,7.13,0.04,0.561,0.1517,1901564,13602800.69,10576548386.7,8985658440.36
2018-12-10,'000685,中山公用,7.13,7.22,7.11,7.15,7.19,-0.06,-0.8345,0.2251,2821512,20167194.63,10517543932.6,8935529244.04
2018-12-07,'000685,中山公用,7.19,7.23,7.13,7.17,7.14,0.05,0.7003,0.1971,2470740,17755832.72,10606050613.7,9010723038.52
2018-12-06,'000685,中山公用,7.14,7.22,7.14,7.21,7.26,-0.12,-1.6529,0.2978,3732351,26797765.22,10532295046.1,8948061543.12
2018-12-05,'000685,中山公用,7.26,7.28,7.16,7.19,7.32,-0.06,-0.8197,0.3028,3794613,27472572.89,10709308408.3,9098449132.08
2018-12-04,'000685,中山公用,7.32,7.33,7.24,7.26,7.28,0.04,0.5495,0.3146,3943279,28755640.14,10797815089.3,9173642926.56
2018-12-03,'000685,中山公用,7.28,7.32,7.21,7.25,7.07,0.21,2.9703,0.6252,7834763,56998003.58,10738810635.3,9123513730.24
2018-11-30,'000685,中山公用,7.07,7.1,6.93,6.99,7.01,0.06,0.8559,0.2974,3726874,26128834.3,10429037251.6,8860335449.56
2018-11-29,'000685,中山公用,7.01,7.22,7.0,7.2,7.17,-0.16,-2.2315,0.407,5100242,36282829.48,10340530570.5,8785141655.08
2018-11-28,'000685,中山公用,7.17,7.17,7.04,7.11,7.08,0.09,1.2712,0.3611,4525269,32196659.2,10576548386.7,8985658440.36
2018-11-27,'000685,中山公用,7.08,7.17,7.06,7.13,7.09,-0.01,-0.141,0.2747,3442194,24493798.69,10443788365.1,8872867748.64
2018-11-26,'000685,中山公用,7.09,7.21,7.03,7.1,7.1,-0.01,-0.1408,0.3407,4270065,30368110.48,10458539478.6,8885400047.72
2018-11-23,'000685,中山公用,7.1,7.36,7.04,7.34,7.35,-0.25,-3.4014,0.4916,6160440,44347852.43,10473290592.1,8897932346.8
2018-11-22,'000685,中山公用,7.35,7.42,7.32,7.36,7.35,0.0,0.0,0.3594,4504207,33219172.5,10842068429.9,9211239823.8
2018-11-21,'000685,中山公用,7.35,7.43,7.24,7.28,7.38,-0.03,-0.4065,0.5182,6493689,47662918.52,10842068429.9,9211239823.8
2018-11-20,'000685,中山公用,7.38,7.64,7.37,7.54,7.6,-0.22,-2.8947,0.6492,8135613,60681665.86,10886321770.4,9248836721.04
2018-11-19,'000685,中山公用,7.6,7.64,7.5,7.52,7.52,0.08,1.0638,0.6659,8344688,63152426.14,11210846267.6,9524547300.8
2018-11-16,'000685,中山公用,7.52,7.62,7.35,7.39,7.38,0.14,1.897,0.7399,9272431,69468897.91,11092837359.5,9424288908.16
2018-11-15,'000685,中山公用,7.38,7.4,7.2,7.27,7.24,0.14,1.9337,0.5151,6455718,47365439.54,10886321770.4,9248836721.04
2018-11-14,'000685,中山公用,7.24,7.36,7.21,7.25,7.3,-0.06,-0.8219,0.5033,6307660,45924718.2,10679806181.2,9073384533.92
2018-11-13,'000685,中山公用,7.3,7.36,7.08,7.1,7.17,0.13,1.8131,0.7875,9868989,71395336.22,10768312862.3,9148578328.4
2018-11-12,'000685,中山公用,7.17,7.18,6.93,6.94,6.92,0.25,3.6127,0.5614,7036177,49927801.28,10576548386.7,8985658440.36
2018-11-09,'000685,中山公用,6.92,6.99,6.91,6.96,6.94,-0.02,-0.2882,0.2878,3607229,25089535.53,10207770548.9,8672350963.36
2018-11-08,'000685,中山公用,6.94,7.13,6.94,7.05,7.02,-0.08,-1.1396,0.3454,4328547,30380526.31,10237272775.9,8697415561.52
2018-11-07,'000685,中山公用,7.02,7.12,7.0,7.08,7.09,-0.07,-0.9873,0.4069,5099679,36074140.4,10355281684.0,8797673954.16
2018-11-06,'000685,中山公用,7.09,7.14,7.01,7.08,7.07,0.02,0.2829,0.4999,6264751,44297050.66,10458539478.6,8885400047.72
2018-11-05,'000685,中山公用,7.07,7.11,6.96,7.06,7.07,0.0,0.0,0.4666,5847137,41171680.86,10429037251.6,8860335449.56
2018-11-02,'000685,中山公用,7.07,7.08,6.95,6.99,6.87,0.2,2.9112,0.7088,8882332,62353515.95,10429037251.6,8860335449.56
2018-11-01,'000685,中山公用,6.87,7.13,6.85,6.9,6.86,0.01,0.1458,0.6992,8762565,61318487.41,10134014981.4,8609689467.96
2018-10-31,'000685,中山公用,6.86,6.94,6.79,6.85,6.82,0.04,0.5865,0.4081,5113832,35092990.68,10119263867.9,8597157168.88
2018-10-30,'000685,中山公用,6.82,6.93,6.63,6.66,6.64,0.18,2.7108,0.5834,7310966,49782862.92,10060259413.8,8547027972.56
2018-10-29,'000685,中山公用,6.64,6.77,6.6,6.73,6.72,-0.08,-1.1905,0.3104,3889604,26015624.05,9794739370.64,8321446589.12
2018-10-26,'000685,中山公用,6.72,6.9,6.68,6.85,6.88,-0.16,-2.3256,0.5532,6933301,47075556.21,9912748278.72,8421704981.76
2018-10-25,'000685,中山公用,6.88,6.89,6.51,6.56,6.79,0.09,1.3255,0.6711,8410326,56131797.37,10148766094.9,8622221767.04
2018-10-24,'000685,中山公用,6.79,6.87,6.64,6.65,6.75,0.04,0.5926,0.6386,8002655,54165175.9,10016006073.3,8509431075.32
2018-10-23,'000685,中山公用,6.75,6.99,6.65,6.99,7.01,-0.26,-3.709,0.8407,10536423,71966410.94,9957001619.25,8459301879.0
2018-10-22,'000685,中山公用,7.01,7.01,6.43,6.43,6.37,0.64,10.0471,1.1418,14309239,98154275.45,10340530570.5,8785141655.08
2018-10-19,'000685,中山公用,6.37,6.39,6.19,6.25,6.22,0.15,2.4116,0.2834,3552146,22317517.07,9396459305.87,7983074513.96
2018-10-18,'000685,中山公用,6.22,6.33,6.21,6.3,6.29,-0.07,-1.1129,0.2293,2873723,18037519.61,9175192603.22,7795090027.76
2018-10-17,'000685,中山公用,6.29,6.35,6.23,6.28,6.21,0.08,1.2882,0.258,3233146,20370964.06,9278450397.79,7882816121.32
2018-10-16,'000685,中山公用,6.21,6.55,6.18,6.45,6.44,-0.23,-3.5714,0.4275,5357853,34057717.96,9160441489.71,7782557728.68
2018-10-15,'000685,中山公用,6.44,6.62,6.4,6.6,6.57,-0.13,-1.9787,0.2645,3314958,21634692.81,9499717100.44,8070800607.52
2018-10-12,'000685,中山公用,6.57,6.64,6.41,6.57,6.57,0.0,0.0,0.3358,4208582,27553376.95,9691481576.07,8233720495.56
2018-10-11,'000685,中山公用,6.57,6.98,6.54,6.91,7.13,-0.56,-7.8541,0.571,7155910,48730743.19,9691481576.07,8233720495.56
2018-10-10,'000685,中山公用,7.13,7.19,7.04,7.16,7.16,-0.03,-0.419,0.1927,2415487,17185580.76,10517543932.6,8935529244.04
2018-10-09,'000685,中山公用,7.16,7.18,7.11,7.13,7.12,0.04,0.5618,0.1414,1772017,12671463.11,10561797273.2,8973126141.28
2018-10-08,'000685,中山公用,7.12,7.26,7.1,7.21,7.32,-0.2,-2.7322,0.3186,3993016,28702936.64,10502792819.1,8922996944.96
2018-09-28,'000685,中山公用,7.32,7.33,7.27,7.27,7.27,0.05,0.6878,0.1998,2504576,18287810.34,10797815089.3,9173642926.56
2018-09-27,'000685,中山公用,7.27,7.34,7.25,7.3,7.31,-0.04,-0.5472,0.1708,2140360,15593645.8,10724059521.8,9110981431.16
2018-09-26,'000685,中山公用,7.31,7.37,7.28,7.29,7.3,0.01,0.137,0.2433,3048597,22348196.13,10783063975.8,9161110627.48
2018-09-25,'000685,中山公用,7.3,7.34,7.27,7.34,7.37,-0.07,-0.9498,0.2092,2621307,19145076.48,10768312862.3,9148578328.4
2018-09-21,'000685,中山公用,7.37,7.39,7.2,7.25,7.24,0.13,1.7956,0.4031,5051567,36856902.77,10871570656.9,9236304421.96
2018-09-20,'000685,中山公用,7.24,7.29,7.22,7.25,7.26,-0.02,-0.2755,0.1183,1482400,10763190.0,10679806181.2,9073384533.92
2018-09-19,'000685,中山公用,7.26,7.32,7.21,7.26,7.24,0.02,0.2762,0.31,3885440,28229437.76,10709308408.3,9098449132.08
2018-09-18,'000685,中山公用,7.24,7.26,7.1,7.14,7.19,0.05,0.6954,0.3169,3971294,28496384.26,10679806181.2,9073384533.92
2018-09-17,'000685,中山公用,7.19,7.38,7.04,7.14,7.14,0.05,0.7003,0.3728,4672625,33559677.94,10606050613.7,9010723038.52
2018-09-14,'000685,中山公用,7.14,7.16,7.11,7.15,7.15,-0.01,-0.1399,0.1876,2351040,16783562.8,10532295046.1,8948061543.12
2018-09-13,'000685,中山公用,7.15,7.17,7.08,7.14,7.1,0.05,0.7042,0.2376,2977958,21229917.72,10547046159.6,8960593842.2
2018-09-12,'000685,中山公用,7.1,7.15,7.08,7.08,7.09,0.01,0.141,0.1105,1385255,9860808.15,10473290592.1,8897932346.8
2018-09-11,'000685,中山公用,7.09,7.16,7.07,7.13,7.11,-0.02,-0.2813,0.1543,1933558,13741896.78,10458539478.6,8885400047.72
2018-09-10,'000685,中山公用,7.11,7.16,7.08,7.15,7.16,-0.05,-0.6983,0.1897,2377387,16922701.07,10488041705.6,8910464645.88
2018-09-07,'000685,中山公用,7.16,7.23,7.11,7.15,7.13,0.03,0.4208,0.2161,2708821,19439717.85,10561797273.2,8973126141.28
2018-09-06,'000685,中山公用,7.13,7.28,7.11,7.24,7.25,-0.12,-1.6552,0.2767,3467998,24943917.38,10517543932.6,8935529244.04
2018-09-05,'000685,中山公用,7.25,7.34,7.25,7.32,7.31,-0.06,-0.8208,0.2137,2678600,19537799.7,10694557294.8,9085916833.0
2018-09-04,'000685,中山公用,7.31,7.36,7.22,7.31,7.31,0.0,0.0,0.3468,4346436,31743966.46,10783063975.8,9161110627.48
2018-09-03,'000685,中山公用,7.31,7.47,7.25,7.43,7.42,-0.11,-1.4825,0.3092,3874899,28353193.14,10783063975.8,9161110627.48
2018-08-31,'000685,中山公用,7.42,7.48,7.41,7.48,7.48,-0.06,-0.8021,0.2601,3260245,24272944.54,10945326224.4,9298965917.36
2018-08-30,'000685,中山公用,7.48,7.63,7.47,7.58,7.58,-0.1,-1.3193,0.2715,3402000,25578088.69,11033832905.5,9374159711.84
2018-08-29,'000685,中山公用,7.58,7.69,7.55,7.69,7.66,-0.08,-1.0444,0.2421,3034428,23088328.68,11181344040.6,9499482702.64
2018-08-28,'000685,中山公用,7.66,7.72,7.63,7.69,7.69,-0.03,-0.3901,0.1973,2472602,18973311.34,11299352948.7,9599741095.28
2018-08-27,'000685,中山公用,7.69,7.72,7.65,7.65,7.63,0.06,0.7864,0.3392,4250516,32664444.28,11343606289.2,9637337992.52
2018-08-24,'000685,中山公用,7.63,7.66,7.61,7.66,7.63,0.0,0.0,0.2472,3098043,23648225.81,11255099608.1,9562144198.04
2018-08-23,'000685,中山公用,7.85,7.91,7.81,7.83,7.82,0.03,0.3836,0.2424,3037353,23849432.29,11579624105.4,9837854777.8
2018-08-22,'000685,中山公用,7.82,7.88,7.8,7.85,7.87,-0.05,-0.6353,0.1887,2364502,18520234.78,11535370764.8,9800257880.56
2018-08-21,'000685,中山公用,7.87,7.89,7.78,7.81,7.82,0.05,0.6394,0.1702,2132861,16724507.56,11609126332.4,9862919375.96
2018-08-20,'000685,中山公用,7.82,7.88,7.68,7.79,7.78,0.04,0.5141,0.2731,3422767,26586097.13,11535370764.8,9800257880.56
2018-08-17,'000685,中山公用,7.78,7.92,7.74,7.92,7.8,-0.02,-0.2564,0.2042,2558961,20069105.25,11476366310.8,9750128684.24
2018-08-16,'000685,中山公用,7.8,7.9,7.76,7.86,7.87,-0.07,-0.8895,0.2393,2998679,23497589.73,11505868537.8,9775193282.4
2018-08-15,'000685,中山公用,7.87,8.09,7.86,8.09,8.07,-0.2,-2.4783,0.2003,2509791,20017918.96,11609126332.4,9862919375.96
2018-08-14,'000685,中山公用,8.07,8.11,8.04,8.08,8.1,-0.03,-0.3704,0.1698,2127844,17172742.24,11904148602.6,10113565357.6
2018-08-13,'000685,中山公用,8.1,8.12,7.97,8.04,8.08,0.02,0.2475,0.1989,2492723,19999474.34,11948401943.1,10151162254.8
2018-08-10,'000685,中山公用,8.08,8.12,8.05,8.1,8.1,-0.02,-0.2469,0.1702,2133378,17233173.08,11918899716.1,10126097656.6
2018-08-09,'000685,中山公用,8.1,8.15,7.96,8.02,8.02,0.08,0.9975,0.3381,4236970,34290998.01,11948401943.1,10151162254.8
2018-08-08,'000685,中山公用,8.02,8.2,7.95,8.01,7.97,0.05,0.6274,0.3677,4607618,36980597.95,11830393035.0,10050903862.2
2018-08-07,'000685,中山公用,7.97,7.98,7.8,7.87,7.82,0.15,1.9182,0.2865,3590406,28328850.23,11756637467.5,9988242366.76
2018-08-06,'000685,中山公用,7.82,7.89,7.77,7.83,7.8,0.02,0.2564,0.2376,2977534,23326826.36,11535370764.8,9800257880.56
2018-08-03,'000685,中山公用,7.8,7.97,7.78,7.78,7.82,-0.02,-0.2558,0.1808,2265416,17802321.76,11505868537.8,9775193282.4
2018-08-02,'000685,中山公用,7.82,8.0,7.71,7.98,7.99,-0.17,-2.1277,0.2697,3380327,26510235.52,11535370764.8,9800257880.56
2018-08-01,'000685,中山公用,7.99,8.15,7.99,8.11,8.11,-0.12,-1.4797,0.2463,3086084,24922263.44,11786139694.5,10013306964.9
2018-07-31,'000685,中山公用,8.11,8.12,8.03,8.09,8.06,0.05,0.6203,0.13,1629186,13173431.76,11963153056.6,10163694553.9
2018-07-30,'000685,中山公用,8.06,8.15,8.06,8.09,8.11,-0.05,-0.6165,0.2028,2541309,20589027.94,11889397489.1,10101033058.5
2018-07-27,'000685,中山公用,8.11,8.19,8.1,8.19,8.21,-0.1,-1.218,0.2346,2940219,23922913.26,11963153056.6,10163694553.9
2018-07-26,'000685,中山公用,8.21,8.29,8.13,8.16,8.18,0.03,0.3667,0.3005,3766559,30884160.96,12110664191.7,10289017544.7
2018-07-25,'000685,中山公用,8.18,8.23,8.13,8.21,8.26,-0.08,-0.9685,0.3013,3776070,30859510.25,12066410851.2,10251420647.4
2018-07-24,'000685,中山公用,8.26,8.28,7.99,8.0,8.01,0.25,3.1211,0.5651,7081617,57971698.32,12184419759.3,10351679040.1
2018-07-23,'000685,中山公用,8.01,8.03,7.84,7.87,7.91,0.1,1.2642,0.4004,5018298,39873423.35,11815641921.5,10038371563.1
2018-07-20,'000685,中山公用,7.91,7.96,7.73,7.82,7.8,0.11,1.4103,0.2896,3628863,28484805.91,11668130786.4,9913048572.28
2018-07-19,'000685,中山公用,7.8,7.87,7.77,7.84,7.84,-0.04,-0.5102,0.118,1478640,11558142.39,11505868537.8,9775193282.4
2018-07-18,'000685,中山公用,7.84,7.91,7.82,7.88,7.87,-0.03,-0.3812,0.1973,2472102,19452743.8,11564872991.8,9825322478.72
2018-07-17,'000685,中山公用,7.87,7.88,7.82,7.88,7.87,0.0,0.0,0.156,1955120,15342130.31,11609126332.4,9862919375.96
2018-07-16,'000685,中山公用,7.87,7.89,7.82,7.89,7.91,-0.04,-0.5057,0.1535,1923320,15095524.48,11609126332.4,9862919375.96
2018-07-13,'000685,中山公用,7.91,7.92,7.85,7.88,7.88,0.03,0.3807,0.1788,2241093,17666200.84,11668130786.4,9913048572.28
2018-07-12,'000685,中山公用,7.88,7.9,7.7,7.7,7.74,0.14,1.8088,0.263,3295672,25859313.9,11623877445.9,9875451675.04
2018-07-11,'000685,中山公用,7.74,7.84,7.66,7.84,7.9,-0.16,-2.0253,0.2153,2698555,20896105.84,11417361856.7,9699999487.92
2018-07-10,'000685,中山公用,7.9,7.92,7.84,7.91,7.9,0.0,0.0,0.1559,1954362,15412140.18,11653379672.9,9900516273.2
2018-07-09,'000685,中山公用,7.9,7.91,7.79,7.79,7.79,0.11,1.4121,0.2278,2855327,22454370.33,11653379672.9,9900516273.2
2018-07-06,'000685,中山公用,7.79,7.86,7.58,7.71,7.73,0.06,0.7762,0.2358,2955266,22912595.04,11491117424.3,9762660983.32
2018-07-05,'000685,中山公用,7.73,7.86,7.72,7.85,7.85,-0.12,-1.5287,0.214,2681349,20833059.25,11402610743.2,9687467188.84
2018-07-04,'000685,中山公用,7.85,7.95,7.81,7.92,7.92,-0.07,-0.8838,0.1857,2327387,18307385.21,11579624105.4,9837854777.8
2018-07-03,'000685,中山公用,7.92,7.93,7.79,7.83,7.81,0.11,1.4085,0.2542,3185222,25043545.09,11682881899.9,9925580871.36
2018-07-02,'000685,中山公用,7.81,7.97,7.78,7.97,7.97,-0.16,-2.0075,0.2007,2515110,19832025.1,11520619651.3,9787725581.48
2018-06-29,'000685,中山公用,7.97,7.99,7.8,7.8,7.81,0.16,2.0487,0.1948,2441691,19331932.44,11756637467.5,9988242366.76
2018-06-28,'000685,中山公用,7.81,7.96,7.75,7.77,7.81,0.0,0.0,0.2235,2801323,22008477.86,11520619651.3,9787725581.48
2018-06-27,'000685,中山公用,7.81,7.88,7.78,7.83,7.83,-0.02,-0.2554,0.1687,2114358,16536079.33,11520619651.3,9787725581.48
2018-06-26,'000685,中山公用,7.83,7.88,7.71,7.83,7.84,-0.01,-0.1276,0.2487,3117101,24280984.43,11550121878.3,9812790179.64
2018-06-25,'000685,中山公用,7.84,7.99,7.82,7.99,7.92,-0.08,-1.0101,0.268,3359014,26494872.61,11564872991.8,9825322478.72
