日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'002783,凯龙股份,10.34,10.67,10.23,10.27,10.3,0.04,0.3883,5.1489,18222454,190699928.79,3659446316.24,3659446316.24
2019-08-19,'002783,凯龙股份,10.3,10.31,9.92,9.98,9.9,0.4,4.0404,3.3554,11875301,120474267.82,3645289850.8,3645289850.8
2019-08-16,'002783,凯龙股份,9.9,10.12,9.81,9.89,9.9,0.0,0.0,2.6281,9301191,92548102.52,3503725196.4,3503725196.4
2019-08-15,'002783,凯龙股份,9.9,9.95,9.44,9.46,9.88,0.02,0.2024,1.9454,6884944,66726919.65,3503725196.4,3503725196.4
2019-08-14,'002783,凯龙股份,9.88,10.08,9.86,9.99,9.79,0.09,0.9193,2.0344,7200116,71923274.52,3496646963.68,3496646963.68
2019-08-13,'002783,凯龙股份,9.79,10.02,9.74,9.95,10.02,-0.23,-2.2954,1.6147,5714562,56189713.0,3464794916.44,3464794916.44
2019-08-12,'002783,凯龙股份,10.02,10.05,9.8,9.94,9.81,0.21,2.1407,1.5259,5400423,53546160.72,3546194592.72,3546194592.72
2019-08-09,'002783,凯龙股份,9.81,10.23,9.81,10.16,10.01,-0.2,-1.998,1.9568,6925346,69381707.58,3471873149.16,3471873149.16
2019-08-08,'002783,凯龙股份,10.01,10.18,9.96,10.08,9.96,0.05,0.502,1.852,6554410,66007773.25,3542655476.36,3542655476.36
2019-08-07,'002783,凯龙股份,9.96,10.15,9.9,10.01,9.89,0.07,0.7078,2.3961,8480200,85100665.81,3524959894.56,3524959894.56
2019-08-06,'002783,凯龙股份,9.89,10.29,9.42,10.27,10.37,-0.48,-4.6287,3.2941,11658319,114356770.01,3500186080.04,3500186080.04
2019-08-05,'002783,凯龙股份,10.37,10.8,10.33,10.7,10.68,-0.31,-2.9026,2.069,7322534,77262947.34,3670063665.32,3670063665.32
2019-08-02,'002783,凯龙股份,10.68,10.75,10.42,10.47,11.03,-0.35,-3.1732,2.2082,7815246,83073940.23,3779776272.48,3779776272.48
2019-08-01,'002783,凯龙股份,11.03,11.21,10.97,11.13,11.16,-0.13,-1.1649,1.5912,5631368,62355372.59,3903645345.08,3903645345.08
2019-07-31,'002783,凯龙股份,11.16,11.53,11.12,11.37,11.45,-0.29,-2.5328,2.0304,7185676,80885077.02,3949653857.76,3949653857.76
2019-07-30,'002783,凯龙股份,11.45,11.79,11.23,11.25,11.25,0.2,1.7778,2.902,10270544,118174033.41,4052288232.2,4052288232.2
2019-07-29,'002783,凯龙股份,11.25,11.46,11.16,11.39,11.36,-0.11,-0.9683,1.2557,4444101,50084734.93,3981505905.0,3981505905.0
2019-07-26,'002783,凯龙股份,11.36,11.64,11.35,11.48,11.47,-0.11,-0.959,1.7766,6287739,71978179.99,4020436184.96,4020436184.96
2019-07-25,'002783,凯龙股份,11.47,11.7,11.4,11.6,11.58,-0.11,-0.9499,2.2492,7960098,91753611.11,4059366464.92,4059366464.92
2019-07-24,'002783,凯龙股份,11.58,11.85,11.27,11.27,11.25,0.33,2.9333,3.2551,11520074,133730263.38,4098296744.88,4098296744.88
2019-07-23,'002783,凯龙股份,11.25,11.27,11.0,11.0,10.98,0.27,2.459,2.2297,7891294,88060038.11,3981505905.0,3981505905.0
2019-07-22,'002783,凯龙股份,10.98,11.8,10.58,11.8,11.75,-0.77,-6.5532,3.2438,11480013,128226716.61,3885949763.28,3885949763.28
2019-07-19,'002783,凯龙股份,11.75,12.15,11.62,11.62,11.42,0.33,2.8897,3.2762,11594753,137930305.49,4158461723.0,4158461723.0
2019-07-18,'002783,凯龙股份,11.42,11.96,11.4,11.96,11.98,-0.56,-4.6745,2.5602,9060758,105247828.31,4041670883.12,4041670883.12
2019-07-17,'002783,凯龙股份,11.98,12.17,11.94,12.1,12.2,-0.22,-1.8033,2.1585,7639276,91779040.78,4239861399.28,4239861399.28
2019-07-16,'002783,凯龙股份,12.2,12.41,11.86,11.93,11.93,0.27,2.2632,2.8405,10052918,122077714.04,4317721959.2,4317721959.2
2019-07-15,'002783,凯龙股份,11.93,11.98,11.53,11.75,11.81,0.12,1.0161,2.2782,8062891,95034130.74,4222165817.48,4222165817.48
2019-07-12,'002783,凯龙股份,11.81,11.93,11.7,11.75,11.79,0.02,0.1696,1.3697,4847354,57282147.76,4179696421.16,4179696421.16
2019-07-11,'002783,凯龙股份,11.79,12.06,11.65,11.82,11.77,0.02,0.1699,2.1097,7466448,88671264.34,4172618188.44,4172618188.44
2019-07-10,'002783,凯龙股份,11.77,12.15,11.73,12.14,12.16,-0.39,-3.2072,2.3389,8277768,98847488.75,4165539955.72,4165539955.72
2019-07-09,'002783,凯龙股份,12.16,12.28,11.86,11.99,11.99,0.17,1.4178,2.4487,8666408,104483787.4,4303565493.76,4303565493.76
2019-07-08,'002783,凯龙股份,11.99,12.69,11.68,12.65,12.7,-0.71,-5.5906,4.6114,16320321,196724541.45,4243400515.64,4243400515.64
2019-07-05,'002783,凯龙股份,12.7,13.15,12.6,13.09,13.02,-0.32,-2.4578,3.9932,14132384,180206986.92,4494677777.2,4494677777.2
2019-07-04,'002783,凯龙股份,13.02,13.36,12.98,13.3,13.18,-0.16,-1.214,3.5922,12713226,166522827.63,4607929500.72,4607929500.72
2019-07-03,'002783,凯龙股份,13.18,13.8,13.11,13.5,13.42,-0.24,-1.7884,5.7849,20473546,274423704.58,4664555362.48,4664555362.48
2019-07-02,'002783,凯龙股份,13.42,13.93,13.35,13.45,13.44,-0.02,-0.1488,8.265,27595119,375021388.76,4480669600.0,4480669600.0
2019-07-01,'002783,凯龙股份,13.44,13.8,12.96,13.1,12.8,0.64,5.0,9.6618,32258776,430463452.71,4487347200.0,4487347200.0
2019-06-28,'002783,凯龙股份,12.8,13.37,12.72,13.18,13.7,-0.9,-6.5693,9.7634,32598005,424998492.96,4273664000.0,4273664000.0
2019-06-27,'002783,凯龙股份,13.7,14.11,12.88,12.88,12.83,0.87,6.781,11.3062,37749078,518228470.98,4574156000.0,4574156000.0
2019-06-26,'002783,凯龙股份,12.83,13.11,12.83,12.93,13.28,-0.45,-3.3886,3.614,12066325,156206873.1,4283680400.0,4283680400.0
2019-06-25,'002783,凯龙股份,13.28,13.5,12.78,13.11,13.21,0.07,0.5299,5.1922,17335598,228590319.1,4433926400.0,4433926400.0
2019-06-24,'002783,凯龙股份,13.21,13.54,13.11,13.5,13.55,-0.34,-2.5092,4.7273,15783384,210076073.1,4410554800.0,4410554800.0
2019-06-21,'002783,凯龙股份,13.55,13.79,13.36,13.5,13.62,-0.07,-0.514,7.1384,23833718,324148741.82,4524074000.0,4524074000.0
2019-06-20,'002783,凯龙股份,13.62,13.96,12.7,12.98,13.14,0.48,3.653,8.9004,29716816,398204882.79,4547445600.0,4547445600.0
2019-06-19,'002783,凯龙股份,13.14,13.85,13.11,13.46,12.97,0.17,1.3107,7.9733,26621314,357097342.79,4387183200.0,4387183200.0
2019-06-18,'002783,凯龙股份,12.97,13.44,12.34,13.29,12.98,-0.01,-0.077,6.7078,22395972,289120078.36,4330423600.0,4330423600.0
2019-06-17,'002783,凯龙股份,12.98,13.49,12.47,13.34,13.86,-0.88,-6.3492,8.66,28913868,377198731.85,4333762400.0,4333762400.0
2019-06-14,'002783,凯龙股份,13.86,14.55,13.55,14.15,13.48,0.38,2.819,16.8135,56136790,790536860.15,4627576800.0,4627576800.0
2019-06-13,'002783,凯龙股份,13.48,13.48,12.28,12.28,12.25,1.23,10.0408,8.0655,26929236,347116238.07,4500702400.0,4500702400.0
2019-06-12,'002783,凯龙股份,12.25,13.15,12.25,13.0,12.55,-0.3,-2.3904,11.0195,36791937,470283321.49,4090030000.0,4090030000.0
2019-06-11,'002783,凯龙股份,12.75,12.75,11.42,11.52,11.59,1.16,10.0086,4.7119,15732210,191290065.52,4256970000.0,4256970000.0
2019-06-10,'002783,凯龙股份,11.59,11.6,11.19,11.51,11.4,0.19,1.6667,3.1356,10469202,119795473.22,3869669200.0,3869669200.0
2019-06-06,'002783,凯龙股份,11.4,11.74,11.25,11.69,11.56,-0.16,-1.3841,3.6898,12319534,141972569.82,3806232000.0,3806232000.0
2019-06-05,'002783,凯龙股份,11.56,12.12,11.45,12.12,11.83,-0.27,-2.2823,3.5444,11834185,138770400.18,3859652800.0,3859652800.0
2019-06-04,'002783,凯龙股份,11.83,12.27,11.63,12.21,11.96,-0.13,-1.087,4.0512,13526025,161257410.6,3949800400.0,3949800400.0
2019-06-03,'002783,凯龙股份,11.96,12.79,11.61,12.51,12.6,-0.64,-5.0794,6.0715,20271655,245669207.75,3993204800.0,3993204800.0
2019-05-31,'002783,凯龙股份,12.6,13.31,12.57,13.15,13.15,-0.55,-4.1825,5.4855,18315082,236775431.67,4206888000.0,4206888000.0
2019-05-30,'002783,凯龙股份,13.15,13.6,12.81,13.41,13.31,-0.16,-1.2021,4.8515,16198109,213514912.93,4390522000.0,4390522000.0
2019-05-29,'002783,凯龙股份,13.31,13.57,13.2,13.37,13.51,-0.2,-1.4804,4.2712,14260802,190320542.97,4443942800.0,4443942800.0
2019-05-28,'002783,凯龙股份,13.51,13.95,13.35,13.76,13.81,-0.3,-2.1723,6.7326,22478835,306436715.81,4510718800.0,4510718800.0
2019-05-27,'002783,凯龙股份,13.81,13.86,12.93,13.11,13.45,0.36,2.6766,6.8389,22833812,307537517.65,4610882800.0,4610882800.0
2019-05-24,'002783,凯龙股份,13.45,13.74,13.02,13.43,13.19,0.26,1.9712,7.1402,23839665,321122833.8,4490686000.0,4490686000.0
2019-05-23,'002783,凯龙股份,13.19,13.72,12.98,13.55,13.24,-0.05,-0.3776,5.7164,19086042,256022390.98,4403877200.0,4403877200.0
2019-05-22,'002783,凯龙股份,13.24,13.89,13.2,13.59,13.51,-0.27,-1.9985,6.0082,20060305,271276946.38,4420571200.0,4420571200.0
2019-05-21,'002783,凯龙股份,13.51,13.77,13.18,13.2,13.24,0.27,2.0393,6.5608,21905214,295772912.56,4510718800.0,4510718800.0
2019-05-20,'002783,凯龙股份,13.24,13.3,12.34,12.96,13.21,0.03,0.2271,7.2062,24060051,310045361.39,4420571200.0,4420571200.0
2019-05-17,'002783,凯龙股份,13.21,14.56,13.21,14.48,14.68,-1.47,-10.0136,10.6252,35475546,489769102.17,4410554800.0,4410554800.0
2019-05-16,'002783,凯龙股份,14.68,15.27,14.4,15.12,15.4,-0.72,-4.6753,11.4584,38257436,566282015.89,4901358400.0,4901358400.0
2019-05-15,'002783,凯龙股份,15.4,15.73,14.63,15.02,14.59,0.81,5.5517,14.2634,47622536,722585405.95,5141752000.0,5141752000.0
2019-05-14,'002783,凯龙股份,14.59,15.15,14.07,14.07,14.24,0.35,2.4579,9.3282,31144891,458232452.94,4871309200.0,4871309200.0
2019-05-13,'002783,凯龙股份,14.24,15.03,14.16,14.73,14.92,-0.68,-4.5576,8.2585,27573632,401992904.87,4754451200.0,4754451200.0
2019-05-10,'002783,凯龙股份,14.92,15.35,14.23,14.81,14.17,0.75,5.2929,11.2217,37467028,557674171.68,4981489600.0,4981489600.0
2019-05-09,'002783,凯龙股份,14.17,15.08,14.17,14.58,14.51,-0.34,-2.3432,9.093,30359720,447138048.14,4731079600.0,4731079600.0
2019-05-08,'002783,凯龙股份,14.51,15.55,13.68,13.87,14.64,-0.13,-0.888,11.3533,37906378,550601444.9,4844598800.0,4844598800.0
2019-05-07,'002783,凯龙股份,14.64,15.37,14.3,14.8,14.36,0.28,1.9499,11.474,38309411,567968643.47,4888003200.0,4888003200.0
2019-05-06,'002783,凯龙股份,14.36,15.35,14.36,15.16,15.95,-1.59,-9.9687,9.5381,31845816,474360433.92,4794516800.0,4794516800.0
2019-04-30,'002783,凯龙股份,15.95,16.08,15.31,15.47,15.65,0.3,1.9169,10.2103,34090004,535897577.48,5325386000.0,5325386000.0
2019-04-29,'002783,凯龙股份,15.65,16.96,15.2,16.77,16.58,-0.93,-5.6092,11.853,39574644,636176740.6,5225222000.0,5225222000.0
2019-04-26,'002783,凯龙股份,16.58,17.07,16.07,16.49,17.28,-0.7,-4.0509,12.4993,41732660,690649091.27,5535730400.0,5535730400.0
2019-04-25,'002783,凯龙股份,17.28,18.69,17.28,18.56,19.2,-1.92,-10.0,10.259,34252816,607133311.89,5769446400.0,5769446400.0
2019-04-24,'002783,凯龙股份,19.2,19.87,18.71,19.05,20.79,-1.59,-7.6479,19.0799,63703823,1224371822.02,6410496000.0,6410496000.0
2019-04-23,'002783,凯龙股份,20.79,21.83,20.79,21.63,23.1,-2.31,-10.0,4.9281,16454039,346525908.1,6941365200.0,6941365200.0
2019-04-22,'002783,凯龙股份,23.1,23.1,21.32,22.0,21.0,2.1,10.0,23.8488,79626334,1807850410.9,7712628000.0,7712628000.0
2019-04-19,'002783,凯龙股份,21.0,22.35,19.4,20.55,20.93,0.07,0.3344,22.7494,75955789,1574312959.81,7011480000.0,7011480000.0
2019-04-18,'002783,凯龙股份,20.93,20.93,20.03,20.93,19.03,1.9,9.9842,15.1994,50747778,1061667001.44,6988108400.0,6988108400.0
2019-04-17,'002783,凯龙股份,19.03,19.03,19.03,19.03,17.3,1.73,10.0,0.6895,2302020,43807440.6,6353736400.0,6353736400.0
2019-04-16,'002783,凯龙股份,17.3,17.3,16.1,16.45,15.73,1.57,9.9809,5.9639,19912377,337146525.8,5776124000.0,5776124000.0
2019-04-15,'002783,凯龙股份,15.73,15.73,15.43,15.73,14.3,1.43,10.0,6.5069,21725281,341669697.53,5251932400.0,5251932400.0
2019-04-12,'002783,凯龙股份,14.3,14.3,14.2,14.3,13.0,1.3,10.0,3.9335,13133090,187797189.6,4774484000.0,4774484000.0
2019-04-11,'002783,凯龙股份,13.0,13.2,12.36,12.36,12.59,0.41,3.2566,5.0157,16746302,216078656.03,4340440000.0,4340440000.0
2019-04-10,'002783,凯龙股份,12.59,12.94,12.22,12.53,12.36,0.23,1.8608,5.0795,16959326,215200437.29,4203549200.0,4203549200.0
2019-04-09,'002783,凯龙股份,12.36,13.18,12.22,13.18,13.58,-1.22,-8.9838,6.8997,23036769,292096463.71,4126756800.0,4126756800.0
2019-04-08,'002783,凯龙股份,13.58,13.88,13.08,13.8,13.27,0.31,2.3361,7.8166,26097913,353475757.59,4534090400.0,4534090400.0
