日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002476,宝莫股份,6.09,6.17,6.02,6.15,6.16,-0.07,-1.1364,1.9756,12090828,73561057.48,3727080000.0,3727080000.0
2019-04-03,'002476,宝莫股份,6.16,6.33,6.0,6.06,6.06,0.1,1.6502,2.3915,14635911,90273661.06,3769920000.0,3769920000.0
2019-04-02,'002476,宝莫股份,6.06,6.17,6.03,6.11,6.11,-0.05,-0.8183,1.924,11774983,71879287.0,3708720000.0,3708720000.0
2019-04-01,'002476,宝莫股份,6.11,6.15,5.93,5.93,5.89,0.22,3.7351,1.7506,10713567,64968212.13,3739320000.0,3739320000.0
2019-03-29,'002476,宝莫股份,5.89,5.93,5.69,5.81,5.81,0.08,1.3769,1.7289,10580651,61540232.89,3604680000.0,3604680000.0
2019-03-28,'002476,宝莫股份,5.81,6.0,5.81,5.96,5.99,-0.18,-3.005,1.7671,10814853,63529474.31,3555720000.0,3555720000.0
2019-03-27,'002476,宝莫股份,5.99,6.05,5.79,5.99,5.9,0.09,1.5254,1.6522,10111370,59927939.7,3665880000.0,3665880000.0
2019-03-26,'002476,宝莫股份,5.9,6.26,5.89,6.19,6.19,-0.29,-4.685,2.2397,13707209,82761652.39,3610800000.0,3610800000.0
2019-03-25,'002476,宝莫股份,6.19,6.46,6.04,6.09,6.18,0.01,0.1618,2.4602,15056502,94085579.43,3788280000.0,3788280000.0
2019-03-22,'002476,宝莫股份,6.18,6.23,6.03,6.06,6.04,0.14,2.3179,2.4066,14728595,90290105.57,3782160000.0,3782160000.0
2019-03-21,'002476,宝莫股份,6.04,6.15,5.97,6.0,6.04,0.0,0.0,1.9204,11752910,71213195.07,3696480000.0,3696480000.0
2019-03-20,'002476,宝莫股份,6.04,6.21,5.96,6.21,6.15,-0.11,-1.7886,2.1192,12969484,78949278.73,3696480000.0,3696480000.0
2019-03-19,'002476,宝莫股份,6.15,6.24,5.92,5.92,5.92,0.23,3.8851,3.0437,18627514,113855657.88,3763800000.0,3763800000.0
2019-03-18,'002476,宝莫股份,5.92,6.0,5.7,5.79,5.79,0.13,2.2453,1.8095,11073961,65098529.03,3623040000.0,3623040000.0
2019-03-15,'002476,宝莫股份,5.79,5.8,5.5,5.5,5.55,0.24,4.3243,1.8868,11547151,65183884.42,3543480000.0,3543480000.0
2019-03-14,'002476,宝莫股份,5.55,5.86,5.37,5.86,5.97,-0.42,-7.0352,3.3837,20708202,116304042.78,3396600000.0,3396600000.0
2019-03-13,'002476,宝莫股份,5.97,6.25,5.87,6.15,6.15,-0.18,-2.9268,2.8604,17505777,105991391.35,3653640000.0,3653640000.0
2019-03-12,'002476,宝莫股份,6.15,6.25,5.86,5.93,5.9,0.25,4.2373,4.7105,28827977,175826644.41,3763800000.0,3763800000.0
2019-03-11,'002476,宝莫股份,5.9,5.97,5.59,5.72,5.61,0.29,5.1693,3.1223,19108479,110807160.25,3610800000.0,3610800000.0
2019-03-08,'002476,宝莫股份,5.61,6.0,5.34,5.5,5.58,0.03,0.5376,6.0078,36767729,209821553.0,3433320000.0,3433320000.0
2019-03-07,'002476,宝莫股份,5.58,5.65,5.49,5.57,5.58,0.0,0.0,2.8547,17470598,97277971.62,3414960000.0,3414960000.0
2019-03-06,'002476,宝莫股份,5.58,5.65,5.35,5.5,5.45,0.13,2.3853,3.2534,19910617,109266659.58,3414960000.0,3414960000.0
2019-03-05,'002476,宝莫股份,5.45,5.46,5.29,5.36,5.35,0.1,1.8692,2.0893,12786569,69051826.56,3335400000.0,3335400000.0
2019-03-04,'002476,宝莫股份,5.35,5.47,5.29,5.34,5.33,0.02,0.3752,3.0527,18682538,100668483.77,3274200000.0,3274200000.0
2019-03-01,'002476,宝莫股份,5.33,5.43,5.17,5.32,5.32,0.01,0.188,2.4498,14992967,79058154.02,3261960000.0,3261960000.0
2019-02-28,'002476,宝莫股份,5.32,5.79,5.24,5.45,5.48,-0.16,-2.9197,5.7506,35193924,194306538.15,3255840000.0,3255840000.0
2019-02-27,'002476,宝莫股份,5.48,5.57,5.03,5.06,5.06,0.42,8.3004,5.5048,33689220,180800742.74,3353760000.0,3353760000.0
2019-02-26,'002476,宝莫股份,5.06,5.18,5.0,5.14,5.09,-0.03,-0.5894,2.9839,18261572,93173202.38,3096720000.0,3096720000.0
2019-02-25,'002476,宝莫股份,5.09,5.18,4.86,4.98,4.83,0.26,5.383,3.82,23378281,117246514.5,3115080000.0,3115080000.0
2019-02-22,'002476,宝莫股份,4.83,4.99,4.64,4.66,4.66,0.17,3.6481,2.0592,12602275,60608114.18,2955960000.0,2955960000.0
2019-02-21,'002476,宝莫股份,4.66,4.73,4.62,4.68,4.69,-0.03,-0.6397,1.1887,7274610,34075771.1,2851920000.0,2851920000.0
2019-02-20,'002476,宝莫股份,4.69,4.75,4.62,4.62,4.66,0.03,0.6438,0.9568,5855860,27476533.4,2870280000.0,2870280000.0
2019-02-19,'002476,宝莫股份,4.66,4.76,4.61,4.69,4.69,-0.03,-0.6397,1.2003,7345900,34416726.51,2851920000.0,2851920000.0
2019-02-18,'002476,宝莫股份,4.69,4.71,4.58,4.61,4.59,0.1,2.1786,1.6217,9925054,46358815.51,2870280000.0,2870280000.0
2019-02-15,'002476,宝莫股份,4.59,4.67,4.55,4.55,4.69,-0.1,-2.1322,1.9276,11797165,54340466.3,2809080000.0,2809080000.0
2019-02-14,'002476,宝莫股份,4.69,4.85,4.4,4.42,4.41,0.28,6.3492,3.6233,22174606,105811733.79,2870280000.0,2870280000.0
2019-02-13,'002476,宝莫股份,4.41,4.46,4.34,4.37,4.38,0.03,0.6849,1.0667,6528005,28735181.07,2698920000.0,2698920000.0
2019-02-12,'002476,宝莫股份,4.38,4.38,4.26,4.31,4.28,0.1,2.3364,0.7213,4414497,19085980.31,2680560000.0,2680560000.0
2019-02-11,'002476,宝莫股份,4.28,4.31,4.19,4.19,4.18,0.1,2.3923,0.482,2949711,12596539.53,2619360000.0,2619360000.0
2019-02-01,'002476,宝莫股份,4.18,4.21,4.12,4.14,4.09,0.09,2.2005,0.415,2539600,10600633.0,2558160000.0,2558160000.0
2019-01-31,'002476,宝莫股份,4.09,4.24,4.08,4.18,4.22,-0.13,-3.0806,0.7452,4560800,18937675.0,2503080000.0,2503080000.0
2019-01-30,'002476,宝莫股份,4.22,4.28,4.1,4.21,4.34,-0.12,-2.765,0.8735,5345870,22502399.59,2582640000.0,2582640000.0
2019-01-29,'002476,宝莫股份,4.34,4.46,4.3,4.46,4.46,-0.12,-2.6906,0.666,4076201,17762944.35,2656080000.0,2656080000.0
2019-01-28,'002476,宝莫股份,4.46,4.54,4.45,4.51,4.5,-0.04,-0.8889,0.487,2980710,13342379.4,2729520000.0,2729520000.0
2019-01-25,'002476,宝莫股份,4.5,4.55,4.46,4.48,4.46,0.04,0.8969,0.7803,4775401,21483723.1,2754000000.0,2754000000.0
2019-01-24,'002476,宝莫股份,4.46,4.54,4.46,4.54,4.51,-0.05,-1.1086,0.603,3690400,16621126.0,2729520000.0,2729520000.0
2019-01-23,'002476,宝莫股份,4.51,4.62,4.47,4.58,4.62,-0.11,-2.381,0.6673,4083600,18565279.0,2760120000.0,2760120000.0
2019-01-22,'002476,宝莫股份,4.62,4.65,4.59,4.65,4.65,-0.03,-0.6452,0.3919,2398500,11055838.0,2827440000.0,2827440000.0
2019-01-21,'002476,宝莫股份,4.65,4.67,4.61,4.63,4.61,0.04,0.8677,0.5705,3491300,16226944.0,2845800000.0,2845800000.0
2019-01-18,'002476,宝莫股份,4.61,4.63,4.57,4.59,4.58,0.03,0.655,0.4497,2752310,12664459.2,2821320000.0,2821320000.0
2019-01-17,'002476,宝莫股份,4.58,4.65,4.58,4.65,4.63,-0.05,-1.0799,0.4834,2958469,13608539.92,2802960000.0,2802960000.0
2019-01-16,'002476,宝莫股份,4.63,4.66,4.61,4.66,4.64,-0.01,-0.2155,0.4207,2574951,11940899.13,2833560000.0,2833560000.0
2019-01-15,'002476,宝莫股份,4.64,4.65,4.58,4.63,4.62,0.02,0.4329,0.5145,3148637,14552026.31,2839680000.0,2839680000.0
2019-01-14,'002476,宝莫股份,4.62,4.68,4.6,4.65,4.65,-0.03,-0.6452,0.4514,2762300,12792837.0,2827440000.0,2827440000.0
2019-01-11,'002476,宝莫股份,4.65,4.65,4.59,4.65,4.6,0.05,1.087,0.5669,3469586,16030182.74,2845800000.0,2845800000.0
2019-01-10,'002476,宝莫股份,4.6,4.66,4.59,4.61,4.61,-0.01,-0.2169,0.5387,3297045,15242899.62,2815200000.0,2815200000.0
2019-01-09,'002476,宝莫股份,4.61,4.7,4.59,4.63,4.63,-0.02,-0.432,0.7772,4756417,22148194.39,2821320000.0,2821320000.0
2019-01-08,'002476,宝莫股份,4.63,4.67,4.6,4.67,4.66,-0.03,-0.6438,0.5609,3432700,15893639.4,2833560000.0,2833560000.0
2019-01-07,'002476,宝莫股份,4.66,4.67,4.59,4.66,4.59,0.07,1.5251,0.7135,4366893,20235964.26,2851920000.0,2851920000.0
2019-01-04,'002476,宝莫股份,4.59,4.6,4.35,4.41,4.44,0.15,3.3784,0.8927,5463147,24692075.28,2809080000.0,2809080000.0
2019-01-03,'002476,宝莫股份,4.44,4.48,4.41,4.44,4.41,0.03,0.6803,0.4421,2705400,12020038.0,2717280000.0,2717280000.0
2019-01-02,'002476,宝莫股份,4.41,4.5,4.41,4.5,4.46,-0.05,-1.1211,0.3721,2277100,10124638.0,2698920000.0,2698920000.0
2018-12-28,'002476,宝莫股份,4.46,4.5,4.43,4.44,4.4,0.06,1.3636,0.4492,2749068,12259082.92,2729520000.0,2729520000.0
2018-12-27,'002476,宝莫股份,4.4,4.69,4.4,4.65,4.55,-0.15,-3.2967,0.6298,3854400,17624921.98,2692800000.0,2692800000.0
2018-12-26,'002476,宝莫股份,4.55,4.7,4.54,4.68,4.64,-0.09,-1.9397,0.6146,3761300,17232138.0,2784600000.0,2784600000.0
2018-12-25,'002476,宝莫股份,4.64,4.7,4.35,4.7,4.74,-0.1,-2.1097,0.99,6058712,27697112.36,2839680000.0,2839680000.0
2018-12-24,'002476,宝莫股份,4.74,4.75,4.66,4.72,4.67,0.07,1.4989,0.3398,2079562,9819757.4,2900880000.0,2900880000.0
2018-12-21,'002476,宝莫股份,4.67,4.77,4.65,4.74,4.75,-0.08,-1.6842,0.4761,2913800,13685086.0,2858040000.0,2858040000.0
2018-12-20,'002476,宝莫股份,4.75,4.76,4.67,4.7,4.71,0.04,0.8493,0.4976,3045068,14399575.32,2907000000.0,2907000000.0
2018-12-19,'002476,宝莫股份,4.71,4.85,4.7,4.84,4.82,-0.11,-2.2822,0.6316,3865424,18388452.84,2882520000.0,2882520000.0
2018-12-18,'002476,宝莫股份,4.82,4.91,4.7,4.88,4.89,-0.07,-1.4315,1.1314,6924200,33140452.31,2949840000.0,2949840000.0
2018-12-17,'002476,宝莫股份,4.89,4.9,4.81,4.88,4.87,0.02,0.4107,0.5126,3137091,15236318.54,2992680000.0,2992680000.0
2018-12-14,'002476,宝莫股份,4.87,5.04,4.85,5.02,5.03,-0.16,-3.1809,1.068,6535917,32319646.17,2980440000.0,2980440000.0
2018-12-13,'002476,宝莫股份,5.03,5.07,4.98,5.03,5.03,0.0,0.0,0.7996,4893300,24629696.0,3078360000.0,3078360000.0
2018-12-12,'002476,宝莫股份,5.03,5.09,5.01,5.09,5.04,-0.01,-0.1984,0.5401,3305407,16656514.18,3078360000.0,3078360000.0
2018-12-11,'002476,宝莫股份,5.04,5.08,5.01,5.08,5.03,0.01,0.1988,0.721,4412813,22239511.39,3084480000.0,3084480000.0
2018-12-10,'002476,宝莫股份,5.03,5.12,4.99,5.0,5.08,-0.05,-0.9843,1.0277,6289340,31717737.0,3078360000.0,3078360000.0
2018-12-07,'002476,宝莫股份,5.08,5.08,4.97,5.0,5.01,0.07,1.3972,1.1279,6902637,34768394.54,3108960000.0,3108960000.0
2018-12-06,'002476,宝莫股份,5.01,5.18,5.01,5.18,5.16,-0.15,-2.907,1.4671,8978929,45601171.04,3066120000.0,3066120000.0
2018-12-05,'002476,宝莫股份,5.16,5.19,4.92,4.97,5.13,0.03,0.5848,2.2485,13760899,70357918.82,3157920000.0,3157920000.0
2018-12-04,'002476,宝莫股份,5.13,5.18,5.09,5.11,5.08,0.05,0.9843,1.8435,11282147,57821088.32,3139560000.0,3139560000.0
2018-12-03,'002476,宝莫股份,5.08,5.25,5.04,5.2,5.02,0.06,1.1952,2.4046,14716135,75226180.25,3108960000.0,3108960000.0
2018-11-30,'002476,宝莫股份,5.02,5.03,4.71,4.82,4.81,0.21,4.3659,2.5808,15794430,77276622.13,3072240000.0,3072240000.0
2018-11-29,'002476,宝莫股份,4.81,5.09,4.81,5.06,5.01,-0.2,-3.992,1.8601,11383527,56640380.55,2943720000.0,2943720000.0
2018-11-28,'002476,宝莫股份,5.01,5.03,4.84,5.01,5.03,-0.02,-0.3976,1.4031,8587004,42517750.63,3066120000.0,3066120000.0
2018-11-27,'002476,宝莫股份,5.03,5.1,4.99,5.06,5.04,-0.01,-0.1984,1.8164,11116364,56038417.27,3078360000.0,3078360000.0
2018-11-26,'002476,宝莫股份,5.04,5.07,4.86,4.91,4.9,0.14,2.8571,2.5149,15390945,76555202.78,3084480000.0,3084480000.0
2018-11-23,'002476,宝莫股份,4.9,5.05,4.78,4.99,4.97,-0.07,-1.4085,2.3231,14217349,69898335.23,2998800000.0,2998800000.0
2018-11-22,'002476,宝莫股份,4.97,5.12,4.9,4.9,4.83,0.14,2.8986,2.8863,17663906,88450794.5,3041640000.0,3041640000.0
2018-11-21,'002476,宝莫股份,4.83,4.83,4.68,4.68,4.76,0.07,1.4706,1.2321,7540372,36064654.98,2955960000.0,2955960000.0
2018-11-20,'002476,宝莫股份,4.76,4.9,4.66,4.88,4.93,-0.17,-3.4483,1.6582,10148252,48511481.71,2913120000.0,2913120000.0
2018-11-19,'002476,宝莫股份,4.93,4.98,4.8,4.96,4.94,-0.01,-0.2024,1.7331,10606545,51626426.57,3017160000.0,3017160000.0
2018-11-16,'002476,宝莫股份,4.94,5.01,4.86,4.9,4.94,0.0,0.0,2.0419,12496297,61690216.37,3023280000.0,3023280000.0
2018-11-15,'002476,宝莫股份,4.94,4.99,4.8,4.88,4.88,0.06,1.2295,2.1706,13284030,65302310.76,3023280000.0,3023280000.0
2018-11-14,'002476,宝莫股份,4.88,5.06,4.76,4.78,4.81,0.07,1.4553,2.9396,17990107,88004677.8,2986560000.0,2986560000.0
2018-11-13,'002476,宝莫股份,4.81,4.89,4.64,4.66,4.7,0.11,2.3404,2.6166,16013506,76820694.72,2943720000.0,2943720000.0
2018-11-12,'002476,宝莫股份,4.7,4.71,4.57,4.57,4.61,0.09,1.9523,1.2802,7834858,36604677.01,2876400000.0,2876400000.0
2018-11-09,'002476,宝莫股份,4.61,4.73,4.58,4.63,4.67,-0.06,-1.2848,1.2579,7698075,35772291.5,2821320000.0,2821320000.0
2018-11-08,'002476,宝莫股份,4.67,4.79,4.64,4.68,4.66,0.01,0.2146,1.8651,11414358,53807487.22,2858040000.0,2858040000.0
2018-11-07,'002476,宝莫股份,4.66,4.8,4.62,4.65,4.69,-0.03,-0.6397,1.487,9100721,42653160.26,2851920000.0,2851920000.0
2018-11-06,'002476,宝莫股份,4.69,4.75,4.61,4.7,4.74,-0.05,-1.0549,2.0254,12395656,57908079.86,2870280000.0,2870280000.0
2018-11-05,'002476,宝莫股份,4.74,4.81,4.51,4.58,4.54,0.2,4.4053,2.8867,17666565,81767796.25,2900880000.0,2900880000.0
2018-11-02,'002476,宝莫股份,4.54,4.55,4.42,4.45,4.4,0.14,3.1818,2.0349,12453391,56101866.79,2778480000.0,2778480000.0
2018-11-01,'002476,宝莫股份,4.4,4.58,4.38,4.44,4.46,-0.06,-1.3453,1.641,10042729,44833119.31,2692800000.0,2692800000.0
2018-10-31,'002476,宝莫股份,4.46,4.6,4.39,4.41,4.39,0.07,1.5945,1.7149,10495344,46996202.75,2729520000.0,2729520000.0
2018-10-30,'002476,宝莫股份,4.39,4.43,4.26,4.37,4.4,-0.01,-0.2273,1.1725,7175483,31287446.76,2686680000.0,2686680000.0
2018-10-29,'002476,宝莫股份,4.4,4.54,4.39,4.49,4.49,-0.09,-2.0045,1.04,6365100,28306428.0,2692800000.0,2692800000.0
2018-10-26,'002476,宝莫股份,4.49,4.57,4.42,4.48,4.51,-0.02,-0.4435,1.6705,10223734,45973117.02,2747880000.0,2747880000.0
2018-10-25,'002476,宝莫股份,4.51,4.68,4.25,4.31,4.46,0.05,1.1211,2.3723,14518303,65521821.79,2760120000.0,2760120000.0
2018-10-24,'002476,宝莫股份,4.46,4.52,4.18,4.2,4.41,0.05,1.1338,2.2559,13806144,60392637.91,2729520000.0,2729520000.0
2018-10-23,'002476,宝莫股份,4.41,4.49,4.34,4.47,4.45,-0.04,-0.8989,2.056,12582770,55490396.59,2698920000.0,2698920000.0
2018-10-22,'002476,宝莫股份,4.45,4.49,4.21,4.3,4.26,0.19,4.4601,2.7894,17071207,74935143.1,2723400000.0,2723400000.0
2018-10-19,'002476,宝莫股份,4.26,4.36,4.04,4.15,4.39,-0.13,-2.9613,2.7772,16996692,71477333.28,2607120000.0,2607120000.0
2018-10-18,'002476,宝莫股份,4.39,4.76,4.39,4.75,4.88,-0.49,-10.041,4.2479,25996901,116671130.2,2686680000.0,2686680000.0
2018-10-17,'002476,宝莫股份,4.88,4.92,4.62,4.79,4.77,0.11,2.3061,4.8153,29469551,141329018.22,2986560000.0,2986560000.0
2018-10-16,'002476,宝莫股份,4.77,4.88,4.64,4.66,4.75,0.02,0.4211,3.312,20269466,95997111.15,2919240000.0,2919240000.0
2018-10-15,'002476,宝莫股份,4.75,4.88,4.73,4.88,4.93,-0.18,-3.6511,3.8469,23543233,113076525.7,2907000000.0,2907000000.0
2018-10-12,'002476,宝莫股份,4.93,5.1,4.61,4.72,4.91,0.02,0.4073,6.2625,38326388,184635676.96,3017160000.0,3017160000.0
2018-10-11,'002476,宝莫股份,4.91,5.22,4.91,5.05,5.45,-0.54,-9.9083,7.0314,43032300,215853233.41,3004920000.0,3004920000.0
2018-10-10,'002476,宝莫股份,5.45,5.92,5.3,5.58,5.47,-0.02,-0.3656,12.8263,78497229,436269834.97,3335400000.0,3335400000.0
2018-10-09,'002476,宝莫股份,5.47,5.47,5.05,5.2,4.97,0.5,10.0604,9.7829,59871555,315954576.43,3347640000.0,3347640000.0
2018-10-08,'002476,宝莫股份,4.97,4.97,4.55,4.56,4.52,0.45,9.9558,3.7914,23203648,113701853.48,3041640000.0,3041640000.0
2018-09-28,'002476,宝莫股份,4.52,4.57,4.5,4.54,4.52,0.0,0.0,0.8857,5420297,24563717.47,2766240000.0,2766240000.0
2018-09-27,'002476,宝莫股份,4.52,4.68,4.48,4.66,4.7,-0.18,-3.8298,1.5935,9752002,44474818.18,2766240000.0,2766240000.0
2018-09-26,'002476,宝莫股份,4.7,4.85,4.61,4.71,4.71,-0.01,-0.2123,1.6288,9968202,47347627.5,2876400000.0,2876400000.0
2018-09-25,'002476,宝莫股份,4.71,4.9,4.67,4.72,4.68,0.03,0.641,1.7373,10632089,50600252.78,2882520000.0,2882520000.0
2018-09-21,'002476,宝莫股份,4.68,4.71,4.61,4.69,4.74,-0.06,-1.2658,1.6881,10331174,48179188.07,2864160000.0,2864160000.0
2018-09-20,'002476,宝莫股份,4.74,4.82,4.6,4.77,4.79,-0.05,-1.0438,2.5924,15865327,74096833.8,2900880000.0,2900880000.0
2018-09-19,'002476,宝莫股份,4.79,5.0,4.5,4.54,4.6,0.19,4.1304,4.2535,26031255,125694495.38,2931480000.0,2931480000.0
2018-09-18,'002476,宝莫股份,4.6,4.65,4.4,4.51,4.55,0.05,1.0989,2.2096,13522512,60996947.69,2815200000.0,2815200000.0
2018-09-17,'002476,宝莫股份,4.55,4.77,4.42,4.5,4.59,-0.04,-0.8715,2.7252,16678391,76057665.89,2784600000.0,2784600000.0
2018-09-14,'002476,宝莫股份,4.59,4.9,4.58,4.9,4.68,-0.09,-1.9231,4.2581,26059790,124223318.27,2809080000.0,2809080000.0
2018-09-13,'002476,宝莫股份,4.68,4.68,4.25,4.3,4.25,0.43,10.1176,1.3986,8559129,39620659.72,2864160000.0,2864160000.0
2018-09-12,'002476,宝莫股份,4.25,4.35,4.24,4.3,4.27,-0.02,-0.4684,0.5877,3596610,15405373.4,2601000000.0,2601000000.0
2018-09-11,'002476,宝莫股份,4.27,4.4,4.11,4.2,4.16,0.11,2.6442,0.8888,5439199,23192676.77,2613240000.0,2613240000.0
2018-09-10,'002476,宝莫股份,4.16,4.27,4.13,4.21,4.23,-0.07,-1.6548,0.4429,2710273,11426235.4,2545920000.0,2545920000.0
2018-09-07,'002476,宝莫股份,4.23,4.28,4.2,4.22,4.24,-0.01,-0.2358,0.421,2576629,10929158.85,2588760000.0,2588760000.0
2018-09-06,'002476,宝莫股份,4.24,4.32,4.19,4.23,4.23,0.01,0.2364,0.4542,2779940,11816233.03,2594880000.0,2594880000.0
2018-09-05,'002476,宝莫股份,4.23,4.37,4.22,4.25,4.26,-0.03,-0.7042,0.6144,3759900,16212438.0,2588760000.0,2588760000.0
2018-09-04,'002476,宝莫股份,4.26,4.28,4.21,4.22,4.21,0.05,1.1876,0.3955,2420411,10279278.35,2607120000.0,2607120000.0
2018-09-03,'002476,宝莫股份,4.21,4.26,4.13,4.26,4.26,-0.05,-1.1737,0.4809,2943358,12312576.4,2576520000.0,2576520000.0
2018-08-31,'002476,宝莫股份,4.26,4.33,4.21,4.21,4.21,0.05,1.1876,0.5313,3251658,13893176.51,2607120000.0,2607120000.0
2018-08-30,'002476,宝莫股份,4.21,4.34,4.2,4.33,4.33,-0.12,-2.7714,0.5945,3638412,15468338.5,2576520000.0,2576520000.0
2018-08-29,'002476,宝莫股份,4.33,4.39,4.31,4.37,4.39,-0.06,-1.3667,0.4836,2959800,12830546.0,2649960000.0,2649960000.0
2018-08-28,'002476,宝莫股份,4.39,4.46,4.37,4.44,4.45,-0.06,-1.3483,0.5481,3354100,14789252.0,2686680000.0,2686680000.0
2018-08-27,'002476,宝莫股份,4.45,4.45,4.38,4.4,4.39,0.06,1.3667,0.682,4173699,18455934.98,2723400000.0,2723400000.0
2018-08-24,'002476,宝莫股份,4.39,4.43,4.32,4.38,4.4,-0.01,-0.2273,0.7712,4719900,20607752.0,2686680000.0,2686680000.0
2018-08-23,'002476,宝莫股份,4.4,4.47,4.36,4.39,4.41,-0.01,-0.2268,0.5633,3447600,15231333.0,2692800000.0,2692800000.0
2018-08-22,'002476,宝莫股份,4.41,4.55,4.35,4.44,4.46,-0.05,-1.1211,0.6604,4041495,18012630.1,2698920000.0,2698920000.0
2018-08-21,'002476,宝莫股份,4.46,4.52,4.43,4.44,4.48,-0.02,-0.4464,0.8867,5426395,24253147.8,2729520000.0,2729520000.0
2018-08-20,'002476,宝莫股份,4.48,4.52,4.3,4.48,4.58,-0.1,-2.1834,1.3704,8387102,37069226.18,2741760000.0,2741760000.0
2018-08-17,'002476,宝莫股份,4.58,4.76,4.53,4.6,4.44,0.14,3.1532,1.9994,12236278,56750590.88,2802960000.0,2802960000.0
2018-08-16,'002476,宝莫股份,4.44,4.7,4.4,4.64,4.68,-0.24,-5.1282,0.9329,5709053,26153702.83,2717280000.0,2717280000.0
2018-08-15,'002476,宝莫股份,4.68,4.78,4.62,4.76,4.8,-0.12,-2.5,1.1071,6775401,31794368.64,2864160000.0,2864160000.0
2018-08-14,'002476,宝莫股份,4.8,4.87,4.68,4.73,4.75,0.05,1.0526,1.411,8635173,41363666.94,2937600000.0,2937600000.0
2018-08-13,'002476,宝莫股份,4.75,4.76,4.65,4.67,4.78,-0.03,-0.6276,1.0394,6360843,29920328.89,2907000000.0,2907000000.0
2018-08-10,'002476,宝莫股份,4.78,4.86,4.73,4.81,4.9,-0.12,-2.449,2.0384,12474964,59799101.01,2925360000.0,2925360000.0
2018-08-09,'002476,宝莫股份,4.9,5.07,4.61,4.63,4.76,0.14,2.9412,3.7298,22826308,109223500.81,2998800000.0,2998800000.0
2018-08-08,'002476,宝莫股份,4.76,5.09,4.74,5.0,4.82,-0.06,-1.2448,5.6346,34483659,169636892.71,2913120000.0,2913120000.0
2018-08-07,'002476,宝莫股份,4.82,4.82,4.31,4.36,4.38,0.44,10.0457,3.8198,23377459,110314025.57,2949840000.0,2949840000.0
2018-08-06,'002476,宝莫股份,4.38,4.85,4.38,4.7,4.62,-0.24,-5.1948,3.5961,22008123,102193775.72,2680560000.0,2680560000.0
2018-08-03,'002476,宝莫股份,4.62,4.62,4.19,4.2,4.2,0.42,10.0,2.7707,16956429,77219865.58,2827440000.0,2827440000.0
2018-08-02,'002476,宝莫股份,4.2,4.42,4.06,4.39,4.38,-0.18,-4.1096,0.7834,4794690,20355422.7,2570400000.0,2570400000.0
2018-08-01,'002476,宝莫股份,4.38,4.55,4.38,4.52,4.52,-0.14,-3.0973,0.5974,3656300,16301733.0,2680560000.0,2680560000.0
2018-07-31,'002476,宝莫股份,4.52,4.57,4.46,4.46,4.46,0.06,1.3453,0.5524,3380599,15303645.49,2766240000.0,2766240000.0
2018-07-30,'002476,宝莫股份,4.46,4.58,4.45,4.52,4.53,-0.07,-1.5453,0.4974,3044000,13676758.0,2729520000.0,2729520000.0
2018-07-27,'002476,宝莫股份,4.53,4.62,4.51,4.58,4.65,-0.12,-2.5806,0.8896,5444273,24793111.74,2772360000.0,2772360000.0
2018-07-26,'002476,宝莫股份,4.65,4.75,4.5,4.55,4.54,0.11,2.4229,1.2879,7882189,36336809.06,2845800000.0,2845800000.0
2018-07-25,'002476,宝莫股份,4.54,4.54,4.46,4.49,4.53,0.01,0.2208,0.7846,4801650,21603443.87,2778480000.0,2778480000.0
2018-07-24,'002476,宝莫股份,4.53,4.63,4.43,4.45,4.48,0.05,1.1161,1.2155,7438844,33770776.44,2772360000.0,2772360000.0
2018-07-23,'002476,宝莫股份,4.48,4.5,4.33,4.39,4.53,-0.05,-1.1038,1.2433,7609041,33667036.17,2741760000.0,2741760000.0
2018-07-20,'002476,宝莫股份,4.53,4.64,4.22,4.22,4.22,0.31,7.346,2.1958,13438198,61245691.55,2772360000.0,2772360000.0
2018-07-19,'002476,宝莫股份,4.22,4.39,4.21,4.36,4.36,-0.14,-3.211,0.4615,2824600,12111723.9,2582640000.0,2582640000.0
2018-07-18,'002476,宝莫股份,4.36,4.42,4.36,4.38,4.38,-0.02,-0.4566,0.3079,1884259,8248032.42,2668320000.0,2668320000.0
2018-07-17,'002476,宝莫股份,4.38,4.39,4.31,4.32,4.35,0.03,0.6897,0.3058,1871419,8128572.37,2680560000.0,2680560000.0
2018-07-16,'002476,宝莫股份,4.35,4.42,4.32,4.38,4.39,-0.04,-0.9112,0.4329,2649372,11555088.08,2662200000.0,2662200000.0
2018-07-13,'002476,宝莫股份,4.39,4.44,4.31,4.35,4.37,0.02,0.4577,0.5877,3596500,15764897.0,2686680000.0,2686680000.0
2018-07-12,'002476,宝莫股份,4.37,4.41,4.19,4.19,4.15,0.22,5.3012,0.9023,5521914,23910250.19,2674440000.0,2674440000.0
2018-07-11,'002476,宝莫股份,4.15,4.27,4.11,4.25,4.3,-0.15,-3.4884,0.5033,3080100,12925837.0,2539800000.0,2539800000.0
2018-07-10,'002476,宝莫股份,4.3,4.3,4.23,4.24,4.24,0.06,1.4151,0.4353,2663964,11374813.9,2631600000.0,2631600000.0
2018-07-09,'002476,宝莫股份,4.24,4.28,4.13,4.13,4.14,0.1,2.4155,0.4003,2449710,10362512.0,2594880000.0,2594880000.0
